Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
58,271,0,29,142.4,280,166,134,142
59,271,0,29,142.17,282,168,134,145
60,276,0,28,142.8,283,171,134,148
61,281,0,28,142.68,285,173,136,149
62,283,0,31,143.84,289,173,136,151
63,280,0,28,143.76,291,177,137,153
64,285,0,25,142.92,294,180,137,155
65,288,0,25,140.39,296,182,137,155
66,292,0,26,141.01,298,183,138,155
67,294,0,22,140.05,300,188,138,159
68,293,0,18,140.64,303,192,139,162
69,293,0,17,139.38,305,193,139,166
70,290,0,15,137.16,307,196,139,168
71,298,0,14,137.19,308,197,139,171
72,293,0,15,137.22,309,200,139,179
73,290,0,16,137.94,310,200,140,186
74,297,0,17,137.76,310,202,140,188
75,299,0,16,138.06,310,203,140,190
76,295,0,16,139.86,310,204,140,196
77,296,0,16,140.91,310,204,140,197
78,296,0,15,140.5,310,204,141,203
79,299,0,15,140.88,311,205,141,206
80,306,0,14,138.94,311,206,142,209
81,310,0,13,139.57,311,208,142,213
82,319,0,13,139.31,311,211,142,214
83,318,0,13,139.79,311,215,142,217
84,315,0,12,138.37,312,218,142,221
85,313,0,14,137.73,315,220,142,223
86,309,0,14,136.93,316,221,142,228
87,311,0,14,134.91,318,221,142,230
88,311,0,15,135.34,318,224,142,232
89,314,0,17,137.29,319,224,142,235
90,312,0,17,135.79,320,227,142,241
91,312,0,17,134.83,321,227,142,246
92,314,0,16,134.68,322,229,142,250
93,316,0,15,136.89,322,230,142,256
94,315,0,15,135.77,325,230,142,262
95,322,0,15,136.25,325,231,142,263
96,327,0,12,135.76,325,232,143,265
97,320,0,10,137.15,327,234,145,272
98,313,0,11,136.17,328,236,145,279
99,313,0,11,135.25,328,237,146,285
100,313,0,10,134.23,328,241,149,287
101,309,0,10,134.31,328,242,150,293
102,308,0,9,133.04,329,244,151,301
103,310,0,9,132.76,329,244,151,305
104,314,0,8,133.16,330,248,152,308
105,316,0,8,132.63,331,249,153,312
106,309,0,10,132.57,333,251,155,317
107,311,0,10,132.9,335,252,156,322
108,310,0,9,133.32,336,254,158,323
109,312,0,10,131.37,337,256,158,328
110,309,0,12,131.48,339,256,160,334
111,310,0,13,132.16,341,257,160,338
112,306,0,13,130.41,342,261,160,341
113,315,0,13,130.3,342,261,161,342
114,312,0,13,128.63,342,266,163,345
115,310,0,13,129.47,342,268,165,349
116,314,0,15,128.83,343,268,165,352
117,315,0,13,125.58,344,272,165,355
118,312,0,13,124.18,346,273,167,359
119,310,0,12,123.19,347,275,168,363
120,305,0,12,122.45,348,276,168,367
121,304,0,10,117.91,349,278,171,368
122,299,0,9,117.75,349,281,174,371
123,304,0,8,117.56,351,283,175,374
124,303,0,8,118.6,353,285,176,378
125,311,0,7,118.44,353,286,176,382
126,312,0,8,118.95,355,288,180,382
127,315,0,8,118.21,355,288,183,384
128,322,0,10,117.77,356,289,187,384
129,321,0,10,114.71,358,289,190,385
130,327,0,11,113.64,359,291,190,388
131,328,0,11,114.27,360,292,191,392
132,329,0,11,112.32,362,293,192,392
133,333,0,9,111.29,363,295,192,394
134,333,0,8,111.66,365,296,193,398
135,336,0,8,107.74,365,296,194,399
136,337,0,8,106.08,366,296,194,404
137,334,0,10,106.93,366,297,195,409
138,337,0,8,104.82,368,297,198,412
139,342,0,8,103.89,368,298,201,415
140,340,0,9,104.1,368,300,203,421
141,343,0,9,103.94,368,300,208,424
142,338,0,9,102.66,368,302,210,431
143,347,0,8,100.94,368,302,212,436
144,355,0,8,102.06,369,302,213,437
145,358,0,7,100.89,370,304,213,439
146,363,0,7,98.32,370,304,213,443
147,366,0,7,97.89,370,305,214,447
148,371,0,6,96.68,371,305,215,449
149,373,0,6,96.32,371,306,217,450
150,372,0,5,96.05,372,308,218,454
151,372,0,5,95.15,372,311,220,455
152,375,0,5,95.21,373,312,222,458
153,375,0,5,94.74,373,312,224,462
154,377,0,5,94.33,373,312,224,467
155,371,0,5,95.1,374,317,225,474
156,374,0,6,95.59,375,319,225,483
157,369,0,8,95.42,376,320,227,487
158,365,0,8,94.05,378,323,229,493
159,369,0,8,93.95,379,324,231,497
160,373,0,8,92.73,381,327,231,498
161,373,0,7,91.81,382,329,233,500
162,376,0,6,91.38,384,331,234,505
163,372,0,2,91.96,386,338,234,511
164,372,0,1,91.54,386,340,236,517
165,370,0,0,89.43,387,343,236,522
166,365,0,0,89.39,387,343,238,528
167,364,0,0,88.69,387,345,239,533
168,367,0,0,85.79,387,346,241,540
169,371,0,0,85.16,387,346,243,541
170,368,0,0,84.63,387,348,246,549
171,362,0,0,82.74,387,348,250,556
172,360,0,0,81.79,387,352,250,559
173,358,0,0,82.32,387,353,250,564
174,360,0,0,82.74,387,354,251,571
175,358,0,0,83.61,387,354,252,579
176,361,0,0,83.19,387,354,253,585
177,359,0,0,83.61,387,356,254,589
178,357,0,0,83.82,387,358,254,594
179,369,0,0,83.4,387,358,257,597
180,373,0,0,82.04,387,358,258,599
181,374,0,0,82.19,387,358,258,603
182,381,0,0,80.98,387,360,259,610
183,391,0,0,80.41,387,361,260,613
184,397,0,0,79.76,387,363,260,615
185,404,0,0,79.26,387,363,261,618
186,403,0,0,78.95,387,365,261,620
187,401,0,0,79.42,387,366,263,624
188,404,0,0,79.95,387,366,264,626
189,406,0,0,78.84,387,367,264,632
190,397,0,0,79.89,387,368,268,640
191,395,0,0,77.68,387,372,268,647
192,392,0,0,78.18,387,375,269,654
193,387,0,0,77.97,387,380,269,660
194,381,0,0,77.92,387,384,272,669
195,382,0,0,77.92,387,385,272,676
196,387,0,0,79.61,387,386,272,680
197,380,0,0,79.13,387,387,274,686
198,385,0,0,80.13,387,388,276,687
199,387,0,0,78.97,387,388,280,692
200,393,0,0,76.54,387,389,282,694
201,390,0,0,75.86,387,391,287,702
202,391,0,0,75.01,387,393,288,709
203,393,0,0,74.07,387,394,289,714
204,400,0,0,74.06,387,394,290,717
205,396,0,0,74.8,387,397,290,722
206,395,0,0,75.96,387,402,292,726
207,394,0,0,75.85,387,402,293,735
208,390,0,0,75.28,387,402,296,743
209,393,0,0,75.43,387,404,297,744
210,386,0,0,74.38,387,404,298,756
211,386,0,0,74.32,387,404,300,758
212,380,0,0,74.66,387,404,303,765
213,376,0,0,73.29,387,406,305,773
214,377,0,0,72.62,387,407,305,779
215,375,0,0,72.83,387,411,305,785
216,378,0,0,72.08,387,414,307,787
217,382,0,0,71.46,387,415,308,789
218,386,0,0,70.15,387,417,308,794
219,387,0,0,69.15,387,420,308,801
220,390,0,0,67.95,387,421,311,808
221,389,0,0,67.05,387,421,313,811
222,389,0,0,67.25,387,422,315,817
223,384,0,0,65.78,387,426,318,822
224,385,0,0,65.79,387,428,320,826
225,380,0,0,64.78,387,431,321,832
226,381,0,0,63.93,387,435,324,839
227,380,0,0,61.3,387,436,326,846
228,377,0,0,61.11,387,439,329,850
229,379,0,0,61.63,387,441,329,854
230,376,0,0,61.05,387,442,332,857
231,379,0,0,60.11,387,443,335,860
232,378,0,0,60.53,387,445,335,867
233,375,0,0,59.04,387,446,337,870
234,375,0,0,57.58,387,449,337,872
235,376,0,0,58.58,387,452,340,876
236,374,0,0,58.21,387,453,343,879
237,380,0,0,56.83,387,454,345,881
238,377,0,0,56.31,387,455,348,889
239,372,0,0,57.26,387,459,350,894
240,373,0,0,55.36,387,460,354,896
241,379,0,0,55.31,387,462,354,901
242,385,0,0,56.47,387,465,355,906
243,395,0,0,55.57,387,465,359,908
244,399,0,0,55.53,387,469,361,914
245,393,0,0,54.68,387,475,361,916
246,394,0,0,54.95,387,477,362,919
247,401,0,0,55,387,479,363,919
248,400,0,0,54.16,387,480,365,921
249,399,0,0,54.16,387,483,368,927
250,397,0,0,54.47,387,484,369,933
251,395,0,0,54.89,387,486,370,938
252,388,0,0,53.74,387,488,371,946
253,384,0,0,53.37,387,490,373,954
254,379,0,0,55.11,387,492,373,961
255,369,0,0,54.53,387,494,377,969
256,362,0,0,55.53,387,495,379,977
257,369,0,0,55.36,387,496,380,978
258,370,0,0,55.74,387,497,380,982
259,367,0,0,55.84,387,499,384,986
260,366,0,0,55.05,387,499,384,993
261,372,0,0,55.84,387,499,387,998
262,366,0,0,56.95,387,504,389,1003
263,368,0,0,56.47,387,504,389,1010
264,366,0,0,56.58,387,506,390,1016
265,365,0,0,57.05,387,510,392,1022
266,363,0,0,56.63,387,510,394,1026
267,367,0,0,57.05,387,511,394,1031
268,366,0,0,55.89,387,512,395,1035
269,373,0,0,57.26,387,515,396,1040
270,374,0,0,56.05,387,517,396,1042
271,380,0,0,57.84,387,518,399,1045
272,379,0,0,55.94,387,523,400,1050
273,380,0,0,55.89,387,525,403,1053
274,382,0,0,55.68,387,528,403,1057
275,393,0,0,55.37,387,529,403,1060
276,394,0,0,55.26,387,530,405,1064
277,395,0,0,53.21,387,534,406,1067
278,400,0,0,53.37,387,537,406,1070
279,397,0,0,54,387,538,409,1074
280,406,0,0,54,387,541,410,1074
281,403,0,0,53.31,387,542,412,1078
282,400,0,0,54.21,387,543,416,1085
283,398,0,0,54.63,387,545,416,1093
284,393,0,0,54.52,387,549,416,1096
285,394,0,0,54.68,387,549,418,1103
286,393,0,0,55.68,387,551,421,1110
287,390,0,0,56.1,387,555,423,1114
288,387,0,0,56.16,387,557,424,1119
289,385,0,0,55.16,387,558,425,1126
290,386,0,0,56.21,387,560,425,1130
291,387,0,0,56.16,387,563,426,1135
292,387,0,0,54.1,387,564,428,1140
293,392,0,0,54.58,387,566,429,1141
294,395,0,0,55,387,566,430,1148
295,386,0,0,54.94,387,567,431,1157
296,388,0,0,55.21,387,568,431,1160
297,387,0,0,54.89,387,569,433,1164
298,390,0,0,54.63,387,570,435,1166
299,398,0,0,54.63,387,571,437,1168
300,391,0,0,55,387,574,439,1175
301,388,0,0,55.37,387,576,444,1180
302,390,0,0,56.36,387,577,444,1185
303,383,0,0,54.95,387,577,448,1192
304,379,0,0,54.16,387,577,452,1196
305,383,0,0,54.42,387,577,453,1200
306,384,0,0,55.79,387,579,454,1205
307,389,0,0,54.89,387,579,455,1208
308,394,0,0,54.73,387,579,456,1215
309,398,0,0,53.63,387,581,457,1219
310,395,0,0,53.37,387,581,462,1224
311,394,0,0,53.74,387,584,463,1233
312,389,0,0,54.53,387,586,466,1239
313,392,0,0,55.32,387,586,468,1241
314,398,0,0,55.05,387,589,471,1243
315,396,0,0,55.79,387,592,473,1246
316,395,0,0,56,387,594,475,1252
317,391,0,0,57.26,387,596,477,1257
318,388,0,0,58.32,387,596,478,1264
319,384,0,0,58.47,387,598,481,1268
320,381,0,0,59.05,387,600,481,1272
321,378,0,0,58.68,387,600,486,1277
322,384,0,0,59.21,387,601,486,1280
323,387,0,0,59.53,387,602,488,1285
324,387,0,0,60.58,387,605,489,1289
325,391,0,0,61.26,387,607,491,1292
326,393,0,0,60.74,387,609,492,1298
327,391,0,0,61.26,387,609,494,1305
328,394,0,0,61.26,387,609,497,1306
329,395,0,0,60.95,387,611,499,1310
330,399,0,0,59.84,387,612,500,1313
331,397,0,0,60.68,387,614,502,1319
332,394,0,0,60.79,387,618,504,1319
333,394,0,0,60.16,387,621,507,1322
334,386,0,0,59.31,387,623,508,1329
335,383,0,0,59.42,387,623,509,1339
336,386,0,0,60.05,387,625,510,1342
337,383,0,0,60.47,387,628,512,1350
338,388,0,0,60.74,387,630,513,1352
339,384,0,0,61.26,387,632,517,1356
340,386,0,0,59.63,387,633,521,1359
341,387,0,0,59.32,387,634,523,1364
342,379,0,0,59.05,387,638,524,1374
343,378,0,0,59.47,387,638,525,1380
344,380,0,0,60.68,387,640,528,1381
345,382,0,0,60.15,387,642,528,1384
346,391,0,0,60.58,387,643,532,1387
347,388,0,0,59.36,387,645,534,1391
348,386,0,0,60.26,387,645,535,1399
349,385,0,0,61.84,387,647,536,1402
350,383,0,0,61.53,387,647,538,1409
351,382,0,0,62.1,387,648,540,1413
352,380,0,0,62.26,387,649,541,1416
353,382,0,0,62.32,387,649,541,1420
354,378,0,0,62.42,387,652,544,1424
355,372,0,0,62.31,387,654,547,1431
356,379,0,0,61.1,387,655,549,1431
357,380,0,0,62.05,387,656,550,1434
358,371,0,0,62.84,387,657,554,1442
359,367,0,0,63.05,387,657,554,1450
360,370,0,0,63.58,387,659,555,1455
361,362,0,0,62.32,387,662,558,1464
362,365,0,0,64.58,387,663,559,1468
363,363,0,0,63.89,387,665,560,1473
364,371,0,0,64.73,387,668,562,1475
365,368,0,0,64.47,387,671,562,1477
366,368,0,0,62.84,387,672,565,1481
367,368,0,0,63,387,674,565,1484
368,368,0,0,61.73,387,676,570,1489
369,370,0,0,61.94,387,676,572,1493
370,375,0,0,63.11,387,677,573,1496
371,374,0,0,62.21,387,679,574,1498
372,372,0,0,63.42,387,679,578,1505
373,372,0,0,64.37,387,679,579,1509
374,370,0,0,65.63,387,679,580,1516
375,367,0,0,66.21,387,679,583,1520
376,365,0,0,64.42,387,680,585,1528
377,364,0,0,63.95,387,680,587,1533
378,372,0,0,64.37,387,680,587,1538
379,372,0,0,65.21,387,682,590,1543
380,366,0,0,66.05,387,682,594,1549
381,363,0,0,66.37,387,684,594,1555
382,364,0,0,67.79,387,685,595,1558
383,358,0,0,67.84,387,686,598,1563
384,355,0,0,67.68,387,689,599,1568
385,360,0,0,68,387,690,599,1570
386,355,0,0,67.21,387,693,599,1576
387,356,0,0,66.31,387,693,600,1581
388,363,0,0,65.74,387,694,602,1583
389,355,0,0,66.31,387,695,606,1592
390,353,0,0,66.26,387,697,607,1598
391,340,0,0,66,387,701,612,1609
392,340,0,0,66,387,702,612,1615
393,344,0,0,66.84,387,702,612,1616
394,344,0,0,66.74,387,702,612,1620
395,342,0,0,66.47,387,703,615,1624
396,345,0,0,68.53,387,705,618,1628
397,342,0,0,68.26,387,707,619,1631
398,341,0,0,67.74,387,710,620,1635
399,339,0,0,68.58,387,711,622,1642
400,342,0,0,68.74,387,716,624,1643
401,340,0,0,68.16,387,717,626,1651
402,346,0,0,67.53,387,717,626,1653
403,354,0,0,67.26,387,718,627,1654
404,358,0,0,66.63,387,719,631,1658
405,361,0,0,65.94,387,720,633,1661
406,361,0,0,63.89,387,722,635,1665
407,359,0,0,64.42,387,725,637,1669
408,365,0,0,64.37,387,726,638,1672
409,370,0,0,64.79,387,727,638,1676
410,378,0,0,63.94,387,728,642,1677
411,375,0,0,64.11,387,729,645,1682
412,377,0,0,63.95,387,733,645,1685
413,381,0,0,64.74,387,735,645,1690
414,379,0,0,65.37,387,738,647,1694
415,380,0,0,63.79,387,738,647,1698
416,388,0,0,63.26,387,739,648,1701
417,387,0,0,64.47,387,741,648,1707
418,391,0,0,63.63,387,742,648,1710
419,397,0,0,63.74,387,744,650,1711
420,405,0,0,62.95,387,745,650,1718
421,402,0,0,62.73,387,749,651,1725
422,407,0,0,63.05,387,749,651,1733
423,404,0,0,64.63,387,749,653,1741
424,401,0,0,65.74,387,751,656,1744
425,400,0,0,65.84,387,753,658,1747
426,396,0,0,65.15,387,756,659,1751
427,392,0,0,65.05,387,761,660,1753
428,387,0,0,65.42,387,761,662,1762
429,386,0,0,64.68,387,761,662,1768
430,382,0,0,63.53,387,762,663,1775
431,377,0,0,64.11,387,763,664,1782
432,377,0,0,63.63,387,766,665,1791
433,377,0,0,63.78,387,768,667,1799
434,376,0,0,63.26,387,768,670,1807
435,381,0,0,63.05,387,770,672,1810
436,378,0,0,64.05,387,771,674,1815
437,377,0,0,64.47,387,771,678,1821
438,383,0,0,63.37,387,771,680,1824
439,388,0,0,63.58,387,772,680,1826
440,388,0,0,63.15,387,772,681,1828
441,387,0,0,62.84,387,775,681,1832
442,391,0,0,63,387,776,683,1836
443,392,0,0,61.05,387,778,690,1839
444,388,0,0,61.15,387,780,691,1848
445,395,0,0,61.47,387,780,692,1852
446,388,0,0,61.57,387,784,694,1861
447,391,0,0,60.47,387,786,696,1869
448,401,0,0,61.47,387,787,696,1871
449,404,0,0,61.05,387,790,696,1877
450,404,0,0,61.42,387,792,697,1883
451,410,0,0,62,387,792,697,1886
452,410,0,0,61.53,387,794,699,1889
453,415,0,0,61.74,387,795,701,1892
454,418,0,0,63,387,797,706,1896
455,418,0,0,63.79,387,799,706,1903
456,416,0,0,64.53,387,804,706,1906
457,411,0,0,64.42,387,804,709,1914
458,411,0,0,65.05,387,804,712,1918
459,402,0,0,63.42,387,805,715,1929
460,398,0,0,63.79,387,807,718,1936
461,392,0,0,64.21,387,809,724,1942
462,387,0,0,64.37,387,811,725,1948
463,387,0,0,65.32,387,812,726,1951
464,384,0,0,66.11,387,814,727,1957
465,380,0,0,64.52,387,816,733,1962
466,374,0,0,64,387,816,734,1970
467,369,0,0,64.16,387,821,735,1974
468,369,0,0,66.32,387,822,735,1979
469,367,0,0,64.25,387,824,736,1986
470,375,0,0,63.94,387,824,737,1989
471,372,0,0,65.1,387,825,737,1997
472,371,0,0,65.62,387,828,737,2000
473,367,0,0,64.31,387,830,739,2008
474,370,0,0,65.31,387,833,739,2011
475,365,0,0,64.78,387,835,743,2016
476,371,0,0,64.31,387,836,745,2020
477,373,0,0,65.31,387,836,745,2026
478,371,0,0,64.63,387,840,747,2027
479,371,0,0,64.57,387,842,747,2030
480,368,0,0,64.1,387,843,748,2035
481,371,0,0,64.63,387,845,748,2038
482,366,0,0,64.2,387,845,751,2045
483,368,0,0,64.21,387,846,753,2049
484,372,0,0,64.21,387,848,754,2052
485,370,0,0,64.94,387,850,755,2058
486,373,0,0,65.36,387,853,755,2063
487,374,0,0,65.21,387,854,756,2067
488,373,0,0,66.36,387,857,760,2069
489,375,0,0,65.63,387,858,760,2073
490,386,0,0,64.89,387,860,760,2078
491,390,0,0,63.74,387,861,760,2080
492,392,0,0,65.63,387,866,761,2081
493,392,0,0,65.16,387,867,762,2087
494,397,0,0,64.58,387,869,763,2089
495,394,0,0,64.21,387,872,765,2094
496,397,0,0,64.21,387,877,766,2098
497,397,0,0,64.37,387,877,769,2101
498,395,0,0,63.63,387,878,772,2107
499,399,0,0,64.63,387,882,774,2110
500,394,0,0,64.89,387,883,780,2115
501,393,0,0,64.26,387,883,781,2121
502,386,0,0,64.46,387,885,782,2132
503,381,0,0,64.37,387,886,786,2136
504,376,0,0,64.79,387,888,788,2144
505,376,0,0,64.42,387,888,791,2147
506,369,0,0,63.89,387,890,793,2156
507,366,0,0,62.78,387,891,795,2164
508,361,0,0,62.68,387,891,796,2173
509,371,0,0,64,387,892,796,2178
510,369,0,0,64.58,387,894,798,2184
511,364,0,0,63.62,387,897,799,2192
512,364,0,0,63.95,387,897,800,2200
513,363,0,0,64.62,387,899,802,2206
514,372,0,0,63.84,387,900,802,2209
515,368,0,0,64,387,901,805,2214
516,364,0,0,64.21,387,903,807,2220
517,361,0,0,63.31,387,906,808,2224
518,367,0,0,64.32,387,907,808,2228
519,364,0,0,65.84,387,910,810,2230
520,366,0,0,66.26,387,911,811,2236
521,364,0,0,65.52,387,912,814,2242
522,365,0,0,64.84,387,913,815,2246
523,364,0,0,65.32,387,916,816,2249
524,368,0,0,64.79,387,918,817,2251
525,367,0,0,65.37,387,920,819,2256
526,363,0,0,65.78,387,924,821,2259
527,366,0,0,64.68,387,926,822,2261
528,371,0,0,63.94,387,927,822,2266
529,376,0,0,62.89,387,928,823,2271
530,372,0,0,62.21,387,931,824,2278
531,380,0,0,61.31,387,934,826,2279
532,387,0,0,58.95,387,936,827,2282
533,393,0,0,59.42,387,937,828,2284
534,394,0,0,61.21,387,940,829,2285
535,398,0,0,60.37,387,941,831,2287
536,393,0,0,60.57,387,943,833,2291
537,397,0,0,61.53,387,944,833,2296
538,397,0,0,60.32,387,944,837,2299
539,387,0,0,59.68,387,948,840,2307
540,386,0,0,58.05,387,949,844,2312
541,389,0,0,57.89,387,949,846,2320
542,386,0,0,58,387,951,850,2327
543,383,0,0,57.94,387,953,852,2333
544,381,0,0,57.52,387,954,854,2338
545,372,0,0,56.79,387,957,859,2347
546,375,0,0,56.37,387,958,863,2349
547,381,0,0,56.89,387,958,864,2354
548,377,0,0,57.21,387,960,866,2358
549,379,0,0,56.63,387,962,868,2364
550,379,0,0,57.63,387,963,872,2370
551,379,0,0,58.53,387,965,873,2373
552,370,0,0,59.37,387,968,875,2380
553,369,0,0,60.58,387,970,876,2382
554,367,0,0,61.58,387,971,879,2387
555,372,0,0,61.53,387,971,880,2391
556,370,0,0,61.42,387,972,881,2394
557,370,0,0,59.73,387,975,883,2396
558,371,0,0,59.53,387,976,885,2401
559,369,0,0,60.36,387,980,885,2407
560,367,0,0,59.89,387,982,887,2409
561,367,0,0,60.47,387,987,889,2411
562,367,0,0,60.58,387,991,891,2417
563,367,0,0,60.21,387,992,891,2424
564,371,0,0,59.84,387,993,892,2428
565,375,0,0,59.95,387,994,894,2429
566,380,0,0,60.74,387,996,897,2432
567,380,0,0,61.42,387,998,897,2438
568,381,0,0,61.05,387,1001,897,2443
569,392,0,0,61.42,387,1001,898,2446
570,396,0,0,61.16,387,1003,899,2449
571,396,0,0,59.63,387,1004,902,2452
572,394,0,0,60.37,387,1008,903,2457
573,391,0,0,60.79,387,1009,907,2462
574,395,0,0,61.21,387,1010,907,2467
575,397,0,0,62.68,387,1011,909,2472
576,396,0,0,63.79,387,1013,911,2477
577,390,0,0,64.26,387,1019,912,2482
578,393,0,0,64,387,1019,913,2487
579,393,0,0,64.05,387,1019,915,2490
580,384,0,0,64.63,387,1024,916,2496
581,386,0,0,63.68,387,1027,919,2500
582,388,0,0,64,387,1028,919,2501
583,389,0,0,63.37,387,1029,922,2506
584,391,0,0,62.68,387,1031,922,2509
585,390,0,0,62.47,387,1032,922,2517
586,393,0,0,61.84,387,1034,923,2521
587,391,0,0,62.58,387,1036,925,2525
588,386,0,0,62.16,387,1039,925,2533
589,389,0,0,62.47,387,1039,927,2536
590,379,0,0,64.37,387,1040,929,2545
591,380,0,0,63.68,387,1042,930,2550
592,383,0,0,63.57,387,1045,931,2552
593,386,0,0,64.42,387,1046,932,2554
594,391,0,0,63.53,387,1046,934,2557
595,389,0,0,64.37,387,1046,935,2566
596,392,0,0,65.05,387,1047,937,2569
597,383,0,0,64.89,387,1051,940,2575
598,388,0,0,64.16,387,1052,941,2580
599,389,0,0,65,387,1054,942,2586
600,386,0,0,65.05,387,1057,943,2595
601,384,0,0,65.05,387,1060,944,2602
602,388,0,0,65.05,387,1063,944,2604
603,387,0,0,66.21,387,1064,945,2611
604,387,0,0,65.95,387,1064,949,2612
605,395,0,0,66.16,387,1065,949,2616
606,385,0,0,66.11,387,1068,953,2623
607,387,0,0,66,387,1068,954,2629
608,388,0,0,65.84,387,1068,956,2633
609,384,0,0,66.16,387,1068,959,2637
610,378,0,0,67.11,387,1069,960,2645
611,373,0,0,68.37,387,1071,963,2651
612,379,0,0,67.84,387,1071,964,2654
613,392,0,0,66.16,387,1072,966,2656
614,394,0,0,66.89,387,1076,967,2658
615,393,0,0,65.79,387,1079,968,2661
616,400,0,0,66,387,1081,969,2665
617,402,0,0,66.26,387,1083,969,2671
618,406,0,0,65.95,387,1084,970,2673
619,402,0,0,65.05,387,1088,973,2678
620,405,0,0,64.47,387,1094,974,2679
621,401,0,0,64.36,387,1096,980,2682
622,401,0,0,65.05,387,1097,981,2683
623,408,0,0,63.83,387,1098,981,2684
624,411,0,0,63.47,387,1098,982,2690
625,406,0,0,63.42,387,1102,985,2694
626,402,0,0,63.74,387,1102,986,2700
627,406,0,0,62.37,387,1102,986,2705
628,403,0,0,61.04,387,1103,990,2712
629,393,0,0,61.32,387,1105,993,2720
630,389,0,0,62.16,387,1108,994,2725
631,381,0,0,62.05,387,1108,994,2736
632,379,0,0,61.78,387,1112,994,2742
633,382,0,0,62.84,387,1113,995,2745
634,380,0,0,62.32,387,1113,997,2749
635,375,0,0,61.95,387,1114,998,2756
636,370,0,0,61.63,387,1116,998,2763
637,371,0,0,62.47,387,1117,1000,2767
638,366,0,0,63.47,387,1118,1006,2771
639,360,0,0,63.21,387,1120,1011,2778
640,367,0,0,62.74,387,1120,1011,2782
641,367,0,0,62.73,387,1120,1012,2790
642,374,0,0,61,387,1121,1012,2793
643,382,0,0,62.47,387,1122,1015,2795
644,379,0,0,63.58,387,1126,1015,2799
645,386,0,0,64.16,387,1126,1017,2800
646,382,0,0,63.21,387,1129,1020,2802
647,380,0,0,63.58,387,1132,1023,2808
648,379,0,0,64.42,387,1135,1026,2814
649,383,0,0,64.05,387,1136,1026,2816
650,389,0,0,63.47,387,1139,1027,2818
651,390,0,0,64.79,387,1139,1029,2824
652,390,0,0,64.42,387,1140,1031,2828
653,384,0,0,62.57,387,1140,1032,2837
654,383,0,0,62.37,387,1143,1033,2844
655,376,0,0,62.52,387,1146,1036,2849
656,383,0,0,61.26,387,1148,1037,2852
657,385,0,0,60.47,387,1149,1038,2856
658,381,0,0,61.26,387,1150,1040,2861
659,377,0,0,61.16,387,1151,1041,2867
660,375,0,0,60,387,1153,1041,2876
661,373,0,0,60.74,387,1155,1043,2880
662,376,0,0,60.73,387,1156,1044,2885
663,376,0,0,60.79,387,1157,1046,2890
664,377,0,0,61.84,387,1158,1048,2894
665,377,0,0,62.47,387,1159,1050,2897
666,380,0,0,61.94,387,1160,1051,2903
