Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
173,575,0,104,458.55,1963,3493,236,572
174,579,0,102,457.93,1969,3508,237,574
175,606,0,100,455.38,1975,3518,238,577
176,604,0,101,453.02,1987,3539,241,580
177,618,0,106,450.56,1996,3549,244,581
178,646,0,109,448.1,1999,3563,244,583
179,668,0,118,444.72,2012,3572,245,583
180,667,0,119,442.58,2021,3588,247,586
181,670,0,117,437.31,2023,3613,248,593
182,684,0,114,433.15,2031,3638,249,593
183,708,0,111,430.12,2034,3658,250,593
184,715,0,108,427.17,2043,3683,252,593
185,735,0,105,421.28,2049,3705,254,593
186,740,0,101,417.33,2057,3727,254,594
187,758,0,102,410.95,2063,3748,255,596
188,776,0,103,410.82,2076,3770,255,599
189,778,0,98,406.08,2091,3788,256,603
190,785,0,95,401.54,2101,3812,258,605
191,793,0,93,400.28,2111,3835,258,610
192,815,0,85,395.13,2122,3858,261,612
193,816,0,85,387.21,2129,3888,262,615
194,832,0,84,377.95,2137,3907,262,615
195,839,0,87,374.14,2148,3928,263,616
196,858,0,83,372,2158,3948,264,618
197,864,0,77,366.85,2167,3973,264,621
198,884,0,74,359.52,2175,3995,264,625
199,898,0,77,355.14,2189,4011,265,628
200,908,0,73,347.61,2200,4034,265,631
201,925,0,75,341.7,2209,4061,265,634
202,933,0,74,336.87,2217,4091,265,636
203,938,0,80,330.03,2222,4123,265,639
204,951,0,89,325.79,2228,4146,265,640
205,959,0,92,319.16,2233,4182,265,641
206,959,0,91,316.04,2242,4211,267,644
207,954,0,93,308.99,2258,4232,267,651
208,962,0,94,300.01,2271,4261,267,654
209,971,0,95,296.38,2278,4289,268,657
210,970,0,97,290.12,2283,4316,271,659
211,972,0,101,285.13,2293,4344,271,664
212,988,0,106,277.29,2302,4365,272,668
213,987,0,99,272.97,2315,4400,272,672
214,1009,0,95,265.59,2323,4424,274,676
215,1023,0,94,259.62,2328,4454,275,678
216,1042,0,100,252.31,2338,4471,276,679
217,1071,0,97,245.13,2347,4487,276,680
218,1078,0,92,235.79,2355,4516,278,686
219,1088,0,100,234.24,2365,4536,278,689
220,1113,0,101,230.64,2371,4561,280,693
221,1138,0,104,222.8,2374,4585,281,696
222,1158,0,107,215.74,2381,4612,283,698
223,1160,0,108,207.16,2385,4641,283,701
224,1165,0,117,204.28,2387,4672,283,707
225,1177,0,121,199.13,2392,4697,285,709
226,1182,0,121,193.52,2400,4724,286,713
227,1187,0,120,190.52,2410,4753,286,716
228,1175,0,116,188.29,2415,4792,288,721
229,1175,0,121,185.76,2420,4820,289,724
230,1180,0,124,182.59,2428,4844,290,730
231,1170,0,125,175.56,2440,4876,291,736
232,1145,0,129,173.28,2454,4913,292,741
233,1145,0,134,170.32,2462,4943,292,748
234,1132,0,134,167.9,2479,4971,293,751
235,1122,0,136,164.29,2494,4989,294,763
236,1120,0,135,159.43,2512,5012,295,770
237,1121,0,141,158.16,2517,5038,296,778
238,1108,0,145,154.05,2528,5063,296,789
239,1111,0,149,148.23,2540,5082,297,797
240,1098,0,154,150.64,2555,5101,298,806
241,1110,0,160,149.45,2564,5118,300,808
242,1110,0,165,147.01,2573,5142,300,817
243,1101,0,170,145.64,2584,5166,302,823
244,1091,0,170,140.72,2598,5191,303,829
245,1083,0,178,138.61,2606,5223,305,835
246,1066,0,184,136.84,2622,5248,306,839
247,1052,0,188,135.47,2635,5270,308,848
248,1047,0,189,134.59,2648,5287,309,857
249,1047,0,188,136.13,2657,5312,310,861
250,1037,0,189,133.77,2671,5337,310,867
251,1033,0,192,129.71,2681,5364,311,873
252,1024,0,188,130.19,2696,5402,314,878
253,1013,0,191,128.61,2710,5427,315,885
254,1003,0,199,129.6,2723,5443,316,890
255,993,0,207,127.46,2739,5456,317,899
256,981,0,213,127.75,2748,5480,319,905
257,953,0,219,128.85,2766,5507,319,914
258,942,0,230,128.22,2780,5534,323,919
259,938,0,227,130.08,2796,5548,325,928
260,913,0,239,130.38,2812,5577,326,935
261,904,0,237,132.75,2823,5600,330,943
262,886,0,245,135.64,2838,5619,331,952
263,875,0,244,134.21,2855,5642,332,960
264,851,0,243,132.65,2871,5674,332,963
265,822,0,247,131.04,2892,5693,334,973
266,797,0,247,129.79,2909,5714,340,977
267,790,0,249,134.12,2924,5726,343,979
268,773,0,251,134.05,2934,5746,346,988
269,753,0,251,137.39,2949,5775,347,997
270,744,0,257,143.01,2964,5798,348,1004
271,729,0,253,144.99,2979,5824,352,1012
272,713,0,245,146.98,2993,5864,355,1013
273,724,0,240,150.94,2999,5895,358,1019
274,714,0,244,153.72,3009,5912,360,1023
275,704,0,241,157.08,3024,5935,362,1027
276,690,0,240,157.95,3037,5958,363,1029
277,681,0,228,161.93,3052,5985,364,1030
278,677,0,227,166.87,3062,6001,366,1035
279,680,0,229,168.87,3074,6016,367,1035
280,654,0,232,172.19,3095,6038,370,1037
281,639,0,240,175.77,3116,6056,373,1039
282,621,0,239,177.92,3131,6081,374,1040
283,605,0,244,179.85,3144,6106,375,1049
284,596,0,246,188.07,3155,6126,377,1052
285,585,0,249,191.98,3170,6150,379,1053
286,576,0,247,198.55,3192,6164,383,1054
287,568,0,246,205.93,3208,6186,386,1055
288,561,0,252,210.56,3223,6200,387,1056
289,544,0,249,213.9,3236,6222,390,1059
290,532,0,241,219.55,3256,6243,394,1060
291,522,0,238,225.01,3269,6262,399,1065
292,522,0,236,227.76,3279,6284,403,1067
293,510,0,240,230.64,3295,6299,406,1069
294,494,0,238,236.55,3307,6318,410,1071
295,492,0,235,242.1,3313,6337,412,1071
296,483,0,234,246.53,3326,6353,413,1076
297,485,0,230,249.93,3345,6372,414,1081
298,466,0,222,255.73,3359,6404,416,1084
299,454,0,219,258.81,3375,6425,418,1088
300,441,0,219,261.21,3393,6443,422,1093
301,428,0,213,266.15,3404,6468,425,1096
302,418,0,211,271.61,3413,6497,426,1098
303,419,0,197,277.31,3423,6515,428,1103
304,427,0,192,281.39,3435,6535,430,1106
305,417,0,186,284.79,3441,6556,431,1110
306,416,0,182,288.88,3448,6571,433,1114
307,425,0,184,289.1,3457,6585,437,1116
308,416,0,181,295.62,3470,6602,439,1116
309,411,0,179,300.68,3482,6616,442,1118
310,402,0,181,304.45,3496,6625,443,1121
311,413,0,180,306.9,3501,6637,446,1123
312,424,0,182,310.25,3505,6657,449,1125
313,422,0,196,312.84,3517,6673,452,1126
314,428,0,194,320.97,3523,6687,453,1132
315,433,0,190,322.05,3533,6696,455,1136
316,416,0,179,326.92,3553,6716,457,1139
317,407,0,176,331.15,3567,6738,457,1142
318,408,0,171,335.35,3579,6755,460,1144
319,405,0,172,339.48,3589,6771,463,1145
320,409,0,176,342.69,3597,6781,463,1146
321,416,0,173,347.73,3610,6794,464,1148
322,431,0,176,349.15,3624,6810,464,1149
323,441,0,178,351.73,3632,6823,464,1153
324,446,0,174,357.06,3644,6837,465,1156
325,447,0,169,359.21,3659,6851,466,1157
326,442,0,166,362.01,3675,6864,467,1157
327,436,0,171,363.65,3685,6879,467,1162
328,448,0,167,365.67,3697,6894,468,1164
329,464,0,170,367.12,3708,6905,470,1165
330,453,0,172,367.53,3721,6923,472,1166
331,463,0,181,366.05,3735,6944,473,1167
332,479,0,178,366.13,3746,6965,475,1170
333,492,0,177,365.62,3756,6987,478,1171
334,499,0,183,363.69,3759,7002,480,1172
335,518,0,186,364.79,3766,7015,481,1174
336,520,0,183,362.51,3778,7038,482,1175
337,528,0,165,362.73,3796,7065,484,1176
338,533,0,149,362.3,3806,7091,486,1178
339,545,0,137,362.98,3816,7117,486,1180
340,571,0,136,363.27,3823,7130,488,1181
341,579,0,136,363.16,3835,7141,489,1183
342,594,0,145,361.85,3844,7154,489,1184
343,590,0,146,363.12,3856,7170,489,1185
344,579,0,150,366.15,3874,7192,490,1187
345,595,0,148,366.25,3880,7205,491,1188
346,615,0,143,363.99,3882,7226,493,1189
347,618,0,141,360.39,3891,7251,494,1191
348,632,0,147,362.73,3902,7268,496,1192
349,628,0,143,360.87,3921,7287,496,1194
350,631,0,136,364.38,3932,7309,496,1195
351,632,0,134,362.67,3938,7332,496,1195
352,629,0,135,361.82,3951,7355,497,1196
353,636,0,139,360.29,3967,7376,497,1197
354,626,0,133,358.39,3983,7403,498,1201
355,640,0,136,358.15,4000,7418,499,1203
356,650,0,145,357.57,4015,7431,500,1203
357,654,0,148,354.33,4036,7450,501,1203
358,662,0,160,352.42,4051,7466,501,1205
359,653,0,162,355.5,4064,7483,501,1207
360,675,0,163,355.27,4073,7501,501,1208
361,693,0,162,354.68,4084,7516,502,1212
362,681,0,164,354.5,4102,7539,503,1212
363,691,0,173,353.92,4114,7557,504,1214
364,693,0,173,352.47,4128,7574,505,1217
365,701,0,173,353.02,4141,7593,507,1217
366,701,0,174,352.7,4149,7612,507,1217
367,719,0,176,349.95,4156,7634,508,1219
368,717,0,175,350.15,4170,7656,508,1220
369,722,0,181,347.59,4179,7672,509,1223
370,725,0,181,347.27,4190,7689,509,1224
371,718,0,172,348.05,4206,7718,512,1226
372,707,0,169,346.99,4220,7741,513,1229
373,699,0,166,345.28,4231,7770,514,1233
374,705,0,168,347.94,4241,7793,516,1234
375,698,0,175,346.62,4256,7815,516,1236
376,690,0,175,343.44,4268,7836,519,1240
377,690,0,177,343.5,4273,7855,521,1241
378,689,0,183,344.63,4286,7870,522,1244
379,694,0,189,344.02,4295,7887,524,1246
380,686,0,189,344.32,4303,7920,527,1249
381,679,0,192,345.26,4317,7940,528,1253
382,685,0,184,344.56,4329,7966,529,1256
383,674,0,188,345.36,4341,7982,529,1260
384,671,0,185,344.12,4356,8004,530,1262
385,645,0,178,344.72,4376,8040,531,1265
386,650,0,177,346.17,4387,8056,531,1266
387,651,0,182,347.16,4399,8072,532,1268
388,647,0,173,350.2,4415,8093,533,1271
389,643,0,167,349.87,4428,8122,533,1272
390,645,0,164,353.27,4440,8142,533,1275
391,645,0,159,358.35,4447,8168,535,1277
392,632,0,157,358.15,4453,8190,538,1281
393,629,0,164,361.36,4463,8209,538,1283
394,625,0,160,364.55,4470,8226,540,1286
395,623,0,155,368.63,4476,8244,541,1289
396,615,0,148,370.54,4484,8267,542,1292
397,616,0,139,370.08,4492,8285,542,1294
398,620,0,126,368.81,4500,8313,543,1297
399,607,0,122,370.21,4508,8341,543,1299
400,620,0,125,369.71,4511,8358,543,1301
401,619,0,130,371.22,4515,8372,544,1306
402,626,0,135,374.57,4524,8381,546,1306
403,633,0,137,376.16,4531,8394,547,1306
404,651,0,141,379.29,4542,8404,548,1309
405,648,0,139,377.03,4550,8425,550,1311
406,636,0,135,376.16,4565,8443,553,1318
407,631,0,134,374.56,4574,8463,555,1322
408,629,0,131,377.37,4585,8484,555,1324
409,631,0,127,378.66,4592,8505,555,1329
410,633,0,112,381.99,4598,8532,555,1336
411,633,0,106,384.35,4607,8553,556,1337
412,637,0,97,383.8,4619,8568,560,1341
413,631,0,95,385,4628,8587,561,1344
414,634,0,96,386.84,4639,8595,561,1348
415,632,0,99,387.19,4653,8606,562,1353
416,633,0,103,387.48,4660,8624,562,1358
417,647,0,104,390.28,4669,8643,562,1361
418,650,0,106,389.55,4679,8663,566,1363
419,649,0,113,389.87,4687,8681,567,1363
420,639,0,124,392.65,4693,8699,569,1364
421,634,0,128,392.07,4703,8712,571,1364
422,628,0,125,392.19,4713,8726,572,1369
423,635,0,129,395.98,4719,8743,573,1373
424,641,0,137,395.58,4728,8757,576,1375
425,635,0,148,397.44,4733,8775,577,1383
426,634,0,151,398.52,4742,8788,578,1384
427,641,0,152,397.76,4750,8808,579,1387
428,633,0,150,401.01,4760,8827,582,1389
429,615,0,149,403.05,4779,8852,585,1389
430,603,0,147,402.08,4793,8875,587,1392
431,591,0,139,400.94,4805,8901,588,1396
432,583,0,141,402.98,4817,8923,591,1397
433,566,0,147,399.66,4831,8944,592,1399
434,582,0,144,400.95,4842,8955,594,1399
435,584,0,144,402.16,4852,8971,595,1401
436,582,0,144,402.26,4867,8985,596,1402
437,560,0,142,402.92,4891,9007,599,1406
438,563,0,143,403.91,4903,9027,600,1409
439,553,0,144,403.21,4916,9045,602,1411
440,555,0,146,407.91,4924,9061,603,1412
441,543,0,156,412.33,4935,9076,605,1416
442,546,0,155,410.17,4944,9093,607,1420
443,537,0,156,411.64,4955,9117,609,1424
444,532,0,153,410.81,4974,9135,610,1427
445,525,0,159,410.73,4982,9153,611,1430
446,529,0,164,415.38,4997,9165,611,1433
447,520,0,164,416.82,5010,9181,613,1436
448,519,0,166,418.77,5027,9196,614,1441
449,524,0,168,413.01,5037,9211,615,1442
450,526,0,165,411.35,5046,9230,617,1443
451,529,0,170,407.12,5055,9252,619,1446
452,542,0,165,404.79,5065,9275,620,1448
453,546,0,165,402.44,5077,9293,620,1448
454,564,0,154,403.58,5084,9311,622,1449
455,581,0,159,401.17,5090,9328,624,1452
456,598,0,162,395.16,5102,9345,625,1452
457,606,0,164,392.38,5109,9362,627,1453
458,615,0,152,390.26,5117,9389,628,1453
459,614,0,149,385.56,5130,9418,628,1454
460,643,0,145,381.62,5133,9441,629,1456
461,662,0,143,377.68,5138,9464,631,1458
462,666,0,145,374.25,5150,9485,632,1460
463,680,0,148,370.57,5163,9505,633,1461
464,682,0,151,364.79,5172,9522,634,1465
465,693,0,143,361.16,5179,9546,636,1466
466,707,0,142,356.99,5183,9562,638,1468
467,736,0,146,356.4,5190,9578,640,1468
468,740,0,150,351.32,5202,9604,641,1469
469,742,0,153,349.85,5216,9621,642,1471
470,758,0,149,340.24,5228,9645,643,1471
471,756,0,150,336.93,5243,9670,644,1472
472,750,0,154,332.73,5258,9693,646,1474
473,760,0,158,326.42,5277,9713,647,1475
474,772,0,160,322.7,5291,9730,649,1477
475,788,0,169,324.03,5303,9744,650,1478
476,778,0,174,319.9,5319,9761,651,1482
477,788,0,166,321.59,5337,9791,652,1484
478,789,0,161,319.04,5348,9826,653,1485
479,804,0,157,316.57,5353,9845,654,1489
480,813,0,162,312.05,5358,9860,656,1492
481,818,0,166,309.45,5368,9879,657,1495
482,839,0,176,308.76,5376,9893,657,1497
483,858,0,182,307.56,5386,9899,657,1501
484,870,0,176,306.85,5392,9917,659,1504
485,870,0,173,307.13,5400,9944,660,1506
486,871,0,173,305.84,5413,9966,663,1507
487,868,0,172,305.26,5422,9985,665,1514
488,871,0,175,301.08,5430,10009,665,1518
489,870,0,177,299.45,5440,10036,666,1520
490,855,0,175,296.53,5456,10071,666,1525
491,844,0,175,294.82,5465,10090,668,1530
492,844,0,181,294.58,5474,10115,669,1532
493,852,0,180,292.88,5485,10131,672,1534
494,847,0,183,294.39,5498,10149,672,1535
495,852,0,182,293.3,5512,10169,674,1537
496,855,0,182,291.75,5524,10193,674,1540
497,854,0,184,289.85,5541,10211,676,1547
498,853,0,183,287.82,5547,10230,676,1555
499,850,0,181,288.18,5563,10245,678,1568
500,859,0,184,284.79,5570,10256,680,1574
501,866,0,191,280.87,5586,10277,683,1576
502,854,0,184,281.34,5601,10306,684,1585
503,850,0,179,280.08,5612,10329,684,1592
504,840,0,181,279.45,5624,10354,686,1595
505,833,0,178,277.16,5643,10374,687,1603
506,832,0,166,275.39,5654,10403,687,1606
507,832,0,170,274.69,5662,10426,687,1615
508,820,0,168,274.48,5675,10456,689,1620
509,816,0,178,275.07,5684,10472,691,1627
510,809,0,184,275.36,5696,10490,691,1631
511,802,0,185,279.91,5703,10513,694,1639
512,795,0,186,280.18,5714,10533,697,1644
513,797,0,179,280.58,5725,10553,701,1652
514,772,0,175,281.93,5741,10577,704,1660
515,784,0,172,282.31,5747,10598,705,1664
516,778,0,161,281.95,5753,10626,706,1668
517,783,0,153,280.3,5760,10648,707,1674
518,780,0,149,279.88,5773,10670,707,1677
519,778,0,152,278.7,5782,10692,707,1683
520,770,0,176,283.6,5798,10704,708,1690
521,762,0,173,283.56,5805,10725,710,1699
522,748,0,179,284.02,5816,10742,711,1704
523,745,0,179,286.72,5826,10757,712,1711
524,737,0,178,285.89,5841,10788,715,1715
525,722,0,181,286.17,5858,10810,716,1718
526,717,0,181,286.78,5871,10834,718,1721
527,711,0,177,290.53,5882,10856,718,1725
528,698,0,170,291.33,5897,10882,721,1727
529,698,0,167,293.96,5910,10898,721,1734
530,681,0,162,296.54,5925,10920,724,1739
531,677,0,160,299.42,5939,10939,727,1743
532,690,0,161,302.49,5951,10952,730,1748
533,677,0,169,302.25,5964,10973,731,1751
534,698,0,178,301.23,5969,10981,731,1753
535,694,0,180,302.22,5987,10997,733,1755
536,678,0,180,302.15,6005,11016,735,1758
537,675,0,180,304.54,6020,11042,736,1761
538,668,0,189,306.13,6030,11060,736,1768
539,671,0,182,309.12,6041,11080,738,1772
540,649,0,180,312.91,6051,11109,739,1777
541,654,0,172,311.47,6063,11123,741,1782
542,650,0,170,312.82,6076,11138,743,1788
543,643,0,175,315.38,6090,11152,743,1790
544,637,0,172,318.36,6104,11164,746,1793
545,628,0,174,318.19,6120,11187,748,1795
546,626,0,169,317.63,6133,11206,748,1799
547,636,0,169,321.38,6146,11223,748,1803
548,615,0,167,322.69,6167,11248,751,1807
549,598,0,161,325.55,6176,11277,751,1811
550,593,0,164,325.98,6186,11300,753,1812
551,598,0,163,328.64,6197,11316,754,1820
552,610,0,170,333.9,6206,11330,755,1823
553,595,0,167,334.22,6221,11354,757,1826
554,598,0,176,337.08,6238,11368,757,1827
555,606,0,175,337.4,6246,11393,758,1831
556,606,0,163,339.14,6260,11420,761,1833
557,611,0,162,339.77,6268,11439,763,1839
558,608,0,164,341.23,6279,11458,766,1843
559,597,0,163,339.96,6290,11485,768,1846
560,586,0,159,338.79,6303,11510,771,1847
561,572,0,157,342.32,6324,11528,774,1851
562,564,0,158,345.58,6334,11546,777,1856
563,553,0,160,344.39,6347,11575,777,1856
564,556,0,160,344.68,6356,11588,779,1864
565,553,0,163,343.42,6365,11607,780,1867
566,551,0,158,339.84,6377,11625,781,1872
567,556,0,162,340.24,6388,11644,781,1876
568,569,0,154,341.88,6399,11667,781,1876
569,576,0,147,341.19,6414,11688,785,1881
570,571,0,144,344.13,6429,11705,787,1885
571,549,0,133,346.39,6452,11733,788,1887
572,559,0,131,345.3,6461,11755,791,1888
573,562,0,131,343.24,6470,11769,792,1891
574,575,0,141,343.81,6479,11785,792,1891
575,587,0,143,344.72,6492,11799,793,1892
576,593,0,142,344.18,6501,11822,794,1895
577,597,0,142,343.39,6512,11842,795,1896
578,600,0,149,345.2,6526,11854,795,1898
579,612,0,153,344.88,6536,11870,795,1900
580,612,0,150,344.76,6551,11897,795,1901
581,617,0,144,341.41,6563,11925,796,1903
582,628,0,138,342.5,6575,11939,799,1908
583,629,0,133,339.86,6586,11962,801,1910
584,633,0,128,339.47,6600,11985,802,1911
585,637,0,129,336.66,6614,12001,803,1912
586,649,0,130,332.68,6630,12016,805,1914
587,672,0,117,330.78,6633,12039,805,1915
588,695,0,110,327.84,6645,12061,805,1917
589,707,0,106,321.74,6658,12088,806,1918
590,706,0,108,318.73,6669,12108,806,1920
591,706,0,108,315.56,6685,12131,807,1922
592,738,0,109,315.65,6696,12151,808,1923
593,753,0,111,312.61,6709,12170,809,1923
594,767,0,114,308.82,6723,12187,811,1924
595,768,0,114,305.98,6735,12207,811,1926
596,771,0,119,302.62,6748,12226,813,1927
597,769,0,130,300.44,6762,12243,814,1929
598,773,0,136,297.65,6775,12267,814,1933
599,769,0,136,295.22,6786,12293,815,1935
600,774,0,149,292.3,6795,12309,816,1936
601,761,0,152,287.16,6810,12337,816,1940
602,773,0,155,281.79,6825,12350,819,1942
603,775,0,148,279.21,6843,12379,821,1942
604,784,0,142,277.36,6857,12398,823,1942
605,816,0,141,274.61,6868,12415,824,1943
606,822,0,140,266.04,6879,12440,824,1946
607,829,0,141,267.31,6895,12465,826,1950
608,833,0,145,262.18,6903,12484,826,1953
609,849,0,138,260.79,6913,12501,829,1958
610,852,0,137,258.77,6928,12522,830,1963
611,852,0,138,252.96,6938,12538,831,1966
612,868,0,142,251.22,6954,12556,832,1970
613,889,0,143,246.1,6971,12580,833,1973
614,895,0,148,244.64,6986,12608,834,1977
615,897,0,153,243.04,7005,12626,834,1980
616,894,0,154,241.42,7019,12651,838,1984
