Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
200,511,0,219,1001.82,2174,597,614,835
201,517,0,223,997.67,2188,603,617,841
202,513,0,236,987.01,2206,611,619,842
203,525,0,248,990.52,2218,616,620,843
204,533,0,259,981.25,2231,619,620,845
205,523,0,265,981.88,2253,625,622,850
206,526,0,275,982.05,2271,626,624,857
207,530,0,285,984.22,2286,632,624,861
208,529,0,290,973.67,2303,637,624,864
209,534,0,304,972.55,2318,640,624,869
210,519,0,310,971.38,2335,641,627,877
211,501,0,321,977.3,2355,644,629,886
212,503,0,318,976.26,2374,652,637,894
213,489,0,332,970.27,2392,658,639,905
214,480,0,339,963.05,2410,664,641,910
215,462,0,357,960.08,2433,671,646,917
216,453,0,371,957.15,2455,675,646,919
217,448,0,373,957.14,2469,685,647,925
218,439,0,381,961.58,2487,692,650,929
219,431,0,380,957.85,2507,700,651,937
220,417,0,381,960.58,2528,709,655,945
221,413,0,382,960.05,2543,716,656,951
222,407,0,391,960.49,2560,720,657,961
223,400,0,405,962.62,2582,723,659,966
224,382,0,414,967.86,2606,728,660,971
225,377,0,421,966.85,2623,733,661,977
226,356,0,431,972.32,2648,739,665,980
227,340,0,432,973.52,2670,744,669,983
228,339,0,433,979.1,2690,747,672,996
229,319,0,433,969.23,2716,754,676,1007
230,300,0,439,976.53,2735,759,683,1015
231,284,0,446,982.08,2754,764,687,1024
232,273,0,442,987.45,2770,767,691,1032
233,271,0,449,997.53,2778,769,694,1046
234,270,0,451,1005.95,2784,774,700,1050
235,270,0,449,1012.6,2790,781,703,1058
236,262,0,450,1017.47,2809,782,704,1067
237,258,0,458,1025.45,2826,785,706,1073
238,254,0,458,1028.97,2838,788,707,1084
239,249,0,455,1033.08,2852,794,712,1089
240,251,0,449,1037.86,2860,797,714,1100
241,251,0,439,1044.29,2869,802,718,1106
242,250,0,429,1042.47,2887,806,721,1116
243,240,0,427,1046.52,2897,811,727,1125
244,232,0,428,1051.96,2906,817,730,1131
245,231,0,420,1053.92,2915,823,738,1139
246,227,0,429,1056.41,2920,828,740,1142
247,227,0,430,1060.32,2932,835,745,1147
248,218,0,431,1065.07,2947,839,751,1149
249,211,0,430,1070.23,2959,846,754,1156
250,212,0,425,1078.9,2969,851,755,1165
251,219,0,417,1086.12,2971,855,761,1177
252,213,0,406,1096.48,2981,861,767,1188
253,210,0,394,1104.99,2991,864,771,1198
254,208,0,384,1116.52,2999,869,773,1210
255,208,0,372,1128.97,3004,873,777,1219
256,206,0,361,1139.64,3015,876,785,1227
257,202,0,352,1148.58,3024,880,790,1237
258,199,0,336,1161.23,3036,885,794,1251
259,198,0,329,1175.51,3042,889,797,1256
260,193,0,314,1186.58,3049,892,800,1273
261,191,0,306,1192.33,3054,895,806,1278
262,193,0,299,1201.22,3058,903,812,1281
263,197,0,295,1214.32,3065,905,816,1288
264,192,0,277,1227.26,3073,906,831,1297
265,187,0,267,1239.51,3082,909,836,1310
266,174,0,268,1245.58,3094,912,838,1317
267,165,0,262,1260.01,3104,919,843,1321
268,160,0,257,1276.22,3112,922,846,1326
269,162,0,250,1288.77,3116,924,853,1330
270,164,0,246,1299.59,3121,925,855,1339
271,165,0,238,1309.52,3126,926,861,1350
272,171,0,232,1325.47,3131,929,870,1353
273,171,0,235,1334.23,3134,929,874,1359
274,165,0,226,1342.84,3149,930,878,1366
275,169,0,218,1349.38,3155,933,882,1375
276,174,0,216,1358.19,3160,936,883,1381
277,172,0,216,1366.67,3165,936,887,1388
278,175,0,208,1371.32,3168,937,892,1393
279,170,0,199,1372.03,3174,940,897,1400
280,182,0,195,1379.96,3178,941,901,1402
281,175,0,193,1377.84,3189,944,904,1406
282,172,0,190,1390.7,3197,947,907,1406
283,176,0,184,1397.33,3201,949,913,1410
284,177,0,181,1408.68,3207,951,916,1416
285,172,0,177,1411.99,3213,953,917,1419
286,170,0,176,1415.37,3218,954,920,1421
287,175,0,175,1428.25,3223,957,921,1423
288,179,0,174,1436.33,3226,958,926,1424
289,177,0,169,1439.96,3232,959,930,1428
290,176,0,171,1445.85,3238,962,930,1432
291,183,0,174,1445.73,3240,964,933,1435
292,186,0,174,1442.26,3248,964,934,1438
293,187,0,174,1444.01,3252,965,935,1441
294,188,0,165,1442.53,3255,969,941,1446
295,201,0,158,1445.59,3260,970,948,1446
296,211,0,152,1444.73,3262,973,951,1451
297,215,0,147,1444.12,3269,973,953,1456
298,217,0,138,1445.4,3271,978,957,1463
299,220,0,136,1441.15,3276,979,959,1466
300,221,0,127,1438.93,3282,980,961,1475
301,235,0,125,1436.32,3287,985,963,1475
302,240,0,128,1433.96,3295,985,963,1480
303,247,0,127,1430.21,3300,985,966,1485
304,247,0,130,1433.97,3306,988,968,1487
305,249,0,133,1427.79,3314,989,969,1487
306,258,0,130,1432.82,3318,989,971,1492
307,273,0,133,1428.88,3323,989,973,1494
308,283,0,130,1427.22,3329,990,974,1498
309,292,0,126,1421.74,3332,991,979,1498
310,294,0,126,1416.01,3336,993,981,1502
311,297,0,128,1405.01,3340,998,982,1505
312,310,0,123,1403.88,3345,1002,987,1509
313,318,0,122,1392.97,3352,1007,989,1514
314,313,0,124,1380.34,3358,1013,989,1518
315,325,0,123,1378.66,3361,1016,993,1519
316,335,0,124,1374.08,3365,1019,994,1521
317,336,0,122,1359.18,3370,1021,997,1524
318,346,0,117,1353.05,3372,1023,998,1532
319,365,0,117,1346.07,3377,1025,999,1536
320,363,0,116,1330.49,3385,1028,1001,1542
321,368,0,118,1319.93,3396,1031,1003,1544
322,378,0,120,1309.52,3405,1032,1006,1548
323,384,0,123,1304.1,3413,1032,1006,1552
324,379,0,125,1293.45,3423,1034,1008,1556
325,403,0,127,1281.12,3425,1037,1010,1557
326,406,0,129,1273.53,3436,1041,1013,1560
327,415,0,134,1253.85,3441,1043,1013,1563
328,425,0,137,1239.08,3448,1048,1013,1564
329,432,0,143,1224.27,3454,1050,1015,1568
330,436,0,138,1212.01,3459,1055,1018,1577
331,449,0,137,1200.82,3465,1058,1019,1580
332,458,0,138,1188.58,3475,1061,1020,1582
333,477,0,142,1175.84,3478,1064,1020,1588
334,480,0,142,1157.85,3483,1068,1020,1598
335,488,0,142,1140.29,3494,1073,1024,1601
336,505,0,148,1117.58,3500,1077,1026,1603
337,522,0,146,1105.49,3506,1080,1030,1610
338,534,0,150,1088.4,3515,1084,1031,1612
339,549,0,156,1068.64,3526,1088,1034,1614
340,560,0,153,1056.27,3535,1094,1036,1618
341,563,0,153,1038.62,3544,1100,1037,1625
342,566,0,153,1025.42,3553,1105,1037,1631
343,566,0,159,997.32,3563,1109,1039,1637
344,572,0,164,970.73,3568,1112,1042,1644
345,584,0,171,955.67,3580,1114,1043,1648
346,582,0,178,939.6,3596,1118,1044,1649
347,592,0,179,919.34,3613,1125,1045,1654
348,595,0,185,905.56,3627,1129,1047,1661
349,599,0,194,886.41,3644,1134,1049,1667
350,608,0,197,871.59,3662,1138,1050,1674
351,615,0,205,854.37,3676,1142,1053,1679
352,632,0,210,828.99,3687,1145,1055,1681
353,628,0,212,812.93,3702,1149,1059,1688
354,646,0,217,807.01,3709,1154,1060,1694
355,651,0,221,784.45,3722,1156,1061,1701
356,658,0,220,776.56,3740,1162,1063,1708
357,656,0,228,762.07,3760,1165,1063,1715
358,655,0,238,751.49,3776,1171,1065,1717
359,660,0,248,736.62,3796,1175,1070,1723
360,657,0,249,724.37,3811,1180,1075,1731
361,684,0,262,714.36,3820,1185,1075,1736
362,684,0,270,705.44,3831,1193,1077,1743
363,693,0,273,700.89,3849,1197,1079,1753
364,691,0,278,702.49,3862,1201,1079,1761
365,697,0,294,694.95,3880,1207,1080,1763
366,691,0,304,684.52,3902,1210,1081,1771
367,678,0,316,686.75,3916,1218,1083,1781
368,670,0,326,682.73,3940,1221,1085,1792
369,663,0,332,684.04,3965,1227,1087,1797
370,656,0,337,678.63,3983,1238,1090,1806
371,634,0,346,689.45,4006,1244,1094,1822
372,609,0,351,685.88,4032,1250,1096,1831
373,588,0,361,682.88,4059,1255,1099,1845
374,573,0,373,679.78,4090,1259,1102,1857
375,561,0,381,681.08,4109,1272,1104,1865
376,550,0,391,681.74,4133,1277,1106,1871
377,536,0,397,689.14,4156,1280,1107,1878
378,519,0,407,694.49,4176,1285,1111,1886
379,506,0,414,697.63,4203,1293,1112,1892
380,496,0,418,706.58,4225,1295,1115,1902
381,480,0,429,711.1,4246,1302,1115,1914
382,475,0,432,712.73,4269,1304,1118,1924
383,475,0,449,718.96,4284,1309,1120,1932
384,463,0,458,724.67,4303,1316,1122,1940
385,445,0,464,732.4,4329,1323,1129,1954
386,430,0,477,741.19,4353,1327,1131,1967
387,412,0,489,748.58,4376,1334,1134,1974
388,394,0,488,759.04,4403,1341,1141,1987
389,383,0,494,775.22,4421,1346,1142,1994
390,373,0,501,790.07,4443,1351,1145,1997
391,346,0,516,801.7,4467,1355,1148,2006
392,338,0,528,813.23,4490,1357,1152,2020
393,331,0,527,822.63,4511,1363,1156,2028
394,309,0,526,836.48,4538,1366,1161,2040
395,296,0,539,847.85,4558,1369,1164,2048
396,290,0,551,860.22,4572,1374,1167,2054
397,268,0,564,873.85,4599,1377,1169,2063
398,261,0,575,885.96,4615,1383,1176,2068
399,260,0,577,896.67,4631,1387,1179,2073
400,238,0,567,911.81,4651,1394,1189,2087
401,231,0,553,925.89,4666,1401,1194,2099
402,220,0,561,939.59,4684,1404,1197,2109
403,209,0,559,956.11,4699,1411,1201,2118
404,197,0,561,971.4,4712,1415,1205,2126
405,185,0,553,989.9,4729,1421,1210,2140
406,176,0,550,1011.37,4748,1428,1212,2147
407,165,0,545,1028.05,4762,1436,1216,2154
408,160,0,540,1049.38,4777,1442,1223,2162
409,152,0,535,1065.14,4786,1446,1229,2166
410,136,0,537,1082.64,4806,1449,1233,2174
411,128,0,533,1095.63,4823,1453,1238,2182
412,120,0,528,1112.32,4834,1456,1246,2194
413,116,0,523,1129.93,4841,1459,1249,2205
414,110,0,516,1144.89,4849,1461,1258,2216
415,109,0,505,1164.29,4856,1464,1264,2227
416,102,0,507,1181.7,4869,1469,1267,2235
417,109,0,498,1201.01,4877,1472,1275,2243
418,97,0,486,1216.81,4889,1476,1280,2256
419,99,0,473,1230.86,4892,1481,1286,2270
420,88,0,455,1244.77,4901,1486,1294,2281
421,84,0,448,1262.42,4904,1491,1298,2287
422,83,0,433,1273.68,4908,1500,1301,2296
423,81,0,420,1290.7,4915,1503,1306,2308
424,80,0,404,1306.36,4921,1511,1311,2318
425,80,0,396,1321.96,4926,1513,1316,2328
426,75,0,386,1331.16,4931,1518,1319,2338
427,76,0,373,1345.41,4935,1520,1323,2345
428,76,0,366,1365.3,4937,1522,1327,2350
429,81,0,353,1376.27,4942,1524,1330,2363
430,81,0,339,1390.07,4947,1526,1336,2374
431,82,0,332,1405,4949,1528,1339,2383
432,85,0,321,1416.68,4953,1529,1345,2388
433,87,0,307,1437.58,4955,1530,1353,2396
434,90,0,291,1447.88,4957,1532,1359,2407
435,86,0,282,1461.99,4963,1533,1363,2416
436,91,0,278,1477.56,4965,1533,1366,2419
437,95,0,264,1489.82,4965,1540,1371,2426
438,95,0,252,1497.21,4969,1541,1376,2433
439,97,0,235,1508.21,4972,1542,1379,2448
440,104,0,225,1512.42,4973,1542,1384,2456
441,111,0,210,1521.14,4974,1543,1388,2468
442,117,0,197,1529.73,4975,1544,1393,2475
443,120,0,180,1541.48,4977,1547,1394,2489
444,120,0,166,1551.97,4979,1550,1398,2497
445,127,0,157,1557.93,4980,1550,1402,2505
446,123,0,138,1564.4,4986,1553,1411,2515
447,121,0,131,1571.12,4990,1553,1417,2517
448,126,0,127,1576.33,4991,1554,1417,2521
449,130,0,122,1579.58,4994,1557,1420,2525
450,133,0,115,1588.14,4997,1559,1422,2531
451,138,0,105,1594.08,4999,1560,1428,2536
452,143,0,94,1594.77,5002,1560,1431,2544
453,146,0,86,1596.74,5005,1562,1435,2549
454,151,0,83,1598.56,5005,1562,1438,2550
455,154,0,78,1608.92,5008,1566,1442,2552
456,160,0,77,1611.85,5011,1567,1445,2555
457,158,0,75,1607.14,5018,1568,1447,2557
458,158,0,74,1607.85,5021,1569,1450,2561
459,166,0,72,1613.3,5025,1571,1456,2563
460,174,0,71,1614.23,5028,1574,1456,2565
461,184,0,67,1608.15,5031,1575,1459,2568
462,186,0,66,1610.48,5033,1575,1460,2571
463,195,0,67,1609.58,5040,1575,1460,2573
464,202,0,63,1611.41,5043,1576,1461,2576
465,213,0,63,1612.15,5047,1576,1463,2576
466,219,0,62,1609.07,5053,1578,1463,2578
467,228,0,63,1592.58,5058,1578,1463,2578
468,243,0,64,1590.74,5063,1579,1464,2578
469,250,0,67,1582.27,5068,1581,1464,2578
470,262,0,70,1579.33,5068,1582,1467,2578
471,268,0,68,1568.36,5074,1583,1470,2583
472,262,0,67,1565.23,5084,1586,1472,2584
473,267,0,70,1567.04,5089,1588,1473,2586
474,273,0,72,1558.59,5094,1591,1475,2586
475,279,0,78,1554.23,5104,1593,1475,2588
476,292,0,81,1548.27,5104,1596,1475,2591
477,302,0,86,1544.45,5105,1600,1477,2592
478,302,0,87,1536.96,5111,1604,1479,2595
479,310,0,88,1525.79,5114,1610,1481,2596
480,318,0,89,1516.1,5121,1611,1483,2597
481,323,0,91,1509.6,5125,1614,1483,2600
482,329,0,99,1488.64,5130,1615,1483,2602
483,338,0,98,1476.71,5139,1619,1485,2604
484,347,0,98,1467.95,5145,1620,1487,2604
485,356,0,97,1454.27,5150,1625,1487,2609
486,365,0,99,1441.37,5154,1626,1487,2611
487,381,0,99,1432.3,5162,1628,1487,2614
488,393,0,101,1421.88,5165,1629,1487,2615
489,402,0,100,1407.12,5172,1632,1488,2620
490,405,0,100,1398.59,5177,1638,1488,2622
491,422,0,99,1388.12,5181,1640,1488,2626
492,435,0,107,1369.36,5189,1641,1488,2628
493,442,0,112,1350.41,5198,1643,1488,2630
494,446,0,117,1336.01,5207,1647,1490,2635
495,462,0,121,1319.67,5214,1650,1491,2635
496,475,0,124,1294.62,5217,1654,1491,2640
497,481,0,129,1269.33,5224,1656,1491,2644
498,492,0,135,1252.9,5234,1657,1492,2646
499,499,0,134,1230.81,5243,1661,1493,2650
500,514,0,130,1207.95,5250,1664,1494,2657
501,522,0,130,1186.81,5259,1669,1494,2663
502,517,0,128,1182.63,5275,1677,1496,2667
503,532,0,127,1160.41,5279,1677,1496,2673
504,534,0,136,1133.53,5294,1679,1496,2677
505,545,0,139,1117.59,5301,1682,1500,2680
506,552,0,144,1092.88,5312,1689,1501,2684
507,562,0,146,1064.85,5325,1692,1504,2689
508,568,0,140,1044.27,5333,1700,1506,2693
509,588,0,141,1027.75,5344,1704,1506,2697
510,596,0,143,1003.84,5349,1711,1507,2704
511,608,0,148,984.58,5359,1715,1509,2706
512,623,0,154,968.79,5370,1719,1510,2708
513,645,0,156,940.92,5378,1720,1511,2709
514,661,0,155,931.48,5387,1724,1512,2716
515,670,0,161,916.34,5396,1727,1513,2720
516,682,0,168,898.99,5402,1731,1514,2723
517,696,0,174,878.85,5415,1733,1514,2728
518,692,0,176,872.66,5424,1741,1516,2730
519,709,0,178,852.89,5437,1748,1518,2742
520,717,0,183,838.47,5448,1754,1518,2751
521,743,0,189,815.1,5460,1758,1519,2759
522,745,0,197,799.79,5472,1762,1520,2774
523,748,0,201,790.34,5482,1768,1522,2783
524,765,0,210,777.29,5501,1770,1522,2786
525,759,0,215,766.26,5521,1776,1524,2794
526,767,0,218,755.79,5538,1777,1527,2800
527,756,0,225,746.9,5558,1786,1529,2807
528,750,0,238,740.6,5569,1793,1530,2816
529,759,0,239,729.58,5582,1800,1530,2831
530,746,0,248,724.03,5601,1807,1531,2837
531,765,0,252,718.84,5614,1810,1534,2844
532,757,0,262,716.81,5632,1817,1536,2854
533,756,0,268,713.81,5650,1823,1537,2869
534,764,0,281,704.12,5664,1826,1539,2879
535,774,0,285,686.97,5678,1836,1541,2886
536,768,0,299,684.79,5694,1842,1541,2901
537,764,0,304,682.14,5712,1850,1543,2913
538,756,0,306,676.64,5727,1860,1545,2929
539,751,0,311,662.15,5745,1866,1547,2939
540,742,0,320,659,5761,1873,1549,2942
541,736,0,327,657.34,5777,1880,1551,2952
542,737,0,332,656.41,5789,1882,1554,2960
543,722,0,334,663.55,5804,1884,1557,2977
544,712,0,336,668.16,5831,1891,1562,2982
545,700,0,344,666.21,5857,1901,1564,2998
546,691,0,344,667.67,5871,1906,1572,3013
547,678,0,345,671.92,5892,1910,1577,3025
548,667,0,350,679.08,5912,1913,1579,3035
549,655,0,360,681.52,5928,1924,1579,3044
550,640,0,364,688.84,5947,1930,1582,3057
551,634,0,373,699.25,5972,1933,1584,3066
552,625,0,378,707.03,5994,1939,1584,3071
553,612,0,392,714.01,6014,1942,1589,3079
554,604,0,394,725.36,6034,1945,1593,3092
555,591,0,399,736.45,6056,1947,1600,3107
556,575,0,405,743.22,6076,1952,1603,3118
557,555,0,410,750.71,6097,1960,1604,3135
558,530,0,421,758.99,6123,1963,1606,3150
559,519,0,422,766.55,6143,1967,1610,3166
560,510,0,424,773.18,6163,1970,1615,3175
561,488,0,419,777.81,6177,1978,1620,3193
562,483,0,430,789.25,6194,1982,1623,3198
563,456,0,435,796.01,6219,1988,1628,3213
564,449,0,433,804.81,6237,1991,1635,3225
565,446,0,431,817.34,6252,1996,1641,3231
566,445,0,436,826.12,6268,1999,1644,3237
567,439,0,443,832.6,6287,2003,1645,3246
568,420,0,448,841.4,6311,2011,1650,3253
569,419,0,454,849.37,6329,2019,1654,3259
570,410,0,468,862.58,6349,2023,1658,3265
571,385,0,465,872.05,6375,2030,1666,3277
572,373,0,459,884.9,6397,2034,1671,3288
573,368,0,462,897.48,6415,2040,1676,3294
574,361,0,473,913.29,6433,2046,1681,3300
575,340,0,466,927.95,6453,2050,1686,3312
576,328,0,469,939.7,6473,2052,1686,3323
577,315,0,469,947.29,6489,2056,1694,3337
578,313,0,465,959.71,6508,2056,1698,3343
579,299,0,473,969.56,6518,2066,1701,3347
580,290,0,476,985.49,6536,2073,1704,3354
581,275,0,476,999.36,6555,2074,1712,3361
582,273,0,475,1013.66,6567,2078,1715,3367
583,266,0,473,1027.71,6583,2082,1723,3376
584,257,0,468,1034.88,6593,2084,1729,3389
585,244,0,461,1049.07,6611,2087,1736,3402
586,239,0,458,1060.19,6627,2091,1738,3410
587,226,0,458,1071.44,6645,2096,1741,3415
588,221,0,461,1087.38,6654,2100,1744,3419
589,214,0,460,1101.36,6668,2101,1748,3430
590,207,0,450,1111.56,6679,2103,1751,3448
591,202,0,444,1130.79,6691,2110,1753,3457
592,188,0,444,1140.82,6707,2111,1755,3462
593,177,0,445,1154.21,6721,2115,1759,3468
594,170,0,441,1173.15,6734,2118,1765,3472
595,161,0,433,1184,6747,2119,1773,3480
596,160,0,427,1198.44,6762,2121,1778,3491
597,150,0,418,1210.93,6776,2124,1781,3506
