Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
78,629,0,424,760.05,1634,89,229,247
79,625,0,417,750.02,1668,94,233,254
80,639,0,423,741.47,1691,98,236,259
81,649,0,423,736.29,1721,100,240,264
82,643,0,419,728.76,1749,101,247,273
83,629,0,413,718.64,1785,107,250,285
84,628,0,409,716.51,1815,109,253,292
85,618,0,416,701.44,1848,112,256,298
86,618,0,423,693.4,1875,114,260,305
87,615,0,421,688.63,1904,117,263,315
88,604,0,427,684.81,1934,118,267,326
89,598,0,438,676.58,1966,119,268,337
90,587,0,426,675.87,1995,121,279,345
91,582,0,431,669.74,2021,123,282,358
92,561,0,424,672.25,2052,124,287,367
93,565,0,425,676.39,2078,126,289,376
94,570,0,429,674.55,2103,126,293,383
95,562,0,424,669.18,2139,129,296,391
96,560,0,425,674.97,2160,132,297,402
97,564,0,413,675.7,2180,133,307,415
98,554,0,411,672.58,2205,133,312,422
99,540,0,415,673.53,2233,136,315,429
100,530,0,410,675.68,2253,136,321,441
101,516,0,421,677.74,2280,136,324,448
102,531,0,426,682.23,2295,136,329,456
103,528,0,419,687.92,2321,139,336,462
104,522,0,418,690.23,2348,140,341,470
105,525,0,420,693.58,2366,144,341,488
106,533,0,415,698.81,2381,148,346,501
107,525,0,409,703.79,2405,151,351,511
108,518,0,405,710,2427,151,356,523
109,506,0,397,715.23,2449,153,361,535
110,486,0,385,723.03,2471,154,371,547
111,473,0,378,729.99,2494,158,374,561
112,468,0,380,742.88,2515,159,378,565
113,462,0,385,749.16,2538,159,381,573
114,452,0,383,754.97,2558,161,385,581
115,450,0,378,762.87,2567,163,387,592
116,458,0,377,767.83,2580,165,392,602
117,452,0,377,775.07,2597,166,396,614
118,452,0,362,781.49,2609,169,405,624
119,445,0,354,793.92,2625,169,411,638
120,439,0,348,796.32,2644,170,417,649
121,425,0,334,803.18,2664,171,423,666
122,418,0,324,812.79,2681,172,430,680
123,428,0,319,820.77,2689,174,436,688
124,435,0,305,826.54,2697,176,445,697
125,431,0,301,834.87,2709,176,452,705
126,437,0,292,844.75,2718,176,454,721
127,439,0,285,853.87,2726,176,458,727
128,436,0,278,863.61,2739,177,461,740
129,439,0,267,872.97,2750,178,468,749
130,426,0,265,884.57,2768,178,473,759
131,415,0,257,891.73,2788,180,476,770
132,423,0,253,898.84,2796,182,478,778
133,432,0,255,908.73,2810,182,479,783
134,431,0,245,914.62,2822,182,484,796
135,417,0,240,926.49,2838,182,489,802
136,410,0,243,932.98,2848,182,494,810
137,414,0,237,938.8,2861,182,499,822
138,407,0,237,948.73,2875,183,502,828
139,406,0,239,954.34,2891,183,504,834
140,400,0,224,958.8,2908,184,508,852
141,392,0,226,969.7,2923,185,511,860
142,401,0,220,974.36,2931,185,516,866
143,401,0,216,979.32,2944,188,518,873
144,397,0,218,985.26,2959,189,519,878
145,398,0,221,985.03,2973,189,521,883
146,400,0,214,993.04,2985,190,523,892
147,411,0,214,999.87,2994,190,526,895
148,418,0,214,1001.95,3003,190,528,905
149,413,0,214,1003.98,3018,192,529,912
150,412,0,207,1011.31,3031,194,535,920
151,418,0,201,1013.03,3046,194,537,926
152,417,0,196,1014.11,3061,196,538,931
153,426,0,191,1015.98,3073,196,543,938
154,422,0,185,1015.56,3088,197,549,948
155,431,0,187,1018.55,3100,197,552,954
156,425,0,185,1017.09,3116,197,554,964
157,431,0,190,1021.21,3134,197,555,968
158,444,0,191,1019.48,3149,197,556,974
159,454,0,192,1020.44,3161,197,557,977
160,466,0,189,1021.04,3174,197,559,981
161,470,0,182,1023.9,3182,199,564,986
162,491,0,183,1021.9,3198,199,566,988
163,503,0,183,1023.44,3209,199,568,992
164,513,0,183,1021.76,3218,200,569,993
165,532,0,179,1016.88,3226,201,575,997
166,539,0,181,1009.8,3231,203,580,1000
167,550,0,183,1008.01,3239,204,582,1003
168,561,0,181,1008.96,3249,204,585,1009
169,571,0,184,1011.09,3254,206,586,1015
170,600,0,187,1005.08,3264,207,587,1019
171,601,0,191,1000.54,3280,207,588,1024
172,616,0,190,995.81,3287,207,593,1028
173,625,0,187,991.93,3296,207,596,1033
174,644,0,176,987.65,3307,207,605,1040
175,650,0,174,981.1,3320,207,606,1049
176,657,0,177,981.96,3331,207,606,1056
177,678,0,167,984.68,3338,208,609,1071
178,695,0,167,975.08,3351,209,609,1075
179,711,0,170,976.45,3360,212,609,1083
180,711,0,171,975.78,3382,215,611,1084
181,717,0,176,970.57,3393,216,613,1087
182,728,0,172,963.89,3404,218,615,1097
183,734,0,171,956.37,3417,221,615,1105
184,742,0,175,953.82,3426,222,616,1110
185,747,0,167,951.08,3441,224,620,1121
186,759,0,160,942.97,3452,227,623,1135
187,768,0,161,933.95,3465,230,626,1139
188,765,0,163,930.65,3483,231,626,1148
189,776,0,162,921.09,3496,231,627,1155
190,806,0,169,915.54,3506,231,629,1165
191,826,0,175,908.25,3523,231,630,1171
192,832,0,177,902.99,3546,233,632,1179
193,829,0,176,896.51,3568,233,634,1184
194,834,0,178,888.64,3584,234,637,1193
195,839,0,178,884.09,3595,238,637,1198
196,843,0,183,877.77,3618,242,639,1202
197,845,0,188,865.67,3638,245,639,1216
198,847,0,193,861.02,3665,245,640,1224
199,847,0,196,855.25,3690,247,641,1229
200,856,0,199,845.21,3706,249,641,1236
201,870,0,204,841.18,3724,251,642,1242
202,880,0,208,832.85,3737,252,645,1250
203,878,0,213,824.12,3755,254,647,1260
204,876,0,220,816.64,3772,254,650,1266
205,888,0,233,812.53,3784,254,652,1276
206,889,0,238,797.92,3806,256,656,1284
207,895,0,237,797.13,3832,257,661,1295
208,896,0,243,787.01,3854,259,662,1301
209,890,0,244,781.02,3878,263,662,1309
210,893,0,243,767.1,3899,265,664,1319
211,896,0,247,761.16,3926,266,664,1324
212,896,0,246,752.67,3949,272,664,1336
213,896,0,257,745.37,3967,273,664,1344
214,902,0,265,736.36,3987,273,664,1352
215,916,0,272,727.85,4008,273,665,1358
216,918,0,279,725.48,4030,276,667,1365
217,921,0,280,717.58,4053,277,672,1374
218,918,0,282,703.87,4072,280,673,1387
219,916,0,288,698.99,4103,282,676,1396
220,913,0,296,695.16,4123,285,678,1406
221,898,0,291,691.97,4153,288,682,1417
222,886,0,297,681.43,4185,290,684,1423
223,871,0,306,673.04,4214,290,685,1431
224,866,0,312,672.64,4247,291,688,1444
225,854,0,328,666.65,4277,291,693,1451
226,843,0,343,667.19,4310,291,695,1455
227,848,0,352,664.86,4341,292,695,1462
228,851,0,359,664.23,4375,294,700,1472
229,832,0,361,670.21,4411,295,701,1482
230,824,0,361,669.01,4444,297,707,1490
231,812,0,366,672.45,4468,298,709,1497
232,788,0,365,675.21,4502,301,712,1511
233,769,0,369,679.63,4536,302,717,1519
234,765,0,380,682.78,4562,302,719,1524
235,757,0,385,688.12,4583,306,721,1531
236,737,0,397,697.26,4614,307,724,1542
237,734,0,404,701.59,4640,307,725,1552
238,722,0,411,709.76,4662,307,728,1565
239,704,0,402,711.75,4686,309,736,1578
240,700,0,404,714.31,4715,310,740,1590
241,685,0,407,717.82,4736,312,744,1601
242,666,0,413,722.13,4763,312,745,1615
243,654,0,411,731.75,4781,312,749,1631
244,641,0,409,732.95,4797,312,751,1646
245,614,0,406,743.48,4829,314,759,1661
246,613,0,405,744.1,4842,314,761,1676
247,619,0,407,747.88,4859,314,767,1683
248,620,0,404,754.45,4877,318,770,1692
249,601,0,404,755.75,4900,320,773,1713
250,583,0,406,762.56,4926,324,775,1728
251,566,0,405,769.1,4946,327,781,1742
252,567,0,402,771.31,4965,329,786,1748
253,556,0,401,773.62,4989,330,788,1761
254,523,0,385,780.23,5026,336,796,1773
255,510,0,395,785.01,5049,337,800,1781
256,489,0,383,791.73,5082,344,804,1795
257,479,0,371,795.91,5102,348,809,1810
258,476,0,364,799.15,5123,348,813,1825
259,467,0,364,805.31,5140,350,815,1833
260,468,0,355,810.69,5157,351,819,1847
261,457,0,356,818.98,5186,352,821,1858
262,460,0,349,827.33,5203,353,827,1873
263,438,0,351,830.23,5231,354,832,1885
264,423,0,354,840.47,5260,355,836,1894
265,415,0,346,843.95,5277,357,841,1903
266,411,0,353,850.6,5296,358,844,1907
267,393,0,350,852.9,5321,358,848,1917
268,402,0,348,857.76,5336,358,854,1923
269,389,0,342,865,5359,362,858,1928
270,378,0,347,872.67,5382,363,862,1933
271,376,0,347,881.16,5401,364,864,1942
272,376,0,351,884.49,5418,364,864,1947
273,367,0,341,888.8,5434,367,872,1958
274,359,0,334,891.35,5454,367,881,1964
275,367,0,327,902.52,5465,368,888,1971
276,371,0,324,910.91,5476,368,892,1981
277,371,0,323,918.76,5491,370,896,1988
278,368,0,320,925.67,5506,372,899,1994
279,359,0,314,931.31,5526,375,903,2004
280,357,0,309,934.24,5539,376,908,2010
281,349,0,313,942.24,5554,376,910,2016
282,349,0,305,949.79,5570,379,914,2025
283,358,0,299,954.14,5581,381,922,2035
284,364,0,288,958.84,5590,381,928,2047
285,384,0,291,961.2,5598,381,931,2051
286,379,0,283,970.45,5614,381,934,2063
287,381,0,276,972.79,5626,382,940,2070
288,382,0,275,967.87,5642,382,943,2073
289,391,0,273,976.99,5654,382,945,2077
290,394,0,264,982.55,5666,383,946,2089
291,405,0,258,986.19,5677,384,949,2095
292,405,0,257,991.9,5693,385,951,2100
293,398,0,257,992.19,5704,386,952,2106
294,402,0,255,997.4,5712,386,956,2113
295,408,0,246,999.89,5722,386,961,2124
296,415,0,238,1002.11,5731,390,965,2133
297,414,0,232,1003.75,5741,391,969,2142
298,419,0,226,1004.12,5752,394,972,2151
299,435,0,213,1011.98,5761,395,979,2160
300,440,0,208,1007.84,5772,397,981,2169
301,455,0,199,1014.13,5780,398,986,2176
302,465,0,192,1016.59,5788,400,990,2183
303,468,0,186,1020.15,5800,402,993,2191
304,475,0,182,1021.97,5813,404,998,2197
305,487,0,173,1024.52,5821,404,1001,2205
306,497,0,171,1026.82,5836,404,1004,2210
307,507,0,171,1031.59,5848,406,1008,2215
308,518,0,168,1037.95,5859,407,1010,2219
309,525,0,165,1043.96,5869,410,1013,2223
310,536,0,162,1043.34,5876,411,1018,2229
311,539,0,161,1051.9,5884,413,1019,2238
312,543,0,157,1055.26,5895,416,1024,2244
313,554,0,153,1052.96,5903,419,1028,2254
314,551,0,152,1055.7,5917,421,1031,2258
315,562,0,153,1057.35,5923,423,1032,2264
316,561,0,154,1054.8,5938,424,1032,2269
317,569,0,153,1055.08,5950,424,1035,2275
318,579,0,149,1055.48,5966,425,1037,2279
319,592,0,155,1060.2,5978,425,1039,2284
320,606,0,146,1062.71,5986,427,1044,2292
321,610,0,144,1065.86,5994,428,1048,2298
322,607,0,147,1070.86,6008,428,1050,2305
323,605,0,148,1073.62,6020,428,1051,2313
324,601,0,150,1071.9,6038,428,1052,2321
325,591,0,156,1076.64,6057,429,1053,2327
326,590,0,160,1074.64,6068,429,1053,2337
327,587,0,164,1076.11,6087,430,1054,2345
328,586,0,165,1083.57,6104,430,1054,2349
329,597,0,164,1089.14,6118,431,1056,2354
330,591,0,168,1086.52,6127,432,1056,2362
331,590,0,177,1086.3,6141,432,1056,2371
332,599,0,176,1084.98,6155,433,1058,2375
333,589,0,178,1087.09,6173,435,1062,2386
334,578,0,178,1084.3,6198,437,1064,2394
335,572,0,179,1084.89,6218,437,1068,2405
336,585,0,184,1087.21,6238,437,1070,2411
337,588,0,188,1084.31,6250,439,1072,2417
338,600,0,193,1084.22,6267,439,1072,2421
339,597,0,192,1084.48,6285,441,1074,2425
340,592,0,201,1080.87,6303,442,1074,2426
341,590,0,206,1080.2,6323,442,1076,2430
342,594,0,208,1079.48,6336,443,1076,2435
343,603,0,203,1078.02,6347,444,1081,2440
344,604,0,203,1078.75,6362,447,1082,2445
345,606,0,210,1079.54,6378,448,1083,2451
346,603,0,217,1075.43,6399,449,1084,2454
347,618,0,218,1077.15,6414,451,1089,2457
348,608,0,225,1070.25,6437,451,1090,2463
349,598,0,230,1067.14,6459,453,1092,2468
350,589,0,234,1068.04,6478,456,1092,2475
351,583,0,237,1064.33,6497,458,1095,2477
352,571,0,246,1060.56,6521,460,1098,2480
353,567,0,249,1061.53,6533,463,1100,2486
354,568,0,252,1061.15,6547,468,1101,2493
355,574,0,253,1060.09,6560,469,1103,2497
356,583,0,254,1060.9,6577,470,1106,2506
357,590,0,253,1056.67,6591,470,1108,2513
358,604,0,252,1053.99,6602,470,1111,2518
359,595,0,255,1051.08,6615,471,1114,2521
360,605,0,251,1046.52,6632,471,1118,2528
361,611,0,251,1043.73,6643,471,1120,2537
362,615,0,248,1043.86,6655,472,1123,2546
363,624,0,248,1044.53,6668,472,1123,2555
364,617,0,248,1039.95,6692,472,1128,2556
365,614,0,253,1033.59,6712,473,1128,2565
366,611,0,254,1029.47,6728,474,1132,2578
367,607,0,257,1026.53,6748,475,1132,2586
368,607,0,254,1022.46,6768,477,1137,2593
369,601,0,254,1020.99,6791,480,1139,2601
370,589,0,248,1016.68,6810,480,1141,2611
371,587,0,245,1019.51,6827,480,1144,2623
372,585,0,246,1015.11,6847,480,1146,2630
373,598,0,248,1011.29,6862,481,1149,2639
374,607,0,245,1004.89,6874,482,1154,2646
375,611,0,250,1002.24,6887,483,1156,2652
376,620,0,249,994.16,6898,484,1160,2658
377,630,0,252,986.24,6905,484,1162,2666
378,645,0,251,979.24,6911,484,1163,2679
379,646,0,247,981.49,6930,485,1166,2685
380,658,0,243,981.29,6942,487,1172,2693
381,659,0,247,966.1,6952,488,1173,2699
382,658,0,241,963.29,6967,488,1178,2706
383,662,0,245,960.32,6985,490,1181,2713
384,658,0,246,955.87,7007,490,1184,2719
385,662,0,240,945.77,7029,491,1188,2734
386,672,0,238,943.37,7046,493,1193,2742
387,678,0,233,940.68,7056,494,1198,2750
388,688,0,230,940.66,7069,495,1201,2759
389,697,0,226,935.98,7083,496,1204,2767
390,705,0,221,930.54,7095,496,1207,2775
391,703,0,221,928.21,7108,496,1210,2784
392,704,0,224,921.33,7122,499,1210,2796
393,715,0,221,912.95,7131,501,1212,2812
394,716,0,219,902.93,7143,503,1218,2824
395,737,0,217,892.81,7148,504,1221,2833
396,745,0,216,885.31,7161,504,1225,2839
397,738,0,215,871.11,7185,505,1226,2844
398,737,0,215,861.24,7207,505,1230,2851
399,750,0,214,850.09,7221,507,1234,2856
400,758,0,208,843.69,7235,508,1237,2864
401,774,0,201,833.11,7248,510,1244,2875
402,783,0,201,824.59,7265,513,1248,2882
403,789,0,192,816.44,7282,514,1251,2896
404,795,0,191,810.47,7299,517,1253,2908
405,802,0,194,793.03,7318,517,1258,2915
406,805,0,191,786.33,7334,519,1262,2921
407,801,0,198,775.82,7358,522,1263,2931
408,802,0,203,774.09,7376,522,1264,2935
409,812,0,200,760.77,7393,523,1266,2943
410,806,0,203,750.14,7406,524,1268,2950
411,809,0,200,743.47,7428,526,1270,2957
412,824,0,202,737.11,7443,526,1270,2965
413,831,0,202,733.47,7464,526,1273,2971
414,847,0,208,722.54,7486,526,1277,2975
415,859,0,208,719.91,7503,529,1281,2980
416,858,0,212,710.74,7529,530,1283,2985
417,863,0,220,700.11,7544,530,1285,2994
418,859,0,227,695.67,7570,532,1288,3002
419,881,0,237,687.99,7582,532,1288,3009
420,868,0,237,687.23,7609,533,1289,3022
421,855,0,240,686.11,7631,533,1295,3032
422,860,0,245,683.18,7650,534,1297,3042
423,856,0,250,676.53,7670,535,1299,3051
424,845,0,249,674.43,7695,539,1303,3064
425,846,0,254,669.18,7716,540,1304,3070
426,837,0,257,668.41,7739,541,1308,3081
427,826,0,267,665.45,7770,541,1311,3089
428,813,0,274,658.46,7795,542,1314,3098
429,818,0,284,657.47,7813,544,1317,3101
430,815,0,293,657.53,7836,546,1320,3107
431,829,0,292,653.09,7863,548,1321,3113
432,825,0,295,653.59,7889,550,1323,3121
433,825,0,305,650.41,7910,551,1327,3130
434,813,0,308,652.2,7936,553,1332,3145
435,801,0,312,651.29,7971,555,1335,3152
436,788,0,318,648.75,7999,556,1338,3162
437,797,0,328,648.92,8020,556,1340,3171
438,782,0,333,651.13,8056,556,1342,3180
439,769,0,340,650.38,8090,558,1344,3187
440,767,0,343,652.24,8118,560,1348,3197
441,754,0,351,644.68,8152,561,1354,3204
442,721,0,352,647.51,8201,565,1358,3215
443,720,0,360,643.64,8233,567,1363,3224
444,704,0,370,639.48,8269,569,1365,3230
445,692,0,372,636.92,8303,570,1370,3239
446,684,0,381,634.86,8342,571,1372,3246
447,664,0,385,635.49,8376,572,1377,3251
448,646,0,393,633.82,8409,573,1381,3259
449,649,0,404,637.4,8436,574,1382,3267
450,643,0,413,633.08,8462,575,1386,3274
451,631,0,423,628.81,8499,577,1390,3278
452,611,0,422,627.89,8532,581,1391,3288
453,620,0,428,624.4,8553,582,1395,3294
454,618,0,434,631.93,8577,584,1399,3305
455,611,0,431,624.76,8600,586,1401,3315
456,609,0,433,629.38,8629,587,1409,3322
457,614,0,435,629.87,8650,588,1413,3337
458,616,0,435,626.63,8665,590,1415,3342
459,631,0,434,626.53,8684,591,1417,3347
460,633,0,439,628.51,8705,592,1420,3356
461,633,0,441,624.58,8729,593,1422,3364
462,627,0,449,627.59,8751,596,1425,3370
463,637,0,444,630.84,8767,598,1430,3379
464,639,0,430,632.41,8791,602,1436,3393
465,649,0,430,632.65,8814,603,1440,3402
466,641,0,426,635.73,8842,603,1445,3413
467,639,0,415,632.08,8858,608,1453,3423
468,633,0,404,626.05,8880,610,1457,3441
469,632,0,401,627.37,8894,614,1457,3450
470,634,0,388,623.04,8916,619,1463,3466
471,642,0,379,624.7,8931,623,1471,3476
472,655,0,375,621.27,8949,624,1473,3488
473,655,0,369,613.71,8967,629,1477,3501
474,659,0,357,615.41,8984,633,1482,3519
475,671,0,348,611.29,8998,638,1488,3527
476,685,0,330,605.53,9017,640,1497,3546
477,686,0,315,609.07,9035,640,1504,3565
478,698,0,311,609.97,9057,641,1509,3572
479,706,0,302,613.67,9073,644,1515,3578
480,710,0,294,613.16,9097,645,1516,3593
481,710,0,293,616.92,9114,649,1518,3605
482,711,0,285,624.59,9129,651,1529,3618
483,711,0,280,625.38,9154,651,1533,3626
484,721,0,283,622.38,9174,652,1535,3633
485,715,0,285,625.19,9195,652,1538,3638
486,721,0,283,630.25,9221,654,1542,3643
487,715,0,285,630.15,9247,654,1543,3650
488,721,0,275,631.95,9258,658,1550,3660
489,702,0,270,636.74,9287,660,1553,3670
490,690,0,274,639.78,9315,661,1559,3683
491,687,0,281,639.26,9329,661,1561,3689
492,692,0,276,643.05,9342,662,1566,3699
493,702,0,282,642.88,9362,663,1568,3707
494,701,0,277,646.85,9382,665,1571,3718
495,704,0,274,652.62,9405,671,1572,3725
496,708,0,277,657.09,9423,675,1576,3731
497,722,0,282,661.8,9435,675,1580,3739
498,713,0,277,662.36,9461,679,1586,3747
499,706,0,273,668.48,9484,682,1590,3755
500,687,0,277,676.73,9518,684,1593,3764
501,676,0,280,678.78,9550,684,1595,3770
502,654,0,292,683.13,9580,685,1598,3778
503,648,0,294,692.77,9604,687,1601,3787
504,645,0,294,694.33,9633,687,1603,3791
505,647,0,305,698.48,9656,687,1605,3801
506,644,0,319,706.49,9681,690,1606,3804
507,632,0,326,714.12,9711,691,1607,3809
508,632,0,324,724.74,9738,694,1608,3816
509,604,0,327,731.09,9777,695,1613,3825
510,580,0,327,741.9,9811,698,1618,3836
511,573,0,325,747.63,9839,700,1623,3841
512,573,0,337,755.49,9869,700,1626,3846
513,560,0,341,763.29,9903,704,1628,3854
514,544,0,345,767.04,9934,704,1636,3862
515,531,0,355,773.76,9966,707,1638,3863
516,527,0,356,780.65,9986,709,1641,3869
517,505,0,378,786.59,10017,709,1641,3875
518,487,0,386,791.67,10048,710,1644,3878
519,474,0,397,796.8,10078,711,1646,3882
520,441,0,407,803.35,10121,711,1648,3888
521,419,0,414,810.23,10153,711,1651,3899
522,413,0,418,820.23,10171,711,1655,3904
523,407,0,418,828.29,10193,712,1663,3907
524,398,0,418,835.08,10217,712,1667,3915
525,391,0,425,845.74,10239,713,1670,3922
526,380,0,425,855.73,10258,713,1673,3933
527,358,0,431,869.47,10283,715,1678,3945
528,347,0,432,877.02,10306,715,1681,3952
529,331,0,432,882.38,10331,718,1683,3968
530,328,0,431,893.64,10349,721,1686,3975
531,322,0,425,905.08,10373,722,1693,3986
532,310,0,424,912.74,10395,723,1694,3994
533,313,0,425,921.22,10412,724,1695,4002
534,304,0,417,934.1,10431,728,1698,4012
535,295,0,422,938.57,10454,729,1700,4019
536,283,0,422,948.68,10477,730,1703,4023
537,282,0,408,958.48,10491,732,1707,4038
538,271,0,414,964.21,10510,733,1710,4044
539,268,0,406,971.68,10533,735,1715,4058
540,256,0,396,981.16,10559,736,1719,4073
541,246,0,396,990.45,10576,736,1721,4082
542,248,0,386,997.84,10589,737,1726,4091
543,232,0,385,1003.56,10618,738,1727,4097
544,216,0,388,1013.3,10639,738,1730,4103
545,210,0,377,1021.59,10653,738,1733,4115
546,212,0,368,1033.11,10665,738,1739,4124
547,213,0,360,1044.11,10679,738,1742,4136
548,213,0,351,1046.35,10691,738,1745,4147
549,218,0,348,1054.48,10701,738,1752,4154
550,212,0,345,1062.51,10714,739,1756,4160
551,220,0,341,1071.98,10721,740,1761,4167
552,207,0,337,1079.81,10743,740,1766,4175
553,207,0,329,1091.3,10752,740,1767,4186
554,199,0,317,1104.99,10766,742,1776,4195
555,204,0,308,1111.31,10772,742,1781,4207
556,201,0,301,1119.14,10785,742,1785,4214
557,208,0,298,1124.46,10790,745,1788,4217
558,213,0,291,1130.18,10803,748,1791,4224
559,220,0,280,1139.1,10814,749,1796,4233
560,218,0,273,1143.04,10825,749,1798,4240
561,214,0,256,1147.58,10839,750,1807,4248
562,216,0,251,1158.44,10847,750,1813,4254
563,224,0,237,1166.78,10854,751,1821,4262
564,228,0,226,1174.58,10860,752,1824,4273
565,235,0,216,1184.34,10865,754,1828,4277
566,236,0,212,1195.75,10872,754,1830,4282
567,238,0,207,1199.52,10878,754,1833,4288
568,237,0,195,1208.85,10885,755,1839,4296
569,234,0,185,1217.03,10897,756,1843,4304
570,233,0,180,1225.04,10908,756,1848,4308
571,243,0,168,1236.82,10915,756,1854,4320
572,250,0,161,1245.11,10919,757,1856,4328
573,261,0,161,1256.54,10923,757,1858,4338
574,267,0,155,1258.58,10927,758,1860,4344
575,277,0,144,1263.62,10932,758,1864,4353
576,283,0,134,1270.46,10936,758,1867,4363
577,288,0,127,1274.84,10948,758,1869,4372
578,291,0,122,1276.99,10953,758,1873,4375
579,294,0,117,1280.25,10958,761,1876,4380
580,299,0,109,1282.44,10962,761,1882,4385
581,306,0,101,1288.6,10970,763,1886,4389
582,305,0,96,1290.75,10977,765,1887,4393
583,318,0,95,1298.26,10983,765,1887,4395
584,318,0,92,1299.47,10993,765,1891,4398
585,328,0,98,1303.8,11002,765,1893,4401
586,339,0,99,1302.54,11006,765,1893,4405
587,344,0,95,1303.27,11016,766,1895,4411
588,354,0,96,1305.35,11023,766,1895,4414
589,363,0,97,1303.01,11035,766,1896,4416
590,385,0,98,1304.14,11040,766,1897,4418
591,383,0,99,1307.64,11051,766,1898,4421
592,392,0,97,1309.53,11060,766,1899,4428
593,393,0,93,1310.77,11069,766,1901,4433
594,409,0,92,1309.87,11076,767,1901,4435
595,427,0,91,1307.09,11079,768,1902,4437
596,430,0,91,1310.45,11090,768,1903,4440
597,426,0,93,1311.2,11103,768,1904,4442
598,435,0,97,1310.86,11108,768,1904,4446
599,449,0,99,1313.49,11115,771,1907,4447
600,439,0,100,1313.46,11130,773,1907,4454
601,447,0,108,1305.74,11140,774,1908,4455
602,453,0,108,1305.64,11153,774,1910,4460
603,464,0,110,1303.88,11167,774,1911,4461
604,463,0,110,1302.69,11180,775,1911,4463
605,464,0,111,1299.18,11197,775,1911,4466
606,456,0,112,1296.04,11216,775,1914,4468
607,460,0,114,1296.46,11237,775,1918,4470
608,460,0,119,1289.14,11249,776,1918,4477
609,464,0,129,1289.09,11259,778,1918,4478
610,461,0,129,1287.57,11273,782,1919,4479
611,473,0,134,1285.88,11285,783,1920,4481
612,486,0,135,1283.97,11295,783,1923,4484
613,499,0,142,1280.85,11310,785,1923,4487
614,513,0,148,1277.84,11320,787,1923,4488
