Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
84,112,0,167,266.54,539,400,168,664
85,116,0,159,271.4,542,400,171,676
86,115,0,158,271.83,547,403,171,682
87,124,0,148,273.19,550,406,172,694
88,119,0,147,276.62,556,408,175,701
89,113,0,141,277.33,561,413,176,712
90,110,0,141,277.35,565,416,176,721
91,106,0,141,281.35,566,420,178,724
92,120,0,133,281.64,566,423,179,730
93,120,0,126,286.1,567,428,179,737
94,117,0,123,288.82,569,434,181,741
95,124,0,119,290.62,569,436,183,745
96,127,0,118,292.47,571,437,184,754
97,132,0,110,294.8,574,441,186,759
98,137,0,108,292.51,576,441,187,764
99,138,0,101,295.8,580,444,188,767
100,138,0,95,294.94,583,446,193,771
101,144,0,90,297.51,586,449,195,778
102,152,0,84,298.94,589,452,198,786
103,159,0,88,300.94,594,453,201,788
104,153,0,89,302.8,596,460,202,797
105,150,0,87,305.94,600,463,203,803
106,150,0,80,305.94,602,466,208,808
107,150,0,78,308.51,604,469,209,815
108,145,0,76,310.17,608,474,210,820
109,137,0,74,312.56,613,476,212,824
110,135,0,74,315.99,617,476,212,829
111,133,0,75,316.7,623,479,212,831
112,130,0,72,320.56,627,481,213,836
113,132,0,73,322.13,630,481,213,838
114,140,0,69,324.07,632,484,214,847
115,131,0,68,327.35,635,485,215,855
116,126,0,72,326.07,640,488,215,858
117,125,0,73,328.21,646,491,217,861
118,128,0,74,328.37,650,491,218,862
119,128,0,78,330.51,655,492,220,865
120,127,0,77,336.22,656,493,222,870
121,133,0,76,334.79,657,494,222,874
122,134,0,72,336.37,659,494,222,882
123,133,0,72,338.79,661,496,222,886
124,132,0,70,342.08,664,496,223,889
125,136,0,66,339.37,664,498,224,894
126,130,0,65,338.65,665,502,224,901
127,132,0,69,337.37,669,505,224,905
128,141,0,68,338.08,670,507,225,909
129,144,0,73,338.37,672,508,225,911
130,148,0,75,339.94,672,510,226,912
131,141,0,75,343.65,678,514,226,917
132,142,0,70,344.22,681,515,228,923
133,144,0,71,347.94,682,518,228,929
134,152,0,72,349.22,684,518,229,932
135,154,0,73,348.65,687,520,230,936
136,151,0,76,348.94,693,521,230,940
137,141,0,71,350.65,701,523,230,951
138,138,0,76,349.65,707,525,230,957
139,140,0,73,353.79,714,526,234,963
140,132,0,74,354.65,721,528,234,967
141,123,0,77,355.22,727,530,234,973
142,120,0,82,355.51,731,535,235,977
143,123,0,83,358.08,732,539,236,978
144,123,0,85,359.08,737,541,236,981
145,130,0,84,358.08,739,543,236,986
146,132,0,90,355.94,741,547,236,988
147,119,0,97,357.65,747,553,236,995
148,117,0,97,358.51,750,554,236,1001
149,117,0,101,358.94,757,556,236,1004
150,119,0,102,360.37,762,557,236,1006
151,118,0,103,360.08,767,560,238,1008
152,121,0,101,359.08,769,564,242,1009
153,120,0,100,360.65,772,567,244,1014
154,118,0,100,360.37,775,567,245,1020
155,120,0,103,356.08,776,567,245,1023
156,126,0,98,356.79,779,569,246,1027
157,122,0,96,359.79,782,573,246,1029
158,121,0,97,359.22,788,575,247,1033
159,126,0,101,355.37,789,578,247,1038
160,117,0,98,354.65,795,580,248,1047
161,113,0,97,353.65,799,584,248,1051
162,111,0,102,353.65,800,586,248,1056
163,115,0,104,350.22,800,588,249,1060
164,123,0,98,349.79,801,592,249,1067
165,122,0,94,346.79,803,597,251,1077
166,126,0,96,346.79,803,599,252,1078
167,131,0,89,348.22,803,601,253,1087
168,134,0,84,347.65,804,603,253,1097
169,141,0,85,343.37,805,605,253,1103
170,143,0,82,340.79,806,608,253,1107
171,147,0,81,335.94,806,612,254,1111
172,142,0,78,337.08,808,617,254,1116
173,144,0,75,332.65,808,620,254,1122
174,146,0,75,330.86,808,623,254,1127
175,151,0,75,331.71,810,627,255,1130
176,152,0,73,327,812,629,255,1134
177,162,0,67,321.57,813,629,257,1142
178,163,0,64,319.57,813,633,258,1148
179,170,0,60,318.29,814,634,259,1152
180,176,0,51,312,815,638,262,1163
181,172,0,46,312.14,817,644,263,1168
182,181,0,43,308.14,818,647,264,1171
183,181,0,36,305.57,820,652,265,1181
184,195,0,35,304.29,820,654,266,1187
185,199,0,35,300.14,821,656,268,1191
186,199,0,35,297.29,823,664,268,1195
187,204,0,37,292.57,823,669,268,1199
188,207,0,37,291.57,825,672,268,1203
189,207,0,39,293.43,825,677,271,1207
190,207,0,36,291,827,680,274,1210
191,207,0,35,285.43,828,682,275,1216
192,209,0,32,284.57,830,689,276,1223
193,215,0,27,283.29,832,692,277,1232
194,215,0,27,282,834,693,278,1236
195,214,0,23,278.29,835,699,280,1244
196,224,0,23,275.86,835,703,281,1247
197,232,0,24,275.29,836,706,281,1253
198,239,0,25,275.14,836,708,282,1257
199,239,0,24,271.86,837,712,282,1263
200,245,0,25,275.43,839,715,282,1267
201,251,0,25,271.57,840,718,282,1273
202,249,0,25,269.71,842,724,283,1280
203,250,0,29,266.71,843,731,284,1282
204,251,0,29,267.29,844,739,285,1288
205,253,0,29,269.14,845,743,285,1293
206,255,0,28,262.14,846,748,285,1303
207,251,0,29,261.43,848,752,285,1313
208,255,0,32,259,849,753,285,1317
209,254,0,32,259.43,850,760,285,1321
210,256,0,32,256.43,854,766,285,1325
211,253,0,33,254.86,855,771,285,1330
212,256,0,32,252.71,856,777,286,1338
213,256,0,32,248,858,782,287,1344
214,262,0,34,246.57,858,786,287,1347
215,261,0,33,247.71,859,790,288,1352
216,264,0,34,245.14,863,792,288,1358
217,265,0,35,242.86,864,797,288,1361
218,265,0,37,241.14,866,803,289,1368
219,259,0,37,242,868,808,289,1378
220,270,0,38,237.29,869,809,289,1386
221,263,0,37,239,873,813,289,1396
222,275,0,42,238.71,873,816,289,1401
223,269,0,43,236.71,875,828,289,1408
224,276,0,44,237.43,878,830,289,1415
225,278,0,43,238.29,879,834,291,1424
226,275,0,44,235.43,881,837,291,1432
227,269,0,45,235.71,883,848,291,1438
228,275,0,45,236.86,883,848,291,1447
229,273,0,49,236.57,887,851,291,1455
230,273,0,52,233.57,892,858,291,1459
231,271,0,53,236.43,894,862,291,1466
232,272,0,54,236.43,897,868,291,1468
233,265,0,54,232.43,898,873,292,1482
234,268,0,57,232.71,898,875,292,1490
235,264,0,56,233.29,901,879,293,1499
236,259,0,53,232.86,905,887,294,1505
237,253,0,55,231.29,909,890,294,1513
238,259,0,52,231,912,896,295,1521
239,246,0,51,231.71,914,904,295,1534
240,254,0,55,231.86,917,906,296,1539
241,255,0,55,230,922,914,296,1545
242,243,0,60,228.29,925,922,296,1551
243,243,0,65,224.71,927,927,296,1555
244,238,0,64,226.86,929,933,296,1565
245,236,0,68,227,933,936,296,1570
246,229,0,70,228.57,935,943,297,1575
247,231,0,71,229.29,938,945,298,1586
248,231,0,68,223.86,939,947,298,1594
249,237,0,66,223.29,941,950,298,1599
250,237,0,73,221.71,943,954,298,1607
251,230,0,77,217.86,944,960,298,1613
252,228,0,71,218.86,946,964,299,1622
253,226,0,70,220.43,951,971,300,1626
254,229,0,70,219.86,951,974,300,1628
255,235,0,70,220.14,952,977,300,1635
256,242,0,69,219.29,954,981,300,1644
257,242,0,68,219,954,989,300,1646
258,246,0,65,223,955,992,300,1658
259,242,0,65,224.29,955,997,300,1665
260,239,0,63,227.57,956,1003,300,1674
261,238,0,62,225.57,957,1009,300,1678
262,241,0,61,225.86,958,1011,300,1683
263,243,0,56,226.57,960,1017,301,1689
264,246,0,52,229.71,961,1019,302,1696
265,236,0,47,229.43,961,1025,303,1710
266,244,0,46,234.14,961,1028,304,1717
267,252,0,45,233.14,961,1029,304,1724
268,254,0,42,233,963,1034,306,1733
269,256,0,40,232,964,1036,306,1743
270,261,0,39,231.57,964,1045,306,1749
271,266,0,37,234,964,1048,308,1756
272,286,0,35,231.43,965,1051,310,1760
273,282,0,33,231.57,967,1058,310,1767
274,286,0,30,234.86,968,1065,310,1773
275,282,0,30,236.57,970,1068,310,1779
276,281,0,31,235.43,971,1073,310,1784
277,281,0,29,235.43,971,1075,311,1796
278,281,0,27,234.14,973,1078,312,1803
279,278,0,26,233.86,974,1080,312,1810
280,277,0,28,236.29,974,1083,312,1818
281,274,0,28,237.71,974,1084,312,1832
282,277,0,27,239.71,975,1090,314,1846
283,279,0,28,238,977,1092,315,1853
284,284,0,27,236.43,977,1096,316,1863
285,289,0,29,235.43,977,1100,316,1869
286,297,0,27,235.43,978,1104,316,1875
287,299,0,26,239,979,1107,317,1881
288,297,0,27,236.86,981,1115,317,1889
289,298,0,26,234.71,982,1120,319,1899
290,299,0,26,237.57,983,1123,320,1905
291,284,0,26,238.71,984,1128,321,1922
292,291,0,28,238,985,1130,321,1929
293,284,0,26,236.71,988,1136,324,1935
294,274,0,23,237,991,1143,326,1948
295,271,0,22,235.57,992,1151,327,1959
296,272,0,26,234.71,993,1154,327,1965
297,265,0,28,236.43,996,1159,327,1975
298,268,0,27,234.29,998,1160,328,1982
299,273,0,28,233.86,998,1164,329,1990
300,275,0,29,230,998,1168,330,1994
301,277,0,29,231.43,998,1171,331,2003
302,275,0,30,227.86,999,1178,332,2007
303,276,0,31,228.43,1001,1182,333,2016
304,284,0,29,228.57,1002,1186,334,2023
305,280,0,30,229.29,1005,1190,335,2032
306,271,0,30,229.57,1006,1201,336,2043
307,275,0,31,227,1007,1206,336,2050
308,277,0,33,225.29,1009,1210,336,2056
309,275,0,34,227.43,1011,1217,336,2063
310,266,0,31,224.14,1013,1226,337,2075
311,257,0,34,223,1018,1231,337,2081
312,261,0,37,223.71,1020,1233,337,2086
313,263,0,38,222.29,1022,1234,338,2096
314,263,0,37,222.43,1022,1241,338,2103
315,264,0,40,224.43,1022,1245,339,2110
316,263,0,41,224.14,1023,1247,340,2116
317,259,0,39,225.71,1024,1256,340,2124
318,269,0,38,221.71,1025,1256,340,2133
319,271,0,38,221.43,1026,1259,340,2140
320,283,0,39,221.29,1026,1263,341,2146
321,283,0,39,223.57,1026,1270,342,2153
322,280,0,40,219.43,1026,1274,342,2160
323,274,0,40,218,1027,1283,344,2163
324,270,0,40,217.43,1028,1285,344,2174
325,265,0,40,216.71,1030,1289,345,2182
326,264,0,39,217,1032,1292,345,2188
327,252,0,42,212,1033,1300,345,2200
328,255,0,43,211.43,1033,1306,345,2208
329,248,0,38,210.29,1033,1314,345,2221
330,260,0,36,208.29,1033,1319,345,2225
331,273,0,34,210,1033,1322,346,2229
332,277,0,32,210.14,1034,1325,347,2235
333,277,0,31,210.86,1035,1329,347,2241
334,285,0,31,210.29,1035,1333,348,2245
335,283,0,29,210.29,1035,1336,348,2260
336,280,0,28,207.43,1036,1342,348,2268
337,281,0,27,209,1038,1346,349,2273
338,285,0,27,206.43,1038,1353,349,2277
339,276,0,27,205.14,1038,1362,349,2287
340,274,0,26,202.43,1038,1370,350,2297
341,282,0,27,198.86,1039,1374,350,2305
342,279,0,25,199.57,1041,1380,350,2315
343,280,0,23,201.86,1041,1384,351,2321
344,288,0,22,202,1041,1387,351,2324
345,297,0,19,198.57,1043,1388,353,2331
346,292,0,17,197.86,1044,1396,353,2344
347,293,0,17,196.29,1045,1399,353,2354
348,297,0,16,196.57,1046,1405,353,2357
349,298,0,14,199.43,1046,1408,354,2367
350,299,0,16,197.29,1047,1411,354,2378
351,293,0,17,197.29,1047,1419,354,2387
352,295,0,17,193,1047,1423,355,2395
353,305,0,17,195.57,1047,1426,356,2403
354,308,0,18,191.43,1047,1435,356,2410
355,305,0,19,189.71,1047,1440,358,2417
356,306,0,19,189.43,1050,1450,358,2424
357,302,0,20,189.71,1055,1454,358,2432
358,301,0,20,188,1056,1460,358,2439
359,307,0,23,187.14,1056,1464,359,2447
360,313,0,23,186,1058,1466,360,2449
361,318,0,23,185.71,1058,1472,360,2454
362,314,0,23,186,1059,1482,360,2461
363,312,0,24,183.14,1060,1489,360,2471
364,316,0,23,178.86,1061,1492,363,2479
365,327,0,24,179.14,1062,1495,364,2489
366,327,0,26,177.86,1065,1500,364,2493
367,323,0,26,174.71,1066,1511,364,2501
368,324,0,28,172.43,1068,1516,364,2509
369,329,0,27,167.86,1070,1521,365,2520
370,319,0,29,166,1073,1530,365,2527
371,315,0,29,163.29,1074,1538,365,2529
372,318,0,31,164.57,1076,1543,365,2533
373,310,0,33,160.57,1078,1553,365,2546
374,300,0,33,162,1084,1557,366,2560
375,296,0,34,160.71,1086,1565,366,2568
376,290,0,37,157.86,1089,1569,367,2580
377,280,0,37,155.14,1093,1579,367,2590
378,282,0,36,156.29,1093,1590,367,2598
379,283,0,38,156.71,1094,1596,367,2604
380,289,0,40,158.86,1095,1598,368,2606
381,299,0,41,157.43,1096,1600,368,2610
382,302,0,42,160,1098,1602,368,2619
383,305,0,41,160.86,1102,1606,370,2625
384,303,0,44,160.86,1104,1611,371,2632
385,303,0,46,160.57,1107,1619,371,2637
386,314,0,47,161.29,1108,1621,371,2646
387,323,0,46,161.71,1109,1623,372,2651
388,329,0,46,162,1113,1624,375,2658
389,331,0,50,159.71,1119,1631,376,2662
390,326,0,53,159,1124,1638,377,2669
391,333,0,54,160,1126,1641,377,2680
392,338,0,59,157.57,1128,1650,377,2684
393,350,0,64,157.71,1133,1653,377,2690
394,342,0,60,160.14,1136,1662,378,2703
395,331,0,60,159,1140,1672,379,2714
396,330,0,62,160.14,1141,1684,379,2720
397,330,0,67,157.71,1142,1687,379,2727
398,336,0,64,155.86,1144,1694,381,2732
399,343,0,64,157.86,1148,1698,381,2742
400,341,0,66,158.86,1151,1703,381,2757
401,344,0,69,159.29,1151,1709,381,2764
402,345,0,67,158.71,1154,1715,381,2776
403,344,0,68,158.29,1154,1724,382,2786
404,335,0,67,155.14,1159,1735,383,2790
405,328,0,69,154.14,1163,1747,383,2796
406,322,0,71,158.14,1169,1752,384,2810
407,325,0,69,156.86,1172,1759,385,2817
408,326,0,71,156.57,1176,1760,386,2825
409,324,0,74,157.86,1178,1766,387,2835
410,326,0,73,157.57,1181,1771,389,2842
411,319,0,72,158.71,1183,1780,390,2851
412,311,0,70,161.29,1184,1788,391,2861
413,312,0,66,162.14,1184,1799,391,2867
414,313,0,67,160.29,1187,1806,391,2875
415,309,0,64,161.43,1189,1811,392,2887
416,299,0,65,160.29,1192,1818,392,2899
417,298,0,68,161.43,1196,1821,392,2908
418,289,0,68,160.43,1200,1827,392,2919
419,292,0,68,166.86,1204,1828,393,2932
420,291,0,76,168.86,1206,1835,394,2942
421,294,0,74,166.57,1209,1839,395,2947
422,288,0,77,168.14,1212,1844,396,2960
423,274,0,77,168.29,1220,1852,396,2974
424,274,0,77,168.43,1221,1859,397,2979
425,280,0,77,168.14,1222,1864,399,2985
426,275,0,77,169.71,1222,1871,400,2993
427,280,0,74,170.71,1224,1873,401,3002
428,278,0,70,170.29,1225,1879,403,3010
429,274,0,68,172,1227,1886,403,3021
430,282,0,69,171.57,1227,1890,403,3028
431,279,0,67,173.29,1232,1895,404,3037
432,287,0,67,172.71,1235,1900,404,3047
433,289,0,69,175.29,1238,1904,404,3051
434,287,0,71,174.86,1239,1913,404,3062
435,290,0,71,175.71,1240,1918,405,3069
436,292,0,72,171.71,1242,1921,406,3076
437,287,0,69,173.71,1245,1929,408,3084
438,280,0,67,174.71,1248,1932,410,3098
439,283,0,67,177.29,1250,1936,413,3107
440,279,0,65,176.43,1253,1944,414,3121
441,278,0,62,176.14,1256,1952,415,3133
442,283,0,62,177,1257,1955,416,3140
443,278,0,62,178.57,1257,1960,417,3149
444,273,0,60,179.57,1258,1966,417,3167
445,277,0,58,180.86,1260,1970,418,3170
446,268,0,59,181.71,1261,1976,418,3183
447,261,0,59,186,1262,1983,419,3188
448,271,0,57,182.29,1263,1986,421,3196
449,263,0,57,185.14,1264,1995,421,3204
450,259,0,58,185.86,1267,1998,422,3211
451,246,0,55,188,1271,2007,423,3222
452,255,0,55,188.14,1271,2008,423,3227
453,248,0,53,188.43,1273,2013,423,3238
454,260,0,54,186.71,1275,2017,425,3245
455,264,0,52,188,1276,2023,427,3247
456,277,0,49,188.29,1276,2026,427,3254
457,281,0,45,187.14,1277,2030,429,3264
458,270,0,40,189.43,1278,2036,432,3278
459,267,0,40,192.43,1281,2040,432,3284
460,260,0,38,190.71,1282,2046,433,3293
461,249,0,41,194.29,1284,2053,433,3305
462,252,0,43,196,1286,2054,434,3313
463,259,0,44,194.86,1287,2060,434,3319
464,260,0,48,197,1289,2062,434,3326
465,260,0,49,199.14,1294,2065,434,3334
466,251,0,47,200.57,1298,2069,435,3341
467,249,0,51,204.57,1299,2074,435,3344
468,256,0,48,208.14,1301,2081,435,3349
469,262,0,44,209.71,1301,2085,438,3354
470,272,0,44,209,1302,2090,438,3357
471,272,0,41,207.14,1302,2097,441,3361
472,278,0,35,210.71,1303,2100,442,3372
473,276,0,34,209.86,1304,2108,443,3376
474,268,0,35,207.86,1306,2115,443,3383
475,267,0,34,209.29,1306,2120,445,3394
476,268,0,35,212,1306,2125,445,3398
477,259,0,33,210.71,1306,2131,446,3412
478,270,0,34,212.86,1307,2132,446,3419
479,270,0,32,212.71,1307,2135,448,3431
480,271,0,33,211.57,1307,2139,448,3437
481,269,0,34,212.29,1307,2145,448,3446
482,264,0,32,214.29,1308,2150,449,3456
483,262,0,31,213.57,1308,2154,451,3458
484,271,0,30,211.57,1309,2157,452,3462
485,279,0,25,214.86,1309,2162,454,3469
486,280,0,25,214,1310,2173,454,3474
487,283,0,24,213,1310,2181,455,3481
488,289,0,24,212.43,1310,2187,455,3487
489,282,0,26,213,1312,2192,457,3496
490,278,0,28,213.43,1314,2199,457,3504
491,288,0,29,216.29,1315,2201,457,3508
492,290,0,24,215.71,1316,2209,458,3515
493,285,0,24,215.14,1316,2217,459,3525
494,283,0,22,215.86,1316,2221,460,3536
495,279,0,22,212,1316,2230,460,3546
496,286,0,22,213.43,1316,2233,460,3555
497,279,0,20,209.86,1316,2242,460,3564
498,282,0,19,214,1317,2244,460,3571
499,275,0,19,215.43,1317,2253,460,3579
500,283,0,19,217.14,1318,2259,460,3584
501,288,0,19,211.14,1318,2265,460,3592
502,292,0,19,211.14,1319,2268,460,3597
503,298,0,20,210.71,1319,2273,461,3601
504,287,0,20,209,1320,2277,461,3611
505,290,0,22,208,1322,2278,461,3618
506,296,0,24,209.14,1324,2282,461,3623
507,299,0,23,208.14,1327,2286,462,3630
508,295,0,22,208,1329,2288,463,3637
509,296,0,22,209.14,1330,2291,463,3649
510,298,0,21,212.14,1331,2295,464,3654
511,295,0,20,209.71,1331,2300,466,3659
512,284,0,21,211,1332,2306,467,3670
513,286,0,20,208.71,1332,2307,468,3676
514,286,0,19,210.71,1333,2314,469,3679
515,291,0,20,209.71,1333,2319,469,3689
516,299,0,23,209.14,1333,2326,470,3693
517,300,0,22,204.71,1333,2334,470,3701
518,301,0,22,205,1333,2339,470,3708
519,308,0,22,205.14,1333,2344,471,3714
520,311,0,22,204.14,1333,2348,472,3718
521,326,0,22,201.14,1336,2349,472,3723
522,334,0,22,199.57,1340,2352,474,3727
523,341,0,26,197.86,1342,2356,474,3732
524,335,0,25,199.43,1344,2369,474,3740
525,333,0,25,197.14,1346,2373,474,3748
526,344,0,27,196.14,1349,2375,474,3760
527,345,0,24,195.86,1352,2379,475,3766
528,350,0,25,197,1356,2383,476,3776
529,349,0,25,195.29,1361,2388,477,3782
530,337,0,27,197.71,1364,2392,477,3799
531,328,0,27,195.71,1366,2395,477,3812
532,334,0,29,191.29,1366,2401,477,3823
533,328,0,30,191.57,1367,2406,478,3832
534,325,0,30,189.57,1368,2411,478,3846
535,316,0,32,187.71,1368,2414,478,3864
536,319,0,36,187.57,1369,2419,479,3868
537,309,0,39,184.57,1371,2425,479,3879
538,299,0,39,183.14,1373,2430,481,3887
539,299,0,37,185.29,1378,2434,482,3897
540,296,0,40,183,1381,2436,482,3904
541,293,0,41,185.71,1384,2439,483,3915
542,297,0,43,185,1388,2442,483,3920
543,308,0,41,187,1389,2447,483,3930
544,309,0,45,184.71,1391,2452,483,3936
545,300,0,45,184.57,1393,2455,483,3950
546,308,0,45,183.14,1395,2458,483,3953
547,309,0,46,185.57,1396,2469,483,3957
548,320,0,45,180.86,1398,2472,483,3968
549,315,0,45,182.57,1400,2482,483,3972
550,319,0,44,179.71,1401,2487,484,3983
551,319,0,46,178.29,1403,2495,484,3992
552,322,0,44,176,1405,2501,485,3998
553,321,0,46,171.71,1407,2506,486,4006
554,318,0,44,171.57,1411,2512,488,4014
555,320,0,41,168.14,1413,2518,489,4021
556,318,0,41,172,1415,2522,489,4029
557,322,0,45,170,1419,2524,489,4040
558,319,0,44,166.43,1422,2538,489,4046
559,326,0,48,167.57,1424,2543,490,4052
560,324,0,50,168,1425,2545,490,4065
561,310,0,52,166,1428,2557,490,4072
562,315,0,52,165.71,1428,2562,490,4080
563,316,0,57,165.29,1434,2569,490,4084
564,309,0,56,166.71,1439,2574,490,4089
565,305,0,60,169.14,1445,2577,492,4097
566,297,0,63,167.43,1448,2585,492,4103
567,303,0,65,167.29,1451,2590,492,4113
568,289,0,66,167.57,1460,2593,493,4127
569,281,0,69,165.57,1464,2600,493,4138
570,287,0,78,166.57,1466,2603,494,4141
571,283,0,80,167.57,1468,2611,495,4148
572,280,0,79,166.14,1470,2617,498,4155
573,284,0,81,165.43,1477,2621,498,4157
574,272,0,85,166,1483,2626,498,4168
575,258,0,89,168,1492,2634,499,4171
576,250,0,95,170,1497,2637,499,4183
577,245,0,97,172.86,1503,2644,500,4187
578,244,0,93,171.86,1508,2651,500,4197
579,240,0,92,174.86,1510,2653,500,4207
580,248,0,90,174.29,1511,2656,501,4212
581,251,0,89,177.43,1514,2657,502,4218
582,247,0,92,178.86,1516,2661,504,4222
583,246,0,97,179.43,1518,2666,504,4234
584,249,0,93,179.43,1519,2670,507,4239
585,256,0,97,179.57,1520,2676,507,4246
586,256,0,95,182.29,1523,2680,508,4259
587,261,0,96,185.29,1524,2687,508,4266
588,258,0,96,189.71,1529,2693,510,4276
589,255,0,98,190.57,1533,2698,510,4283
590,251,0,98,190.43,1538,2705,513,4286
591,252,0,100,194,1540,2712,514,4289
592,248,0,102,195.86,1543,2715,514,4297
593,246,0,100,196.71,1546,2716,516,4303
594,243,0,97,197.43,1551,2719,516,4314
595,233,0,93,198.86,1556,2723,517,4322
596,233,0,90,199.29,1559,2726,519,4328
597,231,0,91,204.57,1561,2732,520,4332
598,231,0,93,204.86,1563,2740,520,4339
599,222,0,96,205.43,1563,2744,522,4349
600,216,0,88,206.57,1563,2748,524,4363
601,214,0,84,210.57,1565,2753,524,4375
602,212,0,85,214.71,1568,2757,524,4381
603,210,0,83,214.71,1570,2761,524,4394
604,213,0,83,218.57,1572,2763,524,4400
605,208,0,82,221.14,1573,2765,524,4414
606,208,0,79,222.57,1575,2773,526,4419
607,212,0,78,229.14,1579,2776,526,4423
608,221,0,74,228.71,1580,2776,529,4426
609,231,0,72,233,1582,2778,531,4432
610,236,0,68,237.86,1585,2780,532,4439
611,239,0,72,239.43,1588,2781,532,4447
612,232,0,72,240.43,1593,2784,532,4456
613,230,0,72,244,1597,2787,532,4460
614,223,0,73,245.86,1600,2792,532,4466
615,221,0,72,247.14,1604,2795,534,4471
616,208,0,70,247,1610,2801,534,4481
617,206,0,74,249,1614,2802,534,4491
618,212,0,77,250.14,1618,2803,536,4500
619,210,0,81,252.43,1622,2805,539,4509
620,203,0,81,253,1626,2809,539,4520
621,191,0,79,256.57,1635,2813,539,4530
622,196,0,78,258.14,1638,2814,542,4539
623,195,0,79,256.57,1641,2821,542,4542
624,191,0,76,256.57,1644,2824,545,4549
625,190,0,79,255.86,1649,2827,547,4553
626,188,0,80,256.71,1652,2831,548,4557
627,178,0,81,258.71,1656,2833,548,4564
628,178,0,82,261.14,1659,2836,549,4570
629,178,0,85,264.71,1663,2837,549,4581
630,179,0,90,269,1665,2839,549,4585
631,175,0,96,270.43,1668,2842,549,4590
632,171,0,94,271.71,1674,2845,550,4592
633,169,0,93,274,1681,2848,550,4597
634,166,0,94,277.71,1683,2855,550,4601
635,169,0,94,279,1687,2860,551,4606
636,166,0,98,282.57,1692,2863,552,4610
637,164,0,97,286.57,1696,2866,554,4615
638,165,0,100,291.29,1699,2868,555,4618
