Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
69,462,0,320,577.75,817,885,125,108
70,458,0,330,576.98,835,900,126,111
71,442,0,335,571.67,859,922,127,112
72,426,0,335,568.83,881,939,129,114
73,415,0,337,570.63,898,957,129,120
74,423,0,344,566.74,914,969,132,121
75,407,0,363,564.07,933,986,132,123
76,399,0,372,562.39,951,1013,136,126
77,390,0,382,561.92,969,1026,136,129
78,378,0,388,557.13,986,1048,139,130
79,375,0,384,556.64,1006,1075,139,134
80,361,0,390,556,1027,1087,140,135
81,352,0,398,558.1,1047,1102,142,137
82,348,0,400,562.15,1060,1121,142,141
83,333,0,404,565,1077,1135,143,145
84,316,0,401,568.33,1095,1158,143,149
85,311,0,389,565.58,1112,1173,146,157
86,312,0,400,568.21,1130,1194,147,159
87,302,0,400,568.05,1148,1210,147,162
88,284,0,404,570.76,1163,1233,147,163
89,275,0,399,572.9,1179,1252,148,166
90,268,0,393,577.93,1197,1269,149,168
91,269,0,386,581.86,1207,1289,151,174
92,268,0,383,584.86,1215,1301,154,179
93,258,0,387,590.37,1228,1314,156,183
94,259,0,389,597.11,1240,1332,156,186
95,252,0,380,607.42,1251,1343,161,194
96,236,0,374,615.11,1268,1363,162,200
97,231,0,379,621.86,1284,1376,163,205
98,225,0,381,629.8,1297,1389,163,210
99,221,0,369,637.75,1307,1407,164,218
100,215,0,360,646.37,1314,1418,167,226
101,218,0,347,656.5,1321,1435,170,234
102,211,0,338,665.17,1332,1446,172,241
103,207,0,330,675.66,1339,1460,173,250
104,208,0,323,687.37,1346,1471,180,255
105,203,0,320,699.77,1356,1482,181,262
106,194,0,323,710.72,1370,1492,183,267
107,192,0,320,723.58,1380,1504,186,270
108,182,0,304,734.25,1392,1522,188,276
109,177,0,297,744.4,1405,1533,191,283
110,178,0,296,753.59,1411,1544,194,285
111,178,0,290,767.01,1423,1550,195,297
112,166,0,277,779.18,1432,1566,197,303
113,164,0,263,792.44,1439,1578,199,311
114,157,0,259,801.5,1451,1584,200,318
115,157,0,258,814.23,1453,1590,201,322
116,156,0,262,824.41,1460,1593,203,326
117,158,0,248,837.93,1465,1608,205,331
118,148,0,244,849.69,1475,1618,205,335
119,147,0,230,863.37,1481,1634,209,337
120,149,0,221,874.57,1484,1641,211,340
121,140,0,216,886.49,1491,1651,213,343
122,141,0,207,900.26,1495,1659,218,351
123,141,0,198,914.91,1499,1667,219,358
124,143,0,195,925.52,1503,1671,221,363
125,142,0,187,938.61,1506,1677,221,370
126,139,0,179,949.93,1510,1685,222,372
127,134,0,171,961.32,1512,1697,225,376
128,131,0,171,973.68,1515,1706,226,380
129,138,0,170,983.43,1516,1711,227,381
130,148,0,163,992,1516,1716,230,384
131,152,0,155,1002.52,1520,1721,232,389
132,148,0,151,1013.63,1526,1725,232,396
133,152,0,148,1022.71,1527,1731,233,399
134,156,0,144,1032.49,1529,1735,234,403
135,157,0,138,1037.97,1532,1736,238,405
136,153,0,126,1046.64,1534,1749,238,410
137,157,0,121,1053.79,1536,1753,238,414
138,156,0,114,1061.55,1539,1764,239,416
139,159,0,107,1068.84,1541,1769,240,421
140,161,0,106,1078.05,1541,1775,240,422
141,171,0,102,1085.57,1543,1780,240,426
142,177,0,98,1094.8,1546,1786,243,428
143,188,0,95,1099.17,1548,1791,244,430
144,193,0,90,1104.78,1551,1796,245,431
145,203,0,86,1109.43,1553,1802,245,433
146,202,0,79,1109.35,1555,1808,248,436
147,216,0,72,1110.04,1556,1815,251,440
148,223,0,70,1117.11,1560,1821,252,446
149,228,0,59,1118.81,1562,1829,255,452
150,230,0,60,1122.18,1566,1835,256,452
151,229,0,61,1120.99,1569,1840,257,453
152,230,0,61,1125.09,1574,1841,257,455
153,234,0,52,1124.62,1577,1845,257,463
154,233,0,48,1123.44,1579,1853,258,466
155,247,0,43,1126.86,1581,1861,259,467
156,254,0,42,1129.82,1582,1866,260,468
157,263,0,43,1132.05,1582,1875,260,468
158,277,0,41,1136.33,1583,1880,260,470
159,290,0,42,1136.42,1585,1890,261,471
160,291,0,42,1135.01,1585,1898,263,472
161,293,0,39,1134.49,1585,1909,264,472
162,301,0,38,1136.93,1585,1913,264,473
163,321,0,38,1133.12,1587,1919,264,474
164,320,0,36,1128.15,1589,1929,264,475
165,327,0,39,1127.7,1589,1934,264,476
166,343,0,38,1124.34,1589,1943,264,476
167,349,0,39,1119.43,1590,1949,265,477
168,364,0,38,1114.48,1590,1950,265,477
169,373,0,38,1111.04,1593,1956,265,479
170,384,0,37,1108.09,1593,1965,265,479
171,392,0,37,1102.41,1594,1978,266,481
172,400,0,39,1099.67,1595,1984,267,483
173,412,0,38,1095.02,1595,1994,267,485
174,423,0,36,1086.72,1597,2009,267,486
175,429,0,36,1081.13,1598,2013,267,488
176,434,0,34,1079.14,1600,2027,268,489
177,441,0,32,1072.2,1601,2036,269,490
178,449,0,34,1065.34,1603,2045,270,490
179,455,0,33,1059.17,1603,2061,270,491
180,460,0,32,1051.95,1604,2074,270,491
181,466,0,28,1036.78,1606,2085,270,494
182,477,0,28,1032.61,1608,2094,270,496
183,501,0,29,1017.54,1608,2101,270,496
184,506,0,27,1009.53,1608,2118,270,497
185,521,0,26,998,1610,2129,270,499
186,540,0,26,988.68,1611,2140,270,500
187,563,0,26,980.49,1611,2154,271,501
188,575,0,25,963.94,1612,2166,272,501
189,574,0,23,950.16,1613,2180,273,504
190,581,0,21,939.27,1613,2191,273,507
191,594,0,20,929.21,1613,2201,276,509
192,604,0,19,913.76,1614,2210,276,510
193,632,0,19,894.64,1615,2217,276,510
194,650,0,18,880.99,1617,2228,277,511
195,672,0,18,874.15,1619,2232,278,512
196,685,0,17,859.44,1623,2245,279,514
197,708,0,15,853.58,1624,2258,281,515
198,713,0,15,843.88,1627,2274,281,515
199,722,0,16,829.76,1629,2291,281,516
200,731,0,20,817.73,1630,2304,281,516
201,732,0,20,805.13,1630,2325,282,516
202,749,0,20,800,1631,2341,282,516
203,755,0,23,787.85,1631,2352,282,517
204,773,0,23,777.28,1631,2366,282,518
205,783,0,22,767.62,1632,2383,282,521
206,775,0,23,752.76,1634,2405,282,521
207,786,0,23,742.15,1635,2424,282,523
208,793,0,23,728.71,1637,2445,283,524
209,808,0,22,721.78,1639,2460,283,524
210,814,0,26,706.9,1641,2468,283,525
211,824,0,26,694.16,1641,2486,283,528
212,836,0,27,683.82,1643,2504,283,530
213,855,0,28,675.66,1645,2516,283,531
214,854,0,33,666.03,1648,2538,284,534
215,866,0,35,655.09,1653,2562,284,536
216,865,0,37,645.52,1656,2590,284,538
217,866,0,37,633.48,1658,2607,285,542
218,873,0,35,617.56,1660,2629,285,544
219,869,0,36,608.53,1662,2653,286,546
220,878,0,38,597.52,1666,2665,286,547
221,880,0,38,589.12,1671,2680,286,550
222,894,0,34,576.27,1675,2696,286,552
223,900,0,32,565.26,1679,2719,286,552
224,901,0,28,557.1,1680,2739,287,555
225,908,0,29,547.02,1682,2757,287,558
226,909,0,36,533.02,1684,2774,289,559
227,912,0,38,523.12,1686,2792,290,559
228,923,0,38,514.97,1688,2809,291,560
229,909,0,41,497.14,1688,2833,291,566
230,917,0,46,487.08,1692,2848,291,567
231,926,0,45,475.28,1693,2870,291,570
232,955,0,47,462.19,1695,2885,291,573
233,967,0,47,447.99,1700,2897,292,574
234,988,0,48,434.85,1705,2909,294,576
235,991,0,52,421.7,1709,2927,295,580
236,997,0,50,406.26,1712,2947,295,584
237,1010,0,52,390.68,1713,2961,296,586
238,1013,0,47,383.06,1718,2991,296,590
239,1016,0,50,368.35,1721,3013,299,592
240,1024,0,51,361.66,1726,3030,299,597
241,1026,0,48,349.43,1728,3050,300,601
242,1037,0,51,340.67,1730,3065,301,602
243,1039,0,53,336.63,1736,3078,302,605
244,1044,0,59,326.82,1739,3101,302,610
245,1044,0,55,318.02,1744,3131,304,612
246,1041,0,57,310.23,1748,3158,305,616
247,1050,0,65,304.14,1752,3175,308,619
248,1052,0,66,301.31,1755,3190,308,622
249,1050,0,68,293.6,1758,3204,308,626
250,1051,0,69,282.89,1760,3221,312,629
251,1052,0,70,274.9,1768,3242,314,632
252,1049,0,66,274.94,1773,3263,319,639
253,1033,0,71,269.7,1776,3291,321,645
254,1031,0,69,259.86,1786,3305,323,646
255,1039,0,70,258.26,1792,3318,324,648
256,1038,0,73,256.76,1797,3337,328,650
257,1021,0,77,248.67,1808,3358,329,652
258,1019,0,75,244.15,1818,3374,329,658
259,1014,0,80,243.72,1823,3388,331,662
260,1012,0,81,242.1,1829,3408,333,667
261,1005,0,92,234.95,1837,3432,333,671
262,1001,0,94,231.86,1844,3449,335,673
263,999,0,96,228.82,1849,3468,341,674
264,1005,0,102,226.16,1854,3482,344,676
265,997,0,103,220.83,1863,3502,347,683
266,994,0,101,218.34,1870,3527,349,691
267,993,0,105,214.7,1879,3544,351,693
268,983,0,107,209.59,1887,3569,351,700
269,971,0,108,206.91,1893,3595,351,704
270,969,0,109,204.68,1900,3606,353,713
271,968,0,120,199.18,1910,3617,357,714
272,960,0,122,200.03,1916,3632,360,718
273,957,0,133,197.85,1926,3647,360,722
274,952,0,134,195.44,1933,3662,362,727
275,948,0,139,199.94,1938,3680,364,732
276,933,0,135,201.26,1952,3698,365,736
277,924,0,143,201.62,1964,3719,367,739
278,919,0,154,198.74,1971,3736,368,747
279,907,0,158,195.79,1981,3753,376,750
280,907,0,158,196.77,1989,3768,378,753
281,898,0,151,197.17,1997,3796,382,754
282,890,0,150,200.1,2007,3817,384,761
283,889,0,152,201.65,2008,3840,386,764
284,880,0,150,206.45,2017,3862,390,769
285,873,0,147,209.13,2025,3874,392,772
286,872,0,145,210.8,2033,3885,392,779
287,866,0,141,215.87,2043,3903,393,784
288,860,0,147,219.63,2048,3921,396,787
289,844,0,154,224.56,2054,3944,399,797
290,830,0,159,228.82,2064,3967,402,800
291,819,0,164,233.68,2073,3991,405,802
292,801,0,161,234.08,2078,4017,407,812
293,800,0,173,238.11,2084,4029,408,814
294,789,0,178,240.12,2093,4045,412,819
295,774,0,179,244.44,2109,4070,412,822
296,752,0,179,249.07,2131,4080,416,827
297,745,0,189,252.48,2144,4087,417,833
298,737,0,187,257.39,2154,4106,419,837
299,725,0,187,265.25,2167,4124,422,843
300,713,0,187,269.2,2180,4144,424,848
301,694,0,185,269.65,2193,4159,426,854
302,683,0,186,279.82,2210,4180,429,860
303,675,0,181,284.79,2222,4198,431,864
304,672,0,185,294.64,2234,4211,433,870
305,651,0,196,299.89,2251,4229,437,874
306,633,0,205,306.52,2263,4244,437,880
307,631,0,215,314.64,2275,4253,438,883
308,628,0,215,323.79,2284,4268,442,885
309,609,0,220,331.22,2300,4282,447,887
310,585,0,229,333.81,2319,4303,452,891
311,571,0,226,343.09,2326,4327,456,892
312,543,0,226,350.04,2343,4348,460,896
313,540,0,229,359.46,2354,4356,463,901
314,524,0,231,366.22,2370,4371,467,906
315,514,0,228,377.45,2384,4389,468,913
316,502,0,226,385.88,2395,4404,471,917
317,488,0,238,395.75,2406,4415,473,919
318,470,0,241,402.27,2415,4427,474,923
319,456,0,249,411.96,2427,4450,476,925
320,446,0,255,422.05,2435,4466,479,927
321,437,0,263,433.64,2445,4477,481,928
322,428,0,254,444.46,2456,4497,484,935
323,421,0,259,452.39,2462,4518,485,938
324,408,0,253,466.06,2470,4534,488,943
325,414,0,251,476.17,2474,4542,491,945
326,408,0,251,488.97,2484,4557,496,948
327,401,0,242,500.23,2490,4573,500,952
328,384,0,240,507.26,2501,4589,503,954
329,380,0,238,517.34,2510,4604,504,955
330,372,0,232,524.9,2521,4619,505,961
331,359,0,232,530.29,2531,4634,506,966
332,354,0,230,540.73,2542,4648,508,971
333,353,0,234,552.89,2549,4653,512,972
334,349,0,239,562.24,2557,4664,514,977
335,343,0,231,570.49,2569,4678,515,987
336,336,0,227,579.71,2575,4692,516,993
337,327,0,224,592.6,2586,4705,519,996
338,311,0,224,605.42,2597,4718,523,1001
339,311,0,210,612.35,2602,4732,525,1005
340,300,0,210,622.67,2617,4746,526,1009
341,303,0,213,635.39,2624,4755,526,1014
342,301,0,212,647.17,2635,4769,528,1017
343,300,0,205,654.52,2646,4785,531,1021
344,288,0,193,666.01,2654,4803,536,1023
345,287,0,188,676.44,2664,4815,537,1026
346,284,0,185,686.57,2674,4827,541,1031
347,273,0,193,697.21,2683,4833,543,1035
348,277,0,194,706.35,2692,4838,545,1037
349,274,0,191,713.78,2702,4847,547,1039
350,261,0,192,723.24,2715,4854,550,1040
351,262,0,192,731.46,2724,4861,551,1042
352,258,0,189,739.85,2731,4870,553,1046
353,251,0,191,745.51,2736,4882,556,1046
354,254,0,188,752.8,2742,4892,556,1047
355,251,0,194,761.25,2753,4897,557,1048
356,249,0,193,768.92,2758,4909,558,1049
357,252,0,195,772.31,2762,4917,561,1053
358,264,0,199,782.23,2764,4920,563,1055
359,274,0,197,787.7,2769,4929,565,1059
360,270,0,195,796.56,2776,4941,566,1061
361,259,0,195,802.49,2788,4953,567,1061
362,258,0,186,811.75,2794,4963,575,1064
363,254,0,186,820.46,2807,4967,577,1067
364,250,0,182,824.26,2816,4981,579,1068
365,241,0,177,830.11,2825,4990,581,1072
366,236,0,180,837.82,2832,4996,581,1075
367,240,0,185,842.1,2839,5001,582,1081
368,238,0,179,848.01,2844,5009,590,1082
369,236,0,179,855.1,2846,5018,593,1084
370,235,0,171,862.41,2857,5030,595,1086
371,231,0,166,865.75,2868,5040,596,1091
372,218,0,159,876.02,2881,5055,598,1094
373,212,0,157,883.46,2895,5059,598,1096
374,215,0,158,887.98,2903,5069,599,1099
375,218,0,162,892.8,2908,5075,604,1100
376,213,0,158,898.01,2914,5090,604,1104
377,205,0,158,903.79,2922,5099,606,1105
378,198,0,155,911.09,2925,5115,607,1108
379,198,0,147,916.55,2931,5127,607,1111
380,203,0,147,920.8,2937,5131,610,1115
381,195,0,151,927.9,2948,5139,610,1118
382,200,0,149,930.66,2954,5149,611,1121
383,201,0,157,933.43,2962,5153,611,1123
384,194,0,150,936.26,2971,5165,613,1127
385,195,0,155,942.57,2979,5168,613,1129
386,198,0,160,944.67,2989,5173,613,1130
387,195,0,156,947.65,2996,5183,617,1131
388,194,0,157,955.36,3009,5189,617,1132
389,196,0,152,957.71,3012,5201,618,1133
390,196,0,150,961.01,3017,5211,618,1134
391,199,0,149,965.82,3024,5222,618,1135
392,196,0,147,973.08,3032,5230,619,1137
393,209,0,150,977.6,3037,5235,619,1137
394,214,0,146,980.1,3041,5246,620,1140
395,219,0,143,987.47,3045,5251,621,1141
396,231,0,142,990.58,3048,5258,622,1142
397,229,0,141,990.38,3054,5265,622,1143
398,232,0,143,990.39,3058,5269,623,1143
399,229,0,139,993.13,3066,5280,623,1143
400,247,0,134,989.87,3072,5287,624,1147
401,264,0,140,985.21,3075,5293,626,1147
402,269,0,138,981.91,3080,5305,626,1148
403,283,0,134,980.23,3084,5314,628,1150
404,299,0,135,977.3,3086,5324,629,1150
405,298,0,137,974.55,3090,5336,629,1152
406,298,0,136,971.94,3098,5343,632,1154
407,301,0,131,972.88,3101,5353,632,1156
408,303,0,130,971.7,3107,5362,634,1157
409,310,0,124,963.11,3112,5370,635,1160
410,317,0,117,958.83,3116,5385,636,1162
411,323,0,114,957.12,3122,5394,636,1166
412,317,0,112,952.67,3137,5409,637,1168
413,318,0,112,950.48,3146,5417,637,1170
414,316,0,114,950.15,3153,5427,637,1171
415,325,0,107,942.86,3157,5440,637,1174
416,336,0,104,941.54,3161,5444,639,1175
417,329,0,103,934.41,3171,5454,641,1175
418,328,0,102,927.72,3179,5462,642,1179
419,340,0,101,922.49,3187,5472,642,1180
420,338,0,98,913.65,3198,5493,642,1182
421,346,0,97,907.42,3203,5504,642,1184
422,359,0,102,904.44,3210,5514,643,1185
423,365,0,110,902.36,3223,5521,643,1186
424,368,0,111,896.68,3234,5528,643,1188
425,379,0,112,889.38,3241,5536,645,1188
426,379,0,111,885.7,3246,5547,647,1189
427,388,0,113,876.75,3255,5552,648,1191
428,410,0,112,866.59,3267,5561,648,1193
429,421,0,113,859.19,3274,5568,648,1194
430,431,0,114,850.45,3279,5580,649,1198
431,429,0,117,834.82,3288,5600,649,1200
432,425,0,119,823.95,3299,5617,652,1200
433,436,0,120,813.61,3306,5634,652,1200
434,453,0,130,803.67,3309,5643,652,1200
435,475,0,131,796.74,3316,5652,652,1200
436,479,0,131,781.94,3324,5668,652,1200
437,474,0,136,769.79,3335,5685,652,1202
438,480,0,144,763.24,3345,5700,652,1203
439,487,0,143,753.25,3358,5704,653,1205
440,500,0,137,744.69,3366,5718,653,1205
441,508,0,134,736.53,3375,5733,655,1205
442,513,0,139,722.87,3386,5743,655,1206
443,513,0,141,710.52,3400,5757,657,1207
444,523,0,145,704.07,3411,5773,657,1210
445,523,0,145,696.12,3421,5783,659,1212
446,522,0,144,689.96,3430,5801,660,1214
447,541,0,145,679.33,3438,5813,660,1216
448,555,0,150,675.6,3448,5819,660,1220
449,554,0,149,668.28,3458,5831,661,1226
450,557,0,150,657.91,3467,5846,662,1227
451,565,0,147,653.9,3477,5870,662,1228
452,562,0,151,645.6,3489,5885,663,1229
453,565,0,149,637.03,3502,5902,664,1231
454,567,0,155,635.3,3515,5910,664,1232
455,562,0,154,628.83,3529,5927,664,1234
456,561,0,161,618.97,3540,5944,664,1235
457,556,0,167,614.74,3557,5962,665,1237
458,554,0,165,609.08,3569,5973,665,1241
459,546,0,173,605.58,3583,5988,665,1245
460,535,0,178,599.67,3601,6001,665,1246
461,535,0,181,595.32,3617,6019,667,1248
462,543,0,179,593.25,3627,6030,668,1253
463,532,0,190,594.13,3638,6050,668,1256
464,532,0,186,594.11,3650,6066,669,1257
465,524,0,180,592.15,3664,6089,670,1262
466,533,0,185,591.62,3674,6097,671,1263
467,535,0,192,593.02,3685,6106,672,1264
468,532,0,193,593.31,3696,6124,673,1266
469,525,0,200,591.92,3708,6136,674,1270
470,521,0,207,584.86,3718,6154,674,1272
471,526,0,224,584.28,3726,6170,675,1273
472,520,0,227,580.59,3732,6196,675,1277
473,525,0,219,576.97,3745,6214,677,1281
474,525,0,226,575.92,3756,6226,677,1283
475,520,0,224,573.11,3765,6243,677,1288
476,509,0,230,576.3,3781,6263,677,1290
477,511,0,233,573.8,3796,6273,677,1293
478,510,0,240,577.62,3807,6288,677,1293
479,499,0,245,580.3,3817,6310,677,1295
480,499,0,252,581.06,3832,6325,678,1300
481,493,0,251,583.07,3845,6347,681,1306
482,491,0,247,584.78,3856,6361,682,1308
483,483,0,249,588.05,3867,6378,686,1308
484,461,0,256,590.13,3881,6396,686,1311
485,455,0,255,592.41,3892,6415,687,1314
486,445,0,249,601.68,3910,6430,687,1319
487,440,0,241,602.57,3925,6449,689,1324
488,429,0,240,610.52,3937,6465,689,1332
489,433,0,241,614.3,3944,6480,689,1336
490,429,0,248,619.6,3953,6490,689,1340
491,420,0,241,621.14,3962,6508,692,1345
492,408,0,235,627.9,3975,6522,694,1352
493,399,0,241,635.87,3989,6529,696,1357
494,386,0,237,646.17,4005,6545,698,1358
495,377,0,237,650.09,4011,6558,700,1361
496,365,0,237,659.42,4022,6569,701,1366
497,357,0,234,668.41,4031,6582,703,1370
498,347,0,247,675.7,4046,6590,704,1372
499,337,0,242,687.03,4061,6603,704,1376
500,331,0,250,694.14,4075,6610,706,1379
501,322,0,249,697.4,4087,6620,710,1383
502,313,0,248,704.91,4100,6634,711,1388
503,295,0,244,710.49,4118,6649,714,1392
504,289,0,243,715.02,4126,6663,716,1395
505,283,0,244,723.34,4139,6671,718,1401
506,281,0,239,730.9,4147,6683,719,1405
507,276,0,247,739.32,4165,6696,721,1408
508,267,0,243,741.91,4182,6710,722,1413
509,260,0,252,750.79,4196,6719,723,1415
510,242,0,258,759.3,4210,6728,725,1421
511,232,0,255,766.33,4221,6736,727,1425
512,226,0,252,771.27,4229,6753,729,1427
513,210,0,257,778.31,4240,6765,729,1429
514,207,0,252,785.3,4249,6778,730,1431
515,208,0,262,789.84,4255,6785,731,1434
516,210,0,258,803.83,4265,6798,732,1436
517,219,0,262,811.49,4275,6807,733,1437
518,217,0,255,816.33,4284,6814,735,1441
519,215,0,246,821.62,4291,6821,741,1446
520,203,0,240,825.73,4300,6836,747,1451
521,204,0,239,831.97,4305,6847,748,1452
522,202,0,238,838.3,4315,6856,750,1454
523,198,0,229,844.98,4320,6872,751,1458
524,197,0,231,851.53,4331,6879,752,1462
525,193,0,226,858.22,4337,6889,755,1466
526,191,0,225,868.36,4343,6895,756,1469
527,183,0,219,872.11,4355,6903,756,1473
528,191,0,221,878.61,4361,6912,757,1473
529,185,0,225,884.27,4370,6922,758,1474
530,185,0,222,890.99,4377,6931,759,1480
531,192,0,225,893.84,4380,6941,760,1481
532,196,0,218,902.14,4385,6952,761,1487
533,201,0,214,903.83,4389,6956,763,1491
534,199,0,207,909.83,4396,6967,763,1497
535,197,0,205,916.06,4404,6974,764,1504
536,194,0,200,917.19,4413,6982,765,1509
537,197,0,194,925.02,4420,6993,765,1511
538,203,0,193,929.19,4423,7002,767,1514
539,206,0,196,931.37,4426,7006,768,1516
540,203,0,193,940.13,4430,7014,768,1521
541,206,0,186,943.88,4435,7025,772,1522
542,203,0,180,951.31,4442,7033,773,1527
543,203,0,173,953.6,4448,7041,775,1528
544,193,0,177,957.04,4457,7052,776,1529
545,197,0,171,963.69,4462,7060,777,1534
546,199,0,170,965.63,4471,7070,778,1541
547,205,0,169,968.09,4475,7078,782,1541
548,216,0,162,971.53,4480,7089,782,1546
549,218,0,166,971.14,4487,7093,782,1548
550,220,0,163,975.34,4491,7101,782,1551
551,220,0,168,980.69,4493,7108,782,1553
552,228,0,159,980.76,4497,7120,785,1555
553,230,0,159,983.67,4504,7130,786,1557
554,230,0,146,984.02,4510,7146,788,1563
555,231,0,140,983.95,4514,7155,788,1571
556,234,0,130,988.36,4517,7166,791,1575
557,242,0,130,994.32,4523,7172,791,1576
558,250,0,128,992.32,4528,7178,795,1576
559,255,0,125,990.92,4531,7183,796,1579
560,256,0,119,991.94,4536,7195,796,1580
561,260,0,118,992.93,4543,7202,799,1583
562,260,0,119,991.92,4549,7211,799,1584
563,256,0,118,992.06,4556,7221,799,1589
564,257,0,113,989.77,4565,7226,799,1593
565,257,0,116,993.18,4571,7237,800,1595
566,265,0,118,994.24,4575,7243,801,1597
567,276,0,118,993.95,4579,7248,801,1598
568,277,0,116,989.25,4584,7262,803,1598
569,280,0,113,991.53,4594,7267,803,1600
570,287,0,115,992.03,4599,7273,803,1603
571,290,0,114,990.3,4606,7278,803,1607
572,290,0,110,986.33,4612,7291,803,1611
573,294,0,108,990.03,4617,7299,804,1612
574,297,0,114,990.11,4628,7303,804,1614
575,292,0,115,991.39,4631,7313,805,1617
576,292,0,121,990.92,4636,7320,806,1618
577,302,0,123,989.95,4643,7328,807,1618
578,309,0,127,985.92,4649,7339,809,1618
579,311,0,128,984.32,4658,7355,809,1619
580,316,0,134,985.01,4664,7362,811,1619
581,316,0,138,985.72,4674,7371,811,1619
582,328,0,143,978.42,4679,7381,811,1620
583,341,0,139,974.58,4685,7388,812,1622
584,343,0,130,971.8,4691,7403,814,1623
585,350,0,128,968.47,4696,7415,815,1626
586,366,0,120,962.8,4703,7426,816,1628
587,366,0,116,954.69,4708,7436,816,1630
588,370,0,106,949.99,4714,7459,817,1630
589,381,0,100,942.48,4719,7479,818,1630
590,389,0,99,936.84,4723,7486,818,1635
591,393,0,101,931.14,4726,7494,819,1636
592,411,0,104,924.51,4728,7502,819,1638
593,430,0,108,919.4,4731,7509,820,1639
594,430,0,109,908.52,4738,7517,821,1639
595,438,0,108,896.85,4744,7530,822,1641
596,451,0,112,888.44,4749,7537,823,1641
597,466,0,113,876.19,4753,7549,823,1642
598,479,0,117,862.92,4758,7560,823,1643
599,481,0,119,846.63,4767,7569,824,1644
600,496,0,113,839.29,4774,7585,826,1645
601,505,0,108,826.74,4777,7596,827,1647
602,527,0,107,813.98,4781,7613,827,1647
603,539,0,105,802.55,4790,7627,828,1647
604,553,0,111,789.91,4796,7636,828,1648
605,556,0,116,775.99,4803,7656,828,1649
606,572,0,118,767.92,4805,7660,829,1651
607,576,0,122,756.19,4814,7671,830,1654
608,589,0,123,746.65,4820,7681,830,1654
609,608,0,119,738.06,4828,7694,830,1655
610,600,0,118,728.18,4838,7713,830,1656
611,619,0,120,723.58,4846,7722,830,1660
612,623,0,119,709.24,4857,7735,831,1661
613,630,0,124,699.82,4867,7749,831,1664
614,635,0,125,688.16,4870,7764,834,1664
615,618,0,127,679.89,4882,7779,835,1667
616,619,0,124,670.53,4891,7794,836,1671
617,618,0,118,663.85,4899,7808,837,1674
618,632,0,114,656.95,4904,7819,837,1678
