Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
73,373,0,353,1000.12,1539,85,219,245
74,383,0,350,1002.51,1556,85,225,256
75,378,0,351,998.54,1573,90,228,261
76,383,0,352,996.98,1595,92,233,265
77,377,0,347,989.53,1616,94,235,275
78,385,0,335,985.34,1635,94,242,287
79,378,0,336,981.9,1663,96,244,293
80,372,0,331,977.18,1688,96,249,300
81,365,0,322,975.21,1710,100,258,303
82,371,0,326,972.06,1726,100,261,307
83,387,0,328,974.62,1739,100,268,311
84,382,0,329,972.9,1758,102,272,319
85,367,0,328,973.69,1782,102,274,328
86,366,0,328,969.56,1806,103,277,333
87,356,0,336,961.18,1827,106,281,339
88,355,0,330,959.31,1847,109,283,346
89,350,0,325,956.15,1869,111,286,353
90,349,0,323,949.95,1883,112,290,357
91,355,0,325,953.75,1900,114,291,362
92,349,0,314,952.66,1917,116,298,370
93,356,0,302,947.41,1938,118,301,382
94,351,0,298,950.25,1955,118,305,392
95,349,0,297,945.26,1974,120,309,399
96,352,0,294,941.03,1988,122,311,408
97,346,0,291,944.81,2012,123,314,415
98,360,0,299,948.16,2023,123,314,417
99,372,0,297,941.56,2035,124,320,423
100,359,0,298,949.96,2054,126,325,427
101,362,0,300,952.28,2076,127,328,431
102,359,0,296,945.27,2093,128,336,437
103,358,0,277,951.46,2115,129,345,451
104,369,0,279,952.25,2128,129,346,462
105,361,0,265,956.85,2154,131,359,467
106,355,0,270,958.96,2176,131,361,470
107,337,0,260,959.23,2207,131,366,481
108,339,0,260,961.14,2219,131,370,486
109,334,0,262,964.94,2244,132,376,489
110,335,0,267,960.45,2271,132,379,492
111,341,0,263,960.39,2280,133,384,498
112,341,0,257,967.88,2292,135,386,504
113,332,0,261,966.79,2309,135,386,508
114,327,0,265,972.06,2329,136,387,513
115,335,0,267,976.17,2343,137,387,519
116,338,0,269,977.07,2359,138,391,528
117,337,0,269,982.94,2372,140,396,534
118,328,0,264,985.91,2392,141,399,540
119,334,0,270,989.66,2411,141,401,545
120,338,0,271,996.58,2423,142,403,550
121,331,0,265,1001.08,2445,145,408,555
122,335,0,261,1003.5,2464,146,413,561
123,321,0,263,1009.12,2489,147,419,567
124,317,0,259,1011.68,2505,148,424,572
125,305,0,259,1019.23,2526,148,427,575
126,299,0,267,1024.14,2547,148,428,576
127,282,0,269,1029.07,2570,149,430,580
128,282,0,269,1036.67,2586,150,435,585
129,285,0,270,1044.21,2593,150,437,589
130,278,0,271,1047.25,2613,151,438,595
131,290,0,273,1054.16,2624,153,440,599
132,285,0,273,1062,2647,158,441,602
133,285,0,263,1069,2663,160,445,608
134,273,0,263,1076.25,2686,161,447,616
135,274,0,254,1086.25,2700,162,451,621
136,273,0,249,1093.43,2716,164,455,626
137,273,0,241,1098.73,2731,167,456,635
138,265,0,250,1106.23,2749,167,457,639
139,265,0,244,1110.42,2767,168,459,647
140,267,0,252,1115.75,2781,169,462,652
141,270,0,258,1122.84,2794,169,463,658
142,271,0,260,1128.46,2809,169,465,662
143,271,0,254,1129.64,2824,171,468,670
144,272,0,247,1135.47,2836,171,473,676
145,286,0,249,1143.67,2845,173,475,676
146,273,0,244,1148.05,2863,174,480,682
147,266,0,240,1155.71,2878,174,482,687
148,258,0,236,1159.32,2901,174,484,691
149,260,0,242,1170.15,2915,174,487,695
150,254,0,245,1176.14,2931,174,490,696
151,255,0,246,1179.4,2946,174,493,698
152,242,0,243,1185.23,2963,174,495,704
153,234,0,240,1190.58,2977,174,501,708
154,240,0,238,1198.76,2989,174,504,715
155,250,0,242,1201.85,3001,174,508,716
156,245,0,248,1206.89,3019,176,509,718
157,243,0,250,1215.29,3035,177,511,722
158,238,0,243,1222.77,3048,177,517,730
159,234,0,234,1225.3,3060,178,521,736
160,231,0,231,1229.59,3071,178,523,750
161,228,0,232,1233.84,3086,178,523,756
162,223,0,227,1235.95,3100,178,525,761
163,224,0,228,1241.64,3108,178,531,763
164,232,0,226,1244.81,3115,179,531,768
165,237,0,228,1254.42,3122,180,534,770
166,252,0,222,1254.54,3131,181,537,776
167,258,0,223,1260.44,3137,181,539,777
168,258,0,223,1264.21,3149,182,542,778
169,262,0,209,1269.23,3158,184,545,790
170,268,0,204,1272,3176,185,547,800
171,274,0,203,1280.09,3184,185,549,805
172,266,0,200,1285.45,3200,186,553,808
173,259,0,201,1289.1,3210,187,555,811
174,270,0,196,1294.03,3216,187,559,815
175,276,0,191,1299.23,3228,187,563,818
176,276,0,177,1301.71,3238,189,566,828
177,276,0,170,1305.98,3248,189,570,834
178,284,0,164,1310.25,3255,190,573,838
179,289,0,168,1312.33,3264,192,575,841
180,305,0,154,1314.73,3277,193,580,851
181,300,0,157,1318.36,3291,194,580,855
182,296,0,159,1316,3306,194,580,859
183,292,0,159,1316.23,3318,194,581,866
184,292,0,161,1319.15,3333,195,581,870
185,286,0,159,1317.13,3349,196,582,875
186,290,0,157,1318.36,3368,196,583,881
187,282,0,164,1323.11,3384,197,587,882
188,291,0,164,1327.54,3391,198,587,887
189,298,0,164,1327.64,3403,198,592,887
190,296,0,162,1327.93,3412,199,596,890
191,297,0,162,1331.2,3421,199,598,894
192,291,0,162,1332.73,3438,201,601,899
193,293,0,161,1331.55,3451,201,602,901
194,291,0,161,1331.14,3466,202,602,906
195,302,0,165,1331.84,3475,205,603,908
196,308,0,169,1329.25,3487,205,606,911
197,311,0,173,1330.51,3493,209,606,913
198,314,0,171,1331.76,3508,210,607,918
199,325,0,170,1326.92,3520,211,607,923
200,332,0,173,1328.74,3534,211,611,925
201,334,0,174,1325.02,3551,211,611,929
202,336,0,173,1328.23,3571,211,614,931
203,345,0,176,1323.8,3585,211,617,935
204,340,0,178,1321.77,3605,211,621,936
205,348,0,182,1315.07,3614,212,622,938
206,348,0,181,1313.59,3629,212,623,943
207,349,0,178,1310.64,3643,214,626,945
208,358,0,179,1307.35,3655,214,627,950
209,354,0,186,1302.59,3670,214,627,953
210,363,0,188,1296.49,3680,214,629,955
211,371,0,194,1287.8,3700,214,630,956
212,384,0,198,1286.27,3720,214,632,957
213,388,0,202,1270.88,3737,214,632,958
214,388,0,207,1270.71,3749,214,636,960
215,388,0,209,1266.59,3768,214,638,964
216,384,0,214,1255.1,3787,215,641,970
217,388,0,217,1250.66,3806,216,642,975
218,384,0,223,1247.62,3822,216,643,978
219,389,0,218,1241.25,3838,217,645,981
220,391,0,219,1233.85,3852,217,646,984
221,393,0,218,1227.37,3870,218,647,988
222,395,0,220,1223.41,3883,218,652,991
223,406,0,224,1220.33,3899,220,654,993
224,415,0,222,1218.18,3917,221,655,996
225,426,0,224,1213.2,3927,222,655,1002
226,434,0,229,1215.13,3938,222,655,1005
227,438,0,239,1208.22,3956,222,655,1005
228,446,0,235,1211.56,3971,222,660,1007
229,459,0,234,1201.31,3993,222,661,1015
230,458,0,240,1199.35,4012,222,664,1022
231,466,0,245,1194.77,4028,224,667,1026
232,461,0,245,1190.4,4050,226,672,1028
233,459,0,246,1191.29,4076,226,676,1029
234,453,0,246,1184.68,4096,226,678,1037
235,440,0,243,1181.46,4123,227,680,1043
236,437,0,240,1179.74,4145,228,685,1051
237,436,0,246,1170.88,4171,229,686,1060
238,436,0,246,1162.38,4194,229,688,1069
239,428,0,249,1159.68,4219,229,691,1072
240,416,0,255,1156.97,4238,229,692,1078
241,413,0,254,1157.89,4254,230,698,1080
242,416,0,262,1151.2,4276,231,698,1086
243,418,0,267,1149.59,4298,231,700,1093
244,418,0,278,1139.97,4318,231,705,1095
245,419,0,282,1132.63,4339,232,708,1099
246,421,0,283,1124.21,4356,232,714,1103
247,419,0,288,1118.9,4373,232,716,1109
248,414,0,296,1110.75,4394,235,718,1111
249,427,0,296,1102.26,4417,235,721,1114
250,434,0,299,1094.99,4436,236,721,1121
251,433,0,297,1086.77,4457,238,724,1130
252,437,0,288,1085.58,4472,239,732,1134
253,436,0,288,1079.26,4492,239,737,1137
254,441,0,285,1071.68,4508,241,739,1141
255,441,0,282,1065.88,4530,241,742,1145
256,443,0,280,1063.69,4548,241,745,1150
257,443,0,277,1061.08,4563,241,748,1158
258,440,0,279,1056.65,4581,241,750,1163
259,447,0,285,1048.13,4594,243,751,1170
260,450,0,285,1041.22,4613,243,755,1176
261,462,0,277,1035.19,4628,243,759,1182
262,465,0,280,1028.2,4643,243,761,1186
263,482,0,278,1027.12,4657,246,765,1189
264,484,0,274,1024.18,4669,246,771,1200
265,489,0,270,1018.9,4687,248,775,1210
266,501,0,268,1011.18,4699,248,777,1216
267,521,0,270,1002.13,4713,250,778,1222
268,517,0,266,997.86,4732,256,778,1232
269,522,0,266,998.38,4748,257,779,1239
270,517,0,270,1000.65,4762,258,780,1249
271,519,0,276,991.7,4784,260,781,1253
272,520,0,276,987.52,4807,261,787,1254
273,513,0,277,985.82,4830,262,789,1260
274,512,0,271,980.32,4845,263,792,1269
275,509,0,269,983.4,4863,264,799,1276
276,510,0,268,985.54,4881,264,803,1281
277,515,0,273,981.3,4899,266,803,1291
278,507,0,269,977.53,4922,267,807,1301
279,499,0,260,982.05,4948,268,813,1307
280,496,0,259,976.9,4964,269,815,1318
281,492,0,262,971.07,4977,269,818,1328
282,488,0,258,970.66,4993,270,821,1338
283,494,0,256,972.23,5005,273,826,1344
284,479,0,264,967.98,5029,273,828,1351
285,486,0,264,958.38,5047,275,832,1356
286,487,0,259,959.8,5062,277,836,1363
287,488,0,257,961.89,5085,277,839,1371
288,486,0,265,957.42,5113,278,841,1376
289,491,0,272,962.16,5132,278,841,1379
290,500,0,275,962.15,5144,278,842,1388
291,500,0,269,956.33,5168,278,847,1394
292,496,0,263,962.56,5195,280,853,1398
293,491,0,275,956.59,5216,280,857,1402
294,500,0,271,953.73,5232,280,861,1404
295,512,0,271,947.53,5247,281,864,1415
296,518,0,269,953.76,5260,281,873,1417
297,526,0,271,948.37,5277,284,876,1426
298,520,0,273,943.74,5301,286,877,1431
299,512,0,274,936.36,5330,287,881,1435
300,514,0,273,936.4,5350,291,883,1443
301,512,0,282,939.32,5375,291,883,1450
302,501,0,284,947.14,5400,291,885,1459
303,503,0,286,947.51,5422,293,887,1463
304,494,0,291,946.1,5443,294,887,1474
305,486,0,297,944.16,5470,295,888,1480
306,470,0,305,948.59,5499,296,890,1484
307,466,0,305,951.52,5517,299,894,1491
308,468,0,307,958.8,5533,300,898,1496
309,462,0,309,957.58,5549,301,903,1502
310,456,0,311,956.95,5570,303,904,1508
311,452,0,312,966.36,5593,303,906,1513
312,443,0,322,966.21,5620,305,906,1518
313,424,0,324,963.36,5650,306,912,1528
314,419,0,325,966.27,5672,309,917,1531
315,428,0,328,966.97,5689,310,918,1537
316,425,0,330,970.91,5703,310,920,1548
317,420,0,325,971.52,5717,311,924,1558
318,417,0,326,972.02,5738,312,928,1562
319,414,0,328,972.48,5765,312,934,1566
320,407,0,314,975.22,5789,312,942,1577
321,420,0,309,971.67,5802,312,945,1587
322,408,0,314,965.15,5825,313,946,1598
323,406,0,313,964,5843,315,949,1605
324,421,0,318,961.59,5862,316,950,1614
325,417,0,311,963.93,5881,318,954,1621
326,429,0,304,960.36,5894,321,960,1628
327,423,0,302,954.97,5916,324,964,1633
328,420,0,297,953.57,5938,330,965,1639
329,423,0,295,955.22,5957,331,970,1645
330,421,0,294,955.47,5973,331,974,1649
331,434,0,294,952.36,5988,332,977,1654
332,438,0,291,952.38,5998,335,979,1659
333,446,0,289,946.58,6010,335,983,1662
334,444,0,285,945.8,6032,335,988,1668
335,456,0,280,937.57,6049,338,991,1673
336,475,0,277,936.38,6064,340,993,1677
337,482,0,277,932.2,6088,342,996,1681
338,499,0,280,922.21,6105,344,1000,1687
339,498,0,277,917.8,6132,345,1004,1693
340,501,0,288,916.44,6143,345,1006,1694
341,508,0,289,912.46,6165,345,1007,1702
342,515,0,282,901.14,6183,345,1015,1710
343,520,0,279,904.85,6205,348,1016,1719
344,523,0,271,903.58,6227,348,1024,1730
345,521,0,275,892.16,6251,350,1024,1737
346,527,0,269,882.25,6265,351,1028,1743
347,525,0,264,881.1,6287,353,1030,1751
348,525,0,263,875.67,6316,354,1033,1756
349,525,0,262,868.55,6335,358,1037,1760
350,527,0,263,862.93,6359,358,1043,1766
351,536,0,260,850.98,6383,358,1046,1772
352,530,0,266,845.47,6410,358,1048,1775
353,529,0,274,839.71,6434,358,1053,1777
354,540,0,274,836.92,6454,359,1058,1782
355,549,0,275,837.41,6475,359,1063,1787
356,562,0,281,828.44,6497,360,1066,1792
357,565,0,285,826.54,6519,360,1069,1795
358,566,0,280,827.7,6537,361,1073,1800
359,577,0,283,821.97,6552,361,1076,1803
360,583,0,281,822.64,6576,361,1076,1810
361,586,0,279,816.24,6596,361,1082,1817
362,589,0,280,815.4,6612,362,1087,1822
363,579,0,282,815.66,6634,363,1090,1827
364,579,0,285,813.38,6658,363,1093,1832
365,581,0,283,810.95,6684,367,1097,1836
366,574,0,286,814.86,6701,367,1099,1845
367,575,0,295,815.33,6726,368,1099,1850
368,577,0,297,813.23,6747,369,1102,1855
369,580,0,305,813.08,6766,370,1104,1861
370,585,0,310,816.55,6792,372,1106,1867
371,570,0,311,813.91,6813,373,1110,1873
372,552,0,312,813.36,6836,374,1111,1880
373,542,0,310,817.53,6862,376,1117,1886
374,546,0,315,820.53,6881,378,1118,1894
375,544,0,312,821.24,6903,379,1121,1911
376,554,0,309,825.42,6923,379,1125,1919
377,549,0,312,829.21,6942,380,1127,1928
378,539,0,318,829.95,6970,381,1133,1932
379,527,0,325,830.93,6993,383,1134,1939
380,535,0,324,831.49,7008,385,1139,1947
381,522,0,329,836.75,7029,385,1140,1956
382,530,0,337,842.04,7047,387,1142,1958
383,530,0,338,842.32,7065,389,1145,1965
384,523,0,342,842.75,7086,391,1147,1971
385,504,0,346,842,7116,392,1151,1982
386,499,0,344,843.6,7140,393,1155,1991
387,499,0,334,846.96,7158,395,1162,1999
388,487,0,340,851.99,7184,396,1164,2001
389,483,0,328,855.09,7205,397,1172,2012
390,489,0,323,856.29,7217,397,1176,2024
391,487,0,323,860.63,7239,397,1181,2035
392,470,0,324,859.99,7264,400,1183,2044
393,466,0,322,863.98,7286,400,1188,2048
394,463,0,316,865.12,7304,407,1190,2053
395,460,0,317,872.45,7328,408,1190,2066
396,464,0,323,876.19,7343,412,1192,2073
397,453,0,320,881.93,7362,413,1194,2080
398,456,0,311,887.16,7373,415,1198,2089
399,456,0,302,895.43,7391,415,1206,2097
400,439,0,303,893.56,7412,416,1208,2105
401,434,0,302,896.25,7432,418,1211,2109
402,436,0,298,906.95,7451,419,1216,2117
403,420,0,301,912.89,7480,419,1218,2124
404,415,0,297,918.15,7499,421,1220,2133
405,406,0,291,930.23,7527,423,1228,2139
406,401,0,287,937.19,7547,423,1235,2144
407,386,0,292,938.42,7571,423,1238,2156
408,375,0,297,942.03,7593,423,1241,2162
409,377,0,312,944.25,7616,423,1242,2166
410,373,0,314,948.85,7644,424,1246,2171
411,368,0,308,949.85,7660,425,1252,2182
412,369,0,303,962.89,7672,426,1257,2186
413,361,0,300,968.25,7690,430,1259,2191
414,367,0,301,967.74,7711,432,1263,2197
415,365,0,299,975.73,7727,436,1264,2203
416,374,0,298,975.26,7742,438,1266,2209
417,358,0,293,975.57,7770,440,1273,2215
418,352,0,295,981.89,7789,440,1279,2220
419,346,0,294,980.98,7802,441,1285,2230
420,349,0,299,983.34,7816,441,1290,2235
421,350,0,310,989.24,7832,441,1292,2238
422,345,0,303,993.18,7844,441,1295,2250
423,350,0,299,998.3,7856,441,1302,2259
424,356,0,303,1004.93,7869,442,1304,2262
425,358,0,305,1012.67,7884,444,1306,2266
426,355,0,302,1012.79,7900,447,1310,2273
427,363,0,286,1015.75,7918,448,1316,2284
428,375,0,281,1016.57,7933,448,1320,2290
429,371,0,274,1022.73,7947,448,1323,2300
430,368,0,272,1027.51,7964,449,1327,2310
431,345,0,274,1031.81,7992,450,1332,2313
432,350,0,270,1034.1,8005,451,1335,2318
433,355,0,269,1041.52,8018,451,1336,2323
434,354,0,265,1045.07,8034,452,1337,2333
435,351,0,269,1049.84,8047,452,1343,2337
436,356,0,273,1046.91,8062,452,1343,2341
437,361,0,269,1045.8,8081,453,1348,2345
438,363,0,270,1048.38,8098,453,1348,2352
439,372,0,273,1045.45,8109,454,1349,2358
440,378,0,265,1041.65,8121,455,1355,2366
441,381,0,257,1046.4,8132,456,1358,2375
442,398,0,248,1044.63,8143,463,1359,2379
443,402,0,236,1043.82,8163,467,1364,2388
444,399,0,230,1045.93,8177,468,1368,2396
445,402,0,218,1041.02,8194,470,1373,2406
446,407,0,223,1039.56,8212,471,1375,2412
447,412,0,226,1038.19,8230,471,1376,2416
448,418,0,230,1037.31,8246,471,1377,2422
449,431,0,227,1035.23,8258,472,1382,2426
450,429,0,228,1034.27,8277,473,1383,2430
451,429,0,234,1031.32,8291,474,1384,2434
452,443,0,232,1022.47,8306,475,1387,2439
453,444,0,236,1020.97,8316,475,1390,2443
454,445,0,237,1022.92,8326,475,1392,2446
455,450,0,234,1026.79,8341,475,1393,2454
456,460,0,229,1019.78,8356,475,1395,2465
457,467,0,227,1020,8368,475,1398,2470
458,477,0,216,1023.96,8384,475,1405,2481
459,485,0,214,1016.37,8401,477,1409,2486
460,491,0,221,1012.33,8417,478,1412,2490
461,490,0,223,1008.14,8441,478,1412,2495
462,497,0,227,1002.67,8454,478,1415,2501
463,509,0,221,997.31,8472,478,1420,2509
464,510,0,222,991.86,8491,480,1423,2514
465,523,0,224,984.85,8508,481,1424,2516
466,531,0,226,982.3,8533,484,1427,2521
467,529,0,225,974.01,8564,487,1428,2527
468,519,0,220,967.73,8589,487,1433,2538
469,522,0,219,962.1,8608,487,1435,2542
470,520,0,228,958.42,8627,490,1439,2545
471,509,0,232,956.85,8657,492,1442,2550
472,517,0,229,952.01,8680,500,1443,2555
473,540,0,230,949.81,8697,504,1445,2561
474,533,0,237,940.51,8717,505,1446,2565
475,528,0,237,939.03,8735,507,1449,2567
476,524,0,247,932.89,8760,507,1450,2569
477,533,0,250,925.29,8775,508,1451,2570
478,549,0,255,919.9,8797,508,1452,2571
479,551,0,255,915.89,8815,510,1457,2575
480,555,0,261,910.37,8841,511,1459,2579
481,540,0,267,901.58,8868,514,1459,2589
482,542,0,267,895.04,8891,514,1462,2596
483,543,0,270,887.36,8910,515,1465,2599
484,550,0,266,878.85,8929,519,1472,2606
485,561,0,279,877.01,8949,519,1473,2609
486,563,0,290,864.77,8970,521,1474,2616
487,560,0,286,860.36,8991,523,1477,2623
488,552,0,295,862.48,9018,523,1478,2626
489,545,0,300,852.31,9045,523,1480,2634
490,539,0,302,838.42,9065,525,1481,2641
491,538,0,298,839.86,9106,526,1483,2649
492,549,0,303,835.97,9132,528,1483,2655
493,535,0,307,828.96,9166,529,1484,2663
494,527,0,309,825.79,9199,530,1486,2670
495,531,0,317,817.84,9222,531,1490,2672
496,537,0,315,816.2,9247,533,1492,2676
497,546,0,326,815.92,9270,534,1497,2677
498,531,0,325,814.54,9295,537,1499,2682
499,531,0,325,810.02,9315,538,1503,2684
500,527,0,334,804.78,9339,539,1506,2692
501,504,0,339,808.42,9378,539,1508,2700
502,501,0,346,810.82,9404,539,1510,2703
503,485,0,348,807.14,9432,544,1511,2707
504,470,0,359,807.69,9465,546,1512,2713
505,458,0,370,807.22,9488,547,1515,2719
506,450,0,375,807.29,9517,548,1516,2726
507,439,0,384,809.78,9538,549,1520,2729
508,433,0,392,808.59,9567,550,1526,2733
509,423,0,390,808.74,9595,550,1531,2738
510,411,0,395,812.78,9631,550,1533,2745
511,411,0,398,813.23,9652,552,1538,2747
512,412,0,399,820,9676,553,1540,2755
513,415,0,407,825.43,9701,554,1541,2755
514,405,0,416,824.71,9725,554,1543,2760
515,404,0,409,829.51,9747,560,1547,2769
516,387,0,417,829.66,9776,561,1550,2772
517,386,0,406,835.51,9795,567,1554,2787
518,378,0,402,833.35,9823,570,1557,2793
519,358,0,396,833.12,9853,574,1568,2799
520,351,0,392,834.89,9887,575,1573,2803
521,334,0,400,838.27,9915,575,1575,2812
522,338,0,398,846.98,9933,576,1580,2818
523,337,0,395,852.04,9951,576,1584,2829
524,327,0,394,855.38,9977,579,1587,2835
525,323,0,392,862.55,9997,580,1592,2839
526,314,0,387,870.04,10018,581,1595,2847
527,311,0,389,872.32,10035,583,1597,2856
528,292,0,383,877.71,10060,583,1601,2867
529,286,0,386,885.36,10080,584,1605,2871
530,284,0,389,892.45,10096,584,1608,2878
531,282,0,390,896.58,10116,585,1612,2884
532,280,0,383,905.31,10131,586,1616,2889
533,278,0,380,910.89,10141,587,1618,2895
534,266,0,379,920.03,10159,589,1626,2903
535,261,0,368,925.29,10171,593,1635,2914
536,261,0,368,935.76,10183,594,1636,2918
537,253,0,358,947.2,10198,596,1639,2927
538,255,0,350,955.18,10207,596,1646,2932
539,243,0,338,961.34,10227,597,1651,2944
540,240,0,336,971.65,10240,597,1652,2951
541,237,0,321,981.16,10257,598,1658,2963
542,231,0,312,991.23,10272,598,1663,2976
543,231,0,305,999.74,10280,598,1667,2985
544,229,0,292,1005.96,10293,598,1671,2996
545,239,0,280,1014.59,10299,600,1674,3004
546,237,0,274,1027.29,10306,601,1678,3010
547,236,0,268,1039.36,10314,601,1683,3016
548,254,0,265,1050.07,10317,601,1685,3023
549,253,0,245,1057.73,10328,602,1694,3039
550,242,0,242,1066.25,10344,602,1697,3047
551,241,0,231,1077.38,10359,603,1700,3058
552,240,0,230,1087.25,10373,604,1701,3065
553,249,0,220,1100.51,10387,604,1710,3070
554,240,0,210,1109.7,10405,604,1717,3082
555,232,0,198,1121.01,10419,604,1722,3091
556,239,0,195,1132.68,10430,604,1725,3095
557,244,0,193,1143.46,10439,605,1728,3101
558,252,0,194,1152.95,10454,605,1729,3109
559,248,0,194,1161.93,10463,605,1735,3113
560,244,0,191,1171.46,10476,605,1736,3120
561,247,0,185,1173.95,10483,605,1739,3126
562,243,0,182,1183.89,10496,605,1741,3132
563,249,0,181,1189.95,10506,605,1743,3137
564,255,0,186,1195.29,10518,605,1743,3139
565,250,0,185,1203.46,10528,605,1745,3143
566,251,0,184,1205.31,10542,606,1746,3145
567,252,0,180,1216.51,10558,606,1749,3150
568,248,0,183,1216.99,10567,607,1750,3155
569,248,0,182,1220.97,10580,608,1750,3159
570,248,0,182,1227.4,10592,608,1754,3161
571,250,0,182,1229.34,10605,609,1758,3164
572,250,0,175,1240.33,10613,609,1761,3171
573,253,0,181,1242.03,10623,609,1765,3173
574,258,0,178,1240.46,10632,609,1767,3177
575,274,0,182,1248.2,10637,609,1768,3180
576,275,0,177,1250.36,10648,609,1773,3183
577,274,0,175,1253.54,10662,609,1778,3186
578,280,0,174,1257.95,10669,609,1780,3191
579,285,0,166,1263.51,10680,609,1785,3197
580,289,0,170,1264.59,10687,610,1785,3199
581,294,0,175,1269.55,10695,610,1785,3200
582,310,0,171,1265.36,10703,610,1788,3204
583,324,0,168,1264.85,10711,610,1793,3205
584,324,0,167,1264.75,10723,610,1795,3208
585,343,0,169,1262.46,10728,610,1798,3212
586,354,0,170,1264.03,10740,610,1798,3215
587,369,0,173,1267.25,10748,610,1801,3217
588,388,0,171,1259.04,10755,612,1803,3223
589,390,0,171,1255.1,10768,614,1803,3225
590,400,0,169,1259.3,10779,615,1805,3229
591,397,0,167,1248.11,10793,617,1808,3233
592,404,0,161,1241.78,10806,623,1811,3237
593,426,0,153,1239.91,10816,624,1811,3244
594,437,0,158,1232.04,10823,625,1811,3245
595,456,0,159,1224.68,10836,626,1811,3248
596,459,0,157,1219.65,10846,629,1814,3252
597,472,0,155,1206.93,10857,630,1817,3259
598,488,0,147,1200.58,10873,631,1819,3268
599,501,0,141,1196.14,10884,632,1823,3272
600,516,0,143,1190.01,10892,632,1823,3277
601,519,0,144,1185.56,10903,632,1825,3284
602,531,0,144,1175.89,10916,632,1828,3286
603,537,0,143,1169.84,10923,634,1831,3292
604,551,0,144,1170.53,10933,634,1831,3294
605,556,0,142,1163.31,10949,634,1832,3304
606,578,0,142,1157.34,10955,634,1834,3305
607,596,0,138,1159.43,10967,634,1838,3308
608,616,0,139,1154.9,10977,634,1839,3313
609,622,0,135,1150.95,10990,634,1840,3320
610,616,0,138,1138.27,11006,635,1840,3327
611,625,0,137,1136.51,11014,636,1841,3334
612,638,0,142,1132.19,11035,636,1842,3335
613,640,0,144,1122.19,11049,637,1846,3338
