Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
161,255,0,173,922.81,1074,516,262,666
162,246,0,177,922,1085,518,264,671
163,238,0,178,923.41,1098,525,268,674
164,230,0,176,925.11,1110,527,269,681
165,224,0,186,925.97,1116,528,269,682
166,221,0,195,928.8,1122,530,269,686
167,223,0,201,927.9,1129,532,270,689
168,222,0,209,928.13,1138,535,271,692
169,213,0,222,928.83,1149,538,272,697
170,205,0,229,929.88,1155,539,273,702
171,204,0,234,928.26,1162,543,275,705
172,205,0,227,929.2,1164,556,279,712
173,209,0,225,929.04,1170,565,280,718
174,212,0,231,932.02,1175,569,280,719
175,217,0,227,933.23,1178,574,280,723
176,221,0,227,935.42,1181,582,281,727
177,214,0,211,937.75,1188,598,283,732
178,224,0,199,936.52,1195,605,285,742
179,216,0,196,933.75,1202,612,287,748
180,211,0,197,932.55,1209,617,288,750
181,215,0,196,932.48,1214,620,289,756
182,215,0,196,934.22,1220,630,289,764
183,217,0,195,933.99,1221,631,292,767
184,219,0,193,935.16,1224,634,293,774
185,223,0,189,932.78,1227,637,294,777
186,223,0,191,932.92,1230,639,294,782
187,242,0,191,934.18,1232,641,294,784
188,249,0,188,934.8,1234,642,297,791
189,252,0,179,933.45,1239,646,298,796
190,254,0,173,933.65,1244,647,300,802
191,271,0,167,931.44,1247,652,301,806
192,273,0,165,932.75,1250,655,303,814
193,266,0,162,933.02,1259,656,304,823
194,272,0,168,932.45,1264,656,304,826
195,280,0,163,932.06,1268,656,307,835
196,278,0,164,931.73,1275,657,307,843
197,279,0,162,929.99,1279,661,307,853
198,282,0,155,928.8,1280,664,308,860
199,280,0,152,925.84,1287,667,308,870
200,288,0,142,925.64,1288,667,313,881
201,287,0,137,923.97,1293,673,314,888
202,288,0,128,920.93,1297,674,316,900
203,299,0,127,920.03,1301,675,317,903
204,302,0,126,919.11,1307,680,317,907
205,308,0,126,917.06,1313,683,318,910
206,309,0,126,914.06,1320,685,319,915
207,309,0,125,913.1,1325,686,322,921
208,307,0,128,911.84,1330,691,322,930
209,304,0,131,909.78,1337,693,323,935
210,301,0,131,906.84,1340,697,323,942
211,305,0,135,905.79,1347,699,324,948
212,311,0,135,902.99,1349,702,325,955
213,319,0,141,904.18,1353,702,325,960
214,322,0,144,901.08,1360,704,326,965
215,330,0,147,897.96,1360,708,330,968
216,331,0,152,894.97,1365,712,331,973
217,335,0,157,893.88,1370,716,332,975
218,334,0,156,892.2,1376,716,336,984
219,336,0,158,891.87,1384,718,337,992
220,342,0,157,888.52,1390,722,338,998
221,345,0,154,885.88,1398,728,339,1004
222,345,0,158,883.03,1404,730,340,1009
223,353,0,165,881.77,1409,733,341,1017
224,348,0,171,878.73,1418,738,341,1020
225,354,0,169,875,1425,740,342,1024
226,351,0,174,874.19,1434,743,343,1028
227,352,0,175,872.37,1442,746,344,1032
228,347,0,177,873.07,1451,749,348,1038
229,354,0,183,871.73,1457,751,348,1045
230,351,0,186,871.18,1468,752,349,1050
231,357,0,188,869.21,1473,753,354,1054
232,365,0,188,869.92,1480,755,354,1061
233,367,0,198,866.28,1489,757,357,1063
234,368,0,198,863.78,1498,760,358,1071
235,364,0,200,861.14,1511,762,359,1075
236,359,0,202,858.86,1519,764,362,1082
237,365,0,207,856.66,1525,765,365,1084
238,371,0,214,854.84,1530,768,365,1090
239,379,0,215,854.62,1539,768,365,1098
240,381,0,221,853.58,1542,769,365,1106
241,375,0,218,851.74,1556,771,368,1115
242,380,0,220,849.34,1562,773,371,1124
243,391,0,217,846.72,1570,774,375,1132
244,395,0,225,845.8,1576,774,376,1138
245,398,0,224,844.81,1582,775,380,1146
246,398,0,229,843.53,1584,777,381,1157
247,402,0,237,842.61,1589,779,381,1160
248,387,0,236,839.23,1603,786,385,1165
249,388,0,239,837.24,1608,791,387,1170
250,391,0,238,836.34,1620,799,387,1180
251,387,0,244,836.96,1633,806,388,1183
252,380,0,242,836.21,1645,812,388,1192
253,372,0,236,834.61,1654,820,393,1199
254,367,0,231,832.3,1659,828,396,1206
255,355,0,225,832.68,1668,834,396,1224
256,353,0,228,833.24,1679,837,397,1236
257,354,0,225,830.71,1683,841,401,1244
258,348,0,213,829.05,1693,854,404,1257
259,349,0,202,828.27,1697,871,406,1269
260,335,0,191,829.7,1706,885,408,1283
261,330,0,187,832.17,1710,898,409,1293
262,320,0,185,835.58,1717,911,411,1298
263,324,0,179,836.36,1724,919,412,1305
264,324,0,174,836.49,1729,925,413,1311
265,314,0,179,837.06,1732,934,415,1320
266,319,0,176,837.2,1735,938,415,1328
267,321,0,173,839.41,1743,943,416,1337
268,317,0,175,838.77,1748,947,416,1345
269,317,0,168,838.96,1753,949,417,1355
270,309,0,169,840.92,1762,953,418,1362
271,307,0,169,844.56,1766,954,421,1372
272,301,0,167,846.02,1773,958,423,1379
273,291,0,166,846.41,1781,960,425,1387
274,288,0,160,848.47,1790,965,425,1399
275,284,0,164,848.85,1802,968,427,1405
276,276,0,170,851.11,1810,973,427,1409
277,272,0,173,851.41,1824,974,430,1414
278,263,0,180,851.39,1834,975,430,1421
279,253,0,185,850.88,1842,977,431,1434
280,246,0,186,851.52,1846,982,433,1439
281,247,0,190,853.86,1853,984,434,1440
282,241,0,197,857.82,1861,984,435,1443
283,240,0,208,861.38,1865,986,437,1449
284,239,0,206,862.44,1874,990,439,1459
285,233,0,204,864.43,1878,993,439,1466
286,237,0,199,867.05,1882,999,442,1475
287,228,0,197,868.55,1892,1003,445,1480
288,225,0,188,871.67,1901,1008,447,1491
289,220,0,187,872.33,1908,1010,447,1501
290,216,0,187,874.11,1914,1013,449,1509
291,210,0,192,875.37,1922,1014,451,1518
292,208,0,201,873.44,1928,1019,451,1523
293,197,0,200,872.69,1939,1025,452,1529
294,194,0,209,872.89,1950,1026,452,1534
295,188,0,210,877.12,1958,1027,453,1539
296,189,0,209,879.61,1967,1027,454,1543
297,187,0,214,883,1975,1029,456,1548
298,180,0,223,887.37,1990,1031,459,1552
299,174,0,224,890.79,1998,1032,462,1556
300,171,0,235,892.21,2006,1034,464,1556
301,177,0,233,894.79,2011,1039,465,1564
302,165,0,231,898,2020,1042,469,1574
303,166,0,235,899.88,2027,1045,469,1582
304,161,0,237,902.32,2035,1048,470,1586
305,159,0,237,904.48,2044,1054,470,1592
306,157,0,236,907.8,2051,1059,470,1595
307,147,0,235,909.16,2059,1061,470,1603
308,143,0,235,913.33,2068,1068,473,1608
309,140,0,227,917.74,2074,1076,475,1613
310,143,0,220,921.08,2079,1086,478,1615
311,140,0,219,921.13,2082,1092,481,1617
312,144,0,223,924.46,2088,1094,482,1620
313,141,0,225,926.3,2091,1097,482,1623
314,138,0,224,928.51,2098,1098,484,1627
315,133,0,228,930.89,2106,1101,485,1628
316,133,0,231,934.21,2113,1104,487,1633
317,134,0,232,936.17,2118,1106,488,1640
318,127,0,240,936.77,2127,1107,488,1649
319,128,0,243,938.33,2136,1108,488,1650
320,129,0,233,939.98,2139,1111,489,1660
321,132,0,231,941.57,2147,1112,490,1664
322,132,0,233,943.24,2153,1114,490,1665
323,134,0,232,943.67,2160,1118,490,1675
324,130,0,228,943.21,2169,1118,492,1685
325,127,0,232,946.89,2176,1119,494,1691
326,124,0,224,950.81,2185,1120,496,1699
327,124,0,223,952.19,2191,1123,498,1703
328,119,0,221,957.04,2200,1124,502,1710
329,119,0,226,960.76,2206,1127,503,1717
330,116,0,230,964.08,2216,1129,504,1722
331,109,0,236,966.9,2229,1130,507,1726
332,116,0,227,970.87,2233,1132,513,1732
333,118,0,235,974.11,2236,1133,515,1732
334,118,0,235,975.71,2239,1137,516,1740
335,111,0,235,980.03,2247,1138,518,1745
336,100,0,236,981.33,2255,1141,518,1752
337,103,0,234,984.74,2259,1142,518,1755
338,102,0,227,987.69,2262,1144,520,1762
339,102,0,224,989.12,2267,1147,521,1765
340,100,0,223,991.86,2274,1149,524,1768
341,103,0,223,994.81,2278,1149,530,1769
342,106,0,222,999.6,2280,1150,531,1775
343,106,0,223,1001.29,2282,1154,532,1781
344,115,0,214,1005.77,2284,1156,532,1791
345,107,0,211,1011,2293,1160,533,1795
346,108,0,205,1015.3,2296,1165,535,1801
347,107,0,205,1018.15,2298,1168,535,1803
348,106,0,203,1022.2,2300,1172,536,1808
349,103,0,199,1025.4,2304,1175,538,1813
350,105,0,197,1028.16,2307,1176,541,1818
351,101,0,195,1032.68,2313,1178,541,1823
352,103,0,198,1036.18,2317,1179,543,1824
353,103,0,196,1038.89,2321,1182,545,1827
354,107,0,186,1042.54,2322,1184,548,1837
355,101,0,179,1044.05,2325,1187,549,1848
356,95,0,176,1046.76,2330,1189,549,1857
357,95,0,168,1049.96,2333,1189,552,1866
358,99,0,165,1054.75,2338,1190,553,1872
359,90,0,155,1057.21,2347,1193,553,1882
360,89,0,148,1060.72,2350,1194,555,1889
361,90,0,146,1063.74,2351,1195,555,1892
362,92,0,139,1066.43,2352,1200,557,1897
363,94,0,139,1069.07,2356,1202,557,1899
364,89,0,139,1071.11,2361,1202,561,1904
365,92,0,136,1073.21,2363,1202,564,1910
366,93,0,134,1074.59,2367,1202,566,1913
367,93,0,135,1077.06,2373,1203,569,1919
368,93,0,130,1077.64,2375,1203,569,1926
369,94,0,125,1079.61,2379,1204,569,1934
370,91,0,127,1082.22,2384,1205,570,1935
371,91,0,122,1086.48,2385,1207,571,1941
372,96,0,120,1089.42,2388,1209,572,1943
373,98,0,120,1092.56,2389,1210,572,1944
374,98,0,119,1093.79,2394,1212,574,1947
375,100,0,121,1097.91,2398,1213,574,1949
376,105,0,124,1098.05,2399,1214,574,1953
377,106,0,118,1098.31,2401,1215,576,1957
378,106,0,115,1098.88,2405,1215,578,1961
379,106,0,111,1100.71,2409,1215,581,1964
380,100,0,104,1102.57,2411,1219,584,1968
381,98,0,108,1105.05,2417,1219,584,1971
382,91,0,107,1107.79,2422,1221,584,1976
383,94,0,105,1109,2425,1223,586,1977
384,93,0,106,1110.83,2428,1223,588,1978
385,95,0,106,1112.89,2430,1226,590,1979
386,92,0,110,1114.9,2434,1228,590,1979
387,97,0,118,1117.13,2441,1228,591,1979
388,102,0,122,1119.37,2441,1229,592,1981
389,103,0,121,1120.53,2444,1230,593,1983
390,100,0,117,1122.66,2448,1231,593,1988
391,94,0,118,1123.84,2455,1231,593,1992
392,105,0,116,1124.67,2457,1233,596,1995
393,103,0,112,1125.11,2462,1235,597,2002
394,106,0,112,1126.25,2464,1235,597,2005
395,101,0,109,1125.1,2467,1240,598,2008
396,103,0,106,1124.11,2469,1241,599,2014
397,108,0,105,1123.93,2472,1245,601,2016
398,107,0,103,1123.64,2476,1248,602,2020
399,111,0,106,1123.77,2477,1249,602,2022
400,111,0,110,1122.41,2483,1251,603,2026
401,113,0,111,1122.03,2488,1252,604,2030
402,114,0,113,1123.06,2490,1256,604,2038
403,109,0,116,1124.13,2494,1256,604,2041
404,115,0,115,1124.22,2500,1257,605,2042
405,111,0,110,1124.37,2506,1260,608,2043
406,114,0,111,1124.3,2510,1261,608,2043
407,113,0,110,1123.78,2518,1262,610,2046
408,119,0,113,1123.08,2520,1262,610,2047
409,117,0,112,1121.51,2525,1264,610,2049
410,117,0,116,1121.3,2528,1267,610,2049
411,124,0,115,1120.6,2530,1270,610,2051
412,127,0,116,1119.35,2535,1272,611,2052
413,138,0,116,1116.85,2537,1273,612,2053
414,143,0,113,1115.88,2541,1275,612,2058
415,144,0,116,1114.74,2547,1276,612,2059
416,147,0,119,1113.32,2550,1279,612,2060
417,147,0,124,1111.71,2554,1282,612,2062
418,150,0,126,1110.79,2560,1284,612,2063
419,157,0,130,1110.67,2563,1285,614,2064
420,149,0,133,1108.24,2573,1289,614,2066
421,152,0,134,1107.74,2579,1289,615,2066
422,149,0,139,1106.53,2586,1290,616,2072
423,151,0,142,1104.77,2590,1291,616,2073
424,142,0,142,1102.54,2599,1294,617,2077
425,146,0,146,1102.84,2606,1294,619,2080
426,146,0,148,1101.78,2611,1294,620,2086
427,141,0,148,1101.4,2618,1301,620,2090
428,144,0,146,1098.9,2625,1305,620,2094
429,143,0,151,1098.16,2630,1310,620,2099
430,145,0,145,1098.41,2635,1317,622,2102
431,149,0,144,1096.48,2638,1318,623,2104
432,146,0,151,1092.56,2647,1319,623,2104
433,141,0,153,1090.44,2658,1323,625,2109
434,139,0,151,1087.48,2666,1327,627,2113
435,135,0,155,1084.13,2674,1328,628,2114
436,131,0,152,1080.99,2685,1329,631,2118
437,141,0,157,1076.75,2689,1329,632,2119
438,144,0,162,1073.51,2693,1332,633,2119
439,145,0,168,1071.42,2702,1335,633,2120
440,143,0,175,1072.25,2711,1339,633,2124
441,148,0,174,1070.21,2716,1341,636,2126
442,153,0,170,1066.78,2721,1348,637,2127
443,152,0,168,1064.15,2726,1353,638,2130
444,154,0,170,1061.5,2735,1357,639,2131
445,161,0,164,1059.95,2739,1363,640,2134
446,165,0,162,1055.12,2744,1367,643,2136
447,172,0,159,1051.85,2753,1374,644,2137
448,176,0,158,1049.27,2760,1378,645,2142
449,170,0,148,1044.69,2772,1389,649,2143
450,178,0,149,1041.61,2783,1396,650,2145
451,180,0,143,1036.32,2792,1406,651,2148
452,172,0,137,1033.01,2807,1415,653,2149
453,169,0,136,1029.23,2815,1422,654,2150
454,171,0,141,1026.3,2822,1429,654,2150
455,176,0,132,1025.62,2833,1434,655,2154
456,175,0,136,1023.58,2842,1438,655,2156
457,173,0,139,1018.66,2855,1442,656,2158
458,165,0,143,1012.95,2868,1447,656,2160
459,165,0,148,1009.45,2874,1448,656,2162
460,173,0,152,1009.28,2881,1453,657,2165
461,175,0,150,1004.18,2895,1456,661,2168
462,169,0,157,1002.13,2910,1459,662,2171
463,162,0,166,1001.25,2921,1465,662,2172
464,152,0,172,1002.86,2935,1474,663,2173
465,150,0,182,1002.51,2942,1479,665,2174
466,145,0,188,1004.25,2956,1482,666,2175
467,139,0,193,1003.6,2968,1486,666,2175
468,134,0,211,1001.2,2978,1488,666,2175
469,131,0,224,1002.01,2986,1488,668,2179
470,115,0,227,1003.3,3003,1492,669,2181
471,114,0,234,1003.87,3006,1493,669,2183
472,113,0,247,1004.48,3013,1496,669,2187
473,116,0,247,1003.9,3020,1499,670,2188
474,117,0,248,1005.26,3026,1504,672,2188
475,117,0,247,1004.53,3030,1510,674,2192
476,119,0,243,1004.02,3037,1519,677,2193
477,122,0,241,1005.05,3042,1523,677,2194
478,117,0,246,1004.81,3046,1528,677,2196
479,118,0,247,1006.7,3051,1532,678,2196
480,123,0,255,1009.09,3053,1534,679,2198
481,123,0,252,1011.79,3053,1539,680,2198
482,126,0,243,1013.28,3059,1546,681,2201
483,133,0,242,1013.55,3063,1550,682,2205
484,130,0,240,1014.77,3069,1555,682,2206
485,128,0,242,1014.58,3075,1561,683,2209
486,128,0,241,1015.39,3084,1563,685,2214
487,133,0,236,1016.71,3087,1569,687,2216
488,134,0,235,1017.7,3097,1571,689,2220
489,130,0,222,1020.75,3105,1576,694,2227
490,124,0,217,1021.22,3113,1580,697,2234
491,131,0,207,1022.4,3115,1583,698,2242
492,127,0,201,1022.46,3122,1587,698,2251
493,130,0,199,1024.1,3125,1591,699,2252
494,130,0,197,1025.42,3131,1596,699,2260
495,145,0,192,1025.84,3133,1596,700,2268
496,152,0,191,1025.8,3135,1600,702,2270
497,157,0,188,1025.42,3136,1600,704,2278
498,154,0,181,1023.41,3140,1604,706,2287
499,151,0,175,1021.45,3146,1607,711,2292
500,149,0,169,1022.17,3155,1611,713,2296
501,157,0,164,1022.77,3157,1614,713,2299
502,153,0,162,1022.19,3165,1618,713,2304
503,163,0,155,1022.94,3171,1626,717,2308
504,159,0,150,1023.7,3181,1628,718,2312
505,164,0,150,1025.45,3182,1632,719,2315
506,164,0,146,1024.37,3187,1638,720,2323
507,160,0,133,1023.76,3194,1648,724,2327
508,163,0,127,1022.8,3197,1650,727,2332
509,174,0,119,1022.3,3199,1656,727,2338
510,177,0,115,1022.32,3203,1657,729,2342
511,187,0,116,1023.01,3206,1659,730,2347
512,192,0,121,1025.91,3209,1659,733,2349
513,186,0,120,1027.62,3216,1665,734,2353
514,186,0,117,1026.63,3222,1667,735,2356
515,188,0,114,1027.33,3227,1670,736,2359
516,189,0,116,1030.17,3233,1671,736,2364
517,189,0,114,1031.41,3240,1674,740,2366
518,184,0,117,1030.5,3250,1676,741,2370
519,185,0,122,1028.98,3255,1679,742,2372
520,184,0,125,1030.31,3264,1679,742,2375
521,187,0,122,1029.26,3272,1683,743,2377
522,186,0,124,1026.37,3276,1683,743,2385
523,185,0,134,1025.16,3278,1683,743,2391
524,184,0,136,1023.2,3282,1685,744,2395
525,193,0,137,1019.3,3285,1690,746,2397
526,195,0,138,1017.3,3288,1692,746,2403
527,196,0,143,1017.15,3290,1694,747,2405
528,195,0,143,1015.33,3297,1696,747,2408
529,196,0,145,1015.15,3304,1698,748,2412
530,198,0,155,1013.22,3314,1700,748,2413
531,200,0,155,1011.47,3320,1700,748,2421
532,199,0,164,1011.19,3329,1702,749,2425
533,202,0,160,1010.76,3335,1705,750,2429
534,196,0,164,1008.24,3341,1706,752,2433
535,199,0,169,1005.24,3347,1709,753,2435
536,198,0,168,1003.18,3352,1716,753,2437
537,195,0,175,1001.25,3360,1719,754,2440
538,201,0,179,999.4,3366,1719,754,2442
539,207,0,181,997.07,3368,1720,755,2444
540,206,0,185,995.91,3375,1723,755,2448
541,212,0,185,993.88,3379,1726,755,2449
542,217,0,185,992.77,3381,1730,755,2453
543,220,0,187,991.88,3386,1732,756,2458
544,225,0,189,992.68,3391,1736,757,2461
545,237,0,181,990.15,3395,1738,758,2469
546,238,0,178,986.46,3399,1742,760,2474
547,238,0,177,982.81,3410,1748,762,2477
548,241,0,175,978.73,3415,1751,764,2483
549,240,0,177,970.14,3423,1754,764,2492
550,239,0,181,966.57,3429,1756,764,2497
551,251,0,178,964.33,3433,1763,766,2498
552,257,0,174,961.36,3439,1767,768,2500
553,271,0,174,956.91,3446,1770,769,2503
554,277,0,170,952.92,3450,1773,771,2506
555,276,0,165,947.04,3453,1779,775,2511
556,281,0,161,943.52,3460,1783,776,2518
557,295,0,167,938.21,3469,1784,776,2522
558,293,0,171,933.18,3477,1786,776,2529
559,303,0,176,928.11,3481,1788,776,2529
560,309,0,189,924.16,3486,1790,778,2536
561,317,0,190,919.56,3492,1796,779,2542
562,329,0,193,916.71,3495,1798,781,2544
563,341,0,191,914.49,3503,1801,781,2550
564,350,0,191,912.01,3507,1805,783,2555
565,352,0,188,905.21,3514,1808,784,2559
566,355,0,187,898.78,3526,1812,787,2566
567,369,0,184,896,3531,1816,789,2569
568,364,0,187,893.4,3540,1820,790,2572
569,354,0,185,889.89,3554,1826,793,2576
570,355,0,187,889.36,3562,1830,793,2585
571,350,0,194,887.13,3572,1836,794,2590
572,358,0,195,884.41,3579,1836,798,2596
573,354,0,196,878,3590,1842,799,2598
574,357,0,198,875.88,3594,1850,799,2605
575,368,0,195,871.4,3604,1858,799,2612
576,363,0,193,868.75,3615,1868,802,2616
577,354,0,198,864.03,3625,1872,802,2622
578,358,0,191,858.78,3635,1879,804,2629
579,363,0,191,853.98,3644,1884,805,2633
580,369,0,194,850.21,3649,1888,805,2636
581,369,0,197,848.92,3660,1893,808,2645
582,367,0,203,848.18,3671,1902,808,2652
583,357,0,203,844.13,3680,1910,810,2663
584,357,0,203,841.06,3686,1915,810,2670
585,357,0,207,837.04,3695,1918,811,2674
586,368,0,207,834.2,3699,1922,812,2685
587,374,0,209,829.19,3705,1924,812,2694
588,378,0,215,825.31,3710,1932,812,2701
589,373,0,209,822.7,3719,1941,813,2708
590,383,0,211,819.06,3726,1947,814,2715
591,382,0,212,815.9,3738,1950,817,2719
592,377,0,207,815.51,3742,1956,819,2723
593,374,0,204,811.93,3749,1967,820,2729
594,360,0,201,808.25,3760,1982,820,2738
595,366,0,198,805.98,3768,1989,821,2743
596,365,0,193,804.01,3778,1996,821,2751
597,360,0,196,801.16,3791,2000,822,2754
598,359,0,196,798.69,3802,2005,823,2762
599,364,0,196,793.29,3808,2010,825,2768
600,368,0,199,790.05,3814,2018,826,2774
601,385,0,198,789.85,3819,2024,827,2779
602,372,0,202,788.37,3838,2027,829,2785
603,374,0,197,787.7,3842,2030,830,2798
604,377,0,198,787.13,3846,2034,831,2804
605,363,0,196,785.55,3859,2044,832,2811
606,355,0,202,787.14,3874,2049,834,2818
607,351,0,201,786.92,3881,2058,836,2827
608,349,0,196,788.23,3889,2064,837,2839
609,349,0,196,786.1,3898,2066,839,2850
610,351,0,197,786.72,3903,2070,840,2854
611,347,0,198,786.94,3910,2080,840,2862
612,354,0,202,785.85,3917,2084,840,2868
613,348,0,199,785.98,3922,2092,840,2878
614,339,0,198,781.25,3937,2098,840,2883
615,335,0,201,776.53,3946,2110,842,2886
616,330,0,207,774.78,3954,2118,843,2895
617,326,0,213,773.9,3968,2121,845,2898
618,325,0,221,774.12,3973,2130,846,2903
619,332,0,221,775.47,3982,2131,849,2911
620,328,0,223,774.88,3991,2133,851,2917
621,324,0,229,772.71,4000,2139,851,2921
622,323,0,228,772.64,4012,2146,851,2927
