Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,500,0,8,392.47,248,117,159,106
89,516,0,8,384.91,248,121,160,107
90,517,0,8,380.15,249,126,160,109
91,526,0,8,373.1,249,130,160,111
92,542,0,9,369.51,251,133,160,112
93,550,0,9,364.62,252,137,161,113
94,561,0,11,354.79,253,143,161,116
95,572,0,11,347.33,253,144,161,118
96,579,0,12,341.83,254,146,161,122
97,577,0,12,333.14,259,151,161,126
98,586,0,12,329.7,260,151,161,126
99,595,0,12,320.68,260,153,161,129
100,603,0,12,315.61,264,155,162,129
101,606,0,14,309.36,266,157,162,130
102,620,0,13,300.8,266,160,164,132
103,618,0,12,296.96,268,166,164,136
104,630,0,12,288.96,270,167,164,140
105,634,0,12,284.22,273,168,165,145
106,636,0,12,276.07,275,175,167,147
107,629,0,12,278.32,279,182,169,150
108,630,0,12,268.92,282,184,169,155
109,636,0,13,269.25,286,187,170,160
110,652,0,13,270.53,288,187,171,162
111,656,0,16,260.24,293,188,171,166
112,652,0,19,255.55,297,192,172,169
113,656,0,19,251.99,300,194,174,172
114,656,0,17,245.45,303,198,178,174
115,654,0,17,238.38,307,203,179,181
116,656,0,17,234.73,309,208,179,186
117,661,0,17,236.8,309,210,181,187
118,661,0,17,228.3,313,212,182,195
119,658,0,18,225.36,318,215,183,197
120,664,0,19,217.61,321,217,183,198
121,665,0,20,215.26,323,220,184,204
122,666,0,22,207.83,326,222,188,205
123,664,0,23,209.57,330,226,190,210
124,660,0,24,204.37,335,226,191,216
125,672,0,24,204.43,337,229,193,217
126,658,0,24,203.09,344,235,196,221
127,659,0,25,197.99,347,241,198,224
128,658,0,26,195.07,354,245,199,230
129,660,0,27,194.24,358,246,200,232
130,658,0,28,190.74,362,247,201,239
131,660,0,29,186.2,368,251,201,242
132,661,0,30,185.96,375,253,201,244
133,658,0,30,183.72,378,257,202,249
134,646,0,31,178.63,383,260,204,255
135,636,0,32,179.77,390,265,206,260
136,642,0,36,181.11,394,266,207,262
137,636,0,37,180.07,397,268,211,266
138,632,0,37,177.13,403,273,212,270
139,624,0,38,170.9,406,274,217,274
140,622,0,39,174.92,408,278,218,279
141,623,0,42,173.13,413,280,220,282
142,626,0,43,171.86,421,284,221,285
143,615,0,42,167.9,425,292,227,291
144,619,0,42,166.38,430,293,228,294
145,616,0,43,168.94,434,296,233,296
146,615,0,44,168.59,439,297,233,301
147,615,0,43,165.77,443,299,235,305
148,619,0,44,161.36,444,304,238,308
149,609,0,46,162.63,451,305,245,312
150,604,0,46,163.05,458,309,249,314
151,606,0,46,161.63,462,311,249,316
152,609,0,47,165.29,467,313,252,320
153,607,0,48,170.31,472,313,254,323
154,605,0,48,171.96,477,315,257,324
155,607,0,48,171.15,481,316,259,329
156,601,0,49,173.59,485,320,263,331
157,596,0,50,174.46,489,322,267,336
158,586,0,50,176.11,493,323,273,340
159,576,0,53,182.98,498,327,278,346
160,570,0,49,185.79,504,332,282,352
161,566,0,47,186.65,505,333,285,357
162,573,0,48,190.81,509,333,289,358
163,563,0,51,192.46,518,334,290,363
164,559,0,53,196.79,521,336,296,365
165,555,0,54,198.79,524,338,301,371
166,546,0,54,203.17,527,341,308,377
167,546,0,54,205.46,528,343,311,380
168,547,0,52,208.17,531,346,313,384
169,543,0,52,210.27,534,348,315,390
170,536,0,51,211.67,538,350,323,395
171,534,0,49,214.15,540,350,327,400
172,525,0,48,220.98,545,350,335,407
173,518,0,47,221.15,550,353,339,413
174,509,0,47,227.13,552,357,343,419
175,497,0,49,232,556,358,351,423
176,494,0,47,235.98,561,359,355,425
177,491,0,46,239.31,566,360,359,428
178,485,0,45,243.48,570,363,365,432
179,486,0,43,249.83,575,364,367,438
180,483,0,44,249.63,578,365,371,445
181,484,0,42,248.42,582,369,373,448
182,482,0,41,250.13,587,370,376,451
183,485,0,42,251.33,590,372,376,452
184,483,0,44,253.13,594,374,376,455
185,488,0,43,255.29,595,374,378,460
186,480,0,42,248.44,599,378,380,465
187,478,0,39,249.59,600,380,383,469
188,474,0,37,255,601,385,389,470
189,464,0,36,255.65,604,389,395,476
190,463,0,32,257.46,607,391,402,479
191,457,0,32,262.17,610,392,406,482
192,454,0,33,264.63,615,392,408,486
193,456,0,33,264.79,616,393,409,487
194,457,0,32,267.59,621,396,412,488
195,459,0,31,266.88,624,396,414,492
196,461,0,31,268.59,625,399,417,495
197,462,0,32,270.13,628,399,417,497
198,461,0,31,271.13,631,402,417,503
199,453,0,31,271.63,632,407,422,506
200,456,0,32,273.88,633,408,425,509
201,454,0,30,275.25,639,411,428,513
202,457,0,30,272.77,643,414,432,515
203,462,0,30,270.75,643,416,435,517
204,458,0,31,273.25,648,420,436,519
205,462,0,31,274.05,649,423,438,520
206,464,0,29,271.44,649,425,443,523
207,465,0,28,275.92,650,430,447,526
208,460,0,26,274.55,655,432,452,529
209,463,0,25,275.92,657,434,454,533
210,457,0,25,275.59,660,436,458,536
211,455,0,24,277.75,665,440,459,536
212,456,0,23,274.88,667,442,463,536
213,458,0,22,276.92,669,443,467,538
214,463,0,21,278.94,671,443,472,538
215,460,0,20,279.44,672,445,482,539
216,460,0,19,278.55,675,448,483,542
217,463,0,20,271.84,675,448,484,545
218,469,0,19,274.24,677,449,486,545
219,474,0,20,272.74,679,451,487,547
220,467,0,21,274.86,680,455,491,551
221,475,0,20,275.72,681,456,494,555
222,480,0,19,270.95,685,457,500,557
223,482,0,20,270.18,687,459,501,560
224,485,0,19,275.24,690,459,505,563
225,490,0,20,275.3,693,461,507,565
226,490,0,20,274.7,695,463,508,566
227,502,0,20,272.34,696,466,509,567
228,496,0,20,270.53,698,466,516,572
229,501,0,20,270.51,698,468,521,573
230,503,0,20,267.18,699,472,523,578
231,502,0,20,273.22,701,475,524,582
232,505,0,19,272.8,702,479,528,584
233,499,0,19,266.99,704,483,538,586
234,511,0,19,262.32,706,485,538,587
235,506,0,19,258.51,708,489,541,590
236,505,0,19,265.22,711,492,541,594
237,518,0,19,263.7,714,493,541,598
238,517,0,20,258.14,718,494,546,599
239,518,0,21,260.57,724,495,551,600
240,516,0,23,256.03,729,498,553,601
241,518,0,23,256.05,730,501,555,603
242,517,0,24,253.68,733,504,561,606
243,511,0,24,257.24,738,507,564,606
244,519,0,24,253.86,739,509,565,610
245,523,0,26,251.07,741,509,568,611
246,525,0,27,252.77,745,513,569,614
247,526,0,28,249.53,746,515,571,618
248,529,0,27,245.18,749,518,573,622
249,529,0,28,245.2,751,522,578,623
250,531,0,27,242.51,753,523,580,626
251,532,0,27,242.42,756,524,581,629
252,531,0,27,242.61,760,526,584,629
253,542,0,26,237.36,761,527,586,631
254,551,0,27,232.88,762,528,587,632
255,548,0,27,232.75,763,529,588,636
256,539,0,26,231.72,769,531,589,645
257,541,0,24,229.51,771,533,592,648
258,542,0,24,219.99,774,537,594,650
259,540,0,25,216.94,777,539,599,651
260,539,0,24,213.9,779,544,601,654
261,535,0,23,206.84,782,547,604,660
262,537,0,21,204.94,785,548,608,662
263,536,0,22,206.44,788,551,610,668
264,536,0,22,206.03,791,553,613,671
265,536,0,23,203.27,794,558,616,674
266,535,0,24,201.75,800,562,619,678
267,543,0,24,199.46,803,562,623,680
268,536,0,22,199.13,807,564,626,689
269,534,0,22,194.9,809,568,630,692
270,535,0,20,191.75,812,572,634,696
271,537,0,21,189.55,814,573,637,702
272,541,0,21,185.05,818,575,639,706
273,543,0,22,181.36,820,577,639,711
274,550,0,23,175.57,823,579,640,713
275,557,0,24,173.38,827,581,640,715
276,555,0,25,169.57,829,584,644,716
277,566,0,26,173.81,831,585,646,717
278,564,0,24,172.59,835,590,650,718
279,569,0,25,170.07,837,592,654,719
280,577,0,25,164.51,838,596,657,719
281,594,0,25,165.75,839,597,658,721
282,599,0,25,161.53,845,599,661,722
283,601,0,26,162.11,848,604,663,723
284,610,0,27,155.75,849,606,664,724
285,618,0,27,155.74,850,610,666,727
286,620,0,26,151.42,853,616,668,731
287,621,0,25,148.46,854,618,672,735
288,625,0,26,148.65,856,621,673,736
289,631,0,25,149.63,860,622,677,737
290,639,0,25,153.29,863,625,677,740
291,640,0,25,152.31,865,627,681,743
292,640,0,24,152.42,869,629,684,744
293,645,0,25,147.29,871,630,691,746
294,651,0,25,146.67,871,632,693,748
295,646,0,23,146,875,634,698,753
296,641,0,23,147.11,881,636,701,757
297,642,0,23,144.29,882,638,704,757
298,646,0,24,144.65,886,640,709,759
299,643,0,24,146.65,893,641,710,761
300,643,0,24,144.31,896,644,712,768
301,636,0,24,140.86,902,646,713,772
302,628,0,24,144.15,908,650,717,775
303,637,0,25,145.11,912,650,720,777
304,638,0,25,140.29,918,657,723,779
305,639,0,24,141.4,921,661,725,785
306,640,0,25,139.61,925,665,727,789
307,638,0,27,138.61,928,670,727,791
308,640,0,26,135.4,933,675,729,793
309,633,0,26,132.42,939,680,731,799
310,628,0,28,131.94,940,684,734,805
311,628,0,27,134.09,945,687,737,812
312,626,0,26,135.65,952,688,740,814
313,628,0,26,132.57,957,690,740,816
314,629,0,27,133.94,964,690,743,817
315,628,0,26,133.11,970,691,748,819
316,625,0,27,133.61,975,695,751,823
317,616,0,28,137.75,980,697,754,826
318,605,0,29,133.65,987,702,756,828
319,600,0,31,136.27,991,705,761,831
320,601,0,30,134.75,992,707,763,839
321,600,0,30,132.79,996,709,767,844
322,598,0,33,129.15,1001,710,771,848
323,596,0,32,129.36,1005,710,774,856
324,589,0,32,125.92,1012,712,775,864
325,591,0,33,127.74,1017,713,778,870
326,600,0,33,129.77,1020,714,781,871
327,589,0,33,126.74,1024,720,784,875
328,585,0,34,128.27,1031,720,786,877
329,593,0,34,127.44,1031,723,787,882
330,590,0,34,131.59,1037,727,788,884
331,581,0,39,129.29,1044,731,792,887
332,569,0,39,132.42,1048,733,796,894
333,568,0,40,132.11,1054,738,800,895
334,557,0,40,128.96,1060,742,804,897
335,559,0,39,130.42,1066,743,806,900
336,557,0,39,134.65,1074,746,809,900
337,550,0,39,134.98,1079,747,813,906
338,545,0,41,136.98,1088,750,814,910
339,543,0,40,137.79,1095,753,816,913
340,543,0,42,139.44,1098,758,817,917
341,546,0,45,141.81,1103,761,821,918
342,536,0,46,141.98,1108,768,822,926
343,532,0,50,140.92,1115,770,824,927
344,533,0,54,144.15,1127,770,825,930
345,520,0,55,149.09,1136,774,828,933
346,515,0,56,152.24,1145,776,832,934
347,507,0,55,152.94,1153,777,835,935
348,501,0,57,158.42,1161,779,835,939
349,495,0,61,157.44,1167,780,836,946
350,488,0,60,160.79,1175,782,843,948
351,482,0,63,160.29,1184,785,845,950
352,482,0,65,165.31,1189,788,846,954
353,478,0,64,170.65,1197,789,849,957
354,480,0,65,168.75,1205,789,851,959
355,483,0,64,167.42,1210,790,855,962
356,477,0,64,173.13,1216,793,860,965
357,478,0,63,172.29,1222,795,863,968
358,466,0,69,179.46,1229,796,865,974
359,461,0,68,180.27,1238,796,870,977
360,462,0,69,183.77,1242,799,871,978
361,450,0,70,182.72,1255,802,873,981
362,446,0,70,184.27,1260,804,876,987
363,438,0,69,187.11,1273,806,882,988
364,439,0,72,184.92,1277,807,884,988
365,432,0,70,186.11,1285,808,885,995
366,424,0,69,189.29,1294,808,887,1000
367,422,0,68,190.27,1298,812,891,1001
368,426,0,63,191.11,1304,816,895,1004
369,431,0,65,192.59,1314,816,896,1007
370,422,0,64,195.13,1326,818,900,1010
371,409,0,62,197.25,1333,823,904,1015
372,420,0,62,196.15,1342,823,904,1016
373,419,0,63,200.24,1347,827,904,1016
374,415,0,65,199.79,1357,830,908,1016
375,413,0,64,203.65,1363,831,910,1019
376,404,0,69,207.81,1373,838,914,1020
377,394,0,65,216.92,1382,843,917,1021
378,386,0,71,216.46,1392,845,921,1023
379,387,0,71,222.24,1397,845,922,1026
380,391,0,68,221.36,1401,848,926,1028
381,390,0,69,226.42,1403,852,929,1033
382,384,0,68,228.25,1408,854,934,1035
383,382,0,69,230.05,1412,854,938,1036
384,382,0,67,229.74,1417,855,942,1040
385,382,0,68,234.59,1422,857,942,1041
386,381,0,70,234.86,1429,860,944,1043
387,380,0,71,238.05,1434,862,947,1046
388,378,0,71,239.05,1443,862,947,1051
389,377,0,69,241.03,1450,863,949,1053
390,374,0,68,244.24,1453,867,953,1055
391,372,0,67,245.94,1459,868,955,1058
392,374,0,67,251.98,1466,868,960,1059
393,365,0,63,252.63,1475,869,964,1064
394,367,0,62,256.77,1478,870,967,1066
395,362,0,63,260.29,1484,870,972,1069
396,363,0,64,263.61,1487,872,974,1070
397,362,0,64,265.92,1491,873,976,1071
398,361,0,62,269.46,1494,875,979,1072
399,361,0,61,273.11,1498,877,980,1072
400,352,0,57,274.96,1506,883,985,1074
401,354,0,54,276.03,1509,884,989,1077
402,357,0,55,277.74,1512,886,991,1077
403,366,0,56,281.65,1513,888,992,1077
404,369,0,55,282.9,1516,889,992,1079
405,370,0,54,289.9,1518,892,996,1079
406,371,0,53,290.34,1520,895,998,1081
407,365,0,49,292.05,1525,897,1002,1082
408,367,0,49,293.38,1529,897,1009,1084
409,363,0,49,296.05,1533,898,1012,1086
410,363,0,47,295.57,1539,902,1014,1088
411,357,0,47,297.9,1544,906,1017,1089
412,356,0,46,297.4,1549,910,1018,1090
413,344,0,44,299.44,1557,912,1022,1094
414,344,0,44,302.84,1561,917,1023,1095
415,341,0,48,305.99,1566,918,1025,1097
416,343,0,46,310.22,1572,919,1026,1099
417,345,0,47,312.72,1574,922,1028,1102
418,341,0,46,309.84,1580,926,1029,1102
419,348,0,45,311.57,1583,927,1030,1102
420,348,0,44,314.57,1586,930,1033,1104
421,346,0,46,318.03,1592,932,1033,1106
422,341,0,45,318.9,1598,933,1039,1109
423,346,0,40,322.74,1601,933,1045,1113
424,345,0,40,325.99,1605,935,1046,1114
425,340,0,39,325.9,1610,939,1047,1115
426,342,0,39,327.68,1615,939,1049,1116
427,344,0,38,328.88,1621,941,1054,1117
428,345,0,38,327.7,1626,942,1058,1118
429,344,0,38,326.18,1628,944,1058,1120
430,343,0,38,329.57,1634,947,1062,1121
431,347,0,38,331.24,1638,948,1062,1124
432,355,0,38,330.68,1642,948,1064,1124
433,361,0,37,334.25,1646,948,1067,1124
434,361,0,37,337.38,1652,949,1068,1124
435,363,0,36,337.82,1654,951,1073,1125
436,358,0,34,340.59,1659,955,1077,1127
437,362,0,34,341.07,1663,955,1080,1128
438,357,0,36,340.53,1670,957,1083,1129
439,350,0,38,343.84,1680,959,1084,1130
440,351,0,38,342.14,1686,959,1085,1131
441,349,0,37,345.88,1688,964,1090,1131
442,352,0,37,343.55,1690,966,1091,1133
443,354,0,38,343.22,1693,966,1092,1134
444,360,0,39,344.22,1698,966,1094,1135
445,361,0,39,340.36,1703,968,1096,1135
446,369,0,39,338.75,1704,968,1096,1136
447,370,0,39,338.75,1710,968,1098,1136
448,376,0,38,337.92,1712,969,1100,1138
449,380,0,39,339.57,1713,970,1101,1138
450,386,0,40,335.61,1718,970,1101,1140
451,392,0,38,332.22,1724,972,1104,1143
452,393,0,36,330.53,1725,976,1108,1146
453,402,0,38,326.9,1728,976,1110,1148
454,401,0,37,327.24,1733,976,1113,1151
455,407,0,37,323.42,1737,979,1114,1151
456,411,0,37,322.59,1744,982,1116,1153
457,414,0,36,320.4,1748,982,1118,1153
458,423,0,36,315.05,1754,983,1118,1153
459,425,0,39,304.28,1760,984,1120,1153
460,429,0,40,299.9,1766,984,1121,1156
461,434,0,40,297.7,1769,985,1121,1156
462,449,0,41,287.2,1774,986,1121,1156
463,450,0,41,283.24,1781,989,1123,1158
464,445,0,38,278.88,1787,993,1130,1158
465,453,0,38,276.22,1792,995,1130,1158
466,450,0,39,272.8,1796,996,1134,1159
467,455,0,41,265.9,1803,996,1136,1162
468,458,0,41,263.22,1805,998,1137,1163
469,465,0,40,255.47,1810,999,1141,1164
470,465,0,38,251.86,1817,1001,1144,1168
471,468,0,37,250.42,1821,1003,1145,1169
472,465,0,37,243.68,1824,1008,1147,1171
473,468,0,39,241.05,1829,1011,1150,1171
474,471,0,40,236.9,1834,1013,1152,1174
475,475,0,40,236.36,1841,1014,1152,1175
476,474,0,38,235.88,1847,1016,1156,1177
477,478,0,38,233.88,1854,1020,1160,1177
478,476,0,38,229.59,1860,1023,1163,1177
479,480,0,38,231.59,1863,1026,1165,1180
480,482,0,38,233.27,1867,1029,1167,1181
481,483,0,40,232.38,1872,1034,1169,1182
482,478,0,42,230.75,1880,1035,1170,1186
483,472,0,45,233.51,1887,1036,1173,1187
484,479,0,47,233.24,1891,1038,1176,1188
485,472,0,48,225.75,1900,1041,1178,1190
486,470,0,49,227.38,1903,1044,1180,1192
487,471,0,48,228.4,1905,1048,1183,1194
488,468,0,48,224.36,1914,1049,1184,1197
489,466,0,47,223.11,1921,1049,1188,1199
490,463,0,50,219.36,1924,1054,1192,1201
491,468,0,51,216.11,1930,1054,1192,1202
492,475,0,52,211.55,1933,1056,1195,1204
493,477,0,51,208.07,1934,1057,1198,1210
494,472,0,50,208.36,1943,1058,1200,1211
495,469,0,50,206.59,1953,1060,1200,1214
496,467,0,52,202.36,1962,1063,1202,1215
497,467,0,53,205.46,1967,1066,1205,1217
498,472,0,53,205.44,1973,1068,1208,1217
499,465,0,54,203.77,1983,1070,1210,1218
500,457,0,57,205.13,1992,1072,1210,1221
501,455,0,59,206.59,2001,1073,1211,1222
502,459,0,56,203.25,2005,1075,1213,1224
503,459,0,56,202.4,2012,1076,1216,1224
504,457,0,57,201.62,2018,1076,1218,1226
505,460,0,57,202.01,2030,1078,1218,1228
506,462,0,59,206.24,2038,1081,1219,1231
507,451,0,59,206.13,2052,1084,1222,1234
508,448,0,56,204.22,2068,1087,1224,1235
509,455,0,60,206.15,2071,1090,1228,1237
510,448,0,61,204.77,2074,1094,1231,1240
511,443,0,63,208.46,2082,1099,1232,1242
512,449,0,63,210.79,2086,1100,1234,1244
513,451,0,61,212.57,2092,1102,1236,1246
514,446,0,62,214.98,2102,1104,1237,1247
515,443,0,63,216.92,2107,1106,1237,1250
516,441,0,65,220.15,2112,1108,1240,1251
517,444,0,64,222.63,2118,1110,1242,1254
518,432,0,64,222.75,2131,1114,1242,1257
519,433,0,65,225.94,2137,1114,1245,1259
520,433,0,65,224.65,2140,1117,1246,1260
521,426,0,66,222.59,2150,1120,1249,1261
522,416,0,66,225.92,2159,1123,1251,1263
523,413,0,69,230.77,2170,1124,1253,1265
524,414,0,71,234.77,2174,1124,1256,1269
525,406,0,72,236.29,2182,1126,1260,1272
526,398,0,74,235.96,2194,1127,1262,1272
527,392,0,73,238.79,2202,1131,1263,1273
528,394,0,72,240.92,2208,1132,1266,1278
529,390,0,76,245.96,2214,1134,1267,1280
530,379,0,75,246.31,2227,1134,1269,1284
531,379,0,74,249.77,2235,1137,1271,1285
532,369,0,72,250.77,2243,1138,1274,1290
533,365,0,69,254.61,2254,1141,1276,1294
534,361,0,70,255.96,2261,1145,1280,1295
535,360,0,72,256.38,2267,1148,1281,1295
536,364,0,72,260.67,2271,1149,1283,1295
537,359,0,71,266.46,2276,1152,1285,1296
538,353,0,73,273.98,2281,1154,1285,1300
539,345,0,76,270.34,2289,1155,1289,1303
540,350,0,77,270.29,2293,1158,1289,1305
541,349,0,76,275.27,2299,1160,1292,1309
542,342,0,76,276.31,2304,1161,1297,1310
543,339,0,76,282.79,2311,1162,1298,1311
544,341,0,79,284.46,2316,1162,1298,1312
545,348,0,77,287.63,2320,1163,1300,1313
546,344,0,78,292.11,2324,1165,1303,1315
547,345,0,77,293.94,2331,1168,1304,1318
548,348,0,75,294.38,2332,1170,1307,1318
549,349,0,73,292.77,2338,1171,1309,1321
550,356,0,73,294.09,2344,1171,1311,1323
551,359,0,72,296.13,2348,1175,1312,1326
552,356,0,74,299.05,2350,1176,1314,1328
553,356,0,71,299.4,2356,1178,1316,1329
554,352,0,69,302.63,2363,1178,1321,1329
555,353,0,65,304.79,2370,1179,1326,1331
556,354,0,65,308.88,2377,1180,1328,1332
557,350,0,63,306.38,2380,1181,1331,1335
558,353,0,59,309.9,2386,1182,1334,1336
559,350,0,58,308.07,2390,1182,1337,1343
560,359,0,55,308.78,2394,1182,1341,1344
561,356,0,56,311.77,2397,1183,1344,1345
562,354,0,55,313.24,2401,1183,1347,1348
563,352,0,55,308.09,2408,1184,1348,1349
564,354,0,53,307.53,2411,1184,1352,1351
565,354,0,50,305.18,2417,1185,1355,1353
566,353,0,51,301.05,2421,1185,1358,1357
567,358,0,49,300.4,2427,1188,1359,1360
568,363,0,50,300.75,2432,1190,1361,1360
569,369,0,48,300.49,2437,1192,1362,1362
570,375,0,45,296.38,2443,1193,1368,1364
571,388,0,46,295.03,2443,1193,1369,1364
572,386,0,41,295.16,2448,1195,1374,1367
573,388,0,40,296.27,2450,1195,1379,1370
574,393,0,39,296.24,2455,1197,1382,1374
575,397,0,35,293.2,2458,1200,1384,1378
576,400,0,35,289.24,2461,1201,1385,1381
577,399,0,35,289.88,2465,1203,1387,1382
578,403,0,36,286.97,2467,1204,1390,1383
579,411,0,37,287.61,2468,1204,1390,1385
580,426,0,36,286.57,2470,1205,1391,1385
581,432,0,35,282.05,2472,1206,1392,1386
582,431,0,34,282.74,2476,1209,1393,1387
583,435,0,32,271.86,2481,1209,1395,1388
584,437,0,30,266.7,2483,1210,1397,1392
585,442,0,31,262.05,2484,1212,1399,1393
586,452,0,32,266.36,2486,1213,1402,1394
587,461,0,31,262.68,2489,1215,1403,1396
588,474,0,27,253.7,2490,1217,1408,1401
589,479,0,26,251.65,2491,1220,1410,1407
590,481,0,25,249.79,2494,1222,1413,1408
591,487,0,24,246.38,2497,1223,1414,1409
592,490,0,23,238.45,2502,1228,1415,1412
593,489,0,22,231.92,2509,1230,1417,1412
594,496,0,22,228.84,2511,1231,1418,1413
595,503,0,22,226.55,2511,1235,1419,1416
596,505,0,20,222.4,2512,1241,1421,1418
597,518,0,20,219.32,2514,1243,1421,1418
598,533,0,20,215.24,2519,1245,1422,1418
599,534,0,20,208.07,2522,1248,1423,1421
600,541,0,20,207.44,2524,1250,1424,1421
601,545,0,19,203.55,2527,1253,1427,1422
602,554,0,18,205.4,2529,1255,1430,1422
603,554,0,19,203.99,2532,1257,1432,1425
604,555,0,18,202.82,2538,1261,1435,1425
605,559,0,19,202.57,2540,1264,1435,1426
606,568,0,19,196.82,2544,1265,1436,1428
607,578,0,21,195.84,2546,1267,1436,1429
608,580,0,21,192.59,2553,1267,1436,1430
609,582,0,21,194.05,2559,1272,1436,1434
610,593,0,20,190.84,2560,1275,1438,1437
611,597,0,20,189.94,2561,1278,1439,1442
612,596,0,20,191.51,2562,1283,1441,1443
613,584,0,22,192.68,2566,1292,1444,1447
614,582,0,25,190.7,2569,1300,1448,1448
615,575,0,26,189.22,2576,1307,1452,1451
616,570,0,26,188.24,2579,1312,1454,1456
617,572,0,24,188.03,2580,1314,1457,1458
618,570,0,25,192.05,2585,1319,1460,1462
619,567,0,24,191.2,2592,1322,1461,1465
620,567,0,23,194.7,2595,1323,1463,1468
621,571,0,24,195.55,2600,1324,1465,1472
622,569,0,24,197.01,2604,1325,1466,1476
623,578,0,23,196.47,2609,1326,1467,1478
624,580,0,23,195.72,2611,1326,1467,1483
625,580,0,24,197.2,2613,1329,1469,1490
626,576,0,25,197.03,2616,1332,1470,1493
627,585,0,23,197.22,2621,1334,1472,1496
628,579,0,25,200.75,2624,1337,1475,1499
629,575,0,25,202.72,2627,1339,1476,1503
630,570,0,26,201.42,2632,1342,1478,1508
631,570,0,27,204.9,2638,1346,1480,1509
632,567,0,27,196.38,2647,1349,1482,1509
633,560,0,27,197.57,2651,1352,1486,1511
634,555,0,27,200.44,2657,1353,1490,1517
635,553,0,28,201.94,2663,1359,1492,1518
636,551,0,28,203.24,2667,1362,1494,1522
637,543,0,28,201.94,2671,1364,1496,1527
638,542,0,28,201.68,2674,1364,1498,1532
639,548,0,28,198.74,2677,1369,1499,1533
640,543,0,31,196.61,2679,1373,1500,1538
641,554,0,34,198.01,2683,1375,1500,1541
