Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
158,800,0,179,132,2327,4798,340,599
159,801,0,178,134.82,2339,4827,341,601
160,811,0,175,135.25,2349,4846,342,604
161,821,0,175,133.57,2361,4871,343,604
162,824,0,181,132.53,2376,4895,343,604
163,858,0,180,129.37,2386,4915,344,605
164,876,0,179,130.01,2396,4940,345,607
165,885,0,171,129.46,2411,4970,346,610
166,884,0,177,126.34,2435,4987,347,611
167,878,0,181,121.98,2456,5006,348,611
168,885,0,185,121,2470,5031,348,611
169,895,0,180,120.08,2480,5059,350,611
170,881,0,185,118.65,2499,5087,352,612
171,885,0,192,118.14,2521,5110,355,617
172,897,0,194,115.25,2542,5138,355,618
173,872,0,198,113.83,2565,5169,356,619
174,866,0,197,112.13,2579,5197,359,619
175,873,0,204,112.79,2591,5228,360,620
176,869,0,200,110.27,2604,5256,361,622
177,888,0,204,108.74,2615,5289,363,622
178,889,0,205,108.75,2628,5315,364,624
179,899,0,207,105.73,2640,5341,366,626
180,893,0,203,103.59,2655,5368,368,627
181,906,0,207,101.23,2666,5398,368,630
182,899,0,208,101.68,2684,5420,369,632
183,907,0,208,98.01,2703,5441,372,635
184,910,0,204,97.62,2732,5471,373,636
185,891,0,198,96.43,2756,5507,373,636
186,886,0,205,96.85,2782,5531,373,637
187,880,0,220,96.07,2808,5553,374,637
188,878,0,223,95.1,2830,5583,374,638
189,872,0,232,96.47,2848,5612,375,638
190,861,0,230,95.96,2865,5647,375,638
191,861,0,238,94.34,2883,5667,375,639
192,833,0,229,93.46,2914,5707,376,639
193,834,0,243,94.04,2932,5745,376,639
194,845,0,255,90.75,2948,5771,376,640
195,863,0,261,92.58,2962,5789,377,642
196,868,0,265,90.88,2984,5812,378,642
197,874,0,261,88.66,3001,5841,379,645
198,872,0,264,87.79,3017,5869,379,645
199,847,0,267,88.03,3043,5900,384,645
200,840,0,260,90.32,3067,5936,386,647
201,842,0,267,90.84,3085,5961,386,647
202,842,0,266,90.83,3103,5987,386,649
203,844,0,272,88.62,3118,6014,387,651
204,846,0,275,86.64,3132,6046,387,651
205,842,0,273,87.33,3155,6080,390,653
206,833,0,272,89.18,3177,6110,392,653
207,834,0,277,89.82,3192,6139,394,653
208,834,0,285,90.36,3210,6167,394,654
209,839,0,276,92.38,3233,6190,395,655
210,832,0,266,93.42,3253,6231,396,655
211,825,0,262,94.53,3270,6263,397,657
212,819,0,264,95.41,3291,6289,397,658
213,823,0,258,97.05,3303,6322,399,661
214,825,0,250,99.08,3322,6353,400,664
215,832,0,254,100.4,3333,6383,400,666
216,828,0,247,100.25,3346,6416,403,667
217,821,0,245,100.92,3361,6454,405,670
218,822,0,247,102.3,3380,6475,407,672
219,832,0,246,101.05,3398,6500,411,674
220,824,0,237,101.65,3422,6525,416,677
221,824,0,242,100.84,3439,6555,421,678
222,812,0,240,101.88,3456,6577,421,681
223,814,0,236,101.52,3476,6604,422,681
224,814,0,242,103.08,3495,6628,423,683
225,824,0,246,105.73,3511,6657,424,684
226,811,0,238,103.81,3528,6692,424,685
227,797,0,232,106.03,3548,6729,424,688
228,782,0,245,108.74,3572,6760,425,689
229,779,0,247,108.89,3589,6792,425,690
230,777,0,242,109.84,3600,6829,426,692
231,779,0,234,108.91,3612,6860,428,694
232,798,0,225,109.1,3627,6888,429,697
233,810,0,227,108.69,3636,6906,431,698
234,807,0,225,111.12,3652,6930,432,698
235,796,0,230,111.28,3669,6957,433,698
236,790,0,230,110.75,3687,6988,434,698
237,785,0,235,111.2,3714,7010,435,701
238,800,0,239,113.32,3727,7045,438,701
239,781,0,244,113.36,3745,7077,441,703
240,782,0,239,115.47,3761,7101,442,703
241,782,0,243,118,3776,7126,444,705
242,786,0,240,117.14,3794,7156,444,706
243,785,0,238,119.17,3808,7180,447,707
244,784,0,229,119.56,3828,7206,450,709
245,796,0,228,121.13,3835,7232,453,709
246,793,0,221,118.8,3854,7261,456,715
247,784,0,230,122.19,3880,7284,458,716
248,785,0,225,121.54,3899,7311,459,716
249,775,0,227,122.71,3914,7342,460,717
250,771,0,225,123.79,3933,7371,461,717
251,769,0,224,125.19,3947,7391,462,718
252,762,0,226,126.54,3964,7423,468,719
253,779,0,222,127.97,3977,7442,470,720
254,764,0,230,128.25,3996,7466,472,725
255,762,0,229,129.31,4019,7488,472,725
256,750,0,226,133.48,4035,7522,473,726
257,744,0,229,132.94,4053,7551,474,728
258,735,0,229,134.11,4070,7587,478,729
259,724,0,216,134.58,4089,7613,481,729
260,722,0,227,136.74,4103,7632,482,731
261,715,0,226,136.04,4122,7655,482,732
262,730,0,229,138.49,4135,7678,484,733
263,731,0,240,138.34,4149,7701,486,736
264,747,0,227,137.62,4161,7732,492,742
265,749,0,232,138.88,4181,7758,494,744
266,731,0,233,137.86,4199,7785,498,744
267,734,0,236,137.63,4212,7812,501,744
268,746,0,236,137.3,4224,7829,502,745
269,736,0,246,139.7,4244,7856,503,748
270,734,0,241,140.28,4261,7883,504,748
271,731,0,243,139.82,4278,7909,505,749
272,748,0,244,138.14,4298,7931,505,750
273,743,0,253,136.92,4314,7957,509,750
274,740,0,244,137.67,4331,7994,511,750
275,738,0,233,136.42,4353,8020,516,751
276,736,0,238,136.25,4366,8042,516,752
277,732,0,240,135.04,4378,8069,517,752
278,735,0,237,132.89,4395,8095,517,752
279,748,0,244,132.77,4409,8129,518,752
280,750,0,245,132.83,4429,8148,520,753
281,750,0,251,131.8,4451,8168,522,754
282,749,0,248,130.49,4469,8194,524,756
283,730,0,254,132.91,4490,8220,525,756
284,736,0,256,131.2,4508,8245,526,756
285,735,0,257,132.08,4530,8267,528,759
286,724,0,259,131.97,4550,8300,528,759
287,729,0,258,133.51,4564,8330,530,759
288,727,0,258,133.07,4584,8354,532,762
289,739,0,265,133.14,4594,8377,532,762
290,741,0,261,133.89,4607,8404,533,763
291,741,0,254,133.95,4628,8436,536,764
292,753,0,246,136.57,4640,8462,536,769
293,738,0,233,138.23,4663,8498,540,770
294,729,0,219,139.93,4684,8527,546,775
295,722,0,224,140.11,4697,8552,550,778
296,729,0,221,140.81,4713,8574,552,779
297,728,0,220,140.86,4727,8601,552,779
298,730,0,221,139.34,4745,8627,552,780
299,743,0,227,141.19,4760,8648,553,780
300,738,0,232,139.31,4782,8680,555,780
301,736,0,229,141.77,4795,8709,560,782
302,730,0,228,140.19,4813,8733,561,783
303,734,0,228,140.26,4830,8757,562,783
304,721,0,229,139.29,4851,8790,563,786
305,725,0,228,140.64,4876,8815,565,789
306,740,0,227,140.16,4888,8840,569,790
307,726,0,230,137.24,4907,8869,571,790
308,729,0,229,138.76,4919,8896,573,791
309,735,0,224,138.19,4931,8924,573,792
310,744,0,217,135.03,4948,8950,574,794
311,750,0,216,134.54,4964,8970,577,794
312,756,0,219,134.32,4984,8992,580,795
313,747,0,225,133.72,4996,9017,580,796
314,750,0,218,132.69,5006,9055,583,797
315,758,0,210,130.96,5030,9081,585,798
316,754,0,212,128.79,5046,9106,587,799
317,732,0,212,131.13,5067,9139,589,799
318,733,0,206,132.61,5078,9170,593,799
319,735,0,211,130.27,5089,9185,593,802
320,739,0,208,131.17,5102,9207,594,803
321,770,0,198,132.27,5116,9228,595,805
322,764,0,191,132.64,5130,9261,596,807
323,771,0,188,133.27,5141,9275,597,808
324,776,0,195,131.15,5153,9298,597,813
325,778,0,194,129.74,5165,9319,597,813
326,779,0,186,129.14,5184,9346,598,815
327,804,0,185,128.34,5198,9365,599,818
328,807,0,178,129.54,5212,9398,601,819
329,801,0,189,126.75,5227,9431,602,821
330,789,0,183,128.43,5237,9465,603,822
331,794,0,174,128.97,5248,9500,605,822
332,813,0,177,127.25,5264,9520,606,824
333,804,0,183,128.43,5281,9550,609,827
334,809,0,181,124.2,5298,9574,609,828
335,833,0,180,124.53,5304,9605,613,828
336,842,0,177,124.43,5319,9634,614,829
337,844,0,177,123.83,5337,9659,615,829
338,840,0,168,120.19,5352,9694,615,830
339,844,0,171,121.06,5371,9715,618,831
340,857,0,175,119.41,5383,9735,618,831
341,857,0,166,117.83,5401,9768,620,832
342,863,0,168,115.75,5417,9794,620,832
343,875,0,167,115.14,5426,9818,621,832
344,871,0,177,112.3,5445,9837,621,832
345,860,0,179,113.55,5457,9868,622,833
346,856,0,178,113.24,5477,9894,622,833
347,867,0,185,112.78,5489,9919,622,834
348,868,0,186,113,5505,9940,623,834
349,875,0,192,111.37,5530,9961,626,835
350,878,0,202,111.12,5543,9984,626,835
351,889,0,200,111.84,5555,10018,626,836
352,888,0,194,110.38,5565,10046,629,838
353,876,0,185,109.42,5582,10073,631,839
354,878,0,178,110.69,5601,10098,634,841
355,888,0,181,110.97,5613,10124,634,843
356,888,0,173,110.48,5628,10159,636,843
357,889,0,173,109.57,5641,10187,636,844
358,890,0,174,108.82,5654,10209,637,846
359,892,0,184,109.15,5667,10232,638,848
360,885,0,194,110.76,5690,10249,639,851
361,882,0,190,108.47,5710,10269,641,851
362,872,0,180,109.89,5732,10303,644,853
363,869,0,185,109.35,5751,10326,645,857
364,862,0,191,109.37,5772,10342,647,857
365,868,0,193,109.79,5787,10365,647,859
366,875,0,199,106.58,5802,10392,648,859
367,877,0,202,106.03,5821,10410,649,860
368,882,0,208,104.58,5840,10435,649,861
369,906,0,216,105.99,5855,10458,649,861
370,909,0,222,103.49,5862,10487,651,861
371,917,0,214,102.1,5882,10522,651,862
372,901,0,212,100.21,5905,10549,654,862
373,890,0,204,97.89,5930,10576,656,864
374,903,0,207,97.99,5940,10598,656,865
375,900,0,206,95.69,5961,10626,658,867
376,882,0,204,95.52,5993,10656,661,868
377,886,0,201,93.58,6011,10684,661,869
378,879,0,206,93.4,6025,10710,661,869
379,886,0,212,92.27,6048,10739,661,869
380,877,0,215,94.08,6065,10779,661,869
381,871,0,215,92.74,6085,10810,661,869
382,874,0,228,91.85,6097,10833,663,869
383,869,0,233,92.76,6113,10871,665,869
384,872,0,232,91.74,6122,10900,666,869
385,853,0,225,91.72,6147,10937,670,870
386,861,0,224,91.5,6165,10956,672,871
387,851,0,229,92.14,6183,10990,674,873
388,847,0,226,91.52,6201,11019,675,875
389,846,0,223,92.11,6217,11046,678,876
390,835,0,235,92.15,6238,11067,679,876
391,826,0,246,92.14,6257,11098,680,876
392,834,0,250,93.69,6271,11126,681,876
393,821,0,256,91.54,6292,11156,683,879
394,820,0,251,92.1,6310,11198,685,880
395,813,0,263,93.04,6337,11215,685,883
396,799,0,263,96.11,6358,11251,686,883
397,794,0,259,96.3,6375,11277,688,886
398,799,0,257,98.25,6387,11308,693,887
399,800,0,254,98.65,6409,11337,694,888
400,807,0,251,96.95,6428,11367,698,890
401,799,0,245,97.66,6449,11405,700,891
402,780,0,245,94.45,6468,11439,702,892
403,785,0,247,95.65,6491,11461,703,893
404,787,0,260,98.62,6508,11483,704,895
405,800,0,251,98.56,6524,11515,707,895
406,805,0,253,98.6,6544,11533,708,897
407,817,0,253,100.18,6566,11555,708,900
408,801,0,244,99.61,6584,11593,709,903
409,802,0,247,101.27,6607,11617,710,904
410,811,0,245,101.4,6627,11645,711,904
411,793,0,241,102.95,6646,11680,713,904
412,789,0,243,106.17,6670,11707,715,904
413,798,0,244,105.94,6681,11731,717,904
414,794,0,239,106.25,6698,11758,718,907
415,795,0,237,106.53,6717,11788,722,910
416,800,0,234,106.54,6729,11817,724,911
417,793,0,241,110.85,6747,11844,724,913
418,786,0,237,109.62,6767,11874,725,914
419,787,0,235,108.74,6789,11903,727,915
420,791,0,227,109.66,6802,11930,728,918
421,798,0,227,109.06,6816,11960,730,918
422,790,0,214,107.81,6838,11996,732,920
423,786,0,232,107.75,6853,12015,735,921
424,788,0,233,107.58,6869,12042,738,922
425,788,0,233,108.1,6888,12071,739,925
426,774,0,234,109.72,6909,12109,742,925
427,767,0,235,109.1,6935,12133,742,925
428,758,0,224,110.68,6955,12168,744,926
429,776,0,225,111.31,6971,12187,745,927
430,773,0,229,111.47,6986,12211,747,928
431,775,0,222,110.13,7004,12239,748,928
432,787,0,224,112.91,7025,12265,748,929
433,779,0,218,111.21,7040,12299,748,931
434,779,0,212,113.48,7054,12325,748,934
435,788,0,220,110.97,7074,12348,748,935
436,787,0,215,111.58,7088,12380,748,935
437,803,0,220,111.25,7100,12406,748,935
438,815,0,222,111.19,7119,12432,750,937
439,801,0,222,112.52,7138,12460,750,938
440,828,0,212,113.21,7155,12484,756,940
441,826,0,211,111.07,7173,12503,757,941
442,837,0,203,110.28,7186,12532,758,943
443,844,0,203,110.12,7203,12556,759,943
444,836,0,204,110.95,7218,12584,763,944
445,823,0,207,109.81,7238,12612,766,944
446,811,0,213,110.57,7266,12635,767,944
447,816,0,212,109.33,7281,12657,770,944
448,831,0,225,111.24,7297,12674,770,944
449,832,0,226,109.48,7313,12705,771,945
450,836,0,240,111.46,7324,12728,773,946
451,833,0,243,112.49,7339,12750,775,947
452,818,0,248,112.22,7356,12788,775,951
453,829,0,242,114.15,7379,12811,779,951
454,826,0,251,114.69,7399,12835,779,952
455,814,0,248,117.97,7426,12867,783,954
456,801,0,246,119.32,7451,12895,784,954
457,786,0,254,120.42,7475,12934,784,956
458,781,0,251,121.59,7495,12958,785,958
459,768,0,255,120.85,7519,12989,786,958
460,759,0,257,121.75,7542,13015,789,962
461,762,0,255,123.01,7558,13035,793,964
462,745,0,259,122.93,7578,13067,795,965
463,745,0,257,123.51,7597,13098,798,965
464,722,0,248,125.1,7622,13137,798,968
465,705,0,246,128.69,7637,13168,799,968
466,698,0,246,129.2,7656,13199,801,968
467,691,0,239,132.51,7674,13235,801,971
468,697,0,250,135.82,7689,13256,804,971
469,708,0,247,135.96,7704,13279,804,971
470,707,0,262,136.2,7720,13299,805,973
471,698,0,256,136.53,7740,13333,805,974
472,697,0,253,138.75,7752,13358,807,977
473,685,0,258,141.15,7770,13385,809,977
474,683,0,253,141.53,7782,13412,810,978
475,688,0,248,144.52,7801,13434,810,981
476,677,0,246,146.07,7822,13458,811,983
477,677,0,249,148.94,7835,13482,813,985
478,671,0,248,150.25,7847,13509,817,987
479,675,0,259,153.87,7859,13530,818,988
480,669,0,256,155.45,7874,13550,820,989
481,680,0,266,153.75,7891,13576,821,989
482,672,0,255,153.13,7909,13606,824,992
483,657,0,252,155.84,7934,13633,825,992
484,658,0,253,155.86,7951,13663,827,993
485,661,0,249,157.83,7971,13683,829,997
486,655,0,254,158.94,7992,13707,829,997
487,649,0,258,157.86,8012,13729,829,997
488,651,0,254,156.43,8028,13754,833,999
489,653,0,255,157.92,8047,13782,833,999
490,657,0,261,158.96,8067,13809,833,1000
491,667,0,260,159.75,8087,13833,834,1002
492,660,0,265,159.2,8101,13860,834,1002
493,655,0,271,158.78,8116,13887,836,1002
494,664,0,264,159.8,8128,13918,838,1005
495,681,0,254,161.49,8139,13943,839,1007
496,688,0,245,160.58,8155,13972,839,1009
497,705,0,236,158.12,8174,14001,842,1011
498,697,0,233,158.89,8193,14028,845,1012
499,705,0,228,157.17,8209,14052,848,1012
500,713,0,233,155.75,8224,14071,849,1014
501,722,0,236,155.69,8239,14095,850,1014
502,715,0,235,153.52,8261,14118,853,1017
503,697,0,245,153.12,8283,14142,855,1019
504,701,0,234,153.04,8302,14165,856,1022
505,717,0,232,151.64,8322,14190,856,1023
506,718,0,220,150.44,8339,14216,858,1027
507,714,0,214,149.31,8356,14249,859,1028
508,718,0,213,149.03,8372,14273,861,1028
509,733,0,216,145.77,8385,14294,864,1030
510,730,0,224,149.41,8400,14324,865,1033
511,726,0,226,149.56,8424,14348,865,1035
512,738,0,233,148.47,8441,14366,866,1035
513,733,0,223,148.69,8463,14393,866,1037
514,741,0,222,148.17,8478,14419,866,1038
515,734,0,226,147.76,8488,14447,868,1038
516,743,0,230,146.64,8504,14474,868,1039
517,745,0,232,147.31,8521,14498,870,1041
518,731,0,234,146.1,8547,14523,872,1042
519,732,0,233,146.58,8563,14548,875,1043
520,731,0,232,144.58,8580,14572,876,1045
521,735,0,232,144.97,8598,14599,878,1046
522,739,0,228,147.44,8615,14627,882,1047
523,741,0,231,147.45,8633,14645,882,1049
524,732,0,235,145.18,8660,14667,884,1049
525,739,0,235,144.34,8679,14699,884,1050
526,736,0,226,144.9,8701,14730,889,1051
527,732,0,232,145.32,8721,14755,890,1053
528,736,0,233,143.27,8743,14782,893,1054
529,740,0,233,139.85,8760,14804,896,1056
530,724,0,233,141.19,8782,14837,897,1059
531,731,0,232,143.28,8798,14863,899,1060
532,728,0,237,142.01,8815,14887,901,1060
533,727,0,241,144.94,8826,14914,903,1062
534,723,0,242,145.32,8842,14932,904,1063
535,719,0,245,145.87,8862,14954,904,1064
536,723,0,238,146.51,8875,14983,905,1064
537,738,0,239,146.1,8882,15015,905,1065
538,748,0,235,146.02,8892,15036,905,1067
539,737,0,240,145.66,8909,15067,908,1069
540,730,0,235,144.4,8921,15097,910,1070
541,749,0,228,142.97,8937,15120,912,1070
542,751,0,214,143.13,8959,15146,913,1071
543,745,0,218,141.69,8975,15174,913,1071
544,759,0,221,139.29,8987,15193,915,1076
545,778,0,222,137.19,8995,15216,915,1077
546,787,0,216,135.51,9017,15241,918,1078
547,793,0,214,135.5,9031,15266,921,1078
548,801,0,210,134.2,9050,15294,924,1080
549,795,0,197,132.3,9072,15332,927,1083
550,795,0,202,131.65,9083,15354,929,1084
551,805,0,208,127.65,9094,15385,929,1085
552,807,0,196,124.86,9111,15415,932,1086
553,813,0,192,122.51,9123,15447,932,1089
554,836,0,192,121.19,9134,15472,932,1092
555,835,0,190,120.89,9150,15495,932,1092
556,844,0,191,122.17,9161,15528,932,1093
557,846,0,183,120.32,9174,15556,932,1097
558,856,0,178,118.77,9184,15583,933,1098
559,860,0,174,119.51,9194,15614,933,1099
560,861,0,174,119.58,9210,15641,933,1100
561,853,0,177,120.06,9230,15663,934,1102
562,854,0,176,120.39,9245,15694,935,1104
563,840,0,172,119.84,9266,15725,935,1104
564,842,0,170,121.69,9279,15749,935,1107
565,837,0,174,123.37,9289,15785,935,1110
566,853,0,172,122.75,9307,15807,936,1111
567,866,0,166,123.88,9317,15828,938,1112
568,881,0,163,124.1,9330,15848,939,1114
569,884,0,165,122.64,9350,15868,941,1114
570,897,0,164,123.41,9367,15895,945,1117
571,881,0,173,123.99,9388,15919,947,1117
572,893,0,178,123.31,9400,15939,948,1117
573,903,0,178,121.44,9418,15956,950,1121
574,904,0,181,119.4,9433,15994,950,1123
575,907,0,183,116.41,9449,16013,951,1125
576,914,0,182,114.29,9459,16034,954,1127
577,928,0,180,112.72,9468,16061,955,1127
578,928,0,174,112.05,9482,16091,956,1128
579,935,0,174,109.14,9499,16112,957,1129
580,942,0,172,103.42,9516,16133,959,1132
581,944,0,172,102.07,9529,16160,961,1133
582,941,0,180,102.83,9544,16187,964,1133
583,937,0,183,97.16,9561,16211,966,1133
584,954,0,186,96.07,9573,16239,966,1133
585,957,0,190,94.98,9583,16261,966,1134
586,965,0,180,96.2,9596,16296,967,1134
587,976,0,174,93.99,9612,16319,968,1136
588,991,0,170,93.12,9626,16349,970,1137
589,995,0,165,92.14,9642,16378,971,1137
590,1002,0,164,91.01,9653,16409,971,1138
591,1014,0,171,87.64,9670,16432,971,1139
592,1012,0,172,85.22,9687,16459,974,1139
593,1007,0,170,83.19,9703,16497,976,1141
594,1002,0,168,84.12,9719,16519,976,1144
595,1010,0,174,81.65,9736,16543,977,1144
596,1007,0,184,81.17,9754,16571,977,1144
597,1023,0,180,79.46,9770,16605,980,1146
598,1017,0,183,78.84,9789,16632,981,1147
599,1021,0,188,78.21,9807,16653,984,1148
600,1005,0,186,78.23,9831,16682,986,1150
601,992,0,186,78.92,9849,16713,987,1151
602,982,0,187,79.69,9879,16738,989,1152
603,983,0,192,80.65,9896,16767,990,1157
604,971,0,204,79.36,9908,16801,991,1159
605,959,0,211,77.59,9927,16828,992,1160
606,948,0,210,79.36,9950,16865,994,1160
607,931,0,215,78.77,9970,16894,994,1163
608,920,0,211,76.92,9990,16925,994,1165
609,925,0,212,78.87,10006,16953,998,1166
610,918,0,214,80.1,10027,16984,1001,1167
611,895,0,213,79.97,10044,17016,1003,1167
612,906,0,213,79.58,10053,17047,1004,1168
613,907,0,218,79.82,10065,17075,1006,1168
614,904,0,214,82.26,10082,17102,1009,1168
615,892,0,217,81.11,10110,17132,1009,1169
616,882,0,234,82.64,10123,17156,1010,1170
617,878,0,227,83.2,10147,17197,1013,1171
618,870,0,231,84.27,10163,17232,1014,1171
619,887,0,239,84.64,10179,17252,1016,1172
620,893,0,245,84.34,10191,17273,1018,1173
621,882,0,253,85.74,10210,17307,1018,1173
622,863,0,262,86.13,10237,17332,1019,1173
