Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
99,571,0,187,81.21,982,1043,193,489
100,562,0,188,80.81,990,1056,195,494
101,547,0,189,81.65,1004,1063,198,500
102,530,0,192,82.63,1018,1072,200,506
103,518,0,186,84.93,1029,1083,205,511
104,511,0,193,85.45,1042,1087,209,514
105,495,0,184,86.5,1059,1094,218,520
106,485,0,184,88.14,1066,1103,221,525
107,472,0,180,88.64,1070,1115,225,534
108,457,0,181,89.66,1079,1124,228,542
109,453,0,181,91,1089,1131,230,545
110,449,0,178,91.94,1096,1139,232,552
111,451,0,178,93.52,1105,1144,235,557
112,435,0,177,92.87,1113,1155,236,563
113,428,0,180,94.15,1124,1165,237,569
114,421,0,179,93.38,1131,1175,240,577
115,412,0,173,94.82,1141,1185,243,584
116,407,0,167,95.21,1149,1196,246,589
117,409,0,170,95.45,1157,1208,246,591
118,421,0,164,96.5,1162,1216,247,596
119,420,0,162,97.47,1168,1226,249,602
120,403,0,155,97.9,1179,1236,255,609
121,393,0,154,97.42,1186,1247,256,614
122,394,0,150,99.1,1195,1256,260,615
123,392,0,146,99.87,1202,1265,263,619
124,386,0,146,100.27,1208,1274,267,621
125,388,0,143,101.17,1215,1280,268,624
126,387,0,141,100.47,1222,1286,272,627
127,386,0,141,100.89,1226,1292,274,631
128,388,0,138,100.96,1233,1301,277,634
129,387,0,129,101.18,1239,1310,281,636
130,384,0,124,100.87,1245,1315,289,638
131,379,0,121,101.73,1253,1322,291,646
132,378,0,115,103.6,1258,1334,297,647
133,379,0,118,104.03,1264,1341,299,649
134,373,0,115,104.54,1274,1347,303,649
135,378,0,116,104.66,1279,1351,303,651
136,392,0,117,105.79,1283,1355,307,652
137,382,0,115,106.67,1293,1365,310,654
138,378,0,119,108.14,1299,1370,310,655
139,375,0,113,107.3,1306,1378,314,659
140,383,0,115,107.42,1314,1384,317,660
141,385,0,107,106.24,1320,1393,321,662
142,390,0,102,105.91,1323,1397,324,667
143,402,0,98,106.31,1325,1403,327,669
144,409,0,97,105.47,1329,1412,329,675
145,409,0,92,104.8,1336,1417,331,678
146,414,0,86,106.07,1341,1429,334,679
147,412,0,82,105.81,1348,1440,340,679
148,428,0,85,106.07,1352,1444,342,682
149,430,0,87,105.98,1359,1454,342,684
150,425,0,87,105.45,1364,1460,344,685
151,428,0,87,106.51,1365,1469,347,687
152,431,0,85,106.79,1371,1479,350,687
153,440,0,84,106.63,1374,1486,351,688
154,442,0,84,105.98,1377,1493,351,692
155,458,0,78,106.72,1381,1502,351,695
156,463,0,77,106.15,1386,1507,353,700
157,466,0,75,105.43,1390,1513,355,703
158,468,0,75,104.81,1393,1516,362,704
159,472,0,72,106.32,1399,1523,365,705
160,481,0,69,107.23,1401,1530,368,706
161,485,0,77,108.17,1405,1536,369,709
162,487,0,77,107.45,1413,1539,372,709
163,485,0,74,107.55,1418,1548,374,713
164,496,0,70,107.19,1423,1557,376,715
165,492,0,69,108.46,1431,1564,376,716
166,492,0,67,109.06,1435,1574,377,719
167,505,0,65,108.29,1441,1585,378,719
168,504,0,64,108.75,1445,1599,379,722
169,511,0,65,108,1449,1608,379,727
170,512,0,61,108.34,1453,1614,383,730
171,522,0,59,107.73,1456,1620,383,738
172,527,0,58,107.18,1458,1628,384,739
173,528,0,57,106.68,1459,1634,385,741
174,539,0,58,106.82,1466,1641,385,742
175,536,0,58,107.35,1471,1647,387,742
176,529,0,59,107.95,1479,1657,388,745
177,539,0,59,107.11,1484,1665,389,746
178,539,0,62,106.84,1486,1670,390,748
179,542,0,64,107.25,1490,1679,390,750
180,548,0,65,106.51,1494,1684,391,753
181,560,0,65,106.17,1497,1691,391,753
182,564,0,67,106.39,1501,1698,392,755
183,568,0,68,106.1,1504,1704,394,757
184,574,0,69,104.85,1509,1716,395,762
185,578,0,69,103.96,1511,1724,399,764
186,592,0,67,103.39,1515,1729,400,766
187,594,0,66,101.18,1523,1732,402,772
188,597,0,65,100.63,1528,1742,404,776
189,601,0,64,99.55,1537,1752,406,779
190,602,0,73,99.52,1544,1761,407,783
191,590,0,75,99.26,1555,1772,408,786
192,591,0,76,99.6,1560,1777,409,787
193,604,0,78,99,1565,1783,411,787
194,595,0,76,99.14,1572,1793,411,790
195,598,0,74,98.95,1577,1803,411,791
196,601,0,70,98.92,1584,1812,413,792
197,600,0,67,99.09,1592,1827,414,794
198,607,0,69,99.57,1597,1831,415,797
199,615,0,65,98.78,1602,1840,420,800
200,612,0,64,98.88,1607,1848,424,806
201,604,0,66,98.85,1614,1856,425,811
202,607,0,65,99.02,1616,1863,426,815
203,616,0,63,98.08,1620,1870,427,818
204,618,0,66,97.5,1624,1878,427,823
205,625,0,66,97.33,1630,1886,427,828
206,614,0,68,96.99,1637,1899,429,830
207,621,0,64,96.87,1642,1909,430,833
208,623,0,64,94.93,1647,1918,431,842
209,626,0,65,93.82,1651,1927,431,846
210,631,0,59,92.05,1655,1937,436,849
211,627,0,63,91.28,1662,1945,438,854
212,619,0,62,91.09,1667,1958,438,858
213,626,0,62,88.59,1671,1967,439,862
214,634,0,64,87.01,1679,1975,439,864
215,639,0,64,86.74,1685,1986,442,866
216,644,0,63,86.17,1690,1994,442,866
217,633,0,58,84.61,1699,2005,445,872
218,629,0,60,85.71,1708,2015,447,875
219,623,0,57,84.75,1714,2024,447,878
220,618,0,65,83.46,1725,2034,449,881
221,623,0,68,83.96,1730,2042,451,882
222,623,0,74,83.46,1737,2050,452,884
223,609,0,72,82.06,1746,2060,452,893
224,608,0,72,81.42,1748,2068,452,900
225,604,0,69,79.38,1755,2079,456,903
226,595,0,67,77.82,1763,2090,457,907
227,594,0,69,78.56,1770,2101,458,910
228,601,0,77,76.95,1775,2106,458,914
229,599,0,77,77.38,1781,2118,458,918
230,602,0,80,77.84,1788,2122,460,923
231,601,0,79,78.13,1798,2129,461,926
232,610,0,85,79.34,1801,2135,462,929
233,612,0,85,78.22,1808,2138,463,932
234,614,0,90,77.26,1813,2145,464,937
235,611,0,96,76.08,1819,2153,464,940
236,605,0,100,74.59,1831,2159,467,941
237,619,0,101,72.82,1841,2163,469,943
238,609,0,99,72.7,1850,2174,469,945
239,607,0,98,73.3,1860,2184,472,947
240,607,0,98,74.33,1865,2194,474,952
241,608,0,102,75.46,1873,2196,476,957
242,609,0,104,73.8,1877,2203,476,961
243,602,0,101,73.58,1884,2212,479,964
244,601,0,99,73.8,1889,2221,482,969
245,601,0,103,73.49,1896,2229,483,970
246,588,0,106,73.08,1903,2243,484,975
247,584,0,110,73.56,1909,2247,485,981
248,595,0,110,72.91,1914,2253,487,982
249,595,0,103,72.94,1926,2266,490,985
250,584,0,102,74.3,1937,2279,490,990
251,578,0,106,74.99,1944,2285,490,995
252,576,0,102,74.87,1950,2296,491,999
253,571,0,105,75.4,1958,2303,492,1005
254,565,0,105,76.1,1963,2314,496,1010
255,566,0,107,77.15,1969,2318,500,1016
256,565,0,106,77.1,1978,2328,503,1018
257,553,0,106,76.74,1985,2343,505,1024
258,547,0,108,78.21,1997,2352,505,1027
259,543,0,109,77.85,2008,2362,506,1031
260,535,0,109,79.67,2016,2369,511,1033
261,525,0,111,79.62,2028,2374,515,1038
262,532,0,111,80.42,2031,2379,515,1041
263,531,0,111,80.97,2038,2388,518,1044
264,523,0,108,80.55,2044,2398,522,1047
265,523,0,103,80.53,2051,2406,523,1053
266,517,0,104,81.61,2056,2414,525,1060
267,520,0,104,80.94,2064,2418,525,1060
268,511,0,106,80.1,2076,2422,526,1065
269,507,0,104,79.54,2084,2430,532,1071
270,511,0,104,79.3,2090,2436,536,1073
271,528,0,102,79.98,2095,2438,537,1077
272,523,0,101,80.1,2105,2445,538,1081
273,513,0,105,80.17,2118,2452,540,1083
274,513,0,109,80.1,2124,2458,540,1088
275,514,0,108,80.41,2129,2464,541,1092
276,504,0,115,80.29,2136,2476,543,1099
277,508,0,111,81.39,2141,2485,546,1101
278,504,0,113,82.3,2147,2491,546,1103
279,496,0,116,83.42,2155,2500,547,1107
280,487,0,116,83.42,2165,2502,548,1112
281,478,0,115,84.38,2174,2510,553,1116
282,490,0,117,84.76,2179,2516,554,1121
283,493,0,114,84.06,2181,2523,558,1125
284,490,0,108,84.28,2187,2528,562,1132
285,478,0,107,84.81,2196,2533,566,1135
286,474,0,107,86.39,2206,2541,569,1136
287,480,0,106,87.83,2213,2550,569,1137
288,477,0,110,88.91,2219,2561,569,1139
289,481,0,112,90.88,2224,2570,569,1142
290,484,0,110,90.09,2226,2578,571,1144
291,488,0,110,90.3,2230,2583,573,1148
292,492,0,111,89.73,2232,2588,573,1151
293,490,0,113,89.9,2237,2590,577,1153
294,489,0,113,89.39,2242,2595,580,1155
295,488,0,114,88.98,2247,2602,583,1158
296,480,0,104,89.78,2258,2618,588,1158
297,473,0,106,90.74,2265,2622,590,1162
298,476,0,103,89.45,2271,2630,591,1166
299,470,0,101,89.83,2276,2636,597,1168
300,470,0,98,89.5,2283,2645,598,1172
301,475,0,99,89.9,2287,2646,602,1177
302,473,0,97,88.06,2295,2655,603,1182
303,472,0,97,89.74,2297,2660,607,1186
304,486,0,95,88.68,2299,2666,610,1188
305,491,0,91,89.38,2303,2672,611,1191
306,499,0,92,89.98,2309,2678,614,1194
307,494,0,90,91,2317,2685,618,1197
308,489,0,89,91.98,2323,2693,624,1198
309,484,0,90,92.27,2329,2698,626,1202
310,475,0,92,94.07,2339,2705,626,1209
311,476,0,96,94.77,2347,2711,628,1212
312,475,0,97,95.06,2358,2720,632,1214
313,463,0,104,94.17,2369,2729,635,1216
314,460,0,102,94.36,2376,2738,637,1219
315,460,0,98,92.99,2384,2747,639,1220
316,461,0,100,92.97,2389,2754,640,1220
317,457,0,96,93.06,2399,2762,644,1221
318,460,0,93,93.21,2405,2769,646,1225
319,468,0,84,93.11,2409,2775,649,1229
320,478,0,83,92.63,2415,2782,653,1232
321,483,0,84,92.85,2418,2789,654,1236
322,485,0,82,92.25,2426,2796,658,1236
323,487,0,80,90.86,2428,2808,661,1239
324,492,0,80,89.3,2435,2811,663,1245
325,497,0,80,87.47,2439,2819,667,1245
326,501,0,80,86.9,2442,2824,669,1249
327,510,0,80,87.9,2449,2828,671,1251
328,506,0,81,87.14,2457,2837,671,1255
329,522,0,82,86.37,2463,2841,672,1255
330,520,0,88,85.84,2471,2851,673,1259
331,523,0,87,86.08,2474,2858,675,1262
332,528,0,87,84.95,2483,2867,677,1263
333,536,0,85,83.97,2490,2873,678,1265
334,541,0,86,84.33,2495,2880,680,1269
335,559,0,86,82.48,2497,2887,680,1272
336,549,0,83,81.69,2504,2904,684,1275
337,550,0,84,81.26,2510,2909,687,1279
338,559,0,87,79.79,2517,2912,688,1280
339,570,0,86,79.79,2521,2919,691,1281
340,578,0,79,78.11,2531,2929,695,1283
341,586,0,76,77.13,2538,2935,696,1286
342,589,0,76,77.78,2546,2944,696,1289
343,588,0,75,76.5,2551,2955,697,1292
344,584,0,74,75.9,2559,2965,698,1299
345,580,0,75,75.21,2566,2979,698,1301
346,584,0,77,74.27,2570,2981,702,1301
347,580,0,83,73.79,2578,2988,704,1306
348,581,0,86,72.21,2584,2990,705,1309
349,590,0,87,70.94,2590,2997,707,1311
350,588,0,91,68.78,2597,3008,708,1314
351,588,0,90,67.86,2606,3012,711,1317
352,593,0,86,68.8,2612,3024,712,1321
353,600,0,84,68.61,2617,3032,714,1325
354,601,0,88,67.91,2623,3039,714,1328
355,614,0,86,68.44,2629,3047,716,1331
356,614,0,82,70.26,2635,3061,719,1333
357,611,0,85,69.78,2642,3070,721,1333
358,608,0,86,70.19,2647,3082,724,1336
359,619,0,90,71.32,2648,3090,725,1340
360,623,0,87,71.56,2652,3091,729,1346
361,630,0,84,71.34,2659,3099,733,1349
362,626,0,80,70.53,2667,3108,736,1355
363,628,0,83,69.5,2674,3117,736,1358
364,625,0,85,69.21,2680,3126,736,1363
365,624,0,82,68.94,2685,3138,740,1369
366,618,0,80,68.49,2694,3150,741,1374
367,620,0,82,70.19,2697,3156,741,1379
368,621,0,82,72.28,2704,3163,742,1382
369,612,0,81,72.83,2709,3175,743,1389
370,603,0,79,73.82,2718,3182,743,1391
371,605,0,81,75.4,2725,3190,745,1392
372,596,0,80,76.26,2732,3199,748,1395
373,584,0,81,77.97,2741,3210,751,1399
374,581,0,80,79.26,2749,3215,754,1401
375,570,0,85,80.46,2758,3224,755,1403
376,568,0,84,81.7,2766,3229,756,1409
377,571,0,84,82.3,2772,3236,757,1410
378,576,0,82,81.18,2776,3244,760,1413
379,562,0,82,81.13,2784,3250,764,1420
380,558,0,84,82.16,2793,3257,764,1422
381,557,0,81,83.05,2799,3265,765,1429
382,555,0,82,82.35,2804,3271,766,1433
383,544,0,84,81.78,2809,3278,769,1439
384,555,0,85,82.38,2810,3282,770,1444
385,555,0,83,83.62,2815,3288,770,1451
386,544,0,83,83.66,2818,3296,772,1456
387,539,0,83,85.36,2822,3304,772,1463
388,541,0,80,85.94,2825,3311,774,1470
389,541,0,79,86.18,2831,3318,775,1472
390,552,0,79,87.06,2837,3321,775,1473
391,551,0,77,87.3,2840,3329,778,1479
392,558,0,72,87.21,2849,3337,782,1481
393,553,0,75,87.5,2859,3344,783,1483
394,558,0,77,88.82,2863,3354,785,1485
395,551,0,82,88.94,2867,3361,787,1493
396,554,0,83,89.82,2873,3363,788,1498
397,546,0,85,90.9,2881,3372,789,1504
398,557,0,84,89.82,2883,3377,789,1508
399,547,0,84,90.83,2889,3387,792,1514
400,540,0,88,91.79,2898,3396,794,1517
401,539,0,91,91.74,2903,3406,797,1521
402,539,0,88,91.84,2908,3414,797,1524
403,539,0,86,92.18,2914,3421,797,1528
404,540,0,86,92.3,2924,3430,798,1532
405,534,0,89,93.4,2927,3442,798,1534
406,532,0,85,94.48,2933,3449,803,1538
407,529,0,82,95.08,2943,3455,805,1543
408,524,0,82,96.52,2948,3463,806,1554
409,523,0,83,97.29,2951,3471,807,1556
410,525,0,84,96.28,2956,3477,808,1559
411,521,0,82,95.97,2959,3488,809,1562
412,530,0,80,96.66,2962,3494,811,1565
413,534,0,78,96.45,2965,3502,814,1565
414,534,0,77,96.04,2971,3511,814,1570
415,538,0,78,96.3,2975,3517,816,1574
416,530,0,79,96.11,2989,3523,816,1575
417,528,0,81,97.02,2995,3528,818,1579
418,519,0,84,97.26,3002,3532,823,1587
419,528,0,89,97.98,3005,3534,824,1588
420,528,0,91,97.74,3009,3543,826,1590
421,526,0,90,97.77,3017,3553,827,1593
422,525,0,89,96.28,3025,3557,827,1597
423,527,0,87,96.18,3033,3565,829,1599
424,522,0,85,97.12,3039,3575,833,1606
425,513,0,83,96.83,3049,3585,837,1610
426,508,0,83,96.5,3060,3589,841,1617
427,508,0,85,96.23,3066,3599,842,1618
428,511,0,84,95.42,3076,3606,844,1619
429,515,0,83,95.58,3079,3621,845,1620
430,521,0,84,94,3084,3632,845,1628
431,523,0,88,93.04,3090,3639,848,1632
432,524,0,85,92.49,3095,3645,851,1639
433,527,0,87,92.03,3102,3647,851,1644
434,533,0,86,90.62,3106,3655,853,1648
435,537,0,86,91.05,3114,3662,855,1652
436,547,0,82,89.18,3122,3669,859,1655
437,534,0,82,86.32,3132,3676,861,1662
438,530,0,86,85.84,3143,3686,864,1670
439,539,0,87,84.76,3153,3688,866,1673
440,546,0,88,85.2,3157,3696,868,1676
441,543,0,90,84.41,3175,3708,869,1676
442,540,0,92,84.58,3184,3715,869,1677
443,529,0,95,84.41,3194,3727,871,1682
444,522,0,97,85.49,3205,3732,874,1685
445,527,0,99,86.62,3213,3742,875,1686
446,526,0,96,87.7,3215,3750,877,1691
447,523,0,96,87.77,3222,3757,879,1696
448,526,0,102,87.55,3229,3759,881,1697
449,530,0,97,87.72,3232,3767,886,1698
450,530,0,93,88.27,3238,3776,889,1701
451,533,0,95,87.24,3241,3782,891,1704
452,530,0,95,87.55,3247,3788,894,1704
453,528,0,95,88.82,3252,3795,896,1707
454,528,0,96,88.15,3256,3803,897,1713
455,535,0,97,87.98,3264,3812,898,1715
456,538,0,96,89.16,3272,3820,900,1717
457,549,0,92,88.97,3278,3827,901,1720
458,548,0,94,89.02,3285,3837,904,1721
459,545,0,95,89.14,3290,3845,904,1729
460,550,0,98,89.95,3297,3853,905,1730
461,540,0,98,90.14,3305,3868,907,1734
462,531,0,92,89.06,3313,3881,908,1737
463,525,0,88,89.66,3323,3892,910,1741
464,536,0,88,91.01,3328,3898,911,1741
465,536,0,91,90.62,3333,3903,913,1747
466,539,0,91,89.9,3339,3910,917,1751
467,544,0,89,89.66,3343,3916,919,1757
468,530,0,90,90.58,3348,3929,924,1761
469,526,0,89,91.46,3354,3937,924,1764
470,527,0,90,92.26,3363,3945,925,1766
471,522,0,87,93.14,3372,3954,925,1774
472,528,0,86,92.4,3381,3963,925,1778
473,531,0,89,93.41,3391,3971,926,1780
474,532,0,91,93.55,3399,3977,927,1785
475,528,0,83,92.5,3403,3995,928,1791
476,536,0,83,93.34,3407,3999,932,1794
477,532,0,86,94.75,3413,4005,934,1803
478,530,0,84,94.42,3415,4015,936,1804
479,533,0,83,94.44,3423,4018,937,1807
480,530,0,84,94.44,3435,4024,939,1810
481,515,0,81,94.73,3447,4033,941,1817
482,515,0,81,94.25,3454,4045,943,1819
483,520,0,81,93.41,3462,4053,943,1819
484,525,0,83,94.2,3470,4058,943,1821
485,522,0,84,93.91,3480,4063,945,1825
486,529,0,87,93.71,3483,4070,945,1828
487,530,0,86,93.81,3487,4076,950,1831
488,533,0,83,93.59,3493,4090,952,1834
489,526,0,86,93.14,3499,4095,958,1835
490,525,0,86,93.21,3506,4104,959,1839
491,524,0,88,92.61,3517,4106,962,1843
492,528,0,88,91.46,3520,4109,966,1844
493,537,0,86,90.23,3524,4116,967,1849
494,544,0,80,89.42,3528,4123,971,1852
495,553,0,81,88.7,3532,4128,974,1854
496,547,0,82,88.67,3539,4142,975,1858
497,544,0,78,87.78,3549,4154,978,1858
498,540,0,75,86.46,3555,4167,980,1860
499,544,0,71,85.94,3563,4178,982,1861
500,549,0,69,85.7,3571,4189,986,1866
501,550,0,70,85.86,3575,4191,989,1869
502,559,0,72,85.62,3580,4198,989,1873
503,555,0,75,84.3,3587,4206,990,1877
504,554,0,78,84.69,3596,4210,992,1883
505,550,0,78,84.57,3604,4218,993,1884
506,558,0,80,84.54,3606,4225,995,1885
507,555,0,80,84.5,3609,4240,997,1885
508,551,0,82,83.42,3614,4246,997,1890
509,548,0,81,83.25,3621,4251,1003,1893
510,556,0,81,82.26,3628,4258,1004,1895
511,556,0,79,81.83,3632,4267,1004,1898
512,565,0,79,81.69,3639,4271,1007,1901
513,566,0,79,81.11,3644,4280,1008,1902
514,567,0,79,79.23,3654,4289,1009,1907
515,560,0,80,78.92,3663,4297,1009,1912
516,563,0,85,79.5,3669,4301,1011,1914
517,556,0,85,79.3,3679,4312,1015,1918
518,549,0,85,78.99,3687,4319,1017,1922
519,556,0,87,77.91,3691,4323,1018,1925
520,548,0,86,77.12,3694,4337,1019,1932
521,547,0,86,76.4,3705,4347,1022,1935
522,553,0,82,75.82,3710,4354,1027,1936
523,553,0,82,74.6,3718,4363,1029,1942
524,552,0,83,73.86,3726,4372,1031,1945
525,559,0,81,73.52,3732,4379,1032,1947
526,571,0,84,72.08,3738,4382,1033,1948
527,572,0,84,71.02,3743,4388,1035,1950
528,563,0,90,70.71,3753,4398,1037,1953
529,562,0,91,71.65,3759,4406,1039,1955
530,572,0,92,70.74,3764,4410,1039,1961
531,563,0,91,70.74,3774,4419,1045,1965
532,567,0,97,70.4,3782,4425,1047,1967
533,569,0,101,71.84,3788,4430,1050,1970
534,570,0,100,70.52,3794,4438,1054,1971
535,571,0,98,69.03,3799,4447,1057,1978
536,582,0,92,69.34,3805,4455,1061,1979
537,569,0,89,69.8,3813,4463,1063,1988
538,571,0,90,70.81,3820,4472,1065,1990
539,568,0,90,71.84,3830,4477,1067,1992
540,574,0,89,69.73,3834,4484,1070,1994
541,566,0,93,70.57,3842,4492,1071,1998
542,563,0,96,69.7,3851,4502,1072,2000
543,562,0,95,70.38,3857,4513,1073,2003
544,568,0,95,69.97,3863,4520,1075,2006
545,569,0,94,69.66,3868,4529,1077,2008
546,575,0,97,69.03,3873,4534,1077,2013
547,579,0,96,67.66,3878,4542,1080,2016
548,578,0,94,68.91,3881,4552,1082,2017
549,577,0,96,68.84,3885,4562,1084,2021
550,574,0,96,68.38,3893,4569,1088,2021
551,572,0,95,69.44,3903,4575,1092,2023
552,572,0,94,69.35,3907,4586,1095,2026
553,568,0,98,68.32,3914,4593,1100,2030
554,555,0,99,67.74,3923,4597,1102,2036
555,558,0,98,68.2,3928,4609,1103,2037
556,551,0,94,69.14,3935,4621,1106,2042
557,554,0,89,68.85,3943,4633,1108,2045
558,552,0,88,67.96,3947,4642,1109,2049
559,552,0,83,68.66,3951,4650,1110,2053
560,551,0,85,68.22,3955,4656,1113,2057
561,530,0,85,69.4,3962,4671,1116,2061
562,534,0,84,70.31,3966,4679,1118,2064
563,540,0,80,70.19,3968,4687,1120,2070
564,544,0,79,69.35,3971,4692,1123,2074
565,538,0,76,69.23,3977,4704,1125,2077
566,542,0,73,70.58,3978,4714,1129,2083
567,538,0,76,71.06,3980,4719,1131,2090
568,538,0,73,71.66,3983,4725,1133,2093
569,550,0,72,72.76,3985,4733,1135,2094
570,544,0,68,73.12,3992,4745,1138,2096
571,542,0,68,72.83,4001,4749,1141,2098
572,536,0,66,72.57,4008,4760,1143,2099
573,531,0,69,74.56,4018,4766,1143,2102
574,530,0,70,76.02,4023,4773,1144,2104
575,527,0,71,76.12,4029,4782,1146,2110
576,536,0,70,74.68,4035,4790,1147,2114
577,540,0,66,75.16,4037,4802,1147,2120
578,541,0,66,75.45,4043,4807,1149,2122
579,527,0,67,74.82,4051,4815,1151,2125
580,529,0,68,75.02,4055,4821,1153,2127
581,528,0,66,75.81,4058,4827,1156,2128
582,525,0,63,77.27,4060,4831,1158,2136
583,527,0,59,77.94,4064,4841,1161,2141
584,524,0,61,79.45,4068,4848,1163,2148
585,536,0,60,78.7,4073,4853,1164,2149
586,532,0,62,79.74,4079,4857,1165,2152
587,552,0,65,80.94,4083,4860,1166,2153
588,557,0,64,81.73,4088,4868,1166,2157
589,548,0,66,83.48,4097,4874,1167,2165
590,541,0,63,84.22,4101,4886,1170,2168
591,547,0,59,84.78,4106,4890,1173,2170
592,551,0,61,85.3,4111,4896,1175,2172
593,549,0,62,84.56,4116,4905,1176,2175
594,547,0,64,85.14,4126,4908,1176,2179
595,546,0,60,85.54,4128,4923,1177,2180
596,553,0,59,85.35,4130,4931,1177,2183
597,550,0,58,87.51,4134,4939,1178,2191
598,546,0,56,87.18,4140,4945,1179,2198
599,553,0,56,89,4143,4948,1182,2200
600,552,0,58,89.34,4149,4951,1183,2205
601,547,0,55,88.38,4159,4962,1187,2207
602,552,0,54,87.54,4162,4966,1188,2210
603,550,0,52,86.88,4165,4975,1190,2216
604,557,0,52,86.18,4170,4984,1191,2218
605,562,0,53,86.76,4174,4989,1193,2223
606,558,0,52,88.13,4178,4996,1193,2226
607,553,0,50,88.94,4183,5001,1198,2230
608,558,0,50,89.11,4184,5004,1200,2236
609,557,0,50,89.69,4188,5012,1204,2237
610,562,0,56,90.41,4192,5019,1206,2240
611,564,0,56,90.96,4195,5032,1211,2241
612,562,0,56,91.13,4201,5038,1214,2244
613,559,0,60,91.54,4206,5042,1215,2248
614,555,0,60,90.12,4212,5051,1218,2252
615,556,0,61,88.7,4220,5058,1220,2256
