Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,1528,0,230,98.52,1576,2694,85,941
77,1546,0,240,99.84,1593,2736,85,952
78,1523,0,236,101.56,1622,2788,87,963
79,1536,0,238,103.68,1641,2829,88,972
80,1540,0,236,105.98,1659,2866,89,981
81,1545,0,232,105.69,1674,2913,90,990
82,1555,0,243,105.69,1702,2952,90,1003
83,1543,0,241,104.89,1733,3001,90,1011
84,1532,0,239,107.64,1762,3054,90,1021
85,1529,0,241,108.33,1799,3095,90,1028
86,1519,0,233,106.55,1829,3146,90,1039
87,1512,0,228,106.38,1863,3180,90,1053
88,1494,0,220,108.21,1889,3229,90,1064
89,1482,0,222,104.31,1920,3268,91,1081
90,1504,0,218,107.7,1942,3299,92,1089
91,1497,0,199,109.07,1967,3353,93,1099
92,1519,0,188,110.39,1985,3393,93,1106
93,1522,0,177,108.44,2005,3440,93,1116
94,1513,0,174,106.55,2037,3479,93,1124
95,1509,0,167,104.94,2057,3509,93,1143
96,1524,0,169,107.58,2079,3542,93,1152
97,1550,0,155,106.26,2095,3577,93,1161
98,1562,0,157,107.3,2117,3614,96,1168
99,1569,0,151,105.75,2144,3648,96,1179
100,1594,0,142,105.69,2165,3680,97,1189
101,1587,0,151,101.81,2188,3719,99,1200
102,1593,0,154,99.89,2206,3757,100,1213
103,1621,0,162,100.35,2223,3775,101,1222
104,1637,0,165,97.37,2250,3811,104,1232
105,1638,0,156,96.8,2278,3857,106,1240
106,1648,0,160,100.87,2298,3891,110,1248
107,1644,0,155,101.35,2332,3930,111,1256
108,1641,0,153,100.24,2362,3966,112,1267
109,1651,0,161,97.48,2384,4002,114,1277
110,1656,0,161,98.46,2400,4048,118,1289
111,1651,0,159,96.11,2422,4083,122,1303
112,1657,0,177,93.26,2440,4114,126,1312
113,1671,0,169,92.49,2463,4158,134,1325
114,1684,0,168,92.46,2479,4198,138,1333
115,1679,0,177,90.48,2504,4228,144,1344
116,1677,0,177,88.99,2528,4265,149,1358
117,1683,0,174,87.73,2558,4299,161,1370
118,1674,0,171,86.18,2587,4336,164,1386
119,1661,0,167,85.09,2610,4379,171,1397
120,1646,0,169,83.57,2634,4424,173,1409
121,1621,0,170,83.25,2666,4458,179,1420
122,1628,0,184,86.07,2685,4495,188,1426
123,1630,0,192,84.63,2705,4526,191,1437
124,1610,0,203,85.2,2738,4574,196,1453
125,1598,0,202,83.77,2761,4609,202,1467
126,1587,0,190,86.93,2790,4662,204,1483
127,1568,0,185,87.39,2820,4697,209,1490
128,1570,0,195,86.24,2857,4729,213,1501
129,1563,0,193,85.89,2881,4774,219,1508
130,1556,0,194,85.2,2912,4813,222,1523
131,1541,0,196,86.12,2938,4859,225,1534
132,1527,0,193,84.6,2960,4898,228,1547
133,1539,0,205,85.38,2979,4927,230,1558
134,1525,0,203,85.4,3010,4958,235,1565
135,1521,0,211,85.43,3035,4984,238,1574
136,1503,0,224,86.01,3067,5022,242,1586
137,1488,0,228,85.23,3096,5062,244,1592
138,1482,0,239,85.38,3127,5099,245,1600
139,1448,0,236,87.21,3177,5141,248,1607
140,1460,0,235,88.42,3204,5177,248,1620
141,1463,0,246,91.4,3231,5207,251,1629
142,1465,0,248,90.94,3254,5244,254,1637
143,1450,0,243,92.66,3281,5299,255,1644
144,1456,0,240,94.61,3305,5351,256,1653
145,1435,0,237,95.59,3334,5405,260,1666
146,1446,0,237,97.14,3355,5444,261,1675
147,1455,0,250,98.52,3381,5481,261,1684
148,1450,0,245,98.92,3421,5522,265,1696
149,1445,0,240,98.8,3456,5568,266,1702
150,1451,0,250,99.49,3491,5606,268,1707
151,1450,0,250,102.76,3523,5657,268,1718
152,1442,0,246,105.98,3552,5698,271,1731
153,1442,0,243,105.92,3582,5740,271,1739
154,1449,0,237,103.22,3612,5786,273,1752
155,1442,0,229,105.11,3642,5827,273,1760
156,1433,0,222,108.04,3679,5872,276,1765
157,1429,0,209,111.71,3712,5911,279,1777
158,1424,0,209,112,3733,5943,282,1786
159,1418,0,203,115.5,3768,5976,282,1793
160,1415,0,213,116.99,3790,6009,285,1801
161,1412,0,227,118.83,3808,6045,286,1808
162,1417,0,244,117.85,3833,6082,287,1818
163,1421,0,238,118.89,3862,6123,290,1826
164,1429,0,225,117.91,3889,6168,291,1835
165,1472,0,216,121.3,3908,6201,292,1846
166,1482,0,213,121.98,3937,6239,295,1857
167,1506,0,215,123.3,3962,6273,300,1867
168,1497,0,217,123.25,3994,6313,303,1878
169,1495,0,206,124.68,4026,6348,304,1890
170,1488,0,205,123.42,4060,6389,305,1899
171,1475,0,215,123.88,4093,6418,307,1915
172,1467,0,205,124.51,4125,6467,307,1925
173,1442,0,205,124.45,4156,6511,311,1930
174,1443,0,198,123.93,4187,6560,311,1935
175,1431,0,194,124.22,4215,6603,315,1948
176,1433,0,197,120.95,4237,6635,317,1960
177,1430,0,201,122.27,4266,6672,320,1971
178,1430,0,214,121.52,4303,6707,321,1982
179,1436,0,209,121.81,4330,6745,322,1994
180,1428,0,199,122.07,4355,6790,323,2002
181,1434,0,202,120.66,4383,6826,327,2012
182,1428,0,209,119.71,4410,6853,329,2020
183,1424,0,214,119.46,4448,6896,330,2026
184,1423,0,205,116.16,4473,6939,331,2033
185,1436,0,194,115.33,4498,6977,334,2040
186,1436,0,191,111.91,4521,7021,336,2050
187,1431,0,207,112.75,4547,7049,336,2063
188,1421,0,208,110.13,4576,7088,337,2070
189,1442,0,210,108.35,4595,7116,342,2076
190,1429,0,205,110.93,4623,7158,344,2082
191,1451,0,215,107.75,4655,7190,344,2089
192,1445,0,216,109.84,4683,7230,347,2092
193,1416,0,213,108.35,4714,7279,348,2104
194,1421,0,214,108.21,4739,7327,353,2110
195,1422,0,227,107.98,4771,7360,356,2119
196,1406,0,247,104.6,4800,7395,358,2129
197,1391,0,246,105.52,4838,7438,361,2136
198,1406,0,260,106.66,4861,7472,364,2147
199,1415,0,270,103.74,4889,7517,366,2157
200,1415,0,258,102.56,4917,7569,367,2164
201,1446,0,244,103.3,4940,7627,370,2171
202,1432,0,246,104.88,4965,7674,372,2180
203,1449,0,238,103.19,4992,7709,374,2181
204,1464,0,240,104.34,5020,7746,374,2183
205,1485,0,243,105.62,5043,7787,377,2188
206,1482,0,236,102.36,5074,7838,380,2194
207,1470,0,235,102.25,5106,7875,382,2200
208,1471,0,236,101.9,5143,7910,383,2205
209,1468,0,234,103.97,5184,7948,386,2213
210,1481,0,232,101.73,5213,7988,388,2221
211,1478,0,236,105.17,5242,8024,390,2229
212,1499,0,240,99.61,5266,8063,393,2235
213,1491,0,242,99.61,5297,8100,394,2244
214,1503,0,240,103.22,5322,8135,396,2253
215,1489,0,240,101.61,5353,8184,399,2264
216,1481,0,238,100.24,5383,8229,400,2270
217,1469,0,235,102.36,5417,8271,403,2278
218,1449,0,233,102.82,5448,8316,403,2289
219,1444,0,229,103.22,5484,8362,405,2298
220,1439,0,227,105.69,5505,8395,407,2307
221,1432,0,226,106.26,5535,8433,408,2318
222,1424,0,235,106.75,5569,8464,410,2329
223,1421,0,244,104.83,5611,8503,412,2334
224,1399,0,251,108.33,5638,8541,413,2341
225,1386,0,253,107.52,5665,8586,416,2348
226,1405,0,246,108.81,5701,8635,419,2350
227,1398,0,247,109.99,5731,8685,422,2358
228,1418,0,252,110.11,5754,8716,422,2367
229,1425,0,243,112.17,5790,8764,423,2379
230,1433,0,247,111.94,5817,8802,423,2387
231,1438,0,243,114.01,5846,8842,424,2394
232,1424,0,232,112.17,5877,8885,426,2400
233,1428,0,235,112.52,5896,8920,430,2404
234,1427,0,235,114.93,5933,8958,432,2411
235,1426,0,238,114.12,5959,9008,436,2420
236,1434,0,240,115.79,5994,9047,436,2427
237,1449,0,248,113.49,6020,9093,438,2434
238,1454,0,241,112.86,6044,9145,438,2442
239,1455,0,240,114.75,6068,9182,440,2453
240,1450,0,239,117.22,6094,9226,441,2463
241,1450,0,238,115.56,6113,9265,445,2475
242,1435,0,235,117.8,6149,9303,445,2482
243,1425,0,237,118.8,6179,9337,449,2491
244,1436,0,230,121.41,6207,9389,450,2501
245,1428,0,228,123.02,6235,9429,453,2508
246,1419,0,226,123.42,6264,9470,455,2522
247,1414,0,218,123.5,6290,9510,456,2532
248,1422,0,217,122.67,6314,9553,458,2542
249,1405,0,220,122.56,6339,9593,461,2553
250,1433,0,217,124.42,6356,9624,464,2559
251,1434,0,226,123.13,6381,9668,468,2566
252,1456,0,237,124.85,6402,9710,470,2575
253,1433,0,219,128.35,6432,9769,473,2590
254,1424,0,218,126.8,6457,9808,475,2601
255,1422,0,207,127.09,6482,9867,479,2613
256,1429,0,203,127.29,6499,9904,480,2619
257,1439,0,198,124.8,6522,9943,481,2629
258,1425,0,197,124.57,6553,9979,482,2639
259,1410,0,176,125.62,6588,10026,484,2651
260,1384,0,178,126.4,6617,10073,486,2660
261,1408,0,184,126.23,6636,10102,487,2666
262,1423,0,178,127.46,6649,10138,489,2673
263,1430,0,172,127.38,6665,10174,492,2681
264,1434,0,172,126.34,6690,10209,493,2691
265,1437,0,169,125.94,6711,10251,497,2699
266,1448,0,173,126.92,6731,10284,499,2707
267,1464,0,167,126.63,6752,10314,502,2718
268,1455,0,167,126,6779,10348,503,2729
269,1489,0,173,125.08,6804,10375,505,2738
270,1499,0,178,124.93,6830,10400,506,2746
271,1495,0,181,124.48,6850,10437,508,2756
272,1518,0,177,120,6871,10473,511,2768
273,1522,0,185,117.1,6899,10508,513,2777
274,1506,0,178,120.06,6933,10556,514,2787
275,1513,0,173,117.42,6963,10595,517,2793
276,1526,0,173,116.61,6985,10634,519,2795
277,1528,0,172,116.1,7015,10670,520,2804
278,1543,0,178,114.95,7037,10713,525,2813
279,1547,0,179,116.21,7063,10752,527,2818
280,1544,0,178,114.57,7084,10785,528,2827
281,1547,0,182,111.45,7108,10825,528,2839
282,1549,0,179,115.01,7134,10863,528,2848
283,1553,0,181,112.71,7158,10905,529,2855
284,1564,0,182,109.41,7183,10938,533,2860
285,1565,0,177,108.24,7208,10985,533,2871
286,1563,0,182,108.58,7244,11031,536,2881
287,1556,0,190,107.11,7271,11062,537,2892
288,1559,0,190,105.11,7291,11096,540,2901
289,1564,0,184,105.89,7311,11136,542,2910
290,1563,0,188,104.8,7340,11163,542,2922
291,1567,0,190,104.45,7367,11198,544,2927
292,1592,0,191,103.02,7393,11228,546,2929
293,1591,0,199,99.23,7425,11270,547,2936
294,1593,0,192,97.16,7461,11309,547,2942
295,1583,0,189,96.93,7493,11348,549,2952
296,1566,0,205,98.31,7521,11385,550,2961
297,1562,0,217,98.43,7552,11425,552,2969
298,1570,0,229,97.31,7575,11452,555,2978
299,1556,0,240,97.37,7607,11505,557,2987
300,1530,0,244,98,7646,11554,560,2994
301,1517,0,239,97.57,7691,11596,562,3002
302,1499,0,242,96.39,7729,11644,564,3014
303,1494,0,236,96.07,7769,11691,567,3026
304,1501,0,234,95.82,7819,11727,571,3034
305,1490,0,240,95.33,7854,11770,575,3050
306,1485,0,245,97.85,7881,11814,576,3061
307,1471,0,244,98.75,7917,11854,579,3069
308,1442,0,246,98.06,7963,11895,583,3076
309,1433,0,246,96.99,7992,11941,590,3084
310,1414,0,262,95.02,8028,11977,593,3093
311,1401,0,296,96.59,8076,12002,595,3102
312,1375,0,305,96.51,8125,12034,598,3110
313,1346,0,319,98.8,8168,12070,599,3117
314,1337,0,321,102.53,8202,12118,601,3125
315,1330,0,332,106.2,8232,12159,603,3136
316,1323,0,341,108.61,8265,12194,605,3148
317,1309,0,318,108.39,8307,12252,608,3152
318,1297,0,317,113.95,8353,12308,608,3159
319,1287,0,318,114.3,8389,12345,611,3168
320,1271,0,318,118.37,8425,12392,613,3175
321,1252,0,320,120.2,8465,12439,614,3186
322,1238,0,316,121.41,8505,12489,616,3191
323,1222,0,327,121.18,8542,12536,620,3202
324,1236,0,324,128.47,8577,12582,621,3207
325,1214,0,329,128.72,8611,12630,624,3217
326,1225,0,326,130.59,8637,12670,625,3228
327,1220,0,305,136.27,8673,12716,627,3240
328,1214,0,299,136.1,8710,12765,629,3248
329,1197,0,284,138.45,8732,12821,632,3255
330,1188,0,282,141.38,8755,12867,632,3261
331,1201,0,257,142.64,8777,12911,634,3271
332,1199,0,251,144.13,8806,12956,637,3278
333,1195,0,250,147.29,8842,12992,637,3287
334,1178,0,260,147.46,8879,13031,638,3295
335,1177,0,262,152.28,8919,13082,640,3302
336,1156,0,254,151.65,8949,13132,641,3313
337,1166,0,261,153.6,8975,13159,644,3318
338,1179,0,267,155.49,9001,13194,647,3322
339,1178,0,268,157.67,9027,13238,648,3332
340,1188,0,269,159.13,9053,13269,649,3341
341,1202,0,261,157.66,9081,13302,650,3347
342,1215,0,254,160.13,9108,13339,653,3354
343,1204,0,250,157.87,9150,13381,654,3360
344,1209,0,253,160.25,9182,13417,655,3367
345,1192,0,255,156.92,9216,13458,659,3373
346,1194,0,251,156.66,9254,13505,660,3378
347,1179,0,255,154.77,9283,13550,663,3387
348,1179,0,244,154.71,9305,13595,665,3394
349,1186,0,242,153.68,9339,13639,667,3397
350,1184,0,246,152.47,9371,13677,669,3399
351,1185,0,248,151.26,9397,13730,669,3405
352,1198,0,259,147.77,9428,13771,669,3408
353,1192,0,247,148.69,9459,13821,672,3411
354,1217,0,246,147.28,9474,13855,675,3413
355,1234,0,240,144.79,9499,13900,677,3416
356,1219,0,223,143.86,9529,13951,680,3422
357,1237,0,213,145.19,9554,13990,680,3429
358,1234,0,208,144.3,9591,14038,682,3434
359,1248,0,205,145.07,9616,14081,684,3440
360,1286,0,199,144.81,9646,14115,685,3443
361,1318,0,197,141.86,9672,14151,685,3445
362,1325,0,180,143.01,9699,14194,686,3449
363,1341,0,180,139.13,9729,14227,688,3457
364,1334,0,161,139.64,9756,14271,691,3467
365,1331,0,163,136.31,9778,14314,692,3470
366,1346,0,156,132.62,9799,14349,692,3477
367,1373,0,157,128.4,9817,14384,693,3478
368,1396,0,147,123.41,9834,14422,694,3485
369,1412,0,149,123.79,9853,14446,694,3493
370,1436,0,142,117.8,9878,14477,694,3504
371,1448,0,137,119.86,9898,14510,694,3510
372,1472,0,146,117.57,9922,14541,695,3514
373,1468,0,143,115.9,9954,14578,698,3523
374,1468,0,146,113.89,9988,14620,698,3525
375,1468,0,148,112.23,10019,14654,702,3530
376,1496,0,152,108.3,10042,14677,704,3533
377,1501,0,149,105.75,10069,14712,706,3545
378,1508,0,152,103.28,10096,14752,706,3552
379,1521,0,159,101.73,10114,14777,708,3563
380,1540,0,167,98.71,10138,14809,709,3574
381,1565,0,162,98.52,10162,14846,710,3577
382,1597,0,154,94.73,10185,14878,713,3581
383,1624,0,154,92.66,10208,14919,715,3585
384,1622,0,170,88.7,10234,14949,716,3592
385,1625,0,176,86.12,10257,14991,717,3599
386,1620,0,178,87.73,10294,15026,719,3608
387,1630,0,179,87.5,10321,15063,719,3615
388,1634,0,180,84.46,10346,15109,719,3625
389,1627,0,187,86.52,10376,15145,720,3633
390,1645,0,197,82.85,10407,15184,722,3639
391,1653,0,200,84.06,10427,15233,725,3646
392,1658,0,204,84.06,10454,15276,726,3657
393,1647,0,214,82.88,10494,15310,726,3670
394,1640,0,211,81.9,10524,15348,728,3678
395,1636,0,213,81.3,10556,15393,728,3684
396,1638,0,207,84.11,10583,15440,729,3693
397,1675,0,205,86.7,10612,15472,729,3699
398,1676,0,211,83.14,10634,15502,731,3709
399,1679,0,225,84.63,10661,15533,732,3720
400,1682,0,216,84.92,10687,15581,733,3735
401,1695,0,213,85.03,10715,15626,734,3742
402,1667,0,218,85.55,10749,15678,735,3761
403,1667,0,221,84.31,10788,15718,736,3772
404,1650,0,226,84.14,10832,15760,737,3782
405,1627,0,218,84.16,10870,15803,737,3800
406,1616,0,228,85.23,10904,15852,738,3812
407,1599,0,213,85.92,10941,15905,739,3820
408,1580,0,216,86.95,10971,15938,740,3830
409,1571,0,214,89.07,11000,15981,743,3849
410,1548,0,211,89.93,11035,16030,744,3860
411,1531,0,222,92,11070,16066,745,3873
412,1513,0,225,94.7,11097,16104,746,3887
413,1513,0,217,96.3,11126,16141,747,3897
414,1518,0,223,94.3,11153,16184,748,3907
415,1508,0,240,95.16,11186,16218,750,3918
416,1518,0,248,97.68,11210,16250,751,3926
417,1514,0,255,96.19,11228,16293,752,3938
418,1502,0,252,99.15,11263,16341,753,3946
419,1475,0,244,98.98,11307,16386,756,3955
420,1478,0,245,96.34,11340,16419,758,3961
421,1477,0,251,93.7,11372,16461,759,3974
422,1472,0,238,94.04,11407,16506,759,3989
423,1455,0,232,95.65,11440,16554,760,4001
424,1476,0,224,96.28,11474,16595,761,4006
425,1466,0,222,97.2,11500,16631,764,4012
426,1476,0,241,96.51,11534,16659,765,4016
427,1475,0,267,100.87,11568,16691,765,4024
428,1476,0,269,101.04,11613,16725,766,4033
429,1476,0,265,100.18,11645,16765,766,4050
430,1483,0,275,100.52,11677,16804,766,4059
431,1485,0,261,98.52,11705,16850,771,4068
432,1475,0,281,99.15,11740,16893,774,4075
433,1470,0,273,100.93,11780,16939,777,4082
434,1459,0,281,99.98,11819,16984,779,4094
435,1436,0,273,100.01,11866,17030,781,4102
436,1421,0,288,100.47,11903,17071,781,4110
437,1400,0,289,101.79,11954,17114,782,4120
438,1380,0,284,106.2,11988,17160,784,4127
439,1353,0,285,104.31,12031,17217,786,4136
440,1343,0,278,104.66,12065,17260,786,4147
441,1327,0,278,106.95,12106,17296,787,4157
442,1286,0,281,111.25,12141,17352,787,4171
443,1275,0,300,114.93,12181,17384,789,4177
444,1278,0,300,116.65,12212,17433,791,4184
445,1264,0,293,119.17,12248,17481,794,4193
446,1250,0,297,120.43,12284,17523,795,4201
447,1250,0,301,121.47,12315,17568,796,4207
448,1238,0,304,122.56,12354,17614,796,4214
449,1241,0,295,124.97,12383,17658,798,4217
450,1244,0,289,125.77,12420,17702,798,4231
451,1218,0,290,128.41,12457,17749,800,4237
452,1216,0,287,133.11,12488,17797,802,4245
453,1224,0,284,133.63,12512,17847,803,4254
454,1230,0,279,134.78,12535,17885,807,4263
455,1237,0,269,138.05,12561,17924,810,4263
456,1243,0,265,140.98,12586,17971,813,4270
457,1257,0,263,141.43,12614,18009,814,4281
458,1246,0,254,144.19,12640,18049,817,4287
459,1258,0,247,146.08,12667,18094,818,4291
460,1262,0,235,147.29,12700,18141,819,4296
461,1271,0,225,150.9,12724,18180,821,4303
462,1289,0,217,147.89,12754,18216,823,4308
463,1287,0,208,146.48,12788,18266,824,4313
464,1293,0,210,145.28,12806,18308,826,4317
465,1286,0,218,143.61,12830,18342,827,4327
466,1290,0,211,147.43,12853,18379,829,4331
467,1310,0,212,142.58,12886,18407,831,4337
468,1320,0,218,146.25,12913,18432,834,4344
469,1331,0,206,143.33,12944,18478,835,4351
470,1346,0,199,142.75,12965,18516,839,4355
471,1352,0,215,143.39,12988,18545,839,4358
472,1344,0,210,139.89,13015,18585,842,4360
473,1356,0,206,139.65,13048,18628,842,4362
474,1357,0,203,137.19,13070,18671,842,4370
475,1366,0,190,139.83,13088,18712,846,4378
476,1360,0,194,137.96,13126,18754,847,4382
477,1371,0,198,140.51,13158,18782,847,4390
478,1400,0,189,140.05,13184,18816,849,4395
479,1392,0,194,139.45,13215,18860,852,4401
480,1392,0,200,139.62,13247,18897,853,4407
481,1404,0,187,137.79,13277,18932,855,4415
482,1421,0,186,139.74,13302,18960,856,4426
483,1437,0,188,137.27,13324,18992,858,4432
484,1442,0,182,136.24,13344,19036,860,4447
485,1451,0,185,134.71,13370,19065,863,4452
486,1455,0,183,134.55,13405,19101,864,4457
487,1430,0,185,131.84,13439,19138,866,4467
488,1425,0,191,131.84,13467,19171,868,4476
489,1434,0,191,130.82,13494,19202,869,4481
490,1450,0,195,129.39,13532,19225,870,4484
491,1469,0,196,128.61,13557,19260,870,4492
492,1460,0,197,128.58,13597,19305,872,4500
493,1445,0,213,127.03,13629,19346,873,4513
494,1433,0,225,129.96,13662,19387,877,4524
495,1450,0,238,130.19,13693,19419,877,4531
496,1444,0,251,131.74,13721,19452,878,4542
497,1442,0,251,129.81,13748,19493,879,4548
498,1446,0,252,129.39,13777,19530,881,4552
499,1456,0,246,128.98,13811,19575,883,4557
500,1448,0,229,128.63,13844,19631,884,4560
501,1424,0,231,129.56,13886,19665,887,4573
502,1426,0,221,128.18,13917,19699,887,4587
503,1403,0,215,127.57,13949,19745,888,4599
504,1396,0,215,127.03,13976,19787,890,4613
505,1373,0,205,126.62,14006,19833,890,4622
506,1393,0,212,124.62,14025,19859,891,4634
507,1415,0,197,122.21,14055,19903,891,4640
508,1425,0,213,125.37,14085,19940,891,4643
509,1432,0,217,123.82,14113,19974,891,4647
510,1435,0,224,125.77,14139,20022,891,4653
511,1433,0,229,125.83,14169,20062,892,4666
512,1426,0,227,127.43,14193,20105,893,4677
513,1410,0,219,126.63,14219,20154,895,4689
514,1405,0,212,126.94,14247,20196,898,4700
515,1397,0,207,127.75,14284,20240,899,4708
516,1402,0,207,124.44,14314,20279,899,4717
517,1396,0,206,124.67,14348,20319,905,4723
518,1396,0,198,126.6,14373,20361,906,4733
519,1397,0,187,125.02,14404,20412,906,4740
520,1415,0,199,126.91,14416,20435,908,4748
521,1422,0,196,126.16,14434,20475,911,4756
522,1438,0,196,126.68,14455,20496,915,4766
523,1459,0,189,126.25,14475,20536,916,4776
524,1469,0,191,124.81,14501,20571,916,4786
525,1494,0,192,123.52,14525,20599,917,4791
526,1494,0,199,122.67,14550,20637,920,4797
527,1511,0,210,118.71,14580,20661,921,4807
528,1514,0,218,117.44,14609,20694,921,4822
529,1510,0,215,115.12,14639,20738,924,4831
530,1502,0,213,116.3,14669,20777,924,4839
531,1504,0,211,110.85,14708,20824,925,4845
532,1502,0,213,109.02,14737,20860,927,4855
533,1511,0,228,111.25,14763,20896,929,4868
534,1515,0,240,107.34,14796,20930,931,4873
535,1499,0,245,106.43,14827,20973,932,4877
536,1487,0,246,106.02,14867,21008,933,4885
537,1472,0,247,106.77,14906,21054,935,4893
538,1460,0,237,106.08,14939,21117,936,4899
539,1441,0,237,106.31,14986,21153,936,4908
540,1443,0,232,106.83,15026,21189,938,4914
541,1439,0,236,107.34,15059,21234,939,4929
542,1435,0,230,109.18,15092,21278,941,4935
543,1434,0,229,107.06,15128,21321,941,4944
544,1423,0,219,104.65,15157,21372,944,4956
545,1414,0,220,108.3,15185,21414,946,4969
546,1406,0,231,109.73,15216,21455,947,4979
547,1403,0,241,111.68,15249,21490,950,4990
548,1389,0,241,113.63,15279,21536,951,4996
549,1382,0,233,113.34,15314,21576,952,5007
550,1394,0,229,113.29,15354,21615,953,5013
551,1382,0,225,111.62,15390,21664,956,5015
552,1376,0,227,112.08,15424,21707,956,5022
553,1383,0,221,115.01,15457,21748,957,5033
554,1372,0,221,115.18,15483,21798,957,5041
555,1375,0,222,114.89,15510,21841,958,5048
556,1381,0,225,113.69,15542,21874,963,5050
557,1409,0,233,115.47,15567,21904,965,5062
558,1409,0,235,113.06,15600,21946,965,5073
559,1403,0,229,113.8,15631,21995,966,5077
560,1406,0,226,111.48,15657,22038,966,5086
561,1396,0,221,113.69,15691,22083,970,5092
562,1387,0,219,113.69,15731,22125,971,5101
563,1396,0,228,113.75,15756,22163,973,5106
564,1388,0,228,113.06,15783,22211,975,5115
565,1392,0,223,117.07,15817,22248,975,5121
566,1366,0,229,116.41,15863,22281,978,5122
567,1373,0,226,113.92,15899,22322,978,5126
568,1363,0,220,113.75,15924,22373,978,5141
569,1363,0,210,116.18,15955,22421,980,5156
570,1379,0,215,114.63,15981,22457,981,5160
571,1381,0,215,116.52,16010,22503,984,5164
572,1365,0,225,117.53,16044,22545,985,5171
573,1363,0,224,114.89,16068,22588,987,5178
574,1362,0,224,118.97,16102,22633,988,5188
575,1365,0,232,119.37,16118,22682,991,5200
576,1371,0,234,119.59,16142,22720,992,5209
577,1368,0,240,120,16166,22761,992,5219
578,1388,0,224,118.39,16181,22808,992,5227
579,1399,0,217,118.62,16202,22854,993,5234
580,1392,0,209,116.61,16230,22901,993,5238
581,1413,0,195,118.62,16251,22943,993,5248
582,1403,0,196,120.06,16274,22977,994,5254
583,1403,0,202,121.03,16295,23013,996,5262
