Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
67,844,0,171,635.22,618,210,164,114
68,852,0,176,617.95,643,213,166,114
69,841,0,186,599.21,664,219,166,116
70,840,0,196,579.85,685,222,168,117
71,830,0,215,559.77,722,228,168,118
72,822,0,226,544.04,748,230,170,119
73,823,0,237,533.95,770,233,171,120
74,835,0,249,521.17,791,239,173,121
75,824,0,257,513.26,816,249,175,124
76,821,0,266,504.81,840,252,177,128
77,825,0,281,497.1,863,254,178,130
78,828,0,300,482.65,878,261,179,132
79,818,0,321,474.02,907,263,179,134
80,799,0,340,464.84,945,267,180,137
81,781,0,364,458.18,984,272,180,138
82,763,0,385,451.4,1021,276,180,139
83,758,0,390,446.57,1043,286,180,139
84,753,0,401,435.84,1065,293,181,143
85,741,0,415,428.99,1094,298,183,144
86,722,0,432,429.17,1127,306,187,147
87,695,0,448,431.63,1167,315,188,149
88,681,0,450,426.36,1206,318,189,156
89,656,0,464,428.54,1244,321,189,159
90,654,0,480,430.17,1264,328,190,162
91,628,0,508,431.99,1299,329,191,164
92,614,0,514,440.36,1325,337,193,167
93,593,0,519,439.45,1354,343,195,174
94,580,0,531,441.81,1376,347,196,179
95,566,0,539,449.27,1398,355,200,188
96,548,0,557,452.08,1423,356,203,192
97,525,0,575,460.72,1458,360,206,196
98,509,0,585,467.08,1485,369,211,201
99,502,0,599,472.18,1507,374,213,210
100,481,0,599,481.27,1538,377,217,221
101,459,0,602,491.91,1565,386,221,231
102,440,0,605,496.82,1594,399,222,236
103,417,0,613,503.73,1627,406,227,248
104,395,0,617,517.18,1660,418,229,260
105,372,0,618,523.91,1686,428,236,268
106,343,0,617,535.64,1718,440,240,276
107,332,0,608,544.45,1740,448,244,282
108,307,0,610,557.18,1770,455,245,295
109,298,0,610,568.45,1792,459,249,306
110,266,0,618,584.91,1827,463,251,310
111,249,0,622,595.82,1852,470,255,316
112,232,0,627,609.91,1872,475,255,327
113,222,0,614,622.82,1885,483,256,342
114,208,0,622,637.45,1899,486,261,354
115,195,0,615,655.64,1916,489,266,365
116,186,0,610,668.73,1930,494,269,378
117,180,0,602,684.91,1942,501,270,388
118,170,0,582,702.18,1959,509,278,403
119,154,0,578,719.18,1977,519,284,412
120,139,0,566,738.55,1993,522,288,431
121,123,0,562,759.18,2008,525,294,444
122,107,0,554,776.36,2021,533,295,452
123,98,0,547,795.55,2035,538,303,459
124,89,0,539,815.73,2047,546,309,471
125,76,0,521,834.91,2065,550,312,491
126,73,0,505,856.36,2070,554,316,507
127,61,0,493,876.36,2080,558,323,516
128,53,0,487,898.36,2090,559,331,527
129,45,0,485,920.82,2099,561,335,532
130,42,0,466,944.91,2102,566,343,548
131,41,0,456,965.27,2107,570,348,557
132,38,0,431,989.64,2111,575,355,574
133,34,0,423,1013.36,2116,579,358,587
134,28,0,401,1037.36,2124,581,368,600
135,24,0,392,1057.73,2129,581,375,608
136,24,0,372,1081.45,2129,586,379,626
137,21,0,363,1104.82,2133,588,382,634
138,19,0,340,1128.64,2136,595,388,645
139,18,0,324,1150.73,2138,597,396,653
140,17,0,305,1174,2140,599,406,661
141,17,0,291,1198.82,2141,601,408,674
142,17,0,272,1219.64,2141,607,413,682
143,18,0,257,1240.64,2141,607,416,695
144,17,0,244,1264.18,2142,607,424,700
145,17,0,232,1287.36,2143,611,428,707
146,16,0,216,1310.45,2145,612,434,718
147,15,0,205,1335.09,2146,615,440,724
148,14,0,192,1356.91,2147,619,445,730
149,15,0,184,1378.27,2148,619,448,735
150,13,0,172,1400.64,2149,620,453,744
151,11,0,156,1426.09,2151,622,458,753
152,9,0,141,1449.09,2153,624,462,764
153,8,0,132,1470,2154,624,468,769
154,8,0,122,1493,2154,625,476,772
155,8,0,107,1514.91,2154,625,478,785
156,8,0,101,1536.27,2154,626,480,789
157,8,0,92,1558.55,2154,627,481,796
158,6,0,84,1582.36,2156,628,484,800
159,5,0,78,1601.82,2157,630,484,804
160,6,0,75,1625.73,2157,633,485,804
161,6,0,71,1647.18,2158,633,488,805
162,6,0,67,1670.09,2158,633,490,807
163,5,0,60,1691.27,2159,634,494,809
164,5,0,55,1713.45,2159,634,499,811
165,5,0,50,1736.64,2160,635,502,812
166,1,0,48,1757.73,2163,638,502,812
167,0,0,46,1778.36,2164,638,503,813
168,0,0,42,1800.64,2164,638,506,814
169,0,0,38,1822.82,2164,638,509,815
170,0,0,34,1843.73,2164,639,512,815
171,0,0,34,1864.73,2164,639,512,815
172,0,0,26,1885.27,2164,639,518,817
173,0,0,21,1904.36,2164,639,522,818
174,0,0,18,1924,2164,639,523,820
175,0,0,20,1943.36,2164,639,523,820
176,0,0,19,1961.09,2164,640,524,821
177,0,0,19,1979.18,2164,640,525,821
178,0,0,18,1997.27,2164,640,525,822
179,0,0,17,2017.18,2164,640,526,822
180,0,0,17,2034.09,2164,640,526,822
181,0,0,17,2050.36,2164,640,526,822
182,0,0,14,2067.91,2164,640,527,824
183,0,0,14,2085.36,2164,640,527,824
184,0,0,14,2101.73,2164,640,527,824
185,0,0,12,2120.09,2164,640,529,824
186,0,0,10,2137.64,2164,640,530,825
187,0,0,10,2154.36,2164,640,530,825
188,0,0,10,2171,2164,640,530,825
189,0,0,9,2186.91,2164,640,531,825
190,0,0,9,2202.73,2164,640,531,825
191,0,0,8,2221,2164,640,531,826
192,0,0,8,2238.64,2164,640,531,826
193,0,0,8,2253,2164,640,531,826
194,0,0,7,2268.18,2164,640,532,826
195,0,0,7,2282.36,2164,640,532,826
196,0,0,7,2294.73,2164,640,532,826
197,0,0,5,2308.27,2164,640,532,828
198,0,0,3,2322.36,2164,640,532,830
199,0,0,2,2335.64,2164,640,532,831
200,0,0,2,2349.36,2164,640,532,831
201,0,0,2,2362.73,2164,640,532,831
202,0,0,0,2375.55,2164,640,533,832
203,0,0,0,2388.91,2164,640,533,832
204,0,0,0,2400.27,2164,640,533,832
205,0,0,0,2412.91,2164,640,533,832
206,0,0,0,2424.55,2164,640,533,832
207,0,0,0,2435.27,2164,640,533,832
208,0,0,0,2447.55,2164,640,533,832
209,0,0,0,2459.09,2164,640,533,832
210,0,0,0,2468.36,2164,640,533,832
211,0,0,0,2480.09,2164,640,533,832
212,0,0,0,2491.09,2164,640,533,832
213,0,0,0,2500.91,2164,640,533,832
214,0,0,0,2510.36,2164,640,533,832
215,0,0,0,2518.45,2164,640,533,832
216,0,0,0,2527.73,2164,640,533,832
217,0,0,0,2536,2164,640,533,832
218,0,0,0,2545.91,2164,640,533,832
219,0,0,0,2555.36,2164,640,533,832
220,0,0,0,2562.64,2164,640,533,832
221,0,0,0,2569.73,2164,640,533,832
222,0,0,0,2577.45,2164,640,533,832
223,0,0,0,2585.27,2164,640,533,832
224,0,0,0,2593.64,2164,640,533,832
225,0,0,0,2600.82,2164,640,533,832
226,0,0,0,2609.18,2164,640,533,832
227,0,0,0,2616.45,2164,640,533,832
228,0,0,0,2622.73,2164,640,533,832
229,0,0,0,2627.18,2164,640,533,832
230,0,0,0,2631.36,2164,640,533,832
231,0,0,0,2636.27,2164,640,533,832
232,0,0,0,2642.27,2164,640,533,832
233,0,0,0,2647.91,2164,640,533,832
234,0,0,0,2652.91,2164,640,533,832
235,0,0,0,2658.09,2164,640,533,832
236,0,0,0,2663.18,2164,640,533,832
237,0,0,0,2667.82,2164,640,533,832
238,0,0,0,2672.18,2164,640,533,832
239,0,0,0,2677.27,2164,640,533,832
240,0,0,0,2682.82,2164,640,533,832
241,0,0,0,2686.82,2164,640,533,832
242,0,0,0,2691.55,2164,640,533,832
243,0,0,0,2695.82,2164,640,533,832
244,0,0,0,2699.45,2164,640,533,832
245,0,0,0,2703.36,2164,640,533,832
246,0,0,0,2707.45,2164,640,533,832
247,0,0,0,2711.36,2164,640,533,832
248,0,0,0,2714.82,2164,640,533,832
249,0,0,0,2718.09,2164,640,533,832
250,0,0,0,2721.09,2164,640,533,832
251,0,0,0,2725.73,2164,640,533,832
252,0,0,0,2728.18,2164,640,533,832
253,0,0,0,2732,2164,640,533,832
254,0,0,0,2734.27,2164,640,533,832
255,0,0,0,2735.91,2164,640,533,832
256,0,0,0,2737.82,2164,640,533,832
257,0,0,0,2740.91,2164,640,533,832
258,0,0,0,2743.73,2164,640,533,832
259,0,0,0,2745.45,2164,640,533,832
260,0,0,0,2747.64,2164,640,533,832
261,0,0,0,2750,2164,640,533,832
262,0,0,0,2752.18,2164,640,533,832
263,0,0,0,2753.18,2164,640,533,832
264,0,0,0,2754.91,2164,640,533,832
265,0,0,0,2756.18,2164,640,533,832
266,0,0,0,2757.64,2164,640,533,832
267,0,0,0,2758.82,2164,640,533,832
268,0,0,0,2760.09,2164,640,533,832
269,0,0,0,2761.45,2164,640,533,832
270,0,0,0,2762.45,2164,640,533,832
271,0,0,0,2764,2164,640,533,832
272,0,0,0,2765.09,2164,640,533,832
273,0,0,0,2765.82,2164,640,533,832
274,0,0,0,2767.09,2164,640,533,832
275,0,0,0,2767.73,2164,640,533,832
276,0,0,0,2768.45,2164,640,533,832
277,0,0,0,2769.27,2164,640,533,832
278,0,0,0,2770.36,2164,640,533,832
279,0,0,0,2771.09,2164,640,533,832
280,0,0,0,2771.91,2164,640,533,832
281,0,0,0,2772.73,2164,640,533,832
282,0,0,0,2773.45,2164,640,533,832
283,0,0,0,2774.27,2164,640,533,832
284,0,0,0,2775.45,2164,640,533,832
285,0,0,0,2776.27,2164,640,533,832
286,0,0,0,2777,2164,640,533,832
287,0,0,0,2777.27,2164,640,533,832
288,0,0,0,2777.82,2164,640,533,832
289,0,0,0,2778.18,2164,640,533,832
290,0,0,0,2778.82,2164,640,533,832
291,0,0,0,2779.64,2164,640,533,832
292,0,0,0,2780.45,2164,640,533,832
293,0,0,0,2781.09,2164,640,533,832
294,0,0,0,2781.27,2164,640,533,832
295,0,0,0,2781.82,2164,640,533,832
296,0,0,0,2782.09,2164,640,533,832
297,0,0,0,2782.36,2164,640,533,832
298,0,0,0,2782.64,2164,640,533,832
299,0,0,0,2783.09,2164,640,533,832
300,0,0,0,2783.45,2164,640,533,832
301,0,0,0,2783.64,2164,640,533,832
302,0,0,0,2783.82,2164,640,533,832
303,0,0,0,2784.09,2164,640,533,832
304,0,0,0,2784.45,2164,640,533,832
305,0,0,0,2784.64,2164,640,533,832
306,0,0,0,2785,2164,640,533,832
307,0,0,0,2785.09,2164,640,533,832
308,0,0,0,2785.27,2164,640,533,832
309,0,0,0,2785.45,2164,640,533,832
310,0,0,0,2785.82,2164,640,533,832
311,0,0,0,2786.27,2164,640,533,832
312,0,0,0,2786.64,2164,640,533,832
313,0,0,0,2787.18,2164,640,533,832
314,0,0,0,2787.27,2164,640,533,832
315,0,0,0,2787.36,2164,640,533,832
316,0,0,0,2787.64,2164,640,533,832
317,0,0,0,2787.91,2164,640,533,832
318,0,0,0,2788.09,2164,640,533,832
319,0,0,0,2788.09,2164,640,533,832
320,0,0,0,2788.45,2164,640,533,832
321,0,0,0,2788.45,2164,640,533,832
322,0,0,0,2788.55,2164,640,533,832
323,0,0,0,2788.64,2164,640,533,832
324,0,0,0,2788.73,2164,640,533,832
325,0,0,0,2788.73,2164,640,533,832
326,0,0,0,2788.73,2164,640,533,832
327,0,0,0,2788.73,2164,640,533,832
328,0,0,0,2788.82,2164,640,533,832
329,0,0,0,2788.91,2164,640,533,832
330,0,0,0,2788.91,2164,640,533,832
331,0,0,0,2789,2164,640,533,832
332,0,0,0,2789.18,2164,640,533,832
333,0,0,0,2789.18,2164,640,533,832
334,0,0,0,2789.27,2164,640,533,832
335,0,0,0,2789.27,2164,640,533,832
336,0,0,0,2789.27,2164,640,533,832
337,0,0,0,2789.36,2164,640,533,832
338,0,0,0,2789.36,2164,640,533,832
339,0,0,0,2789.36,2164,640,533,832
340,0,0,0,2789.36,2164,640,533,832
341,0,0,0,2789.36,2164,640,533,832
342,0,0,0,2789.55,2164,640,533,832
343,0,0,0,2789.55,2164,640,533,832
344,0,0,0,2789.64,2164,640,533,832
345,0,0,0,2789.64,2164,640,533,832
346,0,0,0,2789.64,2164,640,533,832
347,0,0,0,2789.64,2164,640,533,832
348,0,0,0,2789.64,2164,640,533,832
349,0,0,0,2789.64,2164,640,533,832
350,0,0,0,2789.64,2164,640,533,832
351,0,0,0,2789.64,2164,640,533,832
352,0,0,0,2789.73,2164,640,533,832
353,0,0,0,2789.82,2164,640,533,832
354,0,0,0,2789.82,2164,640,533,832
355,0,0,0,2789.82,2164,640,533,832
356,0,0,0,2789.82,2164,640,533,832
357,0,0,0,2789.82,2164,640,533,832
358,0,0,0,2789.82,2164,640,533,832
359,0,0,0,2789.82,2164,640,533,832
360,0,0,0,2789.82,2164,640,533,832
361,0,0,0,2789.82,2164,640,533,832
362,0,0,0,2789.82,2164,640,533,832
363,0,0,0,2789.82,2164,640,533,832
364,0,0,0,2789.82,2164,640,533,832
365,0,0,0,2789.82,2164,640,533,832
366,0,0,0,2789.82,2164,640,533,832
367,0,0,0,2789.82,2164,640,533,832
368,0,0,0,2789.82,2164,640,533,832
369,0,0,0,2789.82,2164,640,533,832
370,0,0,0,2789.82,2164,640,533,832
371,0,0,0,2789.82,2164,640,533,832
372,0,0,0,2789.82,2164,640,533,832
373,0,0,0,2789.82,2164,640,533,832
374,0,0,0,2789.82,2164,640,533,832
375,0,0,0,2789.82,2164,640,533,832
376,0,0,0,2789.82,2164,640,533,832
377,0,0,0,2789.82,2164,640,533,832
378,0,0,0,2789.82,2164,640,533,832
379,0,0,0,2789.82,2164,640,533,832
380,0,0,0,2789.82,2164,640,533,832
381,0,0,0,2789.82,2164,640,533,832
382,0,0,0,2789.82,2164,640,533,832
383,0,0,0,2789.82,2164,640,533,832
384,0,0,0,2789.82,2164,640,533,832
385,0,0,0,2789.82,2164,640,533,832
386,0,0,0,2789.82,2164,640,533,832
387,0,0,0,2789.82,2164,640,533,832
388,0,0,0,2789.82,2164,640,533,832
389,0,0,0,2789.91,2164,640,533,832
390,0,0,0,2789.91,2164,640,533,832
391,0,0,0,2789.91,2164,640,533,832
392,0,0,0,2789.91,2164,640,533,832
393,0,0,0,2789.91,2164,640,533,832
394,0,0,0,2789.91,2164,640,533,832
395,0,0,0,2789.91,2164,640,533,832
396,0,0,0,2789.91,2164,640,533,832
397,0,0,0,2789.91,2164,640,533,832
398,0,0,0,2789.91,2164,640,533,832
399,0,0,0,2789.91,2164,640,533,832
400,0,0,0,2789.91,2164,640,533,832
401,0,0,0,2789.91,2164,640,533,832
402,0,0,0,2790,2164,640,533,832
403,0,0,0,2790,2164,640,533,832
404,0,0,0,2790,2164,640,533,832
405,0,0,0,2790,2164,640,533,832
406,0,0,0,2790,2164,640,533,832
407,0,0,0,2790,2164,640,533,832
408,0,0,0,2790,2164,640,533,832
409,0,0,0,2790,2164,640,533,832
410,0,0,0,2790,2164,640,533,832
411,0,0,0,2790,2164,640,533,832
412,0,0,0,2790,2164,640,533,832
413,0,0,0,2790,2164,640,533,832
414,0,0,0,2790,2164,640,533,832
415,0,0,0,2790,2164,640,533,832
416,0,0,0,2790,2164,640,533,832
417,0,0,0,2790,2164,640,533,832
418,0,0,0,2790,2164,640,533,832
419,0,0,0,2790,2164,640,533,832
420,0,0,0,2790,2164,640,533,832
421,0,0,0,2790,2164,640,533,832
422,0,0,0,2790,2164,640,533,832
423,0,0,0,2790,2164,640,533,832
424,0,0,0,2790,2164,640,533,832
425,0,0,0,2790,2164,640,533,832
426,0,0,0,2790,2164,640,533,832
427,0,0,0,2790,2164,640,533,832
428,0,0,0,2790,2164,640,533,832
429,0,0,0,2790,2164,640,533,832
430,0,0,0,2790,2164,640,533,832
431,0,0,0,2790,2164,640,533,832
432,0,0,0,2790,2164,640,533,832
433,0,0,0,2790,2164,640,533,832
434,0,0,0,2790,2164,640,533,832
435,0,0,0,2790,2164,640,533,832
436,0,0,0,2790,2164,640,533,832
437,0,0,0,2790,2164,640,533,832
438,0,0,0,2790,2164,640,533,832
439,0,0,0,2790,2164,640,533,832
440,0,0,0,2790,2164,640,533,832
441,0,0,0,2790,2164,640,533,832
442,0,0,0,2790,2164,640,533,832
443,0,0,0,2790,2164,640,533,832
444,0,0,0,2790,2164,640,533,832
445,0,0,0,2790,2164,640,533,832
446,0,0,0,2790,2164,640,533,832
447,0,0,0,2790,2164,640,533,832
448,0,0,0,2790,2164,640,533,832
449,0,0,0,2790,2164,640,533,832
450,0,0,0,2790,2164,640,533,832
451,0,0,0,2790,2164,640,533,832
452,0,0,0,2790,2164,640,533,832
453,0,0,0,2790,2164,640,533,832
454,0,0,0,2790,2164,640,533,832
455,0,0,0,2790,2164,640,533,832
456,0,0,0,2790,2164,640,533,832
457,0,0,0,2790,2164,640,533,832
458,0,0,0,2790,2164,640,533,832
459,0,0,0,2790,2164,640,533,832
460,0,0,0,2790,2164,640,533,832
461,0,0,0,2790,2164,640,533,832
462,0,0,0,2790,2164,640,533,832
463,0,0,0,2790,2164,640,533,832
464,0,0,0,2790,2164,640,533,832
465,0,0,0,2790,2164,640,533,832
466,0,0,0,2790,2164,640,533,832
467,0,0,0,2790,2164,640,533,832
468,0,0,0,2790,2164,640,533,832
469,0,0,0,2790,2164,640,533,832
470,0,0,0,2790,2164,640,533,832
471,0,0,0,2790,2164,640,533,832
472,0,0,0,2790,2164,640,533,832
473,0,0,0,2790,2164,640,533,832
474,0,0,0,2790,2164,640,533,832
475,0,0,0,2790,2164,640,533,832
476,0,0,0,2790,2164,640,533,832
477,0,0,0,2790,2164,640,533,832
478,0,0,0,2790,2164,640,533,832
479,0,0,0,2790,2164,640,533,832
480,0,0,0,2790,2164,640,533,832
481,0,0,0,2790,2164,640,533,832
482,0,0,0,2790,2164,640,533,832
483,0,0,0,2790,2164,640,533,832
484,0,0,0,2790,2164,640,533,832
485,0,0,0,2790,2164,640,533,832
486,0,0,0,2790,2164,640,533,832
487,0,0,0,2790,2164,640,533,832
488,0,0,0,2790,2164,640,533,832
489,0,0,0,2790,2164,640,533,832
490,0,0,0,2790,2164,640,533,832
491,0,0,0,2790,2164,640,533,832
492,0,0,0,2790,2164,640,533,832
493,0,0,0,2790,2164,640,533,832
494,0,0,0,2790,2164,640,533,832
495,0,0,0,2790,2164,640,533,832
496,0,0,0,2790,2164,640,533,832
497,0,0,0,2790,2164,640,533,832
498,0,0,0,2790,2164,640,533,832
499,0,0,0,2790,2164,640,533,832
500,0,0,0,2790,2164,640,533,832
501,0,0,0,2790,2164,640,533,832
502,0,0,0,2790,2164,640,533,832
503,0,0,0,2790,2164,640,533,832
504,0,0,0,2790,2164,640,533,832
505,0,0,0,2790,2164,640,533,832
506,0,0,0,2790,2164,640,533,832
507,0,0,0,2790,2164,640,533,832
508,0,0,0,2790,2164,640,533,832
509,0,0,0,2790,2164,640,533,832
510,0,0,0,2790,2164,640,533,832
511,0,0,0,2790,2164,640,533,832
512,0,0,0,2790,2164,640,533,832
513,0,0,0,2790,2164,640,533,832
514,0,0,0,2790,2164,640,533,832
515,0,0,0,2790,2164,640,533,832
516,0,0,0,2790,2164,640,533,832
517,0,0,0,2790,2164,640,533,832
518,0,0,0,2790,2164,640,533,832
519,0,0,0,2790,2164,640,533,832
520,0,0,0,2790,2164,640,533,832
521,0,0,0,2790,2164,640,533,832
522,0,0,0,2790,2164,640,533,832
523,0,0,0,2790,2164,640,533,832
524,0,0,0,2790,2164,640,533,832
525,0,0,0,2790,2164,640,533,832
526,0,0,0,2790,2164,640,533,832
527,0,0,0,2790,2164,640,533,832
528,0,0,0,2790,2164,640,533,832
529,0,0,0,2790,2164,640,533,832
530,0,0,0,2790,2164,640,533,832
531,0,0,0,2790,2164,640,533,832
532,0,0,0,2790,2164,640,533,832
533,0,0,0,2790,2164,640,533,832
534,0,0,0,2790,2164,640,533,832
535,0,0,0,2790,2164,640,533,832
536,0,0,0,2790,2164,640,533,832
537,0,0,0,2790,2164,640,533,832
538,0,0,0,2790,2164,640,533,832
539,0,0,0,2790,2164,640,533,832
540,0,0,0,2790,2164,640,533,832
541,0,0,0,2790,2164,640,533,832
542,0,0,0,2790,2164,640,533,832
543,0,0,0,2790,2164,640,533,832
544,0,0,0,2790,2164,640,533,832
545,0,0,0,2790,2164,640,533,832
546,0,0,0,2790,2164,640,533,832
547,0,0,0,2790,2164,640,533,832
548,0,0,0,2790,2164,640,533,832
549,0,0,0,2790,2164,640,533,832
550,0,0,0,2790,2164,640,533,832
551,0,0,0,2790,2164,640,533,832
552,0,0,0,2790,2164,640,533,832
553,0,0,0,2790,2164,640,533,832
554,0,0,0,2790,2164,640,533,832
555,0,0,0,2790,2164,640,533,832
556,0,0,0,2790,2164,640,533,832
557,0,0,0,2790,2164,640,533,832
558,0,0,0,2790,2164,640,533,832
559,0,0,0,2790,2164,640,533,832
560,0,0,0,2790,2164,640,533,832
561,0,0,0,2790,2164,640,533,832
562,0,0,0,2790,2164,640,533,832
563,0,0,0,2790,2164,640,533,832
564,0,0,0,2790,2164,640,533,832
565,0,0,0,2790,2164,640,533,832
566,0,0,0,2790,2164,640,533,832
567,0,0,0,2790,2164,640,533,832
568,0,0,0,2790,2164,640,533,832
569,0,0,0,2790,2164,640,533,832
570,0,0,0,2790,2164,640,533,832
571,0,0,0,2790,2164,640,533,832
572,0,0,0,2790,2164,640,533,832
573,0,0,0,2790,2164,640,533,832
574,0,0,0,2790,2164,640,533,832
575,0,0,0,2790,2164,640,533,832
576,0,0,0,2790,2164,640,533,832
577,0,0,0,2790,2164,640,533,832
578,0,0,0,2790,2164,640,533,832
579,0,0,0,2790,2164,640,533,832
580,0,0,0,2790,2164,640,533,832
581,0,0,0,2790,2164,640,533,832
582,0,0,0,2790,2164,640,533,832
583,0,0,0,2790,2164,640,533,832
584,0,0,0,2790,2164,640,533,832
585,0,0,0,2790,2164,640,533,832
586,0,0,0,2790,2164,640,533,832
587,0,0,0,2790,2164,640,533,832
588,0,0,0,2790,2164,640,533,832
589,0,0,0,2790,2164,640,533,832
590,0,0,0,2790,2164,640,533,832
591,0,0,0,2790,2164,640,533,832
592,0,0,0,2790,2164,640,533,832
593,0,0,0,2790,2164,640,533,832
594,0,0,0,2790,2164,640,533,832
595,0,0,0,2790,2164,640,533,832
596,0,0,0,2790,2164,640,533,832
597,0,0,0,2790,2164,640,533,832
598,0,0,0,2790,2164,640,533,832
599,0,0,0,2790,2164,640,533,832
600,0,0,0,2790,2164,640,533,832
601,0,0,0,2790,2164,640,533,832
602,0,0,0,2790,2164,640,533,832
603,0,0,0,2790,2164,640,533,832
604,0,0,0,2790,2164,640,533,832
605,0,0,0,2790,2164,640,533,832
606,0,0,0,2790,2164,640,533,832
607,0,0,0,2790,2164,640,533,832
608,0,0,0,2790,2164,640,533,832
609,0,0,0,2790,2164,640,533,832
610,0,0,0,2790,2164,640,533,832
611,0,0,0,2790,2164,640,533,832
612,0,0,0,2790,2164,640,533,832
613,0,0,0,2790,2164,640,533,832
614,0,0,0,2790,2164,640,533,832
615,0,0,0,2790,2164,640,533,832
616,0,0,0,2790,2164,640,533,832
617,0,0,0,2790,2164,640,533,832
618,0,0,0,2790,2164,640,533,832
619,0,0,0,2790,2164,640,533,832
620,0,0,0,2790,2164,640,533,832
621,0,0,0,2790,2164,640,533,832
622,0,0,0,2790,2164,640,533,832
623,0,0,0,2790,2164,640,533,832
624,0,0,0,2790,2164,640,533,832
625,0,0,0,2790,2164,640,533,832
626,0,0,0,2790,2164,640,533,832
627,0,0,0,2790,2164,640,533,832
628,0,0,0,2790,2164,640,533,832
629,0,0,0,2790,2164,640,533,832
630,0,0,0,2790,2164,640,533,832
631,0,0,0,2790,2164,640,533,832
632,0,0,0,2790,2164,640,533,832
633,0,0,0,2790,2164,640,533,832
634,0,0,0,2790,2164,640,533,832
635,0,0,0,2790,2164,640,533,832
636,0,0,0,2790,2164,640,533,832
637,0,0,0,2790,2164,640,533,832
638,0,0,0,2790,2164,640,533,832
639,0,0,0,2790,2164,640,533,832
640,0,0,0,2790,2164,640,533,832
641,0,0,0,2790,2164,640,533,832
642,0,0,0,2790,2164,640,533,832
643,0,0,0,2790,2164,640,533,832
644,0,0,0,2790,2164,640,533,832
645,0,0,0,2790,2164,640,533,832
646,0,0,0,2790,2164,640,533,832
647,0,0,0,2790,2164,640,533,832
648,0,0,0,2790,2164,640,533,832
649,0,0,0,2790,2164,640,533,832
650,0,0,0,2790,2164,640,533,832
651,0,0,0,2790,2164,640,533,832
652,0,0,0,2790,2164,640,533,832
653,0,0,0,2790,2164,640,533,832
654,0,0,0,2790,2164,640,533,832
655,0,0,0,2790,2164,640,533,832
656,0,0,0,2790,2164,640,533,832
657,0,0,0,2790,2164,640,533,832
658,0,0,0,2790,2164,640,533,832
659,0,0,0,2790,2164,640,533,832
660,0,0,0,2790,2164,640,533,832
