Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
87,97,0,332,654.17,1031,155,290,482
88,95,0,318,661.78,1035,156,295,503
89,93,0,313,674.16,1041,156,300,510
90,89,0,304,682.99,1047,159,306,519
91,90,0,291,692.54,1052,159,312,527
92,91,0,273,705.63,1055,159,319,541
93,92,0,267,713.26,1062,161,321,552
94,96,0,260,721.58,1065,161,329,557
95,100,0,256,734.06,1066,161,329,564
96,102,0,247,741.89,1069,162,337,567
97,99,0,238,749.51,1072,163,342,570
98,100,0,229,759.48,1074,165,346,575
99,101,0,224,768.74,1078,168,348,582
100,102,0,216,779.32,1080,171,355,586
101,100,0,209,788.46,1084,172,357,594
102,105,0,200,796.81,1084,173,359,605
103,108,0,185,807.07,1084,174,363,617
104,108,0,180,814.73,1088,175,369,621
105,112,0,171,821.08,1091,176,372,629
106,112,0,164,827.83,1095,177,374,638
107,116,0,159,837.69,1095,177,376,642
108,118,0,150,846.45,1095,178,377,650
109,121,0,142,851.92,1100,179,377,658
110,123,0,133,861.42,1102,179,380,667
111,128,0,124,866.38,1104,179,388,669
112,130,0,114,874.58,1107,182,391,678
113,133,0,108,882.44,1109,182,394,686
114,133,0,100,884.43,1112,183,399,690
115,133,0,95,887.47,1115,184,403,692
116,133,0,92,892.89,1118,185,407,695
117,128,0,82,895.7,1122,186,409,705
118,134,0,80,900.53,1126,186,410,710
119,139,0,76,907.57,1129,186,412,712
120,145,0,78,907.88,1130,186,412,716
121,144,0,77,910.35,1133,188,413,718
122,141,0,76,914.92,1138,189,413,720
123,150,0,72,915.92,1138,189,414,723
124,155,0,76,921.14,1140,189,415,727
125,153,0,75,923.16,1142,190,415,728
126,156,0,71,925.32,1143,192,416,731
127,160,0,71,925.5,1147,193,416,732
128,167,0,67,927.28,1152,194,417,737
129,172,0,63,929.32,1155,197,418,741
130,169,0,60,927.11,1160,201,421,743
131,174,0,58,930.35,1163,201,425,744
132,170,0,59,933.03,1168,201,426,746
133,173,0,59,933.16,1170,201,426,747
134,183,0,59,929.89,1173,202,427,748
135,194,0,59,925.86,1174,202,427,749
136,207,0,59,926.39,1177,203,427,752
137,202,0,57,926.43,1184,204,429,753
138,209,0,58,926.46,1189,204,430,753
139,216,0,56,921.52,1192,204,432,754
140,223,0,55,915.29,1195,206,432,756
141,224,0,56,920.38,1197,207,432,757
142,229,0,55,920,1198,208,433,760
143,233,0,57,917.32,1202,209,433,760
144,236,0,57,917.94,1205,209,434,763
145,242,0,63,914.02,1206,212,434,764
146,238,0,68,908.86,1214,213,434,767
147,250,0,73,907.37,1219,213,434,768
148,255,0,71,900.89,1222,213,434,773
149,265,0,70,896.42,1224,213,435,775
150,263,0,74,892.13,1228,215,435,777
151,270,0,77,891.93,1232,218,437,777
152,277,0,82,885.44,1235,219,437,778
153,283,0,85,883.65,1240,221,438,780
154,294,0,84,872.89,1244,221,442,780
155,298,0,88,863.78,1248,221,442,781
156,301,0,90,854.43,1255,221,442,782
157,312,0,92,849.24,1258,221,442,784
158,321,0,97,840.34,1264,222,442,784
159,328,0,95,830.85,1268,222,445,787
160,336,0,100,821.71,1269,222,445,791
161,337,0,101,813.5,1275,223,446,791
162,345,0,100,810.62,1280,224,449,792
163,352,0,108,795.21,1286,227,450,793
164,364,0,111,783.71,1291,228,451,795
165,374,0,111,777.66,1297,229,453,796
166,373,0,112,770.06,1302,229,455,800
167,379,0,111,759.88,1309,229,456,803
168,386,0,115,749.35,1316,230,456,803
169,387,0,115,737.73,1324,230,458,811
170,389,0,117,728.76,1330,230,459,817
171,397,0,125,716.9,1335,231,459,818
172,412,0,135,713.76,1340,231,459,819
173,422,0,140,697.42,1346,232,462,821
174,425,0,151,684.56,1352,232,462,828
175,425,0,158,672.56,1359,232,462,830
176,431,0,159,664.15,1363,234,463,838
177,445,0,155,653.34,1366,236,464,843
178,443,0,159,637.28,1375,238,464,847
179,449,0,158,629.42,1386,240,465,852
180,441,0,155,619.99,1398,245,469,859
181,441,0,159,609.9,1408,246,470,863
182,455,0,157,598.29,1417,247,471,871
183,458,0,161,586.16,1427,250,472,874
184,473,0,161,578.76,1431,251,473,878
185,478,0,172,570.01,1438,251,473,879
186,492,0,177,557.8,1445,256,473,879
187,495,0,176,545.14,1454,256,475,883
188,499,0,186,534.89,1462,259,476,888
189,496,0,191,524.26,1472,261,478,896
190,502,0,191,511.76,1481,261,480,900
191,505,0,200,501.39,1492,262,481,904
192,499,0,208,495.89,1505,266,482,909
193,496,0,215,486.59,1513,268,487,918
194,500,0,221,476.71,1524,269,489,924
195,489,0,217,470.04,1538,270,494,933
196,494,0,217,463.04,1546,271,497,942
197,498,0,221,451.74,1553,271,498,948
198,502,0,219,445.99,1564,275,498,959
199,518,0,217,441.82,1570,279,500,964
200,522,0,221,437.93,1573,282,503,969
201,518,0,223,429.73,1586,285,506,976
202,508,0,223,424.82,1598,287,508,986
203,504,0,228,421.79,1609,288,509,995
204,503,0,232,415.05,1621,293,511,1001
205,503,0,237,410.01,1633,295,513,1010
206,494,0,245,401.81,1647,298,514,1015
207,494,0,257,396.02,1659,298,515,1020
208,490,0,264,389.91,1675,300,516,1025
209,484,0,264,383.46,1689,302,518,1032
210,477,0,267,377.54,1703,302,520,1044
211,471,0,270,375.97,1715,302,522,1049
212,471,0,261,374.71,1725,304,528,1063
213,465,0,267,373.35,1737,307,529,1076
214,467,0,284,371.01,1743,310,529,1081
215,453,0,289,367.23,1755,314,532,1089
216,462,0,294,363.57,1763,317,532,1097
217,457,0,301,366.29,1777,321,534,1108
218,455,0,306,362.09,1790,323,538,1114
219,440,0,316,362.37,1806,325,541,1116
220,433,0,317,364.57,1823,327,543,1125
221,424,0,323,364.32,1837,327,547,1129
222,414,0,318,364.19,1849,330,551,1142
223,397,0,314,366.26,1868,332,554,1151
224,385,0,317,370.01,1882,333,558,1159
225,380,0,326,369.76,1891,336,561,1165
226,377,0,333,369.84,1901,339,561,1173
227,361,0,337,374.46,1921,342,565,1178
228,360,0,335,375.22,1933,344,568,1184
229,355,0,334,378.65,1943,351,570,1191
230,345,0,340,381.18,1956,355,572,1200
231,333,0,338,387.67,1969,359,572,1215
232,336,0,339,395.07,1977,361,577,1226
233,330,0,343,398.82,1990,362,579,1231
234,327,0,343,406.21,2001,366,584,1243
235,307,0,349,411.73,2017,368,589,1250
236,296,0,353,420.88,2023,371,591,1258
237,282,0,347,426.74,2034,376,598,1264
238,273,0,342,437.12,2045,377,601,1273
239,266,0,347,444.84,2057,379,603,1283
240,266,0,344,454.79,2063,383,608,1292
241,260,0,340,461.67,2070,388,611,1300
242,255,0,340,468.63,2079,389,616,1305
243,255,0,333,477.6,2085,390,622,1313
244,249,0,328,483.33,2090,392,625,1328
245,245,0,326,491.83,2101,392,628,1340
246,241,0,321,497.71,2109,395,634,1348
247,229,0,326,506.31,2123,397,634,1355
248,210,0,331,515.01,2138,399,635,1364
249,205,0,324,522.41,2146,402,638,1376
250,192,0,330,531.6,2157,402,642,1388
251,182,0,330,537.12,2169,403,644,1395
252,178,0,333,544.51,2179,404,648,1400
253,177,0,341,550.58,2186,404,650,1407
254,169,0,330,558.21,2196,405,656,1422
255,168,0,326,565.24,2204,408,657,1430
256,162,0,323,574.32,2216,409,661,1441
257,159,0,322,579.97,2224,410,666,1451
258,161,0,318,585.15,2230,410,669,1465
259,160,0,310,593.57,2241,411,670,1474
260,156,0,304,600.65,2248,416,670,1483
261,152,0,306,608.48,2255,416,672,1488
262,151,0,302,617.33,2264,417,677,1491
263,152,0,291,625.28,2268,418,685,1499
264,151,0,296,632.57,2276,419,686,1503
265,150,0,297,644.18,2283,420,688,1507
266,146,0,291,648.94,2289,420,693,1516
267,145,0,284,654.93,2294,420,699,1521
268,142,0,283,661.97,2301,422,704,1524
269,148,0,282,665.83,2302,424,706,1530
270,152,0,272,671.21,2304,425,712,1536
271,150,0,266,677.54,2310,426,715,1543
272,150,0,264,680.1,2318,426,716,1549
273,154,0,260,688.24,2322,427,719,1552
274,154,0,252,694.46,2325,428,720,1562
275,151,0,248,702,2329,431,721,1567
276,150,0,238,707.08,2334,433,728,1573
277,149,0,229,713.71,2337,433,730,1585
278,153,0,218,721.68,2340,434,735,1592
279,149,0,215,728.55,2346,435,738,1597
280,148,0,208,735.74,2348,436,744,1608
281,148,0,198,744.39,2351,437,750,1614
282,153,0,184,751.59,2353,438,752,1626
283,156,0,183,760.46,2357,439,756,1628
284,160,0,170,767.49,2362,443,759,1634
285,158,0,163,774.37,2369,444,759,1645
286,160,0,163,780.81,2375,446,760,1649
287,162,0,161,789.1,2380,447,763,1652
288,159,0,154,795.43,2388,449,767,1661
289,158,0,149,800.56,2393,449,770,1666
290,157,0,144,804.43,2397,450,774,1670
291,160,0,146,808.02,2404,451,776,1675
292,162,0,143,809.82,2406,453,777,1680
293,160,0,134,811.5,2412,454,781,1688
294,164,0,133,815.64,2417,454,782,1691
295,163,0,135,818.52,2424,455,782,1694
296,170,0,128,817.88,2427,458,783,1699
297,176,0,130,820.66,2429,459,785,1700
298,175,0,131,818.84,2431,460,789,1702
299,171,0,131,818.11,2436,461,792,1705
300,179,0,126,824.43,2439,462,795,1713
301,179,0,123,829.23,2444,462,801,1717
302,181,0,122,832.96,2449,463,805,1718
303,181,0,123,833.51,2452,466,806,1722
304,182,0,118,836.08,2459,469,808,1725
305,190,0,124,838.45,2463,470,809,1726
306,193,0,123,835.17,2468,470,815,1727
307,194,0,126,838.07,2473,470,817,1730
308,199,0,128,837.04,2477,472,818,1730
309,200,0,133,836.09,2480,473,818,1732
310,205,0,134,833.93,2486,476,818,1733
311,201,0,136,836.6,2493,476,819,1736
312,204,0,130,837.12,2499,479,822,1738
313,204,0,130,832.07,2505,479,823,1739
314,204,0,133,829.09,2513,479,824,1741
315,206,0,133,830.54,2519,479,825,1745
316,221,0,138,829.61,2520,480,825,1746
317,228,0,138,828.99,2522,482,828,1749
318,239,0,135,824.96,2525,483,830,1752
319,239,0,132,822.88,2530,484,831,1757
320,241,0,136,819.68,2535,485,831,1758
321,245,0,138,818.49,2539,486,832,1761
322,255,0,141,815.88,2545,487,833,1764
323,257,0,139,814.01,2550,488,834,1769
324,265,0,137,813.47,2553,490,835,1772
325,265,0,132,808.19,2558,493,838,1776
326,266,0,130,803.43,2563,494,838,1782
327,273,0,133,796.71,2566,494,838,1784
328,284,0,133,790.4,2567,494,839,1787
329,283,0,130,784.35,2572,498,842,1789
330,294,0,127,775.96,2576,498,843,1794
331,306,0,130,765.35,2583,498,843,1799
332,312,0,132,758.4,2594,500,844,1804
333,322,0,130,753.33,2600,501,844,1807
334,322,0,139,746.82,2607,503,845,1808
335,323,0,134,737.43,2614,505,849,1813
336,330,0,132,732,2622,509,851,1815
337,338,0,130,722.32,2627,509,856,1816
338,347,0,126,714.01,2632,509,858,1819
339,360,0,119,704.19,2638,512,860,1823
340,362,0,119,695.85,2644,514,864,1827
341,371,0,116,681.74,2648,515,866,1836
342,366,0,114,673.13,2657,521,867,1842
343,370,0,120,667.82,2665,524,867,1844
344,372,0,117,661.4,2673,528,867,1850
345,380,0,123,651.01,2680,529,867,1853
346,381,0,123,643.33,2690,531,869,1859
347,393,0,123,635.05,2698,534,871,1862
348,402,0,123,626.99,2705,534,874,1866
349,407,0,124,621,2710,535,875,1870
350,423,0,125,614.6,2715,537,876,1872
351,425,0,130,607.93,2719,537,877,1875
352,432,0,131,604.4,2722,537,877,1879
353,439,0,134,601.64,2729,537,877,1883
354,444,0,136,594.42,2732,538,880,1888
355,446,0,140,586.36,2739,538,881,1898
356,453,0,150,580.26,2748,539,882,1904
357,451,0,166,572.63,2758,540,882,1908
358,444,0,161,560.45,2771,541,885,1919
359,444,0,163,549.24,2779,542,887,1924
360,438,0,174,536.38,2793,543,888,1927
361,435,0,182,527.79,2807,546,890,1932
362,432,0,185,521.01,2818,553,893,1938
363,435,0,190,511.47,2829,554,893,1944
364,438,0,193,502.14,2834,556,894,1951
365,441,0,196,496,2842,556,896,1959
366,449,0,199,487.45,2848,557,896,1964
367,459,0,206,477.47,2852,557,896,1971
368,462,0,214,468.02,2858,558,896,1977
369,465,0,215,460.02,2868,558,897,1983
370,469,0,220,448.54,2876,561,900,1989
371,476,0,223,438.17,2888,564,903,1992
372,482,0,222,429.07,2898,565,904,1996
373,485,0,231,422.32,2910,567,904,1997
374,489,0,239,412.41,2918,569,905,2005
375,498,0,242,408.26,2926,572,907,2010
376,491,0,245,398.81,2937,574,910,2015
377,486,0,254,395.43,2952,574,910,2020
378,487,0,263,387.78,2959,576,912,2026
379,483,0,276,380.55,2971,579,912,2032
380,489,0,273,376.5,2981,580,918,2042
381,489,0,265,372.26,2994,580,922,2055
382,486,0,279,368.15,3007,581,923,2059
383,476,0,280,367.36,3025,584,926,2065
384,472,0,277,362.38,3037,587,928,2074
385,461,0,280,355.19,3050,588,930,2085
386,461,0,288,354.81,3057,590,931,2097
387,443,0,299,356.54,3071,592,931,2103
388,438,0,307,359.28,3077,595,936,2110
389,432,0,312,356.94,3088,596,940,2118
390,431,0,312,357.71,3100,598,941,2125
391,431,0,315,356.81,3113,599,944,2134
392,418,0,313,357.24,3131,601,948,2147
393,412,0,319,355.24,3142,602,949,2158
394,407,0,321,356.9,3158,605,952,2167
395,394,0,318,359.2,3174,607,955,2179
396,383,0,326,362.38,3193,610,957,2182
397,375,0,322,358.93,3205,612,957,2195
398,369,0,330,364.42,3213,615,958,2205
399,356,0,339,366.32,3231,615,959,2213
400,341,0,346,368.95,3246,617,962,2220
401,331,0,348,369.51,3260,619,964,2232
402,319,0,353,376.9,3272,621,966,2246
403,305,0,351,380.97,3287,622,970,2260
404,289,0,363,386.49,3307,623,974,2267
405,287,0,367,392.66,3317,625,979,2269
406,275,0,370,399.93,3333,625,987,2279
407,271,0,372,404.7,3346,630,989,2287
408,255,0,372,411.53,3367,633,991,2298
409,242,0,384,419.7,3380,634,996,2310
410,227,0,380,429.43,3394,635,1000,2323
411,219,0,385,436.39,3408,637,1000,2330
412,208,0,397,443.36,3422,638,1004,2337
413,199,0,396,451.65,3433,640,1008,2347
414,188,0,397,457.59,3446,644,1009,2354
415,186,0,408,464.35,3456,646,1011,2360
416,185,0,411,473.2,3469,648,1015,2364
417,178,0,421,481.79,3480,649,1019,2371
418,182,0,415,490.97,3484,653,1022,2379
419,175,0,415,500.6,3492,661,1024,2386
420,164,0,410,509.32,3502,663,1026,2394
421,156,0,416,519.94,3516,666,1027,2398
422,145,0,420,527.14,3527,669,1028,2406
423,131,0,422,536.51,3543,669,1035,2410
424,122,0,422,545.15,3557,672,1038,2417
425,116,0,422,554.88,3568,675,1039,2425
426,106,0,415,565.4,3579,675,1041,2437
427,104,0,410,574.59,3585,677,1049,2444
428,99,0,403,588.17,3590,679,1057,2455
429,98,0,408,601.54,3593,679,1060,2459
430,104,0,397,612.26,3594,683,1063,2469
431,106,0,383,622.33,3597,684,1070,2481
432,102,0,374,630.31,3603,687,1071,2489
433,100,0,367,641.04,3608,687,1071,2502
434,95,0,361,653.31,3615,687,1075,2510
435,98,0,348,662.93,3616,689,1085,2518
436,95,0,330,674.01,3620,692,1089,2534
437,95,0,324,683.73,3624,692,1097,2541
438,90,0,314,692.35,3629,693,1101,2551
439,89,0,294,703.74,3631,696,1106,2566
440,88,0,277,715.01,3633,698,1110,2582
441,93,0,265,725.96,3635,698,1113,2596
442,99,0,257,734.16,3638,699,1117,2603
443,101,0,243,740.49,3639,700,1120,2616
444,100,0,238,751.32,3641,701,1122,2620
445,99,0,225,763.04,3644,701,1126,2635
446,94,0,216,771.44,3651,702,1128,2647
447,93,0,203,778.96,3654,704,1133,2658
448,87,0,190,784.95,3661,704,1138,2671
449,91,0,184,792.27,3664,706,1138,2677
450,98,0,176,800.9,3665,707,1141,2685
451,97,0,163,805.66,3666,707,1145,2696
452,98,0,159,809.11,3667,707,1146,2700
453,98,0,152,817.06,3671,707,1149,2706
454,104,0,142,825.24,3673,709,1155,2711
455,111,0,135,827.67,3675,709,1158,2718
456,121,0,131,830.97,3678,709,1160,2724
457,123,0,127,836.16,3683,710,1162,2729
458,134,0,120,837.29,3683,710,1168,2733
459,140,0,114,844.26,3687,712,1169,2740
460,141,0,111,849.35,3691,713,1172,2742
461,142,0,105,849.74,3696,713,1174,2749
462,147,0,98,852.84,3697,714,1177,2753
463,145,0,98,855.09,3704,714,1178,2754
464,149,0,97,854.68,3707,714,1178,2756
465,155,0,97,857.31,3710,714,1181,2759
466,160,0,95,861.76,3716,714,1183,2761
467,164,0,96,864.1,3719,715,1184,2764
468,166,0,96,864.79,3724,716,1185,2768
469,169,0,93,871.44,3730,716,1185,2772
470,167,0,92,875.53,3738,717,1187,2773
471,172,0,90,877.13,3740,718,1188,2778
472,171,0,90,879.79,3743,718,1189,2781
473,172,0,89,879.3,3748,718,1190,2785
474,179,0,87,875.25,3750,721,1192,2786
475,183,0,89,877.83,3753,722,1192,2787
476,184,0,97,879.2,3757,722,1193,2787
477,192,0,93,880.43,3757,723,1197,2790
478,201,0,93,876.75,3758,723,1199,2792
479,209,0,93,876.99,3763,725,1201,2795
480,222,0,96,872.85,3767,726,1201,2797
481,229,0,95,868.79,3771,728,1203,2800
482,236,0,93,867.03,3773,730,1205,2800
483,240,0,92,864.38,3776,730,1205,2802
484,246,0,95,862.1,3784,730,1207,2803
485,255,0,93,860.32,3789,730,1209,2806
486,262,0,91,857.62,3794,731,1210,2806
487,261,0,94,853.79,3799,732,1210,2806
488,266,0,98,850.75,3805,733,1211,2807
489,270,0,96,847.52,3810,735,1211,2812
490,274,0,99,844.95,3819,737,1212,2812
491,288,0,103,840.05,3824,737,1212,2814
492,285,0,104,839.55,3835,738,1214,2817
493,287,0,112,838.72,3845,738,1214,2820
494,291,0,114,835.11,3849,739,1215,2822
495,288,0,121,831.39,3859,740,1217,2825
496,284,0,125,832.05,3872,741,1217,2830
497,282,0,130,825.71,3880,743,1218,2834
498,288,0,137,824.31,3887,744,1218,2834
499,287,0,141,819.83,3896,744,1220,2835
500,283,0,141,819.05,3903,744,1220,2845
501,276,0,149,817.79,3913,744,1221,2846
502,276,0,158,813.41,3925,745,1221,2848
503,272,0,161,807.13,3934,746,1223,2852
504,275,0,170,807.89,3938,748,1223,2855
505,279,0,181,805.36,3943,749,1224,2858
506,296,0,185,799.26,3947,750,1224,2861
507,296,0,192,797.04,3953,751,1227,2863
508,283,0,192,795.96,3968,755,1229,2870
509,287,0,198,792.49,3975,756,1230,2873
510,290,0,202,787.18,3980,757,1230,2874
511,282,0,207,783.57,3990,759,1231,2878
512,278,0,213,778.81,4001,760,1232,2880
513,275,0,215,777.16,4006,761,1232,2883
514,270,0,223,775.72,4020,761,1233,2891
515,269,0,228,769.86,4026,763,1235,2892
516,275,0,238,769.91,4032,763,1235,2896
517,285,0,238,761.18,4038,765,1238,2899
518,293,0,242,756.91,4045,766,1238,2902
519,295,0,248,751.29,4058,769,1238,2905
520,298,0,247,745.99,4067,769,1240,2909
521,300,0,252,741.7,4072,770,1242,2912
522,302,0,255,734.6,4077,771,1242,2920
523,298,0,257,725.2,4085,772,1243,2926
524,307,0,253,719.41,4087,775,1246,2929
525,312,0,252,712.12,4089,776,1251,2935
526,314,0,253,703.57,4098,777,1251,2944
527,319,0,253,693.69,4104,780,1253,2950
528,324,0,253,691.96,4112,781,1255,2957
529,333,0,242,688.31,4118,782,1260,2968
530,335,0,242,681.75,4126,785,1261,2974
531,346,0,236,677.74,4128,785,1263,2984
532,356,0,238,667.52,4128,789,1263,2987
533,375,0,234,659.29,4131,791,1264,2992
534,383,0,234,655.83,4134,791,1265,3000
535,398,0,230,645.44,4137,791,1265,3010
536,408,0,231,635.33,4143,793,1265,3016
537,410,0,233,626.45,4148,794,1267,3020
538,419,0,226,615.81,4155,795,1270,3029
539,421,0,226,608.75,4158,798,1272,3036
540,430,0,215,597.62,4161,801,1273,3049
541,433,0,214,588.85,4168,802,1275,3054
542,442,0,213,581.43,4173,803,1277,3060
543,454,0,203,572.76,4175,807,1282,3069
544,459,0,194,567.72,4178,808,1288,3076
545,460,0,189,558.77,4187,809,1291,3084
546,467,0,184,551.98,4194,811,1297,3092
547,467,0,185,544.21,4203,811,1299,3102
548,467,0,183,535.32,4209,813,1300,3106
549,477,0,180,532.93,4215,814,1302,3112
550,484,0,180,525.91,4222,817,1305,3119
551,494,0,174,522.11,4225,818,1306,3132
552,496,0,177,517.43,4231,821,1306,3141
553,502,0,172,511.71,4237,822,1309,3146
554,509,0,169,508.48,4240,823,1310,3158
555,518,0,166,502.46,4245,826,1313,3165
556,531,0,161,497.81,4250,827,1316,3175
557,525,0,158,490.79,4254,829,1318,3184
558,519,0,154,491.97,4260,832,1321,3201
559,518,0,154,493.59,4266,832,1322,3213
560,521,0,147,491,4270,833,1323,3224
561,521,0,139,490.29,4278,834,1326,3234
562,517,0,136,489.86,4284,835,1328,3245
563,524,0,129,490.1,4288,836,1332,3252
564,520,0,121,489.96,4293,840,1337,3261
565,515,0,120,489.04,4299,840,1338,3275
566,518,0,126,490.1,4301,841,1340,3280
567,511,0,132,491.2,4308,842,1340,3287
568,495,0,134,491.43,4316,842,1342,3301
569,495,0,140,493.51,4319,842,1343,3313
570,487,0,137,495.95,4329,843,1346,3321
571,477,0,130,495.19,4333,844,1350,3334
572,487,0,133,490.88,4338,844,1350,3339
573,484,0,136,488.08,4343,848,1351,3345
574,472,0,136,490.7,4354,849,1354,3354
575,457,0,136,493.34,4360,851,1360,3371
576,456,0,135,490.62,4362,852,1361,3377
577,451,0,142,491.12,4368,855,1361,3383
578,452,0,139,493.47,4371,856,1362,3392
579,449,0,138,493.04,4374,857,1365,3402
580,452,0,144,493.29,4380,857,1365,3409
581,456,0,148,492.07,4383,857,1366,3413
582,458,0,148,490.43,4392,858,1367,3424
583,451,0,141,489.64,4397,860,1371,3441
584,452,0,144,484.88,4399,861,1371,3450
585,454,0,145,484.89,4404,863,1373,3456
586,458,0,147,484.32,4413,863,1373,3460
587,463,0,149,484.98,4417,864,1374,3465
588,459,0,152,486.44,4422,865,1377,3469
589,462,0,151,481.14,4429,868,1378,3477
590,454,0,150,476.73,4444,868,1380,3487
591,456,0,151,473.68,4449,869,1381,3497
592,449,0,152,471.51,4457,870,1384,3505
593,452,0,156,471.84,4463,871,1386,3512
594,455,0,158,466.32,4466,872,1387,3519
595,452,0,162,462.55,4471,875,1388,3529
596,456,0,163,459,4477,876,1392,3537
597,451,0,167,455.89,4482,877,1394,3543
598,453,0,171,451.76,4485,877,1397,3552
599,450,0,168,449.24,4494,878,1400,3564
600,456,0,168,440.17,4501,878,1403,3569
601,455,0,169,435.09,4508,878,1408,3578
602,467,0,173,430.34,4511,881,1409,3582
603,475,0,175,423.74,4512,881,1412,3588
604,481,0,172,416.67,4514,883,1414,3599
605,478,0,169,414.11,4519,885,1418,3608
606,471,0,175,406.61,4525,887,1420,3615
607,467,0,176,403.29,4534,889,1423,3619
608,468,0,177,395.9,4540,892,1424,3628
609,470,0,185,392.46,4548,892,1425,3637
610,476,0,186,384.8,4553,895,1427,3642
611,466,0,189,382.12,4562,896,1428,3645
612,474,0,195,374.28,4568,896,1428,3648
613,476,0,196,368.74,4575,897,1430,3659
614,476,0,196,364.74,4582,898,1433,3669
615,484,0,198,361.52,4592,900,1436,3676
616,487,0,195,357.54,4601,902,1441,3681
617,497,0,196,349.46,4602,903,1445,3686
618,496,0,194,351.87,4608,907,1451,3690
619,502,0,191,345.56,4618,910,1455,3697
620,504,0,195,340.88,4626,911,1456,3706
621,506,0,195,341.74,4633,912,1459,3713
622,504,0,197,337.29,4642,912,1463,3722
623,503,0,192,337.6,4655,914,1467,3728
624,502,0,193,337.37,4665,915,1470,3734
625,501,0,194,329.99,4674,916,1473,3741
626,490,0,197,329.63,4684,918,1477,3751
627,488,0,196,332.46,4692,919,1477,3757
628,475,0,195,330.02,4701,924,1480,3772
629,480,0,195,329.99,4708,925,1483,3775
630,477,0,201,332.3,4717,927,1486,3781
631,472,0,201,335.93,4723,930,1489,3789
632,459,0,203,337.25,4732,930,1495,3796
