Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
67,1834,0,49,432.06,396,2926,51,46
68,1857,0,51,415.01,410,2991,52,49
69,1902,0,58,384.9,420,3065,52,51
70,1934,0,55,364.67,430,3157,52,52
71,1917,0,58,350.14,436,3245,52,54
72,1926,0,61,339.8,447,3328,52,58
73,1921,0,63,320.08,457,3421,52,59
74,1928,0,65,298.89,465,3495,52,60
75,1914,0,68,293.18,475,3594,52,62
76,1926,0,70,277.26,485,3665,52,62
77,1936,0,75,275.6,497,3743,52,67
78,1946,0,83,268.92,502,3815,53,71
79,1907,0,84,254.61,520,3909,53,75
80,1915,0,89,252.02,531,3990,53,75
81,1884,0,91,249.37,547,4079,53,79
82,1857,0,86,250.32,561,4174,53,81
83,1841,0,91,249.15,577,4247,53,86
84,1816,0,94,251.17,589,4326,53,88
85,1804,0,92,257.67,603,4403,53,93
86,1789,0,94,247.07,611,4501,53,95
87,1783,0,87,243.87,626,4590,55,98
88,1775,0,85,243.32,637,4663,55,101
89,1769,0,81,247.44,644,4745,55,102
90,1769,0,84,251.49,654,4825,55,105
91,1761,0,79,244.34,665,4908,55,107
92,1761,0,83,245.28,676,4973,55,108
93,1746,0,82,252.13,690,5049,55,112
94,1732,0,82,250.77,703,5132,55,115
95,1738,0,85,255.76,719,5196,55,119
96,1739,0,76,256.15,734,5261,55,124
97,1726,0,87,259.98,747,5333,55,125
98,1716,0,94,257.08,758,5420,55,126
99,1710,0,102,263.52,765,5498,55,129
100,1726,0,102,263.84,778,5567,56,132
101,1732,0,103,271.85,790,5642,56,132
102,1744,0,95,272.82,804,5719,56,133
103,1736,0,103,280.06,813,5793,56,139
104,1747,0,103,281.99,828,5858,57,141
105,1729,0,110,279.64,839,5946,57,143
106,1706,0,109,288.66,856,6035,57,146
107,1689,0,110,283.09,869,6099,57,149
108,1670,0,115,290.08,887,6168,57,151
109,1666,0,124,295.75,900,6243,57,154
110,1676,0,129,303.6,908,6314,58,155
111,1649,0,123,308.46,926,6390,59,159
112,1645,0,122,307.01,942,6466,59,162
113,1620,0,123,312.68,958,6548,59,165
114,1613,0,120,322.33,977,6617,60,168
115,1614,0,126,328.74,988,6686,63,171
116,1580,0,126,330.89,1005,6772,65,176
117,1557,0,130,335.39,1028,6856,66,178
118,1535,0,123,343.63,1041,6937,67,181
119,1539,0,121,345.08,1057,7010,67,182
120,1500,0,124,347.26,1075,7092,69,184
121,1488,0,121,352.38,1089,7165,70,185
122,1490,0,116,363.94,1107,7225,70,185
123,1501,0,121,371.9,1118,7281,70,189
124,1494,0,124,373.34,1132,7347,71,194
125,1480,0,114,374.56,1148,7437,71,196
126,1490,0,111,384.25,1157,7504,71,201
127,1471,0,106,378.85,1172,7577,72,206
128,1480,0,102,387.18,1191,7646,72,210
129,1484,0,101,394.21,1201,7705,72,210
130,1495,0,109,401.55,1212,7770,73,213
131,1497,0,109,398.33,1226,7825,74,214
132,1470,0,111,403.71,1242,7907,77,219
133,1458,0,106,413.78,1255,7997,78,222
134,1451,0,97,410.47,1265,8073,79,225
135,1446,0,110,413.28,1283,8138,80,227
136,1450,0,111,419.17,1298,8204,80,228
137,1452,0,112,422.21,1307,8267,81,231
138,1437,0,108,424.85,1321,8344,83,231
139,1424,0,106,426.05,1333,8421,85,233
140,1414,0,108,425.77,1343,8486,86,233
141,1394,0,99,428.2,1355,8564,88,235
142,1392,0,98,442.52,1369,8629,88,236
143,1395,0,91,444.62,1383,8704,90,238
144,1383,0,101,443.69,1397,8764,90,238
145,1367,0,100,447.36,1409,8840,92,240
146,1374,0,105,451.61,1419,8912,92,244
147,1367,0,102,456.02,1435,8985,94,244
148,1360,0,98,465.46,1441,9065,94,246
149,1371,0,92,475.51,1452,9123,94,247
150,1380,0,89,481.53,1464,9180,96,251
151,1378,0,88,485.66,1470,9249,98,251
152,1367,0,82,488.43,1477,9321,100,252
153,1377,0,79,491.98,1485,9386,101,252
154,1381,0,80,491.31,1491,9444,105,254
155,1371,0,77,492.68,1498,9517,105,254
156,1380,0,71,507.2,1510,9580,108,254
157,1388,0,69,516.4,1520,9640,108,256
158,1400,0,66,520.24,1526,9702,109,256
159,1385,0,64,525.94,1537,9773,109,256
160,1376,0,62,529.07,1544,9835,111,256
161,1379,0,61,535.03,1550,9893,111,259
162,1382,0,65,543.08,1559,9956,112,260
163,1403,0,65,545.89,1566,10004,114,261
164,1397,0,62,547.05,1569,10075,116,262
165,1406,0,62,551.87,1578,10131,118,265
166,1411,0,66,555.67,1586,10189,119,267
167,1429,0,68,557.25,1588,10245,119,269
168,1432,0,74,552.14,1596,10310,120,270
169,1427,0,78,564.91,1605,10370,122,270
170,1415,0,75,561.22,1614,10437,123,271
171,1410,0,73,565.11,1626,10510,124,274
172,1426,0,74,564.86,1638,10560,124,275
173,1431,0,78,569.53,1644,10622,124,277
174,1424,0,80,569.69,1651,10686,125,278
175,1428,0,78,566.86,1655,10747,126,286
176,1434,0,73,560.07,1666,10814,128,286
177,1421,0,69,561.85,1672,10883,128,288
178,1390,0,64,566.59,1681,10962,129,293
179,1413,0,60,564.28,1687,11025,129,296
180,1401,0,60,570.59,1695,11095,130,300
181,1399,0,61,560.98,1703,11167,130,301
182,1399,0,60,560.82,1712,11234,130,303
183,1404,0,67,561.66,1721,11297,131,304
184,1399,0,64,559.18,1731,11375,131,306
185,1407,0,67,547.07,1742,11448,131,307
186,1411,0,57,536.36,1746,11530,133,309
187,1427,0,47,535.71,1754,11604,134,310
188,1441,0,47,531.05,1757,11672,134,310
189,1452,0,51,519.52,1762,11719,135,311
190,1443,0,51,519.7,1769,11789,136,313
191,1479,0,50,514.84,1775,11855,136,313
192,1480,0,45,510.1,1778,11928,136,313
193,1495,0,45,504.56,1783,12001,137,316
194,1505,0,41,502.56,1787,12067,138,316
195,1497,0,36,499.2,1792,12132,139,319
196,1531,0,37,499.84,1794,12187,139,320
197,1540,0,36,485.93,1799,12240,140,322
198,1578,0,29,486.37,1801,12314,140,324
199,1581,0,25,482.84,1805,12384,141,326
200,1577,0,27,474.98,1808,12456,142,326
201,1589,0,28,467.51,1812,12519,143,330
202,1603,0,28,459.84,1820,12579,144,333
203,1627,0,28,443.83,1822,12656,145,334
204,1644,0,25,429.75,1827,12726,145,335
205,1661,0,26,419.63,1830,12785,145,337
206,1656,0,25,420.51,1832,12850,146,339
207,1644,0,27,408.44,1836,12939,146,339
208,1658,0,25,404.94,1837,13005,147,341
209,1651,0,23,399.01,1839,13083,148,343
210,1660,0,23,394.76,1841,13154,150,346
211,1693,0,22,391.08,1841,13218,150,348
212,1704,0,19,383.97,1842,13292,150,350
213,1715,0,19,372.15,1846,13365,150,351
214,1727,0,19,370.44,1847,13432,150,352
215,1743,0,19,362,1849,13496,150,354
216,1755,0,21,361.94,1852,13574,150,355
217,1754,0,20,347.21,1853,13658,151,355
218,1775,0,17,346.17,1856,13726,153,355
219,1781,0,17,341.6,1857,13792,153,357
220,1778,0,18,342.56,1858,13872,154,357
221,1768,0,13,333.23,1862,13946,156,357
222,1760,0,15,329.24,1864,14021,156,358
223,1773,0,13,325.4,1868,14091,157,360
224,1767,0,11,323.15,1871,14178,158,361
225,1792,0,12,319.41,1873,14252,158,363
226,1787,0,10,310.91,1873,14340,159,365
227,1808,0,11,311.43,1874,14394,160,367
228,1818,0,13,315.9,1877,14464,160,370
229,1787,0,14,317.25,1878,14554,161,372
230,1801,0,15,321.79,1880,14626,162,375
231,1833,0,16,314.64,1880,14691,162,378
232,1849,0,17,308.21,1881,14750,162,381
233,1838,0,18,304.54,1884,14835,166,384
234,1835,0,19,301.55,1887,14911,167,391
235,1840,0,17,291.99,1889,14984,169,392
236,1856,0,15,291.76,1891,15058,169,393
237,1866,0,14,288.51,1894,15135,169,397
238,1881,0,17,283.36,1894,15203,169,401
239,1877,0,16,275.72,1895,15296,170,401
240,1878,0,17,268.7,1897,15375,171,401
241,1871,0,17,264.84,1899,15459,172,403
242,1857,0,13,267.11,1900,15550,173,411
243,1851,0,11,263.77,1901,15643,173,412
244,1828,0,10,267.01,1905,15731,173,414
245,1827,0,11,256.23,1906,15814,173,416
246,1831,0,11,248.86,1910,15883,174,420
247,1833,0,12,237.46,1912,15967,176,422
248,1825,0,12,239.32,1917,16042,177,431
249,1828,0,11,237.03,1917,16119,177,434
250,1838,0,12,231.89,1918,16186,179,436
251,1861,0,11,229.72,1921,16257,179,438
252,1863,0,12,224.17,1924,16347,180,440
253,1847,0,10,215.61,1926,16441,180,440
254,1834,0,13,220.56,1929,16522,182,442
255,1857,0,15,216.51,1933,16586,182,444
256,1859,0,13,219.05,1936,16656,183,445
257,1861,0,13,209.7,1937,16731,184,446
258,1847,0,13,211.69,1939,16810,185,448
259,1839,0,13,208.08,1939,16888,187,451
260,1851,0,13,206.47,1939,16966,187,454
261,1838,0,13,210.52,1940,17066,188,455
262,1831,0,13,210.84,1947,17144,190,456
263,1824,0,12,214.86,1948,17229,191,460
264,1837,0,14,215.24,1948,17297,191,463
265,1845,0,16,217.59,1949,17377,192,465
266,1839,0,17,220.57,1952,17457,192,467
267,1832,0,17,212.69,1954,17525,193,471
268,1850,0,18,214.87,1958,17585,194,472
269,1854,0,19,206.34,1962,17659,195,475
270,1820,0,20,203.9,1963,17753,197,479
271,1829,0,23,202.57,1965,17821,199,486
272,1857,0,23,209.98,1968,17895,203,486
273,1855,0,25,202.61,1972,17981,203,492
274,1850,0,26,202.61,1975,18057,203,494
275,1845,0,26,207.08,1978,18127,204,497
276,1849,0,22,201.45,1986,18208,206,503
277,1857,0,20,200.64,1990,18280,206,505
278,1857,0,23,198.23,1995,18353,206,507
279,1876,0,24,203.83,1998,18416,208,511
280,1883,0,25,204.63,2001,18498,208,513
281,1887,0,23,202.97,2003,18576,210,517
282,1872,0,22,204.7,2009,18661,210,520
283,1845,0,21,204.38,2013,18741,211,523
284,1853,0,23,206.99,2018,18809,211,526
285,1838,0,27,203.29,2025,18881,212,530
286,1835,0,28,198.46,2026,18961,213,531
287,1814,0,31,202.13,2035,19041,214,536
288,1825,0,35,205.34,2041,19106,217,538
289,1829,0,39,200.55,2046,19189,218,539
290,1799,0,41,203.61,2049,19280,218,542
291,1812,0,42,205.18,2055,19350,221,545
292,1841,0,42,207.28,2061,19410,223,546
293,1830,0,44,206.54,2067,19487,223,547
294,1824,0,48,205.86,2074,19567,223,551
295,1820,0,48,215,2076,19639,227,553
296,1810,0,48,203.57,2084,19726,230,554
297,1812,0,48,202.61,2090,19801,230,557
298,1804,0,47,201.13,2099,19890,232,560
299,1813,0,51,205.24,2105,19970,233,562
300,1824,0,50,210.84,2115,20040,234,565
301,1813,0,54,212.8,2117,20126,236,569
302,1788,0,53,218.6,2126,20206,236,571
303,1812,0,55,227.77,2131,20260,236,571
304,1773,0,56,223.49,2138,20362,238,572
305,1755,0,55,229.23,2144,20446,240,576
306,1736,0,59,225.85,2149,20526,241,578
307,1741,0,64,231.93,2154,20599,241,578
308,1775,0,64,235.15,2157,20666,241,582
309,1782,0,67,239.66,2163,20734,243,584
310,1766,0,69,241.1,2168,20814,246,588
311,1751,0,67,246.97,2172,20885,246,591
312,1764,0,64,251.79,2183,20964,248,592
313,1769,0,62,259.55,2194,21038,253,594
314,1756,0,65,256.21,2198,21120,253,596
315,1744,0,66,259.75,2208,21201,255,597
316,1733,0,67,257.17,2218,21282,256,602
317,1729,0,65,269.57,2223,21354,259,604
318,1724,0,63,263.14,2228,21441,260,605
319,1708,0,60,266.39,2238,21527,260,607
320,1706,0,56,277.82,2245,21597,261,610
321,1695,0,61,281.84,2253,21666,261,614
322,1674,0,64,288.63,2267,21743,263,614
323,1666,0,62,286.06,2278,21817,263,614
324,1671,0,72,294.05,2285,21878,264,617
325,1655,0,77,300.77,2291,21957,265,621
326,1642,0,76,298.1,2303,22044,266,626
327,1641,0,77,297.94,2308,22108,269,629
328,1639,0,73,302,2318,22187,272,633
329,1635,0,74,305.86,2324,22251,274,633
330,1630,0,73,306,2331,22323,276,635
331,1634,0,73,313.28,2340,22382,279,636
332,1634,0,73,323.36,2351,22453,279,639
333,1616,0,73,332.17,2359,22533,281,641
334,1617,0,63,324.97,2371,22606,282,643
335,1592,0,61,333.3,2376,22686,283,648
336,1587,0,64,330.72,2382,22751,285,648
337,1599,0,63,343.34,2391,22821,285,648
338,1608,0,63,348.05,2398,22881,286,649
339,1600,0,70,343.92,2403,22956,286,652
340,1605,0,73,345.6,2410,23021,288,655
341,1604,0,76,354.39,2421,23083,288,658
342,1587,0,75,353.66,2429,23150,290,662
343,1599,0,74,347.39,2439,23213,292,663
344,1623,0,81,350.71,2446,23274,292,665
345,1632,0,81,353.68,2456,23337,292,667
346,1613,0,72,355.25,2466,23414,294,669
347,1625,0,72,357.2,2476,23484,294,672
348,1640,0,68,358.25,2486,23559,297,673
349,1624,0,64,359.79,2491,23642,297,674
350,1647,0,55,364.1,2498,23712,298,674
351,1636,0,48,369.64,2509,23798,299,676
352,1605,0,49,372.64,2520,23868,299,677
353,1585,0,51,376.6,2527,23938,300,682
354,1566,0,58,376.63,2535,24014,302,687
355,1568,0,57,382.23,2541,24091,302,688
356,1572,0,58,389.18,2547,24159,305,691
357,1564,0,61,392.66,2554,24227,306,694
358,1572,0,62,405.56,2558,24299,307,694
359,1586,0,61,406.69,2568,24357,308,696
360,1584,0,63,410.97,2579,24419,310,697
361,1570,0,58,413.95,2582,24505,310,698
362,1573,0,53,411.53,2585,24570,311,704
363,1594,0,58,412.49,2591,24632,311,706
364,1626,0,52,410.38,2600,24697,313,707
365,1624,0,48,409.97,2607,24769,313,707
366,1645,0,46,401.11,2614,24840,313,710
367,1634,0,38,400.57,2619,24925,315,711
368,1626,0,43,398.13,2625,25001,317,714
369,1642,0,44,392.89,2636,25056,318,716
370,1640,0,43,396.08,2640,25124,318,716
371,1667,0,42,399.24,2643,25187,319,718
372,1677,0,46,399.05,2646,25255,319,719
373,1669,0,47,395.22,2654,25326,320,720
374,1665,0,47,396.79,2662,25399,322,723
375,1671,0,47,404.01,2671,25458,323,723
376,1654,0,48,404.79,2679,25532,324,726
377,1668,0,50,404.34,2686,25604,325,728
378,1671,0,50,400,2690,25670,325,730
379,1670,0,52,387.59,2694,25753,327,732
380,1665,0,50,380.34,2698,25829,327,732
381,1655,0,46,376.25,2705,25905,330,734
382,1660,0,47,370.3,2714,25963,331,736
383,1671,0,48,369.53,2721,26031,331,739
384,1671,0,50,359.75,2730,26100,332,741
385,1672,0,54,362.61,2735,26176,333,742
386,1693,0,54,352.14,2741,26244,333,743
387,1697,0,59,356.36,2750,26311,334,744
388,1711,0,60,351.08,2752,26391,335,746
389,1713,0,59,343.26,2761,26456,335,749
390,1705,0,55,344.49,2767,26529,336,753
391,1682,0,53,332.64,2773,26615,339,753
392,1689,0,54,335.24,2778,26683,342,756
393,1680,0,57,332.6,2790,26756,343,759
394,1657,0,54,338.45,2798,26833,343,764
395,1656,0,50,344.53,2808,26919,344,768
396,1643,0,48,334.87,2817,27001,344,768
397,1608,0,46,341.56,2823,27092,344,772
398,1604,0,47,338.48,2833,27166,347,773
399,1627,0,49,343.31,2837,27231,347,774
400,1642,0,50,342.14,2845,27305,347,777
401,1641,0,44,346.41,2849,27391,347,780
402,1635,0,42,346.06,2852,27471,347,783
403,1628,0,45,352.21,2854,27543,347,784
404,1625,0,40,356.36,2859,27624,348,785
405,1666,0,39,355.84,2866,27671,350,785
406,1677,0,36,359.53,2867,27745,350,788
407,1690,0,32,359.47,2870,27809,351,789
408,1706,0,28,354.03,2876,27875,353,793
409,1695,0,24,358.56,2880,27968,353,793
410,1705,0,25,356.08,2886,28031,353,793
411,1714,0,28,356.83,2891,28099,354,793
412,1718,0,27,349.78,2895,28172,354,794
413,1725,0,30,351.29,2899,28229,354,796
414,1730,0,32,347.94,2906,28297,355,798
415,1731,0,32,344.82,2907,28367,358,800
416,1725,0,30,336.16,2916,28438,359,803
417,1712,0,33,330.78,2921,28519,359,804
418,1740,0,34,324.95,2925,28587,359,807
419,1757,0,31,312.33,2930,28644,359,812
420,1757,0,35,308.83,2935,28710,362,814
421,1762,0,38,298,2939,28772,362,815
422,1783,0,40,294.78,2944,28838,363,817
423,1801,0,43,294.4,2947,28900,363,819
424,1814,0,42,286.9,2951,28979,363,820
425,1785,0,40,284.38,2954,29081,365,824
426,1771,0,36,277.23,2956,29166,365,825
427,1785,0,26,275.59,2959,29253,367,826
428,1792,0,22,268.37,2963,29327,367,830
429,1783,0,20,269.49,2966,29412,370,832
430,1771,0,16,275.41,2969,29501,372,835
431,1742,0,17,267.01,2973,29591,372,837
432,1741,0,17,269.84,2978,29671,374,840
433,1743,0,16,267.87,2979,29751,375,841
434,1733,0,15,267.39,2983,29823,376,842
435,1725,0,14,272.34,2987,29897,377,842
436,1747,0,18,273.6,2990,29956,378,843
437,1745,0,16,263.37,2993,30030,379,845
438,1740,0,15,259.95,2995,30115,379,846
439,1731,0,16,262.05,2999,30184,380,848
440,1753,0,16,264.05,3002,30256,380,850
441,1760,0,16,263.18,3003,30316,382,853
442,1754,0,15,256.84,3004,30396,384,856
443,1756,0,14,252.23,3010,30481,387,859
444,1745,0,17,255.9,3012,30564,387,859
445,1783,0,20,249.3,3015,30627,389,865
446,1805,0,24,248.49,3020,30685,390,865
447,1805,0,24,243.89,3025,30753,391,867
448,1809,0,21,243.72,3029,30834,391,867
449,1784,0,22,238.8,3032,30926,392,867
450,1777,0,24,239.29,3035,31000,396,872
451,1794,0,24,238.97,3038,31073,398,873
452,1834,0,24,241.63,3043,31131,398,876
453,1846,0,24,238.29,3044,31209,399,878
454,1823,0,25,233.33,3047,31296,400,880
455,1821,0,27,232.14,3049,31369,400,880
456,1830,0,28,223.74,3050,31452,402,881
457,1819,0,33,222.93,3051,31544,404,884
458,1831,0,34,216.49,3053,31613,405,888
459,1831,0,35,217.14,3056,31696,405,889
460,1813,0,34,223.06,3060,31773,406,893
461,1821,0,34,222.57,3063,31851,407,896
462,1848,0,33,219.2,3064,31920,408,898
463,1852,0,32,222.38,3071,31987,409,901
464,1824,0,30,222.22,3075,32079,410,905
465,1829,0,30,224.95,3082,32150,413,907
466,1847,0,35,223.99,3084,32221,416,911
467,1846,0,34,232.55,3086,32301,418,912
468,1839,0,29,224.67,3093,32395,419,912
469,1829,0,28,223.92,3096,32471,419,917
470,1828,0,29,225.85,3099,32538,419,917
471,1823,0,28,228.75,3103,32630,420,918
472,1834,0,26,228.1,3107,32701,420,922
473,1841,0,29,225.89,3113,32771,421,925
474,1838,0,30,227.82,3121,32851,421,926
475,1836,0,30,233.2,3124,32935,422,929
476,1839,0,31,234.36,3128,33011,423,930
477,1831,0,32,236.8,3131,33093,423,936
478,1839,0,29,246.91,3137,33156,425,937
479,1827,0,31,241.28,3140,33237,426,942
480,1828,0,24,237.9,3144,33307,427,949
481,1833,0,19,238.45,3149,33382,428,950
482,1827,0,17,231.98,3154,33455,430,952
483,1821,0,19,236.57,3157,33546,430,953
484,1816,0,19,238.83,3162,33625,432,957
485,1807,0,19,246.03,3166,33696,434,960
486,1812,0,23,244.39,3169,33775,436,962
487,1777,0,24,243.78,3173,33869,437,966
488,1775,0,27,240.08,3177,33942,437,968
489,1779,0,27,244.37,3181,34008,439,970
490,1819,0,28,237.16,3182,34060,439,972
491,1828,0,28,238.74,3183,34131,439,973
492,1802,0,31,243.4,3187,34222,442,976
493,1768,0,30,237.64,3194,34319,444,977
494,1787,0,37,238.54,3198,34395,444,978
495,1789,0,40,236.13,3203,34470,445,980
496,1795,0,41,239.02,3210,34546,446,983
497,1789,0,40,241.6,3215,34627,449,985
498,1784,0,42,230.94,3219,34701,451,986
499,1767,0,42,233.97,3221,34789,452,990
500,1750,0,38,236.18,3225,34880,453,991
501,1749,0,37,236.34,3230,34950,454,994
502,1767,0,37,238.47,3234,35011,455,995
503,1775,0,38,237.67,3237,35077,457,997
504,1785,0,35,234.09,3242,35147,459,997
505,1811,0,32,236.86,3244,35224,461,997
506,1820,0,28,233.16,3246,35303,462,999
507,1814,0,26,237.54,3249,35381,463,1002
508,1812,0,25,235.41,3252,35455,463,1002
509,1818,0,27,241.62,3256,35533,463,1004
510,1831,0,28,227.46,3260,35601,464,1009
511,1833,0,28,225.21,3264,35679,465,1011
512,1834,0,35,226.17,3267,35754,466,1015
513,1843,0,34,220.86,3270,35822,466,1016
514,1831,0,36,216.97,3274,35910,466,1017
515,1839,0,35,218.57,3279,35976,466,1021
516,1854,0,37,220.47,3283,36045,466,1023
517,1846,0,34,220.47,3287,36123,468,1024
518,1846,0,32,223.08,3290,36202,469,1030
519,1857,0,32,225.3,3292,36267,470,1032
520,1862,0,33,233.34,3293,36339,471,1036
521,1863,0,30,231.61,3296,36419,471,1039
522,1876,0,30,231.32,3302,36487,473,1043
523,1869,0,30,223.31,3308,36552,473,1047
524,1879,0,26,225.72,3313,36615,476,1049
525,1853,0,28,217.55,3317,36703,476,1052
526,1873,0,29,220,3324,36774,479,1053
527,1854,0,28,222.38,3328,36868,481,1058
528,1826,0,31,225.34,3330,36974,482,1061
529,1820,0,31,225.02,3336,37049,483,1062
530,1829,0,31,228.6,3338,37126,483,1069
531,1827,0,27,228.89,3344,37207,484,1071
532,1829,0,24,233.64,3348,37282,486,1074
533,1835,0,27,233.77,3350,37353,488,1076
534,1822,0,24,233.61,3357,37434,489,1077
535,1834,0,24,227.01,3361,37506,490,1079
536,1855,0,30,233,3363,37576,490,1082
537,1860,0,29,236.09,3368,37648,494,1084
538,1864,0,31,227.31,3370,37724,494,1085
539,1858,0,32,228.11,3375,37809,496,1088
540,1839,0,30,229.05,3383,37897,497,1093
541,1843,0,28,231.55,3391,37977,498,1094
542,1851,0,29,225.15,3391,38058,501,1095
543,1859,0,30,222.86,3395,38133,503,1096
544,1854,0,32,219,3401,38213,506,1101
545,1845,0,38,223.38,3403,38295,509,1103
546,1855,0,39,235.48,3408,38364,509,1106
547,1842,0,44,233.71,3413,38444,513,1109
548,1852,0,43,226.6,3417,38516,514,1116
549,1845,0,45,227.69,3421,38602,515,1118
550,1842,0,45,224.47,3428,38685,515,1122
551,1834,0,50,223.22,3432,38766,516,1123
552,1831,0,46,215.3,3440,38846,517,1126
553,1823,0,42,222.79,3447,38930,519,1129
554,1825,0,50,220.25,3451,39009,519,1134
555,1825,0,47,218.32,3457,39091,519,1136
556,1831,0,49,223.63,3461,39162,520,1140
557,1841,0,51,225.4,3469,39228,521,1142
558,1836,0,52,228.3,3474,39297,524,1144
559,1817,0,52,232.61,3483,39384,525,1145
560,1811,0,46,235.09,3490,39463,525,1150
561,1818,0,46,241.53,3496,39534,525,1152
562,1791,0,46,237.02,3503,39613,526,1155
563,1791,0,46,243.55,3507,39685,527,1157
564,1824,0,49,248.77,3510,39753,527,1159
565,1820,0,46,242.33,3512,39840,529,1165
566,1815,0,49,235.93,3518,39923,529,1169
567,1789,0,53,234.23,3525,40007,529,1172
568,1784,0,56,235.2,3530,40085,531,1174
569,1749,0,58,235.64,3538,40176,531,1177
570,1746,0,58,236.86,3547,40258,532,1178
571,1764,0,59,229.78,3551,40328,533,1179
572,1745,0,57,223.79,3561,40426,533,1182
573,1726,0,56,224.11,3570,40504,535,1183
574,1717,0,59,228.98,3578,40571,535,1183
575,1740,0,62,227.82,3586,40631,538,1183
576,1733,0,67,231.39,3596,40688,539,1185
577,1724,0,69,229.82,3606,40767,540,1185
578,1730,0,74,234.45,3614,40826,541,1191
579,1745,0,78,236.77,3620,40888,544,1193
580,1760,0,86,244.33,3629,40964,545,1196
581,1749,0,94,242.01,3638,41044,545,1197
582,1768,0,95,240.24,3643,41115,546,1199
583,1748,0,96,240.89,3655,41197,547,1203
584,1731,0,88,245.07,3664,41279,549,1206
585,1731,0,76,246.64,3669,41383,551,1207
586,1748,0,69,246.52,3674,41449,552,1210
587,1754,0,68,236.02,3683,41539,554,1211
588,1756,0,62,239.24,3689,41624,555,1212
589,1772,0,65,248.38,3697,41687,555,1215
590,1766,0,61,257.36,3702,41765,557,1215
591,1765,0,66,256.03,3709,41839,557,1217
592,1749,0,65,257.13,3717,41917,561,1221
593,1763,0,64,257.93,3725,41979,561,1225
594,1767,0,69,264.18,3731,42064,562,1227
595,1734,0,71,264.51,3742,42152,564,1228
596,1741,0,70,270.49,3749,42219,565,1229
597,1721,0,67,271.21,3758,42305,566,1233
598,1716,0,66,273.62,3770,42369,566,1233
599,1702,0,67,277.64,3782,42449,567,1235
600,1690,0,66,282.15,3790,42524,568,1235
601,1702,0,67,293.8,3796,42589,569,1238
602,1730,0,64,296.64,3802,42650,570,1240
603,1738,0,64,288.38,3804,42724,571,1242
