Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
93,113,0,443,343.37,4966,2461,223,1822
94,107,0,406,351.96,4974,2478,227,1842
95,107,0,380,361.36,4981,2490,230,1858
96,110,0,359,369.78,4986,2503,231,1871
97,111,0,336,379.18,4992,2514,234,1887
98,114,0,314,386.7,4998,2524,238,1899
99,114,0,301,394.78,5004,2534,240,1908
100,107,0,282,402.48,5014,2545,244,1921
101,102,0,250,411.65,5019,2564,246,1940
102,111,0,229,420.2,5024,2577,247,1958
103,102,0,205,430.45,5037,2588,249,1973
104,109,0,193,438.66,5043,2595,249,1982
105,107,0,179,447.85,5050,2605,249,1995
106,115,0,167,456.14,5058,2610,250,2004
107,111,0,152,463.45,5070,2614,253,2015
108,109,0,150,471.65,5077,2615,255,2022
109,109,0,134,480.37,5089,2620,257,2037
110,104,0,130,489.56,5105,2620,259,2043
111,93,0,121,497.34,5120,2626,260,2048
112,89,0,117,504.86,5132,2630,260,2052
113,101,0,110,514.64,5136,2636,260,2063
114,96,0,107,522.72,5145,2641,261,2068
115,91,0,107,532.16,5153,2643,261,2072
116,88,0,107,540.28,5159,2644,263,2074
117,87,0,103,548.92,5161,2650,263,2078
118,91,0,100,557.76,5171,2656,263,2080
119,96,0,95,566.91,5177,2661,264,2082
120,95,0,90,576.74,5180,2670,265,2082
121,102,0,79,584.73,5184,2680,266,2085
122,109,0,74,590.67,5187,2687,266,2086
123,117,0,73,599.56,5192,2689,266,2089
124,118,0,69,608.75,5195,2695,266,2094
125,122,0,65,616.91,5197,2698,267,2096
126,127,0,60,624.77,5201,2702,271,2098
127,133,0,57,633.02,5207,2705,271,2099
128,136,0,56,641.14,5212,2709,271,2101
129,137,0,53,647.68,5215,2714,271,2103
130,151,0,50,654.04,5217,2715,271,2106
131,148,0,48,662.42,5222,2717,271,2109
132,158,0,48,669.56,5225,2722,271,2112
133,169,0,45,675.45,5229,2725,271,2115
134,190,0,46,682.12,5231,2727,271,2116
135,203,0,44,686.74,5241,2731,271,2117
136,201,0,44,691.82,5250,2733,271,2117
137,214,0,45,698.32,5252,2736,271,2119
138,215,0,40,702.99,5256,2741,272,2121
139,223,0,38,707.87,5261,2744,272,2124
140,235,0,43,714.7,5264,2744,272,2125
141,250,0,47,719.36,5268,2747,272,2126
142,272,0,49,721.45,5276,2749,272,2126
143,287,0,50,724.92,5279,2755,272,2129
144,302,0,52,730.22,5284,2762,272,2131
145,310,0,52,732.01,5291,2771,272,2134
146,313,0,49,736.58,5298,2777,272,2144
147,328,0,47,738.63,5303,2783,272,2144
148,346,0,51,739.75,5308,2784,272,2145
149,369,0,49,742.01,5313,2787,272,2147
150,396,0,45,743.38,5318,2795,272,2148
151,416,0,44,744.06,5325,2801,272,2149
152,459,0,47,744.53,5330,2806,272,2151
153,480,0,48,747.01,5335,2811,272,2157
154,489,0,46,746.45,5341,2819,272,2164
155,512,0,47,745.73,5346,2822,272,2169
156,548,0,47,745.17,5348,2827,272,2172
157,584,0,45,743.16,5354,2834,273,2175
158,597,0,48,739.28,5361,2840,273,2180
159,612,0,47,735.24,5369,2849,273,2186
160,634,0,43,733.36,5377,2856,274,2191
161,678,0,44,729.86,5384,2862,274,2197
162,720,0,47,726.71,5392,2877,274,2205
163,750,0,52,722.05,5401,2889,275,2212
164,788,0,54,718.76,5408,2897,275,2219
165,824,0,54,716.45,5416,2906,275,2224
166,879,0,49,711.97,5424,2919,275,2233
167,920,0,51,704.02,5436,2923,275,2243
168,960,0,53,695.3,5445,2930,275,2259
169,1019,0,55,689.66,5453,2936,275,2262
170,1057,0,58,683.16,5464,2944,276,2270
171,1118,0,59,674.7,5471,2954,277,2279
172,1161,0,59,664.36,5481,2963,277,2289
173,1207,0,62,650.86,5489,2971,277,2302
174,1254,0,66,643.55,5495,2983,277,2325
175,1316,0,67,632.65,5506,2991,277,2340
176,1345,0,69,623.89,5522,3003,277,2364
177,1387,0,71,606.04,5532,3019,277,2377
178,1418,0,79,597.75,5543,3032,277,2396
179,1459,0,77,586.3,5555,3042,277,2417
180,1499,0,80,575.17,5564,3052,277,2442
181,1537,0,78,560.17,5572,3067,277,2466
182,1565,0,80,545.51,5583,3083,278,2500
183,1621,0,83,534.64,5597,3091,278,2528
184,1656,0,89,523.76,5607,3103,278,2554
185,1714,0,91,504.66,5613,3116,278,2582
186,1759,0,91,489.83,5628,3134,279,2617
187,1818,0,97,476.5,5646,3152,280,2636
188,1880,0,99,456.2,5666,3164,281,2664
189,1916,0,101,444.57,5682,3177,281,2691
190,1934,0,111,426.38,5695,3188,281,2723
191,1981,0,123,413.78,5711,3202,281,2753
192,2021,0,130,400.27,5724,3217,281,2781
193,2058,0,136,388.18,5746,3239,281,2813
194,2074,0,143,370.44,5773,3256,281,2850
195,2123,0,144,356.07,5795,3280,281,2887
196,2190,0,150,343.49,5811,3306,281,2920
197,2233,0,157,328.06,5827,3320,283,2963
198,2272,0,163,311.32,5842,3336,283,3014
199,2284,0,170,296.38,5857,3360,283,3061
200,2331,0,177,282.6,5877,3377,283,3100
201,2373,0,188,265.85,5902,3405,283,3136
202,2383,0,186,250.8,5920,3425,284,3189
203,2418,0,194,232.75,5944,3447,284,3241
204,2457,0,197,215.64,5962,3469,285,3289
205,2505,0,205,200.5,5983,3489,285,3335
206,2519,0,208,188.53,6007,3516,285,3387
207,2531,0,216,172.65,6027,3535,285,3453
208,2542,0,225,158.46,6048,3569,286,3504
209,2550,0,233,146.38,6068,3600,286,3564
210,2563,0,230,133.63,6092,3626,289,3621
211,2575,0,227,124.91,6120,3652,290,3694
212,2541,0,225,113.76,6145,3687,293,3772
213,2548,0,229,105.17,6172,3716,294,3818
214,2535,0,231,100.91,6195,3743,295,3889
215,2552,0,226,93.77,6214,3771,295,3937
216,2563,0,230,85.35,6239,3794,296,3987
217,2559,0,227,81.1,6258,3820,296,4061
218,2552,0,224,77.36,6280,3848,296,4123
219,2548,0,230,74.09,6307,3867,298,4188
220,2508,0,228,69.65,6324,3907,299,4265
221,2477,0,240,66.44,6352,3941,301,4327
222,2448,0,239,64.74,6375,3969,302,4406
223,2427,0,234,63.28,6402,4004,303,4473
224,2437,0,237,59.82,6438,4023,305,4535
225,2387,0,244,57,6459,4059,305,4614
226,2370,0,247,55.91,6482,4090,305,4692
227,2328,0,251,53.74,6525,4114,307,4750
228,2283,0,254,56.67,6561,4146,308,4818
229,2244,0,251,57.61,6590,4174,310,4879
230,2238,0,263,58.55,6619,4197,310,4933
231,2226,0,259,61.79,6647,4229,312,4986
232,2173,0,257,62.26,6681,4256,314,5046
233,2150,0,244,63.97,6702,4282,316,5117
234,2133,0,246,64.79,6719,4303,316,5186
235,2087,0,251,67.44,6751,4335,317,5240
236,2039,0,256,68.76,6787,4357,318,5296
237,1986,0,258,70.43,6823,4384,320,5359
238,1963,0,265,72.22,6852,4410,321,5420
239,1927,0,276,74.7,6890,4435,323,5467
240,1895,0,290,75.98,6919,4458,324,5521
241,1861,0,279,77.82,6943,4486,327,5581
242,1836,0,283,80.34,6973,4508,328,5632
243,1820,0,290,81.88,6998,4535,329,5676
244,1831,0,292,84.02,7034,4560,330,5710
245,1833,0,295,85,7067,4580,332,5751
246,1818,0,298,87.22,7090,4609,334,5795
247,1790,0,291,89.53,7116,4632,334,5845
248,1758,0,285,91.79,7150,4656,337,5896
249,1741,0,289,93.55,7180,4671,339,5941
250,1719,0,299,96.88,7216,4692,341,5987
251,1714,0,304,97.74,7242,4713,341,6028
252,1716,0,319,98.76,7274,4731,344,6058
253,1696,0,317,101.24,7312,4751,347,6088
254,1669,0,317,104.1,7342,4772,350,6136
255,1656,0,320,106.32,7370,4804,353,6176
256,1629,0,326,106.58,7404,4822,354,6215
257,1626,0,332,108.93,7447,4846,356,6249
258,1579,0,343,111.2,7493,4873,360,6285
259,1552,0,342,113.12,7535,4902,362,6317
260,1532,0,331,114.27,7568,4924,364,6361
261,1503,0,339,115.77,7606,4948,368,6396
262,1468,0,331,119.57,7657,4979,370,6438
263,1449,0,329,120.98,7695,4998,373,6479
264,1438,0,330,121.88,7730,5012,377,6508
265,1422,0,342,123.76,7774,5033,378,6533
266,1415,0,353,123.97,7808,5048,381,6563
267,1408,0,357,125.34,7835,5079,384,6588
268,1399,0,359,126.62,7876,5112,384,6619
269,1376,0,349,126.41,7917,5144,387,6650
270,1356,0,364,128.59,7953,5172,389,6682
271,1330,0,360,130.26,8008,5196,390,6702
272,1327,0,386,134.15,8057,5210,392,6722
273,1308,0,402,137.22,8110,5229,394,6747
274,1298,0,390,139.44,8161,5261,398,6768
275,1261,0,390,142.05,8210,5288,400,6799
276,1240,0,392,144.32,8253,5314,402,6832
277,1212,0,389,145.47,8299,5342,408,6850
278,1197,0,403,148.8,8336,5371,411,6873
279,1174,0,407,152.09,8384,5398,411,6905
280,1171,0,410,156.03,8430,5422,412,6927
281,1160,0,424,160,8465,5438,414,6945
282,1123,0,413,162.52,8509,5474,416,6972
283,1075,0,413,165.21,8564,5502,420,7000
284,1031,0,412,169.66,8607,5543,425,7029
285,1014,0,421,173.59,8645,5561,428,7052
286,1002,0,423,178.5,8682,5577,432,7079
287,964,0,435,180.04,8736,5587,432,7100
288,959,0,450,184.96,8771,5602,434,7115
289,941,0,440,187.99,8818,5627,436,7139
290,926,0,446,190.94,8860,5651,438,7158
291,913,0,448,193.85,8897,5676,439,7181
292,907,0,447,196.58,8931,5699,440,7195
293,888,0,444,198.55,8972,5721,444,7216
294,886,0,443,203.38,9006,5742,445,7230
295,873,0,435,206.07,9046,5764,445,7252
296,835,0,426,212.48,9093,5791,447,7272
297,798,0,424,214.27,9136,5817,448,7298
298,755,0,424,218.68,9190,5840,450,7313
299,745,0,420,223.8,9225,5862,456,7331
300,730,0,432,227.26,9274,5878,457,7350
301,704,0,437,231.71,9316,5896,465,7375
302,688,0,437,238.03,9348,5916,465,7395
303,651,0,444,241.07,9390,5942,465,7414
304,633,0,448,247.52,9427,5953,470,7437
305,612,0,459,251.88,9467,5963,473,7453
306,599,0,468,258.59,9507,5976,475,7468
307,574,0,479,261.84,9551,5993,477,7478
308,577,0,501,266.71,9581,6008,478,7491
309,559,0,495,270.6,9615,6034,479,7503
310,552,0,492,273.59,9657,6054,482,7510
311,550,0,488,278.29,9692,6075,483,7526
312,519,0,488,284.96,9728,6092,484,7546
313,493,0,492,288.29,9759,6113,487,7560
314,492,0,485,293.25,9792,6134,489,7570
315,485,0,473,297.95,9826,6166,494,7577
316,479,0,456,300.09,9853,6196,495,7586
317,464,0,448,305.94,9882,6219,496,7597
318,454,0,435,309.87,9904,6249,497,7613
319,450,0,421,313.76,9928,6266,497,7633
320,442,0,410,317.39,9958,6286,498,7645
321,432,0,402,318.46,9991,6298,500,7657
322,432,0,391,322.61,10017,6319,501,7677
323,422,0,388,328.29,10049,6336,502,7692
324,411,0,374,333.21,10077,6358,503,7706
325,411,0,346,337.69,10098,6383,504,7725
326,412,0,339,342.48,10112,6395,506,7736
327,410,0,341,347.48,10137,6407,507,7743
328,417,0,336,351.24,10156,6419,509,7752
329,421,0,337,354.83,10186,6426,511,7761
330,415,0,321,355.9,10213,6448,512,7772
331,405,0,315,361.2,10229,6461,512,7790
332,401,0,318,366.11,10251,6472,514,7797
333,423,0,304,369.7,10277,6489,516,7809
334,421,0,298,374.19,10293,6496,517,7829
335,426,0,293,375.81,10315,6505,517,7844
336,425,0,286,380.3,10332,6516,517,7851
337,438,0,284,384.49,10351,6533,518,7858
338,440,0,284,387.14,10365,6544,520,7864
339,458,0,275,389.96,10377,6560,522,7872
340,471,0,263,392.26,10393,6570,522,7889
341,489,0,261,389.87,10407,6582,523,7896
342,496,0,255,390.56,10425,6589,525,7910
343,527,0,260,390.38,10436,6595,526,7919
344,538,0,248,391.37,10451,6608,527,7928
345,551,0,235,389.57,10467,6623,528,7941
346,552,0,227,388.97,10488,6640,528,7950
347,566,0,215,389.1,10503,6657,530,7956
348,576,0,216,390.3,10525,6669,530,7969
349,581,0,209,389.1,10545,6675,532,7983
350,598,0,202,387.61,10565,6686,534,7990
351,604,0,202,387.35,10588,6696,534,8002
352,618,0,201,387.26,10616,6709,536,8010
353,616,0,197,386.71,10634,6726,536,8019
354,632,0,193,382.91,10652,6735,538,8033
355,652,0,206,382.31,10671,6746,539,8043
356,649,0,213,378.72,10706,6759,540,8050
357,657,0,211,376.2,10746,6772,543,8057
358,660,0,213,373.76,10768,6785,543,8066
359,677,0,222,369.49,10794,6795,543,8079
360,687,0,227,370.94,10826,6809,543,8087
361,714,0,233,369.53,10852,6820,548,8093
362,731,0,240,368.8,10873,6827,548,8102
363,743,0,238,364.49,10892,6842,548,8109
364,767,0,239,365.56,10914,6854,549,8114
365,765,0,240,361.2,10945,6871,549,8121
366,777,0,246,357.61,10975,6879,550,8134
367,780,0,244,354.91,11008,6896,552,8145
368,777,0,250,350.77,11038,6908,553,8161
369,771,0,245,348.8,11074,6922,554,8174
370,786,0,254,345.56,11108,6932,554,8186
371,797,0,259,342.86,11126,6949,556,8194
372,820,0,261,339.27,11150,6960,557,8211
373,804,0,275,335.6,11184,6969,558,8226
374,808,0,290,336.58,11207,6981,559,8232
375,809,0,288,334.87,11235,7001,561,8245
376,801,0,300,333.93,11267,7014,561,8252
377,833,0,305,332.65,11286,7029,564,8262
378,860,0,301,331.92,11312,7049,565,8276
379,866,0,305,327.56,11342,7067,565,8287
380,889,0,303,329.7,11375,7082,566,8303
381,895,0,298,327.82,11405,7097,568,8319
382,923,0,297,325.17,11427,7117,570,8330
383,936,0,284,322.14,11442,7145,571,8345
384,962,0,271,320.73,11464,7166,573,8358
385,963,0,259,319.79,11493,7189,574,8371
386,999,0,261,316.07,11520,7206,575,8383
387,1028,0,262,314.79,11540,7219,575,8397
388,1032,0,262,314.74,11563,7244,576,8412
389,1030,0,267,311.97,11598,7265,576,8430
390,1065,0,269,312.74,11621,7279,578,8447
391,1070,0,279,310.26,11658,7295,578,8471
392,1054,0,293,304.96,11707,7303,581,8499
393,1038,0,304,305.04,11745,7310,582,8529
394,1049,0,313,303.76,11772,7321,583,8552
395,1047,0,320,299.06,11810,7339,583,8569
396,1051,0,318,300.26,11840,7360,584,8585
397,1060,0,327,296.97,11874,7372,587,8606
398,1051,0,326,296.37,11906,7388,588,8632
399,1048,0,332,292.82,11952,7411,591,8649
400,1056,0,338,293.08,11988,7427,592,8663
401,1056,0,334,290.64,12019,7443,595,8680
402,1050,0,344,290.94,12062,7463,595,8702
403,1037,0,348,288.72,12110,7483,596,8720
404,1066,0,346,287.82,12144,7503,598,8734
405,1066,0,346,283.85,12179,7531,600,8750
406,1068,0,343,281.5,12210,7564,601,8775
407,1070,0,347,278.85,12235,7594,601,8790
408,1072,0,359,276.24,12275,7614,601,8807
409,1076,0,366,274.23,12317,7629,604,8828
410,1075,0,371,272.44,12362,7645,605,8839
411,1055,0,382,268.33,12396,7665,606,8868
412,1039,0,391,267.65,12444,7680,607,8881
413,1037,0,388,264.36,12480,7704,611,8904
414,1039,0,394,260.04,12518,7720,611,8927
415,1056,0,396,259.4,12556,7738,612,8946
416,1076,0,397,255.51,12581,7759,615,8960
417,1061,0,390,256.15,12617,7788,615,8982
418,1057,0,383,252.28,12659,7816,615,8998
419,1050,0,390,246.17,12699,7830,617,9012
420,1056,0,396,242.37,12737,7847,619,9040
421,1066,0,406,238.39,12778,7863,620,9050
422,1074,0,408,235.7,12823,7880,622,9068
423,1067,0,414,231.94,12856,7905,625,9091
424,1067,0,415,229.76,12888,7923,627,9115
425,1057,0,408,228.14,12922,7953,628,9138
426,1054,0,402,223.74,12960,7966,629,9163
427,1054,0,414,222.97,12999,7985,630,9186
428,1047,0,404,223.48,13034,8007,630,9210
429,1074,0,395,219.21,13072,8035,631,9226
430,1088,0,398,215.62,13110,8067,632,9245
431,1101,0,395,212.54,13144,8095,633,9262
432,1085,0,398,211.26,13180,8114,633,9290
433,1069,0,394,208.44,13227,8140,633,9309
434,1056,0,394,206.04,13268,8167,634,9330
435,1055,0,395,205.36,13304,8189,637,9348
436,1040,0,393,204.33,13346,8209,637,9382
437,1032,0,392,204.18,13376,8236,639,9403
438,1051,0,384,204.56,13402,8261,642,9427
439,1045,0,389,203.71,13437,8278,642,9443
440,1028,0,391,205.42,13473,8301,643,9470
441,1022,0,392,206.7,13504,8318,650,9495
442,992,0,392,209.74,13549,8345,652,9517
443,1010,0,398,210.89,13579,8364,653,9536
444,986,0,392,212.17,13615,8394,654,9556
445,999,0,388,215.69,13641,8414,654,9581
446,1016,0,383,218.73,13667,8437,657,9607
447,1013,0,377,218.07,13704,8458,659,9633
448,1001,0,371,219.26,13738,8483,661,9652
449,1005,0,378,220.46,13769,8501,662,9673
450,1005,0,372,223.58,13805,8521,662,9693
451,1013,0,370,225.59,13839,8543,662,9713
452,1012,0,355,224.75,13867,8572,662,9740
453,1010,0,342,226.62,13905,8600,662,9764
454,1016,0,332,227.26,13936,8626,662,9787
455,1007,0,323,230.59,13976,8657,662,9803
456,993,0,323,232,14016,8678,663,9827
457,981,0,333,232.85,14062,8694,663,9853
458,962,0,339,233.11,14106,8711,665,9883
459,944,0,349,234.86,14150,8726,667,9912
460,919,0,356,237.34,14200,8739,667,9937
461,914,0,356,237.43,14246,8753,670,9962
462,911,0,364,240.38,14281,8773,670,9975
463,912,0,361,239.86,14323,8797,672,9994
464,908,0,344,239.89,14358,8824,673,10015
465,881,0,342,240.02,14390,8854,674,10035
466,870,0,335,240.15,14426,8878,676,10050
467,882,0,326,241.51,14462,8905,678,10065
468,890,0,318,239.46,14489,8922,679,10079
469,912,0,327,236.58,14520,8933,680,10096
470,910,0,316,238.38,14557,8956,681,10113
471,907,0,334,239.27,14590,8970,682,10126
472,904,0,344,239.49,14623,8993,682,10141
473,927,0,343,241.11,14652,9016,685,10157
474,897,0,355,241.15,14695,9035,687,10171
475,897,0,350,242.35,14728,9056,688,10188
476,903,0,361,241.58,14753,9078,690,10204
477,914,0,367,241.92,14782,9091,692,10220
478,898,0,367,242.69,14822,9103,694,10241
479,913,0,366,243.33,14861,9120,695,10257
480,892,0,368,242.82,14895,9148,695,10281
481,881,0,371,243.25,14933,9170,697,10301
482,896,0,369,241.5,14964,9196,698,10318
483,889,0,369,240.81,14998,9219,700,10330
484,903,0,370,242.14,15033,9235,702,10348
485,909,0,377,239.15,15064,9253,702,10362
486,898,0,386,236.07,15107,9263,705,10386
487,905,0,380,238.29,15132,9290,706,10399
488,912,0,378,238.76,15159,9321,706,10420
489,924,0,376,235.21,15190,9348,706,10438
490,926,0,372,235,15216,9367,707,10456
491,928,0,372,234.74,15248,9385,708,10480
492,928,0,387,233.72,15295,9401,709,10491
493,941,0,393,232.09,15318,9413,710,10506
494,927,0,389,229.7,15351,9435,712,10522
495,910,0,383,228.63,15375,9460,712,10545
496,927,0,375,227.44,15402,9479,714,10569
497,948,0,364,224.83,15436,9496,716,10592
498,958,0,365,227.26,15466,9508,719,10616
499,947,0,357,226.75,15496,9533,719,10638
500,939,0,350,228.16,15540,9555,721,10647
501,944,0,340,228.33,15572,9585,722,10660
502,946,0,354,230.38,15599,9603,723,10677
503,941,0,360,229.32,15630,9623,724,10699
504,931,0,356,228.12,15667,9653,726,10720
505,931,0,347,229.32,15700,9684,726,10735
506,908,0,347,232.26,15746,9705,728,10751
507,900,0,350,235.43,15782,9730,729,10768
508,895,0,346,237.26,15818,9750,734,10788
509,888,0,336,239.79,15846,9769,736,10814
510,870,0,328,241.84,15877,9798,736,10830
511,878,0,327,243.08,15906,9816,737,10853
512,880,0,316,242.82,15931,9833,742,10871
513,873,0,313,246.03,15958,9851,743,10895
514,857,0,313,249.15,15990,9865,746,10910
515,869,0,310,252.01,16024,9882,746,10922
516,902,0,307,253.76,16044,9894,747,10938
517,903,0,316,258.03,16071,9906,748,10949
518,915,0,318,261.07,16102,9920,749,10962
519,911,0,322,261.62,16141,9934,750,10989
520,919,0,320,263.03,16185,9943,754,11008
521,908,0,330,265.94,16226,9958,755,11026
522,888,0,337,267.52,16260,9968,756,11048
523,884,0,343,266.62,16294,9983,759,11064
524,865,0,343,269.62,16328,10008,759,11082
525,874,0,344,272.91,16357,10028,761,11097
526,857,0,350,271.54,16397,10044,762,11115
527,840,0,359,276.15,16433,10065,763,11138
528,813,0,372,278.16,16471,10083,763,11156
529,807,0,377,279.87,16500,10102,764,11172
530,775,0,378,280.34,16541,10123,766,11191
531,769,0,380,282.26,16569,10140,766,11205
532,776,0,383,283.16,16593,10162,766,11218
533,790,0,383,282.48,16628,10182,766,11233
534,781,0,384,283.97,16671,10200,769,11256
535,768,0,386,283.16,16707,10218,771,11265
536,744,0,392,279.79,16746,10237,772,11276
537,768,0,394,279.62,16777,10256,772,11285
538,764,0,391,279.36,16816,10267,773,11302
539,768,0,396,278.29,16856,10286,774,11315
540,801,0,376,275,16886,10313,774,11334
541,813,0,376,273.5,16918,10328,776,11347
542,831,0,383,275.3,16953,10339,776,11365
543,848,0,383,273.46,16991,10351,777,11380
544,843,0,380,270.81,17034,10372,778,11396
545,848,0,386,272.65,17065,10393,780,11410
546,845,0,395,271.41,17099,10403,780,11422
547,822,0,386,267.14,17148,10429,782,11436
548,815,0,402,267.39,17187,10450,785,11456
549,808,0,405,268.8,17224,10474,785,11472
550,810,0,404,267.31,17263,10491,787,11486
551,815,0,413,266.58,17292,10510,790,11500
552,815,0,414,266,17319,10525,792,11518
553,813,0,401,265.7,17346,10547,795,11546
554,812,0,404,265.06,17384,10554,795,11562
555,822,0,411,262.5,17416,10569,797,11579
556,817,0,405,265.49,17447,10589,801,11597
557,820,0,403,265.6,17479,10611,801,11609
558,829,0,402,267.56,17507,10629,801,11621
559,847,0,396,267.14,17529,10644,805,11640
560,845,0,400,265.64,17565,10665,806,11652
561,845,0,394,267.69,17591,10692,807,11672
562,845,0,395,268.08,17615,10717,809,11682
563,845,0,393,264.19,17648,10734,810,11696
564,852,0,383,264.06,17679,10755,813,11708
565,853,0,372,261.5,17712,10777,813,11736
566,849,0,362,260.34,17740,10804,815,11756
567,848,0,354,259.74,17765,10818,818,11778
568,864,0,346,259.06,17800,10838,819,11796
569,871,0,344,257.69,17828,10857,820,11825
570,888,0,334,256.32,17850,10876,823,11839
571,888,0,329,253.97,17882,10901,827,11855
572,901,0,326,253.55,17914,10920,827,11870
573,937,0,333,253.63,17936,10936,827,11884
574,938,0,333,251.97,17962,10951,828,11900
575,919,0,329,251.79,18010,10972,829,11921
576,929,0,331,252.26,18040,10983,831,11944
577,919,0,330,254.1,18069,10999,832,11969
578,930,0,328,254.23,18099,11016,835,11987
579,935,0,329,257.14,18129,11037,836,12006
580,933,0,321,259.15,18159,11059,837,12021
581,950,0,321,259.36,18181,11079,840,12037
582,925,0,316,261.2,18223,11103,842,12060
583,905,0,308,264.36,18269,11125,843,12077
584,898,0,313,263.5,18305,11144,844,12098
585,910,0,306,265.47,18333,11175,845,12112
586,932,0,310,266.3,18362,11193,846,12133
587,907,0,315,268.18,18400,11215,847,12155
588,888,0,311,270.1,18443,11245,847,12171
589,856,0,314,272.67,18484,11264,847,12188
590,865,0,317,272.92,18516,11286,847,12200
591,863,0,313,276.77,18548,11305,848,12213
592,864,0,318,277.62,18582,11325,850,12238
593,850,0,300,278.95,18615,11353,851,12250
594,836,0,295,281.38,18649,11375,852,12270
595,834,0,300,282.15,18673,11391,853,12292
596,833,0,302,285.15,18711,11413,854,12310
