Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
87,602,0,439,187.41,2525,1000,154,882
88,565,0,435,193.36,2573,1025,154,888
89,534,0,430,197.88,2609,1053,155,898
90,500,0,426,201.09,2645,1070,157,911
91,484,0,441,205.28,2685,1079,157,915
92,461,0,441,209.4,2719,1098,159,925
93,452,0,464,213.59,2748,1106,161,932
94,442,0,480,221.7,2772,1122,163,940
95,430,0,480,225.36,2810,1141,165,945
96,412,0,478,228.47,2840,1157,166,955
97,405,0,472,234.27,2870,1175,169,960
98,399,0,470,240.31,2895,1190,170,969
99,379,0,470,244.26,2925,1206,171,978
100,363,0,459,248.22,2949,1220,173,991
101,347,0,448,255.78,2966,1237,173,1006
102,355,0,450,260.07,2979,1246,175,1007
103,356,0,438,265.99,2998,1263,176,1018
104,348,0,440,268.65,3020,1274,177,1025
105,326,0,431,274.46,3052,1293,177,1030
106,319,0,431,280.41,3073,1304,179,1034
107,319,0,422,285.75,3098,1320,183,1040
108,300,0,407,294.67,3121,1344,187,1054
109,291,0,405,298.48,3143,1360,189,1059
110,298,0,395,303.87,3163,1375,192,1069
111,283,0,381,311.23,3184,1393,192,1077
112,278,0,370,320.3,3198,1409,196,1083
113,271,0,356,325.48,3210,1421,198,1096
114,281,0,343,332.72,3221,1430,198,1106
115,279,0,328,339,3243,1439,201,1117
116,278,0,315,345.67,3259,1447,204,1131
117,272,0,302,350.34,3282,1455,207,1140
118,263,0,297,356.56,3304,1464,210,1145
119,260,0,291,362.81,3319,1474,214,1152
120,254,0,285,370.8,3336,1483,214,1163
121,240,0,285,378.3,3357,1487,216,1174
122,233,0,274,385.42,3371,1496,218,1183
123,225,0,266,392.27,3388,1503,220,1188
124,230,0,258,399.52,3402,1510,224,1193
125,236,0,256,404.54,3415,1517,226,1200
126,226,0,254,412.79,3429,1519,229,1207
127,223,0,249,420.27,3442,1525,231,1218
128,219,0,249,427.7,3451,1532,234,1224
129,218,0,244,435.09,3461,1539,239,1233
130,222,0,241,442.71,3471,1544,241,1239
131,213,0,238,451.92,3492,1549,242,1249
132,206,0,229,459.14,3511,1558,248,1254
133,188,0,227,466.16,3529,1565,251,1263
134,184,0,228,474.26,3543,1572,253,1266
135,183,0,223,481.6,3554,1580,255,1270
136,175,0,219,488.19,3571,1590,256,1276
137,170,0,217,496.16,3591,1595,259,1283
138,164,0,203,506.08,3604,1608,259,1291
139,168,0,200,512.56,3610,1617,260,1294
140,170,0,195,519.18,3618,1623,260,1299
141,168,0,196,527.7,3628,1629,260,1301
142,169,0,193,535.72,3636,1636,260,1304
143,174,0,193,539.73,3647,1639,262,1307
144,174,0,192,546.52,3658,1644,263,1311
145,172,0,188,554.16,3669,1649,265,1315
146,175,0,179,561.63,3677,1657,266,1320
147,169,0,166,566.06,3689,1665,271,1323
148,169,0,161,572.24,3699,1667,273,1328
149,173,0,155,579.62,3706,1673,276,1332
150,183,0,149,584.67,3714,1686,276,1333
151,183,0,149,589.17,3726,1690,278,1338
152,183,0,146,597.25,3737,1694,279,1344
153,183,0,148,604.12,3750,1696,284,1346
154,192,0,143,610.07,3753,1701,285,1354
155,190,0,135,617.59,3758,1705,287,1361
156,194,0,137,623.16,3766,1706,288,1362
157,196,0,138,628.31,3773,1708,291,1365
158,188,0,140,634.13,3788,1710,291,1366
159,195,0,137,639.43,3795,1711,294,1373
160,193,0,132,646.18,3803,1712,294,1381
161,194,0,133,650.2,3808,1716,297,1383
162,203,0,130,654.17,3812,1717,297,1388
163,210,0,133,659.54,3820,1717,298,1388
164,216,0,138,667.1,3832,1719,298,1391
165,223,0,131,671.71,3843,1727,299,1395
166,225,0,133,676.37,3852,1730,299,1397
167,233,0,132,678.19,3856,1733,301,1400
168,233,0,131,682.52,3865,1736,304,1400
169,240,0,124,688.32,3869,1742,307,1405
170,247,0,124,691.07,3874,1747,308,1407
171,255,0,121,697.37,3884,1758,309,1409
172,255,0,118,702.41,3899,1761,310,1413
173,260,0,120,707.43,3910,1763,310,1416
174,266,0,117,713.51,3925,1766,310,1422
175,268,0,116,718.41,3937,1771,311,1425
176,265,0,115,721.62,3947,1776,312,1427
177,260,0,111,725.62,3962,1780,314,1427
178,265,0,100,729.05,3972,1788,315,1432
179,258,0,98,733.76,3987,1795,316,1438
180,249,0,100,735.88,3997,1795,317,1445
181,253,0,103,736.21,4006,1799,318,1450
182,257,0,101,741.6,4015,1806,319,1451
183,262,0,103,742.21,4019,1812,320,1452
184,266,0,108,745.03,4028,1814,320,1452
185,267,0,105,747.96,4041,1819,321,1458
186,278,0,105,753.4,4044,1821,322,1460
187,273,0,109,756.89,4058,1827,322,1464
188,269,0,108,756.59,4072,1831,324,1466
189,267,0,110,759.86,4087,1834,324,1471
190,268,0,112,760.99,4100,1838,325,1477
191,261,0,107,762.43,4113,1846,326,1481
192,263,0,110,763.49,4130,1851,326,1483
193,268,0,118,766.31,4142,1853,326,1485
194,273,0,123,764.46,4150,1857,326,1486
195,278,0,123,766.39,4159,1866,327,1488
196,285,0,122,765.85,4172,1873,327,1489
197,289,0,118,769.24,4185,1883,327,1491
198,300,0,121,768.09,4197,1888,328,1495
199,301,0,110,765.32,4210,1903,329,1495
200,311,0,103,762.51,4215,1910,329,1497
201,334,0,100,761.21,4220,1918,331,1498
202,357,0,97,758.07,4225,1923,331,1502
203,362,0,100,756.47,4230,1924,332,1505
204,374,0,97,755.09,4238,1934,332,1506
205,391,0,94,751.3,4249,1942,334,1508
206,403,0,97,750.72,4258,1946,335,1510
207,415,0,101,744.24,4273,1952,335,1511
208,423,0,105,740.97,4289,1955,335,1515
209,427,0,108,739.26,4300,1961,335,1521
210,444,0,118,738.07,4308,1962,335,1522
211,451,0,118,733.24,4320,1966,335,1525
212,470,0,120,733.91,4330,1971,335,1528
213,471,0,121,731.34,4343,1978,335,1530
214,483,0,118,722.13,4350,1986,336,1533
215,508,0,121,720.99,4364,1988,336,1533
216,517,0,120,718.46,4384,1994,337,1537
217,528,0,121,715.83,4397,1999,337,1542
218,530,0,130,712.89,4407,2010,337,1550
219,559,0,121,708.5,4417,2020,337,1553
220,574,0,126,704.29,4422,2030,337,1562
221,591,0,119,701.27,4432,2043,338,1571
222,598,0,112,696.41,4440,2055,338,1575
223,602,0,110,690.43,4455,2062,338,1580
224,615,0,111,686.23,4463,2066,339,1587
225,629,0,111,680.82,4477,2071,339,1591
226,647,0,117,674.67,4487,2076,339,1594
227,673,0,117,669.46,4504,2081,339,1598
228,682,0,111,668.41,4519,2090,340,1608
229,703,0,112,664.14,4533,2094,340,1611
230,708,0,107,657.06,4545,2105,340,1623
231,737,0,107,652.73,4560,2115,341,1631
232,747,0,105,646.01,4574,2124,343,1636
233,772,0,102,640.58,4584,2127,344,1640
234,781,0,98,630.34,4606,2132,347,1650
235,793,0,101,621.72,4617,2135,347,1659
236,798,0,99,613.46,4634,2145,349,1665
237,822,0,100,609.64,4644,2151,350,1676
238,835,0,104,597.11,4654,2160,350,1682
239,853,0,100,587.56,4662,2173,350,1694
240,857,0,99,579.26,4674,2183,351,1707
241,873,0,100,572.01,4685,2191,351,1720
242,898,0,99,561.12,4693,2200,352,1733
243,896,0,103,547.77,4711,2210,352,1747
244,912,0,106,538.74,4720,2218,352,1763
245,935,0,107,528.97,4736,2225,353,1779
246,965,0,109,517.22,4758,2235,353,1786
247,982,0,106,501.47,4771,2241,354,1804
248,1005,0,104,490.47,4777,2248,355,1813
249,1038,0,104,482.46,4789,2260,355,1822
250,1050,0,107,473.62,4803,2270,355,1836
251,1082,0,107,466.68,4812,2278,355,1845
252,1108,0,107,457.69,4819,2284,355,1861
253,1137,0,102,443.08,4822,2294,358,1878
254,1164,0,103,436.7,4830,2303,359,1885
255,1184,0,105,425.94,4838,2313,361,1893
256,1200,0,109,412.59,4851,2321,361,1905
257,1227,0,102,401.47,4869,2329,362,1917
258,1245,0,98,391.81,4883,2341,363,1931
259,1268,0,97,382.2,4897,2354,364,1941
260,1303,0,100,372.34,4912,2362,364,1958
261,1319,0,101,362.03,4924,2372,364,1981
262,1354,0,102,350.51,4936,2375,364,1995
263,1383,0,106,336.53,4952,2380,364,2014
264,1409,0,116,328.06,4974,2386,365,2036
265,1410,0,113,317.92,4989,2400,367,2060
266,1427,0,109,305.5,5009,2413,367,2074
267,1468,0,113,292.46,5021,2423,368,2086
268,1482,0,109,286.06,5042,2435,369,2106
269,1517,0,115,278.56,5054,2441,369,2131
270,1528,0,120,268.84,5079,2452,369,2154
271,1541,0,122,256.62,5100,2462,370,2172
272,1545,0,123,250.27,5121,2472,372,2192
273,1539,0,129,244.54,5141,2485,372,2215
274,1542,0,132,238.02,5161,2491,372,2231
275,1561,0,141,229.98,5175,2499,372,2244
276,1547,0,140,219.95,5192,2509,373,2279
277,1557,0,142,214.33,5210,2518,377,2301
278,1578,0,146,206.22,5224,2530,377,2318
279,1579,0,157,199.89,5242,2540,377,2356
280,1571,0,156,192.94,5263,2561,378,2386
281,1569,0,161,187.68,5287,2573,379,2412
282,1563,0,168,182.03,5311,2588,379,2425
283,1551,0,177,174.68,5345,2600,379,2449
284,1550,0,183,168.87,5360,2611,381,2469
285,1530,0,187,163.54,5380,2628,385,2507
286,1521,0,194,157.02,5400,2642,385,2539
287,1523,0,202,155.56,5413,2651,386,2563
288,1520,0,208,151.05,5432,2660,388,2589
289,1521,0,207,150.77,5461,2672,389,2616
290,1507,0,213,151.37,5483,2684,391,2635
291,1500,0,226,147.59,5500,2697,392,2660
292,1487,0,229,144.3,5527,2713,392,2681
293,1479,0,228,141.21,5548,2734,394,2697
294,1464,0,227,141.48,5567,2750,395,2726
295,1434,0,231,138.08,5605,2764,396,2761
296,1417,0,230,136.09,5633,2776,397,2788
297,1421,0,229,134.79,5662,2788,398,2807
298,1395,0,232,128.99,5685,2797,399,2836
299,1389,0,225,131.16,5707,2812,400,2865
300,1386,0,227,130.56,5737,2820,402,2886
301,1377,0,233,123.71,5762,2831,402,2916
302,1341,0,234,122.47,5798,2846,405,2944
303,1352,0,246,121.29,5827,2855,406,2967
304,1327,0,254,121.65,5852,2867,409,3001
305,1313,0,255,124.15,5883,2883,411,3022
306,1293,0,260,121.92,5909,2894,412,3039
307,1283,0,266,125.56,5934,2907,412,3062
308,1269,0,267,124.66,5966,2923,413,3084
309,1243,0,273,125.09,5995,2938,414,3109
310,1223,0,275,126.74,6031,2953,417,3128
311,1209,0,279,128.43,6063,2968,418,3152
312,1197,0,274,130.31,6101,2988,420,3174
313,1174,0,280,128.4,6133,3002,424,3197
314,1165,0,295,130.92,6160,3015,424,3216
315,1144,0,297,134.13,6186,3030,425,3233
316,1124,0,289,134.03,6219,3051,431,3255
317,1091,0,285,136.04,6250,3069,434,3277
318,1078,0,279,135.77,6283,3086,437,3298
319,1056,0,278,136.23,6312,3100,441,3314
320,1036,0,271,138.64,6347,3116,443,3330
321,1024,0,271,139.26,6377,3128,445,3351
322,1014,0,277,140.09,6403,3143,446,3368
323,993,0,274,143.26,6439,3152,447,3391
324,981,0,279,143.63,6475,3163,450,3406
325,964,0,290,145.27,6507,3178,450,3417
326,962,0,300,147.58,6539,3184,451,3429
327,938,0,306,148.86,6570,3196,453,3449
328,921,0,307,154.05,6612,3209,455,3463
329,901,0,307,157.78,6638,3223,455,3477
330,889,0,310,162.14,6666,3234,457,3494
331,876,0,317,164.79,6692,3247,459,3508
332,851,0,316,168.48,6729,3258,462,3522
333,826,0,310,171.64,6770,3273,463,3538
334,790,0,310,174.85,6809,3285,467,3548
335,793,0,312,174.52,6834,3299,471,3560
336,774,0,312,178.44,6868,3310,473,3575
337,764,0,321,179.86,6895,3317,473,3587
338,739,0,324,183.71,6937,3331,473,3601
339,726,0,324,183.33,6974,3349,475,3613
340,705,0,330,187.96,7009,3359,476,3619
341,695,0,334,191.26,7038,3369,480,3630
342,684,0,345,190.12,7076,3382,482,3645
343,665,0,349,192.38,7109,3391,487,3657
344,649,0,348,192.94,7142,3406,489,3666
345,650,0,349,196,7172,3419,491,3672
346,623,0,361,196.97,7208,3433,494,3690
347,619,0,369,199.23,7229,3446,496,3701
348,598,0,375,203.77,7266,3461,499,3712
349,588,0,383,204.67,7300,3474,499,3723
350,585,0,389,209.54,7326,3490,505,3728
351,567,0,394,213.64,7360,3507,507,3739
352,562,0,387,216.38,7390,3525,509,3751
353,564,0,379,222.26,7416,3546,511,3756
354,548,0,373,225.59,7446,3563,513,3766
355,544,0,363,229.61,7476,3583,514,3774
356,520,0,369,232.68,7514,3596,514,3780
357,509,0,369,238.07,7543,3609,516,3788
358,522,0,365,242.41,7565,3622,517,3793
359,525,0,359,242.22,7588,3638,521,3800
360,510,0,345,244.49,7621,3655,523,3811
361,506,0,346,247.12,7648,3668,523,3816
362,508,0,348,247.49,7675,3678,526,3819
363,502,0,352,248.92,7702,3689,533,3826
364,512,0,354,253.86,7724,3704,534,3836
365,514,0,348,258.33,7748,3718,537,3845
366,518,0,335,260.06,7774,3730,540,3858
367,518,0,333,261.48,7797,3739,540,3869
368,514,0,338,265.18,7816,3754,543,3882
369,509,0,338,272.01,7837,3761,546,3891
370,506,0,333,272.52,7858,3771,547,3901
371,513,0,321,273.22,7884,3791,549,3909
372,528,0,314,276.81,7902,3808,550,3922
373,525,0,312,282.49,7922,3816,554,3929
374,514,0,310,285.2,7949,3826,558,3942
375,518,0,310,288.46,7971,3836,560,3950
376,511,0,313,290.74,7991,3841,562,3960
377,504,0,315,295.06,8017,3847,564,3967
378,491,0,316,300.78,8046,3855,568,3975
379,498,0,315,303.94,8072,3867,571,3980
380,507,0,306,306.03,8082,3878,575,3986
381,510,0,302,307.03,8104,3886,576,3997
382,512,0,298,311.25,8123,3898,580,4009
383,510,0,297,314.84,8145,3906,584,4016
384,497,0,287,318.38,8171,3921,586,4024
385,495,0,273,322.47,8190,3935,587,4036
386,485,0,268,327.31,8206,3944,589,4045
387,485,0,266,333.87,8224,3960,593,4052
388,474,0,268,339.01,8243,3967,596,4062
389,481,0,274,342.99,8257,3972,597,4070
390,475,0,269,348.38,8277,3979,598,4082
391,468,0,269,348.88,8303,3987,601,4089
392,474,0,262,353.9,8315,4002,603,4091
393,474,0,254,357.02,8332,4011,608,4102
394,466,0,254,363.53,8353,4021,608,4109
395,458,0,249,366.7,8379,4030,608,4118
396,449,0,245,370.78,8406,4038,612,4126
397,442,0,238,374.3,8429,4047,615,4129
398,445,0,235,376.25,8446,4056,617,4140
399,454,0,244,377.14,8457,4059,618,4145
400,469,0,242,377.84,8467,4068,620,4153
401,470,0,234,381.96,8481,4078,621,4163
402,467,0,236,383.7,8499,4082,623,4172
403,471,0,237,385.69,8515,4089,623,4182
404,465,0,237,388.57,8536,4093,625,4189
405,482,0,230,391.36,8548,4104,628,4201
406,496,0,231,392.49,8565,4114,630,4207
407,494,0,237,395.36,8589,4125,631,4216
408,487,0,234,394.52,8619,4140,633,4226
409,482,0,231,398.69,8642,4152,634,4234
410,491,0,228,399.8,8657,4159,634,4240
411,504,0,228,399.92,8673,4165,635,4244
412,513,0,227,399.03,8687,4176,635,4249
413,521,0,225,395.6,8701,4188,635,4252
414,539,0,218,390.63,8715,4196,637,4259
415,535,0,220,387.97,8726,4202,638,4264
416,550,0,218,390.09,8740,4211,640,4280
417,565,0,216,390.68,8753,4215,643,4290
418,596,0,222,387.88,8760,4221,643,4295
419,606,0,228,384.18,8776,4226,643,4301
420,616,0,231,381.48,8788,4231,645,4309
421,629,0,223,381.82,8796,4239,648,4315
422,665,0,220,380.73,8808,4249,649,4323
423,701,0,217,382.5,8815,4254,651,4329
424,720,0,212,379.43,8828,4262,652,4340
425,740,0,215,375.87,8838,4271,652,4344
426,755,0,210,371.12,8847,4279,654,4347
427,777,0,211,370.27,8860,4285,654,4353
428,803,0,194,370.8,8872,4293,657,4372
429,805,0,182,369.53,8888,4305,657,4383
430,826,0,178,369.03,8899,4319,659,4389
431,845,0,176,369.18,8916,4322,659,4396
432,857,0,171,368.94,8925,4331,661,4406
433,862,0,175,365.31,8934,4340,661,4418
434,864,0,165,365.79,8947,4347,662,4434
435,884,0,168,361.84,8958,4355,663,4447
436,906,0,166,360.48,8973,4366,663,4453
437,915,0,162,357.53,8984,4371,664,4465
438,915,0,157,355.88,8992,4381,668,4482
439,921,0,144,357.18,9004,4395,669,4498
440,927,0,134,357.94,9015,4405,671,4512
441,955,0,124,353.65,9025,4420,672,4521
442,978,0,117,352.87,9032,4430,672,4537
443,1007,0,111,352.29,9040,4438,673,4548
444,1024,0,107,351.06,9051,4445,674,4561
445,1028,0,100,350.07,9058,4456,676,4572
446,1054,0,92,347.03,9067,4463,676,4591
447,1067,0,90,345.89,9076,4467,677,4610
448,1076,0,86,342.14,9087,4476,678,4624
449,1089,0,89,337.1,9103,4487,678,4637
450,1110,0,91,337.78,9111,4493,678,4651
451,1111,0,87,335.51,9117,4503,679,4665
452,1128,0,82,331.36,9125,4509,679,4681
453,1130,0,85,333.29,9137,4516,679,4700
454,1126,0,88,330.39,9148,4521,680,4720
455,1159,0,89,328.58,9155,4528,680,4741
456,1173,0,93,325.23,9161,4534,682,4763
457,1179,0,92,323.02,9165,4542,682,4784
458,1180,0,86,321.46,9168,4551,684,4804
459,1192,0,76,317.59,9177,4561,684,4826
460,1197,0,80,312.42,9186,4569,684,4851
461,1208,0,80,311.57,9195,4579,684,4866
462,1217,0,77,305.76,9202,4586,684,4884
463,1237,0,77,304.17,9210,4593,685,4899
464,1264,0,69,302.51,9216,4599,685,4926
465,1267,0,73,295.04,9222,4604,686,4950
466,1279,0,69,289.4,9230,4612,687,4974
467,1307,0,68,284.26,9238,4617,688,4988
468,1326,0,74,278.61,9248,4624,689,5011
469,1341,0,73,274.63,9255,4635,690,5026
470,1356,0,72,270.66,9271,4645,692,5043
471,1362,0,68,268.56,9285,4661,693,5066
472,1384,0,63,266.27,9295,4675,694,5086
473,1402,0,67,263.76,9305,4680,695,5113
474,1434,0,67,257.48,9314,4687,696,5127
475,1451,0,70,252.23,9326,4698,696,5142
476,1461,0,72,247.84,9344,4712,696,5166
477,1472,0,71,244.49,9353,4720,697,5179
478,1494,0,77,237.01,9366,4724,698,5195
479,1484,0,80,234.24,9381,4737,699,5222
480,1478,0,77,226.44,9395,4746,699,5248
481,1496,0,81,218.51,9410,4754,700,5270
482,1515,0,86,210.82,9429,4767,701,5287
483,1513,0,93,204.34,9445,4774,702,5313
484,1511,0,104,198.48,9466,4777,704,5334
485,1529,0,118,193.62,9484,4782,705,5349
486,1535,0,133,189.82,9506,4790,706,5383
487,1535,0,143,184.53,9532,4805,708,5402
488,1534,0,146,181.68,9556,4819,712,5424
489,1506,0,143,174.97,9582,4833,712,5455
490,1503,0,148,171.43,9609,4842,712,5480
491,1491,0,155,168.91,9650,4864,712,5496
492,1477,0,159,165.97,9675,4876,714,5521
493,1489,0,156,161.66,9695,4894,715,5537
494,1472,0,151,159.24,9724,4905,718,5563
495,1471,0,159,156.41,9749,4916,718,5582
496,1452,0,165,151.09,9773,4925,719,5605
497,1440,0,167,141.93,9798,4939,720,5626
498,1437,0,181,137.71,9827,4950,721,5646
499,1434,0,196,134.57,9864,4959,721,5664
500,1406,0,204,130.92,9910,4972,723,5690
501,1386,0,215,126.26,9949,4986,725,5712
502,1363,0,229,121.03,9982,4996,727,5740
503,1345,0,236,119.89,10015,5020,728,5762
504,1317,0,247,117.16,10041,5029,730,5791
505,1317,0,260,115.92,10072,5042,730,5808
506,1322,0,268,112.78,10097,5058,732,5830
507,1306,0,272,108.47,10134,5076,735,5848
508,1313,0,278,107.53,10168,5092,737,5856
509,1288,0,282,107.72,10202,5105,742,5878
510,1271,0,281,105.75,10231,5122,744,5895
511,1278,0,291,104.78,10259,5133,746,5907
512,1284,0,303,108.81,10281,5146,746,5918
513,1254,0,303,107.17,10324,5159,747,5941
514,1227,0,292,106.58,10352,5178,749,5967
515,1229,0,292,109.12,10369,5193,751,5986
516,1209,0,304,111.14,10392,5207,752,6015
517,1201,0,313,110.14,10420,5218,755,6035
518,1185,0,321,112.68,10447,5233,756,6045
519,1180,0,318,119.11,10471,5250,759,6065
520,1163,0,304,122.13,10514,5279,762,6084
521,1150,0,299,125.24,10547,5298,764,6105
522,1120,0,303,128.17,10582,5318,765,6127
523,1115,0,313,130.94,10614,5336,766,6145
524,1086,0,305,133.53,10640,5354,769,6175
525,1085,0,300,135.41,10669,5377,771,6192
526,1057,0,288,139.52,10697,5399,772,6212
527,1044,0,290,141.64,10724,5413,776,6236
528,1020,0,289,141.22,10755,5431,777,6262
529,1014,0,301,145.08,10785,5445,777,6274
530,983,0,289,147.45,10817,5467,779,6289
531,975,0,296,150.42,10843,5481,782,6303
532,962,0,304,154.86,10862,5490,790,6319
533,942,0,326,158.59,10890,5501,794,6339
534,905,0,334,161.89,10931,5512,798,6357
535,875,0,337,164.87,10961,5529,802,6372
536,842,0,336,171.86,10986,5546,805,6393
537,826,0,341,176.25,11008,5561,808,6414
538,799,0,343,182.97,11030,5580,810,6430
539,783,0,335,185.56,11055,5596,811,6445
540,774,0,339,194.11,11082,5603,815,6465
541,751,0,321,200.3,11109,5622,817,6481
542,712,0,333,205.47,11148,5629,817,6502
543,695,0,337,211.75,11173,5642,818,6516
544,698,0,337,215.77,11196,5650,821,6529
545,682,0,343,221.24,11221,5655,821,6547
546,659,0,354,227.32,11246,5662,823,6557
547,652,0,352,233.22,11259,5672,829,6569
548,642,0,346,236.01,11277,5690,831,6590
549,617,0,347,242.19,11302,5700,834,6605
550,603,0,341,249.23,11323,5720,836,6619
551,595,0,335,257.03,11346,5738,836,6632
552,579,0,316,262.84,11368,5764,838,6647
553,562,0,311,269.89,11390,5775,842,6660
554,562,0,296,273.91,11408,5790,846,6671
555,552,0,281,279.49,11431,5809,847,6687
556,556,0,277,285.08,11449,5824,849,6696
557,556,0,263,289.24,11462,5837,853,6710
558,540,0,253,291.31,11480,5849,856,6726
559,522,0,256,294.91,11508,5861,857,6739
560,506,0,254,301.2,11524,5870,859,6752
561,492,0,246,306.54,11549,5881,865,6765
562,480,0,243,311.78,11570,5893,867,6775
563,479,0,237,316.1,11582,5902,869,6786
564,485,0,229,317.31,11594,5914,870,6796
565,473,0,219,321.69,11608,5925,870,6814
566,470,0,221,327.33,11619,5934,872,6827
567,470,0,221,328.42,11634,5944,875,6838
568,474,0,218,331.97,11651,5949,878,6852
569,465,0,217,336.86,11669,5961,880,6861
570,464,0,215,339.32,11684,5967,882,6868
571,476,0,212,338.32,11699,5975,886,6877
572,479,0,211,339.71,11712,5985,889,6891
573,503,0,207,342.25,11724,5992,890,6900
574,499,0,197,339.32,11737,6001,891,6914
575,512,0,189,338.99,11753,6012,891,6920
576,529,0,187,338.16,11766,6019,895,6925
577,539,0,183,339.82,11782,6027,896,6931
578,558,0,185,337.18,11794,6035,899,6934
579,584,0,178,336.43,11809,6044,900,6937
580,596,0,169,336.77,11820,6059,902,6942
581,613,0,165,335.78,11836,6073,903,6952
582,636,0,168,333.95,11850,6082,905,6957
583,639,0,167,334.38,11871,6090,907,6968
584,641,0,169,335.48,11893,6096,910,6976
585,644,0,167,335.88,11911,6103,913,6983
586,661,0,173,332.92,11921,6111,915,6988
587,664,0,175,330.4,11943,6120,918,6994
588,659,0,178,329.03,11968,6126,918,7005
589,655,0,176,331.12,11999,6141,918,7010
590,653,0,169,325.94,12020,6155,920,7019
591,676,0,175,327.26,12038,6160,921,7026
592,665,0,173,327.61,12058,6173,922,7040
593,669,0,163,321.41,12075,6182,924,7058
594,693,0,165,321.58,12090,6190,925,7067
595,694,0,171,316.09,12110,6198,926,7076
596,715,0,173,313.43,12128,6206,926,7081
597,721,0,172,308.74,12151,6215,928,7088
598,730,0,171,303.69,12173,6224,930,7092
599,752,0,164,300.61,12189,6235,932,7100
600,774,0,173,295.25,12214,6243,933,7103
601,784,0,177,289.69,12237,6254,936,7109
602,796,0,176,286.13,12264,6267,937,7117
