Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
231,631,0,156,10.05,2953,749,569,2393
232,638,0,156,10.52,2966,755,569,2401
233,637,0,158,10.41,2985,758,572,2406
234,640,0,161,10.55,3004,761,575,2412
235,630,0,165,11.05,3022,763,577,2416
236,616,0,162,11.23,3045,767,582,2430
237,616,0,158,10.98,3059,770,586,2440
238,603,0,159,11.07,3077,775,588,2450
239,602,0,157,11.41,3098,778,591,2458
240,597,0,160,11.73,3112,782,596,2464
241,607,0,161,11.73,3123,782,600,2469
242,595,0,160,11.68,3142,787,604,2478
243,587,0,158,12.34,3156,795,612,2486
244,586,0,157,12.5,3166,798,615,2494
245,599,0,157,12.36,3181,798,617,2503
246,600,0,158,12.73,3196,804,620,2511
247,594,0,156,13.14,3209,809,624,2521
248,592,0,152,12.82,3219,813,629,2529
249,595,0,150,12.32,3227,817,629,2538
250,596,0,148,12.57,3242,820,634,2549
251,590,0,143,12.8,3256,825,638,2561
252,582,0,141,13.57,3266,829,640,2569
253,581,0,137,13.07,3276,830,646,2575
254,595,0,134,13.14,3286,838,651,2585
255,603,0,131,13.43,3296,840,656,2588
256,612,0,132,13.39,3306,842,657,2593
257,607,0,131,13,3319,844,662,2605
258,597,0,136,13.02,3332,847,665,2616
259,594,0,138,12.98,3345,849,668,2622
260,608,0,142,12.66,3355,851,668,2632
261,612,0,135,12.64,3369,854,676,2639
262,600,0,132,12.77,3383,859,677,2646
263,603,0,132,12.64,3397,862,678,2651
264,619,0,129,12.34,3407,862,684,2660
265,620,0,125,12.3,3416,865,687,2666
266,610,0,125,12.14,3431,866,691,2676
267,612,0,125,12.73,3447,867,693,2687
268,603,0,129,12.5,3461,872,693,2695
269,604,0,132,12.18,3474,875,694,2702
270,608,0,132,12.36,3489,879,697,2706
271,605,0,128,11.86,3504,882,700,2721
272,620,0,132,11.64,3520,885,701,2727
273,620,0,129,12.34,3532,888,703,2738
274,630,0,133,12.02,3539,893,704,2745
275,630,0,133,11.84,3547,895,708,2751
276,622,0,135,12.23,3560,898,708,2758
277,621,0,137,12.36,3570,899,708,2764
278,626,0,133,12.43,3581,902,711,2770
279,625,0,128,12.39,3593,908,713,2778
280,630,0,126,12.43,3609,909,719,2788
281,633,0,126,12,3623,912,722,2798
282,639,0,130,11.93,3634,915,725,2811
283,646,0,128,12.14,3643,919,728,2819
284,649,0,128,11.73,3656,922,731,2829
285,646,0,126,11.75,3673,928,732,2838
286,652,0,127,11.91,3693,931,732,2840
287,641,0,130,11.57,3710,932,736,2846
288,640,0,129,11.55,3723,937,740,2851
289,639,0,130,11.2,3731,940,744,2867
290,641,0,129,10.8,3745,944,748,2872
291,644,0,127,11.07,3759,946,751,2877
292,651,0,122,10.61,3768,949,756,2884
293,653,0,126,11.48,3780,952,758,2888
294,642,0,126,11.64,3795,955,760,2892
295,633,0,127,11.93,3809,959,762,2901
296,628,0,131,11.89,3821,964,762,2912
297,626,0,133,12.02,3833,968,763,2925
298,634,0,135,12.45,3844,968,765,2932
299,631,0,133,12.11,3857,971,769,2940
300,621,0,133,12.05,3877,974,771,2950
301,609,0,138,11.86,3894,976,774,2960
302,622,0,144,12.27,3909,978,775,2963
303,619,0,142,12,3923,982,778,2967
304,627,0,142,11.8,3941,983,778,2977
305,640,0,139,11.61,3958,987,780,2981
306,642,0,138,11.59,3974,991,783,2995
307,645,0,142,11.23,3989,993,786,2999
308,654,0,147,11.82,4007,996,789,3004
309,641,0,152,12,4022,1000,793,3016
310,629,0,151,12.34,4039,1000,798,3021
311,622,0,150,11.93,4060,1004,798,3025
312,613,0,152,12.25,4076,1011,801,3033
313,616,0,154,12.11,4097,1013,803,3041
314,601,0,158,12.64,4114,1018,803,3056
315,584,0,157,12.77,4133,1024,806,3064
316,579,0,160,12.91,4150,1026,807,3069
317,588,0,162,13.07,4165,1032,810,3074
318,585,0,165,12.82,4183,1035,812,3080
319,578,0,167,12.25,4198,1037,820,3085
320,588,0,169,12.32,4209,1038,822,3087
321,586,0,170,11.95,4226,1042,826,3094
322,588,0,174,11.66,4246,1044,826,3101
323,583,0,169,11.75,4259,1048,831,3114
324,588,0,168,11.77,4271,1048,834,3122
325,596,0,162,11.93,4287,1053,839,3129
326,596,0,166,12,4304,1056,841,3141
327,593,0,170,11.82,4319,1059,841,3149
328,592,0,173,12.05,4331,1063,841,3160
329,593,0,176,11.7,4347,1065,842,3165
330,587,0,181,11.77,4365,1066,842,3172
331,590,0,176,11.98,4379,1067,849,3176
332,595,0,177,12.14,4394,1070,852,3180
333,589,0,175,12.57,4413,1073,856,3186
334,585,0,176,11.95,4430,1078,858,3194
335,593,0,177,11.7,4444,1082,861,3200
336,597,0,172,12.16,4458,1085,868,3208
337,607,0,168,12.34,4468,1088,872,3217
338,597,0,166,12.2,4487,1096,875,3227
339,591,0,169,12.2,4501,1099,876,3241
340,584,0,167,12.34,4518,1107,876,3246
341,585,0,168,11.86,4532,1112,876,3259
342,583,0,169,12.07,4546,1116,879,3269
343,588,0,170,12.2,4561,1120,882,3278
344,578,0,172,12.2,4577,1122,884,3286
345,569,0,174,12.41,4597,1125,886,3292
346,568,0,169,12.73,4610,1130,890,3301
347,562,0,168,13.48,4627,1132,893,3307
348,560,0,166,13.18,4641,1137,895,3312
349,572,0,163,13.32,4651,1142,896,3317
350,571,0,157,13.59,4657,1145,902,3326
351,560,0,154,13.55,4673,1147,908,3338
352,552,0,153,13.77,4691,1153,908,3348
353,542,0,157,13.93,4704,1156,911,3357
354,532,0,156,14.77,4720,1159,911,3365
355,526,0,157,14.07,4733,1162,917,3375
356,522,0,155,14.14,4744,1163,921,3383
357,518,0,147,14.84,4752,1167,927,3393
358,513,0,142,15.23,4758,1170,931,3404
359,513,0,141,15.18,4768,1173,932,3418
360,511,0,139,15.91,4776,1177,933,3426
361,511,0,136,16.07,4789,1180,933,3436
362,529,0,133,15.95,4795,1181,937,3443
363,535,0,130,15.89,4803,1187,937,3447
364,553,0,128,15.93,4807,1189,938,3456
365,552,0,132,15.98,4821,1192,939,3460
366,562,0,127,16.48,4835,1196,945,3469
367,557,0,123,16.39,4848,1200,947,3477
368,564,0,122,16.34,4865,1202,949,3491
369,561,0,121,16.75,4874,1204,951,3498
370,562,0,116,16.68,4884,1208,955,3505
371,554,0,115,16.36,4894,1212,959,3512
372,569,0,117,16.52,4902,1212,961,3514
373,580,0,118,16.34,4908,1212,961,3522
374,606,0,115,16.14,4918,1215,961,3528
375,622,0,119,15.55,4927,1216,963,3532
376,628,0,116,15.36,4937,1220,966,3540
377,632,0,112,14.98,4949,1223,968,3546
378,643,0,111,14.57,4960,1226,971,3552
379,654,0,110,14.45,4972,1228,973,3557
380,655,0,110,14.2,4984,1232,975,3561
381,674,0,107,13.91,4994,1235,977,3567
382,676,0,106,13.09,5003,1239,980,3577
383,680,0,108,13.27,5016,1241,983,3586
384,685,0,106,13.64,5025,1242,986,3592
385,681,0,104,13.41,5037,1248,988,3602
386,691,0,105,13.27,5047,1253,990,3608
387,691,0,109,12.55,5059,1256,990,3617
388,695,0,106,12.32,5072,1260,994,3622
389,708,0,103,12.2,5083,1261,997,3631
390,712,0,102,12.55,5093,1264,1001,3641
391,723,0,102,12.45,5101,1267,1001,3654
392,725,0,108,11.98,5114,1269,1001,3664
393,716,0,109,11.55,5133,1270,1005,3673
394,707,0,110,11.52,5149,1272,1008,3684
395,711,0,111,11.34,5164,1274,1009,3691
396,710,0,117,11.3,5178,1275,1009,3702
397,696,0,118,11.39,5199,1281,1011,3712
398,695,0,118,11.16,5211,1283,1014,3723
399,694,0,116,10.68,5223,1288,1016,3730
400,693,0,113,10.84,5237,1289,1019,3743
401,692,0,114,11.05,5255,1293,1021,3749
402,688,0,116,11.18,5265,1294,1028,3757
403,690,0,115,11.18,5276,1298,1029,3769
404,700,0,116,10.61,5285,1301,1034,3778
405,695,0,118,10.34,5296,1304,1036,3792
406,693,0,123,10.68,5308,1305,1036,3805
407,698,0,121,10.07,5320,1308,1036,3808
408,689,0,123,10.48,5334,1308,1037,3822
409,681,0,125,10.77,5350,1310,1037,3832
410,684,0,127,10.64,5363,1312,1041,3840
411,681,0,129,10.93,5378,1315,1044,3847
412,679,0,131,10.45,5394,1315,1044,3856
413,672,0,143,10.3,5404,1317,1045,3866
414,660,0,138,10.3,5424,1320,1050,3880
415,654,0,141,9.93,5437,1326,1054,3890
416,670,0,142,9.73,5441,1329,1055,3896
417,662,0,145,9.57,5456,1333,1058,3911
418,655,0,147,9.77,5467,1336,1059,3921
419,651,0,151,9.66,5484,1338,1059,3928
420,668,0,148,9.95,5496,1342,1062,3935
421,660,0,150,10.05,5512,1344,1068,3943
422,668,0,150,10.05,5519,1347,1069,3955
423,667,0,150,10.14,5533,1351,1070,3965
424,654,0,148,10.39,5545,1351,1075,3977
425,651,0,153,10.48,5559,1353,1076,3983
426,645,0,159,10.3,5575,1356,1077,3994
427,631,0,158,10.23,5592,1358,1078,4008
428,642,0,163,10.64,5605,1360,1079,4015
429,622,0,164,10.82,5629,1365,1080,4024
430,620,0,168,10.77,5649,1367,1082,4030
431,614,0,166,11.05,5666,1372,1087,4037
432,613,0,168,10.48,5680,1377,1090,4045
433,609,0,172,11.09,5696,1379,1092,4056
434,604,0,173,11.2,5713,1382,1093,4064
435,598,0,169,11.3,5732,1388,1097,4075
436,589,0,164,11,5746,1393,1104,4081
437,571,0,168,11.48,5764,1397,1106,4088
438,558,0,168,11.84,5783,1403,1108,4100
439,550,0,171,12.36,5807,1407,1110,4110
440,539,0,170,12.09,5827,1409,1114,4120
441,539,0,169,12.32,5843,1413,1119,4122
442,537,0,168,12.73,5859,1418,1121,4129
443,532,0,167,12.5,5869,1421,1123,4139
444,530,0,165,12.91,5886,1426,1126,4146
445,526,0,162,13,5897,1429,1134,4155
446,526,0,158,13.43,5914,1433,1137,4163
447,520,0,154,13.68,5925,1439,1140,4169
448,523,0,152,13.75,5937,1442,1141,4175
449,525,0,156,13.8,5947,1443,1141,4182
450,517,0,156,13.23,5967,1445,1144,4190
451,516,0,152,13.39,5982,1447,1153,4195
452,510,0,149,13.7,5996,1451,1157,4201
453,508,0,150,14.14,6011,1452,1159,4209
454,511,0,151,14.23,6021,1456,1161,4212
455,512,0,150,14.77,6026,1460,1165,4219
456,537,0,149,14.52,6036,1462,1165,4228
457,531,0,146,15.3,6045,1466,1165,4241
458,533,0,145,14.39,6054,1466,1167,4247
459,542,0,147,14.57,6062,1469,1169,4254
460,544,0,150,14.45,6076,1471,1172,4258
461,537,0,147,14.23,6093,1475,1174,4267
462,543,0,140,14.75,6106,1480,1180,4269
463,544,0,140,14.68,6116,1487,1180,4282
464,545,0,137,14.73,6129,1487,1183,4288
465,549,0,137,14.68,6138,1490,1184,4295
466,554,0,133,14.68,6145,1493,1188,4305
467,560,0,132,15.23,6152,1495,1190,4315
468,547,0,132,15.41,6168,1498,1192,4328
469,550,0,131,15.57,6179,1500,1195,4334
470,540,0,125,15.41,6193,1508,1201,4344
471,538,0,124,15.73,6202,1514,1203,4350
472,542,0,127,15.57,6214,1515,1205,4358
473,548,0,124,15.23,6227,1518,1206,4368
474,555,0,120,15.57,6241,1521,1209,4378
475,562,0,120,15.5,6252,1524,1214,4383
476,551,0,115,15.41,6269,1527,1216,4400
477,551,0,119,15.25,6277,1530,1217,4406
478,562,0,118,15.91,6285,1530,1221,4409
479,562,0,116,15.84,6295,1531,1228,4418
480,557,0,122,15.2,6305,1532,1231,4425
481,555,0,124,14.7,6317,1534,1236,4433
482,561,0,123,14.8,6329,1538,1240,4438
483,567,0,119,14.57,6337,1541,1242,4442
484,585,0,116,14.43,6346,1542,1244,4451
485,584,0,117,14.57,6353,1543,1247,4457
486,599,0,114,14.59,6357,1545,1251,4463
487,599,0,111,14.34,6370,1549,1254,4470
488,600,0,105,13.66,6381,1556,1259,4477
489,598,0,105,13.55,6392,1560,1262,4490
490,602,0,107,13.66,6404,1561,1263,4496
491,586,0,108,13.57,6421,1562,1265,4512
492,582,0,111,13.57,6433,1564,1267,4521
493,572,0,111,13.86,6446,1567,1271,4526
494,569,0,110,14.14,6459,1571,1272,4537
495,576,0,112,13.93,6467,1574,1272,4545
496,577,0,111,14.27,6478,1578,1274,4553
497,579,0,113,14.07,6489,1581,1276,4555
498,589,0,114,14.16,6497,1581,1279,4562
499,584,0,119,14.27,6509,1585,1280,4570
500,596,0,115,13.86,6522,1589,1285,4574
501,589,0,116,14.05,6539,1594,1286,4583
502,609,0,121,14.59,6549,1597,1288,4587
503,613,0,116,14.18,6562,1601,1292,4592
504,614,0,114,13.73,6572,1603,1295,4598
505,630,0,111,13.3,6583,1607,1295,4605
506,630,0,117,13.64,6591,1608,1295,4620
507,628,0,115,13.45,6601,1610,1296,4629
508,638,0,112,13.5,6617,1612,1298,4635
509,643,0,114,13.18,6631,1612,1301,4644
510,647,0,116,12.95,6640,1616,1302,4648
511,663,0,113,13.09,6646,1618,1306,4654
512,673,0,112,13,6656,1618,1310,4659
513,674,0,111,13.27,6668,1620,1311,4668
514,682,0,114,13.11,6680,1624,1311,4673
515,693,0,116,12.68,6689,1625,1312,4675
516,694,0,116,12.66,6700,1628,1314,4682
517,695,0,112,12.45,6709,1633,1317,4695
518,691,0,113,12.3,6726,1637,1319,4702
519,689,0,119,12.25,6741,1639,1320,4717
520,701,0,122,12.45,6759,1642,1321,4723
521,709,0,122,12.32,6772,1643,1323,4729
522,707,0,126,12.57,6784,1646,1323,4744
523,700,0,133,12.43,6798,1649,1324,4754
524,701,0,129,12.66,6813,1651,1329,4762
525,702,0,127,12.77,6821,1656,1334,4774
526,696,0,126,13.14,6833,1658,1337,4787
527,700,0,126,13.07,6850,1663,1339,4795
528,707,0,125,12.95,6858,1666,1340,4806
529,710,0,117,12.89,6870,1669,1342,4818
530,711,0,117,12.91,6881,1676,1345,4827
531,699,0,118,12.55,6899,1679,1348,4838
532,697,0,123,12.09,6917,1680,1348,4847
533,698,0,125,12.36,6933,1683,1348,4854
534,698,0,125,11.98,6946,1686,1350,4868
535,689,0,125,11.34,6962,1690,1353,4877
536,682,0,133,11.77,6974,1691,1354,4887
537,669,0,132,11.75,6986,1694,1355,4906
538,671,0,133,11.89,6999,1694,1358,4915
539,672,0,139,12.27,7016,1695,1359,4922
540,674,0,136,12.07,7021,1702,1360,4931
541,673,0,135,12.27,7032,1706,1364,4938
542,673,0,132,11.64,7044,1707,1369,4951
543,669,0,133,11.98,7054,1709,1371,4960
544,671,0,133,11.82,7067,1712,1372,4970
545,679,0,134,11.34,7080,1714,1373,4978
546,670,0,134,11.48,7097,1716,1376,4992
547,673,0,134,10.64,7116,1718,1378,5003
548,662,0,133,10.07,7131,1722,1382,5014
549,666,0,135,9.89,7140,1724,1383,5024
550,665,0,137,9.64,7152,1726,1385,5036
551,669,0,135,9.48,7167,1733,1388,5043
552,674,0,139,9.98,7182,1737,1389,5053
553,667,0,138,9.59,7202,1739,1391,5061
554,680,0,141,9.93,7217,1745,1391,5070
555,678,0,135,9.52,7235,1753,1398,5079
556,678,0,140,9.77,7252,1754,1402,5088
557,663,0,145,9.91,7275,1761,1402,5100
558,658,0,142,10.55,7291,1765,1407,5107
559,654,0,138,10.75,7302,1768,1410,5119
560,652,0,141,10.34,7319,1774,1412,5128
561,649,0,146,10.07,7328,1778,1412,5141
562,656,0,147,10.09,7341,1779,1413,5150
563,651,0,148,10.14,7358,1780,1417,5156
564,647,0,148,9.75,7375,1781,1420,5167
565,641,0,154,9.98,7397,1784,1422,5175
566,624,0,155,10.25,7418,1787,1422,5185
567,628,0,156,10.45,7430,1790,1423,5191
568,627,0,151,10.27,7448,1795,1427,5204
569,610,0,151,10.05,7463,1797,1431,5219
570,600,0,150,9.61,7484,1801,1433,5225
571,592,0,151,9.73,7499,1803,1438,5239
572,588,0,152,10.09,7513,1807,1440,5245
573,580,0,155,10.3,7531,1812,1441,5252
574,572,0,155,10.36,7547,1818,1443,5264
575,578,0,153,10.86,7556,1823,1448,5270
576,576,0,149,10.66,7571,1828,1451,5277
577,563,0,153,10.66,7589,1829,1452,5284
578,560,0,156,11.14,7602,1829,1452,5290
579,562,0,153,11.43,7614,1837,1455,5299
580,567,0,155,11.14,7625,1839,1456,5311
581,560,0,154,11.14,7645,1842,1462,5319
582,563,0,152,11.8,7654,1845,1467,5327
583,573,0,154,11.82,7662,1846,1468,5332
584,579,0,149,11.34,7676,1849,1471,5341
585,577,0,148,11.82,7688,1850,1474,5349
586,563,0,147,12.3,7704,1852,1479,5356
587,553,0,146,12.61,7721,1854,1483,5365
588,551,0,143,12.61,7733,1859,1487,5368
589,554,0,143,12.39,7743,1861,1492,5374
590,560,0,144,12.16,7755,1862,1495,5380
591,564,0,149,12.36,7764,1865,1497,5385
592,564,0,150,13,7776,1869,1499,5390
593,571,0,152,13.23,7785,1872,1501,5394
594,577,0,158,12.68,7799,1876,1501,5402
595,576,0,160,12.64,7813,1883,1501,5407
596,584,0,161,13,7828,1887,1502,5417
597,575,0,159,13.41,7848,1893,1507,5426
598,573,0,159,13.34,7862,1896,1508,5433
599,571,0,153,13.32,7874,1898,1515,5439
600,563,0,152,13.59,7892,1901,1519,5443
601,567,0,148,13.34,7900,1902,1523,5449
602,566,0,149,13.93,7913,1904,1525,5454
603,581,0,146,14.48,7924,1905,1528,5460
604,576,0,148,14.82,7940,1906,1531,5471
605,580,0,147,14.55,7950,1907,1539,5474
606,577,0,147,14.68,7962,1909,1542,5480
607,593,0,143,14.89,7972,1914,1544,5488
608,604,0,143,15.61,7982,1916,1545,5499
609,595,0,146,15.36,7997,1919,1548,5508
610,591,0,145,16,8007,1921,1555,5518
611,600,0,143,16.2,8018,1927,1555,5527
