Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
159,931,0,277,100.16,2901,1060,447,3905
160,919,0,282,100.16,2926,1067,449,3921
161,911,0,287,97.2,2954,1082,451,3942
162,895,0,285,101.12,2977,1093,459,3958
163,876,0,300,101.04,3002,1095,460,3974
164,878,0,303,101.04,3026,1100,462,3998
165,860,0,312,102.08,3056,1107,466,4014
166,852,0,312,103.64,3084,1115,472,4038
167,847,0,310,107,3108,1122,477,4054
168,836,0,314,108.2,3140,1130,478,4078
169,822,0,314,109.28,3173,1135,485,4096
170,823,0,321,111.76,3202,1139,489,4114
171,822,0,317,115.36,3227,1148,493,4133
172,816,0,316,116.16,3250,1156,494,4149
173,812,0,315,119.36,3276,1161,498,4165
174,808,0,315,119.32,3302,1164,500,4178
175,798,0,313,121.16,3330,1174,505,4198
176,799,0,316,118.68,3351,1182,508,4213
177,797,0,316,120.68,3373,1193,512,4234
178,789,0,309,121.84,3393,1205,514,4248
179,791,0,302,123,3405,1210,517,4270
180,803,0,300,123.08,3420,1218,519,4287
181,794,0,296,127,3443,1224,523,4305
182,803,0,292,127.96,3461,1226,528,4322
183,795,0,292,126.68,3488,1233,533,4336
184,799,0,287,127.2,3508,1244,537,4349
185,785,0,284,127.08,3534,1249,542,4360
186,777,0,281,129.12,3553,1260,544,4378
187,776,0,282,130.96,3578,1265,550,4398
188,762,0,272,132.32,3597,1274,558,4416
189,771,0,272,135.76,3624,1279,558,4428
190,765,0,272,136.64,3641,1285,561,4442
191,769,0,273,138.4,3666,1290,563,4458
192,765,0,274,139.2,3684,1294,568,4477
193,755,0,267,141.28,3705,1300,571,4499
194,763,0,256,140.92,3725,1306,579,4516
195,753,0,249,141.96,3750,1313,587,4537
196,747,0,253,141.56,3773,1319,592,4554
197,735,0,255,144.2,3796,1322,594,4572
198,741,0,256,143.24,3812,1330,599,4587
199,755,0,252,144.28,3834,1337,602,4598
200,746,0,242,145.8,3855,1343,610,4617
201,740,0,229,147.8,3873,1349,618,4628
202,755,0,230,146.2,3892,1353,620,4646
203,750,0,228,147.96,3910,1362,625,4656
204,767,0,225,145.64,3929,1365,630,4670
205,785,0,217,146.4,3947,1373,630,4688
206,796,0,210,147,3970,1380,635,4703
207,806,0,209,148.36,3985,1385,640,4715
208,818,0,203,147.56,4008,1393,642,4723
209,839,0,203,147.48,4030,1398,643,4736
210,838,0,203,148.2,4055,1402,647,4756
211,829,0,207,147.04,4082,1411,648,4763
212,846,0,202,146.16,4111,1415,659,4772
213,850,0,206,143.76,4133,1423,662,4788
214,869,0,205,141.4,4160,1429,668,4799
215,855,0,202,140.84,4190,1437,674,4823
216,869,0,204,140.72,4209,1445,678,4837
217,873,0,208,135.8,4228,1447,680,4853
218,894,0,209,131.32,4250,1453,687,4863
219,873,0,206,126.76,4282,1463,689,4882
220,871,0,206,123.56,4300,1469,693,4898
221,899,0,204,121.08,4315,1478,696,4914
222,917,0,207,120.12,4340,1482,701,4922
223,915,0,214,117.56,4368,1491,703,4938
224,921,0,225,115.4,4391,1500,703,4957
225,928,0,225,109,4416,1508,706,4980
226,933,0,231,108.28,4444,1513,709,4994
227,943,0,236,103.68,4466,1523,709,5014
228,934,0,243,101.92,4501,1532,710,5028
229,929,0,244,100.88,4520,1535,713,5047
230,929,0,243,98.04,4545,1548,715,5063
231,934,0,242,97.88,4568,1557,717,5071
232,947,0,240,94.6,4588,1561,724,5095
233,951,0,239,91.64,4615,1565,726,5109
234,950,0,235,88.96,4641,1577,729,5131
235,965,0,234,87.68,4669,1586,733,5147
236,963,0,233,88.96,4701,1594,739,5159
237,954,0,234,89.04,4738,1602,740,5175
238,944,0,239,89.92,4768,1611,741,5193
239,924,0,246,90.16,4799,1616,743,5211
240,923,0,252,91.52,4822,1624,746,5227
241,927,0,255,91.12,4847,1627,752,5244
242,931,0,258,91.56,4869,1633,753,5257
243,933,0,268,92.6,4895,1640,754,5271
244,918,0,267,91.24,4928,1644,762,5282
245,910,0,268,93.48,4956,1652,769,5304
246,898,0,276,91.4,4987,1658,774,5327
247,893,0,277,92.24,5020,1661,779,5339
248,887,0,275,91.68,5049,1670,783,5368
249,907,0,276,92.52,5073,1676,786,5377
250,913,0,282,91.04,5105,1684,788,5388
251,895,0,282,92.88,5142,1696,789,5401
252,889,0,281,95.12,5172,1703,793,5412
253,892,0,281,97.84,5198,1710,795,5426
254,874,0,286,101.2,5236,1717,796,5443
255,853,0,290,103.76,5269,1722,796,5455
256,841,0,301,102.96,5300,1728,799,5472
257,828,0,303,102,5330,1734,802,5488
258,831,0,298,101.68,5360,1740,808,5498
259,810,0,300,101.44,5390,1747,811,5515
260,805,0,301,103.36,5425,1754,812,5535
261,782,0,300,102.64,5468,1760,817,5557
262,775,0,304,102.72,5508,1765,820,5573
263,763,0,312,103.68,5536,1774,823,5589
264,756,0,312,102.88,5564,1780,824,5602
265,734,0,313,102.8,5599,1791,829,5616
266,725,0,320,104.64,5630,1792,830,5629
267,714,0,326,104.64,5668,1800,833,5643
268,696,0,330,106.16,5700,1810,836,5653
269,688,0,333,109.04,5725,1818,840,5669
270,671,0,336,109.36,5762,1827,844,5683
271,685,0,328,111.28,5792,1835,849,5699
272,684,0,335,114.8,5821,1839,852,5712
273,696,0,328,114.96,5845,1848,857,5723
274,696,0,327,116.4,5874,1857,859,5731
275,681,0,324,117.44,5900,1864,864,5744
276,684,0,328,118.08,5932,1871,865,5752
277,686,0,333,118.56,5959,1880,867,5764
278,682,0,330,120.64,5988,1892,869,5778
279,666,0,323,122,6018,1900,870,5792
280,665,0,324,126.32,6037,1906,873,5805
281,653,0,318,129.12,6061,1914,878,5813
282,656,0,317,127.28,6074,1921,879,5824
283,655,0,319,131.44,6105,1923,881,5835
284,666,0,316,132.32,6126,1932,881,5852
285,649,0,317,132.52,6158,1941,886,5865
286,656,0,314,137.88,6178,1946,889,5875
287,647,0,303,139.72,6203,1955,895,5889
288,646,0,298,144.52,6223,1962,901,5902
289,643,0,292,146.04,6244,1971,904,5913
290,635,0,288,153.4,6262,1979,910,5929
291,619,0,283,152.12,6284,1987,916,5941
292,644,0,281,153.08,6299,1989,926,5951
293,659,0,272,152.68,6319,1998,929,5958
294,652,0,265,151.96,6336,2003,936,5974
295,660,0,261,151.8,6358,2013,942,5986
296,661,0,263,154.04,6379,2017,945,5998
297,665,0,261,154.92,6397,2026,946,6010
298,673,0,259,156.76,6418,2033,950,6020
299,677,0,257,159.64,6432,2043,955,6026
300,685,0,255,158.84,6450,2047,958,6037
301,700,0,253,160.32,6471,2052,961,6045
302,717,0,244,159.28,6493,2061,968,6053
303,715,0,241,159.76,6512,2068,971,6074
304,724,0,241,158,6538,2072,976,6082
305,736,0,235,156.64,6560,2076,983,6089
306,727,0,233,154.28,6580,2080,987,6107
307,727,0,235,154.2,6605,2086,987,6117
308,732,0,231,157.72,6627,2094,991,6129
309,731,0,225,157.76,6643,2104,995,6142
310,758,0,220,156.88,6659,2112,995,6150
311,777,0,214,155.84,6678,2118,998,6165
312,759,0,200,156,6698,2122,1009,6189
313,780,0,194,153.28,6711,2125,1013,6215
314,795,0,187,153.2,6729,2128,1018,6224
315,826,0,188,151.4,6746,2137,1021,6234
316,840,0,181,149.56,6762,2147,1027,6249
317,872,0,178,146.76,6776,2152,1036,6258
318,856,0,181,147.48,6792,2158,1037,6276
319,871,0,174,144.44,6808,2164,1046,6290
320,882,0,170,141.56,6825,2171,1049,6301
321,903,0,172,142.84,6838,2174,1053,6315
322,914,0,178,142.28,6859,2178,1054,6336
323,935,0,174,142.04,6874,2183,1058,6348
324,934,0,170,138.08,6899,2187,1063,6372
325,928,0,169,137.84,6922,2192,1067,6390
326,939,0,166,136.64,6942,2193,1069,6409
327,950,0,174,137.68,6966,2197,1070,6426
328,947,0,179,137.44,6989,2204,1070,6450
329,959,0,184,135.64,7008,2207,1073,6464
330,955,0,188,134.04,7033,2212,1074,6482
331,943,0,191,133,7061,2216,1075,6499
332,941,0,193,133.92,7085,2219,1079,6524
333,924,0,198,131.44,7111,2223,1082,6547
334,939,0,188,130.88,7126,2231,1090,6562
335,935,0,190,128.32,7151,2236,1092,6582
336,926,0,195,129.12,7172,2241,1092,6607
337,900,0,191,126.36,7204,2253,1093,6628
338,891,0,194,122.6,7224,2258,1093,6648
339,900,0,196,122.52,7247,2262,1097,6665
340,907,0,196,121.44,7266,2266,1101,6686
341,928,0,199,119.36,7280,2272,1103,6695
342,934,0,200,119.44,7300,2277,1105,6711
343,945,0,199,118.72,7324,2283,1106,6725
344,955,0,200,118.32,7342,2294,1108,6736
345,949,0,201,116.28,7365,2299,1112,6754
346,960,0,204,117,7389,2303,1114,6769
347,957,0,206,114.44,7408,2309,1119,6788
348,964,0,209,112.44,7427,2316,1123,6806
349,978,0,209,110.28,7457,2325,1126,6834
350,973,0,214,107.24,7480,2330,1126,6854
351,974,0,216,105.24,7493,2333,1129,6879
352,989,0,213,103.72,7515,2343,1133,6892
353,1005,0,209,103.8,7532,2350,1138,6904
354,1002,0,210,99.8,7562,2356,1138,6926
355,1008,0,217,99.96,7584,2361,1139,6947
356,1012,0,218,99.08,7606,2370,1143,6968
357,1011,0,227,96.52,7637,2375,1145,6981
358,998,0,231,99.96,7667,2383,1149,6998
359,1004,0,231,98.24,7691,2391,1150,7020
360,1011,0,237,99.04,7716,2394,1151,7040
361,1015,0,240,98.96,7741,2395,1154,7059
362,995,0,243,100.16,7774,2403,1154,7076
363,974,0,247,101.04,7804,2412,1155,7097
364,956,0,249,102.72,7838,2421,1160,7119
365,944,0,256,103.2,7870,2431,1163,7139
366,938,0,257,104.8,7892,2438,1168,7160
367,922,0,259,107.12,7926,2446,1170,7175
368,902,0,265,108.64,7956,2450,1171,7196
369,881,0,269,107.28,7987,2461,1173,7215
370,877,0,279,109.52,8008,2469,1178,7233
371,869,0,279,111.72,8037,2475,1183,7248
372,850,0,289,112.44,8067,2483,1185,7266
373,847,0,291,108.52,8099,2486,1188,7280
374,846,0,296,110.32,8120,2492,1191,7292
375,835,0,298,111.2,8156,2498,1192,7306
376,824,0,296,112.88,8192,2508,1199,7325
377,811,0,310,112.4,8233,2512,1203,7337
378,804,0,311,112.56,8267,2515,1208,7354
379,800,0,305,110.88,8307,2528,1213,7362
380,795,0,305,110.64,8348,2540,1218,7373
381,784,0,310,111.44,8380,2547,1221,7385
382,776,0,313,111.2,8414,2559,1225,7398
383,761,0,322,112.16,8447,2568,1226,7409
384,754,0,331,114.64,8472,2579,1228,7421
385,757,0,329,115.28,8497,2588,1234,7427
386,749,0,330,116.64,8530,2593,1237,7441
387,732,0,336,115.04,8566,2597,1240,7455
388,741,0,335,117.28,8590,2602,1245,7470
389,714,0,335,119.36,8620,2610,1245,7487
390,694,0,335,120.88,8652,2614,1250,7504
391,679,0,334,123.76,8682,2620,1255,7519
392,682,0,342,127.04,8708,2630,1257,7534
393,672,0,335,126.72,8735,2644,1262,7551
394,674,0,330,129.36,8761,2648,1268,7563
395,671,0,324,128.72,8780,2660,1272,7581
396,656,0,317,130.8,8813,2672,1279,7589
397,655,0,313,132.28,8833,2682,1285,7601
398,658,0,309,133.72,8851,2689,1289,7614
399,660,0,312,133.4,8874,2695,1292,7630
400,649,0,303,136.76,8912,2705,1295,7636
401,647,0,296,140.52,8936,2716,1298,7644
402,634,0,288,144.72,8958,2724,1301,7660
403,630,0,300,141.52,8976,2728,1302,7680
404,622,0,299,142.28,8998,2735,1306,7692
405,623,0,293,144.2,9020,2743,1309,7707
406,617,0,285,144.64,9043,2749,1319,7722
407,620,0,273,149.6,9062,2757,1327,7735
408,628,0,271,154.64,9077,2764,1328,7747
409,645,0,262,158.4,9086,2771,1332,7761
410,642,0,262,158.96,9110,2778,1336,7775
411,645,0,258,157.84,9128,2786,1339,7792
412,663,0,256,159.84,9143,2790,1341,7799
413,667,0,251,162.4,9160,2798,1343,7808
414,648,0,244,163.2,9180,2808,1350,7824
415,662,0,237,162.08,9196,2818,1352,7834
416,678,0,235,164.72,9206,2821,1354,7850
417,682,0,233,162.8,9222,2827,1356,7863
418,693,0,229,161.96,9239,2835,1360,7873
419,694,0,226,163.24,9253,2840,1364,7890
420,710,0,219,163.96,9266,2845,1367,7910
421,729,0,217,162.68,9280,2847,1372,7922
422,732,0,217,161.48,9297,2855,1374,7933
423,731,0,208,160.2,9313,2859,1382,7949
424,741,0,208,161.76,9323,2869,1386,7960
425,754,0,201,163.76,9337,2873,1388,7972
426,773,0,191,166.64,9347,2883,1396,7985
427,784,0,191,164.32,9358,2886,1398,7998
428,801,0,186,165.52,9373,2890,1401,8013
429,795,0,184,165.04,9386,2895,1407,8027
430,809,0,179,163.76,9403,2901,1412,8042
431,825,0,174,163.92,9421,2910,1415,8054
432,846,0,169,162.72,9433,2916,1423,8068
433,852,0,167,160.24,9448,2918,1426,8082
434,879,0,166,160.16,9459,2925,1426,8095
435,895,0,162,160.16,9476,2932,1428,8106
436,929,0,154,158.8,9490,2936,1431,8116
437,942,0,154,157.52,9509,2940,1434,8127
438,941,0,151,153.92,9530,2949,1436,8142
439,935,0,154,150.32,9557,2954,1439,8163
440,956,0,151,147.36,9574,2956,1442,8176
441,969,0,151,144.24,9591,2960,1446,8189
442,971,0,153,142.16,9609,2969,1450,8205
443,976,0,152,138.64,9631,2975,1452,8224
444,988,0,152,135.04,9653,2977,1453,8242
445,988,0,163,131.32,9672,2979,1454,8266
446,996,0,162,130.44,9691,2985,1458,8285
447,1007,0,161,127.48,9715,2989,1458,8311
448,1004,0,167,126.28,9741,2996,1460,8331
449,994,0,172,122.44,9765,3003,1460,8355
450,999,0,186,119.08,9781,3010,1464,8370
451,1004,0,185,115.4,9801,3015,1467,8387
452,1028,0,178,111.08,9817,3025,1476,8398
453,1046,0,175,107.64,9838,3032,1478,8410
454,1072,0,173,104.12,9854,3039,1480,8429
455,1076,0,177,104.12,9876,3045,1482,8444
456,1077,0,179,100.68,9897,3051,1486,8464
457,1068,0,181,98.2,9930,3059,1491,8479
458,1062,0,185,96.28,9954,3066,1491,8502
459,1066,0,180,95.8,9978,3075,1497,8528
460,1088,0,182,94.8,9989,3082,1499,8545
461,1101,0,187,93.36,10003,3084,1502,8558
462,1118,0,182,92.08,10019,3094,1505,8579
463,1116,0,181,89.4,10040,3098,1508,8603
464,1125,0,182,88.4,10062,3101,1510,8625
465,1136,0,182,88.56,10077,3104,1513,8652
466,1128,0,183,89.64,10104,3114,1513,8676
467,1134,0,184,86.08,10122,3124,1518,8698
468,1156,0,193,88.44,10151,3127,1520,8717
469,1158,0,200,87.28,10175,3139,1523,8739
470,1150,0,203,86.96,10200,3146,1525,8773
471,1137,0,204,86.08,10227,3155,1527,8797
472,1133,0,211,84.48,10252,3161,1529,8817
473,1121,0,214,85.76,10282,3168,1534,8838
474,1109,0,215,87.92,10309,3180,1534,8860
475,1094,0,213,85.44,10336,3190,1535,8889
476,1086,0,216,87.12,10364,3193,1537,8906
477,1081,0,219,87.72,10383,3200,1539,8927
478,1053,0,223,88.36,10412,3206,1542,8960
479,1031,0,220,88.2,10439,3217,1545,8994
480,1008,0,225,87.84,10470,3228,1547,9025
481,979,0,226,87.88,10495,3243,1549,9055
482,972,0,233,87.88,10515,3253,1551,9076
483,977,0,240,90.2,10533,3261,1554,9095
484,970,0,249,91.48,10566,3266,1554,9119
485,950,0,254,93.96,10604,3272,1554,9148
486,932,0,263,92.44,10635,3281,1555,9167
487,925,0,265,93,10675,3285,1558,9182
488,908,0,267,92.84,10711,3294,1565,9199
489,897,0,269,92.96,10742,3301,1566,9224
490,886,0,271,94.64,10770,3307,1569,9242
491,872,0,274,95.52,10797,3311,1572,9262
492,840,0,282,97.2,10834,3319,1575,9276
493,833,0,286,99.28,10863,3322,1578,9287
494,825,0,292,99.2,10883,3331,1581,9298
495,821,0,292,102.4,10914,3341,1585,9311
496,790,0,298,104,10943,3353,1587,9338
497,786,0,308,103.52,10974,3363,1591,9349
498,783,0,309,105.52,11001,3372,1597,9365
499,773,0,312,107.12,11035,3375,1602,9380
500,749,0,315,112,11070,3384,1604,9397
501,740,0,315,114.72,11105,3389,1610,9410
502,740,0,318,115.68,11131,3394,1613,9422
503,736,0,313,116.24,11159,3406,1617,9434
504,722,0,311,118.88,11181,3417,1623,9450
505,717,0,310,120,11204,3425,1626,9461
506,708,0,308,122.8,11231,3433,1633,9478
507,722,0,316,121.76,11259,3439,1634,9489
508,721,0,311,122.92,11284,3452,1635,9497
509,733,0,306,124.36,11301,3460,1637,9506
510,718,0,300,125.96,11323,3471,1640,9523
511,718,0,306,126.76,11355,3475,1642,9544
512,696,0,307,127.24,11391,3481,1644,9554
513,687,0,306,126.8,11415,3488,1648,9573
514,681,0,308,127.2,11448,3495,1651,9589
515,685,0,305,127.12,11472,3501,1655,9598
516,697,0,304,127.56,11496,3508,1659,9607
517,695,0,298,127.8,11518,3515,1665,9628
518,699,0,295,127.64,11543,3522,1673,9636
519,703,0,292,128.72,11569,3526,1677,9642
520,685,0,297,131.28,11600,3530,1681,9659
521,680,0,291,132.32,11628,3536,1687,9669
522,653,0,288,134.72,11666,3542,1692,9688
523,655,0,286,137.28,11687,3548,1695,9700
524,656,0,290,137.44,11709,3554,1696,9718
525,665,0,284,139.2,11727,3560,1699,9733
526,669,0,278,141.6,11746,3568,1702,9745
527,666,0,273,142.04,11766,3572,1707,9769
528,665,0,271,143.4,11789,3577,1710,9786
529,679,0,264,144.04,11809,3584,1715,9796
530,670,0,264,145.08,11833,3592,1717,9806
531,676,0,257,148.04,11853,3602,1723,9814
532,690,0,253,151.24,11877,3606,1732,9823
533,689,0,247,153.4,11903,3610,1737,9837
534,686,0,244,155.16,11922,3619,1739,9852
535,687,0,240,158.2,11948,3626,1742,9864
536,707,0,232,159.56,11969,3634,1746,9875
537,708,0,234,161.52,11990,3640,1748,9886
538,713,0,237,161.12,12019,3648,1749,9896
539,722,0,237,160.56,12032,3650,1752,9907
540,728,0,237,161.12,12053,3652,1757,9918
541,740,0,227,162,12076,3659,1761,9930
542,749,0,231,162.96,12098,3660,1763,9949
543,752,0,244,163.36,12118,3664,1766,9970
544,745,0,245,161.6,12145,3668,1769,9984
545,737,0,234,162.88,12169,3676,1778,9999
546,741,0,224,164.32,12194,3682,1785,10012
547,744,0,224,163.16,12220,3686,1790,10029
548,759,0,225,162.84,12235,3693,1793,10039
549,759,0,225,159.88,12252,3700,1796,10054
550,780,0,226,158.8,12270,3706,1798,10066
551,776,0,226,158.8,12282,3714,1800,10080
552,759,0,235,162,12308,3722,1801,10105
553,750,0,237,161.32,12329,3731,1802,10121
554,745,0,238,159.64,12350,3734,1803,10147
555,740,0,233,159.52,12377,3739,1808,10160
556,760,0,233,157.6,12398,3741,1815,10169
557,775,0,237,156.96,12423,3746,1817,10180
558,769,0,247,154.24,12452,3750,1817,10194
559,757,0,252,150.8,12491,3759,1819,10210
560,770,0,251,152.16,12509,3763,1826,10218
561,776,0,251,152.56,12527,3767,1830,10229
562,800,0,249,148.8,12550,3770,1833,10239
563,802,0,251,149.6,12576,3774,1839,10252
564,789,0,253,148.88,12613,3780,1839,10261
565,786,0,253,146.2,12640,3785,1841,10275
566,777,0,255,142.88,12672,3789,1843,10282
567,787,0,260,141.68,12700,3795,1848,10293
568,787,0,261,142.2,12736,3800,1851,10307
569,772,0,265,141.48,12770,3804,1858,10322
570,763,0,268,140.28,12799,3813,1859,10333
571,753,0,273,139.48,12834,3818,1861,10343
572,761,0,277,139.6,12863,3824,1866,10350
573,743,0,275,141.12,12897,3831,1876,10374
574,764,0,274,139.76,12928,3837,1879,10393
575,772,0,275,139.2,12959,3845,1881,10405
576,768,0,283,137.12,12995,3851,1883,10414
577,740,0,284,137.72,13033,3863,1885,10422
578,751,0,284,137.56,13056,3870,1888,10434
579,756,0,280,137.96,13078,3876,1894,10450
580,743,0,283,135.56,13108,3885,1896,10462
581,738,0,273,134.12,13139,3898,1900,10477
582,725,0,276,134.84,13165,3906,1903,10490
583,721,0,278,136.44,13194,3911,1904,10506
584,724,0,281,138.76,13216,3917,1905,10518
585,724,0,281,141,13236,3927,1907,10535
586,736,0,284,141.24,13258,3933,1909,10545
587,734,0,287,143.96,13274,3943,1913,10558
588,742,0,286,142.36,13298,3949,1916,10564
589,744,0,276,140.84,13319,3964,1921,10581
590,743,0,283,140.6,13351,3969,1923,10588
591,734,0,281,141.16,13376,3976,1926,10596
592,717,0,271,140.68,13404,3985,1934,10621
593,717,0,268,141.08,13427,3993,1937,10629
594,727,0,272,140.84,13450,3998,1938,10636
595,716,0,270,143.56,13472,4011,1940,10651
596,698,0,269,145.8,13498,4015,1946,10667
597,686,0,265,143.84,13525,4022,1950,10688
