Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
65,507,0,151,437.54,646,725,113,246
66,521,0,155,432.87,656,737,114,252
67,532,0,157,430.4,664,747,114,256
68,544,0,155,425.92,673,760,114,258
69,561,0,139,422.26,684,790,114,261
70,575,0,138,419.64,693,808,114,265
71,580,0,136,413.85,701,822,114,268
72,590,0,132,409.89,711,840,114,271
73,591,0,133,411.33,717,859,114,276
74,606,0,138,409.06,722,869,114,280
75,627,0,138,406.63,728,883,115,281
76,637,0,135,406.19,738,894,115,285
77,626,0,133,402.99,753,908,115,293
78,631,0,125,404.15,760,922,115,303
79,631,0,122,399.65,769,934,117,308
80,634,0,119,400.71,778,952,117,314
81,636,0,98,401.59,787,989,117,320
82,633,0,85,401.11,794,1012,117,329
83,644,0,81,400.87,801,1032,117,331
84,656,0,85,403.04,808,1044,118,339
85,664,0,86,404.45,812,1050,118,342
86,677,0,89,399.27,818,1054,118,346
87,691,0,90,396.62,822,1062,118,356
88,699,0,92,391.65,829,1067,119,362
89,696,0,96,391.47,832,1081,119,370
90,700,0,103,387,841,1091,119,371
91,700,0,108,389.99,847,1100,120,380
92,705,0,112,387.24,851,1110,120,386
93,726,0,110,386.56,855,1129,122,398
94,728,0,116,383.46,860,1142,122,403
95,749,0,118,381.01,870,1154,122,410
96,754,0,107,379.44,886,1171,123,418
97,772,0,106,375.91,893,1179,123,424
98,758,0,105,374.3,907,1188,123,435
99,770,0,103,373.33,915,1202,123,439
100,778,0,108,369.67,920,1211,123,449
101,763,0,115,367.6,929,1229,123,461
102,762,0,107,364.17,934,1255,123,470
103,767,0,102,361.05,936,1268,125,483
104,782,0,106,357.95,943,1278,127,487
105,778,0,108,355.75,955,1285,127,493
106,795,0,112,347.97,962,1292,127,500
107,814,0,109,348.5,969,1300,127,511
108,817,0,114,338.99,986,1314,128,521
109,798,0,116,333.21,1008,1329,129,530
110,787,0,120,329.64,1016,1349,130,546
111,790,0,118,325.29,1026,1363,130,554
112,784,0,121,323.27,1036,1380,130,561
113,781,0,125,320.54,1050,1390,130,570
114,775,0,139,318.97,1057,1404,130,577
115,770,0,146,314.26,1071,1417,130,585
116,761,0,147,314.02,1087,1436,134,596
117,765,0,154,305.2,1100,1447,134,603
118,772,0,161,301.39,1112,1465,135,606
119,771,0,172,299.62,1126,1481,135,613
120,786,0,161,293.55,1137,1500,137,623
121,794,0,164,286.37,1144,1512,138,632
122,786,0,168,281.99,1158,1527,138,639
123,795,0,166,284.25,1169,1548,138,653
124,786,0,159,280.74,1177,1579,138,664
125,784,0,158,275.9,1190,1600,139,674
126,785,0,160,270.12,1201,1616,139,682
127,794,0,165,265.12,1212,1636,139,687
128,781,0,170,259.87,1227,1652,140,696
129,771,0,174,252.47,1246,1669,141,707
130,782,0,178,249.25,1260,1682,143,716
131,784,0,183,247.87,1276,1697,143,719
132,772,0,189,241.14,1289,1708,145,727
133,764,0,196,239.81,1302,1729,146,735
134,770,0,207,237.89,1318,1735,148,745
135,754,0,220,233.88,1337,1752,149,753
136,737,0,233,232.97,1356,1770,152,759
137,731,0,238,233.65,1374,1779,155,772
138,732,0,242,229.96,1386,1794,158,781
139,723,0,246,228.65,1394,1816,159,786
140,712,0,246,230.5,1408,1835,161,794
141,716,0,249,230.16,1414,1847,161,803
142,718,0,247,231.52,1429,1870,162,820
143,705,0,250,235.04,1448,1896,162,829
144,693,0,244,231.31,1465,1924,163,841
145,697,0,244,231.82,1476,1939,163,852
146,684,0,244,233.07,1489,1954,164,865
147,685,0,247,233.82,1505,1969,164,877
148,667,0,246,234.44,1532,1990,165,889
149,661,0,239,234.05,1548,2013,165,899
150,660,0,239,234.04,1566,2030,168,908
151,658,0,240,231.81,1578,2052,168,918
152,640,0,213,232.19,1605,2095,170,926
153,640,0,202,237.01,1618,2121,172,932
154,629,0,199,242.39,1633,2147,173,940
155,618,0,203,242.05,1647,2161,173,949
156,614,0,207,240.96,1664,2173,174,958
157,610,0,209,243.44,1679,2196,176,966
158,600,0,202,244.96,1690,2222,177,976
159,595,0,196,250.36,1706,2243,177,990
160,584,0,204,249.02,1721,2255,179,997
161,579,0,205,249.68,1744,2266,181,1003
162,574,0,208,251.67,1759,2277,182,1009
163,566,0,205,251.95,1776,2295,186,1015
164,563,0,200,250.52,1792,2313,187,1024
165,558,0,208,252.22,1804,2328,189,1034
166,560,0,214,253.88,1817,2344,190,1039
167,557,0,201,254.68,1832,2377,192,1045
168,562,0,211,255.07,1838,2393,192,1054
169,553,0,211,256.82,1853,2410,194,1056
170,559,0,211,256.87,1860,2421,195,1063
171,545,0,224,259.08,1876,2435,197,1074
172,531,0,231,264.49,1888,2453,199,1079
173,538,0,244,267.85,1903,2463,201,1084
174,528,0,247,273.46,1922,2472,201,1097
175,522,0,257,275.47,1938,2479,203,1102
176,521,0,263,279.56,1955,2491,203,1107
177,520,0,269,277.81,1967,2499,206,1113
178,510,0,269,281.91,1981,2514,208,1119
179,515,0,276,284.86,1987,2530,208,1132
180,514,0,278,284.49,2002,2543,211,1138
181,525,0,272,287.27,2013,2561,213,1146
182,518,0,268,291.08,2024,2584,214,1154
183,511,0,265,295.44,2040,2607,215,1161
184,519,0,262,292.79,2048,2624,217,1169
185,506,0,260,292.34,2055,2641,220,1183
186,505,0,259,293.91,2064,2655,223,1192
187,508,0,265,295.82,2070,2668,223,1202
188,517,0,260,296.39,2083,2678,225,1210
189,527,0,257,298.27,2091,2691,226,1214
190,514,0,251,296.11,2105,2712,227,1225
191,496,0,245,298.26,2119,2739,228,1233
192,496,0,236,296.27,2127,2755,229,1247
193,490,0,219,299.68,2137,2785,232,1256
194,483,0,217,297.81,2149,2800,232,1265
195,486,0,214,303.87,2163,2812,233,1270
196,488,0,223,307.86,2177,2824,233,1281
197,484,0,211,312.12,2194,2840,234,1288
198,453,0,199,319.69,2214,2861,235,1304
199,460,0,197,321.51,2221,2875,236,1311
200,454,0,194,318.25,2231,2891,236,1320
201,454,0,191,316.93,2248,2902,236,1332
202,444,0,187,319.85,2260,2921,236,1340
203,442,0,188,322.11,2270,2931,239,1345
204,436,0,189,324.29,2289,2942,240,1348
205,435,0,183,325.56,2301,2958,240,1361
206,429,0,186,327.29,2309,2973,242,1367
207,425,0,190,325.76,2319,2983,243,1374
208,428,0,198,326.14,2330,2993,244,1379
209,437,0,203,320.91,2340,2997,244,1381
210,453,0,212,321,2348,3007,245,1386
211,449,0,211,323.86,2361,3023,245,1392
212,433,0,202,328.14,2381,3041,246,1396
213,432,0,194,325.65,2392,3059,248,1401
214,445,0,194,327.88,2402,3075,250,1405
215,456,0,204,329.61,2411,3087,252,1406
216,472,0,211,328.86,2421,3097,253,1410
217,484,0,216,330.85,2437,3109,254,1412
218,483,0,214,331.56,2453,3124,255,1416
219,491,0,210,330.59,2465,3140,255,1422
220,492,0,211,329.29,2475,3154,256,1424
221,488,0,209,330.42,2493,3165,259,1429
222,484,0,215,331.16,2507,3174,259,1435
223,475,0,221,331.25,2526,3189,261,1443
224,474,0,230,329.12,2541,3207,262,1448
225,480,0,228,329.07,2553,3225,265,1455
226,476,0,232,328.89,2564,3233,265,1461
227,483,0,240,331.54,2574,3240,266,1472
228,491,0,241,325.4,2585,3250,267,1476
229,496,0,242,318.69,2600,3258,268,1484
230,502,0,248,316,2610,3269,268,1490
231,503,0,255,316.67,2622,3277,268,1497
232,526,0,257,314.72,2629,3294,269,1504
233,532,0,254,313.86,2642,3308,269,1510
234,535,0,249,311.07,2650,3321,270,1516
235,533,0,255,308.94,2670,3334,270,1520
236,552,0,253,312.49,2680,3348,271,1526
237,542,0,260,308.86,2691,3364,273,1533
238,544,0,261,304.45,2708,3379,274,1539
239,561,0,264,303.32,2720,3386,275,1547
240,563,0,264,306.66,2731,3398,276,1555
241,564,0,270,307.12,2745,3407,276,1562
242,569,0,280,304.11,2760,3415,276,1572
243,574,0,281,297.28,2769,3426,277,1583
244,571,0,268,293.58,2780,3451,278,1591
245,566,0,263,298.68,2797,3465,281,1597
246,558,0,268,291.75,2809,3486,283,1609
247,575,0,264,288.28,2817,3502,283,1618
248,573,0,271,288.61,2830,3517,284,1629
249,567,0,266,289.02,2847,3531,284,1638
250,578,0,270,283.48,2860,3543,285,1645
251,576,0,278,281.54,2883,3557,286,1649
252,578,0,274,280.34,2894,3571,287,1656
253,571,0,271,283.13,2907,3588,290,1662
254,578,0,259,285.64,2919,3618,290,1668
255,571,0,245,284.93,2933,3644,291,1680
256,573,0,245,287.68,2951,3655,292,1690
257,572,0,253,288.89,2966,3668,293,1698
258,557,0,256,289.47,2982,3689,294,1702
259,555,0,250,284.61,2999,3708,296,1708
260,547,0,255,279.27,3015,3726,298,1717
261,538,0,257,276,3033,3737,298,1722
262,538,0,253,272.64,3050,3755,299,1728
263,553,0,255,266.06,3065,3772,299,1733
264,558,0,244,267.72,3081,3790,300,1740
265,546,0,247,266.2,3105,3813,301,1754
266,556,0,252,265.88,3123,3823,302,1759
267,544,0,261,265.73,3142,3835,303,1769
268,540,0,262,263.24,3158,3854,303,1775
269,538,0,263,265.85,3170,3873,304,1779
270,541,0,269,264.11,3187,3881,305,1785
271,552,0,273,260.69,3200,3892,306,1789
272,541,0,275,263.28,3218,3918,307,1796
273,556,0,271,264.87,3228,3931,310,1803
274,558,0,263,262.61,3249,3943,310,1813
275,559,0,256,262.4,3273,3965,311,1822
276,556,0,257,259.68,3287,3978,313,1830
277,566,0,253,259.19,3299,3991,314,1840
278,562,0,263,263.19,3317,4007,314,1843
279,557,0,271,265.48,3334,4016,314,1849
280,552,0,263,263.73,3351,4039,314,1858
281,541,0,270,266.96,3367,4057,317,1868
282,538,0,274,270.02,3379,4065,320,1874
283,526,0,284,270.41,3401,4076,321,1882
284,521,0,291,275.06,3421,4089,321,1894
285,519,0,292,275.86,3435,4105,321,1903
286,499,0,298,277.85,3459,4124,321,1909
287,480,0,308,281.07,3478,4137,323,1916
288,480,0,318,280.05,3498,4152,324,1919
289,475,0,315,281.45,3511,4169,325,1928
290,463,0,321,284.25,3530,4184,328,1935
291,469,0,319,285.74,3546,4197,329,1943
292,464,0,322,285.81,3558,4216,329,1952
293,460,0,312,291.22,3579,4246,331,1959
294,452,0,297,295.4,3594,4272,331,1971
295,448,0,289,296.52,3610,4291,332,1982
296,434,0,288,300.14,3634,4307,334,1991
297,426,0,289,304.39,3658,4324,335,1997
298,430,0,284,310.05,3669,4345,335,2007
299,433,0,280,309.93,3677,4361,335,2011
300,443,0,270,313.02,3693,4381,336,2017
301,447,0,276,314.21,3704,4389,337,2027
302,442,0,279,313.64,3717,4402,337,2031
303,441,0,268,314.09,3736,4414,340,2042
304,438,0,275,318.09,3749,4431,340,2050
305,435,0,274,318.93,3764,4446,341,2059
306,436,0,268,326,3777,4461,342,2072
307,426,0,274,330.88,3796,4478,343,2082
308,442,0,272,330.36,3812,4496,343,2085
309,417,0,272,333.28,3834,4519,344,2091
310,423,0,273,334.01,3848,4529,344,2099
311,410,0,268,339.28,3864,4543,344,2110
312,404,0,276,343.31,3878,4556,344,2122
313,403,0,270,349.29,3890,4574,345,2125
314,398,0,264,353.81,3903,4593,346,2132
315,391,0,256,358.14,3915,4616,348,2143
316,395,0,253,359.56,3921,4630,348,2151
317,377,0,255,363.78,3941,4645,351,2161
318,372,0,264,366.99,3957,4658,352,2166
319,365,0,266,371.75,3971,4677,352,2172
320,345,0,268,376.35,3989,4690,352,2180
321,340,0,273,382.95,4000,4701,354,2184
322,339,0,268,392.05,4011,4709,355,2191
323,342,0,276,396.78,4022,4714,356,2198
324,341,0,271,398.58,4035,4720,356,2208
325,329,0,275,401.31,4050,4734,359,2217
326,324,0,280,406.28,4063,4746,359,2222
327,329,0,289,412.41,4072,4757,359,2226
328,323,0,280,419.18,4090,4777,359,2235
329,317,0,276,423.07,4104,4793,359,2243
330,317,0,276,429.07,4119,4801,362,2250
331,306,0,280,430.55,4133,4810,362,2256
332,305,0,274,436.38,4143,4821,364,2263
333,298,0,267,440.38,4157,4838,366,2267
334,280,0,268,446.39,4171,4854,367,2279
335,272,0,270,447.88,4195,4868,370,2283
336,267,0,255,454.6,4205,4890,371,2290
337,262,0,248,459.72,4220,4902,372,2301
338,259,0,253,460.71,4231,4910,373,2308
339,259,0,241,463.49,4244,4926,373,2313
340,262,0,244,465.47,4250,4931,373,2317
341,268,0,260,466.16,4254,4936,373,2321
342,267,0,257,471.53,4261,4947,375,2329
343,265,0,252,476.36,4267,4959,376,2336
344,272,0,240,477.12,4275,4971,379,2347
345,276,0,228,483.82,4284,4989,381,2350
346,273,0,216,491.46,4288,5002,382,2361
347,278,0,208,494.32,4291,5012,382,2370
348,275,0,202,495.56,4304,5022,383,2378
349,267,0,204,498.52,4315,5031,384,2384
350,287,0,204,500.25,4317,5037,385,2390
351,292,0,192,502.84,4323,5047,386,2397
352,290,0,175,508.18,4331,5064,386,2405
353,293,0,164,509.87,4339,5075,389,2413
354,293,0,152,510.8,4343,5084,389,2422
355,296,0,159,511.94,4355,5093,389,2427
356,300,0,149,512.19,4370,5105,389,2434
357,303,0,143,512.18,4383,5115,389,2439
358,294,0,151,512.32,4397,5117,389,2444
359,300,0,150,514.11,4406,5125,390,2447
360,311,0,144,517.08,4411,5131,394,2452
361,321,0,145,516.62,4427,5143,394,2457
362,319,0,144,517.94,4434,5158,394,2464
363,325,0,145,518.55,4443,5165,394,2469
364,324,0,142,526.49,4451,5176,396,2472
365,333,0,132,528.82,4460,5190,397,2477
366,340,0,132,527.38,4467,5198,398,2480
367,355,0,132,525.71,4473,5203,398,2484
368,364,0,127,524.22,4479,5214,401,2491
369,370,0,123,524.56,4486,5226,401,2496
370,373,0,121,524.52,4494,5236,401,2504
371,389,0,120,521.09,4502,5243,401,2505
372,384,0,125,517,4512,5252,401,2507
373,391,0,126,512.81,4521,5260,401,2508
374,405,0,126,509.51,4524,5268,401,2515
375,417,0,131,507.04,4531,5274,403,2517
376,430,0,129,506.22,4533,5289,403,2519
377,430,0,130,504.58,4539,5295,404,2524
378,431,0,134,503.22,4544,5305,404,2529
379,455,0,144,499.02,4547,5308,404,2538
380,458,0,151,494.42,4559,5316,404,2539
381,468,0,151,491.6,4565,5322,404,2544
382,470,0,139,488.15,4572,5344,406,2550
383,476,0,133,485.59,4581,5358,407,2556
384,491,0,132,486.6,4594,5369,408,2559
385,502,0,129,483.79,4602,5380,409,2563
386,505,0,132,473.54,4611,5387,409,2567
387,503,0,131,470.46,4623,5400,409,2571
388,496,0,121,465.95,4634,5415,410,2582
389,511,0,122,457.54,4643,5422,410,2587
390,521,0,131,452.71,4646,5435,412,2591
391,529,0,132,449.75,4655,5445,412,2594
392,545,0,120,444.08,4662,5467,412,2600
393,559,0,118,441.09,4674,5475,416,2605
394,569,0,122,433.21,4688,5486,416,2610
395,579,0,130,428.42,4698,5495,417,2613
396,590,0,138,425.35,4710,5500,418,2617
397,601,0,143,424.51,4719,5513,418,2621
398,595,0,147,421.05,4743,5527,420,2625
399,599,0,148,414.84,4755,5541,420,2629
400,590,0,152,411.84,4767,5552,420,2634
401,598,0,151,412.52,4779,5567,420,2638
402,591,0,150,402.34,4789,5585,420,2642
403,596,0,155,392.32,4801,5597,420,2645
404,597,0,158,389.58,4815,5607,421,2649
405,611,0,163,385,4825,5620,422,2656
406,621,0,170,380.21,4831,5638,423,2663
407,628,0,178,375.35,4841,5646,424,2668
408,630,0,188,369.05,4850,5661,424,2675
409,628,0,194,364.44,4859,5674,424,2687
410,641,0,200,357.92,4867,5683,426,2692
411,645,0,204,354.36,4880,5694,428,2697
412,646,0,199,349.44,4890,5713,429,2705
413,648,0,202,341.02,4899,5737,430,2711
414,657,0,203,333.31,4911,5754,430,2718
415,660,0,211,331.07,4922,5767,431,2724
416,675,0,211,326.28,4931,5778,431,2731
417,673,0,212,326.89,4945,5792,434,2735
418,672,0,210,319.91,4957,5807,436,2746
419,680,0,205,321.29,4965,5830,436,2750
420,695,0,203,319.58,4978,5842,436,2757
421,711,0,201,319.64,4983,5855,436,2763
422,717,0,203,318.81,4997,5865,438,2774
423,708,0,214,318.71,5020,5874,438,2781
424,716,0,218,316.48,5027,5885,438,2791
425,708,0,224,311.15,5042,5898,438,2798
426,713,0,226,312.16,5056,5911,439,2807
427,704,0,230,314.24,5068,5925,440,2822
428,697,0,220,315.45,5083,5943,443,2834
429,703,0,217,314.48,5095,5955,443,2844
430,701,0,214,316.52,5108,5973,444,2849
431,703,0,215,319.05,5122,5982,444,2857
432,703,0,222,321.46,5132,5990,445,2864
433,705,0,215,320.14,5144,6011,445,2868
434,704,0,217,320.79,5153,6029,445,2874
435,702,0,218,321.2,5171,6044,446,2883
436,699,0,223,319.88,5183,6059,447,2896
437,681,0,221,320.8,5199,6071,447,2919
438,678,0,229,323.4,5219,6086,449,2927
439,664,0,231,324.88,5237,6106,450,2945
440,660,0,238,322.93,5248,6119,450,2953
441,642,0,243,321.85,5273,6132,450,2963
442,631,0,251,324.53,5288,6146,450,2971
443,617,0,247,324.86,5305,6164,454,2983
444,606,0,243,323.86,5321,6181,455,2995
445,610,0,244,325.26,5334,6196,456,3005
446,590,0,227,330.13,5349,6225,457,3020
447,580,0,217,331.58,5362,6251,457,3025
448,575,0,229,333.35,5379,6262,457,3033
449,567,0,228,334.41,5396,6274,458,3043
450,547,0,234,337.13,5413,6292,458,3050
451,559,0,237,339.05,5424,6301,458,3054
452,545,0,237,340.02,5440,6315,459,3063
453,543,0,243,340.25,5452,6325,461,3070
454,539,0,254,343.69,5459,6331,461,3084
455,546,0,255,346,5470,6342,463,3096
456,543,0,265,345.48,5484,6350,463,3104
457,538,0,269,342.99,5503,6363,465,3113
458,533,0,275,347.75,5518,6371,466,3119
459,514,0,276,349.01,5536,6387,468,3129
460,509,0,282,349.79,5551,6404,469,3138
461,514,0,282,351.27,5560,6413,469,3150
462,516,0,277,350.41,5569,6425,472,3164
463,503,0,284,351.58,5587,6433,476,3171
464,502,0,281,356.46,5601,6440,480,3183
465,508,0,286,359.21,5610,6446,482,3187
466,497,0,292,359.15,5628,6455,482,3196
467,503,0,291,362.18,5646,6469,483,3204
468,485,0,288,368.85,5666,6490,485,3213
469,474,0,282,370.51,5686,6506,485,3220
470,460,0,275,374.93,5697,6520,486,3234
471,451,0,269,376.62,5708,6540,487,3241
472,446,0,258,374.52,5724,6560,491,3253
473,437,0,252,374.62,5741,6569,493,3264
474,424,0,259,379.06,5764,6584,495,3273
475,412,0,252,381.89,5787,6603,496,3286
476,401,0,251,388.93,5807,6618,498,3294
477,384,0,261,390.27,5830,6632,499,3301
478,377,0,273,392.07,5846,6644,499,3305
479,359,0,290,400.54,5867,6657,499,3317
480,351,0,300,403.39,5887,6674,502,3320
481,350,0,303,409.38,5896,6694,504,3326
482,340,0,293,411.26,5917,6720,505,3335
483,340,0,285,411.11,5929,6748,506,3338
484,321,0,276,413.95,5949,6771,509,3347
485,317,0,272,417.81,5967,6790,509,3349
486,298,0,257,420.53,5987,6809,511,3357
487,301,0,251,426.64,5995,6826,511,3363
488,294,0,251,428.96,6003,6840,512,3365
489,289,0,254,433,6018,6847,513,3372
490,286,0,256,436.52,6026,6858,514,3377
491,286,0,261,441.67,6036,6866,515,3384
492,280,0,263,443.25,6050,6874,518,3387
493,276,0,256,444.58,6056,6887,520,3395
494,275,0,261,448.13,6065,6900,520,3398
495,270,0,257,449.59,6082,6916,520,3402
496,274,0,254,449.62,6086,6927,520,3412
497,275,0,246,448.72,6090,6941,522,3423
498,278,0,239,453.8,6099,6952,524,3432
499,286,0,232,454.21,6105,6960,524,3441
500,299,0,226,456.27,6112,6966,524,3455
501,305,0,219,461.64,6121,6978,525,3462
502,312,0,208,465.55,6130,6990,528,3473
503,331,0,209,468.35,6132,6997,528,3475
504,329,0,212,467.01,6140,7006,529,3478
505,338,0,203,467.18,6147,7021,530,3481
506,339,0,197,470.86,6158,7031,530,3489
507,338,0,194,470.08,6167,7042,531,3492
508,345,0,196,467.45,6173,7050,532,3497
509,352,0,190,471.73,6181,7061,533,3503
510,360,0,188,472.76,6186,7072,535,3510
511,364,0,182,473.59,6190,7082,535,3517
512,365,0,173,474.64,6195,7101,537,3525
513,369,0,158,478.24,6199,7118,538,3532
514,376,0,155,480,6206,7126,538,3538
515,383,0,154,482.65,6210,7134,538,3545
516,397,0,145,484.6,6216,7152,539,3552
517,411,0,132,485.66,6220,7172,541,3554
518,412,0,129,481.91,6225,7185,541,3555
519,418,0,129,487.34,6234,7193,541,3560
520,400,0,126,485.41,6245,7207,541,3569
521,407,0,124,482.65,6252,7211,543,3574
522,408,0,133,482.34,6257,7219,543,3581
523,402,0,130,481.51,6265,7233,544,3586
524,399,0,121,479.47,6276,7241,548,3592
525,398,0,124,474.92,6288,7246,548,3593
526,411,0,132,477.39,6296,7252,548,3597
527,407,0,139,481.09,6310,7257,548,3602
528,396,0,146,478.84,6319,7262,549,3607
529,404,0,152,474.26,6328,7265,552,3611
530,405,0,164,474.84,6337,7271,554,3613
531,410,0,164,475.55,6345,7274,554,3625
532,423,0,168,471.49,6350,7288,554,3627
533,419,0,165,468.64,6365,7304,554,3633
534,422,0,157,468.98,6375,7316,555,3642
535,422,0,152,468.32,6386,7330,557,3646
536,440,0,154,466.87,6393,7335,560,3648
537,452,0,151,467.15,6408,7347,561,3650
538,474,0,155,462.09,6416,7355,562,3654
539,474,0,159,458.05,6428,7367,563,3661
540,487,0,160,449.76,6439,7374,564,3664
541,477,0,168,447.26,6456,7383,564,3670
542,484,0,173,442.01,6463,7392,564,3671
543,480,0,178,443.09,6471,7406,565,3677
544,477,0,182,439.28,6484,7424,566,3679
545,488,0,178,435.09,6493,7438,568,3683
546,505,0,180,427.35,6502,7455,568,3687
547,523,0,177,425.04,6507,7469,569,3690
548,525,0,180,418.67,6514,7480,569,3699
549,530,0,175,414.73,6523,7493,571,3706
550,529,0,183,414.21,6529,7499,572,3711
551,537,0,177,412.78,6536,7513,573,3715
552,547,0,179,410.66,6541,7526,573,3720
553,555,0,189,407.75,6546,7532,573,3728
554,553,0,190,405.14,6553,7542,573,3735
555,554,0,184,392.47,6563,7556,574,3746
556,562,0,185,388.07,6570,7564,576,3750
557,585,0,186,380.15,6572,7568,579,3753
558,602,0,184,368.41,6580,7580,581,3761
559,619,0,188,361.41,6594,7591,582,3763
560,641,0,190,357.11,6603,7596,582,3766
561,658,0,189,354.49,6612,7611,584,3770
562,670,0,192,343.74,6622,7626,584,3774
563,681,0,187,343.61,6633,7642,584,3784
564,685,0,185,340.98,6640,7659,585,3792
565,708,0,178,332.36,6646,7675,587,3806
566,710,0,174,325.47,6654,7693,587,3815
567,712,0,170,320.04,6665,7709,587,3824
568,722,0,178,314.93,6676,7715,587,3828
569,725,0,175,312.99,6688,7724,589,3837
570,739,0,180,312.01,6697,7735,589,3846
571,761,0,169,310.25,6703,7752,589,3854
572,770,0,163,306.22,6712,7766,589,3871
573,784,0,168,300.92,6725,7774,593,3878
574,788,0,174,299.08,6733,7783,594,3885
575,790,0,178,296.33,6744,7791,597,3895
576,789,0,174,296.85,6756,7806,599,3900
577,784,0,179,291.78,6768,7824,601,3911
578,791,0,175,290.4,6777,7842,601,3920
579,787,0,174,289.32,6788,7863,603,3932
580,799,0,174,287.6,6793,7874,604,3943
581,813,0,176,284.08,6803,7883,604,3952
582,812,0,181,281.18,6815,7895,604,3961
583,834,0,178,277.18,6828,7916,604,3966
584,840,0,167,273.53,6838,7937,606,3978
585,851,0,164,269.87,6845,7960,606,3986
586,840,0,165,273.11,6853,7975,609,3995
587,841,0,174,269.74,6866,7992,611,4003
588,838,0,177,264.73,6877,8005,611,4013
589,840,0,176,264.47,6890,8020,612,4020
590,834,0,181,261.72,6895,8033,612,4028
591,825,0,189,259.02,6911,8050,615,4036
592,828,0,188,264.05,6923,8064,617,4047
593,832,0,192,264.45,6931,8078,618,4059
594,812,0,190,267.41,6947,8094,621,4068
595,791,0,195,266.72,6965,8107,621,4082
596,779,0,202,268.58,6985,8122,622,4096
597,770,0,210,270.65,6997,8128,622,4107
598,759,0,216,269.4,7010,8147,623,4116
599,740,0,221,267.09,7041,8172,625,4125
600,724,0,232,266.65,7053,8187,625,4144
601,713,0,238,264.89,7062,8205,627,4151
602,707,0,239,262.74,7076,8220,629,4161
603,701,0,235,260.78,7092,8241,629,4166
604,709,0,242,260.89,7101,8252,629,4173
605,700,0,254,263.07,7119,8266,629,4180
606,696,0,252,266.98,7131,8282,633,4193
607,694,0,254,263.36,7155,8295,634,4203
608,693,0,261,264.53,7172,8314,637,4211
609,681,0,251,264.08,7188,8343,638,4219
610,681,0,241,262.8,7199,8367,638,4231
611,679,0,227,266.51,7220,8394,638,4238
612,669,0,227,267.66,7234,8411,639,4250
613,660,0,222,273.8,7249,8428,641,4260
614,654,0,213,270.65,7270,8448,645,4265
615,661,0,219,270.66,7283,8466,647,4271
616,661,0,224,270.35,7293,8477,648,4283
617,649,0,236,272.41,7315,8489,648,4286
