Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
221,3329,0,837,357.4,10872,3139,1091,3945
222,3271,0,828,367.56,10947,3165,1104,3991
223,3186,0,832,381.68,11035,3192,1120,4035
224,3105,0,843,396.79,11113,3220,1136,4072
225,3019,0,857,412.66,11195,3239,1144,4112
226,2945,0,856,426.01,11284,3262,1154,4147
227,2897,0,867,441.74,11345,3281,1167,4182
228,2819,0,884,459.9,11427,3298,1184,4220
229,2756,0,899,474.72,11495,3317,1194,4255
230,2680,0,907,490.49,11569,3343,1214,4289
231,2597,0,912,512.49,11648,3380,1225,4317
232,2539,0,920,531.51,11721,3408,1235,4350
233,2472,0,900,547.32,11794,3443,1248,4386
234,2419,0,904,562.49,11866,3457,1265,4422
235,2343,0,897,583.91,11943,3485,1282,4462
236,2282,0,911,609.85,12009,3504,1297,4498
237,2228,0,924,632.49,12084,3523,1308,4524
238,2153,0,923,648.55,12168,3547,1321,4558
239,2100,0,927,666.07,12229,3570,1339,4595
240,2031,0,927,686.8,12311,3602,1356,4620
241,1964,0,922,704.8,12382,3631,1374,4645
242,1913,0,938,725.91,12449,3649,1389,4684
243,1852,0,945,747.05,12512,3664,1408,4717
244,1784,0,953,769.26,12597,3683,1420,4743
245,1722,0,963,788.24,12670,3702,1433,4773
246,1670,0,957,810.37,12737,3716,1448,4802
247,1642,0,941,837.74,12797,3746,1464,4826
248,1579,0,946,861.5,12861,3774,1481,4843
249,1527,0,953,880.97,12926,3794,1493,4869
250,1477,0,945,900.53,12999,3813,1504,4896
251,1414,0,959,920.5,13075,3828,1520,4914
252,1358,0,960,944.32,13158,3853,1529,4930
253,1312,0,979,966.7,13233,3869,1533,4949
254,1262,0,985,981.67,13306,3893,1545,4969
255,1225,0,995,999.87,13364,3919,1553,4990
256,1187,0,996,1016.61,13421,3944,1567,5005
257,1133,0,995,1042.89,13493,3968,1586,5026
258,1067,0,992,1055.57,13579,3986,1597,5052
259,1006,0,1012,1074.04,13654,4004,1604,5071
260,968,0,1006,1093.81,13723,4030,1617,5090
261,928,0,1000,1115.43,13805,4057,1630,5107
262,891,0,1000,1131.02,13885,4080,1641,5118
263,837,0,1000,1151.39,13953,4104,1652,5137
264,793,0,1002,1172.36,14026,4126,1660,5152
265,767,0,1004,1185.21,14081,4146,1673,5170
266,741,0,1002,1196.03,14145,4164,1686,5178
267,711,0,1004,1219.24,14215,4181,1698,5190
268,675,0,1023,1235.72,14288,4197,1702,5201
269,652,0,1018,1248.06,14346,4220,1710,5214
270,616,0,1007,1260.63,14413,4240,1721,5230
271,610,0,1012,1274.64,14469,4256,1727,5238
272,594,0,1014,1289.97,14528,4270,1737,5250
273,573,0,1016,1302.24,14578,4287,1744,5259
274,565,0,1037,1308.75,14618,4297,1750,5269
275,565,0,1033,1315.65,14660,4321,1756,5285
276,566,0,1029,1314.95,14702,4338,1769,5297
277,582,0,1029,1319.99,14746,4354,1780,5307
278,596,0,1012,1323.98,14790,4370,1790,5317
279,613,0,1000,1324.05,14834,4388,1801,5325
280,627,0,986,1327.09,14869,4403,1815,5337
281,638,0,969,1328.55,14901,4422,1820,5351
282,670,0,956,1328.51,14932,4437,1826,5359
283,694,0,959,1330.77,14971,4451,1834,5369
284,725,0,948,1325.7,15000,4468,1836,5381
285,765,0,928,1328.38,15033,4488,1843,5396
286,807,0,913,1328.01,15066,4508,1852,5402
287,820,0,891,1322.91,15105,4528,1859,5415
288,841,0,876,1322,15141,4547,1869,5422
289,877,0,860,1329.51,15177,4565,1877,5434
290,910,0,828,1328.06,15216,4587,1887,5449
291,933,0,780,1327.28,15251,4616,1906,5464
292,970,0,756,1338.45,15280,4633,1913,5478
293,995,0,729,1340.53,15327,4648,1923,5490
294,1028,0,709,1341.37,15360,4660,1931,5507
295,1048,0,709,1341.26,15399,4672,1933,5518
296,1060,0,685,1341.16,15446,4684,1943,5531
297,1101,0,667,1342.78,15492,4693,1947,5543
298,1124,0,639,1343.76,15528,4711,1960,5554
299,1133,0,616,1334.66,15582,4726,1968,5567
300,1149,0,600,1331.2,15625,4741,1971,5585
301,1157,0,587,1324.09,15676,4756,1978,5601
302,1175,0,566,1321.99,15724,4771,1991,5612
303,1195,0,550,1310.93,15773,4780,1999,5627
304,1196,0,539,1312.14,15823,4792,2013,5637
305,1224,0,539,1306.43,15877,4801,2021,5647
306,1237,0,541,1293.58,15927,4806,2030,5666
307,1247,0,551,1285.16,15975,4812,2039,5675
308,1247,0,543,1280.51,16042,4822,2054,5681
309,1244,0,535,1275.8,16096,4831,2067,5696
310,1264,0,531,1264.84,16143,4840,2073,5703
311,1275,0,528,1259.85,16206,4856,2082,5710
312,1277,0,545,1252.63,16263,4873,2086,5715
313,1293,0,555,1239.59,16326,4878,2097,5724
314,1323,0,575,1229.57,16385,4890,2101,5730
315,1349,0,589,1214.41,16439,4899,2107,5735
316,1387,0,600,1195.91,16499,4914,2113,5744
317,1387,0,595,1180.24,16579,4936,2120,5753
318,1377,0,604,1171.93,16650,4958,2129,5757
319,1389,0,616,1162.32,16718,4972,2133,5761
320,1392,0,628,1153.96,16782,4981,2140,5767
321,1399,0,646,1154.8,16840,4996,2149,5770
322,1389,0,658,1156.93,16914,5011,2153,5775
323,1391,0,668,1153.18,16993,5032,2159,5777
324,1395,0,675,1147.72,17053,5045,2164,5781
325,1403,0,699,1144.51,17120,5059,2167,5787
326,1394,0,713,1139,17194,5075,2171,5791
327,1413,0,729,1131.54,17257,5092,2171,5795
328,1415,0,728,1119.28,17337,5107,2177,5801
329,1410,0,728,1118.9,17407,5128,2181,5809
330,1411,0,739,1113.26,17462,5139,2184,5814
331,1405,0,761,1098.97,17535,5161,2185,5822
332,1392,0,771,1092.19,17610,5174,2191,5831
333,1368,0,800,1084.86,17689,5188,2192,5834
334,1373,0,797,1081.48,17769,5207,2201,5847
335,1378,0,804,1065.91,17855,5228,2207,5853
336,1367,0,835,1060.44,17940,5247,2208,5857
337,1348,0,877,1050.03,18022,5258,2210,5865
338,1321,0,884,1030.52,18099,5283,2218,5882
339,1300,0,907,1018.83,18181,5299,2220,5894
340,1316,0,920,1001.66,18258,5319,2222,5898
341,1318,0,932,982.59,18329,5339,2227,5909
342,1342,0,941,962.28,18401,5361,2228,5912
343,1357,0,948,959.22,18465,5386,2232,5918
344,1356,0,954,947.07,18537,5409,2242,5923
345,1369,0,948,928.4,18610,5438,2246,5931
346,1372,0,948,915.53,18680,5464,2247,5940
347,1396,0,950,898.64,18757,5490,2252,5955
348,1395,0,957,880.99,18825,5514,2255,5965
349,1408,0,968,875.39,18893,5529,2261,5972
350,1432,0,990,862.85,18960,5547,2269,5974
351,1424,0,990,853.52,19037,5567,2273,5982
352,1444,0,994,849.51,19107,5584,2279,5991
353,1438,0,1002,841.54,19179,5608,2285,6003
354,1461,0,999,831.45,19250,5634,2290,6015
355,1453,0,1005,834.11,19326,5660,2299,6021
356,1455,0,1017,823.51,19402,5673,2304,6025
357,1450,0,1029,819.46,19476,5699,2305,6035
358,1442,0,1038,817.23,19556,5712,2315,6045
359,1455,0,1024,815.51,19631,5740,2317,6058
360,1456,0,1025,809.45,19706,5768,2321,6067
361,1464,0,1021,808.98,19774,5792,2330,6079
362,1466,0,1021,826.61,19843,5820,2335,6092
363,1433,0,1010,839.41,19912,5851,2342,6110
364,1449,0,1004,848.48,19970,5872,2351,6122
365,1456,0,998,861.99,20029,5894,2357,6142
366,1466,0,997,882.11,20077,5916,2363,6156
367,1471,0,982,901.47,20131,5941,2372,6171
368,1474,0,981,923.87,20182,5953,2383,6180
369,1460,0,970,940.31,20248,5974,2389,6192
370,1437,0,957,959.18,20307,5998,2397,6208
371,1390,0,958,973.54,20376,6024,2405,6221
372,1358,0,951,987.95,20453,6042,2417,6235
373,1320,0,951,1007.61,20527,6067,2420,6250
374,1315,0,939,1018.28,20593,6089,2434,6262
375,1266,0,941,1037.34,20666,6103,2446,6271
376,1223,0,935,1049.03,20746,6119,2457,6293
377,1185,0,959,1063.01,20828,6129,2462,6300
378,1140,0,960,1077.03,20918,6151,2467,6316
379,1099,0,949,1090.59,21005,6172,2475,6330
380,1071,0,944,1094.38,21078,6195,2484,6344
381,1052,0,934,1103.51,21161,6225,2489,6360
382,1026,0,933,1105.92,21228,6236,2500,6375
383,969,0,927,1108.82,21319,6257,2511,6397
384,932,0,933,1113.94,21409,6277,2517,6411
385,892,0,952,1120.03,21488,6293,2526,6425
386,864,0,940,1119.94,21570,6317,2540,6434
387,854,0,949,1120.81,21649,6328,2552,6444
388,854,0,964,1117.49,21713,6340,2564,6452
389,852,0,985,1113.14,21777,6353,2567,6459
390,850,0,994,1102.31,21843,6374,2573,6473
391,839,0,991,1098.95,21918,6402,2576,6484
392,840,0,1002,1087.27,21988,6414,2584,6493
393,848,0,1027,1076.99,22060,6423,2590,6499
394,879,0,1020,1073.78,22113,6446,2601,6506
395,885,0,1034,1065.5,22164,6461,2608,6514
396,894,0,1036,1068.68,22214,6483,2618,6521
397,911,0,1046,1061.89,22272,6496,2627,6529
398,950,0,1036,1054.18,22321,6522,2634,6539
399,972,0,1050,1050.33,22375,6534,2647,6543
400,981,0,1049,1043.86,22432,6564,2653,6547
401,1007,0,1045,1042.6,22477,6586,2663,6553
402,1022,0,1035,1039.58,22539,6605,2673,6564
403,1058,0,1027,1038.5,22584,6625,2684,6573
404,1079,0,1019,1034.24,22639,6644,2695,6581
405,1084,0,1025,1036.39,22699,6663,2702,6587
406,1077,0,1019,1035.59,22761,6685,2714,6605
407,1107,0,1013,1028.82,22816,6702,2722,6618
408,1115,0,1003,1033.53,22883,6726,2730,6624
409,1120,0,994,1033.92,22952,6752,2738,6633
410,1119,0,968,1029.35,23013,6773,2748,6646
411,1110,0,964,1030.91,23090,6792,2761,6656
412,1107,0,958,1041.64,23162,6811,2769,6663
413,1134,0,941,1042.42,23214,6835,2776,6672
414,1139,0,916,1041.84,23272,6854,2790,6690
415,1131,0,905,1045.69,23328,6880,2796,6703
416,1128,0,895,1029.99,23390,6907,2798,6713
417,1146,0,879,1025.59,23450,6932,2804,6727
418,1148,0,875,1030.81,23508,6947,2811,6741
419,1159,0,871,1022.23,23573,6968,2818,6754
420,1189,0,882,1022.26,23643,6982,2825,6763
421,1187,0,863,1015.54,23715,7007,2832,6778
422,1173,0,864,1011.88,23799,7022,2841,6792
423,1171,0,871,1012.14,23877,7037,2851,6812
424,1157,0,860,1005.2,23955,7056,2865,6821
425,1160,0,858,1008.33,24029,7078,2872,6831
426,1146,0,847,1013.68,24105,7094,2883,6848
427,1133,0,862,1012.97,24185,7111,2889,6856
428,1112,0,867,1020.29,24270,7126,2896,6863
429,1092,0,884,1020.47,24350,7134,2901,6871
430,1089,0,907,1021.82,24427,7147,2908,6879
431,1074,0,926,1031.72,24498,7159,2915,6888
432,1058,0,926,1032.05,24575,7172,2926,6903
433,1047,0,925,1034.95,24651,7192,2934,6914
434,1020,0,921,1041.57,24726,7211,2951,6920
435,1005,0,925,1046.19,24809,7228,2959,6927
436,987,0,926,1054.61,24889,7246,2967,6930
437,996,0,931,1059.7,24951,7258,2973,6940
438,969,0,922,1062.04,25024,7287,2988,6946
439,952,0,920,1066.32,25097,7307,2996,6951
440,920,0,926,1073.15,25179,7327,3002,6955
441,916,0,935,1070.28,25242,7356,3006,6959
442,915,0,937,1081.5,25311,7375,3016,6963
443,888,0,945,1087.55,25380,7395,3025,6970
444,876,0,950,1095.18,25460,7419,3032,6978
445,858,0,956,1099.34,25533,7438,3038,6988
446,852,0,974,1102.21,25605,7455,3043,6998
447,850,0,992,1101.3,25669,7479,3048,7000
448,845,0,983,1099.44,25731,7502,3057,7009
449,842,0,975,1106.03,25787,7520,3061,7021
450,833,0,978,1109.24,25843,7537,3069,7026
451,836,0,981,1113.9,25907,7551,3077,7030
452,855,0,987,1112.6,25967,7567,3081,7039
453,860,0,965,1107.22,26031,7595,3091,7049
454,853,0,966,1104.19,26093,7622,3095,7057
455,874,0,973,1107.01,26141,7643,3104,7060
456,880,0,971,1102.97,26196,7662,3113,7066
457,900,0,944,1094.29,26247,7692,3121,7081
458,927,0,941,1094.17,26299,7711,3131,7087
459,946,0,935,1087.76,26352,7730,3137,7094
460,986,0,933,1085.9,26407,7750,3146,7104
461,991,0,919,1080.73,26459,7774,3156,7112
462,986,0,923,1069.65,26516,7790,3161,7117
463,992,0,915,1073.36,26585,7813,3169,7124
464,1004,0,913,1061.66,26642,7826,3177,7139
465,998,0,910,1060.1,26711,7841,3186,7145
466,999,0,915,1061.04,26768,7857,3196,7156
467,990,0,909,1067.93,26840,7874,3206,7163
468,987,0,897,1065.49,26913,7898,3216,7173
469,990,0,886,1066.77,26984,7918,3223,7181
470,987,0,875,1080.26,27049,7938,3229,7193
471,976,0,872,1086.01,27110,7952,3239,7201
472,995,0,873,1090.18,27156,7967,3247,7216
473,995,0,867,1089.32,27227,7985,3253,7228
474,976,0,864,1092.82,27303,8001,3260,7236
475,960,0,859,1095.58,27375,8022,3269,7242
476,957,0,852,1091.05,27430,8042,3280,7253
477,960,0,857,1091.35,27487,8054,3289,7257
478,957,0,847,1099.3,27562,8074,3302,7264
479,937,0,838,1095.25,27634,8090,3317,7270
480,939,0,842,1093.4,27700,8100,3328,7279
481,941,0,838,1098.09,27759,8118,3336,7287
482,954,0,831,1090.89,27822,8133,3344,7300
483,942,0,834,1079.88,27882,8149,3350,7306
484,966,0,841,1080.99,27930,8168,3361,7311
485,997,0,843,1077.93,27976,8191,3366,7315
486,1025,0,838,1070.89,28038,8203,3377,7323
487,1047,0,847,1064.22,28096,8220,3384,7330
488,1064,0,860,1050.31,28154,8231,3389,7334
489,1065,0,877,1044.24,28208,8245,3397,7341
490,1064,0,885,1034.97,28272,8260,3409,7351
491,1067,0,878,1032.87,28337,8276,3418,7358
492,1085,0,892,1021.76,28401,8294,3427,7366
493,1104,0,889,1015.34,28461,8314,3438,7373
494,1109,0,886,1016.03,28528,8333,3449,7380
495,1108,0,900,1008.61,28597,8344,3457,7385
496,1133,0,896,1001.82,28667,8363,3465,7389
497,1131,0,897,988.12,28728,8377,3470,7400
498,1132,0,892,990.85,28792,8394,3474,7410
499,1129,0,886,988.88,28859,8417,3477,7415
500,1122,0,891,977.69,28935,8437,3485,7421
501,1129,0,887,977.74,29005,8453,3489,7427
502,1154,0,891,973.37,29067,8468,3494,7435
503,1182,0,877,973.16,29123,8484,3504,7446
504,1187,0,882,966.62,29176,8504,3516,7453
505,1202,0,874,956.21,29231,8523,3521,7462
506,1229,0,876,958.83,29285,8545,3524,7476
507,1273,0,892,962.4,29341,8558,3533,7483
508,1272,0,872,958.73,29405,8580,3541,7496
509,1280,0,876,957.51,29465,8597,3549,7505
510,1302,0,870,963.81,29521,8625,3557,7513
511,1315,0,869,965.17,29582,8644,3566,7519
512,1323,0,872,976.24,29643,8658,3574,7528
513,1344,0,880,981.83,29702,8670,3580,7541
514,1326,0,869,984.04,29773,8699,3588,7549
515,1329,0,852,990.86,29846,8728,3601,7558
516,1331,0,843,986.4,29914,8745,3607,7571
517,1332,0,836,996.2,29981,8763,3618,7581
518,1321,0,842,991.05,30052,8778,3626,7592
519,1299,0,837,995.75,30124,8793,3634,7605
520,1293,0,835,999.51,30190,8818,3638,7612
521,1284,0,833,998.39,30256,8834,3645,7622
522,1278,0,832,1002.03,30334,8851,3654,7625
523,1268,0,838,1005.76,30407,8864,3662,7632
524,1255,0,859,1009.26,30478,8878,3667,7637
525,1261,0,858,1002.32,30547,8899,3679,7645
526,1228,0,853,1009.01,30635,8923,3687,7662
527,1186,0,856,1019.92,30713,8940,3698,7670
528,1173,0,860,1021.13,30789,8958,3706,7680
529,1146,0,872,1028.7,30874,8979,3712,7686
530,1130,0,863,1033.46,30947,9000,3720,7700
531,1114,0,875,1036.32,31030,9019,3725,7705
532,1086,0,875,1036.15,31118,9041,3730,7716
533,1064,0,879,1041.98,31185,9053,3743,7738
534,1056,0,885,1048.94,31255,9069,3751,7749
535,1053,0,914,1046.47,31331,9088,3754,7758
536,1029,0,908,1059.5,31415,9115,3762,7769
537,1015,0,924,1065.4,31484,9132,3769,7782
538,1009,0,925,1062.29,31555,9155,3783,7793
539,1002,0,915,1068.03,31634,9180,3791,7803
540,994,0,939,1065.34,31713,9197,3795,7808
541,974,0,942,1067.53,31795,9219,3807,7816
542,971,0,936,1067.09,31863,9248,3811,7820
543,961,0,953,1069.76,31924,9263,3820,7824
544,949,0,942,1063.27,31981,9288,3826,7836
545,949,0,942,1067.85,32043,9309,3834,7845
546,934,0,921,1061.79,32112,9340,3844,7854
547,949,0,941,1063.71,32171,9358,3846,7857
548,973,0,950,1056.07,32233,9381,3851,7861
549,964,0,930,1048.82,32309,9408,3858,7869
550,962,0,935,1047.41,32366,9426,3862,7875
551,963,0,924,1042.7,32428,9452,3870,7884
552,974,0,937,1042.57,32490,9471,3874,7889
553,969,0,938,1039.3,32569,9490,3885,7895
554,966,0,935,1041.84,32636,9512,3888,7905
555,979,0,928,1037.78,32701,9532,3893,7914
556,970,0,935,1029.7,32778,9554,3898,7922
557,961,0,933,1031.24,32842,9578,3901,7930
558,966,0,936,1029.18,32906,9596,3908,7940
559,978,0,923,1032.08,32962,9626,3912,7952
