Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,665,0,219,165.73,724,463,120,478
89,673,0,219,165.46,734,470,121,491
90,670,0,227,164.11,747,474,121,505
91,688,0,226,158.26,752,478,122,513
92,687,0,238,159.45,764,483,122,521
93,684,0,241,158.62,780,493,122,533
94,681,0,237,157.71,793,500,123,542
95,672,0,238,158.46,813,506,124,555
96,671,0,245,155.94,828,518,124,570
97,667,0,248,153.21,840,527,124,586
98,660,0,246,151.52,854,538,124,597
99,667,0,243,149.41,864,550,125,610
100,667,0,255,146.04,880,555,126,621
101,671,0,268,142.59,887,565,127,630
102,677,0,275,140.75,898,572,127,637
103,669,0,281,139.89,920,578,127,646
104,666,0,282,139.41,931,584,128,653
105,668,0,286,136.34,947,591,131,666
106,667,0,294,132.99,964,600,131,674
107,659,0,292,130.78,981,613,132,682
108,658,0,276,131.68,996,638,134,694
109,653,0,273,130.64,1017,650,136,705
110,649,0,267,128.64,1032,659,137,721
111,662,0,267,128.11,1042,672,137,726
112,661,0,251,128.65,1057,696,140,733
113,658,0,246,129.21,1070,713,143,749
114,649,0,239,125.83,1088,728,146,763
115,651,0,238,127,1102,745,146,775
116,647,0,237,125.44,1123,752,146,786
117,638,0,245,125.42,1142,763,147,791
118,628,0,235,125.29,1156,779,151,808
119,618,0,241,124.92,1177,795,151,814
120,607,0,244,123.57,1197,805,151,824
121,616,0,248,123.4,1204,814,152,828
122,610,0,254,122.87,1220,825,152,832
123,600,0,247,122.87,1238,844,153,838
124,605,0,235,122.4,1250,869,154,844
125,602,0,247,123.55,1264,876,157,846
126,596,0,238,125.14,1278,897,158,855
127,593,0,242,124.4,1297,906,158,862
128,593,0,245,123.62,1307,919,158,873
129,580,0,259,121.27,1323,927,161,879
130,580,0,266,120.16,1336,932,162,893
131,589,0,278,121.43,1349,935,162,900
132,590,0,277,122.48,1358,948,165,906
133,592,0,277,122.84,1368,956,171,914
134,589,0,284,122.94,1383,965,171,920
135,578,0,284,124,1400,972,175,933
136,567,0,286,124.08,1420,979,176,943
137,557,0,288,125.8,1440,986,178,951
138,545,0,280,126.05,1459,996,178,966
139,541,0,271,127.9,1472,1012,179,977
140,538,0,270,128.3,1482,1021,179,994
141,535,0,271,129.95,1499,1031,180,1005
142,531,0,260,130.61,1511,1040,180,1023
143,519,0,271,132,1524,1045,180,1040
144,507,0,274,133,1537,1049,181,1055
145,503,0,274,136.77,1547,1059,181,1062
146,497,0,278,137.17,1564,1069,183,1071
147,491,0,262,137.31,1576,1094,187,1083
148,482,0,243,139.82,1586,1111,192,1100
149,485,0,238,140.45,1598,1126,193,1107
150,474,0,227,141.88,1608,1141,198,1121
151,465,0,226,142.19,1617,1152,199,1131
152,456,0,225,142.86,1624,1163,201,1142
153,453,0,217,145.9,1637,1176,202,1152
154,448,0,214,148.64,1647,1187,206,1164
155,443,0,223,149.08,1661,1191,207,1170
156,436,0,207,151.77,1675,1204,210,1186
157,428,0,201,154.23,1690,1214,212,1200
158,425,0,200,157.08,1702,1224,215,1204
159,416,0,209,158.83,1711,1225,216,1217
160,409,0,197,161.51,1724,1236,218,1233
161,407,0,196,164.91,1732,1251,218,1241
162,402,0,197,166.39,1741,1258,221,1254
163,397,0,201,168.75,1752,1263,223,1260
164,385,0,202,170.46,1770,1270,224,1270
165,382,0,208,173.64,1782,1272,227,1281
166,369,0,203,174.91,1795,1281,227,1287
167,368,0,204,178.05,1805,1287,228,1295
168,369,0,205,180.88,1811,1295,232,1303
169,370,0,222,182.2,1823,1301,234,1306
170,372,0,218,184.17,1832,1313,236,1314
171,370,0,227,184.8,1842,1318,238,1319
172,368,0,230,185.91,1852,1322,239,1327
173,367,0,242,186.59,1860,1323,243,1331
174,374,0,237,188.11,1867,1331,244,1336
175,374,0,247,189.31,1877,1334,245,1343
176,376,0,252,187.94,1885,1339,248,1350
177,374,0,246,187.31,1895,1345,252,1365
178,372,0,242,187.85,1908,1355,252,1377
179,385,0,255,187.44,1916,1361,253,1380
180,383,0,247,187.95,1928,1377,254,1392
181,377,0,248,188.41,1941,1385,255,1398
182,376,0,256,189.21,1951,1390,256,1413
183,377,0,270,187.76,1964,1397,257,1419
184,382,0,266,186.9,1973,1408,258,1425
185,383,0,255,188.82,1977,1417,258,1440
186,390,0,246,189.03,1987,1423,259,1453
187,388,0,262,186.03,2000,1428,259,1458
188,385,0,260,184.4,2008,1438,261,1467
189,390,0,246,184.54,2015,1459,263,1478
190,393,0,242,183.54,2022,1474,265,1481
191,401,0,235,183,2035,1482,265,1492
192,404,0,231,183.8,2046,1486,266,1503
193,405,0,228,183.17,2057,1492,268,1514
194,411,0,234,182.34,2067,1496,268,1520
195,415,0,244,184.34,2079,1499,268,1534
196,415,0,242,186.63,2090,1503,268,1547
197,418,0,242,187.06,2100,1508,269,1558
198,418,0,245,186.63,2108,1516,270,1565
199,414,0,249,188.83,2120,1522,271,1572
200,414,0,248,186.8,2136,1526,271,1587
201,419,0,250,187.2,2146,1531,272,1598
202,404,0,242,188.31,2165,1551,277,1609
203,409,0,232,187.23,2178,1565,282,1621
204,408,0,241,186.4,2190,1567,283,1627
205,403,0,239,182.68,2203,1575,284,1638
206,398,0,241,181.97,2222,1576,288,1643
207,411,0,241,182.17,2225,1583,291,1651
208,411,0,229,180.94,2236,1588,293,1670
209,415,0,224,177.54,2248,1596,293,1682
210,412,0,229,178.66,2265,1602,293,1689
211,412,0,236,179.03,2277,1607,295,1699
212,420,0,244,175.89,2286,1613,296,1704
213,429,0,241,176.11,2294,1620,296,1712
214,441,0,231,173.14,2302,1631,297,1721
215,437,0,232,174.2,2316,1645,298,1733
216,434,0,231,173.54,2330,1649,299,1745
217,433,0,240,174.14,2336,1657,301,1756
218,445,0,241,174.8,2340,1666,302,1765
219,447,0,245,174.06,2350,1676,304,1771
220,445,0,239,171.63,2363,1688,304,1782
221,455,0,249,171.91,2370,1693,304,1790
222,450,0,255,169.4,2385,1698,304,1801
223,453,0,260,168.57,2396,1703,304,1810
224,453,0,253,168.49,2405,1715,307,1821
225,462,0,248,167.97,2409,1721,308,1828
226,453,0,251,168.77,2426,1731,310,1839
227,454,0,253,167.11,2441,1748,312,1843
228,469,0,238,163.54,2451,1760,312,1856
229,470,0,234,162.03,2460,1766,313,1864
230,471,0,224,160.4,2474,1775,314,1878
231,467,0,221,158.34,2484,1787,315,1882
232,468,0,220,158.11,2499,1796,316,1890
233,491,0,219,155.74,2512,1800,316,1898
234,506,0,214,152.6,2520,1807,317,1909
235,510,0,219,152.11,2528,1812,320,1916
236,504,0,220,151.74,2544,1823,320,1925
237,488,0,229,150.03,2561,1829,322,1936
238,492,0,231,148.74,2571,1838,324,1945
239,493,0,229,147.34,2583,1851,325,1952
240,495,0,221,144.11,2597,1864,325,1964
241,498,0,226,142.71,2611,1866,327,1970
242,503,0,232,140.86,2618,1875,329,1977
243,504,0,229,139.54,2634,1878,330,1987
244,505,0,230,138.6,2647,1888,330,1996
245,513,0,231,138.2,2657,1898,330,2003
246,521,0,241,138.2,2668,1901,333,2006
247,508,0,246,139.4,2691,1907,334,2017
248,498,0,263,138.37,2711,1914,335,2026
249,493,0,284,138.29,2730,1919,336,2033
250,490,0,284,139.29,2745,1931,336,2046
251,487,0,284,140.54,2755,1943,337,2056
252,472,0,283,140.54,2778,1951,337,2071
253,461,0,284,140.86,2796,1970,339,2078
254,455,0,282,142.54,2806,1985,341,2088
255,439,0,280,142.31,2835,1994,341,2102
256,435,0,291,143.63,2851,2003,342,2106
257,433,0,297,145.71,2861,2015,345,2117
258,419,0,295,148.49,2880,2024,347,2126
259,410,0,299,148.83,2895,2039,349,2137
260,402,0,303,151.26,2905,2050,349,2145
261,402,0,306,152.06,2911,2060,349,2160
262,394,0,315,151.8,2927,2068,349,2170
263,389,0,311,152.26,2939,2083,349,2179
264,390,0,316,153.54,2948,2090,349,2193
265,396,0,313,153.31,2955,2103,350,2204
266,395,0,307,156.74,2969,2114,353,2209
267,389,0,313,160.14,2983,2123,355,2221
268,387,0,319,162.06,2995,2126,357,2232
269,387,0,324,162.37,3003,2131,357,2243
270,385,0,317,164.86,3011,2144,358,2258
271,379,0,314,165.34,3025,2156,359,2270
272,377,0,319,166.17,3039,2168,361,2277
273,373,0,326,167.4,3048,2171,361,2288
274,362,0,330,168.86,3065,2175,362,2304
275,355,0,320,172.17,3079,2180,362,2321
276,345,0,312,172.23,3095,2186,364,2339
277,333,0,297,173.51,3110,2197,364,2356
278,322,0,295,175.4,3124,2208,364,2369
279,326,0,303,174.37,3131,2214,364,2378
280,335,0,296,175.06,3136,2220,365,2392
281,332,0,276,173.71,3156,2239,366,2403
282,324,0,270,175.31,3171,2257,367,2416
283,322,0,261,176.74,3181,2267,368,2428
284,330,0,258,175.54,3190,2280,370,2434
285,325,0,239,175.2,3204,2299,371,2444
286,321,0,237,176.83,3213,2310,371,2455
287,319,0,227,174.6,3225,2318,372,2470
288,325,0,219,173.4,3233,2325,372,2479
289,329,0,213,175.57,3241,2329,373,2491
290,323,0,210,177.17,3257,2337,374,2496
291,320,0,203,177.46,3271,2348,374,2501
292,315,0,190,176.97,3281,2360,376,2516
293,317,0,192,178.6,3289,2367,376,2523
294,323,0,186,178.89,3297,2373,376,2531
295,323,0,181,179.77,3304,2381,376,2544
296,328,0,185,178.03,3309,2384,378,2549
297,321,0,173,179.86,3322,2394,381,2563
298,328,0,164,179.86,3327,2404,382,2568
299,334,0,153,180.23,3338,2414,384,2577
300,330,0,144,181.17,3347,2422,385,2588
301,329,0,148,182.83,3355,2434,385,2592
302,336,0,158,182.66,3357,2438,386,2596
303,342,0,156,183.2,3361,2440,387,2603
304,348,0,160,184.77,3368,2445,388,2606
305,346,0,159,185.17,3381,2449,388,2613
306,346,0,157,185.34,3391,2450,390,2623
307,361,0,151,187.86,3398,2454,391,2628
308,370,0,139,187.69,3401,2461,393,2638
309,371,0,136,188.43,3410,2472,393,2643
310,375,0,133,189.14,3415,2483,393,2651
311,374,0,132,186.37,3426,2490,394,2657
312,376,0,130,186.94,3432,2497,394,2663
313,379,0,137,187.63,3439,2498,394,2665
314,381,0,151,189.06,3446,2499,394,2670
315,384,0,150,187.94,3452,2504,394,2684
316,393,0,157,188.49,3458,2505,395,2690
317,402,0,160,187.63,3462,2510,397,2696
318,413,0,164,185.97,3466,2511,397,2701
319,417,0,161,186.94,3473,2515,398,2710
320,420,0,165,183.74,3480,2523,399,2715
321,419,0,164,184.51,3489,2531,400,2718
322,435,0,166,183.91,3494,2538,401,2722
323,440,0,167,181.49,3498,2541,402,2726
324,452,0,165,180.54,3502,2553,402,2728
325,454,0,161,176.14,3509,2557,402,2737
326,455,0,174,176,3515,2558,403,2744
327,470,0,172,173.2,3524,2559,404,2755
328,488,0,173,173.77,3534,2559,406,2766
329,495,0,169,171.29,3543,2559,407,2775
330,495,0,163,168.49,3552,2566,408,2785
331,511,0,158,166.17,3562,2576,409,2791
332,511,0,143,163.6,3571,2587,410,2799
333,527,0,143,161,3575,2591,410,2804
334,538,0,150,157.37,3580,2596,410,2808
335,541,0,152,155.69,3590,2602,412,2812
336,553,0,146,153.91,3593,2609,412,2824
337,545,0,146,152.29,3602,2616,414,2833
338,561,0,137,149.71,3609,2629,416,2837
339,566,0,138,147.63,3614,2635,417,2845
340,576,0,138,145.71,3620,2639,417,2854
341,581,0,146,141,3626,2641,417,2862
342,593,0,139,138.11,3635,2649,417,2865
343,598,0,133,136.09,3642,2659,417,2874
344,605,0,139,134.03,3652,2663,418,2879
345,608,0,145,131.29,3661,2668,420,2881
346,611,0,154,129.94,3666,2674,420,2888
347,624,0,153,130.17,3669,2682,421,2896
348,632,0,150,127.4,3680,2694,422,2904
349,626,0,161,127.14,3687,2699,424,2914
350,630,0,161,128.09,3693,2706,424,2923
351,642,0,168,126.03,3701,2707,425,2928
352,648,0,170,125.46,3708,2708,427,2941
353,658,0,171,123.14,3716,2713,427,2950
354,664,0,175,123,3725,2715,431,2960
355,672,0,179,122.46,3733,2717,431,2967
356,680,0,187,121.91,3743,2719,432,2973
357,683,0,188,118.86,3751,2720,433,2984
358,675,0,200,119.51,3763,2726,433,2993
359,673,0,199,119.4,3776,2738,434,3005
360,677,0,202,118.91,3793,2747,436,3007
361,663,0,198,118.49,3813,2755,436,3012
362,670,0,197,118.77,3828,2767,437,3022
363,683,0,202,117.97,3841,2778,439,3024
364,681,0,199,115.14,3854,2795,439,3040
365,672,0,198,114.57,3868,2812,440,3050
366,659,0,188,114.26,3889,2829,440,3060
367,641,0,189,114.83,3910,2837,441,3074
368,648,0,195,114.97,3920,2841,442,3079
369,632,0,199,117.29,3932,2846,447,3094
370,639,0,205,117.94,3944,2856,447,3101
371,632,0,206,118.51,3957,2862,447,3114
372,635,0,209,118.86,3967,2871,447,3120
373,637,0,215,121,3973,2882,447,3128
374,636,0,217,121.66,3979,2892,448,3132
375,628,0,216,122.26,3990,2899,451,3142
376,621,0,222,126,4001,2902,453,3152
377,621,0,224,126.49,4007,2908,455,3166
378,613,0,223,127.77,4015,2911,455,3181
379,614,0,218,129,4020,2915,455,3188
380,613,0,218,130.6,4022,2922,456,3199
381,611,0,217,132.2,4028,2925,457,3211
382,609,0,211,133.6,4036,2933,457,3225
383,610,0,198,134.34,4041,2940,461,3243
384,619,0,191,134.49,4045,2951,462,3258
385,628,0,190,136.14,4051,2956,462,3268
386,614,0,201,137.89,4065,2957,463,3282
387,619,0,195,140.2,4067,2966,464,3295
388,626,0,190,142.74,4070,2978,464,3303
389,631,0,191,145.49,4073,2983,465,3317
390,630,0,179,144.2,4081,2993,469,3326
391,618,0,174,146.71,4089,3006,470,3339
392,621,0,167,149.14,4091,3015,470,3350
393,611,0,162,150.37,4093,3022,473,3367
394,621,0,162,149.23,4098,3023,475,3375
395,625,0,166,151.77,4103,3026,478,3386
396,630,0,159,154.26,4104,3031,481,3401
397,628,0,157,155.8,4108,3034,481,3410
398,631,0,153,156.89,4113,3040,482,3418
399,619,0,154,158.03,4126,3045,486,3432
400,608,0,151,158.74,4137,3048,487,3444
401,610,0,150,159.77,4142,3048,490,3456
402,611,0,149,159.86,4148,3051,492,3468
403,623,0,144,162.57,4151,3054,497,3477
404,613,0,150,166.74,4156,3058,500,3491
405,607,0,156,168.49,4165,3060,502,3497
406,601,0,164,170.77,4172,3062,503,3512
407,588,0,167,171.49,4188,3063,505,3525
408,582,0,167,171.37,4196,3067,508,3536
409,569,0,164,172.51,4206,3075,510,3548
410,571,0,165,175.66,4210,3080,512,3557
411,571,0,165,177.6,4214,3086,515,3564
412,572,0,156,178.11,4219,3090,516,3579
413,558,0,155,182.09,4228,3095,520,3588
414,541,0,157,183.77,4235,3099,526,3596
415,543,0,151,183.37,4240,3099,529,3608
416,538,0,151,185.51,4247,3103,532,3625
417,540,0,143,187.17,4253,3113,534,3634
418,543,0,147,188.29,4257,3121,536,3641
419,541,0,147,189.17,4262,3129,539,3649
420,541,0,150,190,4269,3134,539,3660
421,534,0,144,191.69,4281,3142,543,3673
422,540,0,132,194.94,4284,3153,546,3681
423,534,0,118,197.31,4286,3170,549,3696
424,534,0,115,198.37,4290,3173,554,3705
425,532,0,109,198.31,4294,3177,564,3710
426,534,0,115,200.46,4300,3178,568,3717
427,530,0,115,200.14,4302,3182,568,3729
428,520,0,119,201.46,4310,3187,572,3733
429,526,0,125,203.71,4315,3189,573,3738
430,523,0,119,203.34,4318,3196,578,3747
431,521,0,108,202.46,4326,3203,582,3759
432,528,0,99,203.8,4328,3206,583,3772
433,529,0,94,205.91,4331,3209,585,3781
434,527,0,86,205.34,4334,3212,590,3792
435,531,0,87,203.34,4342,3215,593,3794
436,530,0,98,205.17,4350,3217,593,3802
437,531,0,107,205.71,4351,3218,597,3807
438,531,0,117,205.57,4356,3220,598,3809
439,521,0,118,205.4,4360,3226,603,3818
440,525,0,131,206.37,4368,3232,605,3821
441,521,0,133,206.23,4374,3235,610,3829
442,524,0,137,205.4,4379,3238,610,3834
443,528,0,136,206.14,4384,3244,611,3838
444,527,0,131,205.91,4391,3249,616,3846
445,530,0,129,204.63,4394,3252,619,3852
446,537,0,128,202.66,4400,3253,623,3859
447,546,0,127,203.26,4406,3260,625,3863
448,548,0,125,201.09,4413,3268,625,3868
449,554,0,111,198.14,4416,3277,628,3881
450,558,0,106,197.29,4421,3282,630,3890
451,558,0,108,195.23,4429,3286,632,3899
452,571,0,106,194.69,4434,3292,634,3909
453,576,0,96,192.49,4440,3299,636,3925
454,574,0,100,194.11,4450,3300,636,3934
455,580,0,102,193.89,4459,3302,637,3940
456,583,0,107,193.29,4471,3305,637,3943
457,579,0,115,195.34,4478,3308,639,3947
458,576,0,120,195.4,4498,3312,639,3949
459,591,0,129,194.37,4508,3318,641,3952
460,586,0,126,194.8,4518,3325,644,3959
461,589,0,128,194.09,4527,3332,646,3964
462,589,0,131,194.34,4541,3340,649,3972
463,581,0,134,193.23,4552,3344,651,3979
464,597,0,148,192.14,4556,3347,652,3982
465,595,0,149,189.26,4565,3355,656,3986
466,600,0,147,187.51,4575,3360,656,3996
467,592,0,152,185.74,4587,3365,658,4005
468,594,0,146,186.66,4602,3375,660,4012
469,594,0,151,184.34,4612,3380,661,4018
470,584,0,155,183.29,4632,3388,664,4024
471,579,0,159,180.89,4642,3397,664,4028
472,590,0,164,180.17,4650,3402,664,4033
473,590,0,160,173.63,4666,3416,667,4035
474,594,0,149,173.43,4679,3437,667,4044
475,599,0,153,170.74,4691,3446,669,4049
476,604,0,160,166.51,4700,3457,674,4056
477,612,0,162,164.8,4706,3468,677,4065
478,626,0,161,159.86,4712,3476,677,4070
479,625,0,170,156.71,4722,3485,678,4074
480,617,0,175,152.89,4736,3501,678,4082
481,628,0,175,149.09,4747,3509,680,4088
482,620,0,181,145.17,4758,3516,682,4095
483,616,0,183,141.94,4771,3524,682,4101
484,627,0,192,142.14,4782,3531,682,4105
485,633,0,189,140.63,4789,3535,683,4112
486,619,0,189,136.26,4801,3545,686,4120
487,614,0,194,134.4,4814,3553,688,4133
488,622,0,194,134.34,4823,3561,688,4138
489,623,0,193,132.77,4831,3577,690,4151
490,632,0,189,135.06,4835,3587,691,4159
491,634,0,189,134.4,4845,3599,691,4163
492,642,0,195,133.06,4849,3603,691,4169
493,642,0,194,132.54,4858,3609,693,4182
494,649,0,195,132.71,4869,3614,693,4195
495,649,0,199,129.66,4878,3618,697,4205
496,654,0,196,126.8,4889,3630,700,4214
497,672,0,191,126.09,4896,3645,700,4217
498,679,0,194,124.77,4900,3659,702,4221
499,678,0,191,124.17,4912,3670,703,4229
500,674,0,184,123.71,4922,3678,704,4241
501,687,0,186,122.29,4925,3686,707,4248
502,687,0,175,122,4931,3696,708,4261
503,696,0,180,118.57,4936,3704,711,4267
504,707,0,178,118.14,4944,3709,711,4276
505,705,0,174,118.69,4957,3714,712,4286
506,715,0,169,119.06,4964,3723,713,4295
507,722,0,166,119.03,4969,3729,716,4304
508,723,0,164,119.8,4975,3734,717,4319
509,720,0,163,118.71,4985,3740,721,4335
510,710,0,160,119.43,4995,3750,723,4347
511,720,0,155,120.11,5000,3754,725,4357
512,716,0,148,121.83,5006,3762,729,4366
513,720,0,150,120.97,5015,3765,730,4369
514,719,0,150,120.69,5025,3768,732,4381
515,711,0,153,118.89,5039,3777,733,4399
516,707,0,149,119.23,5052,3783,734,4417
517,699,0,147,118.31,5061,3788,736,4428
518,697,0,153,119.83,5073,3792,739,4441
519,690,0,161,120.03,5079,3800,742,4453
520,688,0,164,121.46,5093,3804,743,4461
521,694,0,161,120.69,5104,3810,745,4471
522,687,0,167,120.23,5117,3814,746,4482
523,687,0,171,120.66,5132,3818,747,4489
524,677,0,176,120.54,5147,3823,749,4496
525,677,0,177,120.77,5156,3831,751,4503
526,670,0,184,123.11,5172,3834,753,4509
527,664,0,193,122.49,5186,3838,755,4512
528,648,0,183,123.57,5199,3854,756,4524
529,640,0,187,121.83,5212,3861,762,4533
530,635,0,192,122.83,5221,3870,764,4545
531,633,0,201,121.71,5235,3880,765,4558
532,618,0,194,120.34,5255,3888,767,4575
533,629,0,205,122.34,5260,3894,768,4580
534,645,0,210,120.86,5272,3901,771,4585
535,628,0,210,122.49,5288,3917,772,4592
536,619,0,213,121.49,5301,3929,775,4599
537,613,0,213,121.46,5312,3941,776,4605
538,609,0,214,121.94,5322,3950,776,4608
539,605,0,214,120.86,5341,3959,777,4615
540,600,0,217,119.4,5350,3967,779,4626
541,595,0,214,119.71,5362,3979,782,4632
542,578,0,226,120.51,5382,3989,784,4640
543,569,0,226,122.31,5398,3994,786,4654
544,560,0,240,120.46,5410,3996,788,4669
545,546,0,238,121.54,5428,4009,788,4677
546,541,0,245,122.97,5437,4018,790,4691
547,538,0,237,124.6,5447,4036,792,4704
548,535,0,235,124.63,5456,4048,795,4715
549,538,0,214,125.54,5464,4067,796,4732
550,533,0,204,126.37,5475,4084,798,4737
551,525,0,204,125.71,5484,4094,801,4743
552,522,0,196,125.74,5492,4105,804,4755
553,514,0,197,126.77,5502,4113,804,4766
554,513,0,195,126.89,5511,4119,805,4776
555,510,0,183,128.03,5523,4129,806,4787
556,508,0,176,129.37,5531,4140,810,4796
557,507,0,169,129.46,5539,4146,814,4807
558,505,0,172,129.77,5549,4153,815,4813
559,514,0,171,128.11,5553,4156,818,4830
560,509,0,164,129.54,5562,4162,818,4845
561,498,0,166,129.63,5575,4167,822,4858
562,487,0,165,130.31,5588,4173,824,4867
563,483,0,160,131.14,5596,4182,829,4876
564,480,0,158,134.03,5601,4192,830,4886
565,480,0,153,134,5610,4208,830,4891
566,481,0,155,134.14,5619,4215,830,4902
567,496,0,150,134.46,5627,4220,834,4907
568,499,0,149,132.31,5634,4230,836,4911
569,500,0,149,131.97,5640,4234,838,4918
570,491,0,154,130.34,5649,4238,842,4924
571,505,0,157,131.37,5650,4240,843,4932
572,502,0,163,131.54,5661,4242,846,4939
573,511,0,167,130.83,5672,4247,847,4943
574,526,0,163,129.26,5677,4253,849,4950
575,523,0,164,127.66,5688,4261,849,4958
576,521,0,161,126.83,5703,4269,850,4963
577,525,0,156,125.46,5710,4278,852,4977
578,529,0,149,123.37,5720,4285,854,4986
579,544,0,144,122.63,5728,4293,855,4996
580,548,0,136,121.66,5735,4302,858,5003
581,553,0,137,119.37,5745,4305,863,5010
582,551,0,132,119.09,5754,4312,865,5019
583,556,0,130,120.11,5763,4322,866,5024
584,560,0,134,118.8,5767,4326,867,5035
585,559,0,122,117.23,5780,4338,869,5046
586,555,0,120,117.91,5788,4345,873,5055
587,562,0,121,117.74,5796,4353,874,5059
588,563,0,116,118.49,5801,4361,874,5070
589,555,0,119,119.86,5809,4367,875,5076
590,561,0,117,118.57,5814,4373,878,5082
591,576,0,116,115.4,5818,4380,880,5087
592,580,0,108,114.29,5822,4386,880,5095
593,588,0,108,113.34,5829,4395,882,5097
594,590,0,113,111.34,5844,4400,884,5102
595,594,0,112,109.54,5854,4405,885,5106
596,601,0,119,108.91,5858,4407,885,5111
597,622,0,124,107.74,5868,4409,888,5116
598,621,0,128,105.97,5881,4412,890,5120
599,625,0,127,104.49,5892,4420,890,5125
600,623,0,135,106.06,5903,4421,891,5134
601,631,0,145,102.91,5911,4423,892,5141
602,649,0,144,101.11,5915,4424,892,5148
603,642,0,147,99.11,5926,4429,895,5155
604,645,0,150,100.29,5938,4435,896,5160
605,654,0,154,98.09,5942,4441,896,5166
606,665,0,154,99.09,5948,4447,897,5171
607,666,0,149,98.54,5953,4454,897,5182
608,694,0,150,96.89,5953,4457,898,5186
609,715,0,145,95,5961,4467,900,5193
610,717,0,147,94.34,5969,4476,900,5201
611,735,0,152,92.03,5978,4480,900,5204
612,733,0,149,92.6,5990,4486,903,5210
613,726,0,154,93.86,6000,4497,906,5223
614,732,0,165,94.37,6009,4503,907,5226
615,738,0,164,93.69,6020,4511,907,5231
616,736,0,167,92.97,6031,4519,908,5238
617,749,0,172,94.74,6035,4523,909,5245
618,752,0,166,95.4,6045,4530,911,5258
619,764,0,169,96.11,6050,4535,911,5262
