Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
49,113,0,64,524.43,206,94,137,226
50,122,0,63,524.59,207,96,137,231
51,125,0,60,523.96,210,100,138,234
52,130,0,56,525.35,211,101,138,237
53,131,0,55,519.08,212,104,140,238
54,130,0,54,518.22,213,107,143,239
55,128,0,55,513.83,215,109,144,242
56,130,0,55,513.73,219,113,145,242
57,132,0,55,512.56,221,116,145,243
58,122,0,55,507.11,227,121,145,245
59,122,0,56,504.91,229,124,145,247
60,123,0,61,504.52,232,124,145,247
61,128,0,66,502,236,127,146,247
62,133,0,64,498.85,238,129,146,249
63,133,0,66,500.87,240,130,147,249
64,130,0,72,498.91,243,133,147,250
65,127,0,70,496.45,250,136,148,254
66,128,0,71,495.65,254,138,148,256
67,127,0,75,497.89,258,140,149,257
68,129,0,78,501.26,260,140,149,258
69,131,0,77,495.04,262,140,149,261
70,131,0,75,495.41,266,144,151,263
71,132,0,79,494.76,268,146,151,263
72,140,0,80,489.03,270,147,151,266
73,144,0,82,488.01,272,147,151,270
74,152,0,83,488.7,272,150,152,270
75,166,0,83,484.79,272,151,152,271
76,169,0,85,484.52,275,152,152,272
77,164,0,88,483.91,281,154,153,274
78,162,0,93,484.14,285,156,153,275
79,164,0,90,479.72,288,158,153,277
80,159,0,87,480.91,294,159,154,284
81,164,0,83,481.42,296,163,157,285
82,166,0,83,476.56,298,167,157,286
83,166,0,81,478.3,301,169,157,290
84,168,0,84,477.07,303,172,157,291
85,172,0,83,473.97,304,175,158,293
86,171,0,78,472.42,308,177,158,298
87,175,0,80,475.29,311,177,158,300
88,180,0,86,474.55,311,177,158,300
89,175,0,83,471.15,316,179,160,304
90,169,0,82,466.71,322,180,160,308
91,169,0,86,464.67,324,183,161,308
92,173,0,85,465.58,328,186,161,314
93,175,0,82,463.83,328,186,161,318
94,176,0,79,468.29,329,189,161,322
95,175,0,80,467.85,332,192,161,325
96,175,0,80,470.85,334,193,161,330
97,175,0,78,468.21,339,194,162,334
98,180,0,75,470.3,342,198,163,335
99,173,0,74,471.83,345,204,164,339
100,178,0,75,469.68,349,205,164,342
101,177,0,75,469.08,354,208,164,346
102,171,0,82,469.14,360,211,164,349
103,173,0,87,464.83,364,212,164,350
104,173,0,87,464.5,369,213,165,352
105,175,0,86,464.26,371,216,167,355
106,172,0,87,464.94,375,219,167,359
107,166,0,79,460.47,384,224,169,361
108,165,0,81,461.23,389,225,169,365
109,159,0,79,459.08,395,226,170,368
110,160,0,81,456.64,399,227,171,372
111,160,0,81,460.18,405,230,171,373
112,157,0,82,462.5,413,231,172,375
113,158,0,87,462.67,415,232,172,376
114,158,0,86,464.64,419,233,174,379
115,155,0,88,465.86,420,235,175,382
116,154,0,90,470.08,423,236,175,385
117,151,0,92,473.18,427,241,175,385
118,150,0,92,478.79,430,243,176,389
119,153,0,93,478.7,430,244,176,390
120,158,0,99,480.61,432,244,176,392
121,157,0,96,482.89,436,245,179,397
122,158,0,94,482.56,437,247,180,402
123,163,0,92,483.41,438,249,180,406
124,168,0,92,481.03,440,251,180,409
125,162,0,90,482.74,450,252,180,412
126,162,0,91,483.95,452,252,180,412
127,161,0,95,484.14,457,253,181,413
128,155,0,102,489.29,464,255,181,413
129,149,0,106,488.73,472,255,183,415
130,143,0,110,486.39,477,259,183,419
131,140,0,115,493,480,263,184,423
132,144,0,115,491.79,483,264,184,428
133,141,0,113,490.39,487,267,185,429
134,138,0,117,496.21,492,268,186,431
135,134,0,120,501.18,497,270,187,432
136,128,0,123,503.03,502,270,187,436
137,128,0,117,504.21,506,272,191,441
138,132,0,121,504.82,507,273,191,441
139,128,0,121,507.11,508,277,191,444
140,122,0,125,512.38,512,280,191,448
141,116,0,129,512.09,515,281,193,455
142,120,0,127,514.52,518,282,193,458
143,119,0,130,518.3,518,282,194,460
144,120,0,134,521.17,519,283,195,463
145,119,0,136,521.53,521,283,195,465
146,113,0,141,521.92,528,286,195,468
147,111,0,139,527.08,531,289,196,474
148,108,0,135,532.82,534,292,196,479
149,106,0,131,534.92,537,294,199,486
150,104,0,127,539.18,538,295,199,497
151,104,0,121,542.18,539,297,200,502
152,101,0,119,541.64,543,299,201,504
153,103,0,114,544.18,546,300,202,512
154,100,0,112,546.14,548,302,204,516
155,96,0,105,547.42,551,306,205,523
156,89,0,100,548.08,557,310,206,526
157,90,0,101,549.97,559,310,207,530
158,85,0,97,554.11,561,314,207,535
159,87,0,91,552.08,563,314,209,540
160,89,0,84,553.79,567,315,209,546
161,88,0,87,557.26,569,315,209,547
162,88,0,86,557.38,571,315,209,552
163,89,0,88,560.38,571,317,209,557
164,90,0,84,563.7,572,319,210,561
165,87,0,82,567.91,574,320,211,568
166,87,0,82,567.97,575,322,211,573
167,83,0,85,570.52,576,324,213,576
168,80,0,87,574.55,580,326,213,577
169,80,0,83,576.71,581,328,214,583
170,77,0,85,579.48,584,330,214,584
171,77,0,80,580.97,586,333,215,586
172,82,0,78,583.65,587,334,215,590
173,78,0,78,584.23,590,336,216,593
174,80,0,75,586.56,593,336,218,595
175,79,0,77,587.15,595,336,219,595
176,76,0,72,588.11,597,337,219,600
177,76,0,70,586.83,598,338,220,602
178,77,0,70,586.32,599,338,221,603
179,77,0,72,586.42,601,339,221,603
180,82,0,69,586.23,601,340,223,608
181,80,0,66,589.79,601,342,223,613
182,76,0,63,588.35,604,344,223,620
183,73,0,61,587.91,606,345,223,624
184,75,0,62,587.61,607,345,224,625
185,76,0,62,586.86,609,348,224,630
186,70,0,62,582.88,615,349,224,634
187,73,0,61,584.06,615,350,225,637
188,75,0,60,584.94,618,350,225,639
189,76,0,59,586.88,620,350,225,642
190,75,0,58,586.91,620,351,227,642
191,81,0,57,587.8,620,353,227,645
192,82,0,57,584.32,620,354,227,646
193,81,0,59,582.08,621,356,228,646
194,80,0,58,581.3,625,357,228,648
195,83,0,56,578.95,626,358,230,650
196,84,0,57,577.15,628,361,230,650
197,84,0,60,575.27,630,362,230,650
198,85,0,57,573.65,631,362,233,652
199,89,0,52,572.73,632,362,237,656
200,94,0,53,573.88,632,362,237,657
201,96,0,53,572.08,633,362,238,658
202,98,0,50,572.64,634,365,239,658
203,100,0,50,569.59,635,367,239,658
204,102,0,44,565.82,636,367,241,664
205,108,0,45,560.41,636,367,241,665
206,116,0,43,561.24,637,368,241,667
207,114,0,41,556.77,638,369,241,669
208,119,0,41,556.45,638,369,241,672
209,120,0,43,552.26,640,370,242,672
210,120,0,40,550.11,641,374,242,675
211,128,0,41,550.91,642,374,242,676
212,130,0,38,548.8,644,377,242,679
213,137,0,35,545.38,646,380,243,680
214,136,0,32,546.26,651,381,244,683
215,150,0,31,543.95,652,383,245,684
216,154,0,31,535.76,653,386,246,686
217,157,0,32,532.29,655,388,246,687
218,157,0,31,530.45,656,390,246,688
219,164,0,32,527.35,658,391,246,688
220,164,0,31,525.53,660,394,246,691
221,168,0,32,518.68,664,394,246,691
222,177,0,33,510.39,665,395,247,692
223,186,0,33,509.05,667,397,248,692
224,188,0,33,510.73,669,398,248,694
225,196,0,32,506.32,673,398,248,695
226,198,0,32,501.18,674,400,249,696
227,202,0,30,496.3,676,400,251,697
228,201,0,32,494.32,678,402,251,697
229,209,0,32,483.15,678,402,253,697
230,215,0,30,479.97,678,403,253,702
231,222,0,29,478.11,679,404,254,703
232,227,0,29,470.38,680,406,254,704
233,237,0,30,464.73,680,407,254,707
234,242,0,32,459.15,682,410,255,708
235,241,0,32,452.58,684,413,255,712
236,241,0,36,448.45,687,414,255,712
237,252,0,36,444.18,689,414,256,713
238,251,0,36,437.86,689,420,257,714
239,260,0,36,430.29,690,421,257,715
240,266,0,36,419.44,693,423,257,717
241,268,0,36,403.29,698,426,258,719
242,277,0,37,403.92,698,429,258,721
243,277,0,37,402.02,700,432,258,721
244,284,0,37,393,703,433,258,721
245,296,0,36,387.15,703,435,258,723
246,301,0,40,387.76,704,436,259,724
247,307,0,38,387.8,706,437,259,727
248,313,0,38,383.41,709,437,259,727
249,319,0,36,381.32,710,438,260,729
250,323,0,35,379.83,712,439,260,730
251,325,0,34,371.64,715,441,261,731
252,325,0,41,364.06,717,444,262,734
253,327,0,40,358.64,718,452,262,738
254,336,0,41,354.88,719,453,262,738
255,341,0,39,348.38,721,456,262,742
256,351,0,43,346.05,722,458,262,743
257,357,0,44,345.45,724,459,263,747
258,368,0,42,344.42,725,460,264,749
259,365,0,43,346.45,730,462,264,751
260,368,0,41,343.67,733,464,265,755
261,367,0,43,340.79,736,466,265,757
262,365,0,44,337.97,739,469,265,759
263,363,0,45,335.24,743,473,265,761
264,366,0,43,331.95,746,474,267,764
265,371,0,41,329.56,748,476,268,768
266,382,0,51,330.95,749,476,269,771
267,382,0,55,330.56,753,480,269,772
268,381,0,59,327.23,753,484,270,775
269,385,0,69,323.23,754,486,270,776
270,383,0,74,327.17,757,489,270,778
271,376,0,73,323.94,766,494,271,783
272,383,0,74,324.88,768,497,271,784
273,378,0,77,323.59,774,498,271,790
274,386,0,78,321.3,776,500,271,792
275,382,0,81,323.29,778,505,272,797
276,373,0,79,314.56,785,511,274,803
277,371,0,80,313.21,788,513,275,806
278,363,0,83,315.98,793,518,275,811
279,361,0,87,316.79,797,519,275,814
280,359,0,91,318.02,799,520,275,820
281,357,0,94,318.55,803,524,276,822
282,355,0,98,317.8,804,529,276,825
283,352,0,100,317.39,809,532,278,829
284,347,0,105,314.62,815,537,278,834
285,344,0,99,307.58,817,541,280,843
286,344,0,96,311.88,821,542,280,851
287,344,0,93,307.74,825,545,280,854
288,342,0,89,308.17,827,550,281,864
289,340,0,84,311.42,829,552,283,871
290,337,0,84,315.36,834,553,284,875
291,332,0,83,317.09,840,560,287,876
292,331,0,87,322.33,843,561,288,883
293,322,0,86,321.58,846,568,289,888
294,323,0,90,326.14,848,569,290,896
295,319,0,87,336.06,851,573,291,899
296,315,0,89,335.59,853,577,292,902
297,310,0,87,336.45,859,582,294,906
298,309,0,89,338.89,860,585,295,909
299,303,0,87,341.73,863,588,297,914
300,304,0,84,342.61,863,590,297,921
301,300,0,80,347.2,866,597,299,926
302,300,0,80,352.59,868,598,299,930
303,296,0,82,352.29,870,599,300,936
304,297,0,82,352.91,872,602,300,939
305,301,0,86,357.12,873,602,301,939
306,304,0,88,358.36,873,603,303,942
307,308,0,85,359.64,873,603,303,947
308,316,0,88,356.61,873,606,304,950
309,314,0,84,363.68,875,608,307,955
310,315,0,84,363,878,608,310,957
311,315,0,80,363.7,880,609,310,966
312,310,0,79,360.21,884,612,313,967
313,303,0,75,365.06,885,616,314,977
314,301,0,75,361.85,885,619,315,982
315,301,0,76,363.33,887,623,316,985
316,301,0,73,366.03,888,626,317,989
317,294,0,68,365.95,889,631,321,999
318,291,0,69,365.62,889,633,325,1006
319,286,0,70,365.27,892,635,328,1012
320,285,0,69,365.23,893,636,329,1017
321,280,0,69,364.89,897,638,329,1023
322,280,0,65,364.98,900,640,331,1028
323,285,0,67,370.08,900,641,334,1029
324,283,0,64,379.2,901,643,337,1038
325,284,0,60,377.18,902,644,337,1046
326,285,0,58,377.52,903,646,340,1048
327,280,0,55,374.85,905,647,343,1053
328,283,0,52,376.48,905,649,344,1057
329,281,0,51,381.17,905,651,344,1063
330,278,0,49,382.67,907,654,345,1066
331,272,0,50,385.82,908,655,350,1068
332,269,0,45,381.11,910,659,352,1074
333,271,0,41,385.5,911,659,355,1078
334,271,0,38,382.61,913,660,359,1084
335,268,0,39,383.68,913,663,361,1087
336,266,0,37,379.68,913,665,363,1092
337,264,0,35,385.14,914,666,366,1096
338,260,0,33,385.67,915,668,368,1100
339,260,0,31,383.18,915,671,369,1106
340,258,0,32,380.21,917,672,371,1107
341,253,0,32,380.88,918,677,373,1109
342,244,0,31,379.68,919,681,377,1114
343,248,0,29,383.3,920,681,377,1116
344,245,0,32,383.17,923,682,379,1116
345,248,0,33,377.03,924,682,381,1117
346,248,0,34,378.14,926,682,383,1119
347,251,0,35,380.61,930,682,384,1121
348,256,0,36,382.7,931,682,385,1123
349,256,0,37,383.74,934,685,387,1128
350,255,0,35,385.77,934,687,391,1130
351,258,0,38,384.21,935,688,392,1131
352,261,0,39,383.29,935,689,396,1131
353,259,0,38,387.47,937,690,399,1132
354,261,0,38,387.88,938,691,400,1135
355,261,0,38,391.33,938,692,400,1136
356,263,0,40,391.61,940,692,402,1137
357,265,0,43,390.8,942,693,403,1139
358,262,0,45,387.58,943,695,404,1142
359,264,0,46,379.59,943,696,405,1145
360,270,0,47,377.08,943,697,406,1146
361,271,0,44,375.61,943,700,407,1150
362,271,0,43,374.44,944,705,407,1151
363,267,0,43,376.32,945,710,409,1155
364,265,0,42,372.44,945,714,411,1157
365,267,0,40,371.55,945,719,414,1158
366,279,0,37,374.48,945,719,414,1163
367,279,0,35,370.98,945,722,416,1166
368,281,0,32,370.64,945,724,417,1169
369,284,0,32,368.79,945,725,419,1171
370,290,0,28,366.48,945,725,420,1175
371,288,0,26,368.68,947,727,420,1181
372,292,0,24,363.23,948,729,422,1182
373,291,0,24,361.14,948,732,424,1186
374,291,0,24,359.06,951,736,425,1187
375,289,0,23,359.33,951,740,426,1191
376,293,0,21,363.67,951,745,426,1193
377,292,0,21,357.65,952,747,428,1197
378,297,0,21,351.24,954,747,430,1199
379,301,0,22,349.02,956,749,430,1201
380,301,0,24,345.33,956,749,434,1202
381,300,0,24,347.86,956,751,436,1206
382,304,0,22,345.79,958,753,437,1208
383,304,0,22,346.38,958,756,439,1209
384,307,0,21,349.3,958,758,441,1212
385,309,0,20,345.23,958,760,442,1217
386,307,0,21,341.68,959,763,443,1217
387,311,0,20,335.06,961,764,443,1219
388,324,0,20,338.23,962,765,443,1221
389,327,0,21,335.29,963,766,444,1221
390,332,0,23,335.52,963,767,444,1228
391,334,0,24,331.86,966,767,445,1230
392,340,0,27,333.64,967,768,445,1231
393,343,0,29,329.48,968,769,445,1235
394,346,0,31,321.71,970,770,446,1237
395,357,0,29,323.18,970,774,446,1238
396,361,0,28,319.89,970,775,446,1243
397,368,0,27,321.33,972,779,448,1244
398,374,0,25,318.2,973,782,449,1248
399,379,0,25,315.71,974,783,452,1250
400,380,0,24,313.02,976,785,452,1253
401,387,0,24,309.33,977,786,455,1253
402,376,0,23,302.92,977,792,456,1261
403,369,0,25,300.55,982,794,457,1265
404,363,0,28,298.05,986,798,459,1269
405,364,0,28,292.56,988,800,460,1270
406,361,0,32,296.09,994,802,462,1272
407,363,0,39,292.27,997,804,464,1274
408,365,0,41,292.7,997,807,467,1277
409,369,0,39,291.74,1000,810,467,1280
410,370,0,42,285.17,1002,813,467,1281
411,375,0,43,285.52,1004,816,469,1282
412,374,0,45,288.56,1006,821,471,1286
413,370,0,50,286.3,1006,827,473,1290
414,366,0,51,278.52,1010,832,475,1292
415,361,0,50,273.64,1014,839,477,1294
416,361,0,51,277.79,1016,841,478,1295
417,372,0,52,274.98,1017,843,479,1297
418,371,0,54,280.29,1021,849,479,1298
419,369,0,54,275.97,1024,851,482,1303
420,363,0,62,276.27,1028,856,483,1305
421,356,0,67,275.17,1033,860,485,1307
422,356,0,69,273.83,1039,862,485,1307
423,348,0,71,276.41,1049,864,489,1310
424,343,0,79,273.44,1053,865,490,1316
425,349,0,80,275.88,1056,867,490,1320
426,350,0,80,284.12,1061,869,491,1322
427,351,0,83,281.48,1063,871,493,1325
428,352,0,84,279.89,1067,878,494,1327
429,349,0,86,279.55,1071,879,497,1329
430,346,0,91,279.88,1075,881,500,1329
431,334,0,93,282,1081,886,500,1338
432,332,0,95,284.56,1085,890,501,1341
433,329,0,96,286.03,1088,894,502,1342
434,329,0,97,282.8,1090,897,504,1344
435,328,0,101,284.53,1094,902,506,1345
436,320,0,100,285.95,1099,908,509,1352
437,309,0,95,289.44,1106,912,510,1358
438,324,0,98,289.91,1108,914,511,1359
439,334,0,97,293.23,1108,918,512,1364
440,330,0,100,295.64,1112,921,515,1367
441,335,0,98,299.68,1112,923,517,1370
442,332,0,99,304.44,1114,925,519,1374
443,337,0,100,301.09,1118,930,519,1378
444,331,0,100,304.3,1122,935,522,1384
445,324,0,100,313.21,1127,938,527,1387
446,320,0,100,312.8,1129,941,529,1390
447,313,0,101,316.35,1132,944,530,1398
448,310,0,108,316.38,1132,946,531,1404
449,313,0,105,321.91,1133,949,533,1406
450,312,0,104,328.89,1136,949,533,1412
451,312,0,104,331.92,1137,952,535,1415
452,314,0,103,335.42,1137,954,536,1418
453,309,0,105,339.2,1139,955,538,1420
454,307,0,102,337.29,1142,959,539,1427
455,302,0,103,338.26,1146,961,539,1436
456,302,0,100,343.18,1146,963,543,1439
457,291,0,97,348.77,1152,967,547,1446
458,287,0,97,346.55,1153,968,549,1456
459,284,0,95,346.88,1156,970,551,1462
460,278,0,92,349.45,1160,971,554,1465
461,272,0,87,351.64,1163,976,555,1472
462,269,0,84,359.7,1164,979,559,1476
463,263,0,81,359.52,1166,981,564,1484
464,262,0,78,364.47,1168,982,566,1489
465,263,0,81,363.8,1169,983,566,1492
466,261,0,75,368.3,1170,984,566,1502
467,261,0,76,371.91,1175,984,568,1508
468,263,0,79,373.23,1177,986,570,1509
469,260,0,75,373.55,1178,986,574,1517
470,252,0,76,370.26,1182,988,576,1521
471,256,0,79,377.62,1182,992,577,1524
472,251,0,78,378.59,1184,994,578,1529
473,249,0,77,378.14,1185,996,582,1531
474,247,0,75,379.18,1185,999,584,1537
475,251,0,76,380.79,1186,1000,585,1539
476,253,0,76,383.26,1187,1000,586,1542
477,254,0,74,384.62,1189,1002,587,1547
478,254,0,73,385.85,1190,1005,587,1551
479,257,0,72,385.14,1190,1007,589,1553
480,257,0,71,390.08,1192,1008,590,1554
481,259,0,72,391.65,1194,1009,591,1558
482,265,0,71,389.47,1196,1012,591,1563
483,264,0,70,390.82,1197,1013,593,1564
484,266,0,69,394.17,1199,1013,594,1568
485,261,0,71,397.06,1201,1014,597,1569
486,260,0,67,397.21,1203,1020,598,1573
487,256,0,66,396.17,1206,1021,599,1577
488,248,0,65,397.23,1209,1022,601,1584
489,248,0,63,399.59,1210,1023,601,1589
490,247,0,61,402.06,1211,1024,603,1596
491,244,0,58,400.27,1212,1027,608,1600
492,248,0,57,403.98,1212,1028,610,1602
493,249,0,51,406.59,1214,1029,612,1608
494,246,0,50,404.77,1215,1032,615,1608
495,245,0,50,406.03,1215,1033,617,1611
496,244,0,48,403.02,1215,1036,618,1615
497,241,0,47,404.21,1216,1037,619,1620
498,238,0,48,406.68,1216,1040,621,1622
499,238,0,48,406.29,1216,1041,622,1624
500,238,0,43,407.21,1217,1044,624,1629
501,238,0,40,410.02,1218,1046,624,1633
502,239,0,41,416.45,1220,1047,626,1637
503,236,0,38,417.71,1222,1048,629,1642
504,232,0,37,417.38,1224,1050,633,1643
505,234,0,39,419.2,1225,1051,635,1645
506,232,0,35,422.5,1225,1055,637,1650
507,232,0,33,421.86,1225,1057,638,1653
508,234,0,33,420.89,1226,1057,639,1656
509,235,0,33,421.89,1227,1057,640,1662
510,239,0,34,420.67,1227,1057,642,1662
511,238,0,33,419.06,1228,1057,643,1667
512,236,0,32,423.58,1229,1059,645,1669
513,240,0,32,426.36,1230,1060,645,1671
514,241,0,30,426.67,1230,1061,647,1673
515,251,0,32,425.88,1230,1061,648,1674
516,253,0,33,422.73,1231,1066,649,1675
517,249,0,31,424.33,1232,1068,650,1680
518,242,0,31,427.33,1233,1069,653,1684
519,247,0,35,423.89,1234,1070,655,1684
520,248,0,35,424.32,1235,1072,657,1685
521,247,0,33,425.77,1236,1074,659,1689
522,245,0,33,428.97,1236,1074,659,1693
523,246,0,30,429.61,1237,1076,660,1695
524,243,0,29,432.09,1237,1077,662,1699
525,241,0,27,428.76,1238,1079,665,1701
526,245,0,28,427.73,1238,1081,665,1701
527,248,0,27,425.98,1238,1081,666,1703
528,248,0,25,424.91,1238,1082,667,1705
529,245,0,26,427.17,1238,1083,670,1709
530,241,0,26,427.5,1239,1085,671,1714
531,246,0,26,428.38,1240,1089,671,1714
532,246,0,24,422.38,1241,1091,672,1718
533,249,0,24,419.7,1241,1094,673,1721
534,250,0,22,419.39,1244,1094,674,1725
535,249,0,24,416.67,1245,1095,677,1727
536,246,0,24,416.98,1246,1096,680,1729
537,247,0,23,415.09,1248,1097,680,1731
538,252,0,22,415.92,1248,1098,680,1733
539,253,0,19,417.65,1249,1098,683,1735
540,254,0,19,419.06,1249,1098,686,1736
541,258,0,19,412.91,1250,1099,687,1738
542,255,0,18,413.64,1250,1100,690,1742
543,256,0,19,415.48,1252,1101,691,1746
544,262,0,21,414.24,1254,1101,693,1746
545,265,0,25,408.12,1254,1102,693,1748
546,259,0,26,405.68,1256,1103,696,1752
547,256,0,26,410.26,1260,1105,697,1753
548,255,0,27,405.15,1262,1106,698,1753
549,249,0,29,396.39,1268,1107,699,1755
550,257,0,30,399.56,1268,1108,699,1758
551,256,0,32,401.47,1270,1109,702,1759
552,252,0,31,397.08,1270,1111,703,1763
553,257,0,31,393.05,1272,1112,703,1765
554,257,0,30,391.32,1273,1114,704,1767
555,261,0,32,392.12,1274,1115,704,1768
556,259,0,31,386.83,1278,1119,705,1768
557,262,0,35,381.44,1279,1120,706,1772
558,263,0,35,381.2,1280,1123,706,1774
559,270,0,36,375.53,1280,1123,706,1775
560,271,0,40,377.89,1281,1125,706,1777
561,269,0,40,382.71,1284,1127,708,1779
562,270,0,41,377.52,1285,1130,710,1780
563,275,0,42,373.92,1286,1133,710,1781
564,277,0,43,369.58,1288,1133,711,1784
565,277,0,45,366.74,1291,1134,712,1784
566,284,0,47,365.02,1295,1136,712,1784
567,295,0,50,358.97,1298,1136,712,1785
568,294,0,53,362.89,1301,1138,715,1788
569,302,0,53,355.23,1305,1139,715,1790
570,307,0,54,353.7,1308,1142,716,1791
571,312,0,56,348.26,1311,1146,716,1794
572,313,0,61,349.52,1312,1153,717,1796
573,305,0,60,346.3,1317,1157,718,1798
574,302,0,63,345.33,1320,1161,720,1800
575,299,0,66,346.73,1324,1163,720,1802
576,302,0,60,346.52,1328,1168,720,1808
577,298,0,64,340.56,1331,1171,720,1811
578,295,0,66,342.41,1334,1174,721,1813
579,289,0,65,340.38,1340,1179,722,1820
580,282,0,72,335.82,1347,1180,724,1823
581,277,0,76,339.41,1354,1183,725,1825
582,277,0,79,336.36,1356,1184,726,1826
583,268,0,80,338.65,1360,1186,726,1833
584,274,0,85,331.27,1363,1187,726,1835
585,280,0,91,326.48,1365,1189,726,1836
586,291,0,100,327.05,1369,1190,727,1837
587,298,0,104,322.23,1371,1191,727,1840
588,292,0,106,323.88,1377,1196,729,1842
589,293,0,110,324.17,1381,1199,729,1844
590,285,0,111,324.21,1390,1203,731,1846
591,281,0,118,321.88,1395,1208,731,1851
592,283,0,121,322.36,1399,1210,732,1854
593,294,0,114,322.26,1401,1213,734,1857
594,302,0,114,322.58,1401,1213,736,1859
595,316,0,115,319.77,1403,1214,737,1860
596,324,0,117,318.11,1404,1218,738,1864
597,332,0,120,319.56,1405,1219,739,1869
598,344,0,122,313.44,1405,1219,739,1871
599,353,0,115,311.36,1406,1223,742,1877
600,366,0,109,315.5,1409,1227,743,1883
601,365,0,106,311.06,1411,1233,743,1885
602,369,0,107,319.02,1411,1234,744,1887
603,368,0,105,315.32,1413,1238,748,1890
604,366,0,105,312.2,1417,1242,749,1894
605,367,0,103,317.62,1418,1245,749,1899
606,360,0,98,319.09,1422,1250,750,1908
607,362,0,98,316.06,1424,1251,751,1911
608,355,0,98,320.53,1427,1256,751,1917
609,353,0,100,320.89,1429,1257,752,1921
610,350,0,99,319.45,1431,1261,752,1930
611,353,0,92,321.86,1433,1265,753,1937
612,353,0,94,329.94,1434,1267,756,1940
613,353,0,90,332.32,1435,1270,756,1945
614,354,0,88,342.32,1437,1274,758,1950
615,347,0,85,338.95,1439,1279,758,1960
616,344,0,81,338.08,1440,1283,759,1970
617,346,0,75,334.53,1440,1289,762,1975
618,341,0,75,338.77,1443,1292,762,1981
619,340,0,77,337.68,1447,1293,762,1987
620,338,0,77,335.14,1448,1297,762,1995
621,341,0,75,333.97,1448,1301,764,1998
622,344,0,70,343.47,1452,1305,766,2002
623,340,0,73,347.58,1454,1308,766,2005
624,342,0,71,342.82,1454,1313,766,2010
625,343,0,71,345.02,1455,1313,766,2011
626,339,0,69,351.11,1456,1317,767,2014
627,333,0,66,344.68,1456,1322,768,2022
628,336,0,67,348.42,1456,1322,771,2027
629,331,0,64,347.55,1459,1323,773,2034
630,333,0,64,351.58,1460,1324,773,2040
631,332,0,61,353.38,1460,1326,775,2046
632,328,0,61,352.09,1461,1326,777,2050
633,323,0,59,355.14,1463,1328,778,2056
634,322,0,55,350.61,1464,1329,782,2064
635,325,0,52,349.88,1466,1332,783,2069
636,326,0,54,349.74,1466,1332,783,2074
637,321,0,54,350.23,1469,1336,783,2077
638,322,0,52,351.71,1472,1337,784,2080
639,321,0,48,349,1475,1338,784,2086
640,319,0,43,349.15,1476,1342,788,2091
641,319,0,43,352.95,1477,1343,790,2097
642,310,0,41,354.61,1477,1348,791,2105
643,307,0,39,351.5,1477,1351,791,2112
644,310,0,39,358.03,1477,1356,792,2114
645,303,0,40,360.97,1479,1359,793,2119
646,300,0,40,364.73,1480,1364,793,2123
647,301,0,39,366.38,1481,1366,796,2126
648,303,0,39,370.03,1482,1367,797,2129
649,302,0,38,373.12,1482,1371,797,2132
650,295,0,40,372.92,1484,1378,799,2135
651,296,0,40,374.59,1484,1382,799,2138
652,289,0,40,373.14,1485,1386,800,2140
653,287,0,40,370.41,1486,1389,801,2145
