Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
61,448,0,46,330.08,194,617,119,159
62,448,0,49,330.34,196,623,119,165
63,448,0,47,326.63,198,633,119,171
64,443,0,45,323.91,201,646,120,176
65,430,0,44,323.15,201,660,121,179
66,425,0,42,323.4,202,672,121,184
67,427,0,39,319.67,203,681,121,193
68,426,0,40,321.94,206,693,121,199
69,424,0,40,325.74,209,704,121,200
70,428,0,35,326.05,210,720,121,204
71,425,0,34,324.53,214,731,121,208
72,420,0,32,323.24,216,743,121,210
73,424,0,34,325.29,217,748,122,211
74,409,0,36,327.27,218,764,122,213
75,414,0,32,324.73,218,774,124,214
76,407,0,31,322.48,219,786,124,221
77,403,0,28,316.92,221,804,124,222
78,406,0,27,314.77,221,810,124,225
79,406,0,25,316.14,221,821,125,226
80,401,0,24,313.5,222,828,125,230
81,399,0,24,310.39,223,837,127,232
82,411,0,22,307.95,225,848,128,234
83,415,0,21,306.08,227,857,128,237
84,414,0,21,302.45,230,869,128,241
85,414,0,20,302.58,231,877,128,245
86,421,0,22,303.04,232,882,128,247
87,432,0,20,299.41,236,886,128,247
88,433,0,20,298.89,238,892,129,248
89,442,0,18,298.4,238,898,129,250
90,441,0,18,296.95,238,908,129,251
91,443,0,16,296.21,238,918,129,254
92,447,0,17,295.63,238,926,129,259
93,445,0,16,289.11,241,937,129,260
94,464,0,16,286.46,241,946,130,260
95,474,0,16,283.88,241,952,130,262
96,472,0,16,281.35,243,965,130,269
97,480,0,17,280.34,243,975,130,269
98,480,0,17,278.29,243,985,130,271
99,486,0,19,273.58,244,998,131,273
100,489,0,19,268.69,245,1005,132,275
101,492,0,17,267.8,246,1012,132,280
102,496,0,13,262.51,246,1024,133,284
103,492,0,12,256.6,246,1034,133,288
104,484,0,9,251.52,248,1047,135,295
105,483,0,9,251.85,248,1056,136,299
106,486,0,9,247.64,248,1063,137,302
107,490,0,9,244.6,249,1073,138,304
108,486,0,10,243.99,250,1084,138,309
109,489,0,9,242.14,250,1092,139,312
110,483,0,9,241.26,250,1101,140,319
111,491,0,8,238.9,250,1105,140,323
112,493,0,8,232.24,251,1112,141,326
113,488,0,8,231.88,252,1121,141,330
114,492,0,8,231.11,252,1130,142,334
115,496,0,9,229.54,255,1141,142,338
116,497,0,11,225.07,258,1148,142,340
117,500,0,12,222.79,261,1160,144,342
118,504,0,11,222.18,261,1166,145,346
119,500,0,8,218.14,262,1186,147,350
120,502,0,6,214.43,263,1195,148,353
121,510,0,6,211.76,263,1206,148,355
122,501,0,5,212.06,264,1221,149,358
123,500,0,6,213.72,265,1228,150,364
124,493,0,6,214.54,266,1241,153,365
125,477,0,6,210.65,266,1263,154,370
126,477,0,7,210.21,266,1274,156,370
127,481,0,7,210.02,266,1282,158,372
128,488,0,7,210.28,266,1292,158,374
129,487,0,7,212.35,268,1300,159,375
130,476,0,7,213.56,268,1311,160,381
131,479,0,6,213.39,268,1314,160,385
132,470,0,6,214.71,268,1325,161,390
133,466,0,6,213.63,269,1335,162,396
134,472,0,5,214.32,269,1345,164,401
135,470,0,5,211.85,269,1354,167,407
136,469,0,5,214.59,269,1359,169,413
137,466,0,5,214.27,269,1367,170,417
138,470,0,3,214.78,269,1375,170,420
139,467,0,3,214.33,269,1384,173,425
140,443,0,3,214.98,269,1402,173,433
141,449,0,3,215.7,269,1406,174,437
142,450,0,3,216.06,269,1413,175,440
143,447,0,2,213.02,269,1425,176,445
144,449,0,2,216.73,269,1430,176,448
145,446,0,2,217.36,269,1437,177,456
146,446,0,2,213.44,269,1448,178,458
147,454,0,2,210.81,269,1454,180,460
148,445,0,2,210.23,269,1465,181,464
149,442,0,2,204.96,269,1474,183,469
150,452,0,2,200.36,269,1483,183,471
151,452,0,2,200.07,269,1489,184,473
152,448,0,1,201.92,269,1500,185,476
153,439,0,1,201.25,269,1520,186,480
154,451,0,1,202.43,269,1529,187,482
155,450,0,1,201.88,269,1543,187,486
156,444,0,1,200.33,269,1551,188,491
157,442,0,1,198.36,269,1561,188,492
158,441,0,1,198.41,269,1571,188,494
159,449,0,1,198.02,269,1574,188,497
160,452,0,1,200.53,269,1586,191,498
161,455,0,1,202.98,269,1593,191,501
162,454,0,1,203.57,269,1600,191,505
163,462,0,1,203.91,269,1606,192,506
164,464,0,1,203.15,269,1611,193,510
165,464,0,1,200.65,269,1621,195,512
166,468,0,1,202.05,269,1628,195,513
167,467,0,1,199.91,269,1634,196,519
168,468,0,1,200.81,269,1640,197,519
169,474,0,1,196.93,269,1651,198,520
170,476,0,1,193.3,269,1663,198,523
171,478,0,1,191.15,269,1670,198,527
172,482,0,0,187.72,269,1675,200,531
173,475,0,0,188.09,269,1689,201,537
174,480,0,0,190.84,269,1697,203,540
175,482,0,0,190.44,269,1707,204,545
176,482,0,0,189.27,269,1718,207,546
177,479,0,0,181.13,269,1728,207,550
178,483,0,0,183.56,269,1735,208,552
179,487,0,0,187.12,269,1744,209,554
180,483,0,0,189.17,269,1751,211,559
181,493,0,0,185.61,269,1762,212,562
182,490,0,0,186.46,269,1772,212,564
183,487,0,0,186.49,269,1778,213,568
184,474,0,0,184.61,269,1793,214,572
185,474,0,0,188.36,269,1803,215,577
186,474,0,0,186.9,269,1810,217,577
187,472,0,0,184.6,269,1818,218,579
188,472,0,0,184.97,269,1829,218,584
189,465,0,0,186.54,269,1841,219,588
190,464,0,0,189.13,269,1850,220,592
191,468,0,0,194.91,269,1856,221,593
192,467,0,0,192.69,269,1869,221,597
193,472,0,0,192.44,269,1874,222,602
194,468,0,0,189.71,269,1882,223,604
195,468,0,0,193.23,269,1885,223,612
196,464,0,0,193.8,269,1895,226,621
197,462,0,0,195.41,269,1904,226,622
198,457,0,0,192.09,269,1914,227,628
199,455,0,0,192.76,269,1923,228,632
200,462,0,0,196.74,269,1927,228,634
201,458,0,0,195.46,269,1938,230,637
202,456,0,0,196.19,269,1948,233,643
203,451,0,0,197.24,269,1959,234,646
204,457,0,0,199.65,269,1963,235,648
205,459,0,0,201.98,269,1967,236,651
206,460,0,0,200.28,269,1975,238,653
207,464,0,0,203.55,269,1986,238,657
208,464,0,0,204.27,269,1994,238,659
209,465,0,0,204.16,269,2002,240,661
210,464,0,0,207.04,269,2013,240,664
211,466,0,0,204.88,269,2019,241,668
212,474,0,0,203.89,269,2027,242,669
213,473,0,0,203.25,269,2035,243,671
214,477,0,0,200.96,269,2044,243,672
215,472,0,0,199.77,269,2051,247,676
216,475,0,0,195.88,269,2064,247,680
217,478,0,0,199.24,269,2072,247,681
218,478,0,0,197.74,269,2079,250,682
219,476,0,0,197.74,269,2089,251,684
220,472,0,0,197.74,269,2095,253,689
221,472,0,0,196.34,269,2106,254,692
222,478,0,0,197.46,269,2117,255,692
223,469,0,0,195.21,269,2129,255,701
224,470,0,0,194.52,269,2140,256,703
225,479,0,0,196.64,269,2146,257,704
226,478,0,0,194.86,269,2156,258,711
227,487,0,0,200.88,269,2160,258,715
228,491,0,0,201.71,269,2170,258,717
229,489,0,0,199.73,269,2179,258,720
230,492,0,0,202.55,269,2187,259,725
231,495,0,0,201.58,269,2193,260,727
232,493,0,0,198.99,269,2203,264,728
233,496,0,0,200.54,269,2207,266,731
234,493,0,0,200.93,269,2218,266,733
235,493,0,0,199,269,2225,266,738
236,485,0,0,198.31,269,2237,267,743
237,487,0,0,197.87,269,2245,267,746
238,480,0,0,201.47,269,2255,267,749
239,483,0,0,200.83,269,2261,269,751
240,488,0,0,204.18,269,2269,270,752
241,487,0,0,204.26,269,2283,270,755
242,488,0,0,206.48,269,2291,270,757
243,488,0,0,204.26,269,2298,271,759
244,473,0,0,202.34,269,2315,276,763
245,470,0,0,202.93,269,2322,276,766
246,472,0,0,198.35,269,2333,278,769
247,468,0,0,196.8,269,2342,281,774
248,477,0,0,196.42,269,2351,281,777
249,477,0,0,195.47,269,2361,283,781
250,482,0,0,199.23,269,2367,285,781
251,484,0,0,200.37,269,2371,288,786
252,484,0,0,201.78,269,2378,289,788
253,485,0,0,206.06,269,2390,289,792
254,477,0,0,207.62,269,2402,291,796
255,483,0,0,206.94,269,2406,292,797
256,484,0,0,207.15,269,2412,293,800
257,484,0,0,203.83,269,2422,293,801
258,479,0,0,202.48,269,2430,293,808
259,466,0,0,205.23,269,2443,294,813
260,469,0,0,206.7,269,2448,296,816
261,470,0,0,206.73,269,2455,298,820
262,469,0,0,205.1,269,2461,299,823
263,465,0,0,207.22,269,2468,302,826
264,462,0,0,204.1,269,2479,302,826
265,463,0,0,204.07,269,2487,304,827
266,466,0,0,208.77,269,2496,305,827
267,463,0,0,208.69,269,2504,310,831
268,463,0,0,207.2,269,2510,312,835
269,468,0,0,202.9,269,2519,312,838
270,465,0,0,207.35,269,2528,314,839
271,469,0,0,207.46,269,2539,314,841
272,464,0,0,208.71,269,2550,318,844
273,468,0,0,206.75,269,2557,319,846
274,464,0,0,207.38,269,2565,320,855
275,463,0,0,210.4,269,2571,321,857
276,464,0,0,207.38,269,2580,323,859
277,471,0,0,207.81,269,2585,323,860
278,475,0,0,204.32,269,2592,324,864
279,476,0,0,204.33,269,2601,325,869
280,481,0,0,203.54,269,2607,325,874
281,474,0,0,202.86,269,2622,325,878
282,466,0,0,203.49,269,2633,327,882
283,467,0,0,198.72,269,2641,329,885
284,458,0,0,199.17,269,2655,330,887
285,455,0,0,197.33,269,2665,332,889
286,464,0,0,197,269,2669,334,890
287,470,0,0,196.91,269,2677,334,891
288,478,0,0,192.59,269,2684,335,891
289,470,0,0,190.01,269,2699,335,893
290,478,0,0,185.55,269,2711,337,897
291,482,0,0,184.06,269,2718,337,902
292,476,0,0,184.31,269,2726,338,908
293,476,0,0,184.25,269,2740,338,910
294,482,0,0,187.32,269,2743,340,913
295,480,0,0,187.96,269,2751,340,916
296,481,0,0,191.14,269,2764,341,918
297,482,0,0,190.41,269,2777,341,919
298,481,0,0,188.25,269,2792,341,922
299,480,0,0,187.3,269,2801,342,923
300,482,0,0,187.67,269,2806,344,926
301,484,0,0,185.79,269,2814,346,928
302,478,0,0,182.74,269,2826,346,933
303,476,0,0,184.15,269,2832,346,938
304,480,0,0,185.93,269,2839,347,943
305,484,0,0,186.46,269,2849,347,944
306,490,0,0,180.82,269,2858,349,945
307,495,0,0,179.67,269,2866,349,946
308,495,0,0,180.46,269,2873,352,948
309,503,0,0,181.21,269,2878,353,951
310,511,0,0,179.67,269,2887,354,951
311,516,0,0,181.28,269,2895,354,956
312,521,0,0,178.04,269,2901,355,959
313,510,0,0,180.3,269,2913,356,964
314,503,0,0,179.22,269,2925,357,966
315,509,0,0,176.66,269,2934,359,969
316,516,0,0,173.94,269,2946,361,969
317,514,0,0,176.98,269,2959,361,972
318,515,0,0,175.3,269,2965,362,977
319,518,0,0,172.1,269,2973,363,980
320,507,0,0,172.73,269,2985,366,985
321,501,0,0,174.46,269,2993,367,989
322,498,0,0,172.83,269,3003,372,993
323,494,0,0,174.6,269,3010,375,995
324,498,0,0,173.78,269,3015,378,999
325,495,0,0,173.64,269,3019,380,1002
326,493,0,0,173.7,269,3027,380,1006
327,484,0,0,172.75,269,3037,383,1013
328,484,0,0,175.01,269,3046,383,1015
329,483,0,0,174.53,269,3059,383,1017
330,488,0,0,175.02,269,3065,383,1019
331,480,0,0,176.79,269,3081,383,1022
332,477,0,0,176.38,269,3091,385,1025
333,468,0,0,175.94,269,3103,385,1030
334,466,0,0,178.23,269,3112,387,1034
335,481,0,0,178.2,269,3115,387,1034
336,474,0,0,178.86,269,3127,389,1037
337,469,0,0,179.4,269,3132,392,1044
338,464,0,0,180.2,269,3141,393,1049
339,462,0,0,180.87,269,3151,395,1053
340,452,0,0,180.01,269,3164,397,1058
341,453,0,0,182.73,269,3173,397,1061
342,458,0,0,186.65,269,3182,397,1066
343,455,0,0,189.78,269,3191,399,1070
344,453,0,0,189.09,269,3198,400,1076
345,450,0,0,192.69,269,3204,405,1083
346,443,0,0,196.19,269,3220,405,1091
347,444,0,0,194.99,269,3224,405,1094
348,444,0,0,195.81,269,3228,410,1097
349,452,0,0,193.85,269,3236,410,1098
350,454,0,0,195.06,269,3248,411,1099
351,461,0,0,192.37,269,3256,411,1099
352,464,0,0,194.19,269,3266,412,1101
353,462,0,0,195.97,269,3277,413,1103
354,467,0,0,198.96,269,3288,414,1103
355,472,0,0,201.2,269,3294,414,1104
356,472,0,0,204.01,269,3300,415,1108
357,467,0,0,203.23,269,3307,415,1110
358,457,0,0,203.7,269,3321,417,1115
359,452,0,0,203.94,269,3333,419,1119
360,455,0,0,209.02,269,3350,420,1119
361,454,0,0,209.35,269,3361,420,1123
362,452,0,0,210.06,269,3371,421,1126
363,446,0,0,210.49,269,3377,423,1130
364,441,0,0,211.14,269,3384,424,1134
365,446,0,0,215.55,269,3390,425,1137
366,445,0,0,219.67,269,3398,427,1139
367,452,0,0,221.94,269,3405,427,1143
368,449,0,0,223.09,269,3414,429,1144
369,436,0,0,223.83,269,3427,429,1149
370,431,0,0,225.08,269,3438,431,1153
371,425,0,0,223.24,269,3447,432,1156
372,426,0,0,225.72,269,3457,433,1158
373,421,0,0,227.65,269,3465,434,1162
374,415,0,0,228.2,269,3476,435,1164
375,424,0,0,230.65,269,3481,437,1165
376,430,0,0,230.64,269,3485,439,1167
377,428,0,0,232.99,269,3494,440,1172
378,430,0,0,234.57,269,3499,440,1175
379,437,0,0,236.39,269,3504,440,1177
380,439,0,0,238.02,269,3511,442,1179
381,434,0,0,236.46,269,3522,443,1183
382,440,0,0,233.01,269,3527,447,1187
383,443,0,0,229.73,269,3534,447,1187
384,437,0,0,228.27,269,3540,448,1192
385,444,0,0,228.98,269,3549,450,1192
386,437,0,0,229.66,269,3565,450,1197
387,444,0,0,230.17,269,3573,451,1198
388,449,0,0,228.98,269,3580,453,1200
389,449,0,0,223.14,269,3588,453,1204
390,449,0,0,221.46,269,3597,454,1208
391,460,0,0,222.91,269,3601,455,1211
392,464,0,0,222.41,269,3610,455,1214
393,463,0,0,218.6,269,3624,456,1216
394,458,0,0,218.79,269,3631,458,1219
395,462,0,0,216.58,269,3643,459,1219
396,458,0,0,221.11,269,3656,459,1222
397,460,0,0,218.55,269,3663,461,1225
398,470,0,0,224.33,269,3670,462,1225
399,473,0,0,217.99,269,3674,465,1225
400,477,0,0,213.28,269,3683,465,1225
401,477,0,0,214.4,269,3692,467,1228
402,492,0,0,211.27,269,3699,468,1231
403,495,0,0,206.65,269,3706,469,1234
404,501,0,0,207.52,269,3714,470,1236
405,500,0,0,202.8,269,3722,472,1237
406,510,0,0,202.01,269,3729,473,1240
407,510,0,0,200.46,269,3733,477,1243
408,501,0,0,197.9,269,3748,478,1248
409,496,0,0,195.09,269,3755,482,1252
410,492,0,0,190.87,269,3767,483,1254
411,490,0,0,194.54,269,3779,483,1259
412,498,0,0,193.03,269,3785,483,1261
413,490,0,0,196.44,269,3798,487,1264
414,486,0,0,194.46,269,3810,487,1265
415,486,0,0,191.93,269,3816,488,1267
416,493,0,0,190.78,269,3823,489,1270
417,500,0,0,191.52,269,3829,492,1274
418,496,0,0,195.01,269,3838,492,1276
419,496,0,0,195.04,269,3848,494,1279
420,489,0,0,196.02,269,3860,494,1284
421,496,0,0,196.33,269,3866,496,1288
422,494,0,0,195.61,269,3875,496,1294
423,488,0,0,193.66,269,3886,497,1299
424,484,0,0,194.51,269,3897,498,1303
425,472,0,0,197.65,269,3918,499,1308
426,467,0,0,194.59,269,3927,500,1314
427,465,0,0,195.44,269,3934,503,1316
428,456,0,0,194.08,269,3948,503,1320
429,455,0,0,193.86,269,3958,503,1323
430,456,0,0,196.17,269,3968,505,1326
431,452,0,0,194.98,269,3973,506,1329
432,456,0,0,192.84,269,3979,506,1332
433,462,0,0,194.44,269,3990,506,1334
434,457,0,0,194.01,269,4004,506,1339
435,462,0,0,193.59,269,4009,506,1341
436,473,0,0,199.42,269,4015,507,1341
437,475,0,0,196.56,269,4023,507,1346
438,476,0,0,194.16,269,4029,508,1347
439,473,0,0,195.51,269,4040,511,1348
440,473,0,0,194.91,269,4051,511,1350
441,478,0,0,192.98,269,4055,512,1353
442,478,0,0,189.72,269,4064,512,1358
443,476,0,0,189.59,269,4079,513,1360
444,469,0,0,187.07,269,4092,513,1363
445,463,0,0,188.59,269,4102,516,1368
446,457,0,0,187.86,269,4110,517,1370
447,464,0,0,187.68,269,4114,517,1372
448,468,0,0,187.27,269,4124,519,1375
449,471,0,0,189.3,269,4129,520,1375
450,460,0,0,188.94,269,4144,521,1378
451,446,0,0,192.27,269,4161,523,1382
452,447,0,0,195.51,269,4168,524,1384
453,444,0,0,198.28,269,4179,524,1388
454,444,0,0,197.51,269,4184,524,1392
455,443,0,0,198.06,269,4194,524,1397
456,445,0,0,202.23,269,4205,525,1397
457,451,0,0,203.11,269,4212,527,1400
458,449,0,0,201.77,269,4222,530,1402
459,447,0,0,202.62,269,4239,530,1403
460,444,0,0,205.33,269,4248,530,1407
461,442,0,0,209.07,269,4258,531,1411
462,436,0,0,206.99,269,4268,532,1412
463,431,0,0,207.43,269,4280,532,1414
464,439,0,0,204.92,269,4283,533,1417
465,433,0,0,208.12,269,4296,533,1418
466,434,0,0,206.54,269,4304,534,1420
467,423,0,0,208.85,269,4317,537,1422
468,417,0,0,210.65,269,4329,537,1422
469,411,0,0,211.11,269,4336,539,1426
470,420,0,0,210.04,269,4344,539,1428
471,409,0,0,206.1,269,4358,540,1431
472,413,0,0,204.15,269,4364,543,1434
473,422,0,0,206.43,269,4371,546,1436
474,414,0,0,207.7,269,4381,549,1438
475,421,0,0,210.91,269,4386,549,1441
476,412,0,0,213.62,269,4395,552,1445
477,419,0,0,213.22,269,4400,553,1448
478,422,0,0,211.2,269,4406,554,1453
479,421,0,0,212.95,269,4409,556,1458
480,419,0,0,209.88,269,4422,558,1459
481,427,0,0,209.96,269,4426,558,1460
482,430,0,0,214.53,269,4434,559,1461
483,425,0,0,210.09,269,4450,560,1461
484,429,0,0,211.99,269,4455,562,1463
485,438,0,0,211.96,269,4460,564,1464
486,445,0,0,213.56,269,4466,564,1467
487,453,0,0,213.72,269,4471,568,1471
488,458,0,0,212.78,269,4479,569,1472
489,462,0,0,214.47,269,4487,571,1476
490,469,0,0,213.52,269,4496,571,1476
491,479,0,0,210.62,269,4504,571,1480
492,485,0,0,205.57,269,4516,572,1483
493,489,0,0,202.84,269,4526,572,1483
494,483,0,0,204.44,269,4536,573,1488
495,483,0,0,200.94,269,4545,573,1491
496,503,0,0,200.99,269,4552,573,1492
497,499,0,0,199.3,269,4564,573,1497
498,499,0,0,200.04,269,4577,574,1498
499,492,0,0,196.88,269,4590,575,1505
500,506,0,0,195.39,269,4596,576,1506
501,515,0,0,194.34,269,4601,576,1507
502,521,0,0,195.78,269,4608,576,1509
503,533,0,0,197.36,269,4613,581,1510
504,531,0,0,194.46,269,4622,582,1515
505,526,0,0,193.98,269,4636,583,1517
506,521,0,0,192.98,269,4652,584,1518
507,520,0,0,190.73,269,4661,585,1522
508,521,0,0,187.95,269,4667,586,1525
509,514,0,0,186.55,269,4678,587,1530
510,506,0,0,186.57,269,4693,587,1536
511,511,0,0,187.12,269,4702,587,1539
512,507,0,0,184.43,269,4719,588,1539
513,505,0,0,187.22,269,4727,589,1543
514,508,0,0,184.64,269,4735,591,1546
515,517,0,0,182.01,269,4744,591,1552
516,515,0,0,181.36,269,4759,592,1558
517,503,0,0,179.4,269,4780,593,1561
518,497,0,0,179.57,269,4790,594,1566
519,487,0,0,179.04,269,4807,595,1568
520,483,0,0,176.93,269,4816,596,1570
521,489,0,0,180.71,269,4828,597,1572
522,485,0,0,176.01,269,4839,599,1574
523,478,0,0,175.44,269,4853,599,1579
524,471,0,0,177.16,269,4864,601,1585
525,471,0,0,175.6,269,4873,601,1587
526,473,0,0,174.57,269,4880,601,1588
527,483,0,0,176.42,269,4886,602,1591
528,485,0,0,172.94,269,4891,603,1596
529,492,0,0,174.15,269,4897,603,1598
530,496,0,0,171.3,269,4906,605,1600
531,485,0,0,173.64,269,4919,608,1603
532,484,0,0,173.74,269,4930,608,1609
533,486,0,0,175.01,269,4937,612,1611
534,483,0,0,173.56,269,4950,612,1614
535,479,0,0,175.01,269,4960,613,1619
536,476,0,0,176.58,269,4971,613,1623
537,470,0,0,178.29,269,4984,614,1626
538,466,0,0,180.58,269,4992,616,1631
539,467,0,0,180.6,269,4999,616,1633
540,465,0,0,180.07,269,5010,619,1634
541,463,0,0,185.22,269,5013,621,1636
542,464,0,0,185.21,269,5019,622,1639
543,463,0,0,185.59,269,5025,623,1644
544,475,0,0,187.34,269,5030,625,1645
545,468,0,0,185.17,269,5040,626,1650
546,464,0,0,186.26,269,5054,626,1652
547,474,0,0,186.6,269,5057,626,1654
548,471,0,0,186.8,269,5068,627,1656
549,478,0,0,183.88,269,5073,627,1658
550,477,0,0,185.56,269,5082,629,1661
551,486,0,0,185.48,269,5088,630,1662
552,490,0,0,180.88,269,5096,630,1664
553,489,0,0,180.24,269,5106,632,1667
554,494,0,0,181.46,269,5112,634,1671
555,493,0,0,181.04,269,5121,636,1674
556,501,0,0,177.3,269,5126,636,1676
557,507,0,0,177.09,269,5132,636,1679
558,507,0,0,177.45,269,5143,637,1683
559,505,0,0,179.73,269,5154,637,1687
560,498,0,0,182.85,269,5164,638,1689
561,500,0,0,184.87,269,5170,638,1690
562,495,0,0,187.45,269,5184,639,1694
563,506,0,0,187.08,269,5190,639,1695
564,503,0,0,187.26,269,5196,641,1699
565,496,0,0,189.52,269,5207,642,1702
566,496,0,0,188.46,269,5216,642,1704
567,511,0,0,190.01,269,5223,645,1706
568,511,0,0,189.51,269,5230,645,1713
569,519,0,0,190.07,269,5240,645,1714
570,524,0,0,187.57,269,5242,649,1717
571,521,0,0,187.12,269,5251,651,1722
572,526,0,0,184.45,269,5261,652,1727
573,526,0,0,181.59,269,5265,653,1733
574,522,0,0,183.3,269,5276,654,1735
575,514,0,0,183.75,269,5283,655,1738
576,499,0,0,185.2,269,5296,656,1745
577,499,0,0,188.85,269,5306,656,1747
578,500,0,0,188.56,269,5311,657,1753
579,499,0,0,189.81,269,5317,660,1757
580,508,0,0,194.05,269,5325,661,1759
581,501,0,0,195.36,269,5337,662,1765
582,497,0,0,195.63,269,5346,666,1766
583,497,0,0,196.19,269,5355,666,1769
584,495,0,0,194.37,269,5369,667,1771
585,501,0,0,195.12,269,5374,668,1778
586,498,0,0,197.62,269,5383,670,1784
587,497,0,0,195.23,269,5394,670,1788
588,504,0,0,194.99,269,5400,670,1790
589,503,0,0,194.75,269,5412,670,1794
590,499,0,0,194.68,269,5419,670,1798
591,497,0,0,197.05,269,5428,670,1803
592,492,0,0,195.29,269,5439,674,1808
593,481,0,0,195.1,269,5452,677,1812
594,483,0,0,193.67,269,5459,678,1817
595,475,0,0,196.65,269,5473,679,1823
596,479,0,0,199.29,269,5481,679,1826
597,474,0,0,199.43,269,5490,680,1829
598,466,0,0,199.71,269,5500,680,1835
599,472,0,0,199.33,269,5507,680,1837
600,474,0,0,195.96,269,5515,682,1839
601,481,0,0,196.96,269,5520,682,1844
602,476,0,0,198.09,269,5529,684,1851
603,463,0,0,197.05,269,5542,687,1853
604,471,0,0,198.08,269,5545,687,1855
605,471,0,0,200.31,269,5551,689,1857
606,469,0,0,198.91,269,5561,689,1861
607,476,0,0,199.56,269,5570,690,1863
608,471,0,0,195.76,269,5580,692,1870
609,475,0,0,194.78,269,5588,692,1872
610,475,0,0,194.6,269,5597,692,1874
611,470,0,0,195.57,269,5611,695,1874
612,467,0,0,193.33,269,5622,697,1875
613,472,0,0,196.23,269,5626,698,1882
614,478,0,0,199.49,269,5635,699,1883
615,475,0,0,198.17,269,5646,699,1885
616,486,0,0,196.1,269,5648,699,1889
617,482,0,0,195.06,269,5658,700,1892
618,479,0,0,196.12,269,5668,702,1898
619,469,0,0,195.15,269,5684,703,1900
620,471,0,0,191.96,269,5692,703,1903
621,464,0,0,194.54,269,5703,704,1912
622,460,0,0,187.83,269,5716,706,1912
623,463,0,0,186.21,269,5724,706,1914
624,459,0,0,186.01,269,5735,709,1917
625,450,0,0,183.77,269,5745,713,1921
626,450,0,0,183.99,269,5754,714,1924
627,453,0,0,186.18,269,5760,715,1927
628,464,0,0,181.89,269,5771,715,1929
629,460,0,0,183.84,269,5776,717,1931
630,459,0,0,183.33,269,5788,718,1935
631,461,0,0,184.65,269,5797,718,1936
632,465,0,0,181.59,269,5806,719,1936
633,472,0,0,182.15,269,5813,719,1940
634,475,0,0,176.93,269,5817,719,1945
635,479,0,0,172.64,269,5827,719,1948
636,469,0,0,175.99,269,5843,719,1956
637,463,0,0,174.84,269,5854,721,1961
638,461,0,0,176.12,269,5862,723,1964
639,461,0,0,177.42,269,5870,723,1964
640,464,0,0,182.18,269,5879,723,1967
641,460,0,0,183.09,269,5892,724,1970
642,449,0,0,181.7,269,5906,724,1976
643,460,0,0,181.7,269,5912,725,1977
644,467,0,0,184.69,269,5915,728,1985
645,462,0,0,185.89,269,5929,729,1987
646,462,0,0,186.53,269,5939,732,1988
647,460,0,0,185.41,269,5946,732,1992
648,458,0,0,184.22,269,5958,735,1995
