Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
225,613,0,377,846.86,2571,238,449,1057
226,626,0,388,846.11,2583,241,450,1062
227,619,0,387,840.44,2604,245,451,1071
228,601,0,391,840.2,2634,252,451,1078
229,604,0,399,846.86,2658,255,455,1082
230,616,0,403,849.7,2679,257,455,1086
231,619,0,416,846,2697,259,456,1093
232,602,0,419,843.61,2727,261,460,1100
233,601,0,424,847.01,2750,261,464,1114
234,590,0,441,845.46,2779,263,464,1122
235,576,0,447,851.09,2799,266,466,1134
236,585,0,458,844.46,2817,267,469,1142
237,572,0,465,850.42,2840,267,470,1152
238,566,0,469,856.48,2864,268,473,1158
239,541,0,467,864.75,2894,269,479,1170
240,524,0,467,871.77,2920,269,482,1180
241,523,0,471,877.18,2935,270,485,1194
242,514,0,483,885.61,2961,271,486,1203
243,496,0,486,891.77,2994,275,491,1216
244,480,0,486,904.76,3018,282,492,1230
245,461,0,486,910.81,3044,287,494,1245
246,463,0,490,920.53,3064,289,497,1251
247,439,0,487,932.67,3098,292,502,1266
248,419,0,487,946.7,3122,293,505,1281
249,414,0,502,957.32,3136,294,509,1285
250,399,0,500,967.91,3157,301,513,1297
251,381,0,504,976.84,3183,303,515,1307
252,364,0,509,987.68,3209,303,520,1323
253,357,0,511,1005.94,3222,303,525,1341
254,350,0,512,1017.48,3235,304,531,1359
255,344,0,504,1035.48,3253,304,532,1375
256,329,0,497,1040.7,3272,304,540,1391
257,313,0,501,1060.04,3296,306,541,1402
258,304,0,493,1070.85,3311,309,549,1412
259,293,0,498,1083.47,3332,309,552,1423
260,287,0,495,1091.05,3345,309,555,1443
261,266,0,492,1096.46,3367,313,557,1453
262,260,0,489,1114.25,3382,313,562,1463
263,259,0,497,1132.9,3401,314,564,1472
264,234,0,493,1143.03,3430,315,566,1482
265,217,0,500,1160.27,3453,316,570,1492
266,201,0,495,1178.8,3472,318,577,1501
267,185,0,498,1189.76,3492,319,579,1512
268,172,0,491,1205.42,3510,322,583,1526
269,155,0,495,1218.34,3530,323,589,1532
270,139,0,494,1232.58,3548,324,595,1544
271,131,0,485,1248.56,3562,324,599,1563
272,125,0,474,1260.38,3573,325,606,1576
273,117,0,458,1276.71,3582,325,610,1592
274,110,0,455,1289.82,3590,326,613,1599
275,105,0,442,1297,3595,327,618,1614
276,102,0,433,1313.46,3602,327,619,1635
277,98,0,432,1331.81,3610,327,623,1643
278,98,0,425,1343.61,3614,328,627,1655
279,85,0,416,1354.91,3627,328,636,1670
280,81,0,411,1368.57,3638,329,640,1676
281,80,0,404,1378.43,3643,332,644,1688
282,76,0,393,1389.13,3651,334,648,1706
283,74,0,381,1397.13,3658,334,654,1716
284,76,0,370,1410.22,3663,334,657,1729
285,71,0,357,1420.87,3672,334,663,1736
286,69,0,343,1427.34,3678,334,664,1752
287,65,0,336,1438.85,3685,334,666,1761
288,64,0,321,1450.47,3689,334,669,1781
289,63,0,311,1457.44,3693,335,670,1796
290,63,0,301,1464.99,3698,335,671,1806
291,65,0,293,1471.27,3703,335,676,1813
292,66,0,282,1478.92,3706,337,682,1820
293,63,0,270,1486.94,3710,339,685,1829
294,64,0,256,1492.08,3712,340,690,1838
295,71,0,239,1496.84,3715,341,697,1852
296,66,0,228,1504.27,3723,341,700,1865
297,62,0,208,1505.85,3728,345,704,1879
298,62,0,198,1506.85,3732,345,710,1887
299,60,0,183,1517.84,3738,346,714,1897
300,58,0,171,1518.86,3743,349,717,1905
301,58,0,159,1524.72,3746,350,720,1916
302,60,0,155,1533.86,3747,350,724,1918
303,60,0,144,1534.11,3749,350,725,1930
304,61,0,137,1539.39,3751,350,726,1936
305,70,0,128,1547.53,3751,350,726,1946
306,68,0,122,1552.75,3755,350,728,1952
307,67,0,117,1554.33,3759,352,728,1958
308,67,0,107,1555.49,3762,353,731,1966
309,67,0,107,1558.97,3767,353,732,1969
310,68,0,103,1562.15,3771,353,733,1976
311,71,0,98,1564.97,3774,353,734,1981
312,70,0,94,1567.73,3776,353,736,1984
313,71,0,97,1562.33,3780,353,736,1985
314,74,0,91,1565.15,3783,355,739,1989
315,79,0,88,1565.8,3785,356,740,1993
316,87,0,86,1564.1,3789,356,742,1995
317,85,0,83,1565.49,3794,356,742,1999
318,88,0,84,1563.28,3799,356,744,2000
319,87,0,85,1564.75,3806,356,747,2000
320,90,0,84,1566.18,3814,356,750,2001
321,92,0,88,1560.11,3821,356,750,2003
322,98,0,88,1563.92,3825,357,751,2004
323,103,0,87,1570.22,3831,357,752,2004
324,104,0,88,1560.92,3837,357,752,2008
325,105,0,88,1559.9,3844,357,753,2009
326,110,0,89,1558.71,3851,357,753,2012
327,112,0,92,1559.63,3857,357,753,2016
328,113,0,97,1559.42,3861,357,755,2019
329,111,0,99,1557.34,3869,357,755,2021
330,111,0,99,1549.46,3875,357,756,2021
331,120,0,99,1543.85,3879,358,757,2022
332,117,0,98,1543.11,3884,359,758,2024
333,122,0,103,1538.49,3887,359,758,2026
334,131,0,102,1534.81,3890,360,758,2028
335,134,0,102,1531.47,3892,361,758,2029
336,134,0,108,1527.2,3898,361,758,2029
337,141,0,107,1521.59,3903,361,761,2031
338,145,0,108,1514.3,3908,361,762,2033
339,147,0,114,1511.76,3912,362,762,2034
340,148,0,111,1509.25,3919,363,763,2037
341,163,0,115,1505.15,3920,363,763,2039
342,170,0,116,1501.11,3924,363,764,2039
343,176,0,114,1489.24,3931,363,764,2044
344,180,0,114,1490.39,3938,363,765,2045
345,176,0,111,1482.11,3950,364,767,2048
346,182,0,116,1481.91,3954,364,768,2051
347,186,0,113,1475.89,3960,364,768,2060
348,194,0,117,1477.56,3962,364,768,2061
349,199,0,114,1470,3967,364,769,2063
350,199,0,114,1466.58,3970,364,769,2066
351,195,0,113,1464.73,3983,364,771,2069
352,196,0,112,1462.65,3989,364,773,2076
353,201,0,116,1464.67,3994,364,773,2078
354,199,0,115,1454.78,4005,364,773,2080
355,200,0,113,1453.65,4015,364,775,2083
356,192,0,118,1451.84,4031,364,775,2088
357,191,0,118,1443.65,4041,364,775,2091
358,193,0,119,1441.57,4050,365,776,2094
359,193,0,121,1440.76,4061,365,778,2095
360,190,0,131,1439.73,4075,365,779,2096
361,186,0,140,1438.8,4087,365,780,2096
362,187,0,141,1437.18,4098,365,781,2098
363,184,0,157,1437.91,4107,366,782,2100
364,179,0,159,1435.68,4117,368,783,2103
365,177,0,160,1433.25,4123,369,784,2108
366,180,0,159,1437.86,4128,370,784,2112
367,179,0,166,1429.18,4140,372,786,2112
368,177,0,166,1430.42,4151,373,787,2112
369,179,0,170,1430.38,4161,374,788,2114
370,178,0,173,1425.61,4168,375,789,2114
371,175,0,172,1418.49,4173,377,791,2119
372,181,0,180,1419.82,4176,377,791,2119
373,188,0,186,1418.99,4179,377,791,2119
374,184,0,185,1412.41,4187,378,793,2122
375,198,0,189,1408.56,4192,378,793,2123
376,210,0,189,1408.66,4195,379,797,2124
377,217,0,188,1400.43,4201,379,799,2126
378,228,0,191,1395.18,4207,380,800,2128
379,235,0,191,1392.23,4213,381,800,2135
380,243,0,187,1393.99,4217,383,800,2139
381,245,0,188,1381.16,4224,383,800,2145
382,250,0,178,1381.49,4233,387,800,2155
383,261,0,176,1378.04,4234,388,800,2160
384,268,0,175,1369.05,4240,388,800,2165
385,275,0,174,1363.48,4247,388,801,2169
386,286,0,168,1360.09,4251,388,802,2178
387,290,0,169,1347.77,4255,389,802,2179
388,296,0,167,1342.51,4262,389,807,2186
389,300,0,176,1337.89,4270,389,808,2188
390,303,0,174,1324.8,4280,390,811,2193
391,303,0,169,1316.3,4290,391,812,2202
392,313,0,164,1310.86,4296,393,813,2209
393,313,0,158,1305.1,4303,393,814,2215
394,325,0,157,1300.32,4312,394,815,2218
395,324,0,156,1288.72,4323,396,819,2222
396,326,0,158,1284.01,4336,396,820,2227
397,333,0,154,1278.66,4345,396,821,2234
398,346,0,148,1271.61,4355,398,821,2242
399,349,0,152,1259.39,4365,399,822,2244
400,353,0,154,1251.29,4377,399,823,2248
401,367,0,154,1249.66,4388,400,825,2254
402,382,0,150,1226.24,4394,403,827,2255
403,389,0,149,1222.62,4402,405,827,2259
404,396,0,165,1210.66,4410,405,828,2262
405,402,0,162,1197.39,4418,405,832,2268
406,411,0,160,1194.28,4424,406,832,2271
407,417,0,170,1181.47,4433,406,833,2276
408,424,0,167,1178.01,4441,408,835,2284
409,440,0,162,1164.53,4451,408,838,2290
410,449,0,159,1146.67,4462,408,840,2293
411,458,0,163,1140.91,4472,408,840,2293
412,468,0,162,1124.35,4483,409,844,2296
413,485,0,162,1114.78,4487,411,847,2297
414,493,0,159,1103.8,4498,412,850,2303
415,505,0,163,1100.92,4507,413,853,2304
416,511,0,168,1077.91,4523,417,854,2305
417,518,0,174,1071.89,4540,418,855,2310
418,527,0,173,1055.47,4561,419,857,2314
419,521,0,186,1041.97,4582,419,858,2318
420,528,0,192,1022.95,4600,419,860,2324
421,537,0,208,1004.09,4615,419,860,2327
422,556,0,217,997.7,4625,420,861,2328
423,564,0,218,978.62,4637,421,862,2338
424,582,0,222,956.29,4648,421,862,2348
425,583,0,223,954.03,4667,423,864,2350
426,598,0,228,940.05,4678,423,866,2355
427,605,0,227,931.23,4688,426,867,2358
428,608,0,225,917.34,4702,428,869,2364
429,607,0,238,911.77,4722,429,869,2368
430,611,0,241,897.66,4735,431,871,2370
431,608,0,253,883.7,4756,434,872,2374
432,617,0,261,877.08,4778,437,873,2377
433,609,0,274,875.87,4793,439,873,2382
434,624,0,283,874.53,4812,439,875,2386
435,637,0,294,866.32,4823,439,878,2388
436,643,0,302,856.39,4839,442,879,2393
437,633,0,304,858.03,4862,443,883,2401
438,632,0,302,854.32,4883,444,885,2411
439,630,0,301,851.44,4905,444,887,2421
440,645,0,300,847.41,4913,444,891,2429
441,651,0,294,832.16,4933,444,894,2437
442,647,0,298,832.37,4952,445,896,2445
443,655,0,304,834.22,4968,445,897,2455
444,672,0,310,833.61,4982,446,901,2457
445,684,0,307,830.29,4992,448,903,2462
446,680,0,311,831.65,5014,449,904,2467
447,680,0,322,825.49,5029,449,905,2472
448,685,0,330,829.85,5044,449,907,2479
449,694,0,339,827.32,5061,451,908,2486
450,691,0,352,829.8,5083,451,910,2492
451,688,0,365,834.46,5105,451,910,2502
452,686,0,363,842.65,5124,451,916,2509
453,677,0,367,839,5144,452,921,2516
454,674,0,373,843.49,5171,452,923,2527
455,664,0,377,853.73,5195,453,923,2537
456,658,0,382,852.1,5215,455,932,2547
457,659,0,387,856.62,5233,455,937,2554
458,654,0,395,854.92,5251,457,938,2562
459,652,0,402,861.95,5273,458,938,2569
460,642,0,411,868.77,5291,460,940,2579
461,638,0,415,875.44,5313,462,942,2587
462,625,0,420,880.03,5332,466,945,2599
463,625,0,420,887.99,5348,468,948,2611
464,613,0,421,892.37,5372,471,952,2621
465,598,0,422,890.39,5390,472,958,2638
466,581,0,425,897.67,5412,475,963,2650
467,566,0,432,901.61,5432,475,964,2663
468,540,0,429,903.84,5457,476,969,2685
469,532,0,426,910.32,5476,476,972,2702
470,526,0,419,912.86,5492,477,980,2717
471,518,0,425,921.61,5510,477,983,2725
472,506,0,428,927.63,5538,480,988,2731
473,503,0,428,932.34,5554,483,989,2746
474,496,0,442,943.05,5574,483,990,2757
475,489,0,433,942.04,5588,485,995,2778
476,473,0,435,952.78,5611,486,997,2794
477,465,0,433,966.18,5631,487,999,2814
478,449,0,436,972.35,5655,489,1003,2824
479,430,0,446,975.59,5685,489,1005,2834
480,418,0,457,986.95,5707,491,1012,2844
481,405,0,453,990.54,5735,496,1019,2854
482,400,0,456,993.85,5755,499,1027,2861
483,387,0,450,1005.97,5775,502,1030,2871
484,366,0,455,1018.95,5801,511,1035,2880
485,366,0,456,1026.06,5815,516,1036,2897
486,349,0,456,1033.86,5840,522,1038,2906
487,330,0,459,1046.54,5860,525,1040,2918
488,310,0,456,1052.84,5885,530,1044,2926
489,289,0,465,1057.03,5910,531,1044,2935
490,282,0,459,1060.38,5930,532,1046,2948
491,274,0,460,1067.53,5947,534,1047,2961
492,264,0,458,1079.66,5964,536,1052,2969
493,258,0,457,1083.61,5983,537,1054,2984
494,246,0,472,1092.48,6004,538,1054,2991
495,235,0,478,1105.92,6021,538,1056,2998
496,227,0,479,1113.77,6032,539,1060,3008
497,222,0,477,1118.72,6048,539,1063,3019
498,218,0,476,1131.97,6064,541,1067,3029
499,220,0,466,1142.85,6072,544,1074,3043
500,215,0,463,1153.73,6090,546,1077,3057
501,207,0,457,1166.25,6104,549,1079,3068
502,206,0,446,1178.62,6116,550,1085,3078
503,201,0,438,1186.72,6127,550,1088,3095
504,201,0,430,1198.85,6139,550,1090,3110
505,202,0,423,1217.29,6144,552,1096,3116
506,205,0,420,1224.75,6153,552,1098,3123
507,194,0,410,1227.56,6168,552,1100,3138
508,183,0,399,1239.44,6180,553,1101,3152
509,183,0,396,1245.99,6192,553,1107,3159
510,174,0,388,1257.62,6210,553,1112,3169
511,177,0,376,1261.27,6220,553,1117,3179
512,169,0,373,1269.75,6232,553,1122,3186
513,176,0,361,1279.65,6239,554,1124,3203
514,174,0,349,1286.65,6253,554,1130,3217
515,174,0,341,1287.76,6261,554,1135,3226
516,174,0,332,1300.18,6271,555,1140,3238
517,168,0,325,1312.46,6285,555,1144,3252
518,170,0,319,1320.49,6294,555,1148,3264
519,166,0,300,1315.78,6304,556,1154,3278
520,160,0,302,1326.13,6315,556,1155,3285
521,159,0,309,1328.16,6323,556,1155,3292
522,161,0,301,1332.1,6327,556,1160,3303
523,167,0,292,1337.16,6328,557,1167,3310
524,178,0,285,1342.08,6335,560,1169,3320
525,172,0,269,1347.77,6349,562,1174,3330
526,170,0,266,1346.06,6360,565,1177,3337
527,175,0,259,1353.97,6368,568,1178,3344
528,177,0,245,1354.89,6378,572,1181,3355
529,187,0,233,1353.76,6386,573,1187,3365
530,190,0,232,1357.58,6391,573,1188,3368
531,183,0,226,1367.29,6405,574,1190,3380
532,182,0,222,1367.8,6411,574,1191,3388
533,188,0,216,1368.35,6415,577,1193,3393
534,190,0,211,1365.43,6425,577,1199,3398
535,195,0,204,1367.96,6429,577,1199,3406
536,197,0,194,1369.1,6438,578,1202,3418
537,205,0,187,1372.39,6442,579,1205,3424
538,211,0,183,1375.65,6448,581,1207,3428
539,211,0,177,1367.54,6456,582,1209,3435
540,214,0,176,1367.29,6460,582,1210,3440
541,218,0,170,1367.24,6467,582,1211,3451
542,214,0,168,1364.51,6478,582,1213,3455
543,206,0,166,1362.42,6492,584,1218,3459
544,213,0,169,1361.49,6498,586,1220,3463
545,217,0,160,1356.78,6503,587,1222,3473
546,221,0,161,1352.2,6517,588,1223,3476
547,223,0,168,1349.42,6530,589,1223,3478
548,230,0,169,1345.35,6535,592,1226,3482
549,242,0,169,1343.43,6539,594,1227,3485
550,242,0,166,1337.96,6552,596,1228,3492
551,247,0,165,1337.68,6560,596,1229,3495
552,244,0,163,1338.66,6570,596,1234,3498
553,243,0,166,1336.38,6584,597,1235,3501
554,242,0,174,1335.16,6595,597,1235,3501
555,244,0,179,1323.47,6606,597,1236,3504
556,241,0,189,1320.32,6620,598,1239,3507
557,242,0,193,1322.11,6632,599,1240,3508
558,250,0,193,1320,6639,601,1241,3510
559,250,0,201,1318.34,6655,601,1242,3513
560,258,0,198,1314.3,6661,603,1245,3514
561,261,0,193,1312.99,6668,607,1249,3515
562,261,0,198,1307.35,6680,609,1249,3519
563,260,0,199,1309.27,6687,610,1252,3524
564,258,0,203,1304.65,6700,611,1253,3525
565,263,0,201,1305.13,6709,614,1254,3532
566,260,0,195,1304.43,6722,614,1257,3538
567,266,0,190,1308.92,6735,614,1260,3547
568,257,0,196,1310.42,6751,615,1260,3553
569,255,0,194,1307.23,6763,616,1262,3558
570,256,0,197,1308.29,6775,619,1264,3558
571,253,0,202,1309.59,6786,619,1265,3561
572,250,0,205,1316.91,6798,620,1265,3563
573,247,0,201,1319.11,6810,622,1268,3567
574,241,0,199,1314.59,6826,622,1269,3571
575,240,0,196,1314.62,6841,622,1271,3580
576,234,0,207,1311.84,6850,622,1273,3580
577,232,0,213,1317.13,6860,622,1275,3580
578,226,0,217,1312.68,6875,623,1276,3588
579,215,0,226,1318.14,6894,624,1277,3590
580,212,0,232,1318.51,6904,625,1280,3591
581,223,0,229,1321.8,6912,626,1283,3596
582,223,0,231,1326.9,6922,626,1284,3599
583,219,0,233,1320.19,6937,627,1287,3601
584,216,0,234,1323.71,6949,627,1288,3604
585,222,0,240,1321.38,6955,627,1289,3606
586,219,0,247,1323.59,6967,627,1289,3609
587,218,0,245,1315.1,6977,627,1291,3616
588,213,0,247,1314.47,6992,627,1293,3618
589,211,0,246,1320.47,6998,628,1295,3625
590,209,0,253,1318,7011,628,1296,3632
591,216,0,257,1321.91,7018,629,1297,3635
592,218,0,259,1326.75,7030,629,1298,3639
593,215,0,256,1329.77,7041,630,1304,3641
594,210,0,259,1335.61,7051,631,1305,3646
595,215,0,255,1332.67,7054,631,1306,3653
596,221,0,250,1336.75,7058,631,1308,3660
597,225,0,246,1337.44,7063,631,1308,3667
598,235,0,246,1331.09,7070,631,1308,3675
599,235,0,238,1329.52,7078,631,1310,3684
600,242,0,237,1329.08,7083,632,1313,3686
601,245,0,240,1332.24,7092,633,1315,3689
602,251,0,236,1325.77,7100,633,1318,3697
603,257,0,242,1331.35,7110,633,1318,3700
604,259,0,239,1323.99,7116,633,1321,3706
605,269,0,233,1328.37,7128,633,1326,3713
606,265,0,223,1332.25,7139,635,1331,3720
607,260,0,231,1328.09,7156,635,1333,3724
608,263,0,225,1322.51,7164,636,1335,3734
609,252,0,228,1329.39,7183,637,1336,3743
610,250,0,228,1324.48,7196,637,1338,3753
611,253,0,221,1320.91,7201,638,1341,3757
612,260,0,218,1317.06,7210,638,1344,3761
613,264,0,219,1312.01,7220,638,1346,3767
