Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
56,3317,0,462,265.4,2843,975,111,597
57,3266,0,486,252.32,2956,1006,112,628
58,3226,0,500,250.09,3055,1043,113,663
59,3178,0,528,246.1,3171,1071,114,700
60,3159,0,542,243.29,3274,1111,114,730
61,3148,0,564,251.79,3368,1148,116,748
62,3090,0,572,246.38,3477,1187,117,787
63,3042,0,578,253.69,3571,1230,118,817
64,3007,0,595,266.54,3669,1279,118,852
65,2945,0,596,282.87,3785,1319,118,889
66,2884,0,628,291.37,3895,1354,120,936
67,2804,0,639,296.06,4009,1398,120,977
68,2728,0,644,314.1,4125,1443,122,1016
69,2623,0,657,316.85,4244,1483,123,1058
70,2546,0,677,332.62,4362,1520,123,1093
71,2432,0,699,347.83,4497,1554,123,1129
72,2369,0,733,354.44,4613,1584,123,1154
73,2286,0,749,360.56,4731,1616,125,1178
74,2215,0,763,373.08,4838,1657,126,1215
75,2138,0,769,385.56,4963,1705,126,1252
76,2097,0,785,399.35,5063,1742,126,1272
77,2027,0,820,422.29,5176,1774,127,1303
78,1959,0,838,429.81,5292,1820,128,1331
79,1881,0,853,436.54,5417,1876,128,1361
80,1821,0,890,457.75,5529,1912,131,1385
81,1724,0,908,465.31,5663,1957,135,1409
82,1647,0,911,479.17,5778,2012,136,1424
83,1591,0,907,503.33,5863,2060,142,1465
84,1556,0,913,524.02,5967,2100,145,1485
85,1535,0,900,538.88,6067,2155,147,1509
86,1491,0,900,564.67,6162,2216,147,1532
87,1472,0,886,588.29,6235,2263,148,1552
88,1420,0,853,607.58,6336,2337,150,1566
89,1399,0,827,628.98,6422,2401,151,1586
90,1360,0,804,650.31,6512,2474,151,1609
91,1304,0,776,659.56,6596,2536,151,1633
92,1256,0,756,675.96,6687,2586,151,1657
93,1208,0,763,704.75,6770,2624,154,1676
94,1195,0,751,724.48,6842,2658,155,1701
95,1145,0,738,750.4,6944,2692,156,1723
96,1118,0,730,773.63,7017,2725,158,1744
97,1071,0,724,793.46,7099,2760,158,1767
98,1034,0,690,813.25,7182,2804,159,1789
99,1011,0,698,834.94,7270,2834,161,1800
100,969,0,694,851.96,7357,2874,161,1815
101,923,0,689,874.04,7442,2922,164,1830
102,881,0,672,901.33,7521,2968,167,1852
103,834,0,682,925.17,7600,3012,170,1867
104,819,0,678,950.44,7663,3041,172,1881
105,800,0,685,969.87,7747,3073,174,1894
106,780,0,659,1001.98,7809,3109,175,1910
107,775,0,646,1028.1,7864,3149,175,1931
108,784,0,629,1050.75,7916,3183,176,1942
109,768,0,602,1073.94,7975,3220,178,1955
110,763,0,575,1095.98,8027,3255,181,1971
111,743,0,565,1120.75,8082,3287,181,1983
112,742,0,558,1143.75,8135,3307,182,1991
113,724,0,566,1157.73,8191,3325,185,2005
114,727,0,546,1177.04,8236,3367,188,2016
115,729,0,514,1194.29,8282,3403,189,2036
116,723,0,498,1206.83,8330,3440,194,2054
117,730,0,466,1212.02,8382,3471,199,2073
118,728,0,454,1227.79,8429,3496,199,2084
119,748,0,442,1242.15,8467,3522,201,2094
120,765,0,423,1255.27,8513,3555,204,2106
121,780,0,407,1269.37,8557,3581,206,2117
122,787,0,401,1280.9,8597,3606,207,2127
123,819,0,398,1291.17,8631,3621,209,2140
124,837,0,401,1309.44,8665,3642,209,2151
125,855,0,393,1314.52,8703,3661,210,2162
126,876,0,400,1321.85,8734,3672,214,2171
127,886,0,394,1331.75,8784,3689,217,2186
128,915,0,382,1343.52,8826,3709,217,2200
129,927,0,385,1364.54,8862,3732,218,2204
130,947,0,374,1367.85,8907,3748,219,2220
131,930,0,376,1374.46,8949,3768,219,2228
132,960,0,360,1383.77,8980,3796,220,2235
133,986,0,338,1392.17,9021,3830,222,2246
134,1001,0,330,1405.02,9065,3851,224,2258
135,1042,0,315,1405.29,9092,3879,224,2269
136,1057,0,308,1403.13,9126,3899,225,2279
137,1085,0,298,1408.58,9165,3925,226,2289
138,1109,0,285,1406.83,9213,3948,227,2300
139,1134,0,277,1400.15,9254,3974,229,2309
140,1157,0,282,1401.06,9286,3989,231,2319
141,1160,0,266,1399.12,9335,4012,232,2330
142,1175,0,254,1393.17,9370,4039,234,2346
143,1206,0,257,1391.87,9400,4055,235,2355
144,1246,0,248,1377.31,9427,4070,236,2364
145,1268,0,244,1367.02,9454,4086,236,2376
146,1312,0,244,1352.56,9488,4100,236,2383
147,1349,0,251,1356.46,9524,4111,236,2393
148,1371,0,260,1353.85,9557,4126,237,2400
149,1396,0,259,1337.69,9613,4150,238,2410
150,1408,0,250,1319.42,9654,4178,240,2418
151,1452,0,251,1315.35,9693,4198,241,2427
152,1478,0,253,1303.54,9734,4223,241,2441
153,1497,0,262,1279.19,9771,4242,241,2447
154,1542,0,253,1262.27,9814,4269,242,2461
155,1592,0,257,1245.1,9843,4292,243,2469
156,1631,0,253,1210.87,9875,4308,244,2479
157,1674,0,253,1192.38,9927,4322,245,2488
158,1723,0,253,1153.85,9974,4346,245,2501
159,1782,0,255,1127.44,10017,4369,245,2510
160,1845,0,251,1104.63,10058,4405,245,2519
161,1893,0,246,1075.25,10102,4428,245,2530
162,1941,0,240,1031.15,10140,4444,249,2544
163,1998,0,243,1000.56,10176,4464,252,2555
164,2064,0,238,967.83,10212,4486,253,2564
165,2132,0,237,931.12,10266,4506,253,2577
166,2191,0,241,912.62,10317,4523,253,2583
167,2250,0,233,877.5,10375,4549,253,2597
168,2312,0,232,844.77,10425,4577,253,2610
169,2391,0,237,804,10486,4601,253,2623
170,2464,0,241,763.65,10545,4625,254,2635
171,2519,0,250,738.92,10602,4643,255,2651
172,2559,0,249,716.02,10658,4668,256,2670
173,2645,0,266,688.58,10721,4685,257,2674
174,2670,0,261,652.13,10778,4706,257,2688
175,2712,0,275,622.46,10852,4722,259,2704
176,2759,0,302,597.1,10909,4743,259,2726
177,2844,0,312,565.83,10960,4763,259,2740
178,2875,0,315,536.27,11032,4786,262,2757
179,2927,0,332,497.4,11106,4808,263,2773
180,2963,0,343,479.44,11174,4835,264,2792
181,3009,0,353,461.75,11246,4861,264,2806
182,3040,0,361,443.48,11304,4897,264,2837
183,3098,0,367,421.13,11376,4924,264,2853
184,3121,0,360,403.63,11445,4957,266,2874
185,3136,0,338,386.37,11526,4998,266,2899
186,3177,0,350,378,11587,5018,266,2925
187,3204,0,342,353.6,11661,5055,266,2952
188,3220,0,350,340.62,11731,5071,269,2978
189,3225,0,357,330.9,11806,5100,270,3016
190,3235,0,371,311.4,11880,5131,270,3045
191,3249,0,385,295.52,11964,5155,271,3072
192,3238,0,403,291.15,12042,5185,271,3105
193,3241,0,426,281.73,12126,5212,271,3143
194,3195,0,436,278.9,12225,5241,271,3186
195,3162,0,467,274.5,12329,5258,272,3229
196,3139,0,489,284.13,12432,5295,272,3258
197,3116,0,514,278.15,12521,5319,273,3291
198,3073,0,526,287.54,12626,5351,273,3321
199,3019,0,530,292.02,12740,5394,275,3356
200,2941,0,520,291.52,12838,5437,276,3394
201,2899,0,522,298.56,12930,5479,278,3431
202,2845,0,538,307.58,13041,5517,279,3468
203,2798,0,550,315.69,13141,5547,279,3507
204,2752,0,585,327.06,13228,5575,279,3549
205,2698,0,597,331.19,13342,5611,280,3579
206,2650,0,610,340.08,13446,5642,282,3613
207,2566,0,623,341.27,13577,5675,287,3644
208,2484,0,637,339.06,13690,5718,288,3686
209,2436,0,664,350.29,13804,5748,289,3723
210,2348,0,681,351.94,13918,5784,290,3758
211,2291,0,697,367.63,14031,5830,290,3796
212,2216,0,719,367.25,14159,5870,291,3829
213,2177,0,729,381.13,14249,5916,292,3855
214,2126,0,737,383.35,14363,5947,294,3883
215,2068,0,751,388.98,14476,5984,295,3904
216,2016,0,775,404.35,14595,6029,296,3932
217,1945,0,779,413.02,14722,6066,297,3955
218,1911,0,791,414.21,14838,6109,299,3976
219,1847,0,792,432.83,14954,6167,301,4000
220,1789,0,797,441.58,15064,6225,302,4020
221,1721,0,807,454.79,15191,6268,302,4041
222,1659,0,801,475.88,15302,6320,306,4063
223,1595,0,804,496.5,15416,6367,307,4088
224,1543,0,810,513.85,15526,6409,308,4108
225,1507,0,807,529.19,15631,6456,309,4130
226,1470,0,819,538.94,15714,6494,309,4154
227,1417,0,817,555.94,15813,6545,309,4176
228,1366,0,817,570.54,15910,6591,312,4193
229,1312,0,813,581.02,16009,6638,313,4208
230,1299,0,806,608.73,16089,6679,315,4227
231,1295,0,774,622.06,16164,6741,316,4242
232,1303,0,754,636.63,16240,6805,318,4252
233,1298,0,767,653.6,16306,6835,319,4269
234,1287,0,751,671.75,16384,6888,320,4284
235,1286,0,740,692.92,16445,6935,321,4300
236,1285,0,708,707.35,16510,6982,322,4322
237,1274,0,706,723.85,16589,7024,325,4340
238,1263,0,694,736.06,16667,7055,325,4366
239,1257,0,684,752.62,16738,7096,330,4382
240,1242,0,687,772.19,16806,7123,335,4406
241,1231,0,673,785.48,16882,7155,337,4425
242,1226,0,668,797.13,16952,7189,337,4439
243,1190,0,649,806.94,17018,7224,339,4463
244,1201,0,637,817.77,17068,7253,344,4486
245,1194,0,630,830.38,17122,7284,349,4503
246,1202,0,623,841.31,17175,7321,351,4517
247,1193,0,612,851.63,17257,7348,352,4531
248,1213,0,599,864.31,17323,7374,356,4545
249,1213,0,588,875.23,17385,7409,356,4566
250,1199,0,566,886.08,17465,7452,358,4575
251,1206,0,536,904.13,17532,7490,362,4593
252,1191,0,533,911.33,17609,7518,363,4607
253,1185,0,518,921.58,17675,7548,363,4628
254,1191,0,509,937.87,17736,7583,364,4643
255,1210,0,477,942.75,17783,7628,365,4651
256,1216,0,454,950.31,17843,7664,365,4670
257,1255,0,447,965.04,17886,7693,368,4682
258,1286,0,442,957.42,17935,7719,368,4701
259,1307,0,439,968.37,17989,7739,370,4714
260,1339,0,426,969.54,18038,7764,374,4723
261,1351,0,421,961.88,18093,7797,378,4730
262,1363,0,420,955.13,18164,7826,380,4737
263,1363,0,414,959.44,18230,7853,380,4752
264,1373,0,401,943.08,18300,7883,382,4761
265,1399,0,392,935.75,18351,7918,382,4770
266,1422,0,389,927.46,18402,7943,386,4779
267,1442,0,396,913.71,18452,7959,390,4792
268,1463,0,398,909.81,18516,7982,390,4808
269,1490,0,400,896.13,18569,8013,392,4820
270,1518,0,403,887.9,18622,8039,395,4826
271,1523,0,408,873.06,18690,8067,395,4839
272,1562,0,414,865.44,18746,8088,397,4846
273,1578,0,415,854.75,18796,8109,398,4859
274,1598,0,415,842.75,18853,8137,398,4876
275,1627,0,424,846.02,18893,8160,399,4888
276,1685,0,403,832.27,18942,8188,401,4907
277,1741,0,399,820.69,18995,8207,403,4921
278,1777,0,395,808.4,19045,8241,405,4934
279,1822,0,395,795.69,19106,8266,405,4947
280,1861,0,388,781.02,19157,8300,407,4956
281,1896,0,380,760.85,19206,8327,408,4971
282,1934,0,387,749.69,19275,8357,408,4981
283,2001,0,388,728.83,19333,8385,409,4989
284,2048,0,382,710.33,19385,8413,411,4997
285,2102,0,368,690.58,19443,8439,412,5016
286,2184,0,385,664.62,19505,8453,414,5027
287,2240,0,378,645.31,19578,8484,414,5042
288,2248,0,372,641.23,19648,8512,415,5053
289,2283,0,382,618.67,19717,8530,416,5072
290,2320,0,399,619.23,19779,8553,418,5080
291,2339,0,401,596.46,19856,8590,420,5092
292,2370,0,414,584.83,19928,8609,422,5104
293,2382,0,433,578.46,20005,8633,423,5122
294,2389,0,448,575.12,20086,8658,423,5137
295,2385,0,478,572.65,20172,8679,424,5152
296,2372,0,498,562.62,20269,8706,425,5166
297,2395,0,512,566.48,20355,8730,426,5181
298,2414,0,511,560.23,20434,8769,428,5191
299,2377,0,508,557.33,20532,8807,428,5206
300,2373,0,498,548.12,20624,8855,429,5218
301,2355,0,504,535.04,20731,8896,429,5230
302,2324,0,498,539.5,20831,8939,430,5253
303,2279,0,504,529.33,20927,8982,430,5285
304,2244,0,508,521.81,21030,9027,431,5306
305,2212,0,513,530.02,21137,9067,433,5322
306,2184,0,527,520.37,21246,9102,435,5342
307,2175,0,534,528.62,21334,9129,436,5362
308,2148,0,547,521.54,21435,9166,436,5378
309,2160,0,565,521.56,21520,9197,437,5394
310,2141,0,581,523.63,21610,9227,439,5408
311,2121,0,587,517.27,21702,9266,441,5435
312,2113,0,604,526.96,21798,9301,443,5455
313,2087,0,592,527.17,21894,9343,444,5474
314,2024,0,614,531.63,22003,9381,444,5496
315,1992,0,619,535.58,22104,9422,445,5520
316,1966,0,619,533.35,22198,9466,448,5535
317,1945,0,601,538.19,22302,9526,450,5552
318,1905,0,621,552.98,22400,9582,450,5567
319,1872,0,615,562.75,22491,9623,451,5589
320,1833,0,621,565.19,22599,9665,452,5605
321,1781,0,625,578.08,22713,9717,453,5617
322,1745,0,612,579.65,22815,9765,454,5637
323,1714,0,604,596.17,22908,9811,456,5653
324,1714,0,599,605.48,22995,9859,457,5665
325,1682,0,613,615.92,23089,9891,457,5684
326,1650,0,606,613.4,23177,9931,457,5710
327,1626,0,583,632.94,23255,9979,457,5721
328,1599,0,577,647.58,23336,10021,458,5737
329,1575,0,574,665.83,23413,10061,460,5754
330,1589,0,558,672.13,23486,10115,460,5769
331,1548,0,555,684.35,23578,10160,462,5787
332,1522,0,563,688.62,23660,10199,463,5802
333,1514,0,580,689.83,23725,10226,464,5817
334,1512,0,597,704.02,23798,10262,465,5833
335,1492,0,608,710.42,23889,10297,465,5855
336,1486,0,614,726.12,23961,10328,467,5871
337,1472,0,625,733.02,24033,10361,467,5883
338,1441,0,611,735.25,24123,10407,467,5899
339,1434,0,604,746.92,24186,10455,468,5910
340,1430,0,592,756.12,24253,10490,470,5928
341,1414,0,594,761.13,24339,10518,472,5942
342,1400,0,584,764.56,24419,10549,473,5959
343,1364,0,574,784.98,24499,10592,473,5973
344,1344,0,592,794.81,24583,10613,475,5983
345,1311,0,589,808.83,24673,10641,476,6000
346,1297,0,606,827.81,24756,10664,478,6019
347,1281,0,596,840.06,24840,10698,478,6040
348,1258,0,608,847.1,24923,10740,478,6051
349,1248,0,605,861.65,24994,10781,479,6064
350,1235,0,627,873.44,25057,10808,481,6081
351,1229,0,616,882.38,25125,10843,481,6097
352,1211,0,616,887.87,25195,10871,484,6110
353,1195,0,610,906.69,25279,10902,486,6120
354,1191,0,597,914.48,25366,10943,488,6133
355,1191,0,576,921.83,25428,10982,492,6148
356,1168,0,559,932.56,25507,11020,493,6158
357,1158,0,556,939.33,25579,11051,495,6176
358,1174,0,545,949.96,25637,11088,496,6190
359,1144,0,560,952.15,25709,11112,498,6202
360,1132,0,557,962.81,25783,11139,502,6209
361,1119,0,552,972.38,25857,11170,503,6225
362,1099,0,559,982.37,25919,11202,503,6239
363,1078,0,557,987.04,25989,11233,504,6256
364,1079,0,546,995.63,26056,11262,506,6273
365,1049,0,536,1008.42,26139,11297,506,6291
366,1020,0,548,1009.5,26208,11329,506,6298
367,1022,0,548,1018.29,26263,11351,507,6308
368,1002,0,552,1042.04,26333,11374,509,6313
369,997,0,562,1051.04,26398,11396,512,6324
370,992,0,561,1061.92,26461,11424,513,6336
371,992,0,557,1067.63,26523,11448,514,6349
372,1004,0,558,1075.48,26580,11479,514,6353
373,989,0,546,1075.31,26649,11519,514,6364
374,985,0,536,1101.19,26711,11555,515,6373
375,1002,0,519,1107.88,26754,11591,516,6389
376,1002,0,505,1118.9,26818,11611,517,6407
377,987,0,490,1126.92,26879,11638,518,6426
378,983,0,496,1139.21,26924,11658,520,6442
379,974,0,478,1151.06,26980,11692,523,6460
380,968,0,475,1161.42,27039,11722,524,6473
381,987,0,464,1170.79,27084,11750,526,6491
382,982,0,453,1174.44,27149,11775,526,6508
383,996,0,450,1188.38,27198,11797,526,6523
384,1019,0,438,1192.94,27237,11822,528,6538
385,1028,0,429,1200.52,27285,11851,529,6550
386,1042,0,417,1210.42,27330,11879,533,6559
387,1045,0,427,1211.98,27390,11902,533,6569
388,1061,0,416,1218.83,27438,11931,534,6583
389,1077,0,406,1231.81,27487,11962,535,6592
390,1088,0,388,1231.46,27533,12001,537,6600
391,1109,0,353,1231.88,27578,12047,537,6614
392,1103,0,346,1228.08,27626,12070,539,6623
393,1140,0,357,1224.25,27657,12090,539,6630
394,1156,0,348,1213.31,27704,12110,540,6647
395,1167,0,334,1210.65,27755,12136,541,6655
396,1186,0,328,1190.83,27808,12158,542,6665
397,1210,0,324,1185.6,27855,12181,543,6671
398,1251,0,319,1179.85,27897,12207,543,6680
399,1287,0,317,1167.62,27944,12222,545,6692
400,1329,0,303,1160.69,27992,12244,545,6706
401,1381,0,294,1152.69,28040,12266,545,6717
402,1434,0,308,1138.15,28085,12280,546,6721
403,1472,0,319,1122.27,28137,12295,548,6726
404,1511,0,331,1101.33,28189,12317,549,6731
405,1546,0,326,1079.25,28243,12336,549,6737
406,1555,0,326,1053.63,28310,12362,551,6752
407,1600,0,316,1031.38,28354,12400,551,6760
408,1634,0,306,1012.29,28417,12430,552,6764
409,1662,0,320,989.83,28477,12449,554,6772
410,1731,0,317,965.06,28532,12478,554,6782
411,1801,0,332,936.44,28592,12501,555,6787
412,1861,0,329,908.52,28655,12527,555,6796
413,1893,0,327,883.85,28710,12554,555,6804
414,1930,0,328,860.08,28758,12579,556,6815
415,1978,0,336,847.02,28809,12606,556,6825
416,2011,0,347,826.44,28876,12622,558,6830
417,2072,0,340,796.96,28931,12652,558,6843
418,2138,0,345,777.77,28978,12674,559,6854
419,2165,0,342,758.25,29033,12711,559,6864
420,2243,0,336,737.21,29084,12737,559,6873
421,2292,0,335,710.88,29139,12760,559,6888
422,2328,0,347,685.98,29199,12784,559,6899
423,2363,0,356,661.92,29268,12806,560,6910
424,2417,0,370,638.94,29346,12827,561,6921
425,2417,0,367,607.85,29426,12848,563,6943
426,2483,0,386,577.29,29495,12877,563,6953
427,2506,0,408,556.25,29580,12906,567,6972
428,2526,0,410,530.35,29642,12932,567,6992
429,2544,0,419,508.4,29729,12954,568,7018
430,2587,0,437,485.12,29799,12974,568,7029
431,2636,0,454,470.12,29870,12996,569,7048
432,2675,0,463,459.02,29959,13027,569,7064
433,2685,0,458,443.65,30040,13073,570,7081
434,2689,0,458,429.04,30115,13114,570,7101
435,2703,0,468,412.77,30189,13147,571,7126
436,2702,0,470,405.62,30266,13173,574,7152
437,2700,0,492,406.85,30353,13207,575,7173
438,2723,0,503,398.27,30436,13236,575,7200
439,2717,0,532,402.87,30527,13268,575,7211
440,2709,0,541,398.56,30628,13298,575,7238
441,2707,0,525,398.4,30716,13338,577,7271
442,2703,0,530,402.48,30808,13371,579,7293
443,2692,0,541,399.96,30891,13402,580,7329
444,2655,0,540,404.94,31001,13444,581,7360
445,2611,0,548,411.12,31090,13483,582,7395
446,2577,0,564,424.02,31182,13513,583,7421
447,2557,0,578,425.42,31275,13548,584,7445
448,2498,0,601,432.94,31369,13581,585,7481
449,2450,0,609,432.31,31459,13616,585,7512
450,2391,0,615,438.65,31551,13657,585,7541
451,2329,0,634,444.46,31663,13692,586,7573
452,2262,0,629,457.62,31779,13739,587,7605
453,2196,0,630,474.25,31886,13780,587,7636
454,2166,0,648,481.38,31975,13813,587,7663
455,2110,0,671,494.79,32082,13840,589,7698
456,2048,0,689,510.67,32194,13880,590,7727
457,2004,0,695,518.13,32297,13916,591,7755
458,1956,0,699,532.02,32391,13967,591,7788
459,1893,0,696,539.12,32501,14015,591,7821
460,1893,0,681,564.63,32595,14079,592,7844
461,1833,0,675,564.5,32688,14124,594,7875
462,1788,0,684,578.15,32780,14162,597,7907
463,1771,0,692,587.71,32882,14205,597,7932
464,1727,0,680,604.83,32981,14248,601,7951
465,1670,0,676,614.19,33087,14289,602,7974
466,1610,0,678,625.92,33201,14330,603,7997
467,1549,0,669,636.04,33305,14377,606,8020
468,1494,0,662,654.52,33403,14413,608,8041
469,1439,0,683,661.27,33513,14444,609,8060
470,1405,0,702,667.96,33602,14479,610,8074
471,1375,0,715,682.1,33697,14504,613,8089
472,1340,0,733,691.67,33785,14537,617,8107
473,1294,0,753,708.63,33890,14568,617,8119
474,1253,0,777,725.98,33991,14596,618,8140
475,1231,0,785,738.56,34074,14636,620,8153
476,1209,0,779,754.71,34169,14683,623,8170
477,1149,0,766,763.69,34265,14728,624,8184
478,1109,0,740,773.02,34352,14792,627,8192
479,1095,0,743,789.44,34424,14831,628,8202
480,1043,0,752,795.19,34505,14871,630,8218
481,1013,0,736,813.87,34582,14936,632,8232
482,1012,0,734,827.81,34649,14981,633,8244
483,1007,0,720,834.46,34719,15004,636,8261
484,998,0,711,850.87,34787,15045,636,8271
485,1010,0,691,863.79,34845,15081,638,8285
486,1042,0,693,877.87,34899,15117,640,8304
487,1056,0,678,885.56,34953,15148,642,8317
488,1068,0,651,895.21,35013,15197,643,8333
489,1085,0,635,906.9,35077,15233,648,8343
490,1101,0,627,911.33,35133,15268,648,8360
491,1097,0,601,925.87,35189,15305,650,8376
492,1114,0,579,935.21,35250,15346,650,8402
493,1122,0,563,945.4,35313,15382,652,8417
494,1111,0,554,955.85,35383,15408,654,8430
495,1118,0,542,954.5,35444,15433,655,8451
496,1101,0,527,961.52,35514,15468,655,8465
497,1135,0,512,958.12,35566,15506,656,8471
498,1135,0,492,959.83,35627,15535,658,8485
499,1146,0,486,962.65,35685,15559,661,8497
500,1191,0,469,967.98,35729,15585,663,8512
501,1206,0,472,975.42,35777,15614,665,8522
502,1240,0,469,974.5,35833,15638,666,8532
503,1268,0,459,961.56,35878,15669,669,8550
504,1271,0,441,951.48,35938,15695,671,8565
505,1281,0,432,950.37,35994,15720,671,8582
506,1335,0,417,939.98,36045,15750,672,8598
507,1360,0,420,935.54,36097,15778,676,8606
508,1396,0,415,934.1,36157,15793,679,8617
509,1440,0,406,923.23,36212,15818,683,8633
510,1449,0,416,914.19,36272,15835,683,8650
511,1468,0,408,902.75,36337,15859,686,8654
512,1492,0,408,904.04,36394,15891,688,8664
513,1521,0,414,886.79,36456,15919,690,8676
514,1538,0,422,875.38,36516,15944,690,8686
515,1583,0,414,862.08,36570,15978,691,8698
516,1630,0,408,848.71,36628,16006,696,8708
517,1662,0,409,834.92,36685,16028,696,8719
518,1670,0,412,821,36765,16053,698,8727
519,1703,0,409,803.96,36831,16080,699,8736
520,1731,0,409,792.33,36897,16107,701,8743
521,1744,0,403,788.67,36967,16141,701,8758
522,1758,0,403,783.25,37032,16168,704,8770
523,1790,0,400,776.9,37091,16194,704,8781
524,1806,0,403,768.6,37169,16222,704,8794
525,1815,0,412,761.52,37241,16251,705,8809
526,1834,0,419,762.37,37318,16280,705,8819
527,1848,0,422,765.58,37399,16311,706,8834
528,1851,0,435,760.37,37471,16334,707,8843
529,1837,0,445,752.69,37564,16354,708,8853
530,1852,0,457,746.35,37650,16383,709,8865
531,1839,0,457,730.35,37747,16417,710,8878
532,1825,0,465,728.79,37832,16450,710,8889
533,1828,0,459,707.1,37905,16481,711,8904
534,1812,0,466,700.94,37996,16511,715,8916
535,1787,0,469,693.73,38108,16544,718,8927
536,1786,0,494,672.88,38191,16569,719,8946
537,1787,0,517,670.88,38273,16585,721,8959
538,1814,0,528,654.54,38344,16622,722,8968
539,1809,0,547,652.73,38438,16647,723,8977
540,1807,0,559,640.81,38523,16675,723,8986
541,1832,0,576,629.17,38607,16707,724,9001
542,1827,0,588,617.54,38690,16744,725,9014
543,1814,0,602,608.37,38777,16770,726,9025
544,1820,0,608,602.31,38865,16806,728,9032
545,1823,0,610,594.71,38945,16839,728,9048
546,1857,0,627,586.81,39014,16867,729,9063
547,1852,0,645,576.65,39102,16901,729,9081
548,1876,0,650,573.75,39186,16925,730,9097
549,1900,0,664,570.17,39258,16960,730,9111
550,1907,0,662,565.79,39331,17008,731,9132
551,1882,0,642,561.9,39405,17057,732,9154
552,1870,0,645,567.75,39489,17085,733,9166
553,1884,0,623,563.96,39571,17146,734,9187
554,1907,0,615,560.63,39642,17190,736,9202
555,1913,0,607,566.63,39703,17225,738,9227
556,1933,0,603,577.98,39783,17261,740,9244
557,1932,0,583,579.29,39854,17314,741,9267
558,1931,0,580,574.21,39925,17343,741,9289
559,1929,0,569,584.77,40004,17382,742,9315
560,1915,0,574,579.87,40098,17420,744,9335
561,1898,0,593,587.33,40187,17447,745,9348
562,1893,0,575,592.56,40274,17487,748,9365
563,1889,0,572,611.1,40357,17514,752,9394
564,1863,0,576,614.52,40448,17552,752,9414
565,1796,0,596,623.08,40563,17577,752,9429
566,1766,0,603,630.5,40658,17605,753,9443
567,1748,0,615,645.94,40746,17636,755,9456
568,1733,0,640,652.81,40819,17662,756,9473
569,1681,0,647,668.42,40919,17695,759,9498
570,1639,0,655,676.98,40996,17732,760,9527
571,1620,0,660,690.88,41080,17777,761,9549
572,1570,0,647,701.21,41167,17830,761,9571
573,1518,0,639,703.94,41254,17876,762,9598
574,1523,0,631,716.35,41326,17911,764,9613
575,1518,0,614,731.65,41398,17950,767,9628
576,1481,0,627,736.21,41480,17983,769,9640
577,1440,0,636,755.42,41571,18021,769,9660
578,1427,0,633,778.58,41646,18066,769,9676
579,1404,0,640,787.13,41726,18100,770,9688
