Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
183,299,0,245,178.74,1962,1431,257,1375
184,296,0,232,178.97,1973,1438,257,1392
185,291,0,225,178.86,1983,1447,261,1399
186,301,0,222,178.83,1991,1455,261,1405
187,300,0,221,178.51,1999,1462,263,1416
188,304,0,215,177.4,2013,1471,263,1425
189,311,0,205,177.57,2020,1481,263,1437
190,319,0,210,178.34,2025,1490,264,1442
191,320,0,206,176,2038,1499,264,1454
192,323,0,189,176.54,2045,1509,267,1466
193,335,0,184,179.29,2051,1516,268,1477
194,345,0,185,179.54,2054,1518,269,1486
195,344,0,181,179.06,2062,1524,269,1491
196,355,0,191,180.71,2068,1529,269,1495
197,364,0,198,181.86,2070,1538,269,1497
198,372,0,199,184.63,2076,1546,271,1501
199,375,0,198,185.8,2081,1553,272,1506
200,379,0,194,186.34,2086,1559,273,1514
201,388,0,199,187.57,2091,1562,273,1522
202,393,0,196,189.57,2099,1567,273,1532
203,404,0,184,191.86,2105,1573,274,1544
204,417,0,171,193.34,2107,1578,275,1555
205,422,0,174,196.09,2116,1584,275,1561
206,422,0,169,196.8,2127,1590,276,1572
207,425,0,168,197.6,2133,1594,276,1583
208,429,0,167,201.63,2139,1598,278,1585
209,433,0,163,201.77,2147,1605,279,1595
210,436,0,154,202.43,2155,1613,279,1608
211,435,0,148,204.49,2160,1620,281,1616
212,431,0,141,206.57,2174,1629,282,1623
213,432,0,136,206.86,2180,1633,283,1632
214,441,0,130,206.74,2183,1639,284,1642
215,439,0,129,209.57,2192,1642,285,1648
216,445,0,137,208.09,2201,1645,285,1651
217,443,0,138,207.8,2209,1654,286,1653
218,442,0,136,206.46,2218,1660,286,1663
219,441,0,145,206,2225,1666,286,1670
220,445,0,151,207.63,2233,1669,287,1674
221,448,0,149,206.09,2243,1674,289,1679
222,452,0,149,207.23,2252,1680,289,1684
223,455,0,146,208.37,2260,1686,289,1690
224,446,0,153,206.91,2274,1693,290,1694
225,447,0,153,205.66,2285,1698,290,1697
226,459,0,163,206.14,2292,1701,290,1699
227,465,0,172,205.14,2301,1703,290,1706
228,459,0,177,208.2,2313,1710,291,1711
229,465,0,176,207.43,2324,1716,292,1719
230,457,0,175,208.63,2334,1727,293,1725
231,466,0,170,207.69,2336,1736,293,1734
232,471,0,161,207.09,2344,1750,293,1744
233,476,0,154,207.23,2349,1759,293,1750
234,472,0,164,207.89,2358,1770,293,1755
235,472,0,170,208.71,2367,1775,293,1760
236,475,0,176,207.86,2374,1784,295,1765
237,481,0,171,206.77,2378,1793,296,1777
238,482,0,171,206.4,2389,1806,296,1782
239,489,0,172,208,2396,1815,298,1789
240,484,0,162,207.6,2406,1819,298,1802
241,482,0,161,206.69,2418,1830,299,1808
242,503,0,161,208.46,2421,1831,299,1814
243,495,0,162,207.23,2434,1834,300,1821
244,491,0,162,207.86,2446,1839,301,1827
245,497,0,158,204.89,2454,1845,302,1836
246,495,0,160,205.4,2464,1851,302,1840
247,505,0,165,205.51,2468,1852,303,1847
248,507,0,168,203.77,2479,1855,303,1854
249,516,0,167,201.29,2488,1864,303,1864
250,515,0,157,198.97,2499,1875,303,1872
251,519,0,160,198.6,2504,1881,303,1881
252,531,0,152,193.66,2513,1891,303,1892
253,548,0,154,192,2521,1894,303,1899
254,550,0,161,191.34,2524,1903,305,1904
255,548,0,161,189.6,2535,1909,307,1910
256,544,0,166,186.49,2543,1913,308,1915
257,554,0,164,183.71,2551,1920,308,1925
258,559,0,176,184.89,2557,1924,309,1933
259,574,0,183,182.46,2563,1931,309,1940
260,574,0,182,181.43,2570,1944,309,1947
261,580,0,178,176.46,2575,1959,309,1955
262,581,0,163,174.74,2582,1977,309,1965
263,585,0,163,173.17,2585,1982,310,1975
264,590,0,163,171.94,2592,1991,311,1982
265,594,0,157,166.97,2601,1996,313,1989
266,589,0,154,166.29,2617,2002,314,1997
267,598,0,149,165.49,2622,2005,315,2007
268,614,0,148,165.71,2630,2010,316,2011
269,618,0,155,161.37,2640,2012,318,2014
270,621,0,154,161.54,2653,2017,318,2021
271,628,0,154,160.91,2663,2022,319,2032
272,625,0,151,156.57,2674,2029,322,2045
273,631,0,146,155.86,2682,2040,324,2057
274,639,0,148,156.26,2688,2043,325,2063
275,626,0,157,153.63,2704,2052,326,2073
276,633,0,159,152.4,2712,2057,327,2081
277,643,0,167,151.63,2717,2064,327,2087
278,646,0,175,150.26,2724,2066,329,2094
279,641,0,183,148.94,2734,2070,330,2104
280,652,0,189,147.51,2743,2077,331,2106
281,660,0,195,147.31,2745,2080,332,2114
282,659,0,209,145.14,2752,2086,334,2118
283,652,0,212,145.17,2770,2091,337,2123
284,656,0,207,145.31,2776,2108,339,2127
285,669,0,205,144.71,2781,2124,339,2131
286,666,0,210,144.51,2786,2128,339,2140
287,672,0,212,141.6,2798,2135,340,2152
288,683,0,205,140.91,2804,2141,341,2164
289,697,0,205,138.83,2812,2144,341,2170
290,709,0,205,136.06,2816,2148,341,2184
291,709,0,208,137.71,2825,2152,343,2195
292,713,0,204,138.2,2835,2159,345,2206
293,730,0,202,138.91,2842,2164,345,2226
294,739,0,201,136.09,2851,2168,347,2239
295,737,0,193,135.6,2865,2178,347,2260
296,732,0,196,134.43,2878,2188,348,2268
297,721,0,187,132.69,2890,2209,348,2281
298,706,0,178,132.66,2898,2221,352,2299
299,713,0,178,131.09,2902,2224,353,2310
300,712,0,171,130.03,2911,2229,354,2326
301,715,0,173,128.14,2922,2233,354,2338
302,724,0,167,126.14,2926,2248,354,2350
303,716,0,163,123.69,2929,2265,355,2365
304,720,0,163,122.4,2936,2268,355,2377
305,732,0,153,121.71,2943,2280,355,2385
306,733,0,145,119.31,2950,2296,357,2393
307,724,0,137,122.34,2961,2309,362,2403
308,712,0,135,119.69,2966,2319,364,2415
309,724,0,130,116.49,2972,2322,367,2425
310,730,0,136,117.6,2978,2325,368,2444
311,739,0,138,116.06,2987,2332,369,2451
312,737,0,137,115.86,2998,2336,371,2457
313,745,0,131,115.37,3007,2341,374,2467
314,745,0,136,111.43,3017,2344,374,2481
315,746,0,125,108.57,3024,2360,374,2492
316,748,0,122,108.14,3035,2373,375,2502
317,753,0,131,107.46,3043,2381,378,2508
318,743,0,123,108.54,3056,2395,380,2516
319,744,0,123,105.8,3063,2400,380,2522
320,754,0,116,104.51,3071,2409,381,2526
321,760,0,115,102.91,3075,2415,381,2535
322,774,0,120,100.97,3080,2416,382,2539
323,770,0,117,101.34,3088,2423,383,2551
324,772,0,125,99.4,3094,2426,385,2560
325,782,0,132,99.8,3100,2428,385,2566
326,792,0,140,98,3106,2430,386,2572
327,795,0,144,98.49,3110,2431,387,2585
328,796,0,139,97.17,3120,2435,389,2594
329,798,0,137,96.71,3128,2435,391,2614
330,801,0,135,93.86,3135,2435,396,2629
331,810,0,141,93.26,3143,2438,397,2639
332,813,0,137,92,3149,2440,399,2651
333,808,0,142,88.34,3162,2444,401,2660
334,815,0,143,88.34,3169,2452,403,2668
335,824,0,148,86.06,3177,2455,404,2676
336,815,0,147,84.8,3187,2458,405,2693
337,815,0,150,84.09,3196,2460,407,2702
338,804,0,158,83.23,3207,2463,410,2711
339,799,0,166,82.11,3213,2464,417,2724
340,798,0,172,80.49,3231,2465,419,2734
341,792,0,182,78.71,3240,2467,421,2750
342,805,0,187,76.66,3252,2474,425,2761
343,805,0,187,75.11,3260,2485,427,2771
344,804,0,181,75.69,3270,2505,431,2775
345,791,0,191,75.11,3278,2517,437,2786
346,785,0,192,73.63,3294,2527,437,2801
347,788,0,188,74.94,3308,2539,440,2806
348,780,0,186,74.29,3325,2550,442,2815
349,775,0,195,74.4,3346,2563,447,2819
350,770,0,201,74.71,3360,2570,451,2828
351,766,0,206,74.26,3366,2574,455,2838
352,774,0,204,73.31,3377,2584,457,2845
353,782,0,217,73.8,3383,2586,463,2856
354,782,0,225,72.29,3395,2593,466,2865
355,788,0,227,72.51,3398,2600,470,2878
356,774,0,218,72.51,3409,2614,475,2887
357,775,0,219,73.66,3418,2619,476,2898
358,765,0,218,72.23,3429,2625,480,2916
359,761,0,220,73.26,3441,2634,482,2927
360,757,0,223,73.74,3457,2642,488,2936
361,735,0,224,74.2,3480,2652,492,2946
362,725,0,229,72.06,3494,2661,493,2961
363,714,0,230,73.17,3515,2671,498,2975
364,702,0,231,72.86,3526,2687,503,2981
365,698,0,241,74.09,3532,2699,507,2994
366,698,0,252,74.71,3544,2702,509,3008
367,688,0,259,75.89,3558,2706,513,3021
368,685,0,261,75.03,3575,2714,515,3037
369,682,0,268,76.94,3583,2723,518,3045
370,682,0,254,78.09,3590,2737,523,3057
371,673,0,252,77.97,3604,2748,526,3070
372,667,0,255,78.57,3617,2757,527,3080
373,662,0,253,80.4,3633,2768,528,3091
374,666,0,251,80.69,3644,2782,529,3099
375,669,0,246,81.4,3651,2790,532,3109
376,668,0,239,82.26,3664,2801,535,3124
377,667,0,233,82.09,3676,2816,537,3138
378,653,0,232,82.6,3691,2835,540,3153
379,641,0,233,84.17,3710,2849,542,3163
380,626,0,231,85.09,3726,2863,545,3174
381,621,0,221,83.57,3742,2886,546,3183
382,614,0,215,87.54,3759,2899,547,3193
383,622,0,223,87.31,3766,2911,548,3198
384,624,0,222,88.23,3776,2923,549,3203
385,621,0,223,88.49,3791,2935,551,3211
386,616,0,219,88.57,3801,2944,554,3220
387,617,0,216,88.51,3809,2949,559,3227
388,596,0,218,89.66,3827,2961,562,3234
389,594,0,216,90.74,3840,2977,565,3242
390,587,0,221,92.26,3848,2989,566,3252
391,575,0,218,93.4,3866,3001,570,3263
392,567,0,223,92.91,3877,3009,572,3273
393,559,0,229,93.34,3889,3012,573,3285
394,541,0,226,92.94,3913,3024,573,3299
395,534,0,238,94.26,3927,3034,575,3307
396,534,0,236,96.69,3940,3045,575,3320
397,528,0,241,95.77,3962,3054,576,3328
398,534,0,230,96.6,3970,3065,577,3339
399,523,0,237,97.94,3983,3073,578,3347
400,527,0,246,97.8,3988,3082,581,3353
401,523,0,253,98.71,3997,3091,582,3358
402,508,0,265,99.89,4009,3098,591,3366
403,490,0,258,102.49,4029,3110,594,3379
404,487,0,248,105.46,4041,3134,594,3388
405,490,0,238,106.06,4051,3145,596,3397
406,489,0,234,106.69,4064,3159,598,3407
407,484,0,233,107.66,4077,3170,601,3416
408,481,0,233,109.46,4091,3177,603,3421
409,484,0,238,110.6,4102,3182,605,3435
410,473,0,236,110.49,4119,3191,607,3448
411,472,0,240,111,4128,3201,608,3452
412,466,0,239,113.03,4143,3212,608,3463
413,463,0,240,114.11,4156,3216,610,3481
414,458,0,234,115.49,4164,3228,613,3493
415,454,0,228,117.63,4181,3236,615,3503
416,446,0,231,118.26,4204,3246,617,3510
417,438,0,235,118.54,4219,3255,620,3520
418,425,0,254,119.97,4232,3264,621,3525
419,422,0,236,120,4242,3281,622,3542
420,418,0,244,122.34,4255,3290,622,3549
421,414,0,241,122.97,4266,3301,626,3556
422,406,0,250,122.91,4285,3306,627,3569
423,399,0,248,122.86,4301,3318,628,3575
424,396,0,249,124.37,4312,3328,629,3580
425,395,0,256,126.89,4324,3343,630,3585
426,390,0,223,125.63,4336,3368,631,3599
427,378,0,225,126.03,4354,3381,634,3608
428,376,0,237,127.06,4364,3392,638,3617
429,386,0,252,129.49,4372,3395,638,3622
430,391,0,263,128.11,4381,3397,641,3631
431,386,0,266,127.37,4391,3401,642,3646
432,391,0,280,128.23,4399,3406,648,3650
433,389,0,283,127.89,4409,3414,650,3659
434,381,0,284,127.29,4426,3420,650,3666
435,377,0,291,129.89,4437,3426,651,3676
436,374,0,301,131.14,4449,3436,653,3682
437,369,0,299,133.17,4460,3454,654,3691
438,372,0,279,133.31,4476,3477,655,3703
439,377,0,277,134.14,4486,3491,660,3706
440,373,0,274,135.17,4498,3507,661,3716
441,369,0,260,134.94,4508,3520,661,3733
442,353,0,247,135.83,4527,3527,662,3746
443,358,0,241,137.06,4532,3532,663,3763
444,356,0,244,137.43,4541,3539,664,3778
445,363,0,241,137.8,4549,3546,665,3789
446,362,0,233,137.26,4558,3550,669,3801
447,368,0,225,134.69,4564,3555,670,3813
448,377,0,213,133.94,4570,3560,672,3829
449,386,0,200,131.31,4574,3569,674,3839
450,396,0,200,132.26,4579,3579,675,3850
451,404,0,197,131.8,4587,3589,677,3858
452,409,0,204,131.37,4596,3593,678,3862
453,410,0,201,131.86,4602,3601,678,3875
454,417,0,206,131.46,4609,3607,679,3879
455,425,0,205,130.23,4619,3616,679,3887
456,421,0,194,131.66,4631,3629,682,3899
457,418,0,174,129.8,4643,3637,684,3916
458,415,0,178,128.46,4660,3640,685,3921
459,413,0,177,127.23,4673,3643,686,3929
460,417,0,189,128.29,4681,3647,687,3932
461,417,0,186,126.89,4688,3658,687,3939
462,406,0,194,126.49,4702,3665,688,3941
463,403,0,195,125.57,4715,3668,689,3950
464,398,0,198,125.29,4732,3671,691,3961
465,392,0,205,123.97,4751,3673,695,3971
466,394,0,201,124.49,4763,3677,696,3981
467,395,0,206,125.06,4775,3681,696,3986
468,400,0,203,123.86,4782,3687,697,3995
469,419,0,198,125,4788,3699,697,4002
470,427,0,203,127.66,4798,3708,697,4004
471,434,0,207,126.26,4809,3718,700,4011
472,432,0,203,128.46,4826,3725,700,4015
473,429,0,205,129.2,4839,3738,701,4022
474,437,0,201,129.8,4848,3746,703,4035
475,438,0,201,129.17,4860,3755,705,4045
476,436,0,207,130.31,4875,3760,705,4051
477,439,0,199,131.31,4890,3770,706,4060
478,444,0,200,133.17,4903,3779,707,4065
479,446,0,199,132.91,4912,3785,707,4068
480,429,0,199,135.29,4928,3794,709,4077
481,429,0,201,135.14,4938,3801,709,4083
482,421,0,206,136.17,4952,3805,711,4091
483,427,0,207,137.89,4965,3812,713,4098
484,432,0,198,139.37,4972,3820,716,4109
485,430,0,196,140,4984,3834,718,4111
486,425,0,190,139.83,5000,3849,720,4121
487,424,0,178,141.23,5010,3860,720,4131
488,421,0,180,141.8,5019,3871,721,4137
489,419,0,196,143.74,5030,3881,721,4142
490,419,0,191,144.43,5041,3889,721,4149
491,424,0,185,145.4,5048,3895,722,4157
492,436,0,188,146.43,5051,3901,723,4163
493,446,0,192,145.26,5059,3903,724,4173
494,448,0,205,144.97,5067,3907,726,4183
495,460,0,204,144.63,5071,3913,726,4191
496,456,0,225,143.69,5085,3915,726,4195
497,452,0,240,144.54,5097,3920,726,4199
498,453,0,256,143.54,5106,3924,727,4202
499,448,0,255,144.74,5118,3932,727,4214
500,453,0,258,146.71,5130,3943,727,4222
501,448,0,265,146.97,5150,3946,728,4227
502,441,0,269,148.89,5171,3953,730,4239
503,435,0,271,150.14,5180,3964,730,4249
504,432,0,272,150.91,5195,3972,731,4255
505,426,0,267,151.34,5210,3979,732,4266
506,413,0,289,151.86,5227,3987,732,4270
507,409,0,288,153.89,5235,3990,733,4285
508,412,0,303,152.89,5246,3993,735,4288
509,421,0,310,153.66,5254,3997,738,4301
510,415,0,322,153.83,5266,4002,738,4308
511,414,0,311,153.63,5276,4019,739,4322
512,423,0,294,152.49,5288,4045,742,4329
513,421,0,288,151.89,5298,4057,745,4334
514,433,0,294,152.09,5307,4063,745,4342
515,429,0,297,153.14,5319,4067,745,4358
516,418,0,298,154.49,5334,4073,745,4370
517,415,0,295,154.29,5347,4085,746,4378
518,412,0,304,155.31,5361,4095,748,4383
519,407,0,304,154.11,5376,4103,748,4402
520,396,0,299,156.8,5391,4121,748,4416
521,389,0,301,157.17,5411,4131,748,4423
522,388,0,312,157.57,5425,4137,749,4434
523,377,0,320,159,5438,4145,749,4447
524,375,0,314,160.83,5451,4157,751,4458
525,365,0,313,161.77,5462,4171,754,4464
526,359,0,313,163.94,5469,4186,756,4469
527,350,0,299,166.11,5490,4207,756,4483
528,340,0,291,165.74,5510,4218,759,4496
529,332,0,293,166.86,5524,4226,760,4508
530,332,0,294,168.37,5533,4231,761,4520
531,326,0,286,168.09,5551,4245,762,4532
532,320,0,283,168.29,5564,4255,765,4547
533,307,0,286,170.2,5583,4260,766,4561
534,304,0,288,168.74,5603,4271,767,4568
535,295,0,283,170.2,5618,4286,768,4582
536,292,0,272,171.63,5628,4300,769,4598
537,283,0,272,173.49,5644,4308,770,4609
538,283,0,262,175.83,5659,4328,772,4618
539,286,0,255,177.97,5673,4336,773,4630
540,283,0,259,177.69,5687,4350,774,4635
541,274,0,261,178.97,5699,4360,774,4648
542,254,0,260,180.17,5719,4371,775,4661
543,255,0,257,182.63,5730,4381,775,4668
544,249,0,246,183.89,5741,4393,776,4682
545,253,0,242,185.11,5750,4407,778,4689
546,249,0,217,188,5763,4435,778,4700
547,249,0,227,189.26,5776,4440,780,4708
548,250,0,221,191.86,5786,4447,783,4715
549,260,0,222,193.37,5792,4447,784,4722
550,263,0,235,193.86,5801,4452,784,4728
551,262,0,243,194.34,5811,4457,784,4733
552,265,0,251,194.66,5819,4464,786,4736
553,259,0,242,195.26,5827,4476,786,4745
554,269,0,242,198.09,5834,4484,787,4749
555,266,0,237,198.31,5847,4488,788,4761
556,264,0,234,198.97,5859,4496,790,4774
557,267,0,227,198.43,5870,4511,790,4780
558,271,0,225,198.26,5877,4515,792,4793
559,283,0,217,197.8,5885,4527,793,4800
560,286,0,207,200.54,5892,4534,793,4813
561,283,0,188,201.8,5907,4554,793,4822
562,287,0,196,204.71,5922,4561,793,4825
563,283,0,186,205.91,5936,4573,794,4837
564,271,0,183,209,5944,4586,794,4846
565,274,0,171,209.49,5950,4601,796,4854
566,274,0,175,210.31,5961,4609,796,4857
567,276,0,179,209.71,5971,4611,797,4858
568,287,0,177,210.8,5977,4618,797,4865
569,283,0,164,211.11,5987,4630,797,4877
570,284,0,153,212.31,5995,4639,798,4885
571,286,0,150,211.31,6004,4645,798,4891
572,289,0,143,213.29,6010,4656,798,4896
573,286,0,144,212.34,6022,4662,798,4898
574,286,0,139,215.06,6030,4668,799,4902
575,283,0,135,214.31,6039,4675,800,4909
576,291,0,131,217.11,6042,4681,800,4913
577,298,0,133,217.51,6048,4684,800,4920
578,312,0,137,218.4,6056,4687,800,4925
579,317,0,136,219.54,6062,4692,801,4929
580,318,0,136,217.34,6067,4695,801,4934
581,324,0,131,217.69,6075,4700,801,4944
582,333,0,129,217.94,6077,4704,802,4950
583,339,0,127,218.63,6081,4710,802,4954
584,346,0,130,218.8,6083,4712,805,4956
585,352,0,122,219.29,6085,4722,807,4960
586,360,0,120,219.54,6089,4726,807,4970
587,374,0,122,221.14,6096,4731,807,4972
588,371,0,125,222.94,6103,4735,807,4978
589,379,0,121,221,6109,4739,808,4982
590,386,0,119,224.29,6115,4745,808,4988
591,387,0,111,225.69,6126,4754,808,4994
592,392,0,108,226.34,6133,4756,808,5004
593,399,0,109,227.37,6140,4759,808,5007
594,401,0,108,228.83,6147,4764,808,5013
595,397,0,112,229.83,6157,4769,808,5018
596,396,0,113,232.09,6162,4775,808,5020
597,395,0,108,234.03,6169,4780,810,5028
598,398,0,111,234.86,6176,4785,810,5030
599,396,0,112,237.14,6180,4789,810,5037
600,393,0,117,236.37,6186,4797,810,5046
601,400,0,120,234.63,6191,4801,811,5047
602,395,0,116,236.97,6200,4807,811,5051
603,395,0,123,237.03,6208,4814,812,5055
604,391,0,124,237.09,6216,4821,812,5061
605,390,0,127,238.51,6225,4827,812,5067
606,393,0,122,239.31,6233,4834,812,5072
607,400,0,110,238.71,6238,4847,812,5081
608,397,0,101,237.71,6245,4854,813,5094
609,398,0,102,239.74,6247,4860,813,5101
610,396,0,106,240.63,6252,4861,814,5106
611,401,0,113,240.06,6253,4863,817,5106
612,403,0,112,241.2,6255,4868,819,5110
613,415,0,105,240.46,6259,4875,821,5118
614,424,0,100,240.43,6263,4880,821,5127
615,440,0,98,239.83,6270,4893,821,5128
616,461,0,100,240.17,6274,4896,821,5135
617,465,0,101,238.09,6280,4899,822,5142
618,476,0,96,236.54,6288,4906,822,5147
619,480,0,96,235.8,6290,4914,823,5150
