Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
54,501,0,220,220.17,908,665,135,204
55,499,0,232,217.63,928,677,135,216
56,504,0,226,214.78,948,689,138,228
57,491,0,231,214.48,975,697,141,237
58,475,0,236,215.38,1000,714,142,243
59,483,0,245,215.62,1015,727,147,246
60,463,0,249,214.01,1038,742,150,258
61,462,0,255,212.74,1058,753,151,262
62,468,0,261,211.64,1075,763,153,269
63,458,0,256,211.15,1090,784,158,274
64,446,0,263,210,1105,801,160,283
65,454,0,263,211.75,1122,817,160,290
66,462,0,258,211.05,1133,835,162,295
67,441,0,253,208.86,1150,861,163,312
68,416,0,250,209.24,1177,882,164,320
69,412,0,253,210.5,1191,897,165,330
70,423,0,256,210.66,1201,911,166,336
71,415,0,252,207.74,1218,926,170,351
72,410,0,247,206.13,1229,949,171,359
73,416,0,247,204.78,1242,964,172,362
74,401,0,243,205.76,1264,976,175,368
75,404,0,255,204.37,1275,981,176,373
76,401,0,256,202.16,1296,1002,177,380
77,394,0,249,201.34,1313,1020,177,385
78,386,0,254,201.54,1329,1033,179,395
79,391,0,242,200.61,1346,1046,184,397
80,392,0,249,199.23,1362,1054,186,402
81,404,0,252,196.03,1377,1065,187,410
82,403,0,245,194.64,1396,1080,189,427
83,410,0,241,191.23,1412,1096,189,438
84,399,0,247,188.61,1436,1110,191,444
85,418,0,241,187.1,1445,1125,193,451
86,435,0,242,186.27,1453,1138,196,459
87,448,0,232,183.92,1467,1154,199,469
88,445,0,240,184.99,1482,1168,199,473
89,436,0,239,185.53,1506,1183,201,484
90,432,0,235,183.39,1522,1199,201,488
91,440,0,229,178.36,1532,1217,202,497
92,442,0,234,177.21,1549,1231,204,503
93,442,0,231,177.2,1567,1249,206,509
94,443,0,230,176.97,1582,1266,206,514
95,455,0,234,173.95,1594,1288,210,519
96,459,0,235,171.7,1613,1305,212,528
97,449,0,236,172.68,1630,1321,213,539
98,429,0,238,173.88,1642,1343,213,548
99,417,0,243,173.35,1653,1354,216,561
100,400,0,245,175.5,1671,1366,216,571
101,411,0,237,177.18,1678,1383,218,574
102,407,0,234,176.97,1690,1404,221,581
103,399,0,224,177.17,1705,1430,222,587
104,405,0,213,179.07,1709,1453,224,598
105,395,0,209,179.5,1719,1469,226,608
106,397,0,206,179.48,1727,1483,228,615
107,399,0,203,181.14,1742,1492,230,624
108,384,0,196,182.26,1749,1502,234,641
109,385,0,196,183.5,1757,1518,238,654
110,392,0,190,185.94,1773,1529,241,659
111,392,0,184,188.56,1780,1545,244,665
112,386,0,178,191.25,1789,1561,247,669
113,387,0,174,190.91,1798,1572,249,672
114,381,0,173,192,1808,1584,250,683
115,368,0,173,193.14,1821,1599,251,694
116,363,0,164,193.29,1828,1617,251,703
117,355,0,163,194.19,1837,1630,252,714
118,359,0,156,197.13,1845,1650,252,721
119,348,0,159,198.02,1850,1662,255,727
120,355,0,152,199.77,1853,1677,256,737
121,349,0,148,201.72,1862,1689,257,747
122,342,0,136,203.04,1872,1712,258,758
123,342,0,130,203.81,1875,1729,258,767
124,338,0,122,205.39,1882,1748,258,778
125,330,0,124,207.52,1889,1755,260,786
126,332,0,127,208.36,1896,1767,260,792
127,323,0,119,209.6,1909,1780,260,799
128,326,0,118,211.28,1914,1791,261,808
129,341,0,118,211.83,1917,1796,263,812
130,343,0,118,213.48,1924,1804,266,817
131,357,0,114,214.79,1927,1809,267,830
132,360,0,113,215.64,1932,1819,268,836
133,364,0,111,215.48,1937,1823,270,847
134,371,0,111,216.16,1942,1829,270,853
135,375,0,114,217.04,1946,1835,270,860
136,385,0,111,217.59,1955,1844,272,864
137,385,0,110,218.93,1965,1853,273,875
138,412,0,114,220.01,1974,1861,273,878
139,421,0,117,220.23,1977,1869,274,883
140,420,0,106,220.66,1984,1887,275,890
141,430,0,102,220.74,1991,1897,277,895
142,429,0,107,220.12,1998,1903,279,905
143,438,0,110,221.04,2006,1908,280,914
144,438,0,109,222.58,2015,1917,282,923
145,456,0,113,222.52,2024,1924,284,932
146,462,0,115,223.93,2030,1938,284,941
147,452,0,109,223.69,2041,1950,286,952
148,459,0,104,222.8,2047,1968,286,959
149,453,0,97,222.64,2056,1987,286,965
150,459,0,96,221.96,2062,1998,288,975
151,445,0,93,221.1,2069,2013,288,987
152,443,0,91,220.41,2080,2032,289,994
153,455,0,88,219.24,2087,2042,289,1005
154,458,0,82,219.45,2095,2057,293,1013
155,467,0,79,219.35,2099,2066,293,1022
156,476,0,82,217.79,2104,2074,293,1024
157,486,0,77,217.3,2114,2088,294,1036
158,487,0,78,216.46,2116,2101,295,1049
159,489,0,79,214.49,2122,2114,296,1059
160,502,0,85,212.3,2129,2124,296,1064
161,524,0,86,210.68,2136,2138,296,1075
162,530,0,87,210.33,2142,2148,296,1084
163,532,0,91,209.38,2153,2159,298,1095
164,530,0,86,207.51,2156,2181,300,1100
165,558,0,84,206.71,2162,2194,300,1113
166,552,0,86,204.54,2172,2203,300,1127
167,562,0,84,204.6,2183,2214,300,1135
168,590,0,78,201.65,2192,2225,300,1142
169,591,0,74,199.17,2203,2238,301,1150
170,612,0,67,196.37,2210,2255,301,1161
171,629,0,59,194.03,2216,2274,302,1170
172,657,0,60,190.86,2224,2289,302,1182
173,656,0,59,188.89,2228,2306,302,1194
174,658,0,66,185.24,2236,2315,302,1208
175,661,0,67,181.65,2245,2331,304,1223
176,673,0,67,178.32,2254,2343,305,1237
177,687,0,69,173.75,2257,2357,305,1244
178,701,0,68,169.84,2262,2365,305,1260
179,729,0,69,165.27,2267,2376,307,1267
180,743,0,74,160.38,2274,2386,308,1278
181,756,0,75,155.15,2283,2405,308,1296
182,798,0,77,153.42,2291,2422,310,1302
183,823,0,83,152.23,2296,2438,310,1313
184,828,0,86,148.79,2306,2449,311,1333
185,824,0,91,141.72,2316,2464,311,1358
186,836,0,100,136.71,2324,2478,311,1369
187,877,0,105,133.63,2332,2491,312,1381
188,882,0,105,130.37,2339,2513,313,1396
189,903,0,110,127.95,2349,2526,314,1411
190,919,0,110,122,2357,2545,314,1431
191,948,0,110,117.47,2360,2558,316,1446
192,948,0,107,113.76,2374,2571,317,1467
193,950,0,109,109.88,2386,2587,317,1476
194,940,0,115,106.05,2403,2609,317,1498
195,946,0,118,103.41,2413,2625,318,1527
196,936,0,115,101.91,2429,2650,318,1551
197,944,0,114,98.15,2436,2677,318,1571
198,972,0,121,93.7,2446,2690,318,1587
199,972,0,128,92.31,2457,2700,318,1607
200,963,0,123,90.75,2469,2717,319,1642
201,963,0,126,88.27,2485,2734,319,1662
202,954,0,132,85.84,2496,2758,319,1687
203,955,0,136,83.83,2511,2775,319,1715
204,937,0,135,82.26,2529,2802,320,1741
205,940,0,135,83.18,2549,2816,320,1757
206,935,0,138,83.55,2568,2832,320,1775
207,916,0,133,83.86,2584,2859,320,1802
208,883,0,135,83.04,2599,2882,320,1833
209,873,0,138,83.63,2616,2896,321,1860
210,843,0,145,83.09,2629,2913,322,1891
211,826,0,150,83.08,2645,2927,322,1919
212,812,0,149,82.38,2662,2947,324,1941
213,789,0,152,82.76,2683,2967,326,1967
214,784,0,157,82.88,2693,2988,328,1983
215,789,0,165,81.48,2705,3015,328,2000
216,761,0,160,79.57,2720,3042,329,2022
217,753,0,167,79.23,2735,3061,329,2043
218,751,0,171,78.91,2749,3076,329,2063
219,729,0,182,78.25,2765,3090,329,2078
220,720,0,190,79.16,2786,3111,329,2099
221,702,0,193,78.58,2802,3123,331,2119
222,716,0,197,78.51,2806,3134,331,2127
223,709,0,207,77.58,2821,3150,331,2140
224,708,0,211,77.65,2832,3168,331,2156
225,693,0,220,77.5,2845,3190,331,2171
226,674,0,227,75.77,2868,3208,333,2192
227,660,0,235,75.72,2878,3223,333,2212
228,651,0,242,76.07,2894,3237,334,2230
229,634,0,234,76.35,2918,3264,334,2248
230,609,0,226,77.46,2937,3286,337,2268
231,595,0,225,77.55,2959,3302,337,2279
232,593,0,227,79.49,2974,3318,337,2290
233,590,0,238,80.74,2981,3333,337,2309
234,562,0,245,81.23,3009,3344,339,2323
235,558,0,248,82.69,3023,3357,340,2339
236,550,0,245,82.67,3045,3375,340,2350
237,530,0,247,84.42,3067,3392,343,2367
238,520,0,241,85.99,3085,3409,346,2382
239,513,0,251,87.37,3105,3420,346,2390
240,489,0,252,89.2,3124,3443,347,2401
241,489,0,256,89.08,3137,3461,347,2410
242,476,0,252,91.51,3161,3479,347,2427
243,477,0,247,92.4,3173,3491,347,2442
244,466,0,257,91.8,3189,3504,347,2453
245,457,0,256,91.46,3200,3518,347,2461
246,459,0,259,91.29,3213,3537,348,2472
247,454,0,264,92.06,3232,3559,351,2477
248,449,0,268,92.58,3245,3568,352,2489
249,449,0,277,94.01,3257,3574,353,2497
250,454,0,279,96.04,3277,3587,353,2506
251,445,0,286,96.44,3291,3600,356,2513
252,439,0,293,97.09,3304,3617,357,2521
253,430,0,287,98.03,3322,3633,357,2532
254,436,0,290,99.25,3336,3644,358,2542
255,423,0,291,100.58,3353,3661,360,2551
256,431,0,288,102.43,3361,3674,361,2561
257,425,0,284,103.35,3374,3688,364,2574
258,430,0,281,103.49,3389,3703,366,2578
259,422,0,274,105.86,3405,3717,367,2593
260,410,0,264,106.82,3419,3731,371,2610
261,392,0,265,108.95,3435,3753,371,2618
262,390,0,259,108.02,3451,3763,373,2627
263,381,0,260,109.82,3467,3775,375,2641
264,373,0,259,111.39,3489,3789,376,2649
265,368,0,262,111.98,3508,3801,376,2658
266,350,0,260,114.53,3528,3816,378,2671
267,338,0,254,114.25,3550,3833,380,2688
268,324,0,250,116.07,3573,3849,381,2697
269,316,0,251,117.6,3589,3863,384,2707
270,313,0,248,119.32,3603,3879,386,2714
271,303,0,245,120.76,3622,3892,388,2718
272,293,0,235,123.49,3632,3904,392,2728
273,273,0,234,125,3647,3922,395,2740
274,267,0,230,127.67,3659,3934,398,2743
275,254,0,231,130.63,3674,3945,402,2748
276,245,0,229,132.84,3685,3961,403,2758
277,252,0,231,135.81,3694,3971,406,2762
278,233,0,231,138.6,3715,3989,406,2767
279,213,0,228,140.75,3734,4004,409,2774
280,201,0,226,144.54,3746,4020,411,2781
281,194,0,222,148,3754,4034,413,2783
282,176,0,228,151.33,3772,4043,413,2791
283,173,0,225,153.97,3779,4055,414,2793
284,168,0,222,156.27,3786,4063,417,2798
285,172,0,214,159.83,3791,4071,420,2799
286,172,0,207,163.5,3794,4082,423,2802
287,161,0,208,166.12,3804,4088,423,2805
288,161,0,202,170.24,3812,4094,424,2807
289,141,0,195,173.91,3823,4106,426,2815
290,144,0,197,177.31,3828,4110,426,2819
291,145,0,194,180.19,3838,4115,428,2824
292,146,0,192,182.93,3843,4120,428,2826
293,145,0,200,185.38,3850,4123,430,2827
294,140,0,198,188.61,3854,4130,430,2832
295,134,0,198,191.57,3862,4138,432,2833
296,135,0,196,194.21,3868,4144,433,2835
297,132,0,193,197.04,3875,4149,434,2839
298,135,0,187,200.36,3877,4155,436,2847
299,134,0,181,204.52,3885,4165,438,2851
300,140,0,174,208.65,3892,4173,439,2853
301,140,0,176,210.97,3897,4180,440,2857
302,141,0,172,212.28,3903,4185,442,2860
303,141,0,170,214.94,3908,4192,444,2864
304,133,0,159,217.77,3913,4202,447,2874
305,133,0,154,220.68,3920,4211,449,2879
306,120,0,153,223,3930,4219,450,2882
307,126,0,145,226.22,3933,4226,451,2886
308,133,0,137,228.24,3938,4237,451,2891
309,137,0,129,229.74,3942,4251,452,2896
310,136,0,122,231.03,3951,4258,455,2904
311,138,0,115,232.45,3953,4265,456,2907
312,139,0,110,235.21,3955,4270,458,2910
313,137,0,109,238.16,3959,4272,461,2916
314,138,0,108,241.49,3962,4278,464,2920
315,157,0,107,242.96,3963,4281,465,2920
316,154,0,101,244.74,3965,4292,467,2921
317,163,0,98,246.78,3966,4295,468,2922
318,172,0,97,248.16,3968,4300,470,2924
319,175,0,99,249.99,3972,4305,470,2927
320,187,0,95,251.58,3976,4312,470,2929
321,182,0,97,252.83,3979,4321,470,2935
322,187,0,94,252.72,3983,4333,473,2937
323,200,0,87,254.71,3984,4343,473,2941
324,207,0,84,255.38,3987,4348,475,2943
325,227,0,82,254.85,3990,4353,476,2946
326,241,0,76,255.8,3990,4356,479,2952
327,254,0,75,256.43,3991,4361,480,2954
328,267,0,72,257.1,3991,4365,483,2959
329,277,0,70,255.32,3993,4371,484,2964
330,291,0,66,254.59,3999,4382,485,2965
331,301,0,65,255.41,4002,4390,487,2971
332,306,0,64,254.39,4004,4400,487,2977
333,318,0,61,254,4006,4411,487,2984
334,338,0,60,253.58,4007,4416,487,2988
335,344,0,61,253.01,4013,4426,487,2990
336,367,0,58,252.34,4016,4434,489,2998
337,384,0,60,251.05,4021,4439,489,3001
338,409,0,61,250.59,4023,4445,490,3003
339,431,0,62,250.32,4031,4453,491,3009
340,443,0,64,247.93,4033,4461,491,3014
341,458,0,62,247.55,4037,4469,491,3020
342,487,0,61,246.21,4041,4476,493,3027
343,506,0,61,244.47,4047,4485,494,3033
344,521,0,58,243.28,4052,4497,496,3038
345,548,0,53,241.71,4060,4516,496,3042
346,558,0,50,239.81,4067,4532,497,3043
347,573,0,48,237.34,4070,4546,498,3048
348,585,0,46,235.09,4073,4561,498,3052
349,594,0,43,233.2,4077,4570,498,3067
350,610,0,33,229.15,4080,4587,501,3079
351,624,0,34,225.73,4081,4598,501,3089
352,659,0,33,221.4,4084,4607,502,3101
353,672,0,34,217.54,4086,4620,503,3111
354,679,0,33,211.63,4093,4633,504,3119
355,701,0,33,208.38,4097,4645,505,3126
356,725,0,32,205.04,4100,4658,505,3141
357,750,0,33,199.95,4103,4673,505,3152
358,748,0,35,195.36,4106,4689,505,3175
359,783,0,32,191.73,4109,4702,506,3191
360,817,0,29,188.64,4114,4716,506,3207
361,850,0,26,183.24,4117,4733,506,3218
362,857,0,31,178.88,4121,4749,506,3231
363,878,0,32,174.94,4127,4762,506,3247
364,902,0,31,174.11,4130,4777,506,3257
365,906,0,30,169.9,4133,4796,506,3271
366,918,0,29,166.81,4139,4809,506,3286
367,920,0,28,160.89,4143,4833,506,3298
368,944,0,31,158.8,4146,4848,507,3308
369,964,0,30,154.74,4150,4866,507,3326
370,994,0,29,149.75,4153,4881,507,3351
371,1008,0,30,148.52,4156,4895,507,3367
372,1020,0,29,144.43,4160,4913,507,3386
373,1040,0,30,138.2,4163,4928,508,3421
374,1047,0,33,134.95,4170,4946,508,3446
375,1058,0,35,129.08,4173,4964,508,3462
376,1068,0,36,124.14,4177,4984,508,3491
377,1072,0,38,120.39,4183,4996,508,3515
378,1115,0,39,115.45,4186,5008,508,3530
379,1113,0,45,109.32,4198,5031,508,3558
380,1131,0,45,107.06,4206,5055,508,3575
381,1167,0,51,105.1,4208,5075,508,3593
382,1172,0,53,99.53,4213,5102,508,3615
383,1178,0,52,96.87,4221,5117,508,3642
384,1183,0,58,95.51,4230,5145,508,3662
385,1197,0,62,93.22,4236,5159,508,3683
386,1195,0,62,88.84,4240,5180,508,3706
387,1187,0,64,86.76,4247,5199,508,3730
388,1210,0,69,83.86,4258,5216,509,3752
389,1210,0,73,80.06,4270,5244,510,3775
390,1214,0,80,77.21,4276,5266,510,3802
391,1200,0,78,76.34,4280,5301,510,3829
392,1197,0,74,75.27,4289,5321,511,3866
393,1209,0,79,74.88,4295,5340,511,3894
394,1182,0,84,74.5,4307,5362,512,3930
395,1175,0,87,72.66,4314,5385,512,3959
396,1178,0,85,71.86,4319,5403,512,3984
397,1179,0,88,70.59,4329,5420,514,4010
398,1155,0,80,70.06,4340,5456,514,4040
399,1170,0,83,69.11,4346,5474,514,4062
400,1161,0,83,68.65,4355,5503,515,4080
401,1155,0,83,69.43,4363,5529,515,4112
402,1133,0,85,68.88,4370,5557,516,4141
403,1117,0,90,67.66,4384,5579,516,4172
404,1107,0,94,67.68,4392,5606,516,4199
405,1093,0,98,66.38,4400,5623,517,4227
406,1066,0,104,65.4,4408,5648,518,4258
407,1059,0,108,64.84,4414,5669,518,4286
408,1040,0,112,64.35,4431,5687,519,4311
409,1025,0,118,63.55,4442,5706,519,4337
410,1005,0,128,63.66,4451,5725,519,4364
411,996,0,137,62.21,4465,5745,519,4386
412,989,0,141,59.89,4478,5769,520,4411
413,980,0,143,59.13,4486,5786,521,4437
414,977,0,141,59.36,4494,5807,521,4467
415,957,0,146,58.92,4512,5827,521,4490
416,938,0,148,59.05,4530,5843,521,4511
417,926,0,146,60.78,4544,5859,522,4539
418,912,0,150,60.37,4558,5881,522,4559
419,902,0,150,60.46,4571,5898,522,4582
420,904,0,162,60.72,4579,5912,522,4603
421,880,0,171,59.67,4594,5936,522,4620
422,874,0,189,59.48,4612,5949,522,4633
423,841,0,187,58.36,4631,5973,524,4662
424,834,0,193,57.79,4643,5982,525,4689
425,834,0,198,57.18,4653,6001,525,4703
426,829,0,196,56.39,4667,6027,526,4729
427,826,0,200,58.23,4686,6048,527,4750
428,835,0,208,58.86,4696,6061,530,4768
429,817,0,219,58.91,4706,6080,531,4785
430,810,0,218,59.26,4726,6098,534,4803
431,803,0,225,60.13,4746,6110,535,4820
432,804,0,234,59.92,4754,6127,536,4841
433,805,0,240,59.48,4766,6143,537,4867
434,797,0,234,60.32,4788,6165,540,4884
435,794,0,231,60.44,4801,6184,540,4900
436,778,0,228,60.37,4813,6202,540,4922
437,780,0,233,60.9,4831,6218,542,4935
438,749,0,242,62.21,4861,6240,543,4953
439,745,0,242,62.94,4881,6259,548,4968
440,746,0,239,63.2,4902,6278,549,4989
441,730,0,235,64.48,4921,6293,550,5015
442,717,0,241,64.98,4937,6312,551,5027
443,693,0,240,66.14,4948,6331,552,5054
444,680,0,255,67.19,4966,6349,554,5068
445,684,0,262,67.86,4983,6363,554,5078
446,668,0,266,67.65,4997,6374,556,5099
447,638,0,279,67.84,5016,6399,557,5113
448,639,0,288,67.72,5032,6413,557,5128
449,614,0,290,69.11,5057,6431,559,5143
450,608,0,292,68.61,5068,6460,560,5151
451,597,0,285,69.54,5078,6486,561,5163
452,598,0,272,70.63,5091,6513,563,5176
453,591,0,261,71.37,5101,6524,565,5197
454,576,0,255,73.32,5112,6543,566,5216
455,582,0,246,75.83,5117,6553,570,5236
456,565,0,243,77.58,5133,6573,571,5252
457,572,0,242,79.01,5146,6585,572,5259
458,569,0,250,80.61,5154,6596,574,5273
459,558,0,257,81.23,5166,6606,578,5286
460,546,0,259,82.22,5185,6618,581,5297
461,524,0,263,83.06,5202,6630,587,5316
462,529,0,262,86,5212,6650,588,5324
463,520,0,262,86.91,5235,6668,589,5343
464,505,0,258,88.36,5248,6693,593,5350
465,505,0,252,89.74,5260,6712,593,5358
466,486,0,246,91.47,5282,6733,595,5364
467,464,0,240,93.18,5298,6749,597,5378
468,469,0,235,95.17,5309,6769,598,5389
469,458,0,229,97.26,5324,6791,599,5400
470,455,0,229,99.08,5330,6802,601,5409
471,445,0,222,100.83,5341,6815,612,5423
472,441,0,223,101.86,5356,6824,614,5437
473,442,0,220,102.85,5368,6839,616,5444
474,437,0,220,104.19,5379,6857,617,5455
475,415,0,212,105.26,5393,6870,622,5471
476,393,0,212,106.46,5410,6891,625,5484
477,387,0,210,108.51,5424,6903,627,5490
478,374,0,214,110.71,5439,6917,631,5499
479,385,0,219,112.51,5445,6927,632,5509
480,375,0,212,113.51,5458,6946,634,5515
481,374,0,208,115.18,5463,6964,637,5522
482,374,0,199,118.69,5471,6984,641,5528
483,372,0,195,119.79,5483,6996,642,5532
484,372,0,188,120.8,5496,7012,644,5540
485,357,0,178,123.19,5509,7029,647,5550
486,357,0,168,123.99,5518,7047,653,5557
487,352,0,162,125.31,5528,7062,656,5569
488,354,0,157,125.37,5534,7077,658,5576
489,366,0,156,125.84,5542,7089,658,5582
490,369,0,159,127.54,5553,7097,659,5589
491,357,0,158,127.46,5562,7109,661,5595
492,357,0,157,126.78,5571,7122,664,5603
493,351,0,157,127.78,5580,7133,665,5609
494,355,0,158,129.02,5588,7141,666,5617
495,348,0,155,131.11,5605,7151,669,5621
496,352,0,150,131.67,5617,7156,673,5629
497,356,0,152,132.25,5628,7165,674,5635
498,368,0,147,133.16,5640,7178,676,5643
499,373,0,151,132.67,5650,7182,677,5653
500,374,0,157,133.3,5668,7187,678,5658
501,379,0,159,132.44,5684,7193,678,5666
502,374,0,159,132.26,5699,7211,679,5675
503,374,0,156,132.9,5707,7223,680,5681
504,370,0,158,133.78,5718,7234,680,5687
505,376,0,167,133.12,5729,7246,680,5691
506,375,0,169,133.76,5740,7260,681,5695
507,373,0,172,133.9,5751,7272,683,5698
508,379,0,179,132.89,5758,7285,685,5703
509,380,0,182,131.89,5769,7291,686,5709
510,382,0,188,131.86,5782,7300,688,5715
511,375,0,193,133.31,5795,7306,688,5725
512,381,0,188,134.81,5809,7319,688,5730
513,378,0,196,136.17,5821,7326,691,5737
514,365,0,195,136.39,5832,7338,692,5749
515,376,0,194,136.29,5840,7349,693,5756
516,389,0,198,138.42,5852,7358,695,5759
517,375,0,198,138.53,5867,7373,695,5765
518,378,0,203,139.38,5885,7378,697,5777
519,369,0,204,141.11,5908,7391,698,5780
520,369,0,197,142.94,5920,7404,700,5783
521,378,0,193,143.2,5926,7419,703,5789
522,376,0,202,143.44,5946,7424,704,5793
523,373,0,207,144.14,5958,7433,707,5798
524,388,0,205,145.82,5971,7443,708,5801
525,383,0,211,145.93,5985,7455,711,5809
526,384,0,214,145.06,5997,7465,712,5814
527,410,0,217,146.2,6008,7476,714,5816
528,403,0,222,146.19,6023,7488,716,5824
529,402,0,225,146.31,6038,7501,717,5829
530,390,0,224,148.7,6056,7505,718,5839
531,381,0,229,151.16,6069,7513,719,5851
532,385,0,227,152.98,6079,7525,719,5857
533,380,0,223,154.23,6090,7544,720,5866
534,369,0,218,156.61,6098,7560,720,5876
535,361,0,210,157.43,6109,7578,721,5885
536,353,0,211,159.12,6118,7588,726,5892
537,355,0,212,160.1,6130,7601,727,5898
538,349,0,214,162.7,6139,7614,729,5904
539,338,0,214,164.25,6149,7626,730,5915
540,321,0,218,165.77,6162,7634,731,5926
541,320,0,215,166.12,6174,7641,733,5933
542,311,0,217,165.85,6189,7656,736,5942
543,313,0,223,165.64,6205,7667,738,5945
544,317,0,228,167.06,6212,7676,739,5956
545,310,0,229,167.77,6231,7685,739,5959
546,321,0,222,169.33,6246,7697,741,5963
547,325,0,216,169.86,6257,7711,741,5969
548,337,0,209,172.17,6264,7725,743,5971
549,319,0,206,174.46,6276,7743,745,5975
550,306,0,197,175.71,6291,7759,746,5987
551,298,0,193,178.09,6303,7771,751,5995
552,307,0,200,179.37,6312,7776,751,6001
553,312,0,199,179.32,6324,7785,752,6009
554,315,0,193,179.49,6333,7793,753,6015
555,312,0,193,181.35,6345,7802,756,6022
556,308,0,197,181.83,6356,7814,758,6030
557,306,0,197,183.65,6370,7819,762,6042
558,311,0,202,182.06,6383,7828,762,6049
559,315,0,204,182.56,6393,7837,764,6055
560,320,0,209,182.41,6413,7846,766,6059
561,316,0,210,183.2,6422,7858,766,6066
562,311,0,214,182.41,6436,7870,768,6071
563,294,0,218,181.52,6455,7879,769,6076
564,294,0,220,182.23,6470,7887,769,6082
565,299,0,220,182.16,6481,7896,770,6090
566,307,0,218,181.36,6493,7910,773,6094
567,308,0,226,181.63,6505,7920,777,6099
568,314,0,220,181.24,6510,7936,778,6108
569,321,0,221,181.27,6519,7949,779,6110
570,321,0,223,180.68,6541,7960,780,6116
571,337,0,224,181.08,6550,7968,785,6119
572,339,0,224,181.53,6564,7981,785,6122
573,341,0,225,180,6574,7990,786,6130
574,352,0,222,180.39,6592,8004,787,6135
575,352,0,220,180.96,6601,8017,788,6145
576,345,0,218,181.74,6613,8025,791,6149
577,332,0,221,182.92,6629,8046,791,6152
578,340,0,225,184.31,6638,8051,795,6153
579,341,0,226,186.36,6644,8055,796,6160
580,333,0,212,186.94,6656,8073,800,6168
581,333,0,204,186.42,6660,8087,803,6174
582,326,0,210,187.46,6671,8099,804,6180
583,330,0,212,189.17,6679,8109,804,6190
584,326,0,207,189.89,6694,8120,805,6194
585,325,0,208,190.64,6703,8132,807,6205
586,317,0,204,192.88,6714,8146,809,6215
587,320,0,205,193.33,6720,8153,810,6221
588,310,0,204,194.31,6729,8163,811,6234
589,313,0,204,194.8,6742,8172,812,6239
590,306,0,204,195.83,6754,8183,813,6245
591,297,0,201,198.48,6765,8193,815,6254
592,304,0,197,199.68,6772,8201,818,6264
593,310,0,194,202.34,6786,8203,821,6273
594,303,0,195,204.65,6799,8207,822,6280
595,310,0,192,207.56,6811,8217,822,6287
596,297,0,184,209.48,6822,8234,824,6296
597,303,0,184,210.83,6832,8242,824,6303
598,282,0,184,211.27,6848,8252,826,6314
599,273,0,181,214.1,6862,8261,827,6325
600,273,0,184,214.86,6872,8265,827,6332
601,261,0,188,216.82,6882,8276,828,6340
602,260,0,191,218.71,6893,8284,830,6353
603,245,0,184,220.49,6901,8300,832,6362
604,229,0,186,222.14,6914,8311,833,6367
605,227,0,189,223.61,6928,8317,838,6374
606,232,0,194,224.96,6936,8323,839,6378
607,237,0,201,225.93,6943,8331,839,6383
608,238,0,204,224.83,6952,8343,841,6386
609,249,0,201,225.13,6958,8349,845,6389
610,239,0,197,226.6,6966,8361,848,6393
611,246,0,196,227.97,6973,8367,849,6399
612,265,0,194,229.56,6979,8374,850,6402
