Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
146,1060,0,146,230.53,2836,2517,296,1122
147,1077,0,143,222.7,2849,2536,299,1125
148,1096,0,145,214.37,2864,2549,303,1133
149,1099,0,144,208.25,2892,2563,306,1140
150,1105,0,144,199.04,2914,2575,308,1151
151,1118,0,143,193.95,2929,2590,315,1161
152,1135,0,147,185.99,2943,2608,319,1169
153,1165,0,145,178.06,2966,2626,320,1176
154,1179,0,147,167.42,2989,2642,320,1181
155,1171,0,154,162.77,3014,2665,320,1182
156,1157,0,151,153.22,3051,2680,323,1192
157,1167,0,145,149.06,3071,2700,325,1198
158,1163,0,150,141.75,3097,2720,326,1201
159,1160,0,155,139.48,3130,2739,329,1204
160,1169,0,160,139.23,3162,2757,329,1209
161,1165,0,166,139.73,3195,2773,330,1216
162,1146,0,171,131.65,3230,2801,331,1223
163,1126,0,173,131.29,3258,2820,335,1231
164,1149,0,174,125.71,3279,2840,337,1232
165,1159,0,181,123.95,3302,2858,340,1234
166,1165,0,181,122.04,3331,2882,342,1240
167,1160,0,192,114.44,3362,2897,348,1243
168,1153,0,197,115.92,3396,2911,348,1244
169,1159,0,200,109.34,3423,2936,348,1251
170,1155,0,208,109,3461,2949,349,1261
171,1158,0,211,109.06,3493,2969,352,1263
172,1142,0,222,106.87,3527,2991,355,1269
173,1129,0,233,110.84,3558,3010,356,1275
174,1119,0,228,111.08,3593,3035,358,1280
175,1118,0,236,109.96,3625,3050,364,1284
176,1105,0,237,110.7,3664,3069,367,1294
177,1092,0,247,115.01,3703,3085,369,1305
178,1081,0,245,117.44,3736,3109,372,1310
179,1077,0,247,118.06,3770,3128,375,1312
180,1067,0,256,119.14,3803,3154,375,1316
181,1056,0,265,123.25,3837,3171,375,1327
182,1040,0,269,126.92,3868,3195,378,1332
183,1026,0,272,130.63,3902,3218,382,1339
184,1004,0,278,135.58,3935,3239,382,1348
185,986,0,278,139.48,3973,3260,383,1360
186,980,0,279,140.06,4011,3281,385,1365
187,963,0,282,145.35,4048,3306,386,1377
188,955,0,279,146.33,4077,3326,387,1386
189,963,0,274,150.04,4100,3338,389,1398
190,941,0,274,147.54,4133,3363,391,1407
191,935,0,276,152.66,4160,3381,392,1413
192,931,0,281,156.28,4187,3398,396,1421
193,918,0,285,159.39,4225,3411,400,1425
194,900,0,293,162.87,4254,3432,401,1432
195,897,0,295,166.61,4284,3449,403,1445
196,888,0,292,169.16,4311,3474,406,1454
197,851,0,293,174.54,4356,3493,408,1465
198,841,0,304,179.33,4381,3512,408,1470
199,836,0,310,184.9,4405,3528,411,1480
200,818,0,319,188.8,4438,3546,413,1487
201,805,0,309,188.96,4464,3570,415,1501
202,800,0,307,191.29,4494,3588,417,1512
203,782,0,305,197.76,4526,3604,418,1523
204,784,0,312,202.81,4556,3619,418,1529
205,781,0,311,202.16,4586,3629,419,1542
206,770,0,310,205.56,4609,3647,421,1550
207,750,0,301,209.14,4635,3672,422,1560
208,736,0,288,213.09,4658,3695,424,1570
209,730,0,285,215.41,4684,3709,427,1579
210,716,0,282,221.63,4700,3730,430,1593
211,718,0,283,223.15,4714,3746,434,1600
212,720,0,276,220.32,4736,3769,435,1610
213,714,0,261,226.49,4762,3793,436,1622
214,700,0,251,232.08,4782,3806,440,1638
215,717,0,258,232.92,4796,3822,441,1645
216,711,0,247,231.32,4824,3838,443,1658
217,710,0,244,239.27,4850,3852,444,1666
218,687,0,237,242.63,4880,3870,444,1675
219,687,0,226,241.71,4896,3893,446,1685
220,692,0,230,244.33,4911,3909,449,1690
221,697,0,226,247.15,4932,3928,450,1700
222,711,0,221,251.73,4946,3943,450,1708
223,705,0,216,251.73,4965,3959,453,1714
224,707,0,206,253.46,4987,3975,459,1719
225,710,0,194,256.47,5009,3990,463,1730
226,716,0,190,257.57,5032,4000,465,1737
227,727,0,193,260.62,5045,4010,467,1740
228,745,0,185,267.78,5064,4025,467,1747
229,752,0,183,267.44,5081,4038,472,1753
230,776,0,173,271.48,5089,4051,477,1757
231,789,0,166,263.37,5097,4065,478,1766
232,803,0,159,260.63,5110,4082,478,1771
233,807,0,161,260.04,5123,4096,481,1778
234,817,0,164,260.96,5140,4110,486,1781
235,846,0,158,258.89,5156,4119,489,1789
236,861,0,156,259.15,5175,4128,490,1797
237,880,0,156,255.11,5191,4144,493,1800
238,887,0,156,253.95,5208,4156,495,1807
239,909,0,163,257.41,5226,4168,497,1811
240,916,0,158,251.7,5244,4190,500,1813
241,932,0,161,252.16,5258,4210,502,1823
242,947,0,163,253.96,5276,4223,504,1827
243,956,0,162,249.16,5294,4237,506,1833
244,979,0,159,243.08,5314,4250,508,1835
245,976,0,154,239.33,5341,4273,512,1839
246,979,0,154,239.52,5370,4287,514,1846
247,983,0,150,241.94,5395,4301,519,1850
248,985,0,145,237.11,5422,4316,522,1857
249,992,0,147,235.01,5447,4330,527,1861
250,989,0,150,231.85,5467,4342,530,1868
251,1009,0,144,221.58,5482,4357,531,1873
252,1029,0,147,218.22,5498,4374,532,1879
253,1036,0,152,214.67,5513,4397,532,1888
254,1048,0,154,209.78,5528,4414,534,1894
255,1049,0,163,203.81,5546,4434,534,1896
256,1057,0,171,205.1,5563,4450,535,1902
257,1061,0,167,198.96,5588,4464,537,1906
258,1071,0,172,187.46,5604,4485,537,1913
259,1080,0,178,188.28,5623,4498,537,1918
260,1094,0,176,180.19,5645,4517,538,1923
261,1113,0,177,175.48,5670,4533,539,1932
262,1114,0,186,172.03,5695,4550,539,1939
263,1108,0,183,166.23,5716,4573,539,1949
264,1120,0,185,157.56,5737,4592,539,1952
265,1120,0,191,155.72,5771,4612,540,1959
266,1092,0,186,152.16,5813,4644,541,1965
267,1073,0,198,148.71,5848,4671,541,1971
268,1088,0,207,148.28,5877,4686,544,1976
269,1079,0,215,141.58,5907,4706,545,1985
270,1093,0,223,142.16,5935,4722,546,1991
271,1097,0,221,145.39,5954,4747,549,2002
272,1100,0,225,140.61,5984,4761,550,2008
273,1094,0,228,143.08,6018,4786,550,2012
274,1090,0,230,137.81,6056,4807,553,2016
275,1078,0,231,142.34,6091,4825,557,2022
276,1069,0,248,142.54,6127,4844,558,2027
277,1061,0,253,145.18,6157,4864,559,2031
278,1047,0,252,145.62,6193,4893,560,2037
279,1050,0,256,142.53,6224,4914,560,2045
280,1021,0,261,144.91,6263,4935,563,2052
281,1006,0,273,147.19,6305,4959,566,2057
282,999,0,274,146.51,6344,4981,569,2063
283,970,0,282,149.51,6385,5010,571,2064
284,951,0,291,150.15,6423,5030,575,2067
285,927,0,295,152.49,6459,5058,576,2073
286,913,0,301,155.66,6497,5080,582,2077
287,900,0,312,157.34,6526,5097,582,2086
288,882,0,310,164.49,6559,5123,584,2092
289,872,0,324,167.16,6592,5138,586,2097
290,849,0,328,174.16,6628,5150,589,2106
291,832,0,330,180.81,6658,5171,592,2117
292,815,0,336,183.7,6686,5189,596,2123
293,800,0,337,189.47,6715,5207,596,2133
294,792,0,357,196.38,6741,5217,597,2139
295,792,0,358,201.44,6771,5234,598,2149
296,780,0,356,199.3,6798,5248,599,2157
297,786,0,347,205.86,6819,5270,600,2165
298,779,0,339,209.03,6841,5294,602,2172
299,780,0,332,208.11,6857,5316,604,2185
300,773,0,330,212.89,6885,5335,604,2192
301,772,0,324,213.84,6904,5351,605,2206
302,766,0,316,217.82,6928,5369,608,2222
303,762,0,316,218.66,6952,5383,611,2229
304,752,0,299,223.22,6980,5406,614,2244
305,750,0,283,222.92,7003,5422,616,2262
306,749,0,274,226.39,7034,5444,616,2272
307,744,0,270,235.23,7056,5452,617,2281
308,736,0,261,238.86,7086,5468,617,2293
309,727,0,255,236.63,7120,5487,617,2305
310,712,0,246,241.99,7150,5504,619,2313
311,700,0,248,249.3,7176,5520,621,2322
312,696,0,241,257.13,7197,5538,622,2334
313,706,0,231,263.43,7216,5557,624,2341
314,715,0,227,264.7,7237,5569,627,2348
315,710,0,219,269.77,7261,5590,627,2356
316,693,0,227,274.38,7281,5609,631,2359
317,685,0,226,283.22,7302,5634,634,2367
318,676,0,223,282.25,7326,5651,634,2377
319,683,0,218,287.99,7345,5668,636,2386
320,680,0,214,289.33,7365,5679,636,2390
321,677,0,209,292.23,7388,5691,638,2396
322,655,0,217,298.28,7413,5702,638,2400
323,666,0,208,302.48,7430,5720,641,2409
324,648,0,203,306.01,7447,5738,643,2419
325,649,0,204,308.23,7465,5751,647,2426
326,658,0,210,310.8,7485,5761,648,2433
327,669,0,206,313.38,7502,5777,648,2437
328,686,0,213,313.52,7513,5791,651,2441
329,681,0,209,313.2,7524,5808,652,2450
330,699,0,203,317.43,7535,5824,655,2454
331,702,0,197,316.14,7551,5837,656,2462
332,719,0,198,316.24,7563,5851,658,2471
333,738,0,191,321.8,7580,5869,662,2475
334,751,0,184,320.09,7600,5884,664,2484
335,762,0,182,317.92,7619,5900,666,2488
336,753,0,182,317.77,7639,5916,668,2492
337,763,0,179,316.14,7663,5925,670,2497
338,770,0,179,311.23,7680,5937,671,2501
339,796,0,176,305.39,7689,5950,671,2508
340,801,0,169,304,7702,5973,672,2513
341,829,0,165,301.89,7711,5984,675,2518
342,840,0,161,293.99,7730,6006,675,2524
343,843,0,157,292.51,7746,6017,677,2537
344,854,0,158,285.19,7764,6029,679,2540
345,879,0,160,279.99,7780,6040,680,2545
346,901,0,158,274.9,7793,6049,681,2554
347,917,0,152,270.94,7810,6066,682,2561
348,947,0,148,267.34,7821,6078,684,2566
349,962,0,147,259.1,7835,6097,686,2573
350,966,0,143,253.67,7853,6116,690,2578
351,976,0,139,255.49,7871,6130,692,2584
352,990,0,133,249.66,7892,6148,693,2588
353,1024,0,132,240.09,7908,6162,693,2593
354,1046,0,132,233.03,7923,6175,693,2597
355,1051,0,130,228.09,7940,6192,695,2602
356,1064,0,134,223.72,7955,6205,696,2604
357,1081,0,137,218.25,7970,6217,697,2615
358,1091,0,133,210.47,7982,6236,698,2624
359,1120,0,135,211.34,7994,6248,700,2630
360,1128,0,136,204.57,8013,6264,703,2637
361,1149,0,136,203.3,8031,6276,705,2645
362,1172,0,144,198.89,8049,6288,707,2648
363,1187,0,148,200.13,8067,6303,708,2651
364,1195,0,150,193.41,8089,6319,711,2661
365,1206,0,143,195.16,8112,6338,712,2667
366,1211,0,147,193.9,8132,6360,713,2673
367,1196,0,140,185.65,8156,6385,713,2685
368,1204,0,141,185.85,8173,6407,714,2693
369,1205,0,146,186.41,8200,6421,714,2697
370,1212,0,155,179.97,8221,6435,714,2702
371,1199,0,162,178.22,8245,6460,716,2709
372,1209,0,165,179.24,8273,6477,716,2715
373,1201,0,173,176.1,8300,6494,718,2719
374,1212,0,183,173.94,8325,6511,719,2723
375,1203,0,189,171.59,8354,6533,724,2729
376,1195,0,202,166.96,8381,6543,725,2736
377,1201,0,205,170.85,8408,6558,726,2744
378,1195,0,208,163.2,8432,6581,728,2751
379,1185,0,206,160.65,8456,6604,730,2760
380,1184,0,213,157.44,8479,6622,730,2768
381,1191,0,213,160.25,8500,6642,733,2774
382,1186,0,216,159.61,8527,6662,733,2781
383,1192,0,231,158.82,8548,6679,735,2787
384,1166,0,230,157.68,8579,6705,736,2800
385,1166,0,225,158.56,8599,6720,738,2812
386,1153,0,233,155.67,8619,6742,740,2816
387,1157,0,242,154.72,8642,6756,742,2822
388,1152,0,243,154.68,8665,6770,743,2836
389,1163,0,236,156.18,8688,6801,744,2844
390,1157,0,240,158.23,8710,6820,746,2852
391,1160,0,240,152.96,8734,6836,748,2866
392,1147,0,241,153.57,8764,6857,753,2873
393,1131,0,235,150,8786,6894,755,2878
394,1109,0,235,151.62,8813,6923,757,2887
395,1116,0,230,154.91,8838,6939,758,2898
396,1099,0,229,155.63,8866,6957,760,2905
397,1099,0,223,155.34,8890,6984,764,2913
398,1082,0,224,158.78,8920,6997,764,2930
399,1076,0,226,163.7,8947,7018,766,2937
400,1072,0,230,166.14,8965,7040,771,2944
401,1052,0,233,169.81,8996,7064,772,2957
402,1045,0,236,175.08,9022,7078,773,2966
403,1030,0,245,175.39,9060,7093,774,2975
404,1034,0,249,179.66,9079,7118,775,2984
405,1012,0,247,181.56,9108,7141,775,2992
406,1020,0,247,184.27,9125,7159,781,2998
407,1012,0,240,190.06,9148,7180,784,3011
408,1006,0,239,192.08,9169,7193,787,3021
409,1000,0,231,193.15,9189,7209,789,3031
410,994,0,228,193.61,9210,7228,790,3034
411,984,0,226,195.23,9241,7246,795,3044
412,991,0,236,196.3,9266,7264,796,3049
413,977,0,229,200.41,9293,7288,799,3056
414,991,0,222,199.42,9310,7307,802,3065
415,970,0,227,196.43,9348,7328,802,3067
416,962,0,233,200.1,9379,7347,802,3076
417,964,0,236,200.94,9408,7370,802,3080
418,965,0,241,193.51,9440,7387,804,3086
419,942,0,243,196.56,9472,7404,804,3095
420,928,0,251,202.52,9504,7423,809,3103
421,921,0,250,200.85,9532,7444,810,3106
422,905,0,241,200.92,9556,7465,812,3120
423,911,0,248,202.25,9578,7479,816,3129
424,890,0,255,202.87,9604,7493,819,3139
425,879,0,270,205.63,9628,7503,822,3142
426,880,0,273,202.99,9653,7531,823,3147
427,867,0,270,206.44,9680,7548,824,3155
428,861,0,256,205.72,9703,7571,828,3164
429,862,0,261,205.22,9732,7590,830,3171
430,853,0,265,208.15,9760,7605,833,3179
431,853,0,267,211,9783,7621,835,3186
432,850,0,272,213.58,9803,7640,839,3192
433,840,0,266,213.86,9831,7660,841,3207
434,826,0,264,215.13,9859,7680,841,3215
435,829,0,256,217.62,9893,7695,843,3226
436,826,0,254,215.46,9924,7709,850,3232
437,822,0,258,215.57,9951,7725,851,3238
438,832,0,258,210.95,9972,7735,855,3249
439,826,0,263,218.18,10003,7753,859,3261
440,828,0,263,220.04,10031,7771,860,3270
441,816,0,255,227.9,10057,7793,861,3280
442,826,0,252,229.67,10075,7808,864,3292
443,826,0,254,230.46,10095,7824,867,3300
444,830,0,259,233.05,10121,7840,869,3308
445,831,0,265,235.58,10144,7858,870,3318
446,828,0,256,239.27,10172,7879,872,3326
447,827,0,249,239.97,10192,7902,873,3336
448,807,0,245,245.11,10229,7921,875,3344
449,797,0,244,244.1,10254,7941,880,3352
450,777,0,242,246.22,10285,7952,887,3356
451,767,0,237,246.32,10315,7974,889,3361
452,760,0,238,252.34,10340,7987,889,3372
453,750,0,233,252.27,10362,8009,893,3376
454,758,0,221,257.11,10379,8031,894,3385
455,757,0,216,263.27,10404,8049,897,3397
456,768,0,220,267.1,10421,8066,897,3403
457,764,0,217,266.99,10444,8081,897,3411
458,753,0,219,268.11,10472,8096,898,3421
459,746,0,218,272.68,10507,8111,901,3429
460,755,0,208,272.8,10525,8125,901,3442
461,753,0,207,275.94,10545,8141,903,3450
462,760,0,204,275.61,10568,8162,903,3455
463,739,0,205,278.15,10597,8180,907,3458
464,732,0,202,274.75,10619,8195,909,3470
465,732,0,209,272.75,10639,8203,909,3477
466,746,0,219,269.84,10659,8218,912,3482
467,758,0,224,271.01,10674,8226,914,3489
468,782,0,223,267.58,10699,8239,914,3491
469,778,0,228,272.96,10731,8252,917,3495
470,770,0,233,272.35,10763,8263,917,3500
471,769,0,235,269.34,10786,8280,922,3506
472,770,0,230,268.23,10810,8299,924,3509
473,763,0,225,272.24,10838,8324,926,3511
474,766,0,220,269.97,10868,8341,930,3517
475,759,0,217,266.56,10895,8354,933,3523
476,751,0,223,263.38,10918,8366,934,3529
477,768,0,222,264.72,10938,8383,936,3531
478,775,0,225,262.97,10962,8398,937,3536
479,780,0,223,268.35,10991,8415,938,3545
480,781,0,222,261.89,11015,8433,943,3552
481,784,0,222,258.04,11042,8451,944,3555
482,785,0,228,254.13,11061,8466,947,3558
483,803,0,232,249.06,11081,8478,949,3560
484,821,0,233,245.37,11098,8496,950,3567
485,829,0,233,238.48,11124,8511,951,3571
486,834,0,228,239.1,11147,8535,952,3575
487,829,0,237,237.38,11178,8548,954,3579
488,825,0,228,231.42,11204,8569,955,3588
489,831,0,228,230.59,11229,8579,958,3592
490,836,0,231,224.2,11256,8591,958,3600
491,847,0,226,217.03,11274,8605,960,3606
492,860,0,223,210.97,11295,8623,964,3610
493,861,0,220,214.61,11318,8640,966,3616
494,875,0,220,211.19,11332,8658,968,3619
495,902,0,217,210.82,11357,8677,968,3626
496,898,0,211,202.13,11381,8696,969,3631
497,918,0,206,195.99,11396,8707,971,3637
498,939,0,204,191.3,11420,8723,972,3640
499,942,0,204,184.53,11439,8743,973,3646
500,930,0,205,181.25,11469,8762,973,3653
501,931,0,211,181.48,11497,8787,974,3663
502,925,0,215,174.95,11525,8803,975,3670
503,920,0,219,176.32,11551,8824,976,3676
504,912,0,225,175.95,11575,8847,976,3682
505,887,0,219,175.38,11618,8870,977,3689
506,865,0,220,177.23,11658,8895,979,3692
507,871,0,227,179,11687,8909,983,3697
508,870,0,225,179.27,11712,8931,987,3704
509,870,0,232,184.67,11737,8942,988,3707
510,873,0,227,183.25,11762,8966,991,3710
511,877,0,222,181.9,11789,8984,996,3717
512,872,0,231,186.34,11823,8999,997,3723
513,883,0,236,185.32,11852,9013,999,3724
514,880,0,237,183.82,11886,9033,1002,3728
515,854,0,233,185.7,11925,9050,1005,3736
516,880,0,231,181.1,11945,9067,1005,3746
517,882,0,236,185.57,11971,9095,1005,3748
518,876,0,242,181.54,12001,9114,1006,3758
519,888,0,241,180.49,12019,9136,1006,3762
520,896,0,231,180.86,12042,9158,1010,3771
521,884,0,235,178.32,12070,9172,1011,3777
522,879,0,240,176.81,12102,9181,1012,3779
523,884,0,243,176.96,12134,9198,1013,3782
524,872,0,239,177.91,12168,9218,1015,3786
525,873,0,237,176,12196,9240,1015,3790
526,867,0,235,175.1,12226,9265,1016,3792
527,851,0,237,175.97,12260,9280,1016,3804
528,859,0,235,177.33,12286,9297,1017,3810
529,858,0,240,175.99,12309,9314,1017,3815
530,866,0,243,172,12332,9331,1019,3822
531,873,0,245,171.09,12356,9342,1021,3832
532,865,0,243,175.75,12383,9362,1021,3843
533,872,0,251,172.63,12412,9378,1022,3851
534,866,0,250,174.14,12443,9400,1024,3857
535,869,0,256,175.46,12468,9415,1026,3864
536,868,0,254,178.7,12492,9437,1027,3874
537,876,0,245,179.1,12524,9461,1027,3883
538,871,0,243,179.89,12554,9485,1029,3888
539,859,0,244,182.87,12585,9508,1032,3897
540,842,0,239,190.95,12617,9524,1034,3903
541,838,0,241,186.91,12643,9549,1036,3907
542,846,0,247,190.33,12671,9564,1038,3912
543,833,0,246,192.04,12706,9578,1041,3919
544,825,0,247,195.7,12738,9591,1043,3926
545,827,0,243,191.01,12762,9614,1043,3932
546,829,0,262,191.87,12786,9624,1044,3934
547,816,0,265,194.3,12816,9650,1047,3942
548,825,0,268,198.56,12844,9664,1051,3948
549,828,0,253,199.67,12863,9692,1054,3955
550,818,0,254,200.77,12887,9705,1056,3966
551,815,0,254,201.19,12910,9718,1060,3972
552,807,0,253,203.09,12935,9739,1060,3977
553,798,0,256,208.28,12964,9765,1061,3986
554,779,0,255,208.37,13001,9782,1061,3992
555,785,0,260,208.82,13029,9801,1065,3996
556,785,0,261,209.92,13053,9824,1067,4001
557,778,0,250,214.85,13075,9853,1068,4009
558,789,0,249,218.97,13092,9868,1068,4017
559,796,0,249,220.44,13113,9894,1069,4024
560,788,0,245,225.91,13134,9920,1071,4032
561,788,0,242,231.47,13155,9933,1074,4039
562,786,0,234,225.47,13175,9952,1074,4050
563,780,0,230,234.46,13199,9968,1075,4058
564,769,0,230,237.32,13225,9991,1077,4067
565,755,0,228,239.05,13241,10007,1077,4076
566,767,0,224,245.52,13267,10019,1077,4084
567,768,0,224,249.95,13288,10035,1077,4091
568,763,0,218,247.01,13311,10055,1080,4099
569,774,0,221,252.59,13326,10072,1082,4103
570,784,0,224,255.89,13343,10087,1082,4108
571,783,0,218,257.87,13368,10100,1083,4115
572,805,0,217,253.3,13391,10117,1083,4122
573,807,0,221,257.11,13416,10131,1083,4130
574,800,0,216,256.34,13443,10143,1086,4136
575,793,0,212,248.28,13467,10158,1088,4145
576,797,0,206,251,13492,10174,1092,4149
577,795,0,209,248.51,13513,10186,1094,4153
578,801,0,205,249.56,13536,10201,1096,4159
579,788,0,202,252.1,13560,10217,1098,4165
580,802,0,194,251.62,13579,10232,1101,4172
581,803,0,196,252.91,13603,10247,1103,4180
582,820,0,199,254.39,13624,10260,1106,4183
583,828,0,195,248.61,13647,10273,1107,4184
584,821,0,194,249.05,13674,10291,1109,4191
585,836,0,197,250.08,13695,10304,1112,4197
586,829,0,195,243.52,13715,10327,1112,4204
587,841,0,194,246.61,13738,10340,1114,4210
588,855,0,185,248.68,13762,10355,1116,4217
589,851,0,186,243.46,13787,10374,1116,4220
590,863,0,193,243.97,13808,10387,1118,4227
591,880,0,198,241.27,13828,10400,1121,4231
592,888,0,193,240.23,13850,10416,1123,4238
593,880,0,192,236.84,13875,10432,1123,4240
594,870,0,195,234.06,13892,10455,1125,4246
595,879,0,198,234.51,13913,10469,1126,4247
596,870,0,202,235.53,13938,10498,1128,4259
597,880,0,202,240.27,13959,10516,1130,4265
598,878,0,197,237.54,13979,10531,1131,4270
599,872,0,200,233.84,13998,10553,1132,4272
600,875,0,201,232.54,14019,10570,1134,4278
