Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
240,318,0,178,465.82,1971,1058,574,990
241,319,0,180,470.71,1978,1064,576,994
242,316,0,172,475.42,1985,1069,580,1001
243,322,0,170,481.79,1988,1071,584,1004
244,321,0,163,482.84,1996,1075,587,1012
245,318,0,162,490.63,2004,1081,589,1017
246,321,0,156,497.67,2007,1087,591,1021
247,329,0,154,495.95,2012,1088,594,1022
248,330,0,147,502.95,2015,1092,596,1027
249,339,0,141,503.09,2017,1094,599,1032
250,343,0,136,508.47,2020,1095,602,1038
251,345,0,125,508.21,2024,1101,607,1045
252,348,0,123,509.47,2028,1105,609,1053
253,347,0,121,512.16,2032,1108,612,1055
254,348,0,115,513.92,2036,1113,615,1059
255,353,0,110,519.1,2040,1119,618,1061
256,354,0,104,525.08,2043,1124,620,1065
257,350,0,103,523.06,2046,1131,622,1069
258,351,0,101,524.16,2047,1131,626,1073
259,357,0,97,527.02,2051,1133,631,1075
260,361,0,95,525.31,2055,1133,631,1080
261,371,0,85,529.77,2057,1136,634,1089
262,382,0,82,528.33,2059,1137,638,1089
263,385,0,81,523.97,2064,1142,641,1091
264,387,0,81,521.61,2069,1144,643,1092
265,400,0,81,525.75,2072,1144,645,1095
266,399,0,80,524.03,2077,1146,646,1097
267,401,0,79,523.96,2080,1150,651,1100
268,411,0,79,524.29,2084,1154,651,1102
269,409,0,75,524.18,2090,1158,652,1105
270,412,0,73,521.5,2095,1160,656,1105
271,413,0,70,518.03,2098,1163,659,1109
272,405,0,64,515.49,2100,1166,666,1120
273,412,0,64,512.45,2101,1169,668,1124
274,413,0,61,504.47,2102,1175,669,1128
275,417,0,57,503.6,2104,1178,672,1136
276,414,0,58,500.47,2105,1182,676,1144
277,431,0,51,499.37,2105,1189,681,1146
278,440,0,51,492.77,2107,1191,682,1147
279,453,0,51,487.35,2111,1194,684,1148
280,458,0,52,486.89,2115,1200,684,1149
281,465,0,53,477.66,2119,1202,685,1150
282,474,0,53,472.21,2121,1205,687,1152
283,481,0,56,464.42,2123,1205,691,1155
284,489,0,56,457.87,2126,1206,693,1156
285,503,0,58,456.4,2128,1210,694,1159
286,514,0,56,451.41,2130,1213,696,1160
287,522,0,55,445.94,2134,1219,696,1162
288,536,0,58,440.63,2135,1220,696,1162
289,549,0,58,434.89,2136,1224,697,1164
290,557,0,61,424.69,2138,1227,699,1165
291,571,0,60,419.33,2140,1229,701,1168
292,569,0,61,416.81,2143,1235,701,1174
293,583,0,59,414.01,2146,1238,702,1176
294,589,0,56,411.25,2147,1242,706,1179
295,598,0,57,403.33,2148,1246,706,1181
296,612,0,57,396.79,2151,1250,708,1183
297,615,0,60,392.37,2151,1253,711,1186
298,617,0,59,389.68,2156,1260,713,1188
299,622,0,63,381.42,2160,1263,717,1190
300,629,0,64,377.47,2162,1268,719,1194
301,634,0,65,370.91,2166,1272,722,1198
302,634,0,66,366.05,2171,1274,723,1201
303,642,0,64,361.11,2175,1276,726,1206
304,645,0,63,356.77,2176,1279,726,1209
305,669,0,61,351.57,2180,1281,729,1211
306,686,0,59,345.66,2182,1283,732,1215
307,695,0,56,338.34,2188,1286,735,1217
308,710,0,54,334.19,2188,1290,738,1223
309,714,0,55,327.73,2192,1294,740,1226
310,724,0,58,318.72,2196,1296,741,1229
311,721,0,63,310.21,2201,1301,742,1233
312,724,0,68,304.11,2206,1305,743,1237
313,730,0,67,302.57,2210,1308,748,1240
314,727,0,73,301,2218,1312,750,1245
315,722,0,79,302.43,2227,1318,752,1248
316,730,0,73,299.15,2230,1324,755,1251
317,739,0,76,295.08,2235,1326,756,1254
318,735,0,79,289.82,2239,1331,758,1258
319,742,0,76,291.78,2244,1334,759,1261
320,750,0,77,293.99,2246,1339,760,1263
321,744,0,78,293.05,2254,1343,765,1273
322,748,0,73,286.67,2256,1347,767,1277
323,754,0,73,279.99,2258,1352,769,1281
324,761,0,76,281.28,2263,1355,772,1282
325,764,0,78,279.42,2265,1358,774,1288
326,760,0,80,276.97,2268,1364,776,1293
327,759,0,81,274.95,2274,1370,777,1298
328,765,0,84,273.23,2279,1372,779,1302
329,777,0,85,277.24,2283,1378,779,1307
330,787,0,83,274.47,2287,1382,780,1313
331,783,0,80,272.2,2292,1393,784,1315
332,772,0,85,270.35,2302,1399,786,1320
333,778,0,86,267.21,2312,1404,787,1324
334,776,0,87,263.51,2319,1408,788,1331
335,772,0,90,260.87,2325,1416,790,1333
336,777,0,92,264.23,2330,1420,793,1335
337,775,0,96,262.77,2335,1423,794,1345
338,767,0,99,260.47,2339,1428,796,1352
339,758,0,99,255.86,2345,1434,800,1358
340,766,0,104,254.28,2348,1438,801,1361
341,761,0,108,253.66,2356,1443,807,1364
342,765,0,113,250.4,2362,1447,810,1369
343,759,0,111,250.02,2365,1452,812,1374
344,754,0,117,244.6,2373,1457,812,1380
345,750,0,115,243.79,2378,1461,812,1387
346,756,0,117,243.03,2385,1465,815,1390
347,753,0,114,242.73,2394,1471,816,1393
348,754,0,111,239.14,2398,1476,821,1404
349,763,0,115,244.18,2402,1482,823,1408
350,767,0,113,241.02,2403,1488,825,1413
351,751,0,116,243.08,2407,1495,829,1421
352,752,0,114,240.82,2410,1502,833,1425
353,752,0,117,236.55,2415,1504,835,1432
354,751,0,116,236.92,2420,1509,838,1439
355,743,0,120,239.95,2425,1514,838,1444
356,742,0,118,242.97,2431,1523,840,1452
357,743,0,117,244.5,2440,1528,841,1459
358,730,0,114,242.4,2445,1534,848,1468
359,728,0,112,244.4,2452,1539,854,1476
360,736,0,110,249.11,2460,1543,857,1484
361,732,0,112,247.22,2467,1547,861,1490
362,733,0,115,248.19,2471,1551,864,1497
363,735,0,112,250.13,2476,1560,866,1504
364,723,0,108,247.63,2483,1566,876,1510
365,712,0,109,245.22,2490,1568,882,1517
366,712,0,110,245.13,2497,1571,884,1523
367,709,0,113,245.06,2505,1575,885,1528
368,711,0,114,244.68,2509,1579,885,1535
369,711,0,118,242.21,2514,1581,885,1547
370,700,0,114,243.87,2520,1586,895,1556
371,699,0,115,243.25,2524,1589,898,1560
372,691,0,116,243.11,2533,1598,902,1563
373,687,0,115,245.57,2536,1602,908,1572
374,674,0,121,247,2543,1606,913,1579
375,665,0,116,249.68,2549,1611,919,1588
376,655,0,117,249.04,2554,1618,926,1590
377,650,0,113,249.73,2561,1625,929,1597
378,646,0,111,252.28,2565,1629,931,1602
379,638,0,109,253.62,2570,1634,938,1607
380,625,0,113,254.92,2575,1641,943,1613
381,625,0,115,251.18,2580,1646,946,1621
382,630,0,113,252.08,2584,1649,953,1627
383,625,0,112,250.77,2587,1654,956,1634
384,620,0,112,256.18,2589,1656,963,1640
385,618,0,111,259.37,2596,1659,967,1645
386,628,0,108,261.56,2598,1661,970,1652
387,612,0,102,262,2605,1672,978,1658
388,605,0,103,265.4,2611,1682,983,1662
389,595,0,108,264.81,2615,1690,986,1668
390,589,0,108,263.83,2622,1696,989,1672
391,584,0,108,267.77,2628,1702,996,1677
392,585,0,108,274.56,2630,1706,1004,1683
393,580,0,103,275.99,2634,1709,1012,1691
394,584,0,104,281.05,2637,1713,1013,1695
395,581,0,107,284.58,2643,1718,1018,1695
396,576,0,106,286.86,2646,1721,1022,1700
397,575,0,107,285.8,2648,1723,1025,1703
398,564,0,106,284.97,2652,1731,1032,1703
399,567,0,102,288.86,2656,1736,1032,1709
400,561,0,101,293.62,2662,1739,1037,1714
401,561,0,95,290.6,2665,1743,1041,1720
402,559,0,93,292.82,2668,1744,1047,1724
403,557,0,93,293.93,2669,1747,1051,1731
404,562,0,87,291.68,2670,1750,1055,1733
405,574,0,87,289.31,2674,1758,1058,1734
406,571,0,86,289.9,2679,1764,1060,1738
407,570,0,85,289.83,2684,1768,1065,1743
408,577,0,86,287,2687,1771,1067,1744
409,573,0,80,290.27,2693,1777,1073,1755
410,576,0,83,290.07,2696,1783,1079,1758
411,571,0,82,290.26,2702,1786,1082,1763
412,568,0,83,294.5,2704,1789,1086,1766
413,570,0,83,298.04,2707,1791,1094,1768
414,571,0,82,298.91,2712,1793,1097,1768
415,566,0,81,301.58,2713,1796,1104,1774
416,568,0,80,296.7,2718,1799,1105,1775
417,573,0,76,297.49,2721,1804,1112,1777
418,579,0,78,296.23,2725,1806,1117,1781
419,591,0,75,294.66,2727,1812,1119,1783
420,587,0,75,294.28,2731,1818,1121,1787
421,590,0,78,290.49,2733,1824,1123,1789
422,591,0,80,288.75,2739,1827,1126,1794
423,598,0,75,290.32,2740,1828,1133,1797
424,594,0,75,288.08,2748,1831,1137,1801
425,599,0,71,284.85,2750,1835,1138,1808
426,601,0,69,287.22,2753,1836,1143,1814
427,600,0,72,285.97,2761,1841,1147,1817
428,609,0,72,283.69,2766,1843,1150,1820
429,613,0,72,278.35,2770,1851,1152,1824
430,609,0,75,275.44,2778,1855,1157,1830
431,595,0,81,269.44,2787,1859,1164,1833
432,596,0,80,267.5,2794,1862,1165,1838
433,603,0,80,262.02,2796,1865,1167,1844
434,602,0,82,257.11,2799,1869,1174,1845
435,607,0,85,255.07,2802,1873,1175,1847
436,612,0,88,251.3,2807,1877,1178,1849
437,616,0,87,252.7,2812,1878,1181,1854
438,630,0,86,247.45,2815,1879,1181,1862
439,638,0,88,242.79,2819,1883,1183,1865
440,632,0,87,240.79,2830,1889,1187,1866
441,627,0,87,240.33,2834,1899,1190,1870
442,626,0,87,242.15,2840,1902,1195,1874
443,638,0,91,237.91,2844,1906,1198,1875
444,634,0,96,238.79,2857,1909,1201,1877
445,639,0,95,236.3,2858,1913,1205,1881
446,631,0,102,231.72,2870,1920,1207,1886
447,634,0,107,232.37,2877,1924,1208,1889
448,636,0,113,232.41,2882,1925,1212,1896
449,629,0,111,232.3,2892,1931,1218,1901
450,629,0,114,232.37,2899,1935,1220,1905
451,632,0,118,233.05,2905,1940,1221,1910
452,641,0,119,234.74,2910,1946,1222,1911
453,640,0,118,235.46,2914,1950,1225,1912
454,643,0,118,230.92,2917,1953,1227,1918
455,646,0,123,231.79,2925,1959,1228,1919
456,649,0,127,230.94,2931,1965,1233,1921
457,642,0,130,228.98,2939,1968,1238,1924
458,645,0,130,232.52,2945,1969,1241,1925
459,640,0,135,229.89,2955,1971,1246,1929
460,638,0,132,229.15,2964,1978,1251,1929
461,634,0,136,229.37,2972,1985,1256,1931
462,645,0,136,229.44,2980,1989,1259,1932
463,629,0,139,233.39,2994,1993,1261,1944
464,623,0,140,234.93,3008,1996,1265,1950
465,622,0,146,235.44,3018,2001,1267,1952
466,614,0,148,233.95,3026,2009,1271,1955
467,617,0,150,238.09,3032,2017,1273,1961
468,607,0,149,236.25,3040,2022,1277,1968
469,588,0,152,235.14,3054,2030,1281,1971
470,586,0,152,232.89,3061,2038,1285,1977
471,580,0,155,232.84,3073,2042,1289,1981
472,568,0,153,238.17,3081,2051,1294,1987
473,562,0,157,243.45,3094,2054,1296,1990
474,547,0,159,247.56,3106,2067,1298,1995
475,546,0,167,248.89,3119,2068,1298,1999
476,536,0,165,252.15,3134,2071,1300,2006
477,531,0,160,254.22,3146,2078,1304,2007
478,526,0,164,258.78,3154,2087,1309,2011
479,513,0,165,259.02,3166,2092,1315,2014
480,505,0,169,262.31,3173,2097,1320,2018
481,499,0,174,264.07,3184,2103,1321,2022
482,494,0,177,268.91,3193,2109,1323,2028
483,484,0,186,273.44,3204,2114,1329,2032
484,480,0,192,276.53,3216,2120,1331,2034
485,476,0,191,280.16,3220,2123,1335,2043
486,478,0,193,280.21,3227,2132,1336,2044
487,471,0,191,283.92,3233,2138,1341,2051
488,465,0,198,285.13,3240,2142,1344,2054
489,471,0,204,290.86,3247,2144,1344,2058
490,464,0,202,296.88,3256,2148,1347,2065
491,455,0,198,300.57,3268,2151,1351,2068
492,463,0,201,305.52,3273,2155,1354,2069
493,457,0,199,307.22,3283,2159,1356,2070
494,446,0,198,311.66,3298,2165,1357,2079
495,436,0,199,314.46,3313,2173,1358,2083
496,434,0,196,314.89,3316,2179,1359,2091
497,436,0,198,319.28,3323,2185,1364,2094
498,436,0,200,326.44,3333,2189,1365,2099
499,433,0,199,329.33,3341,2192,1370,2105
500,422,0,195,331.89,3356,2196,1375,2109
501,414,0,195,334.37,3367,2203,1379,2112
502,404,0,194,337.65,3376,2206,1386,2116
503,393,0,199,345.11,3386,2209,1390,2124
504,390,0,191,352.9,3394,2216,1394,2131
505,385,0,191,351.01,3400,2221,1401,2136
506,382,0,195,356.28,3407,2223,1403,2139
507,387,0,192,360.31,3414,2228,1404,2143
508,388,0,192,359.34,3420,2230,1407,2145
509,382,0,191,361.43,3429,2238,1407,2151
510,379,0,190,360.83,3435,2241,1411,2153
511,378,0,199,368.2,3443,2249,1413,2155
512,371,0,203,370.4,3451,2257,1415,2157
513,373,0,202,375.08,3460,2259,1421,2160
514,369,0,208,380.82,3469,2260,1423,2163
515,367,0,215,384.28,3473,2264,1428,2166
516,372,0,210,391.79,3480,2266,1436,2169
517,366,0,207,400.43,3490,2273,1437,2171
518,368,0,207,406.82,3495,2275,1438,2176
519,365,0,205,410.66,3498,2282,1440,2177
520,358,0,198,416.56,3502,2288,1447,2182
521,358,0,193,415.9,3509,2296,1450,2188
522,366,0,189,416.17,3514,2304,1453,2191
523,369,0,181,418.91,3521,2309,1458,2199
524,365,0,170,420.33,3528,2320,1463,2205
525,363,0,172,423.63,3534,2323,1466,2209
526,367,0,171,428.08,3538,2330,1466,2212
527,361,0,170,432.9,3546,2332,1469,2217
528,356,0,168,433.56,3556,2337,1470,2220
529,353,0,163,437.46,3559,2340,1475,2229
530,358,0,156,439.37,3563,2343,1480,2233
531,356,0,145,441.98,3570,2348,1482,2241
532,357,0,136,440.68,3572,2351,1487,2246
533,360,0,134,447.27,3577,2353,1490,2254
534,366,0,129,450.43,3584,2354,1494,2262
535,373,0,119,449.35,3588,2355,1503,2268
536,377,0,117,447.82,3593,2360,1504,2272
537,376,0,119,452.37,3600,2361,1510,2277
538,374,0,118,450,3602,2367,1514,2280
539,379,0,114,449.05,3605,2369,1514,2285
540,381,0,113,448.24,3606,2372,1519,2288
541,388,0,112,446.3,3611,2374,1521,2294
542,384,0,109,444.62,3620,2378,1523,2302
543,372,0,108,438.86,3629,2383,1526,2307
544,369,0,106,441.27,3632,2387,1530,2312
545,373,0,105,445.41,3638,2390,1531,2313
546,373,0,101,449.03,3643,2392,1534,2317
547,385,0,99,452.7,3647,2396,1536,2324
548,391,0,96,451.06,3651,2400,1539,2324
549,397,0,93,449.85,3655,2404,1542,2330
550,407,0,92,450.05,3659,2406,1543,2334
551,413,0,91,449.95,3662,2412,1544,2335
552,419,0,94,448.36,3668,2414,1546,2335
553,415,0,94,446.35,3675,2419,1546,2338
554,415,0,97,442.37,3680,2422,1548,2340
555,412,0,93,445.39,3688,2424,1549,2345
556,421,0,98,442.98,3692,2424,1549,2350
557,431,0,93,437.47,3696,2426,1550,2354
558,436,0,94,433.93,3704,2429,1552,2357
559,440,0,100,431.78,3712,2432,1555,2358
560,449,0,97,433.1,3717,2438,1557,2359
561,448,0,102,429.54,3724,2443,1560,2362
562,453,0,101,428.33,3734,2447,1563,2364
563,457,0,99,420.83,3739,2450,1566,2369
564,465,0,97,415.73,3743,2453,1575,2372
565,469,0,97,410.82,3750,2458,1577,2374
566,475,0,91,409,3754,2467,1578,2375
567,482,0,89,404.63,3758,2470,1581,2377
568,483,0,91,396.78,3763,2475,1584,2379
569,485,0,96,393.21,3771,2480,1584,2383
570,497,0,96,391.31,3773,2482,1585,2385
571,499,0,101,388.11,3778,2485,1586,2388
572,501,0,102,387.83,3782,2485,1588,2392
573,513,0,103,383.94,3789,2487,1591,2394
574,526,0,102,379.08,3795,2492,1593,2396
575,537,0,100,373.64,3802,2495,1595,2400
576,550,0,101,371.83,3811,2499,1599,2404
577,563,0,105,367.7,3814,2501,1600,2405
578,568,0,104,366.64,3819,2506,1602,2410
579,570,0,103,362.79,3822,2510,1603,2413
580,574,0,106,356.94,3828,2512,1605,2414
581,578,0,109,355.32,3836,2515,1609,2417
582,576,0,110,356.9,3844,2520,1612,2418
583,587,0,113,355.15,3853,2526,1614,2418
584,585,0,115,352.88,3863,2529,1617,2421
585,585,0,116,348.1,3871,2530,1618,2428
586,579,0,122,347.17,3883,2533,1622,2433
587,575,0,133,343.65,3895,2534,1623,2434
588,571,0,135,342.94,3908,2539,1624,2438
589,564,0,136,342.1,3915,2548,1628,2442
590,559,0,138,340.18,3924,2550,1630,2447
591,555,0,137,340.69,3937,2557,1632,2452
592,548,0,144,339.26,3946,2563,1634,2456
593,557,0,148,334.41,3955,2565,1636,2461
594,549,0,157,324.84,3965,2568,1639,2464
595,559,0,163,322.53,3971,2569,1639,2465
596,558,0,172,317.24,3981,2574,1640,2469
597,554,0,174,313.05,3989,2582,1640,2472
598,545,0,184,312.56,4002,2586,1643,2473
599,543,0,185,311.65,4013,2593,1645,2475
600,547,0,188,308.31,4023,2598,1646,2478
601,540,0,193,309.35,4035,2606,1648,2482
602,539,0,193,303.27,4043,2611,1650,2486
603,528,0,193,301.39,4062,2616,1654,2492
604,526,0,201,304.44,4078,2623,1656,2495
605,531,0,204,306.41,4087,2624,1658,2499
606,533,0,207,304.77,4102,2629,1658,2501
607,531,0,204,301.31,4113,2634,1660,2504
608,522,0,205,298.69,4125,2641,1667,2509
609,527,0,210,295.13,4140,2644,1667,2511
610,503,0,218,295.11,4161,2649,1669,2512
611,486,0,223,295.28,4176,2657,1672,2518
612,488,0,227,299.85,4184,2661,1674,2522
613,483,0,225,300.93,4198,2668,1676,2529
614,476,0,239,300.7,4213,2677,1678,2533
615,476,0,245,297.41,4221,2678,1678,2540
616,471,0,249,295.57,4234,2680,1680,2544
617,466,0,252,297.05,4248,2685,1682,2549
