Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
48,540,0,201,180.72,711,632,118,275
49,543,0,208,178.43,725,649,118,279
50,533,0,213,177.14,747,669,118,288
51,524,0,218,175.48,768,685,119,297
52,529,0,233,172.67,784,692,122,308
53,519,0,232,169.4,801,716,124,316
54,500,0,237,167.91,820,735,125,326
55,490,0,240,166.7,838,750,125,333
56,487,0,250,165.52,866,771,126,339
57,474,0,250,162.3,889,787,127,345
58,463,0,263,162.25,916,803,127,351
59,444,0,256,161.85,942,831,131,363
60,437,0,255,162.56,970,845,133,373
61,435,0,260,162.82,989,872,136,381
62,434,0,268,164.26,1014,884,136,385
63,431,0,273,163.95,1031,899,136,395
64,427,0,278,163.79,1048,912,136,403
65,392,0,285,165.21,1070,933,136,410
66,390,0,297,165.42,1087,946,136,413
67,395,0,299,165.63,1098,963,136,416
68,396,0,307,166.88,1111,977,139,422
69,388,0,308,166.96,1119,994,142,433
70,382,0,302,167.7,1135,1013,143,442
71,397,0,295,167.21,1143,1032,144,451
72,392,0,288,168.68,1157,1052,146,465
73,382,0,283,170.07,1168,1074,146,472
74,376,0,281,170.4,1175,1091,146,480
75,385,0,279,168.69,1185,1110,147,484
76,395,0,274,168.12,1198,1125,149,489
77,390,0,266,166.71,1214,1141,150,500
78,388,0,260,166.26,1226,1158,152,508
79,376,0,260,165.84,1240,1172,153,519
80,375,0,256,166.13,1256,1186,155,523
81,376,0,252,166.9,1267,1207,155,532
82,384,0,250,169.58,1277,1226,155,535
83,395,0,240,170.66,1290,1242,156,542
84,392,0,228,170.26,1306,1262,158,545
85,405,0,218,171.45,1317,1277,158,551
86,401,0,215,170.18,1330,1289,160,564
87,402,0,207,169.9,1345,1303,162,569
88,401,0,203,170.14,1361,1313,168,579
89,384,0,197,170.49,1379,1327,171,587
90,379,0,194,171.99,1393,1338,172,596
91,388,0,206,173.21,1406,1345,173,605
92,393,0,208,174.68,1418,1356,173,613
93,385,0,196,175.95,1431,1370,174,623
94,366,0,187,177.61,1443,1392,175,638
95,363,0,186,178.05,1455,1408,176,648
96,365,0,180,178.36,1467,1420,179,658
97,367,0,178,180.97,1478,1431,181,667
98,353,0,182,182.34,1490,1437,183,676
99,347,0,175,184.11,1503,1450,184,685
100,340,0,176,185.78,1520,1462,187,690
101,328,0,178,186.86,1536,1467,188,698
102,331,0,171,188.69,1548,1480,189,705
103,323,0,170,190.36,1563,1495,190,714
104,310,0,171,192.14,1575,1503,192,729
105,301,0,181,194.6,1588,1510,195,737
106,306,0,186,198.36,1595,1517,197,741
107,306,0,186,200.93,1600,1527,201,744
108,292,0,185,203.77,1612,1538,201,752
109,284,0,185,206.96,1626,1549,201,758
110,270,0,183,207.59,1634,1558,201,769
111,257,0,185,206.6,1646,1576,202,771
112,260,0,178,209.34,1657,1592,203,772
113,250,0,178,211.43,1664,1603,203,780
114,252,0,174,212.92,1669,1609,204,785
115,256,0,176,214.55,1680,1610,209,794
116,268,0,173,216.32,1686,1621,209,802
117,266,0,168,217.13,1692,1635,211,806
118,263,0,165,218.96,1700,1645,214,808
119,264,0,165,220.86,1707,1659,214,814
120,277,0,161,221.54,1710,1668,214,820
121,287,0,157,223.52,1718,1676,215,826
122,290,0,161,225,1720,1681,215,829
123,301,0,165,226.13,1724,1690,215,834
124,308,0,167,225.83,1735,1699,216,836
125,315,0,168,226.99,1743,1705,216,840
126,321,0,165,228.68,1748,1710,216,846
127,332,0,167,230.28,1754,1717,216,848
128,333,0,168,230.35,1759,1722,217,857
129,317,0,169,230.63,1772,1735,219,864
130,331,0,166,231.34,1779,1744,220,871
131,352,0,163,231.94,1785,1752,222,878
132,345,0,160,233.5,1789,1759,223,891
133,354,0,153,234.65,1798,1765,226,902
134,348,0,149,235.54,1805,1772,229,913
135,349,0,152,235.67,1810,1782,229,916
136,353,0,149,235.29,1816,1789,231,924
137,357,0,145,236.31,1824,1794,233,935
138,363,0,140,237.28,1833,1800,234,945
139,363,0,135,237.13,1840,1812,235,951
140,364,0,131,236.81,1847,1820,240,962
141,370,0,130,235.52,1854,1830,241,966
142,371,0,134,233.86,1861,1836,242,974
143,368,0,131,232.14,1866,1842,246,986
144,381,0,136,231.23,1869,1851,247,1001
145,386,0,131,232.13,1873,1863,248,1006
146,381,0,120,232.53,1878,1881,248,1020
147,379,0,118,231.38,1888,1894,248,1027
148,385,0,112,230.53,1899,1909,248,1036
149,410,0,109,230.4,1902,1917,251,1045
150,409,0,102,229,1909,1930,252,1058
151,410,0,96,229.33,1913,1947,253,1068
152,413,0,91,229.25,1918,1957,254,1079
153,407,0,87,228.7,1928,1966,256,1087
154,433,0,91,229.57,1933,1968,258,1090
155,433,0,88,230.35,1941,1980,260,1098
156,441,0,95,227.99,1947,1992,260,1104
157,433,0,90,228.84,1952,2004,260,1118
158,440,0,84,228.72,1956,2014,262,1127
159,456,0,85,227.52,1959,2020,262,1135
160,465,0,83,226.16,1966,2027,263,1138
161,481,0,82,226.36,1968,2033,265,1151
162,492,0,86,224.28,1970,2041,265,1167
163,500,0,88,223.93,1976,2047,265,1174
164,508,0,90,222.59,1983,2061,267,1179
165,514,0,93,222.29,1991,2068,268,1192
166,520,0,95,221.69,1995,2078,268,1195
167,530,0,100,220.72,2000,2087,268,1208
168,535,0,98,220.23,2002,2104,268,1219
169,530,0,94,219.39,2008,2125,268,1238
170,533,0,97,220.12,2016,2133,268,1250
171,545,0,101,218.72,2024,2141,269,1255
172,546,0,100,217.16,2033,2151,271,1273
173,543,0,99,214.23,2042,2163,274,1284
174,555,0,103,210.34,2049,2173,275,1297
175,558,0,102,209.6,2055,2189,275,1311
176,563,0,98,207.78,2062,2208,276,1318
177,571,0,95,205.83,2070,2226,277,1326
178,571,0,92,205.38,2081,2242,278,1340
179,573,0,92,204.56,2084,2255,278,1344
180,562,0,97,201.71,2091,2271,279,1361
181,578,0,98,200.89,2100,2285,279,1369
182,579,0,95,199.07,2106,2296,280,1381
183,587,0,96,197.7,2122,2309,280,1387
184,596,0,96,193.72,2133,2320,281,1401
185,587,0,102,191.87,2152,2337,282,1413
186,596,0,113,190.11,2164,2350,282,1423
187,593,0,118,188.38,2175,2362,282,1441
188,607,0,124,185.76,2187,2378,282,1448
189,607,0,120,184.24,2200,2394,283,1459
190,630,0,123,182.26,2214,2407,283,1467
191,631,0,124,177.18,2220,2426,284,1475
192,620,0,128,175.25,2237,2443,285,1482
193,613,0,124,173.59,2248,2462,288,1489
194,615,0,129,171.8,2263,2472,289,1503
195,634,0,133,169,2273,2483,289,1510
196,640,0,136,165.92,2284,2492,292,1525
197,650,0,132,163.32,2295,2512,294,1532
198,653,0,131,160.66,2308,2524,295,1546
199,661,0,137,158.23,2324,2539,295,1560
200,655,0,140,156.83,2343,2554,295,1567
201,660,0,143,153.76,2354,2574,295,1576
202,677,0,154,152.79,2367,2587,295,1587
203,675,0,156,152.71,2382,2602,297,1604
204,668,0,159,151.69,2389,2621,298,1618
205,670,0,159,150.53,2405,2633,300,1630
206,667,0,158,150.12,2421,2647,300,1644
207,678,0,160,149.12,2428,2658,300,1654
208,673,0,164,148.88,2442,2669,300,1672
209,671,0,166,149.18,2454,2683,300,1687
210,662,0,166,148.72,2473,2695,300,1696
211,666,0,161,148.58,2486,2711,301,1708
212,657,0,165,147.87,2505,2725,302,1717
213,646,0,168,144,2527,2743,302,1727
214,642,0,172,143.35,2543,2757,303,1740
215,634,0,180,143.63,2554,2769,303,1759
216,637,0,178,140.56,2564,2788,306,1773
217,634,0,182,140.11,2580,2810,306,1779
218,626,0,178,138.23,2592,2823,307,1795
219,622,0,176,136.51,2604,2841,307,1814
220,622,0,183,135.6,2617,2853,308,1827
221,604,0,186,134.91,2635,2872,312,1842
222,613,0,186,132.23,2650,2883,312,1860
223,627,0,185,130.84,2664,2903,314,1869
224,621,0,186,128.71,2681,2921,314,1883
225,648,0,192,126.92,2695,2934,315,1889
226,658,0,208,125.58,2707,2944,315,1903
227,635,0,209,123.09,2725,2962,316,1915
228,622,0,206,120.96,2742,2987,317,1929
229,618,0,208,116.22,2760,3008,317,1941
230,635,0,201,115.01,2773,3024,318,1952
231,650,0,207,112.86,2788,3047,318,1961
232,670,0,209,110.28,2808,3062,321,1968
233,691,0,211,108.03,2819,3080,321,1977
234,690,0,213,107.7,2826,3102,323,1984
235,703,0,209,105.03,2840,3119,328,1996
236,695,0,209,105.69,2850,3135,330,2011
237,694,0,204,104.83,2861,3155,333,2019
238,691,0,202,101.59,2873,3180,334,2037
239,682,0,210,99.14,2891,3193,334,2052
240,689,0,210,97.73,2906,3206,337,2066
241,676,0,211,96.89,2922,3222,339,2074
242,696,0,206,95.22,2930,3239,339,2085
243,705,0,200,94.65,2943,3256,342,2104
244,699,0,203,90.72,2966,3274,344,2121
245,703,0,201,89.72,2980,3294,348,2140
246,687,0,210,88.01,2997,3313,348,2158
247,681,0,213,87.25,3015,3328,349,2165
248,692,0,220,84.28,3030,3345,349,2183
249,692,0,214,83.47,3046,3360,350,2200
250,693,0,222,85.17,3063,3378,351,2211
251,695,0,220,84.54,3080,3398,354,2230
252,689,0,213,84.46,3100,3415,356,2248
253,686,0,213,84.82,3121,3428,358,2263
254,689,0,228,84.79,3135,3443,358,2271
255,688,0,238,82.51,3154,3455,358,2287
256,676,0,241,82.9,3171,3478,359,2301
257,683,0,248,83,3183,3486,359,2310
258,681,0,255,82.86,3197,3499,359,2326
259,670,0,263,84.05,3209,3516,361,2342
260,672,0,262,82.73,3217,3532,363,2364
261,684,0,265,83.05,3228,3546,363,2385
262,690,0,265,82.78,3243,3564,367,2404
263,683,0,265,83.88,3255,3584,369,2425
264,666,0,266,87.09,3270,3599,370,2443
265,662,0,271,86.72,3287,3612,370,2459
266,665,0,268,87.28,3301,3623,374,2472
267,651,0,269,89.17,3324,3641,375,2487
268,629,0,261,90.71,3340,3668,376,2502
269,627,0,256,92.47,3356,3696,379,2516
270,625,0,246,93.98,3365,3722,380,2526
271,612,0,242,96.18,3378,3741,382,2544
272,614,0,242,96.86,3388,3757,385,2557
273,607,0,252,97.54,3404,3772,387,2569
274,590,0,244,99.36,3413,3791,391,2582
275,571,0,246,100.89,3426,3816,391,2598
276,563,0,256,102.57,3439,3830,392,2614
277,542,0,264,102.71,3458,3841,393,2629
278,540,0,265,103.7,3474,3857,396,2645
279,525,0,260,105.33,3489,3871,397,2660
280,515,0,255,106.29,3501,3883,401,2674
281,514,0,258,107,3511,3900,402,2688
282,504,0,255,108.98,3520,3915,404,2705
283,501,0,257,110.2,3533,3928,408,2715
284,508,0,246,111.63,3541,3948,410,2726
285,504,0,256,113.08,3556,3960,410,2741
286,503,0,266,114.9,3567,3978,410,2752
287,499,0,266,116.77,3578,3991,410,2761
288,495,0,259,118.65,3590,4012,412,2764
289,492,0,248,121.01,3606,4029,413,2778
290,512,0,248,123.14,3613,4034,416,2787
291,511,0,251,124.43,3626,4037,416,2797
292,505,0,242,125.9,3639,4061,419,2806
293,496,0,237,127.98,3650,4075,421,2816
294,475,0,238,128.22,3659,4090,422,2828
295,470,0,227,130.93,3669,4108,429,2840
296,456,0,214,132.22,3685,4134,429,2852
297,454,0,213,133.49,3697,4144,431,2862
298,444,0,212,135.64,3713,4153,431,2867
299,433,0,209,138.04,3723,4161,433,2879
300,435,0,208,139.68,3734,4172,437,2891
301,425,0,215,141.71,3747,4184,438,2899
302,417,0,217,141.88,3757,4191,441,2914
303,419,0,220,144.71,3770,4202,445,2924
304,415,0,221,146.49,3777,4209,447,2939
305,393,0,213,147.43,3798,4229,450,2949
306,380,0,211,148.68,3812,4239,452,2965
307,377,0,209,150.9,3828,4250,458,2971
308,360,0,208,153.21,3844,4258,461,2984
309,358,0,202,156.21,3855,4265,463,2994
310,341,0,195,157.55,3872,4283,465,3006
311,337,0,196,159.32,3882,4300,467,3013
312,346,0,198,162.55,3892,4305,469,3017
313,331,0,202,165.53,3907,4312,469,3029
314,325,0,204,168.08,3923,4328,470,3034
315,312,0,198,169.63,3937,4343,470,3038
316,307,0,194,170.66,3948,4354,470,3046
317,310,0,196,172.18,3957,4363,471,3049
318,314,0,207,174.98,3968,4376,474,3051
319,316,0,215,178.28,3979,4383,476,3054
320,310,0,215,180.23,3990,4394,477,3060
321,304,0,211,181.98,4001,4404,478,3070
322,313,0,211,185.05,4012,4410,483,3074
323,306,0,214,187.83,4029,4420,486,3083
324,301,0,216,188.82,4037,4436,488,3091
325,298,0,218,190.65,4050,4444,488,3095
326,285,0,219,193.12,4063,4457,489,3099
327,279,0,220,194.88,4073,4468,492,3103
328,288,0,219,197.27,4080,4482,492,3110
329,283,0,212,198.95,4089,4495,493,3118
330,276,0,208,200.22,4097,4514,493,3122
331,276,0,204,201.39,4106,4524,495,3127
332,272,0,205,202.51,4113,4530,498,3133
333,281,0,204,203.96,4120,4535,501,3136
334,286,0,200,204.66,4123,4542,504,3143
335,286,0,199,206.58,4130,4549,508,3149
336,275,0,205,207.92,4148,4552,509,3155
337,276,0,209,209.77,4154,4561,512,3161
338,267,0,207,210.93,4162,4571,512,3167
339,264,0,199,212.09,4169,4584,514,3172
340,273,0,197,211.86,4176,4594,514,3175
341,269,0,189,212.03,4185,4606,518,3181
342,281,0,188,212.85,4191,4613,518,3185
343,282,0,184,214.04,4197,4627,519,3188
344,271,0,182,215.16,4209,4637,521,3195
345,274,0,168,215.23,4220,4654,523,3203
346,277,0,155,215.58,4227,4673,523,3220
347,280,0,149,216.12,4235,4680,525,3229
348,272,0,153,218.01,4243,4685,525,3236
349,283,0,155,220,4248,4692,529,3239
350,283,0,155,220.89,4253,4700,533,3244
351,295,0,155,221.2,4262,4709,535,3250
352,301,0,147,221.82,4271,4722,538,3254
353,309,0,143,222.55,4277,4736,539,3262
354,315,0,142,222.95,4283,4741,540,3268
355,329,0,144,222.14,4292,4744,542,3276
356,327,0,139,221.69,4299,4757,547,3280
357,325,0,135,222.8,4304,4765,549,3288
358,329,0,134,222.65,4312,4773,549,3294
359,329,0,130,221.58,4320,4791,549,3302
360,333,0,138,221.55,4330,4797,551,3303
361,349,0,138,220.95,4335,4807,554,3307
362,356,0,137,221.48,4340,4818,555,3312
363,362,0,140,221.89,4345,4827,557,3313
364,364,0,136,221.88,4349,4839,558,3321
365,377,0,132,221.17,4355,4853,558,3325
366,380,0,128,222.78,4364,4860,559,3337
367,391,0,126,222.85,4368,4869,563,3342
368,385,0,129,222.91,4379,4876,564,3351
369,381,0,122,223.64,4387,4892,565,3357
370,385,0,123,222.62,4399,4903,566,3360
371,392,0,120,221.6,4409,4913,567,3367
372,410,0,119,219.29,4415,4919,570,3377
373,423,0,119,220.17,4427,4931,570,3382
374,412,0,119,220.34,4440,4941,570,3393
375,421,0,119,221.18,4445,4954,573,3397
376,426,0,117,221.94,4452,4960,577,3398
377,423,0,117,222.23,4465,4964,579,3405
378,448,0,121,221.71,4469,4970,580,3414
379,459,0,126,222.57,4479,4974,580,3421
380,452,0,129,222.12,4486,4979,582,3432
381,453,0,135,219.43,4493,4989,582,3436
382,466,0,143,218.3,4499,4999,582,3438
383,475,0,151,217.11,4505,5011,582,3444
384,480,0,152,216.35,4517,5018,584,3450
385,473,0,158,215.83,4531,5027,585,3456
386,483,0,160,215.04,4539,5040,588,3464
387,500,0,163,214,4549,5047,589,3469
388,507,0,166,213.05,4558,5059,589,3482
389,515,0,172,208.97,4566,5070,591,3490
390,514,0,173,206.49,4577,5086,592,3494
391,519,0,168,206.25,4581,5100,593,3511
392,531,0,168,205.83,4591,5116,594,3517
393,544,0,163,203.85,4602,5128,596,3523
394,553,0,165,203.69,4616,5136,597,3530
395,565,0,162,202.52,4626,5152,597,3538
396,567,0,167,201.46,4633,5161,597,3553
397,577,0,167,200.86,4640,5172,597,3566
398,588,0,166,199.83,4651,5188,598,3576
399,583,0,165,197.06,4661,5202,599,3584
400,582,0,164,192.65,4675,5216,601,3600
401,563,0,162,188.03,4692,5234,604,3614
402,555,0,167,186.71,4711,5251,604,3623
403,563,0,167,187.36,4732,5265,605,3634
404,564,0,175,185.94,4745,5276,605,3645
405,590,0,182,183.47,4754,5288,605,3654
406,596,0,179,182.63,4764,5302,605,3667
407,602,0,171,181.93,4773,5318,607,3675
408,600,0,169,181.07,4788,5336,607,3691
409,604,0,172,180.34,4801,5350,608,3706
410,612,0,167,180.2,4814,5371,611,3722
411,595,0,164,180.52,4828,5391,612,3740
412,592,0,162,180.78,4844,5406,613,3745
413,580,0,160,181.82,4852,5428,613,3760
414,587,0,155,181.85,4857,5444,615,3771
415,578,0,155,180.75,4866,5460,616,3784
416,572,0,156,180.25,4879,5472,617,3801
417,562,0,155,178.93,4898,5490,618,3811
418,557,0,156,176.51,4909,5505,618,3820
419,569,0,151,176.61,4920,5517,621,3839
420,571,0,155,175.81,4934,5531,623,3852
421,579,0,157,175.45,4946,5539,624,3863
422,580,0,161,175.24,4958,5551,625,3875
423,559,0,162,176.26,4975,5561,627,3892
424,559,0,167,176.07,4983,5572,628,3902
425,568,0,173,175.31,4993,5584,628,3907
426,565,0,175,174.41,5004,5598,632,3920
427,555,0,179,173.65,5016,5610,632,3936
428,557,0,183,174.12,5033,5629,633,3943
429,551,0,187,172.71,5050,5639,633,3952
430,565,0,180,171.71,5061,5646,638,3965
431,569,0,191,170.92,5073,5655,639,3979
432,572,0,187,170.45,5090,5669,641,3988
433,576,0,190,168.02,5104,5686,641,4000
434,577,0,183,167.35,5113,5707,645,4011
435,572,0,187,165.51,5132,5718,645,4020
436,569,0,188,163.98,5149,5734,647,4032
437,571,0,188,163.5,5166,5750,648,4046
438,567,0,200,164.17,5183,5755,650,4051
439,552,0,205,162.63,5199,5772,651,4056
440,549,0,206,162.03,5213,5790,652,4064
441,536,0,207,162.34,5227,5804,654,4077
442,530,0,215,160.57,5241,5812,654,4085
443,525,0,224,160.17,5252,5828,654,4102
444,525,0,227,158.77,5267,5854,654,4113
445,525,0,212,158.47,5276,5888,655,4125
446,521,0,209,157.95,5282,5902,655,4139
447,524,0,200,159.44,5290,5925,657,4154
448,522,0,200,160.18,5305,5939,658,4164
449,527,0,195,161.88,5311,5951,660,4181
450,521,0,191,161.63,5328,5960,661,4198
451,519,0,190,162.43,5338,5976,662,4207
452,524,0,188,162.83,5351,5991,665,4215
453,523,0,180,162.52,5358,6005,665,4229
454,522,0,178,161.63,5369,6019,666,4238
455,537,0,177,160.46,5375,6031,667,4244
456,535,0,177,161.37,5380,6045,667,4255
457,524,0,177,162.28,5389,6060,670,4276
458,530,0,176,163,5400,6078,671,4284
459,521,0,168,162.76,5408,6093,673,4301
460,514,0,169,164.17,5418,6099,675,4311
461,511,0,176,163.57,5431,6108,675,4329
462,515,0,178,162.9,5433,6122,677,4343
463,513,0,180,160.36,5445,6133,678,4358
464,504,0,188,160.98,5453,6144,679,4367
465,493,0,193,163.73,5462,6150,679,4382
466,494,0,195,163.56,5470,6163,681,4395
467,483,0,190,164.89,5483,6179,683,4411
468,478,0,191,165.8,5491,6197,684,4425
469,490,0,181,164.3,5498,6221,686,4434
470,493,0,175,165.44,5502,6241,687,4449
471,500,0,174,164.28,5511,6254,689,4464
472,502,0,177,164.46,5516,6270,689,4476
473,494,0,178,164.38,5530,6281,690,4489
474,490,0,172,163.86,5541,6295,691,4498
475,504,0,173,163.6,5545,6310,694,4508
476,514,0,178,163.19,5550,6314,694,4520
477,522,0,172,163.04,5557,6330,697,4525
478,528,0,170,162.51,5563,6346,697,4532
479,537,0,167,161.82,5569,6356,698,4544
480,549,0,161,160.49,5575,6372,700,4554
481,561,0,156,159.85,5581,6391,700,4563
482,571,0,151,160.85,5591,6402,702,4574
483,565,0,157,160.83,5604,6411,702,4582
484,571,0,163,160.56,5615,6421,702,4594
485,560,0,161,159.28,5629,6432,706,4603
486,556,0,156,158.17,5646,6453,708,4614
487,554,0,153,157.37,5655,6469,710,4630
488,539,0,151,157.94,5667,6488,713,4648
489,546,0,147,155.72,5678,6501,715,4662
490,548,0,141,155.61,5684,6523,716,4673
491,537,0,140,155.86,5692,6541,718,4684
492,537,0,131,154.09,5700,6558,720,4699
493,533,0,132,152.25,5710,6573,723,4713
494,547,0,133,150.91,5717,6586,726,4720
495,555,0,135,151.11,5726,6594,727,4731
496,569,0,138,149.3,5736,6603,728,4743
497,581,0,139,148.66,5744,6615,731,4749
498,596,0,143,147.13,5751,6632,731,4757
499,595,0,143,145.41,5767,6640,732,4774
500,591,0,148,146.23,5779,6650,733,4782
501,605,0,146,145.7,5798,6662,735,4792
502,608,0,154,143.06,5815,6676,735,4801
503,605,0,158,143.85,5823,6704,735,4807
504,600,0,158,144.85,5836,6721,739,4817
505,606,0,161,143.77,5848,6734,739,4819
506,619,0,168,141.85,5857,6748,741,4825
507,600,0,172,141.1,5875,6769,743,4834
508,595,0,169,139.74,5889,6785,745,4847
509,590,0,173,138.69,5900,6807,746,4864
510,589,0,174,137.07,5915,6827,748,4875
511,573,0,182,139.09,5929,6843,748,4892
512,581,0,186,139.06,5944,6856,749,4908
513,578,0,197,137.83,5961,6871,749,4915
514,565,0,201,136.32,5974,6884,749,4934
515,581,0,194,135.86,5981,6897,749,4944
516,579,0,198,134.43,5990,6913,750,4955
517,586,0,198,134.26,6001,6929,752,4966
518,589,0,208,134.14,6013,6943,752,4971
519,586,0,213,131.87,6023,6956,752,4977
520,589,0,209,129.97,6036,6973,753,4986
521,584,0,201,128.02,6050,6998,754,4999
522,584,0,195,125.06,6066,7021,754,5012
523,596,0,195,123.54,6083,7034,755,5019
524,598,0,197,124.1,6097,7044,756,5029
525,595,0,197,124.55,6108,7057,757,5045
526,592,0,197,122.41,6120,7074,757,5058
527,600,0,203,122.07,6132,7084,759,5066
528,627,0,203,122.21,6145,7100,760,5079
529,630,0,201,120.47,6157,7118,761,5088
530,630,0,202,118.94,6172,7134,761,5097
531,642,0,199,116.92,6186,7156,762,5101
532,640,0,198,116.42,6202,7174,764,5112
533,645,0,201,115.63,6217,7188,767,5126
534,642,0,205,115.37,6224,7207,767,5135
535,640,0,207,115.29,6240,7229,769,5143
536,622,0,207,113.14,6258,7253,769,5156
537,623,0,208,111.8,6268,7269,770,5174
538,636,0,211,111.31,6277,7283,773,5182
539,632,0,218,111.48,6287,7292,773,5196
540,625,0,217,110.87,6303,7307,774,5210
541,608,0,217,109.33,6318,7323,775,5237
542,620,0,216,108.29,6325,7338,777,5243
543,614,0,215,108.81,6341,7349,779,5256
544,599,0,219,108.64,6359,7367,782,5270
545,576,0,223,108.97,6376,7384,785,5283
546,559,0,224,110.29,6389,7400,786,5299
547,554,0,229,110.72,6404,7416,787,5310
548,540,0,245,109.87,6425,7426,787,5321
549,521,0,251,109.27,6436,7446,789,5327
550,525,0,249,110.69,6444,7459,790,5346
551,506,0,253,110.14,6460,7471,792,5358
552,491,0,251,110.56,6472,7486,794,5376
553,502,0,239,110.21,6480,7511,797,5386
554,494,0,232,110.65,6497,7529,801,5394
555,499,0,225,110.71,6509,7549,804,5407
556,496,0,220,111.87,6523,7561,806,5417
557,507,0,217,112.72,6533,7574,809,5432
558,500,0,215,112.98,6547,7590,811,5443
559,505,0,217,113.08,6559,7599,815,5450
560,501,0,221,113.09,6569,7614,816,5461
561,500,0,224,114,6587,7625,817,5471
562,495,0,215,114.23,6604,7647,819,5478
563,493,0,208,114.04,6622,7661,821,5488
564,487,0,202,115.42,6639,7687,821,5492
565,487,0,203,116.88,6655,7704,823,5497
566,469,0,199,116.79,6668,7719,826,5514
567,471,0,199,117.35,6677,7734,828,5524
568,466,0,204,119.64,6688,7751,830,5531
569,463,0,201,120.25,6705,7763,830,5543
570,452,0,202,121.27,6719,7782,832,5554
571,448,0,203,123.08,6727,7798,836,5561
572,441,0,209,124.03,6748,7814,838,5571
573,428,0,205,125.23,6760,7833,840,5580
574,419,0,208,127.59,6777,7845,841,5586
575,416,0,199,128.41,6788,7866,842,5593
576,409,0,193,130.14,6798,7884,846,5599
577,396,0,190,130.94,6809,7904,847,5606
578,385,0,192,131.43,6821,7918,848,5613
579,384,0,190,133.04,6833,7931,851,5619
580,391,0,189,135.26,6849,7938,853,5627
581,393,0,189,137.8,6860,7950,854,5635
582,403,0,192,139.2,6870,7958,857,5643
583,403,0,197,139.41,6885,7973,858,5648
584,393,0,199,140.46,6897,7985,859,5655
585,378,0,204,141.49,6911,8001,859,5664
586,361,0,201,143.69,6920,8014,862,5672
587,381,0,203,146.17,6932,8022,864,5674
588,381,0,198,147.34,6943,8034,868,5680
589,366,0,193,150.1,6953,8054,870,5688
590,370,0,192,151.34,6961,8065,871,5692
591,371,0,190,152,6974,8080,871,5696
592,374,0,181,154.05,6982,8096,873,5707
593,360,0,175,154.8,6999,8108,875,5721
594,359,0,174,157.29,7009,8122,876,5729
595,350,0,173,158.27,7019,8136,878,5738
596,348,0,175,159.85,7027,8147,879,5743
597,362,0,182,160.76,7037,8152,880,5750
598,358,0,186,161.8,7046,8164,882,5755
599,360,0,187,164.74,7056,8173,882,5760
600,353,0,174,164.58,7066,8185,884,5774
601,359,0,176,166.29,7074,8193,885,5784
602,351,0,179,167.06,7083,8203,887,5791
603,336,0,176,168.05,7099,8218,887,5798
604,332,0,172,169.94,7109,8228,889,5807
605,342,0,170,169.71,7116,8235,891,5816
606,336,0,166,170.29,7124,8243,892,5825
607,324,0,172,172.31,7137,8254,892,5830
608,329,0,180,172.31,7148,8258,892,5836
609,333,0,179,171.33,7155,8271,894,5840
610,338,0,175,172.67,7166,8280,896,5851
611,332,0,171,174.16,7176,8291,897,5860
612,333,0,163,174.56,7185,8304,898,5870
613,332,0,161,174.77,7194,8311,900,5878
614,316,0,165,176.78,7204,8321,901,5884
