Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
97,546,0,82,297.69,999,817,155,748
98,543,0,83,296.73,1008,822,155,758
99,529,0,87,290.94,1023,831,155,770
100,523,0,93,288.04,1030,839,156,782
101,522,0,94,289.3,1037,844,156,791
102,518,0,93,288.91,1046,851,156,810
103,521,0,95,285.93,1052,860,157,822
104,520,0,89,282.93,1062,871,157,828
105,530,0,93,283.1,1070,884,157,837
106,535,0,92,277.21,1080,893,158,846
107,527,0,97,276,1087,896,159,862
108,535,0,96,275.24,1096,908,159,867
109,535,0,95,276.95,1103,916,161,875
110,532,0,87,274.31,1113,932,164,890
111,531,0,90,275.98,1125,942,164,909
112,547,0,91,273.11,1131,947,165,914
113,552,0,94,268.88,1140,952,166,923
114,563,0,90,263.97,1151,962,167,931
115,565,0,93,259.22,1168,973,167,942
116,548,0,97,258.98,1185,985,168,955
117,548,0,94,260.25,1196,996,168,967
118,555,0,98,254.4,1205,1004,168,977
119,558,0,97,253.95,1216,1019,168,988
120,567,0,98,254.62,1228,1026,169,996
121,563,0,98,253.99,1240,1030,169,1007
122,564,0,99,250.88,1255,1041,170,1023
123,549,0,95,253.56,1265,1052,170,1032
124,546,0,97,254.51,1278,1063,170,1045
125,540,0,93,255.25,1288,1075,170,1058
126,530,0,97,251.15,1298,1082,171,1073
127,523,0,103,248.86,1305,1091,171,1086
128,508,0,109,250.75,1317,1103,172,1100
129,522,0,105,251.44,1329,1109,172,1105
130,518,0,107,248.86,1336,1116,175,1125
131,499,0,99,250.35,1351,1134,176,1141
132,496,0,99,249.59,1360,1143,177,1152
133,497,0,99,248.22,1365,1157,177,1165
134,494,0,101,246.34,1378,1167,179,1172
135,501,0,100,246,1384,1173,179,1182
136,512,0,108,245.12,1388,1181,179,1192
137,518,0,108,243.62,1393,1188,179,1205
138,526,0,108,245.76,1399,1197,179,1215
139,533,0,109,247.92,1409,1206,179,1226
140,519,0,108,251.36,1418,1215,179,1239
141,516,0,109,249.7,1427,1220,179,1252
142,520,0,111,247.69,1437,1224,181,1262
143,515,0,112,254.92,1446,1230,182,1275
144,525,0,108,252.88,1449,1241,182,1286
145,525,0,111,254.9,1456,1247,182,1295
146,507,0,112,262.26,1469,1256,183,1310
147,509,0,106,260.78,1479,1263,185,1326
148,512,0,109,258.12,1487,1270,186,1342
149,499,0,117,256.62,1494,1279,186,1360
150,482,0,118,259.84,1507,1292,186,1375
151,484,0,117,259.81,1517,1301,186,1388
152,500,0,119,260.61,1521,1305,188,1397
153,506,0,123,261.86,1527,1311,188,1406
154,484,0,123,265.21,1538,1320,189,1422
155,466,0,124,265.48,1546,1329,190,1441
156,460,0,120,268.52,1553,1336,192,1454
157,471,0,125,270.92,1557,1343,192,1460
158,472,0,131,269.72,1560,1348,192,1476
159,461,0,135,268.65,1568,1359,194,1493
160,461,0,136,270.66,1578,1363,195,1501
161,453,0,131,268.35,1586,1376,196,1513
162,459,0,127,268.4,1598,1378,196,1528
163,456,0,129,265.19,1615,1385,196,1533
164,449,0,131,264.31,1625,1399,198,1543
165,451,0,128,265.16,1635,1410,199,1552
166,450,0,129,267.2,1645,1417,199,1559
167,452,0,128,265.66,1660,1424,199,1568
168,461,0,121,265.02,1669,1435,199,1577
169,463,0,116,261.46,1683,1452,202,1589
170,466,0,111,259.52,1691,1466,203,1597
171,468,0,104,257.27,1702,1474,207,1607
172,474,0,105,254.44,1709,1478,208,1612
173,464,0,104,257.64,1720,1488,210,1625
174,470,0,101,252.04,1728,1494,210,1635
175,479,0,101,246.98,1739,1501,210,1640
176,487,0,104,249.03,1744,1505,210,1646
177,507,0,104,246.6,1748,1513,211,1653
178,505,0,110,239.95,1760,1519,212,1663
179,511,0,103,239.87,1775,1529,214,1671
180,520,0,100,240.4,1783,1539,215,1681
181,523,0,102,238.18,1792,1543,215,1690
182,536,0,97,238.55,1802,1553,215,1694
183,537,0,97,238.11,1812,1564,216,1704
184,548,0,99,235.87,1822,1570,218,1713
185,544,0,100,237.98,1837,1573,220,1725
186,549,0,93,238.86,1848,1589,221,1738
187,542,0,100,237.86,1866,1594,222,1746
188,531,0,101,238.56,1880,1602,222,1758
189,544,0,104,237.27,1887,1609,222,1765
190,533,0,105,236.97,1906,1619,222,1776
191,525,0,110,236.84,1918,1629,224,1787
192,531,0,114,240.54,1929,1641,225,1797
193,529,0,115,237.97,1945,1652,225,1806
194,538,0,113,240.84,1954,1659,225,1814
195,520,0,108,238.96,1966,1670,226,1830
196,518,0,109,237.36,1980,1674,226,1840
197,516,0,111,237.15,1991,1681,228,1854
198,519,0,109,233.07,2007,1695,230,1860
199,516,0,108,232.81,2023,1705,230,1871
200,522,0,107,236.52,2035,1718,231,1880
201,524,0,113,234.11,2051,1729,231,1887
202,529,0,114,235.12,2062,1738,231,1892
203,529,0,111,234.49,2070,1750,233,1903
204,532,0,115,235.56,2080,1758,233,1912
205,529,0,116,236.88,2090,1768,234,1924
206,528,0,123,239.06,2100,1776,234,1937
207,512,0,128,241.6,2111,1785,235,1953
208,499,0,132,241.59,2127,1798,237,1960
209,501,0,135,242.86,2138,1808,237,1969
210,504,0,140,244.57,2147,1810,237,1978
211,496,0,140,249.92,2151,1822,237,1991
212,498,0,143,248.36,2160,1829,239,2006
213,511,0,141,248.57,2168,1837,242,2015
214,499,0,140,248.21,2183,1849,242,2023
215,508,0,136,246.82,2194,1854,243,2029
216,511,0,132,248.71,2208,1867,243,2036
217,518,0,135,252.33,2212,1868,244,2044
218,530,0,135,253.66,2221,1873,245,2052
219,533,0,135,252.79,2237,1880,245,2059
220,521,0,139,257.3,2252,1887,248,2068
221,530,0,136,257.47,2266,1899,249,2076
222,527,0,135,257.43,2274,1910,250,2086
223,528,0,137,261.86,2281,1915,250,2097
224,526,0,133,261.48,2292,1927,251,2107
225,513,0,138,263.73,2307,1937,251,2115
226,498,0,141,265.07,2319,1954,252,2126
227,489,0,141,266.04,2332,1959,253,2135
228,481,0,142,265.31,2343,1971,253,2142
229,484,0,138,266.29,2350,1983,255,2150
230,479,0,128,263.64,2356,1998,256,2160
231,491,0,127,264.13,2359,2011,257,2168
232,494,0,128,267.93,2363,2016,258,2181
233,501,0,122,268.77,2371,2027,260,2187
234,505,0,121,272.26,2374,2035,260,2199
235,510,0,119,272.88,2378,2041,260,2211
236,508,0,111,271.82,2385,2050,262,2223
237,527,0,109,268.71,2389,2056,264,2227
238,531,0,110,267.42,2393,2063,264,2239
239,525,0,101,270.41,2404,2075,266,2252
240,513,0,100,267.78,2414,2085,266,2267
241,532,0,98,268.33,2416,2095,267,2273
242,538,0,100,262.99,2422,2098,267,2285
243,530,0,103,260.33,2435,2108,269,2294
244,518,0,105,258.47,2445,2118,270,2308
245,520,0,104,258.85,2456,2124,271,2316
246,523,0,104,261.79,2466,2132,271,2326
247,521,0,101,259.43,2472,2145,273,2338
248,522,0,102,265.67,2479,2155,273,2349
249,520,0,95,266.74,2486,2165,278,2363
250,516,0,93,264.44,2494,2172,279,2378
251,513,0,92,263.97,2508,2179,280,2388
252,510,0,94,260.41,2518,2185,280,2401
253,519,0,100,259.15,2524,2190,280,2411
254,518,0,94,256.64,2533,2201,282,2424
255,514,0,96,253.9,2541,2207,283,2432
256,516,0,99,252.74,2558,2212,283,2439
257,513,0,103,253.47,2569,2222,284,2447
258,503,0,107,256.25,2579,2235,284,2454
259,490,0,99,255.84,2594,2246,285,2466
260,489,0,99,255.68,2606,2255,285,2480
261,486,0,97,253.1,2620,2262,285,2489
262,497,0,95,249.66,2629,2272,286,2496
263,485,0,93,252.14,2638,2283,289,2507
264,477,0,95,249.85,2645,2289,290,2520
265,488,0,95,247.01,2653,2297,290,2530
266,499,0,105,246.14,2666,2302,290,2535
267,480,0,109,250.33,2683,2312,291,2546
268,493,0,112,248.89,2688,2322,291,2554
269,498,0,112,249.41,2695,2329,294,2562
270,489,0,111,251.69,2702,2337,295,2570
271,497,0,112,250.35,2713,2346,295,2581
272,506,0,118,253.1,2725,2352,296,2585
273,492,0,126,253.34,2737,2365,297,2597
274,484,0,126,252.96,2751,2373,297,2611
275,491,0,129,259.11,2756,2380,299,2617
276,485,0,126,258.99,2766,2384,302,2627
277,472,0,134,259.08,2777,2390,303,2637
278,469,0,143,258.76,2793,2398,304,2644
279,459,0,140,259.52,2805,2406,304,2656
280,462,0,137,258.91,2819,2417,306,2666
281,463,0,130,258.04,2830,2426,308,2672
282,464,0,133,255.73,2840,2434,308,2685
283,468,0,128,258.31,2855,2450,308,2688
284,485,0,122,260.43,2860,2461,308,2694
285,486,0,126,266.88,2868,2465,308,2711
286,494,0,126,266.73,2879,2471,309,2718
287,489,0,121,268.6,2890,2478,310,2726
288,478,0,122,269.58,2897,2488,311,2737
289,468,0,119,274.46,2913,2499,311,2749
290,467,0,114,275.54,2923,2507,311,2755
291,466,0,113,275.57,2929,2515,312,2769
292,469,0,112,276.11,2932,2522,312,2780
293,478,0,115,276.76,2941,2527,312,2790
294,469,0,119,276.78,2952,2531,313,2805
295,470,0,118,275.4,2959,2538,315,2823
296,460,0,119,273.51,2972,2547,315,2833
297,455,0,112,274.21,2980,2561,315,2847
298,446,0,113,279.36,2996,2570,315,2854
299,449,0,113,279.01,3005,2579,315,2861
300,475,0,114,282.8,3014,2583,316,2869
301,465,0,107,282.72,3021,2593,317,2890
302,469,0,99,286.92,3028,2606,318,2897
303,465,0,95,288.24,3035,2613,320,2907
304,466,0,96,287.21,3042,2618,321,2925
305,475,0,99,290.71,3046,2626,321,2934
306,475,0,97,292.79,3047,2638,323,2941
307,480,0,97,294.9,3054,2645,325,2949
308,472,0,97,301.8,3059,2651,326,2963
309,473,0,101,299.88,3069,2656,328,2968
310,470,0,102,303.03,3079,2662,328,2977
311,475,0,112,301.44,3087,2666,328,2991
312,485,0,110,301.54,3093,2672,329,3001
313,480,0,108,301.54,3102,2683,330,3016
314,476,0,108,302.84,3112,2692,330,3036
315,469,0,108,302.82,3119,2698,330,3050
316,463,0,101,305.6,3130,2704,330,3067
317,450,0,101,309.09,3140,2714,331,3079
318,448,0,103,311.33,3148,2719,332,3091
319,447,0,103,314.52,3157,2723,332,3101
320,446,0,105,315.58,3164,2728,334,3110
321,443,0,97,316.12,3172,2740,334,3122
322,446,0,96,314.44,3177,2745,334,3133
323,453,0,94,316.45,3182,2751,335,3143
324,460,0,92,317.79,3184,2755,338,3155
325,449,0,90,314.07,3192,2769,338,3165
326,441,0,88,317.57,3198,2776,338,3178
327,446,0,90,318.59,3202,2786,340,3191
328,445,0,88,317.39,3209,2793,340,3207
329,438,0,83,317.07,3212,2802,341,3223
330,435,0,77,316.53,3224,2810,342,3234
331,443,0,75,312.87,3230,2821,344,3243
332,455,0,76,311.6,3233,2825,344,3252
333,467,0,80,311.21,3241,2832,344,3263
334,477,0,79,312.67,3247,2838,345,3266
335,475,0,80,314.33,3254,2846,346,3274
336,489,0,82,313.8,3259,2853,346,3278
337,490,0,80,314.84,3263,2861,347,3288
338,499,0,81,315.82,3265,2867,347,3297
339,515,0,83,313.96,3266,2875,347,3301
340,514,0,84,313.23,3271,2884,348,3308
341,524,0,86,312.73,3275,2887,348,3317
342,517,0,83,315.98,3281,2897,349,3338
343,507,0,84,313.15,3292,2904,349,3350
344,516,0,81,314.63,3299,2914,349,3362
345,520,0,79,314.15,3302,2923,350,3374
346,519,0,76,313.24,3309,2934,350,3385
347,513,0,71,313.66,3313,2943,351,3401
348,532,0,77,313.76,3320,2945,351,3406
349,533,0,76,313.82,3326,2957,353,3414
350,552,0,73,309.28,3332,2966,354,3424
351,557,0,69,309.38,3341,2976,354,3433
352,552,0,69,306.58,3346,2982,354,3446
353,561,0,67,303.46,3355,2986,355,3459
354,571,0,66,303.02,3360,2992,357,3473
355,560,0,67,298.75,3370,2997,358,3489
356,563,0,72,295.38,3382,2998,358,3494
357,558,0,73,290.47,3392,3008,359,3508
358,565,0,72,288.86,3401,3014,361,3516
359,560,0,72,289.24,3410,3022,362,3527
360,567,0,71,285.52,3416,3032,366,3538
361,575,0,76,282.63,3421,3037,366,3548
362,569,0,79,277.55,3423,3052,366,3557
363,578,0,78,277.81,3429,3063,368,3562
364,574,0,72,278.72,3441,3077,369,3577
365,564,0,74,278.14,3445,3086,369,3594
366,574,0,74,274.57,3453,3089,371,3606
367,568,0,74,273.66,3460,3095,371,3619
368,581,0,76,273.43,3467,3101,371,3632
369,586,0,80,270.27,3475,3105,371,3644
370,582,0,85,271.11,3486,3112,371,3654
371,571,0,86,268.69,3492,3116,372,3673
372,576,0,86,263.11,3504,3120,372,3687
373,578,0,89,265.28,3513,3126,372,3697
374,564,0,90,261.93,3521,3136,372,3711
375,553,0,89,261.93,3530,3144,372,3730
376,566,0,90,267.02,3535,3146,373,3742
377,573,0,88,265.92,3538,3155,373,3754
378,590,0,87,264.93,3543,3158,373,3767
379,602,0,90,262.35,3549,3165,373,3776
380,607,0,95,261.26,3554,3172,373,3790
381,611,0,90,257.75,3564,3178,373,3805
382,606,0,93,253.73,3575,3188,375,3820
383,611,0,96,253.41,3586,3200,375,3831
384,608,0,99,250.86,3596,3206,375,3841
385,611,0,101,248.01,3602,3220,375,3850
386,612,0,101,248.46,3606,3227,377,3865
387,613,0,97,241.98,3611,3239,380,3878
388,621,0,99,238.8,3616,3248,380,3891
389,628,0,98,236.96,3622,3256,381,3902
390,624,0,96,234.39,3630,3267,383,3919
391,618,0,96,232.37,3642,3277,384,3933
392,630,0,96,229.24,3652,3282,384,3949
393,628,0,95,230.33,3662,3294,385,3961
394,630,0,100,226.87,3668,3304,385,3977
395,620,0,102,222.3,3678,3316,386,3989
396,626,0,103,222.02,3683,3324,387,4006
397,637,0,110,214.59,3689,3332,387,4015
398,622,0,107,215.62,3699,3347,387,4032
399,607,0,106,210.73,3712,3355,387,4055
400,603,0,102,209.87,3723,3361,388,4070
401,613,0,101,210.39,3727,3364,388,4086
402,622,0,101,212.31,3734,3373,388,4098
403,625,0,104,209.67,3742,3380,389,4110
404,639,0,104,209.71,3744,3389,389,4120
405,634,0,103,210.09,3750,3397,393,4131
406,624,0,102,210.42,3759,3409,394,4143
407,620,0,103,210.45,3765,3415,394,4151
408,612,0,104,215.31,3770,3423,394,4168
409,614,0,98,212.93,3778,3435,395,4184
410,609,0,95,212.94,3785,3445,397,4195
411,608,0,100,212.81,3792,3448,399,4206
412,599,0,100,212.14,3799,3457,400,4223
413,589,0,99,216.77,3804,3462,401,4239
414,580,0,103,214.56,3810,3467,402,4256
415,582,0,101,210.91,3819,3472,403,4273
416,590,0,101,206.72,3826,3474,403,4296
417,596,0,99,204.56,3838,3479,407,4304
418,574,0,95,206.13,3848,3492,409,4322
419,599,0,87,203.48,3858,3503,413,4328
420,600,0,87,205.05,3863,3511,414,4338
421,606,0,87,204.26,3868,3514,415,4347
422,612,0,87,201.71,3874,3518,416,4358
423,624,0,82,202.7,3881,3526,417,4373
424,624,0,79,197.68,3887,3535,418,4378
425,632,0,83,195.07,3891,3542,419,4389
426,634,0,82,194.25,3902,3550,419,4403
427,631,0,80,193.41,3909,3558,420,4418
428,627,0,77,195.12,3916,3570,421,4433
429,634,0,76,191.58,3925,3577,424,4448
430,631,0,70,191.52,3932,3587,425,4470
431,611,0,69,194.78,3939,3591,428,4489
432,618,0,72,195.26,3947,3596,429,4495
433,607,0,76,197.12,3954,3607,430,4512
434,609,0,79,192.04,3964,3610,431,4525
435,603,0,78,193.6,3977,3621,432,4532
436,596,0,74,193.09,3980,3629,432,4548
437,607,0,76,192.13,3986,3633,434,4560
438,611,0,78,198.21,3995,3645,434,4572
439,600,0,79,197.97,4004,3655,434,4588
440,580,0,79,199.26,4014,3663,435,4606
441,577,0,76,201.53,4024,3675,435,4618
442,585,0,78,199.34,4030,3683,435,4626
443,581,0,81,200.35,4036,3685,437,4638
444,576,0,83,198.2,4040,3692,438,4649
445,567,0,87,198.32,4050,3704,439,4663
446,555,0,94,198.77,4066,3709,440,4674
447,553,0,93,198.62,4076,3717,441,4684
448,545,0,92,202.79,4087,3732,441,4696
449,543,0,95,204.03,4094,3740,442,4709
450,549,0,95,205.22,4100,3745,442,4718
451,547,0,92,203.07,4109,3758,444,4728
452,544,0,93,201.26,4116,3767,447,4740
453,541,0,93,202.72,4123,3776,449,4755
454,538,0,99,203.57,4130,3780,452,4769
455,525,0,99,202.14,4140,3789,452,4784
456,529,0,101,204.86,4150,3797,453,4789
457,534,0,103,206.77,4159,3803,453,4799
458,541,0,96,208.08,4166,3822,454,4817
459,540,0,98,206.33,4172,3830,455,4828
460,539,0,101,208.68,4179,3840,457,4840
461,539,0,101,204.73,4183,3847,459,4849
462,543,0,102,202.43,4189,3856,460,4856
463,534,0,104,203.67,4197,3864,461,4863
464,529,0,108,203.75,4204,3871,462,4880
465,526,0,108,203.52,4213,3878,462,4891
466,542,0,107,207.3,4219,3884,462,4903
467,549,0,113,206.32,4222,3895,462,4915
468,536,0,118,207.79,4232,3902,463,4935
469,522,0,113,210.59,4246,3920,464,4945
470,515,0,109,214.64,4253,3932,464,4955
471,508,0,112,214.35,4259,3940,464,4971
472,503,0,112,221.88,4270,3950,464,4977
473,487,0,112,229.21,4283,3954,464,4987
474,482,0,110,228.43,4294,3965,466,4996
475,473,0,104,230.92,4306,3979,468,5006
476,473,0,111,235.73,4313,3988,468,5018
477,480,0,103,240.09,4317,3996,469,5030
478,471,0,106,242.94,4323,4002,470,5046
479,472,0,102,245.43,4329,4008,472,5058
480,468,0,102,248.56,4333,4012,473,5071
481,463,0,98,250.8,4339,4021,473,5086
482,451,0,93,253.68,4344,4029,474,5104
483,449,0,90,257.8,4349,4039,476,5116
484,443,0,92,259.47,4354,4045,477,5122
485,442,0,93,260.03,4359,4053,477,5132
486,439,0,92,261.62,4364,4060,479,5144
487,446,0,92,263.7,4369,4061,480,5159
488,446,0,92,264.04,4372,4069,481,5168
489,449,0,92,267.63,4378,4075,482,5180
490,449,0,92,266.11,4382,4086,483,5187
491,459,0,87,262.01,4386,4093,484,5196
492,457,0,84,261.71,4391,4098,485,5207
493,457,0,75,262.91,4398,4108,487,5219
494,466,0,71,261.54,4403,4114,488,5229
495,465,0,69,259.87,4410,4124,488,5241
496,474,0,70,258.35,4414,4132,491,5249
497,475,0,69,256.61,4421,4140,492,5254
498,480,0,69,251.58,4432,4148,492,5262
499,484,0,71,249.25,4441,4152,492,5277
500,484,0,73,247.38,4442,4160,497,5287
501,504,0,73,248.26,4448,4166,499,5294
502,525,0,75,247.86,4456,4175,500,5302
503,532,0,73,246.9,4461,4183,501,5310
504,529,0,77,248.76,4470,4188,504,5318
505,527,0,77,250.27,4487,4193,505,5328
506,531,0,74,258.12,4490,4206,505,5339
507,523,0,76,258.24,4498,4215,505,5352
508,519,0,73,260.25,4505,4221,505,5361
509,511,0,69,259.9,4514,4230,507,5373
510,515,0,69,260.52,4521,4238,507,5379
511,517,0,71,259.94,4525,4242,507,5389
512,512,0,65,259.57,4530,4255,509,5408
513,514,0,64,264.73,4535,4260,509,5424
514,502,0,65,267.37,4542,4267,510,5441
515,504,0,60,265.39,4546,4275,511,5456
516,498,0,58,265.35,4549,4282,514,5467
517,491,0,57,272.13,4555,4297,515,5474
518,481,0,59,274.99,4562,4301,517,5482
519,486,0,60,273.72,4566,4305,517,5495
520,487,0,61,272.38,4570,4312,517,5507
521,500,0,58,270.45,4572,4319,519,5516
522,495,0,59,274.59,4576,4324,519,5529
523,501,0,55,274.05,4581,4331,520,5546
524,504,0,56,269.56,4586,4337,520,5556
525,519,0,58,268.27,4590,4340,524,5559
526,499,0,58,270.41,4594,4354,525,5577
527,500,0,55,268.15,4598,4366,525,5589
528,507,0,52,262.84,4603,4379,525,5596
529,523,0,53,258.25,4609,4386,525,5602
530,527,0,57,253.55,4611,4395,526,5611
531,535,0,61,253.99,4615,4401,527,5621
532,528,0,60,256.2,4621,4412,528,5629
533,542,0,62,253.29,4627,4416,529,5641
534,547,0,64,256.43,4632,4423,531,5647
535,540,0,66,253.8,4639,4435,532,5656
536,545,0,61,253.91,4645,4445,533,5664
537,560,0,65,249.91,4651,4453,533,5671
538,579,0,64,247.53,4657,4466,534,5677
539,577,0,65,247.05,4665,4469,537,5688
540,575,0,64,248.36,4671,4477,537,5698
541,580,0,66,247.23,4674,4486,537,5710
542,573,0,64,244.62,4684,4499,537,5721
543,575,0,70,241.82,4689,4507,538,5731
544,568,0,74,240.97,4696,4514,539,5743
545,570,0,74,238.69,4705,4519,540,5757
546,572,0,73,239.87,4716,4520,540,5769
547,576,0,76,236.89,4722,4524,540,5779
548,565,0,78,236.02,4730,4531,542,5790
549,563,0,80,237.68,4739,4535,543,5805
550,563,0,76,237.87,4745,4543,544,5819
551,568,0,78,239.8,4749,4552,544,5827
552,554,0,76,239.15,4760,4563,544,5841
553,548,0,73,238.71,4765,4570,546,5858
554,551,0,81,244.62,4770,4577,547,5873
555,547,0,78,244.35,4775,4589,547,5884
556,547,0,83,243.8,4780,4603,547,5892
557,543,0,77,243.93,4786,4618,547,5904
558,530,0,80,241.68,4793,4627,547,5922
559,525,0,78,244.65,4797,4637,548,5932
560,531,0,76,243.36,4802,4641,549,5943
561,532,0,78,239.58,4807,4647,549,5957
562,536,0,77,241.49,4810,4651,549,5970
563,544,0,78,244.88,4817,4660,550,5981
564,557,0,76,242.23,4823,4666,551,5986
565,562,0,68,243.62,4825,4676,551,6004
566,573,0,55,240.02,4828,4693,551,6017
567,580,0,56,238.88,4833,4701,551,6029
568,575,0,53,234.72,4847,4707,552,6038
569,578,0,54,231.24,4854,4713,552,6048
570,578,0,58,228.34,4863,4718,552,6057
571,586,0,64,224.67,4872,4724,553,6060
572,590,0,63,222.98,4885,4732,555,6068
573,599,0,63,220.4,4892,4736,555,6078
574,611,0,63,216.57,4902,4740,556,6087
575,607,0,67,216.51,4908,4748,557,6103
576,629,0,69,213.25,4915,4752,558,6112
577,626,0,69,211.15,4923,4764,558,6127
578,632,0,64,209.37,4932,4775,559,6139
579,633,0,64,209.86,4936,4790,559,6145
580,612,0,62,206.12,4945,4805,559,6159
581,600,0,62,206.63,4957,4816,559,6170
582,594,0,65,208.1,4963,4827,559,6181
583,592,0,65,211.24,4971,4835,560,6194
584,594,0,70,209.51,4978,4844,562,6205
585,584,0,68,210.31,4992,4853,563,6216
586,577,0,68,206.75,4994,4863,564,6232
587,573,0,72,204.55,4999,4865,565,6248
588,567,0,73,203.73,5006,4874,569,6261
589,558,0,78,202.05,5014,4879,570,6275
590,548,0,78,201.67,5025,4891,570,6292
591,559,0,77,200.51,5033,4895,571,6301
592,571,0,77,198.38,5041,4903,572,6305
593,575,0,77,196.81,5052,4912,572,6316
594,584,0,84,197.37,5062,4915,572,6330
595,583,0,94,194.43,5070,4918,573,6343
596,589,0,94,192.18,5081,4928,573,6355
597,579,0,99,191.47,5096,4933,575,6371
598,563,0,98,187.78,5117,4940,575,6380
599,555,0,99,188.1,5133,4944,576,6391
600,538,0,97,190.48,5150,4955,578,6403
601,538,0,97,193.36,5163,4962,578,6413
602,529,0,104,195.85,5174,4966,578,6418
603,521,0,103,198.15,5186,4974,580,6431
604,501,0,100,201.05,5196,4990,580,6443
605,495,0,103,202.94,5208,4998,582,6463
606,498,0,101,202.59,5215,5014,583,6471
607,500,0,112,206.31,5224,5019,583,6483
608,497,0,114,203.99,5234,5031,584,6490
609,501,0,117,209.04,5240,5042,585,6497
610,495,0,118,209.43,5254,5052,585,6509
611,492,0,122,206.52,5263,5060,587,6524
612,493,0,128,206.47,5270,5068,587,6536
613,490,0,125,209.36,5281,5081,589,6542
614,489,0,124,214.23,5288,5087,589,6555
615,493,0,125,216.86,5300,5096,589,6562
616,477,0,127,216,5313,5106,590,6575
