Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
114,1505,0,232,304.95,1628,1778,150,241
115,1475,0,235,305.89,1658,1814,151,247
116,1455,0,240,311.59,1696,1829,155,250
117,1426,0,248,323.41,1723,1849,157,257
118,1401,0,255,328.78,1753,1875,158,260
119,1374,0,253,336.7,1784,1902,166,271
120,1339,0,257,346.46,1813,1926,168,279
121,1320,0,251,351.65,1841,1954,170,284
122,1282,0,253,362.14,1874,1982,177,289
123,1268,0,257,371.46,1902,2005,177,297
124,1243,0,265,382.16,1935,2026,180,301
125,1229,0,273,392.3,1960,2044,181,308
126,1187,0,282,401.84,1997,2069,183,313
127,1160,0,286,413.51,2033,2090,183,318
128,1133,0,290,422.59,2063,2110,186,327
129,1130,0,295,430.05,2089,2124,187,330
130,1097,0,300,438.59,2118,2145,195,335
131,1072,0,312,445.57,2157,2160,197,337
132,1045,0,312,455.32,2203,2181,199,343
133,1022,0,308,468.14,2234,2201,204,349
134,999,0,316,478.43,2264,2228,206,351
135,973,0,311,490.78,2295,2254,208,355
136,929,0,309,502.76,2337,2276,213,360
137,900,0,308,515.51,2383,2299,217,361
138,878,0,313,528.73,2418,2316,220,370
139,840,0,329,541.27,2457,2339,224,371
140,805,0,331,557.84,2492,2362,230,376
141,770,0,326,575.41,2537,2377,234,380
142,741,0,329,583.22,2572,2387,238,385
143,723,0,337,598.7,2597,2399,240,391
144,712,0,334,616.49,2628,2424,241,392
145,698,0,329,626.68,2653,2451,244,396
146,667,0,319,634.41,2701,2471,248,400
147,662,0,315,644.68,2728,2485,251,401
148,647,0,301,657.05,2757,2504,257,403
149,624,0,315,666.54,2788,2525,260,403
150,597,0,317,688.16,2822,2542,263,405
151,573,0,323,698.46,2855,2559,266,407
152,551,0,341,713.68,2885,2568,268,410
153,538,0,343,734.78,2916,2584,274,412
154,509,0,345,743.14,2953,2612,275,413
155,493,0,337,760.3,2980,2634,278,415
156,462,0,330,774.78,3014,2651,280,416
157,441,0,334,787.81,3042,2670,282,418
158,439,0,334,805.05,3069,2680,285,419
159,433,0,328,817.38,3096,2693,286,421
160,428,0,323,831.89,3117,2708,288,427
161,425,0,318,848.41,3135,2726,291,429
162,418,0,308,864.92,3159,2739,296,430
163,417,0,293,882.54,3173,2758,300,433
164,415,0,289,896.89,3194,2768,301,438
165,407,0,278,905.86,3213,2783,304,444
166,407,0,278,918.92,3228,2792,304,448
167,394,0,271,937.35,3245,2809,307,453
168,398,0,269,955.78,3256,2818,313,454
169,400,0,262,970.08,3268,2833,316,457
170,390,0,260,981.22,3286,2846,317,461
171,383,0,255,996.73,3308,2852,318,466
172,380,0,243,1012.03,3327,2870,318,470
173,384,0,241,1024.49,3344,2876,322,474
174,384,0,232,1032.35,3357,2889,325,475
175,385,0,216,1047.81,3372,2904,326,482
176,386,0,211,1061.78,3390,2915,330,483
177,385,0,199,1073.78,3405,2929,332,485
178,393,0,187,1088.38,3420,2942,334,489
179,389,0,176,1104.49,3438,2955,340,494
180,388,0,187,1116.68,3455,2966,342,497
181,400,0,177,1126.84,3466,2981,345,500
182,412,0,170,1136.7,3474,2990,349,503
183,423,0,167,1148.43,3484,2999,350,505
184,416,0,152,1155.22,3498,3015,355,507
185,427,0,142,1162,3505,3027,356,509
186,423,0,137,1168.95,3519,3043,357,509
187,434,0,127,1177.27,3527,3059,361,510
188,457,0,117,1188.19,3537,3069,363,512
189,466,0,107,1191.95,3546,3076,366,515
190,476,0,105,1198.59,3554,3085,367,519
191,486,0,103,1205.32,3563,3096,367,522
192,486,0,101,1206.92,3577,3107,368,522
193,497,0,99,1215.51,3588,3114,368,526
194,512,0,96,1218.86,3593,3126,368,526
195,514,0,96,1220.24,3604,3138,369,526
196,532,0,96,1226.19,3609,3148,371,526
197,551,0,94,1224.57,3618,3156,371,529
198,565,0,89,1226.7,3627,3165,374,531
199,574,0,84,1229.89,3640,3175,377,533
200,583,0,83,1236.19,3647,3184,377,534
201,604,0,85,1233.62,3656,3196,377,535
202,630,0,79,1232.97,3664,3202,381,537
203,643,0,77,1229.92,3674,3210,381,537
204,663,0,79,1223.14,3688,3217,383,537
205,676,0,80,1212.84,3697,3225,383,538
206,684,0,82,1208.65,3707,3238,383,539
207,692,0,77,1207.35,3719,3251,384,539
208,698,0,79,1194.97,3732,3260,384,540
209,723,0,84,1193.59,3738,3267,384,540
210,743,0,86,1187.62,3747,3275,384,542
211,760,0,89,1171.16,3756,3285,384,544
212,769,0,91,1156.78,3770,3303,384,545
213,784,0,93,1149.16,3778,3312,386,546
214,796,0,94,1133.11,3789,3321,387,548
215,807,0,95,1121.89,3801,3334,388,550
216,823,0,98,1111.92,3812,3344,388,551
217,844,0,95,1099.68,3823,3360,390,552
218,847,0,94,1089.05,3838,3375,390,553
219,875,0,96,1074.11,3849,3382,390,555
220,897,0,99,1063.16,3860,3398,390,556
221,899,0,99,1045.41,3879,3411,391,558
222,919,0,100,1029.95,3901,3426,391,559
223,937,0,107,1016.65,3912,3439,391,559
224,958,0,107,999.43,3926,3455,391,559
225,968,0,113,982.57,3938,3468,393,561
226,970,0,117,966,3959,3481,393,562
227,996,0,117,954.49,3975,3497,394,563
228,1006,0,117,938.78,3985,3511,394,564
229,1013,0,114,923.76,4004,3529,397,565
230,1031,0,114,915.59,4020,3549,397,565
231,1055,0,115,896.76,4033,3561,397,565
232,1056,0,114,877.84,4048,3581,398,568
233,1076,0,111,858.41,4065,3597,398,570
234,1093,0,115,843.54,4084,3612,398,572
235,1117,0,119,826.51,4098,3620,401,573
236,1127,0,119,817.05,4116,3632,401,575
237,1160,0,120,794.76,4130,3644,401,575
238,1183,0,132,781.89,4140,3662,402,577
239,1202,0,132,761.95,4157,3678,403,578
240,1219,0,136,744.97,4172,3698,404,581
241,1234,0,143,730,4187,3713,404,584
242,1242,0,145,711.92,4201,3729,404,585
243,1266,0,146,692.89,4212,3748,404,585
244,1284,0,145,677.76,4227,3769,405,588
245,1294,0,147,659.49,4242,3783,405,588
246,1300,0,146,644.89,4260,3796,405,591
247,1298,0,146,625.68,4277,3817,406,594
248,1311,0,154,614.14,4302,3835,409,598
249,1316,0,155,601.86,4319,3849,411,599
250,1325,0,160,590.3,4334,3866,414,602
251,1345,0,156,579.81,4352,3891,415,606
252,1352,0,164,574.24,4373,3910,415,607
253,1351,0,155,558.92,4389,3941,420,611
254,1369,0,152,558.19,4400,3962,424,615
255,1363,0,151,549.16,4416,3991,427,621
256,1360,0,155,537.46,4434,4011,427,625
257,1373,0,155,531.59,4450,4032,429,627
258,1384,0,156,519.22,4462,4049,435,629
259,1395,0,157,509.05,4488,4067,435,632
260,1395,0,155,499.65,4507,4088,436,633
261,1417,0,157,490.19,4522,4109,437,636
262,1401,0,163,477.27,4551,4138,437,642
263,1400,0,154,470.81,4574,4172,440,646
264,1393,0,160,463.19,4597,4195,440,650
265,1403,0,163,459.62,4612,4214,442,653
266,1368,0,158,449.92,4649,4242,445,656
267,1369,0,163,444.03,4667,4260,445,659
268,1363,0,173,436.11,4686,4274,447,661
269,1333,0,180,434.97,4714,4300,448,666
270,1343,0,182,428.81,4744,4316,448,669
271,1343,0,180,425.05,4766,4338,449,674
272,1325,0,177,419.78,4798,4367,452,677
273,1306,0,181,414.49,4823,4392,454,680
274,1308,0,184,417.19,4837,4416,456,681
275,1303,0,190,416.62,4858,4441,460,685
276,1285,0,200,410.59,4883,4464,464,690
277,1280,0,200,410.73,4902,4491,469,693
278,1274,0,207,412.27,4931,4512,470,695
279,1279,0,207,412.73,4946,4540,473,698
280,1272,0,206,407.76,4964,4567,474,705
281,1244,0,214,410.51,4993,4591,476,710
282,1240,0,218,407.22,5013,4604,477,715
283,1248,0,224,410.3,5036,4620,483,717
284,1238,0,222,418.08,5061,4641,487,722
285,1231,0,214,418.11,5085,4665,491,728
286,1207,0,218,420.78,5119,4685,492,729
287,1206,0,216,429.65,5143,4708,493,729
288,1195,0,210,438.59,5168,4734,496,730
289,1185,0,215,441.62,5193,4756,499,733
290,1166,0,219,446.81,5232,4773,504,736
291,1141,0,218,453.43,5261,4797,505,740
292,1138,0,221,458.68,5284,4814,507,742
293,1121,0,224,465.95,5314,4831,509,747
294,1102,0,233,469.97,5342,4846,511,749
295,1085,0,235,479.41,5371,4861,513,755
296,1090,0,241,483.59,5385,4878,515,758
297,1083,0,243,489.76,5406,4894,519,763
298,1068,0,240,491.08,5437,4912,521,771
299,1054,0,239,493.73,5472,4929,524,773
300,1058,0,242,501.76,5489,4946,525,774
301,1035,0,241,503.57,5515,4967,527,779
302,1018,0,243,510.22,5544,4985,532,785
303,1001,0,251,511.35,5581,5006,533,789
304,1000,0,255,510.27,5608,5019,537,791
305,980,0,265,517.86,5636,5038,539,791
306,964,0,277,523.03,5666,5055,539,794
307,949,0,271,542.57,5699,5080,541,796
308,926,0,277,554.14,5730,5096,543,796
309,906,0,269,555.81,5757,5123,543,798
310,916,0,262,562.35,5786,5144,545,801
311,901,0,267,571.35,5818,5162,549,803
312,885,0,264,581.32,5843,5185,550,805
313,869,0,256,590.92,5870,5214,552,807
314,853,0,238,601.84,5891,5241,561,811
315,842,0,239,609.7,5916,5256,565,815
316,834,0,245,614.7,5936,5268,569,817
317,819,0,234,625.41,5959,5293,575,821
318,809,0,225,633.54,5980,5315,580,824
319,797,0,217,647.95,6000,5342,583,827
320,794,0,222,654.7,6016,5366,587,827
321,800,0,212,663.24,6033,5379,590,828
322,795,0,207,675.08,6058,5391,593,833
323,790,0,214,684.65,6081,5399,595,834
324,782,0,208,693.51,6104,5417,598,841
325,776,0,210,710.08,6121,5426,603,842
326,765,0,213,716.65,6142,5441,608,845
327,761,0,218,727.49,6157,5450,611,849
328,746,0,211,737.97,6181,5464,617,854
329,734,0,208,749.49,6203,5486,618,858
330,727,0,204,757.7,6215,5504,622,860
331,725,0,202,764.11,6234,5518,625,864
332,727,0,209,773.62,6256,5532,626,864
333,708,0,208,775.78,6279,5548,628,867
334,694,0,204,778.84,6295,5565,630,869
335,686,0,209,795.32,6317,5571,632,870
336,682,0,210,803.68,6340,5581,636,871
337,688,0,212,805.46,6365,5595,637,872
338,682,0,217,811.35,6391,5598,642,872
339,676,0,208,825.51,6421,5612,646,874
340,669,0,208,830.92,6443,5633,649,875
341,666,0,212,838.49,6469,5653,650,877
342,662,0,206,844.62,6487,5667,653,878
343,662,0,201,847.78,6504,5680,654,882
344,636,0,201,854.16,6532,5701,656,885
345,622,0,193,858.08,6558,5716,660,889
346,625,0,194,866.51,6584,5728,661,890
347,625,0,198,871.08,6617,5736,662,892
348,614,0,196,876.19,6640,5750,666,893
349,615,0,203,887.57,6657,5764,668,893
350,604,0,200,895.62,6685,5780,669,897
351,603,0,192,902.65,6711,5800,672,898
352,602,0,192,904.84,6732,5817,673,899
353,584,0,192,913,6752,5832,679,900
354,585,0,192,920.59,6769,5845,680,901
355,586,0,186,921.43,6786,5860,685,902
356,588,0,190,927,6797,5873,687,902
357,595,0,191,934.38,6818,5882,690,904
358,604,0,193,937.24,6832,5896,690,907
359,599,0,189,941.81,6850,5912,691,907
360,590,0,185,947.08,6870,5929,692,911
361,589,0,187,948.41,6883,5941,693,913
362,608,0,176,952.51,6896,5955,694,915
363,629,0,173,951.08,6905,5966,694,916
364,635,0,173,956.16,6920,5973,698,916
365,634,0,173,951.3,6940,5984,702,918
366,635,0,173,946.35,6956,6000,702,919
367,663,0,168,944.7,6968,6012,703,922
368,678,0,162,938.46,6980,6026,705,923
369,702,0,156,923.95,6990,6037,705,925
370,726,0,153,916.24,7002,6053,706,927
371,747,0,153,905.57,7011,6062,709,933
372,757,0,157,896.78,7025,6073,710,935
373,756,0,162,888.27,7048,6084,713,937
374,758,0,166,880.84,7065,6103,715,939
375,760,0,168,874.59,7085,6120,716,940
376,767,0,165,871.62,7101,6134,717,940
377,782,0,171,866.81,7118,6147,717,940
378,785,0,172,861.62,7138,6163,717,941
379,791,0,165,856,7149,6182,720,942
380,796,0,158,850.97,7164,6194,722,942
381,800,0,152,849,7186,6209,724,945
382,817,0,151,844.11,7199,6215,727,946
383,839,0,148,842.92,7212,6231,728,947
384,850,0,155,841.51,7227,6248,729,948
385,871,0,148,835.81,7241,6269,729,950
386,887,0,144,830.08,7255,6280,730,952
387,890,0,149,831.35,7274,6298,733,955
388,887,0,147,830.86,7295,6311,733,957
389,896,0,145,825.7,7308,6322,735,960
390,913,0,150,822.46,7326,6333,736,960
391,924,0,150,816.97,7345,6344,736,960
392,940,0,154,815.78,7362,6360,738,960
393,948,0,154,810.35,7378,6374,740,963
394,963,0,150,800.3,7395,6392,740,964
395,974,0,155,793.24,7417,6404,743,967
396,985,0,155,787.46,7432,6421,746,969
397,994,0,155,780.62,7455,6438,746,969
398,993,0,147,778.51,7474,6452,750,971
399,1001,0,156,781.59,7492,6470,750,971
400,1013,0,159,774.65,7508,6486,751,975
401,1020,0,156,767.46,7529,6498,753,975
402,1016,0,158,768.95,7553,6517,754,976
403,1026,0,160,771.68,7570,6537,754,976
404,1022,0,159,766.57,7588,6552,754,981
405,1018,0,157,766.41,7615,6570,754,983
406,1032,0,162,757.41,7638,6585,756,983
407,1036,0,164,759.27,7657,6601,759,983
408,1028,0,163,752.86,7682,6612,761,984
409,1023,0,169,744.92,7707,6629,761,985
410,1024,0,169,749.38,7726,6648,763,988
411,1026,0,175,739.14,7746,6664,763,990
412,1046,0,178,741.05,7763,6676,765,992
413,1043,0,178,735.54,7783,6694,767,995
414,1031,0,183,739.27,7812,6711,771,997
415,1016,0,182,733.97,7838,6730,773,1000
416,1003,0,172,727.19,7861,6757,774,1004
417,1015,0,169,729.51,7877,6776,774,1005
418,1025,0,170,728.43,7893,6791,775,1009
419,1026,0,176,727.59,7913,6801,775,1011
420,1032,0,180,721.73,7933,6811,775,1014
421,1036,0,184,718.38,7953,6830,776,1016
422,1034,0,188,714.57,7979,6846,778,1019
423,1040,0,185,717.19,8006,6865,783,1021
424,1048,0,191,718.84,8026,6878,784,1025
425,1032,0,197,714.65,8059,6890,787,1025
426,1036,0,198,708.95,8077,6903,790,1027
427,1038,0,190,705.84,8104,6916,791,1031
428,1042,0,190,698.92,8119,6934,793,1034
429,1049,0,189,698.54,8140,6944,793,1037
430,1053,0,188,696.68,8157,6958,795,1042
431,1058,0,193,698.86,8181,6976,796,1044
432,1059,0,191,695.84,8205,6992,798,1047
433,1050,0,190,692.46,8232,7014,803,1048
434,1051,0,194,690.46,8257,7030,803,1048
435,1061,0,202,683.38,8276,7048,804,1049
436,1063,0,207,682.35,8296,7063,805,1050
437,1070,0,202,678.43,8321,7079,806,1053
438,1079,0,199,681.41,8333,7096,809,1056
439,1081,0,205,677.92,8352,7111,810,1065
440,1085,0,202,669.78,8370,7123,810,1066
441,1074,0,195,661.38,8393,7149,812,1069
442,1076,0,199,649.73,8408,7166,813,1076
443,1077,0,202,648.46,8439,7186,814,1078
444,1082,0,199,638.59,8462,7206,816,1078
445,1072,0,197,632.08,8484,7225,818,1081
446,1071,0,199,626.92,8511,7246,818,1082
447,1062,0,196,623.11,8536,7272,818,1084
448,1047,0,195,619.19,8567,7293,821,1086
449,1048,0,193,611.7,8592,7311,822,1092
450,1049,0,191,602.35,8621,7329,822,1095
451,1039,0,193,596.84,8652,7348,825,1100
452,1044,0,197,595.41,8676,7360,827,1102
453,1030,0,203,589.16,8700,7381,829,1105
454,1019,0,203,587.22,8727,7398,830,1106
455,1009,0,208,583.03,8767,7416,833,1106
456,993,0,209,582.24,8798,7434,834,1111
457,975,0,214,580.78,8830,7452,837,1115
458,959,0,227,581.11,8862,7476,838,1115
459,933,0,227,576.92,8895,7501,839,1121
460,910,0,224,584.08,8928,7514,840,1127
461,910,0,227,583.95,8955,7527,841,1130
462,916,0,218,589.43,8981,7549,843,1132
463,912,0,223,592.97,8998,7566,845,1133
464,927,0,225,604.41,9022,7584,847,1135
465,911,0,217,606.65,9046,7609,850,1137
466,906,0,224,617.3,9070,7629,852,1138
467,894,0,223,621.86,9098,7651,855,1140
468,888,0,206,629.08,9123,7683,860,1141
469,885,0,204,631,9150,7700,861,1143
470,862,0,210,640.38,9176,7721,861,1146
471,858,0,209,649.19,9192,7744,864,1149
472,848,0,215,657.38,9216,7754,866,1150
473,850,0,214,662.51,9236,7765,873,1151
474,840,0,206,671.7,9253,7788,876,1152
475,827,0,211,678.19,9281,7806,878,1153
476,816,0,213,683.62,9308,7825,880,1155
477,795,0,219,693.27,9332,7844,883,1155
478,780,0,212,705.08,9353,7868,884,1161
479,781,0,214,715.41,9372,7881,886,1164
480,768,0,219,726.19,9400,7892,888,1164
481,760,0,224,739.22,9427,7907,890,1165
482,738,0,220,747,9456,7924,892,1166
483,727,0,223,762.3,9480,7943,894,1168
484,714,0,223,772.46,9502,7960,897,1171
485,711,0,223,784.7,9522,7976,899,1173
486,695,0,224,794.86,9544,7996,902,1174
487,672,0,227,801.65,9578,8017,902,1175
488,665,0,229,811.49,9593,8030,905,1178
489,653,0,228,824.43,9618,8040,907,1180
490,639,0,229,832.59,9642,8055,909,1183
491,627,0,228,844.43,9659,8077,911,1187
492,618,0,226,855.7,9674,8097,912,1187
493,615,0,228,868.73,9696,8112,912,1189
494,610,0,222,876.65,9714,8125,916,1191
495,605,0,219,883.46,9740,8142,917,1192
496,592,0,220,892.62,9761,8158,917,1195
497,583,0,217,899.89,9791,8173,917,1196
498,586,0,212,910.89,9805,8185,918,1200
499,578,0,211,919.68,9836,8199,919,1203
500,567,0,211,926.97,9862,8213,921,1206
501,571,0,216,938.57,9881,8220,923,1207
502,564,0,223,951.3,9903,8231,924,1207
503,562,0,227,961.3,9922,8241,927,1208
504,562,0,222,961.86,9942,8252,929,1211
505,553,0,227,973.92,9968,8264,930,1216
506,544,0,234,984.05,9987,8272,932,1218
507,538,0,228,992.41,10008,8279,937,1220
508,533,0,223,1000.78,10030,8292,939,1223
509,535,0,223,1012.78,10048,8302,940,1224
510,534,0,231,1019.08,10062,8313,942,1224
511,536,0,225,1023.97,10083,8329,942,1226
512,540,0,221,1029,10098,8349,944,1226
513,513,0,211,1038.22,10127,8375,947,1229
514,511,0,213,1040.08,10147,8382,949,1233
515,504,0,210,1041.46,10167,8392,952,1235
516,499,0,208,1048.49,10189,8412,953,1236
517,499,0,208,1064.86,10209,8418,955,1240
518,499,0,204,1073.49,10227,8431,955,1242
519,506,0,202,1079.84,10241,8443,956,1242
520,504,0,193,1090.43,10260,8460,960,1245
521,500,0,182,1100.22,10280,8474,967,1247
522,494,0,170,1105.95,10301,8493,970,1249
523,498,0,162,1106.41,10326,8506,971,1252
524,492,0,155,1111.59,10345,8519,974,1254
525,500,0,157,1122.3,10359,8527,974,1256
526,490,0,150,1132.7,10376,8537,977,1259
527,504,0,146,1137.19,10388,8548,977,1263
528,505,0,153,1142.46,10402,8555,979,1264
529,505,0,154,1147.05,10418,8562,979,1264
530,512,0,157,1147.19,10428,8578,980,1265
531,517,0,155,1147.68,10442,8596,980,1266
532,533,0,158,1152.73,10453,8603,981,1267
533,525,0,154,1152.14,10471,8617,982,1268
534,528,0,153,1154,10487,8628,982,1269
535,518,0,152,1158.76,10499,8646,984,1270
536,526,0,145,1161.76,10512,8663,985,1273
537,535,0,140,1164.32,10522,8671,988,1275
538,537,0,136,1164.68,10531,8685,988,1277
539,544,0,134,1170.78,10548,8703,988,1277
540,543,0,133,1178.08,10565,8714,990,1278
541,551,0,136,1178.08,10580,8720,992,1279
542,551,0,140,1176.11,10601,8728,994,1280
543,564,0,143,1181.32,10617,8740,995,1280
544,571,0,144,1178.89,10634,8750,997,1280
545,587,0,140,1178.11,10648,8760,998,1281
546,588,0,127,1178.59,10664,8774,1002,1285
547,597,0,128,1171.38,10687,8783,1002,1286
548,601,0,134,1168.46,10702,8788,1004,1287
549,608,0,136,1168.68,10716,8791,1005,1289
550,606,0,140,1163.78,10729,8801,1005,1290
551,603,0,139,1162.97,10748,8818,1006,1293
552,619,0,139,1162.38,10757,8830,1007,1293
553,625,0,143,1159.38,10774,8844,1007,1293
554,638,0,145,1155.49,10785,8854,1009,1294
555,645,0,145,1149.81,10800,8870,1011,1295
556,661,0,147,1143.62,10813,8879,1012,1297
557,676,0,147,1137.54,10830,8888,1013,1299
558,687,0,150,1132,10850,8898,1015,1299
559,704,0,146,1129.16,10864,8910,1015,1299
560,720,0,141,1119.27,10875,8920,1018,1300
561,734,0,141,1110.08,10897,8931,1021,1300
562,732,0,136,1104.43,10914,8951,1022,1302
563,748,0,132,1101.11,10929,8963,1023,1303
564,767,0,130,1096.62,10943,8977,1023,1303
565,774,0,131,1086.76,10956,8997,1023,1303
566,782,0,128,1078.24,10972,9012,1023,1303
567,802,0,128,1071.19,10983,9030,1024,1303
568,812,0,131,1061.46,10998,9037,1025,1303
569,830,0,134,1056.38,11009,9047,1025,1305
570,831,0,130,1044.46,11027,9062,1025,1306
571,834,0,134,1033.14,11048,9071,1025,1308
572,867,0,136,1020.43,11063,9079,1025,1308
573,876,0,137,1010.41,11077,9096,1026,1309
574,885,0,142,998.84,11094,9106,1026,1311
575,884,0,143,988.62,11117,9123,1029,1311
576,907,0,143,981.54,11132,9148,1031,1313
577,912,0,144,968.68,11148,9158,1034,1314
578,904,0,145,963.35,11169,9172,1035,1317
579,897,0,141,951.92,11192,9192,1036,1321
580,914,0,133,942.24,11208,9211,1036,1325
581,924,0,136,925.51,11225,9222,1038,1325
582,919,0,133,908.51,11246,9243,1039,1327
583,929,0,133,894.68,11259,9265,1039,1328
584,940,0,135,886.7,11276,9280,1040,1329
585,947,0,134,876.19,11295,9294,1041,1332
586,960,0,132,862.59,11318,9313,1041,1333
587,959,0,134,847.89,11335,9335,1042,1337
588,979,0,135,836.05,11347,9346,1042,1338
589,986,0,139,821.62,11362,9358,1043,1341
590,991,0,134,803.68,11380,9380,1044,1343
591,1001,0,143,797.65,11396,9394,1045,1343
592,1004,0,146,784.03,11415,9412,1045,1345
593,1024,0,138,769.89,11431,9431,1048,1346
594,1048,0,143,753.03,11445,9443,1048,1347
595,1072,0,146,730.73,11457,9460,1049,1347
596,1088,0,152,719.38,11471,9480,1051,1348
597,1091,0,149,706.08,11490,9493,1054,1350
598,1118,0,147,685.03,11503,9510,1054,1351
599,1136,0,141,670,11516,9532,1055,1354
600,1172,0,139,661.51,11527,9548,1059,1355
601,1179,0,140,643.84,11542,9562,1059,1355
602,1206,0,144,623.97,11557,9578,1061,1359
603,1196,0,145,612.05,11577,9606,1062,1360
604,1201,0,149,592.65,11593,9623,1064,1361
605,1217,0,153,585.51,11609,9643,1064,1363
606,1211,0,155,572.11,11621,9665,1065,1366
607,1223,0,145,565.38,11637,9689,1066,1368
