Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
280,1507,0,194,111.66,5943,10137,696,3620
281,1505,0,195,111.02,5975,10175,699,3628
282,1513,0,195,110.74,6003,10210,702,3641
283,1519,0,193,113.95,6028,10234,704,3653
284,1519,0,200,115.04,6058,10269,706,3668
285,1505,0,205,111.89,6082,10309,709,3676
286,1505,0,197,114.7,6102,10361,710,3690
287,1528,0,197,114.81,6125,10395,713,3703
288,1524,0,201,115.04,6148,10437,718,3710
289,1531,0,205,115.9,6174,10474,719,3713
290,1508,0,210,113.95,6204,10524,727,3727
291,1518,0,210,113.43,6229,10567,730,3734
292,1523,0,211,110.82,6249,10593,732,3745
293,1522,0,210,108.98,6276,10633,732,3754
294,1524,0,191,109.53,6300,10686,733,3765
295,1521,0,181,107.2,6331,10724,739,3774
296,1508,0,185,109.19,6358,10765,742,3784
297,1500,0,179,105.48,6383,10806,744,3796
298,1485,0,176,103.74,6415,10838,749,3816
299,1488,0,165,105.34,6437,10877,749,3826
300,1481,0,165,101.1,6464,10921,752,3836
301,1478,0,174,102.21,6496,10951,752,3848
302,1495,0,180,101.87,6518,10984,754,3854
303,1498,0,186,104.2,6543,11024,757,3862
304,1487,0,190,102.75,6568,11060,758,3875
305,1475,0,185,101.41,6602,11105,759,3886
306,1464,0,199,100.72,6628,11148,760,3890
307,1456,0,212,98.2,6663,11185,762,3902
308,1445,0,218,99.17,6691,11218,762,3909
309,1454,0,213,99.23,6722,11256,766,3913
310,1478,0,211,101.93,6755,11297,767,3922
311,1487,0,212,104.51,6778,11346,772,3924
312,1465,0,202,104.39,6814,11389,777,3933
313,1450,0,207,105.77,6842,11438,779,3946
314,1446,0,204,107.09,6873,11477,781,3954
315,1455,0,214,106.23,6896,11506,782,3959
316,1485,0,221,107.86,6916,11534,784,3967
317,1479,0,214,109.24,6940,11581,787,3978
318,1490,0,227,109.18,6977,11616,788,3984
319,1486,0,217,108.38,7009,11663,790,3994
320,1482,0,211,107.71,7035,11702,792,4005
321,1473,0,209,109.35,7062,11747,794,4011
322,1482,0,210,111.93,7085,11787,796,4019
323,1490,0,207,113.37,7110,11825,799,4029
324,1508,0,204,111.82,7135,11868,799,4034
325,1507,0,201,112.02,7156,11915,800,4042
326,1502,0,202,113.57,7189,11962,801,4051
327,1497,0,206,111.57,7213,12001,802,4058
328,1503,0,203,113.06,7235,12045,803,4072
329,1492,0,202,112.97,7265,12095,807,4083
330,1488,0,192,114.07,7297,12145,808,4091
331,1483,0,197,115.39,7331,12179,809,4102
332,1474,0,187,114.95,7355,12233,811,4115
333,1480,0,179,112.66,7379,12268,815,4127
334,1488,0,189,114.52,7407,12299,819,4135
335,1480,0,188,115.15,7449,12334,823,4142
336,1486,0,186,117.39,7470,12370,825,4155
337,1481,0,177,115.04,7495,12410,827,4163
338,1481,0,179,115.81,7525,12448,828,4172
339,1495,0,179,114.66,7551,12478,828,4178
340,1513,0,174,117.91,7571,12517,829,4191
341,1510,0,164,116.19,7594,12566,831,4196
342,1515,0,170,120.15,7619,12604,838,4202
343,1511,0,173,118.66,7640,12647,842,4208
344,1519,0,169,120.78,7662,12678,845,4218
345,1525,0,176,122.56,7685,12708,848,4226
346,1517,0,178,126.46,7712,12743,853,4236
347,1505,0,195,127.23,7733,12771,854,4246
348,1512,0,194,123.36,7764,12801,857,4257
349,1528,0,192,125.76,7797,12836,857,4265
350,1523,0,191,124.22,7817,12871,864,4277
351,1534,0,181,123.13,7843,12911,864,4283
352,1561,0,173,122.47,7874,12944,864,4295
353,1558,0,178,121.37,7899,12975,866,4305
354,1581,0,187,117.48,7919,13009,869,4316
355,1562,0,182,117.27,7950,13058,871,4328
356,1568,0,182,116.82,7972,13098,873,4336
357,1576,0,183,117.91,8003,13128,874,4343
358,1574,0,181,115.2,8029,13175,877,4350
359,1575,0,181,113.66,8051,13210,878,4367
360,1543,0,180,110.91,8081,13246,881,4383
361,1544,0,192,109.13,8115,13270,881,4393
362,1540,0,193,109.79,8146,13295,885,4403
363,1545,0,201,106.14,8177,13324,886,4413
364,1536,0,201,107.32,8213,13359,887,4427
365,1543,0,209,103.65,8234,13400,889,4434
366,1531,0,212,104.57,8259,13445,890,4448
367,1552,0,196,105.43,8290,13487,892,4458
368,1543,0,188,103.65,8319,13534,894,4465
369,1545,0,193,103.65,8350,13570,898,4477
370,1514,0,200,102.5,8387,13605,902,4488
371,1522,0,207,104.91,8416,13637,904,4496
372,1524,0,220,100.89,8438,13674,906,4503
373,1509,0,233,101.95,8468,13713,908,4517
374,1509,0,237,101.84,8496,13745,910,4523
375,1509,0,248,99.02,8521,13792,912,4535
376,1500,0,250,99.14,8551,13832,914,4543
377,1511,0,237,96.36,8578,13887,914,4552
378,1524,0,242,97.45,8602,13924,918,4558
379,1524,0,246,96.93,8635,13962,919,4571
380,1533,0,253,96.7,8669,13998,921,4574
381,1527,0,250,98.37,8701,14045,921,4581
382,1537,0,248,96.42,8733,14078,922,4587
383,1535,0,248,96.27,8778,14121,923,4596
384,1524,0,256,93.95,8817,14158,926,4600
385,1497,0,265,94.26,8859,14205,927,4611
386,1487,0,275,97.39,8892,14248,927,4616
387,1498,0,276,94.98,8914,14294,932,4624
388,1489,0,266,96.53,8947,14334,936,4633
389,1489,0,270,97.97,8988,14372,936,4642
390,1490,0,288,100.15,9024,14414,940,4651
391,1478,0,304,101.01,9066,14454,943,4659
392,1456,0,299,101.07,9107,14502,945,4664
393,1434,0,293,103.7,9159,14557,946,4673
394,1419,0,290,103.82,9205,14593,947,4681
395,1384,0,274,104.74,9256,14649,949,4691
396,1385,0,264,106.98,9289,14692,953,4694
397,1342,0,261,110.19,9334,14739,955,4706
398,1340,0,274,112.94,9367,14773,956,4712
399,1333,0,257,118.8,9392,14828,957,4720
400,1328,0,255,118.8,9416,14862,958,4729
401,1337,0,254,117.99,9444,14897,960,4741
402,1344,0,245,123.79,9474,14943,961,4746
403,1355,0,244,122.64,9501,14976,962,4757
404,1351,0,238,125.57,9526,15014,969,4770
405,1353,0,238,126.83,9556,15056,969,4780
406,1347,0,245,129.98,9581,15090,972,4793
407,1346,0,236,130.64,9619,15125,975,4799
408,1310,0,233,135.09,9655,15170,980,4810
409,1313,0,228,133.14,9687,15200,980,4814
410,1317,0,234,132.51,9714,15236,981,4820
411,1323,0,231,132.8,9745,15283,982,4829
412,1318,0,240,135.89,9777,15318,983,4838
413,1328,0,235,138.42,9800,15362,983,4848
414,1309,0,222,140.8,9828,15409,986,4855
415,1320,0,209,139.28,9860,15456,988,4865
416,1342,0,204,139.33,9881,15491,988,4877
417,1358,0,200,140.43,9898,15534,989,4884
418,1353,0,197,142.61,9917,15568,993,4890
419,1346,0,194,143.93,9932,15609,994,4896
420,1385,0,190,145.42,9952,15646,995,4907
421,1381,0,197,140.45,9978,15675,996,4916
422,1385,0,200,140.6,10003,15712,998,4920
423,1399,0,203,135.34,10031,15737,1000,4931
424,1399,0,198,136.58,10059,15772,1000,4938
425,1387,0,192,137.9,10087,15816,1004,4948
426,1376,0,197,134.92,10115,15859,1004,4954
427,1395,0,191,132.93,10135,15892,1006,4965
428,1394,0,198,131.44,10159,15931,1009,4974
429,1401,0,205,131.18,10193,15972,1011,4984
430,1400,0,218,127.34,10220,15999,1011,4989
431,1411,0,213,125.56,10244,16035,1012,4997
432,1410,0,203,123.52,10266,16076,1014,5010
433,1432,0,201,125.91,10284,16111,1015,5015
434,1475,0,192,120.75,10306,16147,1017,5027
435,1461,0,205,119.71,10331,16185,1019,5038
436,1465,0,199,113.49,10356,16237,1023,5041
437,1494,0,216,111.43,10387,16269,1025,5049
438,1494,0,209,106.89,10415,16312,1025,5058
439,1486,0,207,102.82,10443,16360,1027,5066
440,1492,0,207,100.3,10481,16392,1031,5068
441,1484,0,220,100.7,10515,16422,1033,5073
442,1494,0,223,101.16,10537,16454,1033,5083
443,1521,0,223,99.95,10560,16489,1035,5091
444,1516,0,227,97.14,10583,16538,1038,5098
445,1523,0,217,96.16,10622,16599,1039,5108
446,1540,0,203,95.82,10655,16640,1042,5117
447,1551,0,190,94.79,10681,16686,1044,5123
448,1550,0,191,94.9,10717,16726,1045,5134
449,1536,0,196,93.61,10751,16750,1048,5151
450,1523,0,200,93.93,10782,16791,1049,5158
451,1531,0,193,93.52,10811,16830,1051,5167
452,1517,0,190,92.2,10835,16876,1053,5173
453,1539,0,190,89.45,10855,16911,1055,5183
454,1526,0,176,89.51,10895,16956,1055,5193
455,1520,0,180,86.89,10924,17002,1056,5201
456,1529,0,172,88.13,10956,17041,1056,5210
457,1518,0,182,89.11,10990,17075,1057,5221
458,1518,0,190,90.66,11024,17123,1057,5228
459,1496,0,197,87.73,11061,17164,1058,5238
460,1496,0,208,88.19,11094,17197,1058,5245
461,1469,0,202,89.34,11126,17248,1062,5254
462,1458,0,196,91.98,11156,17287,1063,5264
463,1461,0,201,91.4,11191,17321,1064,5268
464,1476,0,204,91.06,11221,17353,1064,5273
465,1484,0,206,90.14,11245,17386,1067,5280
466,1470,0,206,93.07,11288,17433,1068,5290
467,1491,0,208,92,11326,17461,1069,5298
468,1496,0,219,92.95,11361,17502,1070,5302
469,1505,0,227,93.58,11395,17533,1074,5307
470,1487,0,236,97.6,11431,17568,1076,5315
471,1488,0,239,98,11458,17616,1076,5320
472,1515,0,238,100.01,11482,17661,1078,5328
473,1507,0,225,99.32,11524,17707,1079,5336
474,1521,0,227,98.8,11555,17746,1080,5343
475,1520,0,227,100.07,11587,17790,1081,5350
476,1503,0,236,101.33,11625,17824,1082,5360
477,1480,0,247,101.27,11664,17858,1085,5368
478,1469,0,253,103.51,11704,17900,1086,5373
479,1468,0,245,103.22,11735,17950,1088,5381
480,1468,0,256,102.36,11769,17987,1089,5387
481,1469,0,256,101.64,11802,18030,1091,5394
482,1465,0,247,103.22,11838,18079,1091,5399
483,1464,0,254,106.09,11874,18111,1093,5407
484,1443,0,263,102.5,11920,18154,1095,5420
485,1430,0,271,104.6,11961,18198,1095,5427
486,1426,0,271,106.43,11997,18236,1096,5445
487,1438,0,276,108.33,12034,18275,1097,5457
488,1425,0,273,109.16,12069,18324,1097,5464
489,1420,0,271,106.23,12107,18365,1099,5473
490,1421,0,272,106.84,12140,18406,1101,5481
491,1407,0,274,105.86,12178,18453,1104,5488
492,1404,0,258,104.25,12207,18498,1104,5500
493,1401,0,245,106.86,12236,18543,1106,5515
494,1396,0,247,106.72,12273,18591,1106,5522
495,1382,0,245,106.89,12301,18626,1110,5533
496,1370,0,252,109.13,12344,18662,1111,5539
497,1363,0,255,107.7,12386,18704,1113,5543
498,1372,0,257,108.39,12409,18738,1117,5551
499,1361,0,269,109.82,12448,18775,1119,5561
500,1360,0,280,110.22,12485,18810,1121,5566
501,1367,0,276,110.51,12525,18845,1124,5568
502,1371,0,285,113.26,12560,18883,1124,5573
503,1369,0,282,113.38,12592,18920,1125,5581
504,1347,0,277,113.32,12634,18973,1129,5589
505,1338,0,277,112.98,12675,19013,1130,5600
506,1340,0,283,115.21,12706,19038,1134,5608
507,1325,0,278,114.93,12730,19093,1136,5622
508,1301,0,274,116.07,12771,19143,1136,5631
509,1306,0,262,119.29,12808,19190,1138,5639
510,1314,0,266,121.98,12841,19225,1142,5646
511,1318,0,266,122.21,12875,19267,1145,5648
512,1321,0,256,121.12,12916,19312,1147,5659
513,1307,0,264,122.73,12951,19361,1147,5669
514,1294,0,263,123.65,12986,19394,1149,5678
515,1277,0,258,121.57,13019,19445,1149,5682
516,1285,0,243,121.38,13047,19500,1151,5693
517,1279,0,251,122.96,13073,19538,1155,5699
518,1300,0,257,123.96,13104,19567,1156,5704
519,1283,0,267,122.95,13156,19604,1160,5710
520,1263,0,263,121.01,13200,19644,1161,5718
521,1245,0,257,123.25,13247,19695,1161,5726
522,1260,0,259,123.36,13271,19741,1164,5732
523,1277,0,276,122.12,13302,19772,1166,5734
524,1288,0,259,125.14,13339,19818,1167,5741
525,1273,0,266,122.64,13376,19858,1169,5749
526,1278,0,257,125.37,13405,19910,1174,5755
527,1261,0,260,124.8,13446,19948,1174,5762
528,1265,0,262,124.85,13475,19978,1176,5770
529,1283,0,255,124.39,13507,20022,1179,5778
530,1286,0,248,124.85,13539,20067,1180,5784
531,1287,0,241,125.6,13568,20109,1180,5792
532,1277,0,240,123.36,13608,20141,1181,5797
533,1297,0,260,122.61,13639,20171,1182,5805
534,1297,0,266,121.41,13667,20207,1183,5809
535,1313,0,266,124.8,13706,20234,1185,5811
536,1317,0,265,122.18,13739,20278,1186,5821
537,1305,0,267,123.25,13779,20320,1187,5828
538,1310,0,279,124.05,13807,20362,1187,5838
539,1307,0,283,126,13850,20407,1190,5844
540,1296,0,289,126.06,13885,20441,1190,5853
541,1285,0,281,126.86,13930,20495,1190,5859
542,1278,0,289,129.27,13971,20527,1191,5867
543,1274,0,285,130.76,14015,20565,1194,5875
544,1255,0,289,133.83,14061,20595,1195,5879
545,1244,0,290,135.01,14100,20632,1196,5883
546,1255,0,296,135.18,14127,20665,1196,5892
547,1251,0,289,136.56,14161,20703,1196,5898
548,1244,0,286,135.58,14200,20752,1197,5906
549,1219,0,300,138.99,14241,20790,1199,5916
550,1206,0,311,140.8,14277,20840,1199,5924
551,1195,0,305,142.35,14313,20893,1200,5935
552,1179,0,308,141.34,14351,20942,1202,5945
553,1180,0,310,142.75,14380,20988,1203,5950
554,1189,0,311,142.93,14410,21030,1207,5953
555,1181,0,301,146.08,14443,21075,1211,5959
556,1156,0,300,144.99,14487,21111,1212,5968
557,1142,0,291,145.62,14534,21156,1213,5974
558,1132,0,293,147,14574,21198,1214,5980
559,1132,0,302,149.35,14607,21234,1215,5985
560,1130,0,316,150.15,14636,21264,1216,5991
561,1151,0,324,156.23,14669,21299,1217,5994
562,1166,0,333,154.45,14704,21342,1217,6001
563,1157,0,330,156.32,14744,21392,1218,6008
564,1146,0,330,158.1,14787,21435,1219,6012
565,1134,0,328,157.61,14818,21477,1220,6016
566,1141,0,318,159.07,14843,21519,1220,6025
567,1137,0,308,160.28,14870,21568,1221,6028
568,1139,0,310,159.61,14904,21607,1222,6033
569,1120,0,315,157.56,14951,21653,1225,6036
570,1120,0,304,158.59,14992,21702,1225,6047
571,1108,0,301,159.62,15022,21749,1226,6055
572,1106,0,293,160.71,15050,21799,1228,6058
573,1105,0,297,165.82,15082,21828,1229,6067
574,1114,0,304,169.03,15110,21860,1230,6075
575,1102,0,297,167.97,15142,21899,1232,6081
576,1114,0,306,169.09,15176,21935,1233,6085
577,1125,0,309,173.28,15210,21967,1233,6089
