Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
56,77,0,128,273.76,342,7,173,198
57,73,0,128,278.06,344,8,174,202
58,72,0,126,281.22,346,9,176,206
59,71,0,125,286.24,353,9,178,209
60,70,0,123,290.12,354,9,180,212
61,63,0,122,291.95,360,9,180,217
62,61,0,121,299.23,362,9,182,218
63,60,0,119,300.78,364,9,183,220
64,58,0,115,304.62,368,10,186,220
65,57,0,112,309.96,369,11,187,222
66,53,0,110,313.44,372,12,189,224
67,49,0,109,318.83,377,12,192,225
68,50,0,105,323.66,378,12,194,229
69,44,0,100,327.66,383,12,198,233
70,44,0,105,332.92,384,12,198,236
71,44,0,107,336.75,386,12,198,239
72,41,0,105,340.87,388,12,199,243
73,40,0,101,344.61,390,12,202,245
74,41,0,99,347.19,390,12,203,248
75,43,0,99,352.72,390,12,203,249
76,41,0,94,358.33,390,12,205,254
77,43,0,89,363.26,391,12,211,254
78,41,0,90,368.68,393,12,214,255
79,42,0,89,374.58,393,12,216,256
80,42,0,84,379.8,394,12,218,259
81,42,0,82,383.97,394,12,219,260
82,43,0,79,387.93,394,12,221,261
83,42,0,80,393.08,396,12,221,262
84,42,0,78,397.34,397,12,221,265
85,40,0,76,401.99,397,13,222,268
86,42,0,70,408.2,397,13,225,271
87,41,0,69,413.84,398,13,226,273
88,40,0,64,416.94,399,13,229,277
89,40,0,62,421.24,399,13,230,278
90,41,0,58,427.56,400,13,233,280
91,40,0,56,430.67,400,13,233,284
92,42,0,52,434.02,401,13,236,285
93,41,0,50,437.73,402,13,238,285
94,42,0,49,440.73,403,13,239,286
95,40,0,48,445.16,405,13,240,287
96,39,0,43,450.25,406,13,244,289
97,37,0,41,453.38,407,14,245,291
98,39,0,39,456.95,407,14,245,293
99,38,0,33,460.3,407,14,246,300
100,40,0,28,462.51,407,14,247,304
101,40,0,28,468.58,407,14,247,304
102,42,0,28,472.37,407,14,247,304
103,41,0,26,475.11,408,14,249,305
104,41,0,25,479.05,410,14,249,306
105,39,0,24,483.4,412,14,250,306
106,42,0,23,485.93,412,14,250,307
107,48,0,20,487.37,412,14,251,311
108,47,0,17,489.99,413,14,253,313
109,51,0,18,490.74,413,14,253,314
110,56,0,17,489.53,414,14,254,314
111,55,0,18,491.56,414,14,255,314
112,55,0,17,490.52,414,14,255,316
113,55,0,17,490.06,415,14,255,316
114,56,0,16,487.95,415,14,255,317
115,57,0,16,487.67,417,14,255,317
116,56,0,16,488.74,418,14,255,318
117,65,0,18,488.99,418,14,256,318
118,62,0,18,488.81,422,14,256,318
119,59,0,17,489.94,425,14,257,320
120,62,0,18,492.59,425,14,259,320
121,68,0,17,493.98,425,14,260,321
122,73,0,17,494.52,426,14,260,322
123,76,0,18,496.74,428,14,260,322
124,76,0,18,496.76,428,16,260,322
125,76,0,18,496.9,428,17,260,322
126,76,0,17,497.33,430,17,260,324
127,77,0,16,497.17,430,17,261,324
128,78,0,18,499.02,431,18,261,325
129,80,0,20,498.59,431,18,261,325
130,80,0,23,497.24,433,18,261,325
131,83,0,23,496.7,435,18,261,325
132,83,0,23,497.93,438,18,261,326
133,84,0,23,496.57,439,19,261,327
134,84,0,27,498.71,440,19,261,330
135,85,0,29,498.25,442,19,261,330
136,87,0,27,500.03,442,19,263,331
137,91,0,28,499.46,442,19,263,332
138,88,0,29,498.5,446,19,264,334
139,88,0,29,500.28,447,19,264,336
140,87,0,28,500.05,447,19,264,339
141,88,0,27,499.66,449,19,264,340
142,91,0,27,500.59,450,19,264,340
143,94,0,30,497.55,451,19,264,342
144,95,0,30,498.66,452,19,264,343
145,95,0,31,497.41,453,19,265,343
146,92,0,33,496.34,455,19,265,347
147,94,0,33,497.62,455,19,265,347
148,94,0,31,500.01,456,20,265,351
149,95,0,34,497.35,458,20,265,352
150,95,0,35,499.03,458,20,266,353
151,99,0,36,494.67,458,20,266,354
152,102,0,36,495.28,459,20,266,357
153,106,0,36,493.96,459,20,266,359
154,106,0,37,490.1,460,20,266,359
155,106,0,37,488.64,461,20,266,361
156,104,0,36,490.14,461,20,267,365
157,103,0,35,489.82,461,21,267,368
158,104,0,34,488.57,462,21,267,369
159,99,0,33,487.92,465,21,267,373
160,96,0,33,483.53,467,21,267,377
161,90,0,33,485.6,470,21,269,379
162,94,0,34,487.21,470,21,269,381
163,93,0,32,484.85,470,21,269,385
164,95,0,31,485.1,470,21,269,388
165,95,0,31,483.64,470,21,269,390
166,94,0,29,483.92,470,21,271,391
167,93,0,28,486.74,470,21,271,394
168,91,0,28,484.07,472,21,271,396
169,92,0,27,483.46,473,21,272,396
170,94,0,27,484.17,473,22,272,397
171,96,0,28,484.35,473,22,272,399
172,100,0,27,481.85,473,23,272,401
173,98,0,27,483.24,473,23,272,404
174,100,0,25,481.21,473,23,272,408
175,98,0,24,481.21,473,23,272,411
176,96,0,25,479.03,475,23,272,412
177,94,0,23,477.78,476,23,273,415
178,94,0,22,478.21,477,24,274,418
179,90,0,19,476.74,477,24,275,424
180,91,0,18,475.96,478,24,275,426
181,91,0,17,474.67,480,25,275,428
182,95,0,18,473.46,482,25,275,428
183,97,0,17,471.21,483,26,276,429
184,101,0,16,466.99,483,26,277,432
185,104,0,17,465.28,483,26,277,434
186,106,0,15,461.21,483,26,279,434
187,107,0,14,459.89,483,26,280,436
188,108,0,14,459.21,483,26,280,439
189,116,0,16,454.49,483,26,280,441
190,120,0,15,454.28,483,26,280,443
191,120,0,15,452.49,484,26,280,445
192,121,0,13,451.82,484,26,281,447
193,120,0,13,447.42,484,26,281,448
194,124,0,14,448.39,485,26,281,449
195,126,0,13,447.32,486,26,282,450
196,129,0,11,445.85,487,28,282,450
197,136,0,12,442.71,488,28,282,451
198,141,0,12,441.57,489,28,284,452
199,140,0,13,435.89,489,28,284,455
200,142,0,13,432.43,490,28,284,456
201,140,0,13,425.21,490,28,284,461
202,139,0,14,424.18,490,28,284,467
203,139,0,13,421.29,491,28,285,468
204,138,0,13,418.75,491,28,287,469
205,138,0,13,414.79,491,28,287,473
206,140,0,13,410.96,491,28,288,475
207,141,0,13,403.29,492,28,288,476
208,143,0,13,400.5,494,28,288,477
209,144,0,16,398.86,495,28,288,477
210,145,0,19,394.25,496,28,288,480
211,142,0,18,389,498,28,289,484
212,144,0,18,380.61,499,28,289,485
213,145,0,18,380.68,499,28,289,488
214,146,0,18,379.5,500,29,290,490
215,145,0,18,376.46,500,29,290,493
216,144,0,18,375.29,501,29,290,494
217,147,0,18,374.61,501,29,291,495
218,148,0,17,368.89,502,29,291,497
219,151,0,17,366.18,502,29,291,501
220,148,0,17,362.5,504,29,291,505
221,151,0,17,359.32,505,29,291,505
222,153,0,17,358,506,29,291,505
223,152,0,16,356.43,509,29,291,508
224,158,0,17,353.5,510,29,291,509
225,160,0,17,351.96,510,29,291,511
226,165,0,17,350.36,511,29,291,513
227,168,0,14,343.79,511,29,293,517
228,169,0,15,341.75,511,29,293,522
229,169,0,19,339.68,511,29,293,523
230,174,0,20,337.75,512,29,293,523
231,177,0,19,335.32,513,29,294,527
232,182,0,19,330.57,514,29,294,527
233,184,0,19,327.71,514,29,294,533
234,184,0,19,324.5,514,30,294,535
235,188,0,21,317.43,514,31,294,536
236,186,0,21,315.11,515,31,294,543
237,186,0,22,313.96,516,31,294,545
238,187,0,19,311.07,517,31,295,549
239,186,0,19,309.71,518,31,297,551
240,189,0,19,304.79,519,31,297,553
241,189,0,21,304.54,522,31,297,557
242,190,0,23,303.61,524,31,297,559
243,183,0,25,301.64,526,31,298,564
244,187,0,25,299.75,529,31,298,566
245,186,0,25,301.11,530,31,298,569
246,188,0,24,299.14,530,31,300,570
247,187,0,24,297.21,532,31,301,572
248,183,0,25,292.32,535,32,303,576
249,179,0,25,293,536,32,305,582
250,170,0,27,287.93,537,32,307,589
251,173,0,28,287.54,539,32,308,589
252,171,0,30,283.79,539,32,309,593
253,169,0,30,282.29,539,32,309,598
254,170,0,30,278.25,539,33,309,598
255,171,0,29,279,539,34,309,599
256,173,0,29,275.39,541,34,309,600
257,168,0,32,275.5,544,34,310,606
258,169,0,30,275.29,546,34,311,610
259,167,0,28,272.18,546,35,314,612
260,169,0,28,270.79,547,35,314,612
261,168,0,29,272.14,548,35,316,618
262,167,0,30,271.71,548,35,316,621
263,164,0,32,269.93,549,35,316,625
264,162,0,31,271.71,550,36,316,630
265,163,0,32,269.96,552,36,316,632
266,157,0,33,271.25,556,36,316,638
267,158,0,33,268.11,557,36,316,642
268,158,0,32,268.79,559,36,316,646
269,161,0,32,267.86,561,36,317,648
270,161,0,32,268.43,562,36,317,649
271,158,0,32,267.96,564,36,317,650
272,157,0,30,267.64,565,36,317,659
273,155,0,30,267.21,567,36,318,661
274,151,0,31,266.5,569,36,318,663
275,149,0,30,263.79,571,36,319,668
276,152,0,35,262.11,573,36,319,671
277,146,0,34,261.79,575,36,322,674
278,145,0,31,258.79,578,36,325,676
279,143,0,33,257,580,36,327,678
280,143,0,36,259.04,582,36,327,683
281,144,0,35,260.86,582,36,327,684
282,140,0,40,261.75,584,36,327,688
283,141,0,42,261.93,585,36,327,691
284,139,0,41,262.32,586,36,328,693
285,137,0,41,262.04,586,36,328,697
286,137,0,40,263.54,587,36,331,701
287,133,0,43,264.82,588,36,332,705
288,134,0,44,266.11,591,37,332,705
289,130,0,47,265.96,594,38,333,707
290,130,0,46,263.11,595,38,335,708
291,134,0,46,265.5,597,38,335,709
292,132,0,48,263.29,601,38,336,713
293,131,0,48,265.89,604,38,336,716
294,134,0,48,267.21,604,38,336,717
295,135,0,49,268.79,606,38,336,717
296,135,0,51,269.32,608,38,336,718
297,132,0,50,270.14,611,38,337,721
298,134,0,51,267.43,612,38,337,722
299,134,0,50,268.93,613,38,339,723
300,134,0,49,269.93,614,38,340,725
301,133,0,48,270.71,615,38,341,728
302,136,0,49,271.21,616,38,341,728
303,134,0,50,272.93,616,38,343,731
304,130,0,51,273.11,619,38,343,736
305,134,0,48,273.64,619,38,343,740
306,134,0,47,275.39,620,38,346,742
307,138,0,47,272.64,621,38,347,744
308,139,0,48,272.18,624,38,347,745
309,141,0,46,271,626,38,347,749
310,141,0,44,272.86,626,38,349,752
311,139,0,40,271.29,626,40,350,756
312,141,0,37,270.75,627,41,351,759
313,138,0,37,271.82,629,41,351,762
314,136,0,37,273.82,631,41,352,764
315,137,0,36,273.68,633,42,353,766
316,139,0,35,270.71,633,42,353,768
317,141,0,33,273,634,42,353,771
318,142,0,32,271.82,635,42,353,774
319,148,0,32,269.21,636,42,353,776
320,148,0,32,270.39,636,42,353,777
321,151,0,33,268.86,636,42,353,779
322,151,0,33,268.46,636,43,354,780
323,155,0,34,265.82,638,43,354,780
324,154,0,37,263.86,640,43,354,783
325,159,0,33,264.68,641,43,358,787
326,160,0,33,268.89,642,43,358,789
327,157,0,31,269.36,643,44,359,793
328,156,0,28,267.82,644,46,363,793
329,160,0,28,268.57,644,46,363,797
330,157,0,27,269.21,645,46,365,801
331,158,0,24,267.93,645,46,370,805
332,160,0,24,264.5,645,46,372,807
333,158,0,24,267,646,46,373,810
334,161,0,23,266.36,646,46,373,812
335,163,0,23,267.04,647,46,374,812
336,159,0,22,266.89,649,46,375,819
337,162,0,22,264,649,46,375,821
338,164,0,22,265.43,650,46,377,822
339,164,0,24,261.11,650,47,379,822
340,165,0,24,261.11,650,47,379,826
341,161,0,23,262,651,47,382,830
342,163,0,23,263.96,651,47,382,833
343,161,0,23,265.11,652,47,382,837
344,159,0,22,264.07,653,47,383,842
345,157,0,22,263.93,656,47,384,844
346,164,0,22,263.79,657,47,384,846
347,165,0,24,264.68,657,47,384,849
348,162,0,23,266.5,658,48,385,854
349,160,0,24,264.11,660,48,385,857
350,156,0,24,266.07,661,48,385,863
351,157,0,26,266.11,661,48,385,866
352,158,0,23,266.61,662,49,387,870
353,152,0,24,268.39,664,49,387,876
354,154,0,23,272.46,665,49,387,880
355,151,0,21,272.21,665,49,389,885
356,151,0,21,273.64,665,49,390,887
357,148,0,20,274.07,666,49,391,891
358,154,0,20,271.86,666,49,392,894
359,161,0,20,274.61,666,49,392,895
360,161,0,20,271.68,668,50,392,896
361,162,0,20,271.64,671,50,393,896
362,157,0,22,274.14,673,50,394,900
363,151,0,24,273.07,674,50,394,908
364,146,0,27,271.36,675,50,395,911
365,149,0,27,272.68,676,50,395,913
366,145,0,27,272.82,679,50,395,917
367,149,0,26,272.5,679,50,396,918
368,154,0,26,272.68,679,50,396,922
369,154,0,26,272.21,680,50,396,925
370,148,0,25,274.79,684,50,398,928
371,146,0,26,275.32,687,50,398,931
372,147,0,26,275.89,687,50,398,933
373,144,0,24,274.25,688,50,400,937
374,144,0,23,276.14,688,51,400,938
375,143,0,25,277,688,52,402,940
376,138,0,23,277.11,689,52,403,948
377,142,0,23,275.07,689,52,405,951
378,138,0,23,273.61,691,52,405,955
379,139,0,25,271.54,692,53,405,959
380,139,0,25,271.11,692,53,405,959
381,143,0,27,274.68,692,53,406,959
382,142,0,25,273.93,693,54,407,966
383,143,0,25,271.32,696,54,408,967
384,139,0,25,272.43,697,54,408,972
385,141,0,25,273.5,697,54,409,973
386,144,0,25,271.71,697,54,409,976
387,149,0,24,273.82,697,54,409,977
388,147,0,23,272.21,697,54,411,978
389,148,0,23,275.04,698,54,411,981
390,150,0,23,274.36,699,54,411,981
391,152,0,23,275.96,700,54,411,983
392,155,0,22,276.11,701,54,411,985
393,152,0,21,275.61,703,54,411,989
394,155,0,21,274.61,703,54,412,991
395,156,0,21,273.75,703,55,412,994
396,156,0,21,273.43,703,55,412,997
397,153,0,21,275.89,706,55,412,999
398,158,0,22,275.57,706,55,412,1001
399,160,0,23,278.75,706,55,413,1003
400,159,0,20,280.5,707,55,416,1009
401,158,0,21,276.43,708,55,417,1013
402,160,0,21,277.93,711,55,417,1014
403,164,0,21,277.14,712,55,417,1017
404,166,0,20,275.29,713,55,418,1018
405,171,0,21,274.07,715,55,419,1018
406,168,0,21,276.5,716,55,422,1021
407,172,0,20,275.11,716,56,423,1024
408,168,0,18,277.14,716,56,423,1031
409,165,0,17,279.11,716,57,424,1033
410,169,0,19,277.18,716,57,424,1034
411,166,0,17,276.07,717,57,425,1039
412,167,0,17,275.54,717,57,426,1040
413,168,0,16,276.04,717,57,427,1041
414,169,0,16,275.89,717,57,427,1044
415,168,0,14,274.21,718,58,428,1047
416,167,0,14,274.57,718,58,428,1053
417,172,0,14,273.43,718,58,428,1056
418,169,0,14,272.82,718,59,428,1062
419,167,0,14,269.75,718,59,428,1066
420,164,0,15,268.36,718,59,429,1070
421,162,0,16,271.29,718,59,431,1072
422,157,0,15,274.29,718,59,433,1079
423,158,0,15,269.14,718,59,434,1080
424,154,0,14,271.64,719,60,435,1086
425,151,0,15,275.39,721,61,435,1089
426,146,0,16,275.86,721,61,436,1095
427,145,0,16,274.89,723,61,436,1098
428,143,0,17,271.57,724,61,436,1102
429,142,0,17,272.21,728,61,437,1102
430,144,0,13,274.11,729,61,440,1104
431,143,0,13,271.68,729,61,441,1105
432,140,0,13,272.64,730,61,442,1108
433,139,0,14,271.57,732,61,443,1110
434,144,0,15,275.29,732,61,443,1113
435,145,0,17,274.11,732,61,444,1115
436,145,0,18,274.54,732,61,444,1115
437,145,0,18,275.75,732,61,445,1116
438,144,0,19,276.04,733,61,446,1119
439,146,0,19,276.71,733,61,446,1121
440,146,0,18,278.75,734,61,447,1123
441,143,0,17,277.57,735,61,448,1127
442,143,0,17,277.18,736,62,448,1130
443,140,0,17,276.71,737,62,448,1135
444,139,0,18,276.29,738,62,448,1137
445,138,0,19,277.32,740,62,448,1138
446,141,0,20,279.82,740,62,448,1141
447,137,0,20,276.71,740,62,449,1147
448,141,0,18,279.04,741,62,452,1147
449,142,0,17,280.43,742,62,453,1149
450,147,0,17,277.96,743,62,454,1152
451,150,0,18,276.93,744,62,454,1156
452,153,0,18,276.57,745,62,454,1156
453,152,0,19,277.79,745,62,455,1158
454,155,0,20,274.39,747,62,456,1159
455,153,0,19,274.14,747,62,456,1163
456,155,0,19,275.43,747,62,456,1165
457,155,0,19,274.89,747,62,456,1167
458,156,0,19,273.75,747,62,456,1169
459,157,0,17,276.5,747,62,458,1175
460,159,0,18,271.61,748,62,458,1176
461,159,0,18,269.96,748,62,458,1179
462,155,0,18,268.07,749,62,459,1183
463,156,0,17,267.71,751,63,459,1188
464,158,0,18,268.11,753,63,460,1190
465,160,0,19,264.71,754,63,461,1193
466,172,0,19,265.07,754,63,461,1194
467,170,0,18,263.43,755,63,461,1197
468,168,0,18,265.96,758,63,461,1197
469,165,0,19,263.93,761,63,462,1200
470,169,0,18,260,761,63,463,1202
471,170,0,18,260.79,761,63,463,1205
472,175,0,19,259.57,762,63,463,1205
473,173,0,18,259.25,763,64,463,1209
474,170,0,17,258.21,763,64,466,1213
475,174,0,18,259.82,763,64,467,1214
476,173,0,18,255.89,763,64,468,1218
477,175,0,17,258.14,763,64,469,1221
478,176,0,21,258.96,764,64,469,1224
479,173,0,21,257.61,765,65,471,1228
480,167,0,23,260.54,766,65,473,1232
481,167,0,22,262.29,767,66,473,1236
482,164,0,22,261.82,770,66,473,1240
483,158,0,23,261.21,771,66,474,1247
484,156,0,22,259.5,772,66,476,1250
485,161,0,21,262,772,66,477,1251
486,158,0,23,263.04,773,66,477,1254
487,153,0,24,263.54,776,67,477,1259
488,150,0,24,263.64,777,67,477,1262
489,152,0,24,265.29,777,67,477,1268
490,154,0,25,263.61,779,67,477,1271
491,152,0,27,264.25,780,67,478,1273
492,153,0,28,266.5,782,67,479,1275
493,156,0,30,268.5,784,67,479,1275
494,152,0,29,269.75,786,68,479,1281
495,148,0,30,267.07,789,68,481,1285
496,145,0,30,270.82,790,69,481,1288
497,147,0,32,268.68,791,69,482,1289
498,151,0,31,268.32,792,69,483,1292
499,151,0,31,269.68,794,69,485,1294
500,152,0,30,271.18,795,69,487,1294
501,146,0,29,272.11,797,69,489,1299
502,141,0,33,275.54,797,69,490,1305
503,142,0,31,276.21,799,69,491,1306
504,141,0,31,275.39,800,70,492,1309
505,140,0,32,278.75,800,70,493,1313
506,141,0,34,273.21,800,70,493,1315
507,142,0,32,272.07,800,70,493,1321
508,143,0,32,271.82,801,70,494,1323
509,147,0,31,273.18,801,70,495,1324
510,147,0,31,272.32,802,70,495,1325
511,148,0,30,268.43,803,70,497,1328
512,150,0,29,269.89,804,70,498,1331
513,151,0,28,267.68,805,70,502,1331
514,155,0,29,266.5,806,70,503,1336
515,148,0,29,265.68,807,70,504,1343
516,145,0,28,264.29,809,70,504,1347
517,148,0,30,262.89,809,70,504,1349
518,149,0,32,264.43,810,70,504,1350
519,155,0,32,264.5,810,70,504,1350
520,157,0,32,264.18,811,70,505,1351
521,153,0,32,264.21,814,70,505,1353
522,154,0,31,266.04,815,70,505,1356
523,153,0,31,269.86,817,70,505,1358
524,152,0,33,268.93,818,70,507,1362
525,151,0,34,266.93,819,70,507,1364
526,148,0,33,266.96,820,70,507,1368
527,153,0,31,267.25,820,70,510,1369
528,151,0,31,268.21,820,70,511,1371
529,148,0,29,267.54,822,70,512,1378
530,148,0,30,269.39,822,70,512,1380
531,144,0,28,267.61,824,70,514,1386
532,143,0,27,267.68,825,70,516,1387
533,147,0,26,270.82,826,70,516,1389
534,143,0,25,271.39,827,70,516,1395
535,147,0,23,270.79,827,70,520,1397
536,146,0,24,270.54,827,70,521,1399
537,141,0,27,271.79,828,70,522,1403
538,140,0,27,271.21,829,70,523,1404
539,140,0,28,270.93,829,70,524,1407
540,141,0,28,271.75,829,70,526,1410
541,140,0,28,270.5,830,71,527,1414
542,142,0,26,271.14,831,71,528,1416
543,143,0,25,270.5,833,71,528,1419
544,147,0,24,271.86,834,71,529,1420
545,145,0,25,271.43,835,71,529,1423
546,143,0,23,270.82,838,71,531,1425
547,144,0,23,270.86,839,71,531,1426
548,145,0,24,271.46,840,71,532,1427
549,146,0,24,271.75,842,72,532,1430
550,146,0,27,271.29,844,73,532,1432
551,143,0,25,272.71,844,73,536,1438
552,145,0,26,274.57,844,73,536,1439
553,142,0,26,273.04,844,73,539,1444
554,140,0,28,273.32,846,73,539,1448
555,140,0,27,269.96,848,73,541,1450
556,140,0,29,270.43,849,73,543,1451
557,134,0,29,270.14,851,73,545,1455
558,132,0,30,268.46,852,74,545,1457
559,133,0,29,271.64,853,74,545,1459
560,136,0,30,271.75,853,74,546,1461
561,132,0,30,273.75,855,74,547,1465
562,136,0,31,272.18,855,74,547,1465
563,135,0,31,273.36,857,74,548,1466
564,140,0,31,270.32,857,74,548,1467
565,138,0,32,270.14,859,74,548,1473
566,135,0,30,271.39,861,76,549,1476
567,138,0,28,275,863,76,551,1477
568,141,0,28,274.54,867,76,551,1479
569,143,0,28,272.96,869,76,551,1480
570,144,0,31,274.11,873,76,552,1482
571,146,0,33,273.36,875,76,552,1482
572,141,0,33,275.25,877,76,552,1485
573,138,0,36,277.21,879,77,553,1486
574,137,0,37,277.86,880,77,555,1487
575,136,0,39,274.14,881,77,555,1489
576,138,0,39,277.54,882,77,555,1490
577,138,0,42,276.71,882,78,555,1494
578,142,0,41,275,882,78,556,1495
579,141,0,42,275.43,882,78,556,1498
580,140,0,41,275.5,883,78,557,1504
581,140,0,41,273.25,884,79,557,1505
582,139,0,41,274.11,885,80,558,1508
583,140,0,41,272.61,887,80,558,1513
584,139,0,43,271.25,889,80,560,1515
585,135,0,43,269.93,895,80,560,1518
586,137,0,41,268.64,898,80,564,1520
587,141,0,44,268.54,898,80,564,1522
588,140,0,44,267.89,900,80,566,1523
589,141,0,41,269.43,902,80,569,1524
590,144,0,41,269.32,902,80,570,1525
591,141,0,44,270.29,904,80,571,1527
592,142,0,45,270.29,905,80,571,1527
593,145,0,45,270.54,906,80,572,1528
594,149,0,45,271.86,906,80,573,1528
595,151,0,45,271.29,906,80,574,1529
596,152,0,45,273.79,906,81,574,1532
597,152,0,45,270.61,907,81,574,1537
598,153,0,45,271.93,910,81,574,1537
599,155,0,42,271.64,910,81,576,1539
600,158,0,41,271.57,911,81,578,1542
601,155,0,40,269.82,913,81,579,1546
602,158,0,39,269.43,914,81,579,1549
603,159,0,39,271,915,81,580,1551
604,157,0,39,273.32,917,82,580,1556
605,158,0,39,271.75,917,83,582,1559
606,156,0,37,267.79,917,83,582,1565
607,156,0,36,267.07,919,83,583,1569
608,156,0,35,267.71,922,83,584,1570
609,156,0,37,267.14,925,83,585,1571
610,158,0,37,268.68,926,83,585,1572
611,158,0,37,267.79,926,83,587,1575
612,159,0,36,264.96,927,83,587,1579
613,160,0,34,264.75,929,83,588,1581
614,161,0,34,266.32,929,83,588,1585
615,159,0,34,267.29,931,84,588,1588
616,151,0,31,268.79,934,85,588,1595
617,149,0,32,266.18,936,86,588,1599
618,149,0,34,266.32,938,86,588,1600
619,145,0,33,267.43,939,86,592,1603
620,146,0,31,266.71,941,86,594,1609
621,145,0,34,265.07,942,86,594,1612
622,143,0,32,267.96,944,86,596,1614
623,143,0,29,267.61,946,87,598,1616
624,142,0,29,268.86,948,87,598,1619
625,143,0,29,269.39,950,88,598,1622
626,138,0,28,269.43,950,88,600,1629
627,141,0,29,272.75,950,88,601,1629
628,140,0,29,272.5,950,88,602,1630
629,140,0,29,273.14,952,89,602,1632
630,142,0,29,273.79,953,89,603,1633
631,140,0,27,274.18,955,90,604,1638
632,140,0,26,272.61,956,90,605,1641
633,138,0,25,270.57,958,90,607,1642
634,137,0,25,271.54,959,90,608,1644
635,136,0,27,272.71,959,90,609,1646
636,138,0,26,272.82,959,92,611,1647
637,141,0,26,270.54,959,92,611,1649
638,147,0,25,273.21,960,92,612,1652
639,149,0,25,272.21,962,92,613,1652
640,149,0,24,271.86,962,92,613,1655
641,144,0,23,270.21,966,92,614,1659
642,148,0,26,267.25,967,92,615,1662
643,145,0,30,268.71,970,92,616,1663
644,146,0,32,269.29,971,92,616,1665
645,148,0,34,270.79,971,92,616,1667
646,149,0,37,267.61,971,92,616,1669
647,147,0,37,267.43,972,92,618,1671
648,143,0,37,267.68,974,92,620,1674
649,146,0,35,267.11,974,92,620,1677
650,148,0,34,269.36,974,92,620,1680
651,147,0,34,267.82,975,92,620,1682
652,154,0,34,267.5,976,92,620,1683
653,155,0,32,265.54,976,93,623,1683
654,157,0,31,265.54,977,93,624,1685
655,156,0,30,265.61,977,93,625,1689
656,157,0,30,265.75,978,94,625,1692
657,161,0,30,265.14,978,95,625,1695
658,162,0,30,265.54,979,96,626,1697
659,164,0,31,265.5,980,97,626,1700
660,166,0,29,265.82,980,97,627,1704
661,165,0,29,268.46,980,97,627,1707
662,170,0,29,270.86,980,97,627,1708
663,167,0,29,271.25,981,97,627,1711
664,164,0,26,271.79,982,97,629,1715
665,160,0,27,275.07,985,97,632,1716
666,162,0,27,276.57,985,98,633,1719
667,159,0,26,277.5,986,98,635,1722
668,162,0,26,276.86,986,98,636,1723
669,161,0,26,276.96,987,98,636,1726
670,161,0,24,279.54,988,98,638,1726
671,163,0,23,277.36,990,98,639,1728
672,159,0,20,274.04,992,98,640,1734
673,162,0,18,274.54,993,98,640,1738
674,164,0,19,277.54,994,98,640,1742
675,162,0,19,277.5,994,98,641,1747
676,161,0,17,274.82,995,98,644,1753
677,158,0,16,275.89,995,101,644,1758
678,156,0,16,275.43,995,102,645,1764
679,156,0,15,275.32,995,102,645,1768
