Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
189,329,0,19,145.16,671,249,185,1151
190,312,0,19,141.71,675,250,186,1169
191,309,0,19,141.83,679,252,187,1175
192,314,0,20,142.85,682,254,187,1180
193,330,0,21,143.05,684,254,187,1184
194,343,0,20,144.49,687,255,187,1186
195,339,0,21,145.05,692,255,187,1197
196,335,0,20,149.06,694,255,190,1208
197,331,0,20,148.95,698,255,190,1217
198,329,0,20,149.47,702,255,190,1228
199,313,0,20,150.09,707,256,190,1245
200,314,0,25,150.03,714,256,190,1248
201,311,0,27,149.94,718,257,190,1258
202,304,0,28,150.69,719,260,190,1267
203,303,0,28,154.13,726,260,190,1270
204,297,0,28,156.51,729,261,190,1281
205,290,0,28,156.33,733,264,190,1288
206,284,0,30,156.6,739,265,190,1296
207,278,0,29,155.33,743,268,191,1299
208,269,0,31,157.26,746,269,191,1309
209,269,0,33,157.72,749,269,193,1316
210,272,0,32,158.71,750,269,196,1322
211,266,0,31,160.3,755,271,196,1332
212,265,0,28,159.41,758,274,198,1340
213,266,0,29,159.65,760,274,199,1348
214,257,0,29,162.34,762,277,201,1358
215,252,0,29,162.95,766,277,202,1365
216,252,0,28,164.13,774,277,202,1371
217,255,0,27,165.63,776,280,203,1375
218,248,0,27,166.94,779,281,204,1384
219,239,0,26,169.65,782,281,205,1396
220,238,0,25,172.48,782,281,206,1405
221,237,0,24,176.2,784,283,207,1410
222,239,0,24,178.7,786,284,207,1417
223,240,0,23,179.37,788,286,207,1423
224,245,0,24,181.36,789,286,207,1426
225,239,0,25,181.98,793,287,208,1437
226,232,0,25,180.21,799,288,208,1442
227,236,0,25,181.6,800,289,210,1445
228,235,0,26,185.52,804,290,210,1450
229,237,0,26,189.15,806,292,211,1456
230,228,0,26,190.31,809,292,212,1466
231,234,0,25,192.45,811,294,212,1469
232,226,0,25,194.72,816,295,212,1477
233,221,0,26,193.95,820,295,212,1485
234,219,0,26,196,825,295,213,1490
235,216,0,27,196.76,829,295,213,1498
236,212,0,28,197.17,832,296,213,1504
237,210,0,29,197.62,835,298,213,1511
238,217,0,27,198.15,836,298,214,1517
239,219,0,26,196.93,840,300,214,1522
240,219,0,26,197.53,843,301,214,1525
241,217,0,26,199.71,847,301,214,1533
242,229,0,25,199.49,851,301,215,1538
243,229,0,25,200.36,855,301,216,1547
244,225,0,25,203.22,860,302,216,1552
245,232,0,24,204.91,861,303,217,1555
246,236,0,24,204.23,865,303,217,1555
247,237,0,26,204.78,868,305,217,1560
248,237,0,28,207.12,872,305,217,1564
249,234,0,28,206.34,879,307,220,1567
250,239,0,27,207.47,883,307,221,1571
251,234,0,27,208.15,885,309,221,1578
252,234,0,29,208.47,890,310,221,1582
253,224,0,28,208.09,896,312,221,1592
254,235,0,27,210.01,896,312,222,1595
255,239,0,25,209.98,898,312,225,1600
256,241,0,25,210.57,901,313,225,1602
257,242,0,23,211.51,908,313,227,1609
258,236,0,23,211.53,913,313,227,1620
259,235,0,23,214.71,915,313,227,1630
260,235,0,23,214.71,916,313,227,1635
261,234,0,23,213.62,923,314,227,1641
262,239,0,23,213.27,927,315,228,1644
263,244,0,24,212.84,928,315,228,1649
264,245,0,25,211.94,931,316,229,1654
265,244,0,25,211.05,934,316,229,1660
266,250,0,24,210.07,938,317,229,1666
267,256,0,23,208.52,940,317,231,1673
268,261,0,23,206.63,943,317,232,1676
269,266,0,25,210,946,318,233,1681
270,274,0,25,210.49,947,319,233,1689
271,278,0,25,213.09,949,322,233,1695
272,275,0,26,214.17,951,322,233,1700
273,271,0,25,214.74,954,322,234,1708
274,265,0,25,214.15,955,324,234,1722
275,268,0,25,213.58,956,325,234,1727
276,264,0,23,212.63,958,326,236,1734
277,285,0,22,212.16,958,326,237,1739
278,292,0,22,209.55,958,328,238,1746
279,301,0,23,205.77,961,330,238,1749
280,310,0,23,205.27,963,332,238,1752
281,316,0,23,205.09,965,333,238,1758
282,318,0,22,204.79,967,333,239,1768
283,322,0,21,203.19,968,333,240,1777
284,316,0,22,200.73,973,334,240,1787
285,316,0,21,199.86,975,337,241,1796
286,313,0,16,200.73,976,341,243,1808
287,315,0,15,200.4,979,343,243,1813
288,317,0,15,200.09,983,345,243,1817
289,327,0,16,199.01,987,347,243,1819
290,326,0,15,197.62,987,349,243,1828
291,336,0,14,195.86,987,349,243,1834
292,341,0,14,192.9,989,351,243,1844
293,344,0,14,192.81,993,352,244,1856
294,342,0,14,191.33,996,354,244,1863
295,349,0,14,192.77,998,355,244,1871
296,342,0,13,191.74,999,357,246,1883
297,352,0,12,191.42,1002,357,248,1892
298,360,0,11,189.07,1004,358,249,1896
299,360,0,12,185.41,1006,360,249,1904
300,358,0,12,184.97,1007,361,249,1909
301,355,0,9,183.77,1010,363,251,1915
302,364,0,11,185.02,1012,367,252,1917
303,366,0,11,185.57,1012,369,252,1925
304,366,0,11,184.56,1015,369,252,1928
305,361,0,11,185.44,1015,369,252,1939
306,371,0,11,185.99,1018,371,252,1943
307,372,0,11,185.92,1018,373,252,1952
308,368,0,11,185.24,1019,374,252,1967
309,361,0,12,188.21,1023,376,252,1980
310,352,0,12,189.76,1024,377,252,1991
311,351,0,12,188.15,1024,378,252,1997
312,343,0,11,189.53,1025,381,253,2007
313,334,0,10,189.81,1025,384,254,2017
314,335,0,10,190.01,1026,385,254,2028
315,337,0,12,191.88,1026,386,254,2035
316,337,0,12,190.53,1027,387,254,2041
317,348,0,12,189.16,1028,387,254,2046
318,343,0,11,187.7,1029,388,255,2059
319,357,0,12,187.33,1032,389,255,2065
320,363,0,12,184.88,1033,391,255,2068
321,363,0,12,183.28,1036,392,255,2076
322,347,0,12,181.57,1039,395,256,2088
323,340,0,13,181.26,1042,396,257,2101
324,347,0,14,180.2,1044,396,257,2112
325,341,0,15,180,1046,398,257,2121
326,337,0,15,177.95,1046,400,257,2129
327,342,0,15,174.8,1048,401,257,2134
328,337,0,14,174.66,1051,402,258,2146
329,349,0,14,173.3,1053,403,258,2149
330,354,0,14,172.14,1054,404,258,2156
331,360,0,14,169.37,1055,405,259,2165
332,377,0,14,168.2,1055,406,259,2173
333,375,0,13,168.53,1058,408,259,2179
334,375,0,12,167.69,1059,409,259,2189
335,365,0,12,166.76,1061,412,259,2202
336,361,0,12,167.49,1063,414,260,2210
337,377,0,12,166.26,1063,414,260,2220
338,387,0,12,164.49,1064,414,261,2224
339,390,0,12,159.21,1068,417,261,2232
340,381,0,12,156.63,1069,421,262,2245
341,396,0,13,154.2,1070,423,262,2249
342,418,0,12,153.76,1073,423,263,2253
343,414,0,12,153.41,1075,425,263,2266
344,405,0,12,155.13,1080,428,263,2278
345,416,0,12,156.53,1081,428,263,2282
346,408,0,12,159.53,1083,432,263,2291
347,412,0,12,157.09,1084,433,263,2301
348,401,0,10,156.91,1088,434,264,2320
349,393,0,11,153.64,1090,437,265,2333
350,394,0,11,151.13,1093,439,265,2349
351,390,0,13,147.67,1096,443,266,2353
352,385,0,13,145.99,1102,448,266,2359
353,379,0,14,144.88,1105,448,266,2372
354,375,0,14,145.58,1107,449,266,2386
355,376,0,16,144.86,1112,452,266,2392
356,383,0,17,143.12,1115,453,266,2399
357,382,0,18,143.03,1119,455,266,2404
358,384,0,17,141.93,1122,458,267,2418
359,384,0,18,141.34,1126,460,267,2424
360,377,0,18,141.07,1131,460,267,2437
361,382,0,19,142.01,1133,461,267,2445
362,380,0,21,141.56,1135,463,267,2453
363,387,0,20,138.78,1136,465,267,2461
364,391,0,19,139.83,1141,467,268,2469
365,389,0,21,138.44,1147,469,268,2474
366,388,0,21,140.09,1155,471,268,2484
367,383,0,20,139.64,1159,474,270,2489
368,387,0,22,140.37,1163,475,271,2493
369,390,0,22,141.62,1168,477,271,2499
370,379,0,24,140.86,1173,479,271,2513
371,376,0,23,141.15,1175,482,272,2524
372,357,0,23,142.45,1184,484,272,2538
373,354,0,23,144.76,1189,485,273,2550
374,342,0,23,146.13,1193,486,275,2558
375,338,0,23,147.94,1200,488,275,2566
376,334,0,22,147.52,1204,489,277,2570
377,327,0,22,148.13,1208,491,278,2579
378,326,0,21,146.01,1210,495,279,2584
379,324,0,22,148.83,1212,496,279,2592
380,313,0,22,152.06,1215,499,280,2603
381,307,0,24,154.93,1218,501,282,2609
382,299,0,24,160.93,1221,504,283,2617
383,297,0,21,165.07,1224,508,283,2622
384,294,0,21,167.91,1228,508,283,2629
385,275,0,21,167.36,1230,508,283,2647
386,266,0,22,168.5,1233,510,284,2657
387,265,0,20,168.53,1236,510,286,2664
388,265,0,20,169.13,1239,510,286,2674
389,256,0,20,171.86,1241,510,287,2685
390,253,0,20,173.21,1245,513,288,2688
391,250,0,21,173.83,1246,514,288,2695
392,250,0,20,176.06,1248,514,288,2699
393,252,0,20,177.67,1250,515,288,2706
394,251,0,19,177.43,1253,516,289,2711
395,251,0,16,177.01,1257,517,289,2717
396,254,0,18,179.27,1257,518,290,2724
397,256,0,19,180.44,1259,518,290,2728
398,255,0,18,182.48,1260,519,292,2732
399,248,0,18,184,1264,520,292,2740
400,257,0,17,183.73,1265,520,293,2744
401,252,0,19,186.01,1272,521,293,2746
402,254,0,18,184.47,1278,521,294,2754
403,255,0,17,185.59,1281,522,295,2761
404,248,0,18,187.38,1282,522,295,2769
405,248,0,18,187.36,1284,524,295,2773
406,248,0,19,186.87,1284,525,296,2780
407,259,0,17,190.01,1285,526,298,2787
408,255,0,17,190.63,1288,527,299,2792
409,253,0,18,193.21,1289,527,299,2800
410,260,0,18,195.01,1291,527,300,2803
411,256,0,19,196.14,1294,528,303,2808
412,255,0,20,198.23,1297,528,304,2815
413,257,0,20,194.79,1299,528,304,2824
414,257,0,20,194.47,1301,528,304,2830
415,258,0,20,196.47,1303,530,304,2836
416,261,0,20,196.34,1304,531,304,2839
417,258,0,21,198.02,1307,532,306,2845
418,261,0,20,199.2,1309,532,307,2851
419,265,0,20,200.64,1312,532,308,2859
420,261,0,20,200.24,1316,532,309,2861
421,259,0,19,199.63,1318,533,310,2867
422,265,0,19,199.35,1318,533,310,2870
423,263,0,19,199.16,1320,535,310,2879
424,273,0,18,199.47,1325,536,311,2883
425,269,0,18,201.33,1326,538,311,2888
426,267,0,17,200.76,1328,539,313,2898
427,267,0,17,201.15,1329,541,313,2909
428,272,0,18,200.19,1330,543,315,2913
429,275,0,19,202.19,1333,544,315,2917
430,275,0,19,201.9,1335,546,316,2919
431,276,0,20,201.47,1337,547,316,2926
432,276,0,20,202.38,1339,549,316,2929
433,281,0,20,202.63,1341,550,316,2933
434,278,0,20,200.88,1343,551,316,2944
435,273,0,18,199.81,1344,551,317,2952
436,282,0,18,200.71,1346,552,317,2955
437,279,0,20,199.02,1351,552,317,2957
438,275,0,20,198.58,1351,552,317,2968
439,275,0,20,197.29,1354,553,318,2980
440,286,0,20,192.07,1354,553,318,2986
441,297,0,20,190.13,1354,554,318,2990
442,316,0,20,187.69,1356,557,318,2991
443,323,0,20,186.27,1361,558,318,3000
444,325,0,20,187.02,1361,558,318,3008
445,337,0,19,185.42,1363,560,319,3012
446,342,0,18,181.09,1368,565,319,3012
447,347,0,18,181.38,1370,566,320,3017
448,353,0,18,181.06,1372,570,320,3021
449,352,0,20,182.09,1374,570,320,3028
450,359,0,20,180.36,1376,571,321,3032
451,368,0,20,180.27,1376,573,322,3034
452,374,0,18,178.35,1379,576,322,3039
453,379,0,17,179.64,1381,577,322,3046
454,392,0,16,178.52,1383,578,322,3051
455,387,0,15,175.91,1384,579,325,3059
456,381,0,14,174.03,1386,580,326,3071
457,385,0,13,168.83,1388,580,327,3079
458,387,0,12,166.93,1389,580,329,3093
459,383,0,11,166.05,1391,581,329,3110
460,385,0,10,163.51,1392,583,330,3115
461,388,0,8,161.55,1393,585,331,3129
462,403,0,6,161.86,1393,587,331,3136
463,408,0,6,159.84,1395,587,332,3149
464,407,0,8,155.83,1397,589,332,3158
465,413,0,9,154.71,1398,591,332,3167
466,416,0,9,155.01,1399,593,334,3176
467,418,0,9,152.06,1403,596,334,3183
468,425,0,8,147.57,1405,596,335,3191
469,432,0,8,146.95,1407,596,335,3198
470,443,0,8,145.74,1408,597,335,3211
471,444,0,8,147.26,1411,598,335,3216
472,442,0,9,148.76,1414,602,336,3223
473,437,0,9,148.36,1415,605,337,3235
474,433,0,10,148.3,1417,607,338,3243
475,434,0,12,148.71,1419,609,339,3253
476,433,0,13,147.77,1420,612,339,3258
477,427,0,11,146.59,1423,613,340,3274
478,418,0,10,145.37,1425,617,340,3289
479,414,0,10,141.35,1425,620,341,3301
480,415,0,9,140.87,1427,621,342,3305
481,414,0,9,140.85,1429,622,344,3316
482,403,0,8,140.08,1431,625,344,3333
483,400,0,7,140.05,1433,628,344,3343
484,393,0,6,140.16,1434,631,344,3354
485,396,0,8,138.98,1437,631,344,3362
486,405,0,8,136.1,1437,632,344,3377
487,409,0,8,136.83,1439,632,344,3383
488,410,0,7,137.74,1442,635,344,3391
489,412,0,7,138.08,1442,635,344,3403
490,415,0,9,136.56,1443,637,345,3408
491,404,0,9,136.48,1444,638,345,3422
492,403,0,9,134.81,1445,642,345,3430
493,404,0,9,135.71,1449,643,345,3438
494,412,0,8,134.6,1450,643,345,3450
495,407,0,9,132.2,1452,644,345,3458
496,408,0,9,130.01,1453,647,345,3464
497,405,0,9,132.55,1453,650,345,3476
498,399,0,9,133.47,1456,651,346,3486
499,392,0,8,135.02,1457,652,348,3504
500,405,0,8,133.08,1457,653,348,3513
501,403,0,8,132.79,1458,653,348,3522
502,404,0,8,133.42,1459,655,348,3534
503,402,0,8,134.01,1462,655,349,3540
504,406,0,9,133.53,1464,656,349,3550
505,399,0,10,134.51,1466,658,349,3563
506,387,0,10,136.84,1467,660,350,3574
507,396,0,10,138.35,1469,662,351,3579
508,388,0,11,140.15,1472,663,352,3590
509,384,0,11,141.26,1472,663,352,3602
510,377,0,11,140.64,1474,664,353,3616
511,373,0,12,139.98,1477,665,354,3626
512,375,0,12,141.35,1480,668,354,3630
513,377,0,11,142.8,1484,669,355,3641
514,377,0,13,146.94,1485,672,355,3652
515,370,0,13,146.13,1486,674,355,3669
516,361,0,13,145.87,1486,675,356,3682
517,363,0,13,144.16,1487,675,356,3692
518,358,0,14,143.5,1488,676,356,3704
519,359,0,14,142.5,1488,677,358,3710
520,359,0,14,142.3,1491,678,359,3722
521,357,0,15,145.31,1495,678,359,3731
522,357,0,15,147.97,1497,678,359,3737
523,351,0,14,149.22,1497,679,361,3752
524,352,0,13,149.4,1498,680,362,3758
525,343,0,13,151.83,1500,680,362,3770
526,351,0,13,149.3,1503,680,362,3773
527,348,0,14,151.48,1504,682,362,3787
528,354,0,15,153.16,1505,682,362,3791
529,359,0,14,155.05,1508,683,362,3801
530,361,0,13,153.5,1510,684,362,3807
531,350,0,13,153.47,1513,684,362,3819
532,346,0,13,154.59,1515,685,362,3829
533,346,0,13,154.8,1516,685,362,3840
534,337,0,11,154.69,1520,686,364,3853
535,330,0,13,159.2,1524,688,365,3862
536,325,0,14,160.35,1524,688,365,3873
537,318,0,15,162.58,1527,690,366,3879
538,313,0,15,163.27,1528,691,366,3892
539,303,0,15,163.59,1529,691,366,3906
540,307,0,15,167,1529,692,366,3912
541,303,0,14,165.59,1530,694,367,3923
542,310,0,14,165.23,1531,694,367,3928
543,316,0,14,166.07,1532,695,367,3937
544,310,0,13,166.05,1535,696,368,3949
545,306,0,12,167.37,1536,697,368,3959
546,304,0,12,168.41,1537,697,368,3967
547,309,0,12,169.27,1538,697,368,3971
548,314,0,13,166.94,1539,697,368,3979
549,314,0,13,164.36,1541,698,368,3989
550,308,0,14,164.05,1542,699,369,3997
551,312,0,14,167.07,1542,701,370,4006
552,323,0,14,170.08,1545,702,370,4013
553,333,0,13,171.41,1546,704,371,4017
554,339,0,12,170.58,1547,704,372,4022
555,345,0,12,171.43,1547,704,372,4030
556,344,0,12,172.71,1549,706,372,4037
557,344,0,11,170.85,1552,706,373,4046
558,335,0,11,171.97,1555,706,373,4059
559,333,0,12,171.19,1557,706,373,4072
560,328,0,11,169.06,1559,706,375,4080
561,329,0,12,166.91,1561,708,375,4086
562,332,0,12,166.8,1565,709,375,4090
563,340,0,11,165.22,1567,711,377,4094
564,340,0,11,166.09,1571,711,377,4104
565,342,0,12,166.76,1573,714,377,4113
566,345,0,12,166.41,1576,715,378,4118
567,338,0,11,164.62,1581,717,380,4125
568,336,0,11,166.29,1583,718,380,4135
569,330,0,11,164.81,1590,720,380,4143
570,316,0,10,166.07,1595,722,381,4154
571,325,0,11,166.29,1596,723,381,4157
572,328,0,11,169.17,1598,723,382,4163
573,322,0,11,170.66,1600,723,384,4178
574,315,0,11,170.17,1601,724,384,4188
575,309,0,11,169.37,1602,724,384,4200
576,318,0,11,167.81,1602,724,385,4206
577,320,0,12,165.79,1605,725,386,4211
578,323,0,14,163.71,1605,727,386,4215
579,328,0,14,162.58,1606,729,386,4225
580,333,0,14,161.1,1608,730,386,4234
581,329,0,16,163.8,1610,733,387,4245
582,330,0,16,163.62,1613,733,387,4257
583,334,0,16,163.13,1616,734,389,4263
584,341,0,16,164.19,1617,735,390,4268
585,354,0,16,163.74,1619,736,390,4273
586,355,0,15,160.34,1623,737,391,4279
587,348,0,14,156.36,1627,740,391,4296
588,348,0,14,157.31,1628,743,391,4309
589,352,0,13,158.02,1630,744,391,4316
590,356,0,14,159.14,1634,747,391,4321
591,353,0,13,157.07,1639,748,391,4327
592,348,0,13,156.42,1641,750,391,4338
593,352,0,13,156.1,1644,750,392,4346
594,353,0,14,156.83,1652,750,392,4356
595,355,0,16,155.59,1654,751,392,4366
596,358,0,21,157.3,1658,752,393,4374
597,360,0,21,154.5,1660,755,395,4381
598,358,0,21,153.4,1664,759,395,4389
599,356,0,20,152.52,1664,760,397,4400
600,353,0,20,152.51,1668,761,397,4410
601,359,0,20,149.59,1676,761,397,4416
602,363,0,20,148.38,1677,762,397,4420
603,370,0,21,144.67,1680,762,397,4428
604,370,0,21,142.77,1683,766,397,4435
605,362,0,21,140.44,1692,766,397,4444
606,358,0,21,141.95,1696,766,397,4453
607,370,0,24,141.59,1697,767,397,4460
608,373,0,26,141.71,1701,767,397,4467
609,373,0,27,142.44,1703,767,397,4473
610,384,0,28,140.55,1706,768,397,4478
611,377,0,30,142.31,1710,768,397,4489
612,379,0,31,142.29,1714,769,397,4494
613,376,0,30,142.44,1716,772,398,4502
614,379,0,27,142.15,1719,774,400,4508
615,368,0,26,142.28,1724,778,400,4520
616,361,0,24,144.98,1727,782,400,4530
617,363,0,23,144.24,1728,783,400,4540
618,363,0,24,142.09,1730,786,400,4545
619,354,0,24,143.9,1734,789,401,4554
620,357,0,22,144.87,1738,790,402,4563
621,355,0,22,143.98,1740,792,402,4571
622,358,0,23,144.12,1743,794,402,4576
623,354,0,24,144.7,1748,795,403,4580
624,350,0,24,144.21,1751,795,403,4592
625,348,0,24,142.16,1754,795,404,4602
626,342,0,25,146.65,1761,795,406,4610
627,335,0,26,149.69,1769,796,407,4620
628,326,0,27,146.85,1777,798,407,4629
629,331,0,26,145.87,1782,801,407,4637
630,326,0,24,145.16,1784,804,411,4644
631,344,0,24,142.41,1786,805,411,4650
632,353,0,23,143.4,1790,809,411,4653
633,358,0,23,141.34,1794,809,412,4655
634,349,0,22,143.73,1794,812,413,4668
635,351,0,23,147.05,1795,812,413,4675
636,345,0,22,145.76,1797,816,413,4686
637,345,0,24,144.62,1798,819,414,4696
638,337,0,24,145.48,1803,820,414,4706
639,343,0,24,144.85,1806,820,414,4713
640,336,0,23,148.03,1809,822,415,4722
641,337,0,23,148.72,1812,825,415,4732
642,348,0,23,146.07,1815,825,415,4736
643,344,0,22,146.74,1817,827,417,4743
644,342,0,21,146.97,1819,828,419,4750
645,337,0,16,147.85,1821,829,423,4760
646,348,0,15,148.86,1822,829,424,4764
647,341,0,15,147.08,1823,831,424,4778
648,342,0,15,147.24,1827,834,424,4785
649,337,0,17,147.97,1828,835,425,4792
650,335,0,17,149.17,1831,835,426,4799
