Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
83,98,0,348,715.53,1366,139,339,1143
84,104,0,330,722.8,1369,139,350,1154
85,100,0,311,730.25,1370,139,362,1168
86,95,0,292,736.92,1374,139,372,1186
87,100,0,273,743.16,1374,139,380,1198
88,97,0,263,751.29,1378,140,385,1211
89,100,0,253,756.57,1381,140,392,1222
90,95,0,242,762.91,1385,140,400,1233
91,99,0,229,770.74,1387,140,404,1245
92,103,0,214,776.91,1388,140,410,1261
93,98,0,203,781.88,1391,140,414,1276
94,104,0,191,789.96,1395,141,422,1280
95,108,0,181,796.03,1396,141,427,1289
96,107,0,170,799.94,1399,143,429,1298
97,107,0,156,805.89,1403,143,436,1307
98,105,0,147,811.37,1403,144,439,1317
99,109,0,137,816.85,1404,144,447,1319
100,113,0,126,825.88,1406,144,453,1332
101,118,0,114,832.48,1407,144,462,1340
102,116,0,107,840.97,1411,144,466,1345
103,114,0,98,847.05,1415,145,469,1359
104,118,0,91,853.3,1417,145,472,1368
105,123,0,85,858.42,1419,145,476,1373
106,119,0,84,865.44,1424,145,478,1376
107,127,0,75,870.82,1424,145,484,1380
108,137,0,71,875.27,1426,145,487,1382
109,140,0,67,882.6,1426,145,490,1390
110,144,0,65,884.17,1427,146,490,1397
111,150,0,61,889.38,1427,146,492,1405
112,147,0,59,895.03,1427,146,492,1412
113,148,0,58,901.08,1429,146,495,1415
114,147,0,54,905.92,1432,146,497,1424
115,159,0,52,911.38,1434,146,499,1427
116,162,0,49,916.74,1435,146,500,1434
117,160,0,47,920.83,1438,146,502,1439
118,162,0,43,925.63,1440,147,505,1447
119,168,0,45,930.96,1443,147,507,1457
120,174,0,47,932.42,1446,149,507,1461
121,178,0,47,930.84,1448,150,507,1463
122,176,0,47,932.08,1452,153,510,1468
123,172,0,45,933.68,1452,155,513,1475
124,176,0,47,936.78,1455,156,514,1481
125,176,0,47,942.08,1458,156,514,1489
126,187,0,49,944.59,1460,156,515,1490
127,201,0,48,947.14,1464,156,516,1493
128,213,0,49,947.66,1466,156,516,1502
129,224,0,49,949.39,1468,156,517,1508
130,231,0,52,948.74,1469,156,517,1516
131,233,0,50,951.02,1472,156,520,1521
132,239,0,51,952.77,1476,157,520,1525
133,238,0,50,951.56,1479,158,522,1532
134,250,0,47,950.67,1484,158,523,1542
135,247,0,53,948.74,1493,160,524,1548
136,257,0,55,946.59,1497,161,524,1555
137,255,0,57,944.81,1499,161,525,1567
138,266,0,57,941.5,1503,161,526,1574
139,270,0,60,941.17,1510,161,527,1578
140,284,0,64,935.56,1517,161,527,1586
141,291,0,64,931.75,1521,162,529,1596
142,308,0,66,928.5,1529,162,529,1602
143,311,0,65,924.4,1534,162,529,1616
144,316,0,68,920.07,1539,162,530,1624
145,331,0,71,915.46,1544,163,530,1632
146,345,0,71,911.54,1547,164,530,1645
147,345,0,79,905.16,1553,165,530,1654
148,350,0,83,903.68,1557,165,530,1661
149,353,0,86,897.2,1566,166,531,1680
150,363,0,89,888.46,1571,170,531,1686
151,368,0,95,881.3,1582,171,531,1695
152,381,0,98,877.84,1588,173,532,1701
153,407,0,99,874,1594,174,533,1710
154,401,0,100,866.45,1605,177,534,1718
155,416,0,108,857.08,1614,179,534,1736
156,427,0,110,852.22,1619,180,534,1743
157,436,0,118,840.76,1624,180,535,1749
158,451,0,118,828.04,1630,180,535,1763
159,453,0,124,821.95,1641,182,535,1771
160,457,0,126,813.1,1651,186,536,1782
161,485,0,135,800.22,1654,186,536,1793
162,506,0,139,791.13,1657,187,536,1812
163,522,0,144,782.02,1662,192,536,1829
164,521,0,144,773.86,1670,193,536,1846
165,526,0,147,759.47,1680,196,536,1858
166,531,0,150,751.88,1693,197,536,1870
167,548,0,160,743.43,1699,198,536,1882
168,566,0,158,733.92,1710,202,539,1895
169,584,0,167,720.59,1717,202,539,1911
170,575,0,170,708.29,1728,204,539,1928
171,562,0,174,695.77,1739,207,540,1957
172,581,0,180,684.58,1748,209,541,1980
173,606,0,187,678.02,1757,212,542,1994
174,614,0,188,659.62,1771,217,542,2010
175,604,0,197,644.36,1788,221,543,2030
176,602,0,203,639.72,1794,224,544,2049
177,607,0,208,630.75,1805,227,545,2071
178,595,0,216,623.14,1825,227,545,2099
179,611,0,218,616.07,1839,228,549,2114
180,611,0,225,611.49,1847,230,549,2134
181,598,0,233,604.23,1860,233,550,2158
182,600,0,240,597.93,1873,237,551,2178
183,605,0,246,589.66,1889,237,551,2198
184,599,0,249,584.35,1901,241,553,2216
185,586,0,254,579.75,1920,243,556,2232
186,578,0,254,574.32,1931,244,558,2258
187,572,0,268,571.68,1947,246,558,2276
188,563,0,270,565.62,1963,246,559,2302
189,560,0,282,557.77,1980,246,562,2325
190,548,0,288,556.14,1997,249,565,2348
191,536,0,307,555.15,2016,250,567,2370
192,521,0,319,551.9,2029,254,568,2401
193,508,0,330,550.38,2046,255,572,2420
194,481,0,339,544.68,2066,256,574,2444
195,471,0,348,541.8,2081,259,574,2469
196,469,0,342,542.19,2095,261,581,2490
197,463,0,357,541.44,2116,261,582,2503
198,452,0,364,541.26,2135,262,585,2525
199,449,0,366,538.8,2147,262,586,2550
200,431,0,373,540.18,2164,263,589,2575
201,407,0,373,537.08,2188,264,590,2595
202,391,0,386,534.96,2202,268,590,2618
203,385,0,392,539.21,2216,270,590,2634
204,363,0,393,540.5,2238,272,594,2647
205,357,0,403,541.98,2256,272,594,2668
206,349,0,410,545.94,2270,275,598,2682
207,337,0,418,546.16,2283,279,600,2698
208,326,0,421,546.45,2300,281,604,2714
209,328,0,426,545.57,2312,283,605,2728
210,320,0,429,549.84,2324,286,612,2749
211,316,0,434,552.75,2341,289,615,2763
212,308,0,431,553.97,2355,291,618,2787
213,304,0,436,553.25,2368,295,618,2799
214,293,0,434,555.98,2385,295,619,2818
215,278,0,435,560.01,2402,297,620,2837
216,269,0,430,562.39,2411,299,623,2860
217,262,0,433,563.1,2426,302,626,2875
218,247,0,429,565.88,2443,302,631,2891
219,241,0,436,567.32,2454,303,633,2902
220,217,0,428,571.73,2474,306,637,2923
221,204,0,428,575.23,2491,307,639,2942
222,196,0,435,580.54,2501,309,643,2954
223,192,0,433,583.85,2509,310,645,2968
224,196,0,437,586.86,2519,311,648,2983
225,189,0,426,589.48,2532,313,654,3000
226,186,0,418,593.68,2544,315,660,3009
227,188,0,418,596.87,2555,316,663,3015
228,186,0,415,600.82,2565,317,665,3029
229,177,0,404,605.91,2582,322,671,3039
230,175,0,404,611.21,2589,323,678,3055
231,169,0,397,615.6,2604,324,683,3066
232,171,0,391,621.43,2608,324,689,3076
233,165,0,377,625.24,2616,325,692,3104
234,167,0,370,631.6,2624,328,697,3116
235,167,0,363,638.52,2629,328,698,3131
236,162,0,362,646.43,2634,328,702,3143
237,156,0,357,650.58,2641,328,706,3157
238,160,0,345,658.27,2647,328,714,3168
239,158,0,325,661.89,2652,329,723,3182
240,156,0,312,666.41,2657,332,732,3193
241,146,0,307,675.9,2665,334,738,3204
242,132,0,298,677.63,2674,334,742,3219
243,128,0,298,684.46,2680,335,745,3226
244,115,0,291,693.45,2689,335,753,3239
245,115,0,281,697.49,2696,335,756,3250
246,112,0,270,701.64,2700,335,762,3264
247,110,0,255,706.52,2705,336,768,3281
248,121,0,254,711.5,2710,336,769,3285
249,122,0,248,717.91,2713,336,773,3294
250,130,0,242,719.02,2714,336,775,3299
251,143,0,230,721.5,2717,336,785,3303
252,155,0,225,724.75,2722,337,789,3309
253,157,0,206,728.16,2731,337,795,3328
254,152,0,200,730.16,2738,337,800,3338
255,156,0,191,733.98,2746,337,804,3346
256,155,0,187,735.51,2752,338,809,3355
257,154,0,183,742.3,2757,338,813,3371
258,161,0,182,748.09,2762,338,816,3378
259,161,0,172,752.21,2769,339,818,3388
260,152,0,169,754.65,2779,341,821,3400
261,151,0,171,759.39,2788,342,824,3407
262,144,0,171,765.31,2794,343,827,3412
263,140,0,166,770.05,2801,344,833,3421
264,144,0,166,774.53,2813,346,835,3423
265,146,0,167,781.07,2826,347,839,3424
266,140,0,163,784.49,2835,348,848,3432
267,135,0,161,787.96,2839,350,852,3438
268,132,0,159,790.83,2846,350,858,3443
269,131,0,156,795.36,2857,353,863,3448
270,136,0,157,799.84,2860,355,868,3453
271,134,0,149,806.94,2865,355,874,3457
272,132,0,154,808.55,2872,355,875,3458
273,136,0,151,812.07,2883,355,881,3460
274,132,0,151,816.65,2889,355,884,3464
275,136,0,152,821.92,2897,357,885,3470
276,142,0,154,827.57,2900,359,887,3471
277,147,0,152,829.89,2904,360,891,3478
278,145,0,154,833.57,2911,361,893,3484
279,144,0,155,834.69,2915,361,894,3493
280,150,0,156,835.44,2923,361,897,3498
281,158,0,159,841.14,2929,362,899,3501
282,161,0,161,840.24,2935,363,899,3510
283,160,0,164,841.27,2943,364,901,3513
284,158,0,165,846.78,2952,365,902,3519
285,158,0,165,847.34,2957,365,902,3526
286,156,0,167,850.52,2964,365,903,3533
287,158,0,169,854.72,2972,365,903,3536
288,165,0,167,857.76,2977,367,903,3544
289,155,0,169,863.99,2987,367,905,3553
290,167,0,163,864.01,2991,367,909,3563
291,172,0,163,866.55,2991,367,910,3571
292,181,0,167,869.89,2995,368,911,3581
293,178,0,166,868.16,3005,371,913,3589
294,174,0,168,863.88,3015,372,913,3593
295,177,0,163,869.48,3021,372,914,3603
296,179,0,162,869.85,3026,373,915,3608
297,183,0,158,870.92,3036,374,917,3615
298,194,0,157,869.28,3038,374,917,3621
299,196,0,160,868.8,3042,375,917,3629
300,193,0,156,870.88,3046,376,917,3642
301,201,0,158,872.18,3051,376,920,3647
302,205,0,164,870.04,3055,377,920,3653
303,203,0,166,872.58,3060,377,921,3664
304,209,0,170,869.86,3065,377,923,3673
305,215,0,165,869.38,3067,378,926,3682
306,227,0,164,867.03,3071,378,927,3692
307,233,0,161,867.96,3075,379,930,3700
308,240,0,162,864.2,3079,379,930,3710
309,246,0,162,860.35,3082,379,931,3714
310,265,0,151,855.61,3085,382,938,3720
311,268,0,147,851.52,3090,383,941,3730
312,274,0,138,849.68,3096,383,946,3741
313,285,0,138,846.92,3098,383,948,3748
314,289,0,141,844.81,3107,386,948,3755
315,279,0,136,842.95,3113,386,952,3772
316,309,0,137,839.8,3117,386,952,3780
317,312,0,135,838.59,3123,387,955,3793
318,322,0,139,832.87,3131,387,956,3799
319,322,0,141,827.77,3137,389,959,3811
320,323,0,146,822.24,3144,391,959,3821
321,319,0,154,817.13,3151,391,960,3835
322,317,0,155,810.19,3161,393,960,3844
323,335,0,160,805.18,3167,393,960,3849
324,329,0,160,804.88,3177,396,961,3862
325,338,0,158,805.58,3186,396,962,3878
326,338,0,149,800.92,3195,399,963,3899
327,342,0,142,795.23,3202,401,967,3912
328,348,0,142,788.82,3211,402,969,3924
329,364,0,139,786.81,3218,403,972,3937
330,368,0,140,786.46,3222,406,975,3946
331,386,0,146,783.83,3226,409,975,3955
332,383,0,147,780.55,3236,410,978,3968
333,393,0,149,777.64,3241,412,980,3973
334,402,0,159,773.97,3252,413,980,3988
335,411,0,159,764.38,3254,417,982,4002
336,412,0,167,759.84,3261,419,983,4013
337,431,0,168,754.32,3267,420,984,4023
338,427,0,176,744.27,3281,421,985,4042
339,446,0,179,740.35,3288,423,986,4050
340,450,0,176,732.85,3294,426,987,4064
341,469,0,180,723.73,3301,427,990,4071
342,478,0,186,714.86,3310,431,990,4083
343,473,0,193,708.58,3320,433,991,4102
344,489,0,194,702.62,3325,435,993,4114
345,500,0,193,700.65,3331,439,994,4129
346,497,0,191,695.13,3338,440,995,4152
347,509,0,190,689.98,3345,441,996,4170
348,511,0,193,686.42,3350,444,997,4191
349,507,0,196,680.98,3370,445,1001,4207
350,507,0,191,672.61,3377,451,1003,4219
351,511,0,193,662.85,3384,453,1005,4231
352,516,0,191,658.79,3392,455,1007,4243
353,511,0,192,651.6,3402,460,1010,4267
354,520,0,198,644.5,3415,463,1011,4282
355,513,0,204,633.14,3435,466,1012,4299
356,526,0,206,625.6,3449,467,1014,4318
357,535,0,206,614.69,3461,467,1014,4338
358,533,0,211,609.79,3470,470,1014,4360
359,527,0,211,604.33,3485,474,1015,4383
360,531,0,214,596.45,3497,477,1015,4400
361,521,0,216,594.23,3514,478,1015,4422
362,530,0,222,592.52,3533,479,1017,4436
363,524,0,224,588.6,3549,479,1021,4455
364,522,0,224,584.93,3564,480,1024,4480
365,517,0,218,582.06,3574,481,1027,4505
366,517,0,223,582.04,3592,482,1027,4525
367,509,0,229,581.62,3604,484,1030,4545
368,493,0,240,576.91,3620,487,1033,4561
369,481,0,248,572.95,3634,489,1038,4583
370,470,0,248,574.65,3653,491,1046,4603
371,451,0,258,574.49,3665,493,1048,4626
372,449,0,264,571.6,3681,495,1050,4644
373,443,0,282,571.52,3691,498,1051,4664
374,436,0,290,570.52,3698,501,1052,4681
375,421,0,300,570.76,3712,506,1052,4699
376,415,0,302,567.3,3733,507,1054,4716
377,428,0,312,565.07,3747,508,1054,4728
378,419,0,324,569.52,3762,509,1055,4749
379,392,0,331,573.72,3779,509,1056,4773
380,389,0,336,571.45,3792,509,1060,4786
381,390,0,340,566.57,3801,511,1062,4800
382,375,0,344,566.96,3817,512,1064,4822
383,367,0,342,570.16,3829,515,1066,4841
384,360,0,344,573.55,3843,516,1069,4855
385,342,0,349,572.55,3859,518,1071,4875
386,345,0,359,577.17,3870,519,1073,4884
387,328,0,364,576.23,3884,523,1075,4900
388,322,0,370,573.9,3898,525,1078,4916
389,327,0,367,575.86,3912,526,1079,4933
390,343,0,364,575.39,3921,527,1082,4946
391,326,0,376,575.33,3937,529,1087,4957
392,321,0,376,578.66,3951,530,1094,4970
393,308,0,375,579.57,3967,532,1095,4987
394,302,0,374,578.17,3988,536,1099,5003
395,285,0,377,577.43,4007,538,1101,5025
396,273,0,372,580.19,4021,540,1103,5044
397,262,0,371,584.06,4035,541,1105,5062
398,251,0,369,584.4,4056,544,1109,5076
399,245,0,368,583.09,4066,546,1109,5095
400,255,0,361,585.2,4075,547,1111,5108
401,261,0,359,585.65,4087,547,1111,5126
402,260,0,361,583.77,4097,547,1113,5137
403,263,0,354,584.2,4106,547,1118,5151
404,270,0,358,586.82,4120,548,1122,5161
405,272,0,355,584.99,4128,548,1126,5174
406,274,0,359,584.33,4133,548,1130,5184
407,286,0,361,583.47,4142,549,1134,5193
408,301,0,350,583.3,4153,550,1141,5210
409,295,0,348,583.13,4166,551,1142,5224
410,299,0,348,587.03,4173,552,1147,5234
411,309,0,342,585.23,4185,552,1152,5246
412,305,0,343,581.72,4201,552,1155,5262
413,298,0,345,580.77,4212,553,1157,5279
414,298,0,338,584.05,4224,559,1158,5295
415,287,0,337,587.15,4240,562,1160,5311
416,284,0,334,588.15,4257,566,1165,5320
417,275,0,325,593.02,4272,566,1176,5340
418,279,0,323,598.28,4285,566,1182,5353
419,259,0,330,601.14,4299,566,1185,5373
420,247,0,326,600.47,4315,566,1190,5394
421,241,0,320,600.41,4326,570,1193,5414
422,235,0,312,607.22,4338,571,1199,5425
423,236,0,307,612.26,4342,573,1206,5434
424,239,0,307,615.94,4356,573,1209,5447
425,233,0,307,618.82,4365,573,1211,5462
426,225,0,311,622,4377,575,1215,5469
427,219,0,300,628.94,4387,577,1220,5485
428,210,0,314,634.2,4398,579,1224,5494
429,201,0,310,634.55,4409,579,1229,5510
430,201,0,317,637.81,4419,579,1233,5527
431,201,0,316,643.68,4426,580,1237,5538
432,190,0,318,650.93,4436,581,1240,5550
433,187,0,318,655.23,4444,582,1240,5559
434,198,0,321,657.99,4452,585,1244,5564
435,205,0,320,662.67,4462,586,1249,5571
436,197,0,315,667.24,4471,587,1252,5586
437,192,0,313,672.3,4478,587,1255,5593
438,189,0,313,677.62,4490,587,1258,5601
439,193,0,311,682.64,4498,587,1261,5609
440,182,0,303,688.39,4507,588,1270,5621
441,180,0,291,693.87,4515,588,1280,5635
442,168,0,289,697.51,4523,588,1284,5650
443,163,0,291,704.32,4532,589,1285,5664
444,161,0,293,708.96,4537,589,1289,5675
445,165,0,292,717.24,4543,590,1292,5685
446,169,0,290,723.39,4552,590,1293,5693
447,163,0,284,726.32,4559,591,1298,5702
448,166,0,285,729.65,4561,591,1300,5713
449,176,0,284,732.74,4563,593,1302,5719
450,168,0,285,736.53,4572,594,1305,5727
451,176,0,273,739.14,4578,594,1307,5743
452,186,0,266,743.72,4582,594,1310,5751
453,188,0,249,747.07,4589,594,1315,5769
454,196,0,241,750.36,4592,595,1318,5780
455,197,0,234,754.36,4602,595,1320,5788
456,195,0,229,756.95,4616,595,1325,5799
457,205,0,224,762.71,4626,595,1327,5808
458,212,0,221,763.14,4633,596,1327,5821
459,222,0,211,763.64,4642,596,1335,5830
460,215,0,212,766.37,4653,596,1340,5835
461,217,0,204,767.85,4664,596,1345,5852
462,230,0,206,769.31,4673,598,1348,5860
463,225,0,205,770.6,4683,601,1351,5868
464,228,0,205,771.46,4694,601,1355,5874
465,227,0,203,771.93,4703,602,1357,5890
466,222,0,198,777.04,4716,603,1363,5901
467,217,0,190,778.32,4730,603,1368,5911
468,214,0,184,780.81,4739,604,1376,5923
469,216,0,182,779.24,4745,605,1377,5937
470,223,0,189,777.44,4751,605,1380,5943
471,220,0,186,778.07,4755,606,1380,5957
472,220,0,189,780.52,4763,607,1382,5963
473,236,0,185,778.25,4769,607,1387,5972
474,245,0,193,776.4,4778,607,1391,5981
475,254,0,193,774.34,4782,607,1395,5987
476,254,0,202,776.64,4790,609,1395,5991
477,257,0,199,773.71,4798,610,1401,5998
478,271,0,197,771.84,4803,610,1405,6003
479,283,0,201,769.43,4809,610,1407,6013
480,292,0,209,767.49,4816,611,1407,6016
481,297,0,212,765.61,4823,615,1410,6025
482,293,0,212,767.14,4837,616,1410,6036
483,297,0,212,766.43,4846,617,1413,6049
484,306,0,213,764.65,4855,618,1413,6060
485,318,0,218,761.75,4861,618,1413,6070
486,316,0,221,759.79,4873,619,1417,6080
487,329,0,220,753.2,4882,621,1418,6089
488,339,0,222,750.48,4890,621,1419,6102
489,342,0,221,743.02,4900,624,1421,6122
490,350,0,223,742.21,4911,625,1425,6132
491,349,0,232,742.12,4920,626,1425,6142
492,359,0,238,739.42,4927,626,1427,6148
493,360,0,232,732.51,4937,627,1431,6170
494,374,0,234,727.82,4943,628,1437,6180
495,388,0,233,719.68,4950,628,1437,6192
496,388,0,232,717.2,4962,629,1439,6202
497,395,0,221,712.98,4968,630,1443,6217
498,406,0,214,708.47,4973,633,1448,6231
499,434,0,208,706.02,4979,634,1451,6244
500,447,0,206,700.74,4982,637,1452,6259
501,445,0,206,699.5,4987,640,1453,6271
502,460,0,209,693.62,4999,641,1454,6292
503,464,0,215,692.55,5012,646,1454,6314
504,461,0,221,687.16,5019,648,1455,6337
505,473,0,226,681.53,5028,652,1455,6347
506,487,0,229,675.63,5035,653,1459,6356
507,484,0,233,675.12,5047,657,1460,6369
508,489,0,231,669.18,5059,659,1461,6389
509,498,0,226,659.47,5066,661,1466,6411
510,514,0,232,650.82,5073,665,1467,6423
511,510,0,228,646.24,5081,666,1469,6444
512,520,0,220,640.6,5089,667,1474,6465
513,508,0,228,637.78,5104,670,1475,6481
514,509,0,219,631.3,5118,672,1479,6511
515,511,0,225,627.06,5136,674,1479,6527
516,518,0,217,622.14,5144,677,1481,6546
517,526,0,212,617.39,5154,678,1484,6567
518,541,0,218,612.31,5156,680,1486,6587
519,536,0,219,612.45,5167,682,1488,6611
520,545,0,228,611.12,5178,682,1488,6627
521,540,0,231,608.36,5189,683,1491,6653
522,539,0,239,605.23,5202,686,1493,6661
523,531,0,243,603.34,5219,687,1496,6685
524,528,0,251,597.52,5233,693,1496,6700
525,534,0,251,598.2,5247,697,1499,6717
526,521,0,252,593.85,5261,701,1499,6749
527,506,0,252,590.31,5270,701,1501,6772
528,505,0,255,586.06,5285,704,1505,6796
529,493,0,264,586.01,5300,706,1506,6821
530,476,0,256,586.09,5316,711,1513,6844
531,477,0,264,589.52,5329,712,1513,6857
532,460,0,270,589.93,5344,713,1516,6872
533,449,0,273,588.76,5362,716,1519,6895
534,433,0,279,588.2,5379,717,1523,6914
535,425,0,275,585.88,5399,721,1526,6928
536,428,0,274,588.15,5409,721,1530,6948
537,413,0,279,591.55,5428,723,1531,6966
538,420,0,288,593.22,5437,723,1533,6980
539,394,0,289,590.4,5460,728,1537,6994
540,391,0,306,590.68,5471,730,1537,7008
541,384,0,304,591.04,5486,734,1543,7020
542,369,0,321,593.34,5494,735,1546,7034
543,362,0,323,595.12,5506,737,1547,7045
544,345,0,326,594.88,5517,738,1547,7067
545,337,0,323,594.95,5527,740,1548,7081
546,326,0,320,596.8,5541,742,1551,7108
547,317,0,330,601.52,5555,742,1551,7127
548,319,0,333,604.32,5564,742,1554,7139
549,307,0,338,606.81,5573,742,1555,7159
550,312,0,346,608.71,5580,745,1555,7168
551,305,0,357,615.08,5592,747,1557,7185
552,314,0,351,618.28,5603,748,1563,7197
553,310,0,356,618.34,5613,748,1567,7205
554,301,0,355,621.42,5621,750,1569,7220
555,303,0,349,628.12,5630,751,1577,7237
556,295,0,353,630.11,5636,752,1578,7252
557,287,0,355,631.06,5644,754,1582,7267
558,287,0,360,635.47,5653,755,1585,7276
559,280,0,359,639.65,5661,757,1590,7289
560,281,0,354,644.27,5670,760,1593,7304
561,279,0,351,649.45,5680,760,1594,7326
562,265,0,342,653.39,5685,762,1599,7343
563,273,0,330,655.14,5692,764,1603,7358
564,270,0,326,660.59,5702,767,1607,7373
565,262,0,313,661.49,5715,768,1608,7394
566,258,0,308,663.34,5722,769,1614,7409
567,259,0,303,665.44,5731,769,1619,7423
568,260,0,307,666.16,5740,773,1621,7426
569,251,0,308,667.21,5747,774,1624,7445
570,248,0,301,670.83,5753,774,1627,7466
571,252,0,284,674.67,5760,775,1634,7482
572,241,0,284,678.5,5771,775,1637,7498
573,237,0,272,681.41,5779,777,1641,7515
574,233,0,253,682.18,5785,778,1648,7537
575,228,0,250,683.47,5793,779,1652,7551
576,220,0,241,688.21,5804,779,1656,7568
577,210,0,238,689.55,5815,780,1660,7583
578,208,0,237,692.2,5820,781,1664,7600
579,209,0,235,695.25,5823,784,1668,7611
580,210,0,230,698.27,5832,785,1671,7628
581,211,0,231,701.9,5835,785,1673,7639
582,222,0,222,701.61,5840,785,1680,7643
583,223,0,220,704.38,5844,787,1683,7658
584,225,0,219,708.05,5846,788,1683,7667
585,237,0,216,710.32,5852,788,1687,7671
586,235,0,221,710.99,5860,789,1688,7678
587,238,0,220,712.91,5862,790,1692,7688
588,228,0,220,710.92,5868,791,1693,7700
589,227,0,215,713.3,5877,792,1697,7716
590,235,0,213,715.87,5882,795,1701,7723
591,241,0,202,715.21,5890,797,1709,7738
592,255,0,189,716.62,5892,797,1714,7754
593,268,0,188,717.02,5892,797,1717,7761
594,279,0,187,718.93,5895,797,1720,7766
595,287,0,178,721.14,5902,797,1720,7782
596,288,0,178,723.48,5908,799,1723,7792
597,293,0,183,720.76,5912,799,1724,7799
598,294,0,173,719.81,5921,799,1728,7814
599,308,0,170,722.51,5925,800,1729,7822
600,316,0,158,723.62,5931,803,1736,7837
601,316,0,156,724.09,5937,806,1738,7850
602,312,0,153,723.01,5948,807,1740,7862
603,325,0,150,723.51,5951,808,1742,7877
604,329,0,144,725.51,5957,810,1745,7894
605,328,0,139,727.08,5968,811,1749,7902
606,322,0,141,726.35,5975,811,1751,7917
607,325,0,134,730.36,5982,811,1755,7928
608,309,0,128,734.52,5988,813,1760,7944
609,304,0,128,735.19,5993,814,1760,7962
610,300,0,124,736.75,6000,815,1762,7978
611,308,0,135,740.38,6009,815,1763,7984
612,311,0,137,745.01,6020,816,1765,7993
613,303,0,131,748.49,6030,819,1771,8006
614,296,0,132,753.66,6040,820,1772,8019
615,284,0,138,757.99,6050,823,1773,8029
616,276,0,138,760.17,6054,826,1776,8044
617,282,0,139,763.03,6060,827,1778,8048
618,289,0,138,766.79,6066,827,1781,8053
619,287,0,133,769.76,6073,828,1786,8068
620,279,0,133,770.82,6083,828,1786,8081
621,280,0,139,775.86,6092,828,1788,8093
