Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
252,187,0,0,396.1,106,765,268,119
253,186,0,0,398.39,106,769,269,119
254,187,0,0,398.97,106,772,269,119
255,185,0,0,400.52,106,776,274,119
256,182,0,0,400.21,106,778,275,121
257,181,0,0,402.67,106,782,278,121
258,174,0,0,401.89,106,787,280,121
259,170,0,0,404.03,106,792,281,121
260,171,0,0,402.6,106,795,282,121
261,169,0,0,403.23,106,797,283,122
262,170,0,0,402.85,106,801,283,122
263,169,0,0,407.32,106,805,284,122
264,175,0,0,407.02,106,806,285,122
265,175,0,0,407.74,106,807,285,123
266,172,0,0,411.86,106,812,286,123
267,172,0,0,414.31,106,816,286,123
268,170,0,0,413.46,106,819,286,124
269,173,0,0,413.08,106,820,287,124
270,172,0,0,413.59,106,822,289,124
271,172,0,0,415.04,106,825,290,124
272,174,0,0,414.07,106,827,291,124
273,174,0,0,414.43,106,835,292,124
274,170,0,0,416.36,106,837,293,127
275,165,0,0,413.21,106,841,295,128
276,168,0,0,414.68,106,841,296,128
277,168,0,0,413.88,106,842,297,128
278,165,0,0,416.55,106,848,298,128
279,167,0,0,420.03,106,849,298,129
280,172,0,0,418.52,106,852,298,129
281,172,0,0,421.6,106,856,298,129
282,173,0,0,421.43,106,860,298,129
283,173,0,0,421.62,106,863,299,129
284,172,0,0,424.91,106,866,299,129
285,175,0,0,427.19,106,868,299,129
286,176,0,0,431.67,106,871,299,129
287,174,0,0,430.89,106,874,300,131
288,170,0,0,426.25,106,881,300,131
289,173,0,0,429.2,106,884,301,131
290,175,0,0,425.71,106,885,301,131
291,175,0,0,423.93,106,889,302,131
292,181,0,0,428.92,106,891,303,131
293,179,0,0,431.95,106,896,303,131
294,179,0,0,426.76,106,899,303,131
295,180,0,0,429.94,106,903,304,131
296,180,0,0,429.27,106,906,304,132
297,180,0,0,430.29,106,908,304,132
298,182,0,0,427.34,106,912,305,132
299,182,0,0,429.96,106,914,305,134
300,180,0,0,434.47,106,918,306,136
301,180,0,0,436.1,106,922,306,136
302,184,0,0,438.47,106,923,306,136
303,180,0,0,436.09,106,929,306,136
304,177,0,0,436.94,106,932,306,136
305,177,0,0,437.32,106,933,306,136
306,174,0,0,438.68,106,937,307,136
307,175,0,0,438.57,106,942,307,136
308,174,0,0,439.76,106,944,307,137
309,173,0,0,441.51,106,946,308,137
310,172,0,0,438.84,106,949,308,138
311,172,0,0,437.7,106,950,308,139
312,169,0,0,437.14,106,954,309,140
313,168,0,0,433.94,106,958,309,140
314,167,0,0,435.55,106,963,309,140
315,169,0,0,437.85,106,965,311,140
316,169,0,0,439.11,106,968,311,141
317,170,0,0,439.58,106,969,312,141
318,172,0,0,436.99,106,973,312,141
319,169,0,0,439.71,106,978,313,142
320,171,0,0,441.01,106,980,313,142
321,168,0,0,442.83,106,984,313,143
322,167,0,0,442.28,106,987,313,143
323,165,0,0,440.78,106,989,315,144
324,164,0,0,443.81,106,995,315,144
325,164,0,0,441.93,106,997,315,145
326,160,0,0,442.75,106,1001,316,146
327,159,0,0,441.8,106,1002,316,146
328,161,0,0,443.83,106,1004,317,146
329,163,0,0,445.22,106,1006,318,146
330,168,0,0,446.65,106,1008,318,146
331,169,0,0,443.19,106,1010,319,146
332,173,0,0,443.94,106,1011,319,146
333,172,0,0,444.27,106,1013,321,146
334,169,0,0,445.73,106,1017,323,146
335,174,0,0,443.44,106,1018,323,146
336,175,0,0,447.4,106,1022,324,146
337,178,0,0,449.24,106,1024,325,147
338,181,0,0,451.2,106,1026,325,147
339,180,0,0,447.98,106,1029,325,147
340,178,0,0,450.61,106,1032,327,147
341,181,0,0,450.17,106,1035,327,147
342,181,0,0,453.23,106,1037,327,147
343,184,0,0,451.94,106,1039,327,147
344,177,0,0,454.65,106,1041,331,148
345,179,0,0,456.65,106,1042,331,148
346,174,0,0,456.69,106,1048,332,149
347,175,0,0,453.67,106,1051,332,149
348,174,0,0,454.41,106,1053,333,149
349,173,0,0,456,106,1057,333,150
350,174,0,0,457.3,106,1059,334,150
351,172,0,0,454.2,106,1061,335,150
352,173,0,0,453,106,1064,336,150
353,175,0,0,453.82,106,1069,336,150
354,171,0,0,457.62,106,1073,336,150
355,172,0,0,456.83,106,1073,336,150
356,173,0,0,453.27,106,1078,336,150
357,174,0,0,452.38,106,1078,337,150
358,180,0,0,454.92,106,1081,337,150
359,176,0,0,454.2,106,1085,339,151
360,175,0,0,450.96,106,1088,340,151
361,174,0,0,449.28,106,1093,341,151
362,176,0,0,449.9,106,1095,341,151
363,176,0,0,448.94,106,1099,341,153
364,173,0,0,448.36,106,1105,342,153
365,164,0,0,447.93,106,1113,343,154
366,162,0,0,447.65,106,1115,345,154
367,158,0,0,448.8,106,1118,346,154
368,160,0,0,447.11,106,1121,346,154
369,157,0,0,449.15,106,1125,346,154
370,162,0,0,450.61,106,1126,347,154
371,163,0,0,449.19,106,1129,347,154
372,167,0,0,447.36,106,1133,347,155
373,167,0,0,449.55,106,1135,347,155
374,165,0,0,449.52,106,1139,347,156
375,168,0,0,448.32,106,1141,347,156
376,175,0,0,445.38,106,1141,347,156
377,179,0,0,443.34,106,1144,348,156
378,183,0,0,440.99,106,1144,348,156
379,184,0,0,444.09,106,1147,349,156
380,188,0,0,441.45,106,1149,349,156
381,193,0,0,442.41,106,1153,349,157
382,191,0,0,440.03,106,1157,351,157
383,193,0,0,442.08,106,1160,351,158
384,194,0,0,438.17,106,1162,352,158
385,195,0,0,433.83,106,1167,353,158
386,196,0,0,431.26,106,1170,355,158
387,197,0,0,428.81,106,1174,355,159
388,196,0,0,431.42,106,1179,355,160
389,196,0,0,430.14,106,1179,357,160
390,197,0,0,426.74,106,1182,359,160
391,200,0,0,429.7,106,1184,359,160
392,200,0,0,429.82,106,1188,359,160
393,202,0,0,428.58,106,1189,360,162
394,202,0,0,425.13,106,1191,360,163
395,201,0,0,425.68,106,1197,361,163
396,201,0,0,424.23,106,1200,361,163
397,198,0,0,421.96,106,1203,363,164
398,197,0,0,419.81,106,1207,363,164
399,200,0,0,416.64,106,1208,364,164
400,197,0,0,416.39,106,1212,365,164
401,201,0,0,415.9,106,1213,365,164
402,202,0,0,415.69,106,1216,365,164
403,204,0,0,414.27,106,1221,365,164
404,201,0,0,412.64,106,1226,369,164
405,198,0,0,412.73,106,1232,369,164
406,196,0,0,410.75,106,1237,370,165
407,195,0,0,411.43,106,1241,372,165
408,199,0,0,410.56,106,1242,372,165
409,199,0,0,409.87,106,1244,373,165
410,203,0,0,415.04,106,1247,373,165
411,202,0,0,413.66,106,1248,373,166
412,202,0,0,413.51,106,1252,374,167
413,209,0,0,414.27,106,1252,374,167
414,208,0,0,410.93,106,1257,375,168
415,206,0,0,409.54,106,1261,375,168
416,202,0,0,410.79,106,1268,376,168
417,204,0,0,405.96,106,1270,376,168
418,210,0,0,406.39,106,1273,376,168
419,211,0,0,405.61,106,1273,376,169
420,210,0,0,407.32,106,1280,377,169
421,211,0,0,404.63,106,1281,377,170
422,218,0,0,406.17,106,1283,377,172
423,219,0,0,406.45,106,1284,377,172
424,219,0,0,402.33,106,1286,377,172
425,216,0,0,400.3,106,1288,378,173
426,217,0,0,396.91,106,1289,381,173
427,221,0,0,396.76,106,1291,383,173
428,218,0,0,394.94,106,1296,383,173
429,226,0,0,395.13,106,1297,384,174
430,223,0,0,394.93,106,1302,384,174
431,225,0,0,396.4,106,1303,384,175
432,221,0,0,392.69,106,1307,386,175
433,215,0,0,393.39,106,1312,387,177
434,212,0,0,390.68,106,1319,388,177
435,213,0,0,390.41,106,1323,388,177
436,213,0,0,390.1,106,1326,388,178
437,214,0,0,388.87,106,1328,389,178
438,218,0,0,387.44,106,1329,390,178
439,215,0,0,386.03,106,1335,391,178
440,213,0,0,382.16,106,1336,393,179
441,225,0,0,378.78,106,1337,393,179
442,219,0,0,377.56,106,1343,394,180
443,217,0,0,374.73,106,1345,394,180
444,219,0,0,374.55,106,1346,396,180
445,215,0,0,372.05,106,1351,396,180
446,216,0,0,369.88,106,1353,396,180
447,212,0,0,371.94,106,1358,396,182
448,214,0,0,370.78,106,1359,396,182
449,213,0,0,368.82,106,1361,399,182
450,213,0,0,369.33,106,1364,400,183
451,214,0,0,366.14,106,1368,400,183
452,217,0,0,364.64,106,1371,400,183
453,214,0,0,362.15,106,1376,401,183
454,215,0,0,361.69,106,1378,402,184
455,217,0,0,361.33,106,1378,404,184
456,216,0,0,356.74,106,1382,404,184
457,217,0,0,359.91,106,1384,405,184
458,215,0,0,361.55,106,1390,407,184
459,218,0,0,358.31,106,1393,409,184
460,220,0,0,353.5,106,1395,410,184
461,214,0,0,353.83,106,1401,410,185
462,211,0,0,349.75,106,1405,410,186
463,212,0,0,350.15,106,1407,411,186
464,216,0,0,351.19,106,1408,411,186
465,218,0,0,353.27,106,1411,412,186
466,220,0,0,347.24,106,1413,413,186
467,220,0,0,351.35,106,1414,417,187
468,221,0,0,349.06,106,1419,417,187
469,219,0,0,346.91,106,1424,418,187
470,219,0,0,345.62,106,1428,418,187
471,210,0,0,346.92,106,1437,419,188
472,211,0,0,349.04,106,1440,419,189
473,212,0,0,350.17,106,1443,419,189
474,209,0,0,348.64,106,1445,421,189
475,203,0,0,345.78,106,1452,421,189
476,210,0,0,347.52,106,1452,421,189
477,211,0,0,349.29,106,1454,422,189
478,209,0,0,348.76,106,1456,425,189
479,206,0,0,347.97,106,1461,425,190
480,203,0,0,346.5,106,1466,425,190
481,201,0,0,343.03,106,1469,427,191
482,202,0,0,341.57,106,1473,429,192
483,204,0,0,344.24,106,1476,429,192
484,202,0,0,342.04,106,1480,430,192
485,200,0,0,342.65,106,1487,430,192
486,198,0,0,342.64,106,1494,430,192
487,191,0,0,345.19,106,1502,431,192
488,192,0,0,349.24,106,1504,431,193
489,187,0,0,351.99,106,1510,432,194
490,186,0,0,351.61,106,1512,434,194
491,188,0,0,349.74,106,1515,434,194
492,187,0,0,352.37,106,1518,436,195
493,188,0,0,351.11,106,1520,437,195
494,189,0,0,354.13,106,1522,437,195
495,184,0,0,352.29,106,1527,439,197
496,180,0,0,355.44,106,1530,440,198
497,181,0,0,354.94,106,1532,441,198
498,179,0,0,357.22,106,1538,443,198
499,179,0,0,360.77,106,1540,443,198
500,180,0,0,363.1,106,1541,443,198
501,184,0,0,366.51,106,1543,445,198
502,183,0,0,368.24,106,1549,445,198
503,180,0,0,367.69,106,1555,445,198
504,177,0,0,367.92,106,1559,446,198
505,178,0,0,367.18,106,1561,447,198
506,179,0,0,369.83,106,1564,448,198
507,180,0,0,371.52,106,1567,449,198
508,183,0,0,371.66,106,1567,450,198
509,189,0,0,377.8,106,1567,450,198
510,189,0,0,376.93,106,1570,453,199
511,186,0,0,376.02,106,1577,454,199
512,186,0,0,378.73,106,1580,454,199
513,178,0,0,378.81,106,1587,457,199
514,175,0,0,378.48,106,1589,459,199
515,177,0,0,378.15,106,1591,461,199
516,177,0,0,379.99,106,1592,462,200
517,180,0,0,377.98,106,1596,462,200
518,175,0,0,377.48,106,1601,462,201
519,172,0,0,377.05,106,1607,464,201
520,169,0,0,376.85,106,1610,465,202
521,172,0,0,378.89,106,1613,465,202
522,174,0,0,381.89,106,1616,465,202
523,177,0,0,385.39,106,1617,466,203
524,177,0,0,386.47,106,1617,467,203
525,181,0,0,386.99,106,1619,467,203
526,181,0,0,386.29,106,1621,468,203
527,185,0,0,388.66,106,1623,468,203
528,187,0,0,386.25,106,1628,469,203
529,187,0,0,383.78,106,1630,469,203
530,181,0,0,383.84,106,1638,470,203
531,180,0,0,383.04,106,1642,472,203
532,175,0,0,381.39,106,1647,473,203
533,178,0,0,382.5,106,1648,474,203
534,176,0,0,382.08,106,1652,475,203
535,177,0,0,379.24,106,1655,475,203
536,175,0,0,377.08,106,1659,476,205
537,178,0,0,379.43,106,1664,476,205
538,178,0,0,379.38,106,1665,477,205
539,182,0,0,380.74,106,1667,477,205
540,181,0,0,380.35,106,1671,477,205
541,180,0,0,381.45,106,1675,478,205
542,183,0,0,381.6,106,1675,479,205
543,180,0,0,383.46,106,1677,480,205
544,177,0,0,382.71,106,1680,482,205
545,180,0,0,383.75,106,1681,482,205
546,181,0,0,383.24,106,1682,482,205
547,185,0,0,381.07,106,1684,483,207
548,191,0,0,384.9,106,1686,484,207
549,191,0,0,383.34,106,1690,486,207
550,186,0,0,380.42,106,1694,487,207
551,186,0,0,378.9,106,1697,488,207
552,185,0,0,381.04,106,1700,490,207
553,182,0,0,379.64,106,1704,491,208
554,185,0,0,380.87,106,1707,491,208
555,187,0,0,379.84,106,1710,492,208
556,192,0,0,379.52,106,1711,492,208
557,191,0,0,379.56,106,1715,494,208
558,193,0,0,375.38,106,1716,494,208
559,196,0,0,378.55,106,1718,495,208
560,196,0,0,379.87,106,1721,496,208
561,198,0,0,380.88,106,1722,497,208
562,201,0,0,377.7,106,1725,498,208
563,205,0,0,372.34,106,1727,498,208
564,211,0,0,371.08,106,1729,498,208
565,211,0,0,374.41,106,1731,498,208
566,212,0,0,375.69,106,1732,499,208
567,210,0,0,376.11,106,1733,499,210
568,211,0,0,375.15,106,1736,499,210
569,212,0,0,372.7,106,1740,499,212
570,212,0,0,371.08,106,1745,499,212
571,215,0,0,366.69,106,1746,499,213
572,218,0,0,362.85,106,1748,500,214
573,215,0,0,360.96,106,1753,502,215
574,214,0,0,358.98,106,1755,503,216
575,222,0,0,356.25,106,1760,504,216
576,220,0,0,354.4,106,1763,504,217
577,224,0,0,353.98,106,1765,504,217
578,228,0,0,351.41,106,1767,505,217
579,224,0,0,353.03,106,1771,508,218
580,233,0,0,354.75,106,1773,509,218
581,232,0,0,358.13,106,1776,509,218
582,229,0,0,358.11,106,1780,511,218
583,224,0,0,355.1,106,1783,512,219
584,222,0,0,353.15,106,1789,512,220
585,224,0,0,352.64,106,1792,512,220
586,230,0,0,353.83,106,1793,513,220
587,224,0,0,356.27,106,1800,515,220
588,227,0,0,352.28,106,1801,516,221
589,218,0,0,352.72,106,1808,518,223
590,218,0,0,352.25,106,1812,519,223
591,221,0,0,349.03,106,1815,519,223
592,228,0,0,348.51,106,1816,519,223
593,233,0,0,350.56,106,1818,519,223
594,236,0,0,352.3,106,1818,519,224
595,231,0,0,353.61,106,1825,521,224
596,229,0,0,350.45,106,1828,521,224
597,231,0,0,349.81,106,1833,521,224
598,233,0,0,348.76,106,1834,522,224
599,230,0,0,351.68,106,1839,523,224
600,228,0,0,349,106,1842,524,224
601,221,0,0,347.89,106,1851,525,224
602,215,0,0,346.97,106,1858,525,225
603,217,0,0,347.94,106,1858,525,225
604,219,0,0,346.67,106,1860,525,227
605,218,0,0,344.95,106,1864,525,227
606,219,0,0,343.61,106,1868,525,227
607,219,0,0,345.83,106,1872,525,227
608,219,0,0,344.02,106,1877,526,227
609,216,0,0,343.02,106,1882,526,227
610,216,0,0,345.25,106,1885,526,227
611,217,0,0,341.52,106,1888,526,228
612,214,0,0,341.29,106,1893,527,231
613,215,0,0,339.81,106,1895,529,231
614,216,0,0,337.59,106,1898,530,232
615,213,0,0,338.47,106,1902,530,232
616,212,0,0,339.17,106,1904,531,233
617,215,0,0,340.73,106,1906,532,233
618,212,0,0,337.32,106,1910,535,233
619,206,0,0,339.45,106,1915,535,234
620,202,0,0,338.27,106,1917,539,235
621,206,0,0,338.57,106,1918,540,235
622,204,0,0,339.58,106,1921,542,235
623,203,0,0,341.69,106,1923,543,235
624,205,0,0,339.72,106,1926,544,235
625,202,0,0,341.26,106,1929,546,235
626,201,0,0,344.89,106,1932,546,236
627,202,0,0,344.48,106,1935,546,236
628,199,0,0,343.28,106,1938,547,238
629,203,0,0,344.73,106,1938,547,239
630,203,0,0,344.45,106,1940,547,239
631,202,0,0,345.55,106,1944,547,239
632,201,0,0,347.57,106,1947,548,240
633,204,0,0,345.41,106,1949,549,240
634,206,0,0,344.78,106,1949,552,241
635,206,0,0,347.8,106,1953,552,241
636,206,0,0,349.46,106,1954,554,241
637,207,0,0,348.86,106,1955,554,241
638,212,0,0,349.31,106,1955,554,241
639,209,0,0,351.9,106,1957,555,241
640,210,0,0,346.67,106,1960,555,243
641,210,0,0,348.39,106,1964,556,243
642,212,0,0,344.86,106,1965,557,243
643,209,0,0,343.78,106,1971,557,243
644,208,0,0,345.38,106,1974,558,243
645,213,0,0,346.43,106,1976,558,243
646,214,0,0,346.9,106,1980,560,243
647,219,0,0,348.32,106,1981,560,243
648,221,0,0,343.54,106,1985,560,243
649,222,0,0,345.85,106,1989,561,243
650,224,0,0,343.01,106,1991,561,243
651,227,0,0,341.24,106,1992,562,243
652,224,0,0,339.36,106,1997,565,243
653,224,0,0,340.52,106,2000,565,243
654,223,0,0,336.9,106,2006,565,244
655,219,0,0,337.33,106,2012,566,244
656,226,0,0,338.92,106,2013,567,244
657,223,0,0,341.2,106,2017,568,244
658,222,0,0,337.56,106,2021,568,245
659,224,0,0,337.71,106,2021,568,245
660,225,0,0,340.86,106,2026,568,245
661,223,0,0,339.74,106,2030,568,245
662,223,0,0,340.03,106,2036,569,245
663,222,0,0,334.37,106,2040,570,245
664,219,0,0,333.97,106,2045,570,246
665,215,0,0,333.03,106,2050,572,246
666,213,0,0,333.1,106,2051,576,247
667,212,0,0,335.2,106,2053,577,247
668,209,0,0,332.55,106,2057,578,247
669,207,0,0,334.99,106,2064,579,247
670,210,0,0,335.18,106,2067,580,247
671,214,0,0,337.24,106,2068,580,247
672,206,0,0,338.7,106,2075,585,249
673,204,0,0,338.34,106,2081,586,250
674,201,0,0,336.99,106,2085,588,250
