Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
92,1242,0,181,71.85,1041,3191,112,487
93,1214,0,174,72.9,1055,3227,112,491
94,1192,0,172,74.53,1066,3265,114,498
95,1186,0,170,77.85,1073,3298,115,502
96,1163,0,163,79.17,1085,3335,117,509
97,1152,0,160,80.36,1090,3372,118,515
98,1145,0,153,82.11,1098,3400,121,522
99,1145,0,150,83.93,1116,3412,123,530
100,1129,0,155,85.35,1136,3437,126,532
101,1104,0,152,87.58,1155,3469,130,535
102,1107,0,156,87.84,1161,3495,132,538
103,1105,0,145,91.06,1174,3530,137,542
104,1087,0,146,93.58,1188,3555,141,546
105,1079,0,147,94.55,1197,3583,148,549
106,1079,0,151,97.61,1204,3608,150,551
107,1061,0,151,96.58,1217,3642,151,553
108,1050,0,149,97.79,1233,3677,157,556
109,1051,0,150,97.09,1248,3700,164,556
110,1040,0,149,99.78,1261,3726,167,561
111,1024,0,148,99.72,1275,3750,172,563
112,1015,0,144,99.98,1286,3777,176,569
113,1015,0,143,98.9,1290,3806,177,571
114,1004,0,139,100.12,1308,3832,180,574
115,992,0,133,101.7,1322,3864,187,576
116,987,0,128,102.95,1334,3892,193,579
117,980,0,129,102.59,1342,3923,199,580
118,981,0,140,104.63,1350,3950,200,583
119,967,0,150,106.14,1360,3971,210,586
120,954,0,148,107.59,1372,4005,214,588
121,945,0,152,107.65,1388,4029,218,589
122,951,0,158,109.42,1394,4051,225,591
123,929,0,159,107.41,1411,4079,231,591
124,919,0,157,107.95,1424,4111,237,594
125,922,0,159,109.55,1437,4133,242,595
126,921,0,159,110.67,1452,4158,249,596
127,918,0,157,110.62,1466,4185,254,598
128,913,0,156,110.15,1476,4213,258,599
129,908,0,159,110.58,1491,4230,266,603
130,897,0,160,109.65,1508,4246,273,605
131,891,0,157,108.19,1528,4270,287,605
132,878,0,155,108.53,1546,4304,290,606
133,874,0,160,109.47,1560,4329,300,607
134,858,0,166,111.96,1576,4352,313,609
135,845,0,176,113.16,1586,4380,318,610
136,848,0,177,113.19,1597,4406,321,610
137,833,0,181,114.31,1609,4428,326,611
138,843,0,177,112.59,1621,4452,331,613
139,832,0,174,114.23,1636,4485,335,614
140,839,0,177,111.8,1649,4510,338,614
141,852,0,182,111.86,1662,4532,340,615
142,850,0,179,111.69,1676,4567,345,617
143,855,0,177,109.69,1686,4595,350,618
144,860,0,182,109.67,1697,4614,352,620
145,848,0,189,105.98,1714,4645,354,621
146,839,0,190,104.11,1729,4671,356,625
147,856,0,191,103.96,1738,4700,359,626
148,849,0,193,101.66,1759,4729,361,627
149,861,0,187,102.95,1773,4757,361,628
150,864,0,181,103.27,1785,4782,363,631
151,874,0,180,101.52,1800,4802,365,632
152,880,0,182,99.08,1815,4823,368,634
153,877,0,194,98.71,1828,4842,370,634
154,878,0,194,98.19,1843,4866,373,637
155,867,0,194,98.32,1861,4898,377,637
156,868,0,198,97.08,1875,4926,380,637
157,861,0,196,96.8,1891,4964,382,637
158,871,0,201,97.72,1903,4987,384,637
159,860,0,199,96.41,1919,5022,385,638
160,860,0,203,98.02,1936,5050,385,638
161,854,0,202,99.94,1955,5068,387,639
162,865,0,197,101.62,1972,5085,389,641
163,864,0,190,101.33,1986,5113,390,641
164,867,0,192,100.22,2004,5146,392,642
165,873,0,197,100.69,2016,5174,392,642
166,881,0,194,101.66,2028,5203,395,643
167,884,0,192,101.74,2044,5234,397,644
168,876,0,191,100.24,2067,5261,399,646
169,857,0,197,99.7,2087,5285,402,646
170,845,0,199,100.34,2109,5314,402,646
171,854,0,208,101.22,2121,5332,406,646
172,871,0,204,100.57,2128,5361,407,647
173,865,0,202,101.32,2143,5393,407,648
174,862,0,206,100.77,2162,5418,409,649
175,849,0,209,102.22,2188,5450,410,650
176,843,0,210,104.97,2207,5475,411,650
177,842,0,206,103.2,2224,5499,415,651
178,846,0,205,106.86,2237,5526,416,652
179,826,0,204,104.68,2256,5563,416,655
180,826,0,199,104.81,2276,5586,417,657
181,833,0,204,103.77,2291,5607,418,657
182,838,0,220,101.64,2307,5630,419,658
183,836,0,225,101.79,2325,5654,420,659
184,825,0,215,102.39,2349,5688,424,660
185,819,0,215,104.61,2368,5712,425,663
186,813,0,214,105.07,2389,5742,428,663
187,819,0,222,104.64,2402,5762,429,663
188,809,0,233,105.04,2432,5789,429,665
189,804,0,245,105.32,2451,5815,434,665
190,809,0,252,106.38,2471,5840,434,666
191,809,0,248,106.55,2487,5871,434,667
192,807,0,250,110.03,2508,5906,437,668
193,804,0,247,111.05,2532,5930,440,670
194,793,0,250,112.53,2547,5952,442,671
195,786,0,253,110.5,2565,5971,444,671
196,784,0,252,112.92,2591,6004,448,672
197,789,0,253,113.58,2607,6035,448,672
198,792,0,252,115.42,2626,6065,448,673
199,787,0,251,116.82,2649,6092,449,675
200,796,0,244,117.51,2667,6119,450,676
201,794,0,251,116.43,2686,6140,452,678
202,796,0,254,115.81,2700,6166,455,678
203,802,0,247,116.59,2710,6196,456,679
204,795,0,255,116.42,2732,6217,458,680
205,804,0,251,116.16,2742,6252,459,680
206,795,0,247,114.91,2757,6285,460,680
207,791,0,249,116.29,2770,6317,460,680
208,791,0,252,116.08,2785,6341,460,683
209,785,0,257,114.34,2802,6368,461,684
210,778,0,255,115.21,2819,6398,463,685
211,773,0,257,114.43,2839,6423,464,688
212,788,0,266,114.9,2856,6443,464,688
213,790,0,268,113.67,2879,6469,465,691
214,780,0,275,116.27,2900,6495,465,696
215,779,0,266,114.77,2916,6528,466,698
216,777,0,265,116.47,2940,6552,467,699
217,771,0,256,115.84,2964,6583,471,702
218,767,0,254,116.34,2978,6610,473,707
219,768,0,247,119.08,2998,6637,477,709
220,762,0,241,120.93,3011,6665,479,710
221,754,0,248,122.19,3029,6692,480,712
222,747,0,255,125.39,3048,6723,480,713
223,741,0,251,127.34,3069,6751,480,715
224,733,0,245,128.08,3089,6776,481,717
225,719,0,244,128.47,3108,6805,485,719
226,723,0,243,131.86,3125,6824,485,720
227,730,0,240,134.39,3137,6838,488,721
228,729,0,233,134.94,3148,6873,490,721
229,737,0,236,134.96,3157,6898,492,724
230,741,0,227,138.03,3172,6928,493,726
231,746,0,225,136.45,3184,6957,493,728
232,741,0,224,136.62,3194,6981,495,729
233,759,0,222,139.17,3213,7006,496,729
234,764,0,223,141.45,3229,7028,499,730
235,775,0,218,141.98,3239,7052,500,732
236,765,0,229,141.98,3257,7076,502,734
237,762,0,222,142.63,3273,7108,504,737
238,768,0,209,145.34,3289,7146,510,741
239,771,0,202,142.31,3304,7174,512,743
240,778,0,200,141.5,3318,7205,514,745
241,777,0,195,140.72,3335,7236,514,745
242,774,0,200,141.51,3351,7253,517,745
243,783,0,198,141.36,3360,7279,517,749
244,768,0,202,140.84,3381,7304,520,749
245,761,0,199,143.14,3393,7333,523,752
246,754,0,196,140.5,3409,7362,525,754
247,751,0,196,141.6,3423,7387,526,756
248,761,0,203,140.84,3437,7410,526,756
249,769,0,201,140.09,3448,7434,527,758
250,767,0,200,139.82,3465,7465,531,759
251,765,0,192,138.91,3478,7504,534,759
252,789,0,189,137.93,3493,7531,535,761
253,782,0,185,137.29,3503,7561,535,764
254,776,0,193,136.84,3517,7584,535,766
255,776,0,189,135.64,3533,7609,536,766
256,780,0,190,136.08,3545,7631,537,767
257,789,0,180,133.96,3554,7661,538,770
258,800,0,176,134.43,3568,7692,538,771
259,793,0,176,135.68,3581,7718,539,772
260,809,0,178,135.12,3594,7743,540,774
261,817,0,184,136.45,3606,7755,540,779
262,836,0,187,134.53,3625,7773,540,780
263,832,0,193,134.31,3647,7795,542,780
264,827,0,190,132.89,3668,7824,543,780
265,835,0,195,134.67,3682,7846,543,783
266,847,0,184,135.42,3694,7877,543,785
267,837,0,182,134.04,3712,7913,546,785
268,832,0,188,132.97,3727,7936,549,785
269,830,0,190,134.05,3743,7957,551,785
270,842,0,185,133.68,3752,7982,552,785
271,844,0,183,133.89,3767,8009,555,788
272,836,0,177,134.64,3785,8037,555,788
273,846,0,167,134.43,3799,8059,556,791
274,853,0,166,136.67,3817,8075,556,791
275,857,0,168,135.48,3832,8105,558,792
276,859,0,164,135.78,3852,8135,558,792
277,849,0,170,134.7,3868,8165,559,794
278,847,0,163,134.11,3880,8201,561,794
279,843,0,168,132.13,3896,8221,562,796
280,837,0,171,128.9,3905,8245,563,796
281,844,0,170,128.14,3913,8263,563,798
282,855,0,172,125.72,3926,8291,563,799
283,868,0,175,123.53,3940,8311,565,799
284,869,0,184,121.09,3951,8335,567,800
285,862,0,184,117.69,3967,8359,571,800
286,868,0,181,117.33,3977,8380,572,802
287,887,0,179,112.56,3991,8407,573,802
288,884,0,169,111.03,4004,8439,575,803
289,889,0,169,109.23,4019,8468,576,803
290,889,0,166,109.15,4038,8491,578,805
291,903,0,169,108.27,4055,8515,578,806
292,907,0,170,104.65,4063,8547,580,807
293,908,0,174,101.85,4083,8568,581,808
294,917,0,172,100,4100,8590,582,809
295,915,0,172,100.14,4109,8614,584,809
296,921,0,171,97.92,4125,8637,586,811
297,924,0,174,98.6,4137,8668,586,811
298,926,0,177,95.1,4151,8700,587,811
299,928,0,177,93.96,4166,8726,588,811
300,929,0,187,93.85,4180,8747,589,811
301,918,0,186,93.92,4196,8779,589,811
302,926,0,185,94.19,4209,8806,592,814
303,935,0,189,92.23,4222,8836,592,814
304,956,0,188,91.71,4239,8856,593,815
305,954,0,189,91.36,4255,8886,593,815
306,973,0,191,89.53,4272,8918,594,815
307,972,0,186,90.5,4287,8947,596,816
308,960,0,183,89.36,4301,8984,597,817
309,973,0,174,88.42,4310,9016,600,818
310,968,0,171,89.71,4327,9043,601,818
311,974,0,174,91.8,4339,9070,602,819
312,991,0,174,88.53,4354,9089,604,821
313,987,0,177,89.56,4370,9125,605,821
314,988,0,173,91.54,4383,9159,609,823
315,992,0,173,92.59,4396,9186,609,826
316,990,0,176,91.92,4412,9209,609,826
317,995,0,175,93.59,4426,9232,609,828
318,995,0,171,93.47,4441,9265,609,830
319,980,0,170,94.71,4459,9295,610,831
320,999,0,179,96.18,4472,9316,611,833
321,981,0,176,95.68,4492,9341,611,835
322,981,0,182,96.13,4512,9366,611,836
323,986,0,189,94.58,4529,9386,611,838
324,978,0,189,94.89,4547,9417,611,840
325,972,0,187,96.03,4566,9442,614,843
326,958,0,190,94.01,4586,9467,615,844
327,964,0,189,95.81,4604,9494,618,845
328,966,0,195,95.73,4625,9526,620,845
329,940,0,201,97.33,4646,9552,620,852
330,927,0,200,95.55,4662,9583,622,855
331,929,0,200,95.69,4678,9609,625,858
332,916,0,209,93.68,4699,9640,625,861
333,897,0,210,93.7,4719,9669,628,862
334,896,0,209,93.27,4735,9699,628,862
335,887,0,216,94.23,4756,9719,629,862
336,903,0,213,94.25,4769,9745,631,862
337,919,0,217,95.62,4786,9770,631,863
338,910,0,220,95.87,4804,9798,633,863
339,911,0,223,95.35,4825,9822,633,865
340,907,0,231,94.55,4840,9854,635,865
341,900,0,221,95.64,4859,9893,636,866
342,910,0,225,94.54,4870,9918,637,867
343,911,0,230,94.4,4886,9935,638,870
344,914,0,235,94.63,4903,9966,639,871
345,917,0,247,95.73,4920,9990,641,873
346,914,0,247,95.72,4939,10014,644,874
347,914,0,254,95.43,4961,10040,644,877
348,906,0,256,93.08,4984,10068,647,877
349,901,0,264,93.68,4999,10102,650,878
350,886,0,267,93.17,5026,10134,652,879
351,876,0,268,95.64,5055,10168,653,880
352,878,0,266,95.25,5071,10206,653,881
353,887,0,269,95.58,5089,10227,653,884
354,880,0,263,97.11,5111,10257,654,885
355,867,0,253,98.74,5134,10296,654,886
356,856,0,254,99.06,5163,10330,655,888
357,843,0,257,97.31,5184,10360,657,890
358,819,0,256,99.2,5214,10392,659,893
359,815,0,258,97.15,5243,10421,660,894
360,823,0,271,97.91,5260,10435,662,896
361,806,0,275,98.28,5281,10463,664,898
362,804,0,277,100.19,5299,10492,667,899
363,802,0,283,102.14,5324,10514,668,901
364,779,0,286,105.7,5345,10550,670,905
365,769,0,305,106.77,5365,10571,672,905
366,770,0,307,106.97,5380,10604,673,905
367,758,0,308,109.64,5404,10639,673,906
368,748,0,311,110.21,5427,10664,673,907
369,741,0,312,112.5,5449,10700,673,909
370,728,0,308,113.73,5471,10732,676,909
371,725,0,299,115.14,5499,10760,677,909
372,712,0,309,116.23,5523,10786,678,912
373,717,0,314,118,5537,10811,683,913
374,708,0,318,120.92,5556,10833,684,917
375,716,0,317,122.09,5570,10861,685,918
376,716,0,326,120.67,5594,10884,685,920
377,699,0,331,120.08,5620,10911,686,925
378,682,0,325,118.77,5641,10945,688,925
379,684,0,314,122.99,5659,10976,689,926
380,668,0,324,123.75,5678,11012,689,926
381,665,0,313,124.88,5697,11048,693,927
382,651,0,315,127.06,5718,11077,696,928
383,659,0,316,127.65,5734,11103,696,928
384,659,0,312,129.99,5748,11135,696,931
385,652,0,302,131.36,5764,11169,697,933
386,646,0,287,135.82,5775,11205,701,934
387,641,0,273,137.81,5793,11238,702,934
388,636,0,263,140.12,5813,11264,702,936
389,628,0,260,139.68,5831,11294,703,937
390,644,0,247,139.73,5846,11320,704,940
391,631,0,239,142.47,5868,11352,705,943
392,614,0,234,143.45,5886,11388,706,944
393,627,0,232,145.19,5905,11409,707,945
394,616,0,239,146.65,5920,11427,707,946
395,616,0,240,147.75,5936,11450,708,946
396,600,0,235,149.83,5955,11479,712,947
397,618,0,225,151.35,5971,11500,712,955
398,618,0,228,150.71,5987,11515,718,958
399,618,0,228,152.22,6003,11544,719,962
400,609,0,233,153.93,6029,11562,720,962
401,608,0,234,154.69,6052,11579,722,963
402,617,0,236,154.97,6065,11604,724,965
403,614,0,234,156.78,6077,11628,724,966
404,610,0,224,158.64,6092,11656,727,966
405,612,0,225,159.57,6110,11680,728,968
406,619,0,224,163.08,6120,11696,729,969
407,621,0,226,164.14,6131,11718,731,972
408,634,0,219,164.9,6142,11740,732,975
409,630,0,220,166.46,6159,11758,734,976
410,647,0,222,169.1,6177,11779,736,977
411,639,0,227,167.91,6188,11809,739,978
412,649,0,226,168.5,6199,11829,740,978
413,660,0,224,172.46,6210,11859,741,978
414,667,0,228,171.78,6221,11886,741,978
415,662,0,232,172.12,6242,11911,742,979
416,673,0,222,172.14,6257,11935,742,980
417,673,0,220,171.35,6272,11957,745,980
418,674,0,213,172.6,6294,11980,746,983
419,674,0,215,171.79,6307,11995,748,984
420,687,0,222,172.88,6319,12015,749,985
421,678,0,220,174.08,6333,12047,752,985
422,678,0,219,175.01,6344,12080,753,985
423,697,0,216,174.49,6354,12102,753,987
424,723,0,208,173.75,6365,12129,753,987
425,729,0,204,171.94,6379,12150,756,989
426,726,0,201,170.24,6393,12176,757,991
427,733,0,191,169.42,6409,12206,759,994
428,732,0,189,168.92,6423,12234,762,996
429,739,0,189,168.92,6436,12259,764,996
430,739,0,184,169.36,6447,12287,764,999
431,740,0,178,169.04,6458,12309,764,1000
432,729,0,179,169.81,6475,12346,764,1002
433,722,0,180,168.09,6488,12369,766,1003
434,739,0,183,168.35,6498,12386,767,1004
435,746,0,186,167.78,6509,12408,768,1005
436,762,0,185,166.41,6516,12431,769,1007
437,768,0,183,164.75,6527,12456,770,1007
438,766,0,180,166.18,6540,12489,771,1007
439,774,0,176,163.03,6548,12507,771,1009
440,789,0,177,159.97,6559,12528,772,1012
441,794,0,177,159.69,6581,12558,773,1012
442,799,0,174,159.32,6591,12583,773,1013
443,828,0,173,158.14,6607,12600,774,1016
444,830,0,167,156.2,6618,12625,775,1018
445,823,0,171,155.81,6637,12650,778,1019
446,835,0,157,153.85,6647,12676,779,1021
447,826,0,158,150.97,6656,12709,781,1022
448,830,0,159,148.21,6670,12730,785,1023
449,839,0,160,148.36,6681,12749,786,1025
450,847,0,158,146.75,6694,12776,788,1025
451,864,0,163,144.09,6711,12795,790,1025
452,863,0,159,143.1,6727,12831,791,1025
453,860,0,154,142.08,6744,12856,794,1030
454,859,0,153,138.31,6753,12885,796,1030
455,867,0,155,137.13,6767,12911,797,1030
456,874,0,150,135.43,6783,12934,798,1030
457,890,0,144,131.97,6796,12959,798,1032
458,892,0,138,129.19,6808,12990,799,1033
459,908,0,137,127.52,6818,13014,800,1033
460,913,0,148,125.77,6826,13038,800,1033
461,925,0,158,122.07,6843,13059,800,1037
462,926,0,165,120.81,6855,13081,801,1038
463,904,0,161,118.53,6868,13125,802,1039
464,902,0,162,115.01,6881,13157,803,1039
465,902,0,163,111.97,6903,13176,804,1039
466,900,0,165,109.51,6914,13210,807,1040
467,900,0,161,108.85,6932,13240,808,1042
468,918,0,158,106.67,6940,13270,809,1043
469,915,0,154,102.76,6952,13303,812,1043
470,922,0,147,102.04,6965,13329,815,1044
471,928,0,138,101.73,6980,13356,816,1045
472,925,0,142,98.88,6991,13390,818,1046
473,925,0,151,98.03,7009,13423,818,1046
474,911,0,153,97.25,7025,13455,818,1047
475,909,0,148,97.11,7037,13478,819,1052
476,913,0,153,95.14,7051,13502,821,1053
477,929,0,151,94.77,7061,13523,822,1053
478,930,0,156,93.32,7074,13546,823,1053
479,930,0,155,92.74,7088,13569,825,1053
480,923,0,156,91.68,7101,13597,827,1054
481,926,0,159,90.36,7111,13626,828,1055
482,933,0,157,91.67,7130,13640,828,1055
483,931,0,158,89.95,7141,13672,829,1055
484,928,0,160,87.64,7157,13699,830,1055
485,943,0,161,86.99,7172,13734,831,1056
486,956,0,162,88.67,7180,13750,831,1057
487,973,0,163,86.53,7194,13768,834,1058
488,980,0,165,88.35,7216,13790,834,1063
489,979,0,168,88.15,7230,13814,838,1063
490,984,0,176,88.98,7241,13840,839,1063
491,985,0,186,90.29,7251,13874,840,1065
492,1001,0,192,88.27,7268,13895,842,1065
493,998,0,206,86.34,7288,13919,842,1067
494,990,0,209,88.59,7307,13948,843,1068
495,988,0,209,88.11,7327,13981,845,1071
496,988,0,212,84.94,7349,14009,846,1071
497,995,0,218,84.64,7375,14028,847,1072
498,984,0,213,84.45,7402,14065,848,1074
499,970,0,219,84.31,7423,14097,850,1074
500,961,0,217,86.24,7437,14123,852,1074
501,957,0,222,83.31,7460,14149,853,1077
502,960,0,225,83.02,7481,14173,853,1077
503,956,0,216,81.37,7493,14213,854,1078
504,936,0,232,82.64,7512,14243,855,1080
505,940,0,238,83.25,7526,14274,855,1080
506,934,0,240,85.78,7551,14305,855,1080
507,914,0,246,84.46,7575,14333,855,1081
508,918,0,247,85.85,7597,14358,855,1082
509,927,0,243,88.02,7615,14380,858,1083
510,922,0,246,87.77,7634,14408,859,1085
511,913,0,246,90.97,7652,14441,862,1085
512,909,0,239,91.62,7670,14477,864,1087
513,894,0,240,94.69,7685,14509,865,1089
514,891,0,246,96.2,7700,14532,866,1092
515,905,0,247,97.53,7712,14553,867,1094
516,899,0,255,97.46,7728,14579,868,1095
517,889,0,257,97.03,7750,14615,869,1095
518,867,0,266,100.22,7768,14651,871,1095
519,865,0,266,99.36,7791,14678,873,1095
520,866,0,255,100.11,7808,14709,875,1095
521,856,0,260,102.6,7823,14742,878,1095
522,860,0,256,102.09,7843,14766,880,1097
523,855,0,253,104.59,7859,14795,882,1099
524,844,0,256,103.24,7875,14832,883,1102
525,843,0,268,104.96,7890,14858,885,1105
526,828,0,260,105.51,7907,14895,887,1105
527,828,0,264,106.69,7922,14916,887,1109
528,825,0,276,106.79,7943,14931,889,1110
529,793,0,269,110.27,7970,14971,892,1112
530,795,0,273,112.81,7991,14996,893,1113
531,779,0,269,112.59,8008,15031,893,1114
532,769,0,273,113.47,8026,15064,895,1116
533,769,0,265,116.31,8045,15091,896,1116
534,769,0,262,119.18,8060,15120,897,1116
535,777,0,259,120.47,8072,15155,897,1120
536,775,0,252,122.74,8096,15185,898,1121
537,764,0,247,123.55,8112,15221,899,1122
538,757,0,241,122.89,8130,15249,902,1122
539,757,0,239,123.15,8145,15274,903,1123
540,751,0,231,124.91,8162,15300,907,1129
541,755,0,231,126.63,8173,15328,909,1133
542,742,0,229,128.14,8187,15368,911,1135
543,724,0,217,132.67,8203,15400,914,1136
544,735,0,213,133.53,8220,15421,916,1137
545,736,0,217,137.31,8227,15448,917,1138
546,736,0,213,141.16,8240,15475,920,1140
547,737,0,211,140.43,8260,15498,923,1141
548,728,0,218,141.7,8279,15523,926,1142
549,728,0,227,142.01,8299,15547,927,1144
550,723,0,224,143.33,8318,15571,931,1146
551,711,0,217,144.97,8337,15605,931,1146
552,715,0,215,146.05,8355,15631,933,1147
553,724,0,218,146.42,8366,15649,937,1148
554,737,0,212,147.47,8376,15673,939,1150
555,748,0,213,151.09,8387,15695,942,1151
556,752,0,215,151.97,8403,15715,942,1153
557,752,0,215,152.92,8417,15751,945,1156
558,737,0,219,153.53,8435,15783,947,1156
559,724,0,223,154.61,8449,15811,948,1159
560,736,0,215,156.66,8466,15832,949,1163
561,744,0,218,156.88,8473,15854,953,1163
562,749,0,221,156.77,8489,15880,956,1164
563,741,0,214,157.25,8501,15909,957,1167
564,743,0,210,158.25,8510,15936,958,1168
565,741,0,204,154.46,8518,15958,962,1171
566,743,0,197,154.03,8533,15983,963,1172
567,742,0,193,154.31,8546,16010,966,1174
568,753,0,198,153.97,8567,16029,967,1175
569,761,0,200,152.36,8580,16051,967,1175
570,758,0,196,152.86,8597,16076,968,1176
571,759,0,190,151.67,8609,16104,971,1179
572,761,0,193,148.44,8623,16136,972,1179
573,765,0,196,149.25,8635,16162,974,1183
574,752,0,198,147.86,8654,16186,977,1184
575,752,0,199,148.08,8668,16216,978,1187
576,758,0,200,148.48,8684,16248,980,1187
577,754,0,202,146.8,8696,16269,981,1188
578,770,0,208,145.6,8703,16288,981,1190
579,789,0,203,143.39,8716,16316,981,1190
580,807,0,198,143.68,8728,16342,984,1192
581,826,0,193,139.83,8739,16362,986,1194
582,841,0,196,136.05,8749,16380,990,1195
583,847,0,194,133.27,8762,16400,991,1197
584,858,0,187,133.33,8775,16428,994,1197
585,867,0,193,132.78,8787,16456,997,1197
586,870,0,184,132.58,8797,16484,1000,1197
587,879,0,179,131.6,8809,16508,1001,1200
588,882,0,188,131.21,8821,16530,1001,1200
589,887,0,184,127.01,8831,16560,1003,1200
590,888,0,181,128.2,8846,16585,1007,1201
591,890,0,187,123.94,8855,16612,1008,1202
592,893,0,189,123.36,8866,16637,1008,1202
593,909,0,180,120.74,8877,16667,1010,1203
594,907,0,178,121.25,8893,16695,1014,1206
595,915,0,181,119.68,8911,16724,1015,1206
596,919,0,178,119.1,8922,16750,1015,1208
597,927,0,181,117.34,8935,16772,1016,1209
598,935,0,185,116.35,8953,16792,1017,1210
599,929,0,175,114.19,8974,16826,1021,1212
600,932,0,180,114.31,8987,16849,1021,1214
601,933,0,178,113.65,9005,16873,1024,1215
602,941,0,180,114.19,9025,16901,1024,1216
603,932,0,176,112.1,9040,16933,1025,1217
604,931,0,177,113.68,9054,16965,1029,1219
605,941,0,177,113.55,9070,16994,1030,1220
606,957,0,177,112.3,9081,17017,1030,1220
607,957,0,175,110.58,9095,17049,1031,1221
608,957,0,174,108.56,9106,17075,1034,1222
609,960,0,179,107.23,9124,17100,1037,1223
610,962,0,189,105.61,9145,17115,1039,1224
611,959,0,186,105.33,9164,17138,1040,1225
612,961,0,185,105.16,9186,17158,1040,1227
613,955,0,194,102.92,9207,17181,1041,1228
614,952,0,191,100.24,9220,17209,1044,1230
615,951,0,198,98.6,9238,17229,1045,1230
616,947,0,197,95.31,9258,17259,1047,1232
617,932,0,208,95.58,9279,17288,1050,1232
618,929,0,216,92.97,9295,17312,1052,1233
