Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
102,182,0,85,285.43,518,119,199,406
103,176,0,86,286.51,522,119,200,414
104,180,0,85,290.92,525,121,201,416
105,169,0,84,292.91,528,123,202,426
106,165,0,81,295.52,529,124,203,433
107,159,0,81,296.88,531,124,203,438
108,160,0,84,302.41,534,124,203,440
109,148,0,81,305.73,540,127,205,449
110,146,0,80,307.22,540,128,207,454
111,153,0,79,308.87,543,129,207,456
112,155,0,80,314.48,545,130,208,457
113,146,0,76,317.14,549,130,209,467
114,138,0,75,314.15,550,132,209,476
115,129,0,72,315.52,552,135,211,481
116,124,0,73,317.99,556,135,211,483
117,119,0,71,322.45,558,135,213,488
118,118,0,71,325.34,561,135,214,492
119,111,0,73,326.66,568,136,214,495
120,109,0,71,330,570,138,216,495
121,110,0,71,333.8,571,138,216,499
122,100,0,65,334.15,575,140,219,506
123,112,0,65,331.55,578,140,220,507
124,111,0,62,334.78,579,140,222,511
125,116,0,61,340.25,579,140,223,512
126,110,0,54,344.07,582,141,228,521
127,110,0,51,349.51,585,142,231,525
128,111,0,47,353.15,586,142,233,530
129,114,0,46,353.33,587,142,233,532
130,120,0,45,354.12,588,142,233,534
131,123,0,44,359.77,590,142,234,536
132,124,0,44,360.03,590,142,234,540
133,124,0,43,361.89,591,142,235,542
134,128,0,43,360.75,593,143,235,544
135,136,0,40,357.59,594,143,237,545
136,138,0,40,356.67,596,144,238,549
137,146,0,39,358.05,598,145,239,549
138,148,0,39,358.79,601,146,241,556
139,155,0,38,358.14,604,147,242,558
140,157,0,39,357,607,148,242,561
141,156,0,36,353.58,608,150,244,566
142,156,0,35,350.26,608,151,246,569
143,172,0,35,345.37,608,152,246,571
144,182,0,33,341.4,609,153,247,574
145,188,0,31,339.59,610,153,250,576
146,190,0,27,335.96,611,153,252,581
147,202,0,24,335.64,611,155,253,582
148,207,0,21,334.56,611,156,254,585
149,213,0,20,331.95,611,157,254,587
150,213,0,20,331.78,612,160,254,592
151,226,0,19,324.33,612,162,255,594
152,233,0,18,323.58,613,163,256,600
153,238,0,20,321.47,614,164,256,603
154,249,0,20,317.64,617,165,257,608
155,256,0,19,313.36,617,167,258,611
156,263,0,18,308.79,619,170,258,613
157,277,0,16,309.58,619,171,259,615
158,295,0,15,307.25,620,173,259,621
159,290,0,13,306.04,621,176,260,629
160,302,0,14,304.18,623,179,260,632
161,314,0,13,300.56,624,181,261,634
162,318,0,13,298.89,626,183,261,639
163,337,0,12,297.56,626,184,261,642
164,339,0,12,289.96,627,185,261,643
165,346,0,9,288.66,627,185,262,647
166,350,0,9,285.66,628,187,263,655
167,348,0,8,284.84,628,192,264,662
168,356,0,8,278.42,629,194,264,662
169,362,0,8,278.07,629,196,264,670
170,366,0,8,275.9,630,197,264,677
171,372,0,9,273.77,631,199,264,685
172,362,0,10,273.07,632,202,265,695
173,361,0,11,269.45,633,204,265,704
174,371,0,11,268.42,636,205,265,704
175,376,0,11,266.11,636,206,265,712
176,390,0,13,260.6,636,206,265,721
177,400,0,14,258.93,639,210,265,728
178,397,0,15,256.66,640,212,265,736
179,402,0,16,253.03,642,214,265,743
180,393,0,16,250.32,643,217,265,755
181,392,0,14,251.78,646,222,266,759
182,392,0,14,247.85,649,225,266,763
183,398,0,15,245.51,651,230,266,769
184,400,0,16,244,652,233,266,778
185,404,0,19,239.64,657,233,266,783
186,401,0,19,237,660,236,266,790
187,404,0,19,233.07,661,239,266,795
188,406,0,19,231.38,664,242,266,801
189,396,0,18,226.59,666,247,267,808
190,395,0,19,225.38,670,249,267,818
191,398,0,20,223.04,672,254,267,825
192,393,0,20,219.58,678,257,267,836
193,400,0,22,214.77,682,258,267,845
194,401,0,25,215.03,685,259,267,856
195,401,0,25,212.19,694,261,269,857
196,412,0,28,211,700,263,269,867
197,411,0,29,206.88,702,267,269,876
198,410,0,33,206.67,709,272,269,884
199,411,0,35,206.48,711,275,270,897
200,408,0,36,203.32,714,275,271,901
201,409,0,37,206.05,717,281,271,906
202,409,0,35,207.73,717,283,273,916
203,413,0,34,205.45,720,285,274,923
204,417,0,37,205.07,725,287,274,927
205,411,0,38,203.58,727,290,275,936
206,416,0,41,197.96,729,293,275,945
207,422,0,43,194.96,729,295,275,951
208,416,0,44,193.64,732,298,277,958
209,414,0,43,195.63,737,301,278,969
210,424,0,43,192.68,739,304,278,976
211,423,0,44,192.97,744,304,278,985
212,421,0,46,192.34,748,308,278,997
213,414,0,46,188.7,751,311,278,1012
214,425,0,46,187.86,757,312,278,1019
215,426,0,49,190.79,764,315,278,1023
216,419,0,49,192.92,771,316,278,1035
217,426,0,49,194.41,775,318,278,1044
218,417,0,51,193.08,778,320,278,1055
219,404,0,53,194.55,784,323,278,1063
220,397,0,55,194.22,791,325,279,1070
221,384,0,56,194.73,795,326,281,1087
222,387,0,54,198.36,800,328,282,1094
223,389,0,55,198.37,804,329,282,1098
224,377,0,58,199.36,810,333,282,1106
225,372,0,56,198.9,814,335,285,1117
226,375,0,58,202.03,822,336,285,1126
227,365,0,62,203.32,834,337,287,1134
228,357,0,63,205.11,841,338,288,1143
229,337,0,62,208.22,844,344,289,1157
230,334,0,62,211.51,847,345,291,1162
231,325,0,64,214.14,855,348,291,1167
232,313,0,65,213.81,858,353,292,1181
233,304,0,65,216.75,866,356,292,1189
234,300,0,62,217.6,871,358,295,1193
235,292,0,66,219.89,878,362,296,1202
236,294,0,68,221.88,887,362,296,1207
237,289,0,70,223.9,894,362,297,1213
238,279,0,71,223.07,899,366,297,1221
239,279,0,72,224.05,903,367,298,1225
240,273,0,76,224.9,909,369,299,1232
241,265,0,77,229.19,912,370,300,1243
242,258,0,76,233.82,916,372,302,1253
243,258,0,74,237.08,921,372,304,1259
244,249,0,76,238.38,926,375,304,1266
245,236,0,77,241.68,935,378,305,1277
246,232,0,79,243.66,939,381,306,1283
247,231,0,77,245.82,942,381,309,1288
248,216,0,79,250.14,949,383,311,1300
249,214,0,78,250.3,955,385,313,1301
250,205,0,79,249.66,959,386,314,1307
251,190,0,80,251.92,964,389,314,1318
252,192,0,81,255.53,970,391,314,1320
253,184,0,81,257.22,975,392,316,1322
254,179,0,81,260.03,980,392,316,1332
255,168,0,80,266.44,985,392,317,1342
256,162,0,78,267.78,990,393,319,1350
257,163,0,76,269.27,992,393,320,1354
258,160,0,77,272.4,994,393,321,1361
259,152,0,79,274.41,996,394,321,1368
260,149,0,76,276.53,998,395,322,1375
261,150,0,76,282.45,1000,395,323,1380
262,147,0,75,283.95,1004,396,324,1385
263,141,0,76,289.25,1007,396,324,1392
264,138,0,72,290.08,1009,397,328,1397
265,139,0,72,294.41,1013,397,328,1400
266,146,0,71,295.26,1015,397,328,1402
267,140,0,69,298.26,1019,399,329,1406
268,138,0,69,302.23,1024,399,329,1408
269,129,0,65,306.23,1031,399,332,1416
270,129,0,64,311.01,1033,399,333,1418
271,128,0,64,312.66,1035,399,333,1422
272,130,0,64,312.84,1038,400,334,1424
273,122,0,60,313.03,1044,401,336,1431
274,121,0,61,319.62,1047,401,337,1432
275,115,0,58,322.92,1051,401,339,1439
276,118,0,55,327.03,1053,401,344,1439
277,125,0,54,329.64,1054,401,346,1441
278,122,0,51,330.79,1055,403,347,1445
279,119,0,50,333.59,1056,403,347,1449
280,122,0,48,334.14,1056,403,348,1453
281,113,0,47,332.34,1062,403,351,1459
282,120,0,48,337.45,1063,404,351,1459
283,118,0,48,336.34,1065,405,351,1462
284,118,0,47,335.22,1066,405,353,1466
285,119,0,46,335.58,1066,406,353,1469
286,125,0,44,336.93,1067,407,354,1471
287,124,0,44,335.81,1068,408,355,1473
288,129,0,42,337.63,1069,409,355,1476
289,134,0,38,337.64,1070,409,358,1477
290,131,0,36,337.48,1071,409,359,1481
291,133,0,36,335.7,1072,410,359,1484
292,132,0,35,336.34,1075,410,360,1487
293,134,0,36,334.42,1078,410,362,1490
294,138,0,35,337.51,1080,410,364,1493
295,133,0,34,339.84,1083,411,366,1497
296,138,0,33,341.33,1085,412,367,1498
297,149,0,31,342.15,1086,413,369,1502
298,151,0,33,344.04,1088,413,369,1505
299,147,0,31,347.08,1091,413,369,1512
300,147,0,30,345.96,1093,414,370,1512
301,154,0,29,343.79,1094,415,370,1514
302,158,0,30,341.49,1095,419,370,1515
303,160,0,29,341.32,1097,421,370,1518
304,163,0,26,339.21,1097,421,371,1523
305,171,0,23,340.84,1098,421,372,1525
306,175,0,22,339.01,1099,421,372,1528
307,177,0,22,337.56,1103,422,373,1529
308,179,0,20,336.25,1104,423,374,1534
309,181,0,19,333.95,1105,425,374,1540
310,184,0,19,330.99,1105,427,374,1545
311,189,0,20,329.82,1105,428,374,1549
312,192,0,18,328.19,1106,429,375,1555
313,209,0,18,329.67,1106,430,375,1556
314,211,0,16,326.44,1106,435,377,1559
315,218,0,15,322.34,1107,438,378,1560
316,213,0,16,323.56,1108,440,378,1566
317,213,0,17,323.44,1112,442,378,1570
318,217,0,18,323.92,1115,443,378,1573
319,219,0,19,323.95,1115,444,378,1579
320,226,0,19,322.96,1117,445,378,1581
321,221,0,19,323.81,1121,446,378,1585
322,221,0,20,323.81,1121,447,378,1593
323,224,0,20,322.47,1121,447,379,1597
324,239,0,21,320.04,1122,448,379,1600
325,241,0,21,318,1124,449,379,1605
326,248,0,21,309.75,1125,449,379,1608
327,258,0,21,308.4,1128,449,379,1612
328,259,0,22,305.59,1129,452,379,1618
329,262,0,21,305.9,1131,453,379,1625
330,277,0,21,303.27,1132,453,379,1625
331,279,0,21,301.29,1134,455,379,1631
332,280,0,20,299.63,1137,458,380,1634
333,276,0,20,295.99,1144,460,380,1640
334,284,0,20,291.73,1148,461,380,1644
335,293,0,24,289.23,1151,464,381,1648
336,294,0,25,286.25,1158,466,381,1650
337,292,0,27,281.79,1164,469,381,1651
338,292,0,30,279.84,1169,469,381,1655
339,297,0,32,273.77,1170,469,381,1660
340,307,0,33,270.63,1174,470,382,1667
341,307,0,33,270.93,1178,474,382,1675
342,305,0,33,271.12,1184,476,384,1685
343,311,0,35,268.51,1187,478,385,1688
344,310,0,36,264.89,1190,480,385,1695
345,309,0,36,261.25,1195,480,385,1701
346,315,0,35,261.37,1197,483,385,1706
347,316,0,34,257.37,1200,485,386,1709
348,322,0,35,253.21,1204,488,386,1712
349,330,0,40,252.01,1208,492,386,1713
350,322,0,40,253.12,1213,495,386,1725
351,317,0,43,250.84,1220,496,387,1730
352,312,0,44,248.15,1223,500,387,1735
353,313,0,43,249.26,1227,502,387,1740
354,320,0,44,249.58,1229,502,387,1744
355,315,0,46,251.03,1236,506,387,1749
356,322,0,47,248.73,1241,506,388,1757
357,325,0,48,246.08,1246,508,388,1762
358,321,0,50,245.68,1250,508,388,1769
359,323,0,53,240.93,1254,513,388,1774
360,319,0,55,239.1,1264,515,388,1780
361,318,0,58,235.95,1271,518,388,1785
362,321,0,59,236.37,1276,521,388,1790
363,333,0,65,238.49,1279,522,388,1795
364,329,0,66,237.49,1285,524,388,1802
365,328,0,65,237.77,1290,526,390,1810
366,322,0,65,238.1,1299,527,391,1815
367,319,0,65,238.08,1309,527,392,1818
368,320,0,64,236.77,1316,527,393,1822
369,314,0,64,234.29,1325,529,393,1830
370,317,0,66,235.99,1328,532,393,1835
371,317,0,66,237.15,1334,535,394,1839
372,310,0,69,236.75,1336,540,395,1848
373,305,0,72,234.77,1342,541,397,1852
374,293,0,73,233.22,1349,544,397,1860
375,294,0,75,233.82,1358,545,397,1867
376,292,0,78,235.66,1366,547,397,1875
377,286,0,79,240.59,1370,549,398,1881
378,274,0,83,242.21,1377,550,398,1891
379,259,0,83,244.36,1386,551,399,1905
380,251,0,84,245.99,1392,554,400,1912
381,251,0,88,251.07,1396,554,400,1917
382,248,0,88,252.03,1398,556,400,1924
383,245,0,89,253.16,1402,556,400,1933
384,239,0,86,255.95,1409,556,404,1942
385,238,0,88,254.96,1414,556,405,1945
386,241,0,87,258.08,1418,556,407,1948
387,231,0,86,258.29,1427,557,408,1956
388,227,0,86,260.45,1433,557,409,1961
389,222,0,84,262.92,1438,558,411,1965
390,222,0,86,263.26,1441,559,411,1975
391,217,0,87,265.03,1449,561,412,1983
392,213,0,86,266.33,1454,563,415,1988
393,209,0,85,269.93,1461,563,415,1993
394,208,0,88,272.14,1466,566,415,2001
395,202,0,91,272.3,1470,569,415,2006
396,205,0,96,275.45,1476,569,415,2011
397,194,0,97,280.22,1482,570,415,2018
398,186,0,95,284.67,1486,571,418,2024
399,184,0,94,285.38,1488,572,418,2030
400,181,0,93,286.38,1493,572,421,2034
401,175,0,89,289.68,1497,574,423,2040
402,173,0,91,290.66,1499,576,424,2042
403,168,0,87,290.67,1505,576,425,2050
404,156,0,87,292.82,1514,576,426,2055
405,153,0,83,294.63,1520,576,428,2064
406,141,0,83,295.11,1524,577,428,2074
407,136,0,85,298.92,1528,578,429,2080
408,128,0,83,303.04,1534,579,431,2086
409,121,0,83,305.4,1536,580,432,2093
410,125,0,82,310.08,1538,581,434,2095
411,122,0,81,310.75,1538,582,434,2100
412,118,0,78,310.95,1542,582,438,2103
413,121,0,75,312.59,1544,582,439,2106
414,118,0,73,316.73,1548,584,441,2113
415,122,0,73,319.38,1550,584,441,2115
416,128,0,74,320.51,1551,584,442,2116
417,129,0,74,322.68,1554,584,442,2118
418,133,0,72,324.71,1554,585,442,2120
419,126,0,69,327.71,1558,588,445,2124
420,125,0,69,327.42,1558,590,445,2127
421,124,0,65,330.38,1561,590,447,2131
422,124,0,60,335,1563,590,451,2136
423,127,0,57,340.47,1564,590,451,2144
424,130,0,55,340.51,1565,590,453,2146
425,128,0,51,343.16,1565,590,455,2153
426,130,0,48,347.47,1566,590,457,2154
427,128,0,43,347.66,1569,591,458,2158
428,122,0,46,348.04,1572,593,458,2166
429,121,0,43,350.55,1575,594,459,2173
430,122,0,40,353.66,1576,594,462,2175
431,121,0,38,356.47,1576,594,464,2182
432,127,0,37,358.32,1577,594,464,2190
433,128,0,37,361.12,1578,594,465,2195
434,127,0,32,363.12,1580,594,466,2201
435,123,0,30,362.95,1583,594,466,2209
436,123,0,31,361.97,1586,594,466,2214
437,127,0,30,359.36,1590,594,467,2216
438,135,0,29,356.74,1593,594,467,2220
439,138,0,24,355.92,1596,594,470,2224
440,138,0,24,355.25,1599,594,471,2226
441,140,0,24,354.75,1601,594,471,2227
442,145,0,25,353.93,1603,594,471,2227
443,145,0,25,350.49,1606,595,471,2230
444,157,0,24,348.63,1606,596,472,2234
445,158,0,24,341.77,1609,596,473,2236
446,155,0,25,343.62,1616,599,473,2236
447,157,0,28,342.96,1620,599,475,2236
448,165,0,28,344.12,1622,599,475,2241
449,164,0,28,344.79,1626,600,475,2243
450,167,0,30,342.85,1631,600,475,2245
451,171,0,34,341.89,1632,601,475,2248
452,161,0,36,337.44,1636,603,475,2252
453,170,0,37,337.74,1640,603,475,2255
454,179,0,37,337.45,1644,603,477,2259
455,179,0,37,341.08,1646,604,478,2262
456,178,0,39,336.71,1652,605,478,2263
457,174,0,39,335.22,1656,606,478,2266
458,179,0,41,334.38,1660,606,478,2267
459,184,0,40,334.21,1665,606,479,2276
460,186,0,41,328.62,1668,606,479,2277
461,191,0,42,323.49,1672,608,479,2280
462,193,0,43,323.47,1677,608,479,2284
463,195,0,44,322.84,1683,608,480,2288
464,203,0,45,322.48,1688,609,480,2289
465,196,0,49,320.34,1696,610,483,2294
466,197,0,50,318.33,1698,612,483,2296
467,194,0,52,312.1,1704,614,483,2298
468,192,0,56,314.25,1710,615,484,2303
469,194,0,56,312.58,1716,616,484,2304
470,195,0,59,311.42,1725,617,484,2304
471,188,0,59,312.74,1731,618,484,2305
472,187,0,58,316.52,1733,618,485,2309
473,191,0,58,313.71,1735,618,485,2311
474,198,0,59,313.49,1738,618,485,2321
475,196,0,57,312.19,1743,623,485,2323
476,199,0,57,313,1746,623,485,2328
477,203,0,58,313.37,1750,624,487,2333
478,200,0,61,314.85,1751,624,487,2338
479,193,0,63,314.21,1757,625,488,2343
480,186,0,64,316.16,1764,626,488,2348
481,188,0,64,316.97,1766,627,489,2351
482,193,0,63,318,1771,627,490,2353
483,190,0,63,316.81,1774,627,490,2357
484,187,0,67,315.74,1780,628,491,2361
485,186,0,66,314.08,1785,628,492,2365
486,184,0,67,315.52,1788,629,493,2368
487,187,0,67,318.82,1791,629,493,2373
488,187,0,66,319.84,1795,629,493,2374
489,181,0,67,319.85,1798,629,494,2381
490,183,0,68,319.23,1800,630,494,2386
491,185,0,67,320.89,1801,630,495,2392
492,177,0,66,318.73,1806,635,495,2400
493,188,0,67,320.89,1812,637,495,2402
494,185,0,67,322.71,1815,640,496,2407
495,181,0,66,322.93,1822,642,497,2411
496,178,0,68,324.45,1830,642,498,2415
497,180,0,66,323.48,1835,643,499,2421
498,180,0,63,326.29,1841,644,500,2425
499,177,0,63,327.51,1847,646,501,2427
500,175,0,63,332.14,1854,647,502,2428
501,173,0,60,329.55,1860,647,504,2432
502,166,0,61,327.6,1867,647,505,2436
503,168,0,63,326.07,1870,647,506,2439
504,164,0,61,327.03,1878,647,507,2441
505,163,0,62,328.66,1883,647,507,2445
506,168,0,66,331.01,1887,647,507,2447
507,166,0,66,331.01,1890,648,509,2450
508,160,0,68,330.53,1894,649,509,2455
509,160,0,70,328.23,1899,650,509,2457
510,152,0,69,328.14,1902,650,510,2465
511,153,0,70,330.59,1905,650,512,2473
512,154,0,68,333.4,1911,651,513,2477
513,148,0,66,334.1,1916,651,513,2485
514,145,0,63,332.33,1920,653,516,2486
515,149,0,62,331.14,1925,654,517,2491
516,145,0,60,334.6,1928,657,519,2494
517,143,0,59,333.7,1929,659,522,2497
518,150,0,58,334.95,1930,660,522,2499
519,150,0,60,338.75,1932,660,522,2503
520,141,0,59,340.9,1937,663,522,2508
521,136,0,60,340.95,1941,665,522,2511
522,137,0,61,343.25,1944,665,523,2513
523,135,0,64,343.11,1949,666,524,2515
524,126,0,64,343.3,1955,666,524,2520
525,126,0,63,345.29,1956,666,524,2525
526,125,0,61,345.96,1958,667,525,2529
527,122,0,62,345.34,1961,668,526,2531
528,118,0,61,347.81,1965,670,529,2533
529,118,0,61,350.6,1968,671,530,2533
530,118,0,60,348.99,1970,671,531,2540
531,118,0,60,349.45,1971,671,531,2543
532,118,0,57,348.15,1972,674,532,2547
533,116,0,54,343.33,1975,675,534,2550
534,125,0,59,345.9,1975,678,534,2551
535,128,0,59,346.92,1977,678,535,2552
536,134,0,59,349.41,1979,678,535,2552
537,131,0,59,345.64,1983,678,535,2554
538,135,0,58,346.78,1986,678,535,2556
539,137,0,54,346.6,1990,680,537,2558
540,140,0,56,347.59,1991,680,538,2561
541,143,0,54,348.26,1994,682,540,2565
542,145,0,54,349.1,1997,683,540,2566
543,147,0,55,348.59,1998,685,540,2570
544,155,0,54,346.47,2000,686,540,2572
545,153,0,54,344.26,2002,686,543,2575
546,161,0,49,342.11,2005,689,545,2579
547,163,0,48,338.95,2007,690,545,2580
548,169,0,48,337.9,2007,690,545,2585
549,167,0,47,336.08,2009,694,546,2589
550,173,0,46,337.37,2011,694,547,2595
551,178,0,45,337.74,2012,694,548,2597
552,183,0,43,333.55,2014,694,550,2600
553,193,0,43,335.22,2016,694,550,2601
554,192,0,41,332.32,2022,695,550,2605
555,198,0,35,328.51,2023,697,553,2609
556,204,0,32,329.52,2024,699,555,2615
557,206,0,31,325.56,2026,701,556,2619
558,214,0,31,322.4,2027,701,557,2621
559,220,0,33,320.07,2030,703,557,2624
560,225,0,31,316.08,2033,704,560,2624
561,227,0,29,318.67,2036,706,560,2629
562,235,0,28,315.07,2036,707,560,2631
563,237,0,30,314.77,2036,708,560,2635
564,243,0,29,312,2037,709,560,2639
565,249,0,28,310.63,2037,713,561,2640
566,247,0,27,310.3,2040,715,562,2645
567,246,0,25,310.47,2042,718,562,2649
568,248,0,25,311.1,2043,720,562,2657
569,257,0,24,312.23,2046,722,562,2659
570,256,0,22,312.05,2048,725,564,2662
571,257,0,22,310.41,2050,729,566,2667
572,258,0,22,310.41,2051,730,568,2674
573,260,0,22,308.1,2052,730,568,2681
574,266,0,21,310.9,2055,731,568,2689
575,266,0,22,305.96,2057,735,568,2693
576,263,0,22,307.44,2059,736,568,2702
577,263,0,21,306.3,2062,737,568,2708
578,265,0,22,305.82,2062,741,569,2711
579,263,0,20,304.01,2065,745,570,2716
580,264,0,20,303.64,2066,746,570,2720
581,273,0,20,303.92,2069,748,570,2726
582,280,0,20,304.58,2069,749,570,2732
583,285,0,18,302.81,2069,749,572,2736
584,289,0,20,303.14,2070,749,573,2745
585,295,0,20,301.82,2071,750,573,2749
586,304,0,21,302.14,2074,752,573,2754
587,300,0,20,300.3,2077,755,574,2762
588,291,0,20,299.97,2081,756,574,2769
589,285,0,21,299.15,2083,757,574,2782
590,278,0,20,301.14,2086,761,575,2789
591,283,0,21,301.04,2089,762,575,2793
592,280,0,20,299.53,2091,764,576,2797
593,279,0,21,296.27,2091,768,576,2802
594,283,0,19,294.77,2094,768,578,2811
595,285,0,20,293.75,2096,772,578,2818
596,288,0,19,293.44,2097,773,578,2824
597,290,0,20,294.78,2098,774,578,2829
598,290,0,21,292.82,2102,778,578,2833
599,288,0,22,292.16,2105,780,578,2840
600,294,0,24,292.96,2108,780,578,2843
601,301,0,25,290.36,2112,780,578,2851
602,305,0,26,286.12,2114,780,578,2853
603,305,0,27,288.19,2118,780,580,2857
604,308,0,28,286.37,2123,782,580,2862
605,307,0,28,283.25,2126,784,580,2867
606,308,0,32,279.95,2128,784,580,2877
607,314,0,32,280.95,2132,785,580,2880
608,315,0,32,277.12,2136,787,582,2884
609,311,0,31,272.33,2141,789,582,2896
610,307,0,31,271.82,2145,790,582,2903
611,312,0,31,263.67,2149,791,582,2911
612,314,0,28,259.55,2151,794,584,2917
613,312,0,29,258.51,2153,797,585,2924
614,318,0,32,256.16,2155,801,585,2931
615,324,0,32,253.18,2157,803,585,2938
616,337,0,34,250.82,2158,806,585,2948
617,347,0,34,248.16,2160,808,585,2954
618,346,0,35,242.03,2162,811,585,2960
619,349,0,36,237.07,2165,812,585,2970
620,351,0,38,234.97,2169,818,585,2973
621,357,0,39,234.62,2173,819,586,2977
622,352,0,41,232.77,2177,823,586,2986
623,366,0,41,232.44,2181,823,586,2992
624,372,0,40,231.6,2183,824,587,2996
625,379,0,42,231.58,2185,826,587,2999
626,380,0,42,233.21,2187,830,587,3008
627,371,0,42,233.07,2191,833,589,3018
628,367,0,42,232.07,2193,834,589,3027
629,365,0,42,231.21,2195,837,589,3034
630,361,0,41,228.55,2197,840,590,3045
631,357,0,43,227.34,2203,842,590,3055
632,363,0,44,226.64,2208,843,590,3061
633,351,0,40,228.32,2217,848,593,3067
634,350,0,42,231.3,2220,848,593,3077
635,343,0,41,229.34,2222,850,595,3086
636,345,0,44,226.7,2224,851,595,3094
637,346,0,45,222.33,2227,853,595,3100
638,341,0,48,223.96,2232,856,596,3111
639,340,0,48,227.92,2236,860,596,3118
640,343,0,45,228.9,2238,863,597,3126
641,337,0,44,228.89,2242,865,597,3133
642,347,0,44,228.56,2244,867,598,3138
643,343,0,46,230.15,2248,874,598,3142
644,342,0,46,229.66,2251,875,599,3150
645,344,0,50,230.97,2256,877,599,3154
646,335,0,49,229.79,2262,879,599,3164
647,335,0,47,230.63,2265,881,600,3176
648,326,0,48,231.1,2271,883,601,3183
649,317,0,48,233.59,2274,884,603,3194
650,310,0,48,233.27,2281,887,604,3199
