Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
130,299,0,72,705.05,3544,4062,248,1900
131,323,0,71,706.6,3551,4068,248,1902
132,347,0,70,707.76,3554,4075,248,1902
133,377,0,68,709.98,3558,4084,248,1904
134,406,0,66,707.59,3560,4099,248,1904
135,414,0,64,705.92,3567,4120,248,1907
136,447,0,64,702.05,3576,4135,248,1909
137,466,0,63,700.34,3579,4149,248,1917
138,482,0,61,698.55,3584,4165,249,1920
139,526,0,62,697.59,3586,4176,249,1923
140,556,0,63,698.37,3590,4186,249,1925
141,569,0,62,695.86,3595,4204,249,1929
142,584,0,58,693.01,3598,4222,249,1937
143,624,0,63,691.04,3599,4235,249,1942
144,649,0,60,688.44,3603,4246,249,1953
145,676,0,57,684.69,3605,4262,250,1957
146,703,0,59,681.81,3611,4275,250,1966
147,748,0,59,678.98,3615,4292,250,1974
148,771,0,67,675.23,3619,4308,251,1977
149,804,0,66,669.39,3624,4324,251,1983
150,846,0,63,665.39,3625,4342,251,1993
151,899,0,65,659.37,3628,4356,251,2002
152,946,0,59,652.69,3631,4382,251,2014
153,984,0,54,644.19,3633,4408,252,2022
154,1011,0,52,636.63,3636,4435,252,2032
155,1041,0,49,625.09,3639,4462,252,2049
156,1085,0,47,614.37,3643,4478,252,2068
157,1094,0,51,607.45,3650,4503,252,2092
158,1136,0,50,600.34,3654,4524,252,2105
159,1172,0,49,596.55,3660,4547,252,2117
160,1215,0,51,582.73,3668,4568,252,2133
161,1234,0,51,564.17,3678,4604,252,2146
162,1298,0,49,548.38,3685,4626,253,2166
163,1342,0,48,529.28,3691,4650,253,2184
164,1415,0,51,512.47,3696,4677,253,2199
165,1486,0,53,492.28,3702,4710,253,2220
166,1539,0,52,476.94,3712,4736,255,2238
167,1587,0,53,461.54,3724,4761,255,2255
168,1628,0,64,443.72,3737,4791,255,2272
169,1691,0,72,425.33,3750,4825,255,2294
170,1731,0,75,410,3765,4863,255,2312
171,1791,0,78,393.04,3771,4902,255,2335
172,1842,0,73,375.43,3784,4938,255,2356
173,1901,0,75,354.48,3802,4967,255,2383
174,1954,0,79,338.39,3812,5005,256,2405
175,1998,0,82,322.24,3823,5041,256,2431
176,2042,0,82,310.5,3836,5085,256,2454
177,2093,0,83,295.32,3851,5113,256,2476
178,2112,0,79,281.25,3862,5153,258,2511
179,2149,0,85,268.74,3873,5202,258,2548
180,2158,0,84,260.4,3888,5251,258,2585
181,2193,0,93,249.88,3908,5294,258,2618
182,2180,0,94,239.24,3929,5345,258,2656
183,2213,0,102,230.76,3944,5380,259,2697
184,2208,0,118,221.45,3961,5421,259,2738
185,2212,0,126,212.57,3986,5463,259,2783
186,2185,0,131,202.65,4004,5523,260,2831
187,2175,0,140,192.25,4025,5563,261,2885
188,2163,0,143,184.57,4044,5598,261,2939
189,2167,0,151,177.82,4067,5651,262,2980
190,2147,0,164,168.96,4087,5692,262,3010
191,2131,0,171,159.02,4106,5748,262,3045
192,2100,0,167,150.77,4129,5800,263,3091
193,2101,0,163,144.52,4146,5840,263,3138
194,2075,0,183,141.43,4160,5873,263,3197
195,2074,0,199,138.33,4179,5911,263,3236
196,2037,0,204,133.29,4195,5958,263,3290
197,1998,0,220,126.25,4221,6002,264,3335
198,1968,0,216,124.03,4244,6050,264,3391
199,1975,0,222,119.24,4256,6091,264,3428
200,1958,0,239,116.19,4275,6133,264,3478
201,1958,0,249,114.39,4291,6171,264,3521
202,1934,0,259,112.18,4311,6215,264,3567
203,1961,0,267,112.38,4326,6251,264,3597
204,1952,0,273,110.73,4335,6299,264,3638
205,1908,0,281,112.11,4354,6356,264,3676
206,1880,0,279,111.6,4373,6414,265,3728
207,1871,0,280,110.74,4395,6446,265,3766
208,1844,0,282,111.35,4416,6491,265,3813
209,1817,0,281,110.12,4431,6524,266,3854
210,1760,0,285,110.37,4459,6572,266,3896
211,1713,0,287,112.91,4483,6631,267,3947
212,1686,0,293,115.26,4507,6674,267,3981
213,1672,0,298,114.71,4528,6708,267,4027
214,1617,0,305,115.41,4557,6755,268,4079
215,1610,0,302,116.8,4581,6792,271,4118
216,1577,0,318,118.95,4612,6834,272,4170
217,1530,0,311,121.85,4640,6877,275,4215
218,1514,0,312,124.33,4659,6910,279,4248
219,1493,0,315,127.45,4679,6958,279,4293
220,1482,0,317,130.25,4718,6997,281,4319
221,1444,0,323,131.81,4747,7044,281,4353
222,1421,0,321,133.08,4774,7074,283,4387
223,1409,0,318,136.34,4792,7115,284,4425
224,1388,0,335,139.6,4818,7144,284,4458
225,1333,0,346,143.66,4852,7184,286,4486
226,1285,0,355,146.17,4886,7223,287,4512
227,1270,0,371,147.2,4910,7257,287,4542
228,1255,0,376,150.18,4940,7292,290,4578
229,1233,0,366,154.82,4972,7333,290,4605
230,1195,0,382,159.45,5010,7368,292,4634
231,1169,0,388,161.39,5032,7402,294,4667
232,1135,0,396,164.75,5060,7434,296,4700
233,1115,0,393,168.72,5090,7471,298,4730
234,1097,0,396,172.08,5117,7510,298,4752
235,1064,0,393,176.95,5148,7552,301,4770
236,1034,0,395,181.33,5169,7595,303,4794
237,1017,0,404,186.45,5194,7627,304,4818
238,1017,0,400,191.24,5217,7661,305,4835
239,999,0,411,196.57,5237,7691,306,4854
240,961,0,411,201,5267,7732,310,4880
241,944,0,411,205.34,5284,7768,311,4906
242,909,0,416,210.75,5315,7804,311,4930
243,898,0,405,217.01,5335,7842,313,4949
244,884,0,406,223.76,5356,7876,315,4964
245,853,0,406,227.66,5385,7908,319,4985
246,818,0,390,230.61,5413,7946,324,5013
247,793,0,378,237.13,5445,7986,324,5034
248,759,0,378,240.06,5474,8015,326,5065
249,732,0,376,246.4,5500,8054,327,5084
250,714,0,384,252.27,5531,8082,328,5100
251,678,0,379,256.07,5561,8113,329,5117
252,670,0,371,261.43,5579,8139,331,5138
253,654,0,373,268.13,5602,8170,333,5147
254,655,0,376,273.98,5627,8189,335,5165
255,650,0,374,278.53,5641,8216,335,5185
256,617,0,373,281.92,5667,8244,336,5201
257,630,0,372,287.18,5683,8264,338,5220
258,627,0,362,291.63,5700,8292,339,5236
259,619,0,357,294.58,5722,8323,339,5247
260,606,0,350,298,5750,8351,340,5263
261,593,0,346,300.64,5772,8380,342,5275
262,600,0,344,306.82,5790,8405,343,5288
263,603,0,336,310.41,5808,8430,346,5300
264,612,0,330,314.34,5827,8453,348,5316
265,600,0,327,318.89,5852,8476,351,5329
266,572,0,331,323.85,5882,8500,351,5345
267,543,0,325,327.48,5914,8525,353,5353
268,533,0,321,331.31,5936,8550,356,5367
269,530,0,322,334.77,5961,8575,357,5372
270,513,0,323,339.31,5985,8596,357,5383
271,500,0,332,341.89,6007,8621,357,5393
272,490,0,332,346.91,6030,8637,359,5405
273,475,0,337,351.68,6058,8651,361,5420
274,454,0,336,356.59,6086,8681,362,5431
275,440,0,339,362.43,6107,8707,363,5439
276,438,0,335,366.13,6136,8725,364,5448
277,427,0,341,367.57,6161,8747,364,5459
278,414,0,350,372.28,6187,8771,365,5463
279,413,0,357,373.8,6214,8792,367,5469
280,405,0,368,378.05,6248,8815,368,5471
281,398,0,370,381.8,6270,8835,370,5476
282,404,0,369,385.44,6284,8855,370,5481
283,399,0,372,389.45,6309,8885,374,5488
284,385,0,363,393.18,6339,8907,374,5498
285,381,0,367,398.11,6358,8926,374,5504
286,380,0,375,402.32,6379,8951,375,5508
287,393,0,371,405.79,6399,8976,376,5511
288,390,0,367,406.91,6422,9004,380,5516
289,389,0,357,410.06,6441,9034,385,5520
290,397,0,356,411.62,6460,9053,386,5523
291,398,0,345,414.45,6489,9081,388,5529
292,406,0,336,419.02,6504,9113,389,5533
293,394,0,328,422.31,6528,9138,391,5541
294,397,0,321,427.8,6551,9167,392,5548
295,404,0,324,429.69,6571,9188,393,5553
296,401,0,330,431.8,6599,9201,394,5556
297,402,0,321,433.75,6619,9228,396,5566
298,399,0,335,436.22,6643,9250,396,5573
299,381,0,339,437.91,6664,9274,399,5580
300,372,0,328,435.54,6686,9305,401,5587
301,373,0,324,436.2,6705,9332,402,5594
302,377,0,311,438.72,6721,9360,404,5602
303,383,0,305,442.64,6742,9383,405,5611
304,401,0,295,444.26,6755,9403,406,5618
305,421,0,297,447.8,6773,9424,408,5625
306,433,0,280,450.12,6794,9454,408,5630
307,437,0,267,451.96,6813,9479,408,5636
308,454,0,254,451.86,6837,9503,411,5641
309,457,0,249,451.59,6854,9529,411,5648
310,468,0,252,452.57,6868,9547,413,5661
311,493,0,244,455.45,6886,9567,414,5668
312,494,0,239,457.41,6901,9589,414,5676
313,496,0,237,458.03,6920,9607,415,5684
314,516,0,240,456.4,6937,9623,417,5694
315,531,0,243,455.67,6946,9645,419,5697
316,524,0,242,455.29,6962,9666,419,5704
317,548,0,239,453,6979,9678,421,5709
318,559,0,231,452.56,6989,9698,421,5718
319,557,0,218,456.41,7002,9727,421,5725
320,575,0,216,456.72,7008,9740,422,5734
321,589,0,219,456.78,7024,9757,422,5746
322,609,0,216,454.5,7041,9776,423,5754
323,614,0,208,455.3,7060,9799,423,5761
324,633,0,204,452.76,7079,9823,423,5774
325,662,0,205,451.12,7090,9840,423,5776
326,677,0,202,450.78,7106,9860,425,5788
327,695,0,194,450.61,7121,9884,427,5803
328,721,0,202,445.97,7139,9902,429,5814
329,737,0,211,440.78,7161,9914,432,5823
330,724,0,211,437.63,7181,9943,432,5833
331,738,0,209,440.03,7198,9965,433,5845
332,747,0,217,437.94,7215,9982,434,5855
333,770,0,216,433.39,7228,10001,434,5864
334,796,0,224,432.08,7239,10024,435,5878
335,808,0,221,431.75,7260,10048,436,5895
336,840,0,207,429.21,7276,10071,437,5908
337,841,0,204,425.4,7291,10099,437,5923
338,859,0,198,423.48,7307,10128,437,5935
339,880,0,199,418,7321,10154,437,5947
340,906,0,201,411.48,7341,10184,437,5962
341,908,0,214,402.28,7359,10206,438,5971
342,943,0,217,398.41,7376,10231,438,5980
343,981,0,211,391.75,7394,10259,439,5988
344,975,0,214,387.6,7417,10281,439,6009
345,978,0,216,381.09,7445,10309,440,6024
346,987,0,213,378.18,7459,10343,441,6037
347,1004,0,206,374.03,7474,10367,443,6050
348,1015,0,211,373.75,7497,10388,444,6063
349,1004,0,211,370.42,7522,10420,445,6079
350,1017,0,209,365.4,7543,10443,447,6095
351,1042,0,215,360.27,7565,10467,447,6114
352,1049,0,219,359.91,7592,10496,448,6139
353,1049,0,217,356.89,7608,10526,449,6162
354,1079,0,224,355.17,7626,10551,451,6173
355,1084,0,220,350.6,7651,10583,452,6191
356,1070,0,219,350.07,7674,10607,452,6218
357,1066,0,229,346.04,7697,10633,453,6237
358,1064,0,230,342.42,7717,10659,455,6257
359,1088,0,236,338.13,7735,10692,455,6270
360,1099,0,245,333.18,7755,10718,456,6284
361,1105,0,247,329.18,7767,10741,457,6307
362,1113,0,245,326.98,7796,10765,457,6321
363,1119,0,254,321.23,7820,10791,457,6339
364,1140,0,272,318.79,7841,10816,458,6363
365,1162,0,282,314.14,7864,10849,458,6382
366,1142,0,285,306.55,7898,10885,458,6404
367,1141,0,282,304.57,7931,10921,459,6427
368,1132,0,283,302.44,7958,10953,459,6457
369,1156,0,291,293.02,7984,10981,460,6471
370,1143,0,299,286.12,8005,11015,460,6486
371,1174,0,303,283.23,8020,11050,462,6503
372,1178,0,322,278.75,8040,11077,462,6522
373,1225,0,331,271.9,8057,11108,464,6539
374,1236,0,341,267.12,8086,11138,465,6553
375,1242,0,343,262.52,8117,11169,466,6572
376,1259,0,350,256.6,8152,11198,466,6588
377,1277,0,358,250.74,8184,11226,468,6614
378,1249,0,369,249.16,8221,11278,470,6638
379,1241,0,376,245.83,8260,11311,471,6660
380,1211,0,398,244.55,8295,11351,471,6686
381,1210,0,399,238.77,8337,11377,471,6708
382,1190,0,391,239.11,8367,11416,471,6734
383,1183,0,407,237.91,8404,11450,472,6750
384,1152,0,425,238.53,8444,11488,474,6767
385,1128,0,446,239.37,8480,11524,474,6785
386,1111,0,447,236.86,8512,11564,474,6815
387,1082,0,444,234.19,8547,11603,474,6841
388,1046,0,437,232.32,8582,11648,476,6870
389,1051,0,436,231.26,8618,11685,477,6889
390,1020,0,434,233.24,8649,11729,479,6922
391,997,0,447,233.82,8685,11770,480,6944
392,966,0,451,235.41,8721,11810,480,6965
393,964,0,444,238.54,8760,11844,482,6987
394,912,0,445,240.07,8806,11875,484,7017
395,880,0,450,239.67,8852,11912,487,7035
396,848,0,471,243.93,8888,11941,488,7050
397,814,0,471,248.24,8930,11981,490,7065
398,778,0,487,251.36,8969,12020,490,7088
399,739,0,483,254.59,9010,12052,493,7113
400,719,0,488,258.3,9041,12091,493,7131
401,691,0,491,259.41,9081,12129,495,7150
402,663,0,480,262.39,9112,12173,497,7170
403,663,0,473,264.22,9136,12205,500,7186
404,643,0,463,266.06,9167,12246,501,7195
405,649,0,459,269.51,9185,12288,502,7204
406,628,0,452,273.31,9210,12324,504,7226
407,624,0,448,277.91,9230,12359,505,7243
408,622,0,447,280.12,9257,12385,505,7259
409,614,0,444,282.64,9292,12411,509,7271
410,609,0,458,283.25,9315,12440,512,7282
411,604,0,463,284.83,9340,12464,512,7298
412,593,0,455,284.46,9371,12495,514,7308
413,595,0,471,286.05,9392,12521,515,7324
414,594,0,472,287.65,9412,12557,515,7333
415,590,0,463,292.27,9438,12601,515,7344
416,589,0,448,292.28,9456,12632,516,7352
417,591,0,434,294.87,9478,12668,518,7366
418,586,0,426,296.73,9501,12688,520,7378
419,597,0,419,301.53,9513,12706,524,7392
420,592,0,412,305.43,9537,12729,525,7401
421,605,0,399,308.28,9557,12759,529,7406
422,598,0,388,312.61,9584,12780,531,7417
423,590,0,391,316.2,9602,12802,531,7429
424,571,0,372,319.36,9625,12843,534,7438
425,589,0,371,320.59,9638,12867,534,7451
426,590,0,371,324.32,9664,12890,538,7467
427,576,0,359,328.03,9690,12914,540,7479
428,569,0,355,332.08,9718,12936,541,7495
429,558,0,341,334.68,9742,12974,541,7509
430,532,0,336,340.29,9769,13004,542,7526
431,520,0,340,343.23,9796,13025,542,7533
432,507,0,337,349.02,9820,13040,544,7555
433,507,0,334,353.27,9840,13061,549,7566
434,503,0,342,358.18,9860,13078,550,7576
435,502,0,334,363.48,9876,13100,550,7594
436,495,0,318,364.08,9897,13133,551,7605
437,488,0,316,368.38,9925,13155,552,7616
438,486,0,315,373.01,9947,13177,553,7626
439,483,0,309,378.43,9970,13200,556,7638
440,475,0,298,379.41,9996,13223,558,7645
441,470,0,293,383.61,10014,13245,560,7655
442,467,0,300,385.87,10031,13261,561,7664
443,466,0,298,390.72,10045,13283,564,7668
444,464,0,312,393.29,10053,13295,566,7676
445,459,0,307,392,10076,13325,567,7682
446,455,0,316,394.4,10097,13343,567,7691
447,454,0,310,397.88,10123,13363,568,7699
448,450,0,302,401.64,10150,13379,571,7707
449,450,0,308,404.76,10171,13400,573,7712
450,449,0,308,404.47,10198,13421,576,7717
451,451,0,299,406.29,10221,13443,579,7724
452,470,0,295,409.36,10236,13454,580,7733
453,477,0,292,410.86,10256,13478,580,7737
454,484,0,289,412.08,10278,13495,581,7746
455,490,0,293,416.76,10291,13512,581,7757
456,498,0,303,417.64,10304,13528,583,7765
457,496,0,311,419.71,10327,13546,584,7770
458,499,0,326,422.43,10347,13564,584,7773
459,495,0,316,422.13,10359,13590,587,7782
460,508,0,318,424.35,10382,13610,587,7789
461,500,0,325,427.38,10403,13631,588,7799
462,494,0,324,428.35,10424,13654,589,7807
463,484,0,308,429.58,10448,13688,592,7816
464,479,0,306,430.79,10470,13720,593,7824
465,468,0,311,433.64,10494,13740,594,7837
466,472,0,299,436.98,10514,13764,595,7849
467,469,0,292,437.08,10539,13779,598,7858
468,481,0,295,436.92,10560,13793,598,7870
469,510,0,296,438.55,10581,13813,598,7873
470,518,0,295,438.02,10600,13832,599,7875
471,544,0,302,438.32,10611,13849,600,7880
472,539,0,294,435.4,10631,13875,600,7890
473,543,0,302,435.29,10648,13895,600,7905
474,564,0,310,437.23,10665,13911,600,7909
475,574,0,314,437.04,10677,13925,604,7915
476,599,0,313,433.74,10689,13951,605,7926
477,607,0,302,429.95,10702,13976,605,7940
478,636,0,296,432.08,10711,13999,607,7950
479,636,0,286,430.1,10730,14025,609,7961
480,647,0,294,429.71,10743,14043,610,7968
481,649,0,293,430.72,10771,14068,610,7979
482,649,0,285,431.05,10799,14091,611,7987
483,663,0,274,431.56,10816,14115,614,7999
484,666,0,275,428.82,10838,14137,616,8007
485,689,0,276,427.06,10854,14155,616,8021
486,691,0,269,424.78,10875,14181,616,8037
487,711,0,265,424.82,10898,14206,616,8056
488,719,0,271,423.81,10923,14232,618,8065
489,721,0,278,422.39,10949,14250,620,8073
490,731,0,274,415.45,10969,14274,620,8086
491,736,0,272,411.23,10991,14309,623,8094
492,757,0,271,405.87,11017,14339,625,8097
493,771,0,270,402.3,11039,14371,626,8111
494,783,0,271,400.02,11053,14407,626,8119
495,797,0,270,396.84,11069,14433,628,8134
496,809,0,266,393.1,11090,14463,631,8143
497,813,0,266,391.93,11111,14490,632,8158
498,827,0,276,388.27,11138,14517,632,8167
499,851,0,287,383.41,11164,14543,633,8178
500,846,0,295,377.09,11189,14564,634,8202
501,842,0,296,373.16,11216,14598,634,8218
502,847,0,296,368.06,11243,14620,635,8230
503,859,0,309,362.61,11266,14646,635,8243
504,859,0,315,357.76,11289,14668,635,8260
505,872,0,325,355.01,11311,14698,637,8273
506,886,0,330,353.57,11331,14720,637,8289
507,908,0,339,349.8,11350,14742,639,8303
508,900,0,353,345.7,11378,14774,639,8321
509,885,0,348,341,11416,14800,639,8337
510,883,0,348,340.81,11440,14828,640,8351
511,890,0,360,339.25,11462,14850,641,8365
512,914,0,363,337.05,11483,14880,641,8381
513,901,0,366,336.08,11504,14910,642,8397
514,888,0,376,334.98,11531,14940,643,8411
515,877,0,375,333.29,11561,14978,643,8425
516,884,0,372,333.47,11589,15017,644,8434
517,876,0,358,331.03,11616,15058,645,8450
518,881,0,352,330.29,11635,15086,645,8466
519,870,0,357,329.21,11659,15115,646,8484
520,840,0,356,328.48,11694,15147,648,8518
521,840,0,345,328.18,11719,15178,649,8533
522,841,0,342,326.88,11745,15200,650,8546
523,851,0,355,325.95,11782,15230,653,8556
524,840,0,351,322.71,11811,15263,654,8574
525,838,0,346,321.26,11851,15291,655,8591
526,827,0,346,322.27,11879,15317,657,8608
527,813,0,341,321.59,11909,15341,658,8627
528,818,0,352,317.2,11936,15366,658,8639
529,811,0,360,317,11973,15395,658,8656
530,804,0,367,318.72,12013,15420,659,8676
531,792,0,376,317.26,12042,15455,659,8694
532,790,0,384,316.57,12074,15486,660,8704
533,789,0,383,315.73,12109,15512,662,8718
534,784,0,391,315.18,12147,15538,662,8726
535,779,0,391,315.97,12180,15563,662,8742
536,768,0,391,312.95,12213,15590,664,8756
537,757,0,403,310.72,12243,15619,665,8768
538,748,0,410,310.93,12271,15644,668,8784
539,724,0,411,309.42,12305,15679,669,8798
540,727,0,413,307.73,12335,15708,672,8816
541,729,0,426,305.47,12362,15739,674,8824
542,746,0,413,304.02,12384,15775,675,8840
543,737,0,421,305.58,12404,15806,677,8852
544,747,0,419,305.67,12423,15837,678,8862
545,745,0,417,303.18,12454,15871,678,8877
546,727,0,409,304.95,12490,15904,678,8890
547,714,0,406,305.73,12523,15934,679,8901
548,706,0,416,305.5,12549,15969,684,8918
549,700,0,419,305.25,12576,16005,686,8931
550,695,0,422,304.2,12605,16038,686,8945
551,693,0,415,306.75,12627,16068,688,8959
552,694,0,411,309.24,12652,16088,690,8978
553,695,0,410,311.64,12675,16119,690,8990
554,667,0,401,311.07,12720,16143,691,9003
555,644,0,397,313.66,12759,16169,692,9018
556,632,0,395,314.5,12793,16207,693,9032
557,638,0,404,315.18,12821,16236,694,9042
558,623,0,396,317.95,12854,16265,695,9058
559,643,0,403,316.09,12876,16293,695,9065
560,656,0,406,315.24,12896,16313,695,9078
561,646,0,402,313.8,12923,16354,698,9089
562,650,0,416,312.77,12948,16379,698,9095
563,640,0,427,315.63,12971,16410,699,9107
564,641,0,421,316.3,13001,16434,704,9114
565,633,0,423,316.24,13035,16456,705,9123
566,643,0,433,312.12,13064,16489,705,9128
567,643,0,432,311.44,13095,16515,708,9140
568,626,0,442,312.05,13127,16543,709,9147
569,631,0,443,312.22,13161,16573,710,9153
570,623,0,457,315.02,13199,16603,711,9168
571,617,0,460,316.94,13239,16631,711,9180
572,606,0,465,318.33,13266,16655,716,9196
573,586,0,468,320.36,13293,16684,716,9208
574,580,0,471,321.26,13324,16719,717,9216
575,584,0,457,321.89,13348,16754,718,9233
576,588,0,446,322.94,13381,16775,722,9241
577,567,0,456,321.13,13421,16799,722,9251
578,566,0,461,323.62,13452,16830,725,9259
579,561,0,454,326.32,13487,16857,728,9274
580,563,0,457,327.91,13516,16881,728,9284
581,544,0,440,331.2,13544,16924,731,9293
582,530,0,440,334.68,13574,16961,732,9304
583,513,0,431,340.05,13604,16991,733,9312
584,507,0,425,343.33,13627,17021,733,9323
585,492,0,409,346.61,13656,17054,734,9338
586,491,0,400,351.35,13683,17085,736,9348
587,500,0,402,355.13,13699,17104,738,9354
588,515,0,398,356.78,13722,17133,739,9359
589,510,0,383,357.61,13738,17166,741,9368
590,528,0,364,360.87,13751,17193,743,9382
591,509,0,359,364.8,13776,17214,744,9398
592,506,0,349,368.9,13797,17245,745,9408
593,498,0,342,370.81,13811,17274,746,9426
594,484,0,350,372.66,13829,17293,748,9437
595,473,0,345,375.85,13846,17317,748,9452
596,478,0,342,378.07,13869,17339,748,9464
597,479,0,343,381.43,13881,17362,752,9477
598,472,0,337,384.3,13894,17388,754,9487
599,493,0,320,386.46,13907,17410,755,9499
