Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
107,125,0,39,172.64,577,221,173,350
108,125,0,41,175.09,579,221,173,351
109,127,0,38,175.09,580,221,176,352
110,128,0,41,176.71,582,223,176,355
111,127,0,40,177.41,586,225,176,357
112,131,0,38,177.42,586,228,176,358
113,128,0,38,178.8,588,229,176,360
114,130,0,39,179.62,591,229,176,365
115,127,0,37,179.77,595,231,177,367
116,127,0,35,181.69,598,235,178,369
117,129,0,35,182.94,601,235,179,370
118,130,0,33,183.8,602,236,179,375
119,131,0,32,186.24,603,236,179,377
120,132,0,32,188.64,603,237,179,379
121,133,0,33,188.55,607,240,179,380
122,139,0,33,190.38,609,242,180,382
123,139,0,33,190.84,610,245,180,384
124,133,0,33,192.61,614,247,181,392
125,129,0,32,193.12,618,248,182,397
126,132,0,30,194.95,621,249,183,397
127,129,0,29,195.63,624,252,185,401
128,133,0,27,197.61,626,252,186,402
129,126,0,27,198.21,629,254,186,404
130,123,0,26,196.84,632,257,186,405
131,121,0,26,198.96,634,257,187,408
132,120,0,28,200.38,636,257,187,412
133,119,0,31,202.36,639,258,187,416
134,121,0,30,205.68,640,258,187,419
135,119,0,30,207.17,642,258,187,423
136,120,0,30,208.47,643,258,187,426
137,114,0,29,207.23,649,261,187,432
138,118,0,29,208.95,650,262,187,432
139,119,0,30,209.01,651,263,187,433
140,120,0,30,208.15,652,263,187,437
141,122,0,31,209.18,654,263,187,439
142,124,0,28,209.81,654,263,188,443
143,120,0,28,211.7,655,268,188,446
144,114,0,29,213.5,659,268,188,451
145,117,0,29,215.61,661,269,189,454
146,117,0,28,216.55,663,271,189,455
147,120,0,27,217.63,664,272,191,457
148,124,0,26,219.17,666,272,192,457
149,121,0,26,219.87,667,272,193,462
150,119,0,29,220.64,671,272,193,466
151,120,0,28,221.47,671,275,193,468
152,122,0,28,222.26,672,276,193,469
153,118,0,29,224.2,674,277,194,471
154,120,0,30,225.59,675,277,194,472
155,117,0,30,226.61,678,277,195,475
156,120,0,30,227.33,679,277,195,476
157,124,0,29,228.44,681,278,196,479
158,125,0,29,228.87,684,279,196,481
159,124,0,28,230.18,688,281,198,484
160,122,0,25,230.95,690,281,199,489
161,122,0,25,230.08,692,284,200,490
162,125,0,26,230.01,693,286,201,494
163,120,0,24,230.26,696,289,202,496
164,123,0,26,230.64,697,290,203,497
165,120,0,24,232.28,702,293,203,500
166,122,0,24,232.22,702,294,203,503
167,122,0,23,232.55,704,295,203,508
168,118,0,21,232.42,708,296,203,513
169,113,0,22,232.71,708,298,203,517
170,113,0,22,229.14,710,301,203,518
171,118,0,21,229.36,710,303,203,520
172,125,0,24,228.14,713,303,203,520
173,128,0,22,226.45,718,305,204,520
174,139,0,21,225.13,720,306,204,521
175,143,0,20,222.64,721,307,204,523
176,150,0,19,220.55,724,307,205,525
177,155,0,23,217.69,725,307,205,527
178,167,0,23,218.07,727,307,205,529
179,175,0,23,218.07,727,309,205,529
180,186,0,22,213.89,728,310,205,531
181,203,0,23,213.73,730,312,206,532
182,204,0,21,211.64,730,317,209,536
183,202,0,23,207.24,731,319,210,538
184,203,0,23,206.41,733,320,210,541
185,209,0,24,204.3,734,321,210,543
186,213,0,24,204.03,735,321,210,543
187,215,0,23,200.71,735,323,210,548
188,210,0,23,197.91,735,325,210,555
189,210,0,21,196.47,735,328,210,559
190,214,0,21,194.21,737,330,210,565
191,206,0,21,192.84,739,331,210,575
192,204,0,21,188.99,739,332,210,582
193,211,0,20,187.85,741,334,211,583
194,212,0,19,187.05,742,336,214,590
195,215,0,17,185.17,743,337,214,598
196,220,0,18,182.99,744,337,214,602
197,226,0,16,181.82,746,339,214,606
198,227,0,17,180.59,747,343,215,610
199,233,0,16,178.7,748,343,216,615
200,228,0,13,177.04,751,343,216,625
201,233,0,12,176.43,754,346,216,627
202,233,0,14,177.29,756,348,216,629
203,232,0,15,175.5,757,348,216,630
204,238,0,15,174.66,757,348,216,636
205,240,0,15,173.72,758,349,216,642
206,235,0,15,172.02,761,350,216,648
207,230,0,14,172.04,763,357,216,655
208,223,0,14,170.7,764,359,216,664
209,223,0,14,169.81,764,363,216,670
210,226,0,14,170.5,765,365,216,674
211,222,0,14,168.35,765,368,216,678
212,221,0,15,167.6,767,370,216,682
213,221,0,15,169.59,767,370,216,686
214,221,0,15,169.81,767,373,216,694
215,227,0,17,169.16,767,373,216,701
216,228,0,18,169.47,767,376,216,708
217,223,0,19,169.72,767,376,217,713
218,223,0,19,168.17,768,377,217,719
219,231,0,19,168.28,769,378,217,722
220,224,0,19,168.7,769,381,217,732
221,226,0,17,168.29,769,388,218,736
222,231,0,17,169.16,770,389,218,739
223,229,0,16,170.93,772,392,218,743
224,233,0,17,171.61,772,395,218,747
225,236,0,17,169.73,773,397,218,751
226,240,0,15,167.94,774,399,220,756
227,240,0,15,168.98,774,401,220,762
228,247,0,15,168.12,774,402,220,766
229,244,0,14,166.8,776,406,220,771
230,238,0,12,164.53,778,410,222,776
231,240,0,12,164.43,778,415,222,779
232,239,0,13,163.57,779,419,222,782
233,237,0,11,163.65,780,420,223,787
234,231,0,12,162.77,781,422,224,795
235,233,0,13,162.2,781,423,224,800
236,243,0,13,162.49,781,425,224,807
237,251,0,13,162.61,781,426,224,812
238,248,0,13,160.74,783,428,224,821
239,251,0,13,160.35,783,428,224,829
240,257,0,13,159.5,784,428,224,834
241,261,0,12,160.31,784,432,224,839
242,258,0,13,159.39,785,436,224,846
243,252,0,13,158.94,785,439,224,852
244,249,0,14,158.29,785,443,224,856
245,249,0,13,155.72,785,446,225,860
246,250,0,13,154.76,785,450,225,866
247,244,0,13,155.61,785,454,225,877
248,240,0,12,155.26,787,455,225,884
249,245,0,12,153.58,788,457,225,889
250,242,0,13,154.94,789,460,225,896
251,238,0,11,152.69,790,464,227,904
252,234,0,9,150.47,790,468,227,911
253,233,0,7,147.02,791,472,228,917
254,229,0,8,146.67,792,476,228,921
255,221,0,8,146.1,792,482,230,925
256,224,0,7,144.16,793,486,230,931
257,230,0,8,143,794,487,230,935
258,225,0,10,140.36,795,490,231,941
259,218,0,10,139.96,795,495,232,949
260,221,0,9,137.59,796,496,232,955
261,228,0,9,136.5,796,496,232,957
262,228,0,9,135.5,796,498,233,961
263,236,0,9,133.06,796,500,233,965
264,237,0,9,130.42,796,502,233,971
265,244,0,9,128.31,796,504,233,975
266,250,0,8,126.85,796,505,234,979
267,253,0,8,123.41,797,506,234,985
268,265,0,8,121.4,797,506,234,990
269,277,0,7,116.64,797,508,234,991
270,276,0,7,114.87,797,513,234,994
271,283,0,7,112.92,797,515,234,999
272,290,0,6,112.41,797,519,234,1005
273,299,0,6,108.66,798,523,234,1009
274,309,0,6,106.58,798,530,234,1013
275,316,0,6,103.57,799,532,234,1018
276,322,0,5,98.6,800,537,234,1026
277,329,0,5,96.38,800,541,235,1032
278,340,0,5,92.72,801,545,236,1034
279,345,0,5,91.05,801,548,236,1040
280,355,0,5,88.67,801,549,236,1042
281,360,0,4,85.24,802,551,236,1046
282,362,0,3,85.03,802,555,237,1053
283,374,0,3,84.28,802,558,237,1060
284,383,0,3,82.8,802,561,239,1065
285,387,0,3,79.41,802,563,239,1073
286,394,0,2,79.21,802,568,239,1083
287,387,0,2,78.4,802,575,239,1098
288,380,0,2,76.85,802,579,239,1110
289,392,0,3,77.17,802,579,239,1117
290,393,0,3,76.58,802,580,239,1127
291,396,0,3,73.74,802,582,240,1135
292,389,0,3,73.06,803,587,241,1142
293,390,0,3,72.38,803,589,241,1155
294,393,0,2,70.14,803,592,241,1163
295,396,0,2,68.77,804,596,241,1171
296,388,0,2,66.59,804,601,241,1185
297,384,0,2,67.28,804,606,242,1198
298,373,0,2,68.29,805,611,243,1210
299,381,0,2,66.8,805,615,243,1213
300,382,0,3,63.88,806,620,243,1220
301,386,0,3,62.44,806,621,243,1231
302,390,0,3,62.58,806,624,243,1237
303,393,0,3,62.99,808,627,243,1248
304,386,0,3,63.13,809,633,244,1256
305,382,0,5,63.46,810,636,244,1265
306,378,0,5,63.03,810,639,246,1274
307,382,0,6,63.53,810,644,246,1279
308,380,0,6,63.26,811,648,246,1289
309,364,0,6,62.99,811,655,247,1300
310,353,0,6,62.33,811,662,248,1313
311,349,0,7,61.39,812,665,249,1320
312,352,0,7,62.14,812,666,251,1328
313,360,0,7,62.42,812,667,251,1336
314,365,0,8,61.75,812,670,251,1343
315,366,0,8,60.53,812,674,251,1352
316,368,0,8,60.73,813,678,251,1357
317,377,0,8,59.94,813,682,251,1362
318,368,0,8,59.87,814,684,251,1375
319,365,0,8,60.36,815,688,252,1381
320,374,0,8,60.83,815,689,252,1390
321,379,0,8,59.06,816,690,252,1395
322,371,0,11,56.57,817,694,255,1405
323,363,0,9,55.1,818,700,255,1425
324,363,0,8,53.88,818,701,257,1432
325,358,0,9,53.68,819,705,257,1442
326,356,0,10,53.68,819,709,257,1453
327,351,0,10,53.07,819,714,257,1462
328,353,0,10,53.05,819,718,258,1467
329,352,0,9,52.17,821,721,258,1474
330,347,0,9,51.28,821,724,258,1482
331,350,0,9,51.7,822,724,258,1489
332,349,0,9,52.3,822,726,258,1500
333,359,0,9,51.15,822,727,259,1505
334,358,0,9,50.96,822,733,259,1511
335,351,0,10,50.98,822,740,260,1518
336,344,0,10,49.16,822,745,260,1527
337,345,0,10,50.46,822,749,262,1531
338,343,0,9,49.59,822,753,263,1536
339,343,0,9,49.32,822,758,264,1545
340,338,0,7,48.87,822,764,264,1553
341,343,0,7,49.28,823,770,264,1557
342,335,0,7,46.38,823,774,265,1569
343,325,0,6,47.14,825,778,266,1583
344,332,0,5,47.14,826,779,267,1588
345,334,0,5,45.22,827,781,267,1591
346,331,0,6,47.06,829,782,269,1595
347,331,0,6,46.82,831,786,271,1604
348,333,0,9,46.83,833,788,273,1608
349,330,0,9,46.37,834,791,274,1613
350,330,0,8,47.46,834,794,275,1619
351,334,0,7,45.16,835,797,275,1632
352,327,0,7,45.59,839,799,275,1638
353,335,0,7,46.68,840,804,275,1646
354,334,0,7,46.21,841,807,276,1657
355,332,0,7,45.35,842,809,277,1664
356,333,0,6,44.7,843,812,278,1670
357,328,0,8,46.13,843,816,279,1679
358,324,0,8,46.74,843,821,279,1686
359,330,0,8,47.53,844,821,279,1690
360,327,0,10,46.04,844,821,279,1700
361,320,0,10,45.97,846,822,279,1710
362,323,0,10,45.43,846,823,280,1718
363,318,0,10,45.92,846,825,281,1730
364,310,0,10,46.47,848,830,281,1738
365,311,0,11,46.94,850,832,281,1744
366,311,0,11,48.1,852,833,281,1754
367,309,0,11,48.58,852,839,282,1761
368,312,0,13,48.31,853,841,282,1763
369,317,0,13,48.1,853,842,283,1769
370,312,0,13,47.83,854,845,284,1774
371,312,0,13,47.81,854,850,286,1779
372,317,0,14,48.69,855,855,286,1781
373,314,0,15,47.75,860,857,286,1789
374,319,0,15,47.14,861,860,287,1796
375,309,0,16,46.67,863,867,289,1803
376,312,0,16,46.95,864,869,290,1813
377,310,0,14,47.02,864,873,291,1820
378,318,0,12,45.8,865,878,291,1821
379,306,0,12,46.01,869,881,293,1826
380,317,0,12,46.21,870,885,294,1828
381,320,0,14,47.37,872,888,294,1830
382,332,0,16,46.76,872,889,295,1837
383,345,0,15,48.05,874,891,295,1842
384,338,0,15,47.37,876,896,296,1848
385,337,0,17,46.97,878,899,297,1855
386,333,0,17,46.84,878,902,299,1864
387,342,0,17,46.71,880,903,300,1868
388,341,0,17,46.92,882,904,301,1876
389,344,0,17,46.9,883,904,302,1880
390,341,0,17,45.96,886,906,304,1887
391,343,0,20,46.78,889,907,305,1895
392,341,0,21,45.97,891,910,306,1903
393,330,0,21,46.32,892,911,307,1914
394,331,0,20,45.72,893,917,307,1921
395,329,0,18,45.99,893,922,309,1930
396,338,0,17,44.98,895,928,309,1936
397,341,0,15,46.28,899,931,311,1940
398,349,0,15,45.58,900,935,311,1946
399,351,0,16,45.92,901,940,311,1958
400,347,0,16,46.12,902,944,312,1963
401,346,0,16,46.53,903,947,312,1973
402,339,0,17,44.36,904,952,313,1980
403,343,0,17,44.87,907,953,313,1983
404,350,0,17,44.2,909,954,313,1988
405,356,0,17,44.74,910,955,313,1995
406,348,0,18,44.47,917,959,313,2004
407,340,0,16,45.03,921,966,313,2010
408,344,0,16,44.16,922,966,313,2019
409,335,0,18,43.14,925,971,314,2024
410,335,0,18,43.36,926,975,314,2028
411,321,0,24,43.78,927,978,315,2043
412,325,0,25,43.58,929,979,316,2048
413,324,0,24,43.62,930,981,317,2056
414,313,0,23,42.74,935,983,318,2066
415,310,0,25,43.43,940,985,318,2074
416,305,0,26,43.15,945,989,318,2081
417,308,0,23,44.58,946,990,320,2090
418,310,0,24,44.3,946,991,322,2097
419,302,0,25,44.44,950,994,322,2107
420,315,0,27,45.19,953,994,322,2112
421,319,0,26,45.26,956,997,322,2115
422,311,0,28,45.53,961,1001,322,2126
423,308,0,29,44.65,963,1003,323,2133
424,303,0,32,45.26,965,1005,323,2143
425,307,0,33,43.55,968,1007,323,2146
426,306,0,36,43.15,969,1010,323,2155
427,307,0,35,42.72,971,1012,323,2163
428,307,0,35,44.15,971,1017,323,2166
429,315,0,33,44.01,972,1018,325,2170
430,318,0,27,44.21,974,1025,326,2179
431,315,0,25,45.45,976,1029,329,2182
432,319,0,26,46.46,976,1031,329,2190
433,330,0,26,44.36,976,1033,329,2195
434,326,0,25,45.03,977,1037,330,2203
435,324,0,26,44.08,978,1040,331,2210
436,318,0,26,44.49,980,1043,331,2225
437,314,0,24,44.28,981,1046,332,2235
438,319,0,23,45.37,983,1047,332,2240
439,316,0,22,43.94,985,1053,332,2246
440,321,0,22,44.83,989,1054,332,2253
441,315,0,23,44.83,992,1057,333,2259
442,315,0,22,44.69,992,1059,334,2272
443,308,0,21,44.9,993,1062,334,2281
444,300,0,20,45.3,993,1067,336,2288
445,301,0,19,45.78,994,1068,337,2295
446,301,0,18,47.35,995,1071,338,2302
447,293,0,19,48.23,996,1077,338,2312
448,293,0,19,48.03,997,1083,340,2322
449,282,0,18,48.57,999,1086,341,2332
450,275,0,18,48.43,1000,1090,342,2339
451,273,0,20,49.59,1002,1093,342,2345
452,262,0,19,50.48,1002,1097,342,2357
453,262,0,19,52.31,1006,1101,342,2361
454,261,0,17,54.36,1007,1104,342,2370
455,260,0,18,53.95,1009,1106,343,2377
456,262,0,18,53.88,1011,1109,343,2383
457,260,0,18,55.45,1011,1113,343,2389
458,257,0,17,55.85,1013,1117,344,2393
459,250,0,17,56.34,1014,1118,345,2401
460,254,0,15,57.08,1015,1124,347,2407
461,253,0,14,58.42,1016,1132,348,2411
462,256,0,15,58.97,1017,1136,348,2415
463,251,0,16,60.2,1018,1138,349,2420
464,246,0,15,61.03,1020,1141,349,2427
465,244,0,14,61.71,1022,1145,352,2430
466,237,0,14,63.2,1025,1147,352,2437
467,240,0,14,62.39,1026,1151,352,2440
468,238,0,16,63.48,1027,1153,353,2444
469,240,0,14,64.09,1032,1157,353,2447
470,244,0,18,63.75,1035,1159,353,2452
471,242,0,19,65.18,1036,1163,354,2455
472,246,0,19,64.43,1036,1168,354,2457
473,246,0,19,64.75,1040,1170,355,2461
474,249,0,19,65.03,1042,1170,356,2464
475,253,0,18,65.04,1043,1172,358,2471
476,254,0,18,65.38,1045,1175,358,2474
477,258,0,19,65.25,1048,1176,358,2480
478,254,0,21,66.06,1051,1177,358,2485
479,254,0,23,66.4,1051,1181,358,2490
480,254,0,24,65.38,1053,1186,358,2496
481,255,0,24,65.59,1056,1187,359,2501
482,263,0,24,66.48,1056,1191,360,2505
483,265,0,25,65.73,1057,1194,361,2507
484,274,0,25,64.8,1059,1198,362,2511
485,273,0,25,64.43,1060,1199,362,2520
486,276,0,23,64.03,1061,1200,363,2524
487,270,0,23,64.79,1067,1204,364,2527
488,275,0,23,65.34,1070,1205,365,2531
489,277,0,23,65.55,1070,1208,366,2535
490,281,0,23,65.31,1074,1211,366,2537
491,286,0,25,64.23,1075,1214,366,2541
492,285,0,24,65.1,1076,1216,367,2549
493,297,0,24,65.58,1078,1217,368,2551
494,293,0,25,65.85,1079,1222,368,2561
495,298,0,25,66.54,1080,1224,370,2568
496,297,0,27,66.06,1081,1231,373,2569
497,294,0,27,67.36,1082,1234,373,2575
498,285,0,27,67.63,1084,1237,373,2582
499,290,0,31,66,1087,1238,373,2587
500,290,0,30,65.47,1087,1242,374,2598
501,287,0,30,66.97,1088,1242,375,2609
502,294,0,29,65.87,1089,1243,375,2613
503,298,0,31,65.53,1094,1245,375,2618
504,300,0,31,66.35,1098,1247,375,2622
505,292,0,32,67.18,1101,1250,376,2630
506,292,0,31,66.29,1103,1255,376,2639
507,294,0,30,66.63,1103,1257,376,2646
508,302,0,31,65.6,1103,1257,376,2652
509,302,0,30,65.99,1103,1259,376,2659
510,294,0,30,65.58,1104,1262,376,2673
511,286,0,29,65.32,1108,1269,378,2675
512,280,0,29,66.45,1111,1272,378,2683
513,279,0,31,66.29,1116,1272,379,2689
514,277,0,29,66.83,1120,1274,379,2698
515,275,0,30,67.58,1125,1277,380,2700
516,271,0,29,67.58,1127,1283,382,2704
517,271,0,30,67.77,1131,1286,383,2709
518,269,0,29,68.49,1131,1288,384,2714
519,267,0,26,68.03,1132,1293,387,2718
520,267,0,26,67.83,1133,1298,389,2722
521,270,0,25,67.36,1136,1301,389,2729
522,275,0,23,67.36,1136,1305,389,2733
523,272,0,21,68.02,1141,1311,389,2741
524,260,0,21,67.68,1144,1320,390,2744
525,258,0,22,68.36,1147,1323,390,2754
526,265,0,20,69.17,1149,1326,391,2756
527,269,0,19,68.02,1154,1330,392,2759
528,271,0,17,67.41,1157,1331,393,2765
529,266,0,15,67.68,1162,1334,394,2770
530,260,0,17,68.2,1167,1337,394,2777
531,252,0,20,68.14,1169,1342,394,2785
532,248,0,21,68.34,1170,1342,394,2792
533,252,0,22,70.24,1175,1345,395,2794
534,250,0,22,69.29,1179,1347,395,2800
535,256,0,24,69.97,1179,1350,396,2808
536,243,0,28,68.34,1185,1353,396,2814
537,230,0,29,69.9,1191,1359,398,2820
538,230,0,27,72.28,1193,1362,398,2825
539,229,0,25,72.49,1194,1368,401,2831
540,235,0,22,73.42,1195,1374,402,2835
541,233,0,24,73.56,1198,1378,402,2838
542,226,0,24,73.7,1202,1383,402,2842
543,222,0,25,75.1,1206,1383,403,2844
544,220,0,26,77.08,1209,1386,403,2850
545,214,0,26,77.76,1209,1390,404,2858
546,212,0,25,79.16,1212,1394,404,2866
547,216,0,27,80.86,1216,1394,405,2870
548,215,0,25,81.34,1221,1397,406,2874
549,218,0,24,81.41,1223,1399,406,2877
550,216,0,25,82.63,1228,1401,406,2882
551,222,0,24,83.99,1232,1407,406,2885
552,216,0,29,85.18,1235,1408,406,2890
553,204,0,34,86.2,1247,1410,406,2894
554,197,0,34,87.91,1250,1414,406,2901
555,205,0,36,87.5,1251,1416,406,2903
556,204,0,35,88.92,1255,1418,406,2908
557,207,0,33,89.65,1257,1421,406,2913
558,202,0,33,89.99,1257,1424,408,2917
559,206,0,34,91.76,1259,1425,408,2921
560,210,0,35,94.01,1260,1425,408,2923
561,206,0,35,94.42,1263,1428,409,2929
562,202,0,34,95.03,1268,1430,410,2932
563,205,0,35,96.09,1268,1434,410,2934
564,203,0,35,97.66,1273,1437,411,2937
565,200,0,36,99.57,1277,1439,411,2942
566,189,0,36,100.73,1281,1442,412,2952
567,185,0,37,101.14,1285,1444,412,2957
568,178,0,38,101.14,1290,1446,413,2960
569,170,0,38,101.82,1292,1448,413,2967
570,172,0,36,104.4,1293,1449,415,2970
571,176,0,38,105.63,1296,1450,415,2972
572,174,0,39,105.72,1297,1452,415,2981
573,175,0,39,105.99,1298,1454,415,2987
574,178,0,40,106.01,1303,1455,415,2990
575,179,0,40,107.24,1306,1457,415,2993
576,182,0,40,108.2,1309,1458,415,2994
577,181,0,40,109.68,1314,1462,415,2999
578,173,0,41,111.87,1321,1465,415,3002
579,168,0,42,112.42,1324,1468,417,3005
580,165,0,39,113.86,1328,1469,418,3010
581,164,0,39,115.43,1334,1469,421,3014
582,157,0,39,117,1336,1471,423,3019
583,155,0,44,117.93,1341,1474,424,3021
584,156,0,46,120.31,1342,1475,424,3027
585,160,0,44,120.56,1345,1478,425,3029
586,154,0,43,123.6,1347,1482,425,3032
587,151,0,43,124.76,1349,1484,425,3036
588,152,0,42,126.66,1351,1485,425,3039
589,154,0,44,126.99,1352,1486,425,3041
590,150,0,42,127.94,1356,1487,426,3045
591,145,0,39,128.55,1358,1491,426,3050
592,153,0,40,128.94,1359,1491,426,3052
593,157,0,39,128.39,1361,1492,427,3055
594,155,0,39,130.26,1367,1496,427,3060
595,154,0,39,132.57,1370,1497,427,3065
596,156,0,38,131.47,1372,1500,428,3067
597,163,0,37,130.11,1373,1501,428,3069
598,170,0,39,132.1,1374,1501,428,3070
599,166,0,42,130.54,1377,1502,429,3073
600,169,0,42,128.76,1378,1504,433,3079
601,172,0,40,129.71,1378,1506,434,3083
602,176,0,39,130.81,1379,1506,437,3083
603,177,0,38,129.36,1381,1510,438,3086
604,176,0,36,130.06,1382,1511,439,3092
605,174,0,34,129.3,1384,1513,440,3096
606,174,0,35,129.23,1384,1514,440,3098
607,177,0,34,129.57,1389,1516,441,3100
608,180,0,33,128.14,1391,1519,442,3107
609,186,0,33,126.64,1392,1520,442,3107
610,184,0,33,126.72,1392,1524,442,3112
611,180,0,33,127.81,1397,1527,443,3116
612,181,0,31,126.44,1397,1531,443,3122
613,175,0,29,126.91,1398,1537,444,3127
614,179,0,27,126.57,1400,1541,444,3127
615,185,0,28,127.99,1400,1541,444,3130
616,189,0,24,129.42,1401,1543,445,3135
617,189,0,22,129.36,1404,1548,445,3144
618,192,0,24,128.75,1407,1549,446,3147
619,195,0,23,128.88,1409,1554,446,3152
620,204,0,22,127.33,1412,1555,447,3153
621,205,0,21,127.05,1412,1559,448,3156
622,201,0,21,125.02,1414,1563,448,3159
623,196,0,20,124.61,1418,1569,448,3161
624,203,0,19,121.95,1420,1570,448,3166
625,219,0,18,121.61,1421,1571,448,3168
626,222,0,21,118.57,1423,1572,448,3169
627,228,0,22,117.81,1425,1575,448,3169
628,236,0,23,115.85,1427,1578,448,3171
629,238,0,22,115.52,1427,1582,448,3173
630,234,0,24,116.32,1428,1587,448,3178
631,235,0,21,117.09,1432,1590,449,3182
632,235,0,22,116.6,1433,1593,449,3186
633,242,0,20,115.85,1437,1595,450,3188
634,236,0,18,114.32,1441,1600,452,3193
635,235,0,18,114.45,1442,1605,452,3196
636,238,0,18,113.77,1443,1610,452,3200
637,245,0,18,110.17,1444,1611,452,3203
638,248,0,19,109.18,1446,1614,452,3207
639,263,0,21,108.93,1447,1616,452,3207
640,268,0,17,106.86,1449,1620,452,3211
641,275,0,16,106.71,1451,1624,452,3212
642,270,0,18,107.59,1453,1628,452,3217
643,269,0,17,106.85,1454,1631,453,3222
644,273,0,14,103.86,1456,1633,454,3228
645,272,0,13,102.39,1457,1638,454,3233
646,277,0,13,101.16,1459,1639,454,3239
647,275,0,13,100.4,1460,1643,454,3245
648,280,0,14,100.79,1461,1649,454,3248
649,281,0,15,100.28,1461,1652,455,3253
650,278,0,14,101.63,1465,1655,456,3256
651,276,0,14,101.77,1467,1656,457,3262
