Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
148,810,0,151,455.85,4126,2920,306,2401
149,840,0,149,447.97,4145,2939,308,2406
150,869,0,152,444.74,4164,2958,309,2414
151,907,0,156,437.46,4179,2972,310,2422
152,938,0,148,425.83,4202,2988,312,2430
153,960,0,153,419.25,4220,3000,312,2442
154,997,0,154,413.11,4237,3013,314,2450
155,1037,0,142,409.82,4253,3028,320,2459
156,1054,0,147,399.34,4277,3043,320,2469
157,1086,0,146,390.37,4297,3056,325,2480
158,1096,0,147,385.9,4330,3070,326,2498
159,1114,0,148,382.47,4355,3091,327,2508
160,1155,0,159,364.47,4376,3104,327,2520
161,1186,0,160,357.6,4408,3125,329,2531
162,1194,0,158,351.03,4435,3153,329,2549
163,1217,0,159,346.01,4460,3172,331,2561
164,1251,0,163,337.41,4485,3195,332,2577
165,1302,0,167,327.31,4507,3211,334,2594
166,1317,0,167,317.98,4533,3232,334,2613
167,1306,0,176,315.65,4566,3251,335,2633
168,1330,0,178,305.16,4590,3276,336,2650
169,1362,0,175,300.47,4609,3298,338,2669
170,1402,0,174,294.44,4641,3320,339,2684
171,1396,0,171,284.81,4678,3350,340,2706
172,1423,0,172,275.84,4702,3372,341,2723
173,1455,0,173,265.15,4728,3391,344,2744
174,1476,0,180,256.91,4764,3415,344,2762
175,1488,0,183,253.98,4794,3438,345,2788
176,1488,0,186,245.09,4836,3464,348,2807
177,1484,0,181,232.17,4879,3493,350,2832
178,1505,0,188,224.13,4912,3521,350,2856
179,1513,0,189,216.15,4954,3551,353,2875
180,1529,0,188,205.72,4986,3580,356,2900
181,1538,0,190,199.68,5011,3614,356,2931
182,1521,0,194,195.03,5051,3644,358,2964
183,1511,0,194,189.52,5086,3674,359,2989
184,1500,0,198,184.45,5131,3703,360,3012
185,1504,0,197,174.98,5170,3734,363,3032
186,1544,0,212,167.49,5210,3751,363,3065
187,1509,0,221,159.73,5249,3791,363,3091
188,1510,0,218,155.01,5288,3818,363,3117
189,1509,0,221,150.7,5330,3839,364,3141
190,1502,0,236,147.54,5367,3868,365,3164
191,1497,0,230,142.26,5398,3901,366,3193
192,1506,0,237,140.34,5427,3928,368,3225
193,1488,0,241,137.15,5453,3960,368,3252
194,1492,0,240,135.27,5479,3986,371,3281
195,1507,0,244,134.98,5513,4013,373,3307
196,1527,0,246,135.34,5551,4036,374,3330
197,1517,0,245,133.28,5584,4057,376,3360
198,1520,0,245,132.93,5618,4073,377,3393
199,1506,0,248,131.99,5643,4095,378,3438
200,1513,0,251,132.25,5676,4120,379,3462
201,1506,0,250,137.63,5712,4142,379,3492
202,1509,0,249,136.35,5743,4174,381,3519
203,1491,0,259,137.44,5776,4195,384,3558
204,1479,0,265,140.4,5806,4223,384,3587
205,1442,0,270,142.46,5843,4251,388,3622
206,1458,0,268,146.08,5887,4273,388,3641
207,1417,0,265,147.63,5927,4306,391,3673
208,1365,0,271,149.31,5977,4345,393,3715
209,1313,0,271,155.54,6034,4375,394,3752
210,1290,0,273,158.58,6071,4413,395,3776
211,1259,0,280,161.36,6117,4442,397,3807
212,1230,0,291,165.25,6169,4467,397,3829
213,1192,0,290,166.06,6211,4499,397,3858
214,1161,0,289,169.74,6254,4522,401,3892
215,1109,0,295,171.94,6302,4551,401,3921
216,1082,0,309,172.16,6346,4578,405,3945
217,1035,0,308,173.35,6396,4623,406,3955
218,1025,0,312,178.95,6432,4647,408,3979
219,997,0,316,181.13,6471,4671,413,4001
220,983,0,317,187.69,6508,4699,414,4022
221,977,0,326,191.04,6548,4716,415,4042
222,950,0,338,198.83,6592,4738,415,4053
223,952,0,334,205.22,6627,4761,416,4072
224,936,0,324,207.67,6661,4784,420,4090
225,928,0,326,209.51,6696,4801,421,4111
226,917,0,324,214.39,6739,4820,422,4124
227,927,0,318,220.7,6774,4838,423,4139
228,898,0,314,222.84,6809,4860,424,4154
229,901,0,314,223.99,6845,4878,425,4164
230,899,0,317,226.23,6871,4913,425,4175
231,878,0,310,227.91,6912,4940,429,4194
232,878,0,312,227.66,6941,4968,430,4203
233,897,0,316,230.2,6973,4986,433,4216
234,891,0,313,232.41,7005,5009,434,4233
235,879,0,316,234.72,7046,5028,439,4250
236,858,0,315,238.32,7086,5052,441,4266
237,850,0,323,240.64,7123,5072,442,4277
238,864,0,316,245.69,7166,5099,442,4288
239,869,0,306,245.6,7198,5127,445,4303
240,864,0,308,242.37,7228,5146,446,4316
241,877,0,308,246.72,7254,5164,448,4325
242,873,0,309,242.13,7290,5183,449,4340
243,871,0,296,242.22,7325,5209,449,4361
244,857,0,288,246.25,7365,5228,454,4374
245,866,0,292,250.66,7403,5246,455,4385
246,864,0,288,248.88,7440,5267,456,4405
247,881,0,287,253.72,7465,5289,460,4418
248,874,0,284,250.11,7522,5311,463,4431
249,869,0,279,257.26,7561,5336,463,4445
250,862,0,280,255.87,7606,5359,465,4463
251,863,0,274,253.53,7645,5385,467,4472
252,860,0,271,255.58,7682,5402,472,4479
253,844,0,266,258.28,7722,5428,476,4493
254,847,0,274,257.97,7768,5444,476,4503
255,859,0,268,253.72,7805,5463,479,4512
256,859,0,269,256.79,7838,5479,480,4523
257,856,0,267,260.84,7874,5509,483,4531
258,851,0,269,264.49,7909,5524,486,4543
259,862,0,268,261.99,7953,5540,488,4550
260,850,0,272,264.89,8002,5559,491,4558
261,850,0,274,265.88,8043,5573,493,4569
262,861,0,279,266.63,8084,5591,496,4577
263,842,0,285,265.42,8128,5602,497,4596
264,815,0,287,265.23,8183,5623,500,4602
265,813,0,294,260.86,8228,5640,503,4609
266,808,0,297,263.78,8274,5654,505,4620
267,784,0,306,266.39,8324,5672,507,4631
268,782,0,304,268.58,8363,5685,512,4644
269,771,0,310,271.42,8413,5704,515,4656
270,771,0,311,276.19,8456,5726,522,4661
271,759,0,311,280.99,8501,5744,524,4672
272,748,0,314,282.66,8530,5767,525,4679
273,746,0,323,282.84,8573,5790,528,4688
274,728,0,330,282.48,8618,5802,530,4700
275,722,0,340,286.78,8662,5819,530,4710
276,725,0,343,289.01,8708,5838,530,4714
277,701,0,348,289.1,8759,5859,532,4721
278,685,0,343,288.09,8809,5879,534,4729
279,675,0,346,294.61,8857,5896,535,4734
280,663,0,342,292.37,8911,5919,541,4747
281,646,0,346,290.23,8963,5941,541,4760
282,638,0,347,292.97,8994,5967,543,4768
283,630,0,346,297.88,9031,5993,543,4775
284,635,0,354,301.35,9068,6012,545,4779
285,620,0,358,304.89,9109,6030,547,4783
286,597,0,351,307.94,9149,6049,550,4793
287,610,0,346,312.66,9185,6065,551,4798
288,584,0,340,313.12,9224,6087,552,4808
289,596,0,339,316.41,9253,6106,555,4815
290,584,0,329,316.37,9292,6129,558,4823
291,587,0,335,318.97,9326,6141,560,4830
292,565,0,334,320.68,9360,6161,560,4836
293,567,0,324,324.55,9383,6183,562,4843
294,563,0,326,330.39,9415,6200,566,4848
295,572,0,323,331.01,9436,6225,567,4854
296,573,0,316,337.98,9466,6238,571,4865
297,571,0,300,343.97,9498,6255,575,4874
298,564,0,292,345.61,9526,6279,577,4877
299,576,0,288,346.53,9550,6292,579,4886
300,580,0,278,351.78,9577,6318,580,4895
301,590,0,265,352.84,9597,6342,581,4901
302,594,0,263,357.55,9628,6356,583,4912
303,606,0,261,365.04,9647,6371,586,4918
304,609,0,252,368.38,9671,6388,589,4925
305,617,0,252,372.45,9693,6403,591,4930
306,637,0,252,370.66,9711,6413,595,4937
307,631,0,244,375.99,9737,6432,599,4950
308,624,0,241,380.73,9763,6444,602,4963
309,613,0,231,380.79,9792,6462,606,4972
310,595,0,228,384.75,9819,6471,607,4990
311,596,0,225,390.26,9842,6485,611,4999
312,609,0,226,393.86,9866,6498,614,5008
313,625,0,229,395.75,9888,6509,616,5020
314,609,0,227,395.51,9914,6534,616,5031
315,602,0,228,398.83,9941,6552,617,5041
316,620,0,233,403.01,9962,6569,618,5046
317,611,0,225,403.2,9990,6588,622,5058
318,602,0,225,404.31,10013,6607,626,5067
319,608,0,233,411.5,10036,6622,628,5076
320,589,0,233,416.45,10075,6634,630,5089
321,595,0,238,419.65,10095,6647,630,5096
322,616,0,232,420.13,10112,6665,632,5100
323,616,0,226,425.01,10143,6678,635,5105
324,640,0,227,423.63,10169,6699,636,5108
325,635,0,230,424.17,10199,6718,637,5120
326,626,0,219,427.72,10234,6735,639,5133
327,632,0,217,426.65,10264,6750,640,5140
328,634,0,216,428.09,10296,6770,644,5147
329,626,0,218,428.36,10325,6780,646,5157
330,636,0,205,430.12,10348,6800,650,5162
331,650,0,205,428.82,10376,6813,652,5167
332,645,0,213,427.73,10409,6828,652,5172
333,652,0,205,424.43,10436,6842,653,5186
334,666,0,199,420.98,10462,6864,659,5191
335,679,0,200,422.56,10485,6877,660,5205
336,692,0,194,420.34,10514,6893,661,5213
337,713,0,194,418.27,10546,6910,663,5219
338,728,0,198,414.17,10569,6929,667,5231
339,740,0,197,407.2,10587,6951,667,5241
340,755,0,197,409.35,10617,6965,670,5250
341,786,0,199,405.34,10636,6976,670,5264
342,806,0,196,406.81,10668,6994,671,5273
343,836,0,193,404.83,10692,7017,673,5278
344,842,0,197,408.11,10713,7031,674,5287
345,849,0,199,403.61,10736,7048,675,5290
346,872,0,196,398.77,10767,7072,675,5302
347,897,0,193,402.61,10792,7091,677,5310
348,904,0,194,396.71,10825,7103,677,5318
349,931,0,188,393.36,10855,7126,677,5325
350,976,0,194,391.6,10873,7138,677,5339
351,974,0,196,386.54,10901,7154,677,5355
352,986,0,201,383.12,10930,7171,680,5368
353,1010,0,204,376.89,10955,7191,681,5380
354,1040,0,203,370.36,10983,7209,683,5392
355,1052,0,199,366.36,11012,7241,685,5404
356,1055,0,199,361.73,11042,7262,686,5419
357,1059,0,198,362.22,11078,7285,689,5429
358,1065,0,203,355.83,11112,7304,690,5443
359,1054,0,210,353.07,11145,7325,691,5462
360,1046,0,216,343.35,11179,7362,691,5481
361,1058,0,218,342.59,11208,7381,691,5494
362,1071,0,212,337.15,11247,7402,694,5514
363,1033,0,224,332.57,11289,7428,694,5540
364,1028,0,231,326.45,11318,7449,695,5560
365,1015,0,236,325.07,11360,7470,696,5580
366,1021,0,232,322.09,11389,7498,699,5594
367,1035,0,244,315.72,11423,7516,701,5610
368,1031,0,240,316.26,11453,7534,706,5632
369,1020,0,247,312.44,11487,7549,707,5656
370,1044,0,248,304.52,11524,7570,709,5676
371,1039,0,238,301.36,11565,7594,712,5687
372,1034,0,236,292.02,11594,7615,713,5699
373,1055,0,243,287.18,11630,7632,715,5713
374,1061,0,244,282.15,11665,7652,715,5725
375,1047,0,245,273.6,11712,7671,715,5746
376,1045,0,251,267.04,11746,7693,716,5763
377,1061,0,249,262.75,11786,7710,719,5776
378,1062,0,251,257.62,11816,7729,721,5797
379,1070,0,264,249.92,11851,7752,722,5815
380,1085,0,283,250.26,11878,7765,722,5835
381,1093,0,286,249.78,11915,7789,725,5852
382,1093,0,292,247.93,11956,7806,725,5864
383,1090,0,291,247.79,11986,7834,726,5889
384,1074,0,299,246.86,12031,7857,731,5905
385,1070,0,293,246.89,12076,7882,731,5919
386,1079,0,293,248.31,12101,7903,731,5939
387,1067,0,295,243.5,12145,7930,733,5954
388,1083,0,296,243.84,12180,7949,738,5972
389,1075,0,291,241.74,12215,7976,740,5986
390,1084,0,292,245.44,12241,7998,743,6007
391,1081,0,296,240.9,12272,8025,744,6029
392,1076,0,300,233.69,12308,8046,747,6048
393,1061,0,298,234.85,12345,8068,751,6062
394,1049,0,285,235.13,12375,8101,753,6079
395,1041,0,281,235.03,12409,8128,754,6105
396,1018,0,287,234.03,12445,8137,754,6126
397,993,0,282,234.61,12483,8162,755,6144
398,993,0,279,235.29,12507,8188,755,6167
399,971,0,273,238.15,12547,8212,756,6190
400,985,0,272,237.43,12568,8231,757,6209
401,1017,0,268,239.37,12600,8245,761,6232
402,1021,0,268,240.34,12631,8268,762,6248
403,1010,0,253,239.91,12667,8302,765,6269
404,1030,0,248,240.98,12686,8323,768,6294
405,1041,0,235,241.54,12709,8350,769,6314
406,1047,0,233,245.85,12737,8369,772,6335
407,1047,0,225,243.86,12772,8391,776,6353
408,1059,0,224,245.78,12803,8410,776,6366
409,1079,0,226,244.85,12828,8424,780,6382
410,1064,0,222,244.51,12866,8449,781,6400
411,1069,0,222,245.22,12891,8479,781,6419
412,1061,0,229,243.04,12923,8502,783,6433
413,1077,0,232,245.02,12954,8525,785,6447
414,1064,0,237,239.66,12993,8544,789,6467
415,1047,0,238,243.28,13029,8571,792,6490
416,1044,0,238,243.64,13058,8588,792,6518
417,1035,0,229,240.47,13092,8609,795,6543
418,1045,0,228,236.27,13123,8627,797,6555
419,1050,0,222,238.56,13167,8646,799,6564
420,1052,0,230,238.73,13200,8671,799,6585
421,1038,0,232,238.47,13233,8690,799,6599
422,1045,0,231,240.46,13262,8706,805,6614
423,1050,0,233,237.32,13296,8729,805,6635
424,1043,0,237,238.02,13324,8745,806,6658
425,1037,0,241,237.98,13360,8761,808,6676
426,1041,0,242,235.54,13398,8777,809,6689
427,1038,0,253,234.48,13430,8802,811,6706
428,1059,0,249,231.15,13461,8829,817,6719
429,1073,0,249,230.46,13485,8849,821,6737
430,1083,0,251,229.93,13512,8866,823,6755
431,1086,0,256,227.44,13540,8897,825,6770
432,1082,0,254,225,13574,8919,827,6785
433,1083,0,249,225.33,13599,8941,830,6804
434,1089,0,254,223.25,13632,8965,831,6820
435,1086,0,257,224.74,13667,8980,833,6836
436,1085,0,264,219.56,13713,8997,837,6852
437,1098,0,264,219.65,13751,9020,840,6863
438,1100,0,262,219.15,13785,9038,843,6877
439,1099,0,267,214.79,13819,9057,844,6900
440,1117,0,269,217.96,13854,9079,845,6919
441,1120,0,267,216.1,13889,9104,847,6932
442,1124,0,267,218.11,13916,9122,849,6950
443,1119,0,264,215.81,13946,9147,850,6976
444,1134,0,260,214.54,13974,9167,852,6986
445,1137,0,257,213.65,14013,9193,854,7004
446,1129,0,253,216.32,14046,9221,856,7024
447,1104,0,247,215.08,14088,9255,856,7046
448,1120,0,250,214.08,14129,9273,857,7060
449,1114,0,255,213.77,14152,9305,858,7080
450,1102,0,252,216.15,14188,9332,858,7099
451,1109,0,257,213.66,14216,9354,858,7114
452,1089,0,267,213.35,14261,9386,859,7126
453,1087,0,272,210.85,14301,9411,859,7143
454,1080,0,271,211.97,14340,9437,860,7157
455,1049,0,270,215.53,14391,9470,863,7179
456,1061,0,265,213.21,14426,9502,865,7199
457,1080,0,263,214.66,14452,9520,868,7210
458,1072,0,258,213.82,14494,9539,871,7236
459,1047,0,267,211.59,14534,9560,873,7256
460,1037,0,268,210.72,14569,9590,876,7267
461,1009,0,264,210.78,14614,9623,879,7281
462,995,0,256,209.56,14663,9656,885,7294
463,1024,0,256,208.45,14693,9672,885,7306
464,1040,0,261,206.9,14730,9696,886,7320
465,1045,0,262,206.87,14763,9715,887,7332
466,1033,0,268,209.48,14802,9733,889,7349
467,1038,0,264,207.3,14837,9755,891,7368
468,1024,0,262,204.3,14875,9786,892,7389
469,1017,0,268,199.43,14908,9811,894,7409
470,1019,0,257,202.26,14947,9840,897,7423
471,1031,0,260,203.55,14991,9859,898,7441
472,1023,0,263,204.27,15033,9878,902,7455
473,1009,0,261,203.16,15076,9901,907,7467
474,1002,0,262,203.07,15112,9927,908,7483
475,990,0,254,199.66,15166,9947,909,7499
476,993,0,251,202.45,15202,9977,912,7509
477,983,0,260,203.56,15241,9989,914,7526
478,981,0,262,204.49,15270,10015,916,7538
479,972,0,267,205.13,15306,10036,918,7551
480,942,0,264,207.15,15348,10060,919,7573
481,930,0,260,203.91,15377,10089,921,7596
482,926,0,262,206.97,15411,10108,921,7602
483,894,0,255,212.94,15452,10148,923,7616
484,905,0,256,213.37,15477,10169,925,7631
485,917,0,255,218.22,15512,10192,927,7649
486,907,0,254,221.23,15545,10214,929,7667
487,918,0,253,222.85,15577,10236,929,7683
488,926,0,261,226.88,15618,10261,930,7697
489,920,0,258,231.79,15656,10286,930,7711
490,906,0,268,232.54,15690,10308,931,7724
491,896,0,281,239.64,15722,10326,931,7739
492,901,0,274,246.01,15753,10356,931,7747
493,884,0,289,248.42,15791,10379,931,7756
494,861,0,287,254.72,15825,10407,932,7769
495,842,0,293,258.41,15863,10429,933,7787
496,846,0,286,261.3,15900,10461,933,7793
497,815,0,289,268.04,15952,10475,937,7801
498,788,0,290,271.55,15988,10486,941,7825
499,771,0,298,277.16,16018,10507,942,7840
500,753,0,303,283.22,16055,10519,943,7855
501,760,0,298,282.28,16086,10539,948,7869
502,765,0,301,286.77,16117,10556,949,7880
503,759,0,300,290.07,16144,10572,950,7891
504,753,0,293,293.67,16185,10601,954,7905
505,750,0,288,299.5,16220,10618,957,7918
506,730,0,286,302.72,16260,10635,958,7933
507,725,0,293,307.36,16302,10649,959,7941
508,745,0,292,312.09,16332,10665,959,7956
509,730,0,285,319.01,16366,10679,964,7973
510,741,0,292,321.87,16392,10691,965,7982
511,729,0,295,326.25,16429,10710,966,7989
512,712,0,303,330.17,16467,10725,968,8000
513,700,0,305,334.78,16503,10745,973,8010
514,690,0,296,340.53,16536,10769,975,8021
515,674,0,288,345.08,16562,10794,976,8032
516,684,0,297,350.46,16594,10809,978,8040
517,689,0,304,354.7,16627,10823,980,8051
518,680,0,303,356.23,16652,10839,981,8061
519,677,0,309,357.9,16678,10855,981,8072
520,701,0,301,358.6,16711,10871,982,8077
521,697,0,302,362.98,16741,10885,983,8087
522,705,0,306,361.85,16770,10893,986,8100
523,686,0,307,364.97,16811,10920,989,8107
524,697,0,299,368.5,16841,10939,990,8115
525,689,0,304,370.66,16868,10956,992,8127
526,701,0,293,377.46,16899,10977,996,8132
527,696,0,292,377.27,16944,10995,999,8138
528,705,0,289,375.76,16967,11013,1002,8144
529,690,0,275,379.09,17005,11044,1005,8152
530,707,0,269,381.93,17027,11059,1007,8167
531,729,0,258,386.32,17050,11076,1009,8175
532,736,0,252,390.06,17080,11094,1013,8181
533,736,0,246,392.13,17097,11112,1015,8198
534,727,0,248,395.5,17118,11135,1015,8210
535,724,0,245,399.21,17149,11153,1015,8220
536,741,0,243,396.86,17162,11176,1015,8227
537,738,0,240,402.29,17189,11190,1017,8238
538,738,0,247,400.8,17205,11206,1019,8250
539,734,0,250,399.55,17225,11221,1021,8264
540,750,0,245,404.6,17246,11240,1023,8280
541,747,0,244,411.21,17272,11262,1023,8290
542,754,0,234,405.82,17287,11287,1026,8310
543,778,0,219,405.56,17310,11304,1030,8321
544,801,0,219,409.11,17324,11315,1033,8332
545,814,0,215,408.9,17338,11323,1033,8345
546,826,0,212,411.11,17358,11332,1035,8361
547,838,0,205,412.41,17376,11349,1036,8375
548,858,0,197,409.97,17393,11369,1037,8385
549,875,0,201,409.21,17404,11384,1038,8403
550,890,0,203,409.46,17416,11400,1041,8418
551,894,0,196,413.53,17434,11416,1046,8434
552,898,0,190,415.62,17449,11436,1046,8450
553,894,0,176,409.6,17475,11460,1046,8471
554,924,0,170,412.61,17489,11479,1046,8486
555,926,0,167,414.03,17506,11495,1046,8501
556,938,0,167,411.03,17518,11515,1047,8523
557,940,0,167,410,17539,11531,1050,8539
558,965,0,166,407.63,17559,11545,1051,8547
559,983,0,160,404.75,17576,11566,1054,8560
560,993,0,157,403.96,17590,11579,1057,8578
561,1015,0,161,400.63,17605,11597,1057,8597
562,1027,0,158,393.57,17626,11608,1059,8614
563,1046,0,154,390.1,17641,11626,1060,8633
564,1072,0,151,385.36,17658,11647,1063,8645
565,1072,0,142,380.66,17671,11670,1071,8662
566,1097,0,139,376.46,17687,11692,1072,8678
567,1119,0,136,374.56,17703,11711,1073,8702
568,1143,0,129,370.41,17721,11728,1076,8717
569,1155,0,132,363.49,17745,11744,1076,8733
570,1175,0,133,361.56,17774,11757,1076,8754
571,1187,0,131,362.11,17790,11776,1079,8779
572,1210,0,135,360.03,17807,11793,1080,8796
573,1245,0,136,357.59,17826,11807,1081,8813
574,1259,0,142,352.18,17846,11826,1083,8841
575,1260,0,138,347.25,17879,11842,1085,8858
576,1261,0,137,346.59,17902,11867,1086,8879
577,1261,0,138,343.22,17926,11887,1087,8906
578,1279,0,145,332.98,17949,11903,1088,8931
579,1256,0,152,325.26,17983,11927,1089,8961
580,1226,0,156,321.61,18014,11950,1089,8984
581,1235,0,156,314.61,18037,11976,1089,9005
582,1229,0,158,312.61,18060,11993,1091,9028
583,1222,0,165,310.07,18088,12019,1091,9050
584,1237,0,166,302.66,18114,12032,1091,9079
585,1239,0,169,298.14,18143,12058,1092,9108
586,1230,0,178,292.87,18185,12078,1093,9132
587,1235,0,194,288.92,18218,12099,1095,9149
588,1261,0,199,280.39,18247,12113,1098,9171
589,1264,0,198,279.18,18277,12134,1101,9186
590,1266,0,207,269.58,18306,12160,1103,9208
591,1261,0,208,265.65,18348,12181,1104,9229
592,1271,0,213,262.58,18381,12201,1105,9247
593,1264,0,205,258.01,18424,12237,1108,9262
