Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
512,185,0,95,241.73,2223,538,756,3343
513,179,0,93,240.41,2227,539,758,3352
514,175,0,95,243.67,2232,539,760,3355
515,177,0,99,243.09,2235,540,761,3360
516,183,0,98,243.52,2236,541,761,3365
517,189,0,92,243.96,2239,541,764,3374
518,192,0,90,245.04,2242,541,766,3377
519,196,0,86,245.84,2247,544,770,3381
520,186,0,86,246.85,2251,545,772,3389
521,194,0,84,248.6,2254,545,775,3391
522,196,0,84,249.81,2256,545,777,3395
523,193,0,84,248.47,2260,547,778,3400
524,191,0,77,247.88,2262,549,781,3411
525,195,0,76,247.21,2266,549,781,3416
526,198,0,78,247.2,2267,551,781,3421
527,195,0,71,249.17,2273,552,786,3427
528,202,0,69,249.53,2273,554,786,3435
529,206,0,71,249.39,2277,554,787,3436
530,207,0,71,250.53,2281,555,788,3442
531,203,0,72,247.96,2284,555,792,3446
532,202,0,72,244.89,2288,556,792,3450
533,201,0,72,245.52,2293,558,794,3459
534,204,0,71,244.49,2296,558,794,3469
535,205,0,71,245.16,2298,559,795,3474
536,218,0,72,243.93,2300,560,796,3478
537,213,0,71,243.71,2303,561,798,3487
538,216,0,70,243.2,2306,561,799,3490
539,217,0,69,241.71,2307,562,801,3494
540,220,0,69,242.24,2309,564,802,3498
541,227,0,67,239.01,2312,566,803,3501
542,233,0,66,235.72,2314,567,804,3506
543,233,0,68,234.04,2319,568,804,3512
544,231,0,65,231.92,2325,569,805,3517
545,224,0,65,231.89,2331,569,805,3528
546,222,0,62,232.52,2337,569,808,3538
547,228,0,62,230.96,2341,570,808,3541
548,219,0,61,228.85,2348,572,809,3547
549,233,0,64,226.39,2351,573,811,3549
550,232,0,65,224.64,2357,573,811,3557
551,223,0,66,225.27,2366,575,812,3566
552,219,0,70,226.15,2374,576,813,3572
553,218,0,77,224.97,2379,578,814,3575
554,222,0,76,222.55,2380,579,814,3580
555,218,0,79,220.11,2388,580,814,3583
556,218,0,79,221.64,2393,580,815,3589
557,228,0,80,221.92,2394,581,817,3593
558,228,0,82,216.15,2396,584,819,3603
559,236,0,81,219.39,2399,584,819,3611
560,236,0,78,217.99,2403,585,820,3615
561,238,0,78,219.16,2409,586,822,3622
562,236,0,81,218.09,2415,587,822,3629
563,224,0,82,218.84,2421,589,823,3641
564,237,0,79,219.32,2422,591,825,3645
565,235,0,80,219.92,2429,591,825,3653
566,239,0,86,220.63,2433,591,825,3658
567,229,0,88,222.95,2440,592,825,3665
568,223,0,94,221.76,2448,592,825,3673
569,213,0,96,222.8,2457,596,826,3677
570,216,0,98,222.53,2460,597,826,3686
571,214,0,103,225.03,2463,597,827,3692
572,215,0,105,223.89,2467,599,828,3696
573,214,0,104,226.48,2473,600,829,3703
574,204,0,105,226.16,2478,602,830,3713
575,204,0,103,228.12,2485,602,833,3720
576,198,0,102,229.64,2490,604,834,3726
577,206,0,106,229.73,2493,604,834,3727
578,209,0,106,232.08,2500,608,835,3731
579,204,0,104,229.37,2509,610,837,3735
580,204,0,102,227.15,2514,611,838,3737
581,202,0,102,226.93,2514,613,838,3743
582,197,0,102,228.32,2518,614,841,3751
583,202,0,100,229.13,2522,614,842,3759
584,200,0,98,229.89,2527,616,846,3765
585,193,0,100,232.76,2531,617,846,3771
586,195,0,99,234.17,2538,618,846,3773
587,186,0,99,232.68,2542,620,846,3781
588,184,0,98,232.01,2549,622,847,3786
589,188,0,98,234.08,2552,622,850,3792
590,196,0,98,236.32,2555,623,850,3795
591,190,0,98,237.61,2560,628,850,3799
592,193,0,100,237.25,2562,628,852,3803
593,196,0,102,236.61,2564,631,852,3807
594,196,0,102,236.84,2567,634,853,3814
595,195,0,100,237.28,2573,638,855,3818
596,196,0,97,235.89,2577,642,855,3819
597,188,0,96,235.31,2588,642,856,3825
598,183,0,95,234.64,2594,642,858,3832
599,182,0,97,234.37,2598,642,858,3838
600,184,0,101,236.12,2602,642,859,3845
601,177,0,97,236.33,2606,642,862,3853
602,179,0,95,234.72,2609,644,865,3858
603,188,0,93,234.88,2610,645,865,3865
604,193,0,90,232.53,2612,646,868,3869
605,202,0,91,230.83,2617,647,869,3870
606,202,0,89,231.08,2617,647,873,3872
607,205,0,86,228.71,2622,648,875,3874
608,205,0,83,229.72,2626,648,875,3878
609,208,0,85,226.89,2629,649,877,3882
610,209,0,85,226.89,2632,649,879,3889
611,218,0,82,225.49,2635,650,882,3892
612,221,0,80,222.6,2639,650,885,3901
613,218,0,80,225.2,2643,650,887,3905
614,218,0,78,224.17,2650,651,889,3912
615,218,0,76,225.17,2654,651,892,3920
616,214,0,80,225.87,2656,651,893,3928
617,221,0,82,225.39,2662,652,895,3932
618,216,0,79,226.01,2671,652,900,3937
619,217,0,80,224.77,2674,653,901,3941
620,219,0,76,226.28,2676,655,903,3946
621,213,0,78,227.8,2684,655,905,3951
622,208,0,79,226.49,2690,655,906,3961
623,205,0,79,226.77,2695,656,907,3968
624,207,0,80,224.64,2699,657,907,3973
625,210,0,77,225.75,2699,657,909,3978
626,220,0,81,225.83,2700,659,909,3981
627,220,0,78,224.84,2704,661,912,3987
628,229,0,79,223.91,2708,662,913,3991
629,221,0,78,225.32,2712,662,914,4003
630,221,0,79,223.52,2720,663,914,4007
631,215,0,81,222.65,2726,664,916,4013
632,214,0,82,225.17,2732,665,916,4020
633,216,0,83,223.2,2736,665,918,4030
634,221,0,84,219.61,2737,665,919,4036
635,226,0,84,219.95,2740,666,919,4040
636,234,0,84,218.63,2745,666,919,4042
637,235,0,86,215.41,2749,666,920,4048
638,242,0,86,212.77,2751,666,923,4056
639,244,0,87,213.43,2755,670,923,4063
640,245,0,83,214.51,2757,673,925,4068
641,249,0,82,213.24,2758,675,928,4073
642,250,0,80,215.23,2762,676,930,4078
643,249,0,77,215.39,2771,679,930,4086
