Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
270,318,0,156,425.02,1827,1966,391,1927
271,314,0,159,428.3,1831,1973,392,1935
272,309,0,152,432.81,1833,1982,393,1943
273,309,0,145,438.19,1835,1988,395,1953
274,308,0,144,441.23,1839,1993,397,1960
275,309,0,145,445.2,1843,2000,398,1962
276,307,0,140,444.3,1844,2007,399,1967
277,296,0,141,448.04,1853,2013,402,1973
278,293,0,137,450.74,1857,2019,405,1979
279,292,0,136,454.28,1860,2023,406,1985
280,293,0,130,456.82,1866,2029,408,1993
281,305,0,131,459.2,1869,2034,408,1997
282,300,0,129,462.55,1876,2041,409,2006
283,295,0,124,463.7,1879,2044,413,2017
284,296,0,119,465.06,1881,2052,414,2022
285,289,0,116,467.46,1886,2056,416,2032
286,282,0,113,470.26,1889,2063,416,2040
287,286,0,114,471.5,1892,2066,418,2045
288,288,0,112,474.94,1894,2074,418,2049
289,290,0,114,476.82,1899,2075,418,2054
290,293,0,118,480.16,1901,2079,420,2057
291,298,0,114,483.35,1903,2085,421,2063
292,301,0,115,485.12,1907,2088,423,2066
293,298,0,116,487.98,1912,2095,425,2071
294,303,0,114,490.54,1914,2106,427,2076
295,298,0,108,492.22,1918,2111,433,2083
296,302,0,112,497.54,1920,2114,433,2088
297,298,0,107,500.91,1925,2118,434,2099
298,299,0,108,502.26,1930,2124,434,2101
299,296,0,110,504.64,1933,2133,434,2105
300,295,0,104,507.2,1936,2142,436,2108
301,300,0,105,507.22,1938,2144,436,2113
302,297,0,106,508.23,1942,2150,438,2116
303,293,0,100,510.39,1945,2152,440,2128
304,295,0,92,513.2,1948,2156,442,2136
305,294,0,93,513.47,1951,2162,443,2140
306,295,0,90,514.19,1953,2167,444,2146
307,306,0,83,516.59,1954,2173,444,2154
308,314,0,82,517.14,1956,2178,446,2158
309,309,0,81,518.72,1960,2183,447,2160
310,309,0,73,522.62,1966,2188,448,2165
311,315,0,72,527.51,1968,2189,449,2170
312,320,0,70,529.16,1969,2193,449,2174
313,322,0,61,529.27,1972,2201,450,2181
314,324,0,60,530.61,1974,2205,451,2184
315,328,0,58,530.17,1977,2206,454,2186
316,334,0,58,530.43,1980,2209,454,2190
317,339,0,54,532.2,1982,2216,454,2193
318,344,0,54,533.2,1983,2220,455,2197
319,346,0,53,533.18,1984,2221,457,2199
320,355,0,49,536.26,1986,2225,457,2203
321,361,0,52,536.55,1989,2228,457,2207
322,365,0,56,534.95,1993,2232,457,2212
323,370,0,54,534.36,1994,2239,458,2217
324,378,0,55,532.5,1996,2242,458,2219
325,386,0,51,532.16,1998,2247,459,2222
326,389,0,51,531.44,2003,2256,462,2223
327,392,0,55,530.31,2008,2259,463,2224
328,406,0,55,529.24,2012,2262,464,2229
329,404,0,55,528.06,2016,2267,464,2229
330,405,0,55,527.47,2018,2273,464,2233
331,406,0,55,525.2,2019,2278,467,2238
332,428,0,58,520.58,2020,2278,467,2239
333,436,0,59,519.68,2020,2283,468,2241
334,450,0,59,517.36,2020,2286,470,2241
335,451,0,59,516.65,2023,2292,470,2249
336,465,0,57,514.82,2024,2299,470,2252
337,466,0,59,512.04,2025,2303,471,2256
338,472,0,62,512.72,2026,2308,472,2258
339,474,0,64,506.89,2028,2312,473,2260
340,480,0,61,503.95,2028,2315,475,2267
341,481,0,63,496.78,2031,2324,477,2271
342,482,0,61,492.41,2032,2329,479,2277
343,494,0,58,488.54,2032,2333,482,2282
344,507,0,59,484.5,2033,2339,482,2283
345,520,0,58,480.02,2033,2342,482,2286
346,532,0,55,475.14,2034,2347,482,2293
347,524,0,54,470.58,2035,2356,482,2300
348,529,0,48,465.35,2036,2364,486,2304
349,536,0,48,459.83,2039,2368,487,2306
350,549,0,49,455.23,2041,2371,487,2310
351,548,0,51,451.19,2045,2379,487,2312
352,544,0,50,448.11,2048,2388,489,2317
353,553,0,51,443.92,2049,2394,490,2322
354,563,0,51,440.24,2052,2397,492,2327
355,568,0,47,437.05,2054,2405,493,2335
356,576,0,47,429.24,2058,2411,494,2337
357,579,0,46,426.43,2060,2417,494,2342
358,595,0,46,423.42,2061,2423,494,2346
359,591,0,45,418.3,2065,2430,495,2350
360,590,0,48,412.36,2068,2436,496,2354
361,597,0,45,407.2,2071,2439,497,2363
362,599,0,47,400.02,2074,2444,498,2367
363,607,0,48,395.16,2076,2450,499,2371
364,606,0,47,391.68,2080,2461,501,2376
365,610,0,50,387.12,2081,2465,501,2384
366,617,0,55,382.19,2084,2471,502,2390
367,631,0,52,377.31,2088,2475,502,2397
368,635,0,53,370.76,2090,2481,502,2404
369,629,0,56,367.02,2096,2492,502,2407
370,624,0,56,364.34,2100,2496,505,2413
371,627,0,60,360.58,2103,2503,507,2416
372,628,0,68,355.93,2106,2515,507,2420
373,630,0,69,350.41,2109,2522,508,2422
374,631,0,78,346.38,2116,2535,509,2424
375,633,0,76,340.27,2118,2547,511,2428
376,629,0,79,336.64,2125,2557,512,2433
377,629,0,76,332.68,2129,2565,512,2440
378,620,0,83,328.66,2136,2573,512,2446
379,622,0,84,325.54,2140,2578,513,2452
380,623,0,83,324.59,2143,2592,514,2459
381,626,0,83,324.99,2145,2594,514,2465
382,615,0,83,324.96,2148,2600,515,2470
383,620,0,86,321.92,2150,2606,515,2476
384,610,0,89,322.72,2155,2614,516,2482
385,610,0,91,323.58,2159,2623,518,2487
386,613,0,94,323.1,2160,2627,521,2495
387,603,0,94,323.74,2164,2637,521,2502
388,595,0,100,323.5,2169,2643,524,2513
389,594,0,100,323.09,2173,2648,526,2520
390,591,0,97,324.08,2179,2655,528,2530
391,582,0,96,325.12,2186,2658,529,2540
392,578,0,95,324.28,2190,2660,531,2549
393,572,0,99,324.27,2194,2664,531,2558
394,570,0,102,324.4,2198,2666,533,2568
395,571,0,103,325.92,2201,2672,540,2571
396,559,0,101,324.8,2208,2687,541,2577
397,562,0,101,323.43,2213,2695,544,2582
398,557,0,99,324.47,2218,2701,545,2586
399,548,0,99,323.71,2222,2710,545,2594
400,554,0,97,325.11,2225,2718,546,2599
401,552,0,99,323.84,2230,2723,547,2609
402,548,0,95,325.81,2237,2731,548,2616
403,537,0,97,327.72,2243,2744,549,2622
404,526,0,101,328.39,2252,2752,550,2631
405,518,0,101,327.75,2258,2760,553,2642
406,519,0,109,328.45,2261,2765,554,2642
407,510,0,102,329.01,2268,2778,556,2649
408,500,0,102,329.96,2272,2783,556,2657
409,489,0,106,331.96,2277,2791,558,2664
410,475,0,109,335.1,2281,2800,562,2674
411,471,0,109,335.44,2287,2807,563,2677
412,462,0,119,337.33,2295,2811,565,2678
413,454,0,123,336.86,2301,2817,566,2684
414,451,0,121,339.53,2308,2825,567,2689
415,442,0,122,342.02,2311,2834,568,2698
416,436,0,129,341.08,2319,2840,570,2700
417,435,0,138,343.07,2329,2843,570,2702
418,432,0,139,346.59,2332,2852,571,2707
419,432,0,139,349.41,2335,2857,572,2713
420,433,0,136,348.92,2338,2866,574,2718
421,432,0,139,350.79,2340,2871,578,2726
422,425,0,140,351.96,2345,2882,579,2728
423,423,0,138,353.68,2349,2883,584,2737
424,417,0,137,355.66,2349,2890,587,2746
425,418,0,138,359.58,2353,2898,588,2749
426,420,0,136,362.45,2358,2900,589,2756
427,414,0,129,365.35,2364,2908,590,2766
428,409,0,126,367.63,2370,2913,593,2769
429,399,0,121,370.98,2374,2919,596,2778
430,390,0,126,374.13,2376,2923,598,2788
431,390,0,113,376.47,2378,2931,598,2801
432,389,0,108,378.38,2378,2936,600,2812
433,386,0,102,379.94,2380,2946,601,2815
434,387,0,99,381.28,2382,2952,603,2817
435,381,0,93,384.19,2383,2960,607,2825
436,377,0,86,389.19,2386,2969,608,2835
437,370,0,90,391.75,2391,2973,609,2841
438,371,0,90,394.87,2393,2979,609,2848
439,372,0,88,397.67,2396,2980,613,2852
440,368,0,84,403.95,2401,2985,617,2859
441,368,0,85,407.86,2403,2989,619,2868
442,364,0,87,412.18,2408,2990,622,2875
443,355,0,87,416.24,2409,2995,626,2878
444,351,0,84,418.35,2411,3004,626,2884
445,351,0,79,422.11,2415,3009,627,2888
446,350,0,74,423.42,2418,3014,627,2897
447,346,0,73,425.59,2419,3022,629,2902
448,349,0,74,426.1,2421,3025,631,2905
449,351,0,69,429.58,2422,3029,633,2913
450,355,0,70,432.04,2424,3033,634,2914
451,353,0,72,435.67,2426,3037,634,2920
452,355,0,66,439.75,2428,3043,638,2926
453,360,0,61,440.83,2431,3050,641,2929
454,357,0,64,443.51,2433,3052,641,2938
455,358,0,60,445.27,2434,3060,642,2944
456,356,0,56,450.74,2435,3067,642,2948
457,356,0,56,452.72,2436,3072,642,2951
458,356,0,51,456.79,2438,3078,643,2956
459,355,0,54,457.08,2444,3081,645,2958
460,350,0,53,458.44,2448,3083,649,2964
461,349,0,54,460.93,2449,3088,652,2965
462,352,0,55,465.28,2452,3094,652,2968
463,350,0,53,467.46,2454,3098,656,2971
464,354,0,50,471.33,2455,3103,658,2972
465,349,0,50,473.72,2456,3106,662,2977
466,354,0,52,476.47,2459,3109,664,2979
467,353,0,57,478.13,2462,3113,664,2982
468,354,0,55,479.41,2464,3119,664,2989
469,353,0,54,481.17,2466,3122,666,2990
470,354,0,53,483.74,2467,3129,668,2992
471,357,0,53,484.38,2469,3131,672,2994
472,364,0,52,484.68,2470,3134,672,2996
473,365,0,50,484.76,2470,3140,674,3001
474,371,0,53,484.44,2470,3145,675,3002
475,370,0,48,483.9,2472,3152,676,3009
476,373,0,45,485.16,2475,3158,677,3014
477,365,0,47,484.52,2480,3163,681,3020
478,371,0,48,485.44,2483,3168,682,3021
479,376,0,49,482.03,2484,3170,682,3023
480,381,0,50,481.78,2485,3174,685,3026
481,398,0,48,483.43,2490,3176,686,3031
482,410,0,45,481.31,2493,3183,686,3034
483,418,0,46,479.88,2494,3184,687,3036
484,417,0,45,477.46,2496,3188,687,3037
485,425,0,44,475.59,2498,3190,689,3038
486,432,0,42,476.09,2500,3194,692,3040
487,436,0,43,470.4,2501,3196,696,3041
488,441,0,43,467.05,2502,3201,696,3044
489,442,0,42,464.52,2505,3205,697,3050
490,444,0,38,462.14,2508,3213,698,3054
491,448,0,36,460.18,2509,3217,702,3058
492,460,0,33,455.59,2512,3222,702,3062
493,464,0,36,451.64,2513,3227,705,3062
494,472,0,34,446.76,2516,3233,705,3067
495,466,0,35,442.45,2521,3241,707,3071
496,476,0,40,438.35,2521,3247,708,3074
497,492,0,43,434.62,2522,3249,710,3078
498,501,0,43,429.57,2524,3252,711,3079
499,509,0,46,426.54,2525,3256,712,3080
500,510,0,46,421.96,2528,3264,717,3082
501,515,0,47,419.45,2531,3271,718,3084
502,524,0,46,415.32,2533,3277,720,3086
503,542,0,49,412.56,2535,3280,721,3088
504,550,0,48,408.96,2535,3283,723,3091
505,554,0,47,405.14,2536,3287,723,3095
506,566,0,45,400.82,2540,3295,725,3095
507,560,0,49,397.08,2545,3305,725,3098
508,558,0,52,392.14,2551,3312,726,3100
509,560,0,57,387.19,2555,3317,727,3104
510,568,0,55,383.27,2557,3325,728,3107
511,576,0,54,381.5,2559,3333,729,3109
512,580,0,59,379.04,2563,3339,732,3114
513,582,0,61,374.77,2566,3345,732,3119
514,573,0,63,368.46,2569,3353,735,3123
515,579,0,65,365.66,2569,3359,739,3130
516,588,0,64,360.7,2572,3365,740,3132
517,583,0,64,357.68,2577,3368,740,3139
518,583,0,64,354.39,2579,3371,743,3141
519,583,0,64,353.31,2580,3378,745,3147
520,593,0,64,347.76,2583,3382,746,3152
521,592,0,60,345.05,2589,3392,747,3160
522,590,0,62,343.39,2593,3398,750,3167
523,590,0,58,342.9,2599,3404,751,3177
524,584,0,59,340.39,2604,3408,753,3186
525,587,0,62,338.97,2605,3415,755,3191
526,594,0,60,334.38,2610,3425,755,3195
527,583,0,63,332.82,2616,3437,755,3201
528,579,0,70,332.19,2626,3440,756,3204
529,580,0,76,330.22,2633,3446,757,3209
530,586,0,77,328.63,2638,3449,757,3212
531,579,0,74,328.07,2645,3455,757,3219
532,588,0,79,325.46,2650,3459,757,3224
533,584,0,85,323.49,2654,3462,760,3232
534,581,0,90,322.89,2661,3465,761,3237
535,571,0,99,321.31,2665,3479,762,3240
536,563,0,102,319.36,2671,3484,765,3246
537,555,0,107,318.13,2676,3491,767,3252
538,552,0,108,316.39,2682,3495,769,3261
539,544,0,108,314.01,2687,3504,770,3267
540,544,0,110,313.71,2692,3510,770,3275
541,538,0,116,313.55,2702,3516,771,3277
542,544,0,119,311.61,2706,3522,772,3288
543,534,0,116,311.67,2713,3527,774,3296
544,520,0,119,310.92,2718,3535,777,3303
545,523,0,123,308.73,2720,3541,778,3310
546,508,0,119,308.69,2729,3553,780,3316
547,506,0,122,309.77,2732,3559,783,3321
548,511,0,120,309.77,2734,3562,784,3328
549,499,0,118,311.83,2742,3567,788,3338
550,497,0,117,313.89,2748,3574,789,3346
551,487,0,119,315.29,2754,3579,790,3353
552,482,0,116,314.02,2757,3585,794,3358
553,480,0,115,313.55,2762,3587,795,3366
554,483,0,115,312.54,2765,3596,795,3371
555,475,0,114,314.08,2773,3608,797,3376
556,472,0,113,315.79,2780,3612,797,3386
557,467,0,118,319.66,2784,3618,798,3390
558,466,0,121,323.42,2785,3627,799,3396
559,458,0,125,325.69,2790,3632,799,3406
560,444,0,128,331.38,2795,3640,802,3413
561,427,0,128,333.91,2803,3647,805,3420
562,428,0,126,336.3,2807,3654,805,3422
563,419,0,120,338.83,2812,3657,811,3430
564,413,0,116,342.97,2815,3665,813,3438
565,410,0,118,346.36,2818,3672,816,3441
566,403,0,123,350.8,2823,3676,817,3447
567,407,0,126,351.07,2825,3679,819,3452
568,400,0,127,352.45,2830,3685,821,3459
569,407,0,131,354.89,2834,3689,821,3464
570,412,0,127,355.17,2837,3696,822,3468
571,410,0,124,356.58,2841,3707,824,3471
572,403,0,118,359.53,2844,3710,826,3485
573,405,0,117,361.72,2845,3713,826,3492
574,398,0,114,365.27,2848,3718,830,3503
575,385,0,111,368.25,2853,3726,831,3513
576,382,0,114,371.83,2857,3731,834,3518
577,384,0,112,372.95,2857,3736,836,3523
578,386,0,117,375.55,2859,3743,838,3525
579,379,0,110,377.87,2862,3753,843,3533
580,378,0,105,380.11,2865,3754,846,3542
581,378,0,100,382.67,2867,3759,847,3551
582,375,0,95,384.38,2869,3762,850,3560
583,369,0,93,386.41,2873,3772,851,3566
584,370,0,87,390.24,2874,3776,855,3572
585,369,0,84,393.78,2877,3782,856,3578
586,366,0,80,396.1,2879,3784,859,3583
587,368,0,77,398.21,2881,3787,860,3590
588,378,0,76,399.62,2881,3790,860,3592
589,373,0,80,402.19,2884,3794,862,3597
590,380,0,76,403.91,2884,3798,865,3606
591,384,0,70,404.04,2884,3802,866,3613
592,380,0,66,406.18,2887,3804,868,3621
593,374,0,61,408.1,2888,3809,870,3627
594,364,0,56,409.94,2890,3814,875,3637
595,363,0,56,410.98,2893,3817,876,3642
596,358,0,56,413.75,2897,3823,878,3648
597,367,0,55,418.95,2897,3829,880,3653
598,377,0,53,418.68,2899,3829,880,3657
599,375,0,49,420.1,2904,3831,883,3662
600,377,0,51,421.22,2906,3837,887,3662
601,384,0,53,420.62,2911,3841,887,3665
602,387,0,56,422.5,2911,3845,888,3666
603,381,0,51,426.01,2915,3851,892,3673
604,383,0,52,428.04,2916,3858,893,3675
605,376,0,50,428.87,2919,3864,897,3681
606,376,0,48,430.06,2922,3864,898,3686
607,375,0,53,431.79,2923,3865,901,3687
608,377,0,50,434.14,2924,3871,906,3690
609,377,0,50,437.23,2925,3875,908,3693
610,377,0,51,438.13,2928,3879,910,3693
611,374,0,50,442.27,2930,3882,911,3701
612,375,0,50,443.09,2931,3887,913,3705
613,373,0,48,442.4,2932,3891,918,3709
614,378,0,48,441.89,2938,3896,919,3714
