Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
224,1071,0,203,322.95,7524,3016,436,4691
225,1063,0,204,323.64,7562,3026,440,4710
226,1055,0,208,330.9,7599,3041,440,4732
227,1072,0,210,333.77,7635,3049,441,4754
228,1050,0,207,333.7,7676,3066,443,4786
229,1028,0,214,330.43,7714,3085,446,4807
230,1012,0,215,332.07,7754,3104,447,4830
231,987,0,210,335.43,7804,3130,447,4851
232,981,0,219,348.1,7859,3143,449,4863
233,993,0,218,349.13,7900,3160,450,4884
234,983,0,218,357.39,7944,3169,451,4906
235,978,0,213,354.52,7986,3179,454,4928
236,982,0,211,361.79,8023,3189,455,4937
237,983,0,209,356.21,8056,3204,457,4954
238,985,0,210,361.75,8097,3215,458,4972
239,986,0,213,364.74,8136,3229,459,4982
240,980,0,209,369.44,8171,3251,463,4997
241,969,0,206,377.26,8204,3274,464,5016
242,991,0,209,379.02,8239,3287,466,5033
243,1019,0,209,371.38,8272,3297,468,5048
244,1011,0,203,369.16,8309,3317,470,5066
245,1011,0,198,371.44,8335,3336,472,5090
246,979,0,193,382.69,8373,3360,472,5116
247,991,0,184,386,8403,3374,474,5132
248,990,0,176,382.72,8438,3384,478,5150
249,1003,0,181,383.39,8468,3395,479,5165
250,995,0,178,392.56,8496,3411,481,5184
251,992,0,175,388.41,8522,3421,484,5195
252,984,0,169,382.52,8553,3440,484,5218
253,992,0,167,381.57,8582,3446,485,5239
254,1004,0,170,376.02,8622,3453,485,5257
255,981,0,175,371.43,8666,3464,487,5285
256,989,0,173,374.74,8698,3475,489,5303
257,967,0,169,377.72,8730,3489,491,5328
258,967,0,162,373.08,8767,3501,493,5349
259,956,0,162,368.21,8804,3519,496,5365
260,967,0,164,357.74,8829,3529,499,5383
261,993,0,167,362.62,8862,3536,499,5400
262,1004,0,168,351.41,8890,3546,501,5419
263,1040,0,171,343.13,8913,3560,502,5429
264,1045,0,173,345.39,8950,3574,503,5451
265,1044,0,176,328.3,8990,3588,504,5468
266,1067,0,173,322.93,9014,3603,508,5482
267,1113,0,169,319.28,9035,3617,513,5494
268,1134,0,167,315.54,9075,3632,513,5505
269,1152,0,157,304.34,9106,3660,514,5519
270,1175,0,153,302.66,9138,3679,516,5534
271,1205,0,150,291.44,9162,3697,518,5552
272,1206,0,147,280.89,9197,3707,519,5572
273,1219,0,151,280.23,9230,3720,519,5597
274,1222,0,159,277.56,9263,3733,519,5618
275,1225,0,158,269.87,9299,3742,520,5650
276,1211,0,158,275.44,9333,3761,520,5676
277,1250,0,161,276.05,9364,3771,520,5695
278,1250,0,160,272.13,9398,3780,524,5716
279,1255,0,161,280.66,9429,3790,526,5740
280,1267,0,169,272.07,9462,3798,526,5759
281,1286,0,162,271.34,9489,3814,530,5783
282,1297,0,157,261.82,9523,3829,533,5809
283,1292,0,158,260.46,9565,3838,535,5836
284,1290,0,159,269.28,9598,3849,537,5857
285,1269,0,157,267.41,9643,3862,541,5891
286,1266,0,159,266.1,9689,3875,541,5914
287,1245,0,164,272.98,9730,3890,541,5941
288,1253,0,167,270.69,9770,3908,544,5967
289,1227,0,172,275.98,9816,3926,546,6001
290,1205,0,178,275.64,9862,3945,551,6025
291,1216,0,175,282.49,9904,3961,552,6045
292,1194,0,181,286.15,9952,3973,555,6071
293,1178,0,191,276.25,9987,3991,556,6091
294,1169,0,188,282.87,10025,3998,557,6112
295,1160,0,193,276.95,10054,4010,560,6145
296,1153,0,192,281.26,10084,4025,560,6171
297,1153,0,192,295.07,10111,4045,561,6184
298,1172,0,185,294.39,10146,4061,567,6200
299,1171,0,180,288.48,10190,4072,569,6223
300,1147,0,177,306.62,10224,4091,569,6255
301,1148,0,180,303.98,10258,4102,570,6274
302,1133,0,177,304.59,10292,4126,572,6297
303,1114,0,179,300.28,10335,4143,575,6334
304,1132,0,176,299.03,10373,4155,576,6348
305,1138,0,183,301.7,10406,4161,576,6367
306,1126,0,190,298.74,10435,4171,576,6391
307,1136,0,190,300.08,10467,4177,577,6417
308,1160,0,188,296.39,10501,4196,581,6434
309,1131,0,192,305.28,10546,4215,582,6453
310,1116,0,195,302.34,10596,4225,583,6477
311,1101,0,192,304.34,10638,4238,586,6497
312,1075,0,200,303.75,10683,4256,588,6515
313,1049,0,203,312.64,10723,4275,589,6547
314,1062,0,204,313.44,10758,4297,591,6565
315,1057,0,209,314.13,10795,4309,593,6584
316,1030,0,212,325.69,10830,4331,594,6613
317,1031,0,211,337.56,10865,4339,597,6639
318,1028,0,214,337.25,10908,4348,599,6653
319,1042,0,217,343.15,10942,4360,602,6667
320,1058,0,215,345.16,10969,4371,603,6689
321,1055,0,215,351.41,11000,4386,604,6710
322,1040,0,215,357.02,11032,4398,606,6736
323,1036,0,210,360.44,11054,4410,609,6757
324,1031,0,208,370.66,11081,4430,610,6774
325,1028,0,209,380.16,11108,4446,612,6796
326,1032,0,200,378.93,11148,4463,614,6813
327,1013,0,199,388.2,11180,4478,617,6841
328,1002,0,192,391.59,11213,4490,618,6872
329,987,0,194,401.49,11252,4502,618,6892
330,964,0,193,411.03,11296,4517,618,6917
331,946,0,188,409.51,11337,4530,620,6939
332,932,0,193,403.28,11376,4542,622,6958
333,925,0,186,411.2,11416,4560,625,6979
334,917,0,185,411.67,11451,4580,626,6999
335,934,0,184,415.25,11484,4592,630,7012
336,948,0,184,411.64,11515,4609,632,7030
337,937,0,179,417.85,11543,4627,636,7046
338,933,0,178,417.75,11573,4640,640,7070
339,920,0,169,428.64,11604,4656,647,7086
340,917,0,167,437.77,11630,4665,650,7100
341,912,0,159,443.46,11660,4678,653,7117
342,939,0,149,443.16,11679,4693,657,7132
343,952,0,149,442.84,11697,4703,659,7151
344,968,0,142,437.95,11716,4713,661,7165
345,990,0,143,433.67,11739,4719,661,7182
346,997,0,141,437.36,11766,4731,661,7205
347,1008,0,145,441.92,11791,4740,661,7225
348,1006,0,148,434.64,11823,4753,661,7251
349,1019,0,147,439.31,11856,4765,663,7272
350,1025,0,142,429.49,11892,4777,664,7290
351,1044,0,140,429.8,11924,4784,665,7305
352,1061,0,139,425.23,11953,4793,666,7316
353,1067,0,133,425.61,11973,4804,670,7344
354,1067,0,130,415.39,11992,4818,673,7370
355,1065,0,130,421.57,12014,4832,675,7392
356,1103,0,128,420.28,12034,4844,677,7406
357,1096,0,124,409.38,12057,4856,677,7432
358,1107,0,122,407.66,12085,4872,682,7455
359,1114,0,115,409.64,12110,4888,682,7483
360,1134,0,119,405.72,12138,4896,683,7507
361,1148,0,119,400.34,12160,4904,687,7537
362,1161,0,117,393.56,12186,4911,691,7564
363,1158,0,120,381.7,12214,4920,692,7587
364,1167,0,118,376.82,12247,4929,695,7619
365,1168,0,117,375.1,12283,4946,700,7643
366,1177,0,121,380.03,12309,4952,702,7671
367,1175,0,129,386,12339,4959,705,7692
368,1201,0,128,371.25,12361,4968,705,7721
369,1232,0,131,366.66,12384,4977,705,7742
370,1231,0,130,354.05,12418,4989,706,7766
371,1235,0,130,352.25,12451,5001,707,7785
372,1250,0,130,328.48,12482,5016,709,7806
373,1242,0,131,324.28,12515,5028,712,7831
374,1255,0,134,307.41,12549,5040,713,7851
375,1275,0,131,310.23,12582,5053,714,7869
376,1315,0,129,304.33,12608,5065,715,7887
377,1337,0,133,302.61,12638,5075,715,7911
378,1340,0,136,292.36,12668,5093,718,7934
379,1324,0,131,299.56,12705,5113,720,7962
380,1316,0,133,290.93,12736,5130,720,7998
381,1309,0,132,290.84,12770,5145,723,8029
382,1339,0,133,290.87,12803,5159,723,8051
383,1349,0,130,286.59,12830,5175,729,8072
384,1351,0,134,285.92,12859,5184,733,8102
385,1372,0,129,271.15,12888,5201,735,8123
386,1399,0,139,273.08,12920,5212,737,8144
387,1389,0,142,266.13,12961,5227,740,8168
388,1382,0,148,259.87,12992,5240,741,8203
389,1404,0,154,255.93,13017,5260,741,8223
390,1396,0,162,259.77,13065,5271,741,8254
391,1374,0,166,260.98,13114,5289,741,8281
392,1370,0,166,251.44,13153,5309,741,8316
393,1350,0,167,259.34,13204,5327,742,8352
394,1315,0,165,256.38,13247,5346,743,8389
395,1295,0,165,254.75,13291,5362,745,8417
396,1294,0,157,244.52,13337,5382,748,8436
397,1279,0,160,244.2,13372,5397,750,8464
398,1296,0,168,236.59,13398,5407,750,8493
399,1290,0,168,234,13434,5422,750,8521
400,1271,0,177,223.7,13477,5437,752,8548
401,1265,0,178,227.92,13516,5449,754,8574
402,1258,0,182,230.49,13555,5466,754,8611
403,1281,0,178,230.11,13585,5484,757,8640
404,1258,0,185,233.7,13622,5500,759,8681
405,1251,0,179,233.33,13663,5521,760,8710
406,1255,0,180,232.08,13704,5535,760,8734
407,1295,0,177,241.57,13740,5543,762,8756
408,1295,0,179,242.21,13768,5556,762,8780
409,1290,0,181,249.15,13804,5568,765,8800
410,1321,0,188,249.46,13844,5577,765,8819
411,1302,0,192,245.44,13895,5594,766,8842
412,1298,0,194,245.43,13936,5612,767,8863
413,1287,0,199,251.3,13984,5619,768,8884
414,1278,0,212,253.93,14027,5631,769,8916
415,1254,0,221,248.98,14077,5647,770,8945
416,1257,0,217,248.3,14113,5672,775,8966
417,1226,0,213,255.56,14172,5692,775,8994
418,1201,0,216,259.84,14216,5718,776,9025
419,1180,0,214,268.38,14259,5740,778,9058
420,1170,0,212,283.08,14303,5753,780,9075
421,1185,0,212,285.43,14340,5761,782,9097
422,1148,0,215,289.07,14378,5778,782,9133
423,1119,0,221,301.93,14431,5792,782,9156
424,1117,0,227,307.62,14478,5805,784,9181
425,1119,0,235,302.7,14523,5817,784,9200
426,1085,0,237,316.54,14576,5824,786,9223
427,1081,0,238,335.92,14615,5835,788,9241
428,1081,0,237,331.74,14649,5849,789,9264
429,1086,0,231,337.98,14677,5864,791,9291
430,1091,0,231,335.95,14706,5883,791,9315
431,1109,0,230,335.62,14733,5895,792,9337
432,1101,0,227,342.57,14769,5907,794,9362
433,1098,0,223,345.95,14810,5924,798,9390
434,1099,0,223,346.34,14850,5941,800,9411
435,1063,0,215,360.16,14897,5966,802,9429
436,1045,0,207,364.8,14939,5983,806,9455
437,1036,0,207,367.49,14980,5993,808,9478
438,1052,0,204,367.87,15021,6005,814,9490
439,1050,0,203,365.34,15056,6016,818,9507
440,1041,0,202,369.07,15092,6027,818,9528
441,1039,0,196,373.67,15128,6040,822,9553
442,1041,0,194,366.08,15162,6058,823,9571
443,1036,0,198,361.92,15205,6071,825,9590
444,1030,0,200,368.25,15249,6077,828,9607
445,1017,0,202,374.75,15293,6094,829,9625
446,1018,0,204,381.08,15330,6103,829,9646
447,1013,0,206,383.07,15364,6122,831,9662
448,1022,0,212,387.08,15401,6137,832,9690
449,1019,0,213,387.38,15439,6149,835,9713
450,1003,0,211,390.43,15465,6170,837,9741
451,1007,0,209,386.44,15492,6184,838,9757
452,1008,0,212,388.52,15522,6199,840,9778
453,1001,0,211,388.21,15559,6211,843,9797
454,997,0,209,381.59,15590,6227,846,9816
455,989,0,211,386.72,15619,6252,846,9837
456,976,0,204,381.41,15657,6280,846,9852
457,970,0,203,389.98,15700,6295,847,9867
458,981,0,199,391.36,15741,6310,850,9887
459,993,0,195,393.66,15769,6327,854,9904
460,974,0,190,382.23,15811,6341,857,9932
461,960,0,190,377.2,15857,6356,857,9947
462,979,0,183,377.3,15891,6374,859,9961
463,980,0,174,373.02,15926,6389,865,9984
464,971,0,172,366.33,15975,6407,869,10004
465,968,0,167,374.23,16017,6426,872,10020
466,968,0,169,364.62,16051,6442,872,10034
467,972,0,168,361.33,16087,6465,877,10045
468,986,0,166,357.1,16112,6477,881,10055
469,997,0,167,367.07,16144,6490,882,10065
470,1007,0,169,370.95,16177,6501,884,10090
471,1003,0,171,367.62,16207,6509,886,10112
472,998,0,172,371.61,16245,6521,887,10126
473,1011,0,171,362.05,16272,6531,889,10140
474,1008,0,162,359.46,16309,6545,895,10156
475,1032,0,163,361.44,16342,6553,896,10171
476,1057,0,169,349.51,16373,6562,897,10189
477,1063,0,164,345.46,16407,6576,898,10207
478,1074,0,157,347.79,16432,6597,899,10228
479,1099,0,159,347.69,16455,6606,901,10248
480,1113,0,161,336.82,16484,6619,902,10267
481,1111,0,159,332.57,16528,6633,904,10283
482,1115,0,159,336.54,16560,6639,905,10311
483,1126,0,164,333.87,16586,6655,908,10322
484,1102,0,163,333.21,16626,6678,909,10344
485,1104,0,159,327,16665,6694,909,10367
486,1119,0,165,329.98,16707,6704,909,10383
487,1096,0,168,320.46,16746,6725,911,10407
488,1075,0,167,326.69,16788,6736,914,10438
489,1070,0,164,327.38,16825,6753,916,10455
490,1076,0,163,327.36,16860,6767,921,10473
491,1080,0,165,326.33,16897,6779,923,10497
492,1093,0,161,325.64,16935,6794,928,10511
493,1102,0,166,331.2,16963,6805,931,10534
494,1112,0,158,330.97,16999,6824,933,10549
495,1094,0,161,327.95,17038,6837,935,10562
496,1112,0,162,326.64,17069,6847,938,10577
497,1133,0,160,334.54,17096,6860,939,10597
498,1143,0,160,334.54,17130,6867,940,10626
499,1139,0,167,333.59,17179,6870,940,10645
500,1136,0,167,329.74,17215,6880,942,10668
501,1152,0,170,320.25,17249,6891,944,10687
502,1178,0,160,331.79,17288,6911,948,10709
503,1178,0,159,322.31,17328,6922,948,10737
504,1160,0,162,332.23,17360,6932,950,10764
505,1176,0,166,327.97,17393,6940,951,10781
506,1183,0,168,333.23,17433,6951,952,10802
507,1186,0,172,332.85,17479,6961,957,10814
508,1176,0,178,330.48,17524,6982,959,10842
509,1156,0,177,342.34,17570,7001,962,10867
510,1141,0,184,344.39,17611,7018,963,10887
511,1144,0,189,336.43,17644,7032,964,10907
512,1163,0,186,327.2,17682,7040,966,10926
513,1159,0,189,339.33,17717,7049,969,10951
514,1145,0,184,335.74,17742,7070,972,10985
515,1156,0,186,332.11,17773,7084,972,11009
516,1174,0,185,325.18,17806,7094,974,11027
517,1167,0,189,316.95,17846,7105,975,11043
518,1168,0,195,324.25,17876,7112,977,11072
519,1142,0,199,322.25,17917,7131,981,11100
520,1130,0,195,322.52,17957,7148,984,11126
521,1118,0,199,329.44,17994,7164,986,11141
522,1111,0,203,323.92,18024,7178,988,11163
523,1085,0,199,326.85,18067,7194,991,11188
524,1072,0,206,327.8,18102,7213,991,11212
525,1073,0,207,329.44,18134,7227,993,11228
526,1086,0,202,328.03,18171,7247,993,11252
527,1075,0,200,326.07,18204,7262,995,11278
528,1056,0,200,332.9,18241,7281,996,11303
529,1063,0,204,332.31,18278,7289,997,11324
530,1051,0,205,338.87,18310,7300,1000,11346
531,1053,0,200,352.03,18352,7314,1003,11359
532,1056,0,199,354.31,18394,7327,1005,11374
533,1037,0,198,366.1,18440,7342,1008,11396
534,1025,0,199,364.48,18477,7350,1008,11418
535,1028,0,202,365.44,18510,7363,1010,11438
536,1022,0,200,365.13,18552,7379,1012,11452
537,1014,0,201,370.18,18592,7401,1014,11472
538,1009,0,201,383.1,18625,7417,1015,11494
539,1001,0,200,372.54,18658,7429,1018,11510
540,999,0,193,384,18687,7447,1019,11525
541,997,0,195,391.62,18719,7465,1023,11550
542,985,0,188,383.38,18759,7487,1026,11570
543,985,0,190,384.31,18789,7500,1028,11594
544,988,0,193,387.34,18814,7515,1029,11616
545,994,0,188,396.95,18850,7524,1030,11639
546,1002,0,177,388.41,18884,7538,1035,11653
547,1003,0,178,387.1,18920,7549,1035,11672
548,993,0,182,383.85,18954,7559,1036,11694
549,1010,0,175,390.11,18977,7577,1038,11712
550,1023,0,163,389.38,19008,7601,1038,11724
551,1023,0,166,373.79,19026,7617,1038,11740
552,1042,0,162,381.72,19050,7636,1038,11757
553,1038,0,163,375.8,19084,7648,1038,11787
554,1048,0,160,369.62,19117,7658,1042,11805
555,1051,0,158,358.49,19148,7674,1043,11828
556,1046,0,164,364.77,19173,7688,1045,11850
557,1048,0,156,362.79,19204,7705,1051,11873
558,1046,0,155,357.21,19231,7711,1054,11893
559,1066,0,153,359.51,19255,7721,1056,11913
560,1062,0,156,354.3,19285,7733,1059,11932
561,1083,0,157,342.69,19305,7744,1060,11952
562,1114,0,154,343.07,19331,7765,1062,11967
563,1136,0,154,339.1,19356,7777,1063,11978
564,1145,0,155,334.89,19384,7793,1065,12000
565,1151,0,157,330.49,19416,7804,1066,12022
566,1164,0,161,327.07,19456,7813,1067,12036
567,1148,0,165,329.38,19495,7825,1070,12066
568,1157,0,163,323.1,19533,7835,1075,12085
569,1166,0,161,320.13,19559,7845,1075,12105
570,1177,0,152,318.8,19583,7862,1079,12127
571,1207,0,153,314.48,19603,7876,1081,12144
572,1203,0,150,320.44,19629,7897,1082,12168
573,1211,0,144,326.39,19661,7915,1082,12190
574,1207,0,142,322.69,19691,7932,1084,12223
575,1210,0,140,320.34,19726,7950,1086,12249
576,1203,0,141,321.66,19749,7971,1087,12277
577,1220,0,140,315.44,19777,7983,1089,12301
578,1222,0,140,312.59,19803,7993,1090,12333
579,1265,0,148,309.92,19828,8003,1092,12352
580,1285,0,151,296.48,19851,8013,1092,12385
581,1280,0,155,307.31,19887,8029,1093,12406
582,1304,0,154,286.54,19923,8041,1095,12430
583,1296,0,162,279.59,19960,8059,1095,12449
584,1305,0,162,281.54,19995,8080,1098,12474
585,1331,0,162,283.48,20024,8098,1098,12493
586,1316,0,161,276.51,20060,8121,1101,12516
587,1298,0,157,273.89,20095,8139,1101,12546
