Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
252,559,0,292,1254.57,6338,0,640,2950
253,536,0,292,1257.7,6374,0,642,2959
254,538,0,292,1262.64,6397,0,643,2971
255,536,0,295,1263.43,6425,0,643,2980
256,522,0,291,1266.77,6458,0,644,2995
257,517,0,292,1268.58,6482,0,645,3003
258,511,0,290,1267.99,6506,0,649,3019
259,506,0,290,1267.93,6532,0,651,3031
260,500,0,282,1270.27,6565,0,657,3041
261,506,0,290,1271.47,6583,0,657,3046
262,515,0,288,1270.69,6605,0,660,3059
263,527,0,292,1265.77,6625,0,663,3068
264,528,0,295,1263.75,6649,0,666,3079
265,548,0,295,1269.32,6668,0,668,3086
266,557,0,295,1262.51,6688,0,673,3097
267,575,0,295,1256.14,6704,0,673,3108
268,578,0,296,1249.92,6734,0,675,3116
269,573,0,287,1249.64,6754,0,679,3127
270,574,0,281,1246.51,6777,0,681,3140
271,584,0,278,1247.08,6794,0,682,3151
272,609,0,279,1251.46,6814,0,684,3159
273,607,0,276,1245,6844,0,685,3173
274,593,0,276,1242.03,6874,0,687,3184
275,608,0,278,1239.99,6896,0,689,3200
276,605,0,276,1242.15,6926,0,692,3208
277,605,0,273,1239.82,6956,0,693,3221
278,617,0,268,1242.22,6974,0,697,3238
279,618,0,270,1234.31,6999,0,699,3243
280,626,0,259,1231.84,7017,0,707,3258
281,624,0,262,1229.14,7049,0,710,3269
282,621,0,259,1230.76,7078,0,712,3287
283,625,0,256,1219.56,7099,0,714,3301
284,638,0,259,1213.47,7116,0,717,3308
285,655,0,256,1203.45,7133,0,722,3318
286,669,0,263,1196.1,7156,0,723,3332
287,680,0,263,1186.99,7178,0,724,3349
288,689,0,255,1183.97,7204,0,725,3368
289,683,0,258,1180.74,7231,0,726,3381
290,701,0,255,1179.62,7247,0,727,3392
291,707,0,253,1173.03,7273,0,730,3405
292,698,0,254,1164.75,7303,0,731,3419
293,702,0,258,1159.44,7327,0,734,3431
294,693,0,257,1159.73,7356,0,737,3446
295,695,0,252,1155.7,7388,0,739,3462
296,704,0,261,1149.84,7410,0,739,3472
297,705,0,269,1150.29,7441,0,745,3482
298,679,0,267,1152.21,7481,0,749,3495
299,662,0,269,1160.53,7514,0,749,3510
300,667,0,269,1167.54,7536,0,751,3528
301,669,0,274,1171.58,7557,0,752,3538
302,668,0,279,1175.26,7587,0,755,3548
303,665,0,287,1178.55,7612,0,757,3565
304,648,0,290,1180.52,7651,0,758,3578
305,653,0,293,1181.62,7677,0,759,3588
306,653,0,294,1182.35,7703,0,762,3605
307,637,0,293,1182.94,7739,0,766,3613
308,624,0,285,1184.06,7760,0,768,3636
309,616,0,283,1192.67,7783,0,770,3653
310,615,0,289,1208.2,7808,0,771,3665
311,590,0,287,1210.71,7848,0,776,3682
312,593,0,286,1217.94,7868,0,782,3697
313,578,0,281,1234.12,7894,0,787,3707
314,556,0,290,1242.73,7922,0,788,3720
315,540,0,293,1254.98,7940,0,793,3737
316,531,0,297,1263.52,7959,0,795,3749
317,526,0,305,1272.77,7984,0,795,3764
318,504,0,306,1279.04,8004,0,795,3778
319,504,0,308,1286.17,8026,0,796,3795
320,489,0,300,1293.62,8054,0,797,3813
321,483,0,307,1302.21,8077,0,801,3819
322,470,0,303,1313.1,8101,0,804,3836
323,472,0,300,1320.68,8119,0,805,3848
324,468,0,288,1327.94,8137,0,812,3868
325,471,0,277,1333.79,8154,0,815,3882
326,463,0,270,1346.94,8178,0,817,3896
327,446,0,275,1357.41,8208,0,817,3909
328,452,0,265,1365.13,8226,0,819,3925
329,443,0,255,1376.86,8245,0,820,3946
330,434,0,248,1385.84,8272,0,824,3960
331,430,0,239,1392.71,8288,0,827,3976
332,422,0,237,1402.71,8308,0,830,3989
333,423,0,232,1405.86,8325,0,832,3999
334,436,0,231,1415.82,8332,0,835,4011
335,427,0,223,1426.58,8347,0,840,4031
336,419,0,213,1434.99,8358,0,843,4049
337,426,0,210,1440.9,8365,0,844,4066
338,424,0,203,1445.88,8383,0,846,4082
339,423,0,204,1452.03,8399,0,848,4097
340,422,0,203,1451.88,8408,0,851,4107
341,428,0,199,1457.77,8418,0,853,4115
342,432,0,203,1455.17,8436,0,854,4129
343,440,0,195,1453.69,8447,0,857,4141
344,462,0,194,1446.64,8465,0,859,4146
345,471,0,184,1443.69,8483,0,862,4162
346,486,0,177,1442.71,8494,0,866,4171
347,501,0,171,1447.03,8509,0,867,4182
348,522,0,168,1443.25,8526,0,867,4192
349,519,0,161,1441.52,8548,0,870,4204
350,523,0,155,1443.53,8569,0,874,4217
351,544,0,152,1442.75,8577,0,877,4226
352,575,0,146,1438.18,8593,0,881,4233
353,573,0,143,1434.48,8621,0,882,4243
354,581,0,147,1434.63,8638,0,885,4251
355,597,0,148,1425.8,8653,0,887,4256
356,602,0,148,1416.53,8670,0,889,4269
357,609,0,148,1405.24,8692,0,889,4285
358,607,0,157,1395.45,8714,0,889,4294
359,642,0,160,1386.66,8725,0,891,4299
360,654,0,168,1377.81,8742,0,892,4311
361,673,0,176,1356.73,8759,0,893,4314
362,675,0,180,1343.9,8783,0,894,4321
363,689,0,186,1336.89,8804,0,896,4328
364,693,0,188,1329.95,8830,0,898,4337
365,704,0,193,1319.72,8856,0,901,4340
366,730,0,190,1309.41,8876,0,906,4350
367,740,0,192,1295.99,8898,0,908,4356
368,747,0,199,1287.31,8922,0,910,4362
369,752,0,204,1273.87,8954,0,911,4373
370,753,0,207,1260.3,8981,0,912,4382
371,759,0,210,1246.5,9002,0,914,4390
372,764,0,217,1235.75,9029,0,914,4403
373,793,0,225,1221.64,9058,0,915,4407
374,814,0,225,1204.37,9074,0,915,4418
375,849,0,229,1187.11,9088,0,916,4427
376,854,0,227,1166.2,9123,0,920,4441
377,861,0,228,1152.39,9151,0,920,4456
378,889,0,236,1137.88,9181,0,920,4464
379,889,0,241,1120.88,9212,0,922,4473
380,917,0,249,1109.95,9230,0,923,4483
381,924,0,259,1099.46,9263,0,926,4496
382,937,0,260,1091.24,9290,0,929,4506
383,934,0,259,1074.88,9321,0,931,4522
384,935,0,269,1057.85,9352,0,933,4529
385,934,0,269,1046.29,9381,0,934,4552
386,954,0,270,1035.9,9410,0,936,4570
387,982,0,266,1027.58,9429,0,938,4583
388,971,0,281,1022.97,9459,0,939,4596
389,965,0,281,1016.71,9493,0,944,4609
390,965,0,287,1007.52,9533,0,946,4623
391,959,0,287,1004.66,9567,0,951,4638
392,957,0,293,996.82,9598,0,954,4654
393,947,0,296,987.77,9627,0,955,4668
394,920,0,310,982.82,9667,0,956,4689
395,905,0,312,981.37,9705,0,957,4716
396,898,0,329,974.76,9751,0,957,4731
397,891,0,330,973.78,9781,0,959,4745
398,870,0,331,967.84,9822,0,960,4771
399,860,0,347,961.49,9860,0,961,4786
400,840,0,353,967.95,9902,0,962,4802
401,815,0,365,973.89,9936,0,964,4817
402,781,0,366,973.75,9986,0,966,4840
403,753,0,367,976.82,10037,0,972,4861
404,717,0,378,984.75,10077,0,972,4875
405,695,0,383,992.64,10112,0,977,4891
406,665,0,386,998.47,10155,0,980,4907
407,639,0,395,1004.25,10197,0,983,4928
408,609,0,388,1012.21,10242,0,989,4945
409,585,0,391,1016.62,10283,0,994,4958
410,551,0,390,1017.85,10326,0,997,4983
411,546,0,398,1025.87,10356,0,998,4992
412,527,0,403,1034.45,10397,0,1003,5003
413,512,0,411,1044.71,10434,0,1005,5012
414,499,0,413,1047.48,10466,0,1009,5024
415,485,0,413,1056.2,10507,0,1011,5033
416,469,0,419,1064.25,10541,0,1013,5045
417,458,0,420,1076.99,10573,0,1016,5057
418,449,0,421,1086.58,10602,0,1017,5068
419,414,0,426,1095.65,10648,0,1018,5080
420,402,0,426,1104.5,10680,0,1022,5092
421,394,0,425,1122.22,10707,0,1026,5100
422,393,0,431,1138.15,10738,0,1028,5108
423,384,0,434,1146.84,10765,0,1029,5117
424,385,0,433,1159.26,10782,0,1033,5126
425,378,0,422,1177.88,10806,0,1037,5143
426,366,0,414,1187.78,10832,0,1041,5158
427,365,0,408,1203.08,10852,0,1047,5170
428,348,0,398,1220.34,10880,0,1051,5183
429,339,0,387,1234.29,10905,0,1056,5196
430,327,0,374,1248.53,10930,0,1062,5214
431,335,0,364,1261.36,10949,0,1064,5235
432,336,0,352,1276.4,10963,0,1066,5250
433,336,0,339,1290.98,10985,0,1071,5269
434,322,0,326,1309.15,11008,0,1075,5290
435,318,0,317,1324.44,11021,0,1078,5307
436,312,0,309,1333.9,11043,0,1080,5322
437,313,0,296,1344.42,11056,0,1083,5336
438,310,0,285,1357.87,11071,0,1085,5352
439,325,0,279,1371.18,11079,0,1087,5362
440,321,0,276,1381.77,11100,0,1089,5372
441,333,0,270,1390.03,11110,0,1092,5385
442,334,0,272,1399.24,11121,0,1094,5392
443,348,0,264,1412.75,11135,0,1100,5403
444,360,0,250,1418.51,11147,0,1104,5415
445,352,0,233,1428.45,11161,0,1111,5436
446,350,0,233,1440.89,11178,0,1112,5441
447,356,0,225,1453.32,11189,0,1114,5451
448,365,0,216,1461.17,11200,0,1119,5459
449,362,0,212,1467.99,11220,0,1120,5470
450,375,0,204,1477.73,11237,0,1123,5480
451,384,0,201,1483.55,11247,0,1124,5489
452,390,0,199,1482.88,11258,0,1124,5500
453,392,0,186,1492.29,11276,0,1131,5511
454,399,0,182,1500.39,11288,0,1135,5518
455,402,0,180,1503.64,11299,0,1136,5524
456,411,0,171,1514.98,11315,0,1142,5540
457,427,0,162,1525.9,11323,0,1144,5552
458,437,0,162,1532.68,11340,0,1146,5556
459,449,0,160,1537.57,11353,0,1148,5567
460,461,0,151,1537.62,11367,0,1149,5578
461,470,0,148,1540.7,11379,0,1150,5589
462,469,0,145,1542.18,11393,0,1155,5600
463,471,0,139,1541.86,11404,0,1159,5608
464,481,0,138,1541.16,11422,0,1159,5617
465,496,0,142,1539.62,11437,0,1161,5625
466,509,0,144,1540.75,11450,0,1162,5630
467,518,0,141,1542.13,11464,0,1162,5635
468,517,0,143,1544.74,11479,0,1162,5645
469,535,0,140,1546.78,11489,0,1165,5654
470,525,0,140,1545.4,11508,0,1167,5672
471,541,0,142,1544.15,11524,0,1170,5680
472,572,0,142,1532.05,11539,0,1172,5690
473,584,0,144,1526.92,11550,0,1172,5697
474,588,0,150,1519.38,11566,0,1172,5701
475,596,0,149,1514.08,11584,0,1172,5710
476,613,0,155,1510.21,11600,0,1173,5715
477,615,0,155,1502.25,11626,0,1175,5725
478,622,0,153,1489.55,11649,0,1176,5731
479,635,0,154,1480.74,11665,0,1177,5740
480,644,0,152,1474.61,11685,0,1178,5748
481,650,0,156,1467.99,11701,0,1179,5754
482,649,0,162,1460.04,11728,0,1181,5760
483,662,0,171,1451.43,11748,0,1181,5770
484,667,0,171,1443.8,11765,0,1183,5781
485,680,0,168,1430.45,11781,0,1187,5788
486,688,0,170,1420.05,11795,0,1188,5798
487,682,0,171,1412.76,11815,0,1189,5809
488,687,0,184,1403.47,11835,0,1190,5818
489,705,0,181,1391.34,11862,0,1192,5827
490,698,0,180,1378.86,11893,0,1196,5849
491,721,0,182,1366.6,11911,0,1199,5858
492,727,0,180,1358.5,11926,0,1201,5871
493,727,0,186,1349.61,11942,0,1201,5884
494,729,0,188,1343.37,11966,0,1201,5893
495,745,0,193,1328.85,11980,0,1201,5900
496,743,0,196,1319.04,12001,0,1202,5910
497,761,0,196,1306.91,12017,0,1204,5920
498,762,0,197,1302.01,12047,0,1204,5934
499,758,0,208,1287.38,12071,0,1205,5937
500,778,0,208,1283.34,12086,0,1207,5946
501,789,0,209,1282.81,12108,0,1209,5965
502,790,0,215,1272.9,12132,0,1209,5977
503,803,0,220,1261.79,12158,0,1213,5987
504,807,0,224,1256.9,12183,0,1214,5995
505,805,0,221,1253.38,12211,0,1220,6003
506,805,0,223,1239.72,12234,0,1221,6015
507,810,0,227,1226.84,12256,0,1222,6031
508,816,0,230,1224.08,12282,0,1225,6038
509,822,0,226,1215.32,12306,0,1227,6058
510,813,0,238,1207.49,12322,0,1228,6071
511,819,0,240,1205.55,12343,0,1231,6085
512,821,0,243,1199.87,12366,0,1231,6101
513,821,0,239,1190.44,12387,0,1234,6119
514,819,0,241,1184.47,12408,0,1237,6134
515,802,0,248,1176.49,12440,0,1239,6151
516,804,0,250,1167.6,12461,0,1240,6168
517,818,0,253,1161.9,12474,0,1243,6182
518,825,0,255,1151.1,12496,0,1245,6197
519,831,0,252,1144.02,12519,0,1249,6213
520,842,0,254,1135.6,12541,0,1254,6221
521,842,0,251,1129.05,12565,0,1257,6243
522,844,0,258,1123.31,12589,0,1259,6254
523,833,0,258,1116.25,12614,0,1266,6272
524,822,0,253,1113.21,12640,0,1267,6296
525,816,0,251,1108.25,12667,0,1271,6311
526,812,0,255,1103.23,12692,0,1271,6334
527,815,0,263,1090.44,12715,0,1272,6346
528,810,0,262,1086.75,12739,0,1273,6373
529,808,0,256,1081.71,12759,0,1273,6401
530,812,0,254,1076.55,12786,0,1274,6425
531,828,0,255,1069.47,12806,0,1276,6443
532,813,0,252,1065.57,12830,0,1282,6462
533,818,0,257,1064.77,12862,0,1283,6474
534,814,0,259,1059.9,12884,0,1285,6491
535,817,0,258,1057.49,12909,0,1287,6505
536,808,0,266,1056.12,12940,0,1287,6519
537,804,0,271,1056.55,12967,0,1292,6532
538,802,0,270,1051.67,12994,0,1294,6546
539,806,0,274,1044.95,13024,0,1295,6563
540,798,0,270,1035.36,13056,0,1297,6580
541,791,0,272,1029.92,13078,0,1300,6593
542,784,0,273,1034.32,13105,0,1303,6610
543,776,0,272,1029.64,13133,0,1305,6632
544,774,0,273,1030.05,13161,0,1307,6651
545,748,0,277,1024.67,13193,0,1308,6671
546,759,0,282,1024.07,13217,0,1309,6687
547,754,0,279,1019.25,13244,0,1313,6700
548,771,0,279,1018.95,13265,0,1315,6718
549,763,0,278,1015.45,13296,0,1317,6726
550,760,0,283,1022.55,13325,0,1319,6744
551,757,0,287,1024.44,13348,0,1322,6758
552,752,0,290,1029.51,13373,0,1325,6774
553,759,0,285,1029.12,13390,0,1328,6797
554,759,0,282,1023.29,13415,0,1331,6810
555,747,0,283,1026.36,13434,0,1332,6828
556,745,0,286,1029.26,13455,0,1335,6841
557,754,0,285,1024.4,13477,0,1337,6860
558,752,0,287,1023.49,13508,0,1339,6878
559,760,0,286,1025.24,13525,0,1340,6897
560,752,0,286,1024.77,13553,0,1342,6913
561,764,0,286,1032.15,13566,0,1344,6929
562,767,0,282,1033.1,13588,0,1346,6948
563,765,0,283,1041.32,13610,0,1347,6971
564,750,0,281,1047,13636,0,1350,6996
565,737,0,276,1043.11,13663,0,1352,7012
566,728,0,271,1046.7,13688,0,1356,7033
567,721,0,272,1051.75,13721,0,1359,7048
568,714,0,269,1061.55,13749,0,1362,7064
569,711,0,271,1067.9,13777,0,1366,7073
570,706,0,269,1081.1,13804,0,1371,7095
571,701,0,263,1091.62,13832,0,1374,7105
572,696,0,261,1096.86,13856,0,1375,7118
573,667,0,262,1100.38,13892,0,1376,7138
574,651,0,267,1107.8,13919,0,1378,7153
575,640,0,269,1118.61,13941,0,1381,7164
576,613,0,266,1131.57,13972,0,1387,7180
577,601,0,275,1137.08,14002,0,1391,7189
578,589,0,274,1141.91,14025,0,1392,7208
579,580,0,269,1144.23,14047,0,1395,7222
580,559,0,272,1145.95,14077,0,1399,7240
581,551,0,271,1151.4,14106,0,1401,7252
582,557,0,271,1156.05,14129,0,1405,7262
583,539,0,271,1163.92,14155,0,1407,7277
584,527,0,273,1175.72,14182,0,1409,7291
585,517,0,269,1181.69,14208,0,1416,7303
586,523,0,267,1189.2,14226,0,1418,7314
587,515,0,277,1191.28,14249,0,1420,7324
588,515,0,276,1201.14,14269,0,1422,7336
589,515,0,268,1211.3,14288,0,1426,7353
590,511,0,272,1217.8,14313,0,1427,7361
591,505,0,271,1224.44,14333,0,1430,7376
592,499,0,272,1229.49,14356,0,1432,7387
593,503,0,270,1238.58,14378,0,1433,7401
594,497,0,266,1242.45,14403,0,1436,7409
595,491,0,270,1245.23,14423,0,1438,7417
596,483,0,264,1251.39,14447,0,1439,7433
597,484,0,258,1253.83,14465,0,1444,7441
598,483,0,254,1253.03,14479,0,1445,7456
599,496,0,248,1256.92,14500,0,1447,7471
600,495,0,250,1258.36,14521,0,1449,7485
