Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
211,1624,0,357,896.22,5590,7906,283,1595
212,1633,0,371,879.06,5625,7953,283,1613
213,1637,0,378,863.67,5656,8006,287,1623
214,1639,0,373,855.33,5689,8058,287,1638
215,1634,0,370,832.22,5719,8111,288,1650
216,1656,0,376,823.67,5742,8162,289,1665
217,1667,0,388,805.44,5770,8219,290,1677
218,1670,0,393,795.5,5802,8274,290,1685
219,1692,0,387,782.33,5817,8322,292,1709
220,1716,0,385,760,5841,8372,293,1720
221,1727,0,385,746,5875,8430,293,1739
222,1752,0,386,747.28,5903,8490,293,1749
223,1730,0,395,731.72,5933,8561,293,1767
224,1732,0,392,731.39,5956,8612,295,1791
225,1720,0,410,718.61,5989,8674,295,1813
226,1709,0,410,722.67,6022,8743,296,1830
227,1712,0,417,723.67,6057,8800,298,1845
228,1709,0,425,725.56,6083,8860,299,1863
229,1705,0,414,733.5,6112,8919,302,1879
230,1709,0,414,726.06,6137,8982,303,1890
231,1727,0,404,733.22,6167,9037,304,1914
232,1722,0,403,741.89,6201,9105,305,1932
233,1717,0,404,748.72,6226,9163,306,1949
234,1695,0,408,738.83,6263,9215,306,1967
235,1654,0,410,757.83,6295,9277,308,1992
236,1617,0,417,764.56,6328,9343,308,2010
237,1591,0,429,771.28,6358,9404,309,2032
238,1589,0,447,785.67,6381,9450,309,2054
239,1556,0,453,794.67,6416,9516,309,2074
240,1543,0,461,802.33,6449,9563,313,2094
241,1492,0,467,814.33,6485,9632,314,2115
242,1448,0,461,821.72,6523,9688,315,2135
243,1434,0,456,836.56,6556,9752,315,2155
244,1444,0,462,841.39,6588,9795,317,2166
245,1403,0,467,849.89,6625,9858,320,2184
246,1382,0,478,869.22,6659,9915,322,2199
247,1361,0,463,879.94,6688,9978,326,2219
248,1313,0,458,888.56,6732,10044,328,2246
249,1282,0,463,894.94,6766,10103,330,2262
250,1250,0,465,904.89,6797,10165,331,2284
251,1217,0,446,921.94,6840,10223,334,2299
252,1192,0,452,937.61,6863,10271,334,2311
253,1167,0,441,945.61,6899,10327,337,2322
254,1157,0,440,959.94,6925,10376,337,2340
255,1152,0,437,976.22,6952,10416,338,2353
256,1162,0,440,989.56,6983,10466,339,2365
257,1145,0,433,992.72,7014,10518,340,2380
258,1136,0,437,1011.61,7043,10559,342,2395
259,1133,0,428,1022,7068,10619,344,2404
260,1093,0,441,1037.83,7110,10666,344,2413
261,1076,0,446,1053.11,7150,10709,347,2421
262,1038,0,466,1063.44,7189,10756,348,2436
263,1022,0,455,1072.28,7230,10815,349,2446
264,1002,0,446,1087.89,7261,10876,350,2459
265,984,0,429,1097.5,7302,10945,354,2464
266,947,0,422,1104.72,7342,11007,355,2473
267,930,0,426,1112.94,7367,11055,355,2480
268,935,0,430,1133.28,7397,11094,355,2489
269,918,0,436,1145,7441,11124,355,2502
270,894,0,433,1157.61,7484,11167,356,2523
271,869,0,434,1164.61,7524,11208,361,2536
272,862,0,435,1175.06,7559,11249,363,2540
273,863,0,450,1194.17,7591,11287,366,2548
274,820,0,445,1196.33,7631,11344,368,2559
275,804,0,445,1212.11,7665,11384,371,2566
276,796,0,449,1221.44,7701,11429,371,2578
277,801,0,445,1229.33,7738,11476,373,2586
278,777,0,452,1244.67,7779,11516,374,2597
279,772,0,462,1250.61,7807,11559,376,2605
280,754,0,468,1266.22,7841,11608,377,2605
281,751,0,454,1270.5,7872,11653,378,2611
282,743,0,448,1279.83,7895,11695,379,2617
283,734,0,447,1287.94,7925,11739,381,2622
284,725,0,447,1296.17,7948,11786,384,2632
285,722,0,444,1309.11,7972,11828,386,2636
286,725,0,445,1320.94,8002,11866,386,2645
287,730,0,436,1325.94,8029,11894,389,2656
288,724,0,438,1336.11,8064,11920,390,2662
289,714,0,441,1341.94,8093,11963,390,2665
290,709,0,439,1352.06,8121,12004,391,2671
291,723,0,436,1364.56,8151,12044,393,2678
292,723,0,431,1362.61,8177,12084,394,2683
293,717,0,434,1362.72,8208,12120,394,2687
294,705,0,433,1362.06,8238,12168,396,2690
295,701,0,437,1361.94,8264,12204,396,2698
296,697,0,425,1360.78,8292,12247,396,2701
297,700,0,416,1371.89,8321,12283,398,2706
298,716,0,414,1363.28,8357,12325,399,2712
299,721,0,417,1368.83,8391,12359,400,2716
300,727,0,416,1378.22,8425,12388,400,2722
301,713,0,413,1372.61,8457,12429,401,2727
302,721,0,403,1378.56,8496,12466,402,2733
303,719,0,412,1381.44,8525,12499,403,2737
304,695,0,423,1381.44,8559,12533,406,2746
305,671,0,416,1382.83,8600,12575,407,2755
306,685,0,414,1384.06,8630,12607,408,2760
307,688,0,401,1382.5,8667,12644,409,2768
308,712,0,394,1378,8694,12679,409,2776
309,722,0,394,1377.67,8728,12716,413,2780
310,712,0,411,1366.83,8763,12746,413,2789
311,720,0,412,1362.06,8797,12774,413,2797
312,715,0,409,1374.78,8845,12817,413,2799
313,717,0,413,1361.89,8872,12846,415,2802
314,727,0,425,1361.78,8906,12882,417,2808
315,738,0,430,1359.44,8932,12927,418,2812
316,759,0,436,1356.56,8954,12962,420,2819
317,748,0,441,1351,8992,13006,421,2823
318,734,0,444,1353,9035,13049,422,2824
319,747,0,449,1343.22,9066,13082,423,2827
320,752,0,453,1338.94,9103,13117,423,2832
321,767,0,436,1341.44,9138,13163,428,2838
322,798,0,446,1327.17,9170,13196,429,2842
323,808,0,442,1322.89,9213,13233,430,2847
324,793,0,459,1323.28,9257,13281,431,2848
325,782,0,458,1317.89,9302,13326,431,2851
326,787,0,456,1318.22,9342,13375,432,2856
327,776,0,442,1310.22,9374,13426,433,2860
328,789,0,436,1304.22,9403,13471,437,2865
329,795,0,433,1298.28,9442,13501,438,2870
330,779,0,436,1292.67,9485,13537,438,2875
331,774,0,430,1287.72,9517,13580,442,2879
332,782,0,434,1281,9558,13617,442,2883
333,812,0,439,1276.39,9595,13655,443,2889
334,816,0,434,1278.61,9635,13689,446,2892
335,825,0,434,1267.89,9668,13722,446,2900
336,817,0,433,1265.78,9705,13773,447,2904
337,805,0,449,1258.22,9747,13810,449,2911
338,807,0,457,1250.17,9784,13851,450,2915
339,828,0,451,1254.83,9824,13893,450,2917
340,825,0,452,1269.06,9862,13937,453,2920
341,827,0,455,1257.22,9895,13979,454,2922
342,815,0,469,1260.83,9926,14024,454,2926
343,797,0,466,1269.39,9970,14072,454,2934
344,782,0,475,1268.72,10013,14111,455,2940
345,807,0,487,1276.06,10046,14141,456,2950
346,804,0,499,1279.28,10081,14175,456,2961
347,787,0,507,1275.94,10113,14218,459,2967
348,787,0,505,1275.33,10144,14261,461,2975
349,782,0,502,1273.89,10182,14316,462,2983
350,765,0,511,1278.72,10236,14365,464,2986
351,748,0,514,1278,10271,14416,465,2995
352,728,0,506,1281.39,10307,14463,466,3000
353,721,0,514,1283.56,10347,14503,469,3006
354,722,0,516,1292.33,10378,14539,472,3011
355,729,0,505,1296.39,10409,14587,475,3017
356,731,0,509,1291.11,10438,14627,475,3024
357,753,0,507,1297.89,10464,14672,477,3028
358,747,0,505,1305.83,10501,14716,477,3032
359,752,0,497,1300.11,10541,14750,479,3038
360,767,0,509,1306.44,10574,14784,481,3043
361,766,0,500,1313.22,10612,14838,484,3047
362,754,0,497,1317.89,10656,14873,486,3051
363,726,0,481,1327.72,10694,14925,488,3061
364,719,0,485,1328.72,10734,14964,489,3065
365,717,0,492,1324.89,10777,15003,489,3069
366,710,0,497,1329.17,10824,15043,490,3071
367,694,0,491,1333.06,10863,15100,492,3077
368,671,0,493,1333.83,10913,15137,493,3088
369,664,0,499,1342.33,10947,15179,494,3096
370,657,0,502,1352.89,10982,15221,497,3106
371,636,0,509,1361.17,11017,15258,499,3113
372,632,0,508,1361.61,11046,15299,499,3123
373,658,0,504,1358.28,11083,15330,503,3133
374,668,0,502,1367.11,11121,15373,506,3137
375,658,0,498,1365.5,11173,15406,507,3144
376,649,0,498,1365.56,11216,15440,510,3150
377,651,0,507,1363.44,11250,15467,510,3156
378,658,0,507,1373.28,11282,15498,511,3159
379,658,0,524,1368.39,11316,15536,511,3161
380,639,0,544,1369.72,11355,15570,513,3167
381,648,0,538,1375,11392,15599,515,3181
382,648,0,535,1373.78,11422,15647,519,3186
383,666,0,534,1381.17,11460,15690,520,3192
384,663,0,540,1377.06,11495,15723,522,3196
385,668,0,537,1365.61,11522,15766,525,3199
386,662,0,523,1357.67,11548,15827,525,3207
387,671,0,521,1353.33,11583,15866,526,3219
388,701,0,524,1347.39,11614,15906,527,3222
389,692,0,517,1349.61,11652,15948,528,3227
390,703,0,520,1350.28,11691,15988,529,3231
391,698,0,537,1344.61,11726,16026,530,3233
392,693,0,543,1341.44,11765,16074,530,3237
393,695,0,542,1342.67,11802,16119,532,3239
394,719,0,541,1340.11,11826,16156,533,3245
395,730,0,545,1336.72,11854,16198,535,3248
396,738,0,540,1331.94,11886,16241,536,3253
397,729,0,533,1333.94,11920,16289,537,3256
398,736,0,532,1323.22,11955,16333,539,3258
399,729,0,531,1333.11,11983,16376,540,3263
400,727,0,538,1329.33,12014,16416,542,3276
401,735,0,536,1328.39,12038,16461,543,3281
402,740,0,525,1328.5,12071,16506,545,3291
403,734,0,517,1341.67,12103,16556,546,3298
404,746,0,507,1346.11,12132,16607,546,3309
405,746,0,508,1347.5,12172,16649,549,3316
406,736,0,496,1353.56,12209,16693,550,3323
407,724,0,487,1360.83,12248,16732,553,3328
408,716,0,474,1369.17,12287,16777,554,3335
409,710,0,474,1376.33,12319,16817,555,3344
410,718,0,451,1380.61,12352,16870,559,3352
411,708,0,455,1394.61,12376,16907,560,3357
412,701,0,458,1407.28,12403,16946,564,3366
413,735,0,461,1409.17,12423,16987,565,3369
414,735,0,462,1412.39,12442,17028,565,3378
415,715,0,473,1420.56,12467,17066,566,3381
416,704,0,464,1426.06,12499,17111,570,3390
417,696,0,483,1434.22,12528,17139,572,3394
418,689,0,486,1440.22,12560,17176,574,3400
419,680,0,477,1448.11,12594,17222,577,3411
420,665,0,459,1458.22,12633,17267,580,3416
421,645,0,442,1464.22,12664,17313,582,3422
422,628,0,438,1470.33,12698,17349,584,3430
423,633,0,429,1476.06,12722,17386,585,3439
424,636,0,428,1479.28,12755,17422,586,3450
425,646,0,423,1487.39,12781,17456,587,3457
426,656,0,436,1486.83,12808,17484,591,3463
427,650,0,440,1485.22,12842,17520,592,3467
428,651,0,450,1489.78,12871,17559,594,3475
429,651,0,449,1493.22,12901,17600,597,3483
430,644,0,441,1491.61,12940,17639,599,3489
431,632,0,430,1494,12976,17676,601,3502
432,623,0,438,1493.33,13014,17710,601,3510
433,626,0,428,1510.39,13043,17747,602,3512
434,634,0,428,1511.89,13069,17787,603,3517
435,641,0,424,1505.11,13096,17820,603,3522
436,650,0,431,1505.17,13127,17844,605,3527
437,634,0,430,1488.89,13162,17886,605,3533
438,628,0,432,1491.39,13195,17923,605,3536
439,632,0,440,1485.67,13219,17960,606,3541
440,640,0,434,1477.11,13250,17996,608,3543
441,661,0,437,1484.94,13275,18017,609,3549
442,669,0,432,1484.72,13297,18061,609,3552
443,653,0,428,1482.44,13334,18100,610,3559
444,646,0,419,1479.22,13372,18137,610,3567
445,637,0,408,1477.72,13408,18180,610,3573
446,663,0,407,1470.72,13443,18209,611,3579
447,645,0,418,1485.5,13474,18251,612,3582
448,646,0,415,1477.56,13504,18286,613,3587
449,666,0,428,1477.06,13525,18322,615,3592
450,660,0,433,1477.72,13558,18356,619,3598
451,669,0,429,1477.17,13586,18389,620,3600
452,680,0,446,1478.89,13614,18421,622,3605
453,679,0,434,1466.39,13655,18461,623,3608
454,690,0,430,1463.28,13685,18502,623,3610
455,697,0,426,1468,13718,18537,624,3613
456,703,0,421,1454.17,13756,18563,624,3618
457,699,0,414,1453.44,13786,18597,624,3621
458,718,0,424,1445.56,13806,18622,626,3623
459,741,0,426,1437.22,13828,18644,626,3631
460,743,0,427,1426.06,13861,18681,627,3639
461,732,0,426,1416.28,13895,18722,628,3643
462,720,0,433,1398.44,13929,18759,628,3648
463,737,0,451,1392.22,13957,18799,632,3652
464,735,0,442,1390.28,13989,18841,635,3655
465,759,0,453,1378.06,14018,18875,637,3659
466,771,0,451,1383.94,14053,18925,643,3667
467,752,0,450,1377.89,14089,18973,643,3672
468,750,0,439,1369.17,14132,19025,644,3676
469,738,0,431,1368.78,14175,19063,647,3681
470,734,0,428,1354.06,14209,19096,647,3690
471,756,0,432,1359.39,14252,19130,649,3694
472,760,0,429,1347.39,14293,19176,649,3697
473,756,0,425,1340.11,14328,19217,650,3708
474,770,0,426,1325.44,14357,19258,650,3714
475,785,0,439,1321.94,14387,19305,651,3721
476,785,0,442,1308.06,14419,19350,652,3723
477,789,0,442,1306.44,14456,19397,654,3730
478,770,0,441,1302.78,14499,19443,656,3731
479,771,0,435,1299.83,14536,19498,658,3735
480,757,0,447,1299.5,14569,19542,660,3741
481,781,0,445,1303.28,14596,19572,662,3747
482,782,0,460,1298.89,14627,19610,663,3748
483,781,0,463,1312.94,14656,19648,664,3756
484,780,0,456,1304.83,14691,19698,665,3759
485,789,0,454,1296.44,14722,19737,669,3766
486,792,0,446,1309.5,14755,19769,673,3771
487,794,0,459,1297.22,14792,19808,673,3776
488,791,0,459,1298.83,14827,19846,676,3777
489,785,0,471,1306.39,14861,19890,676,3781
490,785,0,461,1302,14890,19938,678,3789
491,785,0,454,1305.28,14936,19980,679,3796
492,783,0,445,1308.28,14979,20022,680,3800
493,754,0,441,1308.39,15020,20064,680,3808
494,724,0,443,1311.83,15057,20104,680,3815
495,735,0,454,1317.17,15082,20147,680,3822
496,737,0,462,1320.17,15112,20178,684,3825
497,731,0,455,1319.83,15139,20212,685,3836
498,744,0,455,1319.83,15160,20254,687,3841
499,753,0,452,1327.11,15193,20292,688,3848
500,746,0,449,1323.28,15223,20340,688,3854
501,745,0,459,1318,15247,20377,689,3861
502,762,0,454,1322.44,15271,20420,690,3866
503,762,0,440,1324.61,15298,20460,692,3880
504,770,0,437,1323.11,15326,20506,696,3886
505,778,0,439,1323,15355,20546,697,3892
506,795,0,428,1319.78,15384,20578,697,3899
507,797,0,442,1314.39,15414,20609,699,3911
508,800,0,444,1303.44,15448,20647,701,3914
509,794,0,441,1298.94,15483,20690,701,3920
510,828,0,440,1287.06,15508,20726,701,3925
511,832,0,432,1283.89,15544,20758,701,3932
512,833,0,429,1276.78,15574,20805,703,3937
513,850,0,441,1265.33,15607,20841,703,3946
514,831,0,432,1253.78,15655,20883,704,3960
515,844,0,442,1243.5,15685,20926,704,3963
516,831,0,438,1232.06,15723,20971,704,3969
517,857,0,450,1227.89,15759,21016,707,3971
518,861,0,459,1217.89,15803,21054,707,3976
519,869,0,467,1213.61,15826,21101,709,3977
520,880,0,462,1214.5,15857,21147,711,3983
521,874,0,456,1215.56,15891,21185,714,3986
522,877,0,463,1220.28,15923,21221,716,3992
523,893,0,465,1226.44,15961,21254,717,4000
524,919,0,457,1226.94,15991,21294,719,4007
525,937,0,462,1219.89,16027,21330,722,4015
526,922,0,464,1224.89,16069,21379,724,4019
527,937,0,452,1222.11,16104,21427,726,4027
528,922,0,443,1224.72,16143,21472,732,4032
529,889,0,449,1227.94,16178,21523,734,4038
530,883,0,456,1233.39,16222,21569,734,4045
531,883,0,464,1235.28,16260,21601,735,4055
532,884,0,460,1240.94,16297,21647,735,4066
533,884,0,461,1242.67,16337,21691,739,4072
534,854,0,465,1242.06,16382,21730,740,4082
535,841,0,487,1246,16427,21759,741,4086
536,821,0,487,1241,16468,21810,744,4094
537,797,0,482,1245.39,16505,21860,745,4102
538,771,0,489,1247.78,16553,21899,748,4115
539,763,0,493,1245,16595,21937,748,4126
540,750,0,507,1243.61,16642,21974,750,4131
541,727,0,515,1243.06,16696,22014,750,4136
542,717,0,516,1247.78,16745,22049,751,4142
543,703,0,536,1257.94,16786,22096,752,4145
544,686,0,537,1256.61,16831,22146,753,4150
545,654,0,541,1259.22,16879,22200,754,4155
546,644,0,545,1272.61,16919,22258,755,4160
547,640,0,542,1275.39,16956,22292,757,4164
548,632,0,551,1281.06,16998,22335,759,4172
549,607,0,567,1291.72,17052,22372,759,4179
550,612,0,574,1301.83,17096,22401,761,4186
551,594,0,581,1304.5,17139,22446,762,4188
552,579,0,592,1304.22,17182,22480,762,4193
553,559,0,610,1309.5,17223,22514,764,4202
554,549,0,603,1324,17268,22552,764,4209
555,538,0,606,1336.28,17316,22591,765,4215
556,529,0,605,1335.94,17351,22627,768,4222
557,513,0,617,1348.72,17382,22665,770,4228
558,503,0,618,1343.67,17424,22699,770,4233
559,520,0,617,1353.94,17457,22743,771,4236
560,528,0,615,1362.06,17492,22787,772,4240
561,514,0,618,1373.5,17527,22822,774,4243
562,513,0,609,1384.78,17558,22865,778,4250
563,515,0,593,1385.94,17591,22911,779,4254
564,525,0,580,1399.89,17615,22967,783,4256
565,520,0,572,1409.28,17646,23008,783,4261
566,511,0,570,1428.44,17691,23042,789,4264
567,491,0,572,1443.5,17724,23079,791,4269
568,486,0,578,1462.22,17755,23116,791,4271
569,475,0,567,1469.72,17795,23154,792,4276
570,471,0,560,1477.72,17822,23197,793,4281
571,455,0,544,1486.67,17849,23238,796,4284
572,441,0,535,1503.5,17880,23282,797,4288
573,446,0,535,1516.11,17899,23314,798,4294
574,451,0,539,1526.72,17922,23335,802,4298
575,442,0,529,1535.67,17951,23373,805,4303
576,459,0,520,1545.39,17974,23407,807,4309
577,462,0,520,1555,18006,23439,809,4316
578,452,0,504,1563.61,18029,23474,811,4320
579,446,0,488,1568.28,18060,23514,813,4326
580,452,0,496,1587.72,18085,23536,816,4333
581,461,0,497,1598.89,18103,23563,819,4335
582,466,0,491,1606.11,18125,23593,821,4342
583,479,0,483,1620.67,18146,23623,823,4346
584,484,0,480,1627.39,18166,23652,823,4352
585,488,0,480,1631.06,18186,23683,826,4355
