Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
71,279,0,371,427.77,1179,431,170,463
72,278,0,373,428.53,1188,441,172,466
73,262,0,383,432.38,1205,450,176,480
74,248,0,385,435.47,1220,460,178,491
75,239,0,387,438.29,1235,467,181,501
76,251,0,389,442.19,1244,470,182,507
77,247,0,396,442.56,1259,477,186,511
78,248,0,406,441.49,1274,483,186,515
79,242,0,412,442.36,1289,491,189,521
80,235,0,411,445.91,1303,499,190,535
81,228,0,410,449.44,1327,508,192,543
82,224,0,406,454.45,1344,512,194,553
83,213,0,404,459.65,1358,520,198,559
84,204,0,403,461.85,1376,523,204,570
85,195,0,401,464.66,1389,529,207,577
86,179,0,394,468.86,1410,537,210,587
87,193,0,376,471.96,1417,546,215,601
88,179,0,366,475.39,1434,550,220,622
89,177,0,354,477.18,1441,559,222,632
90,174,0,353,479.23,1451,566,222,643
91,175,0,333,480.89,1452,580,228,656
92,164,0,335,482.7,1464,584,230,666
93,150,0,329,487.33,1477,593,232,684
94,156,0,323,491.25,1485,597,233,697
95,165,0,316,493.92,1495,603,237,707
96,165,0,313,496.35,1507,608,240,716
97,167,0,302,500.2,1522,611,247,724
98,178,0,286,502.85,1528,620,249,734
99,177,0,272,503.82,1537,624,255,747
100,177,0,271,505.6,1547,628,255,758
101,190,0,268,510.18,1555,635,257,763
102,194,0,260,514.49,1562,639,262,772
103,193,0,258,517.26,1568,645,264,777
104,188,0,250,521.23,1583,651,268,787
105,200,0,243,523.59,1591,653,272,796
106,207,0,237,523.93,1594,656,275,805
107,204,0,231,523.22,1609,659,279,815
108,212,0,226,525.34,1618,662,284,820
109,210,0,229,526.34,1628,666,285,824
110,206,0,235,530.08,1637,671,289,828
111,203,0,227,535,1649,674,294,837
112,209,0,226,539.9,1659,677,297,842
113,193,0,216,542.43,1674,685,301,855
114,196,0,213,546.12,1684,690,304,861
115,192,0,217,548.65,1705,696,305,863
116,180,0,214,550.36,1725,703,308,872
117,168,0,217,553.68,1743,709,312,876
118,156,0,214,558.76,1755,716,314,881
119,154,0,214,563.55,1762,721,318,885
120,140,0,214,567.9,1773,727,321,893
121,131,0,224,572.28,1782,732,322,897
122,135,0,214,575.79,1791,736,326,905
123,134,0,218,577.25,1799,742,328,910
124,138,0,214,580.17,1809,747,328,915
125,131,0,206,582.83,1817,753,330,920
126,131,0,201,586.86,1825,758,335,924
127,124,0,205,589.24,1832,761,336,926
128,118,0,199,591.16,1846,766,338,931
129,115,0,197,594.81,1856,769,343,934
130,117,0,193,598.62,1865,771,345,939
131,123,0,198,601.83,1868,775,346,944
132,121,0,195,605.89,1880,780,348,945
133,129,0,194,610.38,1887,785,349,949
134,126,0,199,612.49,1896,788,352,951
135,130,0,193,615.02,1901,793,353,955
136,137,0,187,618.24,1907,799,353,960
137,148,0,179,622.23,1913,806,353,965
138,149,0,171,623.05,1919,808,355,973
139,148,0,169,625.85,1934,814,355,975
140,148,0,168,628.89,1942,817,356,980
141,136,0,164,631.08,1958,820,359,983
142,142,0,161,632.8,1965,822,360,992
143,139,0,163,636.73,1979,825,364,994
144,138,0,166,638.14,1992,826,366,997
145,143,0,169,641.44,2003,826,368,1001
146,147,0,182,643.84,2011,827,369,1003
147,153,0,188,645.29,2021,830,370,1006
148,154,0,184,646.37,2032,833,370,1011
149,149,0,180,648.15,2041,837,373,1015
150,148,0,176,652.68,2053,839,375,1018
151,147,0,180,656.38,2067,844,376,1021
152,147,0,176,658.71,2078,844,378,1026
153,153,0,179,662.56,2086,844,379,1028
154,144,0,185,664.42,2098,847,379,1033
155,133,0,191,668.88,2112,848,381,1037
156,132,0,195,672.08,2119,850,382,1041
157,124,0,200,676.49,2127,854,382,1050
158,129,0,214,680.81,2131,855,384,1051
159,122,0,218,684.11,2138,858,387,1056
160,122,0,220,687.55,2144,858,388,1061
161,110,0,222,691.5,2154,865,390,1064
162,98,0,225,695.53,2165,873,390,1069
163,89,0,227,700.04,2175,877,393,1073
164,88,0,228,702.72,2178,880,395,1074
165,85,0,222,706.39,2184,886,397,1085
166,85,0,220,710.65,2188,888,399,1091
167,88,0,218,714.69,2190,889,399,1098
168,77,0,217,716.43,2192,896,402,1105
169,75,0,210,721.16,2199,900,406,1106
170,77,0,210,725.31,2203,901,412,1112
171,80,0,213,728.4,2209,902,412,1114
172,75,0,208,730.57,2216,903,416,1121
173,67,0,207,735.25,2221,912,416,1124
174,66,0,207,738.84,2227,913,417,1130
175,65,0,212,742.06,2230,914,418,1132
176,62,0,205,745.14,2236,919,420,1139
177,62,0,201,751.37,2238,920,421,1148
178,56,0,190,753.96,2243,923,422,1159
179,52,0,179,758.52,2250,925,424,1167
180,51,0,168,762.12,2252,929,427,1173
181,50,0,169,764.62,2258,931,428,1176
182,49,0,161,767.47,2261,932,430,1183
183,54,0,150,771.01,2265,934,436,1192
184,55,0,146,773.48,2267,937,437,1195
185,53,0,143,776.79,2273,938,437,1202
186,51,0,142,780.93,2276,941,437,1207
187,43,0,138,783.4,2283,941,439,1213
188,38,0,135,786.34,2290,944,440,1217
189,33,0,137,790.43,2294,945,443,1223
190,29,0,138,794.42,2297,945,445,1226
191,33,0,126,797.15,2297,946,449,1235
192,32,0,113,798.66,2297,951,452,1241
193,42,0,106,801.54,2299,953,452,1246
194,41,0,101,804.46,2300,959,453,1248
195,42,0,100,806.81,2301,960,453,1250
196,45,0,94,808.62,2302,961,456,1254
197,50,0,95,810.67,2303,962,456,1258
198,51,0,92,814.38,2303,962,456,1263
199,53,0,90,816.59,2306,963,457,1264
200,60,0,84,817.8,2307,966,461,1264
201,64,0,81,819.04,2309,969,461,1265
202,61,0,80,820.53,2314,972,463,1268
203,65,0,74,823.48,2319,974,469,1268
204,61,0,69,827.01,2325,975,471,1271
205,55,0,73,830.18,2331,975,472,1274
206,54,0,73,832.62,2335,976,472,1277
207,55,0,70,834.84,2337,976,476,1279
208,55,0,69,838.08,2337,977,477,1281
209,58,0,70,841.05,2338,977,478,1282
210,65,0,62,844.57,2339,977,479,1289
211,67,0,54,845.66,2340,977,481,1295
212,69,0,52,847.84,2341,979,483,1297
213,70,0,53,850.58,2341,980,484,1300
214,69,0,53,852.76,2342,980,484,1302
215,68,0,49,854.2,2344,982,485,1307
216,74,0,46,857,2345,984,486,1308
217,80,0,45,858.53,2346,984,486,1309
218,75,0,39,858.98,2350,986,487,1315
219,76,0,38,861.01,2350,986,488,1320
220,76,0,36,861.86,2350,988,489,1322
221,75,0,36,862.74,2351,989,489,1324
222,76,0,35,864.87,2351,989,490,1327
223,77,0,31,866.72,2352,990,491,1331
224,83,0,32,867.89,2352,990,491,1334
225,88,0,31,868.59,2354,993,491,1334
226,90,0,32,868.92,2358,993,491,1338
227,90,0,30,869.16,2358,997,491,1343
228,89,0,27,870.38,2360,999,491,1347
229,93,0,29,870.67,2361,1000,491,1351
230,98,0,27,872.6,2363,1000,492,1353
231,102,0,28,870.69,2364,1001,492,1354
232,101,0,28,870.34,2366,1002,493,1357
233,108,0,28,870.33,2367,1002,493,1360
234,114,0,27,869.1,2369,1002,493,1365
235,124,0,27,868.5,2371,1002,494,1365
236,130,0,28,866.92,2374,1005,494,1367
237,138,0,26,864.7,2374,1008,496,1369
238,146,0,25,862.83,2376,1010,497,1371
239,153,0,26,860.41,2380,1010,497,1375
240,157,0,24,858.77,2383,1014,498,1376
241,164,0,25,859.85,2385,1019,498,1377
242,177,0,29,858.02,2390,1022,498,1379
243,190,0,29,857.14,2391,1026,498,1380
244,193,0,33,854.83,2395,1029,498,1381
245,200,0,34,852.48,2399,1032,498,1384
246,202,0,35,850.14,2399,1036,498,1388
247,211,0,32,846.59,2399,1040,498,1391
248,221,0,38,843.33,2405,1042,498,1392
249,238,0,38,839.55,2408,1047,498,1396
250,242,0,38,833.95,2414,1049,498,1404
251,242,0,35,827.99,2422,1053,500,1405
252,251,0,38,822.5,2425,1057,500,1406
253,260,0,39,817.79,2427,1063,500,1414
254,279,0,41,812.98,2430,1065,501,1420
255,276,0,42,809.14,2437,1073,501,1425
256,294,0,47,806.79,2443,1075,502,1428
257,303,0,49,804.21,2446,1076,502,1433
258,313,0,52,799.54,2450,1079,503,1437
259,324,0,53,796.29,2453,1081,503,1440
260,333,0,60,790.14,2458,1085,503,1446
261,344,0,66,784.99,2463,1087,503,1450
262,359,0,69,781.08,2469,1092,503,1454
263,379,0,70,773.26,2475,1095,504,1455
264,403,0,67,766.97,2482,1104,504,1460
265,411,0,70,761.42,2490,1110,504,1467
266,424,0,73,754.68,2498,1114,504,1478
267,433,0,80,746.95,2503,1119,504,1483
268,443,0,84,740.06,2510,1128,504,1489
269,445,0,83,732.66,2521,1135,504,1497
270,446,0,87,724.87,2528,1143,504,1504
271,471,0,93,717.82,2537,1147,504,1508
272,495,0,102,708.4,2549,1153,504,1516
273,491,0,107,703.07,2563,1158,505,1527
274,505,0,111,696.61,2571,1162,505,1532
275,513,0,115,692.04,2583,1166,507,1543
276,542,0,119,684.01,2589,1172,507,1552
277,557,0,122,676.83,2600,1176,507,1564
278,562,0,130,668.95,2607,1184,507,1571
279,561,0,141,662.29,2631,1189,507,1579
280,562,0,145,657.37,2639,1194,507,1591
281,565,0,150,653.25,2647,1200,508,1605
282,577,0,156,644.82,2657,1209,508,1615
283,588,0,160,637.04,2675,1217,508,1626
284,590,0,163,631.14,2686,1221,508,1641
285,577,0,176,624.54,2702,1235,509,1648
286,582,0,183,619.59,2712,1240,509,1656
287,580,0,187,614.26,2730,1244,509,1669
288,559,0,186,610.05,2748,1256,510,1703
289,554,0,186,603.75,2761,1269,510,1712
290,560,0,192,597.16,2775,1274,510,1722
291,552,0,198,592.6,2803,1281,512,1734
292,562,0,200,587.65,2819,1288,512,1743
293,557,0,201,582.05,2833,1299,514,1755
294,555,0,212,576.59,2855,1303,514,1769
295,546,0,228,571.36,2875,1305,514,1788
296,547,0,239,564.29,2891,1310,514,1808
297,548,0,246,560.2,2904,1314,517,1819
298,559,0,253,551.38,2922,1322,517,1838
299,551,0,264,545.93,2943,1328,517,1847
300,550,0,263,542.21,2964,1333,517,1865
301,546,0,266,537.11,2981,1346,519,1874
302,539,0,268,532.15,2995,1356,520,1887
303,547,0,274,527.95,3006,1359,522,1902
304,541,0,288,522.54,3011,1373,522,1920
305,534,0,288,519.12,3034,1386,523,1933
306,529,0,293,515.88,3048,1390,524,1945
307,530,0,306,509.03,3062,1399,525,1960
308,532,0,314,502.62,3082,1408,525,1970
309,522,0,318,495.45,3100,1419,529,1986
310,505,0,321,488.18,3118,1426,530,2007
311,510,0,325,486.7,3133,1430,531,2017
312,500,0,332,483.56,3149,1437,532,2034
313,503,0,334,479.07,3160,1445,534,2049
314,505,0,338,479.26,3173,1457,536,2054
315,503,0,335,478.43,3195,1468,537,2066
316,487,0,331,471.88,3217,1481,539,2085
317,478,0,333,466.67,3229,1495,540,2098
318,480,0,330,465.42,3243,1504,542,2112
319,482,0,332,459.17,3255,1514,544,2133
320,499,0,328,453.21,3262,1519,547,2146
321,504,0,332,448.08,3277,1524,549,2153
322,517,0,334,441.89,3287,1529,550,2168
323,531,0,341,437.85,3299,1535,552,2178
324,539,0,342,433.32,3310,1542,556,2190
325,536,0,335,430.31,3317,1552,557,2213
326,548,0,334,424.87,3330,1560,557,2225
327,552,0,336,423.07,3343,1571,560,2241
328,552,0,328,418.02,3358,1580,563,2256
329,562,0,309,414.08,3371,1601,569,2274
330,584,0,305,409.17,3380,1613,573,2292
331,590,0,290,403.58,3389,1627,579,2307
332,582,0,282,399.66,3405,1646,582,2326
333,578,0,279,394.55,3429,1656,582,2347
334,568,0,283,387.45,3454,1667,588,2359
335,569,0,271,383.64,3468,1676,592,2377
336,568,0,271,380.38,3478,1684,593,2393
337,570,0,269,375.96,3497,1695,594,2404
338,568,0,266,373.68,3511,1704,598,2418
339,559,0,263,370.41,3531,1712,603,2441
340,531,0,262,366.64,3559,1719,604,2462
341,541,0,268,365.25,3569,1726,604,2478
342,544,0,279,364.3,3584,1729,607,2493
343,535,0,283,364.9,3596,1736,613,2509
344,524,0,282,367.35,3622,1740,619,2524
345,507,0,279,369.29,3647,1757,623,2535
346,497,0,279,370.38,3667,1762,628,2544
347,497,0,287,372,3680,1771,629,2553
348,479,0,296,373.22,3695,1780,634,2565
349,458,0,300,375.5,3713,1786,636,2583
350,454,0,298,375.41,3730,1791,639,2593
351,437,0,302,374.23,3754,1799,640,2604
352,441,0,307,373.66,3765,1805,641,2613
353,435,0,308,372.86,3779,1810,645,2634
354,420,0,310,373.78,3796,1826,647,2656
355,410,0,312,373.58,3801,1839,650,2674
356,397,0,319,375.66,3812,1850,654,2689
357,395,0,318,378.19,3824,1864,660,2699
358,393,0,308,380.99,3837,1877,668,2711
359,398,0,312,384.39,3845,1881,671,2718
360,403,0,309,386.02,3851,1889,673,2729
361,410,0,298,388.03,3856,1899,676,2736
362,402,0,294,388.02,3867,1908,678,2746
363,399,0,286,387.7,3879,1917,681,2759
364,389,0,281,388.23,3887,1922,682,2777
365,385,0,274,391,3892,1928,685,2794
366,397,0,263,388.7,3897,1933,693,2809
367,404,0,260,390.01,3908,1936,695,2822
368,398,0,250,391.24,3918,1942,699,2836
369,402,0,247,393.48,3931,1952,700,2854
370,400,0,252,394.48,3942,1958,703,2864
371,389,0,254,395.05,3959,1965,705,2874
372,369,0,256,397.24,3970,1969,708,2894
373,381,0,253,397.89,3980,1974,713,2903
374,387,0,255,397.72,3992,1977,713,2915
375,384,0,247,396.5,4005,1984,716,2932
376,380,0,238,396.95,4018,1986,720,2954
377,383,0,236,398.02,4028,1994,721,2972
378,373,0,228,397.22,4040,1998,724,2988
379,358,0,220,399.5,4054,2010,729,3013
380,360,0,225,400.77,4066,2015,731,3022
381,350,0,226,400.17,4080,2025,732,3036
382,356,0,231,399.76,4094,2031,734,3042
383,364,0,232,403.58,4104,2040,737,3048
384,362,0,238,403.27,4117,2042,738,3055
385,345,0,241,405.87,4131,2045,741,3065
386,348,0,242,408.98,4137,2056,743,3074
387,347,0,242,411.8,4146,2065,745,3083
388,338,0,245,414.93,4154,2073,749,3092
389,331,0,245,416.4,4162,2083,752,3100
390,335,0,240,417,4169,2094,756,3106
391,325,0,233,418.35,4178,2101,764,3117
392,324,0,234,419.7,4187,2107,767,3124
393,307,0,238,422.99,4195,2116,771,3133
394,314,0,241,426.66,4202,2118,774,3138
395,305,0,238,427.14,4210,2119,777,3154
396,295,0,243,430.31,4218,2124,779,3161
397,291,0,239,433.02,4226,2130,783,3170
398,279,0,243,434.6,4239,2132,784,3184
399,282,0,246,438.33,4242,2134,785,3192
400,278,0,245,442.31,4253,2138,787,3202
401,277,0,232,443.6,4259,2150,789,3214
402,268,0,232,447.62,4273,2152,789,3226
403,270,0,226,449.26,4278,2158,793,3238
404,262,0,220,451.25,4289,2164,797,3247
405,256,0,220,453.49,4301,2171,799,3258
406,274,0,213,454.45,4303,2177,803,3268
407,280,0,217,456.59,4307,2180,804,3280
408,282,0,216,458.86,4317,2187,807,3288
409,281,0,219,461.09,4322,2196,807,3293
410,283,0,216,462.73,4330,2205,808,3299
411,279,0,216,464.07,4341,2211,808,3306
412,289,0,212,466.3,4351,2214,809,3309
413,306,0,212,465.94,4360,2220,810,3313
414,301,0,204,466.3,4376,2223,812,3324
415,296,0,200,467.97,4392,2227,815,3335
416,293,0,198,468.79,4406,2230,815,3347
417,285,0,194,470.12,4416,2233,818,3357
418,289,0,195,472.35,4425,2241,823,3363
419,283,0,182,474.63,4437,2253,825,3375
420,277,0,187,477.64,4447,2259,829,3381
421,281,0,184,481.4,4456,2262,833,3387
422,274,0,184,484.2,4467,2267,837,3395
423,276,0,190,487.04,4482,2271,839,3404
424,276,0,190,487.33,4492,2274,842,3409
425,275,0,187,488.74,4502,2285,842,3424
426,277,0,187,492.08,4513,2288,846,3432
427,270,0,194,496.63,4527,2292,849,3434
428,261,0,192,498.31,4541,2300,850,3439
429,254,0,199,498.5,4551,2305,852,3445
430,249,0,204,500.64,4563,2310,853,3453
431,244,0,213,504.99,4571,2314,854,3459
432,241,0,209,507.59,4581,2321,854,3464
433,240,0,209,507.85,4591,2326,857,3470
434,247,0,205,511.22,4599,2331,860,3476
435,259,0,208,514.38,4604,2334,861,3481
436,247,0,206,515.74,4615,2341,862,3488
437,236,0,209,520.19,4631,2344,864,3491
438,223,0,206,523.92,4645,2348,867,3500
439,221,0,203,526.97,4655,2354,869,3506
440,227,0,202,528.4,4661,2358,871,3511
441,226,0,205,531.43,4672,2361,872,3519
442,229,0,200,535.97,4682,2365,876,3526
443,235,0,205,540.02,4694,2372,878,3532
444,232,0,207,543.9,4707,2377,879,3539
445,228,0,204,548.48,4720,2381,881,3547
446,224,0,204,553.47,4732,2384,882,3554
447,211,0,205,557.11,4744,2393,882,3560
448,193,0,202,562.1,4762,2398,884,3570
449,187,0,208,565.79,4771,2401,885,3574
450,180,0,207,570.69,4778,2406,887,3581
451,172,0,213,576.64,4785,2410,887,3589
452,167,0,207,580.54,4795,2420,888,3597
453,165,0,211,585.79,4804,2421,888,3600
454,160,0,208,589.69,4815,2424,893,3604
455,160,0,206,593.16,4823,2431,895,3615
456,152,0,208,598.16,4834,2437,898,3619
457,145,0,209,602.69,4840,2442,899,3623
458,147,0,205,607.02,4853,2449,903,3627
459,140,0,206,611.29,4863,2452,903,3632
460,133,0,207,616.41,4873,2455,903,3635
461,127,0,213,619.02,4881,2458,903,3639
462,120,0,204,626.19,4889,2461,905,3647
463,127,0,207,631.34,4892,2464,905,3651
464,123,0,206,635.83,4897,2465,906,3660
465,109,0,200,640.32,4908,2468,908,3669
466,104,0,205,646.21,4911,2472,908,3673
467,98,0,200,650.87,4919,2477,912,3680
468,93,0,195,655.73,4928,2480,912,3687
469,94,0,198,661.36,4932,2480,913,3689
470,91,0,192,668.21,4938,2481,914,3698
471,86,0,187,673.8,4942,2483,917,3705
472,85,0,184,678.87,4944,2484,920,3710
473,82,0,179,683.78,4950,2485,925,3718
474,74,0,182,689.22,4958,2485,925,3723
475,71,0,184,695.44,4960,2487,927,3730
476,65,0,175,700.81,4964,2489,929,3739
477,59,0,173,706.9,4970,2490,929,3745
478,60,0,168,711.93,4972,2493,933,3748
479,55,0,167,716.15,4976,2494,935,3752
480,47,0,163,721.34,4983,2494,940,3757
481,38,0,163,727.07,4990,2495,941,3762
482,32,0,159,731.37,4991,2497,941,3770
483,32,0,168,735.38,4994,2497,941,3772
484,33,0,159,740.21,4996,2498,943,3780
485,30,0,154,746.26,4999,2498,946,3783
486,29,0,152,751.82,4999,2498,948,3787
487,31,0,144,757.41,4999,2501,950,3793
488,30,0,143,761.69,5000,2502,953,3795
489,31,0,140,766.98,5001,2502,953,3798
490,31,0,132,772.17,5001,2502,956,3803
491,27,0,125,776.95,5001,2504,959,3809
492,36,0,124,782.65,5002,2504,961,3811
493,33,0,117,786.98,5005,2504,965,3815
494,31,0,112,790.48,5006,2507,966,3820
495,28,0,104,793.71,5007,2513,966,3826
496,26,0,96,797.77,5010,2516,966,3833
497,25,0,95,801.55,5012,2516,968,3834
498,26,0,89,807.06,5013,2517,970,3837
499,27,0,86,810.46,5013,2517,971,3840
500,28,0,81,814.33,5014,2517,974,3845
501,26,0,78,817.81,5014,2517,974,3851
502,23,0,75,821.84,5017,2517,975,3853
503,24,0,74,825.46,5017,2518,976,3854
504,23,0,61,828.38,5018,2518,979,3866
505,27,0,58,832.11,5019,2519,981,3866
506,27,0,55,835.16,5019,2519,983,3867
507,27,0,52,838.98,5020,2519,984,3869
508,27,0,48,844.43,5021,2519,984,3874
509,19,0,44,848.6,5028,2519,986,3879
510,23,0,42,852.71,5028,2519,988,3879
511,22,0,43,858.38,5029,2519,988,3880
512,19,0,42,862.17,5030,2520,990,3881
513,19,0,37,865.66,5030,2521,994,3884
514,18,0,36,869.79,5030,2522,994,3885
515,18,0,31,872.56,5030,2522,998,3888
516,20,0,30,875.26,5030,2522,999,3888
517,18,0,29,877.89,5031,2523,1000,3888
518,19,0,28,882.26,5031,2523,1001,3889
519,19,0,28,885.15,5031,2523,1001,3889
520,20,0,28,887.64,5031,2523,1001,3889
521,20,0,27,891.03,5031,2523,1001,3890
522,20,0,25,894.08,5031,2523,1003,3892
523,19,0,25,896.36,5031,2524,1003,3893
524,21,0,21,898.88,5031,2524,1006,3895
525,22,0,20,901.91,5031,2524,1007,3895
526,25,0,20,904.45,5031,2524,1007,3895
527,27,0,18,907.08,5031,2524,1009,3895
528,27,0,18,909.38,5031,2524,1009,3898
529,30,0,18,911.3,5031,2524,1009,3899
530,34,0,16,913.76,5031,2524,1010,3900
531,37,0,16,915.3,5031,2524,1010,3900
532,34,0,14,918.75,5031,2526,1011,3903
533,38,0,13,920.97,5031,2526,1011,3904
534,39,0,12,922.48,5031,2526,1011,3905
535,41,0,11,924.31,5031,2526,1012,3905
536,41,0,10,925.8,5031,2526,1012,3906
537,43,0,8,927.05,5031,2526,1014,3906
538,51,0,8,928.96,5031,2526,1014,3906
539,52,0,8,929.42,5031,2527,1014,3907
540,53,0,8,930.02,5031,2527,1014,3909
541,56,0,8,931.45,5031,2527,1014,3910
542,60,0,8,932.11,5031,2527,1014,3912
543,65,0,8,932.85,5031,2528,1014,3914
544,68,0,6,933.72,5031,2529,1016,3914
545,69,0,6,935.02,5031,2529,1016,3916
546,74,0,5,935.84,5031,2529,1017,3917
547,73,0,5,936.02,5031,2529,1017,3920
548,79,0,5,936.26,5031,2530,1017,3920
549,77,0,4,936.77,5031,2532,1018,3922
550,79,0,3,938.43,5031,2532,1019,3923
551,86,0,3,939.23,5031,2532,1019,3924
552,92,0,3,937.5,5031,2533,1019,3926
553,92,0,2,937.32,5031,2533,1020,3927
554,99,0,2,936.98,5031,2533,1020,3928
555,102,0,2,937.17,5031,2534,1020,3930
556,104,0,2,937.93,5031,2539,1020,3932
557,114,0,2,937.75,5031,2540,1020,3932
558,120,0,1,937.18,5031,2540,1021,3935
559,123,0,1,936.5,5031,2542,1021,3936
560,118,0,1,936.83,5031,2546,1021,3941
561,123,0,1,936.5,5031,2547,1021,3945
562,121,0,0,935.56,5031,2549,1022,3947
563,122,0,0,934.42,5031,2549,1022,3951
564,125,0,0,933.86,5031,2552,1022,3953
565,131,0,0,933.28,5031,2554,1022,3953
566,143,0,0,931.52,5031,2555,1022,3955
567,142,0,0,930.24,5031,2558,1022,3956
568,137,0,0,929.07,5031,2561,1022,3961
569,141,0,0,926.9,5031,2564,1022,3965
570,152,0,0,925.83,5031,2564,1022,3966
571,169,0,0,924.92,5031,2565,1022,3966
572,173,0,0,921.85,5031,2566,1022,3969
573,180,0,0,919.59,5031,2567,1022,3975
574,189,0,0,914.87,5031,2571,1022,3975
575,199,0,0,912.34,5031,2572,1022,3976
576,209,0,0,909.55,5031,2572,1022,3980
577,214,0,0,906.95,5031,2578,1022,3983
578,221,0,0,903.37,5031,2584,1022,3985
579,232,0,0,899.69,5031,2585,1022,3987
580,239,0,0,895.4,5031,2588,1022,3990
581,249,0,0,890.97,5031,2590,1022,3996
582,264,0,0,887.39,5031,2594,1022,3999
583,272,0,0,883.99,5031,2598,1022,4005
584,277,0,0,881.5,5031,2603,1022,4007
585,286,0,0,879.81,5031,2607,1022,4011
586,292,0,0,876.84,5031,2609,1022,4015
587,300,0,0,874.62,5031,2619,1022,4023
588,306,0,0,870.04,5031,2623,1022,4027
589,322,0,0,866.64,5031,2626,1022,4033
590,329,0,0,862.6,5031,2629,1022,4037
591,328,0,0,858.34,5031,2633,1022,4044
592,337,0,0,852.64,5031,2640,1022,4048
593,348,0,0,848.34,5031,2647,1022,4059
594,353,0,0,842.85,5031,2653,1022,4070
595,354,0,0,837.92,5031,2660,1022,4079
596,358,0,0,834.62,5031,2665,1022,4088
597,379,0,0,830.06,5031,2666,1022,4095
598,375,0,0,826.14,5031,2673,1022,4100
599,372,0,0,822.16,5031,2681,1022,4111
600,385,0,0,815.13,5031,2686,1022,4113
601,408,0,0,809.55,5031,2690,1022,4120
602,410,0,0,805.87,5031,2692,1022,4127
603,424,0,0,802.26,5031,2697,1022,4133
604,434,0,0,796.1,5031,2698,1022,4140
605,428,0,0,792.39,5031,2700,1022,4159
606,443,0,0,788.85,5031,2706,1022,4165
607,451,0,0,785.39,5031,2715,1022,4177
608,454,0,0,780.13,5031,2720,1022,4189
609,454,0,0,773.45,5031,2728,1022,4200
610,458,0,0,769.31,5031,2737,1022,4212
611,457,0,0,765.01,5031,2744,1022,4221
612,454,0,0,761.93,5031,2751,1022,4236
613,453,0,0,756.03,5031,2754,1022,4256
614,448,0,0,749.3,5031,2761,1022,4268
615,457,0,0,745.74,5031,2765,1022,4279
616,459,0,0,739.64,5031,2770,1022,4293
