Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
105,138,0,315,1155.21,3456,3050,221,819
106,129,0,280,1182.75,3472,3061,229,840
107,118,0,252,1207,3485,3084,230,856
108,104,0,238,1234.12,3501,3095,230,867
109,101,0,227,1262.65,3510,3112,231,874
110,101,0,202,1292.18,3515,3127,233,889
111,96,0,192,1321.53,3525,3129,235,901
112,94,0,180,1345.23,3533,3136,237,911
113,97,0,167,1372.18,3537,3146,237,919
114,98,0,164,1398.68,3544,3150,238,927
115,91,0,153,1425.28,3554,3161,239,934
116,87,0,141,1453.6,3560,3169,243,943
117,81,0,135,1475.1,3570,3175,243,948
118,77,0,139,1503.97,3576,3180,243,950
119,80,0,137,1534.16,3581,3183,244,952
120,87,0,135,1559.43,3584,3188,244,956
121,91,0,130,1583.39,3588,3194,246,958
122,94,0,127,1611.07,3590,3198,246,959
123,89,0,125,1633.59,3598,3206,249,961
124,85,0,123,1658.91,3605,3214,251,963
125,91,0,120,1684.7,3607,3219,252,969
126,89,0,118,1710.59,3612,3228,253,972
127,89,0,114,1736.19,3620,3231,253,977
128,97,0,115,1759.07,3624,3237,253,979
129,96,0,106,1783.78,3628,3249,254,980
130,98,0,105,1805.71,3633,3252,254,983
131,97,0,101,1826.86,3642,3255,254,985
132,100,0,97,1850.27,3647,3260,256,990
133,104,0,95,1869.08,3651,3263,256,991
134,107,0,88,1889.47,3656,3267,256,998
135,102,0,84,1911.18,3663,3275,256,1000
136,104,0,77,1933.61,3665,3283,256,1005
137,106,0,78,1955.63,3666,3291,256,1006
138,110,0,76,1974.34,3670,3298,257,1006
139,121,0,73,1996.68,3673,3304,258,1007
140,121,0,71,2014.41,3679,3308,258,1012
141,120,0,73,2031.85,3683,3314,258,1016
142,125,0,71,2048.86,3684,3319,259,1017
143,126,0,72,2065.33,3685,3325,259,1017
144,128,0,69,2081.29,3691,3335,259,1019
145,124,0,68,2102.86,3698,3343,259,1019
146,135,0,63,2115.95,3702,3350,259,1022
147,134,0,61,2134.55,3706,3352,259,1023
148,146,0,60,2151.65,3709,3358,259,1026
149,163,0,54,2166.15,3712,3362,260,1029
150,180,0,55,2175.28,3716,3365,260,1030
151,183,0,55,2189.95,3721,3370,261,1032
152,192,0,55,2203.14,3722,3373,261,1033
153,199,0,54,2211,3724,3382,261,1034
154,214,0,53,2216.21,3726,3386,261,1036
155,230,0,52,2222.01,3729,3391,261,1037
156,251,0,52,2228.97,3731,3396,261,1037
157,267,0,49,2231.71,3731,3402,261,1041
158,281,0,46,2236.37,3732,3412,262,1042
159,307,0,44,2238.26,3734,3419,262,1042
160,315,0,39,2238.48,3735,3430,264,1044
161,324,0,40,2237.72,3737,3440,264,1045
162,331,0,36,2235.46,3739,3454,264,1048
163,358,0,36,2238.22,3741,3460,264,1048
164,391,0,32,2231.8,3742,3471,264,1050
165,410,0,35,2223.94,3745,3480,264,1050
166,420,0,35,2222.68,3747,3490,265,1050
167,437,0,32,2215.76,3749,3505,265,1054
168,454,0,31,2211.66,3750,3514,265,1056
169,486,0,28,2204.4,3752,3524,265,1059
170,504,0,25,2198.16,3754,3539,266,1060
171,532,0,23,2188.03,3755,3546,266,1062
172,555,0,22,2179.85,3757,3560,266,1062
173,571,0,25,2167.47,3759,3574,266,1062
174,614,0,23,2157.27,3760,3589,266,1062
175,641,0,24,2141.71,3762,3598,266,1062
176,675,0,25,2130.42,3764,3608,266,1062
177,702,0,26,2117.29,3767,3623,266,1064
178,713,0,26,2102.7,3770,3647,266,1064
179,740,0,24,2086.51,3774,3658,266,1068
180,766,0,23,2073.83,3778,3675,266,1070
181,807,0,24,2054.48,3782,3688,266,1071
182,843,0,23,2030.66,3785,3704,266,1071
183,880,0,23,2010.84,3788,3720,266,1072
184,899,0,28,1992.43,3792,3734,266,1073
185,934,0,31,1971.48,3795,3751,266,1075
186,975,0,36,1953.98,3800,3768,266,1075
187,1006,0,43,1935.17,3805,3787,266,1075
188,1059,0,40,1915.76,3806,3807,267,1076
189,1088,0,41,1892.99,3809,3832,267,1077
190,1113,0,41,1870.76,3814,3850,267,1077
191,1127,0,44,1850.25,3816,3875,267,1077
192,1147,0,44,1822.63,3820,3900,267,1079
193,1190,0,43,1798.53,3825,3916,267,1080
194,1227,0,46,1772.14,3828,3941,267,1081
195,1272,0,51,1748.7,3828,3962,267,1083
196,1287,0,50,1721.89,3834,3987,267,1087
197,1295,0,52,1696.74,3837,4014,267,1091
198,1310,0,52,1671.39,3839,4046,267,1091
199,1337,0,50,1641.26,3843,4073,267,1094
200,1366,0,50,1612.69,3846,4109,267,1094
201,1390,0,49,1588.8,3851,4138,267,1101
202,1400,0,47,1554.36,3859,4178,267,1110
203,1412,0,41,1523.99,3867,4216,268,1117
204,1418,0,44,1495.8,3879,4254,268,1121
205,1429,0,47,1467.23,3884,4287,268,1126
206,1433,0,47,1435.2,3888,4327,268,1128
207,1463,0,46,1402.7,3893,4367,268,1133
208,1476,0,47,1373.62,3902,4396,268,1135
209,1505,0,47,1337.23,3904,4436,268,1138
210,1534,0,50,1304.7,3906,4458,268,1143
211,1532,0,58,1271.79,3917,4505,268,1145
212,1535,0,62,1242.93,3923,4549,268,1151
213,1571,0,61,1214.63,3928,4578,268,1153
214,1608,0,63,1177.18,3932,4601,269,1156
215,1635,0,68,1148.84,3937,4643,269,1158
216,1646,0,71,1125.99,3944,4681,270,1158
217,1660,0,73,1096.14,3953,4720,270,1161
218,1691,0,73,1069.09,3961,4751,271,1165
219,1707,0,85,1041.9,3966,4783,271,1173
220,1739,0,85,1019.88,3969,4816,272,1176
221,1764,0,86,986.82,3975,4850,272,1178
222,1777,0,89,959.8,3980,4881,274,1182
223,1796,0,95,932.55,3986,4918,274,1184
224,1829,0,96,901.68,3990,4947,274,1186
225,1856,0,99,874.27,3995,4983,274,1191
226,1864,0,94,853.12,4007,5032,275,1197
227,1879,0,89,832.17,4013,5072,276,1204
228,1910,0,81,799.33,4025,5112,276,1214
229,1918,0,81,778.83,4029,5161,277,1223
230,1941,0,85,751.68,4038,5200,278,1231
231,1969,0,84,721.61,4045,5231,278,1236
232,1977,0,82,694.81,4054,5267,278,1242
233,1980,0,87,672.44,4062,5312,280,1250
234,1966,0,100,653.68,4070,5375,280,1255
235,1978,0,97,629.83,4079,5414,280,1264
236,1980,0,95,605.97,4089,5461,280,1269
237,1985,0,103,584.28,4100,5495,281,1279
238,2001,0,103,565.29,4108,5542,281,1286
239,1997,0,104,547.81,4115,5583,281,1298
240,2004,0,104,534.53,4122,5622,282,1303
241,2013,0,102,519.62,4131,5667,282,1310
242,2013,0,104,508.03,4140,5715,283,1318
243,1990,0,106,497.47,4151,5762,285,1329
244,1984,0,110,487.71,4160,5806,286,1333
245,1970,0,115,479.27,4171,5855,286,1344
246,1948,0,108,470.54,4189,5893,288,1354
247,1932,0,111,462.5,4197,5937,290,1365
248,1928,0,116,454.26,4210,5980,290,1376
249,1910,0,125,456.03,4225,6018,290,1386
250,1898,0,123,452.5,4242,6055,291,1399
251,1891,0,123,446.62,4265,6077,291,1408
252,1880,0,126,440.9,4282,6111,293,1415
253,1880,0,121,439.62,4289,6145,296,1425
254,1850,0,121,431.9,4305,6191,298,1439
255,1833,0,122,434.69,4320,6227,300,1447
256,1815,0,132,431.26,4339,6262,303,1459
257,1789,0,140,425.52,4349,6300,303,1472
258,1778,0,150,424.23,4363,6331,305,1484
259,1758,0,151,420.93,4382,6367,307,1497
260,1725,0,161,418.25,4399,6415,312,1506
261,1717,0,165,412.92,4422,6440,314,1519
262,1685,0,174,411.21,4441,6473,316,1531
263,1667,0,178,407.63,4456,6504,319,1539
264,1621,0,181,408.45,4477,6547,322,1551
265,1611,0,179,405.89,4483,6579,326,1563
266,1585,0,183,408.84,4490,6622,333,1575
267,1567,0,186,404.82,4503,6662,337,1581
268,1544,0,185,401.95,4515,6699,344,1592
269,1529,0,188,404.39,4530,6735,347,1600
270,1510,0,189,405.72,4539,6769,347,1607
271,1490,0,192,404.72,4552,6804,354,1610
272,1475,0,190,402.65,4575,6833,357,1616
273,1462,0,202,404.74,4597,6865,362,1624
274,1432,0,209,403.95,4613,6898,366,1634
275,1406,0,221,407.96,4632,6929,368,1641
276,1398,0,228,408.69,4644,6965,370,1651
277,1380,0,230,409.08,4667,6993,373,1662
278,1361,0,229,409.59,4690,7033,380,1672
279,1337,0,240,413.67,4716,7063,381,1682
280,1322,0,250,416.6,4738,7085,384,1687
281,1286,0,258,419.31,4765,7127,388,1694
282,1255,0,258,423.42,4787,7157,394,1709
283,1242,0,263,419.73,4810,7180,403,1716
284,1226,0,268,418.23,4835,7207,407,1725
285,1202,0,284,418.96,4858,7233,408,1731
286,1195,0,294,421.81,4879,7262,409,1737
287,1160,0,297,427.05,4906,7299,411,1746
288,1161,0,290,427.63,4921,7332,414,1749
289,1164,0,285,432.58,4941,7360,415,1757
290,1135,0,297,431.87,4973,7380,421,1763
291,1116,0,306,436.78,5007,7405,424,1770
292,1090,0,312,437.35,5031,7439,429,1780
293,1054,0,331,444.68,5063,7473,434,1783
294,1053,0,328,446.08,5083,7497,439,1790
295,1028,0,332,451.07,5103,7521,445,1797
296,1020,0,338,454.86,5133,7550,446,1803
297,1006,0,342,465.16,5164,7572,453,1808
298,979,0,340,469.76,5193,7605,458,1815
299,951,0,343,474.96,5223,7627,468,1821
300,933,0,351,483.51,5247,7650,473,1830
301,909,0,353,496.46,5277,7682,479,1835
302,883,0,356,504.9,5304,7717,481,1846
303,864,0,345,512.45,5330,7758,486,1852
304,836,0,353,522.79,5367,7779,494,1856
305,815,0,354,534.76,5399,7804,501,1864
306,799,0,361,545.64,5426,7820,506,1868
307,781,0,354,554.83,5450,7840,511,1876
308,750,0,357,566.12,5482,7861,513,1883
309,740,0,348,580.09,5511,7882,519,1894
310,703,0,338,593.32,5538,7916,523,1902
311,700,0,347,603.18,5560,7929,525,1912
312,676,0,354,614.52,5584,7958,528,1921
313,665,0,349,634.72,5605,7988,530,1927
314,654,0,352,648.84,5626,8014,532,1933
315,631,0,357,659.37,5654,8037,536,1937
316,622,0,354,673.47,5676,8050,542,1942
317,594,0,334,683.39,5696,8081,550,1958
318,586,0,340,703.4,5712,8101,552,1966
319,583,0,340,719.98,5724,8126,553,1972
320,565,0,332,733.58,5749,8145,554,1982
321,553,0,322,751.05,5764,8169,559,1993
322,544,0,315,766.78,5782,8185,563,2002
323,533,0,315,780.58,5796,8205,564,2011
324,516,0,310,794.54,5811,8229,571,2017
325,492,0,305,812.93,5835,8249,573,2022
326,482,0,308,828.62,5853,8266,577,2028
327,468,0,305,848.58,5869,8281,580,2041
328,459,0,294,864.77,5889,8301,587,2051
329,456,0,274,882.57,5898,8325,589,2061
330,455,0,276,898.95,5912,8332,591,2067
331,434,0,277,917.96,5935,8352,597,2074
332,450,0,270,934.71,5945,8365,602,2079
333,455,0,268,955.44,5961,8373,604,2083
334,450,0,264,973.16,5974,8384,610,2092
335,446,0,257,989.99,5986,8397,613,2100
336,434,0,250,1002.37,5999,8410,619,2105
337,436,0,245,1017.6,6011,8430,619,2111
338,418,0,256,1037.55,6029,8452,620,2113
339,406,0,255,1055.79,6046,8464,622,2122
340,408,0,250,1072.17,6061,8472,626,2126
341,403,0,241,1089.59,6076,8485,628,2133
342,400,0,234,1105.52,6087,8497,631,2139
343,399,0,234,1121.13,6094,8509,631,2145
344,391,0,231,1140.35,6108,8526,633,2149
345,387,0,217,1154.02,6117,8552,636,2157
346,382,0,203,1168.44,6130,8567,641,2165
347,384,0,199,1185.75,6139,8580,643,2175
348,392,0,197,1205.26,6148,8592,646,2182
349,395,0,195,1220.16,6161,8607,650,2185
350,388,0,199,1234.1,6175,8615,654,2188
351,382,0,201,1245.65,6193,8626,657,2193
352,377,0,196,1260.48,6204,8638,657,2198
353,391,0,193,1274.45,6215,8648,658,2203
354,388,0,174,1285.91,6229,8661,662,2216
355,400,0,167,1296.22,6239,8673,664,2222
356,413,0,168,1303.99,6250,8679,665,2225
357,432,0,167,1313.44,6251,8688,668,2231
358,430,0,160,1326.19,6265,8706,669,2236
359,438,0,156,1331.44,6276,8719,671,2243
360,450,0,149,1339.2,6285,8735,672,2246
361,463,0,145,1345.13,6294,8745,674,2250
362,483,0,149,1349.58,6304,8754,674,2252
363,483,0,148,1355.26,6318,8773,677,2254
364,487,0,154,1361.15,6328,8788,677,2258
365,491,0,152,1366.94,6344,8802,677,2265
366,515,0,151,1366.64,6353,8815,679,2271
367,516,0,152,1371.79,6362,8831,679,2274
368,532,0,154,1371.14,6373,8848,680,2277
369,551,0,148,1368.12,6384,8863,680,2281
370,555,0,146,1369.79,6397,8883,681,2282
371,559,0,143,1369.27,6416,8897,682,2285
372,580,0,135,1370.86,6429,8911,683,2289
373,599,0,138,1368.7,6439,8924,683,2291
374,620,0,138,1364.65,6455,8942,684,2295
375,612,0,138,1355.9,6466,8970,684,2296
376,660,0,135,1356.38,6468,8991,685,2297
377,670,0,135,1348.05,6485,9008,685,2300
378,680,0,143,1342.3,6500,9026,685,2301
379,688,0,157,1338.06,6521,9046,685,2302
380,695,0,156,1328.81,6532,9068,685,2309
381,708,0,153,1323.9,6551,9084,685,2314
382,721,0,163,1314.89,6567,9101,685,2315
383,743,0,163,1302.86,6583,9118,686,2320
384,747,0,163,1288.67,6600,9144,688,2322
385,754,0,164,1281.31,6613,9167,688,2324
386,777,0,173,1272.59,6624,9184,689,2325
387,803,0,173,1262.27,6639,9202,689,2327
388,829,0,175,1247.92,6652,9219,689,2327
389,852,0,170,1241.77,6668,9239,689,2327
390,870,0,176,1226.16,6693,9260,690,2329
391,885,0,183,1216.85,6712,9280,690,2331
392,901,0,189,1208.75,6729,9303,691,2331
393,913,0,188,1191.15,6749,9324,692,2333
394,928,0,196,1179.35,6774,9350,692,2335
395,930,0,200,1168.58,6796,9378,693,2337
396,951,0,206,1155.42,6814,9398,695,2342
397,970,0,212,1145.34,6836,9428,695,2342
398,982,0,218,1129.95,6857,9450,697,2347
399,1010,0,218,1113.24,6881,9474,699,2349
400,1016,0,221,1099.63,6898,9497,699,2354
401,1041,0,228,1079.27,6920,9514,699,2356
402,1047,0,228,1062.19,6945,9546,700,2361
403,1075,0,234,1050.63,6964,9569,701,2365
404,1098,0,236,1033.32,6981,9601,702,2370
405,1106,0,245,1017.27,6997,9634,703,2372
406,1110,0,246,998.5,7022,9668,703,2375
407,1119,0,247,977.22,7055,9703,703,2376
408,1125,0,255,961.73,7083,9734,703,2382
409,1111,0,265,940,7118,9766,704,2385
410,1145,0,272,923.44,7151,9789,706,2389
411,1139,0,275,907.98,7178,9823,708,2392
412,1142,0,290,885.29,7206,9848,708,2396
413,1161,0,296,868.54,7231,9880,708,2400
414,1151,0,311,853.45,7271,9909,710,2404
415,1163,0,318,830.72,7310,9931,711,2410
416,1141,0,326,815.23,7350,9967,711,2414
417,1151,0,332,799.37,7376,9996,713,2418
418,1144,0,340,784.01,7420,10023,713,2424
419,1140,0,354,769.41,7457,10054,714,2426
420,1141,0,346,754.78,7497,10086,717,2433
421,1136,0,353,748.17,7535,10111,719,2439
422,1115,0,357,741.06,7570,10142,720,2443
423,1117,0,366,738.86,7604,10159,720,2446
424,1104,0,373,732.17,7637,10189,721,2453
425,1097,0,368,726.95,7671,10216,723,2462
426,1086,0,377,718.96,7707,10251,723,2466
427,1081,0,389,715.52,7739,10274,726,2473
428,1077,0,390,710.79,7781,10307,729,2484
429,1073,0,405,705.33,7810,10337,731,2494
430,1053,0,429,703.41,7848,10360,732,2500
431,1049,0,426,698.12,7880,10389,735,2507
432,1020,0,426,693.51,7927,10420,738,2517
433,997,0,430,692.93,7963,10445,738,2531
434,985,0,445,689.29,8000,10472,738,2542
435,985,0,450,692.01,8047,10506,740,2549
436,966,0,445,692.44,8076,10551,741,2560
437,952,0,445,695.64,8113,10567,743,2566
438,932,0,444,694.74,8140,10603,743,2574
439,931,0,441,699.79,8161,10636,744,2582
440,926,0,447,702.79,8187,10660,746,2591
441,911,0,456,703.75,8215,10691,749,2599
442,898,0,454,708.17,8241,10723,751,2609
443,877,0,460,713.46,8270,10745,754,2622
444,861,0,454,724.07,8298,10770,757,2633
445,831,0,443,735.5,8330,10803,757,2652
446,806,0,438,751.84,8364,10831,758,2664
447,782,0,449,757.77,8392,10863,759,2672
448,751,0,445,770.71,8423,10889,761,2690
449,741,0,436,783.33,8448,10914,761,2701
450,721,0,431,795.77,8482,10935,762,2712
451,683,0,425,804.6,8528,10959,762,2726
452,668,0,422,818.73,8549,10991,766,2745
453,641,0,422,828.66,8577,11014,768,2752
454,631,0,426,841.79,8606,11037,769,2762
455,613,0,429,856.22,8630,11055,769,2779
456,593,0,420,870.94,8651,11088,771,2796
457,575,0,416,882.88,8681,11110,773,2806
458,556,0,416,897.28,8707,11132,774,2819
459,543,0,407,910.96,8730,11154,774,2828
460,535,0,415,924.02,8748,11171,775,2841
461,504,0,407,937.32,8785,11201,777,2849
462,492,0,405,951.84,8803,11218,779,2861
463,478,0,393,967.33,8828,11237,783,2874
464,460,0,382,987.66,8856,11256,787,2885
465,439,0,376,999.24,8883,11276,789,2895
466,431,0,376,1017.67,8906,11289,789,2902
467,414,0,374,1030.5,8932,11311,792,2911
468,402,0,366,1047.2,8951,11332,792,2921
469,374,0,366,1066.11,8980,11349,794,2935
470,353,0,356,1082.29,9001,11368,798,2945
471,340,0,355,1099.28,9016,11388,799,2955
472,323,0,345,1113.5,9037,11406,801,2971
473,311,0,353,1131.4,9061,11420,802,2980
474,310,0,355,1147.39,9071,11431,805,2994
475,304,0,347,1163.65,9082,11452,805,3001
476,296,0,340,1179.75,9095,11465,807,3010
477,297,0,334,1193.04,9112,11481,808,3014
478,297,0,323,1215.16,9125,11495,811,3024
479,296,0,318,1227.81,9143,11512,813,3028
480,299,0,313,1244.56,9159,11521,815,3034
481,280,0,308,1262.05,9181,11535,816,3042
482,278,0,306,1275.11,9201,11548,816,3053
483,275,0,307,1290.7,9216,11558,819,3063
484,280,0,309,1304.6,9231,11571,819,3071
485,274,0,304,1315.3,9247,11589,820,3077
486,295,0,291,1332.26,9252,11603,821,3087
487,300,0,288,1342.57,9263,11610,821,3094
488,304,0,278,1353.89,9274,11627,824,3101
489,315,0,266,1369.74,9280,11638,827,3111
490,312,0,253,1380.51,9293,11655,831,3119
491,329,0,242,1391.63,9305,11671,833,3129
492,324,0,245,1400.61,9326,11680,835,3133
493,322,0,237,1410.79,9337,11698,836,3139
494,316,0,235,1419.48,9350,11709,839,3143
495,324,0,231,1429.5,9357,11723,841,3145
496,340,0,222,1440.17,9362,11738,845,3151
497,364,0,209,1452.73,9369,11755,846,3162
498,369,0,205,1460.67,9372,11767,846,3172
499,390,0,194,1470.82,9376,11774,848,3179
500,416,0,176,1480.25,9383,11784,849,3191
501,437,0,168,1492,9388,11792,849,3199
502,446,0,161,1501.4,9393,11804,850,3204
503,476,0,155,1506.96,9397,11815,852,3206
504,486,0,150,1512.12,9403,11832,855,3208
505,491,0,144,1513.51,9409,11851,855,3210
506,500,0,139,1519.79,9418,11866,855,3214
507,520,0,139,1522.88,9424,11881,855,3216
508,528,0,132,1523.53,9430,11896,855,3221
509,536,0,128,1525.82,9439,11908,858,3225
510,557,0,122,1525.87,9449,11927,858,3232
511,561,0,118,1522.2,9455,11946,859,3237
512,578,0,118,1523.47,9461,11958,859,3245
513,594,0,116,1523.2,9471,11975,859,3253
514,614,0,109,1517.44,9484,11996,859,3257
515,640,0,104,1515.26,9493,12008,860,3259
516,657,0,108,1508.37,9505,12018,861,3260
517,676,0,108,1507.57,9513,12036,861,3263
518,690,0,109,1506.42,9525,12051,861,3266
519,703,0,108,1505.51,9537,12065,862,3271
520,712,0,104,1502.56,9549,12079,867,3274
521,720,0,101,1502.42,9564,12099,868,3277
522,747,0,105,1495.24,9574,12118,868,3280
523,755,0,106,1483.17,9595,12144,869,3281
524,746,0,115,1480.89,9620,12171,869,3283
525,752,0,116,1478.14,9639,12190,870,3284
526,758,0,121,1468.39,9656,12209,870,3287
527,759,0,127,1465.57,9674,12227,871,3291
528,770,0,128,1453.22,9686,12243,871,3295
529,784,0,135,1446.2,9699,12261,871,3297
530,794,0,143,1439.23,9720,12273,873,3298
531,805,0,153,1429.59,9739,12291,873,3298
532,830,0,150,1416.09,9752,12310,874,3299
533,849,0,152,1398.79,9761,12334,875,3302
534,861,0,157,1396.2,9778,12360,875,3304
535,872,0,167,1384.16,9796,12394,875,3305
536,885,0,175,1373.59,9807,12419,875,3306
537,907,0,174,1357.56,9822,12445,875,3307
538,935,0,174,1347.69,9833,12470,875,3309
539,938,0,179,1327.33,9859,12492,876,3311
540,970,0,187,1307.62,9874,12512,877,3315
541,984,0,188,1291.92,9892,12543,877,3321
542,986,0,189,1276.77,9913,12568,877,3325
543,998,0,191,1261.35,9931,12594,879,3331
544,1005,0,200,1244.89,9955,12614,879,3334
545,1022,0,205,1227.49,9971,12639,879,3337
546,1031,0,202,1213.89,9995,12669,880,3340
547,1058,0,196,1199.52,10016,12687,883,3344
548,1077,0,200,1177.1,10041,12714,884,3346
549,1073,0,195,1158.16,10070,12742,884,3351
550,1064,0,196,1142.67,10097,12770,884,3355
551,1090,0,198,1122.97,10113,12799,886,3362
552,1094,0,212,1104.33,10134,12824,886,3364
553,1109,0,218,1084.15,10156,12846,886,3366
554,1117,0,223,1064.97,10193,12870,887,3368
555,1122,0,234,1045.11,10217,12902,887,3370
556,1147,0,229,1029.05,10242,12921,888,3377
557,1144,0,234,1002.73,10274,12946,888,3379
558,1168,0,238,983.98,10299,12968,890,3382
559,1194,0,239,961.25,10322,12998,892,3386
560,1190,0,246,937.5,10350,13032,892,3390
561,1185,0,243,915.23,10385,13071,895,3395
562,1177,0,255,897.07,10412,13103,896,3398
563,1190,0,265,874.42,10436,13141,896,3400
564,1219,0,279,857.3,10461,13170,896,3404
565,1218,0,294,837.96,10486,13207,899,3407
566,1234,0,309,823.9,10511,13234,899,3414
567,1243,0,320,803.72,10525,13269,899,3424
568,1237,0,324,777.9,10544,13312,901,3427
569,1257,0,316,757.93,10561,13344,901,3435
570,1267,0,313,749.67,10578,13383,901,3442
571,1291,0,315,725.35,10602,13413,902,3448
572,1308,0,315,709,10625,13449,903,3449
573,1335,0,302,698.93,10642,13488,905,3453
574,1361,0,296,686.5,10657,13523,906,3458
575,1347,0,289,677.34,10685,13560,907,3464
576,1338,0,285,663.74,10714,13596,909,3470
577,1321,0,296,649.71,10743,13629,910,3477
578,1316,0,304,644.11,10777,13665,912,3489
579,1307,0,297,635.86,10805,13700,913,3496
580,1300,0,297,628.94,10826,13741,916,3505
581,1287,0,299,624.6,10861,13773,916,3518
582,1287,0,293,622.2,10893,13805,916,3532
583,1285,0,292,626.31,10917,13832,918,3551
584,1263,0,291,624.27,10945,13868,919,3560
585,1263,0,295,623.85,10967,13906,919,3564
586,1242,0,293,626.53,10992,13945,922,3568
587,1237,0,299,625.47,11022,13978,922,3571
