Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
459,774,0,188,817.32,7675,13016,789,553
460,786,0,164,819.81,7693,13052,790,556
461,769,0,163,822.89,7713,13086,791,557
462,772,0,152,828.32,7733,13115,792,557
463,765,0,151,825.98,7757,13145,793,558
464,770,0,141,834.32,7779,13172,794,560
465,780,0,143,840.47,7800,13186,794,560
466,766,0,153,837.36,7820,13210,795,561
467,776,0,150,840.32,7837,13236,800,562
468,791,0,143,828.98,7853,13259,801,562
469,794,0,144,839.96,7880,13276,803,563
470,799,0,138,835.38,7892,13303,806,563
471,810,0,140,831.72,7909,13324,809,564
472,804,0,134,834.04,7926,13358,810,564
473,806,0,128,832.34,7945,13386,811,564
474,810,0,130,828.19,7962,13407,811,564
475,811,0,129,825.77,7983,13433,814,564
476,811,0,134,827.47,7998,13469,815,564
477,810,0,137,824.17,8018,13487,817,566
478,818,0,140,818.96,8031,13507,819,566
479,839,0,141,809.19,8043,13528,819,568
480,847,0,140,803.28,8060,13555,821,568
481,839,0,137,786.89,8077,13581,823,568
482,847,0,138,770.32,8096,13605,825,568
483,847,0,140,774.96,8111,13629,827,569
484,856,0,145,761.57,8123,13655,830,569
485,880,0,142,753.26,8139,13684,831,569
486,886,0,141,751.96,8152,13711,832,570
487,920,0,142,740.3,8159,13730,832,570
488,927,0,141,732.47,8175,13750,833,572
489,924,0,144,718.38,8197,13779,834,572
490,941,0,158,701.81,8217,13798,836,572
491,942,0,165,693.96,8238,13828,838,572
492,947,0,162,688,8254,13854,840,573
493,973,0,163,672.51,8263,13877,840,576
494,985,0,157,660.66,8274,13901,840,576
495,987,0,152,656.74,8290,13933,841,576
496,1005,0,148,635.89,8299,13957,842,577
497,1017,0,145,627.79,8312,13998,843,578
498,1018,0,142,616.13,8332,14029,844,578
499,1029,0,152,603.43,8363,14051,845,578
500,1049,0,157,590.77,8380,14078,847,579
501,1066,0,164,573.13,8397,14099,848,579
502,1054,0,161,571,8417,14137,849,579
503,1072,0,155,568,8438,14164,849,580
504,1084,0,155,553.57,8453,14197,849,580
505,1087,0,159,545.68,8477,14217,849,581
506,1085,0,166,540.87,8499,14246,849,583
507,1086,0,159,532.38,8525,14274,853,584
508,1069,0,163,526.34,8558,14305,853,585
509,1067,0,168,520.17,8575,14341,853,585
510,1080,0,175,516.94,8591,14373,854,587
511,1071,0,177,515.21,8606,14402,855,587
512,1081,0,173,505.51,8617,14439,855,587
513,1080,0,173,506.13,8645,14468,855,587
514,1093,0,173,501.87,8669,14500,856,587
515,1093,0,173,502.17,8690,14538,857,587
516,1082,0,167,495.45,8711,14578,857,588
517,1078,0,161,495.74,8739,14615,858,588
518,1071,0,162,498.04,8763,14641,858,588
519,1084,0,175,501.15,8787,14658,859,588
520,1085,0,179,501.04,8810,14685,859,588
521,1089,0,187,502.19,8830,14720,859,588
522,1081,0,187,510.83,8847,14746,859,589
523,1070,0,188,513.83,8872,14777,859,592
524,1054,0,186,520.89,8895,14820,862,593
525,1036,0,187,528.51,8917,14848,864,594
526,1012,0,185,533.3,8942,14883,864,594
527,1020,0,179,539.74,8965,14907,866,594
528,1032,0,181,547.62,8980,14936,867,594
529,1030,0,190,551.6,8994,14960,869,594
530,1014,0,189,542.57,9011,15002,869,594
531,1002,0,183,553.13,9034,15036,871,595
532,1020,0,185,557.74,9053,15067,872,595
533,1005,0,188,558.98,9070,15102,873,595
534,1021,0,187,560.6,9084,15129,873,597
535,1037,0,192,559.11,9095,15162,874,599
536,1024,0,191,569.49,9114,15203,878,599
537,1011,0,193,570.32,9128,15247,880,601
538,994,0,193,582.89,9143,15277,880,603
539,990,0,199,585.02,9164,15310,883,603
540,985,0,206,588.87,9187,15336,883,604
541,984,0,200,598.43,9208,15367,884,606
542,974,0,207,593.89,9230,15391,884,607
543,965,0,213,598.53,9251,15420,885,608
544,960,0,214,600.32,9272,15444,887,609
545,968,0,223,596.11,9295,15475,887,611
546,971,0,216,595.49,9316,15513,887,612
547,965,0,209,597.91,9339,15546,888,613
548,953,0,208,604.74,9370,15580,888,614
549,949,0,197,602.68,9387,15616,890,615
550,941,0,198,613.57,9403,15642,892,617
551,937,0,203,613.62,9424,15673,892,619
552,939,0,208,610.43,9439,15700,892,622
553,947,0,215,609.34,9461,15722,893,625
554,958,0,225,610.89,9483,15740,895,626
555,953,0,227,614.38,9512,15775,896,628
556,953,0,231,620.4,9535,15803,896,628
557,951,0,242,631.68,9560,15823,897,629
558,959,0,222,628.38,9582,15860,898,631
559,966,0,222,632.98,9595,15890,898,635
560,973,0,216,633.85,9615,15922,898,636
561,974,0,208,630.23,9641,15952,899,637
562,974,0,202,640,9663,15983,899,639
563,969,0,204,644.09,9690,16006,901,643
564,956,0,199,642.36,9712,16040,901,644
565,946,0,191,640.3,9736,16075,901,645
566,933,0,191,648.51,9760,16109,904,646
567,926,0,178,656.57,9783,16155,904,646
568,908,0,173,661.26,9809,16178,907,650
569,906,0,169,664.43,9828,16208,910,650
570,902,0,181,671.19,9844,16238,916,650
571,904,0,188,678.64,9866,16262,916,653
572,903,0,182,685.21,9883,16296,917,654
573,908,0,194,688.11,9895,16318,919,655
574,895,0,193,692.17,9913,16347,921,657
575,890,0,195,704.26,9930,16375,921,657
576,880,0,193,702.62,9952,16405,924,657
577,868,0,187,711.38,9969,16435,926,661
578,872,0,187,707.91,9985,16455,928,661
579,863,0,178,720.62,10001,16489,933,662
580,866,0,177,720.62,10015,16514,934,664
581,855,0,175,724.98,10033,16544,937,664
582,861,0,177,736.98,10048,16566,939,666
583,858,0,170,742.77,10063,16598,941,668
584,867,0,173,748.53,10077,16620,942,669
585,871,0,178,749,10096,16647,943,670
586,867,0,169,756.13,10113,16679,947,670
587,871,0,163,758.79,10130,16708,947,673
588,869,0,155,757.13,10150,16737,948,673
589,857,0,155,765.66,10167,16761,950,673
590,855,0,160,765.32,10180,16784,951,673
591,869,0,158,767.83,10190,16808,952,675
592,867,0,156,770.28,10209,16848,953,676
593,869,0,157,775.38,10222,16879,955,678
594,870,0,151,781.34,10236,16908,957,681
595,878,0,147,785,10248,16934,959,681
596,886,0,145,786.43,10259,16961,964,683
597,869,0,148,789.89,10281,16993,966,684
598,862,0,152,787.36,10301,17019,967,687
599,870,0,147,781.49,10311,17052,968,687
600,887,0,143,785.3,10320,17073,972,687
601,901,0,145,784.06,10330,17096,974,687
602,909,0,135,786.4,10345,17125,975,687
603,922,0,131,781.19,10360,17149,977,687
604,933,0,118,767.02,10371,17182,977,687
605,945,0,113,761.34,10381,17209,979,687
606,956,0,115,756.94,10386,17237,982,688
607,978,0,116,760.7,10401,17257,983,689
608,976,0,114,756.04,10416,17287,983,691
609,980,0,110,746.57,10424,17312,987,691
610,993,0,105,745.21,10434,17339,988,692
611,1001,0,99,751.06,10444,17366,992,692
612,1019,0,100,741.7,10450,17392,992,692
613,1033,0,92,738.79,10455,17415,994,694
614,1048,0,89,736.57,10468,17434,997,696
615,1059,0,85,720.36,10483,17459,1000,697
616,1061,0,87,714.26,10496,17488,1003,698
617,1076,0,96,705.62,10507,17508,1005,700
618,1094,0,98,688.85,10523,17528,1005,701
619,1102,0,98,686.87,10530,17548,1007,701
620,1113,0,96,672.81,10539,17574,1007,701
621,1135,0,98,653,10549,17591,1008,702
