Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
75,3,0,2046,780.11,5876,405,520,1607
76,1,0,1960,795.06,5878,410,552,1658
77,1,0,1881,811.9,5878,414,585,1709
78,0,0,1776,829.83,5879,418,629,1768
79,0,0,1679,848.46,5879,425,668,1823
80,0,0,1590,864.16,5879,430,704,1882
81,0,0,1505,880.84,5879,434,743,1930
82,0,0,1437,897.21,5879,436,773,1972
83,0,0,1338,912.87,5879,440,813,2028
84,0,0,1254,929.66,5879,442,853,2071
85,0,0,1172,946.17,5879,447,888,2114
86,0,0,1066,961.69,5879,452,923,2180
87,0,0,978,978.12,5879,457,962,2226
88,0,0,910,994.94,5879,462,992,2259
89,0,0,843,1009.15,5879,462,1023,2295
90,0,0,771,1026.25,5879,465,1060,2327
91,0,0,707,1042.18,5879,468,1086,2362
92,0,0,645,1059.66,5879,470,1116,2392
93,0,0,575,1074.79,5879,473,1153,2422
94,0,0,516,1091.47,5879,474,1178,2456
95,0,0,463,1108.69,5879,476,1202,2483
96,0,0,423,1124.15,5879,476,1227,2499
97,0,0,371,1141.75,5879,477,1257,2520
98,0,0,325,1160.98,5879,479,1283,2538
99,0,0,280,1178.34,5879,480,1307,2558
100,0,0,253,1195.41,5879,481,1321,2570
101,0,0,222,1210.16,5879,482,1336,2585
102,0,0,182,1227.24,5879,482,1358,2603
103,0,0,151,1242.15,5879,482,1378,2614
104,0,0,123,1259.29,5879,482,1394,2626
105,0,0,108,1275.86,5879,482,1404,2631
106,0,0,98,1293.92,5879,482,1412,2633
107,0,0,83,1311.88,5879,482,1418,2642
108,0,0,73,1328.79,5879,482,1426,2644
109,0,0,62,1345.67,5879,482,1433,2648
110,0,0,45,1363.81,5879,482,1439,2659
111,0,0,34,1379.91,5879,483,1443,2665
112,0,0,25,1395.75,5879,483,1448,2669
113,0,0,22,1411.01,5879,483,1450,2670
114,0,0,19,1426.5,5879,483,1452,2671
115,0,0,15,1442.83,5879,483,1455,2672
116,0,0,11,1457.92,5879,483,1459,2672
117,0,0,8,1474.19,5879,483,1460,2674
118,0,0,3,1491.49,5879,483,1465,2674
119,0,0,3,1509.81,5879,483,1465,2674
120,0,0,2,1525.62,5879,483,1466,2674
121,0,0,2,1542.48,5879,483,1466,2674
122,0,0,2,1560.09,5879,483,1466,2674
123,0,0,2,1575.16,5879,483,1466,2674
124,0,0,1,1592.38,5879,483,1466,2675
125,0,0,1,1607.74,5879,483,1466,2675
126,0,0,0,1624.12,5879,483,1466,2676
127,0,0,0,1640.34,5879,483,1466,2676
128,0,0,0,1657.81,5879,483,1466,2676
129,0,0,0,1674.94,5879,483,1466,2676
130,0,0,0,1692.85,5879,483,1466,2676
131,0,0,0,1710.36,5879,483,1466,2676
132,0,0,0,1725.47,5879,483,1466,2676
133,0,0,0,1740.91,5879,483,1466,2676
134,0,0,0,1756.27,5879,483,1466,2676
135,0,0,0,1771.74,5879,483,1466,2676
136,0,0,0,1787.84,5879,483,1466,2676
137,0,0,0,1805.65,5879,483,1466,2676
138,0,0,0,1821.77,5879,483,1466,2676
139,0,0,0,1836.74,5879,483,1466,2676
140,0,0,0,1851.92,5879,483,1466,2676
141,0,0,0,1867.5,5879,483,1466,2676
142,0,0,0,1882,5879,483,1466,2676
143,0,0,0,1895.54,5879,483,1466,2676
144,0,0,0,1910.12,5879,483,1466,2676
145,0,0,0,1925.43,5879,483,1466,2676
146,0,0,0,1940.64,5879,483,1466,2676
147,0,0,0,1956.46,5879,483,1466,2676
148,0,0,0,1971.28,5879,483,1466,2676
149,0,0,0,1986.14,5879,483,1466,2676
150,0,0,0,1999.6,5879,483,1466,2676
151,0,0,0,2013.62,5879,483,1466,2676
152,0,0,0,2028.66,5879,483,1466,2676
153,0,0,0,2042.52,5879,483,1466,2676
154,0,0,0,2057.27,5879,483,1466,2676
155,0,0,0,2069.28,5879,483,1466,2676
156,0,0,0,2082.44,5879,483,1466,2676
157,0,0,0,2095.43,5879,483,1466,2676
158,0,0,0,2108.61,5879,483,1466,2676
159,0,0,0,2121.59,5879,483,1466,2676
160,0,0,0,2134.22,5879,483,1466,2676
161,0,0,0,2145.61,5879,483,1466,2676
162,0,0,0,2157.16,5879,483,1466,2676
163,0,0,0,2170.75,5879,483,1466,2676
164,0,0,0,2182.12,5879,483,1466,2676
165,0,0,0,2194.4,5879,483,1466,2676
166,0,0,0,2206.01,5879,483,1466,2676
167,0,0,0,2217.62,5879,483,1466,2676
168,0,0,0,2230.21,5879,483,1466,2676
169,0,0,0,2240.08,5879,483,1466,2676
170,0,0,0,2250.28,5879,483,1466,2676
171,0,0,0,2259.98,5879,483,1466,2676
172,0,0,0,2270.38,5879,483,1466,2676
173,0,0,0,2281.32,5879,483,1466,2676
174,0,0,0,2292.07,5879,483,1466,2676
175,0,0,0,2302.39,5879,483,1466,2676
176,0,0,0,2311.84,5879,483,1466,2676
177,0,0,0,2322.1,5879,483,1466,2676
178,0,0,0,2331.81,5879,483,1466,2676
179,0,0,0,2341.46,5879,483,1466,2676
180,0,0,0,2351.58,5879,483,1466,2676
181,0,0,0,2360.48,5879,483,1466,2676
182,0,0,0,2369.23,5879,483,1466,2676
183,0,0,0,2378.14,5879,483,1466,2676
184,0,0,0,2386.96,5879,483,1466,2676
185,0,0,0,2395.55,5879,483,1466,2676
186,0,0,0,2405.05,5879,483,1466,2676
187,0,0,0,2414.74,5879,483,1466,2676
188,0,0,0,2423.64,5879,483,1466,2676
189,0,0,0,2431.43,5879,483,1466,2676
190,0,0,0,2437.84,5879,483,1466,2676
191,0,0,0,2444.65,5879,483,1466,2676
192,0,0,0,2452.07,5879,483,1466,2676
193,0,0,0,2460.32,5879,483,1466,2676
194,0,0,0,2466.91,5879,483,1466,2676
195,0,0,0,2472.47,5879,483,1466,2676
196,0,0,0,2478.54,5879,483,1466,2676
197,0,0,0,2483.74,5879,483,1466,2676
198,0,0,0,2489.96,5879,483,1466,2676
199,0,0,0,2495.94,5879,483,1466,2676
200,0,0,0,2502.39,5879,483,1466,2676
201,0,0,0,2508.01,5879,483,1466,2676
202,0,0,0,2512.98,5879,483,1466,2676
203,0,0,0,2518.09,5879,483,1466,2676
204,0,0,0,2524.67,5879,483,1466,2676
205,0,0,0,2530.24,5879,483,1466,2676
206,0,0,0,2535.3,5879,483,1466,2676
207,0,0,0,2539.98,5879,483,1466,2676
208,0,0,0,2544.93,5879,483,1466,2676
209,0,0,0,2548.97,5879,483,1466,2676
210,0,0,0,2554.04,5879,483,1466,2676
211,0,0,0,2557.32,5879,483,1466,2676
212,0,0,0,2562.41,5879,483,1466,2676
213,0,0,0,2566.84,5879,483,1466,2676
214,0,0,0,2571.13,5879,483,1466,2676
215,0,0,0,2574.64,5879,483,1466,2676
216,0,0,0,2578.18,5879,483,1466,2676
217,0,0,0,2581.77,5879,483,1466,2676
218,0,0,0,2585.38,5879,483,1466,2676
219,0,0,0,2589.08,5879,483,1466,2676
220,0,0,0,2592.4,5879,483,1466,2676
221,0,0,0,2595.83,5879,483,1466,2676
222,0,0,0,2599.22,5879,483,1466,2676
223,0,0,0,2602.51,5879,483,1466,2676
224,0,0,0,2605.76,5879,483,1466,2676
225,0,0,0,2608.88,5879,483,1466,2676
226,0,0,0,2611.49,5879,483,1466,2676
227,0,0,0,2614.04,5879,483,1466,2676
228,0,0,0,2616.44,5879,483,1466,2676
229,0,0,0,2618.63,5879,483,1466,2676
230,0,0,0,2621.11,5879,483,1466,2676
231,0,0,0,2623.83,5879,483,1466,2676
232,0,0,0,2626.16,5879,483,1466,2676
233,0,0,0,2628.52,5879,483,1466,2676
234,0,0,0,2631.3,5879,483,1466,2676
235,0,0,0,2633.88,5879,483,1466,2676
236,0,0,0,2635.78,5879,483,1466,2676
237,0,0,0,2637.25,5879,483,1466,2676
238,0,0,0,2639.4,5879,483,1466,2676
239,0,0,0,2641.08,5879,483,1466,2676
240,0,0,0,2643.2,5879,483,1466,2676
241,0,0,0,2645.04,5879,483,1466,2676
242,0,0,0,2646.61,5879,483,1466,2676
243,0,0,0,2648.19,5879,483,1466,2676
244,0,0,0,2649.41,5879,483,1466,2676
245,0,0,0,2650.88,5879,483,1466,2676
246,0,0,0,2652.07,5879,483,1466,2676
247,0,0,0,2653.12,5879,483,1466,2676
248,0,0,0,2653.94,5879,483,1466,2676
249,0,0,0,2655.09,5879,483,1466,2676
250,0,0,0,2656.37,5879,483,1466,2676
251,0,0,0,2657.77,5879,483,1466,2676
252,0,0,0,2658.64,5879,483,1466,2676
253,0,0,0,2659.28,5879,483,1466,2676
254,0,0,0,2660.17,5879,483,1466,2676
255,0,0,0,2661.29,5879,483,1466,2676
256,0,0,0,2662.32,5879,483,1466,2676
257,0,0,0,2662.97,5879,483,1466,2676
258,0,0,0,2663.88,5879,483,1466,2676
259,0,0,0,2664.73,5879,483,1466,2676
260,0,0,0,2665.49,5879,483,1466,2676
261,0,0,0,2665.97,5879,483,1466,2676
262,0,0,0,2666.48,5879,483,1466,2676
263,0,0,0,2667.1,5879,483,1466,2676
264,0,0,0,2667.88,5879,483,1466,2676
265,0,0,0,2668.5,5879,483,1466,2676
266,0,0,0,2669.18,5879,483,1466,2676
267,0,0,0,2669.78,5879,483,1466,2676
268,0,0,0,2670.22,5879,483,1466,2676
269,0,0,0,2670.82,5879,483,1466,2676
270,0,0,0,2671.07,5879,483,1466,2676
271,0,0,0,2671.64,5879,483,1466,2676
272,0,0,0,2672.08,5879,483,1466,2676
273,0,0,0,2672.55,5879,483,1466,2676
274,0,0,0,2672.94,5879,483,1466,2676
275,0,0,0,2673.25,5879,483,1466,2676
276,0,0,0,2673.73,5879,483,1466,2676
277,0,0,0,2674.01,5879,483,1466,2676
278,0,0,0,2674.29,5879,483,1466,2676
279,0,0,0,2674.45,5879,483,1466,2676
280,0,0,0,2674.75,5879,483,1466,2676
281,0,0,0,2674.8,5879,483,1466,2676
282,0,0,0,2675.07,5879,483,1466,2676
283,0,0,0,2675.28,5879,483,1466,2676
284,0,0,0,2675.4,5879,483,1466,2676
285,0,0,0,2675.6,5879,483,1466,2676
286,0,0,0,2675.8,5879,483,1466,2676
287,0,0,0,2676.06,5879,483,1466,2676
288,0,0,0,2676.24,5879,483,1466,2676
289,0,0,0,2676.43,5879,483,1466,2676
290,0,0,0,2676.56,5879,483,1466,2676
291,0,0,0,2676.74,5879,483,1466,2676
292,0,0,0,2676.79,5879,483,1466,2676
293,0,0,0,2676.84,5879,483,1466,2676
294,0,0,0,2677.07,5879,483,1466,2676
295,0,0,0,2677.43,5879,483,1466,2676
296,0,0,0,2677.48,5879,483,1466,2676
297,0,0,0,2677.53,5879,483,1466,2676
298,0,0,0,2677.66,5879,483,1466,2676
299,0,0,0,2677.71,5879,483,1466,2676
300,0,0,0,2677.71,5879,483,1466,2676
301,0,0,0,2677.76,5879,483,1466,2676
302,0,0,0,2677.8,5879,483,1466,2676
303,0,0,0,2677.94,5879,483,1466,2676
304,0,0,0,2678.01,5879,483,1466,2676
305,0,0,0,2678.06,5879,483,1466,2676
306,0,0,0,2678.06,5879,483,1466,2676
307,0,0,0,2678.06,5879,483,1466,2676
308,0,0,0,2678.06,5879,483,1466,2676
309,0,0,0,2678.15,5879,483,1466,2676
310,0,0,0,2678.15,5879,483,1466,2676
311,0,0,0,2678.2,5879,483,1466,2676
312,0,0,0,2678.24,5879,483,1466,2676
313,0,0,0,2678.31,5879,483,1466,2676
314,0,0,0,2678.31,5879,483,1466,2676
315,0,0,0,2678.36,5879,483,1466,2676
316,0,0,0,2678.4,5879,483,1466,2676
317,0,0,0,2678.45,5879,483,1466,2676
318,0,0,0,2678.5,5879,483,1466,2676
319,0,0,0,2678.5,5879,483,1466,2676
320,0,0,0,2678.5,5879,483,1466,2676
321,0,0,0,2678.5,5879,483,1466,2676
322,0,0,0,2678.5,5879,483,1466,2676
323,0,0,0,2678.5,5879,483,1466,2676
324,0,0,0,2678.5,5879,483,1466,2676
325,0,0,0,2678.57,5879,483,1466,2676
326,0,0,0,2678.63,5879,483,1466,2676
327,0,0,0,2678.63,5879,483,1466,2676
328,0,0,0,2678.7,5879,483,1466,2676
329,0,0,0,2678.7,5879,483,1466,2676
330,0,0,0,2678.7,5879,483,1466,2676
331,0,0,0,2678.7,5879,483,1466,2676
332,0,0,0,2678.7,5879,483,1466,2676
333,0,0,0,2678.7,5879,483,1466,2676
334,0,0,0,2678.7,5879,483,1466,2676
335,0,0,0,2678.7,5879,483,1466,2676
336,0,0,0,2678.77,5879,483,1466,2676
337,0,0,0,2678.77,5879,483,1466,2676
338,0,0,0,2678.77,5879,483,1466,2676
339,0,0,0,2678.77,5879,483,1466,2676
340,0,0,0,2678.77,5879,483,1466,2676
341,0,0,0,2678.77,5879,483,1466,2676
342,0,0,0,2678.84,5879,483,1466,2676
343,0,0,0,2678.84,5879,483,1466,2676
344,0,0,0,2678.84,5879,483,1466,2676
345,0,0,0,2678.89,5879,483,1466,2676
346,0,0,0,2678.89,5879,483,1466,2676
347,0,0,0,2678.89,5879,483,1466,2676
348,0,0,0,2678.89,5879,483,1466,2676
349,0,0,0,2678.89,5879,483,1466,2676
350,0,0,0,2678.89,5879,483,1466,2676
351,0,0,0,2678.95,5879,483,1466,2676
352,0,0,0,2679,5879,483,1466,2676
353,0,0,0,2679,5879,483,1466,2676
354,0,0,0,2679,5879,483,1466,2676
355,0,0,0,2679,5879,483,1466,2676
356,0,0,0,2679,5879,483,1466,2676
357,0,0,0,2679,5879,483,1466,2676
358,0,0,0,2679,5879,483,1466,2676
359,0,0,0,2679,5879,483,1466,2676
360,0,0,0,2679,5879,483,1466,2676
361,0,0,0,2679,5879,483,1466,2676
362,0,0,0,2679,5879,483,1466,2676
363,0,0,0,2679,5879,483,1466,2676
364,0,0,0,2679,5879,483,1466,2676
365,0,0,0,2679,5879,483,1466,2676
366,0,0,0,2679,5879,483,1466,2676
367,0,0,0,2679,5879,483,1466,2676
368,0,0,0,2679,5879,483,1466,2676
369,0,0,0,2679,5879,483,1466,2676
370,0,0,0,2679,5879,483,1466,2676
371,0,0,0,2679,5879,483,1466,2676
372,0,0,0,2679,5879,483,1466,2676
373,0,0,0,2679,5879,483,1466,2676
374,0,0,0,2679,5879,483,1466,2676
375,0,0,0,2679,5879,483,1466,2676
376,0,0,0,2679,5879,483,1466,2676
377,0,0,0,2679,5879,483,1466,2676
378,0,0,0,2679,5879,483,1466,2676
379,0,0,0,2679,5879,483,1466,2676
380,0,0,0,2679,5879,483,1466,2676
381,0,0,0,2679,5879,483,1466,2676
382,0,0,0,2679,5879,483,1466,2676
383,0,0,0,2679,5879,483,1466,2676
384,0,0,0,2679,5879,483,1466,2676
385,0,0,0,2679,5879,483,1466,2676
386,0,0,0,2679,5879,483,1466,2676
387,0,0,0,2679,5879,483,1466,2676
388,0,0,0,2679,5879,483,1466,2676
389,0,0,0,2679,5879,483,1466,2676
390,0,0,0,2679,5879,483,1466,2676
391,0,0,0,2679,5879,483,1466,2676
392,0,0,0,2679,5879,483,1466,2676
393,0,0,0,2679,5879,483,1466,2676
394,0,0,0,2679,5879,483,1466,2676
395,0,0,0,2679,5879,483,1466,2676
396,0,0,0,2679,5879,483,1466,2676
397,0,0,0,2679,5879,483,1466,2676
398,0,0,0,2679,5879,483,1466,2676
399,0,0,0,2679,5879,483,1466,2676
400,0,0,0,2679,5879,483,1466,2676
401,0,0,0,2679,5879,483,1466,2676
402,0,0,0,2679,5879,483,1466,2676
403,0,0,0,2679,5879,483,1466,2676
404,0,0,0,2679,5879,483,1466,2676
405,0,0,0,2679,5879,483,1466,2676
406,0,0,0,2679,5879,483,1466,2676
407,0,0,0,2679,5879,483,1466,2676
408,0,0,0,2679,5879,483,1466,2676
409,0,0,0,2679,5879,483,1466,2676
410,0,0,0,2679,5879,483,1466,2676
411,0,0,0,2679,5879,483,1466,2676
412,0,0,0,2679,5879,483,1466,2676
413,0,0,0,2679,5879,483,1466,2676
414,0,0,0,2679,5879,483,1466,2676
415,0,0,0,2679,5879,483,1466,2676
416,0,0,0,2679,5879,483,1466,2676
417,0,0,0,2679,5879,483,1466,2676
418,0,0,0,2679,5879,483,1466,2676
419,0,0,0,2679,5879,483,1466,2676
420,0,0,0,2679,5879,483,1466,2676
421,0,0,0,2679,5879,483,1466,2676
422,0,0,0,2679,5879,483,1466,2676
423,0,0,0,2679,5879,483,1466,2676
424,0,0,0,2679,5879,483,1466,2676
425,0,0,0,2679,5879,483,1466,2676
426,0,0,0,2679,5879,483,1466,2676
427,0,0,0,2679,5879,483,1466,2676
428,0,0,0,2679,5879,483,1466,2676
429,0,0,0,2679,5879,483,1466,2676
430,0,0,0,2679,5879,483,1466,2676
431,0,0,0,2679,5879,483,1466,2676
432,0,0,0,2679,5879,483,1466,2676
433,0,0,0,2679,5879,483,1466,2676
434,0,0,0,2679,5879,483,1466,2676
435,0,0,0,2679,5879,483,1466,2676
436,0,0,0,2679,5879,483,1466,2676
437,0,0,0,2679,5879,483,1466,2676
438,0,0,0,2679,5879,483,1466,2676
439,0,0,0,2679,5879,483,1466,2676
440,0,0,0,2679,5879,483,1466,2676
441,0,0,0,2679,5879,483,1466,2676
442,0,0,0,2679,5879,483,1466,2676
443,0,0,0,2679,5879,483,1466,2676
444,0,0,0,2679,5879,483,1466,2676
445,0,0,0,2679,5879,483,1466,2676
446,0,0,0,2679,5879,483,1466,2676
447,0,0,0,2679,5879,483,1466,2676
448,0,0,0,2679,5879,483,1466,2676
449,0,0,0,2679,5879,483,1466,2676
450,0,0,0,2679,5879,483,1466,2676
451,0,0,0,2679,5879,483,1466,2676
452,0,0,0,2679,5879,483,1466,2676
453,0,0,0,2679,5879,483,1466,2676
454,0,0,0,2679,5879,483,1466,2676
455,0,0,0,2679,5879,483,1466,2676
456,0,0,0,2679,5879,483,1466,2676
457,0,0,0,2679,5879,483,1466,2676
458,0,0,0,2679,5879,483,1466,2676
459,0,0,0,2679,5879,483,1466,2676
460,0,0,0,2679,5879,483,1466,2676
461,0,0,0,2679,5879,483,1466,2676
462,0,0,0,2679,5879,483,1466,2676
463,0,0,0,2679,5879,483,1466,2676
464,0,0,0,2679,5879,483,1466,2676
465,0,0,0,2679,5879,483,1466,2676
466,0,0,0,2679,5879,483,1466,2676
467,0,0,0,2679,5879,483,1466,2676
468,0,0,0,2679,5879,483,1466,2676
469,0,0,0,2679,5879,483,1466,2676
470,0,0,0,2679,5879,483,1466,2676
471,0,0,0,2679,5879,483,1466,2676
472,0,0,0,2679,5879,483,1466,2676
473,0,0,0,2679,5879,483,1466,2676
474,0,0,0,2679,5879,483,1466,2676
475,0,0,0,2679,5879,483,1466,2676
476,0,0,0,2679,5879,483,1466,2676
477,0,0,0,2679,5879,483,1466,2676
478,0,0,0,2679,5879,483,1466,2676
479,0,0,0,2679,5879,483,1466,2676
480,0,0,0,2679,5879,483,1466,2676
481,0,0,0,2679,5879,483,1466,2676
482,0,0,0,2679,5879,483,1466,2676
483,0,0,0,2679,5879,483,1466,2676
484,0,0,0,2679,5879,483,1466,2676
485,0,0,0,2679,5879,483,1466,2676
486,0,0,0,2679,5879,483,1466,2676
487,0,0,0,2679,5879,483,1466,2676
488,0,0,0,2679,5879,483,1466,2676
489,0,0,0,2679,5879,483,1466,2676
490,0,0,0,2679,5879,483,1466,2676
491,0,0,0,2679,5879,483,1466,2676
492,0,0,0,2679,5879,483,1466,2676
493,0,0,0,2679,5879,483,1466,2676
494,0,0,0,2679,5879,483,1466,2676
495,0,0,0,2679,5879,483,1466,2676
496,0,0,0,2679,5879,483,1466,2676
497,0,0,0,2679,5879,483,1466,2676
498,0,0,0,2679,5879,483,1466,2676
499,0,0,0,2679,5879,483,1466,2676
500,0,0,0,2679,5879,483,1466,2676
501,0,0,0,2679,5879,483,1466,2676
502,0,0,0,2679,5879,483,1466,2676
503,0,0,0,2679,5879,483,1466,2676
504,0,0,0,2679,5879,483,1466,2676
505,0,0,0,2679,5879,483,1466,2676
506,0,0,0,2679,5879,483,1466,2676
507,0,0,0,2679,5879,483,1466,2676
508,0,0,0,2679,5879,483,1466,2676
509,0,0,0,2679,5879,483,1466,2676
510,0,0,0,2679,5879,483,1466,2676
511,0,0,0,2679,5879,483,1466,2676
512,0,0,0,2679,5879,483,1466,2676
513,0,0,0,2679,5879,483,1466,2676
514,0,0,0,2679,5879,483,1466,2676
515,0,0,0,2679,5879,483,1466,2676
516,0,0,0,2679,5879,483,1466,2676
517,0,0,0,2679,5879,483,1466,2676
518,0,0,0,2679,5879,483,1466,2676
519,0,0,0,2679,5879,483,1466,2676
520,0,0,0,2679,5879,483,1466,2676
521,0,0,0,2679,5879,483,1466,2676
522,0,0,0,2679,5879,483,1466,2676
523,0,0,0,2679,5879,483,1466,2676
524,0,0,0,2679,5879,483,1466,2676
525,0,0,0,2679,5879,483,1466,2676
526,0,0,0,2679,5879,483,1466,2676
527,0,0,0,2679,5879,483,1466,2676
528,0,0,0,2679,5879,483,1466,2676
529,0,0,0,2679,5879,483,1466,2676
530,0,0,0,2679,5879,483,1466,2676
531,0,0,0,2679,5879,483,1466,2676
532,0,0,0,2679,5879,483,1466,2676
533,0,0,0,2679,5879,483,1466,2676
534,0,0,0,2679,5879,483,1466,2676
535,0,0,0,2679,5879,483,1466,2676
536,0,0,0,2679,5879,483,1466,2676
537,0,0,0,2679,5879,483,1466,2676
538,0,0,0,2679,5879,483,1466,2676
539,0,0,0,2679,5879,483,1466,2676
540,0,0,0,2679,5879,483,1466,2676
541,0,0,0,2679,5879,483,1466,2676
542,0,0,0,2679,5879,483,1466,2676
543,0,0,0,2679,5879,483,1466,2676
544,0,0,0,2679,5879,483,1466,2676
545,0,0,0,2679,5879,483,1466,2676
546,0,0,0,2679,5879,483,1466,2676
547,0,0,0,2679,5879,483,1466,2676
548,0,0,0,2679,5879,483,1466,2676
549,0,0,0,2679,5879,483,1466,2676
550,0,0,0,2679,5879,483,1466,2676
551,0,0,0,2679,5879,483,1466,2676
552,0,0,0,2679,5879,483,1466,2676
553,0,0,0,2679,5879,483,1466,2676
554,0,0,0,2679,5879,483,1466,2676
555,0,0,0,2679,5879,483,1466,2676
556,0,0,0,2679,5879,483,1466,2676
557,0,0,0,2679,5879,483,1466,2676
558,0,0,0,2679,5879,483,1466,2676
559,0,0,0,2679,5879,483,1466,2676
560,0,0,0,2679,5879,483,1466,2676
561,0,0,0,2679,5879,483,1466,2676
562,0,0,0,2679,5879,483,1466,2676
563,0,0,0,2679,5879,483,1466,2676
564,0,0,0,2679,5879,483,1466,2676
565,0,0,0,2679,5879,483,1466,2676
566,0,0,0,2679,5879,483,1466,2676
567,0,0,0,2679,5879,483,1466,2676
568,0,0,0,2679,5879,483,1466,2676
569,0,0,0,2679,5879,483,1466,2676
570,0,0,0,2679,5879,483,1466,2676
571,0,0,0,2679,5879,483,1466,2676
572,0,0,0,2679,5879,483,1466,2676
573,0,0,0,2679,5879,483,1466,2676
574,0,0,0,2679,5879,483,1466,2676
575,0,0,0,2679,5879,483,1466,2676
576,0,0,0,2679,5879,483,1466,2676
577,0,0,0,2679,5879,483,1466,2676
578,0,0,0,2679,5879,483,1466,2676
579,0,0,0,2679,5879,483,1466,2676
580,0,0,0,2679,5879,483,1466,2676
581,0,0,0,2679,5879,483,1466,2676
582,0,0,0,2679,5879,483,1466,2676
583,0,0,0,2679,5879,483,1466,2676
584,0,0,0,2679,5879,483,1466,2676
585,0,0,0,2679,5879,483,1466,2676
586,0,0,0,2679,5879,483,1466,2676
587,0,0,0,2679,5879,483,1466,2676
588,0,0,0,2679,5879,483,1466,2676
589,0,0,0,2679,5879,483,1466,2676
590,0,0,0,2679,5879,483,1466,2676
591,0,0,0,2679,5879,483,1466,2676
592,0,0,0,2679,5879,483,1466,2676
593,0,0,0,2679,5879,483,1466,2676
594,0,0,0,2679,5879,483,1466,2676
595,0,0,0,2679,5879,483,1466,2676
596,0,0,0,2679,5879,483,1466,2676
597,0,0,0,2679,5879,483,1466,2676
598,0,0,0,2679,5879,483,1466,2676
599,0,0,0,2679,5879,483,1466,2676
600,0,0,0,2679,5879,483,1466,2676
601,0,0,0,2679,5879,483,1466,2676
602,0,0,0,2679,5879,483,1466,2676
603,0,0,0,2679,5879,483,1466,2676
