Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
337,341,0,79,249.66,2010,1698,635,1275
338,346,0,80,250.99,2015,1706,636,1278
339,341,0,81,250.98,2022,1707,637,1284
340,350,0,82,251.71,2028,1707,637,1286
341,348,0,88,251.8,2037,1712,637,1290
342,336,0,91,255.59,2047,1717,638,1295
343,348,0,94,255.4,2051,1723,641,1295
344,341,0,98,255.75,2059,1731,642,1301
345,337,0,94,256.49,2065,1739,644,1303
346,335,0,94,256.15,2070,1747,644,1309
347,344,0,95,257.26,2073,1750,645,1310
348,347,0,95,256.55,2080,1755,647,1312
349,343,0,93,255.74,2087,1759,649,1315
350,348,0,94,257.48,2091,1763,649,1321
351,336,0,93,252.81,2100,1774,652,1328
352,337,0,95,251.24,2108,1781,653,1331
353,326,0,97,251.2,2118,1786,654,1340
354,332,0,103,252.19,2127,1790,654,1342
355,326,0,105,250.55,2134,1796,655,1346
356,326,0,108,244.01,2140,1805,656,1347
357,325,0,106,241.8,2149,1808,659,1350
358,329,0,104,239.57,2155,1814,661,1353
359,329,0,103,237.67,2158,1819,663,1357
360,342,0,101,235.56,2162,1825,664,1364
361,344,0,99,233.24,2171,1832,667,1367
362,347,0,100,230.65,2172,1840,667,1369
363,342,0,103,229.93,2178,1848,667,1373
364,344,0,104,228.97,2183,1856,667,1379
365,334,0,108,229.42,2191,1864,669,1385
366,340,0,107,232.28,2194,1870,670,1390
367,347,0,108,228.25,2201,1874,672,1394
368,341,0,107,226.91,2207,1880,675,1401
369,340,0,110,226.05,2215,1882,678,1405
370,335,0,107,226.61,2224,1887,681,1411
371,329,0,108,225.45,2233,1892,683,1415
372,325,0,109,225,2244,1898,686,1419
373,324,0,110,224.03,2252,1904,687,1424
374,334,0,113,224.57,2258,1905,687,1427
375,337,0,115,225,2268,1911,689,1431
376,337,0,117,226.69,2277,1915,690,1435
377,340,0,122,227.64,2283,1922,691,1439
378,340,0,123,225.54,2293,1929,691,1441
379,343,0,132,224.08,2300,1932,691,1445
380,338,0,129,223.09,2309,1936,695,1449
381,341,0,130,222.51,2319,1941,697,1452
382,336,0,133,219.8,2329,1950,697,1459
383,342,0,131,217.63,2335,1958,697,1466
384,328,0,135,218.47,2343,1967,701,1471
385,324,0,137,217.94,2356,1973,701,1479
386,318,0,142,216.63,2367,1982,703,1482
387,313,0,144,216.44,2377,1988,705,1487
388,302,0,146,216.29,2388,1994,708,1488
389,294,0,148,212.22,2400,1996,709,1492
390,292,0,149,210.6,2408,2002,714,1496
391,291,0,151,211.12,2416,2006,716,1499
392,288,0,149,210.55,2423,2012,720,1504
393,296,0,148,211.07,2430,2015,722,1508
394,296,0,147,210.86,2434,2022,723,1515
395,293,0,148,208.89,2437,2025,725,1519
396,290,0,147,210.59,2440,2035,728,1524
397,292,0,148,207.99,2447,2039,728,1526
398,293,0,150,209.05,2456,2046,729,1528
399,299,0,151,212.11,2463,2051,730,1530
400,297,0,149,208.91,2472,2058,731,1533
401,292,0,152,208.32,2484,2062,733,1536
402,289,0,157,209.33,2491,2069,735,1542
403,284,0,154,211.42,2500,2074,739,1545
404,290,0,157,212.76,2508,2079,740,1546
405,283,0,158,214.8,2519,2082,741,1552
406,283,0,159,215.18,2523,2088,742,1556
407,295,0,156,216.89,2528,2091,744,1558
408,292,0,156,220.61,2535,2095,745,1563
409,295,0,155,221.58,2542,2098,748,1565
410,294,0,153,221.86,2547,2107,751,1573
411,296,0,149,221.64,2555,2113,753,1579
412,292,0,148,222.31,2563,2116,753,1584
413,276,0,149,225.24,2572,2120,756,1594
414,272,0,152,229.57,2581,2122,759,1601
415,279,0,157,230.29,2586,2125,761,1607
416,265,0,157,235.04,2595,2131,762,1612
417,257,0,160,236.12,2606,2134,762,1616
418,255,0,156,236.6,2612,2138,766,1620
419,253,0,159,235.55,2617,2142,766,1631
420,259,0,163,235.61,2620,2145,767,1638
421,266,0,162,235.94,2628,2147,770,1642
422,260,0,161,238.2,2638,2153,772,1647
423,250,0,163,237.74,2649,2159,774,1652
424,236,0,159,239.11,2661,2164,777,1658
425,230,0,161,241.8,2672,2166,778,1661
426,234,0,161,243.87,2677,2170,781,1662
427,224,0,163,247.01,2689,2176,782,1665
428,235,0,165,250.22,2697,2178,784,1667
429,225,0,170,250.64,2713,2184,785,1669
430,225,0,173,250.69,2721,2187,787,1671
431,231,0,171,251.51,2726,2189,789,1677
432,233,0,176,253.58,2733,2190,789,1680
433,225,0,174,254.07,2741,2193,791,1688
434,233,0,171,256.91,2746,2195,794,1690
435,234,0,168,256.59,2754,2199,797,1693
436,232,0,170,253.54,2759,2207,798,1695
437,233,0,166,255.42,2765,2212,801,1698
438,234,0,167,256.66,2769,2215,802,1703
439,231,0,166,254.43,2775,2220,805,1707
440,230,0,167,258.02,2782,2224,807,1710
441,230,0,165,259.86,2783,2229,812,1717
442,235,0,165,260.69,2787,2231,813,1725
443,236,0,160,261.6,2794,2239,816,1729
444,232,0,156,261.85,2801,2245,816,1736
445,245,0,155,260.22,2807,2249,817,1737
446,245,0,155,258.03,2817,2251,819,1739
447,248,0,153,257.31,2822,2258,822,1742
448,256,0,152,258.19,2830,2264,823,1747
449,259,0,149,256.93,2835,2270,824,1753
450,262,0,142,254.68,2842,2276,829,1759
451,254,0,139,256.04,2853,2277,833,1767
452,259,0,138,256.58,2860,2278,835,1771
453,255,0,141,257.49,2870,2278,837,1774
454,246,0,142,259.87,2881,2284,838,1780
455,243,0,137,261.21,2889,2297,838,1782
456,252,0,138,262.41,2896,2300,839,1784
457,250,0,135,265.44,2902,2307,840,1788
458,263,0,139,265.87,2905,2311,840,1789
459,265,0,135,266.52,2909,2317,842,1795
460,258,0,135,270.59,2916,2324,846,1801
461,251,0,135,270.2,2926,2330,846,1806
462,249,0,138,272.14,2937,2333,849,1810
463,239,0,139,272.37,2948,2344,856,1812
464,231,0,135,274.89,2956,2353,861,1815
465,231,0,135,277.39,2962,2353,863,1816
466,226,0,134,279.07,2971,2356,867,1819
467,238,0,134,282.56,2975,2359,868,1823
468,239,0,127,286.41,2979,2365,871,1827
469,240,0,122,287.34,2986,2370,874,1833
470,228,0,121,290.91,2996,2377,874,1839
471,233,0,119,292.09,3005,2382,874,1843
472,224,0,124,294.37,3012,2389,875,1845
473,222,0,126,294.72,3018,2390,877,1848
474,222,0,128,298,3024,2393,879,1851
475,224,0,126,300.29,3026,2399,880,1853
476,222,0,122,303.56,3033,2413,881,1855
477,227,0,121,302.93,3035,2415,882,1857
478,233,0,119,303.72,3039,2419,886,1857
479,232,0,119,306.52,3045,2425,888,1860
480,233,0,117,310.55,3047,2426,889,1865
481,230,0,115,310.79,3051,2430,890,1873
482,218,0,116,311.34,3060,2432,893,1878
483,220,0,115,314.43,3066,2437,894,1881
484,226,0,116,316.28,3071,2440,896,1884
485,218,0,112,315.73,3075,2450,899,1889
486,211,0,108,320.72,3077,2457,900,1897
487,205,0,110,322.67,3081,2462,902,1901
488,199,0,110,321.34,3087,2465,903,1904
489,197,0,109,323.95,3095,2470,905,1909
490,203,0,107,323.94,3101,2471,907,1911
491,199,0,101,324.27,3108,2476,908,1919
492,198,0,102,322.97,3111,2479,908,1927
493,202,0,101,321.88,3116,2484,909,1930
494,205,0,105,322.6,3122,2490,909,1931
495,205,0,104,323.08,3125,2493,910,1937
496,211,0,107,322.02,3129,2499,912,1941
497,217,0,108,324.38,3135,2503,913,1944
498,222,0,106,323.24,3139,2509,915,1946
499,220,0,107,324.23,3144,2513,916,1947
500,215,0,103,324.2,3146,2516,920,1952
501,230,0,99,325.75,3147,2518,920,1958
502,229,0,96,324.51,3148,2526,920,1962
503,227,0,93,322.29,3151,2531,921,1966
504,224,0,90,322.38,3156,2540,922,1967
505,234,0,90,319.68,3159,2547,922,1968
506,240,0,88,322.78,3160,2551,924,1973
507,246,0,86,324.02,3161,2554,926,1975
508,245,0,87,322.17,3164,2559,927,1980
509,250,0,86,322.44,3166,2566,928,1983
510,253,0,85,322.75,3168,2570,930,1989
511,261,0,83,322.09,3171,2576,933,1992
512,261,0,77,322.07,3173,2583,937,1996
513,273,0,77,321.47,3174,2588,937,1999
514,269,0,77,321.94,3180,2597,939,2002
515,273,0,78,321.22,3183,2601,940,2004
516,272,0,74,321.16,3188,2605,941,2011
517,267,0,75,322.79,3195,2608,941,2019
518,272,0,71,322.24,3196,2612,942,2021
519,280,0,71,320.45,3196,2618,943,2026
520,289,0,73,322.6,3197,2624,943,2026
521,289,0,68,319.29,3200,2629,944,2033
522,303,0,69,315.83,3200,2633,945,2038
523,307,0,66,312.08,3203,2641,945,2043
524,306,0,66,312.86,3207,2646,946,2047
525,320,0,64,310.83,3211,2653,947,2052
526,326,0,63,311.07,3215,2656,947,2056
527,331,0,60,312.91,3218,2661,949,2058
528,331,0,56,310.91,3222,2664,950,2063
529,331,0,59,309.36,3227,2668,950,2065
530,326,0,60,308.87,3232,2679,950,2067
531,328,0,58,305.46,3236,2684,952,2073
532,330,0,63,304.98,3241,2687,953,2074
533,334,0,63,300.8,3246,2692,954,2079
534,326,0,62,299.31,3256,2701,955,2087
535,324,0,63,298.36,3267,2712,955,2091
536,316,0,67,296.17,3275,2718,956,2092
537,322,0,66,292.38,3282,2725,957,2095
538,318,0,67,293,3286,2732,959,2099
539,315,0,67,289.05,3293,2736,959,2102
540,323,0,70,288.71,3297,2743,959,2104
541,330,0,73,286.63,3303,2750,960,2106
542,321,0,72,286.57,3314,2756,961,2106
543,314,0,73,285.91,3322,2768,963,2112
544,309,0,74,284.46,3327,2779,963,2116
545,306,0,78,282.36,3332,2783,964,2120
546,299,0,78,281.09,3338,2789,966,2129
547,298,0,83,278.47,3342,2796,968,2133
548,302,0,83,276.98,3348,2802,969,2137
549,299,0,86,276.84,3352,2806,969,2142
550,302,0,84,274.16,3355,2814,969,2145
551,299,0,87,272.37,3359,2824,969,2150
552,307,0,90,270.48,3365,2830,969,2152
553,302,0,89,269.29,3371,2835,969,2154
554,312,0,93,268.79,3375,2838,969,2156
555,307,0,93,266.98,3378,2845,970,2161
556,300,0,97,265.14,3381,2853,972,2162
557,303,0,97,266.42,3385,2859,975,2166
558,304,0,100,265.15,3390,2862,976,2171
559,304,0,100,263.34,3396,2867,978,2177
560,304,0,101,262.96,3402,2872,978,2184
561,315,0,103,264.35,3407,2876,980,2186
562,318,0,105,263.74,3413,2883,981,2190
563,309,0,104,260.2,3422,2889,983,2194
564,310,0,109,257.33,3426,2894,985,2196
565,312,0,106,256.19,3434,2898,986,2198
566,302,0,105,254.2,3444,2905,987,2201
567,302,0,106,250.21,3453,2913,987,2206
568,302,0,106,248.88,3461,2918,988,2209
569,289,0,109,248.2,3471,2924,991,2213
570,278,0,111,249.67,3481,2930,991,2219
571,284,0,113,247.18,3486,2938,994,2219
572,279,0,117,244.69,3490,2942,994,2226
573,282,0,117,247.02,3491,2948,996,2229
574,283,0,119,244.78,3495,2955,998,2231
575,282,0,125,241.09,3505,2962,998,2231
576,290,0,128,241.33,3510,2966,998,2235
577,282,0,125,238.4,3516,2973,999,2243
578,288,0,126,238.28,3520,2979,1001,2244
579,291,0,130,235.39,3523,2987,1001,2245
580,290,0,129,236.11,3529,2998,1001,2249
581,300,0,122,234.93,3532,3005,1007,2252
582,309,0,121,234.33,3536,3009,1008,2253
583,308,0,123,235.76,3540,3012,1009,2259
584,309,0,127,234.91,3546,3025,1009,2261
585,314,0,123,236.83,3554,3027,1013,2266
586,305,0,124,237.49,3561,3038,1013,2271
587,309,0,123,237.91,3568,3044,1013,2275
588,300,0,125,235.6,3577,3046,1013,2282
589,297,0,125,234.18,3584,3052,1016,2286
590,295,0,123,236.43,3593,3057,1018,2293
591,302,0,127,235.04,3601,3069,1018,2297
592,297,0,131,233.15,3612,3072,1020,2299
593,291,0,132,235.45,3620,3076,1021,2307
594,288,0,137,237.24,3625,3083,1025,2308
595,287,0,140,235.51,3630,3088,1026,2312
596,284,0,142,237.05,3637,3093,1030,2316
597,296,0,144,238.05,3640,3096,1031,2321
598,292,0,141,236.66,3645,3101,1034,2326
599,286,0,141,234.87,3655,3105,1034,2332
600,282,0,140,237.19,3663,3113,1035,2334
601,275,0,138,236.21,3673,3118,1036,2338
602,266,0,139,239.67,3680,3123,1037,2345
603,260,0,135,241.35,3688,3129,1040,2355
604,265,0,136,243.94,3692,3133,1040,2358
605,260,0,140,245.39,3702,3136,1042,2363
606,259,0,140,246.98,3710,3137,1044,2368
607,252,0,134,248.27,3717,3142,1047,2372
608,255,0,132,252.59,3723,3143,1050,2379
609,243,0,133,255.84,3732,3147,1051,2385
610,234,0,133,259.27,3742,3148,1054,2391
611,233,0,138,262.45,3750,3153,1055,2392
612,229,0,138,266.01,3760,3155,1056,2397
613,234,0,140,267.48,3764,3158,1058,2400
614,225,0,141,270.91,3773,3164,1059,2401
615,223,0,141,271.89,3777,3167,1060,2404
616,224,0,142,275.76,3780,3174,1061,2409
617,229,0,143,276.04,3785,3176,1063,2410
618,230,0,140,280.41,3790,3177,1067,2412
619,230,0,142,282.74,3796,3178,1069,2416
620,232,0,136,282.54,3801,3179,1073,2424
621,227,0,131,286.11,3809,3181,1077,2428
622,224,0,131,288.48,3817,3184,1077,2432
623,215,0,129,290.29,3823,3188,1079,2438
624,215,0,126,290.6,3830,3191,1083,2441
625,208,0,122,290.07,3833,3195,1084,2452
626,219,0,127,288.32,3838,3199,1084,2455
627,215,0,130,293.93,3841,3206,1085,2457
