Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
93,354,0,399,880.14,1829,1862,154,157
94,333,0,396,889.57,1849,1887,155,164
95,333,0,393,904.21,1858,1903,157,170
96,315,0,387,910.21,1874,1928,158,172
97,305,0,388,925.78,1890,1940,160,176
98,297,0,390,940.14,1905,1952,161,181
99,301,0,384,951.35,1919,1964,164,186
100,293,0,395,962.99,1932,1972,164,187
101,297,0,395,973.21,1946,1982,166,194
102,286,0,399,988.07,1959,1997,166,198
103,285,0,393,993.99,1972,2018,167,204
104,283,0,384,1003.14,1984,2037,170,213
105,284,0,364,1014.07,2000,2060,171,219
106,275,0,361,1025.42,2008,2080,171,228
107,270,0,354,1029.85,2020,2095,173,233
108,262,0,350,1043.99,2033,2112,173,235
109,263,0,344,1058.28,2043,2126,173,239
110,259,0,348,1066.92,2050,2135,175,242
111,258,0,335,1071.49,2056,2155,179,245
112,264,0,329,1076.92,2060,2168,182,249
113,268,0,320,1086,2067,2182,184,254
114,274,0,320,1093.07,2071,2197,187,254
115,270,0,308,1098.93,2080,2213,190,257
116,252,0,297,1107.07,2103,2225,196,262
117,248,0,291,1116.29,2116,2248,196,263
118,238,0,281,1119.36,2132,2268,200,267
119,227,0,277,1125.29,2143,2286,201,276
120,231,0,276,1133.43,2153,2291,206,279
121,236,0,272,1137.64,2158,2299,206,283
122,231,0,272,1144.64,2167,2309,208,285
123,227,0,264,1153.57,2174,2321,213,289
124,222,0,258,1156.64,2185,2331,214,292
125,228,0,254,1157.71,2198,2339,217,298
126,226,0,252,1161.14,2207,2353,219,299
127,225,0,245,1167.64,2219,2364,222,301
128,216,0,233,1173.64,2224,2378,224,309
129,221,0,233,1175.71,2234,2382,228,312
130,223,0,224,1182.43,2243,2394,232,316
131,228,0,217,1183.57,2254,2401,236,321
132,232,0,207,1188.07,2263,2410,238,328
133,227,0,206,1199.43,2270,2422,238,333
134,234,0,202,1207.86,2276,2431,239,336
135,226,0,199,1207.86,2286,2441,241,338
136,231,0,192,1205.71,2294,2445,248,345
137,230,0,190,1208.64,2301,2452,251,349
138,236,0,183,1212.64,2309,2462,256,354
139,232,0,178,1210.86,2317,2467,259,360
140,242,0,179,1215.64,2322,2474,260,364
141,247,0,179,1217.43,2329,2487,263,366
142,251,0,178,1218.71,2334,2495,264,369
143,251,0,171,1218.14,2342,2505,270,370
144,250,0,165,1219.43,2349,2517,271,374
145,257,0,160,1220.29,2354,2524,273,375
146,271,0,161,1222.93,2356,2531,274,375
147,283,0,158,1219,2361,2538,276,376
148,282,0,152,1213.21,2370,2552,276,380
149,289,0,151,1214.71,2374,2560,276,386
150,290,0,147,1212.36,2377,2573,278,391
151,299,0,146,1212.36,2383,2584,278,393
152,309,0,141,1207.71,2390,2600,279,398
153,325,0,141,1201.5,2392,2609,280,398
154,328,0,133,1196.43,2398,2627,281,401
155,337,0,129,1192.5,2403,2640,282,401
156,335,0,125,1191.57,2413,2656,283,403
157,345,0,126,1191.79,2417,2663,284,406
158,349,0,117,1186.29,2427,2681,285,408
159,348,0,126,1179.21,2439,2687,285,409
160,345,0,131,1178.79,2452,2701,288,413
161,342,0,131,1178.71,2456,2714,290,417
162,343,0,129,1172.21,2466,2727,291,420
163,353,0,127,1172,2474,2733,292,423
164,363,0,128,1164.21,2479,2742,292,426
165,379,0,121,1160.71,2485,2756,295,426
166,376,0,115,1154.36,2489,2771,296,433
167,388,0,108,1153.43,2493,2781,298,442
168,385,0,108,1153.14,2500,2794,299,443
169,391,0,103,1149.43,2503,2807,299,446
170,402,0,102,1139.79,2510,2818,299,447
171,420,0,101,1135.07,2514,2824,299,451
172,437,0,100,1130.07,2520,2828,302,451
173,440,0,101,1124.5,2526,2842,302,452
174,441,0,97,1113.5,2532,2859,303,455
175,450,0,93,1114.64,2540,2866,303,457
176,456,0,97,1110.21,2547,2872,303,457
177,461,0,96,1104.43,2551,2888,304,461
178,460,0,95,1100.71,2556,2904,305,462
179,456,0,90,1090.57,2566,2924,308,465
180,463,0,85,1088,2575,2940,309,468
181,466,0,87,1083.5,2583,2949,309,468
182,462,0,90,1086.5,2593,2960,309,468
183,456,0,90,1084.29,2602,2973,309,471
184,475,0,95,1077.07,2609,2979,309,473
185,480,0,100,1067.71,2618,2990,309,475
186,489,0,99,1065.93,2629,3003,310,477
187,497,0,98,1056.14,2633,3015,311,480
188,520,0,96,1048.64,2640,3027,312,482
189,524,0,96,1045.79,2653,3042,313,485
190,534,0,96,1039.93,2658,3060,313,489
191,533,0,89,1038.71,2665,3077,314,491
192,534,0,86,1029.93,2675,3088,315,495
193,529,0,87,1022.93,2687,3101,315,500
194,545,0,82,1007.64,2694,3110,315,502
195,555,0,75,1001.93,2700,3123,316,506
196,562,0,81,997.86,2708,3143,316,506
197,558,0,86,991.36,2715,3161,316,508
198,557,0,84,987.64,2721,3184,317,509
199,572,0,85,980.71,2725,3193,317,510
200,588,0,88,974.64,2728,3204,318,515
201,598,0,89,962.5,2732,3220,318,516
202,595,0,91,957.43,2741,3241,318,516
203,610,0,88,953.14,2747,3257,318,518
204,622,0,91,946.71,2753,3272,319,520
205,632,0,89,942.07,2759,3291,319,522
206,635,0,88,936.29,2770,3305,319,523
207,647,0,91,927.64,2778,3314,320,524
208,655,0,89,917.93,2784,3329,322,529
209,660,0,90,915.57,2794,3340,322,532
210,670,0,89,905,2801,3358,322,534
211,673,0,93,897.93,2814,3371,323,537
212,677,0,97,887.71,2826,3391,323,538
213,694,0,101,878.14,2834,3407,323,542
214,706,0,107,864.79,2846,3420,324,545
215,735,0,106,852,2860,3429,325,553
216,731,0,116,846.43,2876,3447,326,556
217,728,0,117,833.57,2889,3474,326,558
218,734,0,121,820.07,2898,3490,329,563
219,719,0,132,809.29,2913,3520,330,569
220,725,0,143,795.21,2928,3539,331,571
221,742,0,140,781.14,2941,3558,331,571
222,753,0,140,765.21,2956,3577,331,574
223,769,0,139,752.64,2964,3600,333,576
224,753,0,138,739.29,2972,3627,333,582
225,764,0,145,726.93,2989,3645,335,585
226,782,0,154,713.29,3000,3668,337,587
227,804,0,164,701.14,3011,3688,337,590
228,816,0,175,686,3021,3716,337,592
229,832,0,176,680.14,3039,3735,337,595
230,849,0,178,666.93,3053,3757,338,599
231,873,0,185,661.5,3067,3777,338,603
232,890,0,196,655.5,3079,3798,339,605
233,889,0,203,637.79,3094,3819,340,607
234,895,0,200,631.21,3110,3844,343,611
235,885,0,199,630.36,3124,3882,344,614
236,879,0,202,622.14,3137,3912,345,617
237,876,0,212,606.29,3157,3932,347,620
238,877,0,214,610.14,3172,3957,350,624
239,890,0,212,599.79,3192,3986,352,624
240,899,0,215,590.14,3213,4008,353,626
241,902,0,215,574.14,3239,4039,354,628
242,914,0,209,560.5,3261,4066,355,633
243,904,0,216,551.14,3280,4100,355,633
244,906,0,221,539.07,3304,4132,355,633
245,917,0,230,536.14,3329,4152,357,634
246,934,0,231,518.86,3350,4174,359,639
247,917,0,239,517.14,3380,4199,359,643
248,923,0,242,515.21,3397,4227,361,648
249,921,0,241,514.14,3415,4254,364,653
250,930,0,256,515.93,3434,4274,364,655
251,930,0,259,506.57,3454,4299,366,659
252,916,0,260,503.07,3472,4332,366,662
253,920,0,260,494.5,3493,4360,367,666
254,931,0,267,492,3518,4387,368,668
255,929,0,271,489.43,3538,4418,368,669
256,920,0,278,483.86,3552,4443,369,671
257,903,0,279,486.43,3578,4478,370,676
258,910,0,281,493.29,3593,4504,371,679
259,900,0,284,496.07,3613,4529,372,685
260,895,0,285,504.86,3633,4552,373,687
261,884,0,290,506.43,3656,4580,373,694
262,869,0,291,509,3680,4610,376,700
263,861,0,289,513.21,3696,4641,377,701
264,843,0,298,518.29,3717,4660,379,706
265,814,0,308,526.64,3748,4680,381,710
266,810,0,316,532.07,3772,4695,382,718
267,790,0,329,538.79,3798,4724,382,720
268,761,0,346,546.86,3824,4741,386,726
269,756,0,356,556,3840,4755,388,728
270,745,0,363,562.5,3852,4778,388,730
271,725,0,374,572.43,3872,4795,388,736
272,702,0,370,578,3893,4823,388,742
273,668,0,376,581.07,3914,4849,388,756
274,635,0,374,596.29,3935,4877,391,766
275,629,0,365,599.57,3949,4903,394,771
276,613,0,361,618.36,3976,4924,397,777
277,609,0,348,621.93,3999,4949,404,784
278,594,0,344,634.14,4014,4972,406,793
279,579,0,340,641.29,4031,4999,407,799
280,566,0,340,655.21,4048,5017,409,805
281,559,0,340,671.36,4060,5035,415,808
282,560,0,345,678.14,4071,5050,417,814
283,543,0,343,689.21,4097,5073,419,819
284,529,0,342,702.07,4127,5093,420,826
285,501,0,346,712.14,4149,5117,422,829
286,479,0,358,727.5,4171,5140,424,834
287,462,0,355,739.93,4189,5161,427,840
288,447,0,361,754.14,4210,5177,428,847
289,439,0,356,768.21,4228,5198,429,850
290,423,0,356,779.07,4243,5216,429,856
291,417,0,351,788.71,4258,5239,429,862
292,410,0,352,798.93,4279,5260,431,867
293,391,0,352,807,4291,5281,434,870
294,389,0,343,818.14,4303,5300,437,876
295,370,0,340,833.21,4321,5316,439,884
296,373,0,346,841,4335,5329,440,887
297,358,0,343,847.79,4354,5344,442,900
298,348,0,337,854.29,4374,5362,446,910
299,337,0,329,861.79,4392,5386,452,915
300,329,0,331,878.07,4405,5404,453,919
301,326,0,327,891.5,4419,5418,457,922
302,314,0,327,904.57,4438,5436,458,924
303,297,0,316,912.43,4464,5456,461,931
304,289,0,314,917.21,4478,5468,467,935
305,286,0,313,931.79,4492,5477,471,940
306,279,0,312,945.93,4503,5490,476,948
307,270,0,301,960.57,4519,5510,480,949
308,266,0,298,968.43,4532,5529,483,952
309,260,0,298,978.43,4550,5540,484,953
310,266,0,286,986.14,4557,5554,487,958
311,272,0,291,998.07,4570,5562,488,961
312,269,0,278,1001.79,4585,5582,489,967
313,265,0,273,1017.21,4602,5591,492,972
314,262,0,268,1027.79,4618,5602,494,978
315,254,0,266,1033.07,4632,5618,495,980
316,257,0,256,1042.07,4644,5630,496,989
317,249,0,247,1048.07,4651,5649,499,995
318,253,0,241,1051.21,4669,5660,501,1001
319,248,0,237,1056.07,4685,5676,505,1002
320,242,0,231,1057.36,4695,5691,508,1002
321,243,0,229,1062.5,4706,5701,509,1007
322,244,0,225,1067.57,4714,5714,511,1013
323,257,0,217,1074.29,4720,5730,512,1016
324,258,0,223,1074.43,4732,5736,514,1017
325,249,0,220,1076.21,4748,5752,516,1018
326,255,0,220,1084.86,4754,5770,517,1023
327,258,0,218,1087.14,4762,5781,517,1025
328,257,0,211,1089.07,4774,5796,520,1030
329,258,0,209,1085.79,4788,5808,521,1034
330,245,0,200,1084.5,4798,5832,523,1040
331,245,0,193,1087.5,4808,5846,529,1043
332,248,0,181,1086.57,4816,5860,532,1043
333,256,0,177,1090.71,4824,5874,532,1045
334,279,0,172,1088.64,4832,5887,534,1048
335,284,0,175,1090.14,4841,5900,536,1050
336,274,0,179,1083.5,4852,5915,538,1052
337,270,0,175,1083.93,4866,5931,541,1054
338,278,0,175,1087.64,4878,5938,543,1056
339,274,0,172,1085,4892,5952,546,1058
340,273,0,173,1092.07,4907,5964,546,1059
341,264,0,171,1092.71,4919,5980,548,1064
342,270,0,163,1092.29,4934,5998,550,1066
343,274,0,159,1093.79,4942,6020,551,1068
344,279,0,152,1100.29,4953,6027,551,1071
345,287,0,158,1100.86,4960,6040,552,1072
346,300,0,155,1100.64,4964,6056,553,1073
347,299,0,155,1101.93,4972,6068,555,1075
348,295,0,154,1111.93,4979,6085,555,1076
349,305,0,149,1113.43,4984,6096,556,1077
350,309,0,152,1114.79,4992,6106,556,1077
351,312,0,145,1112.93,5004,6122,558,1079
352,321,0,141,1110.79,5011,6136,560,1079
353,329,0,138,1108.43,5024,6148,560,1080
354,339,0,132,1107.93,5034,6159,560,1083
355,348,0,130,1107.07,5044,6171,562,1083
356,353,0,134,1108.36,5052,6182,563,1084
357,343,0,135,1101.5,5065,6193,565,1085
358,356,0,143,1099.29,5077,6203,565,1086
359,363,0,143,1094.5,5087,6224,565,1088
360,362,0,138,1092.36,5097,6240,568,1089
361,366,0,137,1086.57,5106,6258,569,1093
362,364,0,142,1088.29,5112,6276,570,1093
363,367,0,138,1082.14,5125,6288,572,1095
364,384,0,141,1082.29,5132,6294,572,1098
365,383,0,140,1076.5,5142,6311,572,1100
366,388,0,140,1072.71,5150,6323,577,1104
367,400,0,146,1067.5,5159,6336,577,1104
368,420,0,143,1058.64,5165,6352,577,1107
369,415,0,144,1055.36,5171,6373,577,1107
370,407,0,144,1056.5,5189,6388,578,1108
371,414,0,145,1056.07,5205,6398,579,1108
372,429,0,149,1050.36,5213,6413,579,1109
373,453,0,150,1041.14,5222,6428,579,1110
374,452,0,152,1038.86,5232,6445,579,1111
375,445,0,146,1034.71,5245,6466,582,1113
376,449,0,150,1026.14,5257,6475,583,1116
377,455,0,154,1018.64,5270,6482,583,1116
378,472,0,163,1014.57,5285,6487,583,1117
379,480,0,166,1009.29,5295,6502,585,1117
380,478,0,170,1001.64,5312,6522,585,1122
381,476,0,177,999.57,5331,6536,585,1125
382,463,0,172,997,5350,6558,586,1126
383,464,0,170,996.5,5363,6577,588,1127
384,478,0,173,996.93,5375,6594,588,1128
385,488,0,172,994.43,5386,6610,589,1129
386,483,0,167,987.29,5410,6630,590,1131
387,486,0,163,982,5422,6649,591,1136
388,498,0,162,975.29,5437,6665,591,1139
389,481,0,165,972.07,5461,6682,591,1139
390,487,0,173,967.5,5478,6696,594,1139
391,486,0,180,961.43,5487,6712,595,1140
392,496,0,174,961.29,5500,6727,597,1142
393,498,0,172,959.29,5516,6749,597,1144
394,510,0,171,952.43,5528,6761,599,1149
395,513,0,169,950.86,5534,6783,601,1150
396,503,0,173,939.79,5552,6802,602,1152
397,520,0,176,934.5,5564,6817,603,1156
398,520,0,176,927.36,5581,6833,604,1158
399,528,0,194,914.29,5592,6845,604,1159
400,535,0,194,905.64,5605,6860,604,1161
401,546,0,196,898.29,5614,6880,604,1162
402,552,0,207,893.07,5627,6898,604,1162
403,556,0,210,895.79,5645,6910,604,1164
404,564,0,209,887.43,5659,6925,605,1167
405,568,0,206,875.93,5675,6945,605,1171
406,594,0,206,865.07,5684,6959,606,1172
407,597,0,207,852.29,5699,6983,608,1173
408,602,0,208,840.71,5709,7010,610,1177
409,611,0,213,832.29,5723,7036,610,1177
410,602,0,206,821.93,5740,7059,611,1181
411,628,0,214,807.21,5747,7080,612,1185
412,649,0,214,802.93,5760,7107,615,1186
413,654,0,220,798,5780,7127,615,1188
414,653,0,223,788.57,5803,7142,616,1191
415,649,0,227,777.93,5813,7164,617,1192
416,664,0,228,778.43,5827,7187,618,1192
417,690,0,233,764.29,5839,7216,618,1194
418,691,0,232,756.29,5852,7234,618,1195
419,685,0,232,750.07,5868,7262,618,1197
420,701,0,236,746.43,5879,7277,619,1203
421,714,0,229,737.5,5892,7295,622,1207
422,721,0,235,735.5,5907,7313,622,1207
423,741,0,237,728.21,5921,7327,622,1210
424,758,0,233,725.07,5930,7358,622,1211
425,781,0,231,717.86,5945,7380,623,1214
426,789,0,235,710.79,5965,7401,625,1215
427,789,0,235,708.36,5982,7426,627,1221
428,790,0,230,698.71,5995,7448,628,1227
429,792,0,227,699.5,6002,7473,632,1235
430,787,0,219,694.86,6021,7498,634,1238
431,794,0,221,683.93,6033,7521,634,1240
432,786,0,218,678.71,6051,7549,635,1246
433,795,0,211,672.93,6068,7579,635,1248
434,796,0,209,667.86,6088,7605,637,1251
435,801,0,209,671.86,6102,7632,637,1256
436,790,0,214,663.71,6122,7651,637,1258
437,780,0,219,666.5,6139,7676,638,1259
438,781,0,217,661.21,6153,7702,639,1261
439,760,0,220,663.43,6175,7725,643,1264
440,770,0,225,669.71,6180,7747,645,1266
441,780,0,231,668.71,6195,7762,646,1271
442,775,0,225,665.21,6208,7789,648,1274
443,773,0,232,656.5,6223,7814,649,1281
444,771,0,229,653.71,6237,7834,649,1287
445,775,0,219,650,6253,7870,649,1289
446,797,0,225,652.86,6260,7892,651,1292
447,797,0,209,651.93,6274,7928,652,1297
448,794,0,200,647.57,6294,7950,655,1300
449,795,0,201,647.79,6308,7974,655,1304
450,804,0,202,645.93,6327,7995,655,1308
451,806,0,208,641.64,6355,8014,658,1312
452,801,0,208,639.29,6368,8039,658,1315
453,804,0,211,638.21,6385,8060,660,1318
454,792,0,217,646.07,6410,8085,660,1324
455,773,0,233,645.57,6430,8105,660,1332
456,776,0,232,650.21,6454,8124,660,1336
457,790,0,230,651.71,6471,8142,661,1341
458,778,0,232,650.57,6496,8167,662,1344
459,760,0,240,645.93,6521,8189,662,1346
460,765,0,249,651.64,6538,8210,667,1351
461,759,0,257,649.14,6560,8233,667,1356
462,756,0,252,643.71,6580,8255,668,1358
463,738,0,256,638.93,6604,8275,669,1364
464,742,0,253,636.21,6625,8301,671,1366
465,714,0,255,640.93,6657,8324,673,1370
466,701,0,255,636.71,6684,8354,676,1374
467,691,0,260,641.64,6700,8383,677,1379
468,686,0,270,646.36,6725,8405,677,1382
469,656,0,266,646.5,6757,8440,680,1383
470,651,0,275,651,6781,8459,681,1390
471,630,0,280,656.36,6803,8482,681,1394
472,626,0,295,654.5,6833,8494,682,1396
473,601,0,305,658.93,6865,8514,682,1400
474,609,0,323,667.36,6889,8531,682,1402
475,593,0,338,673.43,6918,8550,683,1408
476,582,0,336,679.36,6945,8570,685,1412
477,576,0,355,681.29,6975,8583,685,1415
478,578,0,369,687.14,6999,8599,685,1416
479,567,0,376,694.86,7022,8619,685,1418
480,565,0,383,695.5,7052,8642,687,1423
481,548,0,385,704.21,7080,8666,687,1428
482,559,0,386,706.14,7104,8682,689,1429
483,540,0,399,709.5,7126,8704,690,1433
484,525,0,405,712.79,7155,8735,692,1435
485,518,0,404,719.64,7174,8763,693,1440
486,511,0,412,713.71,7197,8788,693,1444
487,499,0,431,720,7215,8817,693,1446
488,472,0,434,726.5,7248,8846,693,1448
489,463,0,426,739.21,7281,8868,697,1449
490,425,0,437,744.57,7327,8888,701,1450
491,403,0,445,747.5,7358,8908,701,1453
492,411,0,453,764.5,7381,8930,703,1454
493,391,0,461,776.21,7406,8946,706,1457
494,387,0,469,780.29,7437,8962,708,1459
495,368,0,473,790.64,7461,8988,709,1460
496,353,0,467,801,7491,9013,710,1465
497,343,0,459,812.36,7512,9040,712,1469
498,336,0,458,818.86,7533,9063,713,1472
499,336,0,461,825.29,7553,9088,715,1475
500,328,0,457,840.64,7573,9113,718,1475
501,313,0,452,854.36,7591,9134,720,1480
502,304,0,443,865.64,7611,9150,722,1482
503,300,0,453,877,7626,9162,725,1484
504,300,0,449,893.64,7640,9172,729,1489
505,296,0,442,903.93,7654,9194,730,1495
506,301,0,451,915.79,7667,9203,731,1497
507,290,0,439,924.43,7688,9228,734,1503
508,289,0,424,935.5,7701,9249,738,1506
509,287,0,419,945.93,7720,9262,741,1510
510,280,0,422,954.93,7738,9281,744,1517
511,265,0,423,970.79,7755,9301,744,1519
512,249,0,416,982.71,7776,9325,747,1525
513,250,0,400,995.14,7786,9348,749,1530
514,248,0,389,1004.36,7795,9361,752,1534
515,253,0,389,1010.21,7805,9369,755,1535
516,240,0,379,1026.86,7823,9388,760,1541
517,238,0,363,1036.21,7841,9408,765,1549
518,232,0,358,1043.93,7854,9424,769,1552
519,223,0,355,1054.07,7874,9435,770,1556
520,219,0,346,1067.07,7887,9447,774,1563
521,221,0,330,1075.14,7899,9460,782,1568
522,214,0,325,1082.07,7919,9478,782,1573
523,214,0,328,1088.86,7928,9483,785,1578
524,206,0,326,1097.93,7942,9496,788,1582
525,196,0,325,1108.64,7959,9507,789,1584
526,189,0,316,1119.71,7972,9526,790,1587
527,196,0,308,1129.07,7978,9537,793,1593
528,181,0,301,1136.21,7993,9552,794,1599
529,186,0,288,1144,8002,9566,800,1609
530,192,0,284,1150.86,8012,9578,800,1614
531,189,0,285,1161.21,8025,9585,803,1619
532,190,0,281,1168.79,8034,9600,804,1621
533,194,0,270,1176.71,8041,9611,808,1628
534,187,0,260,1183.71,8051,9622,812,1633
535,186,0,255,1187.5,8060,9637,818,1635
536,192,0,250,1189.43,8075,9649,824,1639
537,179,0,245,1198.21,8090,9664,827,1641
538,177,0,247,1203.71,8099,9667,827,1643
539,176,0,246,1210.57,8105,9677,829,1645
540,175,0,247,1212.57,8113,9682,831,1650
541,182,0,229,1215.14,8121,9696,838,1653
542,186,0,230,1221.86,8129,9704,839,1656
543,192,0,227,1221.79,8134,9712,841,1660
544,194,0,216,1225.36,8137,9726,845,1662
545,202,0,203,1224.5,8141,9741,849,1664
546,219,0,204,1225.21,8145,9749,852,1664
547,223,0,203,1228.14,8150,9761,853,1664
548,226,0,192,1227.79,8158,9774,858,1665
549,235,0,184,1232.86,8164,9785,860,1669
550,243,0,177,1227.29,8167,9794,862,1673
551,249,0,180,1233.36,8169,9807,863,1675
552,254,0,167,1235.71,8171,9820,866,1678
553,252,0,162,1230.5,8173,9833,866,1681
554,257,0,153,1230.5,8179,9850,867,1682
555,268,0,152,1229.43,8184,9865,867,1683
556,279,0,147,1229.5,8188,9874,868,1686
557,279,0,134,1221.71,8196,9889,870,1691
558,288,0,131,1221.36,8201,9896,871,1695
559,308,0,128,1218.64,8205,9904,872,1699
560,305,0,123,1212.93,8212,9915,873,1703
561,314,0,117,1208.07,8216,9923,873,1708
562,319,0,106,1204.93,8220,9934,875,1713
563,322,0,103,1196.93,8228,9946,876,1716
564,334,0,101,1189.93,8232,9955,876,1717
565,355,0,89,1179.57,8238,9964,881,1720
566,369,0,79,1174.14,8243,9975,882,1725
567,379,0,78,1167.86,8246,9984,884,1727
568,395,0,78,1155.86,8249,9994,884,1728
569,411,0,73,1146.71,8257,10003,885,1735
570,421,0,74,1142,8262,10013,885,1737
571,442,0,74,1134,8263,10024,887,1740
572,441,0,70,1125,8270,10039,889,1743
573,446,0,76,1116,8274,10050,889,1747
574,463,0,76,1114.79,8279,10060,889,1750
575,466,0,79,1115.21,8286,10071,889,1750
576,483,0,77,1103,8293,10081,889,1754
577,494,0,78,1088.71,8294,10097,889,1755
578,496,0,74,1081,8300,10114,891,1757
579,507,0,73,1075.64,8310,10127,891,1761
580,507,0,69,1060.57,8320,10140,892,1762
581,526,0,64,1046.57,8328,10154,892,1766
582,541,0,64,1039.86,8335,10167,892,1766
583,544,0,64,1035.64,8341,10187,893,1766
584,565,0,74,1024.07,8346,10199,893,1767
585,568,0,69,1017,8354,10214,894,1767
586,567,0,69,1003.07,8365,10232,894,1770
587,572,0,67,997.5,8381,10241,894,1772
588,580,0,72,982.93,8391,10254,894,1776
589,601,0,64,971,8394,10274,895,1779
590,627,0,60,957.14,8396,10289,895,1783
591,647,0,61,946.36,8401,10298,895,1785
592,666,0,60,930.5,8405,10320,895,1785
593,673,0,57,919.07,8410,10345,895,1787
594,681,0,55,907.29,8419,10359,896,1789
595,701,0,59,889.29,8422,10378,896,1790
596,713,0,59,876.29,8425,10400,896,1793
597,735,0,61,863,8426,10416,896,1793
598,744,0,59,853.71,8431,10434,896,1795
599,758,0,60,837.57,8436,10451,897,1799
600,772,0,66,818.57,8448,10468,897,1802
601,778,0,66,803.79,8455,10489,897,1802
602,784,0,70,795.71,8462,10513,897,1802
603,803,0,72,781.07,8472,10526,897,1806
604,818,0,73,771.57,8483,10539,898,1809
605,850,0,80,762.21,8492,10549,899,1811
606,876,0,85,744.5,8504,10566,899,1811
607,911,0,86,730.36,8511,10592,899,1813
608,924,0,90,716.64,8515,10611,900,1816
609,940,0,93,696.14,8525,10637,901,1818
610,942,0,95,676.93,8538,10666,901,1822
611,989,0,100,667.07,8547,10688,901,1824
612,997,0,109,654.36,8561,10715,901,1826
