Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
123,622,0,34,232.55,406,188,159,223
124,620,0,34,233.49,413,191,159,228
125,611,0,35,237.53,420,192,161,232
126,609,0,34,229.69,426,194,164,237
127,616,0,35,230.88,431,197,165,239
128,618,0,33,231.03,435,201,165,242
129,612,0,34,227.67,440,206,165,245
130,614,0,34,232.05,443,208,167,251
131,604,0,35,228.71,452,208,168,255
132,603,0,33,221.82,454,215,173,258
133,612,0,34,214.74,455,217,175,260
134,601,0,34,212.21,462,221,175,266
135,600,0,34,212.67,469,223,175,268
136,604,0,35,214.03,473,225,177,269
137,608,0,35,211.55,473,226,179,274
138,605,0,35,212.88,478,226,182,277
139,602,0,37,210.4,486,228,184,283
140,600,0,39,209.05,487,231,185,289
141,598,0,39,212.58,490,235,187,291
142,595,0,37,210.75,493,239,191,294
143,592,0,38,210.4,497,243,192,298
144,587,0,38,213.77,500,248,196,302
145,576,0,39,213.61,505,251,198,309
146,577,0,40,214.96,505,253,200,313
147,581,0,39,215.98,511,254,203,316
148,573,0,38,218.77,515,254,203,327
149,570,0,41,217.25,520,254,209,328
150,568,0,44,218.94,525,255,210,331
151,556,0,43,221.48,530,256,214,337
152,562,0,44,220.79,532,256,216,341
153,562,0,43,219.75,533,257,221,349
154,557,0,43,225.09,537,260,223,350
155,560,0,44,220.42,539,261,225,353
156,560,0,42,222.61,541,263,228,357
157,562,0,41,226.63,543,264,232,362
158,551,0,40,224.24,544,266,240,369
159,549,0,40,225.94,545,267,244,374
160,554,0,40,221.75,547,267,245,377
161,555,0,39,220.96,547,268,250,380
162,554,0,39,220.42,547,270,254,384
163,547,0,38,220.74,549,271,258,388
164,554,0,36,217.59,551,273,261,393
165,542,0,35,220.46,555,274,270,399
166,544,0,34,221.2,556,276,272,404
167,541,0,34,222.77,558,279,276,408
168,536,0,32,224.61,562,279,286,411
169,534,0,32,220.25,564,280,290,415
170,537,0,30,217.7,567,281,294,419
171,530,0,31,221.96,569,282,301,423
172,524,0,27,220.77,572,288,304,430
173,532,0,25,219.29,573,288,308,435
174,530,0,25,224.24,577,290,311,436
175,527,0,27,224.65,583,290,312,439
176,526,0,25,225.25,586,293,315,444
177,527,0,25,228.27,590,294,319,446
178,513,0,24,225.44,593,299,327,451
179,513,0,23,226.98,594,303,332,452
180,509,0,22,227.92,596,310,336,455
181,512,0,21,228.09,597,311,343,456
182,512,0,22,228.83,598,314,346,459
183,514,0,20,230.44,601,314,348,466
184,518,0,20,226.77,602,314,353,468
185,518,0,20,230.79,603,317,357,470
186,517,0,18,232.81,605,320,362,473
187,516,0,18,234.63,605,321,366,478
188,517,0,17,233.03,606,322,369,481
189,514,0,16,230.63,608,326,369,485
190,529,0,16,229.33,610,327,370,485
191,528,0,16,229.09,610,327,374,490
192,529,0,15,227.11,611,328,377,493
193,531,0,15,222.79,612,330,379,496
194,536,0,15,219.88,613,331,381,498
195,533,0,15,219.7,614,331,386,501
196,527,0,15,220.63,615,336,390,504
197,535,0,15,214.25,616,338,392,506
198,538,0,15,213.74,618,340,395,511
199,548,0,14,207.2,618,341,395,512
200,545,0,13,204.11,620,345,399,517
201,550,0,12,201.07,621,347,401,520
202,551,0,12,192.86,622,350,405,523
203,554,0,12,192.61,623,351,408,526
204,559,0,10,189.53,623,354,413,527
205,558,0,10,187.03,624,361,416,529
206,554,0,10,176.59,626,364,420,529
207,566,0,11,176.75,627,364,421,531
208,563,0,10,173.24,628,369,425,534
209,567,0,11,169.24,630,370,429,536
210,569,0,12,167.11,635,371,433,536
211,567,0,12,164.36,637,377,437,538
212,573,0,12,162.96,638,378,442,539
213,577,0,12,161.36,640,379,444,542
214,583,0,13,158.44,641,379,447,544
215,587,0,13,157.22,642,379,449,547
216,589,0,13,150.63,646,381,450,548
217,592,0,14,144.84,647,382,456,550
218,597,0,14,144.38,647,387,457,551
219,590,0,14,140.48,649,392,464,553
220,600,0,14,141.92,650,394,464,556
221,611,0,14,140.79,650,394,468,557
222,609,0,13,137.96,652,397,472,558
223,615,0,13,141.46,655,400,477,562
224,614,0,13,141.17,660,401,481,566
225,620,0,14,140.48,661,405,485,567
226,624,0,15,141.46,664,409,486,570
227,614,0,15,142.63,667,416,492,573
228,626,0,16,136.13,668,420,494,574
229,630,0,16,137.31,670,421,496,578
230,627,0,16,134.27,671,425,500,581
231,627,0,16,129.24,673,428,504,585
232,629,0,16,132.65,675,428,508,588
233,620,0,17,131.63,677,435,512,589
234,623,0,16,127.77,678,437,518,590
235,631,0,18,131.15,682,439,520,594
236,635,0,19,130.31,686,440,523,596
237,640,0,19,126.96,688,442,523,597
238,643,0,19,129.77,690,444,525,600
239,641,0,19,124.48,693,446,531,602
240,640,0,19,126.5,696,447,532,610
241,633,0,22,122.13,700,451,533,612
242,635,0,23,121.27,702,453,536,615
243,629,0,23,118.27,703,456,540,618
244,627,0,25,115.74,709,457,544,620
245,622,0,25,116.96,717,459,545,623
246,619,0,30,116.46,720,464,549,626
247,611,0,29,112.42,724,469,554,629
248,614,0,29,114.63,726,471,554,635
249,614,0,29,116.42,729,471,559,640
250,613,0,31,115.4,733,471,564,642
251,617,0,31,112.75,735,473,567,645
252,613,0,31,114.27,740,475,571,649
253,610,0,31,117.24,746,479,572,654
254,603,0,31,113.9,752,483,575,657
255,594,0,32,114.24,755,489,578,661
256,590,0,30,116.75,759,490,584,669
257,585,0,32,119.92,764,495,589,670
258,583,0,34,122.77,767,497,594,673
259,580,0,35,121.22,776,498,595,677
260,588,0,35,123.92,781,498,596,679
261,588,0,35,122.59,784,501,599,681
262,595,0,37,122.4,787,502,600,681
263,598,0,36,126.59,788,507,602,684
264,600,0,37,124.9,794,510,606,686
265,607,0,37,121.74,795,511,611,688
266,600,0,36,125.42,802,515,615,690
267,592,0,38,126.36,809,519,617,695
268,589,0,38,132.4,811,523,621,700
269,585,0,38,132.84,815,526,624,703
270,572,0,39,135.07,821,529,627,711
271,577,0,41,134.86,822,530,628,715
272,578,0,41,132.03,823,532,630,717
273,579,0,40,127.42,830,535,635,719
274,575,0,40,125.59,839,535,640,723
275,572,0,40,123.61,844,538,645,726
276,571,0,43,122.92,848,542,647,728
277,573,0,43,123.75,854,547,651,730
278,572,0,43,127.61,858,551,656,732
279,574,0,43,129.9,862,552,657,734
280,567,0,44,129.7,868,556,660,736
281,558,0,44,136.44,873,561,663,742
282,555,0,44,137.4,877,563,664,744
283,554,0,43,139.61,881,564,669,748
284,552,0,42,140.61,884,567,674,753
285,552,0,42,144.09,887,570,677,755
286,546,0,42,150.42,896,576,679,759
287,547,0,40,155.44,900,580,681,766
288,554,0,42,158.61,901,581,682,766
289,544,0,42,154.72,902,586,687,770
290,538,0,40,151.25,906,586,695,773
291,534,0,39,155.77,910,588,700,776
292,529,0,39,151.88,917,590,702,780
293,528,0,41,154.61,924,591,706,780
294,522,0,42,158.59,931,592,710,783
295,518,0,43,157.92,933,595,717,784
296,513,0,42,159.59,938,596,723,787
297,513,0,43,160.09,943,597,724,790
298,511,0,43,160.92,946,598,727,793
299,512,0,41,165.27,950,599,730,799
300,510,0,42,167.25,953,600,733,803
301,505,0,42,167.59,957,602,735,805
302,499,0,43,169.74,962,602,739,809
303,496,0,43,169.32,965,604,739,814
304,493,0,43,172.61,971,605,742,815
305,495,0,44,173.27,975,607,744,816
306,492,0,45,171.4,977,608,746,823
307,495,0,44,177.09,978,610,750,827
308,503,0,42,172.25,980,611,754,833
309,496,0,41,177.59,982,615,759,836
310,496,0,41,178.74,987,615,760,839
311,494,0,40,181.38,993,616,765,841
312,482,0,43,186.61,998,619,770,846
313,489,0,43,190.42,1001,621,773,850
314,491,0,43,192.74,1004,624,776,851
315,488,0,43,195.92,1009,629,781,851
316,492,0,38,199.57,1010,630,784,856
317,489,0,38,193.36,1015,632,787,859
318,489,0,37,198.57,1019,634,791,862
319,486,0,37,199.05,1025,636,794,864
320,486,0,35,202.09,1028,639,801,865
321,479,0,35,205.07,1036,644,803,867
322,474,0,35,207.75,1040,646,809,871
323,469,0,33,209.88,1041,649,814,876
324,475,0,33,209.09,1046,649,817,878
325,477,0,34,212.27,1048,650,822,878
326,476,0,32,212.74,1052,654,825,879
327,473,0,30,215.79,1054,658,828,882
328,477,0,30,218.48,1057,661,828,884
329,471,0,30,215.38,1060,665,831,888
330,471,0,28,215.44,1061,667,834,888
331,474,0,29,218.79,1063,669,834,892
332,472,0,29,215.57,1065,672,837,894
333,478,0,29,218.29,1068,675,841,895
334,477,0,27,219.61,1073,677,845,898
335,483,0,29,221.15,1073,678,848,898
336,474,0,30,223.61,1078,683,850,901
337,475,0,31,222.57,1082,685,853,905
338,474,0,31,226.92,1084,690,855,908
339,474,0,32,226.15,1087,691,857,910
340,473,0,31,227.55,1093,692,857,911
341,478,0,31,228.57,1095,692,857,913
342,481,0,29,228.07,1098,693,860,915
343,480,0,29,230.65,1101,696,860,920
344,480,0,26,230.29,1103,697,864,921
345,478,0,27,225.98,1107,697,866,926
346,471,0,26,230.27,1107,699,872,931
347,472,0,27,229.25,1109,701,873,933
348,466,0,27,229.29,1112,704,878,937
349,472,0,28,232.44,1116,705,881,938
350,467,0,28,230.96,1117,708,885,941
351,472,0,28,228.33,1120,709,889,941
352,462,0,28,227.92,1127,710,893,946
353,465,0,28,232.15,1130,711,896,948
354,473,0,30,232.79,1130,712,897,948
355,468,0,30,225.55,1135,713,902,950
356,477,0,29,224.7,1136,714,905,952
357,479,0,30,225.92,1137,717,907,954
358,478,0,29,226.72,1140,720,912,959
359,483,0,29,226.09,1140,722,913,962
360,492,0,28,227.42,1142,723,916,964
361,490,0,24,225.72,1144,726,924,965
362,487,0,23,224.57,1151,728,928,966
363,490,0,24,225.11,1154,729,934,972
364,492,0,24,224.7,1155,730,937,974
365,498,0,25,220.88,1157,733,938,979
366,501,0,25,217.72,1160,733,938,981
367,505,0,25,214.05,1165,736,938,984
368,500,0,25,216.05,1173,741,941,984
369,504,0,25,211.7,1176,742,942,984
370,494,0,25,210.94,1180,742,951,988
371,503,0,25,206.94,1182,744,955,988
372,521,0,26,211.4,1183,745,961,990
373,525,0,24,205.53,1184,745,966,995
374,525,0,22,204.59,1187,746,974,999
375,516,0,23,207.24,1191,751,978,1004
376,517,0,24,205.2,1192,752,980,1008
377,524,0,23,205.18,1192,756,983,1010
378,531,0,23,201.18,1194,757,986,1012
379,540,0,24,192.72,1198,760,987,1014
380,543,0,24,189.75,1203,766,990,1016
381,544,0,24,185.09,1206,772,993,1018
382,542,0,24,180.68,1208,774,996,1020
383,546,0,24,174.27,1211,776,999,1021
384,546,0,24,175.29,1214,781,1003,1022
385,544,0,23,173.59,1215,782,1010,1022
386,550,0,24,171.42,1217,784,1011,1023
387,557,0,24,170.33,1220,789,1012,1024
388,559,0,22,168.13,1224,792,1019,1028
389,562,0,24,168.44,1228,794,1021,1029
390,561,0,24,168.94,1234,798,1025,1030
391,556,0,24,162.79,1239,802,1028,1032
392,568,0,26,156.09,1243,805,1030,1033
393,570,0,29,153.96,1246,806,1033,1038
394,576,0,30,156.98,1253,806,1033,1038
395,579,0,30,155.79,1260,807,1035,1038
396,583,0,30,153.33,1264,810,1037,1042
397,579,0,30,159.98,1272,812,1042,1045
398,579,0,32,157.75,1280,814,1042,1048
399,581,0,33,155.46,1283,814,1045,1052
400,582,0,34,152.48,1288,818,1045,1055
401,585,0,34,151.4,1290,823,1045,1060
402,583,0,32,154.63,1294,827,1051,1062
403,584,0,31,155.31,1301,830,1054,1063
404,576,0,33,154.25,1308,833,1056,1067
405,572,0,35,150.42,1314,837,1059,1070
406,570,0,36,155.03,1319,840,1061,1076
407,571,0,36,154.61,1323,841,1063,1078
408,570,0,35,150.72,1328,842,1064,1081
409,572,0,36,151.74,1329,845,1066,1086
410,568,0,37,153.29,1337,845,1069,1086
411,564,0,39,156.65,1343,847,1073,1088
412,566,0,38,154.11,1345,848,1077,1094
413,563,0,40,160.92,1349,848,1080,1098
414,557,0,39,156.92,1354,851,1083,1105
415,559,0,41,155.77,1357,854,1086,1108
416,554,0,42,154.09,1361,856,1088,1113
417,566,0,41,151.42,1361,858,1089,1115
418,564,0,43,152.63,1369,859,1091,1118
419,564,0,43,151.75,1375,864,1096,1123
420,559,0,44,154.13,1380,864,1097,1129
421,560,0,42,156.65,1383,864,1102,1135
422,562,0,42,156.81,1387,870,1105,1136
423,556,0,41,155.42,1391,873,1108,1140
424,549,0,41,151.61,1398,874,1110,1145
425,548,0,41,152.92,1405,876,1112,1147
426,541,0,43,154.11,1415,880,1112,1148
427,536,0,43,158.61,1423,881,1114,1150
428,533,0,42,159.29,1427,881,1117,1156
429,521,0,46,161.77,1440,884,1118,1159
430,516,0,48,166.29,1447,885,1123,1162
431,513,0,53,168.07,1452,887,1125,1165
432,515,0,54,168.44,1458,888,1127,1166
433,512,0,53,169.9,1465,892,1129,1170
434,505,0,54,172.63,1476,892,1133,1171
435,499,0,54,175.88,1484,894,1137,1173
436,501,0,57,177.77,1491,894,1137,1178
437,500,0,60,179.25,1500,896,1140,1178
438,489,0,59,183.44,1506,898,1145,1185
439,482,0,57,182.07,1517,901,1145,1187
440,481,0,59,185.63,1524,903,1148,1188
441,468,0,59,189.9,1536,906,1149,1196
442,459,0,58,193.27,1550,909,1153,1196
443,465,0,60,195.77,1558,910,1154,1197
444,463,0,61,200.57,1564,914,1154,1199
445,456,0,60,196.4,1572,917,1155,1201
446,452,0,61,198.57,1577,918,1159,1206
447,459,0,63,202.75,1582,919,1162,1208
448,453,0,63,205.88,1587,919,1166,1211
449,457,0,62,209.77,1592,919,1168,1213
450,453,0,65,208.74,1598,919,1170,1214
451,456,0,67,209.96,1602,920,1172,1216
452,444,0,65,213.42,1606,927,1177,1219
453,445,0,62,218.22,1611,930,1180,1221
454,444,0,62,218.72,1616,932,1185,1222
455,435,0,64,218.44,1622,935,1192,1222
456,431,0,64,227.46,1624,937,1194,1223
457,424,0,66,230.98,1627,939,1197,1226
458,428,0,67,237.74,1631,941,1198,1227
459,427,0,67,239.77,1637,945,1201,1229
460,419,0,61,247.96,1641,948,1207,1233
461,416,0,61,250.11,1645,950,1208,1236
462,413,0,60,255.13,1647,952,1213,1238
463,408,0,61,261.9,1650,953,1214,1243
464,407,0,61,268.11,1654,955,1220,1244
465,403,0,62,273.61,1659,955,1224,1245
466,404,0,61,278.27,1664,957,1227,1249
467,402,0,60,282.53,1666,958,1229,1252
468,399,0,58,289.25,1667,963,1235,1257
469,398,0,56,292.11,1669,964,1242,1260
470,391,0,55,297.22,1674,967,1242,1264
471,390,0,54,301.13,1675,967,1244,1267
472,389,0,53,305.42,1679,967,1247,1268
473,386,0,51,310.63,1683,969,1248,1271
474,386,0,51,314.25,1684,970,1252,1275
475,378,0,51,320.65,1687,974,1256,1278
476,379,0,53,326.25,1690,976,1258,1278
477,376,0,52,331.75,1692,977,1261,1280
478,367,0,46,336.79,1696,977,1272,1284
479,371,0,43,339.25,1701,978,1274,1284
480,369,0,39,346.27,1705,979,1280,1285
481,368,0,41,347.46,1710,981,1281,1288
482,366,0,41,354.46,1715,982,1282,1291
483,363,0,40,358.44,1721,982,1285,1291
484,367,0,39,365.63,1726,982,1287,1292
485,355,0,37,369.61,1732,986,1292,1294
486,354,0,36,377.13,1736,987,1293,1298
487,348,0,36,384.11,1741,989,1295,1301
488,340,0,39,387.79,1748,992,1295,1307
489,340,0,41,392.42,1753,992,1299,1308
490,332,0,42,398.27,1759,993,1301,1311
491,328,0,41,402.44,1761,994,1303,1313
492,322,0,41,408.29,1767,995,1307,1317
493,308,0,41,414.96,1775,996,1311,1320
494,317,0,40,420.27,1775,997,1311,1322
495,319,0,42,425.94,1777,999,1311,1325
496,317,0,43,430.59,1780,1001,1313,1326
497,311,0,45,434.79,1786,1003,1315,1328
498,304,0,44,441.13,1790,1003,1318,1333
499,306,0,44,443.79,1795,1003,1320,1334
500,303,0,44,450.44,1797,1005,1322,1337
501,304,0,43,452.96,1799,1008,1322,1339
502,306,0,43,456.24,1801,1009,1325,1339
503,307,0,42,463.11,1805,1009,1329,1341
504,302,0,43,468.46,1811,1009,1332,1341
505,299,0,43,470.48,1816,1013,1334,1341
506,298,0,42,472.96,1818,1015,1336,1342
507,293,0,42,476.65,1821,1016,1339,1344
508,285,0,42,481.96,1827,1019,1339,1348
509,283,0,43,486.15,1831,1019,1341,1350
510,277,0,44,492.29,1838,1020,1343,1351
511,272,0,45,496.44,1842,1023,1344,1352
512,268,0,44,498.63,1846,1025,1349,1353
513,270,0,41,504.25,1846,1030,1352,1356
514,259,0,44,510.4,1854,1031,1355,1356
515,257,0,42,515.75,1856,1034,1356,1361
516,258,0,42,518.46,1859,1038,1358,1362
517,258,0,42,522.44,1863,1039,1359,1363
518,248,0,42,525.79,1866,1042,1363,1365
519,244,0,42,532.42,1870,1047,1364,1366
520,240,0,42,537.94,1874,1049,1366,1370
521,240,0,44,538.11,1875,1049,1367,1371
522,237,0,43,541.94,1879,1050,1368,1373
523,237,0,42,545.25,1882,1051,1373,1375
524,234,0,42,546.22,1886,1051,1374,1377
525,233,0,40,548.46,1887,1051,1377,1381
526,239,0,39,551.98,1888,1051,1378,1383
527,238,0,39,554.63,1891,1052,1380,1387
528,236,0,40,558.13,1892,1053,1381,1387
529,230,0,41,561.48,1897,1056,1384,1388
530,234,0,38,565.75,1897,1060,1387,1390
531,227,0,37,565.27,1900,1063,1390,1390
532,230,0,37,566.38,1904,1064,1391,1392
533,227,0,36,570.05,1905,1065,1394,1395
534,224,0,34,571.13,1906,1066,1395,1398
535,228,0,33,569.75,1908,1066,1397,1400
536,230,0,34,568.86,1910,1067,1400,1401
537,228,0,32,571.55,1915,1068,1403,1401
538,227,0,31,571.77,1916,1069,1405,1402
539,232,0,31,574.07,1917,1070,1408,1402
540,236,0,33,573.53,1921,1072,1408,1402
541,234,0,30,574.57,1923,1075,1410,1403
542,238,0,31,571.68,1923,1076,1411,1404
543,242,0,30,569.01,1923,1076,1412,1404
544,255,0,29,570.25,1925,1078,1413,1405
545,260,0,28,566.16,1925,1080,1417,1406
546,263,0,28,561.47,1926,1081,1421,1406
547,261,0,27,560.05,1931,1084,1421,1411
548,266,0,26,555.88,1931,1085,1422,1415
549,269,0,24,554.55,1931,1086,1424,1417
550,272,0,23,550.72,1933,1088,1425,1417
551,275,0,22,553.38,1937,1090,1425,1419
552,284,0,22,544.95,1938,1090,1426,1419
553,285,0,22,540.24,1941,1093,1427,1419
554,288,0,23,538.44,1943,1093,1428,1420
555,283,0,22,533.8,1944,1099,1429,1421
556,282,0,20,529.77,1944,1103,1431,1422
557,289,0,21,526.57,1949,1103,1431,1422
558,297,0,22,525.94,1950,1103,1434,1422
559,308,0,22,516.66,1951,1104,1434,1422
560,317,0,22,511.05,1952,1104,1435,1423
561,320,0,23,508.88,1953,1105,1437,1423
562,323,0,22,503.51,1956,1106,1439,1424
563,327,0,18,493.74,1956,1106,1443,1426
564,336,0,18,491.4,1957,1107,1443,1427
565,336,0,18,483.34,1957,1109,1445,1429
566,346,0,18,473.28,1957,1110,1447,1429
567,354,0,17,464.05,1958,1111,1448,1432
568,361,0,17,452.64,1959,1113,1450,1432
569,369,0,16,447.7,1960,1116,1451,1434
570,380,0,13,437.66,1960,1119,1454,1436
571,387,0,13,424.25,1962,1122,1455,1439
572,389,0,12,421.18,1963,1124,1458,1441
573,397,0,12,413.36,1965,1124,1459,1442
574,408,0,12,403.82,1965,1125,1459,1444
575,419,0,12,396.66,1966,1127,1459,1444
576,425,0,12,385.43,1966,1131,1461,1444
577,435,0,10,376.24,1968,1133,1464,1445
578,443,0,12,369.36,1971,1136,1467,1445
579,451,0,12,359.3,1973,1137,1469,1446
580,457,0,12,349.62,1974,1139,1469,1447
581,464,0,13,340.47,1976,1140,1472,1447
582,465,0,12,329.68,1978,1142,1473,1451
583,471,0,13,318.32,1982,1146,1474,1451
584,489,0,12,311.01,1983,1147,1475,1452
585,505,0,10,306.99,1983,1149,1476,1454
586,516,0,10,292.8,1983,1150,1478,1455
587,526,0,11,291.27,1985,1153,1478,1455
588,541,0,11,286.4,1986,1157,1478,1458
589,548,0,10,279.57,1988,1160,1479,1460
590,555,0,10,277.07,1989,1166,1479,1461
591,564,0,10,272.59,1990,1167,1480,1461
592,573,0,10,266.03,1991,1171,1481,1461
593,572,0,11,260.61,1992,1175,1481,1466
594,588,0,10,256.01,1992,1178,1482,1469
595,598,0,10,249.92,1993,1181,1482,1472
596,609,0,10,242.4,1994,1183,1485,1475
597,613,0,10,236.4,1996,1188,1485,1476
598,622,0,10,221.34,1996,1190,1486,1481
599,623,0,10,213.63,1998,1194,1487,1483
600,625,0,11,209.72,1999,1199,1489,1485
601,633,0,10,200.82,2003,1201,1490,1487
602,639,0,11,191.2,2005,1204,1491,1487
603,644,0,11,194.15,2006,1208,1491,1493
604,658,0,11,192.63,2007,1212,1491,1495
605,668,0,12,191.96,2009,1214,1492,1498
606,674,0,12,188.79,2009,1217,1493,1502
607,686,0,11,186.92,2010,1217,1494,1504
608,692,0,12,182.74,2013,1217,1495,1506
609,701,0,11,178.72,2013,1218,1498,1508
610,710,0,11,176.94,2013,1218,1501,1514
611,716,0,11,166.84,2015,1222,1501,1519
612,716,0,12,161.42,2016,1226,1503,1523
613,717,0,12,157.42,2019,1228,1506,1528
614,720,0,12,150.9,2021,1230,1510,1530
615,724,0,12,151.05,2021,1232,1510,1534
616,723,0,12,146.38,2022,1236,1511,1541
617,725,0,13,145.27,2023,1239,1513,1542
618,724,0,14,146.9,2028,1242,1513,1548
619,733,0,16,141.94,2031,1244,1515,1548
620,730,0,16,136.34,2035,1249,1519,1552
621,741,0,16,130.86,2037,1254,1519,1556
622,740,0,17,128.92,2038,1258,1520,1561
623,738,0,18,127.92,2040,1263,1521,1566
624,723,0,20,127.22,2047,1268,1521,1575
625,726,0,20,123.59,2049,1268,1522,1580
626,722,0,22,123.77,2050,1273,1523,1584
627,723,0,22,120.96,2051,1275,1527,1590
628,722,0,23,119.55,2054,1278,1527,1598
629,728,0,23,119.44,2058,1282,1531,1600
630,729,0,22,118.94,2062,1285,1533,1607
631,720,0,22,118.79,2064,1290,1534,1614
632,713,0,21,118.25,2064,1294,1537,1622
633,713,0,20,120.29,2065,1295,1542,1630
634,714,0,21,119.92,2069,1296,1542,1635
635,709,0,21,121.27,2073,1298,1542,1646
636,702,0,22,120.25,2079,1300,1543,1653
637,697,0,24,119.75,2080,1302,1546,1657
638,697,0,25,118.74,2086,1307,1547,1657
639,682,0,25,118.42,2089,1313,1550,1667
640,679,0,27,119.61,2095,1315,1552,1673
641,670,0,31,119.61,2099,1321,1558,1678
