Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
142,347,0,194,1476,1699,0,526,615
143,356,0,199,1463.26,1709,0,528,620
144,362,0,201,1450.42,1718,0,529,623
145,363,0,205,1443.06,1728,0,531,624
146,367,0,214,1429.65,1740,0,532,626
147,373,0,213,1415,1749,0,533,631
148,366,0,215,1407.48,1772,0,537,638
149,380,0,214,1399.55,1781,0,539,640
150,395,0,220,1391.81,1793,0,539,643
151,390,0,229,1384.23,1814,0,540,646
152,385,0,236,1377.16,1830,0,540,650
153,395,0,234,1367.45,1839,0,542,656
154,400,0,245,1361.23,1852,0,542,659
155,397,0,247,1350.65,1872,0,546,661
156,388,0,253,1343.87,1899,0,548,664
157,402,0,252,1338.52,1911,0,553,665
158,393,0,259,1329.13,1928,0,555,672
159,405,0,262,1324.74,1938,0,556,677
160,405,0,270,1321.65,1950,0,559,679
161,405,0,268,1318,1960,0,563,685
162,408,0,273,1312.81,1972,0,566,688
163,403,0,274,1307.55,1993,0,570,694
164,397,0,273,1308.84,2009,0,577,700
165,394,0,280,1301.03,2024,0,577,705
166,393,0,288,1299.45,2039,0,580,707
167,398,0,292,1296.19,2057,0,582,714
168,388,0,297,1290.77,2070,0,584,721
169,374,0,302,1288.16,2090,0,585,725
170,368,0,312,1286.87,2107,0,585,729
171,367,0,317,1285.1,2125,0,588,734
172,361,0,322,1280.77,2144,0,591,744
173,356,0,328,1274.94,2165,0,595,750
174,351,0,322,1272.35,2183,0,600,760
175,350,0,330,1268.77,2198,0,602,765
176,347,0,332,1265.26,2218,0,605,771
177,342,0,337,1261.45,2237,0,612,773
178,332,0,338,1261.68,2260,0,617,781
179,320,0,338,1262.87,2280,0,621,786
180,319,0,335,1263.87,2299,0,628,790
181,303,0,338,1265.94,2319,0,633,792
182,295,0,335,1271.9,2335,0,637,800
183,300,0,350,1270.61,2343,0,640,806
184,286,0,356,1280.52,2366,0,640,810
185,285,0,371,1287,2380,0,644,814
186,277,0,375,1290,2395,0,646,819
187,266,0,385,1293.1,2415,0,651,823
188,265,0,393,1296.71,2423,0,654,831
189,264,0,399,1297.65,2438,0,655,836
190,258,0,404,1305.71,2454,0,659,843
191,247,0,401,1308.52,2468,0,666,851
192,252,0,398,1312.39,2479,0,672,858
193,249,0,397,1316.97,2493,0,674,864
194,235,0,397,1324.06,2511,0,677,871
195,230,0,397,1334.03,2523,0,682,882
196,227,0,397,1338.77,2533,0,683,890
197,227,0,385,1341.06,2541,0,694,895
198,219,0,387,1347.97,2554,0,696,901
199,219,0,383,1354.94,2560,0,697,912
200,220,0,375,1358.03,2574,0,706,923
201,216,0,380,1366.19,2585,0,708,932
202,219,0,385,1370.97,2596,0,709,937
203,218,0,382,1378.84,2602,0,717,941
204,213,0,374,1384.87,2613,0,724,950
205,213,0,361,1390.48,2624,0,729,961
206,212,0,356,1397.29,2631,0,731,966
207,211,0,333,1408.03,2641,0,739,983
208,206,0,331,1416.48,2652,0,745,991
209,202,0,321,1425.65,2664,0,750,1004
210,202,0,312,1431.23,2671,0,754,1015
211,203,0,306,1438.61,2676,0,759,1025
212,198,0,300,1445.29,2687,0,765,1033
213,188,0,296,1454.71,2696,0,770,1040
214,192,0,292,1464.06,2699,0,774,1045
215,185,0,291,1471.81,2708,0,781,1051
216,182,0,287,1479.1,2718,0,787,1059
217,183,0,275,1490.74,2725,0,793,1069
218,179,0,277,1496.35,2735,0,796,1072
219,168,0,273,1503.81,2748,0,801,1075
220,165,0,271,1510.58,2755,0,804,1081
221,168,0,266,1518,2759,0,811,1087
222,169,0,259,1527.23,2764,0,815,1093
223,165,0,249,1538.81,2772,0,819,1104
224,165,0,237,1549.77,2776,0,828,1112
225,161,0,237,1557.29,2787,0,832,1114
226,157,0,231,1568.26,2796,0,837,1118
227,152,0,228,1578.97,2806,0,839,1123
228,153,0,234,1586.13,2811,0,841,1124
229,150,0,240,1597.52,2820,0,844,1125
230,149,0,241,1605.48,2826,0,848,1131
231,147,0,245,1610.77,2836,0,851,1135
232,141,0,238,1617.58,2846,0,861,1139
233,134,0,234,1627.68,2856,0,866,1148
234,128,0,225,1640.71,2864,0,872,1156
235,128,0,217,1651.81,2873,0,876,1162
236,126,0,217,1665.74,2878,0,882,1165
237,126,0,206,1672.52,2883,0,888,1170
238,122,0,203,1684.52,2887,0,892,1175
239,121,0,195,1693.13,2893,0,899,1178
240,111,0,202,1702.23,2903,0,904,1182
241,109,0,200,1710.65,2907,0,909,1183
242,97,0,198,1724.71,2920,0,912,1188
243,94,0,194,1733.9,2921,0,916,1195
244,94,0,191,1745.52,2923,0,920,1196
245,92,0,187,1758.23,2928,0,924,1198
246,93,0,187,1764.35,2932,0,926,1201
247,95,0,182,1774.06,2940,0,929,1207
248,94,0,181,1783.71,2943,0,930,1209
249,93,0,179,1796.39,2945,0,933,1214
250,81,0,174,1804.97,2956,0,936,1222
251,79,0,173,1818.29,2961,0,939,1228
252,77,0,166,1828.48,2964,0,945,1232
253,81,0,162,1839.65,2969,0,946,1239
254,82,0,163,1849.32,2976,0,947,1243
255,82,0,158,1860.58,2981,0,948,1249
256,73,0,157,1868.61,2991,0,948,1252
257,67,0,152,1881.55,2998,0,957,1253
258,63,0,146,1889.26,3003,0,961,1259
259,58,0,151,1900.26,3011,0,963,1260
260,60,0,154,1911.61,3012,0,963,1262
261,56,0,153,1920.87,3017,0,964,1263
262,50,0,147,1927.77,3025,0,966,1271
263,52,0,146,1936.1,3026,0,968,1274
264,51,0,140,1943.29,3030,0,973,1278
265,49,0,136,1947.94,3034,0,976,1281
266,41,0,138,1955.13,3043,0,977,1281
267,40,0,133,1964,3046,0,983,1282
268,35,0,132,1970.61,3053,0,985,1283
269,34,0,128,1978.13,3056,0,989,1286
270,34,0,128,1986.84,3057,0,990,1287
271,35,0,127,1994.58,3060,0,992,1290
272,36,0,125,2003.61,3062,0,993,1293
273,36,0,118,2015.23,3064,0,996,1299
274,37,0,116,2018.03,3066,0,998,1301
275,35,0,114,2026.48,3070,0,999,1304
276,38,0,112,2034.03,3073,0,1000,1308
277,34,0,114,2038,3077,0,1002,1308
278,33,0,110,2047.71,3079,0,1005,1310
279,32,0,107,2054.97,3083,0,1009,1311
280,30,0,102,2061.84,3087,0,1012,1313
281,31,0,95,2064.19,3089,0,1014,1319
282,33,0,92,2073.13,3089,0,1016,1322
283,37,0,91,2080.52,3089,0,1017,1323
284,38,0,90,2085.1,3091,0,1017,1325
285,39,0,86,2088.03,3092,0,1018,1328
286,42,0,85,2089.84,3092,0,1018,1330
287,45,0,82,2093.39,3093,0,1020,1331
288,40,0,86,2098.61,3098,0,1021,1332
289,35,0,83,2103.06,3103,0,1026,1332
290,35,0,80,2107,3105,0,1028,1334
291,36,0,78,2112.03,3106,0,1030,1336
292,39,0,74,2113.26,3109,0,1033,1338
293,41,0,74,2116.39,3112,0,1035,1340
294,43,0,72,2116.74,3113,0,1036,1341
295,47,0,67,2119.1,3115,0,1039,1343
296,49,0,66,2124.23,3115,0,1039,1344
297,50,0,67,2123.45,3116,0,1039,1344
298,58,0,64,2124.42,3117,0,1040,1347
299,58,0,60,2127.06,3118,0,1042,1351
300,64,0,57,2130.32,3119,0,1044,1352
301,66,0,56,2130.32,3123,0,1044,1353
302,66,0,57,2135.23,3126,0,1044,1353
303,68,0,54,2134.29,3126,0,1046,1354
304,80,0,51,2135.77,3127,0,1048,1355
305,78,0,53,2136.06,3131,0,1049,1356
306,75,0,52,2135.84,3134,0,1052,1358
307,72,0,50,2136.1,3142,0,1054,1359
308,76,0,50,2138.9,3146,0,1056,1360
309,75,0,49,2137.55,3148,0,1058,1360
310,74,0,46,2136.03,3151,0,1058,1364
311,74,0,46,2137.77,3153,0,1060,1365
312,77,0,45,2138.77,3157,0,1061,1366
313,80,0,42,2138.48,3158,0,1063,1368
314,82,0,41,2140.74,3161,0,1064,1369
315,86,0,40,2139.81,3163,0,1066,1370
316,94,0,40,2138.35,3165,0,1067,1370
317,99,0,42,2131.87,3168,0,1067,1370
318,96,0,44,2127.94,3173,0,1067,1370
319,101,0,47,2128.81,3177,0,1067,1370
320,101,0,45,2123.94,3181,0,1069,1370
321,102,0,48,2119.81,3186,0,1070,1371
322,108,0,52,2117.71,3189,0,1070,1372
323,111,0,56,2111.71,3191,0,1071,1373
324,111,0,58,2111.23,3198,0,1073,1373
325,111,0,62,2108.32,3202,0,1073,1373
326,111,0,65,2105,3206,0,1073,1373
327,114,0,64,2102.77,3215,0,1073,1375
328,121,0,65,2095.77,3216,0,1074,1376
329,126,0,67,2092.94,3216,0,1074,1376
330,126,0,68,2089.32,3220,0,1074,1377
331,130,0,67,2081,3221,0,1075,1378
332,143,0,67,2076.06,3222,0,1075,1378
333,149,0,69,2069.45,3226,0,1075,1380
334,156,0,70,2066.65,3230,0,1075,1381
335,154,0,72,2061.13,3237,0,1075,1381
336,158,0,73,2058.19,3239,0,1075,1382
337,154,0,75,2057.97,3248,0,1076,1382
338,155,0,77,2051.23,3253,0,1077,1382
339,164,0,80,2041.55,3254,0,1077,1385
340,170,0,83,2035.32,3258,0,1078,1385
341,175,0,84,2023.81,3264,0,1078,1389
342,176,0,83,2017.52,3267,0,1081,1390
343,181,0,83,2010.26,3270,0,1081,1391
344,177,0,85,2001.9,3276,0,1081,1395
345,177,0,87,1998.06,3280,0,1081,1395
346,188,0,89,1987.87,3283,0,1082,1396
347,196,0,90,1977.84,3292,0,1083,1399
348,194,0,88,1969.26,3303,0,1084,1401
349,190,0,92,1962.39,3316,0,1084,1402
350,189,0,93,1956.19,3327,0,1084,1403
351,192,0,96,1945.9,3336,0,1084,1405
352,190,0,100,1937.29,3348,0,1084,1406
353,198,0,108,1927.39,3355,0,1084,1407
354,192,0,114,1917.58,3366,0,1086,1409
355,194,0,118,1908.77,3370,0,1088,1409
356,201,0,121,1904.26,3376,0,1088,1409
357,205,0,128,1893.48,3382,0,1090,1409
358,216,0,134,1882.52,3385,0,1090,1409
359,223,0,134,1874.48,3390,0,1091,1411
360,230,0,138,1858.03,3398,0,1091,1411
361,243,0,146,1847.81,3406,0,1091,1412
362,243,0,145,1835.74,3415,0,1091,1417
363,242,0,152,1824.87,3424,0,1092,1418
364,243,0,155,1816.87,3431,0,1094,1418
365,242,0,160,1807.06,3440,0,1095,1419
366,252,0,161,1802.39,3449,0,1096,1421
367,256,0,160,1789.58,3459,0,1098,1423
368,259,0,167,1777.87,3468,0,1098,1423
369,261,0,168,1768.58,3479,0,1098,1424
370,260,0,171,1757.42,3489,0,1102,1426
371,261,0,169,1749.1,3496,0,1106,1428
372,261,0,169,1742.06,3511,0,1110,1430
373,267,0,170,1734.26,3519,0,1113,1432
374,260,0,170,1723.55,3529,0,1114,1437
375,262,0,169,1717.32,3534,0,1116,1441
376,255,0,171,1705.32,3552,0,1117,1447
377,258,0,173,1701.84,3560,0,1119,1454
378,271,0,175,1693.1,3566,0,1120,1458
379,272,0,177,1685.84,3577,0,1122,1465
380,283,0,177,1674.32,3584,0,1122,1468
381,300,0,177,1669.39,3593,0,1122,1471
382,297,0,178,1661.71,3604,0,1126,1475
383,301,0,179,1653.06,3612,0,1128,1480
384,303,0,182,1637.48,3625,0,1130,1483
385,310,0,180,1633.39,3635,0,1132,1485
386,316,0,183,1623.52,3643,0,1133,1488
387,326,0,180,1610.9,3652,0,1136,1493
388,334,0,184,1601.39,3664,0,1139,1494
389,332,0,187,1592.32,3674,0,1140,1495
390,339,0,189,1581,3684,0,1143,1502
391,355,0,196,1570.1,3688,0,1145,1503
392,366,0,196,1553.39,3696,0,1145,1509
393,368,0,203,1539.74,3706,0,1145,1510
394,366,0,202,1521.71,3716,0,1147,1519
395,361,0,210,1508.94,3734,0,1150,1523
396,364,0,209,1498.45,3750,0,1154,1525
397,377,0,215,1484.45,3759,0,1154,1528
398,382,0,218,1461.29,3776,0,1157,1531
399,391,0,220,1448.81,3785,0,1159,1536
400,412,0,221,1431.42,3789,0,1163,1542
401,425,0,224,1405.26,3801,0,1165,1544
402,425,0,221,1388.94,3812,0,1172,1549
403,427,0,229,1370.77,3825,0,1174,1553
404,424,0,236,1354.61,3841,0,1174,1560
405,417,0,241,1344.87,3857,0,1175,1566
406,424,0,242,1324.68,3867,0,1178,1570
407,439,0,242,1310.9,3880,0,1183,1570
408,449,0,247,1302.55,3892,0,1184,1574
409,466,0,259,1277,3906,0,1185,1575
410,469,0,261,1264.61,3920,0,1189,1581
411,498,0,267,1250.16,3936,0,1191,1583
412,513,0,262,1226.81,3949,0,1197,1589
413,531,0,266,1206.77,3960,0,1199,1592
414,537,0,265,1193.77,3975,0,1201,1597
415,539,0,263,1176.84,3988,0,1204,1602
416,548,0,263,1157,4003,0,1205,1604
417,559,0,260,1143.97,4016,0,1209,1610
418,569,0,263,1125.03,4039,0,1211,1614
419,571,0,279,1107.9,4056,0,1214,1623
420,577,0,289,1105.06,4073,0,1216,1631
421,583,0,301,1086.26,4088,0,1217,1634
422,586,0,307,1073.84,4105,0,1219,1639
423,576,0,304,1067.61,4129,0,1222,1648
424,573,0,309,1052.68,4146,0,1222,1651
425,557,0,314,1039.68,4178,0,1227,1657
426,569,0,317,1028,4198,0,1233,1665
427,576,0,324,1022.42,4218,0,1233,1668
428,576,0,337,1009.06,4239,0,1241,1674
429,571,0,345,999.94,4262,0,1242,1683
430,559,0,353,995.26,4282,0,1243,1698
431,567,0,351,985.19,4297,0,1246,1708
432,559,0,355,976.94,4324,0,1251,1720
433,557,0,359,969.65,4338,0,1255,1729
434,554,0,373,968.52,4362,0,1257,1735
435,538,0,376,965.32,4390,0,1261,1750
436,540,0,379,954.9,4405,0,1266,1754
437,541,0,381,956.48,4420,0,1269,1760
438,529,0,393,955.61,4443,0,1270,1767
439,518,0,405,955.13,4465,0,1274,1773
440,517,0,405,954.48,4480,0,1282,1781
441,510,0,410,949.58,4500,0,1283,1789
442,514,0,412,951.65,4511,0,1287,1802
443,505,0,419,953.61,4530,0,1289,1816
444,503,0,421,950.35,4553,0,1297,1823
445,496,0,433,949.55,4576,0,1299,1829
446,484,0,442,951.77,4599,0,1304,1841
447,467,0,440,955,4616,0,1309,1853
448,461,0,437,955.52,4630,0,1313,1869
449,429,0,438,957.48,4660,0,1319,1883
450,418,0,443,961.84,4677,0,1321,1899
451,405,0,439,970.84,4699,0,1325,1908
452,398,0,433,980.23,4719,0,1333,1919
453,387,0,438,989.23,4741,0,1339,1927
454,362,0,431,990.87,4768,0,1345,1943
455,346,0,434,1000.48,4791,0,1349,1951
456,330,0,440,1011.39,4815,0,1351,1963
457,316,0,449,1019.52,4840,0,1356,1972
458,303,0,459,1031.03,4857,0,1361,1982
459,296,0,453,1037.61,4875,0,1367,1993
460,286,0,456,1048.9,4891,0,1372,2005
461,277,0,462,1063.94,4908,0,1376,2014
462,263,0,468,1074.94,4930,0,1378,2024
463,254,0,475,1087.13,4946,0,1380,2032
464,248,0,475,1098.9,4961,0,1382,2037
465,232,0,482,1112.35,4982,0,1385,2047
466,221,0,475,1130.97,4992,0,1389,2061
467,213,0,475,1146.03,5005,0,1393,2072
468,192,0,464,1162.13,5026,0,1410,2081
469,185,0,460,1178.68,5038,0,1416,2088
470,178,0,461,1194.58,5049,0,1422,2092
471,169,0,458,1212.74,5059,0,1430,2099
472,158,0,454,1229.39,5071,0,1435,2107
473,146,0,457,1246.23,5086,0,1438,2113
474,142,0,456,1259.26,5096,0,1445,2119
475,132,0,456,1278.61,5106,0,1451,2129
476,123,0,453,1296.68,5115,0,1456,2134
477,115,0,438,1309.26,5123,0,1472,2143
478,109,0,431,1326.55,5133,0,1476,2153
479,101,0,417,1345.35,5144,0,1480,2170
480,93,0,407,1361,5157,0,1482,2185
481,84,0,406,1374.03,5170,0,1486,2193
482,83,0,393,1388.65,5176,0,1493,2205
483,80,0,378,1405.74,5181,0,1505,2217
484,72,0,368,1423.58,5189,0,1515,2227
485,75,0,358,1439.74,5194,0,1521,2236
486,73,0,357,1455.23,5201,0,1523,2241
487,70,0,337,1471.87,5205,0,1528,2259
488,67,0,324,1486.9,5210,0,1536,2266
489,70,0,310,1500.42,5213,0,1539,2278
490,67,0,301,1515.61,5217,0,1543,2287
491,65,0,288,1532.06,5221,0,1552,2295
492,67,0,273,1547.1,5223,0,1563,2299
493,64,0,267,1557.1,5226,0,1567,2308
494,68,0,261,1572.77,5227,0,1572,2314
495,78,0,253,1585.9,5230,0,1580,2321
496,81,0,242,1600.65,5232,0,1584,2331
497,82,0,227,1610.32,5233,0,1590,2343
498,82,0,216,1623.74,5236,0,1596,2350
499,84,0,204,1638.77,5238,0,1605,2356
500,85,0,200,1647.35,5242,0,1607,2360
501,81,0,194,1661.9,5246,0,1611,2363
502,88,0,186,1671.29,5251,0,1618,2365
503,86,0,175,1685.13,5259,0,1623,2371
504,86,0,168,1691.19,5267,0,1630,2375
505,88,0,163,1699.29,5270,0,1634,2381
506,83,0,151,1708.65,5279,0,1640,2389
507,76,0,140,1720.81,5288,0,1649,2393
508,79,0,136,1727.23,5288,0,1650,2400
509,86,0,129,1739.55,5289,0,1656,2402
510,83,0,121,1747.74,5295,0,1661,2406
511,86,0,121,1756.9,5299,0,1666,2407
512,86,0,111,1767.29,5301,0,1672,2411
513,88,0,108,1774.06,5303,0,1673,2415
514,92,0,108,1783.42,5306,0,1676,2415
515,97,0,105,1787.26,5308,0,1677,2418
516,100,0,101,1798.1,5312,0,1678,2422
517,107,0,94,1805.1,5314,0,1681,2426
518,107,0,91,1804.06,5318,0,1683,2430
519,113,0,86,1810.1,5322,0,1688,2432
520,115,0,83,1816.58,5326,0,1692,2433
521,120,0,82,1819.65,5329,0,1692,2435
522,125,0,81,1826.1,5329,0,1696,2435
523,131,0,80,1828.52,5333,0,1697,2436
524,137,0,77,1830.35,5335,0,1700,2437
525,145,0,81,1836,5337,0,1701,2437
526,153,0,83,1838.58,5338,0,1701,2438
527,155,0,81,1837.87,5342,0,1705,2442
528,157,0,78,1840.35,5344,0,1708,2443
529,167,0,76,1843.77,5346,0,1711,2446
530,172,0,70,1841.29,5350,0,1715,2449
531,182,0,75,1841.97,5354,0,1715,2450
532,178,0,72,1841.81,5360,0,1718,2450
533,184,0,68,1844.65,5361,0,1719,2456
534,198,0,68,1837.32,5362,0,1719,2457
535,205,0,67,1834.39,5364,0,1720,2461
536,209,0,66,1835.65,5367,0,1721,2465
537,217,0,72,1827.42,5373,0,1721,2465
538,221,0,74,1826.48,5378,0,1721,2465
539,221,0,74,1827.29,5383,0,1721,2466
540,229,0,75,1823.81,5389,0,1722,2467
541,242,0,78,1823.39,5393,0,1722,2469
542,252,0,81,1822.55,5397,0,1725,2470
543,253,0,82,1818.03,5408,0,1726,2472
544,253,0,87,1818.48,5419,0,1728,2472
545,252,0,85,1819.06,5424,0,1729,2474
546,255,0,85,1818.55,5431,0,1730,2475
547,270,0,81,1818.19,5435,0,1731,2481
548,274,0,77,1806.9,5439,0,1732,2485
549,280,0,75,1800.9,5443,0,1733,2494
550,289,0,80,1797.35,5444,0,1733,2496
551,302,0,80,1793.16,5447,0,1734,2497
552,309,0,81,1784.84,5453,0,1734,2499
553,319,0,81,1782.71,5455,0,1737,2501
554,322,0,86,1780.06,5462,0,1739,2502
555,337,0,85,1775.48,5463,0,1740,2503
556,331,0,88,1768.58,5467,0,1740,2508
557,337,0,89,1769.03,5475,0,1741,2510
558,340,0,91,1760.23,5482,0,1741,2510
559,350,0,90,1752.39,5488,0,1742,2515
560,360,0,93,1746.97,5493,0,1742,2519
561,359,0,93,1735.94,5505,0,1742,2519
562,369,0,97,1723.97,5514,0,1743,2520
563,371,0,100,1715.32,5520,0,1744,2523
564,382,0,104,1712.35,5525,0,1745,2526
565,388,0,107,1698.68,5527,0,1746,2529
566,388,0,109,1687.55,5531,0,1746,2536
567,391,0,114,1678.42,5543,0,1746,2538
568,399,0,114,1673.06,5547,0,1747,2539
569,393,0,115,1665.03,5558,0,1748,2546
570,399,0,117,1653.19,5565,0,1748,2550
571,399,0,119,1644.13,5575,0,1750,2554
572,409,0,122,1635.81,5581,0,1750,2556
573,412,0,133,1627.39,5590,0,1751,2561
574,417,0,132,1618.65,5595,0,1751,2567
575,429,0,134,1608.1,5602,0,1751,2570
576,435,0,133,1592.42,5607,0,1752,2575
577,438,0,138,1581.13,5613,0,1753,2578
578,435,0,145,1569.65,5627,0,1755,2585
579,443,0,154,1553.48,5636,0,1755,2588
580,442,0,153,1543.71,5648,0,1760,2589
581,440,0,154,1531.58,5662,0,1760,2594
582,434,0,160,1517.45,5677,0,1762,2601
583,437,0,169,1513.29,5688,0,1763,2604
584,445,0,170,1497.23,5701,0,1764,2611
585,442,0,171,1481.58,5713,0,1766,2617
586,452,0,168,1475.35,5725,0,1769,2617
587,457,0,172,1462.65,5734,0,1769,2624
588,464,0,178,1448.55,5744,0,1769,2628
589,453,0,183,1438.1,5761,0,1771,2633
590,465,0,189,1430.1,5769,0,1774,2639
591,475,0,190,1419.52,5776,0,1778,2644
592,479,0,194,1406.19,5789,0,1782,2648
593,483,0,196,1397.06,5804,0,1787,2653
594,474,0,199,1384,5819,0,1787,2659
595,472,0,201,1372.55,5827,0,1788,2668
596,472,0,211,1363.52,5844,0,1788,2672
597,466,0,217,1349.77,5866,0,1788,2677
598,460,0,220,1341.97,5884,0,1790,2682
599,464,0,224,1326.55,5895,0,1794,2688
600,476,0,223,1316.97,5906,0,1797,2692
601,487,0,233,1306.74,5917,0,1797,2695
