Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
244,321,0,169,1774,1401,1634,330,463
245,315,0,170,1773.31,1407,1644,331,464
246,314,0,168,1772.47,1415,1652,332,464
247,315,0,171,1779.53,1426,1657,333,467
248,308,0,174,1786.28,1434,1663,333,470
249,293,0,179,1783.05,1450,1672,334,471
250,276,0,181,1793.72,1465,1684,338,473
251,270,0,190,1801.33,1476,1686,341,473
252,269,0,197,1811.2,1484,1693,341,476
253,260,0,197,1811.75,1496,1700,341,477
254,258,0,198,1822.61,1504,1706,341,481
255,256,0,206,1833.2,1510,1711,343,482
256,250,0,214,1848.38,1518,1711,345,483
257,247,0,218,1854.42,1522,1719,346,486
258,245,0,213,1861.75,1530,1731,347,489
259,244,0,217,1876.8,1536,1737,348,491
260,240,0,218,1884.16,1542,1741,348,493
261,240,0,218,1892.91,1546,1749,351,496
262,233,0,217,1903.45,1553,1760,354,497
263,228,0,219,1913.36,1564,1771,356,499
264,228,0,218,1930.31,1570,1777,357,500
265,221,0,216,1937,1578,1789,359,501
266,220,0,222,1947.09,1587,1796,359,503
267,222,0,219,1954.94,1590,1800,359,509
268,224,0,227,1961.2,1591,1805,359,509
269,219,0,224,1967.98,1598,1812,362,511
270,215,0,228,1980.55,1610,1813,363,513
271,211,0,235,1993.44,1615,1818,363,514
272,211,0,233,2013.16,1621,1823,366,515
273,213,0,235,2018.75,1625,1828,368,516
274,212,0,228,2027.55,1633,1831,375,519
275,215,0,222,2036.38,1639,1835,377,522
276,211,0,218,2037.2,1646,1841,380,524
277,206,0,218,2046.11,1651,1847,381,528
278,204,0,212,2055.13,1656,1852,382,536
279,205,0,206,2069.27,1663,1858,383,543
280,205,0,212,2066.45,1665,1863,384,544
281,192,0,207,2072.19,1674,1876,387,546
282,195,0,196,2089.84,1678,1882,389,556
283,185,0,195,2092.17,1689,1889,390,561
284,185,0,193,2095.58,1694,1893,391,566
285,180,0,191,2105.58,1701,1899,393,568
286,174,0,185,2111.33,1707,1905,395,574
287,162,0,184,2121.36,1718,1912,395,576
288,160,0,178,2130.06,1725,1917,398,580
289,152,0,177,2140.22,1736,1924,398,583
290,156,0,170,2145.92,1740,1929,401,585
291,162,0,174,2147.08,1743,1935,402,586
292,166,0,169,2149.52,1746,1939,405,589
293,165,0,160,2158.81,1748,1946,408,595
294,167,0,156,2160.02,1755,1955,410,599
295,171,0,156,2164.83,1757,1957,410,603
296,178,0,155,2169.95,1759,1960,411,605
297,174,0,151,2170.5,1763,1968,412,611
298,168,0,146,2174.63,1769,1973,413,618
299,169,0,147,2179.63,1773,1976,415,619
300,171,0,142,2184.78,1779,1986,415,624
301,171,0,142,2187.11,1782,1995,418,626
302,175,0,144,2190.36,1787,1999,419,627
303,175,0,143,2193.19,1789,2008,422,628
304,171,0,141,2198.75,1795,2015,422,632
305,176,0,141,2200.83,1804,2016,425,636
306,176,0,142,2197.92,1807,2020,425,636
307,173,0,140,2202.05,1813,2022,425,641
308,172,0,140,2199.81,1821,2026,425,643
309,177,0,140,2200.73,1823,2031,425,643
310,173,0,137,2204.55,1826,2036,425,648
311,171,0,140,2200.19,1833,2040,426,649
312,175,0,137,2197.59,1837,2045,428,650
313,171,0,131,2202.3,1838,2052,430,654
314,174,0,132,2198.56,1843,2055,430,657
315,180,0,129,2191.88,1847,2061,432,658
316,181,0,129,2193,1854,2067,432,659
317,177,0,132,2195.56,1860,2073,435,659
318,177,0,138,2193.78,1865,2074,436,664
319,181,0,139,2197.38,1872,2079,437,666
320,187,0,139,2196.36,1872,2088,438,667
321,193,0,140,2198.48,1874,2091,438,668
322,196,0,144,2196.91,1876,2100,438,669
323,195,0,140,2192.53,1880,2103,441,671
324,194,0,139,2193.55,1884,2109,441,673
325,199,0,141,2193.25,1886,2112,442,676
326,203,0,138,2193.52,1890,2117,443,679
327,202,0,133,2192.14,1895,2120,446,681
328,210,0,134,2185.84,1898,2122,447,683
329,211,0,130,2177.92,1905,2125,449,686
330,209,0,133,2176.2,1908,2131,451,686
331,205,0,133,2174.36,1911,2136,451,688
332,194,0,129,2176.5,1918,2146,454,691
333,194,0,129,2171.11,1919,2152,456,691
334,194,0,132,2172.39,1924,2158,457,692
335,195,0,132,2166.09,1928,2162,458,693
336,197,0,139,2167.17,1932,2165,460,694
337,205,0,142,2162.44,1940,2167,460,695
338,201,0,140,2156.03,1945,2175,462,698
339,203,0,139,2154.81,1949,2181,463,699
340,207,0,139,2150.61,1951,2185,465,699
341,203,0,140,2145.81,1956,2193,466,702
342,204,0,137,2145.05,1957,2197,467,702
343,203,0,130,2147.2,1964,2206,468,706
344,207,0,128,2144.56,1970,2210,468,710
345,206,0,131,2147.7,1973,2215,469,711
346,205,0,129,2146.86,1977,2217,469,715
347,204,0,128,2150.19,1983,2228,470,718
348,208,0,129,2143.11,1989,2235,470,719
349,203,0,125,2136.08,1997,2242,473,722
350,208,0,121,2135.48,2007,2248,474,725
351,203,0,122,2132.22,2012,2254,476,725
352,196,0,124,2129.75,2017,2259,476,729
353,194,0,128,2128.84,2026,2263,476,731
354,197,0,130,2129.61,2028,2267,478,731
355,201,0,136,2125.45,2030,2270,478,734
356,204,0,133,2129.98,2037,2274,479,736
357,201,0,133,2124.14,2042,2283,480,738
358,202,0,143,2123.67,2048,2284,480,739
359,205,0,145,2120.59,2052,2284,480,740
360,205,0,150,2118.36,2060,2291,481,741
361,208,0,144,2117.38,2067,2297,482,745
362,217,0,147,2116.14,2068,2301,482,747
363,215,0,147,2111.16,2073,2303,483,750
364,219,0,151,2107.64,2078,2307,483,751
365,222,0,149,2099.47,2079,2311,483,755
366,222,0,153,2103.33,2086,2315,484,756
367,234,0,152,2103.06,2088,2317,488,756
368,246,0,151,2102.09,2094,2320,489,759
369,247,0,152,2099.56,2098,2326,491,759
370,251,0,152,2095.92,2105,2332,491,759
371,257,0,148,2092.14,2107,2335,494,762
372,259,0,149,2088.09,2112,2340,494,763
373,272,0,151,2071.78,2114,2347,495,763
374,275,0,149,2070.45,2116,2353,496,764
375,279,0,152,2065.14,2121,2356,496,767
376,280,0,156,2054.59,2124,2367,496,768
377,282,0,151,2046.7,2124,2375,497,769
378,282,0,151,2042.97,2126,2384,498,770
379,285,0,154,2032.19,2130,2387,500,772
380,284,0,146,2030.31,2132,2399,502,776
381,280,0,143,2017.59,2134,2406,503,779
382,285,0,138,2011.84,2139,2413,504,785
383,291,0,140,2005.73,2141,2416,505,786
384,294,0,136,1999.83,2148,2428,506,787
385,296,0,127,1985.88,2153,2437,507,794
386,300,0,124,1977.25,2158,2442,510,796
387,300,0,120,1970.7,2168,2452,512,801
388,306,0,123,1961.48,2169,2457,512,801
389,304,0,118,1955.23,2175,2466,512,805
390,297,0,120,1953.03,2182,2473,513,806
391,307,0,120,1938.17,2189,2476,513,812
392,318,0,121,1941.25,2192,2483,514,813
393,317,0,121,1929.39,2197,2491,515,817
394,324,0,119,1922.86,2202,2495,517,818
395,330,0,114,1912.19,2207,2504,518,820
396,337,0,110,1904,2213,2513,520,822
397,340,0,109,1887.59,2218,2520,521,825
398,352,0,108,1880.63,2225,2526,524,827
399,354,0,105,1872.72,2233,2533,526,832
400,355,0,106,1858.66,2239,2538,526,834
401,364,0,102,1847.48,2243,2543,529,834
402,362,0,109,1836.13,2252,2549,530,838
403,368,0,109,1825.75,2256,2555,532,840
404,371,0,109,1810.44,2262,2563,533,840
405,374,0,110,1799.67,2270,2568,534,843
406,386,0,111,1786.09,2278,2570,535,845
407,389,0,117,1770.3,2284,2578,535,847
408,395,0,124,1748.09,2288,2585,535,848
409,402,0,127,1746.06,2292,2594,538,848
410,407,0,126,1732.05,2295,2609,538,851
411,413,0,132,1721.98,2300,2616,538,853
412,411,0,139,1700.63,2313,2622,540,853
413,421,0,147,1681.84,2327,2625,540,853
414,437,0,152,1664.67,2335,2632,540,854
415,432,0,158,1651.34,2348,2645,540,856
416,429,0,155,1637.2,2354,2661,541,857
417,433,0,155,1625.3,2362,2673,543,858
418,446,0,156,1602.59,2374,2676,545,859
419,440,0,165,1595.89,2389,2687,545,861
420,444,0,172,1580.34,2400,2699,545,863
421,446,0,180,1566.8,2413,2709,546,863
422,437,0,192,1557.33,2428,2716,547,863
423,450,0,198,1543.86,2436,2728,547,865
424,457,0,211,1539.44,2448,2736,548,865
425,456,0,217,1529.27,2457,2749,550,866
426,468,0,220,1515.2,2462,2758,550,867
427,463,0,228,1501.89,2473,2773,550,867
428,458,0,229,1486.83,2484,2790,551,867
429,460,0,229,1481.59,2494,2801,552,870
430,476,0,230,1484.45,2500,2813,552,870
431,476,0,223,1477.27,2512,2833,555,871
432,473,0,229,1469.28,2527,2845,556,873
433,463,0,237,1464.22,2540,2865,557,874
434,463,0,241,1463.91,2552,2875,560,874
435,452,0,245,1469.98,2571,2890,562,876
436,440,0,251,1457.63,2584,2902,562,878
437,437,0,257,1465.25,2593,2913,563,880
438,439,0,262,1472.81,2607,2922,563,882
439,432,0,264,1476.42,2620,2933,563,884
440,421,0,269,1486.69,2633,2945,568,885
441,416,0,277,1490.86,2643,2952,569,889
442,430,0,281,1497.5,2647,2963,572,893
443,429,0,293,1506.61,2659,2970,573,893
444,420,0,297,1507.05,2678,2980,574,895
445,412,0,293,1517.44,2691,2993,575,898
446,408,0,293,1524.34,2702,3003,575,902
447,405,0,297,1527.64,2719,3013,578,904
448,395,0,304,1547.7,2734,3019,579,909
449,392,0,301,1564.06,2747,3031,581,913
450,386,0,307,1562.98,2767,3038,582,916
451,362,0,311,1581.34,2789,3047,585,922
452,357,0,324,1600.69,2806,3051,586,928
453,350,0,325,1618.2,2813,3058,588,933
454,346,0,333,1632.97,2822,3069,591,936
455,336,0,340,1638.09,2835,3078,593,937
456,332,0,350,1652.23,2843,3086,597,942
457,328,0,346,1657,2856,3094,600,946
458,319,0,348,1671.48,2871,3110,602,948
459,297,0,343,1681.86,2893,3124,602,952
460,284,0,343,1690.7,2907,3132,605,956
461,267,0,349,1703.27,2926,3139,609,957
462,257,0,350,1715.09,2940,3147,613,961
463,248,0,364,1726.25,2954,3160,615,962
464,236,0,370,1745.38,2971,3166,619,966
465,224,0,377,1747.92,2978,3180,621,970
466,215,0,378,1759.34,2991,3186,621,972
467,209,0,378,1769.27,2997,3195,622,981
468,200,0,381,1782.75,3011,3203,623,983
469,194,0,379,1803.42,3021,3212,626,991
470,187,0,382,1816.73,3029,3220,629,997
471,185,0,370,1827.3,3037,3229,632,1002
472,181,0,368,1846.83,3045,3240,635,1004
473,180,0,371,1867.09,3054,3245,637,1011
474,184,0,367,1885.19,3063,3252,639,1016
475,183,0,368,1897.23,3069,3260,640,1021
476,179,0,365,1916.06,3080,3265,645,1027
477,180,0,358,1929.39,3086,3274,649,1032
478,187,0,354,1942.3,3088,3286,650,1034
479,189,0,350,1955.14,3093,3291,651,1046
480,186,0,346,1964.05,3108,3296,653,1051
481,187,0,334,1981.39,3113,3302,657,1060
482,182,0,331,1994.8,3119,3312,657,1067
483,173,0,318,2007.98,3126,3325,662,1075
484,170,0,315,2020.08,3128,3334,663,1080
485,170,0,309,2035.78,3130,3344,667,1082
486,174,0,304,2048.45,3132,3350,669,1086
487,173,0,298,2065.52,3140,3354,672,1091
488,175,0,289,2074.11,3145,3362,675,1098
489,176,0,283,2087.69,3155,3366,677,1101
490,179,0,273,2092.7,3158,3373,682,1108
491,171,0,262,2102.84,3164,3382,687,1117
492,172,0,252,2107.47,3169,3387,690,1125
493,166,0,245,2121.34,3176,3394,691,1129
494,163,0,240,2129.02,3184,3401,692,1137
495,165,0,235,2136.23,3188,3403,694,1146
496,166,0,235,2143.66,3195,3405,694,1155
497,158,0,224,2150.8,3199,3413,699,1162
498,158,0,229,2159.2,3202,3418,701,1164
499,159,0,226,2167.3,3203,3420,701,1169
500,162,0,214,2175.11,3208,3428,704,1178
501,160,0,204,2186.88,3214,3433,706,1184
502,152,0,196,2193.36,3220,3446,707,1191
503,145,0,187,2205.92,3227,3452,712,1196
504,144,0,187,2212.75,3232,3454,712,1202
505,145,0,180,2220.33,3239,3457,717,1206
506,142,0,175,2227.48,3243,3462,718,1218
507,136,0,165,2233.42,3251,3468,724,1224
508,133,0,163,2246.36,3254,3471,724,1229
509,132,0,156,2257.72,3255,3474,725,1236
510,138,0,152,2267.52,3256,3475,729,1237
511,138,0,147,2273.8,3258,3477,732,1241
512,135,0,144,2276.36,3261,3484,735,1243
513,133,0,138,2277.64,3268,3484,740,1245
514,130,0,132,2284,3274,3488,742,1249
515,124,0,134,2287.2,3280,3494,743,1250
516,121,0,136,2284.95,3285,3500,743,1250
517,125,0,135,2296.59,3287,3501,743,1255
518,126,0,135,2297.11,3292,3507,743,1256
519,123,0,139,2302.5,3294,3509,743,1257
520,127,0,134,2306.25,3296,3518,744,1257
521,124,0,132,2306.97,3296,3527,745,1259
522,127,0,125,2305.92,3299,3530,747,1265
523,126,0,121,2308.36,3302,3531,748,1270
524,129,0,121,2309.89,3304,3535,749,1270
525,129,0,114,2310.88,3306,3539,752,1276
526,126,0,116,2313.67,3311,3540,752,1278
527,129,0,116,2321.02,3311,3543,754,1280
528,129,0,119,2319.98,3313,3546,754,1280
529,134,0,116,2321.06,3314,3547,755,1284
530,138,0,118,2317.64,3317,3548,755,1284
531,145,0,114,2320.8,3318,3553,757,1286
532,146,0,110,2317.44,3320,3558,760,1289
533,140,0,101,2318.95,3326,3566,761,1294
534,146,0,98,2317.92,3328,3569,763,1297
535,141,0,93,2316.61,3332,3572,764,1302
536,143,0,93,2315.31,3335,3576,764,1304
537,146,0,90,2319.72,3336,3579,766,1304
538,151,0,90,2316.14,3339,3582,767,1304
539,157,0,89,2314.27,3340,3585,767,1307
540,164,0,90,2309.09,3343,3587,767,1308
541,171,0,92,2303.73,3345,3590,770,1309
542,173,0,92,2302.34,3347,3593,770,1311
543,172,0,89,2296.08,3350,3596,772,1312
544,171,0,89,2291.52,3352,3599,772,1315
545,171,0,84,2286.72,3355,3606,773,1316
546,171,0,81,2284.7,3356,3616,774,1318
547,181,0,83,2277.48,3358,3619,774,1318
548,187,0,81,2273.58,3363,3624,774,1320
549,192,0,79,2264.22,3366,3626,775,1321
550,196,0,75,2259.67,3368,3628,776,1323
551,195,0,69,2249.3,3371,3633,778,1327
552,198,0,68,2245.05,3371,3638,781,1329
553,200,0,65,2236.47,3373,3639,784,1330
554,208,0,65,2231.7,3376,3642,784,1332
555,209,0,68,2224.48,3380,3646,784,1334
556,206,0,66,2222.11,3386,3653,784,1336
557,215,0,70,2217.78,3386,3655,784,1336
558,221,0,68,2213.42,3390,3659,785,1337
559,225,0,69,2210.11,3393,3662,786,1338
560,226,0,71,2208.45,3397,3667,786,1338
561,228,0,67,2200.98,3399,3673,786,1340
562,229,0,63,2197.05,3400,3682,786,1341
563,225,0,61,2187.13,3403,3687,786,1343
564,227,0,62,2189.31,3404,3693,787,1344
565,232,0,65,2186.03,3406,3700,787,1345
566,226,0,64,2182,3412,3707,787,1347
567,226,0,69,2171.08,3415,3712,788,1348
568,228,0,69,2164.52,3417,3717,789,1349
569,230,0,68,2161.36,3420,3720,791,1350
570,230,0,68,2158.31,3427,3725,792,1350
571,237,0,66,2156.27,3429,3730,792,1352
572,234,0,68,2145.39,3437,3730,792,1353
573,233,0,69,2139.28,3439,3739,792,1354
574,233,0,69,2135.31,3441,3746,794,1356
575,237,0,73,2131.61,3446,3750,794,1357
576,241,0,74,2127.3,3447,3754,795,1357
577,240,0,76,2117.89,3453,3759,796,1358
578,247,0,83,2110.17,3456,3764,796,1358
579,242,0,86,2108.75,3461,3773,797,1359
580,245,0,86,2104.72,3466,3782,798,1360
581,245,0,87,2093.38,3471,3786,799,1361
582,249,0,87,2094.31,3476,3796,799,1361
583,251,0,89,2086.86,3482,3799,801,1362
584,254,0,91,2080.25,3488,3802,801,1363
585,255,0,91,2073.19,3491,3807,801,1363
586,257,0,91,2068.2,3492,3812,801,1363
587,260,0,90,2066.64,3497,3818,801,1363
588,266,0,95,2058.53,3499,3821,802,1363
589,262,0,100,2046.2,3504,3827,802,1363
590,262,0,106,2042.06,3508,3833,802,1363
591,258,0,110,2036.97,3514,3840,803,1365
592,257,0,111,2038.58,3518,3847,804,1367
593,254,0,113,2033.8,3525,3855,805,1367
594,272,0,113,2028.63,3532,3857,805,1369
595,259,0,112,2026.34,3542,3870,806,1371
596,250,0,116,2027.88,3546,3881,806,1372
597,246,0,115,2025.64,3553,3892,806,1373
598,254,0,112,2022.02,3555,3897,807,1373
599,256,0,115,2012.09,3560,3901,808,1374
600,261,0,114,2006.72,3561,3908,808,1374
601,265,0,113,2003.91,3567,3916,809,1375
602,264,0,114,1999.39,3574,3922,809,1378
603,266,0,117,1997.92,3576,3928,809,1379
604,269,0,116,1993.7,3581,3932,812,1381
605,271,0,120,1994.81,3587,3939,812,1383
606,275,0,121,1985.47,3590,3942,814,1386
607,273,0,120,1984.47,3597,3950,815,1387
608,273,0,126,1977.38,3603,3958,817,1387
609,274,0,123,1972.91,3608,3961,817,1388
610,278,0,121,1967.59,3611,3973,817,1391
