Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
64,370,0,19,142.76,266,159,130,141
65,380,0,21,140.6,269,163,130,143
66,400,0,21,138.78,274,168,131,143
67,400,0,20,135.33,277,174,131,144
68,411,0,20,130.87,279,176,131,145
69,413,0,20,128.34,282,178,131,149
70,422,0,21,125.62,287,184,131,152
71,426,0,22,123.6,292,187,131,158
72,435,0,19,121.04,293,190,133,163
73,446,0,19,118.82,298,194,134,164
74,459,0,20,117.58,302,204,135,168
75,460,0,18,116.73,305,207,137,170
76,467,0,18,112.96,309,210,137,171
77,466,0,17,111.35,313,214,138,175
78,476,0,17,112.49,316,215,138,177
79,481,0,18,111.25,317,219,138,178
80,483,0,18,108.47,320,226,138,182
81,488,0,19,109.03,323,229,138,187
82,488,0,20,108.33,329,233,138,190
83,489,0,20,103.74,331,237,138,194
84,481,0,24,104.4,334,242,138,204
85,481,0,24,101.87,340,246,138,207
86,477,0,27,99.29,343,251,138,215
87,481,0,30,96.36,347,259,138,217
88,469,0,31,93.68,353,265,139,221
89,480,0,31,93.43,356,267,139,224
90,477,0,29,88.77,358,274,139,231
91,486,0,28,86.8,363,278,139,236
92,484,0,31,83.27,366,283,139,240
93,480,0,31,80.54,372,286,139,249
94,487,0,32,75.73,377,289,139,259
95,496,0,33,75.12,377,295,139,264
96,497,0,37,73.33,382,299,139,267
97,504,0,37,70.46,385,303,139,272
98,497,0,38,68.44,392,308,139,282
99,488,0,36,67.88,397,315,140,292
100,487,0,35,68.97,400,317,141,302
101,483,0,35,68.94,405,321,141,310
102,481,0,35,69.08,408,324,141,315
103,481,0,35,68.73,412,330,142,319
104,489,0,33,69.56,415,333,143,324
105,482,0,35,69.78,421,339,143,329
106,473,0,35,68.56,426,344,144,333
107,473,0,36,66.76,430,349,144,340
108,466,0,37,66.62,437,353,144,345
109,469,0,39,66.04,440,356,145,346
110,455,0,40,65.65,450,362,145,350
111,451,0,40,63.96,461,363,147,353
112,461,0,39,65.15,469,367,150,354
113,453,0,39,66.13,481,372,150,360
114,448,0,34,65.3,490,378,152,368
115,433,0,39,66.24,494,381,152,378
116,439,0,38,67.88,498,385,153,384
117,429,0,40,69.07,506,387,153,394
118,421,0,41,67.24,512,389,153,405
119,420,0,42,65.3,517,389,153,411
120,410,0,45,64.03,528,392,154,416
121,401,0,46,66.94,534,401,154,422
122,395,0,50,65.92,544,405,154,426
123,379,0,55,65.22,556,408,154,435
124,369,0,55,64.5,563,412,155,440
125,362,0,55,66.83,568,414,155,447
126,363,0,57,66.56,573,417,157,450
127,354,0,57,67.08,580,421,159,457
128,349,0,57,67.08,586,428,159,460
129,344,0,58,68.47,590,431,159,464
130,347,0,57,67.81,598,433,160,466
131,339,0,58,69.06,605,435,160,470
132,344,0,57,70.58,606,438,160,475
133,343,0,53,71.53,610,441,163,481
134,333,0,53,72.33,618,447,163,489
135,333,0,53,73.44,627,450,164,492
136,327,0,54,75.67,632,452,165,494
137,328,0,52,75.42,634,454,167,502
138,326,0,53,77.25,639,455,168,508
139,327,0,51,76.56,645,456,169,515
140,328,0,52,75.78,652,460,170,520
141,323,0,47,76.75,659,469,170,524
142,328,0,46,75.78,664,472,171,527
143,325,0,47,77.42,670,475,174,532
144,320,0,50,77,674,479,176,538
145,317,0,48,78.22,680,480,179,540
146,308,0,48,79.36,687,486,179,544
147,303,0,49,78.5,696,489,180,548
148,296,0,50,81.97,704,490,180,554
149,299,0,46,80.44,708,497,181,556
150,295,0,46,82.81,712,502,181,560
151,291,0,47,84.06,716,506,181,564
152,290,0,47,86.42,720,509,183,568
153,284,0,45,85.89,727,512,184,571
154,283,0,48,87.14,731,514,185,573
155,278,0,47,88,733,516,186,577
156,279,0,43,88.86,736,518,187,584
157,272,0,43,89.56,739,524,189,588
158,272,0,44,91.78,743,528,190,589
159,271,0,41,91.92,748,530,191,596
160,263,0,38,89.69,757,533,192,604
161,270,0,38,89.08,759,535,193,609
162,270,0,36,90.64,765,538,195,615
163,269,0,42,92.31,767,543,196,619
164,262,0,40,93.83,771,549,197,624
165,266,0,39,94.94,773,553,197,625
166,266,0,36,97.08,778,557,197,632
167,269,0,36,98.92,780,560,197,633
168,269,0,36,98.78,784,561,198,637
169,269,0,36,100.33,787,562,198,641
170,271,0,38,99.53,791,563,199,643
171,263,0,36,102.83,797,567,203,646
172,276,0,34,101.69,798,569,203,648
173,270,0,35,101.58,805,573,204,649
174,278,0,36,101.78,813,573,205,650
175,275,0,35,102.92,816,576,207,652
176,289,0,35,103.92,819,578,207,652
177,295,0,36,106.14,822,582,209,655
178,295,0,37,104.14,828,584,210,658
179,295,0,38,104.61,834,586,210,663
180,297,0,40,105.86,837,592,210,665
181,294,0,42,105.17,846,593,211,668
182,288,0,39,104.61,848,599,212,678
183,288,0,36,105.86,850,604,216,682
184,296,0,36,105.31,854,605,217,682
185,303,0,35,104.22,855,608,217,685
186,301,0,37,105.14,858,610,219,687
187,308,0,34,105,862,615,220,689
188,317,0,34,104.06,867,616,221,690
189,323,0,32,105.5,874,620,223,691
190,327,0,31,103.5,876,624,226,692
191,326,0,32,103.92,882,627,227,694
192,330,0,30,104.53,885,630,229,697
193,331,0,26,105.22,889,634,231,701
194,334,0,26,102.72,895,635,231,703
195,336,0,28,102.17,902,637,231,703
196,340,0,28,104.97,905,640,232,709
197,351,0,27,104.42,906,642,233,711
198,351,0,27,103.19,910,646,234,715
199,351,0,25,101.92,918,652,234,717
200,343,0,25,101.64,924,654,237,721
201,349,0,27,101.81,928,656,239,727
202,346,0,29,98.17,934,657,240,730
203,354,0,29,98.72,937,659,241,734
204,361,0,28,96.94,939,663,242,737
205,362,0,29,98.31,941,668,242,739
206,361,0,25,96.83,946,676,242,743
207,362,0,25,95,948,678,243,746
208,368,0,25,95.44,948,683,243,749
209,366,0,28,95.44,952,686,243,753
210,370,0,30,96.28,956,686,243,757
211,377,0,30,94.75,964,686,244,758
212,377,0,32,92.25,969,691,246,758
213,374,0,33,92.31,972,692,246,763
214,384,0,32,91.72,972,694,247,764
215,384,0,32,89.94,974,698,247,768
216,383,0,31,89.92,975,702,247,772
217,395,0,30,89.61,976,705,247,777
218,403,0,29,87.33,977,706,247,780
219,423,0,28,88.31,980,710,248,784
220,427,0,29,85.75,981,712,248,790
221,426,0,28,86.44,984,716,249,796
222,425,0,27,85.47,988,723,250,798
223,423,0,26,85.92,991,730,250,803
224,429,0,25,84.75,993,732,250,809
225,427,0,25,82.06,996,736,253,810
226,427,0,26,81.83,998,743,255,813
227,431,0,26,80.06,1000,747,255,815
228,432,0,24,77.31,1002,751,255,822
229,433,0,24,77.44,1004,756,256,829
230,424,0,25,77.17,1010,760,257,832
231,423,0,25,76.72,1012,766,259,839
232,422,0,24,76.83,1013,770,259,843
233,429,0,22,75.42,1017,774,261,844
234,430,0,23,75.22,1020,775,261,849
235,427,0,25,75.08,1022,782,261,853
236,432,0,25,72.69,1024,784,262,855
237,440,0,25,72.64,1027,787,262,857
238,435,0,25,71.25,1035,791,262,863
239,431,0,25,70.83,1037,795,265,874
240,435,0,26,71.69,1039,797,266,877
241,430,0,27,72.94,1042,798,266,884
242,422,0,29,73.78,1045,801,266,891
243,421,0,29,75.5,1046,804,266,899
244,415,0,27,75.39,1049,808,268,905
245,418,0,24,76.03,1051,815,269,910
246,421,0,24,73.94,1052,818,271,915
247,420,0,24,71.36,1057,821,272,920
248,407,0,25,71.19,1063,825,273,926
249,407,0,25,71.08,1066,828,274,929
250,402,0,25,72.33,1071,834,274,933
251,404,0,24,72.89,1075,838,274,938
252,401,0,24,74.11,1078,843,274,945
253,405,0,24,74.53,1079,846,275,953
254,404,0,24,75.94,1080,850,276,959
255,403,0,24,77.31,1083,852,278,964
256,402,0,23,77.03,1085,854,279,974
257,390,0,23,77.44,1087,861,281,981
258,388,0,22,74.94,1089,866,282,986
259,383,0,20,77.56,1090,873,282,990
260,383,0,19,76.33,1092,877,283,995
261,381,0,18,77.31,1093,881,285,999
262,385,0,19,78.31,1094,885,285,1001
263,391,0,20,78.75,1094,887,288,1004
264,391,0,20,78.5,1095,891,288,1010
265,384,0,20,79.22,1097,892,289,1020
266,384,0,20,79.94,1099,894,289,1027
267,377,0,22,81.47,1101,900,289,1033
268,388,0,22,80.47,1102,901,289,1035
269,394,0,19,79.19,1104,905,290,1039
270,392,0,17,81.14,1106,910,290,1044
271,386,0,16,80.28,1111,913,291,1052
272,390,0,16,81.25,1115,914,292,1055
273,376,0,17,81.67,1122,919,296,1060
274,387,0,17,81.53,1123,921,298,1063
275,391,0,16,81.31,1125,925,299,1065
276,394,0,17,78.81,1131,926,299,1068
277,386,0,17,76.94,1136,928,299,1072
278,387,0,18,78.89,1140,931,301,1076
279,388,0,18,78.78,1145,933,302,1077
280,389,0,17,78.67,1146,940,303,1083
281,401,0,18,77.83,1149,943,303,1086
282,401,0,20,77.94,1152,948,305,1089
283,416,0,20,76.92,1155,952,306,1090
284,410,0,21,74.67,1158,956,306,1098
285,408,0,21,73.97,1161,960,306,1105
286,403,0,21,75.86,1163,963,307,1111
287,400,0,23,77.97,1166,965,308,1114
288,404,0,25,77.03,1169,969,309,1117
289,387,0,25,77.97,1171,977,310,1129
290,386,0,26,77.42,1175,978,311,1135
291,379,0,28,79.25,1180,981,314,1138
292,380,0,28,79.53,1184,983,316,1141
293,373,0,31,79.11,1190,988,316,1144
294,364,0,33,79.53,1194,993,318,1149
295,358,0,31,78.94,1200,998,319,1153
296,361,0,32,78.39,1205,1003,319,1155
297,360,0,33,80.33,1206,1009,319,1158
298,362,0,35,80.67,1209,1009,321,1164
299,365,0,36,82.08,1212,1013,321,1171
300,351,0,36,84.89,1217,1016,324,1179
301,357,0,34,84.72,1219,1021,325,1184
302,362,0,34,84.86,1225,1025,326,1186
303,359,0,31,85,1228,1029,326,1192
304,352,0,32,84.06,1234,1033,328,1195
305,349,0,31,82.47,1238,1040,329,1197
306,349,0,30,82.89,1243,1044,330,1201
307,338,0,30,84.11,1253,1048,330,1203
308,336,0,27,84.19,1256,1051,331,1209
309,335,0,29,85.33,1258,1052,332,1215
310,334,0,29,89.33,1259,1056,333,1221
311,334,0,29,89.22,1262,1059,336,1223
312,341,0,28,88.81,1264,1062,338,1226
313,339,0,24,90.47,1267,1067,338,1233
314,336,0,26,90.03,1270,1071,339,1236
315,336,0,23,91.86,1272,1074,339,1243
316,335,0,23,92.97,1276,1075,340,1248
317,336,0,23,90.61,1280,1075,340,1250
318,338,0,23,93.94,1283,1078,340,1255
319,331,0,24,93.11,1285,1079,342,1263
320,332,0,26,93.14,1289,1079,343,1267
321,343,0,27,92.86,1290,1079,344,1271
322,338,0,26,93.83,1294,1083,345,1277
323,348,0,25,93.83,1296,1085,346,1281
324,348,0,25,93.28,1300,1086,349,1286
325,352,0,24,93.94,1304,1087,352,1288
326,353,0,25,92.83,1308,1092,355,1294
327,354,0,24,91.86,1310,1096,356,1295
328,363,0,23,91.72,1311,1097,356,1299
329,365,0,23,91.28,1315,1101,356,1302
330,376,0,24,88.53,1317,1103,357,1303
331,374,0,26,85.22,1321,1104,357,1307
332,373,0,28,82.58,1327,1108,358,1309
333,371,0,29,79.39,1332,1111,358,1314
334,368,0,31,77.83,1335,1114,360,1319
335,373,0,30,72.81,1340,1116,362,1325
336,378,0,32,70.97,1344,1122,363,1325
337,385,0,30,70.83,1350,1127,363,1328
338,381,0,36,71.17,1355,1131,363,1332
339,380,0,36,72.69,1359,1134,364,1336
340,384,0,35,74.92,1363,1135,365,1339
341,381,0,39,75.06,1367,1140,365,1344
342,378,0,38,75.06,1375,1141,367,1347
343,371,0,37,73.22,1382,1142,370,1350
344,375,0,37,75.58,1386,1143,371,1351
345,368,0,36,73.64,1394,1147,371,1356
346,368,0,39,71.56,1400,1153,371,1361
347,367,0,38,71.06,1406,1159,372,1365
348,367,0,40,68.28,1411,1162,374,1368
349,374,0,41,67.69,1418,1165,376,1370
350,364,0,41,71.5,1426,1170,379,1377
351,368,0,40,71.19,1432,1171,381,1382
352,365,0,39,72.72,1438,1176,383,1388
353,357,0,44,72.72,1449,1178,385,1392
354,355,0,45,72.86,1457,1181,385,1394
355,348,0,49,74.81,1463,1182,386,1401
356,348,0,48,76.36,1471,1186,387,1403
357,336,0,51,77.36,1483,1188,387,1410
358,335,0,51,78.75,1490,1190,388,1411
359,336,0,54,78.61,1494,1193,389,1411
360,333,0,52,80.42,1498,1196,392,1411
361,325,0,49,83.08,1505,1199,395,1414
362,326,0,47,84.47,1510,1204,395,1415
363,328,0,43,85.31,1512,1209,397,1417
364,324,0,45,84.36,1519,1213,397,1422
365,315,0,43,84.78,1525,1217,397,1427
366,318,0,45,86.33,1530,1217,397,1431
367,320,0,43,86.06,1533,1219,397,1432
368,317,0,41,84.5,1536,1223,398,1438
369,323,0,41,86.44,1542,1223,399,1441
370,326,0,44,86.89,1548,1226,401,1441
371,320,0,45,88.56,1553,1228,401,1450
372,318,0,45,87.56,1560,1230,402,1453
373,307,0,46,87.72,1566,1234,402,1459
374,311,0,45,88,1569,1234,403,1464
375,313,0,45,87.19,1574,1235,403,1467
376,310,0,44,89.19,1580,1238,403,1473
377,302,0,44,88.08,1588,1242,405,1478
378,303,0,46,88.92,1595,1242,407,1481
379,302,0,43,87.64,1601,1248,409,1482
380,303,0,43,89.31,1613,1251,413,1483
381,305,0,44,90.42,1616,1256,414,1486
382,301,0,44,89.06,1619,1263,415,1490
383,299,0,43,90.44,1625,1264,419,1492
384,296,0,44,90.44,1630,1270,419,1496
385,298,0,46,91.42,1636,1273,420,1500
386,299,0,46,93.11,1638,1278,421,1504
387,293,0,43,94.39,1646,1279,426,1507
388,292,0,43,96.86,1650,1282,426,1511
389,287,0,40,94.94,1655,1284,427,1515
390,279,0,37,95.75,1660,1289,429,1521
391,277,0,36,95.19,1665,1293,430,1524
392,278,0,36,95.08,1667,1296,431,1528
393,278,0,35,95.94,1670,1300,431,1531
394,284,0,38,95.78,1674,1300,431,1535
395,285,0,36,95.28,1677,1306,432,1537
396,286,0,36,94.31,1679,1308,432,1546
397,284,0,37,97.92,1685,1310,432,1549
398,278,0,37,98.08,1690,1316,434,1551
399,270,0,37,97.5,1695,1320,435,1555
400,271,0,34,97.33,1701,1324,436,1559
401,273,0,37,98.17,1708,1324,437,1565
402,279,0,36,99.28,1713,1324,438,1568
403,276,0,38,99.64,1718,1326,440,1572
404,273,0,36,99.92,1723,1328,442,1576
405,286,0,33,99.61,1726,1331,445,1579
406,287,0,32,101.03,1732,1335,445,1579
407,280,0,31,99.81,1734,1338,447,1584
408,279,0,31,100.81,1738,1341,447,1586
409,279,0,34,101.36,1743,1344,447,1586
410,278,0,34,100.94,1750,1348,447,1586
411,282,0,33,104.42,1755,1351,447,1588
412,282,0,34,106.92,1761,1353,448,1589
413,283,0,35,105.53,1764,1355,448,1592
414,283,0,40,106.78,1768,1357,448,1593
415,282,0,42,105.25,1774,1358,449,1596
416,279,0,42,105.97,1781,1363,450,1601
417,290,0,39,108.75,1784,1369,451,1604
418,287,0,37,106.83,1790,1372,452,1607
419,285,0,33,107.67,1798,1375,455,1609
420,287,0,32,107.64,1802,1378,458,1612
421,290,0,29,106.44,1802,1381,459,1617
422,290,0,26,108,1805,1384,460,1618
423,282,0,27,108.56,1810,1389,461,1622
424,279,0,24,107.97,1816,1393,463,1625
425,277,0,23,108.86,1822,1395,463,1629
426,282,0,24,109.11,1823,1399,464,1631
427,294,0,24,108.31,1824,1404,464,1632
428,300,0,25,108.42,1825,1406,464,1635
429,302,0,25,107.72,1827,1408,464,1636
430,304,0,24,106.69,1831,1411,464,1639
431,310,0,25,106.81,1832,1413,465,1642
432,320,0,27,107.06,1834,1413,466,1644
433,324,0,24,104.97,1841,1415,466,1648
434,328,0,22,105.39,1844,1420,467,1651
435,334,0,22,105.25,1848,1424,467,1653
436,340,0,21,106.25,1850,1426,467,1658
437,336,0,21,104.58,1850,1428,467,1666
438,337,0,20,102.89,1853,1435,469,1668
439,335,0,19,102,1855,1437,471,1677
440,349,0,18,103.25,1856,1439,471,1677
441,353,0,16,101.92,1858,1443,472,1680
442,359,0,16,102.39,1862,1445,474,1683
443,361,0,17,99.33,1864,1448,475,1683
444,365,0,17,97.19,1864,1451,477,1688
445,363,0,17,96.64,1867,1456,478,1690
446,368,0,16,96.97,1869,1461,480,1693
447,378,0,16,95.86,1873,1464,480,1698
448,376,0,15,95.14,1876,1472,481,1701
449,385,0,18,94.03,1879,1474,482,1702
450,391,0,18,92.17,1883,1476,482,1707
451,392,0,15,93.53,1884,1480,482,1715
452,393,0,15,92.11,1886,1483,482,1719
453,403,0,15,90.06,1886,1485,482,1722
454,402,0,17,89.94,1889,1486,483,1728
455,412,0,16,88.97,1890,1489,483,1736
456,419,0,16,87.28,1892,1493,483,1737
457,423,0,16,86.33,1895,1495,483,1737
458,423,0,13,84.78,1897,1500,486,1740
459,424,0,13,82.14,1898,1503,486,1747
460,426,0,12,80,1902,1507,487,1752
461,429,0,13,75.86,1903,1511,487,1759
462,431,0,12,75.81,1906,1520,487,1761
463,440,0,11,75.08,1908,1525,487,1765
464,449,0,10,75.08,1910,1526,488,1766
465,451,0,9,75.97,1911,1529,489,1770
466,470,0,12,73.64,1914,1529,490,1776
467,472,0,15,73.67,1915,1529,491,1782
468,474,0,15,73.31,1916,1537,491,1785
469,466,0,15,72.58,1920,1545,492,1793
470,466,0,15,72.28,1922,1546,492,1803
471,460,0,16,73.44,1927,1548,492,1810
472,469,0,17,77.06,1929,1550,492,1813
473,461,0,17,75.92,1933,1559,492,1822
474,473,0,16,73.25,1936,1562,492,1825
475,465,0,16,69.47,1940,1565,493,1837
476,455,0,14,66.94,1944,1570,493,1844
477,469,0,14,67.75,1945,1574,494,1845
478,462,0,13,67.69,1945,1581,495,1853
479,462,0,15,67.69,1947,1584,495,1859
480,460,0,15,68.06,1947,1590,496,1868
481,463,0,14,68.17,1948,1592,497,1873
482,460,0,13,67.44,1950,1596,497,1882
483,461,0,13,65.5,1952,1599,497,1887
484,473,0,14,65.75,1953,1602,497,1892
485,471,0,13,63.86,1955,1606,497,1903
486,472,0,12,61.75,1958,1610,497,1911
487,479,0,12,60.08,1960,1615,497,1914
488,479,0,13,60.61,1962,1619,498,1919
489,479,0,13,59.33,1963,1623,499,1925
490,480,0,11,60.17,1963,1627,500,1931
491,492,0,11,56.86,1965,1628,500,1937
492,489,0,13,54.86,1968,1632,501,1943
493,490,0,14,56.11,1970,1636,502,1950
494,481,0,13,59.03,1977,1639,502,1957
495,474,0,16,59.19,1982,1641,502,1963
496,480,0,16,58.64,1983,1646,502,1967
497,485,0,17,57.81,1983,1648,502,1969
498,483,0,17,56,1986,1653,503,1976
499,487,0,16,57.11,1989,1657,504,1982
500,489,0,18,55.58,1992,1662,507,1986
501,495,0,18,55.28,1994,1666,508,1992
502,492,0,19,53.22,1997,1670,511,1996
503,494,0,17,54.44,1998,1676,511,2001
504,495,0,19,55.28,2006,1679,511,2004
505,490,0,19,54.89,2013,1680,512,2010
506,484,0,18,54.17,2017,1687,513,2017
507,491,0,17,52.92,2021,1690,513,2022
508,491,0,19,52.92,2028,1690,513,2025
509,500,0,19,52.28,2029,1694,514,2031
510,497,0,22,52.33,2032,1698,514,2035
511,486,0,23,51.78,2038,1700,517,2044
512,486,0,22,52.36,2042,1704,517,2048
513,486,0,23,53.64,2046,1708,517,2055
514,476,0,22,53.47,2049,1715,519,2060
515,471,0,22,54.36,2055,1719,521,2066
516,467,0,21,54.5,2061,1725,522,2071
517,465,0,22,55.92,2065,1728,523,2080
518,462,0,23,55.22,2068,1728,523,2093
519,460,0,25,54.89,2075,1729,524,2097
520,467,0,26,52.78,2077,1732,525,2101
521,464,0,29,52.75,2081,1736,525,2110
522,463,0,33,54.83,2088,1738,525,2116
523,463,0,34,53.31,2091,1744,527,2122
524,450,0,34,53.89,2098,1746,529,2131
525,447,0,36,53.75,2102,1747,529,2136
526,445,0,38,54.83,2109,1748,529,2141
527,433,0,39,53.58,2114,1749,531,2150
528,433,0,40,56.5,2117,1752,531,2153
529,425,0,43,56.36,2120,1754,531,2168
530,433,0,45,55.97,2127,1755,532,2170
531,424,0,47,56.19,2134,1760,533,2178
532,414,0,48,57.03,2140,1766,535,2180
533,414,0,49,58.03,2146,1768,536,2184
534,406,0,50,58.03,2154,1774,537,2190
535,402,0,47,58,2161,1780,540,2192
536,396,0,47,57.72,2172,1783,540,2202
537,390,0,47,59.81,2181,1785,541,2208
538,380,0,49,61.17,2189,1789,544,2214
539,382,0,50,59.92,2193,1792,547,2219
540,368,0,54,61.86,2199,1798,547,2227
541,368,0,56,61.17,2205,1800,548,2234
542,363,0,56,60.19,2212,1801,548,2242
543,353,0,56,61.03,2220,1807,549,2250
544,349,0,54,61.64,2223,1809,551,2258
545,335,0,58,63.44,2231,1813,552,2267
546,316,0,60,63.03,2238,1826,553,2273
547,314,0,62,64.25,2247,1826,556,2278
548,305,0,65,65.08,2255,1826,558,2282
549,299,0,59,69.14,2260,1834,563,2285
550,295,0,59,72.08,2267,1837,564,2292
551,285,0,60,73.75,2275,1838,565,2297
552,279,0,61,76.94,2281,1845,566,2297
553,278,0,58,75.28,2284,1846,567,2304
554,274,0,61,77.53,2293,1850,567,2309
555,276,0,61,79.25,2300,1851,567,2314
556,272,0,62,77.56,2307,1852,568,2319
557,262,0,61,79.78,2311,1855,570,2328
558,254,0,60,83.14,2318,1858,570,2332
559,252,0,59,84.31,2325,1859,573,2335
560,248,0,61,84.58,2329,1862,573,2342
561,241,0,63,87.92,2333,1867,573,2345
562,239,0,59,89.89,2335,1871,575,2348
563,241,0,58,89.47,2336,1872,578,2352
564,238,0,57,90.86,2343,1874,579,2357
565,241,0,53,91.69,2345,1879,581,2358
566,252,0,46,93.22,2349,1882,583,2362
567,245,0,46,95.78,2354,1883,584,2367
568,253,0,47,96.75,2360,1886,584,2369
569,244,0,48,98.97,2370,1888,585,2369
570,247,0,47,99.42,2374,1889,586,2373
571,245,0,43,101.5,2382,1895,588,2373
572,251,0,42,103.31,2385,1898,589,2375
573,248,0,44,105.69,2388,1900,589,2380
574,245,0,44,107.67,2392,1903,591,2382
575,251,0,41,110.72,2394,1903,592,2387
576,256,0,41,113.08,2396,1903,592,2389
577,252,0,40,113.5,2402,1906,593,2391
578,243,0,39,113,2409,1908,593,2397
579,239,0,40,113.83,2412,1914,594,2401
580,234,0,36,116.44,2415,1918,597,2406
581,232,0,35,117.11,2420,1920,600,2408
582,231,0,37,117.69,2426,1923,600,2410
583,232,0,36,117.86,2431,1928,601,2411
584,237,0,39,120.69,2436,1928,601,2411
585,239,0,38,122.53,2442,1931,601,2412
586,232,0,40,121,2449,1933,602,2413
587,242,0,43,121.97,2450,1934,602,2415
588,236,0,42,124.31,2453,1935,604,2420
589,229,0,45,124.75,2461,1938,604,2422
590,232,0,45,126.86,2468,1939,604,2425
591,232,0,44,124.97,2472,1941,604,2428
592,230,0,44,125.94,2475,1942,604,2434
593,224,0,42,127,2479,1946,604,2441
594,224,0,43,127.39,2484,1947,605,2443
595,226,0,43,127.39,2489,1947,607,2445
596,225,0,42,127.81,2490,1952,608,2445
597,231,0,41,129.22,2492,1955,609,2447
598,236,0,39,130.64,2497,1959,610,2450
599,232,0,40,130.11,2503,1963,610,2454
600,243,0,39,129.17,2509,1966,611,2455
601,240,0,37,129.86,2515,1969,613,2457
602,246,0,40,130.17,2519,1972,613,2459
603,244,0,40,130.33,2523,1976,614,2463
604,250,0,40,129,2527,1978,615,2465
605,254,0,36,127.44,2530,1985,615,2467
606,257,0,32,127.5,2533,1991,616,2468
607,265,0,33,127.67,2534,1994,617,2471
608,263,0,31,124.92,2537,2000,617,2474
609,263,0,29,124.75,2539,2004,619,2476
610,272,0,29,124.5,2540,2005,619,2480
611,282,0,27,124.06,2542,2008,619,2483
612,289,0,26,124.11,2545,2010,619,2486
613,288,0,25,122.86,2549,2011,621,2489
614,288,0,21,124.19,2553,2016,621,2490
615,297,0,21,124.47,2554,2017,622,2491
616,305,0,20,123.64,2554,2019,623,2492
617,304,0,19,123.75,2556,2025,623,2494
618,304,0,20,124.61,2558,2027,623,2497
619,308,0,20,124.5,2559,2028,625,2502
620,309,0,18,125.08,2560,2029,626,2508
621,314,0,18,126.08,2562,2033,626,2509
622,318,0,16,128.47,2563,2037,627,2512
623,323,0,15,127.64,2564,2041,628,2514
624,323,0,15,129.47,2565,2045,628,2517
625,327,0,14,129.58,2566,2048,628,2522
626,321,0,12,131.36,2568,2050,630,2528
627,324,0,14,133.08,2569,2052,630,2529
628,326,0,13,133.33,2570,2052,630,2532
629,336,0,13,133.81,2571,2055,630,2537
630,346,0,13,132.56,2572,2055,630,2539
631,347,0,11,133.92,2574,2060,631,2542
632,349,0,11,135.75,2575,2062,631,2550
633,347,0,11,137.17,2577,2067,633,2553
634,357,0,10,137.06,2578,2069,633,2556
635,360,0,9,135.94,2579,2072,634,2561
636,364,0,8,134.17,2580,2074,635,2563
