Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
66,847,0,19,1743.53,256,247,138,86
67,870,0,21,1708.02,259,249,139,86
68,892,0,21,1679.02,265,255,139,86
69,901,0,22,1643.93,271,262,139,86
70,920,0,24,1604.82,276,274,139,88
71,947,0,27,1570.68,279,282,139,89
72,979,0,29,1537.28,283,284,139,90
73,1009,0,31,1507.22,289,294,139,92
74,1035,0,34,1479.12,291,301,139,93
75,1056,0,34,1446.66,297,312,139,94
76,1071,0,34,1406.81,303,316,139,95
77,1089,0,36,1378.49,306,322,140,98
78,1112,0,37,1342.98,311,327,140,99
79,1138,0,36,1318.84,319,331,140,99
80,1165,0,35,1290.01,323,334,140,102
81,1179,0,34,1253.32,330,340,141,103
82,1203,0,36,1231.1,335,348,142,104
83,1229,0,36,1203.7,340,353,143,106
84,1241,0,40,1178.13,349,356,143,111
85,1274,0,47,1148.44,354,360,144,114
86,1279,0,46,1116.99,361,370,145,116
87,1293,0,49,1095.4,367,378,146,122
88,1310,0,51,1071.7,375,385,146,125
89,1320,0,54,1043.6,384,391,146,127
90,1332,0,54,1022.72,390,406,146,130
91,1351,0,54,1006.16,394,412,146,131
92,1354,0,51,979.6,403,423,146,133
93,1360,0,54,961.33,412,427,147,137
94,1360,0,59,943.23,423,436,147,141
95,1355,0,62,925.68,429,446,148,146
96,1354,0,64,904.37,440,458,150,149
97,1365,0,65,887.57,445,466,151,153
98,1377,0,63,868.47,451,473,151,161
99,1372,0,64,852.03,459,484,151,164
100,1377,0,66,833.36,467,493,151,170
101,1377,0,66,818.12,479,502,152,179
102,1381,0,67,811.95,487,512,154,183
103,1380,0,67,796.86,494,520,156,194
104,1368,0,67,791.49,501,538,156,200
105,1364,0,74,776.39,511,547,158,208
106,1364,0,75,758.26,517,554,158,213
107,1361,0,74,743.58,521,560,161,224
108,1345,0,70,729.71,533,575,165,236
109,1355,0,75,718.29,540,581,165,244
110,1349,0,79,709.26,545,593,166,249
111,1342,0,77,702.08,555,603,166,257
112,1339,0,78,697.78,560,611,169,263
113,1342,0,77,698.13,565,617,170,271
114,1340,0,75,688.07,569,625,172,280
115,1335,0,75,678.21,577,638,175,287
116,1314,0,73,682.42,591,654,179,294
117,1301,0,68,674.61,604,663,183,305
118,1294,0,68,680.7,613,666,188,312
119,1277,0,69,684.16,624,677,191,325
120,1270,0,71,682.55,630,681,194,336
121,1250,0,69,681.37,643,690,200,348
122,1232,0,71,679.23,651,696,208,355
123,1227,0,70,675.74,659,703,212,361
124,1206,0,73,669.75,672,714,221,365
125,1199,0,73,674.15,682,721,225,375
126,1172,0,70,674.51,695,730,231,387
127,1162,0,71,670.74,703,741,231,398
128,1144,0,73,674.5,715,751,232,402
129,1131,0,77,679.87,728,758,236,411
130,1114,0,83,683.23,743,764,239,417
131,1095,0,89,690.47,756,769,244,428
132,1076,0,92,693.55,768,778,248,436
133,1060,0,97,702.41,779,782,252,447
134,1043,0,97,705.63,787,785,258,454
135,1029,0,95,712.34,793,795,264,459
136,1011,0,92,718.01,805,803,269,468
137,988,0,94,729.26,824,811,273,474
138,982,0,95,738.69,835,819,275,483
139,963,0,95,742.64,843,829,281,491
140,943,0,94,746.39,855,838,284,499
141,931,0,100,754.14,864,842,286,504
142,928,0,106,759.22,873,850,289,508
143,912,0,109,768.86,883,855,295,512
144,889,0,111,772.82,893,869,300,517
145,874,0,111,785.04,902,877,307,522
146,869,0,114,795.24,904,884,310,529
147,856,0,113,811.67,912,895,313,536
148,856,0,111,822.39,913,901,316,541
149,839,0,107,829.3,923,908,323,547
150,826,0,106,837.82,929,915,329,555
151,817,0,105,845.15,937,921,332,561
152,804,0,106,854.97,946,924,338,568
153,799,0,104,865.07,954,927,342,578
154,792,0,99,877.08,964,936,348,581
155,774,0,95,888.82,976,941,353,587
156,756,0,93,907.99,982,956,362,591
157,745,0,88,924.88,988,963,367,599
158,738,0,87,930.22,994,970,371,604
159,728,0,87,938.52,1003,974,380,608
160,708,0,81,946.04,1015,983,384,616
161,702,0,80,965.2,1022,989,388,620
162,702,0,78,974.85,1027,992,392,625
163,693,0,78,985.46,1035,996,396,629
164,693,0,78,997.71,1043,1002,398,632
165,690,0,79,1009.17,1049,1004,405,633
166,687,0,80,1018.02,1054,1009,408,637
167,685,0,78,1026.89,1062,1014,412,639
168,678,0,83,1032.42,1070,1018,419,639
169,675,0,82,1046.45,1074,1025,428,642
170,672,0,81,1059.15,1083,1026,435,645
171,666,0,74,1067.6,1091,1034,439,647
172,663,0,75,1075.47,1098,1034,446,647
173,652,0,70,1084,1107,1040,452,651
174,648,0,70,1093.37,1118,1044,456,656
175,635,0,73,1099.87,1129,1049,459,657
176,626,0,69,1111.89,1132,1056,471,660
177,616,0,70,1119.35,1139,1061,477,664
178,607,0,69,1134.81,1151,1066,485,666
179,605,0,67,1141.55,1155,1069,492,668
180,600,0,63,1148.9,1161,1074,500,671
181,591,0,65,1165.38,1170,1080,506,673
182,581,0,66,1178.32,1175,1089,509,675
183,578,0,71,1190.86,1183,1092,513,679
184,587,0,69,1210.34,1191,1095,518,682
185,583,0,72,1221.49,1196,1098,525,683
186,588,0,70,1229.74,1200,1102,530,683
187,582,0,72,1243.73,1205,1104,536,687
188,575,0,71,1249.04,1212,1109,540,691
189,577,0,71,1261.87,1215,1116,542,692
190,582,0,69,1265.05,1219,1128,544,694
191,579,0,66,1268.83,1222,1134,550,696
192,571,0,63,1279.37,1231,1143,556,697
193,577,0,59,1286.15,1234,1149,564,699
194,572,0,58,1293.12,1240,1155,568,702
195,562,0,56,1305.34,1249,1160,576,703
196,559,0,57,1311.14,1258,1166,578,703
197,564,0,61,1314.88,1264,1169,583,705
198,570,0,64,1321.8,1271,1173,586,706
199,575,0,59,1324.5,1276,1180,590,708
200,573,0,59,1331.68,1283,1186,592,710
201,578,0,57,1338.43,1287,1187,597,714
202,589,0,58,1345.58,1291,1189,599,716
203,591,0,57,1339.64,1300,1192,603,719
204,590,0,57,1342.01,1307,1197,606,720
205,593,0,61,1338.57,1314,1203,607,722
206,614,0,61,1340.42,1318,1208,612,723
207,614,0,60,1338.47,1326,1214,614,725
208,616,0,55,1335.07,1336,1222,622,726
209,624,0,56,1338.33,1341,1225,623,726
210,627,0,51,1338.36,1346,1232,625,728
211,640,0,48,1337.55,1349,1239,628,731
212,642,0,47,1330.89,1356,1246,633,732
213,645,0,48,1327.72,1361,1249,636,735
214,654,0,49,1326.27,1364,1253,640,737
215,660,0,51,1324.69,1373,1257,640,738
216,666,0,52,1318.26,1380,1260,643,740
217,669,0,51,1313.5,1385,1265,648,742
218,668,0,53,1310.56,1394,1270,653,743
219,677,0,56,1311.47,1398,1276,657,744
220,673,0,55,1307.34,1404,1280,660,748
221,689,0,50,1304.4,1408,1286,662,751
222,699,0,47,1297.92,1414,1294,664,753
223,704,0,48,1293.93,1421,1302,666,754
224,716,0,48,1289.55,1425,1309,669,755
225,729,0,47,1282.74,1431,1314,670,756
226,729,0,46,1273.28,1437,1323,673,759
227,745,0,44,1258.52,1441,1328,675,759
228,762,0,44,1242.43,1445,1330,679,760
229,765,0,47,1233.03,1453,1331,681,760
230,761,0,44,1226.44,1460,1343,684,762
231,767,0,42,1221.62,1468,1347,686,764
232,773,0,41,1211.26,1471,1351,688,765
233,788,0,41,1202.4,1477,1357,690,766
234,798,0,38,1200.91,1479,1367,693,768
235,810,0,38,1194.45,1483,1373,696,769
236,816,0,38,1182.65,1486,1380,698,772
237,841,0,40,1176.43,1488,1385,701,773
238,855,0,42,1170.54,1493,1395,703,774
239,869,0,41,1162.15,1497,1402,706,775
240,884,0,42,1150.54,1501,1407,709,776
241,900,0,42,1148.15,1505,1412,709,777
242,917,0,41,1136.66,1511,1419,709,778
243,917,0,42,1126.37,1520,1422,710,782
244,936,0,46,1111.99,1526,1425,712,784
245,943,0,45,1097.45,1535,1431,714,788
246,946,0,41,1090.42,1543,1442,718,792
247,954,0,42,1074.93,1550,1445,719,792
248,975,0,45,1061.94,1556,1451,720,792
249,992,0,47,1052.88,1558,1456,723,793
250,1006,0,50,1037.69,1565,1460,726,794
251,1018,0,49,1021.38,1571,1464,730,795
252,1023,0,49,1009.26,1578,1474,730,799
253,1028,0,49,989.2,1586,1481,734,802
254,1039,0,49,980.69,1592,1484,735,804
255,1059,0,48,968.5,1597,1490,741,804
256,1068,0,52,950.53,1604,1501,745,806
257,1076,0,53,939.45,1610,1510,748,807
258,1081,0,51,929.12,1625,1521,753,807
259,1097,0,51,918.82,1632,1526,753,808
260,1107,0,52,897.41,1638,1532,759,811
261,1131,0,52,888.96,1644,1536,760,813
262,1145,0,52,874.61,1651,1545,761,818
263,1158,0,52,861.23,1660,1549,763,819
264,1164,0,52,852.17,1669,1559,768,819
265,1177,0,56,843.67,1672,1565,769,823
266,1180,0,56,834.88,1683,1571,773,824
267,1185,0,58,821.2,1692,1581,776,825
268,1196,0,61,808.31,1699,1585,777,826
269,1198,0,63,789.79,1712,1594,779,831
270,1196,0,63,777.63,1721,1602,782,835
271,1194,0,70,757.93,1733,1606,786,842
272,1194,0,70,743.1,1744,1612,789,847
273,1193,0,74,730.65,1755,1622,793,849
274,1197,0,73,722.47,1769,1636,796,851
275,1197,0,81,713.72,1783,1642,799,853
276,1198,0,85,701.32,1795,1652,800,856
277,1201,0,84,699.14,1808,1656,802,858
278,1189,0,85,693.12,1820,1666,806,862
279,1196,0,86,687.56,1825,1676,807,866
280,1178,0,90,683.86,1845,1681,813,869
281,1168,0,93,676.8,1854,1689,817,873
282,1156,0,104,670.83,1866,1696,821,876
283,1148,0,109,671.31,1881,1703,824,884
284,1149,0,104,671.27,1892,1710,826,890
285,1137,0,105,673.2,1907,1721,829,894
286,1121,0,104,676.06,1919,1730,836,901
287,1116,0,104,679.46,1926,1738,842,903
288,1099,0,104,677.5,1943,1744,847,908
289,1074,0,101,675.71,1957,1752,852,920
290,1055,0,103,676.72,1974,1764,858,923
291,1044,0,102,682.21,1989,1772,859,930
292,1038,0,104,684.47,2003,1779,862,934
293,1030,0,105,683.28,2017,1785,866,936
294,1019,0,109,690.5,2030,1791,869,940
295,1006,0,112,689.51,2038,1795,877,950
296,984,0,114,695.74,2053,1802,883,960
297,976,0,113,698.02,2062,1812,888,964
298,965,0,113,704.55,2075,1818,893,972
299,952,0,113,704.5,2091,1828,896,978
300,946,0,113,706.84,2100,1835,902,982
301,939,0,113,706.96,2108,1843,904,990
302,925,0,115,706.08,2121,1849,907,993
303,913,0,114,710.66,2131,1861,911,1005
304,906,0,110,713.18,2139,1869,914,1010
305,894,0,106,720.8,2151,1879,922,1019
306,880,0,101,729.76,2162,1890,926,1025
307,886,0,97,738.99,2170,1895,928,1030
308,882,0,97,744.74,2176,1901,933,1036
309,870,0,95,752.8,2188,1905,939,1043
310,861,0,101,763.88,2203,1914,943,1046
311,853,0,103,774.23,2215,1918,945,1050
312,850,0,107,782.73,2224,1921,951,1055
313,837,0,114,787.94,2240,1926,957,1057
314,819,0,110,792.61,2252,1932,961,1067
315,813,0,112,801.04,2265,1937,963,1071
316,799,0,110,813.78,2277,1943,969,1075
317,802,0,109,830.62,2284,1951,972,1079
318,790,0,111,838.15,2296,1957,979,1083
319,783,0,112,851.45,2310,1959,985,1087
320,777,0,110,863.37,2324,1966,990,1091
321,771,0,113,871.42,2334,1973,995,1097
322,762,0,114,876.59,2343,1979,1000,1098
323,748,0,109,889.2,2356,1990,1006,1099
324,731,0,106,904.26,2371,1995,1010,1105
325,726,0,108,911.04,2384,1997,1021,1106
326,720,0,112,911.62,2396,2003,1022,1109
327,711,0,107,916.15,2411,2009,1024,1112
328,704,0,109,929.01,2421,2016,1030,1115
329,693,0,109,933.87,2437,2020,1033,1118
330,684,0,110,945.93,2450,2030,1037,1122
331,675,0,111,956.1,2461,2039,1041,1123
332,671,0,109,969.71,2470,2046,1048,1128
333,663,0,112,985.21,2480,2058,1050,1129
334,660,0,109,996.83,2486,2063,1059,1133
335,654,0,111,1009.66,2497,2067,1066,1134
336,639,0,116,1017.86,2508,2075,1075,1136
337,624,0,114,1030.69,2521,2088,1079,1137
338,616,0,113,1040.03,2534,2091,1083,1139
339,610,0,110,1052.38,2540,2095,1087,1146
340,605,0,110,1063.49,2554,2097,1089,1150
341,594,0,110,1070.93,2565,2103,1093,1152
342,576,0,110,1082.38,2574,2112,1100,1155
343,564,0,100,1096.74,2585,2122,1109,1159
344,559,0,98,1110.8,2594,2132,1114,1161
345,553,0,95,1122.18,2603,2135,1118,1163
346,555,0,93,1138.12,2608,2140,1123,1165
347,547,0,97,1149.4,2620,2145,1125,1167
348,543,0,95,1165.94,2626,2156,1130,1169
349,543,0,101,1174.14,2632,2160,1135,1174
350,539,0,96,1190.41,2642,2165,1141,1176
351,544,0,97,1201.8,2649,2166,1144,1177
352,542,0,97,1206.12,2656,2170,1150,1182
353,547,0,95,1213.46,2662,2175,1152,1186
354,540,0,91,1221.12,2669,2180,1155,1191
355,536,0,95,1231.01,2677,2183,1159,1191
356,526,0,96,1238.41,2689,2188,1165,1192
357,527,0,91,1252.67,2700,2196,1167,1192
358,531,0,91,1259.61,2710,2200,1170,1194
359,536,0,90,1265.58,2715,2204,1174,1197
360,535,0,88,1278.23,2725,2207,1178,1199
361,542,0,87,1287.41,2733,2210,1179,1203
362,543,0,82,1291.37,2736,2222,1181,1204
363,550,0,73,1296.61,2738,2228,1185,1208
364,557,0,73,1306.21,2744,2230,1188,1212
365,569,0,71,1317.91,2750,2233,1190,1215
366,570,0,68,1322.81,2756,2235,1193,1218
367,568,0,70,1326.49,2763,2242,1194,1219
368,576,0,72,1323.74,2769,2244,1195,1220
369,583,0,69,1323.14,2772,2250,1201,1221
370,587,0,67,1326.93,2779,2253,1205,1222
371,580,0,68,1331.12,2788,2259,1211,1223
372,589,0,67,1331.04,2791,2263,1212,1225
373,593,0,67,1335.38,2797,2266,1212,1226
374,603,0,60,1339.85,2802,2272,1218,1229
375,604,0,53,1340.91,2804,2275,1222,1234
376,611,0,52,1342.18,2809,2279,1227,1235
377,631,0,50,1340.49,2814,2285,1232,1237
378,641,0,50,1337.86,2820,2289,1236,1239
379,646,0,48,1338.66,2826,2292,1238,1241
380,666,0,49,1340.53,2826,2296,1238,1241
381,669,0,46,1335.96,2830,2303,1241,1242
382,685,0,49,1330.68,2832,2311,1242,1242
383,694,0,44,1332.34,2834,2316,1246,1244
384,707,0,44,1327.31,2838,2320,1247,1245
385,721,0,46,1324.5,2842,2324,1249,1245
386,737,0,46,1322.53,2848,2326,1249,1246
387,756,0,47,1322.06,2854,2331,1250,1250
388,749,0,48,1315.1,2864,2337,1253,1252
389,762,0,48,1308.82,2865,2340,1257,1252
390,763,0,47,1301.55,2872,2345,1259,1254
391,779,0,45,1295.12,2876,2351,1260,1256
392,789,0,41,1289.53,2880,2360,1262,1258
393,801,0,43,1280.09,2888,2367,1264,1259
394,799,0,47,1269.77,2897,2377,1266,1260
395,807,0,44,1265.78,2904,2386,1267,1260
396,804,0,44,1258.99,2913,2390,1270,1261
397,809,0,45,1256.3,2919,2396,1274,1263
398,826,0,47,1248.47,2925,2400,1275,1265
399,835,0,54,1242.76,2936,2404,1276,1268
400,845,0,54,1231.15,2942,2409,1279,1269
401,856,0,51,1219.38,2949,2413,1282,1273
402,862,0,53,1215.13,2953,2419,1284,1274
403,862,0,54,1202.4,2964,2425,1284,1276
404,859,0,51,1194.45,2974,2430,1289,1276
405,857,0,50,1184.9,2987,2439,1291,1280
406,860,0,52,1174.82,2997,2442,1294,1280
407,861,0,53,1165.84,3006,2445,1296,1281
408,857,0,52,1164.51,3017,2454,1299,1284
409,854,0,57,1154.58,3028,2461,1302,1287
410,855,0,61,1151.69,3038,2464,1306,1290
411,854,0,64,1144.5,3044,2469,1307,1292
412,858,0,63,1141.66,3051,2480,1308,1293
413,865,0,59,1140.42,3062,2484,1311,1295
414,871,0,65,1135.96,3071,2488,1311,1297
415,873,0,63,1129.5,3079,2497,1314,1299
416,876,0,64,1119.81,3093,2505,1316,1300
417,875,0,70,1104.49,3105,2512,1322,1300
418,875,0,70,1101.67,3122,2522,1323,1301
419,885,0,74,1093.65,3133,2525,1323,1303
420,891,0,75,1084.48,3152,2532,1323,1306
421,901,0,80,1076.69,3162,2541,1323,1308
422,915,0,81,1070.85,3171,2545,1325,1310
423,925,0,83,1065.69,3184,2554,1330,1312
424,926,0,86,1056.49,3196,2565,1331,1312
425,933,0,89,1050.28,3205,2569,1333,1313
426,931,0,95,1045.32,3220,2574,1337,1314
427,934,0,95,1044.14,3231,2578,1343,1318
428,928,0,95,1032.82,3242,2588,1346,1320
429,928,0,98,1023.89,3256,2595,1350,1320
430,926,0,101,1011.66,3273,2604,1352,1321
431,923,0,97,996.9,3287,2617,1356,1323
432,919,0,104,986.58,3302,2620,1358,1327
433,923,0,105,975.6,3317,2626,1358,1330
434,912,0,107,972.48,3327,2637,1361,1336
435,905,0,110,961.26,3342,2648,1364,1339
436,912,0,110,951.12,3351,2655,1367,1341
437,920,0,112,945.91,3366,2664,1370,1344
438,913,0,115,943.25,3380,2670,1375,1345
439,911,0,116,933.75,3395,2679,1376,1345
440,902,0,115,928.85,3409,2691,1380,1350
441,896,0,115,923.34,3425,2700,1385,1353
442,888,0,116,921.53,3439,2711,1387,1358
443,888,0,119,919.9,3450,2718,1391,1358
444,894,0,120,919,3462,2723,1391,1360
445,896,0,121,924.28,3477,2735,1394,1361
446,886,0,121,925.15,3495,2748,1394,1365
447,878,0,121,929.77,3506,2760,1396,1366
448,871,0,119,934.8,3521,2768,1401,1373
449,865,0,114,936.58,3533,2780,1407,1376
450,851,0,112,940.74,3547,2789,1411,1379
451,856,0,104,942.72,3555,2799,1413,1384
452,860,0,104,944.59,3563,2809,1413,1386
453,860,0,104,950.47,3573,2821,1416,1387
454,866,0,102,952.01,3577,2830,1419,1391
455,858,0,99,956.47,3582,2842,1421,1395
456,844,0,96,958.53,3595,2852,1422,1398
457,846,0,98,954.09,3602,2860,1425,1401
458,855,0,96,958.51,3611,2862,1429,1403
459,849,0,93,964.66,3614,2871,1432,1408
460,841,0,91,964.58,3626,2880,1435,1414
461,844,0,88,970.04,3633,2886,1441,1417
462,852,0,87,977.83,3645,2892,1446,1421
463,855,0,90,974.06,3652,2901,1448,1424
464,858,0,90,979.33,3658,2904,1449,1429
465,855,0,85,979.76,3669,2907,1453,1435
466,859,0,87,982.69,3675,2911,1456,1437
467,848,0,86,986.07,3686,2918,1459,1444
468,851,0,84,977.74,3698,2925,1462,1451
469,846,0,83,984.27,3709,2933,1462,1457
470,849,0,84,987.96,3719,2941,1466,1460
471,841,0,87,990.55,3733,2947,1469,1464
472,834,0,83,991.79,3740,2954,1472,1470
473,823,0,87,997.49,3757,2964,1475,1472
474,826,0,91,1001.36,3767,2969,1478,1473
475,820,0,87,999.09,3780,2983,1480,1476
476,814,0,89,1007.44,3784,2992,1484,1478
477,812,0,89,1009.81,3791,2998,1487,1480
478,818,0,89,1023.27,3798,3003,1490,1481
479,814,0,87,1028.15,3810,3008,1493,1484
480,814,0,89,1035.87,3821,3016,1496,1488
481,799,0,85,1045.91,3831,3026,1501,1491
482,801,0,85,1043.74,3838,3032,1505,1493
483,791,0,86,1048.24,3856,3038,1507,1498
484,789,0,84,1050.45,3860,3045,1511,1504
485,788,0,87,1054.58,3869,3054,1512,1505
486,786,0,90,1056.49,3880,3058,1514,1514
487,792,0,92,1058.46,3888,3062,1514,1518
488,789,0,91,1061.52,3894,3074,1515,1524
489,788,0,88,1062.24,3901,3085,1515,1526
490,788,0,88,1066.26,3916,3089,1516,1531
491,786,0,88,1066.55,3920,3094,1519,1534
492,784,0,85,1074.31,3928,3104,1522,1538
493,785,0,84,1078.18,3936,3110,1524,1539
494,785,0,86,1082.2,3947,3117,1527,1542
495,788,0,81,1081.97,3957,3125,1533,1543
496,783,0,78,1088.58,3966,3130,1543,1543
497,775,0,73,1098.32,3976,3135,1548,1549
498,776,0,71,1103.75,3983,3141,1554,1552
499,764,0,73,1105.36,3994,3146,1556,1558
500,768,0,72,1102.34,4005,3152,1558,1561
501,755,0,75,1112.39,4017,3159,1561,1566
502,752,0,76,1117.82,4026,3166,1563,1569
503,747,0,79,1122.57,4032,3170,1568,1575
504,740,0,76,1122.88,4045,3175,1572,1579
505,732,0,80,1127.66,4055,3182,1573,1585
506,730,0,78,1131.6,4064,3187,1575,1588
507,729,0,78,1136.51,4074,3193,1575,1590
508,722,0,80,1141.98,4083,3199,1577,1593
509,726,0,76,1146.88,4088,3207,1579,1594
510,723,0,79,1148.26,4097,3215,1581,1596
511,730,0,79,1149.99,4103,3220,1585,1597
512,725,0,78,1154.72,4115,3228,1587,1599
513,724,0,86,1159.98,4119,3228,1591,1608
514,722,0,85,1157.75,4129,3231,1593,1609
515,722,0,82,1159.57,4140,3237,1599,1612
516,724,0,86,1160.51,4148,3245,1602,1614
517,719,0,88,1156.43,4159,3252,1609,1614
518,719,0,92,1162.88,4169,3257,1612,1616
519,726,0,89,1163.6,4174,3259,1619,1617
520,730,0,89,1167.96,4179,3263,1628,1620
521,728,0,93,1164,4192,3266,1632,1624
522,743,0,93,1164.58,4201,3267,1632,1625
523,741,0,94,1163.81,4214,3270,1636,1627
524,734,0,90,1170.74,4221,3277,1641,1628
525,734,0,90,1164.28,4233,3283,1642,1630
526,734,0,88,1164,4244,3285,1646,1635
527,736,0,87,1164.87,4253,3289,1649,1636
528,734,0,88,1160.32,4258,3296,1651,1639
529,744,0,82,1154.25,4263,3305,1653,1646
530,732,0,84,1147.03,4276,3312,1659,1648
531,733,0,82,1141.99,4285,3320,1663,1651
532,735,0,86,1137.49,4292,3327,1670,1652
533,742,0,82,1144.98,4297,3338,1674,1654
534,754,0,80,1146.59,4300,3340,1677,1659
535,760,0,75,1146.52,4311,3346,1681,1663
536,763,0,75,1138.21,4322,3350,1683,1665
537,752,0,81,1126.9,4331,3359,1688,1667
538,765,0,83,1120.16,4338,3361,1692,1668
539,769,0,83,1124.86,4352,3366,1695,1668
540,779,0,84,1120.7,4363,3371,1700,1668
541,777,0,86,1114.03,4374,3376,1703,1669
542,774,0,82,1104.55,4390,3384,1709,1671
543,771,0,84,1098.84,4398,3390,1715,1674
544,776,0,82,1091.28,4407,3395,1715,1675
545,783,0,82,1090.48,4412,3399,1718,1677
546,785,0,88,1083.87,4419,3405,1722,1680
547,786,0,87,1075.62,4426,3411,1724,1680
548,791,0,82,1071.96,4438,3416,1727,1684
549,793,0,85,1068.42,4442,3424,1732,1686
550,798,0,79,1061.54,4452,3431,1740,1686
551,801,0,81,1056.68,4464,3440,1743,1687
552,802,0,80,1053.64,4476,3444,1746,1690
553,808,0,83,1049.68,4486,3450,1747,1694
554,817,0,80,1048.2,4492,3460,1749,1694
555,819,0,81,1051.15,4506,3469,1754,1695
556,832,0,84,1044.97,4521,3475,1754,1697
557,830,0,84,1032.4,4533,3480,1759,1700
558,838,0,84,1018.85,4544,3488,1761,1702
559,839,0,92,1012.34,4554,3496,1765,1703
560,834,0,91,1012.81,4573,3502,1767,1703
561,837,0,93,1004.46,4585,3512,1768,1705
562,841,0,91,1003.36,4592,3524,1770,1707
563,835,0,95,997.26,4608,3530,1773,1709
564,845,0,99,997.28,4615,3534,1780,1710
565,842,0,100,991.75,4629,3538,1784,1711
566,829,0,97,983.96,4642,3547,1788,1713
567,832,0,97,976.09,4648,3558,1791,1714
568,833,0,95,973.99,4660,3566,1793,1715
569,833,0,99,973.66,4669,3572,1796,1717
570,838,0,101,972.53,4679,3577,1796,1717
571,846,0,100,965.15,4682,3583,1798,1718
572,858,0,98,967.05,4692,3588,1803,1723
573,857,0,98,966.35,4708,3596,1803,1726
574,863,0,97,962.8,4720,3601,1806,1727
575,870,0,95,972.02,4728,3607,1807,1729
576,878,0,93,973.2,4738,3612,1812,1729
577,877,0,92,977.41,4749,3620,1814,1732
578,881,0,91,974.96,4766,3627,1815,1732
579,881,0,91,970.66,4782,3635,1816,1733
580,878,0,87,962.47,4796,3645,1822,1734
581,875,0,87,954.82,4804,3652,1825,1738
582,879,0,85,954.31,4815,3659,1828,1740
583,879,0,89,951.28,4828,3666,1833,1743
584,894,0,94,953.19,4837,3669,1835,1743
585,892,0,93,952.38,4851,3676,1837,1743
586,886,0,95,946.95,4862,3683,1842,1744
587,880,0,97,942.54,4876,3690,1843,1748
588,880,0,99,941.2,4889,3698,1844,1750
589,875,0,101,936.45,4908,3708,1845,1753
590,873,0,103,940.83,4919,3711,1846,1755
591,880,0,104,940.78,4926,3718,1848,1755
592,882,0,109,950.69,4940,3722,1851,1758
593,881,0,110,945.39,4953,3730,1856,1760
594,883,0,112,944.18,4966,3734,1858,1760
595,889,0,112,941.43,4975,3741,1864,1761
596,874,0,113,941.94,4996,3750,1865,1764
