Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
60,254,0,153,574.46,463,100,167,190
61,255,0,147,575.17,471,108,169,195
62,259,0,139,574.28,476,110,173,203
63,253,0,141,572.9,487,114,173,207
64,255,0,143,571.42,494,116,174,211
65,252,0,148,570.68,502,116,175,212
66,258,0,148,569.44,507,117,175,216
67,256,0,150,570.22,516,118,176,218
68,261,0,148,568.38,521,119,178,222
69,275,0,143,566.2,527,121,180,226
70,272,0,147,564.98,537,125,181,228
71,258,0,151,564.69,554,128,182,231
72,248,0,153,562.55,569,131,182,235
73,253,0,159,562.35,573,134,182,236
74,255,0,161,560.59,579,136,184,237
75,254,0,166,558.61,587,136,185,240
76,248,0,173,559.11,599,139,185,241
77,239,0,180,560.39,611,140,186,243
78,234,0,196,560.4,627,142,186,244
79,227,0,192,560.57,636,144,190,251
80,218,0,197,562.98,646,146,191,256
81,213,0,201,565.65,657,150,192,256
82,209,0,206,567.47,667,151,194,260
83,212,0,206,568.29,673,152,195,263
84,213,0,211,571.15,680,154,195,265
85,212,0,212,569.82,689,162,195,265
86,213,0,215,568.69,698,165,197,267
87,208,0,218,571.51,706,168,199,271
88,208,0,221,571.47,710,172,201,274
89,207,0,218,570.72,718,175,207,280
90,208,0,213,571.6,723,176,209,286
91,208,0,208,570.8,730,181,209,290
92,201,0,207,570.36,739,184,210,294
93,197,0,212,571.78,750,186,210,298
94,193,0,209,571.88,759,187,210,304
95,192,0,209,573.98,767,189,211,308
96,190,0,204,573.25,774,193,214,312
97,185,0,201,574.24,787,193,214,322
98,180,0,203,574.38,793,196,214,325
99,176,0,201,574.33,801,198,215,334
100,173,0,202,576.49,809,200,215,340
101,167,0,200,577.19,822,203,217,346
102,164,0,203,578.91,828,203,217,351
103,166,0,203,582.65,835,205,218,354
104,157,0,200,582.21,847,207,218,362
105,157,0,199,581.83,852,209,219,369
106,152,0,197,582.02,860,209,223,374
107,151,0,190,582.61,866,211,226,385
108,147,0,182,582.34,871,215,227,390
109,150,0,186,582.69,876,216,227,393
110,154,0,190,583.61,876,219,228,397
111,156,0,186,583.35,879,221,230,404
112,162,0,186,582,881,222,232,408
113,165,0,190,582.39,883,223,233,410
114,170,0,186,581.95,886,225,234,416
115,174,0,182,579.79,890,227,237,417
116,179,0,181,578.38,892,232,238,421
117,181,0,178,574.96,895,236,238,425
118,184,0,168,572.55,898,240,238,433
119,192,0,163,571.85,904,241,239,439
120,193,0,159,567.96,905,242,241,445
121,198,0,153,564.83,907,245,243,447
122,203,0,141,562.19,911,249,247,454
123,203,0,138,561.48,915,249,248,458
124,206,0,136,558.15,917,252,248,461
125,213,0,131,555.12,919,253,251,467
126,217,0,126,550.86,923,254,254,473
127,225,0,126,549.38,925,254,257,474
128,227,0,116,547.84,933,258,259,481
129,231,0,110,544.97,937,258,261,489
130,235,0,103,544.5,939,259,263,494
131,244,0,103,543.34,943,259,263,497
132,247,0,98,540.23,946,263,263,503
133,247,0,102,539.86,955,263,265,506
134,249,0,95,534.64,959,268,267,510
135,258,0,88,532.53,960,270,269,515
136,264,0,88,529.9,962,271,270,516
137,272,0,87,522.08,962,271,271,517
138,283,0,83,518.31,964,272,273,519
139,294,0,86,514.93,967,272,273,520
140,297,0,90,508.35,973,274,274,520
141,306,0,87,502.28,975,274,275,524
142,312,0,82,498.11,978,278,277,524
143,316,0,85,493.33,978,279,278,526
144,321,0,83,487.98,982,280,280,530
145,328,0,79,480.99,984,281,282,533
146,336,0,77,473.31,989,281,283,534
147,345,0,80,467.67,995,281,285,536
148,355,0,77,465.95,999,282,289,537
149,359,0,76,462.05,1005,283,292,537
150,366,0,74,455.09,1012,285,294,541
151,377,0,79,450.97,1019,287,295,544
152,381,0,74,447.9,1023,288,296,551
153,383,0,76,442.26,1028,289,296,554
154,390,0,79,438.81,1035,294,297,554
155,390,0,84,433.76,1040,295,297,556
156,390,0,90,429.75,1046,297,297,559
157,394,0,94,424.47,1053,297,297,560
158,403,0,96,419.42,1058,298,297,562
159,403,0,99,414.03,1061,301,300,563
160,410,0,107,412.16,1068,303,300,563
161,410,0,107,410.33,1076,305,304,564
162,417,0,111,405.57,1080,307,305,569
163,421,0,114,399.62,1091,307,305,569
164,424,0,112,397.18,1099,309,306,571
165,423,0,112,395.97,1109,311,307,572
166,417,0,119,389.68,1118,313,311,575
167,426,0,124,386.25,1123,317,311,576
168,428,0,126,385.94,1132,320,312,579
169,425,0,129,381.91,1137,320,315,581
170,421,0,135,377.62,1148,320,316,584
171,422,0,136,373.84,1154,321,317,587
172,426,0,139,369.79,1163,321,317,589
173,433,0,136,363.4,1169,324,318,592
174,435,0,142,360.53,1177,326,318,596
175,434,0,145,355.92,1188,327,318,603
176,439,0,149,349.57,1199,327,320,606
177,442,0,157,347.27,1208,329,320,609
178,445,0,162,346.8,1218,330,320,612
179,450,0,167,345.83,1226,330,320,619
180,442,0,178,343.18,1236,331,322,622
181,439,0,176,340.08,1247,332,325,627
182,440,0,186,336.89,1251,332,327,630
183,442,0,198,334.78,1255,335,328,633
184,449,0,199,333.66,1261,338,329,636
185,445,0,196,332.54,1268,341,329,647
186,450,0,196,330.46,1275,341,329,651
187,448,0,195,330.29,1282,347,329,657
188,446,0,200,328.07,1284,352,331,661
189,448,0,196,326.8,1288,357,333,665
190,456,0,197,323.29,1292,359,335,666
191,450,0,198,322.18,1297,362,337,668
192,447,0,196,321.13,1304,366,340,672
193,447,0,188,319.06,1309,369,343,680
194,443,0,185,319.35,1316,370,344,688
195,445,0,185,317.69,1322,372,344,690
196,442,0,179,318.47,1327,373,348,697
197,441,0,175,319.52,1335,377,348,702
198,436,0,173,321.13,1340,381,350,713
199,431,0,169,318.74,1347,385,352,722
200,437,0,172,317.64,1351,386,354,729
201,436,0,164,316.5,1361,392,355,737
202,439,0,154,315.91,1366,392,360,749
203,439,0,154,315.77,1371,393,361,756
204,440,0,153,317.18,1375,395,366,759
205,436,0,158,316.45,1380,398,367,765
206,435,0,155,316.19,1386,400,369,770
207,437,0,149,314.61,1392,402,370,777
208,439,0,148,314.29,1396,403,374,785
209,442,0,143,313.85,1398,405,375,793
210,441,0,145,313.05,1401,405,375,798
211,449,0,137,314.78,1403,407,377,804
212,447,0,135,315.61,1407,410,381,808
213,448,0,135,314.29,1412,410,386,812
214,442,0,135,314.07,1416,411,393,816
215,441,0,147,311.36,1423,414,395,817
216,443,0,143,309.36,1424,417,400,821
217,454,0,142,308.63,1428,419,402,823
218,457,0,133,309.58,1429,420,406,832
219,457,0,129,308.95,1435,422,409,839
220,449,0,130,306.66,1438,426,410,850
221,448,0,122,303.78,1446,430,415,855
222,456,0,117,302.6,1451,431,416,859
223,448,0,113,301.45,1460,433,420,866
224,450,0,109,299.23,1464,434,423,872
225,448,0,107,299.26,1468,437,424,877
226,454,0,107,298.18,1475,439,427,882
227,454,0,103,297.23,1478,441,428,888
228,448,0,104,298.36,1488,442,430,890
229,446,0,102,296.6,1493,445,433,897
230,441,0,102,296.67,1497,448,433,900
231,443,0,103,297.99,1503,451,437,904
232,440,0,105,297.4,1509,454,439,910
233,444,0,103,297.75,1514,460,439,915
234,442,0,103,297.5,1520,463,439,922
235,445,0,105,300.75,1524,464,440,927
236,450,0,105,301.04,1528,465,444,928
237,455,0,110,301.55,1533,465,444,932
238,451,0,113,300.55,1537,466,445,937
239,450,0,114,301.28,1544,466,450,941
240,444,0,118,302.38,1554,467,450,943
241,442,0,125,304.99,1560,468,451,944
242,443,0,126,307.87,1564,470,452,947
243,435,0,130,307.75,1571,470,456,952
244,435,0,140,309.38,1579,470,456,954
245,423,0,139,310.21,1591,471,459,959
246,410,0,140,311.16,1602,474,460,967
247,403,0,146,313.79,1612,476,468,971
248,389,0,152,314.55,1623,478,471,975
249,387,0,154,315.79,1630,478,475,976
250,386,0,156,316.94,1637,478,477,982
251,380,0,161,318.18,1647,479,478,992
252,367,0,168,318.01,1661,484,479,996
253,364,0,168,318.23,1670,488,481,1002
254,360,0,170,320.4,1675,492,484,1010
255,351,0,168,321.45,1683,494,487,1014
256,353,0,172,322.94,1689,494,488,1018
257,345,0,175,324.4,1701,494,489,1024
258,331,0,181,325.6,1718,496,492,1025
259,320,0,186,328.62,1731,497,494,1032
260,314,0,195,329.64,1741,498,494,1038
261,308,0,206,330.86,1751,499,494,1041
262,300,0,198,331.94,1760,505,495,1047
263,301,0,196,332.62,1767,507,498,1051
264,294,0,215,336.42,1777,507,499,1056
265,293,0,218,338.5,1786,508,500,1061
266,295,0,214,340.86,1793,512,504,1066
267,291,0,216,343.06,1802,513,505,1070
268,287,0,215,344.21,1807,517,506,1074
269,282,0,217,344.47,1815,519,513,1081
270,283,0,220,344.55,1820,522,516,1091
271,278,0,213,345.42,1825,528,516,1101
272,268,0,217,346.79,1836,532,517,1104
273,263,0,215,346.53,1848,536,519,1112
274,261,0,216,346.11,1855,540,519,1115
275,262,0,215,347.87,1861,542,520,1121
276,257,0,213,350.87,1868,548,522,1123
277,257,0,216,352.09,1876,550,524,1126
278,256,0,215,353.33,1885,551,524,1133
279,257,0,211,353.04,1888,553,524,1140
280,259,0,206,354.77,1892,559,524,1147
281,253,0,205,356.28,1897,564,530,1147
282,258,0,197,354.97,1898,569,532,1152
283,259,0,191,353.65,1904,574,535,1163
284,252,0,189,356.09,1914,575,536,1168
285,246,0,185,356.23,1922,576,537,1176
286,249,0,179,356.82,1927,581,538,1180
287,244,0,177,356.4,1935,585,540,1182
288,251,0,175,356.23,1942,588,540,1188
289,257,0,166,355.31,1944,589,541,1201
290,257,0,171,358.94,1949,589,541,1206
291,257,0,173,357.82,1955,590,542,1209
292,260,0,170,358.15,1969,593,544,1211
293,263,0,164,358.44,1976,594,548,1217
294,265,0,161,362.68,1981,598,549,1220
295,264,0,158,362.93,1989,602,551,1224
296,265,0,159,364.37,1993,605,554,1228
297,260,0,156,367.88,1998,606,559,1232
298,258,0,159,370.32,2004,607,561,1236
299,261,0,155,368.88,2005,610,562,1242
300,269,0,155,371.07,2010,612,563,1244
301,272,0,152,372.83,2013,613,567,1249
302,273,0,149,374.22,2016,614,571,1255
303,273,0,151,375.98,2020,615,573,1258
304,272,0,154,376.88,2025,616,574,1258
305,274,0,156,376.51,2029,616,576,1262
306,277,0,155,376.59,2033,618,580,1265
307,280,0,154,376.05,2038,620,583,1268
308,282,0,151,376.32,2043,621,585,1271
309,283,0,144,378.66,2050,623,589,1276
310,282,0,145,379.32,2054,623,593,1279
311,278,0,145,382,2061,624,593,1284
312,272,0,144,383.34,2069,624,595,1288
313,275,0,141,379.73,2074,626,597,1292
314,276,0,139,381.1,2084,631,597,1296
315,276,0,136,384.56,2087,632,601,1299
316,278,0,130,384.76,2093,635,603,1301
317,276,0,123,383.37,2099,638,603,1306
318,280,0,123,384.63,2102,640,605,1309
319,280,0,120,385.1,2104,644,607,1314
320,275,0,112,386.41,2111,647,609,1322
321,273,0,109,384.46,2115,648,615,1327
322,272,0,103,385.63,2119,648,617,1335
323,276,0,99,385.1,2120,649,619,1339
324,281,0,100,387.8,2124,652,619,1345
325,283,0,100,386.32,2131,656,619,1347
326,286,0,98,383.27,2135,656,620,1353
327,287,0,99,383.78,2143,656,620,1355
328,291,0,105,383.9,2151,656,620,1358
329,290,0,109,383.61,2157,658,621,1361
330,290,0,105,380.78,2162,659,625,1364
331,289,0,104,382.76,2164,662,626,1365
332,292,0,102,383.12,2171,664,626,1368
333,285,0,99,380.59,2179,668,626,1371
334,287,0,103,379.88,2179,671,627,1376
335,289,0,100,382.12,2182,672,627,1380
336,285,0,102,384,2190,674,628,1381
337,294,0,103,383.56,2195,676,630,1383
338,293,0,109,386.27,2199,678,630,1384
339,297,0,113,387.54,2201,679,630,1384
340,302,0,114,388.95,2206,681,631,1385
341,304,0,113,389.2,2216,681,631,1386
342,307,0,114,388.63,2221,681,631,1387
343,300,0,113,389.88,2227,683,633,1394
344,300,0,111,389.78,2232,684,636,1397
345,304,0,111,389.9,2237,688,638,1397
346,310,0,113,391.78,2239,690,639,1398
347,313,0,108,392.71,2243,692,641,1404
348,322,0,106,393.02,2246,696,641,1407
349,328,0,110,391.24,2251,696,641,1407
350,328,0,109,392.17,2256,697,641,1411
351,332,0,107,390.41,2262,698,642,1416
352,334,0,108,390.83,2268,700,643,1419
353,332,0,104,389.9,2274,702,644,1426
354,333,0,106,387.29,2278,705,645,1426
355,338,0,109,387.46,2282,707,647,1428
356,349,0,108,386.07,2286,707,649,1432
357,355,0,109,386.15,2289,709,651,1433
358,356,0,108,385.22,2294,710,654,1437
359,363,0,104,382.98,2295,710,658,1441
360,367,0,104,381.37,2298,711,660,1443
361,367,0,105,378.76,2304,715,660,1444
362,368,0,107,375.93,2310,716,660,1447
363,375,0,115,374.49,2314,717,660,1449
364,376,0,115,373.44,2317,718,660,1450
365,390,0,111,371.68,2318,718,660,1457
366,393,0,112,370.54,2320,722,662,1463
367,400,0,110,365.95,2324,723,666,1467
368,409,0,113,364.2,2329,725,668,1468
369,412,0,113,365.85,2331,726,671,1470
370,417,0,111,364.1,2333,726,675,1474
371,422,0,108,361.44,2337,728,676,1476
372,428,0,105,359.27,2341,732,676,1482
373,434,0,104,357.07,2345,733,680,1488
374,436,0,104,353.2,2346,735,680,1491
375,438,0,100,351.2,2351,741,682,1493
376,442,0,99,348.29,2357,742,682,1497
377,438,0,97,346.46,2365,743,684,1506
378,438,0,94,344.8,2371,745,686,1510
379,439,0,93,341.44,2377,746,686,1514
380,443,0,92,337.78,2383,751,686,1515
381,449,0,88,335.02,2389,753,687,1517
382,459,0,87,333.51,2394,755,688,1523
383,462,0,83,329.59,2400,759,692,1525
384,456,0,91,327.61,2408,760,692,1528
385,464,0,92,326.15,2409,760,694,1532
386,462,0,89,321,2416,761,698,1535
387,463,0,90,316.71,2422,763,702,1537
388,463,0,93,314.49,2427,765,703,1543
389,466,0,95,313.17,2433,767,704,1545
390,478,0,99,311.73,2436,768,705,1546
391,478,0,100,309.93,2438,771,707,1549
392,478,0,101,305.76,2441,774,708,1552
393,484,0,101,303.76,2445,774,710,1554
394,487,0,102,304.44,2448,776,712,1557
395,492,0,103,304.63,2457,777,712,1558
396,496,0,103,300.1,2464,778,713,1562
397,494,0,105,298.32,2468,778,715,1568
398,493,0,101,296.78,2478,778,719,1572
399,496,0,98,293.9,2483,780,721,1576
400,500,0,98,289.93,2486,783,722,1579
401,497,0,98,291.27,2493,788,725,1584
402,498,0,101,286.95,2497,789,726,1589
403,510,0,98,283.56,2501,792,728,1594
404,515,0,101,282.37,2506,794,731,1597
405,518,0,103,278.2,2510,795,733,1600
406,527,0,102,275.78,2512,797,734,1603
407,534,0,102,272.12,2515,800,734,1607
408,538,0,101,267.29,2522,801,735,1613
409,552,0,100,262.83,2525,804,737,1616
410,563,0,99,258.76,2528,805,741,1622
411,566,0,99,254.46,2534,808,743,1625
412,567,0,98,250.85,2541,812,745,1629
413,565,0,101,244.68,2547,814,746,1632
414,567,0,103,240.12,2553,814,746,1634
415,570,0,108,236.93,2556,817,748,1637
416,568,0,107,232.9,2561,820,748,1644
417,578,0,106,228.9,2566,821,750,1646
418,579,0,108,226.59,2568,823,751,1650
419,586,0,107,223.83,2573,823,752,1655
420,589,0,105,218.98,2580,823,753,1661
421,592,0,104,214.05,2584,823,753,1665
422,595,0,108,212.95,2591,825,755,1671
423,603,0,111,209.68,2595,828,760,1675
424,604,0,113,204.8,2601,830,762,1679
425,611,0,117,203.05,2605,832,762,1681
426,613,0,113,199.98,2613,836,765,1685
427,615,0,113,197.24,2618,840,766,1688
428,620,0,119,197.02,2623,843,766,1690
429,617,0,125,195.83,2631,845,766,1694
430,616,0,125,196.02,2634,848,767,1698
431,627,0,130,196.54,2643,850,769,1699
432,634,0,126,195.46,2644,850,772,1704
433,633,0,131,194.63,2649,854,774,1709
434,636,0,124,193.54,2653,856,779,1714
435,636,0,122,193.24,2657,859,779,1718
436,642,0,122,193.39,2661,860,781,1726
437,645,0,116,194.17,2666,861,786,1730
438,638,0,115,193.93,2673,863,787,1736
439,641,0,118,192.15,2679,865,790,1740
440,639,0,118,193.49,2686,869,791,1743
441,642,0,122,191.44,2691,873,791,1745
442,641,0,118,191.49,2694,874,796,1751
443,639,0,118,191.41,2699,877,797,1760
444,637,0,116,193.37,2705,879,801,1767
445,636,0,118,193.34,2714,883,802,1769
446,635,0,120,193.78,2719,883,805,1771
447,638,0,119,194.56,2723,883,808,1779
448,636,0,119,194.27,2731,883,812,1783
449,632,0,122,192.15,2736,884,816,1791
450,635,0,120,191.9,2739,884,821,1797
451,625,0,120,190.66,2748,886,823,1804
452,616,0,120,190.51,2756,889,825,1815
453,614,0,128,187.83,2761,892,829,1818
454,610,0,127,186.61,2769,893,831,1825
455,605,0,126,185.68,2780,900,831,1831
456,600,0,125,186.78,2786,904,834,1836
457,605,0,130,185.02,2794,904,839,1840
458,600,0,130,184.73,2803,907,844,1847
459,599,0,134,183.9,2806,907,849,1850
460,591,0,132,183.2,2812,908,855,1859
461,589,0,132,184.46,2818,909,857,1863
462,588,0,128,185.2,2826,911,862,1869
463,584,0,131,183.32,2831,912,864,1875
464,585,0,130,182.44,2835,915,865,1882
465,586,0,134,181.32,2841,916,866,1889
466,574,0,138,180.39,2848,920,868,1895
467,573,0,144,181.85,2857,922,871,1899
468,567,0,144,182.15,2865,926,874,1905
469,552,0,142,182.29,2878,929,877,1913
470,546,0,142,183.71,2884,931,882,1919
471,543,0,141,185.29,2887,933,887,1921
472,551,0,134,183.68,2891,937,892,1926
473,552,0,130,182.76,2893,942,896,1931
474,551,0,126,182.02,2897,945,897,1940
475,539,0,131,183.39,2906,946,898,1946
476,536,0,137,185.78,2915,947,901,1953
477,530,0,136,186.32,2922,947,906,1962
478,519,0,138,186.9,2931,948,908,1970
479,519,0,145,188.44,2935,951,908,1973
480,517,0,149,188.95,2939,952,913,1976
481,512,0,144,191.49,2948,959,914,1982
482,506,0,140,191.9,2953,965,919,1983
483,509,0,139,192.88,2957,971,921,1985
484,503,0,138,196.15,2967,974,924,1989
485,492,0,140,198.88,2974,976,925,1994
486,483,0,143,199.07,2984,976,927,2002
487,482,0,142,201.61,2992,978,932,2009
488,477,0,150,202.56,3001,981,936,2013
489,474,0,148,204.95,3010,983,937,2017
490,466,0,141,206.07,3021,989,942,2023
491,462,0,146,209.39,3033,991,942,2026
492,456,0,148,209.54,3043,996,944,2029
493,448,0,155,212.17,3048,998,948,2033
494,451,0,152,213.1,3053,1000,953,2036
495,443,0,147,214.8,3062,1005,955,2043
496,434,0,145,214.17,3071,1008,958,2049
497,425,0,147,215.29,3087,1009,960,2058
498,416,0,149,214.9,3095,1012,962,2065
499,407,0,150,218.76,3105,1015,964,2070
500,392,0,153,220.07,3118,1019,971,2072
501,388,0,161,221.24,3129,1023,972,2073
502,382,0,166,221.68,3141,1026,974,2076
503,376,0,172,222.02,3148,1028,976,2081
504,373,0,177,226.07,3151,1030,979,2084
505,372,0,183,226.71,3154,1031,981,2088
506,368,0,183,227.39,3159,1034,988,2090
507,370,0,183,231.8,3163,1036,991,2092
508,364,0,185,234.49,3169,1041,992,2094
509,359,0,183,237.02,3180,1043,998,2100
510,358,0,183,239.27,3185,1044,999,2105
511,358,0,184,242.54,3188,1045,999,2109
512,358,0,181,245.51,3192,1049,1003,2113
513,358,0,178,248.59,3194,1053,1006,2116
514,359,0,181,248.88,3195,1057,1008,2120
515,361,0,176,248.73,3197,1059,1010,2122
516,363,0,173,250.17,3201,1060,1012,2130
517,367,0,168,250.76,3202,1064,1018,2137
518,364,0,157,252.41,3209,1070,1021,2142
519,368,0,154,252.88,3216,1071,1022,2149
520,365,0,145,255.02,3221,1076,1024,2159
521,361,0,140,256.61,3226,1079,1025,2166
522,355,0,137,256.8,3231,1081,1028,2177
523,359,0,138,260.37,3234,1082,1029,2182
524,358,0,135,263.17,3240,1084,1030,2189
525,350,0,135,264.78,3250,1086,1033,2193
526,352,0,130,265.8,3253,1088,1038,2198
527,350,0,128,266.51,3257,1091,1038,2201
528,348,0,128,267.73,3261,1092,1041,2206
529,339,0,125,269.59,3271,1092,1044,2213
530,339,0,120,270.76,3277,1099,1046,2214
531,338,0,116,271.15,3280,1099,1049,2222
532,344,0,119,272.51,3285,1101,1049,2226
533,342,0,107,273.83,3289,1107,1051,2234
534,339,0,109,275.76,3296,1108,1052,2236
535,339,0,114,276.88,3301,1109,1054,2238
536,332,0,114,278.73,3309,1109,1058,2242
537,326,0,116,282.49,3311,1110,1063,2246
538,324,0,112,282.54,3318,1113,1066,2249
539,324,0,113,283.49,3321,1116,1069,2250
540,327,0,115,286.59,3324,1119,1074,2253
541,329,0,110,290.73,3326,1122,1077,2257
542,327,0,109,291.8,3331,1123,1080,2262
543,323,0,113,295.46,3339,1124,1080,2263
544,323,0,109,299.56,3341,1128,1082,2268
545,327,0,115,300.93,3341,1129,1084,2269
546,325,0,120,303.95,3345,1129,1088,2271
547,323,0,117,305.22,3348,1133,1089,2276
548,322,0,112,305.63,3351,1138,1090,2280
549,324,0,110,308.85,3357,1139,1090,2283
550,324,0,107,311.41,3361,1140,1094,2288
551,318,0,108,312.98,3367,1141,1097,2292
552,319,0,111,316.32,3372,1141,1098,2294
553,309,0,111,316.51,3380,1145,1103,2299
554,309,0,105,317.83,3383,1147,1104,2304
555,307,0,104,321.59,3387,1148,1106,2310
556,306,0,104,323.88,3390,1150,1108,2314
557,301,0,103,325.15,3397,1152,1111,2315
558,307,0,107,328.2,3399,1153,1111,2316
559,309,0,105,330.34,3400,1156,1113,2320
560,304,0,103,334.59,3403,1157,1117,2323
561,311,0,107,337.71,3405,1157,1118,2324
562,310,0,99,338.29,3407,1162,1118,2331
563,309,0,97,342.2,3410,1166,1119,2334
564,305,0,91,346.54,3411,1168,1121,2343
565,298,0,86,348.24,3420,1172,1123,2349
566,297,0,85,348.73,3425,1172,1125,2351
567,298,0,87,350.34,3428,1175,1126,2352
568,299,0,86,350.54,3431,1176,1127,2357
569,297,0,86,351.24,3435,1177,1130,2360
570,297,0,88,354.32,3439,1178,1132,2363
571,301,0,87,355.88,3441,1179,1136,2368
572,304,0,87,356.66,3441,1180,1138,2371
573,307,0,87,358.78,3445,1181,1139,2372
574,306,0,86,358.78,3449,1182,1143,2378
575,311,0,87,360,3453,1182,1143,2379
576,313,0,87,360.73,3454,1182,1143,2382
577,315,0,82,360.88,3459,1183,1146,2386
578,317,0,84,361.46,3464,1184,1148,2388
579,324,0,85,360.68,3466,1186,1148,2392
580,319,0,83,359.29,3475,1188,1150,2395
581,320,0,83,360.9,3481,1188,1151,2398
582,319,0,81,360.8,3487,1189,1151,2404
583,332,0,81,360.56,3488,1192,1151,2406
584,332,0,83,360.32,3492,1194,1154,2409
585,336,0,86,358.76,3495,1195,1155,2411
586,341,0,85,356.95,3500,1196,1157,2416
587,342,0,84,358.56,3502,1199,1160,2417
588,343,0,84,357.49,3509,1201,1163,2419
589,337,0,82,356.24,3518,1204,1166,2423
590,340,0,83,357.41,3522,1205,1167,2429
591,332,0,82,356.93,3531,1206,1168,2432
592,337,0,89,354.73,3534,1207,1169,2433
593,343,0,89,354.83,3535,1208,1172,2434
594,341,0,92,351.37,3543,1210,1175,2434
595,348,0,99,350.54,3548,1212,1179,2436
596,349,0,102,349.12,3554,1212,1181,2437
597,358,0,105,346.98,3556,1214,1181,2439
598,361,0,104,346.54,3557,1216,1182,2439
599,365,0,102,346.15,3559,1219,1184,2441
600,371,0,104,343.07,3562,1219,1186,2443
601,375,0,105,340.05,3564,1220,1186,2446
602,386,0,103,339.2,3569,1220,1190,2448
603,389,0,105,339.07,3577,1221,1191,2449
604,388,0,105,337.56,3581,1222,1192,2452
605,390,0,103,336.2,3585,1224,1194,2455
606,390,0,106,337.68,3591,1226,1196,2458
607,392,0,102,339.54,3594,1230,1199,2460
608,398,0,103,339.2,3598,1232,1199,2463
609,400,0,104,334.66,3603,1233,1199,2468
610,397,0,100,332.73,3612,1237,1200,2470
611,395,0,99,332.02,3619,1239,1201,2474
612,397,0,100,331.71,3628,1240,1201,2474
613,402,0,102,329.61,3636,1240,1204,2475
614,404,0,107,327.8,3639,1241,1205,2480
615,412,0,104,326.17,3640,1241,1206,2485
616,417,0,103,324.61,3643,1241,1208,2492
617,419,0,104,325.93,3649,1242,1210,2492
618,424,0,105,323.44,3653,1243,1213,2496
619,433,0,108,322.22,3658,1243,1214,2499
620,439,0,110,321.15,3661,1244,1214,2505
621,442,0,117,319.37,3667,1244,1214,2506
622,449,0,125,318.1,3674,1245,1214,2509
623,445,0,121,316.41,3680,1247,1220,2515
624,455,0,115,315.54,3682,1250,1222,2520
625,459,0,114,316.05,3685,1254,1222,2524
626,465,0,114,315.17,3693,1256,1222,2525
627,463,0,111,310.44,3699,1257,1222,2529
628,458,0,107,310.22,3706,1259,1225,2533
629,453,0,105,311.61,3710,1262,1230,2534
630,460,0,112,310.29,3718,1263,1233,2534
631,461,0,121,310.37,3727,1264,1237,2534
632,451,0,127,308.95,3738,1267,1238,2537
633,458,0,123,308.41,3744,1268,1240,2543
634,465,0,130,306.24,3751,1268,1240,2544
635,465,0,131,305.44,3755,1268,1242,2549
