Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
154,1755,0,127,77.98,2414,5315,420,2328
155,1775,0,127,76.31,2433,5346,421,2337
156,1783,0,126,76.02,2447,5384,426,2350
157,1795,0,132,78.26,2463,5414,426,2362
158,1807,0,138,74.9,2476,5455,429,2372
159,1821,0,140,76.2,2493,5487,430,2384
160,1830,0,141,77,2514,5509,433,2399
161,1817,0,148,75.8,2538,5531,439,2414
162,1814,0,152,75.68,2559,5566,441,2422
163,1817,0,156,78.09,2575,5604,448,2436
164,1832,0,158,80.27,2596,5640,455,2445
165,1822,0,171,78.38,2621,5675,457,2464
166,1816,0,156,77.8,2641,5718,464,2474
167,1795,0,146,77.46,2672,5756,470,2485
168,1753,0,149,75.34,2689,5806,473,2507
169,1734,0,143,75.22,2712,5843,477,2528
170,1710,0,143,79.93,2736,5889,480,2538
171,1720,0,147,80.84,2751,5920,483,2556
172,1722,0,147,78.03,2766,5963,484,2565
173,1713,0,150,78.03,2791,5998,490,2579
174,1712,0,152,76.83,2815,6030,492,2600
175,1725,0,158,79.24,2834,6062,494,2613
176,1738,0,151,79.3,2853,6104,499,2629
177,1737,0,149,78.89,2881,6137,500,2638
178,1733,0,149,77,2904,6173,502,2652
179,1731,0,149,75.39,2932,6217,504,2659
180,1736,0,142,76.43,2953,6265,509,2671
181,1734,0,138,77.34,2975,6313,513,2685
182,1712,0,139,77.75,2998,6358,514,2693
183,1714,0,138,76.37,3013,6395,518,2705
184,1726,0,137,74.13,3033,6424,521,2719
185,1742,0,134,71.2,3054,6460,527,2725
186,1742,0,132,72.58,3071,6495,529,2738
187,1722,0,136,71.72,3104,6532,531,2750
188,1714,0,143,69.71,3127,6572,536,2763
189,1721,0,140,72.18,3151,6607,538,2767
190,1737,0,139,73.27,3167,6639,540,2777
191,1721,0,133,69.54,3195,6689,541,2792
192,1730,0,133,70.92,3207,6729,545,2808
193,1722,0,139,71.55,3231,6753,546,2818
194,1737,0,142,70.63,3259,6778,548,2829
195,1762,0,152,68.8,3279,6811,553,2845
196,1771,0,153,67.44,3300,6846,555,2856
197,1758,0,155,65.75,3327,6886,559,2872
198,1763,0,156,66.84,3350,6914,563,2883
199,1754,0,147,65.01,3368,6956,569,2893
200,1739,0,140,67.99,3385,6996,574,2913
201,1761,0,145,68.22,3402,7025,578,2923
202,1776,0,145,68.74,3422,7061,580,2929
203,1774,0,148,70.11,3437,7102,584,2942
204,1759,0,144,70.8,3454,7140,586,2958
205,1742,0,161,69.83,3472,7172,590,2970
206,1743,0,163,71.09,3498,7208,593,2987
207,1744,0,168,70.52,3526,7243,595,3000
208,1744,0,164,72.98,3544,7285,600,3014
209,1740,0,156,74.99,3575,7321,603,3030
210,1722,0,164,75.45,3599,7354,612,3043
211,1720,0,168,75.05,3615,7392,612,3063
212,1726,0,174,76.54,3633,7435,614,3071
213,1721,0,177,72.58,3650,7472,618,3083
214,1707,0,170,75.16,3683,7520,624,3091
215,1681,0,166,74.02,3711,7565,625,3107
216,1674,0,177,76.08,3736,7601,627,3114
217,1672,0,166,76.02,3757,7643,629,3125
218,1697,0,173,78.66,3772,7676,634,3137
219,1705,0,172,78.32,3801,7709,636,3157
220,1711,0,166,78.43,3824,7739,642,3175
221,1695,0,165,78.03,3842,7778,646,3191
222,1684,0,175,83.25,3869,7816,648,3205
223,1675,0,186,81.16,3899,7846,652,3212
224,1683,0,171,82.74,3917,7882,655,3222
225,1695,0,171,85.49,3941,7911,659,3233
226,1696,0,169,82.57,3965,7951,660,3253
227,1686,0,169,81.53,3992,7988,664,3263
228,1682,0,178,80.79,4013,8030,665,3280
229,1659,0,187,83.14,4036,8059,672,3298
230,1655,0,186,83.25,4061,8093,674,3315
231,1634,0,186,84.63,4084,8137,681,3331
232,1641,0,181,84.57,4109,8190,681,3342
233,1643,0,176,83.45,4136,8222,683,3349
234,1635,0,174,88.9,4161,8256,686,3358
235,1621,0,169,86.72,4185,8302,690,3364
236,1632,0,162,88.25,4204,8346,692,3376
237,1630,0,154,86.7,4229,8384,694,3391
238,1628,0,149,89.34,4256,8420,699,3405
239,1624,0,151,88.19,4277,8452,704,3419
240,1609,0,149,89.39,4303,8492,705,3430
241,1603,0,146,89.28,4328,8529,706,3438
242,1576,0,147,91.98,4354,8571,708,3449
243,1607,0,149,89.22,4375,8597,709,3455
244,1614,0,150,88.07,4398,8626,714,3465
245,1608,0,148,90.34,4420,8674,719,3482
246,1603,0,153,90.48,4449,8707,725,3491
247,1594,0,162,89.97,4475,8740,727,3503
248,1594,0,168,88.5,4489,8772,731,3516
249,1592,0,173,84.43,4512,8806,732,3526
250,1587,0,171,84.29,4539,8839,733,3537
251,1570,0,185,84.92,4560,8879,736,3544
252,1546,0,190,82.13,4590,8918,740,3555
253,1540,0,187,83.02,4620,8950,748,3571
254,1550,0,187,82.65,4651,8987,752,3579
255,1526,0,191,81.33,4686,9034,756,3594
256,1517,0,191,82.3,4717,9075,765,3597
257,1503,0,193,85.63,4746,9113,768,3610
258,1513,0,201,82.48,4765,9152,769,3622
259,1533,0,188,82.59,4794,9195,775,3627
260,1507,0,185,81.21,4832,9235,777,3642
261,1522,0,184,81.61,4858,9265,780,3649
262,1502,0,190,82.76,4884,9304,783,3659
263,1497,0,203,83.51,4912,9336,786,3668
264,1496,0,197,83.16,4950,9370,788,3677
265,1511,0,182,82.85,4974,9415,792,3688
266,1515,0,179,81.3,5001,9449,796,3692
267,1526,0,177,81.76,5023,9483,798,3698
268,1516,0,182,82.51,5053,9521,798,3706
269,1503,0,191,81.19,5086,9552,800,3712
270,1521,0,196,81.48,5114,9588,801,3724
271,1503,0,195,81.99,5147,9625,804,3734
272,1503,0,206,83.77,5171,9649,806,3744
273,1471,0,204,83.71,5211,9698,807,3753
274,1470,0,198,83.25,5239,9743,810,3764
275,1471,0,200,84.63,5261,9783,814,3773
276,1479,0,201,85.03,5288,9829,815,3779
277,1476,0,211,85.32,5311,9873,819,3790
278,1468,0,211,86.58,5343,9914,822,3797
279,1472,0,200,87.73,5376,9955,823,3803
280,1470,0,202,88.82,5398,9983,827,3811
281,1478,0,208,89.34,5421,10017,830,3825
282,1499,0,211,86.98,5441,10056,832,3835
283,1517,0,213,89.16,5464,10092,833,3842
284,1514,0,218,91.8,5488,10126,836,3850
285,1516,0,219,95.07,5518,10159,838,3861
286,1521,0,230,93.95,5547,10188,840,3869
287,1534,0,237,94.04,5566,10231,843,3880
288,1547,0,231,97.14,5590,10272,844,3890
289,1540,0,233,97.74,5618,10315,849,3896
290,1547,0,227,97.77,5646,10351,851,3903
291,1560,0,224,94.96,5673,10393,853,3910
292,1541,0,220,95.76,5700,10447,857,3924
293,1523,0,220,94.73,5738,10485,862,3934
294,1519,0,215,97.71,5770,10524,869,3950
295,1518,0,213,98.75,5797,10565,870,3965
296,1535,0,213,99.43,5820,10605,871,3972
297,1527,0,218,101.73,5857,10637,873,3984
298,1508,0,215,103.05,5886,10687,873,3988
299,1519,0,211,104.71,5914,10736,876,3995
300,1516,0,207,106.78,5936,10779,879,4010
301,1519,0,201,107.87,5956,10816,880,4019
302,1511,0,194,111.83,5981,10862,883,4033
303,1494,0,188,113.84,6015,10904,883,4046
304,1500,0,189,115.27,6032,10943,888,4051
305,1499,0,180,115.56,6058,10984,893,4065
306,1486,0,179,115.16,6079,11031,893,4079
307,1496,0,178,117.74,6105,11063,896,4088
308,1494,0,183,120.66,6123,11096,899,4106
309,1490,0,184,118.89,6141,11138,900,4117
310,1474,0,174,118.48,6167,11188,902,4127
311,1471,0,184,120.49,6198,11220,902,4141
312,1459,0,193,119.75,6236,11254,905,4146
313,1448,0,192,119.17,6268,11303,908,4153
314,1441,0,196,121.7,6293,11340,909,4166
315,1459,0,197,120.26,6314,11375,915,4172
316,1464,0,186,122.67,6342,11414,916,4182
317,1484,0,184,122.16,6360,11449,918,4191
318,1482,0,188,123.02,6382,11482,921,4207
319,1491,0,190,122.93,6405,11513,923,4217
320,1488,0,192,120.61,6428,11546,926,4232
321,1475,0,195,121.35,6449,11578,928,4249
322,1491,0,197,122.18,6468,11608,929,4255
323,1494,0,200,121.93,6496,11648,930,4265
324,1486,0,202,122.16,6529,11690,935,4276
325,1471,0,206,123.1,6555,11728,939,4292
326,1461,0,212,119,6589,11759,941,4305
327,1455,0,208,117.88,6617,11806,943,4308
328,1465,0,214,115.61,6646,11841,946,4314
329,1467,0,226,115.58,6672,11877,949,4326
330,1438,0,230,114.78,6701,11913,953,4335
331,1443,0,227,114.01,6733,11952,955,4345
332,1440,0,249,116.02,6764,11986,955,4353
333,1430,0,254,115.04,6800,12035,955,4368
334,1428,0,258,112.8,6827,12082,959,4371
335,1431,0,257,116.16,6857,12131,960,4380
336,1433,0,255,115.12,6884,12172,964,4386
337,1436,0,242,112.94,6915,12216,964,4393
338,1434,0,249,111.99,6945,12248,966,4401
339,1415,0,243,111.74,6976,12291,966,4404
340,1410,0,234,113.2,7008,12331,966,4416
341,1416,0,231,110.48,7043,12360,969,4422
342,1412,0,243,111.37,7067,12388,975,4426
343,1390,0,241,112.51,7101,12423,979,4444
344,1390,0,241,114.18,7133,12455,982,4453
345,1382,0,242,119,7160,12490,983,4463
346,1379,0,248,118.14,7196,12517,984,4472
347,1370,0,250,119.37,7223,12564,985,4477
348,1380,0,254,119.69,7248,12595,986,4488
349,1387,0,263,121.01,7274,12637,987,4493
350,1382,0,259,121.64,7299,12679,989,4505
351,1383,0,248,123.07,7324,12729,992,4513
352,1396,0,242,123.36,7355,12769,995,4522
353,1397,0,243,125.08,7387,12802,996,4532
354,1393,0,238,124.93,7426,12843,997,4540
355,1401,0,231,125.16,7447,12879,999,4553
356,1419,0,220,126,7475,12917,1002,4562
357,1415,0,222,128.7,7502,12949,1006,4572
358,1410,0,225,128.87,7531,12986,1007,4580
359,1406,0,225,129.58,7553,13027,1007,4589
360,1390,0,220,129.21,7582,13078,1008,4599
361,1412,0,217,135.18,7609,13116,1010,4603
362,1415,0,203,131.62,7636,13158,1014,4617
363,1424,0,217,134.38,7654,13187,1016,4624
364,1415,0,206,135.93,7686,13228,1019,4638
365,1407,0,208,134.72,7713,13265,1021,4649
366,1416,0,210,133.23,7734,13306,1023,4656
367,1426,0,212,133.8,7756,13344,1024,4666
368,1423,0,221,134.38,7780,13383,1025,4678
369,1432,0,216,133.29,7801,13422,1027,4685
370,1434,0,211,133.23,7826,13453,1029,4691
371,1416,0,221,131.22,7860,13494,1030,4696
372,1401,0,224,133.63,7891,13529,1031,4701
373,1412,0,228,133.28,7908,13562,1034,4716
374,1412,0,224,134.26,7932,13601,1037,4727
375,1398,0,220,135.24,7960,13650,1041,4741
376,1410,0,222,131.91,7985,13686,1043,4747
377,1410,0,216,132.94,8012,13727,1043,4757
378,1381,0,218,132.37,8043,13764,1047,4775
379,1365,0,222,132.89,8071,13813,1054,4784
380,1370,0,219,132.2,8095,13854,1055,4790
381,1373,0,222,133.75,8112,13887,1057,4801
382,1381,0,229,134.03,8133,13918,1060,4807
383,1381,0,237,133.75,8167,13964,1061,4817
384,1390,0,243,135.18,8189,13996,1061,4829
385,1413,0,246,136.67,8216,14027,1063,4839
386,1408,0,242,135.41,8253,14067,1064,4854
387,1399,0,226,135.3,8295,14108,1065,4867
388,1391,0,230,133.71,8333,14147,1065,4877
389,1385,0,246,135.32,8359,14182,1068,4891
390,1369,0,227,138.25,8391,14241,1071,4901
391,1379,0,220,138.48,8420,14290,1073,4905
392,1363,0,209,139.05,8444,14336,1076,4916
393,1345,0,209,138.65,8471,14380,1081,4922
394,1348,0,208,138.61,8502,14416,1085,4931
395,1367,0,207,138.13,8523,14453,1086,4942
396,1374,0,217,135.69,8555,14477,1086,4949
397,1363,0,213,139.02,8594,14517,1088,4961
398,1360,0,211,141.14,8622,14560,1088,4970
399,1360,0,215,138.73,8642,14600,1089,4977
400,1359,0,207,139.68,8666,14649,1091,4983
401,1356,0,209,137.44,8702,14694,1093,4985
402,1363,0,219,138.73,8721,14734,1093,4994
403,1369,0,226,138.76,8748,14770,1093,5003
404,1356,0,225,138.39,8779,14809,1094,5009
405,1374,0,224,136.86,8800,14843,1102,5011
406,1391,0,227,133.71,8822,14875,1102,5017
407,1392,0,217,134.63,8842,14916,1103,5027
408,1384,0,211,132.45,8878,14951,1105,5032
409,1370,0,212,133.97,8905,14996,1106,5040
410,1376,0,215,131.59,8942,15025,1108,5049
411,1372,0,222,128.98,8972,15063,1111,5057
412,1376,0,204,130.04,9000,15110,1111,5066
413,1367,0,210,133.17,9040,15141,1113,5075
414,1366,0,205,133.34,9066,15190,1115,5081
415,1368,0,214,134.98,9097,15220,1117,5087
416,1374,0,215,134.86,9124,15256,1118,5098
417,1379,0,210,134.34,9149,15296,1118,5104
418,1375,0,203,130.21,9181,15331,1119,5116
419,1380,0,209,130.59,9199,15361,1120,5120
420,1393,0,210,129.7,9219,15392,1121,5130
421,1415,0,206,126.37,9240,15427,1123,5136
422,1422,0,194,127.26,9270,15467,1124,5147
423,1429,0,184,126.63,9294,15510,1124,5156
424,1428,0,184,123.47,9326,15541,1126,5167
425,1442,0,185,125.22,9350,15582,1128,5174
426,1454,0,194,122.3,9366,15620,1129,5179
427,1462,0,193,123.42,9392,15651,1131,5190
428,1463,0,185,120.31,9411,15684,1131,5203
429,1470,0,180,120,9430,15730,1131,5207
430,1470,0,181,116.1,9452,15772,1132,5216
431,1488,0,171,112.14,9480,15806,1137,5222
432,1507,0,172,113.78,9502,15839,1139,5231
433,1503,0,165,112.57,9534,15882,1142,5240
434,1499,0,155,113.38,9556,15931,1146,5247
435,1510,0,159,108.3,9581,15960,1147,5257
436,1518,0,165,110.97,9598,15992,1148,5267
437,1515,0,165,109.88,9616,16037,1152,5276
438,1516,0,162,107.84,9633,16084,1153,5287
439,1525,0,165,108.07,9656,16111,1154,5291
440,1560,0,166,105.46,9674,16144,1157,5299
441,1557,0,165,106.89,9698,16174,1159,5305
442,1575,0,164,107.52,9720,16203,1161,5314
443,1562,0,159,106.34,9746,16240,1164,5326
444,1587,0,157,107.24,9766,16275,1165,5332
445,1603,0,145,105.52,9781,16322,1168,5347
446,1617,0,136,101.61,9796,16360,1169,5355
447,1625,0,139,101.16,9819,16390,1171,5370
448,1651,0,142,99.38,9842,16421,1172,5374
449,1658,0,153,100.41,9859,16451,1174,5387
450,1653,0,154,100.58,9878,16488,1175,5398
451,1655,0,158,99.89,9906,16517,1177,5407
452,1660,0,160,97.31,9931,16551,1177,5427
453,1676,0,155,93.58,9945,16589,1181,5437
454,1685,0,158,93.3,9965,16632,1184,5445
455,1688,0,157,89.51,9992,16673,1188,5451
456,1660,0,154,86.72,10014,16721,1193,5464
457,1664,0,148,87.61,10043,16754,1196,5484
458,1678,0,155,86.32,10063,16788,1196,5488
459,1685,0,160,84.39,10076,16815,1199,5500
460,1693,0,160,82.96,10097,16849,1200,5506
461,1705,0,179,82.1,10125,16876,1202,5513
462,1717,0,170,84.14,10146,16914,1204,5525
463,1720,0,171,83.68,10159,16955,1206,5532
464,1729,0,168,81.39,10183,16988,1211,5545
465,1740,0,162,82.65,10210,17023,1216,5561
466,1739,0,156,81.16,10237,17047,1218,5579
467,1739,0,152,78.63,10262,17083,1218,5602
468,1761,0,160,80.75,10284,17109,1219,5611
469,1719,0,154,79.03,10322,17163,1222,5629
470,1713,0,159,80.58,10339,17195,1223,5646
471,1715,0,161,80.35,10367,17238,1228,5655
472,1722,0,178,80.01,10393,17269,1231,5665
473,1708,0,181,79.32,10419,17302,1233,5682
474,1693,0,181,81.16,10441,17345,1235,5700
475,1680,0,184,79.26,10474,17387,1237,5710
476,1657,0,196,77.37,10511,17419,1238,5725
477,1644,0,194,78.57,10537,17459,1243,5741
478,1646,0,194,77.08,10566,17495,1244,5753
479,1641,0,191,78.4,10593,17534,1244,5768
480,1640,0,193,80.64,10618,17579,1246,5778
481,1634,0,194,80.24,10644,17612,1249,5790
482,1626,0,199,80.18,10667,17646,1252,5802
483,1611,0,196,82.07,10688,17683,1255,5817
484,1614,0,200,86.43,10706,17721,1258,5823
485,1617,0,198,85.29,10724,17762,1263,5834
486,1617,0,198,87.81,10752,17796,1266,5843
487,1613,0,204,88.39,10775,17829,1272,5853
488,1592,0,215,89.65,10809,17869,1273,5869
489,1593,0,217,92.98,10843,17917,1276,5878
490,1580,0,215,93.66,10871,17954,1282,5888
491,1585,0,203,95.33,10896,18007,1285,5895
492,1560,0,198,96.53,10924,18047,1290,5908
493,1568,0,195,98.2,10954,18080,1290,5921
494,1546,0,185,100.43,10978,18130,1292,5930
495,1551,0,184,100.66,10995,18167,1293,5941
496,1543,0,180,101.01,11017,18202,1297,5947
497,1537,0,186,100.61,11045,18236,1299,5966
498,1522,0,187,101.81,11077,18273,1302,5977
499,1530,0,194,103.02,11110,18299,1303,5990
500,1521,0,204,105.37,11134,18337,1304,5999
501,1513,0,213,106.11,11162,18376,1306,6016
502,1485,0,204,106.75,11203,18425,1313,6030
503,1462,0,211,106.75,11238,18452,1314,6048
504,1452,0,215,108.35,11266,18485,1318,6058
505,1442,0,225,110.59,11304,18520,1318,6066
506,1422,0,226,110.19,11336,18565,1320,6077
507,1434,0,232,110.44,11367,18598,1322,6088
508,1423,0,243,112.52,11393,18631,1328,6100
509,1404,0,249,113.95,11417,18680,1331,6104
510,1395,0,244,113.66,11448,18727,1334,6110
511,1389,0,248,115.12,11482,18765,1339,6121
512,1380,0,233,116.88,11512,18822,1341,6128
513,1370,0,223,118.66,11544,18862,1343,6140
514,1403,0,227,118.08,11568,18897,1347,6145
515,1405,0,228,119.25,11598,18949,1348,6154
516,1412,0,214,119.63,11623,18988,1353,6167
517,1396,0,216,121.87,11649,19028,1357,6177
518,1392,0,212,122.44,11667,19069,1361,6183
519,1396,0,218,123.07,11690,19105,1361,6192
520,1394,0,221,123.53,11714,19133,1364,6200
521,1408,0,224,124.05,11739,19166,1364,6204
522,1413,0,209,125.02,11769,19207,1368,6213
523,1422,0,211,123.3,11796,19238,1372,6218
524,1431,0,206,125.25,11821,19273,1376,6231
525,1435,0,215,124.51,11847,19314,1380,6238
526,1434,0,209,126.86,11874,19361,1383,6244
527,1447,0,213,125.89,11905,19393,1384,6255
528,1444,0,207,121.61,11934,19439,1384,6268
529,1445,0,204,125.48,11964,19479,1386,6276
530,1452,0,201,124.36,11995,19517,1387,6284
531,1464,0,209,124.3,12020,19554,1389,6285
532,1459,0,211,123.59,12047,19605,1392,6292
533,1464,0,212,125.94,12078,19640,1393,6297
534,1465,0,200,125.48,12114,19687,1396,6307
535,1442,0,199,127.03,12148,19736,1399,6319
536,1468,0,205,122.79,12171,19771,1405,6323
537,1473,0,201,119.34,12194,19815,1411,6332
538,1470,0,194,118.89,12221,19854,1414,6341
539,1478,0,195,116.5,12248,19874,1418,6350
540,1497,0,199,115.39,12281,19901,1419,6354
541,1485,0,199,112.14,12310,19947,1420,6366
542,1477,0,200,110.34,12341,19979,1425,6375
543,1474,0,205,108.67,12365,20013,1428,6385
544,1478,0,200,107.32,12388,20049,1429,6394
545,1463,0,198,105.17,12413,20098,1429,6403
546,1459,0,210,105.34,12439,20137,1431,6411
547,1442,0,203,104.89,12470,20187,1433,6425
548,1459,0,199,105.23,12495,20225,1435,6437
549,1452,0,202,103.02,12528,20264,1438,6443
550,1475,0,210,101.47,12556,20295,1440,6453
551,1459,0,221,102.55,12583,20341,1444,6460
552,1456,0,225,103.42,12615,20376,1444,6464
553,1461,0,220,102.1,12639,20421,1447,6478
554,1465,0,214,106,12666,20472,1449,6487
555,1464,0,206,105.14,12689,20509,1451,6495
556,1456,0,214,107.78,12723,20540,1452,6501
557,1441,0,212,106.98,12754,20581,1454,6508
558,1462,0,210,105.51,12775,20622,1454,6515
559,1445,0,209,105.98,12806,20666,1456,6529
560,1458,0,207,105.52,12834,20703,1460,6542
561,1441,0,201,105.92,12865,20755,1461,6553
562,1444,0,198,104.89,12887,20798,1465,6562
563,1438,0,192,106.34,12917,20843,1467,6570
564,1444,0,179,108.89,12944,20882,1469,6574
565,1434,0,169,107.89,12973,20920,1471,6586
566,1426,0,174,105.25,12999,20960,1471,6599
567,1433,0,172,106.4,13020,20999,1474,6603
568,1455,0,176,108.35,13038,21033,1476,6608
569,1475,0,180,107.24,13056,21068,1477,6614
570,1471,0,179,107.41,13086,21110,1477,6625
571,1465,0,170,106.84,13115,21161,1480,6633
572,1449,0,179,103.85,13141,21207,1480,6640
573,1444,0,188,108.1,13176,21232,1481,6645
574,1459,0,194,104.74,13199,21269,1483,6652
