Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
109,737,0,10,303.19,284,879,126,540
110,717,0,11,304.89,284,892,128,554
111,716,0,9,303.77,284,907,128,564
112,708,0,8,299.62,285,922,128,575
113,721,0,8,297.38,285,934,129,580
114,721,0,9,298.54,286,941,129,588
115,717,0,9,297.85,287,952,129,600
116,709,0,8,294.54,288,959,132,613
117,714,0,9,293.23,289,965,132,625
118,700,0,9,290.31,289,977,133,639
119,702,0,9,290.46,290,985,134,655
120,697,0,9,286.15,290,995,134,663
121,703,0,9,288.31,292,1001,135,676
122,696,0,9,289.31,295,1012,135,692
123,695,0,8,292,298,1021,135,703
124,689,0,6,289.08,298,1030,135,713
125,679,0,6,286.31,299,1041,138,724
126,672,0,6,282.46,300,1054,138,731
127,666,0,6,280.69,301,1067,138,746
128,654,0,6,280.77,301,1075,138,759
129,650,0,6,281.85,302,1080,138,773
130,643,0,6,289.69,303,1088,141,789
131,648,0,8,290.15,304,1096,141,800
132,634,0,9,290.62,308,1106,141,810
133,624,0,10,294.62,308,1112,142,822
134,625,0,10,295.85,310,1121,144,826
135,620,0,10,295.92,311,1126,145,836
136,618,0,10,297.54,311,1131,146,852
137,603,0,10,299.08,313,1139,146,872
138,606,0,10,294.31,314,1144,149,884
139,600,0,10,292.15,315,1154,150,893
140,606,0,11,297.62,316,1165,151,898
141,609,0,11,299.69,318,1174,151,910
142,594,0,12,299.85,318,1185,154,919
143,596,0,11,302.85,319,1194,156,927
144,592,0,11,306.92,320,1205,159,934
145,591,0,11,308,321,1214,160,948
146,586,0,11,310,323,1220,160,960
147,574,0,11,313.85,323,1227,161,976
148,574,0,11,314.23,323,1231,162,986
149,570,0,10,314.46,323,1238,164,994
150,564,0,10,313.15,324,1249,164,1002
151,572,0,10,313.62,324,1255,165,1005
152,576,0,10,311.85,326,1261,165,1012
153,571,0,9,305.92,328,1266,166,1024
154,573,0,10,312.38,329,1276,168,1035
155,579,0,10,311.92,330,1277,168,1045
156,577,0,9,308.38,331,1285,169,1054
157,571,0,8,308.69,332,1287,171,1066
158,576,0,8,310.77,333,1295,172,1078
159,583,0,7,312.54,333,1300,176,1088
160,582,0,5,312.77,334,1311,178,1095
161,579,0,6,311,335,1322,180,1101
162,584,0,7,310.31,337,1327,181,1105
163,584,0,7,308.62,337,1335,181,1112
164,587,0,6,302,337,1343,181,1126
165,583,0,6,301.69,337,1351,183,1136
166,578,0,4,302.15,339,1362,186,1146
167,574,0,4,304.69,340,1367,188,1158
168,580,0,3,301.77,343,1380,188,1164
169,580,0,3,299.77,343,1391,190,1171
170,585,0,3,299.69,343,1396,190,1181
171,586,0,4,298,344,1405,191,1195
172,589,0,5,299.62,345,1409,195,1202
173,584,0,5,300.38,345,1422,195,1206
174,583,0,5,304.23,347,1426,196,1211
175,585,0,5,303.15,349,1431,199,1217
176,589,0,5,302.15,349,1439,200,1228
177,590,0,5,303.54,350,1445,200,1235
178,602,0,5,303.85,351,1448,201,1239
179,597,0,5,304.54,352,1456,202,1243
180,600,0,5,304.77,352,1463,204,1254
181,604,0,4,303.85,353,1474,207,1262
182,593,0,4,304.08,355,1486,207,1271
183,596,0,4,302.46,356,1502,209,1275
184,593,0,6,301.23,358,1516,210,1280
185,588,0,6,300.62,360,1527,211,1289
186,593,0,7,303.23,360,1535,212,1295
187,590,0,8,301,362,1543,214,1302
188,586,0,8,301.38,362,1554,216,1311
189,581,0,8,296.15,365,1565,218,1317
190,579,0,7,293.85,366,1576,218,1326
191,578,0,7,289.77,366,1588,221,1330
192,582,0,7,292.23,366,1594,223,1334
193,586,0,8,292.77,368,1602,224,1341
194,587,0,8,294.69,370,1609,226,1350
195,587,0,7,299.38,371,1619,226,1356
196,591,0,7,296.92,373,1625,226,1364
197,596,0,7,295.92,373,1627,227,1373
198,600,0,7,292.85,374,1634,228,1380
199,601,0,8,295.15,376,1643,228,1390
200,600,0,9,292.08,378,1650,228,1396
201,618,0,10,296.62,379,1655,230,1400
202,626,0,10,293.31,379,1657,231,1407
203,625,0,11,292.08,381,1667,234,1414
204,639,0,10,292.08,382,1675,234,1417
205,652,0,9,290.38,383,1685,234,1424
206,649,0,7,288.92,386,1699,234,1434
207,639,0,8,284.38,390,1710,235,1444
208,642,0,8,288.38,392,1718,238,1447
209,630,0,10,290.15,394,1726,239,1457
210,619,0,10,290.31,396,1736,240,1470
211,617,0,15,291.15,399,1746,241,1477
212,611,0,15,293.38,401,1758,242,1488
213,620,0,15,291.62,402,1764,242,1490
214,618,0,15,295.46,404,1778,242,1494
215,608,0,14,297.15,408,1786,242,1504
216,596,0,14,298,413,1798,242,1514
217,589,0,13,296.69,416,1807,243,1526
218,599,0,13,298.62,417,1809,243,1531
219,596,0,14,297.77,419,1817,244,1539
220,596,0,14,298.54,422,1823,247,1547
221,592,0,14,296.85,425,1836,247,1557
222,580,0,15,295.38,427,1850,247,1564
223,567,0,17,299.77,429,1861,249,1576
224,579,0,18,302,430,1867,249,1583
225,591,0,19,305.31,430,1877,249,1587
226,586,0,20,305,433,1882,249,1597
227,585,0,20,308.77,433,1891,251,1603
228,579,0,19,307.69,436,1902,252,1613
229,566,0,20,308.54,438,1917,252,1620
230,557,0,16,310.85,445,1927,253,1627
231,562,0,17,314,449,1934,254,1632
232,551,0,17,313.92,451,1945,254,1642
233,544,0,17,316,451,1953,256,1653
234,538,0,17,319.46,453,1963,257,1660
235,538,0,16,322.77,455,1970,259,1667
236,529,0,15,321.69,458,1980,262,1673
237,531,0,14,323.38,460,1989,263,1678
238,535,0,13,326.38,461,1993,265,1683
239,536,0,12,329.54,463,2001,265,1696
240,530,0,12,333.69,464,2007,266,1707
241,515,0,12,331.85,468,2018,268,1724
242,510,0,13,330.85,470,2025,271,1731
243,510,0,13,330.69,471,2033,271,1736
244,521,0,13,333.23,474,2037,271,1748
245,519,0,14,335.31,475,2042,271,1756
246,523,0,13,340.31,477,2054,272,1765
247,524,0,12,340.85,477,2063,272,1774
248,524,0,13,344.77,479,2069,277,1777
249,514,0,14,341.85,482,2079,277,1784
250,522,0,14,338,484,2084,278,1793
251,514,0,14,336.38,487,2095,279,1800
252,529,0,14,338.46,489,2103,280,1804
253,525,0,13,341.15,491,2113,281,1809
254,521,0,14,342.92,497,2120,281,1819
255,512,0,15,344.31,501,2134,281,1822
256,516,0,16,347.77,501,2139,282,1825
257,516,0,16,348.38,503,2148,283,1830
258,513,0,15,351,505,2159,287,1837
259,519,0,15,346.54,507,2163,288,1846
260,522,0,14,346.85,507,2169,289,1858
261,523,0,12,346.38,508,2177,290,1863
262,524,0,12,349.15,509,2183,291,1874
263,521,0,12,353.46,514,2193,291,1878
264,522,0,13,358.69,516,2197,292,1886
265,533,0,13,362.38,517,2205,293,1892
266,525,0,13,363.46,518,2214,297,1902
267,517,0,13,364.85,520,2222,297,1908
268,509,0,12,363.54,522,2230,299,1919
269,510,0,11,366,524,2239,300,1924
270,512,0,11,362.08,525,2247,301,1932
271,510,0,9,362.85,525,2254,302,1940
272,517,0,11,363.85,526,2260,302,1949
273,519,0,9,367.38,527,2268,306,1955
274,513,0,9,368.92,527,2273,307,1967
275,512,0,8,371.15,527,2281,308,1974
276,510,0,7,372,528,2293,309,1980
277,508,0,7,375,528,2301,310,1985
278,507,0,7,376.23,528,2308,312,1995
279,511,0,7,375.38,529,2316,312,2003
280,510,0,6,373.62,530,2326,313,2016
281,502,0,5,372.23,530,2334,315,2025
282,499,0,5,371.31,530,2340,315,2032
283,504,0,5,372.69,531,2348,315,2036
284,504,0,5,376.69,532,2357,316,2043
285,505,0,6,378.62,532,2364,317,2055
286,502,0,6,376.15,533,2370,317,2060
287,500,0,6,377.69,534,2379,317,2065
288,511,0,7,376.77,536,2386,317,2072
289,519,0,6,377.08,537,2395,318,2080
290,520,0,6,375.62,537,2404,318,2084
291,522,0,5,372.54,537,2412,318,2090
292,522,0,5,371.54,538,2421,320,2094
293,526,0,5,369.08,539,2427,321,2097
294,530,0,5,367.38,539,2434,321,2103
295,547,0,5,367,540,2441,321,2109
296,549,0,5,367.08,541,2447,322,2119
297,544,0,5,364.46,543,2455,324,2125
298,551,0,5,367.08,544,2461,326,2131
299,536,0,5,365.31,546,2471,329,2143
300,535,0,5,366.08,546,2476,331,2147
301,542,0,6,365.54,546,2485,332,2148
302,546,0,6,368.85,546,2487,332,2160
303,546,0,6,365.15,547,2496,333,2164
304,549,0,5,361.85,548,2505,333,2167
305,557,0,5,358.08,549,2512,333,2176
306,550,0,5,355,551,2524,334,2182
307,554,0,4,353,551,2531,336,2186
308,560,0,4,352.15,552,2537,338,2193
309,569,0,4,348.31,553,2544,339,2198
310,588,0,4,348.46,553,2550,339,2203
311,583,0,5,347,555,2557,340,2211
312,580,0,5,341,556,2568,340,2224
313,575,0,5,339.69,557,2580,341,2229
314,578,0,7,335.92,559,2588,341,2234
315,577,0,7,331.85,560,2597,342,2241
316,584,0,8,329,560,2609,343,2244
317,590,0,8,328.38,562,2615,344,2250
318,598,0,8,330.77,563,2620,344,2256
319,599,0,8,328,563,2627,345,2264
320,608,0,8,326,564,2642,345,2268
321,607,0,7,328.77,565,2656,347,2275
322,604,0,8,330.46,567,2668,348,2280
323,599,0,8,330.69,568,2677,348,2284
324,591,0,8,331.77,568,2687,349,2295
325,599,0,8,330.92,571,2689,351,2302
326,594,0,7,325.38,574,2697,352,2316
327,601,0,8,323.31,574,2706,352,2319
328,596,0,8,323.77,575,2719,355,2328
329,599,0,8,321.54,576,2725,355,2333
330,601,0,8,321.31,576,2728,355,2342
331,609,0,8,325.62,576,2735,355,2350
332,612,0,10,322.46,577,2742,355,2359
333,605,0,9,320.15,579,2753,356,2370
334,603,0,8,320.77,580,2760,357,2379
335,610,0,7,324.92,580,2770,357,2386
336,610,0,7,324.08,580,2777,357,2397
337,609,0,7,321.85,582,2788,360,2409
338,610,0,7,320.92,583,2796,360,2417
339,613,0,7,315.31,584,2805,361,2422
340,618,0,7,316.15,584,2812,362,2429
341,625,0,7,319.08,584,2823,363,2438
342,624,0,6,314.85,586,2834,364,2447
343,619,0,5,310.54,588,2845,366,2455
344,624,0,6,307.15,588,2853,368,2460
345,620,0,6,304.62,590,2861,369,2468
346,614,0,6,303,592,2871,371,2480
347,621,0,6,300.85,592,2880,371,2487
348,626,0,7,298.15,592,2893,371,2493
349,630,0,7,299.23,593,2903,372,2500
350,630,0,8,301.23,596,2911,373,2510
351,635,0,8,300.38,596,2915,374,2515
352,643,0,7,298.62,596,2928,375,2523
353,629,0,7,298.77,599,2939,376,2535
354,630,0,7,297.15,600,2946,377,2541
355,629,0,7,294.38,600,2958,380,2549
356,633,0,7,292,600,2964,381,2559
357,642,0,7,295.31,600,2975,382,2566
358,648,0,7,296.92,600,2981,382,2572
359,645,0,7,296,600,2993,383,2575
360,653,0,4,294.23,601,3002,385,2583
361,652,0,4,292.77,601,3009,386,2588
362,643,0,4,291.31,602,3021,387,2598
363,646,0,3,288.62,602,3026,391,2608
364,642,0,4,287.92,602,3040,391,2617
365,649,0,4,287.46,602,3054,391,2623
366,643,0,4,286.69,603,3063,392,2634
367,635,0,4,286.54,604,3072,393,2645
368,633,0,4,285.31,604,3080,395,2655
369,628,0,4,280.69,604,3086,398,2669
370,627,0,4,284,604,3092,399,2677
371,621,0,4,283.92,605,3101,399,2692
372,624,0,4,289.54,605,3108,399,2702
373,627,0,4,292.62,606,3113,400,2712
374,629,0,4,293.46,607,3124,400,2717
375,619,0,4,293.46,607,3136,402,2725
376,616,0,4,296.69,608,3145,404,2740
377,609,0,5,299.31,609,3155,405,2752
378,619,0,5,298.62,609,3159,406,2761
379,621,0,4,295.46,609,3167,406,2768
380,612,0,4,295.92,610,3174,408,2780
381,603,0,3,296.15,612,3182,409,2790
382,600,0,3,292.31,612,3191,409,2802
383,597,0,3,291.31,613,3204,409,2809
384,608,0,3,292,614,3213,409,2817
385,606,0,3,290.15,614,3219,413,2822
386,611,0,3,291.23,615,3229,413,2826
387,621,0,3,289.92,615,3235,413,2833
388,618,0,4,291.08,615,3242,415,2844
389,614,0,4,289.54,616,3256,416,2850
390,614,0,4,291.46,616,3266,417,2856
391,613,0,4,288.77,617,3274,418,2862
392,608,0,4,285.69,617,3285,419,2871
393,610,0,5,288.31,617,3291,420,2878
394,614,0,5,288.54,618,3300,423,2887
395,611,0,4,291.46,618,3312,423,2898
396,613,0,3,293.08,620,3319,424,2909
397,622,0,3,292.31,620,3324,425,2913
398,616,0,3,292.31,621,3332,425,2924
399,609,0,4,293.85,621,3339,426,2935
400,609,0,4,293.77,621,3347,427,2945
401,613,0,4,295.92,623,3350,429,2956
402,617,0,4,289.38,624,3354,431,2962
403,609,0,4,285.31,624,3365,431,2969
404,612,0,4,285.85,625,3369,433,2976
405,616,0,4,286.54,625,3378,433,2979
406,613,0,4,287.85,625,3390,435,2991
407,621,0,4,289.69,625,3398,438,2993
408,624,0,4,291.85,625,3407,439,2999
409,617,0,4,295.62,625,3417,440,3003
410,607,0,3,299.92,625,3424,440,3017
411,594,0,3,302.08,626,3434,441,3027
412,595,0,3,303.54,627,3445,442,3033
413,606,0,2,303.77,627,3452,444,3036
414,602,0,2,304.08,627,3463,446,3041
415,597,0,1,302.62,627,3471,446,3048
416,595,0,1,302.62,627,3477,448,3057
417,591,0,1,303.38,627,3484,449,3070
418,596,0,1,300.54,627,3493,449,3077
419,596,0,1,302.54,627,3503,449,3085
420,603,0,1,303.62,627,3513,449,3091
421,615,0,1,304,627,3516,451,3099
422,618,0,0,305.62,627,3525,454,3104
423,622,0,0,306.31,627,3534,458,3114
424,618,0,0,310,627,3538,458,3131
425,614,0,0,308.23,627,3554,462,3137
426,611,0,0,304.46,627,3563,462,3142
427,606,0,0,303.46,627,3572,463,3149
428,606,0,0,303.85,627,3581,464,3156
429,596,0,0,299.85,627,3590,465,3166
430,599,0,0,302.85,627,3597,467,3173
431,626,0,0,301.23,627,3602,469,3178
432,623,0,0,298.77,627,3614,470,3184
433,619,0,0,297.69,627,3622,472,3197
434,621,0,0,297,627,3630,477,3206
435,617,0,0,296.85,627,3641,477,3211
436,618,0,0,295.85,627,3648,477,3215
437,617,0,0,296.23,627,3655,478,3229
438,616,0,0,297.77,627,3663,481,3240
439,617,0,0,294.54,627,3672,481,3247
440,622,0,0,291.38,627,3684,482,3253
441,619,0,0,295.54,627,3693,483,3263
442,620,0,0,294.38,627,3703,484,3271
443,620,0,0,297.31,627,3714,485,3278
444,609,0,0,299.38,627,3724,488,3287
445,604,0,0,301.85,627,3735,490,3293
446,619,0,0,300.15,627,3743,493,3297
447,620,0,0,303.08,627,3751,494,3307
448,612,0,0,305.85,627,3761,495,3313
449,601,0,0,304,627,3770,496,3325
450,597,0,0,302.92,627,3779,497,3337
451,609,0,0,304.31,627,3785,497,3341
452,602,0,0,304,627,3794,498,3350
453,603,0,0,301,627,3802,498,3359
454,602,0,0,298.46,627,3811,501,3365
455,606,0,0,300.46,627,3824,504,3374
456,613,0,0,303.85,627,3830,506,3385
457,610,0,0,299.46,627,3840,509,3393
458,608,0,0,293.15,627,3847,509,3401
459,599,0,0,293.15,627,3858,510,3412
460,602,0,0,295.38,627,3861,511,3421
461,600,0,0,296.15,627,3869,512,3431
462,597,0,0,292.46,627,3875,513,3445
463,603,0,0,293.15,627,3883,516,3454
464,599,0,0,293,627,3898,518,3457
465,618,0,0,292.69,627,3909,518,3460
466,616,0,0,293.92,627,3920,518,3467
467,631,0,0,294.54,627,3929,519,3469
468,622,0,0,290.46,627,3943,519,3477
469,613,0,0,293.85,627,3956,520,3487
470,615,0,0,297.69,627,3960,523,3495
471,622,0,0,294.85,627,3963,525,3509
472,633,0,0,295.46,627,3966,525,3518
473,639,0,0,299.31,627,3970,525,3521
474,644,0,0,301.46,627,3977,525,3535
475,637,0,0,299.62,627,3987,527,3542
476,629,0,0,296.69,627,4000,529,3551
477,624,0,0,299.31,627,4012,529,3560
478,617,0,0,297.62,627,4022,531,3567
479,619,0,0,301.38,627,4028,533,3580
480,616,0,0,303.08,627,4043,534,3588
481,612,0,0,301.69,627,4046,536,3599
482,611,0,0,300.85,627,4057,536,3605
483,605,0,0,299.08,627,4068,539,3625
484,610,0,0,299.23,627,4080,540,3633
485,603,0,0,295.46,627,4092,541,3637
486,601,0,0,293.77,627,4102,542,3645
487,597,0,0,291.23,627,4111,542,3657
488,592,0,0,293.85,627,4121,543,3668
489,594,0,0,293.54,627,4126,543,3679
490,592,0,0,294.77,627,4137,545,3693
491,594,0,0,296.77,627,4149,546,3697
492,591,0,0,300.69,627,4157,546,3708
493,587,0,0,298.77,627,4165,548,3716
494,592,0,0,300.31,627,4172,551,3724
495,586,0,0,307,627,4183,551,3729
496,587,0,0,310,627,4194,551,3737
497,587,0,0,313.92,627,4205,554,3742
498,587,0,0,311.77,627,4215,555,3752
499,591,0,0,307.77,627,4222,555,3762
500,588,0,0,307.54,627,4234,555,3769
501,592,0,0,307.85,627,4243,559,3774
502,593,0,0,312.69,627,4254,560,3778
503,597,0,0,313.85,627,4266,561,3784
504,593,0,0,310,627,4273,562,3794
505,587,0,0,308.77,627,4285,562,3805
506,581,0,0,308,627,4293,562,3818
507,575,0,0,310.92,627,4304,562,3824
508,578,0,0,313.31,627,4309,562,3830
509,566,0,0,314.31,627,4319,563,3841
510,577,0,0,313.92,627,4326,563,3850
511,574,0,0,314,627,4334,564,3858
512,579,0,0,315.69,627,4339,564,3867
513,576,0,0,317.77,627,4346,564,3877
514,583,0,0,317.77,627,4352,564,3885
515,582,0,0,317.31,627,4359,564,3895
516,575,0,0,317.23,627,4374,565,3901
517,581,0,0,322.23,627,4380,568,3907
518,588,0,0,322.54,627,4388,569,3913
519,578,0,0,323.85,627,4399,571,3927
520,592,0,0,325.46,627,4406,571,3932
521,597,0,0,324.92,627,4414,571,3939
522,594,0,0,324.15,627,4423,572,3949
523,592,0,0,327.62,627,4431,573,3954
524,587,0,0,331,627,4435,574,3962
525,593,0,0,330.08,627,4442,575,3967
526,596,0,0,332.08,627,4450,576,3975
527,585,0,0,333.23,627,4457,577,3989
528,584,0,0,335.62,627,4464,581,3998
529,587,0,0,329.92,627,4469,582,4004
530,582,0,0,326.08,627,4478,585,4009
531,587,0,0,325.69,627,4481,587,4018
532,592,0,0,327.08,627,4491,587,4019
533,590,0,0,326.46,627,4498,588,4030
534,574,0,0,325.77,627,4508,589,4042
535,581,0,0,326.54,627,4515,589,4048
536,588,0,0,324.15,627,4523,589,4057
537,587,0,0,323.77,627,4532,591,4070
538,595,0,0,323.38,627,4540,592,4079
539,599,0,0,325.54,627,4545,595,4089
540,606,0,0,327.54,627,4548,596,4093
541,612,0,0,325,627,4555,597,4100
542,615,0,0,322.46,627,4566,598,4111
543,611,0,0,318.69,627,4576,601,4117
544,607,0,0,317.85,627,4585,604,4130
545,604,0,0,314.92,627,4593,605,4137
546,604,0,0,310.77,627,4599,607,4143
547,614,0,0,309,627,4607,608,4148
548,615,0,0,303.85,627,4614,609,4157
549,612,0,0,301.15,627,4630,610,4160
550,620,0,0,297.92,627,4641,610,4164
551,621,0,0,296.08,627,4646,611,4171
552,627,0,0,298.69,627,4654,614,4177
553,629,0,0,297.31,627,4660,614,4188
554,629,0,0,297.54,627,4669,616,4193
555,635,0,0,295,627,4677,617,4198
556,634,0,0,298.92,627,4683,617,4208
557,630,0,0,297.77,627,4692,618,4220
558,618,0,0,298.92,627,4704,619,4230
559,614,0,0,303.15,627,4712,621,4237
560,603,0,0,306.46,627,4723,622,4246
561,609,0,0,306.92,627,4735,622,4250
562,608,0,0,307.15,627,4739,624,4257
563,599,0,0,306.77,627,4750,624,4271
564,598,0,0,311.15,627,4754,627,4281
565,588,0,0,306.46,627,4763,628,4290
566,585,0,0,307.54,627,4769,628,4302
567,589,0,0,309.15,627,4777,628,4309
568,589,0,0,310.08,627,4789,628,4320
569,594,0,0,312.23,627,4795,630,4325
570,587,0,0,307.62,627,4804,630,4337
571,584,0,0,304.85,627,4816,633,4348
572,582,0,0,305.85,627,4827,636,4353
573,584,0,0,300.92,627,4835,636,4358
574,586,0,0,299.15,627,4841,637,4367
575,592,0,0,297.23,627,4847,637,4372
576,601,0,0,297.69,627,4853,639,4374
577,600,0,0,298.08,627,4863,642,4385
578,603,0,0,296.69,627,4870,643,4395
579,600,0,0,296.15,627,4880,646,4402
580,599,0,0,294.31,627,4886,648,4409
581,604,0,0,296.54,627,4891,651,4415
582,597,0,0,298.23,627,4905,651,4422
583,592,0,0,301.31,627,4917,653,4429
584,596,0,0,300.08,627,4920,654,4439
585,600,0,0,297.46,627,4928,654,4451
586,610,0,0,297.38,627,4938,657,4456
587,618,0,0,305.54,627,4949,658,4464
588,620,0,0,304.38,627,4956,658,4470
589,614,0,0,306.46,627,4961,660,4476
590,613,0,0,309.38,627,4968,661,4488
591,608,0,0,312.23,627,4978,665,4496
592,609,0,0,312.85,627,4983,667,4508
593,601,0,0,313.08,627,4992,668,4522
594,612,0,0,307.69,627,5002,670,4530
595,603,0,0,302.85,627,5010,670,4543
596,605,0,0,302.46,627,5021,670,4549
597,597,0,0,300.69,627,5033,671,4559
598,600,0,0,300.08,627,5039,673,4570
599,588,0,0,296.15,627,5052,675,4581
600,577,0,0,299.23,627,5065,677,4591
601,585,0,0,300.38,627,5069,678,4603
602,582,0,0,301.54,627,5076,679,4613
603,584,0,0,297.85,627,5083,680,4624
604,589,0,0,295.85,627,5094,680,4633
605,588,0,0,294.08,627,5104,682,4640
606,578,0,0,292.92,627,5116,685,4653
607,585,0,0,297.23,627,5127,686,4658
608,600,0,0,296.15,627,5129,687,4663
609,597,0,0,288.92,627,5141,689,4670
610,599,0,0,287.15,627,5148,689,4678
611,598,0,0,290.85,627,5156,690,4687
612,616,0,0,291.31,627,5165,691,4693
613,611,0,0,287.62,627,5174,692,4704
614,612,0,0,285.31,627,5179,693,4715
615,615,0,0,288.08,627,5187,694,4725
616,614,0,0,289.46,627,5194,697,4731
617,614,0,0,287.77,627,5207,698,4739
618,618,0,0,289.08,627,5216,698,4742
619,624,0,0,286.54,627,5224,699,4751
620,624,0,0,285,627,5236,703,4761
621,620,0,0,285.62,627,5251,703,4766
622,609,0,0,287.85,627,5267,704,4780
623,597,0,0,288.15,627,5276,706,4788
624,592,0,0,286.08,627,5288,707,4793
625,591,0,0,288.69,627,5301,708,4800
626,591,0,0,290,627,5306,708,4810
627,591,0,0,287.46,627,5313,709,4816
628,606,0,0,286.62,627,5315,710,4826
629,602,0,0,286.31,627,5325,712,4839
630,598,0,0,285.38,627,5337,715,4845
631,596,0,0,286.69,627,5346,715,4856
632,589,0,0,288,627,5361,717,4866
633,589,0,0,291,627,5366,717,4873
634,582,0,0,293.31,627,5374,719,4880
635,581,0,0,287.23,627,5379,720,4887
636,579,0,0,290.69,627,5393,720,4900
637,586,0,0,293.08,627,5399,720,4912
638,583,0,0,293,627,5413,722,4916
639,582,0,0,296.08,627,5418,722,4923
640,580,0,0,296.92,627,5424,725,4932
641,588,0,0,293.38,627,5431,726,4943
642,589,0,0,293.38,627,5441,726,4951
643,594,0,0,293.92,627,5451,726,4958
644,600,0,0,297.23,627,5460,726,4965
645,589,0,0,302,627,5467,728,4978
