Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
201,783,0,0,249.43,1861,725,355,2044
202,791,0,0,247.26,1861,726,356,2052
203,797,0,0,243.68,1861,730,357,2061
204,799,0,0,240.61,1861,734,358,2068
205,798,0,0,237.56,1861,735,359,2077
206,805,0,0,233.3,1861,736,360,2083
207,802,0,0,228.58,1861,738,361,2095
208,796,0,0,226.95,1861,740,367,2103
209,787,0,0,222.97,1861,740,370,2117
210,789,0,0,223.57,1861,741,373,2125
211,802,0,0,223.08,1861,744,373,2135
212,786,0,0,220.64,1861,749,375,2149
213,793,0,0,217.77,1861,749,376,2159
214,799,0,0,214.97,1861,751,378,2170
215,810,0,0,212.54,1861,751,379,2179
216,806,0,0,210.95,1861,752,379,2190
217,801,0,0,210.33,1861,753,379,2206
218,803,0,0,206.69,1861,754,379,2216
219,801,0,0,205.8,1861,757,382,2231
220,802,0,0,205.35,1861,758,383,2242
221,788,0,0,206.25,1861,760,387,2255
222,788,0,0,201.83,1861,763,387,2266
223,790,0,0,198.88,1861,765,390,2276
224,797,0,0,196.12,1861,767,391,2286
225,796,0,0,193.95,1861,768,393,2298
226,784,0,0,191.89,1861,771,399,2311
227,777,0,0,190.4,1861,775,403,2323
228,760,0,0,187.88,1861,776,406,2343
229,761,0,0,187.27,1861,779,408,2350
230,756,0,0,184.51,1861,782,413,2359
231,761,0,0,183.41,1861,782,413,2368
232,753,0,0,182.17,1861,784,417,2382
233,759,0,0,182.74,1861,785,420,2392
234,764,0,0,181.97,1861,786,420,2405
235,759,0,0,181.51,1861,788,424,2414
236,747,0,0,181.34,1861,792,425,2425
237,750,0,0,181.36,1861,792,427,2432
238,755,0,0,180.56,1861,793,428,2439
239,766,0,0,179.11,1861,795,430,2445
240,765,0,0,179.69,1861,796,433,2453
241,757,0,0,177.94,1861,798,437,2467
242,756,0,0,177.21,1861,799,438,2477
243,749,0,0,178.53,1861,800,441,2493
244,739,0,0,177.9,1861,802,443,2508
245,734,0,0,178.4,1861,804,449,2516
246,726,0,0,176.79,1861,806,453,2530
247,728,0,0,174.5,1861,809,453,2537
248,715,0,0,174.16,1861,811,456,2554
249,713,0,0,173.43,1861,812,457,2565
250,707,0,0,174.59,1861,816,461,2578
251,704,0,0,174.21,1861,817,468,2585
252,703,0,0,172.59,1861,818,468,2595
253,707,0,0,171.73,1861,820,472,2602
254,692,0,0,174.23,1861,824,478,2614
255,702,0,0,173.26,1861,824,481,2622
256,694,0,0,174.02,1861,827,484,2632
257,689,0,0,172.86,1861,831,485,2644
258,691,0,0,173.18,1861,832,486,2650
259,688,0,0,173.99,1861,832,489,2660
260,683,0,0,172.08,1861,832,494,2670
261,686,0,0,173.59,1861,833,495,2677
262,680,0,0,173.92,1861,838,499,2687
263,677,0,0,174.4,1861,839,503,2693
264,673,0,0,173.82,1861,841,506,2704
265,663,0,0,175.98,1861,845,514,2713
266,656,0,0,178.5,1861,847,516,2724
267,647,0,0,179.62,1861,851,520,2740
268,643,0,0,180.06,1861,853,524,2748
269,642,0,0,180.67,1861,855,528,2752
270,640,0,0,183.59,1861,855,533,2759
271,630,0,0,185.95,1861,856,538,2766
272,626,0,0,186.25,1861,858,539,2774
273,623,0,0,185.39,1861,861,544,2778
274,615,0,0,187.58,1861,865,549,2781
275,609,0,0,188.8,1861,866,551,2791
276,604,0,0,189.13,1861,870,554,2802
277,593,0,0,190.38,1861,872,559,2812
278,590,0,0,191.38,1861,872,564,2819
279,587,0,0,191.98,1861,872,571,2828
280,593,0,0,192.1,1861,873,572,2841
281,590,0,0,194.21,1861,875,574,2848
282,590,0,0,196.1,1861,876,574,2853
283,589,0,0,196.69,1861,878,583,2856
284,581,0,0,195.18,1861,883,584,2861
285,579,0,0,197.57,1861,884,586,2872
286,580,0,0,200.05,1861,885,587,2880
287,580,0,0,202.98,1861,885,592,2884
288,569,0,0,203.33,1861,886,598,2890
289,564,0,0,205.49,1861,886,600,2901
290,561,0,0,206.5,1861,890,603,2910
291,565,0,0,208.18,1861,892,605,2915
292,566,0,0,208.86,1861,893,606,2919
293,555,0,0,209.87,1861,895,616,2926
294,547,0,0,209.06,1861,896,621,2935
295,544,0,0,210.94,1861,898,624,2943
296,548,0,0,211.63,1861,899,626,2949
297,539,0,0,213.8,1861,900,632,2954
298,534,0,0,216,1861,901,640,2959
299,537,0,0,217.11,1861,901,644,2960
300,536,0,0,217.97,1861,903,645,2972
301,530,0,0,218.26,1861,904,646,2976
302,533,0,0,217.17,1861,906,646,2981
303,540,0,0,218.11,1861,906,647,2988
304,543,0,0,216.1,1861,906,649,2993
305,542,0,0,218.46,1861,911,651,2998
306,538,0,0,219.94,1861,914,654,3005
307,543,0,0,218.82,1861,915,659,3010
308,545,0,0,219.36,1861,917,663,3013
309,545,0,0,220.02,1861,919,664,3020
310,544,0,0,222.32,1861,921,668,3025
311,536,0,0,223.7,1861,925,674,3033
312,542,0,0,226.38,1861,925,678,3034
313,547,0,0,226.94,1861,926,681,3038
314,554,0,0,228.01,1861,926,684,3041
315,554,0,0,229.92,1861,927,685,3047
316,551,0,0,231.48,1861,928,690,3050
317,558,0,0,231.59,1861,930,692,3055
318,562,0,0,230.4,1861,931,696,3062
319,556,0,0,229.1,1861,933,701,3069
320,558,0,0,230.52,1861,933,706,3073
321,554,0,0,232.63,1861,935,708,3082
322,556,0,0,232.41,1861,936,713,3086
323,560,0,0,230.78,1861,936,716,3092
324,569,0,0,228.69,1861,938,717,3096
325,565,0,0,226.97,1861,939,720,3103
326,565,0,0,229.02,1861,941,724,3111
327,573,0,0,228.05,1861,943,724,3116
328,579,0,0,227.51,1861,944,726,3120
329,586,0,0,227.43,1861,948,728,3125
330,586,0,0,228.04,1861,950,732,3131
331,589,0,0,227.28,1861,951,737,3133
332,588,0,0,227.48,1861,951,739,3142
333,594,0,0,227.98,1861,953,740,3148
334,588,0,0,228.13,1861,956,744,3153
335,591,0,0,229.21,1861,957,748,3154
336,585,0,0,231.41,1861,957,754,3161
337,585,0,0,229.86,1861,958,757,3167
338,583,0,0,228.56,1861,962,760,3169
339,573,0,0,228.19,1861,964,764,3180
340,572,0,0,228.7,1861,964,768,3187
341,577,0,0,227.08,1861,965,769,3192
342,576,0,0,226.59,1861,967,769,3202
343,575,0,0,227.05,1861,970,772,3207
344,577,0,0,227.63,1861,972,774,3215
345,586,0,0,227.69,1861,974,775,3219
346,592,0,0,225.51,1861,974,778,3223
347,597,0,0,224.26,1861,974,782,3230
348,596,0,0,224.53,1861,976,785,3237
349,599,0,0,225.25,1861,978,785,3241
350,599,0,0,224.69,1861,979,788,3249
351,600,0,0,223.44,1861,980,788,3254
352,595,0,0,224.72,1861,982,794,3261
353,599,0,0,223.54,1861,984,796,3269
354,606,0,0,225,1861,985,798,3274
355,608,0,0,225.74,1861,987,799,3280
356,611,0,0,223.87,1861,987,801,3289
357,616,0,0,223.33,1861,987,802,3294
358,607,0,0,224.1,1861,992,806,3304
359,608,0,0,224.54,1861,992,809,3309
360,610,0,0,224.5,1861,994,812,3317
361,607,0,0,223.14,1861,996,816,3323
362,612,0,0,223.83,1861,997,822,3329
363,617,0,0,221.87,1861,997,822,3332
364,622,0,0,220.52,1861,998,824,3335
365,621,0,0,220.33,1861,1000,827,3343
366,623,0,0,220.87,1861,1001,829,3351
367,625,0,0,218.55,1861,1001,832,3358
368,626,0,0,217.74,1861,1004,834,3369
369,626,0,0,217.97,1861,1004,838,3380
370,623,0,0,215.57,1861,1004,840,3390
371,627,0,0,215.97,1861,1004,842,3394
372,625,0,0,214.34,1861,1006,843,3403
373,628,0,0,212.77,1861,1008,848,3406
374,629,0,0,213.78,1861,1013,850,3408
375,635,0,0,215.03,1861,1015,852,3414
376,639,0,0,214.9,1861,1016,854,3419
377,634,0,0,215.16,1861,1017,858,3424
378,642,0,0,215.16,1861,1018,862,3428
379,642,0,0,215.88,1861,1019,863,3435
380,630,0,0,217.51,1861,1020,864,3448
381,637,0,0,217.74,1861,1022,864,3454
382,633,0,0,217.85,1861,1024,867,3468
383,631,0,0,215.33,1861,1025,869,3476
384,637,0,0,215.39,1861,1028,870,3479
385,634,0,0,214.15,1861,1030,871,3484
386,631,0,0,215.18,1861,1031,875,3490
387,623,0,0,214.37,1861,1033,880,3498
388,624,0,0,216.35,1861,1036,881,3505
389,620,0,0,218.28,1861,1038,884,3516
390,626,0,0,218.58,1861,1040,885,3522
391,628,0,0,217.89,1861,1042,887,3530
392,625,0,0,217.37,1861,1043,889,3535
393,622,0,0,218.56,1861,1046,894,3544
394,622,0,0,217.23,1861,1049,895,3552
395,626,0,0,217.68,1861,1050,898,3558
396,626,0,0,217.44,1861,1050,902,3566
397,619,0,0,218.44,1861,1050,908,3573
398,621,0,0,219.02,1861,1051,908,3580
399,622,0,0,217.04,1861,1056,911,3586
400,614,0,0,216.33,1861,1058,914,3600
401,619,0,0,215.51,1861,1061,916,3604
402,628,0,0,214.74,1861,1061,919,3608
403,630,0,0,215.87,1861,1061,922,3613
404,630,0,0,216.9,1861,1061,923,3620
405,632,0,0,215.04,1861,1065,926,3626
406,628,0,0,215.07,1861,1067,932,3633
407,634,0,0,214.18,1861,1068,936,3637
408,622,0,0,215.69,1861,1074,940,3644
409,618,0,0,215.15,1861,1076,944,3654
410,614,0,0,216.1,1861,1079,947,3666
411,625,0,0,216.55,1861,1080,949,3671
412,626,0,0,215.07,1861,1081,951,3681
413,626,0,0,216.83,1861,1081,953,3687
414,626,0,0,216.93,1861,1081,957,3694
415,623,0,0,217.97,1861,1085,960,3701
416,618,0,0,217.26,1861,1086,963,3708
417,616,0,0,217.4,1861,1087,963,3715
418,621,0,0,217.65,1861,1089,967,3720
419,626,0,0,219.12,1861,1090,969,3726
420,625,0,0,219.18,1861,1091,972,3733
421,626,0,0,218.04,1861,1094,974,3741
422,623,0,0,217.13,1861,1095,977,3750
423,625,0,0,216.22,1861,1096,982,3755
424,625,0,0,216.18,1861,1098,984,3764
425,619,0,0,216.36,1861,1099,989,3776
426,611,0,0,215.08,1861,1099,994,3785
427,603,0,0,217.63,1861,1101,996,3795
428,603,0,0,218.47,1861,1101,1000,3798
429,598,0,0,217.68,1861,1102,1001,3807
430,589,0,0,217.73,1861,1103,1007,3819
431,590,0,0,218.57,1861,1107,1009,3825
432,588,0,0,218.45,1861,1110,1012,3830
433,586,0,0,219.56,1861,1114,1015,3835
434,589,0,0,221.13,1861,1114,1017,3843
435,587,0,0,222.99,1861,1115,1019,3850
436,593,0,0,222.08,1861,1116,1019,3855
437,600,0,0,222.78,1861,1116,1021,3859
438,598,0,0,222.1,1861,1119,1025,3865
439,601,0,0,219.59,1861,1119,1027,3871
440,607,0,0,218.83,1861,1123,1028,3879
441,605,0,0,215.51,1861,1126,1031,3885
442,603,0,0,215.2,1861,1126,1035,3892
443,601,0,0,216.49,1861,1126,1039,3897
444,603,0,0,216.14,1861,1129,1044,3906
445,607,0,0,218.11,1861,1129,1047,3910
446,614,0,0,218.73,1861,1131,1049,3915
447,605,0,0,217.7,1861,1134,1050,3928
448,600,0,0,217.78,1861,1137,1052,3936
449,608,0,0,218.16,1861,1143,1053,3940
450,611,0,0,218.93,1861,1147,1057,3943
451,608,0,0,216.87,1861,1150,1061,3950
452,611,0,0,215.73,1861,1152,1064,3953
453,621,0,0,217.25,1861,1152,1066,3955
454,618,0,0,218.84,1861,1152,1071,3962
455,613,0,0,219.09,1861,1154,1073,3969
456,612,0,0,218.33,1861,1155,1078,3981
457,608,0,0,217.74,1861,1160,1079,3990
458,616,0,0,217.1,1861,1160,1079,3994
459,617,0,0,218.14,1861,1161,1084,3999
460,623,0,0,219.27,1861,1163,1085,4005
461,625,0,0,217.22,1861,1164,1086,4013
462,626,0,0,215.73,1861,1165,1086,4022
463,619,0,0,213.23,1861,1167,1089,4029
464,618,0,0,213.13,1861,1170,1094,4039
465,620,0,0,212.81,1861,1171,1100,4045
466,613,0,0,210.26,1861,1173,1104,4054
467,613,0,0,209.71,1861,1177,1109,4060
468,616,0,0,211.02,1861,1179,1113,4067
469,620,0,0,209.34,1861,1181,1113,4071
470,628,0,0,207.1,1861,1183,1118,4081
471,625,0,0,208.76,1861,1188,1120,4087
472,615,0,0,207.99,1861,1190,1130,4096
473,620,0,0,207.07,1861,1191,1134,4103
474,625,0,0,205.32,1861,1192,1136,4108
475,625,0,0,204.77,1861,1194,1141,4114
476,625,0,0,205.21,1861,1195,1143,4124
477,626,0,0,206.42,1861,1195,1143,4135
478,630,0,0,206.13,1861,1195,1148,4140
479,631,0,0,204.29,1861,1196,1152,4146
480,631,0,0,202.93,1861,1197,1154,4157
481,628,0,0,201.21,1861,1198,1157,4164
482,625,0,0,202.96,1861,1200,1159,4169
483,634,0,0,204.08,1861,1201,1162,4170
484,644,0,0,205.02,1861,1202,1162,4177
485,636,0,0,206.75,1861,1203,1164,4192
486,647,0,0,204.29,1861,1206,1169,4197
487,650,0,0,204.48,1861,1207,1172,4201
488,645,0,0,205.28,1861,1209,1175,4210
489,643,0,0,205.18,1861,1211,1176,4215
490,645,0,0,204.56,1861,1215,1177,4223
491,642,0,0,205.4,1861,1216,1182,4231
492,650,0,0,205.77,1861,1217,1184,4237
493,644,0,0,207.49,1861,1217,1187,4245
494,648,0,0,208.02,1861,1218,1190,4258
495,641,0,0,207.23,1861,1218,1197,4263
496,640,0,0,205.95,1861,1220,1203,4269
497,635,0,0,204.56,1861,1221,1204,4280
498,638,0,0,205.53,1861,1224,1205,4284
499,640,0,0,204.74,1861,1228,1210,4290
500,643,0,0,202.23,1861,1229,1211,4295
501,644,0,0,203.87,1861,1231,1211,4305
502,643,0,0,201.96,1861,1232,1215,4311
503,648,0,0,201.98,1861,1234,1218,4317
504,648,0,0,202.56,1861,1235,1224,4322
505,644,0,0,204.39,1861,1236,1226,4330
506,639,0,0,205.31,1861,1237,1229,4333
507,640,0,0,204.62,1861,1240,1234,4336
508,634,0,0,203.1,1861,1242,1239,4348
509,628,0,0,203.11,1861,1243,1244,4355
510,641,0,0,204.98,1861,1244,1247,4359
511,646,0,0,203.33,1861,1245,1249,4367
512,639,0,0,205.31,1861,1247,1253,4376
513,637,0,0,205.66,1861,1250,1253,4384
514,634,0,0,206.54,1861,1252,1253,4395
515,631,0,0,205.01,1861,1256,1256,4403
516,632,0,0,204.01,1861,1257,1259,4409
517,632,0,0,202.79,1861,1259,1259,4417
518,628,0,0,204.96,1861,1260,1263,4421
519,635,0,0,205.48,1861,1263,1264,4426
520,643,0,0,204.48,1861,1265,1268,4430
521,648,0,0,203.7,1861,1266,1270,4438
522,647,0,0,204.61,1861,1267,1273,4441
523,644,0,0,206.67,1861,1269,1277,4451
524,642,0,0,205.99,1861,1272,1278,4455
525,638,0,0,207.33,1861,1274,1280,4462
526,630,0,0,208.51,1861,1278,1282,4473
527,629,0,0,209.99,1861,1281,1284,4482
528,628,0,0,209.75,1861,1283,1287,4487
529,622,0,0,209.96,1861,1283,1289,4497
530,622,0,0,210.47,1861,1283,1291,4506
531,628,0,0,213.35,1861,1286,1296,4513
532,631,0,0,211.75,1861,1286,1300,4518
533,627,0,0,210.31,1861,1288,1304,4528
534,622,0,0,211.27,1861,1289,1308,4536
535,622,0,0,209.39,1861,1291,1312,4541
536,628,0,0,208.28,1861,1291,1312,4550
537,628,0,0,208.48,1861,1293,1315,4562
538,630,0,0,206.9,1861,1294,1320,4566
539,632,0,0,206.74,1861,1295,1321,4573
540,639,0,0,206.58,1861,1295,1323,4579
541,629,0,0,206.69,1861,1298,1327,4590
542,634,0,0,207.08,1861,1299,1329,4596
543,630,0,0,208.67,1861,1301,1330,4604
544,632,0,0,207.51,1861,1301,1333,4609
545,632,0,0,207.01,1861,1301,1337,4616
546,635,0,0,205.31,1861,1302,1341,4626
547,632,0,0,204.02,1861,1303,1345,4636
548,634,0,0,204.9,1861,1305,1345,4644
549,632,0,0,203.62,1861,1307,1347,4651
550,639,0,0,201.37,1861,1308,1353,4657
551,638,0,0,203.99,1861,1309,1358,4662
552,631,0,0,203.32,1861,1312,1358,4675
553,633,0,0,203.05,1861,1312,1359,4680
554,638,0,0,204.23,1861,1314,1362,4687
555,639,0,0,202.82,1861,1316,1365,4694
556,636,0,0,202.75,1861,1317,1368,4701
557,633,0,0,202.26,1861,1320,1373,4708
558,628,0,0,202.64,1861,1322,1375,4714
559,629,0,0,203.83,1861,1325,1377,4722
560,620,0,0,204.71,1861,1329,1378,4733
561,618,0,0,205.16,1861,1330,1386,4741
562,620,0,0,205.24,1861,1333,1389,4743
563,622,0,0,203.41,1861,1333,1392,4749
564,622,0,0,203.88,1861,1335,1397,4751
565,621,0,0,203.93,1861,1335,1403,4760
566,624,0,0,204.45,1861,1338,1405,4766
567,631,0,0,203.5,1861,1339,1409,4771
568,632,0,0,203.73,1861,1341,1413,4779
569,633,0,0,204.21,1861,1344,1414,4783
570,629,0,0,203.78,1861,1345,1419,4794
571,628,0,0,204.93,1861,1348,1424,4801
572,621,0,0,206.88,1861,1349,1424,4813
573,628,0,0,206.68,1861,1349,1426,4814
574,628,0,0,208.35,1861,1352,1430,4821
575,629,0,0,208.04,1861,1354,1431,4831
576,613,0,0,207.98,1861,1361,1434,4847
577,618,0,0,208.55,1861,1363,1439,4851
578,621,0,0,211.24,1861,1366,1442,4853
579,627,0,0,210.9,1861,1367,1443,4861
580,619,0,0,209.13,1861,1368,1444,4875
581,624,0,0,209.05,1861,1368,1449,4884
582,623,0,0,211.2,1861,1369,1452,4891
583,621,0,0,210.7,1861,1371,1458,4895
584,618,0,0,209.89,1861,1372,1459,4908
585,622,0,0,211.9,1861,1373,1461,4915
586,612,0,0,211.49,1861,1376,1464,4925
587,611,0,0,211.89,1861,1377,1469,4935
588,605,0,0,213.35,1861,1378,1473,4941
589,600,0,0,212.96,1861,1378,1476,4949
590,592,0,0,214.9,1861,1379,1478,4963
591,595,0,0,214.88,1861,1380,1491,4967
592,593,0,0,215.67,1861,1381,1492,4976
593,594,0,0,216.61,1861,1381,1495,4984
594,593,0,0,217.57,1861,1382,1497,4992
595,596,0,0,218.27,1861,1383,1500,4999
596,594,0,0,218.23,1861,1384,1504,5004
597,592,0,0,221.87,1861,1386,1504,5013
598,595,0,0,222.29,1861,1387,1506,5021
599,593,0,0,223.69,1861,1388,1508,5028
600,595,0,0,221.97,1861,1388,1511,5035
601,588,0,0,221.6,1861,1388,1513,5049
602,594,0,0,223.06,1861,1391,1514,5057
603,595,0,0,222.49,1861,1392,1515,5066
604,592,0,0,222.37,1861,1394,1517,5074
605,590,0,0,222.21,1861,1397,1522,5078
606,581,0,0,223.97,1861,1397,1525,5090
607,585,0,0,226.66,1861,1398,1528,5096
608,586,0,0,225.6,1861,1400,1531,5101
609,583,0,0,224.8,1861,1404,1535,5110
610,576,0,0,223.4,1861,1405,1540,5120
611,570,0,0,225.76,1861,1407,1546,5127
