Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
51,472,0,190,1270.44,526,828,96,46
52,472,0,192,1252.9,537,852,96,48
53,477,0,192,1236.3,549,875,96,52
54,481,0,195,1223.9,564,893,96,52
55,495,0,197,1214.55,581,912,97,52
56,489,0,198,1195.07,590,942,99,53
57,486,0,200,1182.42,607,962,101,53
58,501,0,206,1173.73,622,975,102,53
59,507,0,213,1163.09,645,996,102,55
60,523,0,232,1144.59,652,1008,102,55
61,522,0,236,1129.9,668,1034,104,56
62,522,0,242,1113.64,684,1049,106,56
63,527,0,245,1096.19,707,1069,106,58
64,547,0,248,1084.31,718,1086,106,59
65,552,0,257,1072.99,739,1104,107,59
66,564,0,260,1059.9,756,1129,109,59
67,559,0,266,1046.77,778,1148,111,60
68,574,0,272,1031.51,795,1169,113,60
69,593,0,274,1018.95,815,1193,115,64
70,603,0,266,1003.95,837,1222,116,65
71,588,0,264,990.68,856,1249,116,69
72,587,0,264,973.24,877,1275,117,71
73,604,0,263,963.66,891,1306,117,73
74,595,0,261,954.66,916,1338,118,73
75,602,0,268,943.31,938,1372,119,75
76,612,0,255,935.01,953,1405,119,78
77,631,0,254,922.64,964,1429,119,82
78,633,0,253,918.12,979,1465,120,84
79,650,0,252,904.77,988,1491,120,86
80,655,0,248,890.77,1002,1514,122,90
81,652,0,255,877.08,1020,1535,122,92
82,650,0,257,872.21,1038,1565,122,96
83,640,0,259,865.29,1054,1596,124,98
84,634,0,269,850.6,1072,1620,124,101
85,640,0,269,839.79,1089,1652,125,102
86,646,0,265,833.36,1103,1679,125,104
87,637,0,266,825.52,1117,1709,126,106
88,637,0,267,820.28,1131,1733,126,110
89,643,0,270,818.45,1146,1770,126,116
90,651,0,271,812.55,1166,1796,126,118
91,658,0,275,805.92,1179,1818,127,120
92,654,0,278,802.88,1188,1840,128,125
93,650,0,276,797.27,1204,1869,129,131
94,656,0,276,796.07,1222,1901,131,134
95,655,0,277,795.74,1237,1936,133,136
96,654,0,271,800.81,1248,1967,134,138
97,667,0,270,809.84,1257,1988,134,141
98,649,0,275,807.51,1278,2012,136,143
99,623,0,274,802.53,1298,2047,138,147
100,624,0,281,805.72,1313,2076,139,149
101,618,0,282,810.16,1326,2096,140,150
102,616,0,285,816.76,1343,2120,140,150
103,604,0,295,819.92,1360,2139,140,152
104,595,0,298,830.29,1380,2162,141,158
105,585,0,293,836.31,1396,2192,141,161
106,564,0,295,835.38,1420,2221,142,163
107,543,0,300,839.48,1448,2240,142,165
108,517,0,303,850.47,1469,2268,143,169
109,510,0,306,858.26,1486,2284,145,171
110,505,0,310,867.2,1507,2304,147,175
111,474,0,308,873.91,1530,2343,147,177
112,460,0,313,882.9,1548,2367,149,181
113,450,0,305,890.64,1563,2398,152,183
114,434,0,305,897.29,1584,2422,153,186
115,422,0,309,909.93,1603,2447,154,192
116,406,0,309,922.11,1620,2472,155,195
117,392,0,298,932.06,1638,2500,156,197
118,393,0,299,940.88,1653,2512,158,198
119,381,0,309,951.83,1670,2531,159,201
120,360,0,315,959.31,1688,2548,162,203
121,357,0,321,965.87,1703,2564,163,203
122,355,0,323,975.13,1720,2580,165,207
123,341,0,325,982.89,1739,2606,168,208
124,345,0,321,991.52,1751,2631,170,211
125,342,0,321,993.66,1763,2649,171,213
126,341,0,316,1002.57,1774,2663,174,216
127,328,0,314,1010.98,1789,2683,174,221
128,311,0,308,1023.42,1799,2704,177,226
129,307,0,311,1036.79,1814,2723,179,227
130,302,0,298,1046.74,1825,2745,182,231
131,301,0,288,1056.39,1835,2769,184,233
132,290,0,287,1067.18,1845,2789,185,238
133,281,0,269,1079.03,1857,2811,187,242
134,291,0,264,1088.21,1868,2830,187,245
135,289,0,266,1094.38,1878,2849,187,246
136,294,0,260,1100.43,1886,2868,189,249
137,295,0,267,1112.7,1891,2879,189,250
138,303,0,263,1124.05,1895,2899,190,252
139,296,0,263,1132.98,1906,2914,191,255
140,293,0,260,1139.94,1914,2932,192,257
141,298,0,260,1145.34,1919,2946,192,264
142,294,0,251,1153.65,1929,2964,193,269
143,296,0,249,1157.98,1939,2979,196,270
144,306,0,241,1161.75,1946,2992,197,274
145,301,0,245,1169.69,1954,3009,198,276
146,305,0,245,1172.11,1961,3018,198,278
147,319,0,245,1178.07,1969,3026,200,278
148,323,0,247,1180.05,1982,3040,202,282
149,324,0,234,1187.22,1993,3056,205,286
150,318,0,232,1192.55,1997,3076,207,290
151,310,0,231,1191.83,2011,3089,208,294
152,320,0,227,1199.83,2020,3103,210,297
153,320,0,221,1206.16,2030,3121,212,301
154,331,0,221,1208.74,2036,3137,214,302
155,341,0,223,1211.93,2041,3153,215,306
156,352,0,210,1217.22,2052,3175,217,310
157,358,0,204,1218.76,2058,3188,219,311
158,367,0,205,1217.91,2063,3203,220,312
159,374,0,202,1221.21,2066,3221,223,313
160,396,0,204,1224.58,2072,3234,223,313
161,403,0,197,1227.79,2075,3256,225,314
162,406,0,190,1226.01,2081,3273,226,318
163,409,0,193,1227.46,2088,3289,227,318
164,411,0,188,1224.82,2091,3311,228,323
165,418,0,190,1222.92,2098,3328,228,326
166,417,0,184,1222.17,2107,3355,230,328
167,419,0,168,1215.87,2119,3378,231,331
168,431,0,168,1213.86,2123,3398,231,336
169,448,0,163,1213.98,2128,3418,231,341
170,439,0,155,1215.93,2143,3445,234,342
171,442,0,154,1219.81,2153,3457,237,344
172,438,0,146,1216.46,2167,3472,241,346
173,425,0,143,1209.72,2174,3500,244,347
174,441,0,138,1210.83,2179,3511,245,350
175,447,0,129,1207.45,2192,3530,245,356
176,457,0,129,1202.76,2197,3549,246,357
177,472,0,127,1200.24,2201,3567,246,359
178,479,0,123,1193.46,2211,3585,247,363
179,493,0,122,1193.34,2217,3605,248,364
180,502,0,120,1181.27,2224,3631,248,368
181,517,0,112,1173.6,2232,3651,249,369
182,522,0,111,1165.84,2241,3675,249,372
183,531,0,117,1162.26,2249,3695,251,376
184,544,0,116,1155.72,2264,3717,252,379
185,533,0,122,1146.51,2275,3738,253,385
186,552,0,127,1140.04,2286,3756,254,387
187,566,0,125,1130.49,2296,3773,255,388
188,564,0,122,1123.86,2305,3792,256,391
189,585,0,122,1122.36,2317,3808,257,392
190,589,0,115,1124.13,2329,3832,259,393
191,584,0,118,1123.87,2341,3855,259,394
192,593,0,119,1113.26,2352,3877,261,394
193,589,0,123,1104.4,2365,3899,261,395
194,581,0,115,1092.58,2375,3931,262,401
195,586,0,117,1085.73,2388,3958,262,403
196,589,0,113,1077.48,2400,3992,263,409
197,599,0,107,1068.16,2407,4019,266,410
198,605,0,105,1065.18,2420,4051,266,410
199,609,0,96,1059.17,2431,4081,267,410
200,640,0,88,1044.91,2437,4111,267,410
201,646,0,86,1035.55,2444,4139,268,410
202,653,0,83,1030.69,2454,4161,268,411
203,662,0,89,1026.15,2466,4192,268,414
204,658,0,95,1021.79,2477,4220,268,415
205,656,0,97,1014.51,2489,4250,268,415
206,651,0,103,1012.94,2504,4273,268,416
207,649,0,108,1012.57,2515,4293,268,417
208,659,0,107,1009.73,2528,4319,269,419
209,657,0,110,1001.59,2543,4354,269,419
210,651,0,119,991.07,2552,4382,269,419
211,666,0,123,986.42,2565,4408,269,421
212,658,0,123,984.51,2579,4432,269,423
213,680,0,127,975.88,2587,4448,269,423
214,679,0,134,967.51,2610,4469,270,423
215,687,0,138,955.32,2621,4492,271,426
216,691,0,144,953.84,2631,4524,271,426
217,691,0,145,944.98,2648,4556,271,428
218,676,0,159,934.39,2663,4583,271,430
219,674,0,163,919.4,2682,4607,272,430
220,671,0,170,904.12,2694,4633,272,433
221,680,0,175,895.88,2713,4662,272,435
222,679,0,184,895.07,2726,4687,273,436
223,698,0,191,890.08,2736,4711,273,439
224,698,0,196,878.88,2752,4735,273,440
225,709,0,190,870.81,2770,4757,273,440
226,711,0,191,862.29,2788,4785,274,442
227,721,0,189,850.22,2797,4814,274,444
228,722,0,206,840.18,2814,4831,274,446
229,722,0,210,832.2,2836,4860,275,447
230,719,0,217,818.3,2849,4890,275,448
231,718,0,217,813.8,2860,4926,275,448
232,718,0,221,803.26,2871,4953,276,450
233,745,0,226,789.82,2886,4975,276,451
234,727,0,236,784.79,2901,5005,277,452
235,730,0,254,772.76,2921,5023,277,453
236,731,0,252,768.57,2935,5048,278,455
237,737,0,250,762.29,2945,5082,279,455
238,750,0,244,756.47,2958,5112,281,457
239,750,0,241,745.25,2967,5145,282,460
240,758,0,240,741.41,2985,5171,282,461
241,759,0,237,737.26,3002,5201,283,464
242,759,0,243,726.33,3019,5237,283,464
243,744,0,245,714.48,3033,5273,284,468
244,740,0,248,710.35,3056,5306,286,468
245,754,0,251,706.09,3079,5335,287,473
246,759,0,258,696.4,3089,5369,288,475
247,760,0,263,687.5,3105,5393,288,477
248,765,0,260,687.67,3119,5428,288,479
249,766,0,265,684.22,3130,5457,289,480
250,762,0,263,679.97,3147,5489,289,483
251,763,0,254,677.16,3164,5526,290,485
252,776,0,252,672.21,3182,5555,291,487
253,741,0,264,661.26,3205,5593,291,490
254,741,0,273,656.04,3226,5616,292,492
255,743,0,283,652.53,3238,5643,292,493
256,732,0,293,655.94,3255,5672,293,496
257,715,0,290,661.65,3274,5710,294,498
258,711,0,289,663.44,3299,5741,297,506
259,697,0,301,666.41,3324,5760,298,511
260,701,0,303,673.86,3339,5784,299,514
261,701,0,308,676.45,3359,5811,301,516
262,693,0,313,675.57,3383,5837,302,518
263,665,0,316,674.54,3404,5876,303,521
264,646,0,316,673.37,3430,5906,305,522
265,632,0,308,681.12,3454,5941,309,524
266,619,0,298,684.36,3480,5974,310,528
267,614,0,301,685.68,3495,5998,312,532
268,616,0,301,692.47,3514,6022,312,536
269,614,0,305,701.39,3532,6054,312,539
270,602,0,309,708.26,3548,6084,313,542
271,606,0,311,708.92,3564,6109,314,544
272,593,0,315,716.05,3580,6133,317,546
273,589,0,329,720.46,3596,6149,318,548
274,601,0,317,726.67,3607,6181,319,554
275,608,0,314,727.55,3623,6206,321,555
276,596,0,311,733.5,3639,6240,323,558
277,587,0,319,741.66,3653,6260,324,562
278,584,0,318,744.1,3666,6286,326,562
279,584,0,321,743.84,3679,6304,328,568
280,572,0,314,747.36,3697,6335,328,573
281,551,0,316,749.93,3714,6362,331,576
282,563,0,316,753.3,3729,6382,332,576
283,556,0,313,760.06,3750,6406,337,581
284,563,0,314,770.81,3764,6425,342,584
285,572,0,310,777.23,3780,6441,343,590
286,563,0,308,780.7,3792,6465,344,594
287,538,0,310,789.4,3817,6493,345,597
288,526,0,322,791.86,3831,6514,345,602
289,533,0,314,795.49,3841,6536,349,609
290,539,0,311,794.67,3855,6557,353,612
291,536,0,309,792.93,3872,6580,355,615
292,527,0,302,793.89,3891,6610,356,621
293,522,0,298,793.95,3902,6642,358,621
294,527,0,297,793.76,3922,6666,359,624
295,517,0,292,797.87,3935,6699,361,627
296,512,0,287,804.99,3948,6731,362,633
297,499,0,279,810.74,3967,6752,363,641
298,489,0,286,817.45,3979,6786,366,643
299,487,0,279,825.54,3991,6816,368,650
300,485,0,279,834.5,4009,6835,368,654
301,472,0,285,839.04,4029,6858,368,660
302,469,0,283,843.85,4037,6876,370,662
303,464,0,276,845.39,4050,6902,372,667
304,456,0,282,852.61,4066,6921,374,670
305,448,0,282,857.45,4079,6949,376,670
306,438,0,274,862.97,4093,6975,376,673
307,439,0,270,866.21,4108,6995,378,674
308,450,0,265,872.53,4119,7018,378,675
309,444,0,263,876.16,4130,7041,380,677
310,443,0,257,881.7,4140,7063,381,679
311,448,0,257,885.24,4157,7082,382,680
312,439,0,257,889.41,4171,7108,383,684
313,448,0,264,887.79,4180,7127,383,686
314,427,0,254,891.31,4195,7160,385,691
315,438,0,249,891.09,4209,7182,386,694
316,440,0,249,897.62,4216,7208,386,697
317,438,0,247,898.39,4224,7227,387,700
318,428,0,250,901.46,4245,7248,388,701
319,428,0,239,900.59,4255,7277,388,705
320,425,0,239,903.69,4267,7294,390,707
321,410,0,235,905.5,4283,7327,392,710
322,410,0,227,909.47,4293,7349,394,710
323,418,0,231,914.71,4297,7363,395,710
324,422,0,234,915.93,4309,7385,396,710
325,413,0,224,927.6,4325,7411,398,712
326,412,0,219,930.36,4337,7434,401,714
327,419,0,220,930.23,4349,7451,401,717
328,423,0,221,936.34,4364,7467,402,723
329,429,0,222,944.62,4375,7483,404,726
330,442,0,221,952.21,4389,7492,406,727
331,440,0,210,953.28,4402,7516,407,731
332,443,0,209,956.57,4411,7535,408,732
333,455,0,208,952.53,4421,7559,409,734
334,460,0,199,955.51,4433,7586,410,740
335,445,0,201,965.9,4447,7612,410,740
336,448,0,205,969.21,4456,7633,413,741
337,468,0,192,977.83,4462,7657,417,744
338,471,0,191,982.51,4470,7677,418,745
339,462,0,189,992.42,4485,7700,419,745
340,455,0,183,994.18,4495,7730,421,748
341,468,0,178,991.36,4506,7747,423,750
342,468,0,178,993.62,4515,7768,424,751
343,473,0,171,997.5,4525,7786,426,752
344,468,0,172,991.38,4531,7811,426,752
345,475,0,172,988.16,4540,7833,426,756
346,495,0,168,990.16,4554,7865,426,760
347,501,0,169,991.88,4565,7890,426,761
348,491,0,171,989.3,4581,7909,428,762
349,487,0,178,992.5,4593,7923,428,763
350,506,0,175,990.25,4599,7940,428,765
351,511,0,176,990.29,4608,7958,429,767
352,505,0,175,992.55,4618,7987,430,770
353,500,0,176,997.05,4627,8013,430,774
354,502,0,172,996.17,4633,8037,431,779
355,509,0,170,994.31,4646,8052,433,781
356,516,0,176,993.8,4657,8068,433,781
357,514,0,176,995.28,4670,8089,434,781
358,508,0,176,999.93,4682,8113,434,785
359,511,0,173,999.77,4690,8138,435,786
360,506,0,177,994.56,4704,8161,435,787
361,524,0,175,999.02,4714,8181,437,790
362,531,0,171,998.48,4720,8212,439,791
363,536,0,165,996.7,4727,8244,439,795
364,544,0,164,993.11,4737,8270,439,795
365,545,0,168,993.26,4751,8297,439,797
366,535,0,163,990.98,4768,8330,439,799
367,553,0,160,985.6,4775,8353,439,799
368,562,0,166,982.66,4786,8376,439,801
369,554,0,167,978.03,4799,8398,439,805
370,552,0,170,972.26,4813,8419,441,807
371,552,0,167,970.87,4824,8441,441,809
372,548,0,174,965.58,4841,8472,442,810
373,573,0,170,963.95,4849,8487,442,810
374,560,0,175,956.44,4862,8518,443,813
375,574,0,180,947.83,4870,8545,445,813
376,574,0,179,947.21,4886,8563,449,813
377,574,0,190,942.6,4904,8582,452,814
378,577,0,191,934.77,4914,8598,452,814
379,586,0,196,931.67,4922,8620,455,814
380,594,0,193,928.32,4934,8638,456,815
381,596,0,198,923.02,4950,8664,456,815
382,604,0,196,925.49,4956,8686,457,817
383,614,0,203,924.8,4967,8705,457,818
384,615,0,200,917.17,4983,8722,459,818
385,614,0,203,914.07,4996,8746,460,819
386,619,0,206,911.64,5004,8774,461,821
387,621,0,210,909.62,5019,8793,462,825
388,629,0,205,904.63,5032,8814,462,826
389,618,0,199,905.2,5054,8845,462,827
390,629,0,213,901.26,5070,8866,462,828
391,637,0,210,900.16,5081,8881,463,830
392,635,0,214,894.57,5088,8915,464,832
393,618,0,221,885.46,5106,8940,464,838
394,621,0,216,884.5,5120,8969,467,841
395,620,0,225,875.38,5135,8997,468,843
396,617,0,239,879.38,5151,9022,469,844
397,615,0,252,878.93,5169,9045,469,844
398,617,0,252,878.24,5187,9067,471,846
399,610,0,259,877.32,5206,9093,472,848
400,626,0,252,877.64,5218,9115,475,852
401,635,0,257,879.58,5227,9130,476,855
402,636,0,256,886.09,5239,9157,477,858
403,639,0,256,887.26,5257,9182,478,860
404,639,0,256,884.47,5272,9211,478,861
405,639,0,258,881.09,5288,9235,479,862
406,629,0,259,883.26,5301,9265,480,864
407,632,0,255,888.08,5314,9293,480,868
408,637,0,251,887.13,5326,9322,481,870
409,630,0,251,888.88,5341,9347,481,874
410,627,0,253,886.95,5354,9370,482,877
411,627,0,260,896.48,5369,9390,482,881
412,614,0,259,901.4,5384,9409,485,885
413,606,0,245,902.64,5402,9445,488,889
414,593,0,234,904.54,5425,9478,488,894
415,598,0,229,908.21,5441,9499,488,899
416,593,0,233,915.6,5452,9527,488,904
417,582,0,232,920.81,5471,9553,488,908
418,570,0,233,930.9,5483,9581,489,911
419,574,0,241,935.71,5492,9593,491,915
420,562,0,250,941.34,5509,9615,492,919
421,555,0,262,945.08,5525,9640,495,919
422,548,0,257,948.35,5542,9665,495,922
423,545,0,250,948.8,5558,9688,498,929
424,525,0,249,955.22,5574,9714,500,931
425,508,0,247,958.98,5596,9737,503,940
426,493,0,248,967.72,5618,9760,505,945
427,483,0,251,975.34,5633,9780,505,947
428,482,0,252,984.59,5645,9806,508,951
429,470,0,256,983.88,5660,9824,509,958
430,462,0,255,993.74,5673,9843,510,964
431,455,0,257,998.12,5691,9863,511,967
432,442,0,261,1009.97,5704,9884,512,968
433,434,0,277,1012.82,5720,9906,513,969
434,429,0,281,1017.23,5734,9933,514,970
435,430,0,283,1022.38,5748,9948,514,970
436,408,0,274,1029.23,5766,9988,515,970
437,404,0,272,1039.58,5775,10015,516,970
438,400,0,277,1043.57,5786,10029,516,971
439,407,0,270,1051.62,5797,10050,517,971
440,403,0,258,1057.2,5804,10081,519,974
441,401,0,253,1061.1,5813,10107,520,978
442,389,0,253,1064.36,5825,10120,522,982
443,377,0,259,1070.7,5833,10138,523,985
444,375,0,254,1070.74,5844,10163,524,986
445,389,0,259,1072.29,5859,10176,524,989
446,383,0,247,1073.83,5869,10207,528,991
447,397,0,243,1081.22,5876,10232,528,992
448,405,0,235,1081.12,5882,10250,530,993
449,403,0,228,1081.82,5893,10278,530,996
450,393,0,221,1083.75,5905,10298,531,1000
451,404,0,218,1083.65,5913,10315,532,1001
452,404,0,223,1082.56,5927,10332,533,1002
453,403,0,225,1082.61,5941,10346,535,1004
454,413,0,217,1074.64,5946,10367,539,1005
455,420,0,213,1075.4,5952,10389,540,1005
456,414,0,213,1077.4,5963,10409,542,1006
457,405,0,210,1079.08,5972,10434,542,1007
458,423,0,215,1078.93,5978,10450,544,1008
459,422,0,213,1078.04,5990,10470,546,1010
460,434,0,206,1080.59,5997,10487,548,1014
461,444,0,204,1080.86,6003,10502,549,1018
462,429,0,204,1084.7,6017,10522,550,1020
463,436,0,197,1083.55,6030,10545,553,1026
464,438,0,190,1080.2,6040,10568,554,1030
465,444,0,185,1077.35,6046,10587,555,1037
466,448,0,183,1071.61,6053,10611,556,1040
467,453,0,181,1067.69,6062,10627,556,1043
468,455,0,178,1061.37,6076,10647,558,1046
469,478,0,186,1056.33,6088,10662,558,1047
470,485,0,196,1054.12,6100,10686,558,1049
471,491,0,188,1052.42,6106,10712,559,1052
472,496,0,188,1051.5,6114,10736,560,1052
473,495,0,186,1051.12,6128,10754,563,1053
474,494,0,194,1046.16,6134,10777,565,1054
475,493,0,200,1045.03,6144,10789,566,1059
476,501,0,197,1049.31,6155,10805,567,1061
477,504,0,196,1051.94,6164,10829,570,1062
478,504,0,201,1053.99,6176,10844,571,1065
479,499,0,205,1051.15,6186,10865,572,1068
480,506,0,202,1047.45,6195,10887,573,1072
481,500,0,195,1050.55,6204,10913,575,1074
482,508,0,179,1051.47,6217,10948,578,1075
483,517,0,181,1049.64,6232,10964,578,1077
484,508,0,180,1042.99,6244,10987,580,1080
485,517,0,182,1041.75,6249,11012,580,1081
486,525,0,181,1039.01,6254,11034,580,1083
487,526,0,178,1037.87,6265,11062,582,1086
488,534,0,174,1037.74,6271,11086,582,1091
489,534,0,173,1033.29,6280,11107,582,1095
490,529,0,169,1030.83,6292,11133,583,1100
491,535,0,169,1031.35,6301,11160,585,1101
492,537,0,163,1025.93,6306,11192,587,1101
493,538,0,159,1017.93,6314,11221,588,1104
494,525,0,160,1016.77,6327,11239,588,1107
495,534,0,155,1018.94,6334,11265,589,1110
496,544,0,154,1017.5,6342,11287,589,1111
497,545,0,147,1015.83,6352,11318,591,1112
498,543,0,151,1015.79,6359,11340,591,1115
499,533,0,156,1013.79,6370,11368,591,1116
500,529,0,149,1013.97,6379,11389,591,1122
501,528,0,153,1015.36,6388,11408,592,1123
502,533,0,158,1017.09,6394,11435,593,1124
503,537,0,160,1014.5,6400,11455,593,1125
504,537,0,154,1007.05,6416,11482,594,1128
505,548,0,155,1007.63,6427,11495,595,1132
506,547,0,158,1007.02,6440,11511,597,1132
507,559,0,159,1004.43,6453,11532,598,1132
508,555,0,157,1004.54,6465,11558,599,1133
509,559,0,159,1000.07,6476,11583,600,1134
510,556,0,159,998.33,6493,11606,600,1134
511,553,0,160,993.98,6505,11634,600,1134
512,557,0,166,991.71,6515,11658,600,1135
513,555,0,172,986.89,6530,11674,600,1136
514,556,0,174,987.16,6537,11707,600,1139
515,568,0,185,986.33,6549,11723,600,1140
516,573,0,183,982.67,6557,11750,601,1141
517,578,0,181,981.05,6564,11778,604,1144
518,573,0,181,979.64,6574,11802,605,1146
519,578,0,182,972.7,6585,11819,607,1147
520,577,0,194,964.65,6598,11836,607,1149
521,603,0,199,955.02,6612,11853,607,1149
522,619,0,203,949.23,6622,11869,607,1149
523,623,0,201,943.21,6631,11894,608,1153
524,638,0,207,935.67,6642,11919,608,1153
525,669,0,209,928.29,6651,11941,608,1153
526,679,0,211,911.41,6662,11969,610,1155
527,674,0,210,895.43,6678,11995,611,1159
528,675,0,216,885.87,6697,12026,612,1159
529,677,0,218,879.81,6706,12047,612,1160
530,662,0,223,872.11,6720,12079,613,1161
531,679,0,225,860.79,6732,12099,614,1163
532,696,0,218,853.12,6741,12121,615,1165
533,709,0,209,847.2,6749,12157,616,1168
534,701,0,211,836.55,6762,12188,618,1169
535,713,0,207,830.93,6779,12217,619,1173
536,725,0,207,821.79,6795,12234,619,1176
537,736,0,216,815.55,6807,12260,619,1179
538,747,0,225,816.15,6824,12286,620,1183
539,744,0,225,809.87,6839,12309,621,1184
540,735,0,226,801.36,6856,12335,624,1186
541,733,0,238,797.45,6871,12364,624,1190
542,723,0,240,792.24,6888,12394,624,1193
543,716,0,239,783.47,6901,12425,625,1194
544,731,0,242,774.74,6917,12446,627,1198
545,719,0,254,768.18,6936,12469,628,1200
546,701,0,259,765.65,6953,12502,629,1201
547,709,0,262,759.2,6968,12531,633,1203
548,705,0,261,748.04,6980,12563,636,1206
549,703,0,256,737.73,6998,12600,637,1209
550,696,0,255,736.36,7021,12632,638,1212
551,696,0,261,739.12,7040,12653,641,1214
552,678,0,260,743.49,7057,12690,644,1215
553,682,0,268,745.34,7076,12716,644,1216
554,675,0,271,743.02,7093,12743,645,1218
555,669,0,276,743.62,7109,12772,646,1220
556,660,0,286,744.7,7131,12809,646,1220
557,646,0,291,750.01,7156,12837,649,1224
558,634,0,291,749.74,7177,12861,650,1228
559,636,0,297,749.4,7195,12882,651,1228
560,628,0,297,747.79,7215,12911,654,1231
561,612,0,298,751.18,7238,12941,655,1239
562,607,0,308,756,7250,12973,657,1242
563,595,0,309,760.02,7269,13004,658,1248
564,589,0,309,770.68,7292,13024,659,1250
565,585,0,312,775.25,7310,13047,661,1253
566,569,0,309,774.64,7330,13079,662,1256
567,561,0,305,773.57,7343,13108,663,1260
568,562,0,309,774.07,7363,13131,663,1264
569,548,0,300,774.78,7383,13153,665,1264
570,525,0,296,776.03,7402,13181,667,1266
571,529,0,301,783.2,7420,13201,670,1269
572,516,0,299,788.87,7442,13225,671,1274
573,500,0,297,794.74,7465,13253,671,1280
574,471,0,296,794.98,7488,13285,674,1284
575,452,0,301,804.23,7509,13307,675,1287
576,446,0,307,809.89,7527,13326,675,1291
577,445,0,314,812.58,7548,13348,676,1295
578,452,0,322,820.65,7568,13367,676,1296
579,455,0,333,828.6,7581,13389,676,1296
580,457,0,335,829.38,7594,13414,677,1298
581,454,0,338,835.4,7611,13439,677,1301
582,460,0,347,844.66,7632,13454,678,1304
583,439,0,352,846.67,7662,13472,682,1306
584,440,0,344,849.85,7680,13492,683,1310
585,412,0,349,855.92,7707,13520,684,1312
586,405,0,350,867.13,7727,13549,687,1313
587,403,0,352,873.21,7740,13576,691,1317
588,381,0,342,882.88,7762,13607,692,1319
589,356,0,350,893.76,7786,13625,694,1322
590,348,0,355,903.88,7805,13647,695,1323
591,347,0,359,912.29,7821,13660,696,1323
592,341,0,365,917.96,7841,13678,697,1325
593,331,0,362,929.3,7859,13703,697,1328
594,330,0,358,938.51,7877,13730,699,1331
595,314,0,355,948.06,7894,13756,700,1332
596,305,0,349,954.61,7908,13779,701,1334
597,300,0,340,967.17,7921,13801,701,1335
598,293,0,335,972.29,7936,13820,702,1336
599,282,0,322,980.43,7957,13853,704,1338
600,285,0,319,997.41,7968,13876,707,1340
601,284,0,312,1007.45,7981,13900,707,1345
602,279,0,311,1014.49,7990,13916,708,1347
603,283,0,325,1021.55,7997,13939,710,1348
604,279,0,316,1031.91,8016,13962,712,1351
605,275,0,322,1037.41,8031,13975,713,1352
606,269,0,317,1045.31,8043,13995,717,1354
607,259,0,320,1052.64,8057,14016,720,1356
608,266,0,323,1058.11,8064,14030,722,1358
609,269,0,310,1056.95,8077,14046,726,1361
610,267,0,302,1062.3,8087,14063,728,1361
611,281,0,302,1068.34,8093,14083,729,1361
612,281,0,289,1074.67,8099,14116,730,1364
613,279,0,286,1077.74,8107,14129,731,1366
614,278,0,287,1082.63,8114,14149,734,1367
615,278,0,273,1086.64,8127,14176,736,1371
616,300,0,263,1092.33,8136,14198,739,1372
